"","DOM005","DOM021","DLM013","NOM017","DOM003","NLF002","DOF007","DOM026","NLM007","NLF015","DOF012","NOM002","DOM024","NLM002","NOM007","NOM022","DLF001","DLF004","NLF010","NLM031","DLF012","NOF002","DLM024","NLM023","DLM005","DOF011","DLM028","NLF005","DLM015","DLM019","NOF012","NOF010","NOM013","NOM005","DLM006","NLF013","DLM003","DOF008","NOF006","DOM016","NOM019","NLM024","NLF009","DLM009","DLM012","NLM025","NOM029","DLM022","NOF007","NLF008","DLF006","DLM008","DLM020","DOM015","DLM001","NLM010","DLM017","NLM004","DLF014","DOM010"
"COG4443",12,9,23,8,3,16,4,23,19,7,31,30,19,2,24,10,6,14,9,31,29,16,16,15,15,4,15,36,9,21,33,6,25,22,19,29,6,20,4,16,36,1,18,92,14,15,17,16,16,3,21,30,10,10,18,29,9,15,27,15
"COG4445",9,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4448",0,5,1,30,32,37,0,0,0,5,2,27,0,0,9,0,3,2,26,1,0,2,1,4,6,53,5,1,5,19,6,2,25,0,0,5,8,0,1,18,11,12,6,0,0,2,0,7,0,40,11,5,0,0,2,1,8,6,0,2
"COG4452",76,18,12,4,60,24,97,37,5,86,18,4,25,6,10,11,91,32,28,11,16,52,123,78,31,5,46,6,37,11,23,47,13,92,23,6,79,4,76,30,11,24,33,7,22,7,34,54,5,44,27,11,91,19,38,28,7,1,0,31
"COG4453",5,0,3,0,0,0,5,0,0,0,1,1,0,3,0,1,2,0,1,0,0,4,2,1,22,0,0,0,1,0,0,0,0,7,0,0,0,4,2,5,0,0,0,1,6,4,2,0,0,4,1,0,2,1,0,1,1,0,0,0
"COG4456",0,1,1,1,0,2,0,0,0,0,0,4,0,0,4,0,0,1,0,0,2,0,0,0,6,2,3,4,0,0,4,2,1,10,5,2,1,2,2,3,0,1,1,0,0,1,0,4,0,1,3,5,0,0,2,1,1,2,6,0
"COG4457",30,35,5,386,2,1,1,0,12,0,0,3,12,0,5,3,1,273,0,2,0,8,0,5,22,1,2,3,5,9,3,22,6,1,20,11,1,3,56,14,8,16,12,3,0,222,5,6,1,11,14,4,0,39,0,3,5,118,0,7
"COG4458",21,2,0,0,0,0,3,0,11,3,0,0,2,0,3,1,2,1,1,3,0,4,0,4,5,1,4,3,4,5,2,23,6,2,1,3,1,3,1,11,5,10,1,8,0,98,9,4,0,4,11,7,0,5,1,2,1,9,0,1
"COG4460",4,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",1,11,41,10,5,24,9,23,8,18,48,11,7,3,41,4,9,3,13,14,15,15,1,14,23,11,10,10,8,22,55,6,31,6,3,8,10,12,10,9,25,5,7,65,9,23,9,68,5,7,41,28,7,22,22,6,24,13,50,13
"COG4464",84,130,106,60,68,127,146,104,64,89,250,118,133,24,124,105,60,71,148,100,166,106,102,136,110,120,101,138,99,167,247,89,187,102,80,102,93,174,99,112,133,75,141,217,79,113,144,133,137,111,113,119,79,120,82,114,129,101,127,98
"COG4465",14,38,36,40,38,81,16,47,33,18,46,108,35,12,46,36,19,24,23,60,88,34,37,27,38,49,65,72,41,12,29,29,62,65,45,61,34,100,14,40,21,11,52,114,48,22,36,19,49,29,60,62,18,29,12,51,35,59,48,32
"COG4466",0,0,15,3,0,0,0,0,0,0,43,0,0,1,5,3,0,1,1,0,5,0,2,6,3,2,0,5,0,0,22,1,4,1,0,5,3,11,0,0,0,0,0,24,13,1,5,17,0,0,4,2,1,0,2,1,3,7,10,0
"COG4467",0,0,0,0,2,0,0,0,1,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,27,9,0,1,0,0,0,2,0,0,0,0,0,0,3,2,0
"COG4468",64,64,202,136,93,194,34,171,107,75,251,276,103,28,147,75,38,94,72,133,327,144,70,72,94,127,163,148,103,235,81,73,130,144,119,124,45,328,67,107,149,37,109,305,209,78,94,112,133,107,100,172,50,170,94,185,113,150,296,139
"COG4469",0,1,0,0,1,0,0,0,1,0,73,0,1,2,1,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,7,28,0,0,0,0,0,84,23,0,1,0,0,0,2,3,0,0,2,1,0,3,11,0
"COG4470",0,0,0,1,0,1,0,0,0,0,68,1,0,2,6,0,0,3,0,0,1,0,1,0,0,0,2,3,0,2,28,0,5,0,5,0,5,32,0,0,2,0,1,49,15,2,5,9,0,0,4,4,0,1,0,2,1,5,9,0
"COG4471",0,0,0,0,2,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,29,2,0,3,0,0,0,1,1,1,0,0,1,0,0,5,0
"COG4472",7,14,54,34,14,59,13,47,37,16,72,59,32,8,53,22,14,23,26,40,77,40,20,26,47,34,44,46,31,57,93,23,64,46,40,44,17,55,17,20,61,5,47,62,35,31,25,53,34,11,61,66,14,40,19,33,36,49,50,27
"COG4473",0,1,0,1,0,0,0,0,1,0,85,0,0,6,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,42,0,0,0,0,0,36,34,0,6,0,0,0,3,0,1,0,2,1,0,4,14,0
"COG4474",37,77,42,16,7,42,15,18,63,63,89,26,39,5,39,9,204,9,47,30,3,2,2,61,29,6,61,53,34,105,29,62,54,6,43,31,40,18,42,21,37,17,30,46,16,13,22,57,38,15,105,53,33,82,40,32,32,8,15,31
"COG4475",6,19,34,26,7,19,14,45,57,27,87,10,18,8,46,5,5,17,7,26,33,32,16,13,21,13,50,33,23,67,21,29,35,21,23,31,13,46,10,8,45,9,36,58,6,21,20,47,28,25,53,48,10,21,36,22,26,30,33,19
"COG4476",0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,27,0,0,3,0,0,0,3,0,0,1,2,0,0,3,4,0
"COG4477",0,1,8,3,24,0,3,3,0,0,131,4,2,6,22,1,1,8,0,4,32,2,0,0,3,1,5,22,2,3,111,8,30,5,14,2,23,63,0,0,12,2,2,155,49,8,11,30,1,1,9,17,2,3,5,0,4,38,16,0
"COG4478",0,1,13,2,2,1,0,3,1,0,54,8,1,1,1,1,1,0,3,1,12,8,2,3,4,5,1,0,5,2,14,4,2,7,2,2,11,43,0,0,5,2,1,65,16,0,10,15,5,0,4,5,3,0,2,0,1,5,12,1
"COG4479",0,0,0,0,0,0,0,0,0,1,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,1,20,4,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG4481",5,8,27,19,17,28,9,42,13,8,66,57,25,1,40,9,7,10,12,23,45,26,11,12,16,24,16,22,20,41,36,13,28,23,24,28,14,46,9,23,19,4,17,57,16,12,20,25,20,15,28,32,12,17,17,12,11,24,52,16
"COG4483",0,0,1,0,0,0,0,0,0,0,24,1,0,1,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,13,0,0,0,0,0,15,2,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0
"COG4485",64,56,380,159,79,354,39,296,106,69,363,508,304,34,287,101,59,160,108,365,458,199,121,76,159,53,237,420,210,412,279,111,223,278,409,373,92,356,66,159,200,11,215,1339,140,213,259,180,204,15,152,293,69,440,78,294,140,299,278,149
"COG4487",0,8,60,34,133,29,0,1,7,0,0,1,18,2,6,0,0,0,0,2,2,3,0,2,41,0,10,11,2,9,2,2,3,8,26,1,6,0,8,1,10,2,3,4,8,11,10,4,2,2,3,16,0,0,3,10,4,141,21,0
"COG4492",25,28,33,42,31,67,17,46,39,22,62,87,59,5,41,45,20,46,25,56,50,41,25,40,52,27,57,43,38,86,34,19,42,48,48,57,23,54,22,42,56,24,46,85,12,41,29,39,40,25,57,97,17,49,37,58,32,52,90,34
"COG4495",0,0,0,1,0,0,0,9,1,0,0,3,0,0,3,1,0,1,0,2,2,0,13,0,2,0,0,1,0,0,32,2,5,10,9,1,2,0,0,3,5,0,3,35,0,7,1,16,1,0,15,3,0,3,1,11,5,3,0,0
"COG4496",10,18,79,51,28,62,10,56,60,20,42,69,43,7,65,22,8,21,23,48,44,40,19,19,39,20,43,52,27,91,34,32,59,46,53,49,19,70,16,36,57,6,61,47,26,32,29,45,48,28,58,76,24,66,30,46,41,40,63,35
"COG4499",0,1,0,0,1,0,1,2,5,1,1,3,1,0,3,1,0,2,1,1,0,1,14,9,0,0,3,0,2,0,2,0,6,0,0,4,1,0,0,6,2,0,1,22,0,5,3,0,1,4,4,1,0,0,0,1,0,3,1,0
"COG4502",0,4,0,2,0,0,2,0,0,1,0,0,18,0,6,0,0,0,0,4,0,0,0,0,0,0,0,2,1,2,8,8,0,15,0,1,2,0,8,0,8,0,7,0,0,0,0,17,0,0,22,0,2,0,3,0,0,0,0,0
"COG4506",9,39,86,61,25,88,19,85,49,28,53,107,60,8,69,30,27,39,32,67,130,63,37,57,72,35,62,74,40,102,34,26,79,84,73,75,30,80,26,37,82,7,57,81,30,32,49,47,49,27,77,95,23,72,34,57,55,52,76,57
"COG4508",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG4509",48,82,397,94,62,176,57,348,124,63,109,224,124,34,322,59,60,80,63,200,545,158,212,119,142,37,171,180,133,517,291,98,254,137,207,206,94,291,62,54,239,22,130,248,100,98,117,444,154,46,191,276,61,216,104,147,94,217,178,143
"COG4512",4,1,4,3,0,9,1,0,0,0,0,12,0,1,25,1,0,4,7,2,2,0,16,2,2,7,6,13,3,5,58,0,21,0,18,12,0,0,0,2,5,0,1,0,6,13,13,31,1,0,2,2,0,0,0,12,5,12,5,0
"COG4521",8,4,8,2,30,31,7,2,14,5,13,2,3,10,3,13,6,5,7,1,17,9,90,14,18,1,22,2,4,2,6,12,3,48,1,13,6,3,4,11,6,10,8,5,14,6,14,16,21,6,13,5,7,28,0,4,2,4,1,31
"COG4525",6,1,3,0,8,0,5,0,3,0,5,1,0,2,5,1,0,0,0,1,9,2,34,3,6,0,12,1,2,0,0,0,0,25,0,0,2,4,8,4,1,8,1,5,5,0,5,7,1,2,1,0,1,1,2,1,0,6,0,0
"COG4529",19,5,14,0,56,1,16,0,2,6,20,0,1,10,0,0,8,0,3,0,10,11,104,9,12,0,27,0,3,2,1,2,0,52,1,0,0,6,17,7,3,7,1,3,23,4,30,14,0,7,20,0,4,2,1,2,0,0,0,0
"COG4531",11,0,3,0,32,1,11,0,6,2,14,1,0,4,2,1,0,0,1,1,9,4,60,2,8,1,18,1,0,0,0,4,0,43,0,0,1,5,2,2,1,5,0,1,11,1,17,9,0,4,11,0,1,0,1,1,0,3,1,0
"COG4533",37,8,21,0,72,2,11,0,5,3,24,2,0,12,1,5,2,2,3,1,28,9,238,11,15,0,66,3,6,0,0,7,0,119,0,2,4,21,18,18,3,15,1,1,23,10,26,24,0,17,21,2,8,4,4,3,4,0,0,1
"COG4535",17,3,13,1,33,2,16,0,12,3,15,2,7,5,3,3,3,0,8,1,15,8,100,12,15,0,27,1,7,5,6,9,2,39,2,13,2,8,12,15,5,14,7,42,15,56,18,13,4,14,18,3,3,2,4,3,3,4,0,7
"COG4536",22,46,22,232,159,50,44,73,89,39,30,31,54,93,149,170,94,102,173,43,28,10,66,28,86,260,56,98,40,16,40,117,89,51,64,66,45,19,49,76,55,165,68,15,20,200,110,16,62,40,77,11,17,37,54,34,96,89,23,56
"COG4537",0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,1,3,0,0,3,1,0,0,0,0,0,1,0,1,2,1,0,0,0,7,2,0,0,0,0,8,2,1
"COG4540",10,5,0,3,16,0,2,0,1,3,1,1,0,8,4,1,2,3,0,1,2,5,2,4,37,0,8,0,4,0,0,1,0,10,0,3,2,0,0,5,6,5,5,5,16,1,2,18,25,4,4,2,14,6,0,25,3,0,1,0
"COG4541",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG4542",2,7,9,14,16,22,1,0,3,2,33,21,0,0,3,1,5,0,14,0,5,3,0,2,16,34,7,3,9,8,6,6,14,5,0,1,6,10,0,7,21,7,0,27,6,11,0,0,0,21,1,1,1,6,3,0,6,9,40,3
"COG4545",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,8
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG4548",8,17,29,21,7,50,18,70,65,6,77,58,20,5,24,13,24,14,5,29,199,53,110,28,46,11,36,29,11,111,24,10,29,56,38,24,17,95,14,18,46,3,44,84,50,25,23,103,27,20,44,51,5,18,27,23,25,19,48,17
"COG4550",0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,2,0,0,1,0,2,4,0
"COG4552",184,82,97,33,12,75,113,107,83,93,207,104,124,24,81,43,120,72,53,112,15,169,62,124,83,19,54,59,85,120,89,81,93,84,59,92,135,123,94,115,85,32,99,189,85,39,72,107,87,71,110,142,109,62,119,135,42,63,146,85
"COG4555",1,0,0,0,1,3,12,0,6,2,11,9,4,1,2,2,1,1,3,0,17,1,17,4,0,0,12,1,1,3,0,2,25,1,0,8,6,44,0,5,20,2,3,5,14,7,3,18,2,1,0,6,1,2,0,9,3,8,6,2
"COG4558",5,0,9,0,0,0,9,0,0,1,0,0,0,7,0,0,0,0,0,0,6,0,1,0,0,0,7,1,2,0,0,0,0,1,0,0,0,4,13,4,0,0,0,0,9,0,0,10,0,0,6,0,1,0,0,0,0,0,0,0
"COG4559",2,1,1,0,0,0,6,0,0,2,0,0,1,7,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,13,8,2,0,0,7,15,1,0,11,0,0,16,0,4,1,2,0,0,0,0,1
"COG4564",3,24,26,0,0,4,0,2,0,0,0,1,53,38,9,5,0,4,1,72,0,1,0,24,59,1,18,10,1,11,28,3,41,7,0,144,62,2,0,6,21,21,75,0,0,13,153,4,0,42,28,73,0,0,64,12,22,3,0,72
"COG4565",38,12,9,1,74,14,17,12,4,23,30,3,6,21,3,11,5,13,6,10,23,15,243,14,14,2,48,2,5,28,5,7,2,92,2,16,10,5,23,16,9,18,11,4,25,11,19,27,3,13,30,11,12,8,6,1,1,1,0,10
"COG4566",29,17,8,4,0,44,26,2,45,22,8,4,26,26,16,3,1,21,15,0,0,0,0,65,31,4,5,16,14,18,38,59,25,3,20,101,18,14,13,49,66,36,26,265,2,12,13,18,75,48,24,2,24,3,39,67,9,9,0,28
"COG4568",9,1,3,0,22,0,0,0,0,1,8,0,0,3,0,1,2,0,0,0,4,2,37,1,2,0,7,0,1,2,0,1,0,17,0,0,0,2,2,4,0,3,0,1,3,1,6,2,0,2,4,0,0,1,2,0,0,0,0,1
"COG4569",2,4,3,1,55,1,2,0,2,0,14,2,0,4,0,5,4,1,4,4,8,9,98,7,7,0,21,1,0,2,0,8,0,51,0,1,0,2,11,9,3,7,0,2,6,0,16,17,0,8,0,0,2,1,0,0,1,0,0,1
"COG4570",0,12,16,5,14,13,6,15,3,5,50,4,22,4,14,5,8,4,0,12,6,14,46,8,35,0,10,13,12,17,54,2,8,33,0,11,3,2,6,6,11,3,13,2,5,7,14,35,36,3,34,6,10,28,2,8,9,9,12,4
"COG4571",1,0,0,0,0,2,1,0,1,2,0,0,0,2,0,0,2,0,0,0,2,4,4,1,0,0,0,0,0,0,0,0,0,55,0,0,0,1,2,6,0,0,0,8,3,0,0,11,1,3,33,0,3,2,2,0,1,0,0,0
"COG4572",3,1,1,0,10,0,0,0,0,1,6,0,0,1,1,1,0,0,0,0,1,1,16,1,1,0,5,0,0,0,0,2,0,14,0,0,0,0,2,2,1,0,0,1,2,1,4,9,0,2,1,0,0,1,0,0,0,0,0,0
"COG4573",30,5,18,17,85,18,21,17,76,20,25,8,15,6,10,5,5,7,7,13,14,15,183,14,21,8,36,15,4,4,4,33,10,99,13,7,6,37,13,12,28,14,28,5,25,5,24,63,14,22,23,6,9,25,17,23,6,25,0,4
"COG4574",3,3,2,0,5,0,1,0,1,1,6,0,0,0,0,1,1,0,1,1,2,2,14,1,5,0,8,0,1,0,0,0,0,25,1,0,0,1,2,1,0,2,0,0,3,0,7,7,0,3,11,0,4,0,0,1,0,0,0,0
"COG4575",6,2,1,0,24,1,1,0,1,1,11,1,0,4,0,2,0,1,1,0,8,2,49,6,9,0,10,2,3,1,0,7,1,52,0,1,0,7,8,6,3,2,4,6,16,3,20,9,2,4,6,0,4,3,4,1,1,1,0,0
"COG4576",4,5,18,2,11,2,5,3,8,9,14,7,1,3,5,11,8,6,2,5,30,23,34,21,3,5,12,0,13,9,2,4,7,30,1,1,9,19,4,8,12,2,3,7,20,1,7,12,1,0,10,6,6,0,5,9,16,10,3,13
"COG4577",21,26,55,20,32,8,21,37,23,17,47,57,8,22,15,53,30,13,15,22,95,49,120,72,31,8,53,10,19,31,8,13,7,46,5,7,12,33,15,12,6,8,6,23,43,4,15,28,9,5,15,15,17,10,9,14,11,12,17,34
"COG4578",5,7,8,5,45,24,1,0,0,1,6,18,1,6,0,2,9,0,25,0,7,3,36,3,13,42,15,2,5,1,1,1,12,26,0,0,1,3,4,13,2,7,0,0,5,4,2,6,0,34,14,1,2,1,0,0,9,0,0,1
"COG4579",2,3,6,0,33,0,4,0,1,2,8,1,0,5,0,1,2,0,1,0,13,3,91,3,4,0,22,0,0,1,0,2,0,85,0,0,1,14,12,5,0,7,0,5,17,4,16,8,1,4,13,0,4,3,0,1,1,0,0,0
"COG4580",56,19,69,2,120,1,23,0,10,3,49,1,1,29,7,10,8,1,9,4,40,16,399,11,52,1,104,4,4,3,1,10,0,212,0,0,4,18,30,10,11,15,5,4,41,289,51,43,1,19,60,7,7,11,7,6,4,0,0,0
"COG4581",0,0,58,9,67,1,2,0,0,0,123,11,0,9,3,2,0,0,0,0,32,6,0,1,41,1,0,4,1,29,2,2,6,0,3,0,0,154,0,0,11,0,1,0,725,0,4,3,3,0,6,1,7,1,36,2,1,1,443,0
"COG4582",14,3,3,1,28,0,8,0,3,4,14,2,2,7,1,4,2,1,7,0,12,3,83,6,11,0,17,2,0,0,2,6,0,50,1,1,1,6,5,9,7,10,4,7,13,41,9,12,0,3,9,0,3,4,2,0,1,0,0,0
"COG4584",97,910,394,947,135,152,94,296,527,487,176,176,177,62,260,548,257,311,614,423,72,156,412,123,336,373,156,320,51,153,783,1310,208,242,158,382,705,237,427,783,310,377,438,175,550,83,309,342,786,278,270,307,319,1117,453,469,680,442,1463,489
"COG4585",186,118,130,84,267,198,37,67,192,48,203,244,94,78,94,77,66,68,91,167,106,195,80,77,96,181,76,93,122,53,72,82,139,91,114,301,237,237,137,178,76,54,116,204,712,194,235,32,145,90,73,165,89,82,163,101,63,153,535,134
"COG4586",2,0,0,2,6,0,2,81,2,2,13,6,2,2,24,5,6,2,1,1,3,9,14,5,4,2,7,5,2,8,2,2,13,3,11,4,30,4,1,2,4,4,6,2,20,6,22,83,3,2,2,13,2,0,8,4,0,6,0,9
"COG4587",1,1,3,3,9,1,4,64,0,2,6,3,6,0,5,1,6,0,0,3,3,13,2,3,1,1,22,3,2,11,1,1,5,5,7,11,22,1,1,2,2,1,1,0,13,2,3,82,0,2,1,10,2,1,7,2,1,6,0,17
"COG4589",20,17,1,2,18,37,60,5,18,37,14,10,7,7,3,3,67,11,12,3,8,31,45,31,17,2,13,7,10,10,8,10,12,20,19,21,19,3,33,25,9,8,14,31,4,3,53,0,16,28,10,4,50,15,28,22,3,10,0,12
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,27,0,0,2,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0
"COG4591",318,347,134,189,285,154,365,189,306,171,106,142,261,666,353,506,322,209,297,222,34,176,148,236,204,526,135,265,216,102,171,280,181,167,328,260,347,79,284,335,198,267,219,86,47,480,292,137,275,332,169,262,245,231,360,211,170,300,60,287
"COG4592",6,0,8,0,28,0,1,0,1,2,9,0,0,4,0,0,1,0,0,0,8,2,71,4,4,0,19,2,2,0,0,3,0,35,1,0,0,1,13,6,1,6,0,4,5,2,5,5,0,3,5,0,0,0,0,2,0,0,0,0
"COG4594",0,0,1,1,0,1,0,0,3,0,1,1,0,1,1,2,2,0,1,0,0,1,0,0,5,1,0,0,3,1,0,0,0,18,1,1,1,7,0,6,2,0,0,3,1,0,0,0,0,1,0,0,2,4,1,1,0,9,1,0
"COG4597",1,2,0,0,33,5,8,0,1,3,14,0,5,10,2,6,1,4,1,0,8,3,78,11,14,0,10,5,6,2,7,7,1,40,0,7,0,5,7,13,11,19,4,39,7,3,10,13,11,8,19,2,4,2,5,9,0,3,0,6
"COG4598",12,7,11,0,19,0,7,0,0,1,10,1,0,5,1,4,3,0,0,1,8,6,63,4,2,0,27,0,5,1,0,0,0,37,0,1,0,8,3,4,2,4,1,2,3,7,12,16,0,1,12,0,2,3,0,2,0,0,0,0
"COG4603",43,78,186,59,14,67,62,47,101,63,116,150,122,29,100,44,53,71,21,122,94,100,200,84,91,38,131,114,98,424,81,69,124,102,91,116,91,166,41,77,195,30,133,170,104,76,70,291,90,57,137,172,46,160,143,77,99,106,114,71
"COG4604",2,0,13,1,1,6,10,2,16,14,24,17,1,1,0,7,9,12,13,9,7,3,33,19,1,7,10,15,16,4,14,7,1,2,20,3,7,23,0,13,4,13,3,65,15,1,12,3,1,2,2,1,2,6,0,23,11,10,2,14
"COG4605",1,1,10,0,0,4,6,6,14,12,15,14,1,2,3,8,6,13,7,35,7,8,30,20,5,11,16,7,10,4,8,4,1,4,23,5,8,24,3,15,13,7,6,94,17,2,16,3,3,4,11,0,4,3,0,24,32,9,6,13
"COG4606",1,0,11,1,1,7,2,4,12,9,10,14,1,0,2,2,3,15,12,14,6,12,16,11,5,6,17,13,15,7,3,6,1,5,31,8,3,16,1,17,19,9,0,45,22,2,11,5,5,1,7,0,6,5,6,15,22,9,4,15
"COG4607",0,0,13,0,0,7,8,3,6,10,11,11,2,1,2,3,3,11,4,20,4,6,19,9,2,3,23,10,11,4,7,5,2,4,22,5,9,22,1,14,17,4,2,53,10,4,12,2,0,1,6,3,3,6,2,17,12,18,3,15
"COG4608",87,63,192,81,104,105,55,78,131,83,213,164,88,44,96,60,63,75,44,98,198,119,232,85,105,87,164,93,74,311,173,134,210,325,116,173,133,458,64,191,256,87,208,342,293,90,201,366,179,163,253,233,116,159,138,177,166,216,322,218
"COG4615",16,3,10,0,38,0,10,0,0,2,14,0,2,11,1,0,0,1,4,0,6,8,118,4,12,0,25,1,2,0,0,2,0,63,0,0,1,9,7,4,1,7,0,4,8,4,15,13,0,7,8,0,1,1,2,1,2,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,2,6,0,0,1,0,0,1,0,0
"COG4619",12,3,5,1,45,1,10,0,3,1,152,5,0,7,2,2,2,0,1,0,16,9,78,7,10,0,18,0,3,5,3,2,0,34,1,1,0,59,10,8,1,2,0,87,118,3,19,10,3,6,15,0,6,1,2,1,0,1,54,0
"COG4623",193,195,90,16,50,93,167,99,137,196,51,44,164,28,59,90,183,67,169,103,19,86,94,160,108,53,98,92,177,37,66,130,48,104,62,71,174,16,226,148,49,71,132,13,23,18,162,62,131,202,87,117,187,180,145,114,83,5,15,93
"COG4624",380,456,710,209,141,456,425,505,461,450,306,731,408,138,286,314,404,369,350,530,566,485,363,536,508,227,394,422,424,714,170,204,226,175,197,233,249,198,142,252,275,132,229,214,122,76,153,356,162,173,330,186,207,147,229,230,207,131,274,299
"COG4625",61,5,32,3,0,3,10,1,18,29,9,4,11,14,4,0,9,32,4,1,22,17,94,23,45,0,60,21,17,22,7,13,7,75,4,10,2,8,14,44,49,42,3,29,7,13,19,9,12,6,1,2,0,7,5,18,52,5,0,17
"COG4626",150,51,116,41,39,52,105,14,12,71,57,87,201,34,125,58,187,78,33,132,148,104,146,136,174,48,63,104,107,343,82,109,132,77,65,50,120,23,123,84,133,15,76,203,92,54,73,322,63,65,183,98,66,19,96,96,73,57,185,49
"COG4627",0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,12,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4631",0,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",237,139,121,57,43,169,356,209,136,224,51,155,94,10,67,41,337,95,193,87,112,274,9,114,159,122,114,78,130,367,435,61,237,43,114,124,115,62,176,111,170,32,104,132,40,56,76,158,47,213,100,75,202,91,100,179,113,42,98,118
"COG4633",0,1,0,4,46,3,6,2,9,0,137,8,8,6,9,2,1,1,0,0,23,3,1,1,16,3,2,10,1,5,5,1,5,4,2,15,11,93,2,3,26,0,4,0,121,0,4,3,4,0,7,1,4,2,3,22,0,6,213,0
"COG4635",8,2,4,1,27,6,3,0,6,4,10,3,2,13,2,2,13,2,6,4,6,6,49,12,5,2,16,6,4,0,6,4,0,32,4,4,4,9,14,1,2,4,6,28,0,3,16,6,2,8,16,4,1,2,6,2,1,5,1,3
"COG4636",7,23,10,24,13,62,8,51,31,12,48,98,11,8,23,32,23,15,23,37,173,20,37,30,10,17,24,36,25,5,13,13,42,28,23,60,21,67,15,26,31,2,39,110,51,14,42,13,40,8,23,14,24,26,4,43,5,40,25,19
"COG4637",28,16,120,10,6,33,43,57,37,102,46,22,42,13,43,35,1,69,165,81,15,1,0,43,56,182,30,45,22,11,87,19,40,27,19,65,13,37,76,60,40,95,164,1,5,41,21,23,81,19,53,13,1,33,28,9,121,5,0,93
