"","DOF012","DOM026","DOM010","DLF008","DLM011","DLM014","NOF011","NOM014","NLM023","DLF004","DLM027","DOM023","DLM001","NOM010","DLF001","NOF009","DLF005","NLM022","DLM017","NOF010","DOF014","NOM005","NOF007","NOM009","NOF013","DLF014","NLM028","NLM016","DLF009","DLF012","NOM019","NLF010","DOM003","DOF009","DOM016","NOM013","NOM015","NLM025","DLM021","NLM029","DLF013","NOM025","DLM022","DLF007","NOF014","DLM005","DOM008","DOM019","NLF001","DOM024","NOM008","NLF009","DLM018","DLM003","NOM016","NLF007","NOM001","NLF005","DLM008","NLM009"
"COG3817",80,2,20,21,9,12,9,23,13,9,5,15,5,1,8,9,1,15,4,5,6,20,2,30,3,15,4,5,6,11,4,1,22,2,20,4,6,4,12,7,13,16,4,0,5,7,5,1,10,12,4,20,6,7,4,5,10,8,11,4
"COG3819",62,1,26,12,4,7,2,15,8,5,3,3,0,2,5,8,1,4,2,5,2,16,0,17,2,9,10,0,3,5,3,2,7,3,10,2,2,7,4,6,6,12,1,0,3,6,6,5,7,4,2,7,6,1,7,3,8,5,11,2
"COG3822",26,8,12,20,8,14,6,12,39,4,8,13,23,15,19,12,6,2,29,20,11,14,12,16,21,3,3,4,9,7,11,9,0,16,17,7,27,9,13,20,31,10,63,20,21,35,29,31,15,11,34,21,7,45,19,15,3,3,13,4
"COG3823",0,2,16,0,0,18,6,0,12,1,0,9,30,12,0,7,3,3,8,14,5,1,1,0,3,0,0,1,16,0,13,3,0,11,2,14,5,1,6,5,9,0,5,0,6,9,2,1,2,0,1,4,2,22,8,2,0,3,4,1
"COG3824",0,0,0,0,0,1,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,4,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,1,3,0,0
"COG3825",0,11,1,1,2,3,4,3,3,4,0,0,5,4,7,4,6,1,1,6,6,0,9,3,14,2,3,0,1,1,8,1,0,4,5,18,16,2,4,4,15,3,10,1,7,14,11,13,10,6,7,13,1,6,12,12,1,3,16,0
"COG3828",0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,4,0,0,2,0,1,1,0,0,1,0,7,0,1,0,1,3,0
"COG3829",112,108,225,785,93,128,100,219,173,134,243,104,112,98,126,326,159,109,59,162,90,190,82,128,142,448,120,26,123,50,118,99,163,139,260,186,188,38,97,73,211,99,233,242,73,229,223,77,136,85,151,103,108,183,80,59,72,69,129,18
"COG3830",95,152,176,104,213,188,180,186,160,110,86,178,170,162,190,184,153,119,140,145,190,59,163,78,120,106,117,91,55,87,129,191,64,194,148,130,159,88,215,112,167,103,122,110,135,166,150,180,154,164,170,153,147,157,170,168,83,122,170,92
"COG3831",11,36,19,162,47,17,16,15,49,26,2,9,23,24,81,18,9,21,1,13,7,86,15,1,20,1,28,11,143,21,6,18,91,22,48,4,27,4,32,4,29,36,39,70,8,33,53,2,20,7,20,16,3,16,20,2,2,1,5,2
"COG3832",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",162,110,51,8,15,48,51,31,58,73,88,27,15,60,10,11,52,180,62,37,77,117,73,98,29,175,85,13,64,193,30,35,74,53,62,60,37,42,48,86,56,102,61,42,184,63,25,49,72,43,13,97,73,16,105,134,59,121,72,39
"COG3835",20,20,28,86,15,20,12,25,27,22,58,6,4,14,20,27,28,59,8,16,22,78,16,39,24,147,51,5,74,171,1,11,30,8,8,10,7,3,4,7,12,12,22,40,15,28,17,6,3,8,16,12,10,20,12,9,5,4,11,0
"COG3836",12,5,40,61,12,12,12,15,12,20,11,10,31,7,12,32,12,33,5,18,11,61,3,21,3,17,3,14,56,9,46,4,53,44,13,66,11,23,5,14,14,25,25,19,2,24,26,13,17,12,11,13,16,44,9,14,9,10,9,8
"COG3837",1,1,0,1,0,4,3,0,2,1,0,1,0,0,2,2,0,0,6,1,0,1,0,0,5,0,0,0,15,1,1,1,0,1,0,0,2,1,1,3,0,0,0,1,8,10,1,2,1,0,0,4,0,10,0,0,0,1,1,4
"COG3839",482,208,235,237,149,155,183,166,120,170,253,59,164,203,128,109,225,273,127,197,191,326,163,288,148,312,292,53,284,279,243,70,161,161,205,192,164,191,141,234,268,239,297,145,352,221,93,199,143,164,148,223,204,163,177,324,181,305,307,98
"COG3840",11,0,0,6,2,0,0,0,1,0,0,2,3,0,3,0,0,8,0,2,0,29,0,1,0,0,2,0,40,9,2,1,15,0,1,0,2,4,0,0,1,7,8,3,0,2,6,0,1,0,1,0,0,0,1,0,1,1,1,2
"COG3842",324,291,322,448,319,275,289,337,303,328,333,359,377,352,274,303,242,369,279,328,287,321,269,380,293,384,354,279,297,246,272,269,342,255,296,275,337,332,331,299,340,290,311,316,298,293,240,241,301,310,339,290,238,262,336,349,300,290,332,91
"COG3843",191,711,343,155,245,231,327,234,352,135,307,63,236,372,93,92,350,734,282,250,390,395,349,399,252,415,710,103,154,1031,567,140,152,306,425,650,258,177,225,571,608,353,676,168,543,313,136,367,358,444,205,388,344,161,332,582,308,392,441,170
"COG3845",130,96,126,159,103,97,174,173,123,101,89,31,184,146,62,76,193,135,143,110,185,117,112,243,123,164,175,31,128,224,273,41,22,141,105,184,159,76,134,160,222,124,387,127,294,157,77,225,100,155,136,195,135,152,125,257,105,158,256,45
"COG3846",3,0,7,0,3,1,7,1,0,0,3,0,4,0,1,0,0,0,7,2,1,4,0,0,0,44,0,1,0,0,2,0,10,1,0,19,0,37,0,0,0,0,16,0,2,11,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3848",122,8,51,25,76,29,52,24,50,30,144,11,53,62,20,19,42,67,60,26,27,38,94,56,65,71,161,16,10,2,74,13,37,74,29,50,86,18,65,69,42,97,29,7,35,71,21,52,34,38,43,49,67,10,62,62,34,69,41,42
"COG3850",31,0,9,10,21,9,5,12,30,8,12,10,16,2,3,21,8,34,5,27,1,136,8,11,2,1,7,4,177,22,23,11,112,20,24,3,13,11,3,2,3,53,21,17,10,34,20,6,4,8,15,13,7,4,1,0,1,4,2,9
"COG3851",14,0,2,7,9,2,5,11,12,6,1,2,3,4,2,5,0,15,7,3,3,72,21,5,11,0,22,4,55,90,13,14,34,3,10,8,3,3,20,2,12,40,34,8,31,13,9,1,0,6,2,6,1,0,18,0,1,16,0,1
"COG3852",25,1,3,17,12,6,7,7,35,3,7,4,18,7,22,31,3,10,3,10,4,61,10,1,1,0,26,5,79,10,9,11,52,9,52,0,11,69,12,1,4,38,7,72,5,9,37,10,13,2,19,18,2,2,1,0,0,2,1,5
"COG3853",56,56,40,15,50,30,45,36,58,30,124,29,48,62,32,23,87,73,56,54,40,61,82,145,43,85,113,16,36,200,75,33,39,91,49,59,54,25,51,44,66,61,135,22,134,68,20,67,51,36,48,66,90,37,38,82,47,65,83,19
"COG3854",33,101,65,13,36,42,72,49,38,41,80,21,44,90,15,19,102,105,63,45,83,86,70,116,84,64,112,19,19,125,119,32,17,40,44,58,60,61,60,141,94,80,114,20,145,42,20,80,62,64,58,87,89,18,83,113,54,109,110,43
"COG3855",95,346,394,282,348,351,265,319,288,315,313,430,340,295,288,343,278,323,332,383,301,239,313,278,274,284,315,367,112,313,263,292,305,314,307,306,363,344,359,248,320,258,275,253,272,339,285,327,321,304,407,281,341,285,300,327,442,331,315,474
"COG3856",57,2,2,3,0,1,5,4,5,1,4,5,6,3,1,1,22,1,5,1,15,3,2,2,1,39,0,2,11,4,1,7,22,11,2,11,2,0,1,15,7,3,24,0,7,18,2,0,1,2,1,1,10,2,0,0,3,2,4,2
"COG3857",452,298,177,64,111,164,221,144,125,141,474,95,179,299,69,54,478,364,204,156,234,290,187,383,175,417,432,63,110,417,411,126,165,164,171,329,205,205,173,458,292,199,495,80,448,305,100,212,256,225,79,223,333,131,262,400,239,304,343,117
"COG3858",141,160,90,62,17,74,76,75,70,58,87,34,37,94,37,35,142,166,63,99,76,106,137,244,141,96,191,9,43,225,81,73,50,51,99,126,86,58,53,131,81,72,169,97,209,86,76,83,130,55,24,115,184,61,118,150,81,190,117,32
"COG3859",80,81,32,11,36,24,37,14,21,26,42,18,36,44,20,16,73,47,54,22,56,42,50,52,44,28,85,22,10,134,79,24,10,43,17,34,26,30,40,42,67,53,87,17,75,27,23,42,33,36,34,64,67,29,41,56,24,63,74,35
"COG3860",5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3862",10,13,24,50,15,19,37,32,26,26,34,7,18,18,15,10,24,24,43,15,32,34,27,66,25,45,30,5,23,16,33,16,10,22,41,26,20,18,37,24,47,33,33,6,36,51,12,31,32,22,35,40,14,15,26,30,17,28,71,25
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,9,0,0,2,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG3864",60,7,7,1,1,2,14,7,16,4,80,2,16,2,0,1,8,2,1,2,1,5,6,1,4,98,2,0,3,0,20,1,0,20,7,3,1,5,4,10,5,2,23,9,0,34,10,11,4,5,0,1,19,2,13,2,4,20,7,0
"COG3866",0,35,32,61,25,54,45,17,42,217,61,167,37,85,9,14,141,58,17,77,77,22,13,59,95,116,29,237,5,1,41,22,159,19,59,46,17,93,22,45,4,7,6,32,26,34,9,95,42,56,20,43,385,28,42,49,305,38,42,1
"COG3867",63,102,158,128,67,124,159,121,130,138,49,117,80,81,181,133,99,176,157,198,177,75,213,195,110,340,79,235,15,25,53,110,173,57,126,140,59,105,55,151,133,93,39,37,257,79,90,185,190,79,91,125,123,93,206,313,184,230,145,230
"COG3868",0,5,0,0,0,2,7,1,0,16,0,0,1,1,0,2,3,12,5,8,6,2,8,0,8,11,1,0,0,0,4,2,1,1,2,18,1,2,1,8,1,1,6,0,33,5,0,4,8,3,1,8,1,0,22,14,7,25,10,10
"COG3869",67,34,35,16,17,13,29,34,11,27,32,15,27,54,10,9,55,47,59,12,46,19,9,29,14,86,20,14,44,68,54,29,24,8,25,41,22,32,27,56,55,14,76,47,57,50,15,25,32,22,18,22,34,13,8,33,22,34,30,27
"COG3870",69,5,11,12,8,3,2,18,10,4,28,6,7,13,10,3,21,8,10,9,18,14,4,15,6,20,8,3,4,19,22,2,13,5,9,19,9,9,6,5,25,13,19,0,17,18,4,10,11,23,7,9,1,7,10,13,5,9,26,3
"COG3871",35,84,55,149,65,71,71,45,81,59,8,49,43,50,163,149,12,25,25,72,61,23,74,9,97,21,62,3,20,22,26,164,1,46,55,50,101,6,64,23,40,66,35,216,25,57,90,57,116,61,129,77,5,84,45,34,4,15,17,4
"COG3872",84,130,93,52,65,67,84,63,57,46,78,42,63,116,26,34,126,148,93,57,104,106,94,158,73,110,137,28,40,148,145,56,46,66,69,124,68,88,79,177,120,83,141,45,182,90,32,88,93,110,48,112,115,49,76,132,68,118,125,55
"COG3874",12,18,2,1,13,11,31,4,12,7,39,2,21,42,3,2,34,21,25,11,21,9,5,14,8,38,29,5,11,17,57,3,3,22,2,15,16,19,15,17,37,20,88,8,41,24,2,34,11,19,11,18,29,7,20,21,17,21,25,16
"COG3875",15,20,85,168,62,49,40,92,54,35,150,36,106,38,41,54,43,29,40,41,41,39,48,43,35,226,55,15,29,231,105,41,37,60,74,138,55,39,45,60,55,41,122,92,45,142,61,38,27,68,65,41,72,73,32,30,50,21,52,38
"COG3876",26,103,140,111,195,186,180,197,144,74,17,125,170,152,158,219,76,92,106,131,181,45,220,14,135,8,92,13,73,9,78,152,5,137,139,73,148,33,231,75,143,110,73,160,143,99,266,177,115,187,216,132,81,179,192,119,10,86,191,18
"COG3877",7,1,2,6,9,18,11,6,8,2,0,9,4,2,1,20,3,4,8,15,0,9,1,0,21,0,2,1,4,5,14,12,0,2,2,9,2,5,10,1,6,29,9,29,3,6,10,6,19,6,5,20,1,27,8,4,0,2,5,1
"COG3878",0,14,43,0,3,4,9,7,19,7,2,4,3,3,0,1,33,15,3,4,27,0,0,2,5,0,20,3,1,22,10,1,1,1,1,22,0,2,2,1,7,1,4,1,27,3,0,10,1,3,0,0,4,5,5,7,0,6,12,0
"COG3879",155,1,10,12,3,3,19,13,17,1,39,9,20,24,11,8,63,6,16,3,78,2,8,5,4,243,5,6,61,26,2,20,96,49,14,35,3,7,11,39,33,1,108,2,24,26,9,2,19,6,3,8,61,7,2,2,11,10,3,2
"COG3880",44,38,12,19,6,16,11,20,10,14,22,8,18,19,7,4,40,20,40,5,27,23,3,4,8,27,13,6,27,30,33,10,9,6,12,22,6,17,15,25,48,8,49,25,27,21,7,10,22,12,12,8,30,10,7,17,20,15,24,18
"COG3881",4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3882",17,40,22,9,20,48,15,73,194,31,6,10,12,15,19,23,78,47,25,33,115,15,49,7,78,2,33,2,11,0,25,24,3,30,23,18,59,100,22,18,23,42,25,109,111,36,0,82,61,33,91,123,11,18,65,42,27,65,82,0
"COG3883",19,16,22,8,5,2,21,0,8,12,13,1,21,24,9,7,84,24,23,17,11,3,26,26,10,22,5,11,36,58,67,5,18,19,10,47,7,34,10,44,66,3,149,8,71,26,3,31,15,12,8,10,25,8,9,16,16,46,55,7
"COG3884",156,154,153,93,169,186,155,127,134,129,166,147,125,159,170,139,186,165,153,185,98,107,159,191,143,77,178,125,80,141,132,139,101,150,158,164,150,177,108,201,136,131,128,149,129,127,116,157,146,165,138,154,179,139,172,166,122,153,172,158
"COG3885",2,2,4,20,4,0,4,7,5,1,45,5,10,0,5,14,2,1,0,0,7,3,0,1,0,36,2,1,3,5,27,2,0,8,5,8,1,9,1,1,0,1,1,8,0,10,21,0,1,0,7,1,8,2,0,0,6,3,0,8
"COG3886",281,229,156,112,19,62,109,32,91,75,341,195,55,105,28,55,96,204,42,126,140,56,81,213,98,241,86,113,65,222,167,74,203,183,142,150,49,304,64,178,78,44,94,85,57,244,60,22,108,77,32,96,197,64,33,77,59,94,71,412
"COG3887",206,121,74,22,51,54,71,67,43,64,166,51,47,110,33,27,158,147,85,61,79,116,74,208,94,143,167,16,49,205,254,121,150,139,137,270,185,116,126,306,206,192,379,90,309,190,84,170,230,167,60,205,266,116,186,283,164,264,247,107
"COG3892",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,4,2,2,0,6,0,3,0,0,0,1,0,1,1,3,0,4,3,0,1,4,3,1,1,0,13,1,0,0,0,0,0,0,0,0,0,2,1,1,1,4,1,1
"COG3893",19,5,24,2,8,74,7,9,38,5,17,21,42,26,11,27,5,5,13,20,8,3,11,0,8,0,5,9,21,0,51,2,1,30,40,31,24,24,12,7,34,0,51,11,18,64,28,73,11,30,13,16,8,133,6,124,0,12,10,24
"COG3894",62,75,29,4,10,24,50,23,22,23,66,9,59,72,23,14,58,69,41,36,39,82,57,194,24,135,55,12,18,379,71,58,21,70,29,71,35,28,17,93,53,38,79,25,76,58,51,49,37,35,9,32,49,37,77,59,52,98,103,14
"COG3895",5,0,0,2,1,0,0,1,0,0,0,0,2,0,1,1,0,3,0,2,0,15,0,0,0,0,0,1,11,1,0,0,7,0,1,0,0,1,0,0,1,2,4,0,0,5,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,1,0,0,0,17,0,2,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,18,0,0,0,0,0
"COG3899",1,2,7,79,0,2,0,6,0,2,0,0,2,3,22,4,0,3,6,15,3,5,1,2,4,2,4,1,5,30,19,1,1,19,4,3,8,7,6,20,1,2,2,7,4,16,31,14,1,1,6,2,22,8,3,1,2,3,12,2
"COG3901",15,1,2,0,3,1,9,1,0,0,1,2,0,0,0,0,2,5,0,2,12,0,1,10,0,14,1,2,0,0,3,0,0,9,1,4,3,4,5,5,2,2,42,0,7,0,0,2,1,1,4,0,3,0,5,21,5,2,11,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",52,2,1,7,0,1,0,0,1,1,18,0,2,0,0,0,2,0,0,4,0,1,0,10,0,9,1,0,2,9,0,0,1,1,1,2,1,0,0,0,2,1,2,1,5,3,0,2,1,1,0,0,3,5,0,1,1,0,6,0
"COG3907",0,0,0,0,0,1,4,3,0,0,3,0,0,1,0,1,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1
"COG3910",25,84,34,6,49,24,48,11,20,12,53,4,25,21,22,14,69,52,15,45,29,47,56,52,30,49,84,13,15,72,36,12,20,37,47,44,20,17,24,87,47,44,81,8,60,34,18,39,29,35,31,65,48,36,39,54,56,97,32,74
"COG3911",0,0,1,0,0,2,3,0,0,0,0,0,4,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,0,0,0,0,2,0,9,0,3,0,0,13,0,5,0,0,0,32,3,0,0,1,5,0
"COG3915",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",156,21,21,23,49,48,149,12,55,32,151,29,45,89,28,48,15,34,83,13,70,12,1,21,72,29,4,92,29,4,114,56,27,70,17,62,52,73,42,17,70,28,52,0,30,58,106,117,14,15,21,37,39,44,61,24,16,18,119,6
"COG3920",133,8,20,56,5,7,2,38,20,9,74,23,28,2,16,21,20,4,12,9,45,2,2,1,7,223,3,5,21,22,14,15,31,22,17,15,3,8,4,5,11,1,5,12,0,25,5,7,15,4,1,1,20,6,2,1,17,1,1,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3923",9,0,0,2,3,0,0,1,5,1,1,0,0,0,0,1,0,8,0,2,0,24,0,0,0,0,0,0,25,5,1,2,19,1,2,0,0,2,1,0,1,7,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG3924",5,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,17,1,0,1,0,1,2,19,0,1,2,5,2,1,0,1,2,1,0,0,2,2,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3925",14,0,0,4,5,0,0,2,6,2,1,1,4,0,1,3,0,11,0,4,0,33,0,4,1,0,0,2,74,18,0,3,22,4,5,0,2,0,0,0,0,21,8,3,0,7,4,0,0,0,4,0,0,0,0,0,2,1,0,1
"COG3926",7,233,9,2,17,18,39,258,163,112,1,3,53,35,10,28,2,2,79,13,37,2,540,3,14,0,6,2,1,1,7,11,0,10,34,29,19,11,7,14,18,48,11,1,30,9,21,41,17,50,4,8,6,2,32,14,0,9,35,0
"COG3933",75,63,35,68,13,19,15,61,19,13,22,114,22,14,58,30,149,31,52,58,29,81,40,233,28,111,37,25,82,196,25,160,251,25,79,135,20,18,28,29,58,53,31,22,66,132,24,24,155,27,14,22,83,37,13,15,65,21,37,10
"COG3934",0,4,0,0,10,5,2,0,0,4,5,0,11,4,0,0,77,12,2,1,45,0,3,0,1,114,0,3,1,4,3,0,3,7,0,2,0,6,2,27,9,0,4,0,7,4,0,21,3,32,15,4,6,3,15,25,4,23,13,0
"COG3935",146,117,62,20,25,40,61,49,44,40,112,17,49,96,26,32,218,138,63,50,75,107,89,220,94,136,132,16,30,242,121,26,51,48,69,137,50,47,61,137,109,68,165,67,133,59,29,50,90,53,26,79,99,38,92,138,59,107,131,44
"COG3936",17,24,3,0,8,17,9,3,17,2,9,0,7,3,15,0,20,6,11,8,2,15,10,20,17,0,5,2,6,1,14,2,5,23,28,0,1,8,4,27,40,37,46,1,19,17,34,10,1,36,9,17,17,20,3,8,1,22,28,0
"COG3937",19,5,3,11,1,3,2,4,6,4,6,1,4,11,5,0,14,3,1,0,7,8,9,14,1,26,6,0,6,4,1,1,4,4,1,3,3,0,0,5,13,3,19,2,2,5,5,3,4,1,3,0,5,4,1,6,7,1,3,0
"COG3938",3,3,1,3,4,2,3,1,9,3,41,5,1,3,5,9,7,0,0,3,2,2,7,12,6,37,10,0,10,6,9,0,4,20,17,6,8,3,6,4,17,2,20,0,7,6,13,5,1,7,0,3,7,4,3,4,7,2,11,0
"COG3940",81,199,164,168,135,78,260,84,253,77,77,82,156,64,371,168,106,94,67,98,125,56,167,55,261,48,116,16,179,123,87,157,90,148,137,50,178,24,128,125,127,196,85,314,75,105,181,148,164,65,223,153,146,92,93,67,52,77,84,9
"COG3941",0,0,13,0,25,23,0,0,9,3,24,0,4,3,1,20,0,60,0,9,0,20,4,10,1,0,2,4,0,1,11,9,0,33,9,15,4,3,9,14,1,2,4,20,1,3,1,16,1,0,18,1,3,6,9,3,2,2,6,0
"COG3942",83,2,0,3,1,0,1,1,3,0,33,2,27,2,0,0,6,2,1,0,32,1,1,13,0,148,3,15,56,35,16,0,67,43,1,1,2,3,6,1,35,0,2,0,3,19,1,0,2,2,0,0,56,50,0,1,19,2,16,3
"COG3943",119,377,311,225,417,462,219,242,323,635,330,486,350,507,382,251,334,350,507,382,243,189,317,278,540,69,220,547,178,171,293,315,396,344,307,461,436,349,254,353,378,215,314,402,304,407,549,322,450,404,350,420,301,431,284,400,359,386,277,703
"COG3944",258,245,72,54,30,58,76,79,43,60,144,24,71,90,24,24,152,134,85,48,136,118,79,171,92,283,103,30,95,179,115,30,65,106,46,111,59,67,62,155,142,76,137,47,123,113,27,71,103,87,39,75,167,45,64,130,104,87,120,72
"COG3945",4,2,3,9,7,0,0,0,0,0,21,3,4,0,2,3,3,0,6,0,1,0,0,1,0,35,0,0,2,14,0,7,4,5,2,9,1,0,1,0,0,0,0,0,0,18,3,0,8,0,0,0,8,5,0,0,2,0,0,0
"COG3947",0,2,18,5,14,15,14,8,14,9,4,11,18,11,8,7,23,16,15,13,6,21,4,14,22,0,2,2,15,0,23,1,4,7,5,27,4,8,19,21,8,8,30,0,14,27,2,11,8,7,20,33,7,9,8,12,5,18,12,16
"COG3948",1,10,9,9,19,21,2,25,8,16,31,5,7,8,7,18,15,21,20,25,2,19,54,9,10,0,3,5,154,9,20,4,41,15,29,8,4,12,18,38,8,58,67,3,12,112,13,12,14,19,9,26,20,8,10,22,2,34,11,1
"COG3949",27,29,19,67,29,12,35,17,19,11,3,1,34,17,6,19,49,11,6,19,19,24,19,24,10,115,12,2,23,0,24,9,7,6,16,34,20,14,13,22,26,27,76,57,18,11,44,77,15,26,11,20,15,38,22,21,9,25,49,12
"COG3950",55,275,124,130,246,144,143,188,181,102,187,257,114,204,156,210,125,178,215,262,135,93,306,174,173,94,361,222,33,260,143,472,23,108,248,237,185,41,229,130,148,260,54,249,141,230,139,143,238,179,197,180,130,124,175,114,113,100,97,364
"COG3951",14,1,4,13,19,4,4,5,9,1,4,6,10,4,0,5,4,11,9,43,4,31,2,2,2,0,2,7,51,11,13,3,26,9,17,8,8,55,11,4,14,16,12,3,5,15,8,3,1,2,2,9,3,5,9,6,1,6,3,0
"COG3952",0,2,7,9,16,27,3,10,8,7,0,25,7,2,24,6,2,15,0,18,1,10,9,5,8,0,13,0,10,0,11,6,0,2,24,3,0,8,8,3,4,9,1,32,5,4,16,2,4,7,17,9,1,32,2,8,0,0,0,0
"COG3953",17,0,0,0,0,3,0,0,0,0,54,0,0,0,0,0,1,0,0,2,0,0,0,2,0,80,0,0,0,0,0,0,31,1,0,0,0,0,2,0,4,0,0,0,0,4,0,0,0,0,0,5,0,7,0,0,0,0,0,0
"COG3954",13,0,0,17,8,1,1,2,5,0,2,1,4,1,4,4,0,15,0,1,0,67,1,0,1,0,1,6,69,15,2,1,53,5,5,0,6,4,2,0,4,20,8,3,0,9,13,0,0,0,4,0,0,1,0,0,0,1,1,0
"COG3955",22,9,11,1,26,18,15,5,36,5,1,1,14,22,4,6,10,7,4,1,2,2,0,10,2,8,1,7,1,3,3,2,0,14,8,7,9,3,3,41,8,0,10,22,8,15,12,0,8,26,10,3,7,27,4,15,1,22,41,12
"COG3956",45,38,88,60,97,65,108,81,52,72,99,110,129,80,79,74,112,63,112,83,82,35,80,60,78,68,63,130,33,37,133,73,111,94,51,77,75,97,98,71,106,58,67,48,92,79,57,83,74,74,75,69,123,68,78,66,93,45,94,95
"COG3957",218,59,37,1,16,39,85,30,29,32,219,20,61,54,6,8,88,134,39,30,91,78,16,108,61,307,95,1,79,31,105,27,79,97,56,112,31,39,36,192,83,45,79,13,64,61,22,58,61,86,8,54,136,17,66,105,42,118,72,30
"COG3958",155,263,188,139,144,98,157,100,212,90,189,49,130,193,53,107,185,162,130,104,134,157,182,276,165,210,177,48,105,363,272,88,91,138,122,132,190,122,149,202,222,123,255,68,202,138,131,213,208,117,156,167,216,99,174,206,137,152,270,65
"COG3959",149,277,158,162,186,95,170,121,167,91,178,51,86,196,106,158,180,143,124,119,136,115,181,239,115,250,152,36,82,360,218,175,85,141,126,183,189,135,132,193,217,142,237,132,200,182,97,183,191,140,207,186,174,85,146,207,149,148,232,66
"COG3960",6,0,1,4,3,0,0,0,1,1,0,1,0,0,1,1,0,5,0,2,0,29,0,0,0,0,0,0,30,2,0,0,20,4,7,0,2,0,0,0,4,17,23,4,0,8,19,0,0,0,1,1,0,1,0,0,0,3,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG3962",0,4,9,0,3,2,15,4,1,5,0,22,19,6,3,0,29,10,14,5,15,23,9,26,14,20,3,12,1,7,32,29,38,3,27,18,14,28,10,15,67,10,26,1,5,14,0,12,35,7,8,4,16,8,8,10,15,6,8,8
"COG3963",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,5,26,73,14,37,12,33,27,18,56,19,26,22,22,38,26,15,5,21,11,14,17,4,16,17,7,0,13,2,7,42,1,8,13,19,22,4,13,41,22,6,8,19,0,36,20,25,8,21,32,26,29,17,16,16,6,7,6,6
"COG3965",24,11,1,0,1,2,1,5,1,0,1,0,0,12,3,0,9,4,0,2,4,4,7,21,2,1,0,1,1,10,9,0,11,4,0,25,15,7,6,11,23,8,20,2,9,4,5,1,3,11,2,6,18,12,17,15,10,1,25,1
