"","DLM021","NOF005","DLM028","DLF014","NLM006","NLM028","DLF005","NLM025","NOM029","DOM008","NOM007","DLF012","NLM007","DLF013","NOF012","NOM013","DLF007","NLM016","DOM023","NOM018","DLM020","NOF010","DLM002","NLM001","NLM002","NOF009","NOM026","NLM024","DLM024","NLF015","NOM027","NLM010","DOF007","DOM022","DOM010","DLM023","DOM019","DLM016","NOM019","NLF013","DOM018","NLF002","NLM023","DLM003","DOF011","DLF006","NOM022","DOF014","DOM001","NOM008","DLM011","NOM020","DLM027","NOF011","NOM009","NLF012","NOM017","NLF009","DLM005","NOM010"
"COG3445",0,1,17,0,3,1,0,0,9,2,0,3,1,0,0,0,2,0,0,6,2,6,0,1,3,1,27,1,43,1,0,2,3,0,0,1,0,0,2,2,0,3,2,1,2,8,1,0,1,1,3,3,1,1,2,0,0,0,3,0
"COG3447",0,2,38,0,5,2,0,0,26,8,0,9,3,0,0,0,4,5,1,4,5,7,0,9,5,4,1,8,82,1,2,0,11,2,0,1,0,1,1,0,1,1,3,0,0,9,0,0,5,4,6,5,1,1,0,0,0,2,13,1
"COG3448",0,0,1,0,11,0,4,2,0,0,0,0,0,0,1,2,0,0,4,0,0,0,3,2,0,0,7,1,0,0,71,1,0,7,4,0,0,3,0,0,1,14,0,5,28,1,0,0,1,0,0,1,0,0,0,0,16,0,1,0
"COG3449",137,71,82,0,115,74,10,6,156,199,21,12,67,83,71,17,285,10,64,24,217,66,76,55,17,129,59,18,112,165,6,76,226,104,84,71,167,120,21,114,39,114,170,117,16,54,37,158,78,191,77,25,21,192,0,30,3,115,43,121
"COG3450",1,0,6,0,2,0,0,0,1,0,0,4,0,0,0,0,2,0,0,7,0,0,0,0,0,0,10,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3451",1899,1617,1351,631,1079,1643,1482,1121,738,1349,1682,1067,1638,1752,1788,1650,860,1178,771,1565,1493,1111,1233,969,796,741,519,976,989,1571,616,1596,573,1201,1867,1808,1585,1566,1520,990,1831,942,1152,1021,929,1620,707,1315,1359,1687,1282,1242,570,1267,718,2309,649,1452,1238,1338
"COG3452",12,60,63,49,18,90,71,55,21,4,38,126,25,41,50,99,28,6,14,56,16,36,76,60,10,14,62,3,1,24,5,96,16,14,6,32,26,30,75,95,30,17,11,12,13,35,12,58,28,4,10,6,50,29,148,46,32,48,25,98
"COG3454",5,6,26,0,10,1,0,1,11,4,3,12,6,4,2,6,3,0,1,1,6,5,3,13,4,8,13,9,67,6,3,10,7,4,10,17,4,5,5,0,2,1,18,2,0,10,1,0,19,10,8,6,1,7,1,2,1,3,6,3
"COG3455",0,0,16,1,8,1,0,1,2,14,2,6,1,0,0,0,7,1,0,5,2,2,0,0,2,1,28,0,61,2,0,0,5,1,0,0,0,2,1,0,1,2,1,0,0,6,1,0,2,1,3,4,0,0,1,0,0,1,4,1
"COG3456",0,0,15,0,0,0,0,0,1,8,0,12,1,2,0,0,0,2,1,8,2,1,0,1,7,0,17,1,86,1,0,1,8,0,0,3,0,0,0,1,1,0,2,0,1,0,0,0,1,4,9,1,1,1,0,1,0,0,7,0
"COG3457",24,9,25,19,17,3,10,14,12,9,2,7,1,14,9,8,6,3,2,1,10,14,11,13,4,4,3,3,69,6,1,5,7,9,5,11,12,17,31,10,11,2,8,7,2,34,1,5,23,8,10,2,3,13,15,5,0,23,15,7
"COG3458",133,152,113,24,150,103,71,143,179,173,47,23,193,116,94,159,224,216,295,71,235,194,97,109,261,267,54,170,2,259,11,120,237,121,177,91,108,115,141,75,129,161,157,167,194,151,83,195,157,228,195,282,110,165,88,135,256,197,84,97
"COG3459",187,221,447,362,86,309,518,360,122,29,319,167,160,115,649,375,50,398,220,368,181,272,433,500,420,60,184,315,11,128,61,436,21,125,157,336,283,179,391,640,378,189,129,87,286,173,268,262,191,135,111,340,188,215,386,292,527,224,190,494
"COG3460",0,0,3,0,0,0,0,1,7,1,0,3,0,0,0,0,1,2,1,0,0,3,0,5,1,1,10,1,25,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,5,3,1,0,0,0,0,0,9,1
"COG3463",5,13,13,50,1,55,36,17,20,11,11,1,32,7,8,12,15,6,13,42,3,8,19,35,4,7,50,0,23,16,0,20,4,11,22,11,33,18,18,38,3,72,5,11,5,10,3,16,41,8,3,5,32,0,50,12,11,10,5,4
"COG3464",856,1112,105,729,293,560,383,706,253,747,600,432,450,289,824,957,1772,129,982,417,599,470,358,378,68,1625,407,732,450,574,70,354,948,910,412,364,442,489,641,493,714,812,171,317,620,591,928,946,243,943,2297,680,522,388,222,1144,231,523,629,604
"COG3467",123,136,88,86,101,85,119,77,134,156,112,105,112,140,95,351,98,80,118,146,129,95,124,81,124,97,78,99,37,122,129,72,97,95,145,84,121,144,138,170,128,122,127,122,74,130,99,170,114,142,103,71,85,129,92,97,115,99,110,96
"COG3468",173,149,182,42,177,72,26,24,137,238,57,158,110,94,62,298,84,70,66,80,346,82,232,210,331,332,44,143,1312,206,26,139,410,200,347,342,85,366,89,80,79,36,250,136,23,814,15,26,517,183,306,78,78,172,13,138,18,106,444,107
"COG3469",1,13,1,0,0,0,0,0,0,0,1,2,0,4,0,2,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,4,0,4,2
"COG3470",3,0,0,61,0,2,1,0,0,0,2,4,0,3,0,1,0,1,0,1,4,4,1,0,6,0,10,0,4,0,21,0,3,1,0,1,0,0,0,2,2,1,0,0,1,8,0,18,0,0,2,0,6,1,6,1,2,0,5,0
"COG3471",1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,1,0,1,10,3,5,1,1,0,0,12,1,0,0,0,0,0,1,4,1,0,1,8,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0
"COG3472",24,10,40,40,38,2,34,12,160,6,21,7,5,61,24,44,65,29,3,4,0,123,14,22,0,9,24,79,0,17,23,30,18,9,6,11,24,17,130,15,15,29,5,19,102,51,10,24,34,12,43,0,62,17,124,40,23,88,44,97
"COG3473",0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,3,3,5,0,1,2,3,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3475",160,219,217,171,127,305,214,205,260,221,201,620,128,240,212,266,423,277,165,240,232,225,291,234,297,222,318,188,45,177,88,138,74,86,66,86,108,139,92,130,123,187,97,104,144,136,228,142,125,78,82,108,172,81,166,90,126,168,96,169
"COG3476",18,41,29,14,20,52,27,12,29,34,23,47,32,22,72,54,54,1,30,33,19,32,14,11,2,42,76,20,6,25,8,22,30,27,17,17,20,19,21,33,11,69,17,12,23,30,30,21,27,22,43,10,15,15,39,37,16,48,34,25
"COG3477",1,0,0,0,9,0,0,0,0,6,1,4,0,0,0,0,0,2,0,3,0,1,0,1,3,0,3,0,102,0,1,1,3,1,1,0,0,0,0,0,0,1,2,0,0,7,1,0,2,4,5,0,5,0,0,0,0,0,12,0
"COG3478",2,0,2,0,1,1,1,0,0,0,4,1,0,1,0,6,0,0,0,0,0,0,1,0,0,5,10,4,0,6,0,0,0,0,6,5,0,2,0,4,0,0,6,4,2,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3479",0,1,7,13,5,0,0,2,2,3,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,34,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,2,0,0,2,0,0,4,0,0,0,0,1,1,0,0
"COG3480",0,0,4,95,0,2,14,1,6,0,15,14,1,7,40,11,0,0,0,2,2,0,1,1,3,0,10,0,1,0,41,0,1,7,0,1,0,0,6,2,8,0,3,5,0,1,0,18,0,0,0,0,60,2,6,1,5,0,8,1
"COG3481",62,114,152,96,77,125,210,144,96,49,126,185,60,80,143,123,44,43,43,151,34,55,164,145,33,35,183,23,98,49,240,176,56,94,92,174,105,72,159,138,139,171,77,65,80,149,71,117,87,58,47,69,133,79,230,106,91,101,104,128
"COG3484",0,0,3,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,10,0,6,0,0,2,1,0,3,1,0,0,0,0,0,1,0,0,2,0,0,2,2,0,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,4,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,7,2,0,0,0,12,2,2,0,0,0,0,4,5,1,1,3,0,0,0,1,0,27,2,271,7,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,23,0
"COG3487",52,52,23,1,44,10,37,7,17,69,55,0,31,66,31,21,56,18,19,44,88,61,42,40,28,51,4,23,2,72,0,25,72,16,33,17,47,27,9,27,39,19,43,36,0,28,20,79,17,50,38,5,4,60,6,23,1,29,19,28
"COG3488",88,58,57,2,88,13,69,139,68,105,125,0,31,66,63,75,61,316,279,75,123,99,53,166,522,73,16,314,1,150,3,81,152,177,85,74,123,136,75,64,150,54,104,104,329,50,105,116,123,116,114,175,15,119,19,107,64,60,109,98
"COG3491",0,0,15,0,7,0,0,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3493",4,25,37,72,29,186,19,6,12,35,3,7,53,2,17,11,3,12,4,35,2,8,9,6,25,21,49,17,13,77,76,4,22,4,33,12,35,20,10,6,6,25,6,5,6,34,10,10,6,31,8,28,54,8,20,15,32,55,12,5
"COG3494",10,9,17,57,25,1,8,7,2,14,5,3,9,2,10,30,9,5,16,1,9,4,16,2,10,17,12,12,0,23,103,7,12,20,35,7,10,15,20,1,7,23,14,8,45,32,10,1,19,11,6,0,30,6,0,3,22,4,34,5
"COG3496",0,0,7,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3497",27,21,13,0,31,3,31,19,12,42,14,10,31,19,36,29,23,11,10,5,29,55,27,13,19,35,22,6,34,38,10,69,51,54,37,171,90,23,11,38,15,19,40,83,3,60,11,11,44,39,43,14,65,9,4,76,14,82,136,16
"COG3498",10,2,20,0,8,2,2,8,8,7,13,7,3,6,8,4,7,6,4,2,13,8,8,5,10,8,4,3,1,4,4,37,3,15,11,50,4,4,8,12,3,6,9,2,0,31,3,0,4,5,19,4,23,7,1,39,5,10,75,3
"COG3499",0,0,3,0,1,1,0,0,7,7,0,3,1,1,0,0,4,1,0,0,3,3,0,0,1,1,0,1,0,1,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,8,1
"COG3500",31,18,16,0,24,6,20,16,19,51,17,11,25,11,23,15,16,11,8,4,27,34,16,12,23,58,14,17,31,26,3,76,44,52,18,112,86,29,23,36,12,24,37,96,0,62,18,4,33,16,28,3,28,15,4,56,8,59,117,13
"COG3501",171,232,130,0,123,158,57,10,94,104,48,44,128,62,313,6,176,12,88,316,118,72,29,51,44,93,88,63,279,25,13,68,48,28,9,10,43,89,23,20,317,40,52,77,81,200,12,10,40,202,196,15,19,49,7,118,10,147,91,64
"COG3503",31,20,12,9,7,45,18,11,23,2,47,59,10,43,15,16,2,4,2,21,9,7,19,16,4,5,10,1,0,5,22,18,1,8,18,44,21,17,39,13,21,27,14,5,12,31,2,16,17,10,26,3,3,16,24,14,7,33,14,19
"COG3504",3,0,0,29,34,1,0,63,0,2,3,17,2,0,4,35,0,6,5,1,0,0,3,0,7,0,5,2,14,1,15,1,0,2,7,3,0,10,3,3,1,2,4,1,38,24,4,3,1,5,5,20,1,7,0,0,2,8,34,0
"COG3505",1434,1332,1122,448,895,1339,1047,978,977,1118,1661,1283,1287,1346,1356,1629,1637,1356,608,1142,922,874,951,672,816,603,417,785,744,1207,473,1210,654,793,1415,1541,1082,1329,1289,875,1341,764,853,936,986,1202,663,950,1292,1333,1292,906,534,1160,688,1843,484,1204,1302,967
"COG3506",12,36,33,0,92,16,74,16,98,48,22,78,12,16,19,61,83,3,58,82,65,26,32,13,15,35,31,11,2,25,72,34,63,33,29,17,26,18,51,55,20,54,51,39,24,8,23,28,22,66,38,16,23,35,45,26,125,25,14,20
"COG3507",1893,1070,1146,366,1235,1190,1009,696,1166,2017,671,342,1293,865,873,670,1327,1827,1812,733,1867,1473,993,1164,940,1954,448,1960,124,2383,931,1508,1383,1122,1220,816,1112,1135,578,1455,1665,1388,1721,963,1194,586,1766,1314,970,1357,1385,1403,888,1530,834,987,1397,1645,724,942
"COG3509",11,0,9,1,4,1,3,11,1,0,8,0,1,4,5,6,0,30,77,29,24,24,20,8,0,2,10,9,1,0,0,9,0,62,35,4,11,6,62,6,21,12,0,7,18,3,17,17,29,0,3,8,66,5,31,47,40,19,9,9
"COG3512",3,31,16,14,37,17,31,81,32,33,22,36,16,19,32,26,14,33,45,23,18,11,18,23,13,12,42,7,0,14,25,8,64,13,21,19,30,22,18,35,16,12,48,45,6,37,28,28,21,22,66,12,11,59,36,34,13,15,21,37
"COG3513",26,352,104,146,263,113,303,499,99,205,165,267,90,175,202,181,115,320,128,136,116,59,145,153,90,165,195,50,2,135,42,166,314,103,90,128,353,218,160,340,85,145,184,193,31,273,241,241,148,144,318,72,77,347,312,246,39,98,128,375
"COG3514",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,34,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3515",4,3,42,0,21,1,0,4,5,42,3,19,7,4,0,1,20,5,2,10,3,6,1,9,15,4,47,5,206,2,3,1,11,5,0,2,0,3,4,0,3,2,7,4,3,18,4,0,15,6,20,9,2,2,1,2,0,2,48,3
"COG3516",2,3,10,0,22,0,0,0,3,17,1,3,0,1,3,0,4,4,2,9,2,2,0,2,4,5,8,2,44,2,1,2,4,2,0,1,1,8,3,0,3,0,2,0,1,11,2,0,5,2,10,4,0,2,0,1,0,1,10,2
"COG3517",1,2,31,0,12,1,1,4,6,21,5,14,3,6,4,2,12,8,2,20,2,7,0,1,17,2,21,2,147,3,2,0,15,3,0,3,0,3,2,0,3,0,1,2,4,22,1,0,5,6,10,7,0,3,0,0,0,0,32,0
"COG3518",0,0,1,0,9,0,0,0,0,9,0,4,0,0,0,0,1,1,0,1,1,0,0,0,2,0,16,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,2,2,0,0,0,0,0,0,6,0
"COG3519",4,1,25,2,15,0,0,6,9,25,4,20,0,1,2,4,18,7,1,17,3,4,0,2,11,2,38,1,285,5,2,4,29,1,1,2,0,8,3,0,0,0,4,0,0,7,3,0,5,4,16,13,0,3,2,0,0,0,28,2
"COG3520",3,1,11,0,10,0,0,3,4,23,2,13,1,3,0,0,6,3,0,12,3,5,0,2,8,4,33,0,166,0,0,1,6,1,0,1,0,2,0,0,2,0,0,1,0,11,2,1,4,3,5,6,0,0,0,1,0,2,11,1
"COG3521",0,0,15,0,10,0,0,1,3,9,1,9,3,0,0,0,1,0,0,4,4,1,0,1,4,1,14,0,52,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7,1,0,3,2,11,4,0,0,0,0,0,0,11,0
"COG3522",1,1,23,0,19,0,0,6,7,19,3,12,0,0,1,0,14,4,1,13,8,2,1,2,8,3,42,2,110,1,1,3,11,3,1,3,0,3,3,0,3,1,2,0,1,17,2,1,4,6,8,6,1,2,1,0,0,4,17,0
"COG3523",2,1,32,0,25,2,1,7,7,47,5,13,4,4,0,0,5,2,1,27,9,4,0,5,8,2,72,3,204,3,0,1,4,0,0,7,0,2,1,0,6,3,2,2,0,32,3,0,3,2,13,11,3,0,0,2,0,1,24,0
"COG3524",5,1,2,0,7,2,1,1,4,10,0,6,1,1,1,2,1,6,1,5,2,2,1,1,6,6,4,0,10,4,0,7,9,1,2,7,0,5,3,0,0,3,2,0,0,6,0,0,9,0,4,5,0,0,0,0,0,0,1,2
"COG3525",1301,1436,1001,496,1505,1361,1056,919,2384,2093,1059,317,1473,1457,1012,1038,2436,1228,1711,1518,2277,1356,814,1549,454,2197,565,1234,169,2203,174,1355,2663,1514,1343,936,1277,1403,956,841,1353,1358,2101,1622,2136,1078,2087,1380,1336,1949,2008,1276,323,1619,374,1355,389,1553,1005,1170
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",0,0,5,122,1,0,0,0,2,1,1,10,0,0,0,0,2,0,1,1,1,3,1,0,5,3,13,2,0,0,6,1,0,5,1,0,3,4,8,1,2,1,2,4,0,6,1,15,1,0,3,1,31,2,4,0,0,0,25,1
"COG3528",6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,4,0,5,0,0,0,3,2,0,3,1,0,0,0,1,1,0,0,0,0,0,2,1,1,6,0,18,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,4,2,0,0,0,1,0,1,0,0,0,0,2,1,0
"COG3530",0,0,4,0,2,0,0,1,5,1,0,1,0,2,0,0,0,0,0,0,2,0,0,2,2,1,8,4,20,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,4,0,0,2,1,2,3,0,0,0,0,0,0,3,1
"COG3533",1157,1010,855,356,847,843,618,734,855,1384,221,626,907,667,655,734,1171,817,1095,543,1514,1001,665,526,245,1363,299,1099,98,1594,643,1010,965,799,810,591,790,823,720,1138,867,1060,1312,764,809,585,784,653,865,1084,1095,1239,595,1002,454,852,1060,1230,570,749
"COG3534",613,479,522,213,516,446,438,693,523,601,203,558,443,459,390,383,525,1425,781,260,712,769,471,801,133,638,191,1443,80,882,389,617,566,606,489,326,511,521,419,475,439,429,656,435,1144,320,835,454,531,474,424,1031,562,610,410,382,1061,590,384,430
"COG3535",1,5,20,1,2,8,4,20,0,1,5,3,14,3,2,4,2,3,1,3,1,5,9,2,8,1,0,3,16,0,5,3,0,3,6,3,20,15,22,0,4,0,6,7,0,8,0,5,18,2,0,3,24,14,19,2,1,8,15,5
"COG3536",1,0,0,0,1,0,0,2,0,2,0,0,4,0,3,2,5,0,1,5,2,3,2,0,0,1,6,6,0,0,0,5,0,5,7,1,2,2,0,1,1,3,8,2,0,1,0,3,1,1,0,1,0,0,2,0,0,1,3,0
"COG3537",1773,1517,1210,341,2205,1199,1355,951,2831,2692,1242,182,1987,1806,1347,1010,3241,1857,2166,1615,3325,1549,1215,1387,1566,3068,850,1200,9,3175,66,1790,3565,2124,2111,1337,2400,2369,777,1502,1364,2010,2839,2069,1752,1253,1585,1698,1567,2090,2539,1378,512,2736,318,1424,358,2250,1056,1627
"COG3538",187,183,119,91,190,81,89,136,335,271,155,57,74,205,127,45,172,333,157,151,289,206,111,241,267,287,35,62,8,422,118,99,362,189,304,132,257,382,78,94,165,191,369,254,288,192,312,367,260,291,211,228,54,398,15,182,57,259,99,164
"COG3539",8,8,213,0,130,13,2,24,121,61,4,110,8,29,1,0,35,50,5,11,27,33,5,51,54,22,169,56,782,15,8,9,86,9,1,20,0,10,16,3,8,6,55,2,2,176,20,2,40,19,91,70,8,6,8,5,1,12,159,5
"COG3541",5,2,26,9,45,10,25,9,3,7,9,1,1,11,7,5,10,39,5,4,3,9,13,5,2,17,10,1,67,3,1,1,3,42,19,2,13,9,7,8,5,0,8,19,4,83,8,8,16,10,11,131,67,17,8,4,100,6,24,15
"COG3542",1,1,20,17,5,1,1,0,2,0,5,0,0,3,3,1,0,0,0,0,1,4,5,9,1,1,2,0,2,7,1,0,2,4,2,1,4,7,2,9,1,3,9,3,0,7,0,5,4,0,2,1,8,10,1,1,2,9,7,1
"COG3543",3,7,3,1,2,19,8,4,7,0,16,64,21,9,0,5,0,8,0,13,0,0,7,12,1,5,7,0,5,8,17,15,2,5,14,10,18,19,10,16,12,29,8,5,7,20,9,24,13,20,22,5,17,16,21,23,31,8,8,4
"COG3544",1,2,3,0,26,1,15,0,1,4,4,5,3,1,2,13,11,0,11,5,0,1,9,0,0,4,37,2,32,4,69,2,4,13,4,3,8,1,1,1,1,13,2,9,28,3,2,1,3,5,1,0,0,3,0,7,6,3,3,0
"COG3545",0,0,0,6,0,0,0,0,0,0,12,0,0,0,36,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,0,2,1,1,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0
"COG3546",33,47,54,38,22,43,80,44,37,26,57,103,29,48,157,65,40,8,18,63,19,33,78,47,5,17,106,7,55,31,31,50,36,27,68,49,68,73,50,54,41,84,29,28,19,53,23,54,61,68,11,19,27,88,61,52,31,47,57,35
"COG3547",399,496,493,267,656,725,531,830,329,405,810,1536,345,619,661,925,1082,3221,953,509,596,1390,587,2050,1459,776,635,766,847,486,357,678,438,515,547,740,414,604,1043,467,1153,458,531,859,1623,613,3117,739,632,654,611,406,414,506,1218,576,1147,612,915,475
"COG3548",1,0,0,15,2,0,3,0,1,6,0,5,0,1,1,2,0,0,1,0,14,2,3,1,0,13,2,0,1,0,0,1,1,2,0,3,0,1,2,0,3,0,1,9,0,10,0,0,6,0,0,4,75,0,0,1,0,0,1,0
"COG3549",0,3,2,0,5,1,2,5,2,5,0,0,1,6,0,1,0,0,0,3,0,3,0,2,3,0,2,1,4,0,0,0,2,4,0,0,0,1,1,1,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG3550",184,629,235,62,301,222,325,440,254,661,455,322,214,300,276,412,399,683,410,193,790,430,383,403,378,261,159,531,90,402,51,503,344,403,515,125,160,388,226,184,248,372,258,442,756,503,624,248,312,308,385,312,253,314,223,397,613,541,428,575
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,3,1,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3555",0,0,8,0,4,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,1,1,0,0
"COG3557",1,1,1,7,2,1,8,5,7,0,5,14,1,1,66,7,1,0,0,0,1,3,0,0,1,0,4,0,2,0,4,0,2,2,1,2,0,0,3,1,0,2,1,9,2,6,2,0,1,0,1,2,3,4,2,2,2,1,1,2
"COG3558",0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",116,70,37,71,62,53,26,4,67,94,41,10,79,68,52,64,99,2,67,32,124,72,55,26,15,120,37,35,0,101,74,74,132,70,60,72,49,71,44,22,64,69,73,90,50,70,47,65,69,92,96,19,62,86,13,76,12,91,70,73
"COG3561",8,7,10,0,4,115,107,132,5,2,18,9,1,12,17,7,10,9,13,8,15,9,16,7,0,2,28,2,11,5,14,20,24,32,9,7,7,48,14,22,3,15,6,43,4,115,13,37,2,30,17,0,16,3,1,17,9,21,38,6
"COG3562",6,5,2,0,6,1,0,0,0,8,0,2,2,0,1,1,5,4,3,13,4,2,0,2,5,1,4,3,3,3,1,12,6,3,2,2,0,2,3,0,5,4,2,1,0,9,2,0,9,0,3,1,0,0,0,1,0,1,0,1
"COG3563",3,1,1,0,8,1,0,2,2,10,0,3,0,1,0,1,5,3,3,6,7,3,0,0,10,6,19,5,21,1,1,12,7,19,3,1,0,4,5,2,3,3,0,0,0,10,0,0,6,1,11,5,0,1,0,0,0,0,1,0
"COG3566",0,1,6,2,48,4,5,1,0,1,11,1,6,8,1,0,3,3,12,8,0,9,43,3,13,10,184,5,0,15,1,12,0,98,4,6,1,8,4,23,14,0,4,9,0,17,0,1,24,1,10,13,1,5,7,7,1,1,7,2
"COG3567",0,0,12,2,24,1,5,0,0,0,16,0,3,2,4,1,1,6,11,29,0,12,28,5,4,14,120,11,0,19,3,6,0,92,0,3,6,6,2,11,55,0,2,6,1,18,0,35,22,1,9,15,0,10,25,0,1,3,10,2
"COG3568",411,297,194,52,382,271,172,95,278,445,226,28,334,474,303,307,542,26,302,250,477,373,223,136,213,417,176,175,61,485,30,327,711,341,351,268,407,457,240,201,199,319,425,343,136,360,151,363,337,413,337,114,173,379,75,311,36,349,237,303
"COG3570",0,0,0,0,2,0,2,1,0,7,2,3,8,1,57,0,1,1,3,2,0,3,1,0,2,0,0,0,3,5,0,0,4,9,2,0,1,2,1,0,7,0,7,3,0,1,1,0,3,3,8,3,2,0,0,1,1,2,0,2
"COG3572",5,2,2,102,3,5,3,1,10,1,4,13,0,14,11,7,3,0,2,2,2,4,9,0,8,1,10,0,1,3,101,8,0,4,16,8,6,3,5,2,12,1,26,6,0,3,2,38,4,2,4,1,17,5,13,3,12,3,14,8
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,6,30,6,2,7,2,1,2,1,3,5,7,0,0,2,0,0,1,0,0,2,1,6,1,21,2,0,1,37,1,2,0,0,1,0,2,1,1,2,0,0,2,1,1,0,12,1,0,3,2,55,0,0,2,0,2,5,0
"COG3579",368,233,170,422,217,190,177,190,302,404,260,74,245,237,464,155,288,250,375,208,347,283,159,247,356,345,85,371,0,329,238,162,226,270,263,223,248,291,117,136,331,200,277,251,282,217,327,340,198,382,394,235,476,247,85,260,248,252,245,251
"COG3580",215,397,341,727,192,815,516,307,196,131,332,415,464,268,501,407,170,169,259,362,183,335,516,288,97,126,380,415,164,203,813,366,107,254,358,385,362,251,370,430,333,475,183,104,212,303,129,306,388,104,185,565,581,287,602,262,502,284,276,344
"COG3581",182,317,319,741,193,447,481,330,201,135,277,316,260,238,501,411,164,168,243,345,164,251,507,267,91,110,348,410,154,192,775,303,81,219,274,238,331,225,352,416,315,435,181,136,221,277,130,269,352,97,120,601,463,260,527,297,455,249,278,319
"COG3583",51,66,25,144,49,52,82,44,38,12,77,99,69,105,89,54,10,19,29,52,16,29,58,40,4,11,50,7,0,25,192,42,6,22,34,120,33,26,95,43,51,68,44,10,66,68,12,68,38,45,40,18,64,59,48,31,64,44,56,59
"COG3584",69,64,42,126,68,111,80,35,34,37,77,124,108,114,105,142,53,34,31,39,31,34,80,60,4,16,112,19,34,38,174,63,18,64,48,125,59,43,145,42,56,87,30,25,74,88,20,64,61,72,82,34,81,52,77,75,69,70,67,47
