"","DLM016","NLF007","NLM024","DLM024","DOM005","DLM022","DOM015","DOM001","NOF002","DLM006","NLF010","DOF012","NLM021","DLF003","NLF009","NOM018","DLF001","NLM002","NLF012","NLM023","NOM010","DOF011","DOM013","NOM009","NOM029","NLF005","DOM023","DOM018","NOF014","DLM013","NOM005","NOF006","NOM004","NLM016","DLF009","DOF003","NLM029","NLM022","NLF008","DOM003","DLM004","DLM003","DOM024","NOF011","DLM023","NLF001","NOM017","NOF008","DOM010","NOM019","NLM027","NLM017","DOM016","DOM026","DLM005","DLM020","DLM002","DLM009","NLF002","NLM010"
"COG3477",0,0,0,101,0,0,0,1,0,0,1,50,0,0,0,0,0,5,0,4,0,0,0,0,2,0,0,0,0,0,22,5,3,0,14,0,0,2,0,17,0,0,1,0,0,0,0,0,0,0,32,0,2,0,7,0,0,3,0,1
"COG3478",0,0,0,0,5,0,2,0,0,0,0,1,0,1,1,0,3,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,1,5,2,2,1,0,0,0,1,0,1,5,2,0,5,6,0,0,0,4,1,0,1,0,1,0,0
"COG3479",2,0,0,0,7,0,0,1,0,0,0,44,0,0,0,1,0,2,0,0,0,0,4,0,1,1,1,0,0,8,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,2,0,4,0,0,1,0,0,60,0,20,0,0,0,4,0,0,1,0,7,2,3,6,0,3,4,2,0,0,0,0,19,0,7,0,0,31,1,5,2,3,0,2,7,1,0,8,134,0,1,2,9,2,2,101,0,1
"COG3481",79,217,30,96,34,172,102,104,108,111,48,129,123,164,109,168,35,25,94,79,115,81,153,239,90,158,42,131,179,152,123,39,59,30,56,70,255,142,76,60,32,58,120,86,206,112,108,150,91,149,269,90,85,110,103,29,160,179,182,170
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",4,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,1
"COG3486",0,0,5,245,15,18,0,11,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,11,46,15,5,3,96,2,0,4,0,0,2,0,0,1,0,0,0,0,7,1,1,1,1,0,43,3,0,5,0,0
"COG3487",91,46,23,0,103,36,41,39,89,72,92,18,28,17,53,44,142,35,53,93,62,7,12,9,10,48,33,90,35,56,8,72,61,21,7,91,51,13,71,0,69,74,60,155,52,48,3,36,88,22,0,97,25,38,44,79,46,1,49,59
"COG3488",118,112,341,1,79,50,118,135,74,197,67,42,94,108,87,84,67,559,104,101,101,340,18,19,81,95,273,121,45,62,33,98,66,302,63,99,67,93,156,188,97,117,98,122,67,82,67,71,109,72,1,118,90,55,100,113,69,9,53,71
"COG3491",1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,13,8,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3
"COG3493",16,15,11,14,59,8,6,8,32,3,4,3,12,7,42,25,9,22,21,7,5,2,3,23,14,5,4,12,6,47,22,2,50,3,5,19,30,18,2,10,26,2,19,11,11,14,34,21,30,12,25,9,27,13,11,3,11,2,33,5
"COG3494",9,3,13,0,13,6,3,23,7,3,13,32,4,12,3,0,7,9,5,12,4,48,26,2,1,5,16,8,1,28,1,8,7,0,19,11,7,2,37,23,0,7,6,7,10,17,23,9,33,15,20,9,34,1,36,8,30,19,27,8
"COG3496",2,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3497",16,41,13,37,114,100,11,51,27,37,5,46,18,24,57,6,20,25,76,39,11,4,26,7,15,53,9,17,35,26,27,46,58,4,175,89,33,49,23,61,32,98,27,14,148,19,9,30,29,19,11,28,39,13,105,33,29,21,26,58
"COG3498",6,14,2,1,7,35,1,3,3,15,0,19,4,9,13,3,3,9,41,12,7,1,23,7,7,17,5,6,6,8,20,5,10,5,126,32,14,12,8,45,0,3,18,3,64,6,4,12,9,4,9,4,16,2,75,10,10,8,11,37
"COG3499",1,0,2,4,8,10,0,1,4,0,0,14,0,0,1,1,0,3,0,7,0,0,0,0,4,0,0,0,0,0,11,0,3,2,101,0,0,6,2,36,0,0,0,0,0,0,0,0,0,2,3,4,0,0,10,3,0,1,0,1
"COG3500",28,31,10,32,156,79,10,34,30,35,9,32,8,18,62,3,24,14,57,44,5,5,28,8,13,27,9,14,21,15,30,56,59,17,238,91,26,24,23,50,24,79,15,20,117,27,16,22,19,29,12,23,47,16,132,49,22,12,28,69
"COG3501",112,21,69,255,167,85,122,46,84,38,23,135,140,11,137,258,60,28,89,63,61,93,84,7,103,66,86,325,71,129,142,73,71,10,200,267,80,72,246,54,199,97,60,45,10,14,9,3,17,29,34,92,110,150,88,130,40,15,29,67
"COG3503",15,26,4,0,0,16,58,26,6,42,2,9,22,6,27,26,8,6,16,16,16,4,18,9,31,22,2,35,18,34,14,3,2,3,16,6,33,17,11,5,3,8,27,20,49,12,4,26,16,43,2,2,6,18,19,9,24,0,26,13
"COG3504",8,0,3,10,1,0,2,3,9,1,10,0,0,1,5,5,4,3,0,11,0,42,10,0,1,4,2,1,12,22,42,0,3,6,1,6,3,8,1,3,3,0,1,2,3,1,2,0,6,2,5,0,0,0,24,0,2,2,5,5
"COG3505",1277,1034,779,719,375,1667,1788,1354,1100,993,677,496,1442,739,1216,1116,1801,784,1876,856,997,979,1048,632,938,1253,617,1367,1243,982,730,1022,370,1433,614,1108,1207,1144,1569,775,1283,1001,1192,1077,1514,1043,473,1520,1358,1319,528,927,907,1437,1337,909,960,405,814,1252
"COG3506",17,34,12,1,98,15,9,21,51,25,25,34,26,9,18,61,96,20,10,53,19,30,27,37,122,37,59,17,16,16,17,44,54,2,26,67,28,52,26,9,38,35,14,41,22,23,121,14,21,48,9,63,38,52,16,54,39,2,63,33
"COG3507",1191,882,1952,108,1502,330,1380,898,1155,1258,1802,535,1075,1014,1575,786,1579,936,1005,1728,919,1235,991,877,1199,1086,1737,1746,1074,1056,614,2058,1658,1753,440,1505,682,1066,1625,920,1562,990,1375,1448,870,1811,1467,826,1261,600,361,1634,1202,1269,679,1890,1002,420,1404,1485
"COG3509",11,5,21,0,0,5,3,23,0,5,0,0,27,97,10,37,0,0,45,0,9,14,4,28,2,4,155,20,23,4,26,1,0,82,23,5,8,3,0,64,2,4,15,7,6,1,36,6,51,55,0,1,13,0,5,41,26,0,24,4
"COG3512",30,30,9,0,17,33,32,18,67,10,14,45,29,42,17,36,13,8,43,31,37,8,24,33,27,33,47,10,9,16,8,11,14,9,3,2,6,11,26,1,17,26,19,35,6,4,3,18,6,11,13,9,8,20,12,11,8,21,6,1
"COG3513",204,150,31,1,52,138,158,162,451,79,89,170,211,316,101,126,38,91,273,170,341,13,151,276,86,311,144,100,47,163,131,135,191,326,107,150,253,174,214,30,131,169,326,390,107,72,29,349,106,148,269,208,137,308,153,114,143,508,126,161
"COG3514",0,0,0,35,1,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",4,0,5,235,27,34,3,11,10,0,4,49,2,0,4,16,4,16,2,6,3,1,2,4,8,1,4,3,0,21,91,13,15,12,153,0,0,14,4,14,5,1,2,3,3,0,0,2,1,2,13,6,15,0,35,2,0,2,0,0
"COG3516",9,1,0,46,17,14,1,3,4,0,0,26,4,0,0,7,1,2,2,0,4,0,4,0,4,0,0,1,0,5,17,3,4,7,32,1,0,4,2,20,2,0,2,3,3,2,0,2,0,4,7,4,9,0,7,0,0,1,2,1
"COG3517",4,0,2,157,23,20,3,2,10,1,5,52,3,1,1,11,1,9,0,1,3,1,4,0,4,1,1,4,0,8,39,15,15,6,97,1,2,2,2,26,5,0,1,0,1,0,1,1,0,1,12,1,7,0,17,5,1,6,1,1
"COG3518",0,0,0,3,18,9,2,2,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,2,1,0,1,0,2,6,0,1,1,6,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0
"COG3519",9,0,1,272,18,19,5,8,12,1,6,52,1,1,2,22,2,16,1,7,2,1,5,1,5,3,0,2,0,16,52,11,17,11,94,1,0,6,5,29,7,1,2,0,3,0,0,1,0,3,14,4,15,0,27,8,0,3,0,2
"COG3520",3,0,0,165,11,12,4,2,6,0,1,33,2,1,1,8,0,4,3,0,1,1,2,0,6,0,2,1,0,10,31,11,2,1,56,4,0,2,4,0,2,2,0,0,4,1,0,1,0,0,15,4,7,0,15,2,0,1,1,2
"COG3521",0,0,0,55,6,2,0,5,1,0,1,1,0,0,1,4,0,3,0,0,1,0,0,0,1,1,1,1,0,6,17,5,9,0,49,1,0,5,2,0,2,1,0,2,1,0,0,0,0,1,11,1,4,0,14,1,0,2,0,0
"COG3522",1,0,0,107,15,12,4,4,4,0,2,33,0,0,1,12,1,7,1,1,1,2,2,1,4,4,1,3,0,16,34,14,9,6,84,4,1,1,3,0,1,3,0,1,4,0,0,1,0,2,19,3,6,0,17,4,0,3,2,1
"COG3523",0,1,2,180,25,42,10,3,2,0,10,6,0,1,1,21,0,6,1,4,0,1,1,1,8,2,3,1,0,24,56,7,14,4,132,5,0,7,0,23,2,1,0,1,7,0,1,0,1,2,20,3,12,0,20,4,0,4,2,2
"COG3524",3,0,1,6,0,19,0,11,3,0,0,0,0,1,0,4,1,2,0,1,1,1,4,0,1,0,4,2,0,0,29,12,6,3,0,0,1,0,3,0,1,1,0,1,4,5,0,0,1,3,0,3,8,0,2,1,0,4,2,10
"COG3525",1355,721,1234,150,2578,1108,1974,1298,1912,929,2221,653,1514,868,1549,1583,2465,498,1289,2068,1180,2073,1323,377,2340,1244,1677,1275,730,1297,735,2471,2186,1226,1036,1348,625,1076,1611,671,2792,1527,1532,1634,1005,1510,406,1372,1354,964,176,1660,1548,1568,1002,2325,793,211,1386,1389
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3527",4,0,0,0,12,2,0,0,1,1,0,70,0,9,0,0,0,4,0,3,0,0,1,4,1,0,0,3,0,2,1,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,5,47,0,0,1,14,0,1,1,0,0
"COG3528",0,0,0,0,0,1,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,1,9,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,7,3,3,0,6,0,0,1,1,12,0,0,0,0,1,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0
"COG3530",0,0,2,21,2,9,0,2,0,0,0,5,0,0,2,0,1,1,0,1,1,0,0,0,5,0,1,0,0,0,18,2,2,1,17,0,0,4,2,10,1,0,0,1,0,0,0,0,0,0,3,1,2,0,4,0,0,1,0,0
"COG3533",826,619,1140,80,1257,407,1002,946,754,780,1684,375,882,584,1222,572,1320,277,834,1276,737,846,484,423,922,585,1094,830,586,800,363,1345,1755,827,428,1203,411,557,1152,682,1017,831,1014,1044,609,1753,1093,587,781,657,199,1070,999,1109,598,1563,596,171,993,1008
"COG3534",554,394,1488,69,744,292,562,509,602,351,597,249,486,573,633,262,629,114,384,719,437,1128,271,415,454,366,767,458,388,453,220,735,562,1466,232,697,331,340,659,937,467,449,504,630,363,654,1108,336,497,403,235,602,486,492,394,663,466,129,454,578
"COG3535",11,2,2,9,0,51,16,7,2,4,3,20,7,8,1,1,0,10,4,6,3,0,3,11,0,1,3,4,16,14,5,2,1,5,8,10,12,2,3,5,0,5,9,12,7,1,1,7,4,19,3,1,1,4,12,0,18,33,0,3
"COG3536",2,0,4,0,0,0,0,2,0,0,2,0,4,1,0,4,0,0,0,4,1,0,1,2,0,0,1,0,2,1,0,0,2,0,0,1,0,3,1,0,3,3,2,0,0,2,0,0,1,2,0,0,1,0,1,1,2,6,2,2
"COG3537",2313,950,1266,19,4169,1053,1937,1692,2267,1310,3354,713,2024,793,2227,1559,3360,1617,1409,2876,1553,1704,1261,288,2903,1229,2257,1350,933,839,558,3173,3588,1891,925,2134,978,1314,2203,657,3293,2027,1875,2751,1282,2005,374,1429,2170,780,70,2712,2042,1899,998,3406,1216,249,2016,1744
"COG3538",417,56,71,14,248,67,232,224,242,139,154,96,175,99,231,174,397,263,194,350,167,293,137,18,270,149,168,152,184,105,44,367,195,337,87,358,209,96,224,122,226,252,198,401,132,241,56,178,346,63,37,339,158,188,105,311,102,45,168,103
"COG3539",7,1,66,833,178,92,19,40,56,0,19,195,0,1,9,19,25,52,8,48,3,2,6,3,113,8,12,10,0,46,498,120,85,39,645,5,3,149,61,279,41,2,5,2,23,3,1,3,3,16,96,31,64,0,158,24,5,48,7,8
"COG3541",10,18,6,59,11,49,1,14,16,28,2,20,6,67,7,1,19,1,4,9,18,5,5,4,3,8,2,7,25,18,21,20,61,31,10,9,6,9,79,43,3,15,5,17,3,1,98,6,17,6,10,5,5,12,12,1,12,16,1,6
"COG3542",4,9,0,2,8,12,3,1,4,6,0,18,6,0,6,1,0,2,1,1,1,0,4,0,3,8,1,1,26,9,1,10,3,0,27,13,9,0,2,1,1,4,3,11,0,1,0,4,3,1,0,7,1,0,8,0,4,0,0,1
"COG3543",9,20,1,3,1,20,29,13,16,8,6,4,20,12,12,20,2,4,18,10,8,11,20,23,8,29,0,13,7,36,16,10,1,8,0,9,22,14,9,6,6,7,18,18,8,11,22,15,11,22,17,10,2,47,5,1,12,2,28,12
"COG3544",2,3,4,22,6,3,2,5,8,20,11,1,0,0,0,4,12,0,6,3,2,33,3,1,4,7,8,0,4,11,2,0,2,0,11,1,2,1,13,18,0,14,0,0,4,13,7,2,2,0,2,3,8,0,2,0,6,2,18,2
"COG3545",0,2,0,0,0,7,0,0,0,0,0,7,0,9,0,0,0,0,0,4,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,2,5,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG3546",80,67,12,41,85,129,67,60,93,50,18,45,115,99,52,68,27,10,48,45,33,12,92,67,48,58,4,54,111,112,46,40,35,8,41,50,85,43,8,10,27,42,66,80,45,29,21,91,73,55,46,79,27,61,54,27,65,49,68,64
"COG3547",604,574,762,835,289,788,638,657,627,1130,250,507,543,582,645,508,495,1479,615,553,451,1620,648,1140,318,792,962,1101,963,660,202,682,133,1535,330,253,192,374,242,319,159,437,339,251,381,291,569,248,275,490,387,625,282,321,461,293,287,235,217,342
"COG3548",1,0,0,2,0,19,1,7,0,0,1,57,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,10,9,0,9,1,0,2,1,1,0,1,0,0,1,2,0,0,0,0,78,2,0,3,0,8,2,0,0,0
"COG3549",3,0,4,3,0,6,0,0,3,2,0,4,3,4,2,2,0,1,1,2,0,1,1,1,2,1,0,2,1,2,0,2,2,0,0,2,2,1,0,0,3,0,0,2,2,0,1,0,0,2,4,0,2,0,4,0,2,8,0,0
"COG3550",161,231,252,40,143,84,124,154,115,131,115,138,127,256,276,100,429,208,193,135,247,384,56,107,111,158,214,116,158,80,258,226,258,716,191,270,390,252,513,607,193,444,666,303,140,751,614,690,513,245,95,599,299,365,424,862,371,487,349,469
"COG3552",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG3555",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0
"COG3557",0,3,0,1,0,11,2,1,0,6,0,33,0,16,1,3,0,3,1,1,1,0,4,5,7,13,0,1,1,1,3,0,2,0,5,2,15,0,1,0,0,15,0,4,1,0,2,1,1,1,98,0,0,2,1,2,2,53,1,0
"COG3558",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0
"COG3560",77,47,29,1,93,50,103,73,96,39,115,49,64,9,89,37,91,8,73,96,74,54,56,9,52,41,54,84,37,30,36,99,79,3,40,55,40,26,94,14,139,120,81,94,76,62,19,69,49,29,51,89,94,65,80,123,53,56,83,66
"COG3561",54,20,0,9,8,38,34,3,12,0,9,2,20,41,23,15,3,0,22,7,9,8,117,0,9,26,15,3,10,5,75,12,13,13,113,57,26,4,22,11,2,30,29,9,4,2,17,12,4,11,104,4,0,6,40,10,22,27,20,16
"COG3562",7,0,2,7,1,15,0,4,3,1,0,0,2,2,1,17,1,2,0,2,2,0,4,0,6,0,4,7,0,1,15,7,5,3,1,0,11,0,6,0,1,1,1,2,3,4,0,3,2,2,0,3,11,0,1,3,1,2,4,6
"COG3563",0,0,2,5,1,6,2,0,1,0,1,0,0,1,0,3,1,6,0,0,1,0,0,0,0,0,2,2,0,0,19,8,12,3,1,1,0,0,4,0,4,0,3,3,4,4,1,0,4,0,0,1,6,0,0,11,1,4,5,9
"COG3566",3,21,11,0,1,5,11,21,4,16,1,1,5,2,1,12,5,2,0,2,1,0,16,10,0,6,10,17,16,1,9,9,2,8,257,8,3,1,0,0,11,12,6,11,8,0,1,0,7,0,20,0,1,0,6,0,33,0,1,11
"COG3567",2,14,10,1,0,7,14,28,8,6,1,0,4,3,2,30,3,7,0,2,0,0,12,13,0,13,10,40,14,0,7,11,0,4,252,8,3,3,0,0,7,5,3,11,5,0,2,0,1,7,20,1,4,2,8,0,23,0,0,7
"COG3568",466,157,181,55,559,188,342,381,294,181,410,118,317,106,319,224,603,194,333,433,302,141,280,72,292,226,328,199,208,362,168,537,444,32,199,324,222,156,378,33,578,348,343,346,300,325,37,314,323,239,92,555,322,402,235,422,193,194,300,336
"COG3570",2,0,0,4,0,0,0,1,2,0,2,0,0,0,2,0,0,5,4,5,2,0,0,0,0,1,5,3,2,3,37,0,9,0,0,0,10,9,5,1,20,3,0,0,0,0,1,0,3,1,0,0,3,0,0,1,2,5,0,0
"COG3572",6,8,0,0,0,4,31,1,12,1,1,53,4,6,2,4,1,4,2,17,10,2,2,16,13,5,0,10,3,20,9,0,0,0,40,13,7,1,0,24,0,11,3,6,8,8,9,4,14,14,158,1,0,2,14,1,8,7,1,18
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,48,0,0
"COG3576",0,1,0,0,0,0,2,0,2,1,2,92,0,3,3,0,0,7,5,1,0,0,1,3,1,0,1,3,0,13,5,1,0,0,10,1,0,2,1,19,6,0,1,2,2,4,2,0,2,2,12,0,3,1,2,1,0,0,0,1
"COG3579",285,112,353,1,204,94,237,176,246,258,372,705,179,231,228,218,260,389,225,257,235,320,193,101,277,215,398,296,125,128,68,365,230,254,111,210,166,152,284,245,329,248,297,287,214,234,246,209,264,138,229,251,286,239,229,299,166,236,195,167
"COG3580",259,407,378,142,229,383,225,386,372,378,186,255,377,397,325,380,80,84,264,195,360,240,371,610,207,396,281,340,476,311,335,126,153,157,181,343,573,523,267,471,100,113,291,274,391,337,464,407,312,400,319,231,342,374,290,146,513,760,548,344
"COG3581",249,334,392,138,246,443,186,364,352,350,177,265,331,377,248,402,73,90,258,182,295,211,397,506,197,357,233,319,398,236,261,121,126,174,133,314,497,456,152,441,119,133,257,265,279,290,450,399,299,341,296,235,314,327,290,177,468,718,428,341
"COG3583",31,41,14,0,2,110,64,36,52,19,26,78,59,58,42,33,10,2,30,41,44,69,162,46,31,45,20,48,29,154,49,18,2,23,20,28,77,49,57,21,15,18,24,52,99,48,63,77,33,139,15,9,20,88,49,15,48,31,70,30
"COG3584",44,77,17,47,21,133,32,56,74,71,33,105,62,72,60,46,106,6,53,30,47,74,105,69,39,47,17,63,48,181,69,18,7,26,26,39,77,50,62,49,21,24,65,63,117,57,84,97,57,109,84,17,26,86,78,26,64,117,82,59
"COG3585",0,0,0,0,0,1,1,0,2,1,1,12,1,0,1,4,0,1,2,8,2,4,0,10,2,0,4,4,1,1,1,1,2,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,1,0,7,0,0,0,0,0,1,5,1,1
"COG3586",5,4,10,0,70,66,2,16,87,5,13,16,4,3,22,3,102,3,5,27,88,62,69,14,61,11,13,3,10,18,5,37,35,1,144,6,20,8,32,75,11,4,4,8,2,20,4,18,10,35,3,29,32,35,28,43,40,14,33,15
"COG3587",57,101,27,0,91,57,22,52,89,143,41,38,177,181,65,72,81,210,44,66,62,364,62,46,39,56,176,108,63,50,88,115,397,306,47,24,326,50,111,216,353,61,169,173,48,107,526,290,105,75,12,135,104,391,61,64,259,459,228,64
"COG3588",2,0,0,14,8,29,3,1,2,0,2,0,4,11,0,0,2,0,0,4,0,0,58,0,0,4,0,0,5,3,0,0,2,1,1,2,0,0,1,0,0,7,0,1,3,0,1,3,2,0,0,1,0,4,0,0,6,1,0,1
"COG3589",1,2,9,17,7,4,4,25,10,3,14,238,13,5,20,1,7,0,16,17,4,34,53,27,6,8,30,20,3,64,27,1,5,4,31,3,18,7,27,31,2,11,6,2,2,18,13,10,15,18,2,4,14,18,33,2,20,2,22,2
"COG3590",297,200,715,52,204,117,240,260,168,365,232,462,191,298,184,176,166,790,209,234,210,493,206,128,257,203,590,227,116,138,72,323,222,752,138,184,121,133,302,639,252,309,280,208,132,210,621,191,291,239,339,186,241,149,344,271,209,172,133,187
"COG3591",13,21,5,63,8,25,9,28,13,18,2,9,10,14,14,12,1,2,29,8,18,6,16,13,17,8,2,17,12,9,37,12,6,13,33,4,15,26,14,38,2,1,12,16,27,3,22,4,1,14,2,3,4,5,32,5,17,1,9,10
"COG3592",2,0,2,28,7,3,0,6,5,0,0,4,0,0,1,0,3,4,1,5,1,0,1,0,2,1,0,1,0,3,17,7,5,2,30,0,1,3,3,12,1,0,2,0,2,0,0,0,1,1,2,4,5,0,0,4,0,1,1,1
"COG3593",38,85,87,499,417,82,22,88,102,82,34,102,41,289,136,31,87,291,62,53,122,8,60,164,210,90,40,33,77,94,169,46,50,30,347,42,45,72,40,48,30,111,88,55,47,61,16,62,87,136,189,249,69,92,126,155,163,72,34,36
"COG3594",92,169,137,21,265,100,244,232,238,169,88,51,141,108,154,124,264,264,191,247,254,153,176,100,191,152,232,128,199,140,120,300,137,292,81,146,118,132,114,104,152,99,172,240,106,287,97,285,233,161,168,298,128,206,179,224,239,15,188,199
"COG3595",1,7,0,2,0,21,9,0,2,1,0,0,6,3,5,2,5,0,5,6,24,0,0,6,0,16,0,10,6,1,0,0,1,0,2,1,12,6,0,0,0,0,0,2,2,8,2,1,9,1,0,0,1,0,1,0,6,0,11,0
"COG3596",1,19,9,219,5,11,28,5,12,57,2,7,22,50,1,30,0,11,16,11,2,2,16,4,8,13,2,8,11,26,34,20,6,139,3,0,1,36,4,53,15,7,5,20,3,2,1,5,0,69,6,3,9,8,9,7,7,7,2,35
"COG3597",2,8,0,0,0,1,1,1,7,56,0,0,9,8,2,36,0,0,3,2,0,0,11,2,2,9,0,3,9,21,3,0,0,5,0,1,3,12,0,4,0,0,1,14,0,3,2,1,0,0,0,0,6,4,0,0,1,0,2,11
"COG3598",0,16,5,16,1,16,18,9,19,1,0,83,29,2,14,5,17,0,29,1,8,3,18,18,6,37,11,11,9,29,37,1,17,1,20,18,6,21,0,1,12,0,50,16,72,2,13,18,12,6,35,2,19,6,26,22,4,147,24,32
"COG3599",21,45,5,3,0,128,19,35,21,23,9,145,41,85,38,16,3,6,29,12,46,11,86,28,19,50,18,33,65,62,21,5,4,4,20,37,73,34,20,9,14,26,34,37,57,23,11,72,12,70,197,11,3,33,29,7,49,119,8,34
"COG3600",40,28,26,0,3,12,28,92,44,71,59,85,27,57,23,28,5,10,13,25,15,92,19,21,18,38,68,10,40,21,6,53,91,4,21,12,20,20,2,41,11,17,19,22,13,52,18,8,65,24,7,22,14,34,13,3,38,5,22,18
"COG3601",61,103,8,56,12,77,87,43,89,62,34,136,78,48,68,95,24,21,82,40,62,48,60,174,43,86,20,89,117,79,87,24,32,21,55,69,82,92,34,53,27,38,77,39,81,58,53,73,41,83,189,103,34,72,60,23,83,127,98,59
"COG3602",1,3,0,0,3,2,2,7,0,0,6,0,0,0,0,1,6,0,0,10,0,0,5,0,0,0,1,0,4,1,0,16,10,0,2,13,2,0,1,0,25,1,0,1,4,1,0,2,2,0,0,31,0,0,0,22,4,1,0,5
"COG3603",3,3,2,14,7,7,0,3,4,2,4,3,5,2,5,7,2,6,0,0,0,5,7,6,1,2,3,4,4,7,8,1,8,2,3,8,14,3,1,0,3,6,6,4,3,1,0,1,10,1,2,3,7,1,3,1,8,8,1,3
"COG3604",153,100,91,299,83,91,123,155,156,124,141,62,108,39,104,150,53,59,143,179,70,21,49,11,101,130,68,209,54,71,112,66,57,28,141,47,26,67,151,98,68,37,76,48,70,43,6,70,67,52,9,25,79,31,58,51,56,8,45,43
"COG3605",1,13,6,115,24,19,1,8,8,0,0,10,0,0,1,2,3,8,0,11,0,0,0,1,21,7,0,4,0,13,66,12,11,2,50,21,0,12,9,41,1,1,0,0,3,0,0,0,0,9,13,1,4,1,10,4,0,1,0,3
"COG3608",31,95,24,27,12,40,49,47,32,83,18,11,54,107,56,55,17,22,53,46,68,32,37,146,25,81,14,44,108,36,79,16,31,8,10,66,124,81,14,9,41,23,63,31,42,31,46,81,80,53,133,133,51,57,38,34,86,180,51,87
"COG3609",3,0,2,40,0,1,0,1,0,0,2,0,0,1,2,0,0,0,3,4,2,1,4,0,0,2,2,0,0,0,15,0,1,0,2,5,2,4,1,0,0,5,0,0,0,0,0,0,6,8,0,0,0,0,11,1,1,2,0,0
"COG3610",45,67,23,98,102,62,61,75,117,47,37,101,63,42,72,79,76,16,59,84,57,30,70,92,85,34,24,53,65,77,108,66,69,10,91,94,63,82,60,51,45,47,34,65,119,52,40,58,71,60,108,54,72,55,78,73,51,75,87,63
"COG3611",0,7,1,2,1,29,1,3,1,9,0,110,1,35,6,4,1,2,2,1,1,3,16,34,5,16,1,1,7,0,3,0,2,2,5,1,21,0,0,18,1,13,0,13,2,2,0,2,1,5,172,0,0,10,5,2,1,94,1,1
"COG3613",0,3,0,5,1,12,0,0,2,1,0,109,0,20,2,3,2,0,0,6,1,1,7,0,0,0,0,7,4,0,2,1,0,0,12,0,2,0,1,2,2,1,0,6,0,1,0,0,4,4,24,0,3,16,5,2,2,87,10,0
