"","NOF005","NOM007","NOM025","DLM006","DOM013","NOM018","NLF009","NLM025","DLF008","NOM005","NLM023","NLM022","DLM003","DOM023","NOM015","NOM028","NOM017","NOM012","NOF006","DOM024","DOF004","DOF007","DLM004","DOM026","NOM019","DLM019","DLM021","NOM013","DOM003","NLM002","DLF005","NLM010","DLM024","DOM021","NLF013","NLM016","DLM008","DLM002","NOM027","NLM017","DLM016","NLM026","DLF004","DOM019","NOF014","NOM020","DLM022","DLM017","DOM008","DOF014","NOF009","NLM027","NOF008","DOM015","NLF007","NOF007","NLF002","NOM026","DOF003","DLM012"
"COG3491",0,0,1,0,0,0,1,2,1,6,0,1,0,4,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,3,0,4,0,0,0,35,0,2
"COG3493",35,6,8,6,4,35,48,7,45,22,13,9,7,5,51,29,33,8,2,18,14,25,28,26,11,1,2,14,8,29,18,9,10,23,7,8,16,11,117,5,30,5,13,23,8,22,6,2,44,6,27,18,16,11,27,11,32,47,20,4
"COG3494",3,6,1,7,27,3,6,4,33,0,11,2,8,17,9,3,17,17,3,3,7,10,0,0,13,7,11,23,19,7,8,6,0,11,4,3,3,28,143,6,3,4,27,7,6,6,5,26,5,1,14,18,10,4,7,4,27,21,14,2
"COG3496",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,11,0,0
"COG3497",19,24,122,26,24,9,56,18,56,33,42,39,105,5,39,33,17,12,39,36,47,58,29,17,20,138,32,25,48,21,33,63,33,52,42,11,26,26,7,28,23,7,15,103,27,16,121,28,56,6,37,14,26,18,39,55,29,23,100,26
"COG3498",5,15,43,17,10,4,18,20,5,26,14,18,0,7,0,1,5,3,4,19,15,5,0,2,3,4,15,0,40,12,10,27,1,21,9,2,4,5,1,1,5,7,15,8,12,4,33,13,11,1,10,4,15,5,11,25,8,8,35,14
"COG3499",0,0,8,0,0,0,0,0,3,10,1,8,0,0,1,0,0,0,0,0,6,4,0,0,1,0,0,0,29,3,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,15,0,10,0,3,6,1,0,0,0,0,0,0,5
"COG3500",20,23,110,23,36,2,66,20,11,30,30,31,69,8,31,20,5,7,47,22,31,36,34,9,21,126,31,13,37,15,16,73,27,39,42,14,13,25,3,22,31,6,18,79,33,11,62,24,44,7,49,10,18,8,42,74,32,9,82,26
"COG3501",240,63,491,49,72,269,163,12,87,156,63,63,85,114,359,49,9,47,69,66,182,57,214,138,21,4,182,9,65,34,40,74,269,126,23,12,139,41,7,71,98,107,21,32,77,16,75,15,111,11,106,44,12,143,20,365,40,92,271,44
"COG3503",22,57,18,26,17,25,28,20,7,32,11,28,7,3,17,1,4,17,3,15,21,3,0,14,41,46,31,23,2,1,16,17,0,5,31,5,22,30,9,2,15,74,20,21,15,3,16,19,3,12,5,3,29,47,32,19,37,7,18,2
"COG3504",0,2,0,0,9,1,8,59,0,47,10,6,2,1,0,0,1,11,0,2,1,3,2,0,3,0,2,32,3,3,0,9,12,3,6,15,3,6,19,0,14,0,1,1,11,22,1,4,0,1,2,2,0,2,0,1,5,5,15,33
"COG3505",1308,1626,788,953,1008,1064,1244,948,720,703,868,1161,971,603,1321,946,493,1348,1056,1138,970,661,1301,1450,1316,1942,1374,1550,700,808,1009,1259,714,1112,872,1455,1137,972,435,932,1337,1589,800,1117,1215,880,1674,911,1114,1003,605,547,1547,1684,1089,826,768,387,1104,383
"COG3506",25,22,33,22,27,64,20,18,61,24,49,56,30,72,26,34,145,24,57,13,23,89,36,42,54,7,12,58,14,9,84,32,1,26,38,4,33,40,81,39,13,27,21,32,19,14,17,15,41,29,36,13,10,20,22,32,68,30,51,6
"COG3507",1118,627,1212,1211,1027,732,1645,684,1686,593,1754,1043,964,1791,1269,1572,1452,879,2083,1358,1048,1406,1563,1272,608,495,1856,674,921,932,971,1531,109,1232,1497,1801,1226,949,928,1609,1050,680,1234,1103,1061,1417,300,1005,2026,1291,1899,368,872,1323,809,1421,1345,506,1630,2006
"COG3509",4,17,2,6,3,38,5,23,0,25,0,3,4,164,3,3,40,6,1,11,5,0,4,0,64,12,26,17,69,0,6,11,0,3,2,95,7,28,0,1,9,27,76,11,18,7,5,119,0,14,2,0,7,3,7,0,16,18,8,2
"COG3512",36,21,16,18,29,21,11,67,35,17,33,17,42,30,24,5,8,23,14,41,18,56,21,27,18,24,3,31,9,8,51,6,0,46,43,37,42,21,13,18,32,27,16,18,4,21,18,14,30,33,18,35,41,38,22,31,19,42,16,4
"COG3513",323,176,97,77,152,117,91,486,336,157,193,187,163,127,318,61,38,188,126,279,56,284,120,312,155,145,15,162,38,80,311,198,0,150,356,308,322,135,47,228,232,197,64,325,42,58,152,363,218,266,170,259,322,131,139,208,121,180,154,88
"COG3514",0,0,0,0,0,0,0,0,5,11,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,7,2,0,0,20,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3515",3,1,0,2,1,13,1,6,38,87,9,17,1,0,9,48,0,1,16,0,21,8,4,0,1,2,3,2,15,11,0,5,231,1,0,7,2,1,2,7,3,0,1,0,0,10,27,3,37,0,4,9,0,2,0,1,2,44,1,39
"COG3516",2,1,0,0,7,5,2,2,2,13,5,4,1,0,3,15,0,0,7,1,4,5,4,0,1,2,2,3,13,3,1,0,37,2,0,4,2,0,2,2,2,0,0,0,0,1,12,1,6,0,3,4,0,0,0,1,2,15,0,6
"COG3517",4,3,1,0,0,12,2,2,19,48,7,6,0,0,6,31,0,0,11,3,15,13,8,0,2,2,4,1,35,13,2,2,157,0,0,5,0,0,4,5,6,0,0,0,0,5,14,1,15,0,5,18,1,4,1,1,2,21,3,21
"COG3518",0,2,0,0,0,5,0,0,2,6,1,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,1,0,0,8,0,0,1,0,0,0,2,0,0,0,0,0,1,9,0,11,0,0,5,0,2,0,0,0,10,1,2
"COG3519",0,1,1,0,4,11,0,1,9,17,3,2,0,0,1,6,0,0,5,0,2,11,2,0,0,2,1,1,13,4,1,2,280,2,1,7,1,1,2,3,12,1,1,0,0,14,15,1,21,1,1,23,2,1,1,0,3,42,0,18
"COG3520",1,4,0,0,1,9,3,1,5,19,0,5,0,0,2,8,0,0,7,1,5,9,3,0,1,1,1,0,0,4,0,2,183,1,0,2,1,0,0,5,4,1,1,1,0,4,13,0,13,0,2,14,0,1,0,1,3,47,2,8
"COG3521",0,2,0,0,1,7,0,2,6,13,0,4,1,0,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,2,0,2,46,2,0,1,0,0,0,1,0,0,0,1,0,1,9,0,11,0,0,10,0,2,0,0,0,24,0,8
"COG3522",0,2,0,0,4,12,1,2,11,26,0,2,2,1,0,12,0,0,13,0,7,6,3,0,1,0,2,0,0,7,2,3,117,7,0,3,1,0,0,1,4,0,1,0,0,6,10,1,19,0,0,20,0,3,0,0,5,36,0,21
"COG3523",1,6,1,0,1,28,0,11,10,45,1,10,0,1,2,0,0,0,8,0,0,8,1,0,1,2,0,0,15,12,0,3,201,5,0,3,0,0,1,8,5,0,0,0,0,7,38,0,48,3,4,31,0,6,0,0,1,61,8,11
"COG3524",1,0,0,1,3,9,0,1,14,23,2,0,3,3,1,1,0,0,13,2,0,6,4,0,4,2,5,3,0,9,0,4,11,1,0,6,1,0,0,4,1,0,2,0,1,3,15,0,13,0,4,0,0,2,0,4,2,3,0,13
"COG3525",1483,1024,1721,930,1346,1562,1548,996,2272,735,2032,1026,1593,1713,1660,1718,359,828,2543,1546,1603,2750,2872,1559,939,513,1415,1038,628,479,1042,1446,161,2504,824,1208,778,810,184,1716,1370,804,1141,1241,698,1294,1059,1376,2221,1429,2244,174,1288,1953,770,1704,1300,628,1277,450
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,4,0,0
"COG3527",0,3,0,0,2,0,0,2,1,1,0,0,3,0,0,1,0,4,0,3,2,1,0,0,12,14,0,0,1,2,0,3,0,2,1,0,1,1,8,0,5,0,0,1,0,3,2,0,1,11,1,89,0,1,0,0,0,15,0,0
"COG3528",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,23,0,0,0,0,2,1,0,0,0,0,0,0
"COG3529",0,0,4,0,0,0,1,2,3,8,3,2,0,0,0,2,0,0,1,0,4,1,1,0,0,0,0,0,8,1,0,0,20,0,0,1,0,0,0,1,1,0,0,0,0,3,4,1,0,0,2,2,0,2,0,0,0,3,0,3
"COG3530",1,0,6,0,2,1,1,0,1,19,1,5,1,0,1,2,0,0,2,0,1,0,0,1,0,0,0,0,11,1,0,0,26,0,0,1,0,0,1,2,0,0,6,0,0,2,2,2,1,0,1,2,2,1,0,1,0,9,0,0
"COG3533",1056,247,1028,811,460,578,1219,714,799,358,1298,547,768,1106,1286,1195,1051,517,1357,965,692,955,1012,1117,651,431,1202,644,735,309,687,1016,98,686,1137,791,861,587,660,1078,877,457,616,757,564,1222,425,942,1372,719,1392,211,609,1003,539,832,955,263,1179,948
"COG3534",501,196,616,383,273,299,595,695,549,199,646,340,442,773,522,722,1105,560,723,484,388,558,495,542,408,258,622,391,952,127,394,575,77,373,554,1508,498,499,360,662,533,350,864,491,452,995,281,725,589,464,645,253,373,598,401,386,414,196,677,903
"COG3535",5,7,0,2,1,2,3,12,0,4,4,3,4,3,1,1,0,3,1,5,1,0,1,5,13,30,3,6,3,5,4,2,11,8,3,7,11,11,4,1,9,13,3,14,13,0,50,5,0,7,1,3,11,10,1,0,0,0,5,217
"COG3536",0,1,0,0,0,8,2,1,0,0,6,2,1,1,0,0,1,5,0,4,3,0,2,0,2,0,2,1,0,0,0,6,0,0,2,0,0,0,0,0,1,1,1,4,2,0,2,1,2,3,7,0,0,0,0,4,5,3,1,0
"COG3537",1529,1224,1950,1287,1280,1645,2207,1042,3380,550,2904,1224,2057,2312,1907,1695,339,778,3142,1826,1658,3635,3313,1899,822,533,1803,1052,681,1619,1431,1765,11,2005,1462,1869,961,1218,72,2751,2330,1160,1089,2415,885,1466,1073,1404,2702,1738,3137,72,1424,1878,958,1579,1953,824,2168,327
"COG3538",171,118,179,187,103,159,259,120,365,42,339,90,237,177,254,165,55,116,343,230,242,333,235,178,74,69,201,41,130,267,80,109,7,250,102,325,227,115,108,371,389,145,178,274,182,230,83,326,256,328,251,56,185,262,59,278,191,37,367,248
"COG3539",10,5,125,0,1,17,7,31,115,529,50,124,3,10,15,128,3,1,99,4,59,84,34,0,19,5,12,0,278,45,2,3,459,23,2,22,1,0,2,12,5,1,2,0,0,45,40,2,30,2,12,44,0,10,0,3,2,106,4,67
"COG3541",5,6,5,18,9,6,4,17,61,22,9,7,19,4,0,27,119,15,24,3,6,5,13,18,14,11,3,1,66,4,24,9,57,5,20,38,8,16,4,6,7,11,3,8,27,105,48,9,14,8,21,9,2,1,8,3,2,5,8,3
"COG3542",0,2,1,8,1,0,10,0,0,1,2,4,0,0,3,0,2,13,10,0,1,0,1,1,1,1,1,4,2,4,0,1,6,2,9,0,11,1,1,7,3,20,6,5,30,0,13,1,1,6,4,0,8,0,12,1,1,3,17,43
"COG3543",23,32,15,14,23,15,7,12,1,21,3,18,5,1,19,20,16,20,10,24,11,4,10,34,25,17,13,6,10,2,11,22,4,4,16,7,30,13,17,7,7,29,7,15,16,4,24,10,6,20,4,18,16,31,22,23,34,8,8,2
"COG3544",0,3,0,20,8,2,0,0,12,2,4,0,13,8,0,1,9,0,2,1,1,4,1,1,1,0,2,11,19,2,10,2,36,4,0,0,12,7,79,2,3,0,1,8,3,0,3,3,4,0,3,2,2,6,7,0,12,48,2,1
"COG3545",0,10,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,1,1,0,1
"COG3546",51,57,41,51,75,67,48,31,48,52,41,49,29,9,37,60,36,71,40,49,61,43,19,64,50,102,24,68,16,5,92,62,58,19,79,10,67,69,21,68,78,96,39,58,99,17,116,31,32,50,20,52,84,62,60,30,59,92,57,27
"COG3547",512,814,908,1219,636,482,632,877,625,414,494,774,811,878,357,952,1170,933,1255,720,923,462,300,577,1045,758,424,901,684,1505,542,692,836,921,481,3106,808,607,415,1252,637,587,1915,434,994,395,782,345,386,769,768,743,473,693,565,1450,486,534,463,486
"COG3548",0,1,1,0,0,0,0,0,13,0,0,0,7,0,0,0,0,1,5,0,0,0,0,2,1,1,3,2,1,0,3,1,4,0,0,0,1,2,0,2,0,3,0,0,0,0,10,0,6,0,14,61,1,0,0,2,0,1,0,20
"COG3549",2,0,8,1,1,3,2,4,1,1,2,1,1,0,0,0,0,5,1,0,2,2,2,1,2,1,0,2,0,3,3,1,3,0,2,0,1,1,3,1,1,0,1,1,3,0,5,0,4,0,1,2,1,0,1,2,0,1,2,8
"COG3550",582,441,285,245,128,191,588,437,333,254,267,294,440,434,720,253,636,357,233,637,305,385,182,339,240,207,168,438,633,394,138,242,38,328,89,344,164,193,29,279,168,74,318,92,176,149,102,109,326,122,139,46,335,125,277,202,175,77,134,36
"COG3552",1,0,1,0,0,0,0,1,0,1,6,0,0,0,0,0,1,6,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,1,0,3,1,3,0,0,26,0,0,5,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,4,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,7,0,1,0,0,0,25,1,0
"COG3557",2,8,1,6,1,1,1,4,5,0,1,0,6,0,1,8,2,4,0,1,1,0,0,7,0,4,0,10,0,0,15,2,2,0,1,0,2,1,1,0,0,3,3,0,1,0,17,4,0,0,1,96,1,0,2,0,1,5,1,7
"COG3558",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,19,0,0
"COG3560",79,31,45,45,68,25,83,5,103,36,71,32,88,37,61,85,16,34,109,98,93,121,116,67,26,23,106,67,13,11,7,29,0,64,11,2,39,28,43,39,34,14,13,22,25,6,17,21,54,38,59,20,25,50,15,56,35,24,36,13
"COG3561",9,27,13,1,124,11,26,116,15,83,6,3,42,11,6,26,15,24,10,28,14,30,1,5,11,33,11,5,11,0,131,30,11,11,39,14,7,26,13,6,70,6,127,6,13,0,39,17,2,55,1,84,15,32,9,4,13,17,63,21
"COG3562",2,0,0,0,5,10,1,0,9,20,3,1,0,6,2,0,0,0,8,0,1,4,4,0,2,2,5,4,0,8,0,9,6,0,0,6,5,0,2,6,3,0,3,0,2,3,21,1,3,0,3,0,1,1,0,10,5,5,0,12
"COG3563",1,0,0,1,3,9,0,0,8,20,1,0,0,2,1,0,0,0,10,0,0,9,5,0,1,0,4,2,0,7,0,9,19,2,0,4,1,0,0,7,5,0,0,0,1,2,16,0,7,1,1,1,0,1,0,5,3,10,1,9
"COG3566",0,9,27,10,9,11,1,3,2,7,2,0,10,10,1,0,0,22,14,9,5,0,9,1,1,19,1,0,0,8,3,13,0,22,22,4,3,25,4,0,3,1,8,1,14,10,4,12,0,1,13,15,0,10,23,125,1,150,9,0
"COG3567",3,18,57,9,12,35,2,2,1,6,4,2,4,11,2,0,2,38,12,6,0,1,10,0,2,57,0,0,0,7,9,16,0,32,12,4,4,26,2,1,6,8,10,3,13,11,1,14,1,37,18,19,0,10,16,60,0,111,8,1
"COG3568",246,187,325,173,295,202,318,93,718,204,466,156,339,303,359,401,36,219,535,344,350,741,565,421,249,185,409,324,26,218,173,351,57,524,200,28,179,204,34,452,456,191,269,446,196,109,194,380,450,359,487,90,304,319,165,340,271,180,288,52
"COG3570",0,1,0,0,0,2,3,1,0,52,4,6,3,2,0,11,1,1,0,0,2,2,28,0,1,0,0,0,0,4,2,0,6,3,1,0,0,1,0,0,2,9,2,0,4,9,0,1,10,0,1,0,0,0,0,1,0,0,0,6
"COG3572",1,8,13,5,3,6,3,1,1,6,21,5,6,0,2,25,10,8,0,1,5,0,1,2,8,11,5,9,35,7,3,11,1,12,5,0,16,7,97,0,4,14,2,5,4,1,4,14,1,28,2,149,8,24,4,0,0,9,9,221
"COG3575",0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,1,0,0,0
"COG3576",1,1,0,0,1,0,3,4,1,3,0,0,0,0,3,11,1,1,0,1,3,2,4,1,1,2,3,0,20,3,5,1,0,0,0,0,3,0,36,0,0,0,1,0,0,2,0,0,1,10,0,10,0,2,0,2,0,16,1,63
"COG3579",230,277,195,256,198,204,217,184,207,67,271,151,260,350,266,255,241,153,329,310,277,221,349,231,148,68,373,177,226,447,163,153,4,332,135,303,218,173,208,246,267,140,249,250,127,208,93,266,353,366,404,189,187,254,110,303,200,86,205,654
"COG3580",365,315,323,364,388,347,313,311,208,324,219,514,131,285,285,284,462,377,115,275,289,115,100,368,371,413,235,390,492,89,517,375,158,152,514,166,286,463,884,244,273,485,342,405,458,564,411,520,141,308,122,305,447,239,427,299,522,381,361,549
"COG3581",291,281,208,353,404,326,255,324,188,277,150,490,109,222,224,289,469,368,121,242,258,92,111,339,361,335,192,405,397,89,502,339,159,109,407,151,244,507,780,270,247,412,307,333,396,555,393,468,130,265,132,252,421,180,350,239,469,342,302,531
"COG3583",57,79,68,17,149,43,41,43,12,52,34,56,7,26,53,14,63,61,13,27,40,3,10,81,129,154,57,55,36,8,68,45,0,24,40,31,60,74,193,8,37,123,17,29,25,17,94,58,14,74,13,12,67,77,68,28,84,49,23,28
"COG3584",67,67,105,51,116,39,47,39,75,79,42,74,29,29,99,54,83,99,24,53,53,12,18,83,130,180,65,152,29,11,62,60,47,58,52,27,85,78,176,12,57,125,23,66,43,26,142,86,43,55,17,80,73,32,87,48,88,114,54,33
"COG3585",0,4,1,2,1,3,0,1,1,6,6,0,1,0,1,9,2,3,1,1,2,2,0,6,2,0,2,1,0,0,1,1,0,0,3,1,2,1,0,0,1,4,1,2,2,1,0,1,2,1,0,24,0,0,1,3,4,9,2,2
"COG3586",23,19,67,5,62,7,23,6,7,7,20,8,9,13,20,8,0,2,33,4,19,50,7,29,42,12,10,32,88,1,21,21,0,12,8,1,11,48,76,34,2,12,15,7,9,1,71,7,37,16,22,3,21,2,7,15,37,16,7,24
"COG3587",466,55,368,319,118,138,135,172,101,91,122,47,61,400,511,44,513,157,114,186,115,29,297,370,98,110,175,65,215,419,130,66,0,177,159,319,33,215,239,136,118,163,281,185,124,283,113,195,171,220,303,21,317,43,185,179,236,143,23,52
"COG3588",1,2,1,0,21,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,4,2,12,0,1,1,0,7,0,2,2,20,0,0,3,1,29,0,4,0,1,0,10,2,1,4,2,0,1,0
"COG3589",8,2,24,1,55,1,29,5,26,28,23,11,15,21,2,13,13,11,0,6,9,8,2,17,14,14,2,16,31,2,17,2,22,5,8,3,23,16,95,2,5,10,4,4,6,6,3,6,24,3,4,2,8,2,3,0,16,32,4,81
"COG3590",165,259,134,340,191,176,184,375,215,78,250,121,296,563,225,250,591,334,298,247,205,282,268,157,210,74,307,202,601,739,151,177,50,367,213,807,195,180,184,202,245,149,582,281,147,541,120,369,319,235,304,387,160,236,202,249,144,70,176,434
"COG3591",0,9,28,13,16,2,19,3,5,36,8,27,1,0,1,3,22,10,15,9,15,6,2,3,15,14,6,2,36,5,7,11,31,2,5,2,8,12,6,2,9,4,0,6,1,8,19,7,2,2,1,1,2,6,9,13,5,15,3,6
"COG3592",1,1,2,1,0,0,1,1,8,16,4,3,0,0,0,1,0,2,3,4,1,8,3,0,2,0,1,3,11,1,0,1,28,1,0,7,0,0,1,0,1,0,0,0,0,3,3,0,1,0,2,2,0,2,0,3,1,8,0,7
"COG3593",55,114,94,92,54,23,111,158,98,197,61,66,90,28,39,81,7,50,35,73,58,47,36,103,125,100,52,103,74,281,119,50,481,41,74,27,110,133,27,253,31,119,127,28,70,239,68,65,83,79,72,194,71,20,81,52,33,130,51,51
"COG3594",115,183,129,160,174,135,180,130,315,104,248,115,102,224,83,119,127,131,324,178,110,335,155,182,165,112,162,220,95,243,194,216,17,237,176,272,182,242,57,300,98,131,113,150,201,29,79,189,252,157,102,180,248,250,156,171,191,182,158,35
"COG3595",0,5,0,2,1,1,3,3,0,1,10,8,1,0,0,0,0,1,2,1,5,0,0,2,0,2,1,5,0,1,0,0,3,0,18,0,2,10,0,0,2,15,0,2,8,0,15,1,4,2,0,0,10,6,14,0,22,1,3,3
"COG3596",5,8,12,51,18,46,5,14,27,28,8,37,3,2,3,35,1,5,17,10,26,18,8,4,56,3,2,6,69,16,14,41,236,2,11,159,27,8,2,6,0,0,8,12,4,43,11,3,0,0,5,6,5,25,36,7,1,51,2,16
"COG3597",0,3,2,44,8,46,2,2,0,0,0,11,0,0,0,0,0,5,0,1,2,0,0,0,0,1,0,2,8,0,8,10,0,3,7,8,11,0,1,0,1,0,5,1,12,3,1,2,0,1,0,0,1,2,15,0,4,15,2,0
"COG3598",5,7,21,1,26,2,14,12,2,38,3,17,0,17,3,9,13,8,0,49,23,4,11,5,3,3,0,0,1,0,12,39,22,10,7,2,7,5,123,2,0,8,24,12,12,1,20,47,1,14,1,32,21,14,16,13,42,4,21,79
"COG3599",21,60,30,22,95,16,41,20,5,18,16,24,30,16,28,15,10,44,8,35,23,1,14,24,53,110,29,45,17,7,66,27,1,14,40,5,66,38,29,7,18,70,16,26,55,9,100,35,4,40,6,162,67,27,40,12,10,38,22,38
"COG3600",37,38,24,65,21,27,16,10,39,12,22,13,21,69,20,51,24,14,48,13,5,11,10,26,28,9,18,41,43,12,54,10,0,52,54,6,31,31,2,19,30,16,63,15,42,168,14,112,1,14,9,2,7,23,26,3,25,21,14,5
"COG3601",73,82,74,74,56,83,78,40,35,73,37,102,42,21,59,77,53,88,24,81,69,26,25,93,71,141,75,59,67,12,106,61,58,37,75,28,119,82,119,84,62,115,46,70,111,22,85,56,34,74,16,160,67,99,90,73,106,114,71,136
"COG3602",3,1,2,1,0,0,0,0,0,0,4,0,1,0,0,3,0,0,7,0,0,1,10,0,0,0,1,1,0,0,0,4,0,2,4,0,0,2,0,26,0,1,0,4,3,0,2,0,2,2,0,0,0,3,3,1,0,0,6,0
"COG3603",3,3,4,1,7,4,5,1,13,4,1,2,3,1,3,11,2,7,2,8,6,9,5,1,2,3,3,5,1,1,2,3,5,6,3,1,13,8,2,2,2,4,2,6,7,3,7,4,8,1,7,0,0,3,3,5,1,3,4,1
"COG3604",156,135,391,125,60,131,117,70,77,255,169,121,59,58,250,194,14,79,160,105,173,108,123,54,117,45,150,90,159,78,48,93,358,152,71,62,81,105,10,36,161,133,70,105,51,141,103,126,101,49,152,20,127,96,92,118,116,42,71,52
"COG3605",4,0,20,0,0,1,1,112,5,65,10,18,2,3,4,15,1,6,10,1,7,9,2,0,14,2,0,1,36,13,0,1,111,5,0,3,2,1,1,1,2,0,0,1,1,62,18,0,8,0,2,13,0,0,6,1,1,45,19,16
"COG3608",39,57,24,74,21,53,56,60,56,99,39,82,17,22,29,119,59,90,12,59,66,26,37,59,63,34,33,91,3,23,60,77,20,20,95,12,86,87,82,135,33,100,54,57,117,22,52,45,25,55,41,124,71,35,90,72,65,99,70,16
"COG3609",3,0,15,0,7,1,0,0,0,13,8,3,1,3,1,5,0,0,0,0,0,0,0,0,5,3,0,2,0,0,2,0,35,4,1,0,0,1,0,0,1,9,0,0,0,1,4,0,0,0,0,0,4,0,1,0,1,0,3,4
"COG3610",72,44,84,45,71,94,68,61,100,87,74,74,63,32,60,95,33,66,60,35,62,104,35,58,52,62,94,52,44,20,66,58,106,50,43,10,78,62,45,61,65,59,39,45,73,47,52,55,51,44,56,115,72,59,68,70,63,138,74,35
"COG3611",1,14,1,6,15,2,1,3,4,6,1,0,12,2,1,4,2,5,1,0,0,0,2,6,4,6,2,17,31,1,17,0,2,0,1,2,7,0,8,0,2,11,6,2,9,0,31,3,1,0,1,171,3,3,1,1,2,8,1,48
"COG3613",0,8,0,2,5,1,3,2,0,3,2,0,2,0,2,1,1,0,1,1,1,3,5,15,2,0,1,9,4,2,0,1,5,0,1,1,2,7,20,1,0,7,0,0,6,1,12,1,1,4,3,37,1,0,3,1,6,1,0,103
"COG3615",1,3,8,0,0,3,1,1,2,20,3,6,2,2,0,4,1,0,2,1,6,4,0,0,0,0,0,0,11,0,1,0,31,1,0,3,1,0,1,1,0,0,0,0,0,4,0,1,2,0,2,55,0,1,0,0,2,41,0,3
"COG3616",8,4,8,4,16,15,24,5,50,9,42,6,26,11,9,14,4,9,11,7,14,16,14,6,14,9,25,10,4,10,6,10,42,19,14,1,14,5,2,8,15,4,12,8,8,9,11,14,36,6,23,11,24,8,8,13,5,51,16,3
"COG3617",50,174,43,176,117,109,51,218,105,35,60,71,42,203,47,139,208,186,83,158,166,102,113,49,103,185,55,187,200,95,81,79,22,35,21,108,54,61,35,32,67,76,67,54,63,121,123,127,66,61,33,21,49,23,61,84,19,41,47,12
"COG3618",2,0,1,1,3,2,0,1,13,19,2,0,3,0,3,1,0,0,0,0,0,0,0,0,0,4,1,0,0,7,8,0,1,0,0,0,0,0,1,0,4,2,0,1,0,1,0,1,11,18,4,14,2,0,0,1,0,1,1,0
"COG3619",120,102,68,72,79,113,78,54,86,87,37,117,39,21,49,63,43,96,29,100,84,20,22,91,103,75,67,90,30,16,111,86,59,34,68,21,91,115,57,49,66,88,48,63,105,34,96,54,25,70,25,208,101,96,114,81,120,126,52,164
"COG3621",11,0,1,0,0,2,0,0,0,3,1,0,0,0,8,3,1,0,0,2,0,0,0,34,0,2,0,27,0,0,17,0,0,0,0,0,1,63,0,0,0,0,0,1,1,0,0,1,0,2,4,0,0,0,0,0,1,8,0,0
"COG3622",16,6,21,1,6,7,10,4,10,85,30,23,10,7,18,34,3,2,19,5,30,27,9,3,14,6,5,10,50,6,2,15,129,10,7,6,2,11,0,12,12,1,6,11,7,11,24,6,24,8,16,5,6,0,4,15,8,16,20,21
"COG3623",3,3,16,1,7,4,1,6,39,57,12,19,5,3,10,38,2,15,32,5,19,17,6,22,9,9,2,2,50,22,11,7,143,8,4,2,10,6,5,10,8,12,1,3,1,10,18,3,12,16,10,28,7,7,3,7,5,28,7,31
"COG3624",1,0,12,0,1,0,0,0,0,25,3,8,0,0,4,2,0,0,5,1,2,3,1,0,3,2,2,0,10,4,0,1,33,4,2,0,1,0,0,3,4,1,1,2,0,6,14,0,2,1,2,2,0,1,0,1,0,12,0,3
"COG3625",0,0,2,6,1,0,1,0,3,7,4,3,2,1,3,2,1,4,3,0,3,3,1,0,0,1,1,4,12,8,0,4,23,2,0,0,9,3,1,7,11,1,4,5,1,4,27,1,5,0,10,5,2,5,4,0,3,4,3,6
