"","DLM010","DLF007","DOM016","NLM031","NLM032","NOF013","DOM013","DLM002","NOF005","NOM007","DOF009","DLF005","NLM017","DLM006","NLM007","NOM025","NOM013","NOM029","DLF004","NLM006","DLM022","NOM018","DOF007","NOM008","NOM016","NOF012","NOF006","NLM001","DOF012","NOM001","NOF011","NOM012","DLM014","NOM027","DLM028","NOM009","DLF006","DLM021","DOM022","DOM024","DOM015","DLM009","DOM021","NLM029","NLM027","NLM008","DLF009","NOF010","DLM017","NLM021","DLM024","DOM008","DLM005","NLM028","NLM009","NLM025","NOM015","DOM005","DLM001","NOF009"
"COG3536",2,2,2,0,0,0,1,2,0,0,1,4,0,0,3,0,0,0,0,1,2,5,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,5,8,1,0,23,0,0,0,0,0,2,1,5,0,0,6,1,0,1,0,0,0,4
"COG3537",2044,3335,1987,1626,745,2461,1328,1248,1530,1253,2092,1366,2743,1216,2003,1923,980,2845,1038,2081,1037,1562,3413,2149,1816,1358,3174,1403,745,308,2757,798,2051,77,1201,304,1203,1746,2068,1888,1962,217,2017,1003,64,984,876,1517,1420,2034,16,2738,1077,1251,385,1026,1963,4033,2481,3086
"COG3538",97,170,222,155,138,221,141,117,164,156,209,107,368,149,75,187,53,299,174,208,78,162,327,266,228,148,375,259,93,177,425,114,190,125,152,24,215,178,189,205,260,56,262,207,44,95,102,191,346,171,9,259,94,79,29,150,247,308,229,307
"COG3539",235,35,81,4,8,1,3,3,6,1,29,1,33,0,13,143,0,134,4,103,93,19,64,18,1,2,107,43,159,1,6,1,1,3,194,7,146,7,8,2,13,50,44,3,76,20,584,35,4,3,828,49,162,15,5,22,26,181,21,27
"COG3541",12,15,6,19,19,15,6,15,0,4,7,21,6,26,0,6,2,4,7,50,43,3,3,6,6,6,16,1,14,4,11,27,4,2,21,5,69,3,50,6,0,15,5,6,11,13,11,12,5,6,53,19,11,12,67,16,1,9,9,16
"COG3542",0,0,0,4,2,3,0,4,2,3,3,0,6,8,0,0,0,0,8,19,14,1,0,3,9,1,12,7,17,1,5,15,6,0,16,2,8,1,5,1,1,0,4,9,1,0,23,3,0,6,2,3,12,2,0,1,8,3,2,2
"COG3543",6,1,5,17,36,22,28,19,28,29,12,17,9,14,42,16,13,9,6,8,20,26,1,21,21,4,7,18,6,8,10,19,7,22,15,19,16,11,6,24,30,3,9,14,12,10,3,7,16,9,3,2,5,34,10,14,19,1,11,5
"COG3544",0,14,3,1,2,1,8,12,1,3,0,10,0,24,5,1,11,2,3,23,5,4,4,5,3,1,0,0,3,3,1,0,2,79,3,0,2,1,12,1,3,3,3,0,2,1,10,6,4,1,30,5,6,1,1,0,3,12,1,2
"COG3545",0,0,0,0,21,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,32,0,7,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",36,48,19,74,77,74,77,69,49,41,24,85,70,45,33,21,70,45,34,23,124,90,39,87,59,132,42,52,32,25,84,75,26,34,41,69,48,36,24,49,54,43,25,92,53,33,39,36,29,148,62,31,56,53,16,28,41,92,41,22
"COG3547",577,1175,662,835,713,428,617,587,487,791,732,536,1290,1150,367,910,882,324,1880,660,755,518,455,702,391,693,1314,2061,510,704,514,925,536,386,513,1214,597,413,581,753,698,436,999,377,738,849,641,1372,328,527,901,412,881,715,1045,867,337,247,719,760
"COG3548",0,0,0,3,1,0,0,3,1,0,1,2,1,1,0,0,3,0,1,1,15,0,0,0,0,0,13,0,55,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,69,0,6,4,0,0,3,8,0,0,0,0,0,1,0,13
"COG3549",2,1,12,2,9,2,1,1,1,3,4,0,1,0,1,5,1,3,0,5,12,2,3,1,0,0,1,1,9,0,0,4,0,2,0,1,5,0,4,0,0,3,1,0,3,1,0,1,0,3,2,2,3,2,0,4,0,0,1,0
"COG3550",391,346,291,334,265,426,126,390,653,474,197,319,548,250,187,270,415,241,623,280,217,206,366,309,299,259,241,403,272,367,297,362,555,51,277,213,433,189,387,621,267,442,702,408,105,465,212,453,217,264,63,680,411,187,672,404,680,269,325,288
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,2,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3555",14,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,0,2,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3557",5,0,0,0,11,0,3,0,0,7,0,13,0,5,1,0,7,7,2,1,6,2,0,0,0,51,0,0,37,2,8,2,0,3,6,3,1,1,4,0,0,59,0,7,103,1,2,3,1,0,0,0,1,1,0,4,0,0,0,1
"COG3558",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",38,104,84,76,33,72,60,54,65,30,41,28,74,35,65,64,70,52,52,78,56,34,127,79,65,44,117,10,46,7,93,24,74,68,36,12,77,107,54,98,96,56,120,37,47,45,35,62,36,73,1,107,74,45,4,2,64,107,71,119
"COG3561",10,9,2,21,13,4,127,26,15,30,3,125,5,0,1,25,4,8,113,1,41,9,29,26,5,13,14,5,1,0,4,21,13,11,13,1,132,9,21,33,34,14,15,20,99,29,112,6,15,26,8,3,34,102,0,134,7,6,11,0
"COG3562",2,7,9,0,0,0,2,0,2,0,4,0,3,2,0,0,1,2,1,5,21,8,6,4,1,2,6,1,0,0,1,0,6,1,6,0,8,6,5,0,2,2,1,4,1,1,2,4,0,1,2,5,0,1,1,0,1,1,7,2
"COG3563",1,5,8,0,2,0,1,1,2,0,11,0,1,0,0,0,2,2,0,7,24,8,12,0,1,1,7,0,2,0,0,0,10,0,1,0,8,6,20,1,1,3,1,0,0,0,0,1,1,0,15,12,1,1,0,1,0,0,9,3
"COG3566",0,5,3,4,12,1,19,42,2,12,2,2,1,15,7,30,1,0,12,35,8,24,1,0,25,2,9,1,0,4,3,20,1,5,2,5,14,1,126,7,7,0,15,1,25,1,254,10,17,2,0,0,5,5,0,3,2,0,1,5
"COG3567",0,3,7,1,13,0,17,32,1,16,6,13,1,9,4,64,0,2,5,32,9,32,0,2,21,2,10,6,0,21,15,41,4,4,15,20,21,0,80,5,10,0,34,8,23,2,255,12,21,4,0,0,9,2,2,0,2,0,2,8
"COG3568",253,499,320,290,165,324,296,212,257,235,345,164,480,170,352,312,309,257,236,381,185,210,747,396,293,271,491,147,136,63,338,220,371,25,196,70,323,404,341,389,358,197,496,237,82,148,185,367,361,321,45,443,264,231,88,102,358,550,305,460
"COG3570",32,2,1,1,1,15,0,2,0,2,1,2,0,0,6,0,0,0,1,0,0,1,1,8,26,44,1,1,0,0,0,3,2,0,0,1,2,0,10,0,0,2,2,8,0,0,0,2,1,0,1,10,1,0,0,2,0,0,0,1
"COG3572",1,2,1,13,21,0,6,7,1,7,18,3,0,2,0,14,3,14,2,2,6,14,1,0,4,7,1,3,48,12,5,8,15,102,5,21,3,2,7,4,31,13,11,5,140,2,38,2,17,2,0,3,12,2,2,3,2,0,18,2
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,50,0,0,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",18,6,3,0,2,1,1,2,1,2,19,6,0,1,2,0,0,0,0,5,0,1,0,0,0,0,1,1,86,0,0,1,0,57,6,6,1,2,1,3,0,0,2,0,11,0,7,0,1,0,0,0,1,2,1,2,2,0,8,1
"COG3579",185,246,290,205,156,190,194,146,232,248,329,185,275,247,221,174,152,286,256,221,106,220,197,336,306,491,369,229,689,254,270,140,250,225,131,81,163,379,288,272,240,243,342,184,188,151,91,291,263,199,2,369,247,174,194,190,280,206,306,384
"COG3580",185,166,316,357,614,372,395,522,331,312,237,479,247,382,489,320,420,193,331,202,438,419,125,122,321,498,134,270,272,811,276,363,230,848,357,620,298,226,242,260,244,785,145,599,306,383,172,306,486,319,151,152,269,742,440,282,291,210,222,137
"COG3581",175,146,333,246,617,282,403,511,320,278,201,477,266,364,237,199,388,206,330,194,440,339,118,109,288,495,100,299,268,778,268,376,233,744,342,528,279,161,215,240,187,663,116,548,292,433,124,293,464,315,152,130,290,498,380,307,241,241,184,129
"COG3583",22,9,16,62,107,35,191,59,64,81,43,70,9,15,77,71,52,34,14,40,112,33,2,50,24,86,19,33,74,54,53,60,14,166,27,47,70,45,25,23,69,28,17,89,12,27,16,18,63,39,0,14,59,66,40,43,52,2,60,10
"COG3584",22,36,33,70,147,51,112,75,52,84,75,64,15,49,101,94,139,44,24,46,141,52,17,70,47,109,26,84,103,42,51,105,31,210,47,75,96,68,50,65,34,131,56,96,84,28,32,27,73,74,34,36,85,91,49,40,73,26,60,22
"COG3585",1,1,1,1,6,1,3,0,2,1,2,2,0,0,0,0,2,1,1,0,1,5,0,1,0,1,0,0,6,3,1,2,0,2,1,13,1,0,7,1,0,18,1,0,22,3,0,2,1,2,0,1,1,3,0,0,2,1,2,1
"COG3586",25,59,37,3,22,9,74,37,21,16,34,17,45,2,46,47,26,53,15,81,68,5,42,11,7,4,38,30,29,6,15,11,2,75,5,10,56,16,22,2,3,17,15,21,5,2,148,12,6,10,1,42,23,30,3,4,14,71,35,24
"COG3587",198,430,99,75,156,165,116,226,500,55,123,127,123,302,437,383,72,58,249,148,120,141,33,290,137,198,112,111,83,179,178,132,206,221,128,129,203,182,109,189,47,446,167,302,11,109,52,148,219,328,0,154,57,55,445,185,484,163,136,287
"COG3588",0,10,0,0,3,0,51,11,1,2,0,19,0,0,0,0,0,0,0,3,24,0,4,3,0,8,0,11,0,0,1,0,0,2,1,0,1,0,5,0,2,0,0,0,0,2,8,3,1,3,12,5,1,0,1,0,0,3,2,1
"COG3589",5,14,16,5,28,2,52,10,11,2,13,16,2,1,4,26,20,5,3,36,3,4,8,3,1,1,1,5,251,7,2,11,2,90,1,28,21,3,16,7,4,3,13,13,1,4,27,6,12,11,19,21,39,1,12,4,2,11,17,5
"COG3590",240,203,236,218,115,222,185,199,173,221,297,194,191,297,215,143,192,279,554,317,96,186,195,337,277,134,295,397,441,836,245,364,323,179,124,150,164,295,299,236,223,176,328,119,365,206,110,409,404,206,47,278,338,117,569,376,218,241,370,282
"COG3591",16,1,6,18,34,18,14,7,1,11,2,15,4,7,33,14,2,7,1,16,36,11,6,18,14,3,9,8,10,7,18,14,6,14,26,18,7,12,4,14,12,1,3,19,5,39,47,7,16,11,66,6,30,23,44,6,0,11,4,5
"COG3592",10,1,2,1,1,0,1,3,4,1,1,0,1,1,1,3,4,4,2,3,1,1,5,4,0,0,4,3,6,1,0,4,0,0,5,1,7,2,1,1,1,1,4,4,1,0,20,1,1,0,29,3,2,0,0,0,0,4,1,1
"COG3593",66,63,70,16,101,64,52,171,64,111,55,103,258,85,198,93,108,211,117,105,91,36,44,39,51,95,36,200,99,33,57,37,66,28,76,187,203,36,15,81,22,80,49,45,186,86,386,174,62,46,489,83,117,54,489,138,45,399,28,61
"COG3594",206,207,112,221,140,289,187,218,120,162,150,169,335,184,89,165,241,180,100,270,67,131,324,156,141,83,329,158,41,200,250,120,259,51,67,73,129,142,176,166,254,10,212,141,196,120,91,95,171,141,24,267,159,103,193,107,90,247,118,114
"COG3595",0,2,2,3,0,0,0,12,0,16,4,3,0,1,2,0,8,0,2,0,26,2,0,0,6,0,3,17,0,1,1,2,1,1,3,2,1,1,1,1,11,0,0,22,0,0,4,6,0,3,0,0,2,9,0,2,0,0,11,1
"COG3596",2,3,11,6,1,1,14,6,1,8,0,15,4,59,5,7,5,18,9,40,17,35,14,42,36,2,12,20,7,14,13,11,1,2,16,4,28,3,14,14,30,11,5,2,4,3,2,5,2,27,220,0,13,31,0,2,5,12,7,3
"COG3597",0,0,0,1,0,2,4,0,2,4,1,4,0,22,0,1,1,0,1,0,0,13,0,8,7,0,0,1,0,3,10,3,0,2,6,4,0,0,8,0,4,0,2,1,0,0,0,0,3,11,0,0,1,4,4,0,0,0,2,0
"COG3598",2,2,4,24,79,11,22,3,3,14,25,8,0,1,1,16,2,9,11,9,14,5,5,6,7,18,3,1,65,12,10,10,1,109,15,14,1,0,5,37,11,171,12,6,22,10,28,4,39,28,25,0,20,10,2,16,1,0,5,0
"COG3599",12,12,3,30,64,24,91,47,15,56,25,74,10,21,49,28,58,17,14,17,103,16,7,12,31,136,5,26,139,27,43,45,16,29,33,28,32,29,16,37,25,100,8,75,184,21,17,16,26,49,0,0,30,40,30,24,16,1,26,6
"COG3600",2,74,10,13,35,8,13,52,43,40,20,48,11,80,5,14,46,20,80,17,12,19,15,160,23,15,58,66,99,37,20,20,23,3,28,14,21,22,2,16,31,3,51,32,3,57,18,4,98,24,0,0,17,47,19,15,15,5,16,5
"COG3601",33,31,45,78,147,76,61,90,80,84,76,104,87,65,66,73,82,56,46,33,74,93,22,48,59,55,25,70,154,70,47,80,53,144,88,146,81,68,34,68,94,119,25,82,173,78,48,61,50,65,62,22,64,112,45,47,65,11,61,18
"COG3602",3,13,1,0,0,9,2,6,5,0,4,0,20,3,0,3,0,0,0,4,1,1,1,2,3,3,13,0,0,0,4,1,6,0,0,0,0,4,3,1,1,0,2,1,0,2,2,0,0,0,0,2,0,0,1,0,4,4,3,0
"COG3603",4,5,4,1,3,4,9,19,4,0,0,2,2,0,7,5,9,1,7,2,6,6,3,7,6,3,2,6,3,1,3,8,1,4,3,6,7,5,5,5,3,2,2,13,1,2,4,1,1,2,13,7,4,1,3,2,3,1,3,8
"COG3604",127,127,165,151,46,35,66,109,145,108,74,41,46,115,95,388,79,95,77,202,117,138,132,142,74,77,160,68,71,115,105,64,182,13,243,11,155,146,236,101,103,9,175,47,20,71,303,107,118,102,338,114,80,178,51,79,241,78,108,108
"COG3605",54,3,10,1,3,0,3,0,1,6,3,0,3,0,1,14,1,11,0,17,19,2,8,1,0,0,12,5,8,0,0,13,7,0,24,0,10,0,1,0,3,6,6,0,15,4,49,3,1,1,123,11,6,2,0,123,5,18,5,2
"COG3608",40,34,41,50,59,34,28,81,47,51,30,66,159,83,85,17,88,30,34,14,57,70,35,37,51,38,11,75,10,27,48,106,35,93,82,136,73,22,19,44,45,173,33,132,127,48,14,46,24,63,30,21,43,99,14,58,29,11,29,35
"COG3609",2,0,0,1,0,0,3,2,1,0,6,1,0,0,0,13,5,0,0,3,0,0,3,0,0,2,0,1,2,0,0,0,0,0,0,0,9,0,0,0,0,2,3,1,1,1,0,0,1,0,39,0,10,0,0,1,5,0,0,1
"COG3610",55,105,78,60,86,80,69,68,80,47,45,63,70,45,42,74,76,81,51,64,52,76,87,51,49,39,52,29,130,39,64,58,62,50,98,95,82,97,48,48,63,82,52,60,113,86,113,62,66,51,110,54,68,104,33,53,64,105,60,57
"COG3611",4,0,1,2,27,2,15,0,3,20,2,16,0,8,1,3,23,7,6,2,19,3,4,0,1,73,0,7,102,3,11,9,1,4,8,34,5,0,8,2,1,104,0,12,194,2,6,6,1,2,1,2,2,3,0,6,0,1,3,1
"COG3613",1,0,6,2,2,0,6,5,1,13,5,0,0,1,3,0,10,0,0,0,10,4,5,10,2,1,3,0,123,2,2,5,0,9,0,0,7,0,1,0,0,100,1,7,32,1,12,0,0,0,4,1,10,4,0,0,2,0,7,2
"COG3615",22,2,1,0,7,1,1,0,1,3,2,1,2,0,2,7,1,7,0,3,5,5,3,0,0,1,2,3,10,5,0,0,0,1,16,2,6,0,1,1,0,1,3,0,43,2,18,1,0,0,38,3,3,0,0,1,1,15,0,2
"COG3616",51,33,16,8,4,6,17,11,8,7,13,7,8,7,27,11,9,7,12,20,20,17,17,14,13,6,17,11,14,5,7,5,11,5,14,12,14,18,34,9,5,27,16,4,7,3,10,13,14,14,33,35,2,2,2,6,10,46,16,30
"COG3617",28,81,113,92,76,109,113,131,57,192,119,158,67,171,14,43,183,134,149,85,223,97,80,99,45,47,82,184,129,254,62,205,83,64,43,100,99,52,154,140,55,82,54,102,38,80,89,196,256,104,40,135,122,48,233,200,24,87,203,77
"COG3618",0,12,4,0,3,1,1,0,2,0,0,6,2,1,0,0,1,3,1,4,1,2,1,2,0,6,1,1,60,1,0,1,0,2,6,0,2,0,9,0,0,8,0,1,25,2,0,1,0,1,1,6,0,1,0,0,5,6,4,7
"COG3619",50,40,59,123,170,75,77,135,98,105,66,112,50,66,75,62,87,54,41,31,88,85,25,47,74,66,40,58,85,68,72,82,41,70,79,151,91,53,54,90,83,98,24,113,224,134,47,49,48,81,60,23,66,113,53,67,84,25,59,24
"COG3621",74,0,0,0,0,0,0,37,15,0,1,26,0,0,0,1,38,0,0,0,0,0,0,0,9,0,0,0,31,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,6
"COG3622",15,10,22,3,7,9,7,8,11,4,15,4,10,3,23,30,10,15,3,13,20,4,24,15,4,8,21,14,46,3,9,3,4,0,29,9,41,6,5,4,4,3,9,4,3,5,86,8,4,12,119,49,27,2,1,4,18,19,12,14
"COG3623",58,15,14,4,11,3,2,2,4,6,5,9,6,3,12,22,1,19,1,15,22,7,26,8,1,5,14,9,17,4,5,15,0,1,30,12,25,5,4,2,16,13,3,5,34,5,73,11,2,1,132,10,18,6,3,4,10,15,6,2
"COG3624",7,3,5,0,0,0,3,0,1,1,2,0,2,0,1,14,0,2,0,6,8,0,3,0,1,0,5,4,5,0,1,0,0,0,3,1,2,1,0,0,3,0,1,1,6,0,55,1,0,0,21,2,1,1,0,1,2,4,1,0
"COG3625",2,1,6,4,0,1,2,1,1,1,1,0,3,2,2,4,1,2,0,2,9,0,1,2,0,1,6,1,3,1,3,6,2,1,13,0,15,5,6,5,4,1,1,8,4,0,83,1,1,0,34,4,4,2,2,0,3,9,15,7
"COG3626",23,2,25,2,2,1,3,8,6,3,6,1,12,11,7,10,8,9,4,9,35,0,8,11,5,3,15,4,2,3,2,5,2,5,8,0,7,5,2,4,7,0,4,4,5,0,95,1,2,2,30,4,1,1,1,2,5,3,1,5
"COG3627",31,1,22,1,2,3,5,3,7,3,3,2,12,8,5,16,10,8,2,10,42,1,14,13,5,3,10,9,10,1,1,6,12,4,24,0,30,11,9,6,5,2,5,5,9,1,172,8,1,2,75,6,8,3,2,4,10,13,22,12
"COG3628",13,2,5,23,2,13,9,0,1,2,2,3,10,1,3,20,0,4,1,2,13,5,7,0,4,7,9,3,2,0,2,8,3,0,17,1,32,0,5,0,1,3,5,1,2,0,89,3,0,1,0,16,26,2,0,2,2,39,2,10
"COG3629",0,9,3,4,4,9,16,8,3,12,9,0,4,2,1,3,1,2,1,1,4,3,0,1,3,11,4,24,2,3,0,2,7,0,2,9,19,6,25,10,6,13,4,16,25,7,7,6,15,2,119,50,33,2,1,12,11,1,3,1
"COG3630",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3633",117,57,54,47,93,61,84,110,61,36,90,68,81,43,171,112,64,47,36,60,40,64,20,50,33,57,24,52,74,80,54,60,53,372,76,125,60,65,104,40,58,176,37,101,210,31,80,53,55,71,93,31,76,98,38,147,85,23,41,28
"COG3634",53,74,74,52,38,66,43,31,74,38,62,36,89,24,94,115,37,67,50,46,36,69,78,118,80,37,80,26,42,11,160,51,206,17,109,25,95,189,119,143,155,16,196,96,166,77,113,143,95,160,120,175,98,101,15,17,252,192,135,174
"COG3635",92,102,141,182,73,132,128,108,115,82,132,114,129,125,135,106,95,176,140,110,159,144,134,189,139,89,167,138,42,196,163,156,159,26,85,67,124,177,111,180,214,27,177,81,37,75,43,166,176,139,59,183,114,110,150,109,142,116,192,145
"COG3636",1,0,2,0,1,0,6,1,0,6,2,1,0,4,2,0,3,1,0,6,1,0,0,4,0,3,0,0,13,0,1,4,0,0,1,0,0,0,0,1,0,2,1,1,0,0,6,0,0,2,0,2,3,1,0,0,0,0,0,4
"COG3637",49,5,8,1,2,2,0,2,1,5,6,2,3,0,0,55,0,23,1,19,20,9,11,4,2,0,22,9,11,2,1,5,1,2,22,1,14,1,8,1,2,11,2,1,13,5,323,3,2,2,348,14,32,3,3,8,7,7,1,4
"COG3638",26,18,31,48,13,11,7,23,18,12,7,10,5,36,8,13,22,9,12,20,34,19,15,8,17,9,10,14,99,4,11,22,17,3,27,14,39,10,3,11,17,77,14,28,17,9,31,8,9,10,41,12,27,6,5,10,15,21,27,12
"COG3639",35,31,38,84,16,20,13,34,39,21,21,15,10,52,8,16,26,21,17,17,59,21,12,14,32,18,11,28,187,6,16,31,19,8,28,25,33,14,9,13,29,103,15,32,24,11,33,20,14,21,45,9,29,14,2,13,18,15,42,11
"COG3640",21,31,14,60,65,32,43,40,28,26,33,37,12,44,35,15,28,25,16,9,59,23,11,12,17,19,10,10,70,18,30,84,20,21,16,115,52,14,11,22,12,122,9,29,114,34,5,12,26,21,17,11,23,61,12,23,24,5,29,13
"COG3641",53,26,48,62,103,53,37,78,77,48,48,72,21,51,66,72,48,42,33,24,89,54,16,16,30,46,14,27,32,27,44,45,51,66,52,138,54,56,29,45,40,187,18,57,134,44,16,36,46,73,33,27,42,115,27,33,56,26,16,30
"COG3643",33,62,41,81,37,75,46,43,69,25,65,15,81,25,108,63,45,35,36,35,44,43,103,126,94,52,107,32,26,9,105,33,87,8,55,8,84,131,58,99,106,9,125,46,19,31,13,87,46,100,26,115,33,20,5,5,109,74,70,118
"COG3645",23,96,77,69,49,93,214,173,42,201,60,95,49,149,15,52,141,40,392,63,139,59,81,284,50,32,110,125,48,264,15,92,32,31,27,47,129,24,88,45,36,35,64,43,7,38,44,91,122,94,15,72,90,20,243,82,20,13,88,60
"COG3646",8,4,52,1,21,29,57,24,6,5,13,44,9,66,5,6,7,11,165,44,22,33,7,457,8,3,18,6,64,8,8,13,19,53,7,11,43,12,32,39,10,6,56,8,22,11,202,7,58,32,9,65,56,2,225,8,4,22,14,124
"COG3647",0,3,2,0,0,0,0,0,1,0,2,0,0,0,1,3,0,2,4,2,5,1,0,0,0,0,1,1,4,0,5,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,8,0,0,0,12,1,1,0,1,0,5,10,2,0
"COG3649",8,44,15,44,74,42,37,95,40,35,39,46,80,140,53,31,99,36,23,27,61,36,14,50,40,33,28,29,71,30,29,38,35,23,50,32,50,26,45,61,56,33,58,34,34,51,19,35,41,61,62,59,104,65,5,30,29,13,30,38
"COG3650",1,2,11,14,0,2,0,2,1,1,0,0,0,3,0,0,3,1,0,0,0,10,0,0,5,1,0,0,0,0,5,0,2,2,2,4,0,0,0,2,7,0,1,2,0,2,0,0,1,4,0,0,0,0,4,1,0,1,0,0
"COG3653",86,21,71,48,5,13,59,23,19,12,30,17,17,40,12,19,31,2,32,36,121,5,19,24,14,29,9,19,9,10,34,25,52,18,36,65,42,37,19,24,19,5,14,25,30,13,28,40,32,60,57,30,40,125,6,16,19,58,40,38
"COG3654",80,29,28,79,42,17,54,39,25,39,41,66,9,29,16,16,37,20,10,56,44,11,25,5,12,22,30,55,4,11,18,32,67,4,22,55,13,27,106,13,52,42,24,45,27,48,109,30,13,43,15,15,79,8,28,19,10,36,37,22
"COG3655",42,62,51,59,103,31,96,87,49,60,60,91,80,51,37,44,90,58,27,49,124,56,47,43,43,55,55,78,39,30,65,124,45,26,70,71,101,48,50,51,39,37,57,50,34,118,59,43,38,50,17,54,88,55,16,37,44,31,35,62
"COG3657",0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",34,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,11,0,0,0,0,0,0,0,0,0,0,0,30,0,8,0,0,0,0,0,0,0,0,0,3,0
"COG3661",53,42,31,70,14,69,39,49,46,21,54,22,85,28,76,35,32,96,74,57,10,17,59,42,87,18,61,61,4,112,151,131,139,1,65,62,26,162,83,168,89,5,125,35,3,87,19,166,147,81,6,187,64,61,195,194,134,53,175,144
"COG3662",18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",88,134,105,111,101,94,96,146,83,130,101,84,96,113,100,115,119,87,108,85,87,113,100,68,110,71,102,139,79,85,104,107,126,52,83,105,100,104,130,127,108,77,94,87,43,80,97,121,109,155,70,94,120,112,123,129,116,93,102,90
"COG3664",49,12,36,33,91,66,22,16,53,42,18,40,26,30,11,46,49,102,15,31,80,52,9,6,41,34,62,16,75,28,41,65,32,4,97,32,41,30,84,44,26,70,10,48,383,120,6,28,31,46,14,11,43,14,36,18,32,46,29,33
"COG3665",0,10,4,0,0,0,0,0,5,3,0,0,0,0,0,4,2,3,0,0,16,15,3,2,5,0,1,0,1,2,3,3,1,2,12,0,1,1,10,1,6,0,0,1,0,1,0,0,0,2,9,1,0,2,3,1,6,0,0,1
"COG3666",863,369,735,508,432,241,1713,1623,446,391,1136,1142,770,1352,741,676,774,931,1085,895,740,484,574,948,678,509,773,1517,529,465,417,753,606,155,522,1563,455,1913,1223,494,809,145,846,766,604,344,360,2329,746,587,290,434,648,807,2079,1916,460,374,762,884
"COG3667",0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",1,0,2,0,2,0,5,4,1,1,1,3,0,0,0,3,1,0,1,2,6,0,4,1,1,3,4,0,1,0,12,6,4,16,25,4,9,1,1,0,0,0,2,3,0,3,37,0,1,8,50,1,16,0,2,2,0,0,2,1
"COG3669",928,1228,1178,728,558,1204,690,388,935,860,1330,862,944,575,735,1122,637,1216,904,1192,759,1130,1869,1195,1003,456,1043,752,391,378,852,506,1456,97,648,442,596,701,1189,815,1438,224,1359,435,334,641,518,782,687,917,124,998,649,863,298,575,1077,1130,870,1254
"COG3671",2,0,3,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,2,3,3,0,1,0,0,0,0,0,1,2,1,0,1,1,2,12,2,0,20,1,0,0,0,0,5,0,2,0,0,2,1,0,0,0,0,2,6
"COG3672",0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,2,0,1
"COG3675",0,0,11,0,1,0,18,29,0,0,0,13,0,0,0,0,27,0,0,51,0,0,0,0,0,0,0,1,0,9,1,0,0,143,0,0,14,1,17,0,0,0,8,0,0,0,0,0,20,0,0,11,6,0,0,0,0,0,2,0
