"","DLF012","DOM024","DLM019","DLM012","NLF012","NOM019","DLM017","NOF009","NOM020","NOM026","NOF013","DLM021","DLF004","DLM022","NLM028","DOM022","DLF008","NOM008","DLM004","DOF004","DOF009","NOM010","DOM015","DOM001","NLM016","DOM005","NLM008","NLM007","DLF006","DLM003","DLM015","NLM023","NOM004","DOM026","NLM002","NOM027","DOM013","NLM024","NLF009","DOF012","DLM005","NOM022","NLM032","DLM028","NLF007","DLM018","DLM008","NOM007","DLM009","DOM019","NLM031","DLF013","DLM024","DLM014","NOF010","DLM011","NLF015","NOM018","NOF006","DLF014"
"COG3203",43,44,20,58,3,61,6,146,147,183,5,58,24,71,12,138,66,72,169,77,44,17,11,47,26,88,10,74,104,11,38,115,104,0,84,2,45,67,47,74,82,20,26,112,0,11,5,22,606,26,2,15,457,25,81,49,44,144,49,0
"COG3204",4,0,2,10,0,3,0,0,0,0,0,0,2,5,1,3,1,0,0,4,1,1,1,1,1,1,0,1,1,0,1,3,3,0,2,0,0,1,0,5,6,0,0,12,0,0,1,0,3,0,1,2,32,0,0,3,1,1,12,0
"COG3206",52,185,65,47,243,133,157,201,133,112,221,233,232,80,126,355,100,366,186,208,188,182,228,154,406,224,113,224,145,202,272,179,185,137,494,130,188,328,167,193,172,376,66,201,169,154,131,278,46,268,125,126,338,323,344,239,282,129,218,106
"COG3208",1,7,12,6,21,0,0,1,3,5,3,3,6,2,1,4,26,2,5,5,25,1,0,10,0,0,1,1,21,3,5,14,6,0,14,7,8,2,0,15,11,2,2,4,7,6,8,4,1,3,3,8,20,6,0,5,4,0,3,0
"COG3209",150,289,531,222,869,313,503,222,667,94,722,451,2607,307,381,869,399,415,1176,622,493,547,364,938,2133,616,1565,437,530,275,948,563,203,505,1255,96,319,855,645,332,524,107,406,964,408,157,445,273,169,996,342,479,1459,371,645,601,729,625,731,189
"COG3210",2,18,48,18,78,7,8,62,64,24,37,15,6,41,13,51,142,11,23,18,7,2,14,31,143,15,19,1,50,42,57,41,125,8,178,4,17,29,32,151,28,20,17,25,28,11,25,27,62,12,28,36,107,25,108,26,82,29,18,36
"COG3211",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",20,5,12,56,4,20,16,1,1,37,1,1,11,47,24,27,4,3,2,3,5,1,4,4,1,30,4,3,7,7,17,6,7,2,1,79,12,8,11,76,22,8,3,9,11,8,11,1,8,16,3,5,11,4,9,0,7,11,6,2
"COG3213",0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,6,0,0
"COG3214",9,0,1,12,1,1,1,2,5,13,0,1,0,19,1,1,12,2,2,17,4,2,1,8,4,13,4,1,7,2,2,3,4,0,6,0,1,9,0,19,10,3,2,25,0,0,1,1,4,0,1,0,103,0,0,8,1,0,9,0
"COG3216",0,0,1,0,0,3,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG3217",4,0,0,12,0,2,0,2,4,6,0,0,0,11,0,1,7,2,1,9,6,0,0,4,3,18,0,0,12,0,4,6,7,0,3,0,0,3,1,16,11,0,0,18,0,0,2,0,3,0,1,1,95,0,3,6,3,1,10,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,12,0,0
"COG3220",0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,16,0,0
"COG3221",15,17,51,51,23,19,12,20,20,57,15,13,24,29,16,7,19,14,5,46,16,34,18,34,4,13,7,10,44,17,20,29,8,4,8,5,23,14,19,171,61,9,17,19,27,21,27,15,80,32,47,13,83,14,13,11,16,11,10,72
"COG3222",3,2,3,9,3,1,0,3,0,7,0,0,1,6,3,7,9,6,11,1,0,0,1,0,1,6,4,6,1,5,1,0,2,4,1,18,0,0,3,1,6,2,4,1,3,2,0,5,31,2,3,6,25,0,2,1,4,3,0,18
"COG3223",6,1,0,11,0,2,2,2,2,23,0,0,1,8,0,2,11,3,0,10,2,1,1,3,4,10,3,2,7,0,5,4,8,0,3,0,0,7,2,73,11,1,5,14,0,0,1,2,11,0,0,1,62,1,2,5,2,12,13,0
"COG3224",1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",368,134,169,90,141,127,145,116,76,73,186,107,74,177,124,141,248,59,174,74,138,135,104,133,16,12,217,90,148,227,106,99,168,267,13,31,228,34,190,83,131,58,206,225,237,113,170,169,100,160,152,171,89,60,121,93,214,132,164,119
"COG3226",6,0,3,6,0,1,0,2,1,12,0,0,0,5,0,0,7,1,2,4,3,0,1,1,3,10,1,3,5,0,1,3,6,0,8,0,1,3,0,10,4,1,0,15,0,0,0,1,9,0,0,1,55,0,1,2,1,0,8,0
"COG3227",1,0,69,0,0,0,0,1,1,0,0,2,0,6,2,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,36,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3228",7,0,0,9,1,1,0,2,4,19,1,1,0,4,0,0,4,1,1,7,2,0,1,4,3,14,0,0,6,1,2,3,6,0,7,0,0,4,0,8,6,4,1,11,0,0,1,0,0,0,0,1,55,0,2,1,4,1,7,0
"COG3231",9,1,23,15,4,0,6,4,5,0,15,0,1,20,2,12,4,10,26,0,5,8,0,11,0,0,0,13,5,4,10,9,3,8,7,0,1,0,3,44,1,0,0,5,1,0,1,11,2,1,6,2,4,1,0,10,3,5,1,1
"COG3232",4,0,0,8,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,5,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG3234",6,0,0,9,0,2,0,0,3,0,0,1,1,10,0,1,5,1,0,9,1,1,0,2,2,1,2,0,10,0,1,2,5,0,7,0,0,6,0,11,3,1,3,13,0,0,0,0,3,0,0,0,51,0,0,4,0,0,3,0
"COG3236",47,12,33,14,13,60,11,4,9,13,4,17,8,37,8,15,7,7,3,20,24,34,11,23,11,6,60,24,64,36,4,17,12,24,1,2,14,5,14,21,23,17,27,29,19,49,72,25,1,14,19,2,64,11,8,19,4,34,6,10
"COG3237",4,0,0,8,0,1,0,0,2,11,0,0,0,2,0,2,2,1,0,1,0,0,3,2,0,3,0,0,2,3,0,4,2,0,2,2,0,1,1,20,4,0,8,8,0,0,0,0,4,0,0,0,25,0,0,0,1,0,1,1
"COG3238",85,24,29,76,19,18,13,8,6,58,16,15,13,26,39,4,11,8,11,43,12,33,23,15,4,19,21,20,27,18,19,23,19,25,9,58,16,4,18,38,19,17,32,36,32,30,44,28,77,14,30,16,172,7,20,16,11,26,16,44
"COG3239",0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG3242",4,0,0,4,0,1,0,1,1,10,0,0,1,2,0,1,3,0,1,4,0,0,1,0,2,4,2,0,1,0,1,3,6,0,0,0,0,1,0,4,4,2,0,6,0,0,2,0,4,0,0,1,20,0,1,1,3,0,4,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,5,39,3,19,45,26,78,15,3,8,38,2,35,12,32,85,30,3,17,41,14,4,54,0,41,17,12,52,61,26,40,26,16,6,92,27,16,18,3,43,13,8,31,12,17,39,11,7,15,17,45,27,10,27,3,11,20,6,2
"COG3247",13,7,12,104,0,12,10,3,9,49,0,2,6,8,0,2,10,4,6,15,8,3,1,16,7,3,2,5,15,0,2,2,7,0,3,1,2,3,2,36,6,0,0,12,1,9,1,1,1,4,1,8,40,0,2,4,1,4,4,56
"COG3248",8,0,0,5,0,1,0,0,0,9,0,0,0,8,0,1,3,2,0,2,2,0,1,1,1,4,0,0,15,0,0,8,10,0,6,0,0,5,1,7,9,2,1,15,0,0,0,0,1,0,1,2,70,0,3,6,0,1,6,0
"COG3250",1375,5253,2693,1941,4977,3608,4856,6035,5234,2207,6854,4733,5248,2896,3675,4561,6207,6386,7015,3851,5094,5370,6179,4181,5421,7469,3086,4106,3525,4443,5629,6503,6834,4863,3414,1666,3048,5206,5924,2557,3228,5550,2960,4825,3748,3188,4257,2884,1512,5970,4630,5002,1137,5315,4358,5104,8127,4196,7512,1884
"COG3251",0,0,0,3,0,0,0,0,2,6,0,0,0,1,0,0,6,2,2,2,2,0,1,1,0,5,0,0,0,0,1,2,4,0,0,0,0,3,0,3,1,0,0,5,0,0,0,1,0,0,0,0,19,0,2,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,7,0,0,1,3,0,6,0,3,12,6,0,0,0,0,1,1,0,6,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,1,0,1,0,0,0
"COG3253",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,39,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0
"COG3254",14,45,26,16,32,30,27,52,36,46,43,16,58,11,43,42,78,26,70,24,44,26,37,19,66,62,34,35,39,31,38,53,103,26,22,7,20,26,36,20,33,53,33,35,11,20,9,20,53,25,30,24,48,25,25,50,35,21,39,9
"COG3256",0,0,0,5,0,0,1,0,1,48,2,2,2,0,0,15,3,0,0,1,0,0,2,0,0,0,0,9,0,0,4,5,0,0,0,0,19,0,1,58,0,3,10,0,0,1,0,4,13,0,0,0,0,0,0,0,6,23,0,0
"COG3257",6,0,3,2,3,4,1,4,4,0,0,4,4,6,0,17,16,1,2,3,2,0,1,4,4,6,3,0,7,9,1,3,4,1,3,1,0,4,3,7,4,1,1,15,0,0,7,3,2,3,2,1,70,3,2,7,4,2,10,4
"COG3259",1,0,3,1,0,0,0,0,0,0,0,1,0,31,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3260",7,6,22,13,17,9,11,12,17,29,6,9,3,27,3,7,16,10,7,19,6,7,5,27,1,7,1,11,28,13,6,20,12,0,7,2,5,11,8,13,14,8,4,13,1,4,4,10,3,7,7,19,103,6,17,14,18,6,14,1
"COG3261",13,10,38,14,16,19,4,16,20,44,9,18,13,58,10,13,19,5,5,37,16,13,23,27,9,16,9,7,40,17,14,20,15,5,15,1,20,21,4,41,27,9,7,46,6,6,3,7,5,6,14,33,109,21,19,17,22,8,23,0
"COG3262",20,5,19,22,2,3,4,6,27,50,0,1,0,14,6,3,12,2,2,13,2,1,3,8,6,5,4,7,9,0,7,7,19,0,11,2,0,17,2,17,21,5,4,54,0,2,2,2,6,2,8,5,148,4,19,17,5,10,11,0
"COG3263",42,172,85,58,177,137,93,258,141,161,175,201,112,100,169,148,168,140,214,192,188,162,149,171,13,193,208,170,128,258,208,190,204,143,50,221,142,117,173,83,111,114,90,101,156,156,187,87,33,171,158,152,144,206,161,206,206,197,177,64
"COG3264",42,10,6,56,4,30,3,38,108,126,6,14,6,28,12,12,38,23,31,29,17,13,8,19,14,101,6,33,42,5,20,52,44,0,35,2,19,30,17,40,44,13,13,134,9,3,7,8,67,6,1,7,406,11,14,31,28,62,43,0
"COG3265",12,0,3,84,1,2,0,2,7,10,0,2,0,6,1,1,23,0,8,4,8,0,1,10,7,7,1,1,24,0,1,5,7,0,7,22,1,3,1,9,11,0,1,8,0,18,1,1,2,0,0,11,134,0,0,7,1,1,17,0
"COG3266",10,0,1,8,2,1,1,1,7,22,1,2,1,10,4,1,8,4,2,6,1,2,1,2,3,11,0,1,6,0,0,4,6,0,5,0,0,0,0,2,1,0,0,8,0,0,0,0,1,0,0,0,33,0,0,0,0,0,4,0
"COG3267",102,2,2,65,23,4,3,3,45,11,8,5,3,1,10,1,7,5,11,9,5,10,10,10,3,2,5,24,6,4,10,12,19,7,5,23,2,6,6,53,14,18,4,5,0,2,72,5,17,0,18,8,44,5,10,1,3,7,1,20
"COG3268",0,0,2,0,0,0,0,0,0,0,7,1,12,0,0,0,0,5,3,1,0,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,3,0,0,0,0,1,0,4,6,1,0,0,0,0
"COG3270",82,42,98,41,43,48,36,9,28,62,52,33,22,64,72,33,25,18,17,36,36,60,45,29,11,25,75,84,38,20,45,15,11,82,14,56,24,13,51,72,30,25,104,83,71,44,45,65,91,38,67,59,89,20,35,45,32,49,13,58
"COG3271",0,0,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3272",4,0,0,5,0,0,0,5,8,46,0,1,0,7,0,0,9,0,0,10,4,1,1,2,1,12,1,3,4,0,3,1,9,0,10,0,2,2,0,23,1,1,0,23,0,0,1,1,3,1,0,1,46,0,3,7,4,1,11,0
"COG3274",103,287,176,60,171,203,152,233,71,164,205,208,110,161,162,134,236,264,298,208,356,137,312,288,30,423,138,173,173,181,252,327,426,248,38,34,178,131,242,104,124,330,129,189,206,84,208,224,33,239,202,160,166,247,262,178,269,309,305,81
"COG3275",56,437,135,106,357,402,262,664,262,224,540,470,682,371,291,568,568,524,660,511,536,357,475,382,642,1135,280,369,313,645,474,587,632,340,627,20,326,402,426,195,369,370,145,241,275,540,271,314,69,417,349,435,251,566,445,575,435,336,744,77
"COG3276",13,9,47,30,9,32,8,32,16,124,7,9,20,44,16,25,86,10,3,18,32,2,13,23,7,58,14,14,35,27,31,44,25,9,13,11,47,23,9,11,54,19,13,45,5,14,23,9,40,19,12,39,216,33,17,10,24,23,15,66
"COG3279",1295,827,690,588,946,912,739,697,533,1052,972,709,819,699,1208,661,751,767,713,880,780,1059,796,807,580,1074,1801,728,792,772,844,878,734,1355,664,433,769,337,1092,618,733,600,1231,950,1361,953,1001,1159,861,738,902,782,442,800,691,744,682,1074,887,509
"COG3283",10,0,1,7,1,0,14,2,11,43,0,0,0,11,0,19,4,2,3,9,2,1,4,3,2,16,1,3,10,4,7,10,9,0,9,130,14,15,2,16,19,2,6,35,0,4,0,3,4,0,1,0,87,1,3,7,9,5,6,0
"COG3284",9,7,19,13,14,8,16,30,34,47,4,12,8,50,9,35,28,12,9,13,20,14,2,33,4,7,7,11,47,28,25,15,10,3,12,199,53,23,12,3,29,16,4,39,4,31,20,7,1,5,10,7,16,15,12,4,16,1,4,4
"COG3287",0,2,8,0,10,18,3,1,4,25,7,1,2,2,19,8,8,1,3,13,2,7,11,8,1,0,14,13,6,0,16,12,9,33,0,2,80,0,9,0,9,16,51,10,12,46,4,32,79,16,20,4,0,2,12,6,2,31,12,46
"COG3288",15,0,10,218,0,8,1,1,35,40,1,5,0,15,1,2,9,0,2,11,23,0,4,9,1,16,3,7,11,2,2,10,9,0,16,93,0,9,1,53,19,5,2,28,7,16,1,2,4,0,1,10,80,1,3,8,5,15,14,113
"COG3290",30,28,66,37,24,35,29,29,34,197,31,11,23,56,17,17,56,35,8,67,21,33,43,55,23,62,19,28,85,31,20,37,66,44,45,9,16,34,34,48,56,25,31,103,29,10,39,22,10,24,24,36,329,17,27,29,53,38,57,8
"COG3291",47,106,38,5,40,77,40,83,214,27,115,41,57,136,41,170,34,27,58,47,63,82,72,43,296,68,41,64,28,249,42,85,46,74,919,9,18,32,95,90,37,15,11,27,36,18,37,332,12,254,20,76,0,46,23,55,52,47,45,20
"COG3292",323,5460,1664,518,4346,2269,4244,5918,5782,1212,8223,5011,6250,2199,2617,4588,8799,5116,8023,3129,4368,5132,4769,4080,6051,8447,2803,3747,2811,4014,5414,6494,8276,4884,2146,198,2574,5342,6096,1023,2930,4336,1590,3636,2856,2916,4248,1213,420,4707,4934,4409,24,4953,5001,4816,8059,2187,8732,661
"COG3293",3,48,91,26,17,14,16,11,6,5,19,13,4,77,7,46,12,25,208,12,224,17,4,16,11,33,55,23,19,48,15,21,2,169,136,6,61,63,102,25,19,132,28,62,51,100,43,64,3,202,151,28,0,119,28,34,8,43,5,23
"COG3294",2,11,5,25,10,23,8,2,4,22,3,5,7,4,29,2,3,0,5,7,5,24,2,21,4,2,27,1,9,4,5,4,12,15,2,14,26,2,3,11,16,0,26,10,14,4,2,6,5,4,2,8,9,4,5,4,1,12,1,6
"COG3296",0,0,1,0,0,3,7,6,1,4,3,1,2,1,0,0,0,0,0,1,0,0,0,2,1,7,0,0,0,25,3,3,0,1,0,0,0,1,1,0,4,1,0,6,3,2,0,1,0,6,0,1,0,0,1,0,0,1,0,0
"COG3297",7,0,0,2,2,2,0,1,3,15,1,3,0,5,1,1,4,2,0,4,1,0,0,1,2,20,0,2,30,0,0,2,5,0,7,0,1,3,0,4,1,1,1,25,0,0,1,0,1,0,0,0,45,0,2,8,5,0,3,0
"COG3299",4,58,91,32,26,33,42,15,43,154,39,17,7,154,49,89,76,36,31,9,30,7,47,38,6,15,43,33,59,14,41,21,16,48,17,100,44,26,45,83,36,24,74,29,118,59,40,55,57,186,71,71,19,22,27,65,52,70,28,94
"COG3301",9,4,1,15,1,15,7,24,12,23,1,11,2,11,5,23,14,15,31,18,9,4,4,4,0,2,1,11,9,0,6,14,12,0,5,1,2,9,4,5,3,1,2,7,0,3,0,0,47,4,0,1,44,2,5,6,8,11,6,0
"COG3302",16,2,1,18,0,4,0,4,5,18,2,1,2,14,0,1,16,7,1,8,8,0,1,8,6,43,3,1,12,0,0,6,6,2,10,0,1,14,3,23,11,3,2,42,0,0,0,0,3,0,0,4,109,0,3,11,3,2,9,0
"COG3303",21,18,15,26,38,33,27,115,42,33,129,59,47,79,16,81,177,112,119,53,106,75,64,72,10,225,24,50,59,117,75,140,142,82,47,4,34,59,75,56,55,13,19,51,31,64,39,12,66,101,69,67,180,74,66,45,165,47,127,4
"COG3304",52,50,28,106,52,38,27,61,53,62,42,58,70,36,28,38,59,38,76,43,42,48,65,45,12,73,46,54,69,40,58,61,70,51,36,55,35,25,49,38,38,61,26,39,29,22,63,34,63,38,52,45,49,54,64,59,55,20,79,19
"COG3306",5,19,1,8,9,3,9,2,3,45,18,7,9,23,0,18,23,51,3,0,4,3,5,5,4,0,3,8,0,36,3,36,37,17,2,0,1,4,1,1,8,0,6,0,3,6,4,3,55,0,3,2,1,1,2,12,6,17,11,0
"COG3307",47,14,70,27,14,51,36,10,18,143,13,19,38,47,7,30,96,11,9,27,23,8,41,56,7,24,15,41,72,24,26,20,22,10,9,164,34,41,10,110,136,18,21,65,19,33,31,20,45,22,18,25,155,23,23,30,45,32,27,87
"COG3309",0,0,1,0,5,10,0,7,2,0,0,2,11,0,2,0,11,0,16,0,0,0,0,1,71,8,0,0,0,13,8,5,0,0,0,0,50,0,0,0,6,69,0,0,0,0,1,0,1,43,3,5,0,3,57,0,2,0,0,0
"COG3311",10,0,1,10,0,0,1,6,5,14,2,1,0,6,0,4,8,7,3,11,2,0,2,3,4,13,1,0,20,0,2,2,7,0,6,2,1,4,0,10,6,0,2,17,0,0,0,0,0,0,1,4,68,0,0,5,1,1,17,0
"COG3312",10,0,0,4,0,0,0,0,7,34,0,0,0,7,2,2,7,1,0,3,0,0,2,2,4,15,2,2,5,0,2,5,9,0,3,0,1,3,1,14,6,4,4,3,0,0,1,0,4,0,1,1,47,0,3,5,1,6,1,0
"COG3313",5,0,0,3,1,0,0,1,0,8,0,0,0,4,0,0,3,1,0,1,0,0,0,3,1,2,1,0,2,0,0,0,1,0,1,0,0,2,0,6,2,3,0,6,0,0,0,0,1,0,0,2,30,0,0,4,2,0,6,0
"COG3314",127,90,167,62,64,134,63,44,22,156,53,43,41,168,120,92,90,46,32,125,60,69,118,84,21,41,173,102,125,55,56,33,45,128,22,90,148,33,90,75,45,33,134,123,84,77,118,138,100,77,115,81,267,47,60,36,33,90,30,106
"COG3315",73,70,114,12,49,91,51,23,42,51,76,36,29,34,132,46,19,40,10,43,63,97,44,44,16,47,40,23,48,56,56,44,24,66,2,13,48,2,74,87,59,36,89,93,104,68,126,67,88,56,73,66,13,48,40,29,42,74,33,32
"COG3316",37,1,73,74,15,4,1,2,13,59,0,3,1,51,11,13,26,21,8,112,12,0,22,12,24,8,8,5,28,6,15,14,3,3,22,1,11,15,2,66,43,11,3,10,3,6,16,1,11,3,5,6,974,0,6,41,14,4,20,8
"COG3317",6,4,6,5,0,5,1,5,38,36,0,5,2,5,2,18,7,1,6,16,18,5,5,8,3,15,1,11,12,0,1,16,10,0,10,1,4,12,8,8,16,1,2,16,1,2,0,2,41,2,1,1,67,3,5,7,3,29,4,0
"COG3318",0,0,0,7,0,2,0,2,0,9,0,1,2,3,0,1,1,0,1,1,1,0,0,0,0,4,0,0,1,0,3,9,9,0,9,0,0,5,0,4,5,1,0,8,0,1,0,1,28,0,0,0,24,3,12,3,1,7,1,1
"COG3319",26,0,4,83,4,8,0,13,20,34,0,5,2,41,10,3,7,9,16,7,7,0,3,18,4,18,2,11,54,3,16,14,47,0,40,2,2,16,1,61,40,2,2,41,0,0,0,5,10,0,2,7,198,0,8,35,25,4,48,0
"COG3320",597,22,44,119,13,13,30,17,6,43,9,13,10,56,40,1,0,7,17,40,10,2,13,15,2,7,46,64,16,29,25,44,29,124,11,43,104,3,9,15,6,13,103,21,18,50,34,10,1,29,30,171,0,14,5,6,23,3,4,43
"COG3321",52,8,19,56,2,1,0,5,14,8,1,24,3,4,14,18,35,11,17,3,11,0,4,65,1,2,1,4,168,15,14,5,40,133,34,8,41,12,1,42,38,3,5,8,0,2,1,16,7,6,1,3,103,14,2,20,15,17,36,0
"COG3323",11,102,23,15,81,34,49,98,31,43,76,122,46,36,40,76,81,83,111,92,89,70,96,66,6,112,37,75,37,122,92,81,82,54,23,147,103,39,60,49,72,64,30,36,43,62,70,36,110,98,76,64,1,109,57,100,81,79,112,68
"COG3324",1,7,6,2,4,7,1,16,5,12,43,24,15,14,6,17,37,15,24,5,12,3,8,22,12,58,16,6,10,75,22,24,33,16,2,0,14,1,15,17,4,7,8,5,22,2,11,4,6,11,3,9,1,18,7,11,19,2,35,0
"COG3325",13,116,114,8,119,102,127,103,23,58,98,95,49,48,52,63,44,188,188,92,88,157,203,106,14,42,47,69,121,43,137,144,83,84,15,3,58,42,119,84,55,44,83,118,76,18,80,34,32,153,148,48,19,98,123,100,245,90,137,39
"COG3326",59,18,63,17,27,35,32,4,28,60,11,10,19,53,31,19,4,23,4,13,17,26,11,18,29,15,58,9,41,13,21,7,9,51,72,10,31,4,18,14,24,44,52,32,38,18,31,101,36,24,42,37,8,7,26,20,4,19,10,22
"COG3327",6,0,1,7,0,1,0,2,2,11,0,1,0,0,1,0,8,0,1,6,3,0,0,2,4,6,3,0,2,0,0,6,1,0,3,0,1,8,1,5,8,0,0,8,0,0,0,0,0,0,0,1,65,0,1,1,0,3,2,0
"COG3328",501,343,410,787,331,727,943,1000,989,390,278,169,616,389,305,249,538,373,164,263,629,301,336,657,44,159,599,474,341,537,366,489,273,235,89,362,320,57,397,905,285,225,409,249,391,876,787,241,909,306,687,384,141,355,1039,320,228,340,237,789
"COG3330",0,0,0,0,0,0,3,0,0,1,0,0,0,35,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,34,0,1,0,1,0,2,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0
"COG3331",53,44,143,57,26,25,11,7,7,43,20,17,28,48,101,24,23,10,8,45,11,31,15,19,5,5,96,14,36,24,20,13,20,40,7,26,43,1,62,84,28,20,77,47,54,33,53,53,130,78,59,20,25,18,28,1,7,44,29,45
"COG3333",6,52,74,6,115,90,32,110,66,92,100,90,42,63,219,118,119,116,55,77,64,61,60,144,23,99,47,226,90,56,74,84,137,48,50,114,64,51,110,11,54,52,50,55,107,50,61,45,83,78,66,146,153,49,134,87,81,83,52,21
"COG3335",142,38,71,220,16,54,29,53,39,274,13,26,11,81,189,62,66,23,44,32,21,99,79,81,17,20,160,125,92,38,35,76,64,27,8,58,25,18,125,96,26,61,63,145,63,28,43,51,203,21,25,36,170,65,23,19,25,77,47,46
"COG3338",1,0,0,3,0,0,0,0,0,28,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,3,0,1,0,7,0,0,0,0,1,2,0,0,0,13,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,5
"COG3339",1,3,37,3,0,9,10,10,0,27,6,6,2,19,4,13,3,1,4,5,6,7,1,9,1,5,1,7,16,10,5,10,2,3,2,35,11,5,5,39,20,0,13,3,3,7,2,3,12,9,3,3,0,4,2,2,1,3,4,23
"COG3340",42,74,165,189,88,158,81,78,48,94,91,138,118,130,117,112,110,39,85,170,93,107,102,111,182,64,269,75,140,66,102,54,61,112,188,89,145,105,129,108,126,47,185,107,107,132,148,238,140,110,119,132,102,69,86,108,31,80,57,85
"COG3341",87,104,32,55,128,68,76,119,55,112,106,122,102,39,95,119,87,89,140,120,87,139,105,77,58,107,120,157,59,92,146,107,116,122,166,64,103,60,95,166,82,135,116,58,153,111,110,106,157,114,115,107,14,100,93,145,88,138,101,55
"COG3343",3,0,0,19,0,1,1,2,0,7,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,3,0,0,2,2,0,0,0,57,0,0,7,0,0,0,1,1,63,0,0,0,1,0,0,1,2,2,0,9
"COG3344",1190,867,1076,390,2683,1199,2413,1112,2077,555,1178,2626,3648,1202,1236,2718,1506,1681,1090,1094,1491,1036,950,1555,1473,973,1973,809,1653,1542,1832,1369,652,1257,1008,441,1265,912,1309,929,1396,1609,1307,919,1281,1719,1057,1745,761,1121,975,968,1148,1296,1358,1983,698,1797,1004,713
"COG3345",520,360,470,1405,507,451,501,330,464,426,475,442,540,387,365,544,466,451,617,541,567,302,607,523,501,486,833,202,328,389,484,672,501,725,121,1440,301,561,429,729,353,477,553,400,559,454,313,331,450,497,524,592,429,517,517,389,654,462,580,744
"COG3347",127,1,46,11,12,24,16,2,1,1,0,0,4,7,13,0,0,1,1,2,2,3,9,9,2,3,7,3,11,8,1,3,2,6,1,2,4,2,4,0,4,1,3,3,1,2,4,3,0,5,6,14,0,3,3,2,1,0,0,1
