"","DOM003","NOM005","NOM007","DOM010","DOM001","NLM022","NLM004","DLM011","DLM004","DLM001","DOF008","DOM023","DLM006","DLF005","NOM025","NOM009","NOM004","NOF008","NOF012","DLF006","NOF011","NLF005","DLM028","DLM018","NOF002","DLF010","NOM013","DOF006","NLM008","NOF013","DLF008","NOM020","NOF005","NOM014","DLF003","NLM001","DOF003","NOM019","DOM005","DOM016","NOM027","DOM018","DOM021","NOM022","NLM023","DOM026","DLM015","NLF001","NLM032","DOF014","DLF009","NLF015","DLM020","DLM010","NLM027","DLF001","DLM027","DOF011","DLM022","DLM014"
"COG3396",40,36,0,0,3,14,0,4,0,0,5,1,0,0,20,0,3,0,0,0,0,0,14,0,3,14,0,4,4,0,6,11,0,0,0,7,3,3,21,1,2,3,8,2,7,0,1,0,1,0,0,0,2,44,9,4,1,0,0,0
"COG3397",0,1,0,0,1,1,1,0,0,0,3,0,0,3,0,2,0,3,1,1,0,3,2,0,0,0,2,0,1,9,0,0,3,0,3,1,2,2,24,0,0,2,0,0,0,0,3,3,0,6,2,0,0,0,2,1,0,0,0,1
"COG3401",0,5,6,3,29,19,31,2,1,6,1,0,567,155,21,3,0,68,5,4,27,12,45,24,2,26,34,1,7,17,0,2,4,1,150,2,14,8,1,4,2,1,6,15,2,3,25,25,21,8,8,16,6,1,6,0,0,1,66,11
"COG3402",0,0,6,5,0,12,0,24,8,8,3,17,3,7,0,0,2,4,7,3,1,8,1,14,2,0,3,0,3,3,3,7,2,58,3,10,2,0,2,11,2,47,40,20,0,9,2,2,5,46,0,1,8,10,6,2,0,0,0,8
"COG3404",7,37,62,53,86,43,22,71,75,63,30,31,52,15,58,43,60,75,53,70,67,60,50,46,45,26,50,74,17,52,97,51,114,191,74,77,144,127,108,129,41,114,150,107,132,98,123,118,85,94,61,145,134,64,59,106,48,46,62,143
"COG3405",179,67,60,55,40,79,60,59,21,90,143,18,23,84,20,70,17,43,28,33,90,91,90,54,65,33,83,5,96,47,7,439,40,73,78,114,105,92,30,39,103,119,110,149,21,21,43,55,48,74,114,19,15,84,32,4,87,173,17,49
"COG3407",0,0,0,0,0,0,6,0,1,0,27,0,0,1,0,1,0,0,0,3,1,1,0,0,0,3,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,4,0,0,0,106,0,39,0,0,0
"COG3408",283,124,425,322,300,276,278,387,346,291,184,676,289,296,270,226,318,277,332,225,364,319,201,322,242,247,250,304,346,344,128,330,272,334,376,319,295,192,317,355,10,294,399,449,345,270,356,361,250,301,86,401,345,217,41,313,402,391,240,374
"COG3409",76,99,89,66,78,92,106,64,17,105,91,13,69,179,102,76,21,172,101,81,133,82,150,118,95,219,84,38,209,97,31,48,96,65,118,46,47,111,50,42,100,126,26,49,40,53,21,52,159,80,53,46,42,40,64,31,39,25,306,53
"COG3410",4,16,19,4,21,43,12,17,4,6,7,6,46,35,50,23,33,5,164,23,83,8,23,70,31,16,77,3,65,16,15,36,10,5,17,240,7,16,167,16,2,4,4,24,58,11,44,21,60,8,35,13,55,20,51,3,80,6,19,33
"COG3411",0,1,2,7,26,3,0,7,3,9,0,4,11,3,1,1,12,10,6,27,5,0,4,1,2,10,11,6,3,0,17,14,9,9,6,8,20,23,12,15,1,3,15,7,23,3,2,3,4,13,16,3,17,6,2,11,3,0,16,10
"COG3412",37,40,0,19,12,17,2,9,0,4,1,4,0,5,16,5,22,2,2,23,0,1,16,4,8,18,4,14,3,0,48,18,4,8,0,5,1,7,21,9,34,3,5,7,13,1,2,7,2,0,70,5,6,37,49,14,46,10,8,0
"COG3414",58,40,5,7,5,13,8,12,10,4,6,17,0,31,12,9,16,8,2,23,2,2,21,26,18,21,16,10,4,7,53,11,15,6,4,20,3,5,24,20,149,5,9,5,20,5,8,30,14,13,43,6,4,67,62,8,2,52,8,7
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,26,0,1,2,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,2,4,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3416",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0
"COG3417",11,12,0,0,3,8,0,2,1,2,1,1,1,0,9,0,2,1,0,7,0,0,3,0,1,3,0,1,1,0,7,9,1,2,1,5,5,1,7,8,0,0,4,0,6,1,4,2,1,0,34,2,1,15,0,2,1,0,7,1
"COG3418",12,6,0,0,1,3,0,1,1,1,2,0,0,0,2,0,2,0,0,3,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,1,1,0,16,0,0,0,3,0,0,0,3,0
"COG3420",0,1,0,2,1,6,1,0,11,1,2,2,0,1,0,0,2,0,3,1,0,0,0,0,0,0,3,0,0,0,3,2,0,0,1,5,11,4,0,8,0,2,0,0,4,0,6,4,1,4,0,8,1,4,0,0,0,0,0,3
"COG3421",7,6,9,2,16,5,0,2,0,5,0,0,1,10,0,0,0,3,0,39,2,1,9,0,18,2,26,0,7,0,0,37,5,0,15,3,17,32,20,2,0,0,1,0,5,0,0,1,1,2,1,1,0,5,0,1,0,0,29,0
"COG3422",24,22,0,0,1,8,0,2,0,1,1,0,0,0,8,1,6,3,0,3,0,0,3,2,3,13,0,1,1,1,5,4,0,0,1,3,2,0,6,2,0,1,1,5,4,0,1,0,0,0,27,1,0,4,1,0,0,0,12,0
"COG3423",12,27,0,0,0,5,0,5,0,1,2,0,0,0,4,0,3,0,0,7,0,0,11,0,1,9,1,7,0,0,5,0,0,1,0,3,0,0,5,3,1,0,2,1,7,0,0,0,0,0,12,0,0,7,3,0,0,0,3,0
"COG3425",2,0,0,0,0,0,7,0,0,0,40,1,0,2,0,2,0,1,1,1,0,0,0,0,2,4,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,4,0,3,0,2,0,142,0,66,0,9,0
"COG3426",6,64,170,133,109,113,39,168,183,159,28,117,82,99,152,46,174,204,101,126,111,137,116,144,134,131,131,221,54,96,119,92,124,201,124,104,141,150,108,174,37,108,176,107,129,110,135,113,78,124,79,181,134,116,43,104,20,57,123,159
"COG3428",0,0,41,13,1,7,0,25,12,5,0,5,2,24,1,3,0,16,10,0,4,62,8,3,3,16,4,0,0,6,0,6,0,32,2,9,1,4,1,10,0,31,31,18,0,2,0,0,8,64,3,1,10,6,0,0,0,0,1,6
"COG3429",11,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,44,5,0,0,0,0,0,0,1,13,23,0,1,1,3,0,14,0,0,0
"COG3433",53,116,2,0,22,27,0,17,7,14,7,1,0,0,15,2,26,0,1,37,1,2,37,0,5,5,0,18,3,0,10,15,3,5,0,7,1,2,8,25,1,2,2,0,3,0,16,0,2,0,35,11,16,117,23,3,2,0,14,2
"COG3434",4,3,2,3,9,24,11,0,2,1,0,2,27,2,3,5,2,8,3,12,5,38,35,2,38,21,10,0,2,3,5,1,10,3,12,22,7,5,0,13,3,22,1,10,10,19,8,6,12,5,2,5,5,4,0,2,0,2,8,8
"COG3435",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3436",980,475,1441,1417,1121,444,1816,1279,1139,432,886,1571,1136,755,1907,820,1899,672,1527,1070,752,1379,654,414,896,802,685,2921,838,610,642,2081,1158,708,864,559,550,811,1728,700,306,1132,783,1556,646,1496,611,733,852,387,834,686,722,946,366,2120,1501,503,596,608
"COG3437",310,381,267,247,275,410,262,432,478,359,362,399,274,324,431,495,353,437,286,203,368,317,329,242,375,206,319,308,314,880,497,260,291,374,401,436,611,335,374,302,131,419,589,619,448,348,206,318,296,276,98,387,419,183,86,344,158,470,330,545
"COG3439",0,8,0,15,22,2,3,7,15,37,0,6,4,1,25,0,39,8,4,8,9,5,2,1,66,8,8,111,3,51,51,3,15,5,1,0,19,4,94,72,1,3,7,11,43,6,53,8,5,9,26,46,40,3,13,24,20,2,16,10
"COG3440",7,24,14,0,11,18,47,10,2,9,35,1,4,23,21,15,9,6,8,10,28,21,20,7,30,42,1,3,7,10,0,33,7,2,47,5,21,5,29,10,37,16,9,21,7,0,1,1,4,61,33,2,0,28,31,4,20,2,9,19
"COG3442",49,19,51,12,16,15,31,8,9,35,95,3,18,71,8,50,5,49,14,21,28,24,32,44,23,72,42,5,15,14,4,3,22,2,63,24,23,41,3,5,72,26,6,6,6,49,12,8,79,42,49,6,4,17,142,4,77,2,83,5
"COG3443",32,58,4,2,27,17,16,11,6,6,55,1,45,28,16,11,9,19,8,12,5,11,10,13,7,7,0,2,8,8,14,13,5,0,1,4,11,3,11,7,35,8,4,4,5,11,7,1,36,0,51,0,2,16,166,3,27,3,9,1
"COG3444",219,170,35,34,39,73,119,43,56,49,168,35,20,82,86,211,69,23,42,88,31,35,95,84,50,44,63,39,47,49,94,27,73,58,38,43,35,33,43,49,357,26,44,38,58,58,40,87,118,35,260,46,41,112,428,51,150,101,69,18
"COG3445",20,35,1,0,3,11,4,3,1,1,6,1,0,0,13,1,3,0,0,9,0,1,9,0,3,8,0,7,1,0,11,3,1,1,0,4,0,1,4,2,0,1,4,2,5,0,0,1,3,0,38,1,1,11,1,1,2,1,2,0
"COG3447",38,76,0,0,4,31,0,9,2,3,6,1,0,0,31,0,6,0,0,8,0,0,49,0,8,4,0,4,6,1,11,5,2,1,0,8,0,3,36,5,1,1,0,2,8,0,2,0,1,0,134,2,3,1,3,6,1,0,23,0
"COG3448",10,1,0,2,2,0,0,0,0,0,1,10,0,6,0,1,1,0,1,0,0,1,2,2,0,7,6,1,0,0,0,2,0,0,0,1,0,0,0,6,56,1,3,0,0,0,3,16,2,1,1,2,1,22,9,2,0,26,0,0
"COG3449",42,77,30,84,74,24,3,75,135,59,7,67,25,14,84,3,156,111,70,81,231,31,63,22,378,50,19,132,42,187,211,26,72,97,13,54,163,21,326,104,4,56,129,26,156,85,168,106,29,195,116,187,206,164,7,262,30,9,79,58
"COG3450",0,4,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,0,3,0,1,0,0,0,3,1,0,3,0,0,0,0,1,0,2,0,1,1,0,1,2,0,0,1,0,0,10,0,2,0,0,1,0
"COG3451",949,941,1756,1805,1301,1500,1136,1293,992,1484,758,751,1229,1453,1176,757,615,2172,1808,1607,1229,1593,1308,1107,1328,1599,1654,1149,1385,1284,891,1202,1599,1451,817,990,1535,1648,645,848,649,1800,1708,732,1115,1704,1568,1433,1307,1278,822,1511,1444,1185,703,1056,555,989,2082,1560
"COG3452",18,85,53,11,28,94,89,12,8,8,145,18,66,65,25,127,8,49,47,41,42,56,68,42,30,76,91,3,108,61,8,11,51,9,109,54,52,87,15,19,7,38,24,16,7,66,32,67,73,48,4,13,11,24,84,3,58,17,33,38
"COG3454",31,44,0,10,16,12,2,5,1,3,3,1,4,0,22,1,4,3,5,16,4,3,25,1,8,3,5,5,1,3,15,9,2,2,1,16,11,0,11,12,2,9,6,0,14,2,7,6,0,0,53,7,11,15,10,1,0,1,10,7
"COG3455",0,18,2,1,2,3,2,1,2,0,8,1,0,0,1,0,5,0,0,4,0,1,10,0,4,10,0,0,3,0,6,3,0,1,0,0,0,0,15,5,1,0,3,0,0,0,6,0,3,0,31,2,2,39,9,0,0,0,8,1
"COG3456",0,21,0,0,3,1,1,5,3,0,4,1,0,0,0,1,8,0,0,0,0,2,15,0,1,1,1,3,2,0,8,1,0,0,0,2,0,0,7,8,1,0,0,0,3,0,3,0,1,0,64,1,1,1,4,0,1,2,8,0
"COG3457",31,40,3,13,24,17,4,8,3,20,5,11,2,9,29,8,14,29,13,41,14,7,26,11,25,30,16,2,1,1,10,5,8,3,9,15,14,30,3,7,0,16,3,3,8,15,2,12,10,12,66,1,8,4,0,5,7,1,53,10
"COG3458",77,43,46,180,147,67,327,203,289,97,15,264,197,68,182,87,256,92,100,173,166,79,120,137,69,52,129,292,91,210,277,317,190,175,194,105,204,134,159,135,7,121,127,97,174,209,154,190,88,217,18,273,273,96,27,273,124,209,49,108
"COG3459",311,241,327,148,212,366,557,125,36,147,261,220,364,543,240,375,50,440,664,168,240,493,418,186,271,471,404,29,770,342,2,382,216,105,726,515,154,343,21,183,58,395,75,258,135,292,190,222,505,221,64,122,186,76,248,33,204,272,653,149
"COG3460",11,7,0,0,0,3,0,5,2,0,2,1,0,0,11,0,0,0,0,1,0,1,2,0,0,6,0,0,1,1,3,1,0,0,0,2,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,11,4,2,0,0,0,0
"COG3463",0,26,14,20,40,41,18,11,5,5,10,12,69,48,19,44,7,12,8,8,5,20,11,68,13,11,20,4,31,34,13,6,19,12,11,42,18,15,4,23,1,3,2,2,6,27,27,5,10,17,2,10,3,5,38,1,32,8,5,7
"COG3464",287,424,597,432,241,869,367,2278,1524,427,228,1041,443,393,630,221,1312,704,867,569,407,316,112,699,281,206,923,843,1140,263,1012,682,1092,1791,1018,365,388,650,520,165,64,731,1844,995,151,1141,396,168,442,911,264,591,622,281,322,723,519,662,270,661
"COG3467",54,71,140,131,99,92,125,117,92,116,68,110,111,134,113,84,89,122,107,108,110,109,108,161,158,87,324,76,249,89,109,67,106,149,139,82,137,135,181,146,93,131,110,101,134,127,130,153,109,146,63,139,114,93,48,93,97,73,82,89
"COG3468",309,640,61,313,549,163,61,288,190,356,27,58,148,22,757,20,258,204,62,781,159,81,161,15,96,23,311,146,61,109,788,61,176,292,11,198,241,101,103,397,22,99,201,11,229,0,152,58,44,29,856,231,324,66,78,134,53,26,390,183
"COG3469",0,0,1,2,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,38,0,1,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0
"COG3470",19,0,0,0,0,0,1,0,0,3,27,0,0,0,0,4,0,0,0,11,0,1,0,15,2,0,0,3,0,0,9,0,0,4,1,0,1,1,1,7,35,2,0,0,2,0,3,0,2,19,20,0,2,1,7,0,17,1,1,0
"COG3471",0,0,3,2,0,1,7,0,0,0,1,2,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,27,27,5,37,25,16,47,48,12,12,5,11,35,4,113,0,38,28,53,9,21,39,20,10,28,48,0,95,22,1,3,18,0,34,26,101,120,44,3,19,18,7,10,10,10,4,22,82,46,17,23,0,22,1,4,61,128,40,41
"COG3473",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,1,1,14,0,1,0,2,0,8,6,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,4,0
"COG3475",243,232,204,142,219,248,291,155,254,112,283,228,287,228,151,334,302,150,191,264,168,330,219,333,192,195,298,212,252,325,216,213,283,289,193,292,314,195,232,235,160,232,128,455,183,385,216,221,300,295,220,196,244,153,285,288,385,264,193,132
"COG3476",2,39,31,20,25,15,24,48,59,14,12,34,43,22,47,46,52,33,78,38,23,42,45,19,4,44,52,27,42,33,28,18,35,48,25,19,31,23,6,40,3,25,49,33,19,54,24,55,25,24,16,31,22,24,18,36,24,30,28,45
"COG3477",19,14,0,0,1,4,3,5,0,1,3,0,0,0,0,0,3,0,0,2,1,0,1,0,1,0,0,8,3,0,2,0,2,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,16,4,1,0,41,0,18,0,0,1
"COG3478",0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,1,10,3,0,1,0,1,6,4,1,0,2,1,1,3,0,3,2,0,0,1,2,2
"COG3479",0,3,0,0,1,4,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,0,0,0,0,2,4,1,0,0,1,2,1,8,0,0,0,3,0,0,0,0,0,0,0,1,0,0,27,5,0,0,0,0,0
"COG3480",37,1,12,0,1,0,3,0,1,16,70,0,0,13,0,7,0,0,38,2,4,13,2,27,2,16,16,0,0,1,4,0,0,2,31,0,1,9,0,0,43,3,0,3,2,0,0,2,5,20,15,0,3,1,134,0,62,0,16,1
"COG3481",69,118,140,77,95,144,172,38,25,71,166,37,105,203,86,236,47,147,135,142,76,120,137,132,128,199,130,62,121,91,68,69,99,70,153,129,103,143,40,77,209,122,66,92,73,123,67,130,194,97,60,68,34,57,268,35,131,81,154,109
"COG3484",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0
"COG3485",0,6,0,0,2,1,0,0,0,0,5,0,0,0,1,0,2,0,0,3,0,1,17,0,0,20,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0
"COG3486",0,52,0,6,6,10,0,8,1,4,3,2,0,0,1,0,4,0,0,2,3,2,0,0,0,11,0,0,0,0,25,1,0,4,0,2,2,0,14,4,1,0,1,0,0,0,0,0,0,0,107,6,3,1,0,0,2,0,19,11
"COG3487",1,11,40,83,39,22,4,90,72,79,1,31,53,38,24,6,66,44,37,55,149,54,23,25,93,20,14,36,21,66,78,10,47,37,13,28,83,11,103,12,2,89,51,33,105,44,61,54,14,92,12,61,81,64,0,107,9,2,26,125
"COG3488",194,33,126,122,102,82,156,135,94,171,6,302,212,82,33,24,72,57,50,66,123,86,54,102,74,47,70,63,73,70,83,197,60,67,96,190,91,77,89,78,6,157,131,91,112,65,76,80,25,96,56,118,132,118,0,79,15,350,45,226
"COG3491",0,6,0,0,3,3,0,1,0,0,4,1,0,0,1,0,1,0,0,3,0,0,15,0,0,11,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,50,4,0,0,0,0,0
"COG3493",7,30,9,36,9,8,2,9,37,9,84,3,6,9,6,22,36,15,6,32,6,4,44,7,27,14,12,19,15,13,61,21,34,71,6,10,26,10,68,30,103,5,14,12,6,15,8,11,5,3,3,92,2,96,12,11,55,1,1,19
"COG3494",31,0,7,21,21,1,6,6,3,17,0,18,7,8,2,2,5,15,8,31,10,8,12,22,14,10,30,10,0,2,26,3,2,9,7,2,18,19,22,28,113,6,19,15,14,0,14,25,7,3,37,24,13,9,14,12,36,42,5,15
"COG3496",0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0
"COG3497",60,36,19,31,38,32,14,41,43,37,4,10,33,24,123,2,69,32,31,61,12,51,20,2,44,53,23,88,43,155,76,11,25,28,22,14,92,22,119,40,4,18,48,17,26,13,17,22,10,5,195,37,32,43,10,23,57,2,126,42
"COG3498",47,28,15,4,4,20,3,10,2,9,2,3,15,3,42,10,8,8,14,35,6,16,21,5,9,18,3,18,0,8,6,7,1,4,14,9,38,7,9,12,3,4,14,5,8,2,4,6,6,0,113,2,8,15,4,2,27,1,26,10
"COG3499",30,11,0,0,0,6,0,7,0,0,0,0,0,0,12,0,3,0,0,0,0,0,8,0,1,1,0,6,0,0,2,0,2,0,0,4,0,0,8,1,0,2,2,0,2,0,3,0,0,0,96,1,2,25,4,0,0,0,11,0
"COG3500",42,32,20,12,45,30,15,32,18,30,3,5,21,19,108,2,78,23,21,76,14,18,25,5,21,30,16,89,35,65,17,9,16,26,20,12,91,18,152,60,3,14,29,15,33,13,18,21,2,4,235,28,44,47,6,23,32,4,66,50
"COG3501",77,132,47,14,59,71,13,191,211,41,27,103,47,41,530,5,67,8,316,185,41,69,137,35,72,45,16,81,24,57,91,16,215,171,13,37,251,23,150,123,7,308,131,8,46,165,410,10,7,14,197,34,125,179,42,50,21,75,102,31
"COG3503",2,17,48,18,19,34,17,21,3,17,26,4,31,15,34,18,1,31,20,37,18,28,15,27,6,54,19,0,23,16,10,8,15,5,6,18,12,38,0,10,10,22,4,6,19,8,10,8,25,12,15,9,8,8,0,7,4,8,15,10
"COG3504",1,41,3,2,0,10,1,3,3,1,3,2,0,0,0,0,8,0,6,22,1,6,0,1,5,0,29,9,1,0,0,29,0,0,0,0,14,3,5,0,22,1,0,5,9,0,2,1,4,0,1,0,0,23,10,5,1,44,0,4
"COG3505",757,698,1598,1389,1227,1149,698,1344,1338,1246,665,644,948,1116,810,645,372,1564,1461,1236,1148,1282,1049,739,1049,1300,1581,881,1137,894,671,885,1353,937,717,652,1175,1330,440,902,479,1341,1093,711,893,1426,1396,1048,904,978,632,1217,991,1223,511,1801,528,1006,1668,1024
"COG3506",9,17,24,19,35,55,47,48,39,37,7,77,22,75,46,51,59,8,24,10,44,23,27,95,73,24,64,70,22,50,70,19,38,8,8,18,53,61,94,48,70,22,32,30,50,41,32,26,29,40,16,24,50,63,12,77,36,20,16,36
"COG3507",935,598,654,1331,950,1039,1309,1349,1535,1260,673,1681,1244,971,1237,822,1598,799,913,638,1470,1059,1086,1104,1206,522,679,1766,892,1848,1811,1380,1109,1542,966,1182,1633,576,1526,1206,929,1633,1310,1716,1662,1298,1835,1808,671,1366,474,2329,1839,1568,358,1603,881,1167,342,1365
"COG3509",68,26,13,37,26,1,144,4,3,45,23,155,4,12,2,32,0,12,13,10,6,4,13,2,1,8,26,0,55,1,0,9,5,14,86,6,9,53,0,8,0,22,5,15,0,0,7,1,14,9,15,5,32,8,0,0,69,11,2,21
"COG3512",4,27,31,12,16,17,19,65,18,26,14,36,19,37,13,26,26,42,37,39,55,35,16,31,55,40,20,3,65,43,35,11,34,19,69,10,17,19,15,11,26,13,40,31,33,42,10,11,32,27,1,17,13,24,33,9,11,6,22,35
"COG3513",35,136,202,98,149,208,106,259,121,122,144,148,94,277,104,304,166,352,174,278,370,322,117,241,458,288,166,129,289,223,308,63,347,88,324,161,169,164,61,124,41,85,139,213,189,297,57,72,403,238,99,149,106,217,292,30,48,29,124,160
"COG3514",3,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG3515",18,82,5,0,10,13,1,16,6,5,20,3,2,0,2,2,11,1,4,25,0,3,44,1,11,15,1,15,7,2,37,8,3,1,0,6,3,1,28,20,0,5,1,1,5,0,4,3,4,0,169,3,4,50,12,5,2,0,35,0
"COG3516",5,15,2,0,4,2,0,2,0,1,1,0,0,1,0,0,5,1,0,5,0,0,3,0,3,2,0,5,1,0,5,5,2,0,0,1,1,0,15,14,2,2,2,2,3,0,2,0,1,0,31,2,1,19,9,0,1,0,6,0
"COG3517",24,44,1,1,7,6,4,15,4,3,8,0,1,0,1,0,11,2,1,16,0,2,24,1,9,14,2,11,4,2,18,6,2,2,2,0,4,2,18,9,2,4,4,3,5,0,10,2,1,0,100,3,4,37,15,0,1,1,17,2
"COG3518",1,2,1,0,0,1,0,2,1,2,3,0,0,0,1,0,1,0,0,7,1,0,3,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,14,2,0,1,3,1,1,0,0,0,0,0,7,0,1,15,5,0,1,1,6,0
"COG3519",26,34,2,0,4,10,1,11,11,2,8,3,1,1,0,0,20,1,1,6,1,1,33,1,7,24,2,10,1,1,11,17,2,2,0,2,0,1,17,16,0,0,3,0,1,0,6,0,2,0,91,6,5,58,15,2,1,1,22,0
"COG3520",0,20,0,0,3,2,2,8,1,4,5,0,0,0,0,1,3,0,1,9,0,0,28,0,4,15,0,6,2,1,4,8,0,1,0,0,2,3,6,7,1,4,6,0,0,0,5,0,1,0,50,3,0,37,8,0,1,3,7,0
"COG3521",0,10,1,0,3,2,1,8,0,1,3,0,0,0,0,1,3,0,0,15,0,0,7,0,1,11,0,1,3,0,2,2,0,1,0,2,0,0,9,2,1,1,3,0,0,0,3,0,0,0,48,1,3,17,6,0,0,0,7,0
"COG3522",0,28,4,0,3,3,3,8,2,4,11,1,0,0,0,0,10,0,0,17,0,0,22,0,3,17,0,7,1,0,12,12,2,1,0,4,2,1,25,7,0,7,2,0,1,0,8,2,2,0,75,1,4,57,14,1,0,1,12,2
"COG3523",25,58,5,0,3,8,4,17,0,4,12,0,0,1,0,0,12,0,0,16,0,4,42,0,3,28,0,8,2,2,13,9,1,3,0,1,6,1,19,15,0,2,2,3,4,0,2,2,3,0,112,3,8,101,22,0,2,0,44,2
"COG3524",0,17,0,0,11,0,2,9,3,10,0,5,1,0,0,0,9,1,1,5,0,1,0,1,5,0,2,10,0,1,18,2,0,0,0,0,0,3,1,7,0,4,3,1,4,0,5,5,2,0,0,3,1,3,0,1,0,0,11,4
"COG3525",329,351,516,651,707,522,526,1015,1486,824,159,849,413,530,875,192,1100,650,443,558,819,607,524,407,950,316,509,1241,456,896,2224,1198,1440,1705,831,1563,1263,967,2635,1556,171,1376,2373,2043,2029,1512,1641,1539,727,1430,997,2174,2283,1011,168,2479,330,2192,1106,1897
"COG3526",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0
"COG3527",1,2,1,1,2,0,3,2,0,0,4,0,0,0,0,5,1,0,2,5,3,1,7,4,1,23,0,0,0,0,0,5,0,0,7,1,0,12,7,1,2,4,0,0,3,0,0,0,3,13,1,0,2,22,80,0,33,0,1,0
"COG3528",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,4,0
"COG3529",6,9,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,1,5,0,1,3,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0,2,0,14,1,0,7,3,1,0,0,3,0
"COG3530",8,20,0,0,2,5,0,1,1,0,1,0,0,0,5,0,2,1,0,3,0,1,6,0,2,4,0,0,1,0,4,2,0,0,0,4,1,0,1,2,0,0,1,0,1,0,2,1,0,0,13,0,3,8,3,0,0,0,8,0
"COG3533",729,376,276,813,926,552,474,1073,1011,934,421,1078,774,657,1048,430,1671,571,620,572,1022,547,871,674,757,471,635,1672,558,1496,809,1228,1001,1000,574,528,1206,659,1292,925,640,897,585,731,1282,1094,1284,1690,518,678,384,1602,1564,1116,195,1333,617,832,426,884
"COG3534",895,216,238,473,538,325,967,424,506,791,419,760,440,407,589,362,586,346,358,328,631,356,506,434,618,333,357,784,448,758,251,517,241,223,318,377,336,219,379,233,165,222,194,416,330,256,289,357,168,227,128,439,390,248,140,314,277,556,144,272
"COG3535",7,10,8,0,12,0,6,1,0,6,56,3,4,4,1,20,0,10,1,21,10,2,21,7,2,31,4,8,2,1,2,5,4,1,6,3,7,19,0,2,1,1,3,0,8,4,7,1,6,6,8,1,0,4,1,3,31,0,39,1
