"","DOM026","DLM020","NLF013","NOM001","NOM020","DLM018","DOM015","DLF005","NLF012","DOM018","DLF008","DOF008","DLF013","DOM001","DOM003","NLM002","NLF005","DOF009","NLM026","DOF004","NOF012","NOM015","DLM016","NLF009","NOM013","DLM021","DOM023","DLM015","NLM006","NOM026","DOF011","NOM008","NOM012","NOF002","NOM027","NOF009","DLF012","DOF003","DLM005","DOM019","DOM010","NLM017","DLM027","DLM012","DLM004","NLM027","DLM008","NOF013","NOM009","DOM022","DLF003","DLF010","NLM032","DLM002","NLM008","DOM024","NLF010","DOM013","NLM010","DLM010"
"COG4387",0,6,1,0,0,1,0,0,0,3,2,0,0,1,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG4388",0,12,1,0,0,0,1,5,3,1,0,0,8,11,0,0,1,3,1,1,2,1,3,10,13,2,1,1,2,0,0,1,4,6,3,0,0,2,0,1,7,1,0,5,5,0,4,0,0,4,0,15,18,0,1,20,0,0,5,3
"COG4389",0,0,1,3,0,0,2,1,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,2,0,0,0,3,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4392",0,0,1,0,0,0,0,0,2,1,3,0,2,1,0,0,1,1,0,1,2,1,0,1,2,1,0,0,2,4,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,42,3,0,1,2,1,1,4,0,1,0,0,2,0,0
"COG4393",1,5,3,3,0,22,5,3,0,5,19,55,14,0,30,6,1,18,1,1,0,2,1,0,0,1,0,4,1,28,0,0,0,9,114,0,13,0,9,0,1,2,22,231,2,13,0,0,3,3,0,0,6,1,0,0,0,0,0,1
"COG4394",0,3,3,0,23,2,0,2,0,11,19,2,0,2,0,10,1,7,0,6,6,2,0,4,5,3,3,4,3,20,0,1,7,2,0,15,0,3,3,4,18,6,4,0,3,0,0,2,2,9,3,0,1,3,0,2,4,5,3,5
"COG4395",0,2,12,0,1,3,0,8,0,6,0,5,0,3,0,0,5,6,3,0,3,3,5,1,20,11,3,1,1,6,1,1,11,4,0,7,0,10,1,2,10,0,2,0,11,0,2,0,5,16,6,0,2,3,0,2,5,7,9,3
"COG4396",0,0,1,3,0,1,0,1,1,0,0,0,9,5,0,0,2,0,3,0,0,0,0,3,11,0,1,0,0,2,0,0,3,2,0,0,0,1,1,3,3,0,0,0,0,1,4,0,0,0,0,16,6,4,0,0,0,4,0,2
"COG4397",1,12,3,1,3,1,0,8,1,1,9,0,8,5,2,0,3,2,1,0,4,1,6,3,10,1,1,1,2,2,0,3,1,4,5,10,0,2,2,0,21,2,0,7,4,0,3,2,1,10,2,7,6,0,0,16,1,2,4,2
"COG4399",0,1,2,1,0,0,0,0,0,0,16,7,1,0,0,0,0,1,0,0,0,0,2,0,0,0,4,3,7,31,4,17,2,6,1,8,9,0,0,3,11,3,1,0,0,3,1,0,1,0,0,0,2,0,1,2,0,3,0,1
"COG4401",0,0,3,2,0,7,0,0,0,0,0,4,1,0,12,0,1,0,0,1,0,0,0,0,4,0,3,2,20,17,28,0,1,0,74,0,0,3,3,1,1,0,0,0,0,1,3,0,1,8,0,1,0,11,0,0,10,2,0,0
"COG4403",209,4,3,6,1,13,6,43,3,78,32,19,63,49,165,3,2,16,12,17,36,8,6,6,22,5,3,2,14,70,7,1,16,40,49,30,226,38,5,14,7,24,6,31,11,92,12,8,47,23,2,23,73,4,174,1,15,120,15,6
"COG4405",1,0,2,1,4,6,0,2,0,1,8,26,3,2,0,8,8,5,2,4,6,0,6,1,2,1,1,4,4,18,2,9,1,3,1,5,6,4,20,1,2,9,23,62,1,46,3,12,8,2,7,13,3,3,0,1,1,3,3,9
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,2,0,9,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4409",179,287,92,27,274,82,277,141,173,86,352,34,226,187,79,195,237,270,75,190,146,155,223,151,185,196,197,148,151,166,221,331,77,243,14,236,8,122,149,241,168,314,74,72,416,57,111,214,75,307,162,85,104,215,124,151,174,118,191,185
"COG4412",14,1,8,567,396,315,11,91,17,4,1,1,95,24,107,1078,257,10,78,6,29,22,19,53,35,17,104,4,149,11,170,61,229,5,5,10,4,88,48,30,37,11,64,4,10,6,20,68,69,421,452,69,8,89,43,0,4,81,11,2
"COG4413",35,90,15,0,7,9,70,10,43,54,47,1,39,32,0,4,27,26,13,28,55,46,79,68,20,92,30,100,18,34,14,57,14,66,5,46,1,51,11,70,32,54,3,4,59,0,28,66,2,28,8,18,19,24,10,65,66,26,50,13
"COG4420",1,0,8,2,0,1,6,9,1,4,0,3,3,14,0,4,3,2,17,3,27,2,0,7,5,1,0,4,1,4,0,4,19,1,1,1,1,2,3,12,3,1,0,1,0,37,8,0,1,2,13,39,7,4,1,7,0,13,3,1
"COG4421",2,16,1,0,9,11,0,0,13,2,0,0,0,2,0,0,0,9,21,2,0,0,0,0,0,1,1,8,28,0,0,0,1,2,15,1,0,4,0,0,1,2,0,0,6,0,0,8,0,0,2,1,0,2,0,1,28,0,0,2
"COG4422",276,274,180,75,221,102,227,210,276,275,198,121,246,167,111,50,179,251,178,165,265,395,222,358,240,296,155,245,143,114,148,291,210,134,109,289,94,235,178,260,232,260,69,60,189,78,265,260,119,178,108,131,254,174,128,365,300,213,206,142
"COG4430",48,35,56,9,5,27,39,25,18,7,72,2,19,26,2,17,15,50,4,19,36,38,55,36,33,29,9,31,71,5,28,72,24,52,11,46,6,46,36,45,44,46,3,2,31,0,24,45,6,27,14,9,15,21,14,24,13,13,27,56
"COG4443",24,10,23,19,12,20,21,23,28,20,20,25,32,13,7,1,42,12,28,19,34,6,8,11,29,16,8,15,15,24,5,11,28,31,10,6,41,9,37,12,10,1,29,14,2,35,26,7,35,18,21,16,32,16,25,20,4,14,41,7
"COG4445",0,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,8,18,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,25
"COG4448",0,0,7,2,0,8,0,18,0,0,0,0,1,1,28,0,2,15,13,4,5,3,0,3,28,2,15,9,39,6,64,1,15,4,145,2,0,6,13,4,5,0,0,0,0,0,10,0,3,22,59,11,4,66,0,2,24,16,0,1
"COG4452",46,84,9,4,14,3,13,6,18,11,132,2,50,28,50,5,9,32,9,17,18,29,26,33,14,26,18,33,39,36,2,17,10,67,1,41,9,48,34,48,40,71,3,22,61,10,5,51,1,27,5,23,5,26,26,15,23,17,26,54
"COG4453",0,0,0,0,4,0,2,0,0,1,5,2,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,57,0,0,0,1,0,0,5,0,13,0,0,0,0,4,0,1,1,0,0,2,0,21,0,0,0,0,2,0,1,61
"COG4456",0,0,1,0,0,1,1,8,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,3,2,0,0,0,0,2,1,0,2,2,10,0,1,1,4,1,0,0,1,0,2,0,10,6,0,0,3,48,1,0,7,0,3,0,2,0
"COG4457",0,0,10,2,69,1,44,28,1,9,0,3,0,6,1,1,5,6,8,1,2,4,10,13,10,7,5,2,6,27,0,16,1,8,2,11,0,2,12,4,5,5,2,0,3,3,2,2,4,6,3,7,0,2,9,16,2,9,6,7
"COG4458",0,0,1,0,48,1,5,0,0,4,0,3,1,9,1,0,3,5,1,1,3,4,7,2,7,5,2,4,7,25,2,2,2,9,3,7,0,1,5,3,6,4,1,0,5,3,3,3,2,12,4,3,0,0,1,0,2,12,1,3
"COG4460",0,0,0,0,1,0,2,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,15
"COG4463",24,10,8,18,0,24,32,21,6,16,10,18,40,16,7,2,13,16,22,17,77,9,13,4,35,12,12,9,17,31,26,10,20,16,65,7,14,9,32,14,20,4,18,9,2,79,24,12,12,21,25,73,30,24,7,10,14,60,5,2
"COG4464",123,90,102,54,125,78,117,161,134,217,79,182,111,167,60,12,122,75,132,125,231,83,139,138,209,137,62,107,98,153,115,111,119,122,66,179,139,75,109,102,91,92,170,75,57,202,126,128,159,91,172,118,164,182,136,112,131,129,98,123
"COG4465",41,14,75,42,24,54,34,48,36,35,25,94,31,30,32,12,60,15,56,58,27,18,28,62,52,23,17,36,35,104,49,8,60,26,119,23,102,40,37,34,38,51,48,57,11,165,57,36,103,38,45,33,61,85,100,42,32,26,53,31
"COG4466",3,0,8,1,0,3,0,14,0,1,1,21,0,1,0,1,2,1,13,2,21,1,4,0,1,0,0,0,0,14,2,0,0,1,5,0,2,0,1,0,0,0,21,12,0,58,1,0,6,0,17,29,13,6,4,1,1,32,1,1
"COG4467",0,0,0,2,0,0,0,0,0,0,1,19,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,31,21,0,56,0,0,1,1,1,0,2,0,0,0,0,0,1,0
"COG4468",197,47,154,122,48,194,160,177,147,166,76,294,202,67,82,34,172,72,246,117,71,99,95,130,147,83,50,96,113,150,115,83,204,159,346,42,298,76,76,99,130,125,195,206,35,345,170,134,274,70,156,164,233,165,214,88,74,162,153,75
"COG4469",0,1,0,2,0,0,0,0,0,0,2,35,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,5,1,0,0,1,1,60,26,0,106,1,0,3,7,0,0,1,0,0,1,0,0,1,0
"COG4470",0,0,0,0,0,0,0,4,0,0,2,23,0,0,2,4,10,0,4,0,28,0,0,1,8,0,0,0,1,3,0,0,3,0,0,0,2,2,0,0,0,0,43,6,0,85,0,0,4,1,10,3,1,0,0,0,0,2,1,0
"COG4471",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,8,2,0,53,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG4472",44,16,53,22,15,39,36,84,45,40,27,69,42,34,20,12,63,28,71,44,78,19,16,42,64,23,16,31,19,54,35,29,72,34,60,11,69,31,51,28,26,21,37,14,18,85,71,29,59,20,66,88,86,57,73,29,27,70,35,13
"COG4473",1,0,0,4,0,0,0,1,0,0,4,46,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,6,1,0,0,0,2,80,35,0,118,1,1,6,10,1,1,7,1,0,0,0,0,0,0
"COG4474",21,30,29,9,22,28,85,57,103,56,3,15,20,52,7,2,50,70,66,53,19,32,61,40,46,18,18,28,20,52,8,41,29,2,1,17,1,34,27,99,25,45,40,13,65,77,55,17,11,20,17,46,24,42,17,48,34,15,29,42
"COG4475",39,13,38,11,7,22,25,21,29,44,24,38,41,30,14,9,29,26,64,26,26,42,34,34,29,26,9,25,9,25,14,19,32,35,34,6,28,21,24,29,28,10,25,4,10,77,47,37,31,17,60,53,62,48,12,12,5,27,17,10
"COG4476",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,6,1,0,35,0,2,0,0,0,1,1,0,1,0,0,0,0,1
"COG4477",5,2,1,7,0,5,1,26,1,0,5,65,5,2,22,4,26,1,19,3,120,3,0,0,28,3,0,1,1,4,3,0,12,3,5,1,29,2,3,0,3,0,99,54,1,220,13,3,42,3,49,28,28,2,3,0,2,12,2,9
"COG4478",3,2,2,4,2,2,1,9,5,0,6,53,7,4,1,2,0,5,2,8,7,1,4,2,2,2,1,7,0,31,3,0,4,3,9,4,9,12,4,3,1,2,37,20,2,64,6,5,6,3,2,3,16,1,1,5,0,5,0,6
"COG4479",0,0,0,2,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,11,4,0,28,0,0,4,1,0,0,4,0,0,0,0,0,0,0
"COG4481",41,13,28,20,5,22,19,46,20,25,6,41,19,11,14,7,27,14,28,23,45,12,18,20,38,5,7,16,9,40,22,1,25,20,57,4,53,11,20,9,18,24,38,11,10,72,26,18,45,26,30,49,34,27,26,16,12,17,8,10
"COG4483",0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,8,6,0,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4485",306,82,363,143,66,361,429,429,284,254,46,328,403,176,86,50,431,74,414,334,304,126,151,231,243,122,73,212,57,319,54,69,377,208,138,40,445,145,138,217,156,138,289,156,54,686,302,270,480,106,386,369,455,469,267,279,83,332,285,95
"COG4487",1,0,2,4,5,77,1,29,4,13,2,1,8,7,131,0,12,4,5,4,1,2,5,6,5,1,8,4,15,1,0,0,8,5,0,0,3,5,55,17,1,7,1,8,0,39,22,10,58,2,13,35,9,3,0,17,0,6,14,5
"COG4492",36,11,61,44,18,55,51,52,47,50,47,62,43,52,24,12,64,39,65,59,35,27,44,45,65,40,21,43,30,121,41,27,63,50,88,22,41,50,56,28,53,37,49,12,14,72,78,34,97,27,53,70,72,80,93,44,36,40,52,26
"COG4495",22,0,0,12,0,4,1,10,2,2,5,0,1,1,1,0,2,0,3,3,42,0,1,4,0,1,0,0,3,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,5,2,0,2,2,8,7,7,11,42,0,0,12,6,0
"COG4496",57,19,55,49,13,45,47,68,63,53,23,78,80,55,20,9,61,35,63,57,45,34,47,70,56,23,14,33,34,80,13,11,34,23,47,4,20,14,30,18,12,24,23,7,5,22,32,18,27,13,25,24,46,26,29,34,17,21,18,9
"COG4499",0,0,0,3,0,3,1,0,0,0,3,1,1,8,1,0,2,1,6,1,5,1,2,2,5,0,0,1,1,6,1,0,4,1,4,0,0,0,0,6,0,4,16,0,0,30,5,0,10,2,0,4,0,3,0,0,0,0,1,6
"COG4502",0,4,3,0,0,8,0,0,2,0,9,0,5,6,0,0,3,0,5,0,9,1,2,2,0,0,0,0,2,0,0,0,4,0,0,0,0,10,0,3,0,0,0,0,0,0,1,5,0,4,1,3,0,4,0,15,0,1,0,0
"COG4506",79,31,62,55,18,60,65,95,61,75,29,91,80,56,24,15,64,45,86,48,39,39,46,51,68,56,17,33,37,100,50,21,86,49,90,20,112,43,66,56,57,62,87,29,21,81,77,42,105,25,74,81,88,92,113,48,37,72,55,26
"COG4508",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,8,2,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4509",352,46,196,114,47,202,196,217,152,149,98,326,242,121,57,33,193,172,472,126,236,138,141,129,260,99,27,144,76,190,51,54,286,158,120,44,570,110,135,205,154,210,146,108,69,377,301,135,276,66,190,284,267,279,175,131,58,190,150,67
"COG4512",1,0,17,0,0,20,0,21,0,0,0,0,0,12,1,0,9,0,21,20,57,0,3,0,10,4,1,0,0,8,5,1,9,0,0,0,5,0,0,4,1,2,17,6,0,0,5,0,13,0,27,53,10,17,8,2,11,22,17,1
"COG4521",2,12,13,6,9,2,27,11,8,0,6,4,7,8,25,13,2,7,27,27,3,4,4,5,1,3,2,2,10,26,3,6,18,1,0,8,1,9,16,1,16,2,2,10,2,30,4,5,6,2,7,13,10,3,5,2,2,5,1,33
"COG4525",0,2,1,1,3,0,0,0,0,0,3,4,0,2,13,2,2,4,1,6,0,1,2,1,0,1,1,3,9,39,0,1,0,3,0,0,3,0,5,0,0,1,1,5,1,8,0,0,1,1,18,5,3,0,0,0,0,0,0,27
"COG4529",0,7,0,1,9,0,1,0,0,1,5,4,2,10,56,6,1,2,0,11,0,2,1,1,0,3,0,4,6,23,0,4,0,16,0,6,13,0,16,0,0,2,0,14,3,2,0,0,1,2,0,17,3,0,0,1,3,0,3,44
"COG4531",0,0,0,0,7,0,1,0,1,1,11,7,2,5,33,5,3,1,1,7,0,0,2,1,0,0,2,1,7,36,0,0,0,9,0,1,7,1,9,0,1,0,1,9,3,5,1,2,1,2,2,14,5,0,1,0,0,0,1,32
"COG4533",0,7,1,2,17,0,7,0,0,4,14,17,2,10,80,12,4,5,0,14,0,5,3,0,0,9,0,0,13,45,0,12,0,13,0,6,15,1,22,0,1,5,1,26,5,29,2,3,2,0,1,24,2,0,3,3,4,0,4,68
"COG4535",0,4,6,2,20,5,1,1,1,14,7,8,2,9,48,14,7,6,3,18,6,8,13,7,5,5,10,2,15,37,1,6,6,13,1,10,13,9,18,7,3,3,4,7,8,10,0,4,5,14,3,12,4,1,3,1,4,6,10,34
"COG4536",64,25,78,166,144,85,53,89,47,13,53,18,31,54,165,94,106,58,48,31,40,65,30,57,98,22,217,40,154,91,253,63,81,10,0,86,18,20,89,44,41,38,82,21,115,12,7,52,59,145,120,41,36,84,79,50,156,56,46,141
"COG4537",2,0,0,4,0,1,0,4,0,1,2,3,0,0,6,3,0,0,0,0,0,1,0,0,2,1,0,2,0,8,0,0,0,1,1,1,6,0,1,0,0,0,0,2,0,49,9,3,7,1,5,0,6,0,1,0,1,0,0,1
"COG4540",0,12,3,0,4,0,4,1,0,3,3,1,8,2,12,12,0,3,0,8,1,1,2,3,2,5,3,7,9,3,0,1,0,2,2,7,9,5,38,2,0,1,23,11,1,2,1,1,0,8,8,0,2,10,1,3,0,6,15,19
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4542",0,0,1,11,5,6,2,5,0,2,0,16,0,2,13,3,1,3,1,0,12,1,2,0,16,0,10,8,31,22,31,0,0,6,83,0,3,0,12,0,0,0,22,12,1,14,0,0,9,16,3,12,5,10,6,0,14,10,0,24
"COG4545",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13,1,10,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4548",77,8,20,18,2,20,30,24,12,45,7,73,32,28,1,8,28,74,71,23,21,21,48,29,23,14,2,17,9,18,17,3,85,40,21,13,179,30,56,53,11,16,11,45,9,203,50,12,108,21,11,33,74,32,37,28,10,51,29,17
"COG4550",0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,26,1,1,1,1,1,0,2,0,0,0,0,0,0,0
"COG4552",119,124,98,68,31,80,61,94,92,106,148,133,94,92,16,15,50,99,102,124,80,124,113,108,85,97,52,108,76,84,26,89,103,192,45,83,15,124,99,71,83,109,136,74,94,69,134,122,89,77,70,64,117,112,123,139,54,93,108,35
"COG4555",3,1,20,1,0,1,0,9,1,0,3,32,3,1,0,1,4,0,1,1,0,3,1,4,27,0,0,4,0,26,1,0,8,0,7,1,17,0,0,3,3,4,0,17,0,50,15,0,0,0,15,5,0,0,0,1,4,4,13,3
"COG4558",0,4,0,0,3,0,5,0,0,0,10,4,0,3,0,12,0,1,0,0,0,0,1,0,0,0,0,1,4,17,0,0,0,1,0,3,4,2,0,0,0,0,0,7,2,3,1,0,0,0,0,4,0,0,0,0,0,0,0,14
"COG4559",0,2,0,0,6,0,0,0,0,0,10,2,1,2,0,8,1,0,0,0,0,1,0,0,1,0,1,1,5,10,0,0,0,1,0,1,6,0,0,0,0,1,0,14,1,5,0,0,0,3,0,2,0,0,0,0,0,0,2,19
"COG4564",2,0,125,3,9,98,0,92,66,8,0,5,18,106,0,35,9,110,51,5,26,32,42,75,48,9,76,0,146,9,0,0,19,0,0,6,0,26,41,33,66,0,0,0,3,0,77,14,21,0,10,24,10,22,29,53,3,13,13,97
"COG4565",4,11,3,1,23,3,3,6,4,5,29,14,12,15,59,16,5,12,11,27,5,9,16,15,2,2,2,8,24,96,3,23,1,17,1,8,13,16,12,3,2,13,2,35,3,18,10,3,3,4,1,19,3,3,2,5,3,5,3,81
"COG4566",3,19,86,7,20,17,2,19,1,49,12,15,4,28,0,25,13,39,9,52,32,39,38,17,20,18,33,11,23,19,3,40,31,0,0,111,0,53,27,12,25,7,38,1,113,0,1,3,25,78,15,7,12,26,7,28,21,24,40,24
"COG4568",0,0,1,1,2,0,3,0,0,1,1,2,2,1,18,0,0,1,0,2,0,0,0,0,0,0,0,0,4,6,0,0,0,1,0,0,4,1,3,0,0,2,0,4,2,1,0,1,0,0,0,2,0,0,1,0,1,0,0,8
"COG4569",0,3,1,0,6,1,2,0,0,1,3,2,1,2,79,9,2,4,0,10,0,4,2,2,0,1,0,4,1,13,0,3,0,9,0,3,3,0,8,0,0,4,3,7,4,1,0,3,1,1,0,4,1,0,0,1,2,0,0,16
"COG4570",9,8,10,7,13,3,31,21,11,7,9,0,19,16,12,3,9,25,23,10,56,13,3,4,8,1,6,11,8,7,1,6,9,8,20,0,3,17,29,5,0,4,4,11,0,15,10,9,9,18,8,17,31,17,4,29,0,60,11,1
"COG4571",0,3,0,0,0,0,0,0,0,0,19,0,2,2,0,3,0,1,0,0,0,0,1,0,0,0,1,1,10,1,0,0,0,2,0,10,3,1,1,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,2,0,1,0,0,2,3,1,2,0,12,1,1,0,0,1,0,0,1,0,0,0,0,2,1,7,0,0,0,2,0,0,2,0,3,0,0,1,0,3,1,2,0,1,0,1,0,3,0,0,2,0,1,0,0,5
"COG4573",20,7,12,12,12,10,20,14,10,12,13,32,24,17,79,10,12,10,12,18,4,31,12,31,9,10,15,5,42,16,10,37,17,12,29,15,22,6,16,7,7,6,25,25,4,12,9,36,20,14,14,6,39,11,11,14,3,2,18,11
"COG4574",0,3,0,0,1,0,2,0,0,0,2,3,1,1,15,2,0,2,1,3,0,3,1,0,0,0,0,0,5,8,0,1,0,0,0,0,6,0,6,0,0,1,0,6,4,4,0,1,0,0,0,7,2,0,0,0,1,0,0,14
"COG4575",0,9,0,0,5,0,0,0,0,0,11,4,3,6,44,9,1,5,0,8,0,6,0,1,1,2,0,6,10,25,0,4,2,6,0,8,7,3,7,0,0,4,1,17,13,8,1,1,1,1,1,15,4,0,1,3,5,2,1,41
"COG4576",6,7,2,4,7,3,7,5,2,6,18,11,8,15,13,7,2,7,12,9,3,7,6,3,7,4,2,6,8,19,0,2,2,7,3,3,13,1,4,2,11,8,13,6,2,11,4,3,12,3,3,3,7,6,11,2,0,1,3,8
"COG4577",25,24,10,15,36,7,16,27,12,31,71,67,41,33,32,20,19,30,36,21,16,22,48,12,17,30,18,39,18,87,15,29,23,52,14,37,110,22,41,24,60,41,46,67,9,115,27,5,83,18,14,29,34,19,50,17,11,17,30,157
"COG4578",0,1,0,7,3,1,1,5,1,1,0,2,1,0,32,2,1,2,0,5,0,0,1,0,11,0,6,5,20,10,44,4,0,3,132,0,4,0,7,0,0,2,0,10,3,4,0,0,0,3,0,3,2,8,1,0,19,7,0,13
"COG4579",0,1,0,0,6,0,1,0,1,0,8,2,0,3,32,5,2,5,0,3,0,0,0,0,0,0,0,1,12,12,0,7,0,5,0,3,13,2,15,0,0,2,3,11,3,23,1,1,0,3,1,18,2,1,1,0,2,2,2,56
"COG4580",0,13,0,0,193,0,12,1,2,8,35,20,6,25,101,36,4,22,0,23,0,10,16,3,0,1,3,7,46,188,0,11,0,14,1,9,30,1,44,0,1,19,3,34,10,49,3,1,0,5,0,81,5,1,5,3,4,3,7,255
"COG4581",1,7,1,8,1,71,1,3,0,17,1,184,60,1,86,9,2,50,8,11,1,0,6,2,4,5,1,1,1,0,0,0,0,8,273,0,53,11,44,1,0,0,52,738,7,29,2,0,6,3,2,0,10,0,0,0,0,4,1,5
"COG4582",0,6,0,1,29,0,3,0,0,5,9,3,2,9,43,9,3,6,0,10,3,0,0,7,0,0,1,3,8,30,0,2,0,5,1,4,5,4,13,1,2,1,0,9,5,6,0,0,2,12,0,11,1,5,1,2,10,2,0,32
"COG4584",596,325,374,105,374,343,1087,253,619,388,282,265,242,394,252,105,542,517,742,984,746,941,231,478,204,461,1827,115,311,317,768,693,186,323,74,1456,163,428,691,767,531,251,733,570,894,129,319,258,772,411,538,243,195,542,203,371,1150,334,450,322
"COG4585",77,76,310,92,64,349,78,237,118,159,72,244,133,59,226,100,116,202,141,140,75,42,96,126,131,171,126,122,232,119,183,88,122,175,517,147,95,151,98,135,127,115,231,731,50,360,155,115,177,120,201,108,140,135,128,98,87,150,119,222
"COG4586",90,2,4,18,1,17,2,19,8,12,14,3,13,5,9,1,11,0,20,11,0,4,5,1,7,2,1,2,4,11,1,0,5,6,2,3,1,0,4,3,3,7,1,17,0,33,7,2,1,5,10,19,3,4,0,0,1,6,3,2
"COG4587",76,0,13,22,0,18,2,10,7,14,25,1,4,1,8,1,3,0,25,5,0,0,3,2,4,0,2,2,12,4,0,2,13,24,9,4,2,0,8,0,28,7,0,13,0,37,6,0,3,4,19,22,4,7,3,5,0,7,2,3
"COG4589",3,48,17,3,3,1,20,3,14,12,74,3,17,12,24,6,4,17,1,15,4,23,4,23,4,25,9,14,20,15,1,27,9,28,0,16,7,15,16,11,18,45,8,1,47,3,5,30,3,12,5,5,6,11,9,8,12,12,21,15
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4591",188,236,231,112,215,265,214,201,295,274,253,94,228,238,295,664,273,274,180,273,126,235,240,187,180,266,303,220,284,171,507,283,201,207,7,354,38,189,205,250,304,146,87,49,392,110,266,240,119,400,272,132,106,193,133,275,307,246,234,272
"COG4592",0,3,0,0,9,1,1,1,1,0,4,2,0,2,26,7,0,0,0,2,0,1,0,0,0,0,0,0,5,8,0,1,0,2,0,1,5,0,4,0,1,0,4,9,1,11,0,0,0,0,0,9,0,0,0,2,3,0,2,17
"COG4594",0,1,1,1,0,1,0,1,0,1,0,10,1,0,0,4,2,0,0,2,0,0,2,0,0,0,0,1,2,14,3,0,0,0,0,0,3,0,10,0,0,1,0,2,0,3,0,0,0,0,0,0,4,0,0,1,1,0,1,0
"COG4597",0,3,8,0,9,0,1,2,1,6,15,4,4,9,41,8,1,6,2,16,5,7,3,3,2,5,8,4,12,5,0,7,2,4,1,8,9,15,11,1,3,4,3,15,12,0,1,0,6,14,1,2,3,6,1,3,0,7,9,5
