"","NLM032","DOM015","DLM012","NLM001","DLM015","DOM023","DOM026","DLF001","DLM022","NLM002","DLM021","NOF005","DLM002","NLM024","DLF004","NLF002","DOM013","NLM010","DLF013","NLM023","NOM010","NLM026","NLM006","NOF007","NOF013","NLM029","DOM005","NLM025","NOM013","DLF003","DOF012","NOM022","NOF002","NLM022","NOM018","NOM029","NLM007","NLM027","NOM005","DLM005","NOF009","DLF008","DOM021","NLF010","DOF006","NLM009","NLM016","NLF012","DOM008","DLM006","DLF005","DLM010","DLM018","DLM014","NOM002","NOM004","DOF003","DLM004","NOM020","DOM022"
"COG3910",108,52,25,21,23,8,73,22,92,58,30,50,65,9,17,25,26,33,41,26,26,69,29,76,25,75,14,13,57,58,29,21,31,58,67,39,58,18,46,26,11,4,9,16,7,90,15,52,37,54,60,20,41,35,41,29,27,25,12,89
"COG3911",0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,4,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0,0,0,0,0,0,1,18,2,0,0,0,1,0,0,1
"COG3915",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,11,3,0,0,0,2,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,3,0
"COG3919",25,13,53,134,25,31,21,23,50,7,35,54,58,10,32,14,112,32,55,78,94,61,42,2,85,11,149,60,59,92,154,14,142,44,5,11,36,71,11,52,53,18,53,44,117,7,86,52,98,3,14,26,36,53,4,37,97,142,6,50
"COG3920",19,10,263,8,14,23,4,13,14,12,12,6,23,16,9,26,23,2,19,8,2,6,42,2,5,12,30,20,25,15,118,15,24,8,4,4,13,26,0,55,24,56,9,24,3,6,6,5,20,2,11,15,47,12,32,17,10,11,6,25
"COG3921",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0
"COG3923",0,1,7,1,1,0,0,2,1,8,0,1,0,3,0,3,0,0,1,4,0,0,5,0,1,0,5,0,0,0,5,2,1,6,5,5,3,9,12,3,1,3,0,0,2,0,0,0,3,0,0,10,0,0,0,6,0,1,2,1
"COG3924",1,1,4,0,1,0,0,1,3,2,0,0,0,3,0,0,0,0,1,3,0,0,4,0,0,0,5,2,0,0,8,1,0,6,0,7,4,3,16,3,3,5,0,1,2,1,1,0,0,0,0,4,0,0,0,4,0,1,1,0
"COG3925",0,1,10,8,2,0,0,2,16,6,0,0,0,7,2,0,1,0,1,4,0,0,6,1,1,0,19,0,0,0,10,1,3,8,9,12,5,4,42,1,3,6,1,2,6,0,1,0,9,0,0,9,0,1,0,7,0,3,4,0
"COG3926",32,28,6,13,40,10,257,11,11,6,11,13,12,1,104,17,94,8,7,163,50,16,22,513,12,9,38,10,35,95,4,32,23,2,22,12,7,13,4,8,49,6,20,9,24,0,2,3,14,51,3,1,6,21,3,8,33,43,7,23
"COG3933",110,59,57,41,66,112,81,76,23,39,26,64,187,43,9,189,105,10,45,14,24,17,238,47,29,34,16,20,135,17,72,23,35,32,39,27,20,113,83,102,18,71,91,133,37,3,26,36,41,58,184,167,84,16,257,55,31,71,18,90
"COG3934",4,4,28,9,0,0,1,0,5,1,2,0,3,0,6,0,19,43,5,0,3,1,0,1,1,19,7,5,1,5,0,0,16,7,0,0,0,0,0,3,1,0,0,0,0,0,3,42,0,76,71,3,13,0,0,0,35,0,0,1
"COG3935",160,92,58,86,104,15,101,24,158,16,50,102,96,9,58,114,149,89,88,39,99,152,40,100,91,148,50,51,139,131,154,43,64,110,119,74,53,191,96,59,35,23,38,52,32,41,21,63,21,96,215,28,70,60,170,44,91,26,30,40
"COG3936",4,1,0,9,3,1,18,5,29,2,2,1,47,16,3,2,4,0,17,12,0,3,1,8,9,16,7,3,1,10,26,8,0,4,5,10,41,5,10,14,0,0,4,3,0,0,4,10,21,9,12,3,27,19,0,8,0,3,1,4
"COG3937",10,1,34,3,4,1,7,2,11,0,1,13,2,1,0,4,0,5,12,5,7,4,2,2,2,2,0,1,5,1,30,1,1,2,4,4,4,37,12,6,4,4,2,1,3,0,0,5,2,2,14,2,7,0,9,5,4,1,1,0
"COG3938",3,2,2,0,5,5,3,6,16,1,2,8,2,5,2,3,25,0,9,6,10,1,2,9,6,3,4,1,6,5,1,3,4,1,4,6,2,21,8,10,10,6,6,2,11,1,1,0,7,3,3,27,8,3,9,7,7,6,4,6
"COG3940",133,153,447,37,158,83,193,358,83,17,153,157,118,30,78,157,71,109,142,255,85,74,204,150,239,127,579,22,52,34,40,19,211,51,45,116,37,46,18,63,84,94,78,72,126,6,8,39,105,39,42,47,65,30,91,134,80,71,17,42
"COG3941",2,0,0,10,0,0,0,0,4,443,17,3,2,0,1,0,3,0,1,9,2,6,2,4,4,6,3,4,7,0,0,4,2,80,0,0,0,0,15,4,20,0,0,2,17,2,2,28,0,3,1,3,5,19,1,0,24,0,0,19
"COG3942",37,16,416,0,3,0,3,0,2,7,3,4,1,0,2,2,0,1,24,3,0,7,2,1,1,0,1,4,0,8,89,1,9,1,5,12,1,630,0,31,1,4,1,1,0,1,19,1,0,6,7,5,70,1,6,1,4,1,1,34
"COG3943",326,389,97,367,193,550,350,364,308,581,273,376,344,394,619,237,375,364,361,294,516,383,312,284,538,314,199,357,467,397,122,524,264,339,256,243,327,76,203,412,270,258,510,299,311,693,585,391,519,522,355,376,314,426,172,259,325,336,505,466
"COG3944",265,100,308,67,77,15,218,24,141,13,56,126,141,13,53,95,160,75,146,55,79,181,27,78,106,116,27,68,98,105,256,31,115,127,101,105,43,224,126,91,26,43,32,26,23,71,18,98,27,74,164,41,167,61,146,41,85,37,28,38
"COG3945",0,1,2,0,1,5,1,1,0,0,0,0,8,5,1,16,11,0,0,0,1,0,20,0,0,1,0,0,8,0,8,1,0,2,0,0,0,0,0,22,2,13,3,10,0,0,0,0,2,0,5,0,12,0,8,1,0,2,0,3
"COG3947",21,4,4,12,4,8,0,4,21,1,13,7,20,1,12,3,12,26,12,21,16,13,11,3,26,14,6,12,16,9,0,13,20,18,18,5,0,15,18,20,9,5,4,2,3,11,5,15,2,0,17,5,6,14,8,9,20,0,1,9
"COG3948",10,3,22,5,14,6,2,1,45,14,19,7,40,12,14,11,20,54,8,9,4,8,9,57,15,25,5,17,5,19,1,6,26,31,4,3,3,8,22,94,15,6,18,1,25,0,5,55,17,30,22,44,9,21,0,20,51,4,9,32
"COG3949",71,11,1,31,20,4,34,7,63,3,9,20,22,5,10,8,88,5,11,25,14,28,13,17,6,15,19,15,44,47,23,15,89,14,19,25,25,58,17,18,8,42,25,4,6,7,3,25,36,7,57,16,20,12,56,24,21,4,13,38
"COG3950",197,161,40,279,201,234,289,159,51,48,179,225,198,158,109,130,135,144,141,166,208,120,248,277,215,126,137,44,208,193,64,403,252,171,124,300,380,46,86,208,218,142,180,474,321,339,229,140,148,434,142,319,150,170,124,254,129,327,313,149
"COG3951",2,1,11,39,5,5,0,3,15,6,7,4,5,8,2,4,4,9,18,13,4,2,18,2,4,1,14,71,8,0,18,2,5,14,4,6,1,9,48,26,2,17,4,2,9,1,9,4,5,2,4,6,1,7,0,9,2,9,30,0
"COG3952",3,28,1,2,12,23,0,20,0,0,6,2,7,0,3,14,5,10,4,10,5,1,4,3,2,1,33,2,4,1,0,13,79,17,7,22,4,2,18,5,12,14,58,4,26,0,0,20,15,1,0,9,1,24,1,15,3,20,2,15
"COG3953",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG3954",1,1,7,4,1,0,0,4,8,11,1,1,0,4,1,0,1,1,6,11,1,1,11,0,0,1,1,3,0,0,6,2,9,15,3,9,1,8,67,15,1,11,4,1,5,0,4,1,13,0,0,29,0,1,0,8,0,7,8,1
"COG3955",20,26,5,1,38,2,14,17,10,45,1,21,10,0,5,2,4,9,8,42,27,2,5,0,3,37,16,8,8,65,16,1,16,12,7,15,2,13,5,15,4,1,4,6,0,8,10,20,10,0,6,2,9,17,5,0,2,11,8,7
"COG3956",56,101,13,128,82,92,30,74,64,148,109,65,86,49,91,69,124,55,89,74,83,81,135,78,69,75,106,88,83,76,44,110,52,61,52,104,83,28,34,97,68,61,64,70,56,109,120,84,79,120,99,69,118,58,36,30,65,62,113,59
"COG3957",89,64,424,34,55,16,46,7,67,11,26,74,54,3,33,131,65,50,73,25,45,46,13,21,74,146,5,39,96,98,221,45,78,122,118,66,62,317,66,49,15,1,23,24,7,21,2,59,18,30,92,24,120,47,178,21,50,18,15,41
"COG3958",256,266,109,154,173,37,249,51,272,25,136,190,132,80,92,137,243,153,230,212,183,268,86,186,152,208,106,127,158,205,134,81,180,175,150,126,240,201,164,140,107,105,100,86,57,59,33,142,123,151,195,128,207,122,261,45,100,71,68,96
"COG3959",253,203,103,161,156,61,308,107,226,27,130,212,138,62,74,137,242,138,194,172,216,261,76,210,130,193,135,145,171,196,139,86,155,167,140,131,208,201,133,160,151,143,100,160,91,64,46,157,113,115,176,161,205,100,249,113,101,72,83,102
"COG3960",1,1,14,9,1,3,0,0,17,8,0,2,0,5,0,0,0,0,3,4,0,0,5,0,3,0,2,1,0,0,4,1,8,13,2,11,0,0,55,11,3,10,1,0,6,0,2,0,17,0,1,1,0,0,0,7,0,4,3,2
"COG3961",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,1,0,0,15,0,0,0,0,3,0,2,0
"COG3962",19,93,5,9,7,22,7,5,47,12,10,13,29,7,9,38,54,6,65,3,4,6,43,6,14,16,0,28,26,17,0,4,0,6,13,11,5,12,7,8,1,0,14,23,0,3,8,10,1,3,13,28,11,1,18,1,3,1,6,14
"COG3963",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",14,30,1,16,13,23,6,24,5,17,6,23,30,15,13,18,32,23,25,26,17,12,34,20,19,36,39,9,32,1,4,2,7,14,17,10,14,15,16,23,33,75,25,30,36,5,0,14,30,126,28,39,33,28,15,54,52,20,8,49
"COG3965",28,0,32,32,6,2,19,13,18,1,5,23,25,1,2,4,9,10,17,3,23,23,8,13,12,15,0,8,22,41,64,4,15,6,14,7,1,40,5,14,4,1,4,1,4,4,1,7,14,3,16,1,15,6,7,11,5,2,1,12
"COG3966",11,0,37,18,5,0,31,0,2,1,3,3,2,1,1,2,1,0,15,1,5,11,1,8,2,1,0,4,4,1,150,1,8,0,7,12,2,173,1,4,1,5,0,1,0,0,1,2,2,3,1,3,2,0,0,1,4,0,2,6
"COG3967",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,4,0,0,3,0,0,0,0,2,0,0,15,0,0,0,0,3,5,0,0
"COG3968",525,506,165,710,807,727,530,536,544,1067,794,591,577,935,709,504,530,639,619,566,626,641,541,622,567,569,560,624,599,570,212,826,480,565,593,545,617,293,364,524,735,417,690,559,743,795,895,632,587,764,568,480,499,653,468,600,595,560,709,605
"COG3969",80,277,52,97,218,148,155,317,247,33,230,174,95,96,107,182,127,146,149,233,294,77,127,322,215,78,174,27,134,31,70,114,197,91,151,170,216,13,118,162,376,243,254,357,271,9,14,179,292,93,75,245,69,184,62,270,208,341,101,113
"COG3971",0,2,15,13,5,1,0,3,8,11,1,7,1,7,1,1,2,0,7,15,1,0,6,0,1,0,16,3,0,0,26,1,10,19,1,29,0,11,53,22,1,6,3,0,9,1,0,0,2,0,0,36,0,1,0,3,4,2,3,2
"COG3972",33,5,13,9,4,0,10,189,4,4,18,5,10,6,4,12,11,42,6,17,6,7,97,132,1,5,0,18,7,124,13,50,4,18,21,9,23,9,56,13,5,0,1,5,5,2,10,14,2,53,42,4,6,0,25,10,201,193,25,21
"COG3973",160,118,496,87,115,27,295,169,185,25,68,119,154,44,87,129,80,103,165,117,126,140,114,316,68,143,93,20,128,194,363,122,184,70,168,76,138,366,103,112,185,113,154,202,214,29,11,119,182,99,114,80,80,100,171,172,162,222,30,148
"COG3975",2,0,0,1,0,7,0,0,4,6,4,1,8,10,1,6,0,16,1,13,4,0,2,18,0,1,0,7,0,2,0,4,0,0,22,0,1,0,1,7,1,0,0,0,0,1,0,0,0,1,2,9,3,2,0,14,0,0,4,5
"COG3976",54,13,9,19,17,18,20,5,30,16,29,26,26,6,13,36,36,27,9,43,63,26,10,37,9,11,13,6,32,17,89,14,25,18,28,9,26,25,37,27,66,97,11,18,32,13,2,23,11,6,62,25,22,19,15,21,38,50,21,74
"COG3977",2,5,19,9,3,1,0,7,22,10,5,2,1,10,3,0,0,3,2,8,2,0,14,0,0,0,20,11,0,6,11,1,11,12,3,21,1,12,102,9,3,19,7,3,9,1,4,2,13,0,0,46,0,1,1,11,1,4,13,0
"COG3978",0,0,3,2,0,0,0,0,1,3,1,0,0,1,0,0,0,2,1,0,1,0,3,0,0,0,7,2,0,0,3,1,1,4,0,2,0,5,15,1,1,6,0,0,1,0,3,0,4,0,0,13,0,0,0,4,2,1,2,0
"COG3979",1,36,0,5,0,0,2,0,1,7,1,2,1,0,9,2,4,3,1,13,0,37,0,2,0,3,57,14,7,2,7,2,0,12,31,0,45,51,26,3,3,0,5,2,0,3,0,20,2,0,4,0,7,20,35,16,6,2,2,16
"COG3980",6,14,8,50,64,8,44,78,40,12,23,29,17,2,19,24,9,53,16,84,66,48,13,87,33,26,52,59,38,15,29,16,64,42,19,18,29,0,3,26,32,43,31,41,26,0,3,25,48,12,19,9,8,31,46,37,24,10,45,18
"COG3981",68,20,15,17,14,1,14,9,75,5,23,26,20,2,8,43,30,13,20,10,29,44,4,50,40,32,6,13,23,27,38,22,7,19,17,22,62,67,23,18,10,26,3,12,17,10,8,14,4,42,37,3,23,8,11,15,15,1,11,12
"COG4001",416,336,94,150,316,185,340,0,259,70,270,420,498,217,0,432,285,363,272,255,195,289,277,219,249,281,75,123,360,0,136,241,273,250,299,0,296,97,234,405,275,150,255,567,406,722,281,347,336,459,362,173,350,227,434,235,265,428,478,231
"COG4012",0,0,0,0,0,2,0,0,10,0,1,1,0,0,0,0,3,1,0,2,0,4,1,0,0,0,1,0,2,1,0,0,3,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,2,3,1
"COG4021",5,0,0,1,0,0,4,0,30,0,0,0,58,0,2,85,1,3,2,0,1,2,11,1,0,6,1,8,9,1,0,7,2,1,0,1,1,11,18,2,0,0,2,0,0,0,1,3,0,2,1,6,1,6,0,13,4,7,7,0
"COG4032",6,27,5,3,16,7,2,6,8,0,16,9,2,0,16,11,21,2,0,7,4,4,2,8,10,1,21,3,3,3,22,27,41,4,8,22,6,62,8,4,4,10,4,18,0,9,2,17,41,3,9,4,2,22,14,14,20,0,29,35
"COG4034",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4043",3,0,0,4,1,0,3,0,38,0,1,1,10,0,1,9,14,5,0,2,1,8,0,0,0,17,0,0,4,11,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,4,0,0,0,0,3,0,0,5,0,0,1,2,7,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,2,2,0,0,0,23,0,1,0,3,0,0,0,0,0,27,1,1,0,24
"COG4086",42,14,48,9,17,4,39,5,49,15,6,34,14,0,20,36,7,18,26,19,17,17,17,21,32,22,3,18,39,21,92,21,43,27,49,32,21,147,46,6,5,4,15,8,7,12,0,29,8,10,22,8,14,7,83,5,11,14,12,3
"COG4087",2,1,6,0,0,0,2,1,18,0,1,2,0,0,0,2,0,0,2,1,0,3,0,0,0,1,5,1,2,1,1,1,1,1,2,0,0,3,1,1,1,8,0,2,3,1,1,2,5,2,3,0,1,0,3,1,2,2,0,2
"COG4091",6,2,1,4,6,2,1,9,0,1,6,1,2,0,0,28,5,1,16,1,1,2,13,1,2,1,13,0,20,1,0,0,12,0,3,5,2,7,1,10,1,18,2,27,7,0,0,1,4,1,1,3,1,5,38,1,9,1,4,12
"COG4095",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,1,0,0
"COG4096",111,184,161,306,229,133,189,598,238,319,275,323,259,257,131,257,385,221,108,203,304,204,417,192,241,495,236,353,506,243,132,208,102,150,295,270,345,49,206,279,303,354,249,470,416,256,134,342,245,340,391,234,445,272,296,333,144,183,196,490
"COG4097",8,0,8,0,2,1,0,0,0,2,5,0,2,2,0,5,0,8,0,18,0,0,0,10,0,0,0,0,0,0,95,0,7,1,17,23,0,28,1,0,0,1,1,0,0,0,0,0,6,1,0,6,0,0,0,12,0,0,0,28
"COG4098",6,1,24,3,2,2,7,1,5,5,0,5,0,0,0,2,0,2,2,0,1,4,1,2,2,1,1,1,1,4,105,1,5,0,2,8,2,177,2,4,0,6,0,4,1,0,1,0,0,2,3,10,2,0,1,2,1,1,0,9
"COG4099",69,47,16,23,73,149,45,79,35,136,20,33,67,91,83,36,25,63,29,84,38,44,54,46,46,68,102,41,44,67,37,40,72,56,35,90,26,45,26,68,64,30,29,47,53,165,86,47,63,70,42,43,69,43,38,32,55,39,89,64
"COG4100",202,141,88,95,78,28,111,31,256,13,79,127,136,20,60,125,198,110,133,58,142,224,66,103,93,222,16,75,178,196,262,45,118,147,119,76,108,162,99,71,32,44,46,42,31,67,21,123,32,119,217,53,117,58,173,40,105,19,60,77
"COG4104",0,3,0,0,15,2,0,67,5,1,2,5,5,2,0,1,2,3,0,5,3,1,5,8,10,1,22,2,0,0,12,1,41,0,2,17,4,0,2,0,9,3,10,2,4,27,0,0,7,0,0,3,1,5,1,3,15,1,3,1
"COG4105",2,2,7,6,3,5,0,2,16,7,4,4,0,8,2,3,5,5,3,18,2,1,8,7,0,1,18,44,4,1,11,5,9,16,18,19,6,9,57,7,7,7,6,2,6,10,4,1,12,2,3,24,5,3,0,5,6,17,15,11
"COG4106",0,1,32,4,1,1,50,5,6,2,4,3,0,1,2,0,2,0,7,3,1,9,2,0,1,4,17,7,2,2,4,0,4,5,2,5,0,2,22,4,5,2,1,2,3,0,2,1,0,0,0,21,2,0,0,5,0,1,7,1
"COG4107",1,5,2,10,0,1,0,2,31,11,5,4,5,5,2,1,2,2,3,18,1,0,7,6,2,7,4,0,12,0,2,0,0,8,0,4,3,1,18,2,5,3,2,4,2,1,1,2,7,2,0,9,0,3,0,4,2,1,6,2
"COG4108",319,278,148,346,262,353,254,165,198,409,235,277,311,341,264,312,217,329,272,254,252,309,318,226,275,294,195,380,260,306,365,334,254,382,325,276,304,343,271,307,165,187,276,164,161,396,371,243,215,325,278,235,328,321,283,182,276,203,350,307
"COG4109",6,0,1,1,0,0,0,0,1,2,0,0,0,0,5,1,3,1,0,0,0,0,0,0,0,0,0,2,1,0,4,1,1,0,1,8,0,87,0,1,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4110",0,2,0,1,2,0,0,0,1,0,0,1,0,1,81,0,0,1,0,0,0,10,6,0,0,0,0,1,2,1,0,89,0,0,0,0,0,0,7,0,5,0,0,0,0,0,66,1,2,17,0,54,1,0,0,0,1,0,1,0
"COG4112",0,1,0,0,3,0,0,0,8,0,2,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",3,0,6,3,2,0,0,0,3,5,0,1,0,5,0,0,0,1,0,6,1,0,12,0,1,1,19,3,0,0,5,3,7,4,2,10,0,4,37,2,2,12,2,1,2,0,5,0,4,0,0,21,0,0,1,4,0,4,6,1
"COG4115",25,53,40,15,33,19,27,84,33,14,90,57,19,7,33,53,77,5,23,44,61,25,19,36,39,8,5,4,76,7,42,11,30,16,42,167,82,36,53,48,2,11,21,57,14,31,6,182,156,31,158,90,40,42,40,33,55,102,12,54
"COG4116",4,0,14,4,4,0,44,0,5,0,1,2,6,1,0,2,0,3,4,1,0,2,10,0,2,0,0,0,1,1,67,1,3,0,5,1,0,40,2,0,0,2,2,2,0,0,2,0,0,0,4,1,17,0,4,2,0,3,0,2
"COG4117",1,2,11,2,1,0,0,1,4,6,1,0,0,5,1,0,0,1,4,1,0,0,11,0,0,0,1,0,0,0,13,0,2,5,1,13,1,4,27,5,1,8,3,0,4,0,2,0,5,0,0,0,0,0,0,6,0,1,2,0
"COG4120",222,182,99,119,86,40,162,31,142,34,118,159,138,46,91,104,168,131,164,86,117,228,61,140,126,180,53,97,130,114,149,81,129,165,189,109,200,366,124,107,53,88,73,33,46,85,38,166,25,88,136,94,98,87,228,63,101,47,75,104
"COG4121",28,86,24,30,75,66,39,47,58,15,88,38,27,37,42,49,62,44,43,74,60,27,77,82,64,20,62,12,22,7,40,62,89,88,72,124,79,12,107,56,90,56,116,61,54,10,6,62,110,14,67,77,43,67,16,68,58,77,50,54
"COG4122",126,134,163,173,137,121,146,140,123,251,154,153,129,74,102,130,166,135,118,167,155,106,151,185,134,131,142,138,136,156,129,196,139,152,171,189,166,132,84,113,162,125,174,164,144,68,93,126,157,177,164,131,135,143,130,157,126,147,76,152
"COG4123",177,171,79,129,142,133,158,131,150,163,153,155,155,92,142,203,189,119,162,142,157,173,143,155,134,191,116,149,171,192,202,184,128,167,141,145,131,203,152,161,136,110,139,148,131,155,143,147,126,149,165,124,183,166,209,125,152,143,112,169
"COG4124",47,51,6,107,55,261,222,127,35,5,34,48,198,336,247,72,84,158,42,119,94,135,122,29,64,71,196,119,104,248,157,31,121,108,75,205,32,26,18,92,64,113,58,112,101,400,276,120,49,191,268,34,118,88,100,83,59,99,246,84
"COG4125",9,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,7,1,0,0,21,1,4,0,4,0,1,11,0,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,1,5
"COG4126",7,13,4,9,5,2,0,1,11,0,4,3,9,1,4,2,1,3,2,1,5,9,3,1,2,4,0,7,5,5,0,2,1,1,3,1,0,1,7,15,1,1,2,1,0,0,4,0,0,0,6,17,2,5,3,1,18,1,7,4
"COG4127",7,2,2,5,0,1,3,0,5,0,0,1,2,3,0,0,16,0,8,0,1,19,1,2,2,0,0,4,2,8,0,1,4,6,10,0,3,2,1,4,0,6,2,0,0,1,0,0,0,0,9,0,16,5,16,0,4,0,1,2
"COG4128",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",5,2,7,23,12,1,8,2,2,0,0,5,9,4,6,7,1,0,3,8,3,23,3,9,5,3,6,3,8,5,20,7,9,30,22,7,12,106,4,17,18,38,2,10,13,1,1,3,8,10,23,7,11,19,10,12,15,0,2,10
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,3,0
"COG4132",1,0,91,1,3,4,0,1,0,2,7,0,0,0,7,0,0,8,15,22,1,4,2,8,0,0,10,0,1,2,31,2,4,1,13,1,0,9,7,14,10,1,1,0,0,1,0,0,0,0,2,13,10,5,7,4,0,3,1,2
"COG4133",2,1,9,5,4,2,0,1,9,8,8,1,2,11,2,6,4,3,1,3,0,1,4,6,0,2,1,3,1,0,7,1,0,12,12,13,3,2,27,5,5,3,2,1,1,2,2,0,2,0,0,15,0,1,1,10,4,4,7,12
"COG4134",8,3,6,6,3,0,0,9,13,3,2,5,0,5,1,6,2,2,7,4,3,1,16,1,1,1,11,2,0,3,10,0,5,12,14,13,7,11,76,11,3,10,5,7,3,5,0,0,8,3,2,61,1,0,5,5,2,1,6,6
"COG4135",1,3,12,2,4,1,0,4,9,2,0,1,0,15,1,0,1,3,1,8,1,0,5,1,0,0,7,0,0,0,10,1,5,14,0,8,0,1,54,11,0,9,1,2,5,1,0,0,5,1,0,22,0,0,1,6,0,0,7,2
"COG4136",0,0,5,1,1,0,0,0,5,1,0,0,0,1,0,0,0,0,1,4,0,0,4,1,0,0,10,1,0,0,7,0,0,7,2,10,0,1,22,4,0,1,1,0,0,0,1,0,5,0,0,14,0,0,0,4,0,0,4,0
"COG4137",3,2,11,10,5,6,0,2,9,4,4,1,3,14,0,4,7,12,4,13,0,0,10,8,1,0,15,2,2,0,14,2,7,15,18,9,5,7,49,10,8,11,3,3,6,3,7,0,6,2,2,34,3,2,0,18,7,15,7,19
"COG4138",0,1,4,4,5,3,0,0,6,6,0,0,0,5,4,0,0,0,1,1,0,0,5,0,0,0,5,1,0,0,8,1,2,8,0,5,2,0,41,7,2,4,1,0,3,0,1,0,6,0,0,13,0,0,0,5,0,0,2,0
"COG4139",0,0,4,1,2,0,0,0,5,3,0,1,0,3,0,0,1,1,1,2,0,0,3,0,0,0,2,0,0,0,4,0,2,8,0,5,0,4,31,5,0,4,1,2,3,0,1,2,2,0,0,25,0,1,1,6,0,1,1,0
"COG4143",1,3,3,3,3,0,0,2,7,5,0,0,0,15,1,1,3,1,1,10,0,0,11,2,0,0,30,3,0,0,14,4,4,9,11,9,2,15,37,8,10,24,2,2,13,0,1,0,7,0,0,37,0,2,2,12,1,2,4,0
"COG4145",17,12,18,33,26,25,21,14,35,28,16,68,65,46,29,34,27,36,23,38,18,26,41,19,12,37,49,9,51,14,17,33,22,20,18,22,17,43,68,36,38,50,19,26,21,5,10,24,6,11,38,61,19,17,36,32,14,12,15,42
"COG4146",75,224,46,229,225,243,307,319,85,50,161,264,155,411,273,210,102,229,139,234,186,77,174,157,287,71,232,291,175,132,91,287,167,97,152,129,279,24,169,162,310,374,233,478,382,203,270,166,293,107,112,231,181,266,98,444,178,400,312,188
"COG4147",4,2,18,14,2,0,0,3,20,6,0,2,0,13,2,0,0,3,5,6,1,0,21,2,1,0,16,2,0,0,15,1,7,17,2,15,1,7,56,9,0,15,4,2,5,3,2,1,9,0,0,40,0,0,1,16,0,2,7,0
"COG4148",2,0,6,5,5,8,0,2,2,9,7,3,1,11,1,3,3,8,1,14,1,0,2,5,0,0,7,2,4,1,8,2,9,21,16,17,11,9,59,14,7,8,5,5,10,2,9,0,6,3,1,30,5,5,2,19,8,16,12,20
"COG4149",84,39,40,22,25,16,31,14,50,20,40,48,39,19,22,34,50,48,45,38,18,43,42,55,29,30,30,8,43,35,62,29,50,56,71,44,56,76,83,38,22,35,18,26,29,25,4,44,27,21,41,44,56,27,92,37,33,21,28,60
