"","DLF003","NLM021","DLM027","NOM012","NOF013","DLF006","NOF011","NLF010","DOM010","NOF005","NOM017","NLM006","DOF014","NOF010","NLM031","DOF003","DLF001","NOM015","NOM029","NLM010","NOM020","NLM024","NLF009","DLF010","NLM029","DLM017","NLM001","DOM024","DOM015","NLM025","DLM006","NLF012","DOF008","DLM028","DLM002","NOM025","DLM024","NLF002","DLM023","DLM003","DLF005","DLM005","NOM010","DLM021","NLM016","DOM013","DLM016","NLM028","NOF006","DLF012","NLM008","DOM019","DLM018","DOF006","NLM027","DLM009","NLM026","NLF008","DLM013","DOM021"
"COG4492",38,50,49,66,35,57,49,24,34,58,37,29,48,28,54,56,18,32,38,52,24,16,53,56,55,40,61,48,50,33,38,54,50,34,54,31,36,58,73,36,51,55,29,42,16,56,37,57,19,36,107,35,68,17,76,85,77,25,32,28
"COG4495",13,10,0,1,0,14,16,2,0,7,2,2,1,1,5,6,0,4,3,8,0,1,2,15,4,6,0,0,3,7,7,1,0,3,16,2,21,0,3,1,12,6,3,0,1,45,1,2,0,0,77,2,4,0,13,18,3,0,1,0
"COG4496",68,51,45,48,38,52,27,31,37,51,39,35,54,28,58,38,16,21,31,42,21,9,70,75,79,32,54,46,48,21,44,49,76,40,69,38,24,64,72,18,62,56,30,23,17,40,42,57,20,31,60,41,57,6,46,47,60,30,60,26
"COG4499",0,1,19,8,0,1,4,0,0,2,0,1,2,0,1,0,2,1,4,3,0,0,1,2,8,0,0,0,0,2,0,0,3,0,0,0,13,0,4,1,1,1,0,0,0,0,3,10,0,0,0,1,1,3,30,19,4,4,0,1
"COG4502",0,8,0,4,7,15,0,0,0,0,2,1,0,7,2,7,0,1,0,0,0,0,9,0,1,0,2,19,0,0,0,5,0,0,13,0,0,0,0,1,0,0,1,0,1,1,4,0,5,0,0,3,7,6,0,0,1,0,0,5
"COG4506",80,67,83,93,33,69,51,38,60,61,45,40,70,37,81,62,14,40,40,59,30,8,55,85,62,48,53,53,84,38,49,61,102,54,96,47,27,82,75,23,84,81,45,40,19,70,58,89,29,132,83,51,73,18,95,73,99,25,93,24
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,2,4,0,0,0,0,0,1,0,0,9,1,0,0,0,0,1,0,0,0,0
"COG4509",220,147,170,263,151,221,120,47,168,195,86,66,161,85,192,113,51,147,121,144,40,15,138,282,262,82,187,127,212,104,208,130,284,177,272,127,191,164,131,85,215,134,123,78,45,216,168,185,67,559,212,212,233,40,363,229,437,34,409,72
"COG4512",32,0,15,7,0,1,19,5,1,3,3,0,0,0,1,2,0,2,2,5,0,0,0,44,22,4,3,1,0,8,14,1,0,6,15,4,20,13,4,2,47,2,10,2,2,31,4,0,0,6,7,0,23,0,1,1,10,0,1,0
"COG4521",6,10,2,14,6,10,1,8,15,12,2,10,12,19,2,11,7,3,17,2,9,5,4,6,7,0,7,6,18,6,3,15,4,24,2,19,69,18,4,10,8,16,4,4,3,5,8,7,6,8,7,5,0,6,37,1,28,7,8,4
"COG4525",12,0,0,0,0,5,0,2,0,1,0,2,0,2,0,2,0,2,10,1,1,1,0,8,0,0,7,0,4,4,0,1,2,6,1,6,35,0,0,2,0,4,0,0,0,0,0,0,7,7,2,2,0,1,7,1,0,3,6,2
"COG4529",0,0,0,0,2,21,1,3,0,2,1,13,0,2,0,2,2,4,18,0,7,11,1,11,0,0,10,1,6,5,0,2,6,32,0,26,114,1,1,0,0,10,4,0,2,0,4,2,19,16,6,0,0,10,7,3,0,13,9,5
"COG4531",0,1,0,0,1,13,0,1,1,0,2,8,1,3,0,0,6,1,7,0,5,5,0,8,0,0,3,0,2,7,0,0,6,12,0,12,77,2,0,1,0,5,0,3,2,0,1,1,10,7,3,0,0,3,7,1,0,4,10,4
"COG4533",0,0,1,0,0,19,1,4,0,2,0,16,0,5,0,2,2,5,30,0,20,13,2,26,0,0,11,2,4,7,0,1,18,74,0,34,234,2,7,7,0,17,1,3,14,2,4,3,7,18,5,0,0,26,29,4,0,13,26,10
"COG4535",4,7,9,5,0,15,9,2,5,3,1,10,4,5,2,7,4,12,15,6,35,12,11,11,3,2,7,10,3,65,3,0,7,35,3,22,90,6,6,2,5,12,3,4,3,12,7,5,11,8,1,1,3,15,9,47,1,9,5,4
"COG4536",149,36,91,87,48,67,32,178,54,95,222,143,63,129,40,19,91,62,120,29,125,179,62,40,52,93,156,62,41,195,55,38,17,48,78,83,80,56,27,54,74,80,39,23,202,73,37,50,54,27,100,43,84,88,19,15,41,34,22,41
"COG4537",1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,2,1,0,0,0,1,2,1,0,3,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,2,0,0,1,0,39,0,1,0,0,0
"COG4540",5,2,19,0,4,13,2,0,2,0,4,4,0,3,0,2,4,1,1,19,5,6,5,0,15,4,2,2,3,1,2,0,0,6,6,15,0,0,6,2,0,38,1,6,2,5,3,1,0,5,1,3,3,5,4,6,1,6,0,3
"COG4541",1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0
"COG4542",3,3,20,0,0,3,0,17,1,0,9,32,8,4,0,0,3,1,2,2,2,1,0,10,0,7,2,0,4,12,1,0,17,4,8,1,0,17,0,2,9,16,2,0,0,15,1,0,0,3,11,0,12,0,20,27,0,23,11,14
"COG4545",0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,1,0,1,0,1,5,1,0,0,1,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,6,0,0
"COG4548",16,28,13,107,3,40,32,9,14,21,24,10,16,12,32,27,26,18,20,26,3,3,39,30,33,22,19,25,38,22,33,20,83,49,37,20,119,59,35,16,44,60,11,16,6,53,58,41,17,194,48,42,19,38,195,71,64,22,28,8
"COG4550",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,22,1,0,0,0,0
"COG4552",49,91,137,76,119,107,136,54,82,124,39,80,88,88,104,102,108,107,87,111,25,31,112,67,92,57,58,114,54,38,88,101,110,69,75,83,48,58,152,115,81,109,121,96,8,79,146,90,112,13,124,80,72,110,63,194,99,61,90,71
"COG4555",14,0,0,5,0,2,3,1,2,6,0,0,0,0,1,0,2,2,5,11,0,2,4,8,48,3,8,0,0,7,1,0,42,13,0,1,13,2,4,4,9,0,29,0,1,5,2,3,0,17,0,1,1,3,41,4,2,3,2,1
"COG4558",0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,3,1,0,0,1,5,0,0,6,0,0,0,0,0,0,0,2,0,2,0,11,3,0,0,0,4,8,1,0,0,6,0
"COG4559",0,0,0,0,0,11,1,1,0,0,0,10,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,6,0,0,1,0,1,0,0,6,0,1,0,10,5,0,0,0,8,9,4,0,1,3,2
"COG4564",12,21,0,22,13,35,71,5,64,25,4,134,33,2,65,26,0,36,97,16,13,25,79,23,14,24,30,52,0,15,0,83,3,25,20,0,0,7,1,59,88,53,52,14,1,22,25,0,0,0,27,46,91,0,0,0,54,33,14,43
"COG4565",2,3,1,8,5,21,2,6,5,3,2,27,1,4,7,7,5,4,38,5,15,21,10,17,13,3,14,6,3,5,2,10,8,43,4,35,234,21,12,6,3,13,6,3,9,1,15,9,27,21,3,4,3,14,17,11,12,13,14,10
"COG4566",19,52,33,31,1,37,20,15,31,15,8,25,36,57,0,53,7,35,14,65,19,44,32,10,3,5,27,23,1,18,21,3,17,5,26,1,0,37,16,26,15,17,15,32,5,18,40,10,16,0,9,26,17,6,0,276,12,36,6,9
"COG4568",0,1,1,0,1,1,0,0,0,0,1,5,0,1,0,0,0,0,5,1,3,1,2,3,0,0,1,0,1,2,0,0,1,5,0,9,35,0,2,0,0,4,0,1,1,1,0,0,2,2,2,0,0,0,2,0,0,3,5,1
"COG4569",0,0,0,0,1,1,0,4,0,4,0,2,0,6,2,0,3,2,16,2,2,7,0,5,1,1,3,0,0,3,0,1,1,19,0,32,80,1,4,0,0,7,0,1,2,0,3,2,3,7,1,0,0,5,1,5,0,8,6,3
"COG4570",3,5,1,3,5,18,4,2,1,5,5,3,3,1,7,9,1,9,6,7,9,0,2,9,6,11,1,7,7,2,3,10,2,8,18,16,46,16,28,6,25,25,18,1,5,56,1,4,4,6,4,7,1,8,6,8,24,1,13,13
"COG4571",0,0,0,0,0,25,0,0,0,0,0,9,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,1
"COG4572",1,0,2,0,0,6,0,0,0,1,0,5,0,2,0,0,0,1,9,0,0,0,0,1,0,0,2,0,0,1,0,0,1,4,0,6,27,0,0,0,0,3,0,0,2,0,1,0,4,2,0,0,0,0,3,3,0,1,1,1
"COG4573",13,11,21,15,34,26,20,7,10,11,28,46,6,32,7,4,4,40,27,22,5,16,36,5,10,13,16,18,19,8,16,13,27,44,8,78,174,21,86,7,7,12,10,5,14,1,16,65,19,21,8,13,13,6,23,6,8,28,14,6
"COG4574",0,0,2,0,0,9,0,0,0,0,1,8,0,0,2,0,2,2,7,0,3,1,0,8,0,0,3,1,0,2,0,0,3,9,1,6,41,0,2,0,0,6,1,0,0,0,0,1,4,6,1,0,0,3,2,1,0,1,3,3
"COG4575",0,1,0,2,1,13,2,2,0,1,0,16,2,5,0,2,3,4,18,3,6,3,3,13,0,1,10,4,1,3,3,1,11,33,0,17,104,0,1,1,0,8,0,0,3,3,3,3,10,15,3,0,0,5,4,10,0,4,3,6
"COG4576",2,6,8,11,4,9,4,2,19,9,8,5,2,4,3,11,6,11,5,9,7,3,6,10,4,3,3,1,2,2,1,1,20,8,5,10,27,3,21,6,7,5,4,7,3,3,3,16,3,34,12,5,4,16,20,8,13,4,12,5
"COG4577",10,8,36,12,8,20,17,10,89,24,15,22,13,31,20,27,18,33,39,29,28,21,15,41,13,17,15,14,17,7,8,5,66,46,15,24,110,16,63,15,16,31,6,33,7,13,36,40,39,116,49,16,12,55,112,29,27,17,52,19
"COG4578",0,1,0,0,0,8,0,24,0,1,10,32,0,2,1,1,5,0,5,0,1,3,0,3,0,7,9,0,0,3,0,0,4,15,4,13,33,31,0,2,2,10,0,0,2,8,1,1,4,3,1,0,5,2,4,1,0,28,5,7
"COG4579",0,1,0,0,0,4,1,4,0,1,1,17,0,6,1,1,3,4,24,4,9,13,2,20,0,0,6,3,3,4,0,2,7,49,1,14,189,0,4,0,0,5,1,1,7,0,2,0,10,11,1,0,0,11,15,0,0,4,14,12
"COG4580",0,1,2,1,1,74,0,3,2,1,1,52,0,13,0,7,10,4,49,10,198,19,3,80,0,2,25,2,12,278,0,2,21,99,0,47,409,2,1,2,0,39,1,4,18,2,14,8,26,40,6,0,0,9,41,4,1,15,79,28
"COG4581",2,0,74,1,0,9,2,0,0,1,11,0,109,1,0,14,0,1,1,2,4,0,0,0,0,4,0,0,3,1,1,0,188,0,0,0,0,0,1,0,2,29,0,8,0,4,6,4,1,32,0,0,75,0,28,0,6,0,59,2
"COG4582",0,0,2,3,0,14,0,7,3,1,1,10,0,3,0,2,3,3,17,3,27,15,6,19,2,3,9,4,2,50,1,1,5,26,4,9,94,0,7,0,0,10,0,0,4,6,2,2,9,7,1,2,0,2,5,1,0,7,5,4
"COG4584",590,398,729,206,264,212,199,1200,556,639,1831,262,574,1295,789,450,475,885,281,500,333,403,464,231,297,631,522,374,1088,75,161,636,264,312,562,543,818,358,225,652,277,694,789,443,40,333,263,267,460,184,227,771,368,1349,129,165,765,306,784,1623
"COG4585",184,97,210,140,121,73,86,91,142,80,82,234,204,92,151,159,69,28,267,126,59,42,117,97,144,59,176,102,73,171,56,51,110,51,57,14,41,96,36,113,126,56,52,83,77,83,52,103,70,42,73,89,186,24,178,92,71,51,63,73
"COG4586",17,2,1,4,0,0,2,0,3,1,4,3,3,3,1,1,4,1,12,3,0,1,1,17,13,0,0,2,0,7,12,5,9,10,6,1,16,1,8,24,14,4,3,3,4,9,3,3,1,0,1,4,21,13,80,5,34,1,0,2
"COG4587",26,0,0,14,1,3,4,2,19,0,3,8,4,0,2,1,7,0,4,1,0,4,1,30,20,0,3,2,1,4,3,8,0,26,7,1,7,2,9,24,11,4,15,6,1,5,3,1,0,5,1,3,15,16,46,1,21,5,0,2
"COG4589",3,12,7,7,25,20,20,16,12,11,3,13,6,7,5,18,66,19,44,20,4,10,13,1,3,1,8,8,19,4,16,9,2,15,10,6,63,23,8,8,6,17,7,19,1,10,13,15,21,5,10,8,7,46,4,41,3,34,2,22
"COG4590",1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4591",249,258,89,214,225,167,272,309,290,186,175,309,203,261,242,214,310,240,297,206,235,266,205,137,114,145,375,276,243,460,346,306,90,150,206,197,147,166,177,375,196,215,256,275,498,259,249,169,289,34,166,255,277,292,127,108,164,332,142,369
"COG4592",0,0,0,0,2,5,0,1,0,0,0,13,0,4,0,1,1,2,8,2,5,8,0,6,0,1,1,0,2,3,0,1,2,19,0,10,58,0,1,0,1,4,0,0,2,0,0,0,6,10,0,0,0,7,7,4,0,5,5,0
"COG4594",0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,2,0,1,1,11,0,0,0,0,1,3,0,0,10,0,1,0,0,0,3,0,2,0,0,0,5,2,2,0,0,1,0
"COG4597",3,11,3,3,0,18,1,3,5,2,4,18,5,4,0,6,0,4,18,12,8,25,5,5,2,2,7,4,2,1,0,0,1,13,3,12,86,6,7,3,2,9,3,5,2,5,2,4,13,7,2,4,3,2,1,44,2,7,2,3
"COG4598",0,4,1,0,2,10,0,1,0,0,0,13,0,1,0,3,2,3,13,1,9,5,1,21,0,0,1,0,3,0,0,0,3,30,0,11,59,0,2,2,0,5,0,1,2,0,1,1,5,7,1,5,0,4,5,1,0,5,13,3
"COG4603",132,137,84,193,83,161,100,30,72,122,71,51,106,75,143,124,50,114,75,99,41,25,133,256,113,103,84,110,148,73,79,116,176,139,153,91,192,59,212,106,122,102,95,96,30,106,127,115,41,92,74,155,78,76,267,163,233,49,196,68
"COG4604",4,2,4,3,0,5,7,10,17,15,1,5,11,5,11,8,7,5,11,16,0,11,5,3,12,14,4,2,5,5,25,4,19,19,4,3,26,3,6,4,6,0,11,2,1,1,5,22,2,9,7,4,26,13,20,63,1,1,15,0
"COG4605",3,2,2,17,0,9,3,11,8,11,0,6,22,10,31,13,11,10,15,31,0,10,4,8,14,28,4,0,3,6,27,6,24,17,6,5,18,4,6,3,5,3,12,6,0,0,12,26,2,6,7,10,14,12,29,82,1,2,13,1
"COG4606",7,0,4,11,1,5,4,11,13,14,0,2,12,9,12,6,11,8,18,12,1,11,2,1,12,13,5,3,7,4,15,0,14,13,2,1,10,1,3,1,6,1,4,2,0,1,4,10,0,3,6,0,12,6,5,26,0,1,6,0
"COG4607",9,1,9,8,1,5,5,9,15,11,1,5,10,5,14,6,8,4,12,10,0,8,3,4,14,17,5,3,8,4,29,5,20,22,12,1,18,5,5,6,2,2,9,1,0,0,7,27,0,6,12,3,27,25,57,54,3,5,13,0
"COG4608",165,172,243,192,171,226,184,102,221,233,168,150,176,111,196,187,99,162,183,154,108,95,179,336,202,162,127,197,155,98,113,187,458,327,220,213,438,163,352,131,210,194,189,182,35,230,211,244,71,358,183,179,169,189,554,400,238,167,348,116
"COG4615",0,0,0,0,2,10,0,2,0,0,0,17,0,5,0,0,2,2,10,2,3,9,1,11,0,2,5,1,2,4,0,1,3,28,0,23,93,0,4,0,0,7,0,2,2,1,4,1,9,11,1,0,0,8,11,3,0,6,13,5
"COG4618",0,0,0,24,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4619",1,0,36,0,0,19,1,4,1,0,0,14,6,0,2,0,1,0,16,1,4,3,2,6,0,1,6,0,3,2,0,2,61,21,0,17,71,0,2,1,0,10,2,1,2,0,3,0,7,14,2,0,1,3,54,81,0,3,5,1
"COG4623",24,109,23,47,137,95,125,165,108,118,15,145,152,107,112,105,162,120,155,105,65,61,131,62,51,61,47,176,153,18,64,125,22,97,71,113,81,98,95,147,79,89,128,183,11,125,141,64,234,16,75,134,68,131,25,19,75,214,94,202
"COG4624",322,587,401,499,388,620,438,372,499,563,186,346,403,365,488,552,368,517,339,487,207,209,422,565,484,381,314,470,351,179,356,462,401,346,428,413,358,524,517,535,430,535,386,372,53,512,460,455,340,505,590,547,430,572,392,486,571,331,790,437
"COG4625",7,6,12,22,1,1,2,9,14,6,3,18,5,6,2,37,2,7,13,14,3,35,4,3,2,52,9,11,4,8,6,5,6,57,5,23,80,4,12,3,2,51,10,17,3,13,4,1,17,17,1,16,11,20,3,27,1,9,28,6
"COG4626",146,94,235,83,77,186,70,28,52,61,60,74,588,126,136,86,185,37,66,98,75,20,96,64,173,63,102,215,15,52,72,183,15,54,39,237,160,56,64,107,204,162,96,63,20,148,195,118,121,155,131,39,116,61,49,191,115,67,139,42
"COG4627",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG4631",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG4632",51,66,22,57,81,42,126,100,54,70,27,78,63,29,54,72,158,109,28,96,27,17,71,66,82,59,46,39,35,26,103,118,58,118,151,227,10,200,154,83,162,141,160,79,10,105,114,81,175,108,85,140,104,291,144,156,139,214,109,153
"COG4633",8,1,35,2,0,7,1,0,0,1,6,5,36,1,1,7,1,1,2,31,2,0,3,1,1,1,0,11,4,1,1,3,82,1,1,0,0,2,7,10,0,16,2,5,0,3,0,3,1,22,3,6,19,3,108,0,2,0,2,1
"COG4635",0,10,1,5,12,12,5,7,4,4,0,14,0,7,1,3,17,6,11,8,5,3,8,9,1,1,9,4,2,5,12,0,11,19,9,8,55,7,3,6,2,10,1,9,4,1,5,0,16,6,5,5,3,7,8,24,0,9,3,3
"COG4636",15,35,51,13,14,24,14,22,18,35,28,7,25,9,27,27,21,13,41,43,17,4,23,14,48,3,25,20,18,6,29,37,59,22,36,24,46,59,19,10,20,14,31,12,5,6,17,68,14,166,66,5,36,17,76,99,19,10,15,19
"COG4637",71,79,92,49,101,58,12,155,99,94,9,72,52,24,81,49,0,92,25,3,27,103,161,99,5,107,73,41,26,32,36,57,31,17,39,51,0,31,19,17,68,73,7,5,62,24,122,30,75,18,97,73,40,95,17,0,29,33,130,16
"COG4638",0,2,2,0,1,5,0,0,1,1,0,6,0,2,0,2,1,6,18,4,10,8,0,23,0,3,8,0,3,8,0,0,5,42,0,24,95,1,2,1,0,8,2,1,3,3,5,0,8,6,2,0,0,11,33,3,0,5,30,7
"COG4639",1,6,51,13,3,68,2,2,4,7,5,35,1,2,14,6,0,13,1,0,0,1,8,1,6,3,1,0,0,15,1,4,43,6,63,0,41,1,1,5,14,4,0,2,3,99,1,0,14,0,4,0,11,0,14,2,11,55,12,3
"COG4640",0,0,53,0,2,3,1,1,1,0,1,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,76,0,1,0,0,0,1,8,1,0,0,0,0,0,0,0,0,4,0,0,1,0,99,0,0,0,0,0
"COG4641",31,77,98,49,88,8,72,191,20,74,48,56,54,21,244,89,2,29,117,164,52,2,35,57,173,48,83,79,55,78,168,47,57,45,131,65,0,285,5,24,48,31,126,30,8,25,40,214,16,5,106,45,183,67,3,553,35,0,18,22
"COG4642",117,98,67,105,138,46,113,92,99,76,169,91,99,172,113,77,122,92,116,64,144,218,78,42,69,126,61,89,93,147,99,99,19,38,81,60,1,62,49,84,70,78,105,105,142,86,93,58,135,10,78,86,134,114,59,6,46,76,45,152
"COG4643",1,22,1,11,0,28,1,3,3,2,4,35,1,14,0,7,2,1,4,11,4,14,5,1,11,2,10,6,1,1,9,5,8,357,4,27,0,3,7,2,3,7,1,14,15,8,11,8,2,9,0,7,5,35,0,67,1,18,4,1
"COG4644",39,2,14,0,2,4,3,21,926,2,1,205,0,11,3,3,2,5,9,4,62,46,0,44,2,2,14,1,7,6,0,1,53,0,3,53,17,0,5,10,2,114,1,2,3,5,9,3,2,32,1,1,0,33,34,6,0,21,52,14
"COG4646",520,1169,556,1221,943,1238,721,462,1779,1287,565,690,837,920,1021,1011,701,1413,560,1114,972,250,901,800,1111,990,537,810,2093,436,720,1281,901,898,1041,785,270,459,2115,551,996,830,589,1000,544,883,867,1823,627,958,1010,946,833,524,466,223,1291,1667,686,1028
"COG4648",1,0,1,0,0,4,0,0,3,1,0,4,1,1,0,2,0,2,0,2,0,1,0,2,0,0,0,0,1,32,0,0,6,0,1,0,0,0,2,0,2,2,1,2,0,0,0,0,1,0,0,0,1,6,4,8,0,2,0,2
"COG4650",0,2,4,1,3,14,4,2,0,3,0,7,4,4,1,5,2,7,14,2,3,12,1,2,1,0,2,2,1,2,3,1,4,18,0,20,128,0,9,4,1,2,2,6,1,2,6,2,6,12,3,1,2,11,13,6,1,8,2,1
"COG4651",8,15,3,20,2,21,0,10,11,4,2,10,4,18,3,13,6,3,15,8,23,11,15,11,4,31,17,9,0,6,10,0,8,80,6,29,119,9,12,4,3,11,4,13,6,12,13,7,8,9,7,18,2,10,16,61,0,23,39,5
"COG4652",7,0,2,0,0,7,1,0,0,41,0,2,9,3,0,0,3,8,7,0,0,0,0,4,0,0,0,0,2,3,0,0,0,0,2,0,1,1,9,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,78,0,1,0,2,0
"COG4653",54,49,27,28,6,121,6,7,36,34,5,14,21,18,45,41,77,16,30,26,41,14,41,22,33,8,9,51,7,21,25,49,10,20,17,4,119,35,29,26,65,23,28,13,7,102,24,54,25,127,23,16,25,20,25,9,20,10,18,4
"COG4656",296,293,256,309,230,324,287,185,340,284,226,204,241,275,268,282,162,306,220,243,264,257,221,266,249,213,252,267,268,223,126,142,134,130,115,135,128,100,172,126,130,124,131,141,128,162,151,155,83,222,153,140,150,115,158,74,176,71,187,135
"COG4657",147,137,122,162,134,192,152,86,143,128,159,113,149,142,150,131,98,145,111,131,136,148,127,151,136,134,126,149,119,139,154,148,106,143,134,114,71,122,190,150,170,134,155,157,116,133,123,156,114,77,162,146,143,100,56,84,167,85,214,138
"COG4658",305,279,215,237,211,253,223,154,237,239,199,136,212,239,191,210,119,259,193,261,186,208,211,221,235,247,192,254,230,204,203,249,181,217,213,253,118,212,342,183,241,200,203,293,145,231,243,272,217,122,232,231,237,174,81,95,298,169,342,229
"COG4659",142,171,120,167,126,163,133,154,147,153,157,86,149,142,151,149,119,148,143,117,150,156,146,125,101,137,118,155,134,122,128,141,101,138,122,126,72,159,218,145,119,159,145,170,126,129,133,164,160,86,155,144,124,124,60,79,156,128,126,153
"COG4660",230,201,176,183,184,203,219,163,186,183,151,103,176,166,174,152,128,232,131,173,163,174,151,169,175,207,149,203,157,176,196,205,138,175,161,201,85,147,279,169,193,163,177,179,152,164,187,223,171,80,197,189,202,149,71,105,216,157,261,169
"COG4662",0,5,0,17,2,4,0,0,3,1,1,1,1,2,1,0,0,1,1,3,1,1,4,4,3,2,0,0,1,1,1,2,0,1,0,0,0,2,1,3,0,0,0,0,0,1,5,1,2,5,1,5,0,7,0,0,1,3,2,1
"COG4663",2,10,0,7,0,2,6,1,2,2,4,5,5,5,8,4,0,6,1,2,0,2,5,3,4,2,1,9,3,3,1,3,1,0,5,0,0,1,4,5,6,14,1,3,0,4,10,0,1,0,2,4,4,0,2,0,1,5,10,4
"COG4664",5,19,0,6,3,6,2,1,4,4,4,2,2,9,1,4,0,4,0,2,1,1,1,7,8,2,2,2,5,4,0,1,1,3,3,3,0,1,7,1,1,11,1,3,0,7,6,2,1,0,2,12,1,0,2,0,7,2,13,8
"COG4665",0,7,0,0,0,1,0,0,0,0,1,0,3,3,0,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,5,3,0,2,3,2,3,9,0,1,0,4,1,1,3,0,1,3,1,0,1,0,5,2,4,2
"COG4666",156,82,62,98,88,114,55,30,56,59,81,35,50,75,105,65,33,102,42,27,47,56,70,188,62,24,39,67,83,58,85,47,50,45,74,88,109,49,70,55,50,47,31,55,21,76,80,140,15,160,39,85,40,77,48,11,95,71,101,39
"COG4667",253,175,211,186,170,149,203,197,165,174,210,152,220,196,241,142,153,162,202,218,210,207,152,173,229,214,216,174,194,201,192,178,220,142,193,162,105,136,144,140,177,150,182,174,234,136,213,161,164,150,213,150,235,167,137,215,166,107,202,200
"COG4668",11,24,39,22,10,37,5,46,25,18,54,98,12,23,36,13,18,7,65,13,26,32,5,53,18,23,43,13,9,21,7,14,99,89,43,53,260,81,18,16,56,55,11,7,6,46,33,20,32,83,11,10,28,17,96,8,22,93,62,39
"COG4669",0,1,0,1,0,5,3,1,1,0,0,0,0,7,1,0,8,2,0,2,2,4,1,0,0,0,3,1,0,0,0,0,1,1,1,0,89,0,4,2,0,11,1,0,2,0,5,2,11,5,7,1,0,6,0,2,0,7,1,1
"COG4670",13,25,220,21,17,95,16,9,44,19,13,44,16,43,17,23,12,21,50,16,11,36,14,19,7,15,18,10,11,13,12,17,121,74,29,68,173,11,42,15,40,125,11,39,9,73,42,29,20,37,23,21,43,30,31,25,42,18,57,13
"COG4672",0,0,0,6,1,60,2,0,0,3,0,19,0,3,0,0,0,1,0,1,6,2,1,5,0,0,2,3,9,1,1,2,3,15,1,1,89,0,5,0,0,8,1,7,0,0,1,5,5,2,0,0,0,9,2,7,1,7,9,2
"COG4674",0,0,1,0,0,0,1,26,0,0,0,2,0,0,0,1,6,0,1,11,14,0,0,2,4,8,1,1,2,106,0,0,2,1,0,0,0,0,4,3,10,0,0,0,0,16,0,0,0,1,0,1,2,0,0,0,1,0,6,3
"COG4675",2,0,0,3,5,0,0,0,0,1,3,0,0,2,1,0,4,2,11,1,2,1,0,0,2,8,2,20,0,1,0,0,0,16,3,0,0,1,0,0,0,14,0,8,0,151,0,0,0,0,0,0,1,0,0,0,4,56,0,0
