"","NOM013","DOM005","DLF003","NOF011","DOM022","DLM013","DLM014","NOM015","DLF008","DLF007","NOM017","NOM022","DLM027","DLM024","NLM021","DLM011","DLF012","DLF009","NOM016","NLM026","DOM019","NLF013","NOF007","NLM032","DLM009","NOM010","NOM029","NLM006","DLM020","DLM017","DOM010","DOM015","NOF009","NLM025","DOF009","DLF013","NLM031","NLF010","NOM005","NLF015","DOF007","NLF007","NOM027","NLM027","NOF012","NLF002","NLM028","DLM022","NOM014","NLF005","NOM020","NOF006","DOF006","DLM028","NLM029","NOM012","NOF014","DLM004","NOF008","NLM009"
"COG4001",323,76,0,263,220,289,249,371,133,425,225,227,251,27,233,180,514,258,218,292,210,217,221,374,278,202,0,290,320,445,182,355,248,144,197,317,214,503,231,418,265,245,565,111,226,484,284,280,219,262,451,304,371,360,271,382,310,454,262,698
"COG4012",1,1,1,2,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,5,2,0,0,0,0,0,2,3,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,1,10,1,1,2,2,4,0,0,0,0,1,1,0
"COG4021",14,0,2,0,1,7,6,0,0,0,2,5,0,0,6,5,0,0,0,7,0,0,0,6,1,1,0,6,0,4,0,0,0,14,0,5,11,0,15,3,6,6,7,7,6,78,1,39,3,1,2,2,0,3,5,2,2,8,3,0
"COG4032",6,36,2,42,40,7,23,19,5,16,4,34,3,19,12,3,1,22,3,10,60,24,16,12,3,10,18,2,37,4,16,40,3,2,7,5,27,15,7,8,13,5,3,61,17,20,38,18,2,9,37,90,0,2,2,15,36,1,5,10
"COG4034",0,0,9,4,0,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,20,5,0,6,0
"COG4043",9,0,17,6,0,0,0,1,0,4,1,0,0,0,4,0,20,0,6,15,5,16,1,2,7,2,0,0,0,2,0,0,0,1,13,0,0,0,0,1,0,7,0,0,76,12,4,43,2,7,0,0,0,4,28,5,4,0,2,0
"COG4085",0,0,0,0,41,6,2,7,0,0,0,1,0,0,0,12,0,0,0,0,0,5,0,0,0,0,4,3,53,0,8,0,6,1,0,0,0,0,0,0,45,0,0,0,0,2,0,5,3,1,0,9,0,1,2,0,0,0,7,15
"COG4086",27,1,18,24,5,11,11,22,1,9,21,16,72,0,36,8,160,3,22,18,19,34,25,40,16,13,33,14,26,14,20,17,7,13,12,33,32,13,33,8,4,19,21,135,19,43,26,45,10,24,12,12,6,22,16,17,22,7,26,13
"COG4087",2,3,3,3,3,0,1,0,7,3,1,0,6,7,1,2,1,0,0,3,1,2,0,5,10,0,0,0,0,1,2,0,1,0,0,2,1,0,2,1,2,0,0,6,2,0,0,16,1,0,0,0,1,0,0,2,0,0,0,2
"COG4091",22,8,0,7,14,1,4,4,28,15,0,0,0,27,3,3,2,2,2,1,0,3,1,7,0,1,7,2,1,11,2,1,4,0,3,10,0,26,5,1,11,2,179,1,4,39,1,3,1,3,0,0,2,1,0,2,1,1,6,0
"COG4095",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4096",555,228,248,219,469,148,254,281,374,262,202,222,210,7,336,381,38,89,176,233,143,383,188,100,106,321,216,412,238,227,314,162,336,329,251,121,181,432,217,249,32,220,516,60,244,268,332,252,279,418,174,140,395,305,476,137,226,165,325,265
"COG4097",0,0,2,1,27,1,3,0,1,5,0,0,0,0,9,0,0,0,0,1,2,0,12,8,73,0,31,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,21,0,5,0,1,0,1,1,0,1,0,0,0,0,2,0,0
"COG4098",1,0,3,0,4,1,0,0,4,1,3,4,55,1,0,2,25,8,0,2,0,1,1,15,114,0,14,1,2,0,2,0,0,1,1,0,3,1,5,0,3,1,3,165,3,0,2,1,1,0,0,0,0,1,1,0,3,0,1,3
"COG4099",55,96,60,54,65,58,34,54,44,31,94,48,112,4,48,51,58,17,55,43,59,17,48,71,42,45,113,70,59,98,47,34,50,37,27,23,67,52,33,84,55,27,9,38,43,22,11,31,47,57,92,116,77,28,59,66,28,41,51,178
"COG4100",164,15,176,100,81,190,70,76,39,31,89,58,183,45,130,70,174,29,100,235,109,145,87,196,186,154,81,65,50,82,83,107,29,72,71,136,134,56,101,40,39,151,176,175,265,136,171,237,69,124,63,53,28,108,199,164,219,26,173,62
"COG4104",1,18,0,3,5,2,2,0,4,3,1,0,2,0,1,5,0,10,1,1,3,2,4,0,0,4,17,5,4,0,1,1,10,0,0,2,12,2,0,2,7,6,0,4,0,1,0,4,2,2,3,4,10,0,1,0,6,7,1,27
"COG4105",4,18,2,2,11,8,9,4,11,4,2,4,4,83,9,3,8,71,2,0,2,6,9,3,45,3,17,15,1,2,8,2,8,54,7,3,0,4,53,2,6,6,0,8,8,2,1,13,7,4,20,6,4,15,1,6,1,8,1,3
"COG4106",0,9,2,2,0,6,3,0,5,0,0,3,5,30,2,2,5,28,0,9,0,3,2,1,1,1,5,4,1,0,4,2,4,4,5,3,4,2,26,4,2,0,1,4,1,1,1,1,2,2,4,4,5,17,1,0,4,2,0,1
"COG4107",6,4,1,2,2,18,4,0,11,1,0,1,1,44,1,8,5,151,2,0,1,0,5,1,1,2,8,8,9,1,4,4,6,4,1,1,1,0,27,6,2,2,0,10,0,0,1,41,5,2,6,15,4,14,6,8,2,0,3,1
"COG4108",251,176,320,273,310,264,304,288,166,170,422,336,360,207,348,302,302,165,293,326,269,298,214,313,405,243,295,296,275,300,279,267,200,375,317,313,257,171,293,258,212,349,322,363,165,273,345,233,227,288,353,216,166,299,345,330,279,233,292,328
"COG4109",0,0,1,0,5,3,0,0,0,0,0,0,1,0,11,0,2,6,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,3,100,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4110",3,0,0,0,0,7,1,1,0,0,0,93,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,3,0,0,2,1,2,1,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,43,0,1,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,3,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,7,0,0,1,1,1,0
"COG4114",0,10,0,0,0,4,2,1,6,1,0,0,0,71,0,5,4,36,0,1,0,0,0,1,3,0,7,8,2,0,1,3,3,3,3,2,1,1,40,1,4,0,1,7,0,0,0,12,1,0,5,4,5,10,1,0,0,0,0,1
"COG4115",148,7,42,34,57,53,56,118,12,120,15,16,27,34,40,47,38,36,119,60,275,79,54,43,3,105,185,38,43,32,96,92,10,19,97,48,69,50,49,37,211,61,39,34,69,99,16,62,21,46,12,122,4,48,11,58,42,89,96,24
"COG4116",1,1,0,0,2,2,0,0,5,0,2,0,33,0,1,0,7,6,6,3,2,1,0,6,0,0,3,4,0,1,0,0,0,4,1,2,2,0,5,0,1,5,3,57,3,0,2,4,4,0,1,0,0,0,4,6,4,0,1,1
"COG4117",0,1,0,0,1,0,0,3,10,3,0,0,2,51,0,5,4,40,0,1,0,0,0,1,1,2,13,5,2,1,0,1,1,1,0,1,0,0,31,1,4,0,0,6,0,0,0,10,0,0,2,4,5,11,0,0,0,1,0,1
"COG4120",141,43,115,135,94,220,98,161,101,49,106,72,180,58,195,92,177,38,123,224,114,141,152,249,151,129,106,44,63,116,122,182,82,84,98,181,103,41,137,107,46,200,128,352,78,101,200,142,93,170,65,64,34,156,181,161,193,48,134,81
"COG4121",37,62,15,41,51,54,68,51,52,63,11,46,21,104,62,118,18,119,90,43,71,41,66,30,16,51,140,105,83,43,73,73,91,10,66,56,55,67,121,61,87,22,3,14,29,50,37,51,121,44,50,96,47,48,28,30,42,102,49,9
"COG4122",143,148,150,154,124,75,157,158,122,150,89,214,90,35,123,170,95,79,149,120,130,153,163,131,75,157,153,144,124,82,151,150,149,133,137,122,141,150,80,142,141,140,121,141,167,129,140,111,200,152,65,140,163,116,128,88,129,177,152,93
"COG4123",144,107,195,140,192,184,181,124,146,130,131,181,160,117,158,164,195,98,140,182,175,169,168,185,204,158,121,136,119,118,181,156,140,144,106,139,151,141,155,106,114,172,176,221,202,181,154,171,151,186,109,141,131,143,205,167,153,137,179,135
"COG4124",109,181,253,120,90,61,91,59,95,55,330,26,242,50,137,86,2,24,197,176,101,83,37,47,6,109,223,119,144,109,21,59,62,113,222,46,67,103,24,168,121,269,11,31,53,67,27,20,9,165,232,51,83,149,82,152,165,91,72,372
"COG4125",0,7,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,4,0,0,4,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2
"COG4126",3,0,6,6,5,38,7,2,4,2,1,2,0,11,6,1,0,3,6,7,9,4,1,5,0,6,0,3,0,14,4,20,2,3,4,0,6,0,3,4,0,4,1,1,5,1,1,27,2,2,6,2,0,15,7,4,1,1,10,0
"COG4127",4,0,4,14,2,1,4,1,8,0,0,0,1,0,7,0,0,17,0,15,4,1,1,8,104,1,0,2,14,0,4,1,0,0,0,4,7,2,0,2,1,2,5,5,6,0,2,4,3,9,0,1,0,9,0,13,12,0,1,5
"COG4128",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4129",6,24,13,7,11,9,19,4,36,14,13,6,19,36,20,4,3,9,27,46,7,46,18,9,1,12,5,5,1,10,12,5,11,4,8,6,14,15,4,10,5,28,7,109,9,15,42,4,1,24,3,10,14,30,8,47,66,0,2,3
"COG4130",0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0
"COG4132",1,16,3,1,1,1,5,0,4,4,3,8,18,9,11,1,8,32,0,3,1,0,6,2,22,2,0,2,3,1,23,0,9,2,22,18,1,0,7,7,0,1,0,9,1,1,2,0,5,1,1,1,0,0,0,1,0,1,3,2
"COG4133",2,1,0,1,11,3,2,4,8,2,0,3,8,47,5,5,4,30,0,0,1,8,4,3,34,0,6,6,3,1,5,0,7,2,3,0,0,2,33,6,5,0,0,6,1,2,0,6,1,1,4,8,1,8,0,4,0,2,1,2
"COG4134",0,10,1,3,5,24,2,4,8,9,1,1,1,194,0,6,10,50,2,3,1,2,3,1,3,1,6,15,1,0,2,2,5,5,7,7,5,0,78,3,9,0,3,7,3,1,2,16,0,3,7,1,9,36,2,1,0,1,3,6
"COG4135",0,8,1,1,0,6,0,2,7,2,0,1,0,96,0,7,10,69,0,0,0,0,1,2,0,2,9,6,3,0,0,1,4,1,1,2,0,1,37,2,12,0,0,3,0,0,1,9,3,0,8,4,5,22,0,0,0,3,0,0
"COG4136",0,6,0,0,1,2,0,3,4,0,0,0,1,30,0,2,3,34,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,22,2,2,0,0,1,0,0,0,6,0,1,3,5,3,15,0,0,0,0,0,0
"COG4137",0,16,2,0,14,6,7,4,10,7,1,0,1,80,6,8,6,53,0,0,4,7,9,5,47,1,12,11,6,3,10,1,4,4,4,3,0,1,53,4,5,0,0,10,0,8,2,5,1,5,5,10,8,24,0,3,3,7,0,2
"COG4138",0,5,0,0,0,4,0,2,5,4,0,0,2,51,0,4,8,39,0,0,0,0,0,1,3,0,5,2,2,0,0,1,2,1,1,1,1,1,33,1,2,0,0,4,0,0,0,10,2,0,5,9,3,10,0,0,0,1,0,0
"COG4139",0,8,0,0,1,7,1,0,5,2,0,0,0,43,0,6,2,31,0,0,0,0,0,2,1,0,8,4,1,0,1,1,1,0,2,0,0,0,26,4,1,0,1,4,0,0,1,5,0,0,7,6,2,17,0,0,0,2,0,0
"COG4143",0,27,0,0,1,7,0,4,22,6,0,6,1,71,1,10,15,46,0,0,0,1,0,3,1,0,11,8,1,0,12,2,5,1,1,1,0,3,45,4,8,0,0,15,0,1,1,11,3,2,3,3,12,15,0,0,0,1,0,3
"COG4145",48,53,19,14,41,43,22,52,50,28,30,35,12,97,28,21,101,72,25,37,21,32,16,24,12,11,25,46,8,24,49,18,30,13,10,19,44,21,65,33,14,35,149,38,16,35,19,21,27,13,29,25,23,58,35,34,12,12,29,2
"COG4146",84,118,62,161,91,29,138,118,186,119,127,129,54,81,102,136,20,66,93,34,81,90,81,47,13,74,63,72,124,122,270,247,349,308,229,124,181,430,142,322,329,137,7,26,177,210,150,75,237,121,338,301,367,219,60,175,113,393,145,181
"COG4147",0,15,0,0,2,9,0,1,14,3,0,2,1,112,1,9,16,68,2,0,0,0,3,1,4,0,9,20,6,0,0,2,1,4,5,5,1,5,57,4,12,0,0,11,0,3,1,18,2,2,10,8,2,42,0,0,0,3,0,0
"COG4148",6,11,9,3,18,10,6,7,12,6,1,1,10,90,5,9,12,57,0,0,6,13,12,7,48,3,15,11,4,3,10,1,15,6,16,6,2,8,50,2,9,0,0,13,12,5,3,8,4,4,13,8,12,29,2,8,1,10,2,2
"COG4149",40,27,28,22,56,56,26,57,35,24,50,26,60,86,36,45,69,49,31,52,26,34,54,90,59,18,33,55,19,26,36,35,31,13,26,40,42,15,98,28,16,34,110,64,30,47,68,50,29,32,25,16,28,41,42,35,31,21,14,29
"COG4150",0,14,0,2,1,6,3,3,3,6,0,3,1,42,1,5,4,36,0,0,0,1,0,0,3,0,7,16,1,0,0,0,2,2,0,1,0,1,20,1,3,0,0,7,0,0,1,10,0,0,2,3,1,20,0,0,0,0,0,0
"COG4152",77,23,97,31,16,25,105,34,1,12,11,20,88,4,80,38,15,52,35,64,64,92,19,29,130,61,6,58,19,39,58,46,18,41,82,42,41,13,41,5,52,97,0,48,44,36,40,103,21,69,36,15,7,46,93,44,65,32,80,20
"COG4154",14,13,16,13,11,50,8,8,17,11,9,10,22,53,10,7,41,34,5,13,14,6,4,15,4,23,14,10,1,18,20,45,16,9,20,24,17,17,25,2,9,13,49,31,13,17,11,26,13,5,9,6,11,47,20,25,22,2,13,7
"COG4158",22,20,10,14,8,13,20,15,13,18,25,25,5,44,28,2,126,3,48,28,31,32,23,26,4,18,10,4,2,26,5,28,7,62,5,10,32,8,22,10,11,56,44,67,13,47,17,8,27,58,27,5,7,42,40,30,42,9,17,8
"COG4160",0,25,1,2,2,7,0,4,12,9,1,5,1,125,0,9,16,68,1,1,0,1,1,2,4,3,16,17,2,0,1,2,9,6,4,2,1,2,68,3,6,0,1,14,0,2,1,15,1,2,7,10,5,31,0,0,0,2,0,2
"COG4161",0,8,0,0,0,5,0,3,10,4,0,1,2,57,0,6,9,62,0,0,0,2,0,0,3,0,12,5,1,0,1,6,1,3,0,2,1,5,32,3,8,0,0,7,0,0,1,6,0,3,3,9,5,21,0,0,0,4,0,3
"COG4166",103,136,205,199,154,491,130,358,182,91,228,87,630,631,233,343,169,647,138,264,164,200,192,396,1070,188,189,155,89,273,103,231,98,103,257,243,214,75,558,149,68,302,786,1043,140,179,478,274,47,275,137,87,75,418,259,254,188,28,179,88
"COG4167",0,10,0,0,0,10,0,2,5,4,0,0,0,65,1,10,8,60,1,0,0,2,0,0,3,1,11,5,2,0,0,1,1,1,2,0,1,2,34,2,4,0,0,10,0,2,2,10,0,2,8,2,2,21,0,0,0,3,0,3
"COG4168",0,14,0,1,4,2,0,2,5,7,0,1,1,62,1,8,7,42,0,0,0,1,1,3,8,1,10,5,3,2,0,1,4,1,1,2,1,1,40,1,5,0,0,8,1,1,1,20,0,0,11,7,3,16,0,0,0,1,0,3
"COG4170",0,12,0,1,0,9,0,0,4,4,0,1,0,68,0,5,6,47,0,0,0,0,0,4,4,1,9,4,3,0,1,1,1,1,0,1,1,0,36,2,8,0,0,5,0,0,1,12,2,0,1,4,3,24,0,0,0,0,0,2
"COG4171",0,12,0,0,0,3,0,2,11,3,0,0,1,41,0,5,1,22,0,0,0,1,0,3,2,1,5,1,3,0,0,1,1,1,2,3,0,4,24,2,0,0,0,4,1,0,1,7,1,2,6,5,3,13,0,0,0,2,1,2
"COG4172",6,37,6,7,20,9,10,8,36,8,6,21,9,103,14,16,14,87,17,8,16,21,17,56,29,5,22,26,22,3,26,8,16,7,32,19,6,10,78,18,9,17,42,17,10,10,22,20,16,10,12,25,13,59,12,15,22,3,17,10
"COG4174",0,10,5,0,0,8,1,3,9,6,0,1,2,63,4,2,9,88,1,0,11,2,1,0,4,0,8,11,2,16,0,4,3,4,2,1,0,0,35,1,3,6,0,6,0,0,2,9,1,4,4,3,0,29,0,6,0,0,4,0
"COG4175",95,164,12,90,70,72,108,110,146,187,5,89,30,46,96,188,17,70,76,25,47,60,158,38,13,89,67,71,194,38,59,108,161,6,50,97,50,182,79,133,161,39,7,14,51,80,68,52,168,41,40,188,149,95,35,40,36,187,88,5
"COG4176",49,137,11,54,57,49,93,69,111,120,7,59,18,40,73,149,18,35,43,19,33,43,91,27,11,46,42,39,140,24,50,70,134,6,39,64,45,123,53,107,128,28,8,9,26,79,60,48,112,24,43,128,146,56,18,18,27,156,54,3
"COG4177",110,98,120,106,98,217,89,101,148,56,77,40,79,273,80,60,90,151,89,209,159,84,70,84,101,83,72,76,46,135,83,80,76,204,120,103,113,65,135,49,48,115,266,203,101,60,98,178,102,82,122,42,66,170,93,105,138,42,130,55
"COG4178",47,0,10,8,23,19,14,8,38,23,20,14,4,84,2,11,6,75,3,4,5,12,21,15,17,6,31,56,12,16,9,11,9,63,7,5,6,38,54,16,15,2,160,11,9,59,3,8,12,6,40,14,3,20,15,16,9,12,10,10
"COG4181",0,9,1,0,0,12,1,2,7,3,2,1,7,50,3,4,9,46,4,4,3,0,0,3,5,1,10,5,1,1,0,0,3,1,21,3,0,4,29,1,4,0,80,5,0,2,1,12,2,4,3,6,3,9,0,1,1,2,6,1
"COG4185",76,24,100,58,90,15,59,52,48,128,139,75,105,2,55,58,86,25,70,41,85,57,88,30,20,67,11,55,38,107,34,55,70,21,31,40,86,91,18,14,61,44,6,96,80,45,34,28,77,65,133,30,94,20,21,39,43,92,90,252
"COG4186",30,10,24,17,22,61,25,35,19,54,9,28,26,5,84,78,55,39,19,27,20,22,12,23,66,16,37,120,18,26,27,9,89,36,103,31,15,17,22,9,5,41,55,42,49,72,19,52,42,29,25,23,26,25,11,33,125,75,81,11
"COG4187",9,9,5,12,18,40,4,5,21,10,4,2,76,24,8,8,0,9,5,2,6,17,3,6,124,13,7,4,0,3,2,0,7,100,9,7,11,8,3,3,12,8,28,25,14,4,7,4,25,1,36,4,6,3,15,13,13,21,4,0
"COG4188",0,1,0,1,5,3,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,3,4,2,0,1,0,0,2,0,0,0,2,1,0,1,0,0,4,0,4,0,0,4,1,0,1,1,8,2,5,3,1,1,3,0
"COG4189",13,12,11,7,8,12,5,5,22,20,35,8,13,36,18,5,260,9,26,18,8,12,21,59,3,5,29,25,12,19,8,8,16,4,8,7,26,35,28,6,10,15,151,107,6,8,25,13,4,26,3,7,10,24,18,14,19,8,5,9
"COG4191",13,45,4,25,24,19,29,59,0,0,2,10,0,15,12,31,0,3,20,28,39,33,63,17,3,20,36,22,64,16,17,5,42,0,9,12,12,7,16,18,5,6,0,12,14,4,5,18,39,4,7,19,17,32,13,1,22,27,13,0
"COG4192",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4193",113,2,160,73,19,15,13,11,0,4,34,14,7,2,75,3,59,25,71,116,40,80,59,89,2,116,29,5,31,42,36,13,5,34,8,71,49,13,41,4,3,78,12,21,332,34,55,166,14,87,20,15,0,131,196,93,84,5,77,21
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,3,2,0,0,0
"COG4198",205,143,226,169,187,234,243,146,125,165,221,215,101,35,172,177,158,108,200,153,214,186,155,119,76,189,156,171,222,209,200,206,197,182,189,198,174,187,94,165,207,195,49,45,125,157,122,141,239,212,184,203,172,156,195,203,216,218,206,230
"COG4199",2,62,1,6,3,2,9,6,7,1,3,3,39,0,1,0,1,2,0,0,1,1,0,8,154,0,5,0,1,0,0,0,31,5,1,0,1,1,0,0,31,0,0,145,0,2,0,0,0,1,1,0,61,0,0,0,0,1,0,3
"COG4200",7,0,16,8,11,8,5,3,0,4,4,11,2,0,6,10,104,0,5,32,4,8,15,36,0,14,20,2,12,10,9,5,4,1,6,3,6,10,11,4,6,5,14,33,8,3,16,4,3,11,14,4,1,25,11,17,20,1,10,12
"COG4206",867,1010,772,1052,1021,558,1119,1071,1220,1153,1109,1187,535,186,900,1162,127,479,860,619,1074,763,832,359,154,816,780,1090,1430,1068,1003,929,1353,751,1078,1072,757,1071,378,1503,1359,430,529,58,721,806,382,444,1014,632,1363,1448,1040,644,557,679,561,1204,878,1167
"COG4208",40,9,26,21,7,12,12,15,1,23,14,9,31,37,35,11,161,46,15,21,20,34,22,55,43,33,36,10,11,11,14,21,6,19,19,34,26,19,62,11,5,55,20,60,14,47,63,35,15,29,7,2,1,41,65,25,21,11,17,28
"COG4209",213,39,166,152,70,94,130,138,24,84,163,147,131,131,195,158,278,109,199,463,167,364,340,490,432,234,179,71,76,207,140,214,33,76,201,112,195,89,238,60,36,501,92,289,166,179,286,637,122,428,98,62,25,404,294,611,551,49,131,120
"COG4211",110,47,141,58,37,44,37,88,69,37,65,35,41,109,85,55,162,47,81,158,57,103,88,119,80,112,73,40,25,56,70,87,26,58,61,56,74,24,115,35,26,143,30,69,34,63,117,93,42,78,38,30,46,113,140,76,98,12,94,24
"COG4213",36,43,20,24,30,24,11,13,78,43,26,16,26,153,11,22,288,80,27,121,13,32,25,29,7,15,45,23,21,10,22,26,20,203,26,48,14,8,107,12,31,48,107,161,14,16,34,14,24,37,94,27,27,60,21,56,69,10,17,3
"COG4214",10,20,11,9,20,26,0,6,41,30,18,6,28,177,3,16,133,80,3,37,6,12,9,6,5,4,31,24,13,7,6,18,16,68,22,38,6,5,109,9,18,16,74,85,6,4,17,20,10,13,30,5,21,37,4,14,39,8,8,3
"COG4215",0,11,0,0,0,12,0,3,16,6,0,2,0,115,1,9,14,61,2,1,0,1,1,4,5,1,17,17,1,2,0,1,3,4,2,1,0,1,37,0,2,0,0,8,0,1,1,8,2,3,5,4,7,18,0,0,0,1,0,0
"COG4219",211,23,165,136,92,62,96,44,54,91,116,111,30,122,184,28,442,112,177,444,170,273,211,319,241,151,190,81,98,101,79,229,36,104,89,170,202,83,192,54,26,204,123,274,130,93,160,226,90,192,56,63,34,286,231,330,341,43,274,76
"COG4220",0,0,0,3,0,0,0,0,8,3,0,2,0,92,0,4,4,154,2,0,2,0,6,1,1,0,8,12,1,1,0,1,1,0,0,0,1,0,15,2,1,0,0,0,0,0,3,15,3,0,1,7,1,9,4,0,0,1,4,0
"COG4221",100,166,79,107,117,53,122,127,108,138,100,137,55,63,109,114,19,102,113,57,87,40,76,47,34,75,99,102,86,91,97,95,147,145,111,84,68,120,60,95,131,37,46,86,80,83,74,48,114,96,112,113,130,82,53,74,39,135,92,97
"COG4222",42,14,40,3,31,0,9,4,0,0,126,55,76,5,0,4,7,0,5,0,2,0,1,3,0,3,0,15,5,57,31,1,2,33,1,2,1,0,18,1,0,4,0,0,1,0,2,0,5,3,57,1,9,7,0,65,1,1,1,102
"COG4224",22,8,36,21,20,9,10,31,11,10,24,12,34,14,16,24,21,7,21,33,16,37,32,59,65,28,13,12,12,15,12,36,10,14,18,23,27,15,35,12,0,37,21,46,18,31,52,19,9,45,13,9,7,29,31,38,37,5,20,8
"COG4225",370,780,224,708,632,482,701,765,953,757,257,567,70,104,532,912,78,190,606,382,677,680,715,288,231,727,621,749,937,483,642,620,958,162,659,635,563,1151,242,1030,1437,453,73,54,456,789,636,294,935,390,726,1105,878,593,464,354,426,1409,520,120
"COG4226",9,16,17,17,7,4,8,9,5,16,9,3,44,0,10,36,4,6,11,16,16,12,20,19,6,3,3,4,3,27,1,6,1,7,5,6,4,1,5,2,11,7,3,6,8,0,3,8,1,7,12,11,0,8,13,23,4,3,2,25
"COG4227",245,52,28,63,108,70,110,242,89,484,64,857,22,8,89,149,25,103,191,103,126,81,72,33,10,272,249,315,140,106,169,279,65,1063,56,94,58,48,38,24,169,101,60,62,222,97,69,90,68,75,542,181,149,28,39,111,75,268,89,5
"COG4228",0,0,0,2,1,2,3,3,0,9,0,0,5,0,3,0,0,0,0,0,0,0,0,1,75,4,2,0,5,0,0,0,2,0,1,0,0,0,17,0,0,1,0,2,2,0,0,0,5,1,44,0,0,0,0,0,3,0,0,0
"COG4229",0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0
"COG4230",0,30,0,0,1,18,0,5,5,10,0,1,2,175,0,4,15,136,2,2,0,1,0,12,2,0,11,17,3,0,0,4,1,5,2,0,0,2,65,8,7,0,0,21,0,1,2,8,1,9,10,10,2,66,0,0,0,3,0,11
"COG4231",193,201,289,239,149,265,233,286,185,197,67,127,109,81,234,171,23,102,220,199,270,266,157,115,180,334,109,134,234,153,250,175,266,141,260,211,195,227,94,270,218,241,18,29,173,203,224,201,208,156,133,213,327,180,271,186,241,219,316,10
"COG4232",103,163,195,206,306,103,266,155,187,214,222,269,114,141,197,170,26,252,173,103,196,134,122,69,87,134,179,213,184,145,144,166,200,316,242,129,149,128,139,183,259,165,3,24,102,78,75,116,134,187,222,152,176,148,121,131,70,189,138,221
"COG4233",2,0,4,3,29,7,9,2,0,4,0,0,4,0,7,1,1,1,1,0,1,16,14,1,57,1,2,10,2,1,5,1,6,4,9,0,0,8,4,7,3,3,0,6,6,3,1,0,3,14,11,0,0,11,3,10,7,15,0,2
"COG4235",0,1,6,3,43,5,5,15,15,18,1,2,8,140,18,20,15,75,1,0,8,8,30,6,120,3,30,10,6,2,20,5,13,3,21,7,1,18,90,7,21,1,1,18,5,15,2,16,9,9,13,14,7,34,2,11,11,22,0,5
"COG4237",11,1,1,13,1,5,4,3,9,0,0,5,1,19,11,5,2,25,1,2,7,4,4,2,0,3,5,7,11,2,8,7,9,0,4,8,5,3,15,7,4,5,1,1,14,4,4,3,6,5,8,5,1,9,1,8,0,3,9,1
"COG4238",0,4,0,2,0,0,0,2,5,2,0,1,0,47,1,1,0,22,0,0,0,0,1,2,1,0,7,1,0,0,0,1,2,1,1,1,0,0,19,3,3,1,0,1,0,0,1,3,0,0,1,2,1,5,0,0,0,1,0,0
