"","NLM002","NOM022","NLM024","DOM008","NOF013","NOM010","NLF007","NLF005","NOM029","DLM015","NLM009","DOF004","NLM031","DLF006","NLM010","DLF007","DOM005","DLM021","NOM005","DOM003","NOM017","NLF010","NOF007","NOF012","DOF011","NLM023","NLF013","NOM026","NOM014","NOM020","DLM024","NLF009","NOM028","DLF004","NOF006","DOM018","NLM017","NOM007","DOM024","DOF014","NOM027","NOF002","NOM013","NLM021","NLM007","DLM022","DLF001","NLF012","DOF003","DOF009","DLM013","DLM016","DOM023","NOF014","NOM004","DLM005","NLM029","DLM017","NOM019","NLM006"
"COG4577",25,58,16,51,5,10,20,11,45,27,21,32,13,23,33,29,13,31,86,39,26,11,16,8,12,58,13,86,32,29,114,16,90,11,24,31,30,8,17,14,9,51,17,12,24,39,28,9,23,20,56,40,13,22,43,36,13,19,20,27
"COG4578",2,2,5,6,0,1,1,0,7,8,2,4,1,5,0,0,3,1,26,39,4,16,0,2,46,2,0,13,1,5,37,1,5,0,3,1,1,1,1,1,132,3,15,0,0,10,3,0,0,0,13,1,5,0,5,10,0,10,3,22
"COG4579",7,1,14,6,0,2,0,1,19,1,1,11,1,5,3,8,16,2,92,60,0,2,0,0,1,8,0,26,1,16,170,1,8,1,7,2,0,0,0,0,0,9,0,2,5,10,1,2,0,4,15,2,1,0,12,12,0,0,3,25
"COG4580",43,14,19,39,1,1,1,7,54,6,4,20,3,52,6,18,53,4,180,119,1,6,2,0,1,20,0,192,2,202,403,6,43,1,30,4,16,4,2,1,1,15,0,2,4,50,6,1,4,9,75,12,2,0,24,38,1,2,6,55
"COG4581",14,0,0,0,0,0,1,5,3,0,1,12,1,6,0,1,0,5,0,57,4,0,2,1,1,3,1,2,1,0,0,2,30,0,2,11,0,2,0,105,282,3,7,0,0,0,0,0,6,45,84,4,0,1,1,52,2,3,7,0
"COG4582",9,1,8,7,0,0,0,4,16,1,0,13,3,6,1,4,12,0,64,38,0,4,0,0,1,5,0,21,0,23,87,3,9,0,9,8,0,1,0,4,0,2,0,0,5,15,1,0,8,3,4,0,1,0,6,6,0,1,13,13
"COG4584",126,1085,409,943,238,758,348,568,319,135,21,968,788,234,476,502,176,425,291,291,1845,1136,750,743,758,247,399,288,209,326,408,191,241,288,223,184,140,234,177,287,40,156,103,197,497,158,229,298,212,263,407,120,923,162,63,318,159,326,166,168
"COG4585",92,69,49,121,125,95,172,122,308,124,16,156,149,66,101,150,196,129,76,262,95,94,154,91,180,74,295,117,110,65,62,124,103,68,119,186,95,92,113,231,486,190,128,114,208,38,59,115,155,172,123,99,115,154,63,114,149,55,54,234
"COG4586",0,4,3,6,2,6,4,2,17,5,2,4,7,2,7,12,0,2,3,10,3,1,1,2,2,1,9,9,0,0,10,4,8,1,0,21,15,22,5,7,13,19,17,1,4,60,1,11,1,0,1,4,1,10,5,3,22,1,5,5
"COG4587",1,2,1,1,2,14,5,7,11,1,1,6,3,4,5,11,3,1,3,10,5,0,0,1,3,0,14,3,5,1,7,1,3,0,0,7,1,13,3,11,5,22,5,1,0,65,6,1,2,0,0,5,2,7,3,3,14,0,3,2
"COG4589",7,5,9,10,24,19,3,3,57,9,8,15,2,16,27,77,19,21,21,18,1,10,15,10,0,44,18,25,9,3,54,12,30,25,28,9,53,6,9,10,1,40,6,10,14,1,74,9,22,16,4,7,7,12,13,14,8,2,5,32
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,10,10,0
"COG4591",694,469,255,278,224,231,238,243,302,223,247,251,213,168,219,250,339,286,182,287,187,279,248,147,509,246,250,177,316,208,145,240,200,179,311,299,135,370,243,225,5,189,167,253,305,131,312,327,220,273,149,217,323,168,388,230,128,145,181,300
"COG4592",6,0,9,4,2,1,0,0,12,1,0,3,0,8,1,1,14,0,32,25,0,0,0,0,0,4,0,12,0,5,55,0,11,0,4,0,1,0,0,0,0,1,0,1,0,7,1,0,0,1,12,1,1,0,4,10,0,0,3,10
"COG4594",1,0,1,0,0,1,0,3,3,4,1,5,0,0,0,0,0,2,28,0,0,0,0,0,3,1,0,19,1,2,0,0,4,0,0,0,5,0,0,2,0,0,0,2,5,0,1,1,1,1,0,0,0,0,0,11,1,1,2,6
"COG4597",14,4,22,10,1,1,0,0,14,6,2,16,0,17,14,12,3,4,41,36,1,2,12,6,2,11,12,3,10,6,74,5,8,2,16,4,2,3,4,2,0,4,1,8,6,8,1,2,3,9,1,1,6,1,21,10,0,2,5,8
"COG4598",9,3,8,8,1,1,0,1,13,1,1,1,1,5,4,4,11,0,38,30,0,0,0,1,0,5,0,27,1,10,53,0,0,0,6,1,1,3,0,0,0,5,0,0,0,11,3,0,1,3,17,3,0,0,8,7,0,1,0,15
"COG4603",18,41,34,53,82,97,147,120,79,108,53,105,123,163,107,76,48,112,87,13,69,23,82,111,40,79,130,83,141,53,193,129,129,83,41,109,166,104,124,108,89,84,125,130,122,255,39,90,143,119,189,113,29,173,55,112,116,111,189,39
"COG4604",0,2,7,6,1,12,0,10,7,18,1,5,9,6,21,1,1,1,2,0,0,19,3,5,8,9,2,51,7,1,33,3,22,3,1,8,4,1,0,7,5,5,2,2,18,2,5,2,11,6,13,2,1,5,6,2,10,15,5,8
"COG4605",2,6,8,4,0,10,1,8,13,12,4,7,28,4,24,3,2,4,2,1,0,4,2,9,9,15,5,65,4,0,31,4,16,15,2,3,9,4,2,16,4,5,1,1,9,3,7,8,5,7,13,17,2,6,12,8,22,19,14,0
"COG4606",1,3,7,9,2,9,1,19,10,16,7,6,11,2,16,5,0,6,4,0,0,19,6,3,4,13,2,70,4,1,28,0,17,17,1,2,23,1,0,11,1,4,0,3,8,9,2,7,4,2,14,6,1,6,7,2,10,22,12,8
"COG4607",1,1,7,9,2,15,1,7,15,12,5,3,12,4,18,2,0,3,3,0,0,5,2,4,9,12,3,41,2,0,24,2,22,6,2,6,4,0,2,8,4,10,1,2,4,6,11,7,5,4,9,4,4,3,6,5,11,13,23,5
"COG4608",61,127,64,107,191,223,251,206,161,126,94,185,192,242,178,171,155,182,307,233,181,126,195,172,164,172,165,384,150,100,460,181,288,130,80,219,139,186,212,169,466,242,190,205,222,385,103,185,215,215,332,179,73,196,134,181,176,172,230,153
"COG4615",2,0,3,9,0,1,0,0,9,1,1,2,0,7,0,1,7,0,39,26,0,0,1,0,0,4,0,9,0,5,103,1,13,1,8,0,1,1,0,1,1,8,0,0,3,10,1,1,0,4,11,4,1,0,4,13,0,0,3,18
"COG4618",0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4619",4,3,3,11,1,1,0,1,5,2,1,10,0,8,1,5,13,3,43,59,0,4,0,0,0,10,1,25,1,2,65,1,13,0,7,0,2,1,0,10,58,5,0,0,1,10,1,0,1,9,9,3,2,0,7,10,1,2,3,15
"COG4623",30,74,55,209,149,141,89,73,170,181,14,138,110,103,100,130,192,172,129,62,12,162,154,82,56,150,55,109,181,68,94,104,123,64,216,165,121,56,183,132,5,104,55,105,104,52,173,120,122,141,109,145,108,88,121,79,41,76,62,137
"COG4624",128,306,272,404,377,404,448,385,342,405,119,491,491,623,485,448,396,396,370,146,185,380,334,429,217,558,474,437,468,225,361,398,487,317,297,422,459,299,440,402,379,446,495,561,428,690,388,514,485,452,773,473,307,561,512,521,514,395,519,362
"COG4625",5,0,38,3,3,6,29,19,7,18,11,32,2,1,13,9,53,13,81,0,2,6,21,11,0,20,13,75,21,6,92,4,40,30,16,16,11,5,3,4,1,22,7,10,10,11,7,1,42,8,27,0,5,2,23,45,2,58,43,16
"COG4626",33,69,20,77,79,108,156,112,77,120,18,81,139,160,75,78,160,61,75,37,61,43,62,90,60,150,53,41,96,67,167,107,134,74,147,103,87,145,202,595,139,114,124,120,21,335,188,196,86,112,103,199,38,130,138,169,163,83,114,83
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4632",7,27,29,100,142,171,106,86,78,131,26,82,93,97,182,288,246,93,47,27,64,204,57,414,122,133,107,69,66,67,6,110,105,110,171,52,178,63,105,106,181,240,200,141,139,192,314,111,154,100,111,128,68,155,149,164,169,112,177,162
"COG4633",15,3,1,2,0,1,6,12,7,2,2,4,1,5,17,0,0,3,5,47,1,0,4,2,2,0,13,1,28,1,0,7,17,1,0,7,0,6,7,33,42,5,8,1,4,0,1,2,6,21,3,0,2,22,0,14,0,2,20,5
"COG4635",9,0,7,6,17,7,1,0,16,7,7,7,2,9,4,32,6,4,37,28,2,7,8,2,0,15,8,32,8,1,51,3,5,3,16,6,3,0,3,3,0,7,1,7,7,4,19,0,7,6,8,7,5,2,15,7,2,1,7,12
"COG4636",2,42,3,10,15,29,27,30,34,31,14,39,44,25,57,24,7,11,38,13,28,20,38,10,18,22,51,72,17,17,44,30,44,19,19,32,10,22,17,32,51,8,42,23,24,11,37,31,29,10,12,14,14,33,13,19,57,5,32,12
"COG4637",5,18,62,1,54,2,11,34,6,5,16,45,46,30,2,14,20,5,13,3,10,73,31,55,106,18,39,26,24,13,0,169,69,61,73,14,53,25,48,50,3,2,39,94,41,33,0,72,63,101,107,111,18,33,138,91,4,113,29,66
"COG4638",11,4,8,0,2,0,0,0,18,4,0,6,2,6,2,3,9,0,56,43,0,2,0,0,0,4,0,51,2,9,92,1,8,0,11,1,0,1,2,0,1,4,0,0,0,1,2,0,4,1,20,1,0,0,11,8,0,0,3,9
"COG4639",0,0,0,12,7,1,5,12,1,0,5,0,17,58,0,2,6,2,14,3,7,3,2,14,0,2,2,4,0,0,36,5,13,3,7,2,0,20,2,0,0,4,14,5,48,36,0,2,7,3,3,8,0,47,1,6,14,0,8,39
"COG4640",3,2,0,0,1,2,0,0,4,0,0,7,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,16,0,0,0,0,6,0,0,1,0,0,1,0,8,0,0,0,3,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1
"COG4641",2,118,0,2,102,139,88,159,147,76,56,136,230,13,192,119,17,17,99,37,33,222,120,30,26,7,128,252,13,47,0,27,10,24,3,30,18,32,45,36,4,69,92,41,8,4,2,30,47,15,10,17,18,52,19,16,79,17,41,22
"COG4642",195,159,191,100,146,91,67,150,100,100,261,86,82,36,63,132,127,105,26,156,143,86,94,59,52,72,77,58,104,159,1,73,60,201,123,74,94,168,97,104,8,110,85,80,78,14,139,94,68,105,48,98,201,47,96,79,71,124,66,89
"COG4643",0,1,12,3,0,2,0,1,1,0,1,23,0,15,4,6,28,21,86,81,4,2,3,3,1,9,2,2,2,17,0,15,0,6,2,4,1,2,2,4,0,9,4,16,7,39,0,3,19,17,3,5,5,2,6,6,5,4,9,34
"COG4644",1,5,39,20,4,1,1,5,12,15,1,16,0,6,1,9,4,0,147,75,1,16,1,3,0,15,1,120,19,52,14,2,12,0,4,1,20,0,0,3,3,34,4,2,7,154,1,1,5,14,44,13,749,2,2,119,1,0,4,184
"COG4646",346,466,277,733,982,609,1337,1120,603,778,1258,729,981,1261,1148,555,119,1030,690,570,547,409,654,967,551,615,1231,290,1801,995,253,839,596,567,633,759,642,895,759,795,579,900,691,1194,1321,1420,703,1324,952,1087,753,830,753,1397,280,829,1087,949,1518,663
"COG4648",1,0,2,0,0,2,0,1,0,1,1,3,0,2,0,1,11,3,0,0,0,0,1,1,0,4,2,9,3,1,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,3,0,4,1,0,6,5,0,0,1,0
"COG4650",16,5,7,4,1,3,0,0,16,9,4,12,2,11,2,3,3,3,61,27,0,2,2,5,0,6,15,2,5,8,120,3,8,1,8,6,3,0,2,5,1,9,1,1,9,19,3,2,9,7,3,4,0,1,4,5,1,0,2,17
"COG4651",11,4,30,17,1,3,1,9,22,6,2,24,1,16,15,12,15,24,76,44,2,12,13,6,6,24,16,10,4,12,115,16,10,18,9,19,6,5,11,3,1,13,12,16,21,13,5,0,26,4,32,11,11,6,16,22,2,40,35,12
"COG4652",0,1,0,0,0,0,1,0,8,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,10,0,0,0,0,0,10,4,0,0,5,2,0,0,2,0,1,0,0,0,3
"COG4653",20,43,16,28,6,23,27,31,22,15,7,21,60,121,28,14,16,24,24,8,6,7,38,22,1,25,12,11,57,38,118,30,33,50,20,22,14,36,43,38,9,18,59,51,21,70,90,68,18,28,16,34,4,60,83,21,31,13,46,19
"COG4656",310,275,257,215,199,283,258,241,229,274,136,292,317,273,263,166,219,266,282,195,230,178,231,194,211,234,245,281,275,262,218,206,331,303,200,308,253,159,230,226,87,228,288,316,261,257,154,300,285,287,335,322,272,284,195,255,259,230,323,205
"COG4657",132,154,158,124,133,155,144,138,125,131,99,139,160,179,124,99,88,130,106,114,143,105,129,109,138,137,164,130,154,140,66,109,104,133,98,118,131,95,130,117,48,125,145,142,166,127,95,149,140,143,230,135,157,163,116,166,138,126,148,116
"COG4658",200,203,197,209,220,247,241,225,219,220,136,214,218,284,243,141,154,280,192,106,196,196,191,133,158,201,239,193,228,208,100,202,166,198,175,247,143,137,220,197,90,195,236,258,293,185,138,283,189,270,331,241,205,217,167,203,279,203,223,144
"COG4659",139,126,192,173,140,152,147,149,152,160,120,147,153,151,137,116,139,149,116,76,144,164,134,83,154,130,157,142,152,134,86,139,116,172,130,159,84,117,177,152,32,120,134,148,189,99,109,165,135,137,125,153,163,138,149,142,102,164,156,90
"COG4660",118,169,154,152,169,175,188,167,155,159,149,166,170,206,207,148,135,193,132,106,169,156,188,100,144,185,179,160,183,175,86,193,110,171,140,206,164,113,212,165,65,184,150,184,260,102,149,195,171,191,282,187,174,202,145,163,201,182,193,113
"COG4662",0,0,3,0,1,0,1,1,2,2,0,2,0,3,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,3,2,2,3,16,1,1,4,1,1,3,1,0,0,2,2,1,2,0
"COG4663",0,1,0,0,1,1,3,0,0,2,1,0,4,0,4,0,0,0,5,1,3,0,1,6,0,1,2,0,2,1,0,2,2,2,1,1,1,2,4,6,0,1,5,16,4,2,0,1,6,7,7,1,4,5,1,20,7,1,3,3
"COG4664",0,0,2,0,1,3,3,1,1,6,0,0,2,0,2,0,0,3,2,1,2,0,0,3,0,0,2,0,0,3,0,2,4,3,1,3,0,1,8,5,0,0,8,17,4,9,0,3,8,5,10,6,3,4,0,13,10,3,6,0
"COG4665",0,0,0,1,0,1,0,1,0,0,0,3,2,2,2,0,0,1,2,0,2,0,0,3,0,0,0,0,0,0,0,0,2,2,1,0,0,2,8,3,0,0,2,3,3,3,0,1,3,1,7,1,3,7,1,4,3,1,4,0
"COG4666",13,23,51,44,104,24,49,44,42,56,28,38,85,130,36,27,20,46,37,8,82,33,51,78,40,47,40,50,48,38,108,72,58,54,21,95,32,33,68,54,70,89,90,91,197,82,17,57,61,57,100,98,25,46,35,46,73,32,145,34
"COG4667",187,273,206,128,160,168,169,237,187,185,230,213,215,135,217,196,154,179,175,233,224,167,234,124,224,144,178,173,178,198,122,141,165,210,179,240,170,249,202,197,145,239,178,180,184,103,139,182,155,172,211,196,186,157,96,153,197,189,198,169
"COG4668",51,6,39,35,11,6,6,10,47,20,8,52,34,39,4,9,52,9,212,182,58,37,20,14,109,29,5,167,12,48,241,6,47,3,21,48,14,14,5,15,364,42,51,15,13,42,23,23,10,8,63,33,28,2,31,58,15,18,28,137
"COG4669",1,2,6,0,0,0,0,1,1,4,0,2,1,2,3,8,3,1,16,24,0,1,1,3,0,3,1,0,3,2,90,2,8,0,16,2,2,0,0,1,1,6,3,0,1,0,8,1,0,4,0,4,1,0,16,11,0,0,3,1
"COG4670",18,10,41,50,11,8,12,10,61,25,5,29,13,95,26,23,38,33,125,106,11,8,10,42,6,21,23,35,29,12,181,21,65,22,19,18,27,12,17,19,59,64,19,35,16,69,20,16,27,56,49,38,9,43,52,127,11,11,34,45
"COG4672",6,0,1,11,0,0,0,0,0,2,0,68,0,50,0,0,0,4,24,9,0,0,0,0,1,4,0,1,11,5,70,2,3,4,6,3,3,1,0,0,9,3,8,0,1,12,0,3,0,3,7,0,0,0,7,11,3,0,0,31
"COG4674",0,0,0,0,1,0,1,0,1,0,0,0,0,0,7,0,4,0,0,0,0,8,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,5,0,0,0,4,13,3,1,2,6,0,1,2,4,0,0,0,0,0,9,5,0,2
"COG4675",0,1,1,0,0,0,2,0,11,0,0,0,1,0,0,0,0,8,0,0,3,1,8,19,0,6,0,0,0,1,0,0,1,44,0,0,0,4,18,1,0,0,7,0,0,20,1,0,0,7,0,0,0,2,0,15,2,6,3,1
"COG4676",2,2,7,2,1,1,0,0,9,2,0,5,1,8,1,2,3,1,43,28,0,1,0,0,0,2,0,0,0,1,59,0,7,20,5,0,2,0,1,1,0,3,0,1,1,5,2,0,0,0,0,0,0,0,3,5,0,0,1,5
"COG4677",754,534,791,424,478,414,183,267,251,440,669,413,574,168,372,506,249,520,258,200,486,559,407,269,354,307,228,242,526,706,119,365,279,459,519,363,224,170,491,331,27,116,214,225,423,79,475,421,282,212,196,208,500,287,437,236,173,463,209,268
"COG4678",4,1,12,10,0,1,0,0,0,0,0,0,0,1,0,1,0,0,16,19,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,20,1,0,1,0,0,0,0,8,5,0,0,0,0
"COG4679",2,5,0,0,5,1,26,14,8,12,5,2,9,6,11,1,0,15,19,0,4,3,17,4,3,0,10,9,8,6,12,16,1,6,0,16,0,4,8,10,1,13,8,3,4,19,1,7,4,6,13,3,0,43,1,10,10,8,5,1
"COG4680",8,4,10,19,12,0,1,8,15,10,5,6,1,4,4,17,18,13,11,5,11,10,21,5,1,17,11,6,19,1,45,22,5,11,53,1,30,46,1,20,1,29,4,4,16,16,36,7,24,34,12,17,68,3,75,10,8,46,2,39
"COG4681",5,2,5,4,0,1,0,0,8,2,0,16,0,10,5,5,12,4,32,26,2,1,3,1,0,4,4,13,1,2,70,0,6,0,2,7,1,0,2,1,1,2,0,3,0,7,1,0,1,3,8,0,6,0,11,6,0,3,8,9
"COG4682",4,2,10,6,0,0,0,1,21,1,0,11,1,7,1,6,2,0,57,31,2,3,0,0,1,11,0,31,2,4,82,0,8,1,4,1,2,2,0,1,1,4,0,1,1,9,3,0,2,3,14,1,0,0,6,9,1,2,1,8
"COG4683",4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,14,0,2,0,0,11,0,0,0,0,0,0,2,1,3,0,2,0,0,0,0,1,12,0,1,0,0,1,0,0,0,0,1
"COG4684",7,12,2,22,8,22,14,8,25,12,11,10,9,23,11,22,7,7,19,16,13,9,3,13,8,17,9,33,22,13,39,7,27,8,7,32,8,10,9,12,5,36,14,13,26,39,21,17,19,24,11,19,5,21,8,29,12,7,22,11
"COG4685",7,1,7,9,0,0,0,0,8,2,2,9,0,11,0,5,1,1,70,38,0,0,1,0,0,5,0,0,3,1,102,1,12,0,9,2,2,0,0,0,2,4,0,0,2,22,7,0,0,1,2,0,2,0,7,17,0,1,4,11
"COG4687",4,2,0,1,2,1,0,0,7,0,0,3,3,6,2,0,0,0,8,5,2,2,1,4,1,1,1,18,0,1,0,1,9,0,0,4,0,1,4,0,5,0,4,0,0,1,0,4,0,3,15,4,0,3,2,3,0,0,1,1
"COG4688",30,0,0,17,0,0,0,0,0,0,0,7,0,0,0,12,0,0,12,0,0,0,0,0,0,1,0,127,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0
"COG4690",195,132,182,125,134,91,114,93,106,105,182,144,121,114,80,94,124,145,68,128,163,78,121,83,106,120,149,32,119,172,48,223,173,232,194,230,189,222,210,235,301,207,214,239,257,126,162,203,214,317,214,264,317,152,145,228,148,296,234,244
"COG4692",12,108,476,171,212,228,117,81,331,137,10,45,202,116,142,212,89,82,42,7,216,248,117,86,73,129,80,88,147,289,8,199,152,467,196,70,194,26,175,144,11,24,127,172,174,23,345,229,198,118,46,109,204,68,310,108,49,229,174,187
"COG4693",4,2,2,3,1,0,4,1,0,2,1,1,3,9,0,0,0,1,10,0,1,0,1,4,14,0,0,0,2,1,8,1,18,1,7,0,2,2,11,0,0,2,2,4,0,4,6,28,1,21,17,0,0,4,6,7,13,1,2,6
"COG4694",3,0,5,132,20,58,59,7,26,86,2,26,6,9,11,17,53,6,26,0,2,380,52,5,67,34,1,8,0,1,0,19,12,8,4,0,92,37,90,69,9,84,29,6,0,12,0,11,9,75,13,6,8,93,15,33,0,2,23,2
"COG4695",14,37,13,39,10,35,70,72,30,24,9,62,103,82,39,13,28,25,43,22,22,21,73,45,45,87,32,32,85,38,106,44,53,44,71,23,57,70,62,92,100,25,56,48,13,131,169,81,21,61,62,32,7,50,132,61,23,57,70,38
"COG4696",1,3,1,0,0,6,1,2,0,0,1,1,2,18,0,0,0,5,3,0,2,0,0,7,1,7,1,2,0,3,0,9,3,2,0,1,0,1,2,1,0,0,17,0,8,5,0,5,8,12,1,4,5,14,1,14,4,3,12,3
"COG4698",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,1,2,0,6,2,6,10,11,15,7,5,1,6,0,0,0,1,8,1,3,9,2,4,2,1,4,4,5,0,0,5,7,3,2,7,2,3,6,5,7,4,5,2,4,2,0,4,15,2,3,5,9,5,4,5,14,2,3,6
"COG4703",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,5,17,7,0,0,7,1,0,13,0,4,0,30,0,1,0,0,12,0,1,0,2,0,0,0,0,0,2,0,2,3,1,0,0,16,1,0,0,0,1,0,1,11,18,6,0,6,1,0,2,0,0,2,0,2,2
"COG4706",1,0,0,0,0,0,0,0,1,0,1,2,0,0,5,2,5,5,0,0,1,0,4,2,2,4,2,10,3,1,0,1,0,2,0,2,0,1,1,1,0,1,0,8,1,1,0,0,4,2,0,3,2,0,2,2,0,0,1,3
"COG4708",4,21,6,26,35,31,86,61,26,27,19,48,72,46,30,27,8,44,40,10,34,15,41,24,23,31,45,72,47,27,29,73,44,30,18,75,29,42,55,52,38,42,31,51,55,52,11,51,41,40,73,32,10,67,17,35,52,33,62,19
"COG4709",5,11,4,8,2,6,8,10,13,3,1,19,6,8,13,4,2,5,32,14,17,5,7,7,5,11,9,27,8,5,15,6,55,3,2,9,26,1,5,9,25,12,13,2,20,4,7,13,13,4,12,9,1,7,7,11,13,5,4,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,13,0,10,23,10,7,9,39,1,5,9,1,22,35,47,10,11,0,10,3,38,4,2,27,7,7,118,5,1,5,20,20,1,2,4,1,21,4,1,2,3,2,3,10,1,5,13,15,13,6,1,11,40,12,10,4,14,6
"COG4713",8,6,1,9,55,82,34,17,35,26,16,57,8,22,102,13,8,23,39,13,8,24,49,28,6,9,52,35,34,21,44,31,36,14,12,22,4,30,22,67,24,22,58,41,15,88,7,24,47,13,33,19,6,79,15,23,96,32,42,7
"COG4715",0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,24,0,1,0,4,0,2,13,3,0,1,1,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,3,17,0,0,5,0,0,0,0,17,0,0,1,0,0
"COG4716",24,62,19,33,91,171,180,208,95,93,71,110,140,146,123,62,17,108,130,114,123,46,127,218,57,64,229,148,88,65,91,156,96,75,46,162,128,152,114,169,171,121,146,159,137,87,43,147,82,112,228,78,31,240,37,96,266,100,153,25
"COG4717",13,21,9,25,77,99,58,61,55,48,42,27,57,55,59,27,16,14,72,17,33,31,30,178,22,23,69,47,63,27,84,49,62,22,12,69,21,63,42,46,61,65,106,58,47,86,21,44,39,34,25,49,24,51,23,49,166,21,142,21
"COG4718",5,0,3,8,1,0,0,1,0,2,0,68,0,34,0,1,1,0,23,25,0,0,0,0,0,1,0,1,1,5,89,0,0,0,10,0,1,0,1,0,1,2,0,0,0,18,0,1,0,1,3,0,1,0,4,10,0,0,1,9
"COG4720",20,24,2,17,43,49,70,45,50,22,18,43,68,62,49,35,7,26,42,54,28,15,40,33,15,31,48,106,32,12,17,19,43,10,10,30,4,27,29,30,49,29,33,25,10,32,11,26,24,33,40,28,3,23,9,19,18,25,48,6
"COG4721",3,7,3,0,0,0,1,2,1,5,1,10,2,2,0,1,4,6,0,64,3,0,3,5,0,8,3,10,1,0,1,1,13,1,1,6,2,2,0,21,108,5,0,1,1,0,0,0,0,26,3,5,0,0,7,14,0,2,2,1
"COG4722",1,1,0,3,2,2,4,0,1,1,1,6,6,8,2,0,0,2,48,4,0,0,5,7,0,4,1,3,3,0,10,6,13,1,2,1,8,4,3,9,4,6,5,14,0,22,0,1,1,8,12,1,0,2,2,6,0,0,4,7
"COG4723",6,0,5,9,0,0,0,0,0,4,0,68,0,49,1,1,0,3,24,18,0,1,0,0,0,4,1,0,8,11,98,1,0,0,10,0,0,0,0,0,1,1,0,1,0,24,0,0,0,1,6,1,1,0,7,17,0,1,1,17
"COG4724",1437,42,7,6,100,39,29,556,7,7,306,10,52,6,18,3,99,12,5,36,6,29,37,56,3,67,16,15,1,16,2,53,13,10,18,6,4,993,97,53,6,33,24,34,6,36,8,13,41,50,45,13,10,44,0,9,262,17,35,75
