"","NOM026","DLM004","DOF004","DLM015","DLM023","DLM002","NOM007","DLM006","DLF004","DLM011","NOM015","NOF014","DOF014","DOF006","DLF009","NOM001","NOF010","DLF003","DOM010","NLM031","DOM021","DLM013","NLF009","DLM009","NOM028","DLF010","NLM021","NLM017","DLM003","NOM017","NLM009","DLM008","DOM023","DLM022","NLM024","DLF005","NLM007","NLM004","NLM025","DLF007","NOM012","NOM029","NOM019","NLF005","NLM029","NLF008","NLM026","NOF008","NLM008","NLM010","NLM016","NOF009","NOF007","NLM001","NLM006","NOM020","DLF001","NOM013","NLF001","DLM024"
"COG3672",0,1,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0
"COG3675",8,0,0,10,0,16,0,0,0,0,0,0,0,0,0,6,0,0,1,0,15,25,0,0,0,0,0,0,8,23,0,0,14,0,5,18,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,1,37,0,9,26,20,0
"COG3676",5,196,18,40,124,15,14,36,40,119,44,16,37,8,70,1,35,30,7,76,26,35,48,9,81,9,68,40,73,0,1,42,52,27,19,11,43,11,5,2,19,32,22,18,27,107,27,21,43,48,6,72,13,21,34,20,24,9,153,0
"COG3677",97,22,83,30,15,13,65,8,3,28,32,12,12,14,353,13,60,16,46,25,113,57,29,17,25,40,13,63,113,26,25,17,41,216,26,4,17,39,23,12,24,62,14,69,205,87,20,12,29,16,17,38,9,45,38,27,1334,35,83,331
"COG3678",67,2,9,1,1,0,2,0,0,8,0,0,0,9,63,0,5,0,0,0,10,12,1,5,16,25,0,6,0,0,0,0,2,11,3,0,1,0,8,4,0,16,7,3,0,5,0,0,3,0,3,3,0,5,11,14,3,0,0,94
"COG3679",8,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,38,2,14,0,0,10,2,0,0,0,12,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3680",7,0,2,0,1,0,2,1,1,6,1,14,17,5,1,1,0,2,10,0,31,1,1,0,0,5,7,0,6,0,12,0,0,0,1,21,0,0,0,0,0,1,0,0,1,3,0,0,1,6,3,2,0,6,4,0,0,2,1,76
"COG3681",266,285,245,209,275,180,267,250,275,329,235,111,219,280,174,255,268,210,301,229,276,226,217,133,248,154,214,147,256,262,231,214,296,163,346,180,330,257,208,270,237,221,212,203,161,200,135,214,169,204,302,307,222,240,276,259,277,224,226,244
"COG3682",33,26,40,25,63,40,44,26,14,27,14,57,39,19,39,18,35,37,16,50,54,24,58,45,53,86,49,103,41,15,38,118,48,103,9,135,55,60,50,77,96,86,129,73,88,18,123,127,162,83,17,30,85,67,45,24,63,111,39,72
"COG3683",33,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,6,0,0,0,0,2,0,0,0,2,0,2,2,1,1,0,2,0,0,0,1,0,0,0,0,0,5,1,0,10,5,0,0,0,0
"COG3684",1,1,6,1,1,0,0,2,1,8,0,0,0,14,44,0,2,1,0,1,2,1,1,89,7,2,0,4,9,0,0,1,2,16,6,1,4,2,0,3,0,7,1,0,0,6,0,0,4,0,2,2,2,3,3,2,2,2,0,88
"COG3685",19,0,3,2,4,0,1,0,0,4,1,0,0,1,31,0,3,0,2,0,3,1,0,5,4,9,0,0,1,0,0,0,2,13,6,0,1,0,5,8,0,19,1,1,1,5,0,2,3,3,5,2,0,7,7,8,5,0,0,92
"COG3688",178,38,134,106,295,221,172,112,76,91,146,239,126,45,27,97,94,192,103,186,43,86,132,234,168,171,195,102,71,112,82,127,42,200,24,192,170,165,71,64,152,101,176,198,237,62,240,170,168,198,16,46,146,117,68,69,29,120,92,108
"COG3689",30,13,24,33,26,19,26,16,23,6,13,76,26,23,13,22,26,22,14,38,20,21,29,46,38,29,23,62,19,17,10,48,7,37,9,32,30,30,27,22,52,21,35,43,58,4,66,28,21,30,4,7,29,37,16,9,12,54,22,76
"COG3691",37,2,4,3,1,0,3,0,0,4,0,0,0,4,57,1,1,0,1,0,2,4,1,4,9,6,0,5,0,0,1,1,1,7,3,0,5,5,4,4,2,11,2,3,0,8,0,0,0,3,1,3,0,4,7,5,5,0,0,60
"COG3692",0,2,10,0,0,0,0,0,1,1,0,0,0,1,20,0,4,0,0,1,0,0,0,0,4,1,1,1,0,0,0,0,1,0,4,0,0,0,0,3,0,2,2,0,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0,37
"COG3693",13,75,69,119,43,51,60,59,140,96,53,125,123,64,7,192,76,118,70,117,113,78,66,10,112,35,132,99,133,142,145,294,121,39,154,167,61,260,145,50,104,129,57,176,68,120,81,127,147,127,138,100,135,107,140,133,84,36,121,20
"COG3694",7,0,8,5,13,4,19,1,4,1,0,7,13,17,1,20,2,23,14,4,1,0,0,0,5,31,2,9,22,3,3,10,1,51,0,16,0,6,7,6,8,9,2,7,23,2,15,15,2,1,1,2,1,3,2,0,8,9,1,10
"COG3695",38,103,46,67,41,26,21,29,37,70,59,43,66,91,68,8,55,20,48,51,86,69,48,7,64,39,57,46,66,9,4,47,34,43,27,11,74,7,18,107,38,40,35,31,33,46,36,56,24,45,1,91,64,25,26,15,73,42,55,47
"COG3696",153,706,520,756,337,279,410,411,568,533,522,273,475,986,376,357,543,290,541,333,914,393,421,40,459,275,424,614,827,410,127,285,647,329,570,273,580,256,212,736,291,695,216,406,230,833,342,286,186,507,440,1057,505,415,480,251,849,227,452,95
"COG3697",38,8,17,22,12,18,43,16,13,21,28,9,9,16,18,8,24,19,47,17,13,26,22,30,10,19,6,7,9,11,15,5,5,13,14,4,58,9,13,10,12,11,18,26,13,14,5,12,14,5,0,15,25,24,15,8,4,6,7,45
"COG3698",12,3,3,1,4,0,0,0,0,9,1,0,1,4,43,0,2,0,1,0,2,0,2,5,11,3,0,3,0,0,1,0,0,7,5,0,4,2,1,8,0,7,0,1,0,5,0,0,3,0,8,1,0,5,5,4,3,0,0,97
"COG3700",33,0,7,3,3,0,2,0,0,8,0,0,0,4,55,0,6,1,0,0,3,2,0,2,10,5,1,3,0,0,4,0,0,5,4,1,1,4,3,6,0,21,2,2,0,1,0,0,2,2,4,1,2,4,13,4,4,0,0,91
"COG3701",2,0,0,1,0,5,1,1,1,1,0,0,0,1,0,2,0,1,2,0,6,18,3,1,0,0,0,0,7,4,0,1,5,0,0,0,1,0,41,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,27,11,1,16,0,0
"COG3703",5,1,4,0,0,0,0,0,0,4,2,0,0,5,25,0,1,0,0,1,1,1,1,4,1,3,0,2,0,0,0,0,0,6,5,0,0,0,0,3,0,1,0,1,0,2,0,0,1,0,1,1,0,5,3,3,2,0,0,50
"COG3704",0,1,0,0,3,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,2,0,2,2,3,0,0,0,0,0,4,0,0,0,0,2,0,4,0,6
"COG3705",100,34,66,89,76,106,95,91,39,29,55,160,102,10,26,65,54,80,55,103,35,146,66,225,87,92,89,88,32,35,47,108,30,73,16,116,68,96,47,29,107,52,111,102,144,34,86,70,103,105,21,31,75,73,55,28,27,131,87,43
"COG3706",676,2294,1275,1976,877,1110,647,1566,2311,1426,1757,755,1123,2434,476,1759,1636,915,1459,1331,1555,1189,2018,282,1670,683,1358,2026,1262,1682,858,760,623,320,959,505,549,695,577,1042,594,770,460,488,592,1013,396,577,611,900,828,924,648,396,982,1090,1435,563,1239,61
"COG3707",15,6,28,15,74,49,31,19,15,32,22,19,49,7,24,26,23,25,25,29,11,25,24,29,18,41,22,15,10,26,26,23,21,47,8,46,50,23,23,17,29,14,34,26,26,31,48,40,24,24,10,22,21,15,34,26,15,38,30,14
"COG3708",42,0,16,19,36,45,26,46,6,4,16,55,25,16,25,6,9,8,14,36,2,41,50,78,15,50,22,17,45,7,7,13,16,69,3,27,27,29,27,32,41,18,53,15,61,4,24,21,77,36,17,14,3,31,6,2,28,56,7,35
"COG3709",14,2,4,1,1,0,1,0,0,8,3,0,0,1,27,1,2,0,0,0,2,4,2,1,5,3,0,2,0,0,0,1,1,1,3,0,1,0,3,0,0,7,1,0,0,3,0,0,1,0,0,1,1,2,6,7,0,0,2,33
"COG3710",104,17,16,15,9,2,0,0,2,37,3,0,0,19,234,1,9,0,0,2,6,11,2,29,26,15,1,5,1,0,2,1,3,18,15,1,3,0,10,15,0,20,4,5,0,14,0,1,7,3,18,7,3,12,15,16,10,1,1,356
"COG3711",524,113,227,140,398,265,124,78,74,181,183,146,201,175,444,210,114,85,166,282,124,180,154,214,631,125,100,107,263,184,83,228,103,188,98,477,198,289,101,178,174,214,150,107,141,251,212,87,271,111,60,173,245,234,354,87,205,182,396,849
"COG3712",599,3381,1398,2082,977,1173,465,1217,1574,1765,1646,777,1382,2876,674,582,1422,473,1360,1035,1847,706,1824,221,1572,682,1455,2080,2012,594,498,828,1451,1517,1546,900,1535,764,499,3487,1048,1828,1002,639,586,1923,599,1207,965,1573,674,2818,1684,732,2034,974,4064,1254,1871,10
"COG3713",36,1,15,8,1,0,0,0,10,4,3,0,0,12,93,0,4,0,19,0,6,8,3,12,13,10,5,7,3,2,2,0,2,8,19,2,5,0,4,4,0,18,2,0,1,11,0,0,0,0,9,6,0,8,10,6,1,0,3,148
"COG3714",19,2,3,4,4,0,1,1,0,10,4,0,0,3,58,0,4,0,0,0,3,4,1,4,2,7,1,3,2,0,0,0,0,8,4,1,3,0,6,2,0,7,3,2,0,3,0,0,2,1,10,2,2,7,8,5,0,0,1,53
"COG3715",214,52,49,56,222,99,35,27,40,54,94,24,35,51,249,70,67,52,86,44,38,237,64,321,197,47,53,37,73,132,20,127,44,103,67,101,129,137,18,65,60,95,41,35,42,143,43,28,44,46,17,35,68,64,81,41,44,83,95,351
"COG3716",206,66,70,58,249,114,25,29,31,63,75,24,40,52,247,85,74,43,92,45,55,289,54,351,247,48,35,39,74,80,19,146,59,93,63,107,118,128,15,61,67,109,45,32,29,126,39,29,43,50,36,42,63,48,115,47,49,70,94,372
"COG3717",123,193,165,209,146,126,70,212,245,258,162,105,138,175,79,239,188,118,216,169,241,94,178,62,238,75,177,182,139,223,163,182,211,61,279,98,210,165,104,137,161,190,134,143,106,237,110,135,104,165,279,198,180,103,158,220,177,110,209,130
"COG3718",54,7,28,13,14,29,15,22,13,7,6,28,25,1,4,31,11,11,18,38,28,86,11,60,13,32,8,2,17,17,2,8,17,24,11,30,11,22,16,18,21,16,28,7,6,67,27,18,4,17,8,2,1,21,20,8,15,50,57,14
"COG3719",30,4,3,1,1,0,1,0,0,6,5,0,0,5,51,0,1,1,0,0,3,7,1,4,6,5,1,4,0,0,2,0,1,9,2,0,1,5,1,7,0,7,0,1,0,5,0,0,1,2,2,3,0,6,7,3,0,0,0,77
"COG3720",11,2,0,2,2,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,1,6,0,1,0,8,0,5,0,0,0,0,1,9,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,15,4,0,0,0,5
"COG3721",15,4,1,4,1,0,0,1,2,1,4,2,3,8,0,0,2,2,4,0,0,0,0,32,0,1,8,4,0,0,1,0,3,8,2,1,1,1,15,2,0,2,6,0,2,8,0,0,0,2,2,8,1,0,3,10,1,1,2,5
"COG3722",26,7,7,6,4,0,0,0,0,13,2,0,0,4,94,0,3,1,1,0,6,9,0,3,7,9,1,4,2,0,1,0,1,12,5,1,3,0,2,5,0,28,0,1,0,11,0,0,6,1,3,3,1,7,3,5,5,0,0,176
"COG3723",26,31,5,52,29,48,29,0,38,25,14,63,39,14,6,8,43,13,22,32,65,10,55,12,48,46,14,1,47,0,3,21,18,28,20,235,2,11,12,35,20,15,29,20,67,1,50,32,2,3,1,59,115,10,18,37,6,39,15,85
"COG3724",27,0,8,0,1,1,0,0,0,1,3,0,0,7,50,0,3,0,0,0,4,7,0,1,7,13,0,1,1,0,0,2,0,8,4,0,1,0,1,6,0,5,3,0,0,3,0,0,1,3,1,1,1,5,2,12,2,0,0,68
"COG3725",18,0,10,0,1,0,0,0,0,1,2,0,1,3,43,1,2,0,0,0,2,9,0,1,5,10,0,1,0,0,0,1,1,5,3,0,4,0,2,4,0,7,1,0,1,3,0,0,0,1,5,2,0,2,8,1,2,0,0,54
"COG3726",28,1,1,2,0,0,1,1,1,2,0,0,0,4,25,0,2,0,0,1,4,5,0,1,2,5,1,1,0,0,0,0,1,2,2,0,4,2,0,4,0,8,0,3,1,4,0,0,0,0,0,1,0,2,7,4,0,0,0,30
"COG3727",34,69,36,30,22,96,125,80,47,121,23,129,96,42,58,68,98,75,47,63,34,76,102,85,108,98,41,47,85,119,51,59,96,53,88,91,53,76,87,74,82,94,51,93,27,94,67,56,43,45,71,39,53,47,75,36,43,98,83,51
"COG3728",17,9,7,14,22,21,17,9,7,7,8,12,8,10,117,9,5,10,17,28,24,26,18,65,19,15,14,9,6,14,2,20,4,48,0,33,8,12,11,10,39,10,6,14,43,10,14,14,34,11,1,10,29,6,20,10,3,16,15,15
"COG3729",9,0,2,0,0,0,0,0,1,1,0,0,0,2,17,0,2,0,0,0,1,1,0,1,1,6,0,1,2,1,0,0,0,3,3,1,0,0,0,1,0,4,0,0,0,1,0,0,1,0,1,3,0,3,0,1,2,0,0,33
"COG3730",26,2,7,10,4,5,1,0,0,2,0,2,7,2,45,10,1,1,0,0,6,24,1,2,18,9,0,3,2,6,1,1,5,4,7,7,1,2,4,3,0,10,3,2,0,44,1,0,3,2,6,0,0,4,35,3,10,24,30,42
"COG3731",39,9,1,3,6,3,3,0,0,5,2,0,3,4,24,7,1,0,4,0,4,14,0,38,17,9,2,1,3,11,0,1,9,4,5,15,2,4,3,2,0,14,1,0,0,20,2,0,0,3,0,0,3,5,28,1,7,16,21,34
"COG3732",60,2,7,8,3,11,1,0,0,4,3,2,3,6,43,17,6,2,4,1,8,35,2,2,19,16,3,3,2,12,0,0,10,3,13,13,6,4,2,5,1,19,0,2,3,69,1,1,2,2,2,4,6,9,39,8,8,32,50,51
"COG3733",32,6,12,0,0,0,2,0,0,9,2,0,0,6,0,0,2,0,0,1,2,9,3,0,18,6,0,2,0,0,0,0,0,0,5,0,0,0,2,3,0,22,3,0,0,5,0,0,3,2,4,1,0,7,4,5,2,0,0,143
"COG3734",44,8,15,14,4,4,4,3,3,11,8,39,1,31,56,1,11,6,3,6,6,18,2,20,35,12,2,13,2,1,2,1,2,27,13,1,5,4,7,22,40,23,4,3,5,6,48,6,1,2,5,25,3,12,19,21,11,1,7,206
"COG3735",26,71,28,40,19,44,10,92,24,19,55,47,44,30,42,6,36,36,49,44,42,34,39,6,36,25,26,83,49,4,5,21,4,17,33,35,8,44,11,49,16,25,9,23,36,67,12,40,12,38,63,25,28,40,28,14,50,8,32,74
"COG3736",0,0,0,0,7,2,2,0,0,3,0,6,0,1,0,1,0,0,0,0,0,0,2,5,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,12,0,1,5,1,0,1,0,0,0,4,0,0,0,2,2,0,0,0,7
"COG3738",26,3,15,2,13,23,9,10,18,10,19,17,9,1,62,8,17,28,2,12,4,22,8,20,21,27,13,4,29,18,2,6,1,3,5,17,19,5,3,6,8,8,10,8,8,9,5,7,19,3,7,1,5,8,11,13,2,13,13,26
"COG3740",20,7,18,27,62,6,6,10,16,81,9,21,24,18,71,11,35,10,3,24,8,15,30,44,21,3,63,21,18,26,0,8,2,21,3,10,2,0,6,24,9,8,3,5,3,11,8,16,2,18,0,8,9,9,9,12,34,9,13,14
"COG3741",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,2,14,0,5,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,1,2,0,0,1,2,8,10,2,1,2,0,0,0,1,1,0,6,1,3,0,2,2,4,1,0,0,5,0,0,0,4,0,0,0,2,0,2,3,0,0,1,1,2,0,0,4,2,0,1,1,0,0,1,0,4,0,0,0
"COG3745",1,0,1,4,0,11,9,0,0,1,11,0,0,0,0,0,4,0,0,8,1,0,0,0,0,2,3,0,1,2,0,4,0,2,0,0,0,1,4,0,0,5,22,1,0,0,8,0,1,0,10,0,3,11,1,0,1,6,0,9
"COG3746",35,192,82,116,44,45,52,84,56,109,76,55,64,144,39,9,63,46,61,89,72,26,98,7,78,16,50,38,135,7,21,66,95,17,39,85,99,5,27,177,41,270,45,49,21,174,90,87,45,76,36,164,106,27,94,31,226,48,125,0
"COG3747",17,3,4,13,9,4,5,2,1,2,4,13,13,6,21,5,16,5,6,21,3,6,6,5,14,6,4,6,18,2,0,18,3,7,5,31,6,4,1,0,9,7,7,6,1,3,3,13,38,11,0,8,4,5,7,20,1,14,0,4
"COG3753",0,3,2,2,2,0,0,0,0,5,2,0,1,4,38,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,1,0,1,2,1,1,0,0,2,0,8,0,1,0,2,0,0,4,1,2,2,1,1,3,1,1,0,0,43
"COG3754",61,119,33,81,19,50,24,60,32,78,99,52,80,98,39,207,51,71,57,58,56,35,54,5,63,14,83,44,69,52,72,61,158,37,198,60,110,75,313,133,129,253,120,62,59,195,145,135,105,149,308,205,139,91,51,110,111,79,183,2
"COG3755",1,0,6,0,0,0,0,0,0,2,0,0,0,0,21,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,21,1,0,0,6,0,1,2,1,1,1,0,5,1,1,1,0,0,41
"COG3756",0,0,0,0,0,0,0,0,0,3,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3757",290,98,273,170,213,471,395,425,354,146,186,504,665,62,100,500,280,568,151,291,87,625,270,374,160,458,309,277,123,519,553,280,380,351,300,650,112,499,322,137,524,237,393,373,378,89,488,330,542,328,355,60,129,302,356,333,102,260,149,170
"COG3758",6,0,3,3,1,0,2,1,0,2,1,1,1,2,10,0,1,0,1,1,1,17,0,2,3,2,4,2,1,0,0,0,2,13,5,1,0,0,3,3,0,11,3,2,3,5,3,5,0,1,0,14,1,8,5,1,3,2,0,45
"COG3759",9,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0
"COG3760",68,39,41,38,46,109,135,68,19,17,48,121,54,32,32,48,48,77,25,63,28,48,81,114,55,87,61,44,64,49,54,79,32,59,11,82,24,54,68,55,63,61,73,88,112,48,97,74,70,70,15,26,19,37,48,24,16,73,83,41
"COG3762",22,1,0,2,3,0,3,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,2,0,0,1,1,0,18,0,2,1,2,1,0,2,8,1,0,0,6,2,1,0,1,0,0,0,0,2,0,6,0,1,2,0,0,1,2,0
"COG3763",1,0,0,0,0,0,5,3,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,19,3,3,0,1,2,0,0,1,0,5,0,5,0,2,0,1,1,0,2,0,4,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG3764",84,21,113,33,78,84,166,23,25,39,61,189,201,30,187,97,37,112,44,77,27,124,68,176,81,287,75,33,64,47,42,92,21,383,8,212,39,108,57,12,108,44,110,111,91,7,293,109,161,123,17,14,47,74,50,19,54,84,83,31
"COG3765",41,8,19,5,5,0,2,0,1,15,5,0,1,15,150,1,6,0,0,0,6,9,2,11,17,17,1,8,2,0,1,1,0,43,16,2,6,0,2,8,1,25,3,0,0,7,1,0,4,2,15,5,4,21,27,11,2,0,2,170
"COG3766",0,1,2,1,0,0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,0,0,1,7,1,0,2,0,0,1,0,0,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,10
"COG3767",13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3768",19,0,0,2,3,0,2,0,0,4,1,0,0,7,50,0,2,1,2,0,1,7,1,4,8,3,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,1,0,0,3,5,1,0,0,0,29
"COG3769",0,1,1,1,1,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,4,4,0,1,0,0,0,0,8,0,1,0,3,0,0,0,1,0,0,0,1,2,3,2,0,0,27
"COG3770",19,0,6,3,2,0,1,0,1,2,1,0,0,2,33,1,0,0,1,0,2,3,0,4,9,4,0,1,0,1,4,0,0,14,2,0,1,3,19,2,0,4,3,2,0,5,0,0,1,0,1,4,0,4,4,19,3,0,0,53
"COG3771",19,1,4,2,0,0,0,0,0,2,0,0,0,2,19,0,3,0,0,0,1,3,2,1,1,3,0,1,0,0,0,0,0,5,0,0,2,0,2,1,0,4,0,0,0,0,1,0,1,0,2,1,0,1,0,2,1,0,0,31
"COG3772",77,32,92,14,16,16,5,7,12,15,12,6,3,5,333,1,4,76,5,20,0,9,21,24,22,33,12,6,5,3,0,30,9,48,10,12,12,5,2,29,10,8,10,17,0,14,3,10,4,16,6,12,18,10,22,27,4,18,10,79
"COG3773",148,20,72,91,75,115,191,111,70,10,42,236,51,25,45,65,66,107,62,138,53,88,118,164,80,212,114,211,53,65,44,163,22,184,10,211,50,121,66,50,145,71,94,162,187,6,217,103,120,96,20,24,128,129,28,34,13,126,54,58
"COG3774",134,280,108,150,120,100,148,123,60,259,99,145,132,185,68,22,99,216,96,178,194,94,155,104,146,113,166,60,133,136,66,154,100,95,47,208,49,387,138,402,106,329,159,113,44,169,122,111,202,143,182,193,197,94,274,212,316,101,163,13
"COG3775",40,169,128,143,103,137,70,98,218,204,131,81,220,171,48,258,152,116,188,151,224,115,94,159,186,61,81,123,97,269,226,86,266,29,305,191,157,190,64,99,106,253,64,76,73,163,68,124,90,67,341,181,177,84,278,230,159,122,217,161
"COG3776",11,0,2,1,1,0,1,0,0,3,1,0,0,1,11,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,21
"COG3778",0,1,1,1,0,2,0,0,0,2,0,1,1,0,0,0,4,0,2,0,0,0,1,45,2,3,2,0,0,0,1,1,0,0,3,0,0,2,1,3,0,0,0,1,0,7,3,0,1,1,0,1,0,2,0,24,0,0,3,2
"COG3779",1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
"COG3781",16,1,3,1,0,0,0,0,1,1,1,0,0,1,38,0,1,0,0,2,3,8,1,0,1,9,0,2,0,0,0,0,0,9,2,0,0,0,3,2,0,9,1,0,0,3,0,2,0,0,2,1,2,6,5,6,0,0,0,34
"COG3783",13,1,1,1,0,0,0,0,0,4,0,0,0,2,21,0,1,0,0,0,4,4,0,2,2,3,0,1,1,0,0,0,2,6,0,0,1,0,2,3,0,10,1,1,0,0,0,0,1,1,2,3,0,0,8,4,1,0,0,33
"COG3784",9,3,1,0,1,0,0,0,0,5,2,0,0,2,32,0,1,0,0,0,2,2,0,3,5,2,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,1,1,0,5,4,2,1,0,0,50
"COG3785",7,0,4,1,0,1,0,0,0,2,1,0,0,1,21,0,1,0,0,0,1,3,0,1,3,2,0,0,1,0,1,0,0,4,2,0,1,0,0,0,0,5,0,0,0,3,0,1,0,0,2,2,1,3,4,3,0,0,0,37
"COG3786",52,4,7,13,3,6,11,9,6,1,4,15,13,9,30,3,2,6,3,2,4,9,5,19,5,17,13,2,4,9,2,4,2,11,3,20,4,18,11,15,7,3,15,4,42,1,3,14,2,29,1,2,7,12,3,7,1,23,4,21
"COG3787",10,4,7,0,1,4,0,0,1,3,4,3,2,1,36,0,1,1,3,0,7,5,0,2,2,8,2,2,5,1,0,1,2,6,4,0,0,1,1,0,0,11,7,0,2,8,0,5,2,2,2,4,0,5,8,4,0,8,1,43
"COG3788",15,1,6,3,2,0,1,0,0,1,3,0,0,2,41,0,1,0,1,0,4,3,1,0,9,9,0,2,1,0,2,0,0,8,0,0,2,0,2,3,0,7,0,0,0,1,0,0,1,0,1,2,0,1,4,5,1,0,0,36
"COG3789",1,3,4,0,1,1,0,1,0,7,0,0,0,1,1,0,1,0,0,0,0,0,0,5,7,0,0,1,0,0,0,0,1,8,3,0,1,0,0,2,0,13,1,0,0,2,0,0,3,0,2,2,0,1,5,0,1,0,0,48
"COG3790",12,1,3,0,0,0,1,0,0,4,0,0,0,1,25,0,0,0,0,0,1,5,0,1,2,6,0,2,1,1,1,0,1,7,1,0,1,0,1,2,0,9,0,1,0,2,0,0,1,0,4,2,0,2,1,0,1,0,0,25
"COG3791",26,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,3,5,0,0,0,0
"COG3793",30,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3794",22,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",11,0,0,0,2,0,1,0,0,0,0,0,1,2,8,0,3,2,0,1,1,2,0,8,7,2,0,3,8,1,0,2,0,22,1,3,7,5,1,2,0,2,0,1,0,0,7,6,0,0,0,2,2,1,0,1,8,3,2,23
"COG3799",9,2,2,2,3,2,2,0,10,3,0,1,1,14,0,2,1,5,39,0,0,4,2,8,1,17,4,5,2,0,0,0,3,23,11,6,3,2,1,1,3,0,9,1,2,0,2,14,4,0,4,5,0,1,7,3,2,0,0,1
"COG3804",16,8,17,7,12,15,25,15,2,0,6,35,8,8,15,9,13,40,14,4,5,13,5,10,26,52,24,8,11,5,2,15,4,111,4,74,21,18,2,12,5,9,8,12,20,3,46,57,14,3,6,7,8,10,1,4,9,5,16,35
"COG3808",87,250,303,313,193,191,263,312,167,298,315,152,192,276,167,52,238,111,289,277,344,175,196,225,306,160,227,217,283,89,106,230,204,244,124,165,215,204,175,204,145,263,145,242,186,302,205,244,130,259,26,322,288,309,173,141,200,158,235,96
"COG3811",8,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,4,0,1,0,3,0,1,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0
"COG3815",4,2,0,2,3,0,0,0,0,1,1,1,4,10,0,0,0,3,4,2,0,2,2,3,2,3,3,2,2,0,0,0,0,4,4,7,6,1,0,0,1,0,0,2,7,2,2,1,1,4,0,4,0,0,0,0,4,2,1,0
