"","DOM019","DOF014","DLM016","NOM007","DOF008","DLM027","DOM005","NLM028","NLM017","DOM015","NOF006","NLM021","NOM010","NLM009","DLM018","DLM008","NOF002","NLM022","NOM020","DOM008","DOF011","NOM027","NOF013","DLM019","DOM013","DOF006","DOF003","DLF013","NLM006","NOM018","DLM024","DLM009","DOF009","DLM003","DOM026","NLM026","NOM028","DLF008","DLF003","NLF015","NOF012","DOM024","DLM005","DLM021","DLF005","DOF012","NOM022","NOM026","NLF008","DLM002","DLM023","NLM025","DLF012","NLF005","NLM023","NOM005","NOM019","DLM017","NOM025","NLM004"
"COG3410",17,4,16,13,8,71,134,92,40,24,60,73,35,0,77,29,42,50,34,2,4,4,13,13,10,4,4,24,19,35,15,111,54,19,13,25,20,14,10,8,157,27,10,4,47,102,28,7,15,35,21,8,26,9,76,16,12,15,47,21
"COG3411",6,2,8,3,0,1,6,2,1,1,4,4,5,2,4,6,3,3,7,15,1,3,5,16,23,2,7,5,3,0,12,0,18,45,2,6,7,24,9,13,9,8,19,12,8,10,4,2,16,10,13,9,7,7,24,2,25,13,3,0
"COG3412",0,2,3,2,2,29,18,7,9,9,6,1,0,0,1,0,11,11,28,37,11,41,2,6,8,18,3,3,18,1,113,40,6,8,1,3,13,37,2,2,1,1,16,4,2,12,14,28,16,4,4,28,10,0,25,58,7,5,25,3
"COG3414",1,11,5,6,7,3,19,10,5,3,6,0,2,2,19,6,14,15,5,16,53,142,11,23,16,8,2,6,53,11,90,50,7,19,8,15,32,55,2,1,4,3,27,3,29,79,6,72,36,20,11,4,24,3,13,49,1,2,7,5
"COG3415",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,3,0,0,0,0
"COG3417",1,1,0,5,1,1,11,1,2,0,4,1,4,0,0,0,2,9,4,3,0,0,2,2,2,0,4,3,8,1,31,2,9,31,0,0,1,3,2,0,2,3,4,2,0,6,3,16,2,1,0,2,5,0,8,29,3,1,5,0
"COG3418",0,0,0,0,3,0,9,0,1,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,2,0,0,2,0,16,1,0,0,0,0,3,2,0,0,0,0,3,1,0,2,0,1,2,0,1,0,4,0,1,12,0,0,4,0
"COG3420",2,2,2,2,2,0,0,2,0,0,0,4,1,0,2,0,0,1,1,7,0,0,0,0,2,0,15,0,0,6,0,38,0,0,0,0,0,4,3,6,8,8,3,6,2,0,0,2,13,0,3,3,0,0,9,1,3,0,0,0
"COG3421",1,0,0,3,0,0,13,2,4,0,0,3,5,0,1,2,19,7,31,0,0,0,0,23,19,0,10,22,23,21,0,285,0,0,0,30,9,0,12,0,0,2,0,1,12,0,0,151,0,8,6,5,1,2,10,4,25,8,0,0
"COG3422",1,0,0,3,0,1,4,0,2,0,2,0,0,0,2,3,2,6,0,6,0,0,0,6,0,3,2,1,1,3,43,3,1,0,0,0,9,2,1,3,0,1,4,1,0,8,3,37,3,0,1,0,5,0,2,25,0,1,6,4
"COG3423",0,0,2,0,1,0,6,0,1,0,2,0,0,1,0,0,0,4,2,3,0,0,0,0,1,0,1,1,3,1,43,1,1,0,0,0,9,3,0,3,0,0,2,0,0,8,2,8,0,0,0,0,8,0,5,27,1,0,6,0
"COG3425",0,1,0,0,49,76,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,3,0,0,0,0,3,0,1,1,1,77,3,11,0,2,3,3,1,0,0,0,0,0,2,111,0,4,0,3,0,0,4,0,1,1,0,0,0,5
"COG3426",143,123,149,189,42,24,102,130,161,173,138,154,155,37,120,178,126,111,91,146,77,35,135,125,130,198,115,112,114,166,18,7,159,147,123,169,159,133,117,195,85,120,99,185,94,22,127,91,152,115,107,70,16,124,91,56,155,78,143,35
"COG3428",11,58,7,42,0,0,0,4,0,12,33,17,6,0,1,0,7,5,6,36,0,0,6,49,5,0,0,19,7,79,0,0,42,18,6,26,3,0,9,1,16,32,5,1,32,0,9,1,9,5,18,6,0,53,0,0,6,4,1,2
"COG3429",0,20,0,0,35,15,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,56,0,3,0,0,0,8,0,0,0,0,12,0,0,1,2,0,1,0,0,0,5,2,0,33,0,0,0,1,0,0,9,0,0,0,2,0,0,2
"COG3433",0,1,1,0,9,0,11,9,8,1,24,1,1,0,0,0,13,35,11,30,1,1,1,1,0,18,0,3,14,0,97,8,6,0,0,1,36,24,1,11,0,1,28,8,1,37,1,10,6,0,7,1,15,5,1,122,1,0,17,0
"COG3434",9,5,10,7,0,0,2,5,56,12,9,9,4,9,2,11,28,31,2,2,0,1,0,42,1,0,6,4,5,22,2,1,7,11,20,51,7,4,10,5,8,2,16,4,9,5,6,4,1,7,7,2,0,41,5,8,6,5,7,9
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3436",638,419,622,1545,927,1477,1828,879,945,441,562,922,812,4943,367,451,914,456,2101,691,455,279,644,311,548,2934,566,399,634,1086,1239,421,717,399,1486,1013,692,619,860,693,1531,838,1029,1224,769,945,1556,425,817,1239,759,1766,1179,1374,603,504,823,1833,1894,1802
"COG3437",397,275,426,250,383,159,388,414,397,600,498,439,346,163,250,238,369,402,254,205,468,130,843,209,242,337,609,546,475,439,73,35,421,234,305,309,429,480,441,387,278,344,296,352,336,59,605,199,266,347,515,422,89,333,443,380,308,201,410,268
"COG3439",3,10,22,3,2,24,71,33,20,2,22,3,8,0,2,4,50,2,5,62,1,2,54,0,9,100,15,14,7,3,19,1,6,74,6,8,36,52,6,36,3,2,0,8,0,20,5,6,11,9,8,2,2,1,45,5,5,3,24,0
"COG3440",3,39,5,6,32,19,27,0,0,47,17,1,3,48,6,8,39,16,39,4,1,57,8,25,10,2,20,14,26,12,28,51,15,0,1,3,15,0,41,0,3,8,18,10,31,64,17,20,17,5,0,92,24,18,10,23,1,5,15,42
"COG3442",19,49,15,54,96,62,0,23,6,41,1,31,26,12,48,44,18,16,2,4,5,78,13,43,50,7,20,69,11,10,11,68,25,15,57,55,41,7,37,1,16,23,28,13,74,126,6,22,9,35,12,32,131,27,13,20,52,28,9,26
"COG3443",5,0,10,2,21,12,5,28,1,11,7,4,1,4,6,11,3,10,3,3,2,18,5,0,1,1,8,5,1,5,74,1,13,11,11,5,6,9,2,0,7,43,14,4,14,14,8,12,29,6,8,5,14,9,8,54,3,0,15,15
"COG3444",21,26,41,45,145,161,50,91,34,37,34,21,26,12,83,92,50,71,23,60,82,339,72,76,36,35,45,112,89,59,272,335,53,59,72,31,163,112,39,34,31,39,93,34,89,399,41,173,95,72,164,15,127,22,66,189,34,17,87,128
"COG3445",0,0,0,3,5,2,11,0,0,1,5,0,0,0,0,1,4,9,2,4,0,0,1,0,1,2,1,1,1,9,40,4,2,0,0,0,4,5,0,1,0,0,7,1,0,8,1,32,3,0,0,2,3,1,3,24,2,1,8,2
"COG3447",0,1,1,0,9,2,40,1,7,2,10,0,0,1,0,0,9,26,0,12,1,0,1,1,1,5,0,0,3,3,71,4,4,0,0,0,18,16,0,6,0,2,18,0,0,17,3,1,12,0,5,0,11,0,11,72,4,0,27,0
"COG3448",0,0,2,0,2,0,0,0,1,1,0,0,1,1,1,1,4,0,0,1,38,76,0,0,7,4,0,0,22,0,0,0,5,5,0,0,0,0,0,4,0,0,2,1,9,0,0,21,9,6,0,5,1,0,1,2,1,2,0,0
"COG3449",146,199,139,22,14,27,322,66,223,88,195,36,125,3,25,61,366,26,21,196,16,7,196,25,49,145,163,90,107,25,97,19,79,121,87,35,91,215,17,162,67,78,48,139,13,35,35,62,105,71,78,10,7,26,156,66,15,70,100,2
"COG3450",0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,1,0,0,1,0,2,1,0,0,2,5,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,1,0,2,0,0,1,0,0
"COG3451",1516,1324,1564,1720,824,545,646,1732,1181,1457,1074,1559,1390,684,1086,1545,1319,1490,1206,1311,983,632,1198,2597,1319,1113,1501,1682,1036,1601,918,515,1126,1025,1626,2142,899,973,818,1530,1689,1761,1301,1887,1484,568,717,505,1811,1237,1815,1115,1100,1560,1060,976,1572,1382,1236,1154
"COG3452",17,47,35,43,128,61,3,94,74,31,15,58,97,27,47,102,35,100,18,3,13,4,48,39,29,4,41,47,13,57,0,156,36,18,80,41,14,4,102,11,61,74,17,13,74,0,15,70,8,62,34,35,131,51,13,82,79,26,22,78
"COG3454",3,0,9,1,4,1,10,3,4,6,7,0,3,0,3,11,6,7,7,2,0,1,2,9,6,3,8,5,8,0,61,3,3,2,0,5,4,13,1,8,3,9,8,8,1,3,1,8,13,5,11,0,10,0,20,44,4,0,24,5
"COG3455",0,0,0,1,6,0,12,0,3,0,8,0,0,0,0,0,3,2,3,10,0,2,0,0,0,3,0,1,9,4,54,0,0,0,0,0,7,8,0,0,0,0,7,1,0,26,0,22,1,0,2,3,12,2,0,16,0,0,1,3
"COG3456",0,0,0,0,1,0,5,0,1,0,2,1,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,4,70,0,2,0,0,0,0,11,0,1,0,0,3,0,0,2,0,20,1,0,1,0,5,0,4,12,0,0,0,2
"COG3457",16,10,16,6,5,4,0,3,4,4,13,16,7,1,6,13,28,21,6,3,1,0,8,37,16,3,16,14,7,4,76,4,14,8,28,18,22,9,4,2,17,10,15,21,17,11,5,2,3,16,12,4,11,7,6,63,30,6,18,8
"COG3458",103,209,115,31,18,111,163,95,179,190,245,105,101,113,136,78,77,64,295,188,211,4,202,40,107,288,164,112,156,79,2,15,122,151,214,87,163,282,208,280,88,139,87,131,68,53,104,53,192,108,116,149,21,76,175,47,144,211,185,315
"COG3459",287,256,185,325,264,209,11,275,244,188,102,381,508,506,152,284,314,361,366,34,260,58,341,551,460,33,169,93,63,345,22,169,124,96,239,716,120,5,725,138,685,269,181,151,532,200,283,161,55,466,321,368,190,491,128,218,381,397,212,550
"COG3460",0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,1,0,0,0,1,1,31,0,0,1,0,0,4,4,0,0,0,0,4,1,0,3,1,6,1,0,0,0,2,0,0,14,1,0,5,0
"COG3463",26,12,24,12,2,29,5,70,3,14,3,13,2,8,62,26,8,37,4,5,6,0,36,7,10,3,22,4,1,44,17,1,1,8,44,17,8,22,12,8,4,43,6,3,36,0,0,45,0,9,13,10,3,32,9,19,16,5,17,24
"COG3464",451,889,474,580,232,469,525,560,592,168,295,732,599,2389,708,293,316,832,645,762,632,82,247,357,1069,898,397,271,281,376,485,317,719,298,1096,430,726,946,886,610,829,283,569,879,383,724,920,423,449,344,360,696,423,306,134,409,612,475,588,350
"COG3467",124,161,131,120,53,79,196,86,137,84,195,126,75,104,139,216,181,77,58,165,77,131,99,139,90,76,158,140,100,127,33,66,124,113,159,91,92,113,138,115,95,132,104,134,127,149,88,77,128,110,82,96,88,103,178,58,127,164,110,137
"COG3468",95,17,322,50,28,63,89,75,205,136,306,151,106,34,13,12,100,174,74,220,31,16,106,41,142,137,251,112,196,60,1285,397,61,135,3,38,213,747,12,213,76,142,429,173,28,224,5,65,148,216,374,22,169,70,258,688,86,33,749,66
"COG3469",0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,5,0,1,0,0,0,0,49,11,4,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,2,5,1,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3470",0,19,0,1,18,14,2,1,1,3,4,0,0,2,10,0,1,1,0,0,0,37,0,2,0,2,0,4,0,4,4,4,10,0,1,0,2,12,0,0,1,0,4,0,0,29,0,7,0,0,1,0,6,3,0,0,2,1,2,3
"COG3471",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,9,0,2,1,0,0,0,0,0,0,0,0,3,3,2,0,0,0,20,0,0,0,1,0,3,0,0,5,0,0,7
"COG3472",39,35,9,25,18,62,32,2,3,37,26,46,96,13,26,71,15,25,6,8,103,23,14,119,88,0,121,68,23,6,0,0,31,17,19,14,10,0,44,14,36,116,46,32,39,0,8,42,1,12,12,8,5,29,13,21,116,7,1,18
"COG3473",1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,8,0,0,0,2,8,2,0,5,0,0,0,0,6,2,6,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3475",205,279,287,217,281,345,247,326,185,159,156,150,355,321,356,174,167,257,202,223,289,157,339,144,83,172,277,227,112,214,38,1013,211,204,344,138,214,225,194,176,214,282,158,182,231,219,465,299,173,270,144,214,617,294,200,228,196,290,157,323
"COG3476",16,22,22,35,7,15,9,50,33,35,35,36,27,6,23,37,4,26,15,32,30,9,31,18,29,36,25,24,23,42,12,7,20,15,53,19,39,23,19,26,60,47,28,13,26,18,28,53,19,29,22,13,45,57,13,36,25,25,36,21
"COG3477",0,1,0,0,5,13,2,0,0,0,7,0,0,0,0,1,2,7,2,4,0,0,0,0,0,3,0,2,9,3,35,2,0,0,0,0,4,0,0,1,0,0,2,1,0,22,0,1,0,0,0,1,3,0,0,8,0,0,0,0
"COG3478",1,0,0,6,0,0,7,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,4,4,0,4,0,4,0,0,0,0,2,0,3,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG3479",0,0,2,0,30,2,8,0,0,1,0,0,0,0,0,1,0,4,1,3,0,0,0,0,3,0,2,0,8,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,27,0,27,0,0,0,1,2,0,0,4,0,0,0,0
"COG3480",1,12,0,3,67,67,0,0,0,0,0,0,0,0,26,2,2,0,0,0,0,36,0,5,9,0,1,9,1,1,0,85,18,3,0,7,6,2,25,0,38,0,1,1,7,129,1,5,0,0,1,0,10,11,2,0,8,0,0,8
"COG3481",98,119,78,119,154,150,34,135,81,98,53,113,135,55,142,152,112,123,62,49,85,195,94,201,161,39,90,85,71,168,74,193,54,68,118,129,110,62,178,66,134,98,128,77,178,118,67,158,72,157,180,138,197,151,73,121,148,119,87,145
"COG3484",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,1,0,0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,1,1,0,1,0,0,1,7,0,0,0,0
"COG3486",0,0,1,1,2,0,11,5,1,1,12,0,0,0,0,0,0,7,0,8,0,1,0,1,0,0,0,0,11,0,237,4,4,0,0,1,0,30,0,9,0,0,41,1,0,0,1,43,0,0,0,0,2,0,0,36,2,0,2,0
"COG3487",93,99,73,43,0,2,96,16,101,28,69,35,42,22,19,103,92,17,7,53,7,0,51,29,10,55,76,60,69,40,0,3,52,46,23,10,16,41,6,34,18,32,19,29,20,6,27,2,38,16,26,5,0,34,50,6,8,22,20,1
"COG3488",120,89,113,121,7,15,79,15,121,121,118,103,112,253,106,83,66,90,185,112,338,2,74,30,25,56,90,60,84,67,0,9,101,129,64,99,99,83,86,158,68,109,96,77,68,28,89,11,175,79,69,165,0,97,101,44,69,190,30,159
"COG3491",0,0,4,1,3,0,1,0,0,3,1,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,1,0,0,0,1,0,0,0,0
"COG3493",25,2,26,6,79,61,54,184,12,9,1,7,5,5,5,19,34,12,14,36,2,102,6,0,9,17,19,4,36,30,16,10,10,7,15,8,24,52,6,56,9,16,13,10,22,6,14,59,4,15,13,6,3,5,9,37,19,8,16,14
"COG3494",13,4,15,5,1,38,18,1,7,7,3,4,4,2,17,0,13,4,5,17,32,118,3,12,31,10,20,3,33,0,0,29,16,6,0,3,3,32,12,16,9,7,32,9,8,40,5,22,35,30,11,7,3,3,15,4,16,26,0,4
"COG3496",0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,1,0,0,3,0,0,0,0
"COG3497",114,5,19,22,5,47,125,7,25,11,36,26,10,185,9,24,28,39,10,50,4,5,151,141,25,81,94,18,26,6,36,13,21,94,7,10,19,60,27,25,33,26,126,33,26,36,11,17,22,38,145,11,12,40,46,32,16,33,107,23
"COG3498",3,1,6,15,0,14,10,4,0,4,3,6,4,1,7,10,6,14,7,7,0,0,2,2,11,14,21,4,13,3,3,11,3,0,3,5,0,7,13,2,12,16,87,16,5,9,1,7,2,3,61,11,7,19,12,25,6,6,44,3
"COG3499",1,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,2,5,0,5,0,0,1,0,0,6,0,6,3,1,1,2,0,0,0,0,0,3,0,2,1,0,17,0,0,9,2,0,0,1,0,1,5,0,3,5,0,0,17,0
"COG3500",92,5,25,18,2,42,139,5,22,6,48,17,8,63,10,11,30,26,11,43,0,7,71,121,27,65,98,8,17,4,30,7,11,84,1,10,21,23,12,30,24,18,114,27,14,29,19,7,27,21,109,24,9,24,25,28,25,20,99,12
"COG3501",34,7,99,56,26,33,160,173,78,130,61,145,75,111,47,140,62,76,13,121,80,14,57,2,66,86,262,76,119,286,261,15,96,85,172,117,40,98,2,26,319,67,87,145,33,129,13,91,257,48,11,15,56,61,45,143,16,23,515,16
"COG3503",21,12,15,59,27,8,0,42,2,45,5,29,12,14,22,25,12,29,10,5,4,8,8,45,15,0,11,47,8,22,0,0,16,9,12,40,0,8,14,11,9,16,18,23,12,9,0,13,8,30,48,12,71,32,13,24,39,27,29,19
"COG3504",3,0,6,0,3,0,2,2,0,6,1,0,0,0,3,0,6,12,24,2,49,16,0,0,11,6,17,0,31,3,9,3,1,1,0,0,0,0,0,1,6,1,33,1,0,0,7,3,0,2,6,54,13,2,6,36,2,10,0,1
"COG3505",1103,1054,1316,1650,725,516,427,1320,932,1800,1060,1494,992,621,757,1139,1025,1198,898,1097,975,484,953,1891,1049,923,1169,1345,886,1092,729,390,1076,968,1508,1588,978,699,732,1207,1405,1205,1367,1386,1025,466,709,415,1612,1007,1568,962,1292,1278,914,759,1269,936,800,756
"COG3506",41,45,23,17,9,41,100,12,59,18,57,26,17,147,73,43,63,58,24,43,37,71,34,7,34,55,59,14,81,63,4,2,52,17,43,26,43,57,11,24,25,14,25,9,71,32,32,35,35,36,12,13,67,29,51,23,49,14,38,46
"COG3507",1114,1325,1132,623,735,933,1446,1188,1676,1415,2096,1033,950,1261,1101,1152,1194,1117,1353,2048,1146,907,1805,523,922,1606,1562,874,1234,736,118,437,1161,1041,1346,650,1581,1747,1006,2350,858,1431,742,1894,994,569,1757,455,1568,1011,829,747,347,1075,1731,599,573,1095,1211,1326
"COG3509",13,11,5,18,26,57,0,4,0,1,1,29,13,223,4,1,0,1,6,0,9,0,4,13,1,0,11,17,10,46,0,0,5,3,0,25,2,0,97,3,9,9,6,19,6,0,14,18,1,19,3,24,0,3,2,29,66,134,1,149
"COG3512",28,36,17,20,14,9,18,8,25,45,17,30,35,87,39,51,53,25,15,40,6,27,33,13,25,5,15,24,45,33,0,45,37,46,37,41,4,39,60,9,39,42,20,5,41,54,33,46,34,25,22,70,35,30,19,18,24,19,5,18
"COG3513",159,124,111,93,88,21,19,59,104,82,70,126,182,377,124,150,219,79,37,118,11,26,116,67,80,54,78,88,130,54,0,464,211,168,293,215,50,292,330,161,179,302,131,13,311,171,200,186,190,130,115,478,307,309,184,131,181,386,122,111
"COG3514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,37,1,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,15,2,0,0,0
"COG3515",0,1,3,2,16,3,26,2,7,5,19,2,3,0,1,2,12,14,17,28,1,2,1,3,3,16,0,9,29,16,240,8,6,0,0,0,38,38,0,4,2,0,44,4,2,40,0,34,8,1,4,4,23,2,6,82,3,4,1,3
"COG3516",1,0,1,1,3,0,20,0,1,1,6,3,2,1,2,0,5,3,5,10,0,1,1,0,1,7,0,2,4,6,42,2,6,0,0,0,16,6,1,0,1,1,8,5,1,35,2,7,4,1,0,0,7,3,6,10,0,1,0,2
"COG3517",1,0,4,2,12,0,20,3,6,4,23,1,4,0,0,1,11,5,4,17,0,3,3,1,3,16,0,2,15,15,137,3,2,2,0,0,18,14,1,4,0,3,27,9,1,48,1,16,6,1,1,3,14,4,1,33,2,0,1,1
"COG3518",0,0,1,0,3,0,14,0,4,4,1,0,0,0,0,1,0,0,1,7,0,0,0,0,0,3,0,0,0,8,10,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,2,10,3,0,1,0,2,0,1,6,0,0,0,0
"COG3519",0,0,3,5,14,1,13,1,2,7,11,1,1,0,1,0,10,4,13,18,2,2,3,1,5,8,2,3,17,22,319,5,5,0,0,1,8,16,1,4,3,1,32,3,0,59,0,35,2,1,3,2,23,0,6,31,2,4,1,0
"COG3520",0,0,4,2,8,1,8,0,2,5,11,1,0,1,0,0,4,3,4,13,1,0,0,3,0,5,5,1,14,11,157,2,1,0,0,0,6,4,0,2,0,0,20,2,0,32,1,25,4,0,4,7,4,1,2,13,1,2,0,1
"COG3521",0,0,0,1,6,0,7,2,2,1,4,0,0,0,0,0,0,3,5,14,0,0,0,1,2,1,1,3,7,10,73,1,2,0,0,0,0,7,0,2,0,0,12,1,0,1,0,32,1,0,2,4,6,1,0,14,1,0,0,1
"COG3522",0,1,4,4,5,2,15,3,4,2,11,1,2,2,0,1,3,4,9,15,0,1,1,0,3,5,2,3,17,16,124,6,6,0,0,0,13,5,1,5,1,0,18,2,0,45,0,40,4,0,0,4,11,3,2,28,1,0,0,2
"COG3523",0,0,1,7,31,0,30,3,3,7,13,1,1,1,0,2,2,9,18,44,2,1,0,1,0,10,4,8,25,25,176,4,3,0,0,0,1,8,0,6,0,0,24,4,2,1,1,88,0,0,3,9,9,0,3,65,0,0,1,1
"COG3524",1,0,5,0,0,0,3,1,4,2,15,3,1,1,0,1,6,0,6,7,0,0,2,1,2,8,0,0,10,8,5,6,1,0,0,0,0,15,1,4,2,1,0,6,0,1,0,2,2,0,2,1,7,1,1,27,2,0,0,0
"COG3525",604,754,696,523,146,162,1311,672,818,1051,1219,757,613,233,421,423,891,485,612,1047,1042,88,917,236,656,1309,635,670,745,761,181,208,1749,1629,1636,846,1694,2261,772,2178,1023,1633,1038,1378,1012,638,2114,573,1629,765,1008,1017,298,1242,2091,739,932,1316,1666,1056
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,17,2,1,1,32,6,0,0,0,0,0,1,0,8,2,0,0,5,1,0,2,0,9,0,0,1,1,5,1,0,1,7,4,0,0,1,2,7,0,1,9,26,0,0,70,1,13,0,1,0,0,13,1,2,0,11,0,0,5
"COG3528",7,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,12,21,0,0
"COG3529",0,0,0,0,1,0,6,0,1,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,3,1,19,1,1,0,0,0,3,4,0,0,0,0,1,0,0,6,0,3,1,0,0,2,2,0,1,16,0,3,5,0
"COG3530",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,2,5,0,0,0,0,1,2,0,0,1,1,32,1,2,0,0,0,3,5,0,1,0,0,1,0,0,4,0,13,1,0,1,0,1,0,3,14,0,1,2,0
"COG3533",765,648,841,268,403,549,1284,814,988,989,1270,871,709,837,674,881,684,541,1243,1450,762,660,1493,423,498,1718,1160,654,822,649,71,186,794,813,1080,477,1277,829,584,1516,644,998,591,1172,647,398,784,270,1154,610,595,729,692,564,1352,357,695,945,1047,527
"COG3534",480,486,539,216,449,520,670,475,617,597,709,494,393,1079,441,531,560,322,996,624,1131,365,828,284,268,773,623,453,546,282,85,121,514,463,524,317,723,514,600,918,402,476,409,602,408,250,848,187,710,463,358,624,542,370,691,224,433,672,606,1001
"COG3535",17,3,14,6,54,25,0,7,0,9,2,6,5,2,2,15,3,6,3,1,0,1,1,26,2,7,7,1,5,0,19,40,9,8,6,14,5,4,3,1,1,3,6,1,2,11,0,0,5,9,11,6,4,3,3,6,16,5,1,7
"COG3536",1,1,2,0,1,0,0,0,0,0,0,4,0,0,1,0,0,2,1,2,0,1,0,0,3,0,1,0,0,7,0,29,2,1,0,0,0,1,3,0,1,2,2,3,1,0,0,2,1,4,1,1,0,0,3,0,1,1,0,2
"COG3537",2377,1729,2375,1199,245,548,4089,1195,2792,1964,3146,2046,1550,392,1315,1011,2305,1300,1399,2616,1887,60,2489,531,1276,3553,2251,1730,2213,1560,17,233,2100,2069,1805,1112,1694,3371,780,3217,1391,1797,981,1795,1391,755,1632,795,2208,1113,1322,1015,192,1190,2911,550,860,1439,1944,579
"COG3538",241,337,402,170,86,54,288,96,344,240,364,158,155,31,93,220,237,102,262,286,285,115,229,64,117,320,351,218,198,157,18,57,188,246,190,148,167,319,86,406,133,204,96,187,81,93,281,33,227,98,128,139,42,181,386,43,73,349,198,120
"COG3539",0,1,7,7,54,10,160,14,34,9,123,3,9,7,0,3,69,154,58,56,3,5,2,7,10,53,2,33,121,27,839,39,38,5,0,1,125,126,4,20,1,6,145,7,5,156,13,159,59,1,23,31,121,7,54,537,17,4,120,0
"COG3541",7,5,12,6,33,66,16,11,3,0,15,16,8,71,9,6,18,7,106,11,3,7,14,6,9,26,11,8,43,3,58,36,6,20,22,16,32,49,73,11,5,3,16,5,33,12,8,10,84,14,1,20,2,8,10,34,2,5,6,40
"COG3542",4,4,2,2,27,5,5,0,9,1,7,5,0,1,12,9,5,0,0,3,0,0,11,3,3,4,26,3,13,0,2,0,5,2,1,16,0,2,1,3,5,1,6,1,0,8,1,3,2,4,4,0,0,8,6,0,5,1,1,0
"COG3543",22,16,13,27,28,11,1,32,12,33,9,15,3,10,14,26,24,23,4,2,5,19,21,26,24,4,5,24,7,20,7,2,9,6,43,30,19,1,19,11,8,25,3,8,16,4,12,14,13,15,4,15,91,36,6,19,17,8,11,11
"COG3544",6,1,4,1,3,0,5,0,1,3,0,0,0,1,4,5,10,1,1,2,22,72,2,1,7,3,1,3,26,4,23,1,0,10,1,1,4,22,1,3,2,1,6,3,15,3,1,47,13,6,3,0,6,10,2,4,1,2,0,0
