"","NOM017","DLM008","NOM016","NOF007","NLM025","NLF008","NOF005","DOM023","NLM010","DOF008","NOM018","DLM009","NOF002","DOM001","NOM001","NOM027","DLF005","NLF005","NLM006","DOM005","DLM012","DLF013","NLF012","NLM029","NOM028","DLM015","NOM026","DLF004","DOF007","DLF001","NLM024","DLM021","DLF014","DLM016","NOF010","NOM025","DLF007","NLM001","NLM023","DLM002","DLF009","DLM014","NLF002","DOM013","NLM002","NLF013","DOF014","NOM007","DOM022","DLF012","NLM027","NLM004","DOM016","DOM018","NOM012","DOM019","DLM024","DLM013","DLF006","NOF012"
"COG4692",216,193,250,94,81,241,191,220,125,47,137,19,31,132,794,15,93,81,172,98,32,93,228,51,130,131,95,469,217,367,456,92,52,109,89,206,189,38,109,143,24,185,147,64,7,90,132,31,119,32,12,391,140,74,116,78,3,61,88,98
"COG4693",2,12,2,0,1,1,3,0,0,1,0,4,0,5,19,0,2,3,12,0,9,11,29,10,9,4,0,0,3,7,1,1,0,4,1,2,1,1,4,2,0,3,1,7,13,2,2,1,6,3,18,3,9,0,12,16,5,6,5,4
"COG4694",1,4,84,56,120,109,29,9,11,0,16,4,106,72,8,8,19,11,3,61,0,25,17,1,9,83,8,10,11,0,5,15,0,7,24,16,16,5,35,18,7,19,0,4,1,3,68,50,22,27,22,39,24,3,43,30,0,3,10,5
"COG4695",16,65,44,59,26,27,27,6,37,17,40,42,31,59,25,110,104,76,23,26,49,25,71,19,61,25,33,38,21,160,11,36,50,32,32,7,16,13,96,21,243,5,22,116,9,30,84,63,41,127,30,22,46,29,37,23,113,59,100,43
"COG4696",2,4,0,0,1,1,4,7,0,2,1,0,0,7,1,1,0,5,1,0,3,6,4,1,0,0,2,1,0,0,0,6,0,4,0,0,0,1,6,2,9,7,0,2,1,0,3,2,2,1,54,3,0,2,1,2,0,4,18,5
"COG4698",0,2,0,0,0,0,0,0,0,1,2,62,0,0,2,1,1,0,0,0,1,0,1,0,3,0,4,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,64,2,0,0,0,0,0,0,2,1
"COG4699",0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,2,1,0,0,0,1,0,0,0,4,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,1,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",3,10,4,2,4,4,16,6,0,13,11,15,10,9,4,9,4,7,2,0,1,4,6,9,5,12,4,2,7,2,5,1,29,9,6,9,4,3,0,6,0,6,36,6,2,0,3,0,2,17,6,6,8,6,2,3,2,0,3,7
"COG4703",0,0,0,0,0,0,0,0,2,2,1,24,1,0,0,0,2,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,33,2,0,0,0,0,0,0,1,0
"COG4704",0,24,19,0,0,9,5,0,3,0,2,0,0,1,0,0,2,1,1,28,0,0,13,0,0,9,0,4,7,10,0,0,0,0,3,7,0,0,0,1,0,9,0,2,0,0,2,1,0,0,0,0,1,0,0,3,0,2,0,2
"COG4706",0,2,0,7,21,4,1,3,5,1,5,14,0,1,0,0,1,0,3,3,0,0,0,0,0,0,8,2,0,0,0,4,0,2,2,0,1,1,3,0,0,1,1,1,2,0,3,2,5,0,4,0,1,0,0,1,0,0,2,2
"COG4708",24,77,55,37,26,18,55,11,46,76,55,128,51,28,41,28,54,50,15,6,45,51,52,57,42,33,55,28,16,11,10,43,31,50,42,47,24,27,32,41,29,25,52,53,6,43,38,45,25,71,109,40,24,58,66,39,35,78,47,19
"COG4709",9,27,7,12,7,1,6,1,14,25,24,13,12,8,8,21,13,5,6,3,33,15,18,10,43,8,35,1,6,5,0,1,61,10,15,4,9,4,15,6,6,3,13,11,8,11,11,10,7,77,150,19,6,10,12,12,10,11,7,10
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4712",8,8,6,54,14,2,8,2,13,0,2,3,7,14,1,1,16,0,2,39,6,212,4,3,7,39,17,24,24,0,13,6,2,13,10,63,43,1,23,23,116,19,6,1,0,8,4,2,36,0,0,2,3,3,8,13,0,12,3,5
"COG4713",6,51,20,40,36,3,43,7,94,32,34,178,27,9,19,35,70,17,9,4,3,56,23,89,37,17,46,25,18,12,5,26,60,12,14,25,17,38,5,51,56,17,5,11,12,69,54,26,32,68,123,83,15,19,9,10,37,26,30,14
"COG4715",0,0,7,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,16,1,0,2,0,8,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,2
"COG4716",100,168,127,117,68,40,111,40,143,406,169,296,125,89,96,174,170,200,24,21,427,80,137,264,96,115,137,83,31,35,11,108,257,85,90,149,60,123,56,183,107,89,173,213,21,243,139,171,68,114,270,159,81,174,230,113,91,247,152,227
"COG4717",43,72,43,40,71,11,98,30,55,160,91,85,72,56,71,68,92,47,27,21,116,52,34,177,65,42,37,21,29,27,16,24,146,38,23,42,28,55,19,64,21,22,127,235,12,71,52,67,63,14,83,98,42,72,34,53,106,20,55,192
"COG4718",0,0,0,1,0,2,0,0,0,1,0,3,1,1,0,0,0,1,12,0,13,1,0,0,0,2,0,0,2,1,3,1,0,0,2,0,1,2,3,0,125,2,0,1,3,0,0,0,1,2,0,0,2,0,0,0,84,3,37,0
"COG4720",19,82,41,37,31,5,51,9,47,185,66,201,59,29,55,88,66,49,12,14,102,84,42,40,63,31,85,19,15,7,2,34,84,40,27,51,34,42,36,55,32,19,41,68,18,50,51,60,43,91,236,71,16,60,38,63,31,95,77,40
"COG4721",9,0,0,2,0,0,0,1,1,70,0,22,9,3,5,102,0,1,3,2,212,16,0,0,17,6,5,6,0,0,5,6,88,6,2,0,0,0,2,0,35,2,1,0,1,1,30,0,1,9,5,1,8,4,2,0,0,6,0,3
"COG4722",0,15,2,0,1,0,12,0,2,0,2,246,11,12,2,8,3,1,4,0,24,26,1,0,12,1,5,2,0,0,0,3,9,2,2,2,0,6,0,0,7,0,10,5,2,2,17,1,7,7,3,5,1,0,7,5,11,10,6,6
"COG4723",0,0,0,0,0,4,0,1,2,5,0,2,4,1,0,1,0,1,12,1,6,2,0,0,0,3,1,2,6,0,5,0,0,0,0,2,0,2,2,1,186,0,0,0,1,1,0,0,1,6,1,0,8,0,0,0,102,2,59,0
"COG4724",4,48,68,41,119,23,25,9,32,0,35,11,36,28,32,9,2,552,65,107,211,24,20,226,3,9,10,18,31,8,9,8,1,13,37,25,6,6,77,220,13,42,10,10,1460,18,47,997,910,65,29,73,174,5,31,411,3,49,7,41
"COG4725",23,76,23,27,32,11,44,2,32,25,43,6,27,54,10,44,57,42,21,8,20,54,52,46,32,21,40,16,17,22,2,16,15,48,15,40,10,34,22,42,49,48,44,92,8,45,27,58,19,30,22,47,26,39,51,50,38,56,77,33
"COG4728",88,52,32,31,24,46,102,40,27,27,50,23,26,23,112,52,49,58,11,22,9,14,52,61,33,30,50,126,5,29,12,8,29,9,24,31,6,19,13,29,7,7,39,14,6,25,11,19,13,16,16,20,15,18,23,11,11,10,7,39
"COG4729",0,0,1,0,0,0,2,1,1,0,4,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,0,0,2,1,3,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,1,4,8,10,0
"COG4731",0,0,4,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4732",33,55,34,31,19,10,35,18,27,47,47,12,33,31,31,27,33,47,12,7,11,20,29,34,35,22,45,13,17,8,8,42,67,27,20,36,8,24,19,33,8,32,22,45,13,35,28,29,37,22,57,36,35,42,34,22,39,66,48,26
"COG4733",0,0,2,0,4,25,10,0,2,15,5,13,11,45,0,20,0,9,51,8,61,6,13,3,24,14,34,4,24,3,18,13,118,10,5,2,5,16,17,1,932,3,2,3,53,0,1,6,29,25,11,3,21,5,45,0,468,58,291,1
"COG4734",17,48,32,64,12,91,50,22,11,14,25,33,25,68,15,29,40,50,37,87,12,29,69,53,96,47,10,25,18,43,25,54,30,41,36,69,38,15,69,31,52,59,66,20,25,17,65,42,27,56,31,22,14,48,41,36,22,37,38,25
"COG4735",1,9,6,4,34,9,0,13,0,2,2,2,47,25,1,0,0,1,21,9,2,20,8,5,3,2,9,24,7,1,9,9,0,12,3,9,31,10,20,10,48,18,1,29,4,2,1,7,1,7,0,0,4,3,14,2,65,6,32,13
"COG4737",0,0,0,0,3,2,2,0,1,0,0,6,0,2,0,1,0,0,0,3,10,1,0,1,0,3,9,1,8,0,1,0,0,0,2,8,1,1,0,1,0,1,1,1,6,0,0,0,1,6,0,0,6,0,0,1,3,1,0,0
"COG4739",3,92,78,74,8,101,55,45,53,5,41,6,79,48,8,1,42,34,48,54,7,63,81,31,37,87,23,46,65,71,48,74,17,76,47,57,77,26,66,24,14,47,58,51,26,59,76,21,41,6,0,1,67,63,16,73,0,57,53,52
"COG4744",66,18,32,36,23,27,62,39,12,2,21,9,79,38,39,1,6,14,15,41,6,35,38,14,25,53,7,36,33,38,71,45,1,55,33,59,62,42,58,30,27,23,55,21,2,12,34,21,23,2,0,43,29,28,30,24,0,14,41,24
"COG4747",17,103,104,105,23,80,95,43,69,34,70,25,69,85,20,8,83,86,75,57,26,55,73,59,91,104,49,59,84,77,57,98,68,117,83,82,112,54,81,47,39,67,82,78,39,99,106,48,54,78,41,23,87,71,47,97,26,91,112,69
"COG4748",5,18,0,0,2,3,37,7,5,2,3,20,12,28,4,1,7,5,73,3,2,21,29,0,6,46,14,113,0,3,4,77,95,8,24,0,0,14,0,18,2,47,0,86,171,18,1,13,26,0,14,21,57,67,13,9,0,6,18,2
"COG4750",44,120,119,226,46,76,189,27,154,220,116,626,140,28,105,263,39,84,41,85,30,30,102,65,58,118,140,90,61,79,16,81,180,84,64,82,130,169,33,109,116,62,53,64,11,91,66,98,53,48,144,151,129,110,162,64,59,11,69,105
"COG4752",6,2,1,2,9,4,5,4,2,1,2,9,6,12,7,2,1,4,2,18,2,0,4,3,1,7,8,6,4,0,6,3,32,8,6,1,1,4,14,4,3,10,2,14,7,1,3,2,8,0,11,3,22,3,5,1,0,6,21,12
"COG4753",702,1958,2173,2486,684,1464,1724,890,1666,1641,1543,916,1916,1043,680,800,1060,1548,1266,2291,1016,1775,1798,1446,2349,1695,1210,1381,2557,3062,951,1572,1130,1427,1440,1504,2319,1013,1636,1246,796,1420,1566,1388,899,1831,1869,1251,1578,3059,1706,1134,1638,1861,1715,1647,1293,1198,1096,1231
"COG4757",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,21,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4758",0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,5,2,66,1,0,0,0,0,0,4,0,0
"COG4760",7,0,0,0,50,15,0,8,0,0,0,0,0,0,5,67,6,2,8,0,0,0,0,5,0,1,2,0,0,1,1,0,0,0,0,0,0,0,4,8,0,0,18,4,0,2,0,11,5,27,0,0,1,3,0,0,0,0,0,0
"COG4763",0,0,0,1,6,20,1,4,0,5,2,0,6,13,0,0,5,3,19,6,7,16,0,1,9,0,0,0,4,1,5,10,0,0,5,6,1,7,2,6,37,15,1,2,3,0,0,1,0,4,3,0,2,0,8,3,34,0,25,0
"COG4766",1,8,0,1,2,2,1,1,2,0,2,1,13,6,0,0,1,3,5,0,9,3,1,0,11,2,18,0,5,6,6,10,13,3,3,7,4,3,11,1,35,2,0,5,3,0,0,0,3,2,0,0,8,3,0,3,42,4,14,2
"COG4767",51,52,57,71,59,9,87,22,105,180,142,203,92,60,66,41,149,93,36,28,112,42,91,112,92,53,148,88,12,24,6,46,283,41,41,89,56,55,43,129,43,75,122,69,4,93,95,138,49,236,165,99,37,56,92,41,81,65,122,283
"COG4768",0,0,0,0,0,0,0,0,0,25,2,32,0,0,0,0,0,0,1,0,14,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,43,1,0,0,0,0,0,0,3,0
"COG4769",41,75,48,56,25,21,70,27,58,84,70,59,44,46,41,88,79,74,37,22,16,43,62,77,31,20,75,50,19,16,16,44,69,48,26,34,22,51,27,82,14,32,61,87,10,67,49,65,42,45,47,60,34,59,59,48,31,99,71,38
"COG4770",18,11,8,38,1,0,7,1,12,91,10,0,2,0,4,175,2,5,1,1,406,20,1,2,16,0,2,0,1,0,0,10,139,0,1,6,0,1,0,1,60,0,8,2,11,7,43,1,0,16,14,9,12,19,6,3,0,4,0,0
"COG4771",363,346,788,729,301,1093,605,636,682,94,445,226,812,660,312,457,341,568,614,1097,166,740,587,501,582,1212,374,618,988,1282,587,1039,109,930,711,676,913,392,871,465,722,610,706,620,938,405,735,596,882,67,115,384,998,744,351,781,131,542,647,530
"COG4772",0,1,0,4,0,0,2,4,3,0,1,5,53,9,4,0,0,3,11,64,7,2,2,0,4,34,44,1,16,36,1,3,0,0,2,5,19,1,6,3,5,3,5,0,0,0,1,1,1,6,0,0,14,2,0,1,0,11,0,0
"COG4773",0,0,0,1,0,3,1,1,0,6,2,0,11,1,0,1,0,0,9,29,14,2,1,0,16,3,0,3,9,2,10,1,0,2,9,19,2,7,5,2,74,2,2,2,6,0,0,0,1,8,1,0,11,1,0,2,109,0,23,0
"COG4774",0,0,0,1,4,11,2,1,3,3,0,3,10,13,0,1,0,1,5,1,23,5,1,0,27,5,28,0,10,4,7,1,0,0,6,36,8,12,12,0,100,0,0,1,14,1,0,0,1,15,1,0,8,1,0,2,171,12,12,0
"COG4775",527,213,287,311,583,384,219,556,222,44,218,113,220,317,505,174,215,279,431,369,50,240,257,154,264,334,213,440,322,314,650,352,104,319,390,245,274,410,324,243,280,399,251,273,719,250,269,294,382,40,57,422,316,275,263,287,238,251,254,154
"COG4776",0,1,0,0,129,1,0,0,0,8,7,5,4,3,3,1,0,3,6,12,2,1,0,0,2,3,64,0,2,0,1,0,0,4,1,9,3,4,3,0,8,0,2,0,5,1,0,4,0,1,15,6,1,1,0,0,19,10,2,0
"COG4778",0,3,3,8,1,7,5,4,4,2,0,2,1,17,0,1,1,2,10,9,5,3,4,12,6,3,28,3,11,2,7,7,0,10,2,14,2,5,22,6,33,6,1,6,5,1,0,2,1,3,5,1,19,2,9,5,59,28,20,1
"COG4779",0,0,0,0,1,3,0,0,2,4,0,0,5,1,0,0,0,0,8,7,8,4,2,0,6,0,14,0,1,3,4,1,0,3,6,13,3,5,3,0,47,0,0,1,5,0,0,0,1,5,4,0,7,0,0,0,81,6,5,0
"COG4781",0,1,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,36,0,0,0,4,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,11,1,5,6,0,0,0,3,1,111,0,0,0,0,0,0,0,3,1
"COG4783",27,2,7,12,97,44,15,28,17,11,15,75,19,34,15,152,23,15,58,15,18,4,5,13,16,16,37,7,21,14,23,22,80,21,18,34,30,16,32,30,100,11,40,37,25,6,9,10,51,19,30,7,40,22,19,4,146,24,66,16
"COG4784",0,8,24,13,5,47,8,103,25,10,43,2,124,10,1,1,32,4,40,53,6,6,30,23,31,26,14,8,55,22,11,24,0,15,20,14,38,2,27,20,24,57,26,6,1,4,62,1,24,0,1,2,44,10,19,24,1,15,13,17
"COG4785",1,4,0,0,59,1,1,2,2,5,8,0,0,0,2,0,0,5,16,17,3,0,0,0,1,0,51,0,1,1,1,1,1,3,2,4,0,1,2,0,12,0,0,0,2,4,0,1,0,2,6,5,3,1,0,0,16,7,4,0
"COG4786",39,110,61,84,82,9,64,21,102,60,153,281,79,37,51,21,69,164,10,43,16,15,94,187,41,93,147,75,16,14,9,31,17,34,59,103,40,107,35,94,63,75,93,24,14,166,41,94,72,16,8,97,75,77,72,68,131,27,49,35
"COG4787",0,0,0,0,34,3,1,0,0,3,3,0,3,4,0,0,0,0,1,9,6,0,0,0,3,0,0,0,8,1,6,1,0,0,2,18,2,2,4,0,39,1,0,0,6,1,0,0,0,6,2,0,7,0,0,0,56,0,4,0
"COG4789",1,3,1,0,1,7,1,4,3,0,3,11,7,2,1,1,1,3,3,2,32,2,1,0,0,9,0,2,21,4,2,3,0,3,1,0,1,1,2,1,0,1,1,2,4,0,1,0,15,3,0,0,6,2,1,0,108,1,1,2
"COG4790",0,2,0,0,0,7,1,4,0,2,1,2,7,2,1,1,0,1,0,0,14,1,0,1,9,1,2,0,8,1,8,3,0,4,5,0,3,1,8,0,0,2,0,3,0,0,1,2,9,8,0,1,8,1,1,0,83,0,2,0
"COG4791",0,0,0,1,1,7,0,3,0,0,0,5,3,1,0,0,0,0,2,1,12,2,1,1,2,3,0,0,9,8,5,2,0,3,4,1,5,1,3,1,35,2,0,3,3,0,0,0,9,7,1,0,4,2,1,1,76,0,1,3
"COG4792",0,1,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,2,2,0,0,2,0,0,0,1,2,0,3,0,1,0,0,0,0,11,0,0,0,3,2,1,2,0,1,4,5
"COG4794",0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,1,5,3,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,7,2,0,0,1,1,0,0,27,1,0,0
"COG4795",0,0,1,1,1,6,0,3,1,6,15,3,6,0,0,0,0,3,13,19,12,3,0,0,10,1,33,1,8,1,6,1,0,1,4,38,5,9,0,0,85,0,2,0,7,0,1,2,0,13,4,2,4,3,0,0,117,3,15,0
"COG4796",40,4,6,6,15,27,9,19,18,17,22,35,21,40,13,94,26,10,62,15,22,13,4,21,16,12,50,8,16,14,11,8,73,58,11,30,13,16,26,27,105,7,20,29,30,2,12,10,33,18,32,9,26,13,7,1,148,26,63,14
"COG4797",0,0,0,0,0,0,0,0,0,0,1,30,5,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,7,0,22,1,0,0,0,0,0,0,0,0
"COG4799",349,284,461,407,236,450,534,464,495,223,458,183,478,568,366,296,398,439,452,436,235,436,441,362,417,508,209,394,534,482,604,479,330,575,532,560,425,359,521,387,190,464,527,330,399,420,458,326,443,217,127,220,579,376,304,605,121,288,493,350
"COG4803",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,1,1,1,0,0,2,0,0,1,2,0,0,0,2,0,0,0,1,1,0,5,1,0,2,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0
"COG4804",871,224,395,551,771,412,429,397,356,137,426,171,280,487,869,64,419,582,521,230,82,265,447,222,310,443,225,735,423,498,994,492,90,417,395,411,523,1155,416,434,170,469,341,358,912,430,492,872,334,290,84,387,471,500,490,331,179,298,403,368
"COG4805",56,92,78,113,51,13,101,33,91,224,155,223,99,64,57,103,98,105,31,19,62,108,77,123,150,103,155,59,46,29,10,38,120,85,60,49,63,73,34,121,24,53,156,25,19,147,61,92,56,241,174,159,67,96,97,70,109,49,45,75
"COG4806",122,100,107,194,47,139,122,129,115,80,141,128,126,162,19,12,111,102,224,158,48,117,141,58,100,140,125,166,160,166,86,227,45,172,101,175,140,123,159,153,91,122,166,101,207,173,214,75,101,21,24,141,162,193,80,123,112,120,103,104
"COG4807",0,1,0,0,2,0,0,1,2,3,0,0,5,1,0,0,0,0,4,15,7,1,0,0,0,2,30,2,1,3,2,0,0,1,0,3,2,0,3,0,16,6,0,1,1,0,0,0,1,2,1,0,10,0,0,0,19,0,2,0
"COG4808",0,0,0,0,0,3,0,0,0,0,0,4,7,1,0,0,0,0,5,1,10,3,0,0,5,2,0,0,4,0,1,0,0,0,4,12,3,4,4,1,31,0,1,0,2,0,0,0,1,11,38,0,1,0,0,0,42,0,4,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,1,4,0,0,0,1,0
"COG4810",15,18,8,10,4,8,17,4,12,40,8,15,21,17,7,9,6,9,14,7,36,27,6,8,49,8,40,11,11,11,5,9,13,12,9,12,13,8,25,12,20,3,9,4,4,7,4,13,13,102,63,17,9,12,8,2,36,19,14,8
"COG4811",0,0,0,0,0,3,0,0,0,4,1,3,1,9,0,0,0,2,9,8,5,1,1,0,3,1,12,0,3,3,3,0,0,0,1,3,2,2,2,0,35,0,0,0,2,1,0,0,0,3,5,0,3,1,0,0,30,2,12,0
"COG4812",0,8,5,2,1,5,1,2,3,0,3,0,13,4,0,2,0,2,5,1,3,1,2,2,6,6,4,3,2,8,2,3,0,4,3,4,3,3,9,2,20,3,0,3,2,0,2,1,2,1,0,5,11,5,10,5,24,9,8,1
"COG4813",2,7,2,1,5,0,0,0,0,19,1,18,2,1,3,0,8,4,0,0,0,3,0,2,0,2,3,1,0,3,0,0,14,7,0,0,0,0,0,2,0,2,2,2,0,13,5,2,1,5,33,4,3,4,5,14,0,0,5,1
"COG4814",2,0,0,0,0,0,0,0,0,130,0,143,0,0,4,0,0,1,0,0,52,0,1,0,1,0,1,1,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,76,1,0,0,0,0,2,0,5,0
"COG4816",15,9,11,11,7,8,17,6,10,46,7,23,25,14,13,8,7,2,16,13,37,27,5,8,45,16,36,8,9,6,9,1,5,14,10,17,16,8,34,6,6,6,7,8,9,7,12,2,18,89,55,12,9,10,6,10,64,34,11,5
"COG4819",4,33,7,1,5,7,6,8,6,4,4,3,20,16,3,6,3,3,17,2,6,27,7,3,31,10,8,2,2,8,11,5,0,14,5,30,7,9,6,6,49,4,1,46,7,15,12,3,2,13,2,6,16,8,29,13,88,80,39,5
"COG4820",1,6,2,8,2,11,15,9,6,7,4,7,29,11,4,3,6,1,9,10,23,13,5,3,17,12,17,5,4,8,3,6,11,9,9,12,14,12,24,3,42,1,1,1,11,3,3,3,19,85,31,4,8,6,4,4,63,10,4,3
"COG4821",2,13,16,6,2,6,14,6,21,2,2,4,18,8,2,2,4,4,2,17,8,10,7,18,5,22,3,5,3,12,1,16,6,18,11,2,0,13,17,15,13,18,8,1,0,1,26,12,10,33,0,4,1,10,4,18,2,16,10,20
"COG4822",90,164,133,306,46,168,204,66,155,176,132,127,149,161,98,141,63,173,88,129,78,155,199,190,166,238,129,104,122,165,88,262,174,220,146,217,156,101,165,151,56,149,222,175,39,134,201,121,153,78,120,70,237,306,152,204,46,173,190,138
"COG4823",287,249,53,88,480,137,180,140,99,174,134,377,90,190,235,10,166,337,148,84,56,78,86,108,106,69,133,123,24,107,102,30,20,29,153,36,115,76,35,85,21,56,59,47,106,36,57,253,138,123,44,169,65,17,80,68,8,21,37,78
"COG4824",10,29,10,41,10,15,13,10,20,14,15,44,12,14,11,38,89,28,37,11,9,21,47,11,53,8,19,8,9,13,19,14,11,10,16,9,6,14,13,26,5,5,23,9,7,13,34,25,11,58,43,10,19,21,21,20,15,18,21,31
"COG4825",0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,1
"COG4826",118,53,58,37,137,13,48,85,25,54,58,25,32,52,81,16,54,151,37,43,69,71,18,58,43,33,27,60,2,5,70,18,158,48,58,14,25,197,45,107,47,45,45,39,257,42,53,204,121,182,39,143,50,32,68,98,45,64,44,23
"COG4828",4,13,24,19,0,22,31,10,27,2,7,8,28,20,2,0,2,23,11,57,4,15,16,6,26,30,8,11,68,97,15,16,8,12,17,27,100,6,43,9,10,15,51,11,0,8,21,1,20,6,0,0,26,8,4,14,0,10,25,27
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4832",13,28,9,19,7,1,13,5,15,45,7,48,7,17,7,14,22,17,1,6,10,9,20,40,9,10,9,6,5,6,2,18,61,24,22,23,17,34,11,53,49,19,36,21,2,43,54,38,12,54,48,51,11,28,52,16,37,55,30,33
"COG4833",24,88,237,178,20,239,270,340,217,47,215,10,383,209,15,7,246,46,319,719,31,244,131,198,348,335,48,130,797,671,71,197,4,289,157,289,525,96,481,154,96,175,300,83,11,99,308,42,167,1,5,16,123,46,113,241,0,96,161,105
"COG4834",1,2,3,4,2,0,3,11,22,0,0,0,15,19,11,3,2,5,21,1,0,1,3,8,0,1,6,0,0,6,10,1,0,6,12,29,3,3,1,7,4,3,1,14,4,13,26,9,33,0,5,0,3,15,16,5,2,0,15,3
"COG4835",0,1,0,0,0,0,0,0,1,28,1,0,0,0,3,0,2,0,1,0,13,0,1,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,39,2,0,0,0,0,1,0,0,0
"COG4839",0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,46,4,0,0,0,0,0,0,0,0
"COG4842",1,27,0,0,3,0,29,1,20,0,14,11,6,0,26,1,25,5,2,0,2,0,4,3,0,9,0,6,0,0,1,0,2,1,5,0,8,0,0,8,0,2,0,22,0,0,0,1,1,1,11,1,3,0,0,2,9,3,2,1
"COG4843",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",31,110,133,111,115,111,87,155,74,39,71,28,121,185,18,75,110,83,136,130,18,112,112,74,127,189,69,394,127,262,153,150,17,168,144,82,123,59,149,95,75,132,79,130,37,138,174,58,109,5,14,42,118,94,193,118,51,74,158,156
"COG4849",1,1,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,59,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,174,0,0,131,4,0,0,0,17,0,0,0,0,3,0,0
"COG4850",0,0,0,1,0,0,0,0,0,25,0,0,2,0,1,63,1,0,0,0,104,6,0,0,1,0,0,0,0,0,0,3,99,0,2,0,0,0,0,0,42,0,1,0,5,0,25,1,0,12,9,2,0,1,0,0,0,1,0,0
