"","DOM019","DOF004","NLF013","NOM002","DOF014","NLM025","NOM010","NOM018","DOM010","NLM010","DLF001","DOM024","NLF001","DLF009","DLM005","DLM009","NOM013","DOM022","NOF002","NLM008","NOM027","NOM015","NLF005","NLF015","DLF006","DLF003","NLM016","DLF004","DOM018","DLM013","NLM001","NLM029","DOM005","NOM019","NLF012","NOM026","NLF008","NOM001","DLM016","NLM002","DLM020","NOM025","DLM011","NOF014","DLM021","DOF012","NLF010","DLM023","NLF002","NLM007","NOM028","DOM021","DLM027","NOF008","DLF013","DLM008","NOM008","DLF010","NOM012","DOF011"
"COG3275",432,487,337,105,500,398,348,318,460,396,665,430,350,422,400,53,296,566,641,246,30,455,302,517,294,299,625,702,382,309,206,237,1128,341,395,231,401,621,499,661,686,457,579,288,500,210,469,268,378,365,379,730,228,433,428,293,488,197,269,439
"COG3276",23,19,10,16,15,7,4,29,48,7,5,8,6,90,51,43,14,32,27,8,7,14,7,27,42,5,2,18,10,25,15,7,64,28,8,138,7,20,23,9,9,29,17,28,13,14,10,25,5,19,36,9,90,21,42,17,16,38,7,10
"COG3279",710,933,1140,952,1085,673,1102,1093,751,1197,848,832,1052,488,736,871,862,653,1147,1803,393,678,1176,720,799,967,622,774,778,706,805,1328,1050,982,935,1113,598,1153,753,627,851,881,832,1294,741,612,838,761,1100,732,802,764,687,767,795,945,791,949,1051,438
"COG3283",0,4,0,37,1,2,1,8,8,2,10,0,30,50,26,4,35,18,8,0,150,4,3,11,10,0,1,0,0,11,10,0,16,5,0,50,65,10,3,11,5,31,10,1,0,16,35,1,50,4,8,19,1,0,2,1,2,17,0,80
"COG3284",3,17,5,30,3,8,7,0,17,10,22,8,33,28,26,1,47,44,14,8,218,20,7,21,56,5,4,4,20,93,20,22,5,14,6,51,78,14,25,9,5,3,9,5,15,2,41,18,44,11,10,20,5,11,8,18,12,22,10,71
"COG3287",21,10,47,122,9,9,17,37,10,26,0,13,12,2,3,92,24,15,48,17,4,6,33,5,8,13,0,3,44,21,13,99,0,42,22,37,0,3,3,1,3,12,3,15,3,0,20,0,66,16,0,0,26,5,5,8,1,8,8,5
"COG3288",1,5,0,3,23,89,0,9,0,1,2,1,1,78,26,4,0,1,3,6,85,3,8,4,12,1,4,0,3,13,12,0,26,12,2,45,7,4,0,13,8,22,3,0,4,54,1,10,1,10,15,4,22,0,18,0,4,11,4,0
"COG3290",25,76,32,18,9,21,56,42,38,34,21,31,25,189,60,10,72,20,39,16,4,27,41,47,83,125,26,20,5,28,43,56,61,40,27,193,29,12,38,37,21,74,37,138,20,50,18,27,45,34,58,27,3,67,17,32,39,53,49,6
"COG3291",270,38,18,153,56,23,59,52,64,65,25,88,59,8,37,7,77,148,28,32,9,54,227,61,27,123,289,62,27,62,12,72,55,55,46,20,70,12,33,936,36,67,57,61,28,97,66,19,55,53,38,42,0,46,85,43,33,60,51,18
"COG3292",4639,3103,4220,1465,3938,3906,5165,2096,4046,5374,9050,5554,5770,1156,2903,384,2753,4694,3953,2803,217,4811,2003,8049,2914,3230,6259,6185,3255,3441,1831,1471,4284,1117,2145,636,2894,2493,2207,1097,4190,1992,2402,1236,2610,509,3631,1259,2466,1982,2523,2392,893,1666,2148,2103,2583,918,1544,2074
"COG3293",81,9,326,3,27,11,25,26,129,10,37,53,16,11,7,2,47,63,25,47,2,4,29,2,28,34,10,6,10,68,59,22,58,14,39,12,12,36,103,141,34,13,27,126,39,26,52,64,5,52,19,172,24,35,21,39,43,36,68,14
"COG3294",2,9,20,6,2,8,18,10,3,36,2,12,19,1,6,10,19,1,1,26,14,5,10,1,4,5,5,6,14,13,10,38,1,19,15,22,2,14,6,4,1,3,4,18,2,12,4,10,10,3,27,0,1,11,10,5,1,11,12,4
"COG3296",4,0,0,0,0,1,2,0,0,2,4,1,2,5,2,0,2,0,0,1,0,1,1,0,3,1,0,3,0,0,2,1,17,3,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,3,2,0,0,0,0,0
"COG3297",0,5,0,1,0,2,2,0,0,1,0,0,0,45,2,2,0,0,3,0,1,2,0,2,16,0,2,0,1,9,10,0,9,1,0,11,5,0,2,4,2,9,6,0,3,5,0,0,1,1,2,0,0,0,1,1,0,6,0,0
"COG3299",182,12,30,58,46,30,15,67,51,38,23,50,41,9,52,63,33,105,90,47,103,49,59,48,63,10,6,11,94,52,35,35,17,38,26,179,47,35,31,21,24,53,45,28,22,94,4,120,29,51,40,51,12,31,85,34,48,52,41,4
"COG3301",10,14,19,1,14,5,3,23,11,24,0,6,9,65,19,105,12,16,3,2,1,6,7,5,20,9,1,6,13,1,14,2,1,7,0,24,23,2,9,10,10,27,8,6,8,7,6,12,16,13,16,5,10,1,6,0,21,4,10,2
"COG3302",0,8,1,1,0,1,1,2,1,2,0,0,1,96,16,5,0,2,11,2,0,4,0,3,8,1,4,0,4,4,2,2,13,3,2,9,1,0,1,1,1,8,9,0,1,18,1,1,1,2,10,1,2,0,2,0,2,2,0,0
"COG3303",126,51,113,23,58,16,54,46,89,78,160,17,70,122,44,58,29,90,115,20,2,103,28,175,70,13,10,38,39,61,44,23,226,32,39,21,75,5,123,42,188,114,48,52,48,69,39,43,59,34,95,62,27,60,73,39,107,24,31,8
"COG3304",28,61,45,17,43,20,67,29,41,60,77,49,61,39,43,77,43,31,70,54,58,54,32,45,68,37,14,60,54,27,17,24,62,29,41,40,52,67,57,45,61,49,65,38,46,40,65,29,44,57,55,71,39,43,43,64,43,21,42,50
"COG3306",0,0,12,4,8,1,4,16,13,0,1,22,27,1,8,66,1,24,2,2,0,9,0,2,0,0,4,6,1,11,3,2,0,4,5,57,2,5,0,6,3,42,7,4,5,3,1,8,17,4,7,31,21,3,3,5,53,0,1,3
"COG3307",24,32,6,23,21,25,10,29,65,8,22,12,41,172,132,47,40,27,12,15,154,12,11,52,71,33,10,32,8,37,19,7,32,49,11,134,38,16,12,16,16,24,30,9,16,97,40,34,26,30,59,33,72,25,23,24,15,21,35,48
"COG3309",26,0,0,0,1,0,2,0,0,1,26,0,3,0,5,0,0,0,0,0,0,3,0,2,1,40,70,9,1,0,0,1,10,5,5,1,7,0,0,0,4,2,0,0,0,0,9,0,4,2,1,2,22,1,6,2,1,4,5,2
"COG3311",0,8,1,0,0,0,0,1,0,1,1,0,0,3,4,0,0,0,1,0,1,0,2,1,24,0,6,0,0,0,3,0,10,1,1,15,3,0,1,3,1,7,7,1,1,10,0,1,0,0,8,0,0,0,2,0,1,3,0,0
"COG3312",0,3,0,1,0,2,0,4,1,3,5,0,0,37,4,3,0,0,3,1,1,1,2,1,8,1,2,1,1,5,3,0,14,1,0,36,5,0,1,2,1,11,10,0,0,13,3,0,1,3,7,5,0,0,0,0,1,5,0,0
"COG3313",0,2,0,0,0,0,0,1,0,0,0,0,0,20,2,0,0,0,1,1,0,0,1,0,1,0,2,0,0,2,2,0,3,1,0,6,2,0,0,1,0,6,1,0,0,9,1,0,0,0,3,3,0,0,1,0,2,2,0,0
"COG3314",77,105,131,127,81,60,96,70,60,117,29,109,86,77,50,114,121,98,70,148,101,71,119,40,110,103,17,37,98,161,96,168,37,138,67,156,50,59,72,21,34,85,33,139,55,68,39,124,107,89,88,35,60,142,91,120,39,210,110,44
"COG3315",52,42,109,73,71,74,102,73,37,87,37,63,69,40,56,86,51,28,69,42,14,42,56,31,43,166,22,37,61,104,46,158,44,89,42,47,36,32,40,3,53,60,39,99,43,83,37,73,67,28,42,51,38,104,54,88,43,91,55,29
"COG3316",1,128,0,2,3,10,5,3,4,4,2,1,25,619,38,11,1,21,31,8,5,12,1,8,32,1,12,0,7,6,36,3,21,10,17,62,8,1,20,21,45,93,39,0,7,56,5,7,0,8,15,4,2,0,2,12,13,10,0,5
"COG3317",3,10,3,2,6,64,2,18,6,5,1,1,3,43,9,34,0,16,6,0,0,5,4,0,9,0,0,2,10,4,11,0,15,5,0,32,11,2,4,17,2,15,3,3,9,10,7,6,1,13,4,6,7,0,6,1,3,9,5,1
"COG3318",0,6,0,1,0,2,2,8,6,3,1,0,1,18,5,36,0,6,3,1,1,2,0,2,4,1,2,3,1,4,2,0,8,7,0,14,5,0,4,4,0,9,4,0,2,9,0,2,4,3,5,2,1,0,1,0,0,4,0,1
"COG3319",0,7,0,1,0,2,1,2,0,1,3,1,1,70,49,13,1,4,19,4,2,23,8,24,66,0,2,2,6,61,8,1,12,3,7,24,13,1,3,48,23,43,21,0,4,47,0,16,1,2,71,4,1,0,8,2,13,10,0,1
"COG3320",24,36,16,130,13,0,4,2,5,21,13,13,21,3,8,1,12,1,52,29,44,16,16,19,23,10,3,7,34,13,2,19,4,17,12,37,21,9,13,12,24,4,4,50,14,18,6,41,15,53,143,7,7,28,175,34,2,32,16,14
"COG3321",5,7,3,0,5,0,0,20,25,16,1,9,12,0,41,12,2,17,4,1,8,10,12,19,202,6,1,3,3,188,3,17,4,3,0,7,4,1,15,40,21,0,18,1,16,38,1,29,9,3,65,0,2,0,2,3,13,2,0,1
"COG3323",114,97,62,32,98,11,80,73,89,55,108,107,85,38,76,92,45,82,123,40,139,69,55,81,50,37,7,47,78,67,28,31,106,35,80,43,130,12,89,16,107,49,97,54,101,54,93,50,67,84,58,141,64,67,81,88,77,39,32,61
"COG3324",11,3,3,4,15,1,2,5,23,18,66,3,8,8,8,3,6,11,28,15,0,8,2,25,13,2,10,27,1,12,7,8,60,9,5,11,54,0,7,0,54,21,17,9,22,20,11,12,12,7,14,13,3,9,7,9,17,13,6,5
"COG3325",178,83,45,26,113,13,145,89,124,89,65,113,106,25,42,27,57,77,121,39,6,182,72,241,111,25,16,43,66,75,43,63,28,36,56,28,49,2,104,5,31,44,37,26,48,59,69,28,38,37,50,78,7,62,34,47,91,35,16,21
"COG3326",23,14,34,33,34,28,40,33,12,26,27,18,12,6,20,26,30,25,13,41,16,24,59,7,22,45,31,11,22,16,48,37,23,33,34,57,1,37,14,81,12,34,25,54,9,15,5,20,24,12,37,8,19,50,34,33,24,67,30,35
"COG3327",0,11,1,0,0,3,0,0,0,0,2,0,0,0,4,0,0,0,6,1,0,0,0,0,0,0,0,1,1,9,1,0,9,1,3,13,2,0,1,3,1,12,7,0,0,11,2,0,0,0,9,3,0,0,2,0,2,7,0,0
"COG3328",328,267,249,468,430,1069,271,359,368,369,283,387,387,1133,295,898,488,250,740,599,336,284,323,213,335,519,36,639,412,229,296,229,134,739,377,369,174,940,588,110,376,383,322,484,141,881,165,325,275,491,419,265,1449,278,376,781,392,319,289,394
"COG3330",0,0,11,0,0,2,11,0,0,0,0,0,0,1,3,0,8,0,0,0,0,0,4,0,0,2,1,0,0,1,3,20,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,9,0,0,0,40,0,0
"COG3331",90,35,42,85,30,23,24,60,27,33,8,37,41,14,27,103,60,32,30,85,13,21,61,11,39,81,10,19,27,22,41,55,10,30,28,48,20,31,29,9,12,29,8,65,19,78,13,37,42,22,39,14,83,43,22,53,11,44,51,15
"COG3333",89,81,78,74,38,32,52,113,68,91,29,64,118,21,65,67,96,136,122,51,100,128,46,101,91,87,22,45,109,97,57,70,89,94,110,71,90,39,126,44,67,169,79,49,103,11,57,203,112,214,70,44,128,72,134,69,116,103,82,63
"COG3335",22,37,81,296,91,36,99,64,39,46,68,34,58,23,15,219,36,58,20,157,68,43,158,26,89,37,11,9,57,32,50,43,25,52,13,283,17,22,84,8,8,40,17,286,20,85,55,122,64,143,135,25,5,49,35,32,19,147,158,27
"COG3338",0,0,0,0,0,0,1,5,0,1,0,0,1,2,0,1,0,2,2,0,4,0,2,0,0,1,0,0,0,1,0,0,4,0,1,25,0,2,0,0,0,1,0,0,0,17,1,0,2,5,0,0,1,0,0,2,0,0,2,0
"COG3339",3,10,11,19,5,2,4,0,2,1,12,2,5,3,20,10,10,5,3,4,43,1,1,1,11,1,0,5,0,5,3,1,4,4,0,17,9,3,1,0,6,0,5,11,3,51,15,7,8,12,5,4,22,3,1,5,2,6,2,16
"COG3340",119,194,117,116,116,164,103,110,54,104,122,86,112,123,142,127,158,99,65,266,105,62,163,37,156,64,178,100,123,130,56,171,59,157,69,98,45,141,74,185,66,65,148,164,114,95,102,105,103,91,151,94,67,121,124,136,41,246,167,90
"COG3341",125,93,124,109,114,94,124,121,113,94,99,106,104,20,70,154,91,121,101,121,54,104,136,81,82,69,62,74,147,37,101,94,107,58,120,97,114,54,111,195,133,118,147,98,108,175,127,73,114,122,117,127,102,95,87,91,106,43,85,100
"COG3343",0,0,0,2,0,0,0,1,0,0,0,0,2,4,0,62,0,8,1,0,2,0,0,0,5,2,0,0,0,0,1,0,0,0,0,11,0,0,0,4,1,0,0,0,0,43,0,0,1,1,1,0,24,0,0,0,0,3,0,0
"COG3344",586,504,442,397,910,551,544,955,923,498,903,425,514,471,733,349,945,1366,258,915,209,325,855,347,820,486,698,1752,414,515,1101,961,991,1189,2602,542,1612,2010,1035,1068,1486,1154,1986,1175,2640,877,1435,2184,1247,794,2050,2357,800,1047,961,1021,1610,898,734,1437
"COG3345",544,552,522,869,506,491,329,484,572,497,701,344,644,328,426,434,434,537,722,792,1391,449,411,692,329,479,462,512,408,329,476,393,489,431,450,397,510,628,452,120,654,352,414,465,445,652,537,419,594,233,720,379,606,425,569,345,475,456,466,680
"COG3347",5,2,1,6,4,3,2,0,2,2,0,0,1,4,18,0,12,3,1,10,2,1,2,1,12,4,2,0,9,9,1,1,1,30,10,3,1,2,4,2,1,1,0,4,0,0,1,9,1,4,28,1,3,11,9,7,2,24,4,3
"COG3350",0,0,1,0,0,0,0,8,0,1,1,0,0,0,1,2,0,1,1,0,1,0,2,0,18,0,3,0,0,0,0,0,2,0,1,6,0,0,0,1,2,0,2,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1
"COG3359",32,43,86,104,24,31,63,83,24,49,9,25,38,5,28,44,61,29,27,116,35,21,70,14,17,59,8,39,26,19,48,65,10,26,32,72,8,36,24,7,23,22,4,77,13,22,32,24,63,19,31,17,16,43,21,43,7,41,64,18
"COG3366",0,0,2,0,0,0,1,0,2,2,3,0,3,0,0,0,5,3,11,0,0,1,1,4,4,0,0,3,2,2,0,0,0,3,0,0,3,0,10,0,0,0,0,0,6,0,0,1,0,0,0,1,0,3,0,3,1,0,3,0
"COG3369",33,1,0,0,4,0,12,0,14,9,16,10,10,16,18,1,16,0,1,2,0,2,6,1,11,3,0,1,1,4,1,1,28,15,8,0,0,0,10,0,0,12,0,1,4,0,1,3,9,0,0,10,0,17,8,23,0,6,5,0
"COG3376",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,7,0,0,12,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0
"COG3378",188,111,129,215,923,105,214,186,70,174,126,235,137,156,156,45,146,99,89,127,143,224,237,61,167,284,144,130,199,189,102,234,90,280,171,169,143,113,262,31,122,385,188,310,213,188,109,613,187,424,142,226,157,215,173,149,220,357,238,140
"COG3379",0,0,1,0,0,1,0,0,0,1,1,0,1,0,8,0,3,1,3,0,0,0,2,0,8,9,1,0,7,2,13,0,0,4,0,0,5,0,6,0,0,0,1,5,3,1,0,0,2,1,0,0,0,5,2,2,1,4,1,0
"COG3381",1,2,0,5,4,4,1,7,4,4,1,4,5,85,25,43,5,11,7,1,0,10,1,5,23,2,1,2,3,9,8,1,16,7,2,51,19,1,6,17,3,27,13,0,6,19,1,4,2,6,10,6,2,0,5,0,3,7,2,0
"COG3382",82,59,80,15,54,93,53,52,86,42,79,65,38,34,50,15,41,35,60,49,2,61,30,59,50,95,116,91,71,68,31,33,74,76,65,50,81,184,88,145,66,47,76,38,83,53,56,42,34,64,56,106,118,64,54,73,78,47,75,125
"COG3383",13,43,11,86,7,5,14,28,46,28,37,22,70,13,53,33,61,63,32,11,190,25,22,34,41,25,7,18,29,44,30,21,30,18,14,41,101,18,35,19,31,11,20,85,23,31,58,55,63,33,89,30,23,18,29,36,37,60,91,63
"COG3384",0,3,0,3,1,5,0,7,1,1,2,1,0,37,30,9,1,2,9,0,2,6,2,1,15,4,7,0,5,23,9,0,19,12,1,41,6,2,2,6,7,41,5,0,0,41,0,1,1,5,11,4,45,1,6,1,2,22,0,1
"COG3385",318,247,282,75,612,2043,970,982,635,112,128,502,373,570,1159,78,909,271,790,1851,61,224,1835,194,525,1237,2748,3812,163,123,1948,433,194,623,456,171,581,1553,134,1263,110,152,1008,339,650,907,189,393,259,71,318,340,1417,350,1071,263,223,579,841,1761
"COG3386",24,34,22,27,23,17,17,10,16,99,30,44,29,26,37,5,24,34,51,21,32,70,19,43,36,15,5,42,35,23,23,47,120,48,36,124,58,8,48,5,64,59,49,24,41,54,18,43,46,61,52,78,37,61,34,27,53,38,31,25
"COG3387",63,54,33,15,82,7,50,17,80,67,83,75,109,10,28,17,40,21,0,30,4,31,35,132,42,37,9,31,42,41,21,32,54,48,48,20,85,3,110,4,102,58,59,54,77,39,114,39,56,44,58,31,8,75,49,46,112,177,36,27
"COG3391",146,125,37,30,66,56,98,110,83,92,350,44,61,259,174,14,38,150,123,80,9,120,81,97,96,57,210,158,15,83,34,57,380,56,35,70,164,14,79,158,247,110,143,47,102,67,60,54,75,49,80,69,39,78,228,52,168,48,66,14
"COG3392",18,17,21,37,39,42,18,24,30,5,11,30,26,96,103,49,72,22,12,18,0,24,30,66,83,37,19,39,30,23,13,40,0,43,33,24,6,211,36,5,21,2,13,54,27,18,136,8,116,17,2,27,46,59,69,13,4,68,46,11
"COG3393",3,2,3,8,6,5,8,7,7,1,5,2,2,5,3,1,3,1,8,4,7,9,6,3,0,1,8,2,3,4,3,4,0,19,21,14,2,1,3,0,0,0,4,0,1,3,3,2,18,1,7,2,1,2,20,4,2,14,11,3
"COG3394",28,46,40,30,24,31,37,18,42,59,8,22,27,69,59,26,19,23,18,18,8,55,12,25,58,17,17,8,25,74,23,34,45,55,24,39,19,12,57,14,26,23,37,19,39,111,8,296,11,25,22,17,73,22,40,24,31,44,43,11
"COG3395",24,27,15,50,28,67,19,32,21,57,41,12,100,135,31,57,52,89,80,120,353,58,32,18,56,32,11,18,43,48,27,30,58,41,39,94,103,44,42,9,27,108,47,20,35,25,64,74,59,75,42,43,71,25,54,21,54,46,42,60
"COG3396",0,6,0,1,0,4,0,1,0,0,0,2,0,2,11,1,0,0,3,2,0,0,0,0,3,0,2,0,0,10,12,0,13,2,0,25,1,1,1,4,0,16,2,0,1,18,1,0,0,0,11,6,1,0,1,0,3,18,0,0
"COG3397",4,1,6,1,4,1,1,2,0,2,1,0,3,2,0,0,5,0,1,0,1,0,2,4,3,1,0,1,1,2,0,0,23,0,1,0,3,2,0,0,1,1,0,1,0,0,0,5,0,0,19,0,0,6,0,4,2,6,3,1
"COG3401",118,12,28,13,9,16,4,40,2,20,0,10,19,11,4,0,32,1,1,5,7,2,9,13,7,130,0,27,3,5,3,15,2,5,127,3,9,14,1,0,3,20,1,37,24,74,4,35,8,2,99,3,0,62,19,66,3,17,21,1
"COG3402",5,21,5,2,49,2,13,29,9,0,4,2,1,5,7,0,2,8,5,16,3,2,11,1,1,1,0,6,21,9,6,5,1,4,6,10,11,2,25,0,7,1,63,13,3,9,25,10,1,18,6,32,0,14,18,2,16,2,2,3
"COG3404",101,136,70,100,112,56,132,74,134,125,113,107,113,62,88,107,86,155,125,43,26,143,102,161,139,78,8,54,130,86,80,103,110,115,156,75,129,27,123,73,129,126,117,78,147,79,119,131,97,158,103,138,55,144,104,112,136,67,94,48
"COG3405",82,56,181,62,52,321,34,28,68,84,4,67,56,120,57,56,93,32,58,99,119,26,82,25,21,80,3,149,127,81,119,38,23,98,69,52,23,270,21,12,16,20,59,74,106,116,36,40,17,40,60,95,75,46,14,84,49,57,121,181
"COG3407",0,1,0,0,0,0,0,1,0,1,1,0,1,4,0,70,0,6,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,88,0,0,1,0,1,0,47,0,1,2,1,2,0,0
"COG3408",317,276,233,240,300,362,303,290,350,279,305,349,343,90,293,102,230,334,239,372,11,333,300,391,220,384,487,513,313,158,318,228,325,169,251,109,394,692,344,445,315,300,341,249,368,214,329,174,243,246,262,380,367,291,180,228,363,251,270,404
"COG3409",70,61,151,116,76,59,232,66,69,80,40,50,70,55,47,74,92,48,94,195,57,92,97,30,86,147,82,133,135,228,60,151,44,117,88,40,32,32,85,10,33,118,70,75,73,47,12,233,42,118,47,23,49,143,87,66,58,202,121,26
"COG3410",15,4,15,6,6,4,28,42,6,31,5,18,20,33,24,106,72,8,32,68,1,6,5,11,23,11,160,9,2,32,266,13,146,11,7,9,16,5,32,7,54,51,13,91,5,96,35,24,15,1,12,4,76,6,15,30,6,10,25,5
"COG3411",6,9,4,5,5,2,11,2,18,8,16,6,8,17,37,0,23,8,3,2,0,17,1,7,51,9,2,7,4,51,8,5,13,34,6,2,14,1,16,5,13,1,8,16,9,13,6,17,5,13,9,9,5,19,11,6,13,24,23,2
"COG3412",1,6,0,32,0,23,1,4,15,1,9,1,6,73,17,32,5,9,10,3,39,1,0,2,14,0,7,0,1,11,13,1,10,6,0,23,13,2,1,3,2,19,8,0,0,12,6,3,17,3,6,8,32,0,2,4,6,11,2,15
"COG3414",3,7,4,34,12,6,1,10,9,2,14,8,33,35,18,65,13,24,16,4,141,12,2,5,20,5,12,15,1,34,12,0,11,2,5,32,14,4,3,4,2,4,8,2,0,42,13,3,6,2,18,10,3,2,2,3,3,7,4,23
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,6,0,0,0,0,0,0,19,0,1
"COG3416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3417",0,2,2,0,0,1,1,2,1,3,1,2,1,28,11,3,2,1,1,2,0,4,1,1,6,1,0,2,2,5,5,0,8,0,4,11,2,0,1,4,2,8,1,0,2,10,2,4,0,1,3,5,1,2,4,1,2,9,0,0
"COG3418",0,1,0,0,0,0,0,1,0,0,0,1,0,15,1,0,0,0,1,0,0,1,0,3,6,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0,1,5,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3420",2,1,13,0,2,0,0,7,5,10,0,2,4,0,2,47,6,0,0,0,0,0,4,8,0,1,0,0,3,1,5,0,0,1,0,3,13,0,0,0,2,0,2,3,3,0,2,3,0,2,0,1,0,0,0,0,9,0,6,0
"COG3421",1,3,1,5,1,11,4,28,5,14,1,2,2,1,2,278,18,0,14,3,0,2,3,1,36,12,21,1,0,0,3,27,18,26,1,129,0,7,3,0,0,0,3,4,4,0,0,11,90,0,7,3,0,2,20,1,1,1,10,0
"COG3422",0,3,3,0,1,0,0,6,0,0,3,0,0,25,5,1,0,0,3,1,1,1,1,2,5,0,6,2,0,0,1,0,7,2,0,29,2,0,0,1,3,9,4,1,0,10,1,1,0,3,4,1,0,4,0,1,2,10,0,1
"COG3423",0,3,0,0,0,1,0,0,1,0,0,0,0,24,4,2,1,0,4,0,0,0,2,0,9,0,1,0,0,1,2,0,3,0,0,6,2,0,2,2,0,3,5,0,0,3,1,0,0,0,4,0,1,0,2,0,0,4,0,0
"COG3425",0,1,0,1,0,0,0,1,0,1,0,0,0,5,0,90,0,7,0,1,3,0,1,0,8,1,0,1,0,0,0,0,0,0,0,6,0,3,0,6,0,0,0,0,0,95,0,0,0,0,3,0,77,0,0,0,0,3,0,0
"COG3426",154,137,121,72,113,44,165,137,140,128,122,135,122,58,101,7,123,166,111,63,32,196,131,150,103,128,8,76,122,94,115,135,126,159,140,96,109,24,156,99,139,151,166,114,166,29,153,106,113,173,127,173,25,178,122,157,139,142,125,49
"COG3428",12,23,18,0,51,7,3,73,17,28,0,27,0,5,3,0,2,5,10,2,1,0,56,1,0,4,0,10,34,20,4,5,0,4,28,2,10,0,8,1,11,1,25,69,1,0,18,17,0,17,4,39,0,8,11,0,15,6,4,0
"COG3429",0,1,1,0,15,0,0,0,0,0,0,0,0,22,8,0,0,0,1,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,4,27,0,0,1,0,4,0,16,0,5,0,0,0,0,0
"COG3433",0,4,0,0,0,0,1,4,1,0,4,0,0,35,31,8,1,10,9,4,1,12,3,11,33,0,4,0,5,27,9,0,9,1,1,10,6,2,2,43,10,16,31,0,8,39,4,13,1,2,54,5,0,0,2,2,4,5,0,0
"COG3434",15,2,42,86,10,3,1,20,2,5,1,5,9,2,14,0,15,13,39,1,1,4,36,10,12,4,2,4,29,9,18,14,1,4,15,3,3,4,13,0,8,5,3,75,2,9,3,5,14,3,10,0,0,6,9,13,3,19,37,1
"COG3435",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",678,740,411,1136,409,1786,870,1121,1462,1034,2087,820,703,853,944,417,648,2941,894,884,274,1354,1388,651,1023,850,493,1416,1073,424,531,339,1806,817,1768,432,805,1889,581,7088,732,1901,1200,523,1194,941,1962,738,803,3126,658,842,1472,665,435,430,1029,792,652,523
"COG3437",386,349,235,318,270,410,359,417,247,435,314,316,304,123,308,58,338,378,372,310,138,326,310,382,205,406,304,356,494,199,476,378,387,305,428,211,253,193,376,114,444,410,449,372,338,69,380,505,240,305,375,645,143,456,532,234,329,218,326,434
"COG3439",5,33,8,2,6,0,10,3,13,22,42,0,7,14,1,3,7,14,54,2,0,17,0,42,12,2,0,11,2,13,2,4,78,6,3,4,13,0,20,3,55,24,11,13,17,16,6,4,18,20,33,7,16,6,6,4,28,3,2,2
"COG3440",8,7,17,11,50,72,5,8,0,12,0,11,3,28,25,47,1,1,43,8,57,4,18,0,10,38,45,1,12,0,4,15,26,1,0,16,11,3,0,143,2,19,5,45,7,61,4,5,9,2,15,8,13,5,11,8,2,34,51,1
"COG3442",19,8,27,26,40,26,37,22,14,26,6,28,11,37,31,77,34,8,16,18,77,5,20,7,22,58,5,9,21,61,16,45,1,37,18,22,3,19,16,12,1,9,8,24,16,135,1,23,25,8,48,7,58,57,72,41,5,79,23,4
"COG3443",10,12,3,6,1,6,4,16,1,1,2,48,2,45,17,5,1,10,17,6,21,4,4,0,17,1,6,1,3,1,5,3,12,1,3,12,24,9,15,4,2,11,10,14,1,11,3,3,37,102,11,3,26,24,1,19,17,10,5,5
"COG3444",23,46,33,105,31,22,30,62,43,34,39,41,86,270,106,317,59,82,54,43,354,41,24,40,94,33,22,24,34,211,53,30,38,27,38,189,97,63,47,33,44,85,43,30,32,394,38,183,80,62,168,43,140,23,109,92,59,50,52,90
"COG3445",0,3,1,0,0,1,0,4,0,1,4,0,2,35,8,4,0,0,3,2,1,0,1,0,7,0,2,0,1,2,4,0,3,0,2,28,4,0,2,3,1,7,7,0,1,11,3,3,1,0,6,4,0,0,1,0,0,5,0,0
"COG3447",1,15,2,1,0,0,3,2,0,0,2,0,0,170,16,5,0,1,10,3,1,3,0,2,6,0,4,1,1,0,10,0,37,2,0,0,9,0,0,11,0,21,9,0,1,22,2,2,1,2,12,1,2,0,4,0,2,2,0,1
