"","NOM027","DLM027","DLM014","NOM014","NLM016","DOF009","NOM019","NOF013","DOM026","NOM018","DOM010","DOF006","NOM022","DLM012","NOM009","DLM021","NOF014","NLM023","NOM017","DLM005","DLM009","DOM018","NOF005","DLM020","NLM032","NLM021","NLF009","NLF007","NLM010","NLM008","NLM026","NLM024","DLM015","DLM001","NLM025","NLM009","NOF012","NLF013","DOF008","DLF007","NLF012","NLM001","DOM005","NLM027","DLM013","DLF005","NLM017","NLM031","DLM024","DLM008","NOM005","DOF014","DOF012","DOF007","DOM021","NOM020","NLM029","NOM015","NLF010","DOM022"
"COG3340",86,64,61,84,181,94,158,74,118,76,75,29,40,192,156,117,136,63,40,120,132,107,99,78,165,86,139,102,110,254,108,97,115,98,177,100,242,117,230,73,81,69,60,83,150,152,79,144,94,141,171,107,98,97,102,44,192,49,83,108
"COG3341",61,98,115,108,57,93,56,109,114,121,96,99,112,69,79,130,105,80,39,60,167,129,86,108,107,118,116,138,90,111,59,75,131,119,110,72,105,116,111,121,99,109,110,84,49,104,130,131,13,97,85,112,157,122,136,41,105,90,133,106
"COG3343",1,27,0,0,0,0,0,0,0,0,0,0,1,32,4,0,0,0,2,0,64,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,1,0,0,110,0,0,0,0,2,1,0,0,49,1,0,0,0,0,0,2
"COG3344",450,768,1268,1466,1466,1427,1226,1194,1274,1890,1898,792,1671,394,1216,2547,1094,1316,1381,1360,755,906,955,1559,1350,1290,1287,1269,965,2063,1117,1002,1900,1371,1104,1750,1786,973,811,1276,2631,1160,954,742,1061,1986,1258,951,1140,1056,575,1890,955,642,2311,2124,982,664,1487,2615
"COG3345",1450,656,480,280,489,549,433,434,762,465,535,543,503,1454,637,446,459,729,632,373,445,459,509,683,599,531,421,593,515,837,489,528,488,518,486,528,295,477,1048,346,503,518,463,735,339,551,710,539,426,350,504,500,730,478,390,493,391,440,497,530
"COG3347",4,0,0,0,1,0,14,2,8,1,5,3,0,10,30,2,5,4,9,10,0,6,5,5,4,8,2,4,3,7,3,0,0,3,2,0,5,1,16,3,10,1,3,35,5,0,2,5,0,8,16,5,2,4,3,0,2,6,2,7
"COG3350",0,0,0,5,0,0,0,0,0,8,0,3,0,0,1,0,0,0,0,0,9,0,1,2,4,0,0,1,0,1,0,0,8,0,0,1,0,1,2,1,0,1,1,3,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,1
"COG3359",37,28,35,32,5,18,29,51,55,76,20,15,31,11,68,19,81,10,28,25,44,37,48,10,59,44,40,66,35,111,57,4,45,4,27,13,28,93,39,32,30,57,12,53,17,48,71,55,32,42,55,18,20,16,12,19,81,29,17,24
"COG3366",0,0,3,0,0,5,2,3,0,0,1,3,1,0,0,8,2,2,0,0,0,4,3,0,0,3,1,0,3,1,2,0,4,1,0,0,5,0,0,0,0,0,1,0,2,1,4,3,0,3,1,0,0,2,0,7,2,6,0,3
"COG3369",0,0,11,5,1,12,16,35,0,0,5,21,1,1,0,11,7,4,3,7,1,3,6,0,3,9,3,10,5,0,3,1,14,24,2,0,9,0,1,0,11,0,28,0,5,6,7,10,0,26,0,5,0,2,10,5,3,5,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,1,0,0,8,3,5,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG3378",150,156,81,131,145,203,297,197,83,190,66,93,102,54,187,195,311,70,122,147,35,198,212,106,251,175,254,295,144,154,238,37,96,135,116,390,120,129,302,228,146,83,97,81,204,305,51,217,39,149,200,926,189,134,221,123,236,208,94,97
"COG3379",0,0,7,0,1,2,4,23,2,0,0,3,0,0,0,7,3,1,0,6,0,3,0,0,0,6,10,1,0,0,0,1,0,1,1,0,23,2,0,0,0,15,1,0,1,0,0,2,9,2,0,0,1,1,0,1,0,0,0,0
"COG3381",1,1,2,1,3,3,5,1,0,6,1,2,2,8,2,3,0,11,0,12,30,1,1,2,1,3,0,0,2,1,2,9,9,9,7,5,0,0,7,4,3,9,18,8,8,3,3,1,108,0,65,5,20,8,3,6,0,6,2,15
"COG3382",1,108,72,89,91,70,65,46,45,49,72,86,39,13,46,84,36,48,114,47,15,65,44,49,34,61,40,36,65,54,32,157,79,87,83,157,39,66,13,44,69,39,73,34,81,45,57,58,1,57,28,58,52,77,93,114,27,66,63,39
"COG3383",200,19,20,23,6,20,20,17,22,27,45,17,20,48,70,24,80,54,47,51,50,36,29,28,28,21,48,60,33,18,65,26,59,37,10,3,17,17,47,34,12,37,29,96,38,25,24,16,58,39,26,14,29,48,30,19,19,24,34,55
"COG3384",7,22,0,5,1,14,4,0,0,18,0,11,7,18,1,1,0,10,5,37,6,2,2,3,3,0,0,0,1,1,0,7,3,4,2,1,1,1,10,7,0,10,21,21,20,0,4,1,62,2,56,0,34,8,7,10,0,3,0,5
"COG3385",69,1436,707,68,2747,1241,564,791,255,1026,613,162,2539,168,331,686,314,308,815,1116,82,179,219,124,203,184,461,898,112,1859,1063,989,297,1322,2093,1590,235,303,203,686,416,1926,209,111,139,743,574,711,586,267,519,589,895,134,370,3174,439,218,215,261
"COG3386",20,44,55,32,4,47,46,64,51,19,21,30,45,17,29,41,25,85,14,32,3,40,38,75,18,35,54,46,88,31,23,17,19,33,20,7,48,21,32,52,51,13,140,12,32,12,108,30,8,43,53,25,59,138,83,29,54,74,24,33
"COG3387",8,10,47,76,8,32,55,31,75,31,83,83,25,11,4,71,53,128,9,28,18,42,27,110,55,72,86,32,58,44,54,20,56,47,6,5,223,40,6,53,60,16,43,0,32,71,20,88,1,47,22,87,47,59,51,9,35,43,114,30
"COG3391",3,31,172,32,228,100,51,224,147,91,90,122,84,24,65,86,42,207,9,191,15,30,89,276,20,59,87,87,109,78,85,89,55,191,73,70,67,36,28,232,36,37,346,29,92,70,139,51,100,47,108,77,53,252,68,390,64,115,81,132
"COG3392",2,57,38,17,18,37,41,3,71,35,25,63,11,5,57,32,61,30,7,86,67,17,56,14,35,17,28,19,2,29,20,14,50,19,44,5,23,19,5,114,25,19,0,14,27,28,24,8,9,13,19,42,20,7,23,12,40,23,156,22
"COG3393",8,0,0,1,7,2,20,0,26,10,5,0,1,8,1,0,2,0,0,1,2,2,22,0,39,3,3,5,1,2,13,1,9,5,8,22,0,2,14,2,17,0,0,0,3,1,6,30,12,1,4,5,7,0,0,0,7,11,2,0
"COG3394",15,68,46,24,9,65,57,31,20,5,44,19,21,20,24,36,31,42,32,43,19,17,39,22,69,30,45,46,51,10,12,20,19,31,31,16,32,35,60,10,22,21,49,36,56,10,27,31,49,15,49,18,91,24,31,15,34,46,12,35
"COG3395",342,77,5,37,9,26,29,78,21,30,24,56,22,34,69,46,5,34,71,30,73,45,60,17,32,16,18,29,48,123,27,41,36,41,75,26,24,21,40,74,52,20,51,27,63,71,32,52,294,35,160,24,23,48,47,53,23,74,61,103
"COG3396",1,2,0,0,5,2,3,1,0,1,0,1,1,13,0,1,0,6,1,14,0,0,0,0,0,0,1,0,2,0,0,7,0,0,3,0,0,1,2,2,0,3,6,3,3,0,0,0,53,0,10,0,7,0,1,1,0,0,0,0
"COG3397",0,0,0,1,0,0,1,14,0,3,0,0,0,6,2,0,3,0,0,1,0,2,1,2,2,3,0,16,1,2,4,0,4,2,0,0,0,3,6,0,1,0,22,0,2,1,1,4,0,4,2,3,0,0,3,0,0,0,1,0
"COG3401",4,0,18,5,0,3,9,14,2,37,3,0,21,4,4,25,35,2,15,4,1,3,4,1,21,6,6,133,15,8,53,1,29,8,8,15,2,20,2,0,104,6,0,6,6,183,8,19,0,75,9,7,72,0,4,2,8,1,9,2
"COG3402",1,0,8,56,0,15,1,7,15,12,7,1,12,8,0,1,15,2,1,8,0,38,1,16,5,1,7,2,2,9,20,8,1,16,0,1,6,7,1,0,9,7,0,10,17,22,2,11,3,0,1,42,8,0,35,12,8,0,19,8
"COG3404",35,66,161,169,13,106,103,101,93,60,129,151,113,23,66,170,74,130,26,91,98,148,133,136,84,131,119,85,115,50,89,55,126,118,62,44,111,65,68,118,148,70,121,57,88,52,117,108,42,120,89,100,80,115,175,46,118,163,119,152
"COG3405",115,71,46,68,5,49,80,45,27,27,51,4,161,207,68,98,70,29,77,57,55,118,31,16,43,28,60,76,60,84,33,195,52,74,327,329,18,176,131,9,59,103,16,23,84,77,126,96,94,76,81,77,115,8,121,423,31,34,35,48
"COG3407",4,54,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,2,0,59,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,111,1,0,0,0,1,2,0,0,80,0,0,0,0,0,0,12
"COG3408",15,377,367,334,525,288,200,358,307,262,309,290,439,39,225,355,231,346,588,279,103,330,289,316,258,290,299,273,247,348,328,743,360,295,338,448,366,270,181,199,290,289,341,37,188,310,265,260,49,249,134,301,207,351,366,328,210,349,307,318
"COG3409",83,45,30,52,97,60,120,113,47,76,77,35,61,24,77,74,70,30,53,47,53,99,81,33,147,105,89,164,85,199,131,15,25,96,56,50,114,132,98,29,95,58,61,62,215,151,5,151,41,77,86,80,52,16,28,50,148,90,15,40
"COG3410",3,82,38,5,179,45,18,12,7,53,8,3,27,52,21,4,54,78,5,21,110,2,4,50,58,68,43,9,26,62,24,4,56,7,14,1,162,12,2,13,5,234,137,56,34,43,43,51,14,29,16,7,101,74,1,38,12,4,29,8
"COG3411",1,4,21,13,1,14,23,1,4,0,23,8,7,3,1,18,4,17,0,28,1,7,8,10,3,10,10,13,11,5,5,6,8,16,1,0,13,4,1,6,14,4,16,1,57,3,4,10,10,11,4,7,8,10,13,13,13,8,6,6
"COG3412",38,39,0,7,6,6,9,1,0,2,15,10,14,25,1,0,0,16,6,15,48,4,3,6,5,1,2,1,0,1,1,8,3,6,27,0,0,0,0,11,1,7,11,63,15,3,8,1,102,2,51,0,12,7,4,16,0,6,3,7
"COG3414",159,7,1,7,5,9,5,8,12,8,4,8,6,19,11,3,1,16,13,22,57,4,14,3,17,0,1,2,4,4,8,11,8,2,5,2,3,1,12,25,5,14,24,73,30,27,8,3,96,9,53,13,80,12,19,1,2,11,25,14
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG3417",0,1,2,0,1,5,2,0,0,0,0,1,0,6,0,0,1,6,0,7,0,2,3,1,0,1,5,0,4,0,1,1,0,0,0,0,0,0,0,2,0,1,5,3,0,0,0,0,19,0,8,0,4,0,2,5,0,2,2,0
"COG3418",0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,1,2,5,1,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,2,2,0,0,8,3,0,0,1,0,17,0,9,0,2,0,4,1,0,2,0,0
"COG3420",0,1,2,0,1,2,4,0,0,11,3,0,0,0,0,2,1,10,1,5,48,9,0,0,0,10,3,0,6,0,0,12,0,7,2,0,4,18,1,2,0,4,0,0,3,4,0,0,0,0,1,2,0,0,5,1,1,0,3,0
"COG3421",0,0,1,0,18,2,28,0,0,33,3,0,0,0,0,0,8,14,7,0,293,0,1,0,2,5,9,21,11,1,38,0,3,6,6,0,0,1,0,0,1,2,16,0,0,6,4,4,0,3,3,0,0,0,3,30,30,2,1,0
"COG3422",0,0,0,0,6,1,1,0,0,3,0,1,3,9,1,1,1,3,0,5,0,1,1,2,0,0,1,0,0,1,1,2,0,2,2,5,0,2,0,3,0,5,6,4,0,0,2,0,33,3,30,0,10,2,0,3,0,1,3,2
"COG3423",1,0,0,0,6,1,0,0,0,0,0,3,1,4,0,0,0,2,0,3,2,2,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,2,1,0,2,8,1,1,0,1,0,55,1,25,0,5,2,1,2,0,0,2,0
"COG3425",1,38,1,0,0,2,0,0,0,1,0,0,0,15,2,0,0,1,0,0,34,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,49,1,1,0,0,145,0,1,0,0,1,3,0,0,104,0,0,0,0,0,0,6
"COG3426",32,17,149,201,11,175,143,119,134,133,174,202,112,30,38,168,108,125,26,71,16,132,129,157,81,160,122,196,161,61,174,87,149,166,66,51,110,139,35,128,148,92,116,53,110,110,153,137,26,148,75,114,21,151,187,75,134,182,160,147
"COG3428",0,0,8,20,1,48,5,2,1,62,13,0,16,0,0,0,61,1,4,4,0,39,0,15,9,18,3,5,19,1,36,1,0,4,2,0,7,24,1,0,30,7,0,0,22,33,0,9,0,0,0,59,0,0,35,5,4,0,15,9
"COG3429",55,18,0,2,0,11,1,0,0,0,0,0,0,137,0,0,0,0,1,4,0,3,0,1,1,0,0,0,1,0,0,0,0,6,1,1,0,0,27,0,0,0,0,4,1,0,0,0,0,0,0,38,35,0,0,0,0,0,0,0
"COG3433",2,0,1,4,0,2,0,0,0,2,0,3,1,29,0,2,0,0,0,16,3,1,1,9,1,2,0,1,0,1,1,5,19,7,2,0,0,0,6,5,2,6,12,27,27,0,4,0,92,0,135,0,30,21,4,12,1,4,3,2
"COG3434",2,0,10,3,0,13,3,0,8,18,4,0,8,3,3,1,62,5,13,8,0,25,6,6,16,16,11,16,7,1,46,1,10,3,6,6,6,32,0,2,10,16,2,0,13,8,49,3,3,11,5,6,6,0,0,4,14,1,5,12
"COG3435",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",286,1535,698,773,449,717,835,608,1488,1085,1484,2950,1517,383,843,1199,516,613,1746,930,430,1204,1271,770,842,915,994,565,1033,815,971,2930,599,457,1809,4934,1517,443,911,1966,1710,555,1853,361,399,805,944,720,1212,431,503,362,995,1130,790,2058,341,1382,2014,2950
"COG3437",128,137,528,372,320,469,315,797,338,423,247,335,622,26,447,367,359,435,302,288,51,446,312,443,305,465,515,425,456,312,334,193,212,383,453,185,273,253,343,378,438,468,392,84,177,315,401,277,72,239,387,272,68,759,653,257,360,285,411,385
"COG3439",1,19,18,9,1,3,10,60,1,0,14,100,7,6,0,24,13,18,1,1,5,0,7,55,0,2,16,10,23,1,6,9,38,22,2,1,2,6,0,70,1,1,78,14,10,0,17,6,31,0,1,11,13,30,6,5,4,19,11,18
"COG3440",41,20,17,6,51,20,0,3,0,9,0,0,26,171,14,8,50,11,38,20,50,12,6,1,4,3,2,4,10,10,2,1,2,4,89,53,11,27,35,3,2,7,28,21,2,21,2,20,24,10,29,54,42,1,4,30,8,2,5,3
"COG3442",83,73,7,11,7,39,47,7,54,19,16,5,8,210,55,15,32,14,16,28,70,25,14,6,100,39,16,36,27,19,45,1,18,22,20,14,13,28,84,3,12,27,0,157,50,72,7,24,18,48,22,47,128,7,5,3,55,12,1,11
"COG3443",34,32,2,1,6,16,4,8,12,11,4,3,3,12,13,4,16,9,1,18,3,12,2,3,36,5,6,11,1,7,4,10,4,8,5,4,6,1,41,5,4,6,6,159,4,18,2,10,63,19,57,3,13,7,3,11,3,5,1,10
"COG3444",345,150,20,56,28,57,34,54,59,69,63,40,35,160,233,37,21,57,65,104,323,26,76,39,130,16,51,29,35,31,35,35,36,41,25,14,28,39,125,44,36,40,48,451,183,68,50,31,294,83,180,26,364,61,50,34,29,50,41,68
"COG3445",0,0,0,0,1,4,1,0,0,5,0,4,3,5,1,2,0,6,0,6,5,0,2,1,1,1,1,0,1,2,0,4,1,0,1,2,0,1,3,3,0,3,6,5,1,0,0,0,57,0,34,0,7,6,3,1,0,1,1,0
"COG3447",0,0,0,3,3,3,4,1,0,3,0,7,2,11,1,0,0,6,0,17,7,2,3,3,2,0,2,0,1,3,2,12,2,3,0,0,0,1,8,9,2,15,37,1,0,0,2,1,58,1,78,2,22,14,3,7,1,4,1,1
"COG3448",63,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,7,2,0,0,0,1,3,0,1,0,1,0,0,6,3,0,1,0,0,0,0,0,0,2,0,4,4,10,0,1,0,0,1,0,0,0,8,3,0,0,10,9
"COG3449",3,18,71,83,11,75,23,181,93,16,77,137,37,33,3,123,75,167,1,46,10,47,75,222,42,52,107,32,80,36,26,21,188,48,8,9,89,113,11,244,45,58,349,7,66,10,230,119,106,63,58,214,56,212,137,18,82,96,104,72
"COG3450",0,0,0,0,0,1,0,0,1,5,0,2,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,2,0,1,1,2,0,0,0,1,0,0,0,0,1
"COG3451",656,554,1481,1457,1151,1126,1579,1193,1561,1507,1855,1072,744,416,774,1875,1683,1167,622,1288,539,1782,1656,1468,1318,1501,1422,1497,1529,1411,2144,979,1589,1552,1087,688,1819,920,820,823,2241,946,664,652,1093,1489,1169,1142,990,1459,940,1339,563,617,1797,1140,1536,2034,723,1181
"COG3452",6,65,34,9,7,36,67,49,56,69,6,7,16,15,128,20,103,12,40,24,145,29,54,12,66,58,41,104,108,98,71,4,32,9,53,17,58,96,148,42,43,63,12,81,12,71,64,96,0,96,90,49,0,19,20,11,91,22,13,12
"COG3454",2,1,10,12,0,3,4,5,0,0,6,6,1,9,1,10,2,19,1,7,1,3,0,16,1,0,3,6,5,1,2,6,3,4,2,0,4,1,4,3,16,5,8,11,27,0,7,1,73,10,37,0,4,4,8,1,7,9,1,3
"COG3455",0,0,0,0,2,3,1,0,0,5,0,1,2,12,2,1,0,0,0,6,2,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,7,5,1,0,22,7,4,0,1,1,63,0,18,0,18,1,0,5,0,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,5,2,0,0,6,4,0,0,1,0,83,0,11,0,1,6,1,0,0,0,5,1
"COG3457",1,1,8,4,2,20,40,4,20,5,3,4,3,19,10,8,7,6,2,16,8,8,8,11,0,13,36,4,2,2,16,5,7,19,7,5,9,8,1,4,5,10,1,1,20,9,5,15,73,15,45,20,18,5,6,7,17,2,1,10
"COG3458",10,108,124,153,237,110,138,177,213,85,156,336,87,40,90,148,86,172,260,97,29,120,155,254,88,111,177,55,133,107,77,174,135,95,144,113,86,57,20,238,115,126,159,20,131,77,189,77,3,89,51,201,47,266,135,305,98,175,328,102
"COG3459",49,213,120,93,392,118,381,321,298,363,149,29,246,86,377,177,781,115,560,160,153,411,245,195,469,421,263,553,377,770,786,302,153,138,391,473,667,613,255,72,311,492,19,252,92,505,250,399,17,277,229,254,195,34,75,349,652,230,94,136
"COG3460",0,1,0,0,0,2,1,0,0,1,0,0,1,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,3,1,0,2,0,0,0,28,0,6,0,5,1,0,2,0,1,0,0
"COG3463",2,35,19,14,2,3,13,37,42,27,26,2,2,0,47,10,10,11,21,6,1,3,20,3,15,12,8,35,23,27,13,0,19,3,24,4,6,41,3,11,11,25,8,33,18,41,3,3,22,24,15,18,1,5,0,3,38,1,16,10
"COG3464",64,497,638,1777,150,678,650,281,1118,413,453,893,972,268,243,858,448,169,216,596,362,723,1165,638,426,711,521,680,386,1122,414,772,389,462,703,2350,863,508,255,1742,1146,330,514,330,682,374,588,554,463,321,423,943,711,1031,1835,658,114,1171,568,892
"COG3467",107,70,82,143,71,173,103,81,139,133,132,89,76,133,81,129,95,158,124,92,71,156,126,105,128,98,108,93,93,256,89,81,130,110,80,113,87,153,58,104,118,97,192,38,157,112,141,87,30,195,48,143,135,116,102,73,92,143,123,95
"COG3468",30,50,165,270,92,69,100,104,2,74,314,171,9,159,22,135,106,240,17,420,374,100,156,281,41,138,117,73,121,67,38,139,160,378,28,22,64,87,40,97,151,210,106,57,45,34,164,52,1284,11,657,33,216,394,216,59,503,178,83,240
"COG3469",0,0,0,0,0,0,0,35,0,2,2,0,0,0,0,3,0,0,3,3,0,0,21,4,10,0,0,8,0,0,3,0,0,3,0,1,0,0,0,0,6,2,0,0,4,4,0,2,0,3,0,0,11,0,0,2,0,33,0,2
"COG3470",32,16,0,1,4,8,1,0,0,8,0,0,0,92,3,0,0,1,0,5,3,3,0,2,2,0,1,0,0,0,2,0,3,6,0,1,0,0,25,0,0,1,0,5,1,0,5,0,8,0,0,23,17,3,0,0,0,0,0,2
"COG3471",0,1,1,0,1,2,6,1,0,10,1,0,0,0,8,1,0,0,0,1,5,0,1,0,4,0,1,1,0,0,0,4,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,7
"COG3472",23,52,39,0,41,33,132,17,9,5,1,0,12,13,115,30,54,9,20,35,2,12,15,0,83,41,63,39,26,82,11,92,5,18,10,10,29,25,10,72,52,25,36,1,44,40,4,10,0,68,19,36,0,22,8,4,130,5,3,5
"COG3473",0,0,0,6,0,0,0,0,0,0,1,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,2,0,1,15,3,1,0,0,0,2,0,1,1,0,0,2
"COG3475",74,179,78,182,157,91,86,155,168,136,56,85,258,30,179,99,126,99,108,76,482,137,118,110,167,70,136,138,157,136,122,193,220,130,201,310,192,263,282,412,164,253,246,313,103,235,212,320,49,173,204,263,197,126,126,211,472,172,260,190
"COG3476",4,21,42,52,1,26,26,33,37,37,23,25,32,18,36,19,31,25,12,25,5,17,51,28,22,42,55,26,34,43,29,19,29,13,9,7,52,26,10,53,32,14,6,17,25,32,22,16,7,31,38,16,13,33,38,17,29,27,78,18
"COG3477",0,14,0,0,0,2,0,0,0,4,0,0,0,9,0,0,0,0,0,8,0,0,1,2,1,0,0,0,1,2,0,0,0,1,0,1,0,1,4,0,0,1,1,24,0,0,1,0,48,0,10,0,24,3,1,1,0,0,0,0
"COG3478",0,0,0,0,0,1,1,0,1,0,4,3,2,0,0,0,2,2,0,0,0,0,1,1,2,1,0,1,1,0,4,2,0,1,0,0,0,1,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,39,0,1,0,11,11,4,0,0,0,0,1,7,0,25,0,2,2,0,0,1,0
"COG3480",37,72,0,2,0,24,11,0,0,1,0,0,2,163,1,0,10,3,3,8,78,9,0,2,8,0,1,3,1,0,7,0,0,16,1,1,32,1,87,0,0,2,0,113,5,4,0,0,0,2,0,19,112,0,0,0,12,0,1,5
"COG3481",97,82,45,49,18,24,68,46,54,82,46,30,42,38,114,42,96,32,46,53,99,60,44,14,73,54,49,110,88,71,145,45,77,70,145,56,149,172,157,47,127,165,37,257,132,190,99,137,85,143,101,115,131,36,64,68,253,91,59,84
"COG3484",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG3485",0,0,0,0,0,2,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,7,14,0,0,0,0,0,5,0,0,0,2,5,0,0,1,1
"COG3486",1,1,7,3,4,1,0,0,0,0,6,0,1,8,0,1,0,0,0,42,11,0,0,2,0,0,0,0,0,0,0,6,0,2,0,0,0,0,3,4,0,1,13,0,9,1,3,0,253,1,47,0,0,4,0,0,0,1,0,0
"COG3487",1,12,126,38,18,111,22,64,33,35,65,36,49,6,5,61,29,107,5,48,3,83,52,79,14,38,47,47,52,21,22,15,62,70,11,24,46,64,1,60,67,42,106,0,60,32,96,78,0,100,13,109,18,156,54,10,35,70,94,37
"COG3488",8,17,217,62,296,113,74,87,41,66,132,72,88,9,17,67,43,117,61,97,8,126,69,121,25,115,77,115,80,52,85,340,90,169,151,269,57,70,7,60,102,169,87,2,66,66,123,112,1,81,45,99,38,125,181,201,60,87,68,147
"COG3491",0,0,0,0,0,1,1,0,0,0,0,0,2,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,2,1,0,0,0,8,16,0,0,0,0,0,9,0,0,0,3,12,0,0,1,0
"COG3493",100,66,10,68,8,4,11,10,23,25,38,19,19,4,18,0,4,7,29,14,3,11,41,0,5,5,46,24,8,12,4,18,10,9,10,3,17,7,90,5,18,7,61,24,67,13,6,5,14,11,24,10,5,22,9,14,33,42,6,4
"COG3494",122,35,20,10,3,10,13,2,0,1,30,16,9,1,1,9,2,14,22,35,19,10,6,9,13,7,8,8,7,4,0,12,12,12,6,3,4,0,0,8,1,9,12,13,26,3,6,7,0,2,1,4,39,11,14,4,8,5,17,18
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0
"COG3497",2,23,21,11,5,8,12,50,5,0,14,36,2,9,0,15,19,15,5,60,10,8,9,15,4,14,29,25,29,16,7,28,18,45,17,210,39,44,2,25,78,16,105,13,29,22,33,108,44,19,39,8,48,49,44,20,26,31,7,63
"COG3498",0,16,10,5,5,3,3,13,2,2,8,9,1,17,3,15,14,15,3,62,5,4,3,11,7,7,9,16,31,1,5,9,4,8,10,1,17,10,2,3,40,5,11,8,6,7,1,7,2,5,27,0,12,6,12,7,14,3,0,11
"COG3499",0,0,0,0,2,2,0,0,0,1,0,2,1,9,0,0,0,2,0,13,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,4,5,5,0,0,3,0,0,0,9,0,9,4,0,0,0,1,0,0
"COG3500",3,42,37,26,12,10,25,76,11,5,24,73,20,24,5,23,27,40,15,129,6,10,17,43,3,21,59,35,79,24,12,15,15,25,19,58,20,43,2,16,65,18,130,9,17,27,20,54,30,16,21,5,30,50,44,10,24,26,5,48
"COG3501",14,23,33,150,11,94,17,54,159,274,7,106,12,42,3,161,63,55,14,70,13,342,207,111,6,107,146,21,74,29,97,81,418,32,8,107,274,25,27,193,98,44,156,33,140,45,86,113,279,133,155,5,161,59,122,18,100,386,37,23
"COG3503",9,4,8,4,9,15,47,16,18,22,19,1,0,1,14,33,16,15,9,11,0,25,15,13,32,22,34,25,16,27,62,2,8,17,14,9,6,22,20,1,15,24,0,1,44,11,1,30,0,32,15,6,13,4,0,11,26,18,9,1
"COG3504",20,1,5,0,7,0,4,0,0,1,5,6,4,37,0,5,6,6,2,38,7,0,0,0,2,0,7,0,2,0,1,1,0,0,28,0,5,5,1,1,0,0,0,1,14,0,0,6,8,1,32,0,1,0,0,12,1,0,3,1
"COG3505",434,569,1090,927,1460,1126,1260,935,1491,1097,1366,885,720,368,625,1418,1261,885,450,1303,405,1308,1342,954,904,1489,1225,1054,1247,1150,1523,759,1440,1290,970,570,1540,877,693,1641,1874,678,428,573,977,1007,932,1004,773,1112,717,951,520,650,1087,839,1177,1264,660,770
