"","NOM009","NLF007","NLF005","DOM021","NOM019","DOM008","DLM018","NOM008","NLF002","DLM006","DOF007","DLM010","NLM006","NLM017","DLM023","DLM015","NOM012","NOM007","DLM005","NOF010","NLM001","NLM016","NOF014","DLM028","NLM010","DLF010","NLF009","NOF012","DOM015","DOF012","NOM002","NOM017","NLM009","DLF013","NLF010","DLM014","NOM010","NOM026","DLM011","DLF005","NLF013","DOM024","NOM001","NOM016","DOM013","DOF011","DLF003","NLF015","DLM024","DLM002","DOF014","NLM028","DLM004","DOF003","DOM016","DLF012","NOF011","NLM025","NLM023","DLM008"
"COG4665",1,2,0,2,1,1,0,1,0,0,0,1,0,0,1,4,1,1,4,1,0,0,4,0,3,1,2,0,0,0,0,0,0,2,1,0,1,0,1,3,1,3,1,1,2,0,1,0,0,4,4,1,0,0,1,0,3,2,4,2
"COG4666",62,59,29,46,142,50,38,74,49,70,19,52,42,52,84,47,81,30,40,92,55,20,51,48,39,211,63,81,94,11,47,71,24,74,38,51,32,53,31,47,42,66,51,45,57,23,166,107,114,71,64,129,46,81,103,146,76,63,67,61
"COG4667",229,159,224,186,205,137,233,155,155,182,165,184,141,192,160,159,219,251,154,201,227,237,175,136,215,126,142,137,175,183,234,207,279,194,198,162,192,178,176,200,198,177,218,198,137,205,268,132,97,185,227,167,173,161,177,146,206,183,148,186
"COG4668",81,5,18,51,30,20,21,8,71,10,20,149,111,11,21,26,16,22,55,14,42,12,3,93,7,41,7,19,10,55,75,62,15,48,36,12,13,135,23,57,4,14,25,20,44,117,8,17,241,38,18,29,18,15,53,104,7,24,33,13
"COG4669",1,0,1,0,2,0,1,1,0,0,13,1,2,4,2,4,0,0,12,7,3,7,1,1,0,0,0,0,1,12,1,0,1,3,1,1,2,1,5,0,0,0,0,0,0,0,1,1,77,0,0,0,6,0,12,8,1,3,6,1
"COG4670",136,7,10,20,33,59,59,14,11,13,31,39,42,28,37,30,14,6,130,53,22,8,38,66,21,21,18,30,7,26,25,7,2,53,9,22,7,44,28,45,17,13,20,8,58,7,17,37,167,47,15,23,14,33,34,29,15,4,29,27
"COG4672",1,0,0,1,1,9,0,1,0,1,6,1,25,3,2,4,6,0,9,2,1,1,0,10,0,4,2,1,7,1,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,6,71,0,0,2,0,0,3,2,4,0,5,0
"COG4674",1,6,0,0,1,1,2,0,0,0,0,24,2,0,3,2,1,3,0,0,0,0,0,3,7,9,0,0,3,0,12,0,1,0,22,0,0,27,3,12,1,3,0,8,21,0,0,3,0,0,0,0,1,2,15,0,1,81,0,0
"COG4675",0,2,3,0,1,0,1,0,3,0,0,0,0,0,0,0,2,3,16,2,0,0,4,15,1,0,0,16,0,0,0,0,0,9,1,0,0,0,0,2,0,8,1,0,150,0,2,0,0,2,0,0,0,0,0,0,0,3,4,0
"COG4676",0,0,3,2,0,2,0,1,1,0,2,0,2,1,1,2,0,0,5,1,7,2,0,14,0,0,0,0,1,12,0,0,0,1,1,4,0,0,6,0,1,0,1,0,0,0,0,1,61,0,1,0,1,0,3,9,0,0,5,0
"COG4677",253,202,274,452,203,441,480,326,375,473,421,200,281,223,331,444,327,174,265,395,183,493,305,261,347,131,370,226,381,98,317,468,678,271,564,306,399,241,364,251,230,504,454,308,236,325,331,410,106,250,375,437,595,294,372,75,305,174,304,269
"COG4678",0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,4,1
"COG4679",4,16,14,9,10,0,14,1,4,2,2,10,2,1,5,8,33,14,18,2,5,5,26,13,6,14,13,3,7,4,5,2,4,17,0,2,3,8,6,3,11,13,11,3,17,5,6,1,19,6,11,5,5,2,13,3,2,1,2,2
"COG4680",2,8,17,6,1,51,7,25,11,14,29,53,35,27,18,10,8,36,10,19,19,59,3,9,4,26,19,7,20,3,3,17,18,22,30,19,5,13,13,22,34,2,66,5,17,1,55,4,35,38,30,6,25,14,19,1,21,28,45,17
"COG4681",4,0,1,0,7,4,1,1,6,0,6,13,9,2,0,1,0,1,3,6,3,2,2,15,5,9,0,1,2,11,1,2,0,3,2,1,0,21,4,0,3,0,0,0,0,0,0,2,67,1,0,1,0,0,2,4,1,3,7,1
"COG4682",1,0,1,5,2,8,0,1,0,1,10,34,2,3,1,2,0,1,13,4,5,7,0,17,2,12,0,0,2,13,2,0,0,3,0,0,0,35,14,1,0,1,0,0,2,0,0,4,84,0,0,0,3,0,5,7,1,5,7,0
"COG4683",0,0,0,0,0,0,6,0,0,0,2,18,2,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,2,1,0,2,0,0
"COG4684",55,17,14,10,15,18,15,7,7,13,16,7,14,3,26,9,12,13,18,22,6,5,14,13,8,13,12,18,18,61,45,11,8,12,3,7,18,30,2,18,8,7,37,6,20,10,20,6,40,15,11,32,4,14,11,23,11,14,5,18
"COG4685",2,0,1,1,5,14,0,3,0,2,3,0,11,4,0,2,0,0,7,3,8,1,0,19,2,1,0,0,0,21,1,0,1,3,0,0,1,1,7,0,0,0,0,0,1,0,0,2,105,1,0,5,2,0,4,9,0,0,3,0
"COG4687",26,1,3,1,1,1,4,0,1,3,0,5,0,2,1,2,3,1,6,4,2,0,2,1,3,0,1,1,0,69,2,2,0,4,0,0,1,8,0,6,0,3,2,0,1,2,1,0,1,2,1,3,0,2,2,8,0,1,3,9
"COG4688",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,15,0,30,0,0,0,22,1,0,0,1,1,0,0,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4690",168,210,214,256,214,230,284,222,122,229,201,224,249,191,171,187,265,213,226,308,216,412,179,209,190,135,252,156,172,785,159,318,392,191,161,295,219,92,264,185,295,193,361,231,196,202,228,188,41,226,228,195,200,213,260,41,214,213,224,223
"COG4692",22,122,72,66,180,168,261,138,121,75,219,88,186,170,92,119,129,14,129,69,39,185,65,90,133,38,224,97,130,33,57,225,11,85,238,197,219,86,239,107,74,189,774,273,72,68,43,249,8,167,140,152,265,188,161,30,224,92,114,206
"COG4693",12,6,3,1,0,7,1,5,0,2,5,31,12,3,8,8,9,0,5,3,0,0,1,12,0,19,2,9,0,18,4,2,0,12,5,1,0,0,6,2,2,5,33,0,9,37,0,5,5,2,2,4,0,2,5,4,4,1,5,14
"COG4694",31,61,9,24,17,131,85,8,1,15,8,32,0,88,7,86,47,29,45,25,5,0,96,8,6,13,18,0,3,20,23,1,1,24,414,20,48,10,7,27,1,76,10,77,4,70,49,54,0,20,65,1,30,7,30,26,1,126,33,7
"COG4695",22,68,79,14,53,35,33,41,30,48,22,10,26,54,36,22,32,52,53,35,15,5,43,12,44,31,52,48,19,14,56,22,14,19,17,0,38,37,23,100,37,57,29,50,114,36,50,21,110,16,87,130,14,25,43,129,37,22,77,46
"COG4696",1,1,2,3,9,1,4,0,1,0,0,4,3,0,0,0,6,2,27,0,1,3,12,10,0,3,0,12,0,0,0,1,0,2,0,5,3,5,0,0,3,0,0,0,10,0,0,0,0,2,1,0,0,12,0,2,1,1,5,4
"COG4698",6,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4700",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",24,5,10,2,5,1,23,0,21,4,5,11,2,0,0,12,3,0,4,1,5,0,5,2,2,5,5,5,2,21,23,1,5,4,5,1,0,1,2,8,4,6,4,2,2,1,1,1,0,11,5,7,5,16,6,18,3,2,1,7
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4704",0,4,0,3,0,0,1,0,0,1,7,2,3,2,3,7,0,0,1,2,0,0,1,2,3,1,4,2,0,0,0,0,0,0,10,7,6,0,0,3,0,12,0,21,0,0,0,3,0,0,5,0,0,6,0,0,15,0,2,19
"COG4706",0,0,0,0,1,0,0,0,3,0,4,7,3,0,1,0,0,4,2,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,1,12,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,9,1,0,0,26,9,1
"COG4708",73,82,70,29,71,20,31,29,60,57,7,36,20,44,61,23,49,39,30,32,31,8,82,62,41,70,63,27,35,19,84,36,14,41,18,35,24,69,33,71,46,45,37,41,52,22,53,31,36,61,35,100,8,49,28,64,36,25,26,78
"COG4709",61,13,11,2,9,6,16,2,14,9,3,9,4,23,24,6,8,8,10,8,5,0,8,5,4,6,3,8,12,36,42,16,2,22,7,3,4,25,5,15,13,10,9,6,10,4,7,5,20,4,12,16,3,12,13,73,5,2,9,36
"COG4710",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,9,5,1,14,0,6,2,9,3,21,17,8,5,4,41,12,3,21,2,0,0,12,9,15,53,8,2,1,18,1,11,2,216,2,12,25,13,2,15,13,22,0,10,3,1,5,28,0,22,2,5,0,14,4,2,8,10,24,7
"COG4713",42,42,22,15,33,12,29,8,5,77,17,13,14,8,12,28,15,34,16,20,45,9,75,30,98,27,41,25,16,58,21,13,18,47,17,20,70,42,3,65,64,27,17,16,15,6,29,13,41,50,41,39,10,40,23,53,23,17,12,28
"COG4715",0,0,0,4,0,1,1,8,0,0,0,0,0,6,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,32,1,0,1,1,1,4,0,0,0,0,0,0,0,3,0,0,0,3,1,2,0,0,0,1,0,0,3,0,1,0
"COG4716",262,209,213,50,175,27,177,90,145,143,35,69,29,119,302,102,219,176,96,81,133,30,232,182,128,183,142,207,102,340,269,126,72,91,50,75,177,126,114,170,235,115,87,135,186,51,209,51,75,180,166,225,25,113,96,132,148,84,66,156
"COG4717",98,51,52,27,125,17,84,13,127,40,27,38,30,16,47,49,42,68,42,17,54,13,49,72,67,153,47,175,22,212,137,30,44,47,24,26,88,30,13,109,73,37,75,49,221,18,98,19,72,61,36,41,28,40,36,16,52,63,16,52
"COG4718",0,0,3,0,1,10,1,1,0,0,5,0,9,0,4,4,0,0,10,1,2,0,0,12,1,4,0,0,1,2,0,0,0,0,0,0,2,3,6,1,0,1,1,0,0,1,1,2,86,0,0,3,0,1,8,5,1,0,3,0
"COG4720",130,67,51,27,86,20,69,7,27,56,10,22,7,9,61,31,43,60,55,17,43,13,63,62,41,98,38,38,72,198,83,29,26,75,6,21,52,94,19,73,58,43,46,45,65,19,38,10,23,52,62,38,15,35,23,96,47,41,30,75
"COG4721",0,1,2,0,3,1,26,0,1,0,0,5,4,2,0,2,1,1,17,1,0,0,0,0,0,0,0,3,2,64,8,3,1,10,0,8,0,8,0,1,4,0,2,1,0,0,2,6,0,0,15,1,2,0,10,13,1,1,10,1
"COG4722",4,0,0,2,2,0,12,0,3,1,0,0,0,6,2,0,5,0,1,2,1,0,5,0,0,6,4,4,0,6,4,1,1,22,1,1,0,4,0,6,2,7,1,1,1,0,9,4,5,0,13,11,2,0,3,7,0,0,3,15
"COG4723",0,0,0,0,1,9,0,1,0,0,1,0,24,0,1,4,0,0,18,2,3,2,0,7,0,4,0,1,0,4,0,0,0,3,1,0,1,0,6,0,0,0,2,1,0,0,0,4,92,0,0,2,1,0,6,5,1,1,1,0
"COG4724",14,28,547,26,42,5,50,7,10,276,33,19,57,3,0,8,34,939,7,26,11,72,67,8,23,38,68,47,33,86,147,4,288,29,20,33,32,13,11,9,13,87,30,84,3,2,170,7,0,212,53,4,2,49,173,74,8,137,60,41
"COG4725",17,33,21,10,19,0,27,12,27,20,10,16,4,20,27,11,31,33,21,10,10,5,39,27,19,56,28,11,6,1,61,16,7,68,5,49,64,44,21,59,49,48,22,13,71,17,24,18,28,25,26,76,10,69,26,22,23,22,14,78
"COG4728",44,63,51,17,36,33,45,29,57,31,10,11,7,45,33,33,45,48,79,57,57,69,66,44,35,67,34,78,24,11,76,95,43,17,11,19,20,52,37,52,54,23,134,41,17,98,79,24,13,66,24,33,17,30,31,28,43,27,17,46
"COG4729",1,1,1,3,0,7,3,0,0,1,0,1,2,2,0,1,0,1,1,0,1,0,0,1,0,0,3,3,0,0,0,0,0,0,0,2,0,2,0,1,1,0,1,3,0,0,0,0,7,1,0,1,1,9,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,1,9,0
"COG4732",91,46,44,26,35,14,31,20,28,36,23,27,14,8,89,24,30,34,35,21,22,3,33,29,26,30,37,26,27,38,53,34,19,14,12,23,11,63,30,34,35,40,36,29,56,9,29,22,47,40,36,67,7,33,26,28,31,30,14,58
"COG4733",3,3,9,15,7,47,2,3,0,4,17,34,70,13,11,13,35,6,109,3,18,22,0,68,9,38,9,3,22,10,1,0,1,7,1,1,3,20,31,1,0,1,3,2,2,3,3,18,431,2,0,17,4,9,34,26,16,5,19,2
"COG4734",12,28,56,11,46,68,16,90,75,65,11,68,49,28,51,57,44,35,24,32,10,9,38,132,12,20,113,32,65,40,18,6,16,19,33,23,15,7,31,26,12,32,5,16,15,12,4,56,15,8,26,20,18,21,8,44,34,5,25,20
"COG4735",1,0,1,5,9,12,1,2,1,0,3,4,5,3,1,0,5,3,35,4,5,0,21,14,0,2,12,9,1,6,0,3,1,17,3,21,20,10,13,0,5,19,0,4,35,0,3,0,61,12,0,1,9,29,1,10,20,59,15,10
"COG4737",2,0,0,2,0,6,1,0,1,2,9,4,2,1,0,1,0,1,1,2,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,2,4,1,3,0,0
"COG4739",7,42,33,66,24,100,39,110,48,32,55,73,45,75,45,74,19,27,50,41,22,3,35,30,34,22,56,40,51,25,14,1,10,53,86,44,69,15,78,56,51,69,6,72,43,20,15,95,0,25,85,40,89,61,59,4,68,7,77,57
"COG4744",10,4,13,49,22,56,4,68,38,24,36,17,11,49,25,49,25,16,58,32,54,51,19,25,16,15,45,29,31,5,22,48,49,33,54,25,34,9,64,3,17,25,51,31,19,47,24,40,0,20,41,23,21,42,32,4,49,37,43,24
"COG4747",63,72,83,114,74,128,45,134,76,70,79,105,109,104,82,96,52,53,86,86,58,5,108,61,80,77,90,63,81,51,20,12,4,24,57,23,48,31,50,32,53,59,20,57,37,20,23,54,9,29,49,37,51,40,34,36,50,7,47,59
"COG4748",5,23,4,2,11,2,13,12,0,5,0,2,80,39,18,38,18,10,25,18,13,2,1,13,4,9,3,3,0,28,35,2,0,26,1,47,63,17,60,5,11,62,5,0,73,12,1,3,0,23,2,7,13,24,48,0,45,5,3,23
"COG4750",150,118,81,54,56,63,97,61,61,169,64,59,50,80,156,118,156,87,68,61,159,36,92,87,166,78,79,98,26,79,145,40,217,29,62,68,72,144,85,44,118,86,95,126,62,29,43,30,65,127,71,180,56,80,144,40,31,37,34,87
"COG4752",4,2,3,4,7,4,10,6,0,3,5,6,5,1,3,8,5,2,19,4,7,0,0,0,2,6,3,17,5,32,1,5,2,1,2,14,4,9,5,0,2,4,5,1,11,2,8,10,0,3,5,4,1,2,19,0,4,4,8,4
"COG4753",1522,1693,1515,1808,834,2177,1017,2055,1576,1249,2432,1035,1267,3140,1594,1735,1673,1223,1303,1410,1056,602,2007,1244,1653,1281,1853,1270,1648,1024,1946,660,541,1881,1749,1377,1797,1161,1676,1073,1822,1821,623,2180,1328,734,820,1754,1258,1388,1937,1699,2112,1844,1618,3181,2090,720,1797,2001
"COG4757",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4760",0,0,2,7,0,0,1,0,31,0,0,0,12,0,0,2,0,23,2,0,1,0,1,0,0,0,0,0,0,0,5,2,0,0,7,0,0,2,0,1,0,0,1,0,5,16,0,0,0,8,0,0,0,3,0,22,0,26,6,0
"COG4763",0,6,3,1,3,5,1,3,0,3,10,0,31,3,0,0,12,1,21,3,9,6,6,4,0,3,25,0,4,58,0,0,5,9,1,9,4,1,9,8,0,2,0,0,1,0,1,1,37,4,0,1,4,0,4,4,1,3,8,7
"COG4766",0,2,3,3,1,6,1,1,1,1,6,22,5,7,5,8,0,0,6,4,3,1,2,14,2,5,0,1,0,10,3,2,3,2,0,1,0,15,6,2,1,1,0,2,4,0,1,4,56,3,0,0,3,1,7,10,1,1,9,2
"COG4767",152,99,99,40,78,35,86,16,124,97,29,38,29,98,38,58,88,150,44,54,50,23,165,55,75,169,54,305,43,242,147,53,37,37,50,64,112,148,11,161,103,67,70,42,69,39,103,22,77,121,102,126,19,94,36,230,58,46,49,54
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4769",93,75,66,36,68,24,61,36,46,50,11,36,27,25,63,40,62,58,61,30,46,9,72,51,50,103,70,41,50,41,93,39,15,41,29,34,67,78,39,73,75,48,40,46,72,40,68,21,25,66,61,77,15,44,40,38,48,31,30,88
"COG4770",1,21,3,3,2,0,35,1,5,0,0,4,0,0,0,0,6,2,9,2,2,0,3,0,5,0,0,0,36,45,8,15,7,23,0,0,0,0,0,0,1,2,12,18,0,0,1,6,0,0,37,15,2,9,14,14,1,1,2,11
"COG4771",111,356,557,1093,369,1310,343,1215,776,714,1007,752,644,827,495,1236,340,606,637,639,417,438,418,544,667,315,740,509,651,449,254,335,415,755,1046,668,589,381,858,275,409,781,374,791,574,798,449,1115,129,466,789,664,1011,887,962,76,734,276,896,312
"COG4772",0,0,2,7,0,35,0,9,16,0,32,78,17,9,11,22,0,1,14,4,1,2,7,0,2,23,15,0,2,0,1,0,0,3,7,2,6,54,1,0,1,0,2,1,0,2,1,0,0,0,8,21,0,4,33,10,4,0,10,2
"COG4773",1,0,1,2,4,17,0,0,0,0,6,0,10,2,3,1,0,0,15,14,17,6,0,19,1,1,2,0,1,21,0,0,1,3,2,5,0,1,4,0,0,0,0,1,0,0,0,1,128,1,1,3,4,0,4,12,0,1,2,0
"COG4774",0,0,1,5,6,11,0,3,0,0,12,53,12,2,3,3,0,1,13,6,7,3,0,29,3,24,2,1,3,23,3,0,1,4,5,0,2,19,16,0,2,0,0,0,0,1,0,4,155,0,1,4,2,1,7,19,0,3,6,2
"COG4775",137,220,255,355,246,395,320,343,262,370,316,404,434,261,144,307,301,300,286,351,409,715,154,254,227,206,266,197,310,120,94,508,616,241,343,401,247,220,371,205,238,331,473,277,255,595,325,367,234,246,249,164,344,268,357,48,299,548,340,202
"COG4776",2,0,4,2,0,1,0,0,1,0,1,41,7,0,1,5,0,2,2,1,1,1,0,17,1,7,2,0,4,1,1,0,7,0,4,0,1,49,1,1,1,1,4,0,0,1,0,1,22,0,0,0,0,0,1,5,0,116,4,0
"COG4778",0,1,7,7,4,6,1,13,1,8,10,33,9,3,14,6,10,3,6,5,6,0,4,24,8,5,3,1,13,8,1,0,1,4,4,4,2,12,9,1,0,3,1,2,5,1,1,6,63,1,0,0,2,6,11,6,5,4,29,4
"COG4779",0,0,0,0,1,6,0,2,0,0,5,24,9,2,4,0,0,0,3,2,2,0,1,18,1,5,1,0,1,5,0,0,0,3,0,0,0,14,8,0,0,1,0,0,1,1,0,0,57,0,0,2,1,0,4,5,0,0,5,1
"COG4781",0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,97,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG4783",10,4,16,22,35,34,33,24,50,8,26,38,57,9,10,17,17,9,51,14,27,4,12,32,20,28,9,23,12,64,31,24,12,5,39,9,8,46,16,17,10,9,20,5,39,79,10,17,136,32,12,6,12,25,54,15,8,87,23,4
"COG4784",2,19,4,52,11,43,52,27,24,6,53,5,58,21,6,26,29,3,30,26,5,4,20,18,23,5,29,14,34,2,3,0,9,4,11,53,24,14,60,26,6,6,1,23,8,12,5,28,0,18,56,29,39,48,43,0,6,2,34,12
"COG4785",2,0,3,3,0,4,0,0,0,1,1,30,6,1,0,2,1,1,0,1,2,2,0,6,0,10,1,0,2,2,3,0,6,2,0,0,0,40,1,0,0,0,0,0,0,1,0,0,25,1,0,0,1,1,2,0,0,61,2,0
"COG4786",103,124,166,25,62,17,56,15,107,116,16,30,18,145,25,64,76,104,35,70,125,4,159,91,87,52,77,39,52,32,201,38,42,15,38,50,128,148,8,64,157,65,65,54,22,29,59,27,143,92,41,118,17,100,85,12,40,106,48,104
"COG4787",0,0,0,0,1,2,0,2,1,0,1,1,0,0,4,1,0,0,4,1,2,0,0,12,0,0,0,0,1,14,1,0,0,1,2,0,0,0,4,0,1,1,0,0,0,0,0,1,46,0,0,3,1,0,6,6,0,40,1,0
"COG4789",0,3,4,0,3,0,1,1,0,1,19,3,6,3,7,12,2,0,0,2,0,3,2,6,4,3,2,1,0,1,0,0,0,0,0,7,1,6,15,1,1,1,0,0,7,3,1,2,219,0,0,1,9,0,19,9,5,2,3,4
"COG4790",2,0,1,0,3,0,0,3,0,2,8,3,1,3,2,5,1,1,1,3,0,7,0,0,1,0,1,0,0,19,0,0,0,3,0,0,1,0,2,1,0,2,0,0,1,1,2,4,80,0,0,0,6,0,6,6,0,0,3,1
"COG4791",0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,2,0,0,4,0,4,4,1,2,0,0,0,1,0,11,0,0,0,0,0,1,0,1,6,1,0,3,0,0,3,0,0,1,96,1,0,1,4,0,8,10,0,0,4,2
"COG4792",0,1,0,2,1,0,0,1,0,1,2,2,1,4,2,3,0,0,0,1,1,0,0,3,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,3,0,1,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,1,1,1,2,1,0,0,1,0,1,0,9,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,3,5,0,0,3,0
"COG4795",0,0,1,1,2,18,0,4,1,1,3,9,14,2,0,2,0,3,9,6,7,5,0,37,0,5,1,1,4,16,1,0,2,5,1,0,3,41,10,0,0,1,0,0,1,1,1,1,106,0,0,2,1,0,6,17,0,2,8,0
"COG4796",7,6,4,25,37,19,14,8,25,7,18,55,62,13,15,10,12,10,87,16,16,12,5,28,19,30,7,19,9,87,17,22,15,12,18,5,6,66,10,9,12,4,19,4,26,23,12,9,140,32,5,6,8,32,31,10,14,14,26,3
"COG4797",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4799",263,387,388,481,379,495,416,609,490,371,489,432,414,471,454,519,303,316,354,515,358,320,299,368,487,291,466,299,477,261,414,337,338,414,480,473,419,182,521,387,431,415,394,479,330,355,342,680,127,391,475,532,492,477,532,242,452,233,499,305
"COG4803",0,0,0,0,3,0,0,0,0,0,2,4,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,0,0,0,0,0,1,1,2,0,1,1,1,0
"COG4804",188,397,551,496,330,723,289,489,320,442,378,330,495,436,370,469,485,853,586,444,1151,1241,445,348,330,379,384,343,423,100,241,940,913,284,531,455,309,226,615,472,423,353,845,395,440,1825,626,420,188,455,544,461,324,281,439,250,455,771,405,263
"COG4805",276,102,98,33,66,30,113,16,145,108,30,43,26,199,59,88,100,60,47,59,113,13,161,95,119,64,95,66,68,58,268,62,61,102,53,54,81,145,24,73,143,85,43,68,46,33,108,28,86,124,66,175,48,102,71,238,55,55,30,109
"COG4806",75,105,90,146,118,204,163,187,174,147,174,209,234,121,125,128,87,77,98,106,125,204,106,105,139,120,142,98,140,70,140,100,37,131,216,142,127,132,208,142,172,161,31,125,100,136,75,153,119,146,210,115,187,136,171,31,134,59,181,105
"COG4807",0,0,0,1,2,1,0,0,0,0,1,27,4,2,1,1,0,2,0,1,0,1,0,3,0,4,0,0,0,2,0,0,0,1,1,2,0,27,0,0,0,0,0,0,1,0,0,1,31,0,0,1,1,0,4,6,0,1,6,0
"COG4808",0,0,0,1,1,3,0,2,1,0,5,0,2,0,2,2,0,0,6,1,4,1,0,9,0,1,1,0,0,11,1,0,3,1,0,1,0,0,7,0,0,0,0,0,2,0,1,1,38,0,0,0,4,0,4,9,0,1,2,0
"COG4809",1,8,3,0,2,0,0,0,0,0,0,1,1,0,0,0,11,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,0,0,0,1
"COG4810",54,8,8,8,6,21,2,5,15,13,10,23,15,17,27,6,4,13,5,14,9,4,13,10,9,13,18,12,1,22,15,18,3,24,6,6,1,38,12,10,2,10,10,10,5,10,7,5,39,2,4,17,8,11,13,118,9,1,20,12
"COG4811",1,0,1,1,1,3,0,1,0,0,2,15,7,0,2,1,0,1,9,2,5,1,0,8,1,5,3,0,1,5,0,0,1,1,0,0,0,13,6,0,0,0,0,0,0,0,0,0,47,0,0,0,4,0,1,7,0,1,2,0
"COG4812",0,8,0,4,6,3,1,1,3,1,4,10,6,5,1,7,7,0,5,1,0,0,1,9,2,2,4,7,0,1,1,3,1,2,3,3,2,6,3,0,0,2,1,3,9,1,4,3,24,4,3,4,5,8,5,4,4,1,8,6
"COG4813",2,3,6,0,9,0,3,0,2,1,0,1,0,0,0,1,3,1,4,2,0,0,11,6,0,10,5,3,1,19,8,1,2,0,1,2,0,6,1,8,7,3,2,3,3,2,2,0,0,0,5,3,0,4,1,4,4,8,0,5
