"","NLM017","NOM018","DLM021","NOM012","DOM001","DOF014","DOM010","NOF013","DLF005","DLM005","DLM020","DLF010","NLF015","NLF005","DOM026","DLF003","NOM009","NOM026","DLM004","DOF007","DOM019","DLF007","DLF001","DOM024","NOM028","DLM002","NOM027","NLM021","NLF012","NOF009","NOM013","DLM001","DOM022","NLF009","DOM016","NOM010","NOF011","NLM028","NOF005","NLF010","NLM007","DLM018","NLM001","NOM025","DLM015","NOF002","NOM016","NOF012","NLM026","NLM006","DLM023","NLF002","DOM018","DLF004","NOM029","NLM010","NOM001","DOF008","DLM010","NLF007"
"COG4448",0,0,2,21,6,2,2,0,24,3,0,6,1,1,0,56,2,5,0,0,2,0,11,1,7,73,137,15,3,2,28,4,15,6,17,3,7,0,6,25,0,10,5,0,6,4,7,2,23,59,0,29,1,0,0,0,12,0,2,10
"COG4452",52,6,30,14,28,11,33,70,10,50,93,11,71,13,42,9,2,44,73,111,48,37,93,14,22,28,4,18,12,47,13,18,14,47,34,21,69,13,19,15,6,1,15,38,28,64,22,30,13,61,16,21,11,39,35,40,4,5,51,10
"COG4453",0,2,0,0,5,0,0,0,0,11,2,8,0,0,0,0,0,62,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,0,4,0,0,2,0,2,47,0
"COG4456",0,0,0,1,3,3,0,3,5,2,0,57,0,3,0,3,5,0,0,0,1,0,0,3,6,2,6,1,1,0,0,1,0,0,0,1,0,6,7,1,1,2,2,0,0,0,1,2,0,2,0,3,1,1,0,1,0,0,0,2
"COG4457",7,23,7,2,5,0,12,1,38,19,0,6,4,5,0,0,2,19,4,1,5,1,0,10,9,1,1,1,0,13,9,2,6,9,16,2,7,0,0,4,9,2,5,0,5,10,14,8,3,4,4,1,15,233,7,7,3,3,12,6
"COG4458",2,11,6,1,4,0,0,2,0,3,0,3,1,2,0,3,1,16,5,0,2,0,3,1,1,1,4,1,0,6,6,2,10,1,8,2,4,0,2,0,7,1,1,0,7,8,1,5,6,5,3,0,5,0,4,5,0,9,3,2
"COG4460",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,20,0
"COG4463",9,14,9,24,19,17,18,9,25,30,2,57,5,12,25,17,9,34,5,7,13,7,4,6,18,25,58,15,6,10,30,15,12,5,13,16,17,6,12,7,7,16,14,2,12,17,4,56,25,19,12,18,12,8,15,6,11,16,5,12
"COG4464",102,112,99,87,152,93,98,133,181,127,74,108,95,120,124,172,170,165,59,135,108,107,64,127,135,165,73,134,144,162,218,112,67,154,98,114,82,99,114,130,75,96,132,104,111,114,85,244,129,86,137,129,223,65,163,108,53,167,137,174
"COG4465",49,56,21,67,21,42,38,30,38,45,19,27,19,64,43,56,108,128,8,13,29,42,16,33,58,78,113,42,34,12,58,17,28,45,61,25,28,69,59,32,39,60,45,42,47,38,46,33,45,38,32,85,39,41,40,40,28,97,27,64
"COG4466",0,3,0,0,0,2,1,0,24,2,0,21,0,2,2,9,3,16,0,0,1,1,1,1,1,7,4,1,0,0,5,1,4,0,0,3,3,0,2,0,0,3,1,0,0,1,0,23,7,0,0,0,0,0,4,1,2,26,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,18,0,0
"COG4468",116,159,81,189,57,162,119,125,210,68,47,166,76,183,177,173,236,129,56,26,110,40,36,104,129,185,382,146,149,40,133,93,77,127,96,105,102,174,166,82,129,205,112,123,107,106,119,59,214,112,187,172,154,87,91,202,129,315,79,165
"COG4469",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,1,0,0,0,0,1,4,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,32,0,0
"COG4470",0,3,0,3,0,0,0,0,7,0,0,3,0,10,0,9,1,1,1,0,0,0,0,0,3,0,1,0,0,0,8,0,3,1,0,0,3,0,0,0,0,1,1,0,0,1,0,30,1,0,0,0,0,0,6,1,2,33,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4472",10,52,22,70,37,50,27,28,79,36,17,99,18,47,38,65,77,49,12,16,30,23,15,44,37,55,65,36,46,8,63,21,29,44,24,44,36,39,45,32,33,50,42,19,26,48,31,73,80,23,59,63,39,26,31,33,30,61,20,67
"COG4473",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,3,8,0,1,0,1,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,0,4,0,1,48,0,0
"COG4474",41,65,22,40,57,45,23,15,59,35,31,51,59,48,19,16,13,47,51,18,82,18,221,44,76,29,2,67,100,21,45,32,27,34,25,57,13,17,33,33,51,32,24,61,28,5,36,31,69,27,45,34,66,14,17,27,14,13,42,41
"COG4475",16,11,36,33,36,29,19,38,31,20,9,31,21,28,62,51,38,21,11,19,25,8,9,18,13,43,34,36,38,11,19,18,5,18,10,11,13,23,15,4,24,11,11,15,13,14,13,14,27,8,31,14,16,13,9,14,10,24,6,18
"COG4476",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,3,0,0,0,1,0,2,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,3,0,1,0,1,0
"COG4477",1,2,1,11,2,0,3,2,22,2,1,41,2,25,6,35,34,9,1,2,2,0,2,1,9,0,2,2,1,0,24,4,7,5,0,2,11,4,5,0,1,9,3,0,2,4,0,119,15,4,2,1,0,11,5,0,3,77,6,3
"COG4478",2,4,4,6,4,2,1,4,14,5,1,8,0,0,5,1,16,39,1,1,4,1,0,5,14,1,9,1,6,2,4,0,4,2,0,1,1,6,9,2,3,2,2,2,8,4,1,5,1,0,3,2,3,2,8,1,2,34,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,8,0,0
"COG4481",20,30,11,30,14,20,11,18,36,10,10,30,1,25,35,30,32,42,5,9,14,12,8,17,19,33,52,16,16,5,37,14,10,21,22,14,11,19,15,15,12,18,19,12,14,24,16,50,21,16,8,33,19,11,16,7,18,39,10,19
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,6,0,1
"COG4485",146,402,140,381,185,300,162,248,431,148,78,347,89,399,330,412,494,325,56,32,214,150,47,318,204,487,126,272,307,31,260,82,98,251,152,181,148,403,258,94,134,342,282,125,212,199,248,279,398,55,141,362,266,136,279,268,178,365,90,461
"COG4487",1,13,0,10,13,15,1,5,34,49,0,51,2,8,3,10,67,1,1,0,18,1,0,13,3,4,4,3,11,0,4,6,3,2,1,0,0,4,4,0,6,76,4,12,2,1,7,6,11,19,4,9,13,2,5,15,2,1,2,21
"COG4492",32,66,35,60,43,52,37,30,71,54,16,61,36,44,43,54,103,130,8,27,32,33,16,54,29,59,96,59,50,19,53,33,32,53,41,29,36,79,62,31,35,59,44,46,41,59,26,35,62,29,69,60,63,37,41,46,39,55,26,64
"COG4495",1,6,0,1,0,2,0,0,17,3,0,15,0,1,10,12,6,2,2,1,3,8,0,2,0,12,1,6,3,1,4,0,3,3,0,1,15,3,11,2,7,7,2,0,0,2,0,44,1,6,2,0,0,1,1,9,9,0,0,10
"COG4496",35,57,36,71,47,44,38,46,77,59,27,78,18,42,60,51,70,60,15,14,45,23,11,48,16,61,81,54,57,12,61,27,29,64,32,46,26,66,54,31,66,61,37,43,33,56,48,35,64,42,71,65,44,11,24,51,47,83,24,79
"COG4499",1,2,0,3,7,0,0,0,1,0,0,1,0,0,1,0,2,10,2,3,3,0,0,0,3,1,10,0,1,0,6,0,4,1,2,0,7,8,1,0,4,4,0,0,1,0,1,3,2,1,4,0,0,0,1,0,5,3,2,2
"COG4502",2,0,0,5,3,0,0,3,0,0,4,1,3,5,0,4,0,0,0,2,5,0,0,14,0,11,0,4,7,0,0,2,1,10,0,1,0,0,0,1,0,6,1,0,0,0,0,14,2,0,0,0,0,2,0,1,0,0,0,5
"COG4506",39,35,18,38,17,24,28,24,31,47,15,36,7,32,48,41,65,48,9,5,26,19,17,28,27,44,43,23,22,12,72,35,30,59,36,47,37,95,70,37,54,71,64,50,45,66,53,37,84,38,89,80,65,40,48,61,72,93,40,81
"COG4508",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,2
"COG4509",220,187,80,264,107,147,158,128,224,125,57,287,42,189,357,222,275,219,63,51,198,83,58,143,155,246,139,153,141,43,251,133,80,145,46,133,117,216,216,61,146,209,157,123,143,162,165,254,404,65,119,180,142,97,134,138,120,287,59,237
"COG4512",1,5,3,5,8,0,0,0,30,1,0,45,0,9,0,25,24,3,1,0,3,3,1,2,0,10,0,1,0,0,7,1,0,1,1,3,7,0,1,2,2,8,3,0,1,0,3,29,8,0,1,3,1,1,2,2,0,0,0,2
"COG4521",4,1,6,24,8,12,21,8,12,10,6,13,4,6,2,7,3,26,4,2,2,5,6,3,20,2,1,7,15,3,3,2,3,11,18,3,3,12,5,3,21,1,9,22,2,8,6,6,37,8,6,15,2,1,20,3,6,2,26,4
"COG4525",1,4,0,1,4,0,0,0,0,5,1,8,0,2,0,17,1,35,1,4,1,1,0,0,2,1,1,0,2,0,0,2,2,1,3,0,1,1,0,2,2,0,2,11,1,3,0,1,1,5,0,0,1,0,3,0,0,5,18,0
"COG4529",1,1,0,0,12,0,0,2,0,21,0,11,4,1,0,1,0,27,3,14,0,6,5,0,12,0,0,0,1,5,0,6,0,1,5,2,0,0,1,0,1,0,6,15,5,3,0,0,0,9,5,1,2,2,20,0,0,3,40,0
"COG4531",0,5,1,0,5,0,0,0,0,5,0,13,1,0,0,0,1,27,1,4,0,2,1,1,5,0,0,1,1,0,0,1,1,0,1,1,0,0,1,2,9,0,4,10,2,12,1,0,0,11,1,1,1,0,12,1,0,9,25,0
"COG4533",2,4,4,0,5,0,0,0,2,16,5,23,6,2,0,0,0,43,7,10,1,7,4,0,15,0,0,1,2,7,0,2,1,0,17,0,0,2,2,0,4,0,7,42,4,9,0,0,0,20,12,0,1,2,32,0,2,15,83,0
"COG4535",5,16,10,3,6,1,4,3,3,16,2,11,6,6,0,1,4,26,8,6,3,5,1,3,12,0,0,9,2,8,3,4,13,5,6,3,8,1,1,9,13,1,11,17,4,8,1,7,2,11,7,1,12,2,17,7,3,7,39,0
"COG4536",21,41,22,112,70,62,58,47,89,73,15,36,33,110,84,130,56,73,95,55,48,126,101,53,44,93,6,41,33,92,95,44,135,40,89,48,27,56,85,174,72,94,163,101,42,5,28,41,25,140,30,57,20,97,125,26,138,17,149,25
"COG4537",0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,3,11,4,0,2,0,1,1,0,2,0,1,0,2,0,1,2,1,1,2,1,0,1,1,0,0,1,2,0,0,4,0,0,0,0,0,1,0,0,2,0,4,2,1,0
"COG4540",1,0,4,0,2,0,0,4,1,37,15,0,7,1,0,7,1,0,1,5,3,0,1,0,0,11,1,0,0,5,2,1,3,3,14,0,0,1,1,0,0,0,1,13,2,5,3,0,3,2,2,0,1,6,3,25,0,0,18,1
"COG4541",0,3,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,6,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0
"COG4542",2,6,1,0,2,8,2,0,10,9,0,6,5,1,0,4,3,22,1,1,0,8,4,0,3,16,105,1,0,0,21,1,17,1,11,0,1,0,0,19,2,12,0,2,6,7,0,6,0,27,0,18,7,0,1,1,11,16,29,0
"COG4545",0,3,0,0,1,0,8,0,0,0,0,0,1,1,0,0,0,22,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4547",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",15,5,20,116,24,18,13,7,32,51,7,31,16,23,85,21,106,24,7,18,47,22,32,18,64,29,24,26,21,13,29,26,18,35,12,15,26,55,27,15,58,23,19,25,7,30,21,27,61,16,35,52,54,9,25,17,22,82,16,58
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4552",91,72,120,73,92,78,92,122,96,102,118,51,101,67,121,62,114,122,72,108,84,125,118,124,90,89,51,101,105,109,102,121,73,93,92,113,137,98,126,71,73,52,57,86,91,195,136,85,108,59,154,74,112,64,84,119,77,131,54,135
"COG4555",6,3,1,2,2,0,1,0,12,0,2,6,0,4,2,15,1,17,3,6,2,0,3,2,5,0,2,0,0,0,14,1,0,2,3,11,0,1,2,1,2,0,6,0,1,1,0,0,1,0,1,2,0,0,1,6,0,23,1,8
"COG4558",1,1,0,0,2,2,0,0,0,0,2,3,1,0,0,0,0,18,5,6,0,3,0,0,0,0,0,0,0,1,0,1,0,0,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,3,34,0
"COG4559",1,0,0,0,1,0,0,0,0,0,3,6,4,0,0,0,0,6,4,8,0,2,0,0,0,0,0,0,0,0,0,1,2,0,9,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,1,0,1,0,0,0,0,1,11,1
"COG4564",0,23,15,28,81,37,73,14,81,54,0,36,0,12,6,11,15,4,5,0,42,0,0,47,1,17,0,17,77,3,38,86,2,78,4,62,46,2,27,7,0,93,31,0,0,0,84,29,41,155,1,5,10,2,133,13,5,6,100,28
"COG4565",10,5,4,3,8,1,11,4,4,12,6,12,28,4,8,3,3,83,7,19,7,6,3,6,24,3,0,2,2,8,1,6,7,20,21,4,2,7,4,3,3,2,15,27,6,19,3,5,11,12,9,5,3,6,33,5,2,7,83,3
"COG4566",25,78,27,36,37,49,26,4,15,37,18,10,31,8,2,18,29,29,127,25,18,48,7,25,5,26,3,65,1,91,21,28,93,19,76,13,10,7,10,19,34,10,28,0,17,0,2,32,15,24,19,35,45,31,6,68,9,18,23,1
"COG4568",2,0,1,0,1,0,0,1,0,5,1,2,1,0,0,0,1,9,2,3,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,6,1,1,0,0,0,2,0,1,0,0,7,0,0,1,9,0
"COG4569",0,2,2,0,3,0,1,2,0,12,5,6,5,1,0,1,1,9,2,6,0,2,3,0,15,0,0,0,0,4,0,0,2,1,3,0,0,0,1,3,1,0,7,40,3,6,0,0,0,2,1,1,0,0,26,1,0,1,19,0
"COG4570",4,0,0,12,7,6,3,18,18,22,9,14,4,9,14,8,9,10,2,7,13,4,6,22,10,8,24,11,11,2,6,6,20,7,4,13,9,2,9,0,3,1,4,10,15,12,6,61,23,5,20,16,3,1,10,11,8,2,7,22
"COG4571",2,0,0,0,2,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,8,0,2,0,0,4,0,0,0,0,0,0,0,0,0,6,2,0,0,0,5,1,0,0,1,0,0,0,1,0,0
"COG4572",1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,12,0,6,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,2,0,1,2,0,0,0,0,0,6,0,0,0,1,10,0,0,0,13,1
"COG4573",3,4,10,8,28,9,10,42,12,9,17,9,22,6,26,11,27,8,4,5,15,7,8,10,19,10,11,7,17,7,4,18,8,43,22,3,18,62,24,7,81,6,12,71,4,19,7,5,4,42,102,14,1,7,24,18,5,37,13,8
"COG4574",2,1,0,0,4,0,0,0,0,7,1,7,1,0,0,0,0,13,1,2,0,1,2,0,4,0,0,0,0,1,0,2,0,1,4,0,0,4,1,2,0,0,3,6,1,7,0,0,0,6,1,0,0,1,5,1,0,1,9,0
"COG4575",2,3,0,0,3,3,0,0,0,12,2,12,4,0,0,0,0,28,6,10,0,2,3,1,12,0,0,1,1,9,2,2,1,3,4,0,0,1,1,2,2,0,12,13,0,4,1,1,0,14,1,0,5,1,20,1,0,14,28,0
"COG4576",8,4,12,7,10,7,16,3,4,12,6,2,6,2,6,5,16,24,0,4,9,14,8,4,15,8,1,2,5,10,4,2,7,3,11,3,2,11,10,0,4,2,6,8,10,17,2,9,11,3,18,7,4,2,8,7,6,14,11,4
"COG4577",29,19,34,22,28,15,64,5,15,32,26,26,14,6,35,10,86,90,5,17,29,36,22,16,89,14,7,6,11,33,13,20,26,8,27,8,12,40,28,11,25,6,11,31,30,70,23,18,31,25,57,20,19,15,52,26,15,78,122,27
"COG4578",1,1,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,7,1,2,0,2,2,0,2,0,64,0,0,0,18,2,5,0,14,0,0,1,2,25,0,1,9,8,6,1,2,0,1,24,0,31,1,1,5,0,5,7,25,0
"COG4579",3,1,1,0,4,0,0,1,0,12,4,17,4,0,0,0,1,32,1,6,0,5,2,1,15,0,1,0,0,3,0,1,0,1,9,2,2,0,1,1,5,0,5,20,3,14,0,0,0,19,2,0,1,0,18,4,0,6,55,0
"COG4580",18,10,2,0,20,0,2,0,1,51,12,95,3,6,0,0,0,182,6,20,0,11,12,2,41,0,0,2,3,10,0,6,6,6,7,5,0,5,6,9,2,0,37,52,2,22,2,3,0,46,2,2,5,1,55,1,2,18,246,1
"COG4581",1,0,4,0,1,108,0,0,3,44,5,0,0,1,2,1,6,0,7,0,0,0,0,0,32,2,256,0,1,0,5,31,3,1,0,0,2,3,4,0,0,58,1,0,1,4,0,1,5,0,0,0,17,0,2,5,9,159,7,0
"COG4582",1,4,0,1,10,6,3,0,1,10,2,6,5,0,0,0,1,18,7,5,1,1,3,3,13,2,0,0,0,4,0,3,14,4,9,2,0,1,1,6,8,0,7,14,5,10,0,0,0,14,3,1,4,1,16,2,0,1,27,0
"COG4584",254,610,460,170,371,565,532,257,266,662,313,238,970,545,581,519,877,260,910,194,795,520,460,375,464,530,82,413,633,1435,113,253,211,230,378,367,93,133,332,573,508,180,284,249,49,146,224,382,393,156,113,165,218,278,153,258,42,128,164,199
"COG4585",97,126,173,148,63,202,119,130,236,75,106,97,41,115,69,173,188,114,50,59,193,149,60,101,96,140,507,98,113,121,111,152,115,149,168,92,113,191,71,97,195,339,212,46,127,190,110,77,152,242,64,162,165,65,265,98,64,258,218,218
"COG4586",10,4,1,12,8,7,11,0,5,6,3,33,0,1,94,33,8,7,0,2,8,17,9,6,8,4,8,1,9,2,11,10,4,1,3,3,5,4,0,0,1,16,4,1,3,11,0,0,19,3,19,1,19,2,27,3,23,4,5,4
"COG4587",6,0,3,12,4,6,22,0,16,2,1,30,1,6,76,24,4,6,0,2,5,7,9,4,4,2,6,0,4,0,3,4,2,2,3,15,3,5,1,0,4,12,1,2,1,17,0,1,21,1,12,0,13,2,9,2,20,2,3,6
"COG4589",36,25,29,15,8,10,14,35,5,14,40,4,38,5,6,0,3,18,41,70,16,85,61,7,29,10,1,17,10,20,7,30,10,14,34,8,19,20,13,17,20,1,9,10,3,39,4,8,1,27,6,28,15,18,42,30,0,2,14,3
"COG4590",0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4591",185,193,265,189,227,214,266,212,209,220,268,134,191,261,195,240,108,178,379,353,257,251,304,262,183,197,7,227,329,359,187,380,386,208,350,220,236,148,207,302,306,283,409,202,229,197,288,132,144,312,177,176,333,186,283,180,124,79,271,257
"COG4592",0,1,1,0,2,0,1,0,0,8,6,9,1,0,0,0,0,12,1,1,0,0,1,0,6,0,0,0,1,4,0,2,0,0,3,0,1,0,0,0,2,0,5,7,1,7,0,0,0,7,1,1,0,0,9,1,0,5,24,0
"COG4594",1,6,3,0,0,0,0,1,0,8,3,0,1,0,0,0,2,23,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,3,0,1,1,0,2,4,0,2,1,2,2,0,0,0,13,2,1,0,0,1,1,1,9,0,1
"COG4597",5,22,7,5,5,8,5,1,2,11,2,2,1,1,0,5,5,8,9,10,1,11,0,2,12,1,0,5,0,10,3,15,18,5,9,4,1,1,6,3,5,1,5,14,4,6,0,3,0,13,9,6,12,1,8,13,0,4,8,0
"COG4598",1,2,1,0,6,0,0,0,0,1,0,16,0,0,0,0,1,29,2,8,3,7,0,0,5,0,1,1,1,2,0,2,1,1,6,0,0,0,0,0,0,0,4,4,2,5,0,1,0,8,0,0,0,0,17,1,1,3,48,0
"COG4603",142,115,106,181,135,116,99,105,152,90,60,242,66,149,64,131,197,93,39,65,164,72,40,108,119,125,118,138,96,38,136,140,90,113,84,97,118,100,105,26,110,90,81,77,95,106,103,91,252,55,207,68,104,84,62,95,68,162,46,169
"COG4604",11,30,3,5,15,11,16,0,1,3,0,5,12,13,3,5,38,51,1,1,3,2,10,2,13,4,2,3,4,6,1,1,18,2,11,15,4,19,13,12,15,24,5,3,11,6,0,4,0,2,5,7,5,20,11,22,2,22,14,0
"COG4605",7,30,4,10,6,22,10,0,4,4,6,10,12,10,7,4,27,79,3,8,5,2,13,1,20,8,3,2,5,4,1,2,13,6,13,14,1,17,19,6,19,12,2,3,6,8,1,2,3,1,11,5,9,11,8,30,4,31,15,1
"COG4606",14,25,5,8,12,7,12,1,2,2,1,4,6,16,2,1,35,54,2,8,16,6,5,0,17,10,4,1,9,7,1,4,4,4,18,9,3,19,19,5,10,25,5,5,12,7,1,3,1,4,4,5,5,14,7,17,1,18,14,1
"COG4607",5,22,1,6,14,13,13,0,4,2,4,7,11,11,6,4,26,51,1,10,9,5,6,1,23,11,3,3,5,4,1,2,10,2,17,21,1,19,13,6,6,18,8,4,13,5,0,0,2,4,4,6,8,10,13,18,3,20,14,0
"COG4608",124,201,181,193,222,150,191,169,213,190,91,316,149,196,146,178,349,422,43,89,173,176,88,190,281,205,432,185,165,129,208,177,198,198,216,211,187,239,219,99,241,179,136,219,136,242,138,192,267,166,319,192,188,136,170,199,141,462,229,240
"COG4615",1,2,1,0,7,1,1,1,0,15,0,8,3,0,0,1,0,13,1,5,0,3,2,2,6,0,2,0,2,6,0,2,2,0,7,3,0,1,0,4,2,0,9,15,2,7,0,0,0,19,1,0,1,0,12,1,1,6,38,0
"COG4618",0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1
"COG4619",4,4,3,0,4,15,0,0,0,11,2,13,0,2,0,2,2,21,4,3,0,7,1,1,11,0,70,0,1,2,2,0,3,2,6,0,0,3,0,0,1,1,2,9,1,7,0,2,0,7,2,0,1,0,8,0,1,33,16,0
"COG4623",122,113,183,59,103,155,113,128,80,107,206,52,199,85,91,20,10,80,212,181,131,123,181,193,126,84,10,99,122,190,47,131,86,124,122,120,164,66,94,144,127,72,46,108,193,102,160,76,80,140,78,95,160,68,180,105,15,25,189,95
"COG4624",483,445,376,502,581,426,550,384,420,561,422,607,458,419,494,325,532,442,357,432,478,416,391,441,495,439,364,605,476,431,472,443,419,447,536,396,453,524,563,397,419,490,295,436,408,479,480,417,562,358,529,476,457,352,310,478,244,358,378,478
"COG4625",4,5,13,13,7,0,7,0,0,19,1,1,13,8,0,7,2,34,5,3,12,4,6,6,30,2,1,3,1,24,6,12,6,3,41,2,4,8,4,13,25,7,11,19,15,15,2,8,0,11,7,1,14,31,16,21,4,9,11,23
"COG4626",77,100,58,89,88,594,54,68,205,147,63,77,64,109,17,122,56,49,20,99,52,87,189,187,136,28,140,91,170,74,121,93,202,89,80,124,84,129,64,31,26,126,98,215,122,123,160,98,103,103,72,40,109,97,65,75,46,20,26,141
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,4,0
"COG4631",0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,6,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4632",167,91,79,127,104,132,98,134,147,135,177,153,194,99,217,122,68,66,188,358,151,263,304,109,104,163,158,175,108,120,212,105,97,124,133,186,325,69,204,197,168,122,83,220,106,251,104,371,153,136,164,187,65,116,94,184,48,71,85,109
"COG4633",0,26,3,3,2,29,0,1,1,15,0,2,1,6,1,11,19,4,10,7,7,0,0,9,24,2,41,0,3,0,8,10,6,2,10,2,1,4,2,1,12,19,0,1,0,8,2,1,9,5,4,6,2,4,7,27,3,99,2,7
"COG4635",10,11,5,8,6,6,2,15,4,17,1,5,1,4,0,2,1,26,2,8,5,35,20,2,6,4,1,8,0,5,3,5,7,6,9,0,5,1,3,4,1,1,7,12,2,4,3,7,2,12,8,15,9,6,11,3,5,9,27,0
"COG4636",11,42,8,12,21,21,30,13,20,11,27,9,15,27,51,20,107,67,6,8,6,21,18,18,56,23,47,30,40,12,44,5,20,30,32,30,11,93,29,20,18,42,26,20,20,26,15,13,23,3,16,60,33,15,38,45,24,65,22,25
"COG4637",52,26,4,47,92,46,92,110,79,80,4,102,98,59,78,91,35,64,13,38,83,24,0,41,68,43,5,93,52,11,36,24,16,167,53,9,8,39,98,142,35,36,54,57,20,3,9,125,27,69,20,32,12,52,14,3,8,40,70,25
"COG4638",1,0,0,0,5,0,0,0,0,3,0,11,0,0,0,0,0,22,1,1,0,1,0,0,6,0,0,1,1,2,0,0,3,0,3,2,0,2,0,1,5,0,2,21,1,4,0,0,0,9,2,0,4,0,13,3,0,4,130,0
"COG4639",0,6,0,15,3,1,6,7,5,6,0,2,2,6,18,0,0,10,1,1,0,2,0,1,16,53,0,4,2,1,14,5,6,3,0,3,3,0,8,1,47,10,1,0,0,3,5,13,11,42,0,0,5,5,0,0,3,41,1,1
