"","DLF012","DLF009","NLF007","NOF013","DOF014","DOF008","NLM024","NOM007","DOM001","NOM012","NLM025","DLM024","NLM028","DOM024","DOM026","DLM012","DLM011","DLM018","DLM014","DOM015","NLF009","DOF011","NOM017","DLM006","NOM008","NLM007","NLM016","DLM028","NOM002","DLM004","NLM029","DLM016","NLM006","NOM022","NOF010","DLF005","NLM009","NLM032","DLM003","NOM010","DOF009","NLM017","DOM010","DOF004","DLM023","NOF006","DOM022","NLM026","NLF012","NOM001","DLF008","NLM027","NLF013","DLF003","DOF003","NOM018","NOM027","DLM022","DLM010","NOM020"
"COG4357",51,0,0,0,0,2,0,0,1,0,0,0,4,2,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,1,0,1,6,0,0,0,0,0,0,18,0,1,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG4372",5,1,0,2,9,2,6,3,15,1,12,0,0,5,0,2,5,30,3,3,2,47,37,4,4,12,4,0,24,0,9,4,41,3,2,19,3,15,12,3,14,3,5,1,4,1,20,0,0,20,8,16,1,8,3,2,177,8,5,7
"COG4373",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,8,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4377",54,1,53,38,28,23,2,26,28,33,8,7,40,27,9,19,3,42,15,28,22,12,20,28,9,26,5,35,27,2,61,12,9,6,27,13,4,17,8,19,11,104,24,51,9,3,15,40,24,18,5,51,42,18,32,48,9,15,15,9
"COG4379",0,0,1,1,3,2,2,1,0,1,0,2,0,1,0,0,0,0,3,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,8,1,0,0,1,2,5,0,2,0,0,4,6,1,0,1,0,0,0,0,0,1,0,14,1,31
"COG4380",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,41,8,0,0,0,0,26,0,0,0,0,0,0,0,0,2,3,0,25,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,1,2,0
"COG4383",0,5,34,21,19,0,13,1,33,16,4,8,25,4,7,0,60,11,66,57,17,186,5,13,47,7,12,11,0,34,29,20,7,39,43,31,6,8,88,70,17,111,12,16,0,91,12,12,23,2,9,3,39,3,2,33,0,17,17,312
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,1,1,2,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,24
"COG4385",8,122,8,9,2,1,8,8,3,0,4,23,0,14,0,14,12,3,11,8,16,0,0,20,9,3,2,13,0,1,4,10,10,1,10,11,0,6,1,0,3,2,8,12,79,1,14,7,39,1,3,6,16,16,29,0,1,30,52,2
"COG4386",1,0,0,1,2,3,6,0,1,0,0,4,1,2,1,0,2,2,3,4,1,0,0,0,0,0,0,1,1,0,1,3,0,1,13,1,0,0,1,3,7,1,2,3,3,2,2,3,0,0,1,3,1,0,1,2,1,0,5,41
"COG4387",0,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,8,0,0,0,0,2,3,2,0,0,0,2,1,0,0,0,7,0,0,0,0,1,0,0,3,0
"COG4388",0,1,9,0,1,0,0,3,13,3,0,3,9,15,0,5,1,1,3,1,5,0,0,0,0,0,0,0,0,1,3,2,0,1,14,6,6,14,0,2,4,1,8,0,0,0,9,6,4,0,0,0,0,1,2,33,3,1,2,4
"COG4389",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,19,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG4392",4,2,3,0,0,0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,6,0,0,0,0,1,0,0,6,0,0,0,0,54,1,2,0,0,0,0,0,0
"COG4393",13,42,0,1,22,56,0,0,0,0,0,18,2,0,0,207,4,19,0,5,0,0,2,2,0,4,2,1,5,3,1,0,0,0,6,1,1,3,0,0,19,4,0,5,2,11,1,6,1,5,16,7,2,0,0,12,98,1,2,0
"COG4394",0,0,0,0,5,2,5,1,1,3,90,0,1,2,0,0,0,1,16,0,6,0,0,0,1,2,0,0,0,5,0,3,5,6,4,2,3,2,4,3,4,3,19,3,1,1,8,0,0,0,26,4,11,1,2,8,1,2,9,22
"COG4395",0,0,1,1,6,2,4,1,4,21,0,0,0,7,0,0,0,2,5,0,5,0,0,1,2,10,0,3,1,5,1,3,2,0,11,9,2,2,0,3,5,1,2,2,3,0,16,6,0,0,1,0,10,6,5,13,0,2,5,0
"COG4396",0,0,0,2,0,0,0,1,9,1,0,4,2,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,3,3,0,1,0,2,0,0,0,0,4,0,2,1,0,1,2,2,0,0,3,0,0
"COG4397",0,0,22,0,2,0,1,1,7,1,1,8,3,9,1,3,1,1,10,0,2,0,1,0,1,0,0,1,0,1,1,2,3,0,8,2,3,7,2,1,3,0,8,0,0,1,3,0,0,0,3,0,0,2,1,14,1,1,2,2
"COG4399",4,1,0,0,3,4,4,0,0,1,3,0,7,2,0,0,0,0,6,0,1,0,1,3,16,2,115,1,2,0,3,0,4,6,0,2,0,0,5,1,0,0,24,2,1,0,0,1,0,0,15,5,1,0,1,5,0,4,6,0
"COG4401",0,0,1,2,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,6,0,0,1,0,2,13,0,0,0,7,1,2,3,0,1,1,0,0,1,3,0,1,0,6,0,0,3,0,0,0,0,0,3,76,0,1,0
"COG4403",199,3,32,7,10,30,1,3,46,12,8,52,64,4,219,44,17,13,2,4,13,7,20,101,1,19,2,5,84,9,3,13,16,11,0,38,15,62,15,16,12,34,2,12,31,1,10,8,6,6,29,96,3,4,38,18,47,11,6,1
"COG4405",9,8,3,9,2,31,0,5,5,2,5,1,4,0,4,51,10,6,2,0,1,1,1,0,5,0,3,10,1,1,3,0,3,2,6,1,1,3,10,2,3,8,0,2,1,18,5,2,0,1,9,44,2,5,3,1,0,18,3,1
"COG4408",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4409",11,133,93,210,160,30,133,247,206,87,183,40,164,151,208,83,185,88,285,303,201,217,51,203,357,166,151,114,74,379,117,249,185,200,202,149,237,91,196,156,253,351,165,196,103,241,286,63,184,31,355,45,85,138,140,253,9,186,207,268
"COG4412",5,23,163,70,13,3,115,370,25,226,201,4,2,3,11,8,4,318,191,7,48,194,156,521,59,11,387,38,30,5,115,11,158,470,250,90,298,13,40,17,15,11,42,9,5,22,432,89,23,558,0,9,10,487,75,13,7,26,3,446
"COG4413",0,9,54,45,53,0,4,22,37,19,2,2,26,88,34,1,53,7,43,72,81,12,3,40,72,34,3,49,7,60,39,93,31,34,41,8,0,20,78,49,22,39,39,32,18,115,28,12,58,2,63,0,19,5,58,7,6,3,15,4
"COG4420",1,0,7,1,7,3,0,6,10,13,5,0,0,5,0,1,0,0,1,4,3,0,0,0,3,0,4,8,0,1,8,2,0,1,0,7,1,13,1,1,3,0,0,2,1,3,2,11,1,1,2,47,9,18,2,0,2,22,0,1
"COG4421",0,1,0,10,3,0,0,0,1,2,0,15,18,0,2,0,0,12,5,0,2,0,0,0,0,1,0,1,2,9,0,0,25,0,1,0,1,0,0,0,10,1,0,0,0,0,0,18,8,0,0,0,0,2,4,0,18,13,0,10
"COG4422",100,45,252,265,233,116,147,152,168,176,94,71,176,346,268,65,299,106,276,234,339,154,99,267,281,266,86,183,209,181,220,189,147,221,150,231,61,229,198,401,252,246,253,182,218,208,160,180,292,66,238,74,203,138,242,148,93,153,168,210
"COG4430",4,26,3,48,33,4,7,22,27,18,9,13,6,32,29,2,36,40,29,42,33,40,5,20,65,5,1,31,25,37,36,53,61,6,19,33,1,15,18,25,45,36,57,19,12,49,21,4,12,3,71,0,46,8,41,19,12,20,40,9
"COG4443",32,6,37,8,23,23,1,20,11,30,13,22,25,15,21,10,19,28,14,23,19,5,7,19,10,18,6,21,22,1,29,13,14,15,4,18,16,25,10,20,20,4,8,11,23,7,17,40,19,22,21,44,20,22,14,39,9,18,8,10
"COG4445",0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,38,4
"COG4448",0,4,7,1,2,0,12,4,6,15,0,1,1,1,0,0,0,13,1,1,6,55,29,2,0,1,0,4,24,0,2,3,48,0,1,21,1,7,6,1,9,1,2,5,0,1,23,15,1,13,0,0,3,72,7,0,167,20,1,0
"COG4452",15,106,9,68,10,2,22,10,25,33,6,127,9,23,41,20,23,5,33,16,44,3,2,16,17,9,8,38,8,56,16,19,43,10,32,2,1,5,66,26,46,74,41,19,16,84,19,7,14,1,112,12,7,5,51,6,5,54,62,15
"COG4453",3,52,0,0,0,1,0,0,3,0,2,1,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,5,2,0,0,0,0,0,1,4,0,0,0,1,2,0,0,1,1,6,1,0,0,1,0,0,0,32,5
"COG4456",1,0,0,0,5,2,0,2,0,2,1,0,7,2,0,0,0,1,2,0,1,0,0,3,0,0,1,6,3,3,3,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,4,2,4,4,0,0
"COG4457",0,5,2,2,0,6,18,4,5,0,203,0,0,13,0,0,3,1,64,46,8,1,402,21,8,12,1,10,0,2,5,18,9,2,35,34,7,0,6,1,7,3,4,3,2,86,4,5,1,1,0,0,9,3,2,19,1,9,8,69
"COG4458",0,3,1,2,0,4,8,3,4,2,85,0,0,1,0,0,0,1,7,3,1,0,0,4,2,15,0,4,0,5,5,11,6,1,23,0,6,0,3,3,7,1,4,2,4,3,11,8,0,1,0,4,5,2,0,17,2,6,0,30
"COG4460",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,12,4
"COG4463",18,18,18,8,13,9,3,28,22,23,15,1,8,3,20,9,6,18,5,21,5,17,7,3,4,4,8,12,13,6,26,9,21,5,6,27,3,37,21,17,15,10,13,16,9,6,11,11,4,14,10,99,16,17,14,13,50,66,3,3
"COG4464",125,88,160,140,103,168,57,132,157,88,89,96,95,123,112,72,157,68,155,133,127,115,72,85,142,79,77,99,141,70,89,128,104,118,92,165,143,170,76,103,54,95,93,128,139,90,83,153,145,63,82,197,86,156,87,105,76,119,116,128
"COG4465",93,13,76,37,31,100,16,60,31,46,27,44,86,26,47,50,8,38,33,34,41,40,48,73,9,30,8,47,105,11,50,27,31,32,27,56,24,61,45,25,24,55,32,52,44,19,32,58,48,40,21,151,58,68,45,50,94,27,21,14
"COG4466",8,14,0,0,0,25,0,8,0,0,4,0,0,0,0,12,0,5,0,0,1,4,1,1,0,0,0,0,0,0,11,2,1,0,0,21,1,9,7,2,1,1,0,1,0,0,4,7,0,4,2,76,6,13,0,4,1,17,0,0
"COG4467",1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,0,0,0,2,0,0,0,0,39,0,0,0,0,0,0,0,0
"COG4468",333,55,202,140,172,300,41,142,52,173,89,63,177,110,184,209,71,202,73,155,111,124,126,149,88,148,31,134,268,49,163,88,97,78,83,210,83,201,58,127,73,143,131,105,187,59,75,235,123,119,72,304,158,176,77,159,324,113,70,48
"COG4469",5,2,0,0,0,36,0,0,0,0,0,2,0,2,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,5,0,0,0,0,1,1,0,2,0,0,1,2,102,0,1,0,0,1,2,0,0
"COG4470",0,1,0,0,0,28,0,8,0,3,0,1,1,0,0,21,0,1,0,0,2,0,0,1,0,1,0,2,0,1,5,0,1,0,0,7,0,2,3,0,0,0,0,0,0,0,2,1,0,0,3,76,1,9,0,1,0,13,0,0
"COG4471",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,3,0,0,1,1,32,0,1,0,1,0,0,0,0
"COG4472",75,14,68,39,55,71,6,65,39,58,30,18,56,35,41,37,30,48,21,25,32,37,34,46,27,38,15,48,54,10,63,17,19,12,17,62,39,81,21,47,37,18,37,33,67,11,24,60,35,22,21,74,51,83,35,53,43,72,13,18
"COG4473",6,3,0,0,0,49,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,3,8,0,0,0,0,0,1,0,10,0,1,4,5,118,0,0,1,1,2,0,0,0
"COG4474",5,12,52,23,61,14,19,45,52,35,16,0,17,40,17,22,41,22,32,71,29,10,23,42,33,73,21,62,20,67,24,64,27,10,66,59,2,18,39,66,63,38,21,73,44,43,20,86,90,13,3,62,27,20,35,65,1,71,35,32
"COG4475",45,9,41,35,33,44,9,34,37,37,17,13,59,27,47,7,39,24,15,21,43,14,25,23,20,37,6,39,15,8,36,25,9,12,18,34,21,50,15,29,26,20,25,19,67,9,18,58,38,19,15,61,43,61,23,8,40,52,18,10
"COG4476",5,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,6,3,0,1,0,0,0,0,0,1,1,1,1,1,28,0,0,2,0,1,0,2,0
"COG4477",23,8,3,3,0,66,3,28,4,9,12,3,2,2,7,48,1,7,0,0,5,1,1,10,0,1,2,6,1,0,19,0,3,2,4,33,0,33,17,3,1,2,0,6,1,0,6,18,1,7,7,195,2,49,4,6,2,24,2,0
"COG4478",11,5,0,3,6,49,2,2,7,4,2,0,4,5,1,14,1,2,0,1,1,1,3,2,1,2,0,2,6,1,1,4,1,0,6,11,3,7,14,2,6,1,0,3,5,2,4,3,4,4,1,78,1,2,11,2,12,10,5,0
"COG4479",1,1,0,0,1,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,22,0,0,0,0,1,0,0,0
"COG4481",41,9,24,12,17,35,10,33,7,26,13,11,28,21,33,20,6,11,3,16,12,24,11,31,4,12,6,29,42,12,27,18,17,3,10,44,11,43,13,11,13,25,20,13,12,16,9,26,17,17,8,70,20,31,23,26,60,21,11,10
"COG4483",1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,28,0,0,0,0,1,0,0,0
"COG4485",469,70,425,261,331,345,20,277,163,398,222,110,346,303,301,145,59,342,155,443,233,61,163,423,93,135,51,241,472,79,360,165,65,77,111,466,133,437,93,189,105,146,166,367,129,78,97,405,315,195,61,693,351,447,156,422,133,233,97,83
"COG4487",0,17,16,8,15,1,2,3,13,8,9,0,9,25,0,7,1,60,11,0,10,1,39,21,0,7,1,12,0,0,24,8,17,0,5,31,0,6,6,1,5,2,0,2,3,6,3,4,13,1,3,27,5,14,2,12,0,10,7,1
"COG4492",55,15,63,39,50,64,6,46,52,62,38,35,57,48,32,11,28,69,39,62,61,43,43,44,26,33,14,41,86,14,56,31,30,26,32,44,33,92,31,20,40,31,39,69,78,16,35,74,59,35,49,78,53,53,45,75,102,39,30,16
"COG4495",0,1,15,0,1,0,0,15,1,2,7,21,2,0,24,3,0,4,0,2,2,0,0,12,0,3,2,3,4,1,8,0,7,2,1,13,2,20,3,1,1,1,0,3,4,0,2,1,5,15,4,15,0,14,3,1,0,20,1,0
"COG4496",32,17,68,46,48,79,7,63,48,77,43,18,82,36,48,22,38,48,20,58,53,26,47,51,30,52,13,37,72,12,61,48,34,22,22,61,30,77,22,50,29,46,19,56,80,20,35,73,61,28,23,39,58,62,38,48,85,54,27,22
"COG4499",0,0,0,0,1,0,0,1,3,7,8,9,11,0,1,0,0,1,4,1,1,0,0,0,0,2,0,2,3,1,4,1,3,0,0,0,0,1,1,0,1,7,0,1,3,0,1,5,1,4,4,29,0,0,0,1,2,0,3,0
"COG4502",0,2,3,7,0,1,0,0,4,9,2,0,0,15,0,0,0,7,5,0,9,0,0,0,0,0,1,0,0,0,1,4,1,0,6,0,0,1,1,2,0,2,1,0,0,9,3,2,5,0,23,0,2,5,19,0,0,19,0,0
"COG4506",171,23,68,45,58,91,8,72,63,98,48,27,81,54,60,37,37,65,38,59,51,53,64,43,29,51,12,56,79,12,31,22,21,9,16,45,16,43,19,21,29,29,17,20,44,9,12,62,20,19,6,49,34,49,16,34,50,31,9,10
"COG4508",3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,2,0,0,0,0,0,0,6,2,0
"COG4509",540,133,249,116,172,299,16,305,121,282,94,172,222,125,373,107,48,217,78,181,132,62,99,211,57,128,43,170,224,53,281,165,69,59,110,229,76,305,81,140,173,193,145,112,125,56,72,393,161,110,106,369,224,206,111,172,113,452,64,51
"COG4512",7,5,8,0,0,0,0,35,12,3,17,15,1,1,0,6,0,21,1,0,0,5,7,12,0,0,3,3,8,0,20,4,0,1,0,29,0,10,0,7,4,3,0,21,4,0,1,17,0,0,0,0,18,27,1,7,0,31,0,0
"COG4521",7,50,6,2,17,3,6,5,4,19,4,85,13,6,4,11,8,0,2,25,5,2,6,0,4,18,3,22,4,2,3,4,13,7,13,14,1,6,9,6,2,4,19,30,4,7,7,37,24,8,5,41,10,4,10,0,0,19,24,12
"COG4525",5,30,0,0,0,7,4,3,2,1,2,43,0,0,0,6,4,0,0,3,0,1,0,0,3,6,0,14,1,0,0,0,8,1,0,0,3,3,0,0,5,1,0,4,3,5,0,0,0,1,2,5,2,22,0,1,0,3,23,4
"COG4529",11,84,0,1,1,4,4,0,4,0,3,117,1,0,0,16,13,0,0,2,1,0,1,0,5,2,5,36,3,2,0,4,9,0,2,0,0,1,0,0,1,3,1,6,4,8,3,0,0,0,16,8,0,0,2,1,1,12,54,13
"COG4531",7,41,1,2,0,5,3,1,8,0,2,82,3,1,0,8,6,0,0,0,0,1,0,0,0,4,3,16,0,4,0,3,11,1,1,0,1,2,0,1,0,2,0,3,3,7,1,0,2,2,6,8,0,0,0,5,2,11,30,8
"COG4533",24,189,0,1,0,15,13,0,6,0,7,221,1,0,0,32,14,0,1,7,0,0,0,0,4,6,7,74,4,3,0,3,19,4,3,1,0,1,5,1,2,5,0,19,11,10,1,2,4,0,9,26,0,0,0,6,2,21,63,20
"COG4535",8,52,0,5,0,5,20,4,9,3,51,91,3,5,0,11,10,2,6,0,8,1,1,3,5,13,1,32,1,12,1,13,9,4,9,1,6,3,0,1,10,0,3,8,5,10,17,2,4,3,5,6,13,3,5,13,2,7,53,33
"COG4536",21,44,31,54,62,20,178,148,62,90,196,91,57,60,84,11,109,98,71,30,54,212,194,65,52,80,210,49,24,94,42,33,137,180,129,65,235,34,68,49,54,24,41,37,32,49,129,38,41,150,50,15,76,139,20,57,5,32,135,144
"COG4537",6,0,0,1,2,1,0,1,3,1,4,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,30,2,3,1,1,0,1,0,0
"COG4540",5,112,6,1,0,1,3,1,2,0,1,2,0,0,0,10,6,1,1,2,4,0,5,1,5,3,5,6,0,1,13,2,6,0,0,1,0,1,3,4,8,4,0,6,9,0,5,1,0,0,2,4,0,6,9,1,1,11,25,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG4542",8,2,0,0,10,14,6,3,1,1,11,0,1,0,0,3,1,16,0,2,1,29,21,1,0,4,0,6,14,0,2,1,33,2,2,7,5,8,7,0,8,0,3,1,0,0,12,0,0,8,1,11,1,2,0,3,95,0,19,1
"COG4545",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,5,1,3,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,4,3,0,0,0,2,1,0,1,0
"COG4547",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4548",195,24,74,8,17,79,5,20,20,92,15,121,44,31,51,40,10,16,15,30,45,14,20,28,6,44,10,34,59,7,36,43,10,12,10,31,7,67,26,14,66,10,16,37,34,13,16,55,25,22,15,211,19,16,22,4,22,93,14,4
"COG4550",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,4,4,0,2,0,0,0,0,0,0,0,1,0,1,18,0,1,0,0,1,0,0,0
"COG4552",18,42,120,106,92,156,35,74,88,86,33,48,98,126,112,69,79,76,131,62,108,20,31,77,91,96,16,66,96,78,106,95,58,42,69,73,20,130,139,116,97,97,84,139,155,120,86,90,110,56,142,55,78,56,125,74,45,90,71,37
"COG4555",11,5,9,0,0,50,1,7,1,9,8,17,14,1,2,20,1,1,2,0,3,0,0,0,0,6,1,10,7,2,33,1,0,4,1,11,0,4,7,19,1,3,2,1,3,0,0,1,1,0,8,38,20,8,0,1,1,13,2,1
"COG4558",4,0,0,0,0,1,0,1,3,0,2,0,0,0,0,8,5,0,0,1,0,0,0,0,0,0,2,4,0,3,0,1,7,2,0,0,0,0,0,0,0,1,0,0,2,12,1,0,0,0,4,5,0,0,2,1,0,6,13,4
"COG4559",2,0,0,0,0,2,0,0,2,0,0,6,1,0,0,20,6,0,0,1,0,0,0,0,0,0,1,3,1,3,0,1,2,0,0,0,0,0,0,0,1,2,0,0,2,4,5,0,0,0,12,3,0,0,0,0,0,11,19,10
"COG4564",0,27,24,16,32,4,32,10,82,24,16,0,0,63,1,0,46,92,73,0,76,1,3,0,0,0,3,18,0,3,11,34,135,9,3,84,0,7,81,62,108,0,77,8,0,0,1,52,78,1,0,0,142,10,27,24,0,3,111,16
"COG4565",26,115,3,2,2,9,19,1,18,4,10,245,6,7,9,35,22,1,10,4,20,2,0,3,14,5,12,46,5,5,12,6,22,16,5,3,0,5,5,6,4,11,13,15,12,29,9,13,3,2,39,13,16,5,13,15,1,40,72,16
"COG4566",0,5,5,2,54,16,54,9,24,33,14,0,5,24,2,4,19,9,22,0,24,6,4,23,34,39,2,7,7,135,4,32,26,4,50,25,20,13,17,10,39,7,27,53,15,12,87,10,2,13,14,0,102,22,58,62,0,18,37,15
"COG4568",1,16,0,0,0,3,1,2,3,0,0,37,0,1,0,1,6,0,0,1,1,0,0,0,0,0,1,9,0,1,0,0,4,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,4,1,0,1,0,0,0,4,18,4
"COG4569",7,52,0,2,0,2,6,0,5,0,2,95,1,1,0,8,6,1,0,1,0,0,0,0,1,0,4,29,0,2,0,1,5,3,5,0,0,2,0,0,1,5,1,20,4,8,2,0,1,1,3,2,0,0,0,1,1,9,25,5
"COG4570",6,166,8,9,3,0,1,16,4,8,9,50,2,28,9,15,11,3,6,18,11,0,3,1,4,2,5,9,7,7,15,2,7,6,6,24,2,32,3,17,17,4,6,10,21,8,10,21,10,8,8,17,13,6,10,1,22,32,1,16
"COG4571",3,21,0,0,1,1,0,0,3,0,0,5,1,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,4,0,0,1,0,1,0,0,0,29,0,0,0,1,3,0,9,0,0
"COG4572",3,23,0,1,0,2,1,1,2,0,0,24,0,0,0,7,5,0,0,0,1,0,0,0,1,0,3,7,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,3,2,0,0,0,0,0,1,10,1
"COG4573",29,79,14,31,11,40,17,8,22,20,6,145,82,14,14,12,22,6,4,19,30,5,14,19,36,80,11,40,15,2,10,17,35,5,27,15,0,34,7,7,9,6,10,21,103,21,14,9,13,6,20,10,12,7,10,4,17,65,8,10
"COG4574",6,18,0,0,0,0,6,1,2,0,3,38,0,0,0,7,1,0,1,1,1,0,0,0,1,0,3,15,0,1,0,0,7,1,1,0,0,2,1,1,4,1,0,4,0,4,0,0,0,0,8,1,0,0,0,1,0,7,21,2
"COG4575",7,61,0,0,1,6,3,4,4,3,3,105,3,3,0,11,11,0,0,1,4,0,0,0,6,3,5,23,1,7,0,2,16,1,3,0,0,1,0,1,3,1,0,9,3,12,0,0,0,1,16,5,2,0,2,1,0,13,22,10
"COG4576",27,16,7,2,1,35,8,6,10,5,2,30,10,4,9,14,4,2,2,4,2,2,5,3,10,4,1,10,5,5,5,10,6,9,8,6,7,13,2,3,10,16,21,6,24,4,5,11,2,4,20,19,4,1,6,10,4,19,21,7
"COG4577",107,47,24,11,19,76,20,22,34,15,4,109,49,10,29,100,21,9,9,18,13,9,20,14,20,26,4,48,46,8,7,9,14,25,12,8,7,18,14,3,7,16,27,12,20,16,8,10,4,7,26,56,9,3,8,6,5,26,69,14
"COG4578",5,38,0,0,1,1,2,0,4,0,0,42,0,0,0,5,1,1,0,0,0,41,7,0,1,1,0,9,28,2,0,1,20,0,4,6,0,1,3,2,2,2,1,4,0,2,2,0,0,3,4,6,0,1,1,2,144,4,12,5
"COG4579",7,97,0,2,0,15,6,2,12,0,6,187,2,1,0,13,8,0,0,3,1,0,0,0,1,2,4,35,2,3,0,1,5,1,1,0,1,2,0,0,1,1,0,4,0,3,1,0,1,0,6,10,0,0,0,1,0,4,24,2
