"","NOM009","DOM023","DOF007","NLM001","DLM005","NLF013","DLM001","NLM032","NLF009","NLF007","DOM005","DOM001","DOM024","DLM019","DLM011","DOM016","NLM021","DLM002","DOM021","DLF010","NLF005","DLF001","NOM019","NLM007","DLM016","DOF009","NLF015","NOM018","NOF014","DLM003","NLM023","NOM014","NLF002","DLM024","DOM026","NLM024","DLM021","DLM027","NOM027","DLF007","DLM015","NOF005","NOM028","DLF009","DLM018","NOM008","DOF012","DLM009","NLM027","NOM004","DLM014","NLF010","DOM013","DLM020","DLM023","DLF004","NOM002","NOM017","NOM001","NOM007"
"COG3608",149,11,28,89,43,112,24,67,54,119,16,41,53,17,9,49,63,96,26,95,84,20,59,76,41,21,29,62,109,25,43,61,82,29,52,19,26,23,103,24,59,37,98,10,58,35,15,180,129,33,53,15,32,34,57,51,91,33,40,58
"COG3609",0,1,3,4,6,0,0,1,0,1,0,2,0,3,1,3,0,1,6,0,0,2,4,0,2,7,0,0,0,3,2,0,0,40,0,1,0,1,0,0,0,1,4,0,0,0,1,0,0,2,1,0,5,0,0,1,0,0,0,0
"COG3610",70,34,91,44,83,39,70,79,57,69,114,69,42,55,49,62,53,62,51,66,58,92,45,44,49,55,52,84,58,58,73,43,73,110,50,21,103,97,41,98,48,64,105,94,54,41,110,83,75,91,69,35,68,86,100,44,87,44,44,45
"COG3611",31,0,1,5,6,1,2,18,1,3,0,2,1,6,2,2,3,1,0,21,10,3,9,4,0,4,0,3,16,11,1,3,2,1,7,0,1,83,5,1,2,4,7,8,5,0,87,113,170,2,2,2,14,2,1,4,4,2,4,23
"COG3613",2,0,4,0,14,0,6,0,4,2,1,0,1,1,1,4,1,6,0,18,0,0,5,8,1,2,2,0,5,2,3,16,13,4,19,1,0,61,10,1,0,0,4,9,4,11,100,81,26,0,1,0,9,3,0,0,2,0,2,10
"COG3615",5,0,1,2,2,0,0,1,0,0,10,3,0,0,2,0,0,2,0,6,4,2,0,3,0,3,0,6,0,5,1,0,0,27,0,2,1,0,1,1,1,1,7,21,0,3,14,3,69,2,0,1,0,0,0,0,1,2,1,0
"COG3616",13,8,21,3,3,16,23,5,22,7,33,19,6,7,12,21,11,5,12,21,3,13,22,30,15,13,7,13,12,40,44,13,11,47,1,25,21,12,5,25,10,7,19,7,7,13,10,47,4,21,11,5,18,20,5,7,14,2,4,5
"COG3617",58,104,42,111,68,21,98,38,25,73,45,57,70,75,55,58,63,59,23,35,82,29,45,8,68,67,12,63,65,18,55,381,37,46,54,204,50,75,56,90,56,81,149,103,78,98,145,84,50,48,86,16,124,117,134,141,35,205,255,170
"COG3618",0,1,0,0,0,0,7,3,0,0,6,4,0,7,1,2,1,0,1,2,1,1,1,1,2,2,1,2,0,1,1,0,0,0,0,0,1,0,1,11,0,4,0,0,3,3,64,7,23,3,1,3,0,0,1,2,0,0,1,0
"COG3619",141,14,19,54,82,63,53,141,81,113,13,49,87,75,59,54,75,126,34,135,114,24,101,92,55,59,42,109,118,45,38,45,100,60,107,13,56,86,58,50,45,114,76,50,100,40,103,107,199,38,49,29,72,22,120,46,130,52,71,85
"COG3621",1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,0,0,0,0,1,0,11,1,1,0,0,38,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3622",3,1,6,3,9,2,5,0,3,2,5,17,3,2,4,12,0,2,7,6,0,3,6,13,7,2,3,3,2,12,19,4,10,94,5,16,7,10,0,13,9,5,29,82,4,12,51,2,5,25,8,7,13,7,10,9,8,5,3,3
"COG3623",10,1,19,6,10,1,5,7,6,4,12,4,7,22,13,10,1,4,4,20,0,10,9,13,5,1,3,5,0,7,6,18,4,122,30,9,4,2,7,14,14,3,26,80,1,5,14,13,30,17,0,2,6,3,8,0,11,3,5,1
"COG3624",0,1,4,1,1,0,1,1,1,0,1,2,1,1,2,13,1,0,1,3,1,1,1,0,5,1,0,0,0,1,2,2,0,34,0,2,1,1,0,0,1,3,3,141,0,0,3,1,4,3,0,0,1,0,3,0,0,0,0,0
"COG3625",0,2,7,6,7,0,15,0,2,0,11,11,2,5,7,17,1,3,3,2,2,3,3,2,5,2,8,1,3,3,16,7,1,30,0,2,8,1,1,0,6,2,2,110,1,6,1,1,6,8,7,0,5,6,15,3,3,0,1,2
"COG3626",0,2,12,3,9,1,2,4,3,4,12,19,6,4,17,22,1,7,3,9,2,8,3,9,10,1,11,0,2,11,22,10,0,56,1,11,9,3,3,3,7,10,7,184,1,14,1,1,13,6,10,1,6,9,15,2,5,3,1,2
"COG3627",0,0,7,7,7,0,10,1,0,2,7,4,1,0,6,10,2,4,3,5,2,4,1,2,6,2,9,0,2,4,11,12,1,81,1,10,8,3,2,2,7,5,6,181,1,14,7,4,8,7,6,2,7,9,10,4,3,0,1,1
"COG3628",1,2,10,1,25,3,1,0,11,1,35,9,1,0,4,10,0,1,4,3,3,1,0,4,5,0,1,0,7,14,18,2,1,1,0,1,0,2,0,0,4,2,4,82,1,2,2,4,2,17,6,1,13,8,1,1,0,1,1,1
"COG3629",7,1,0,18,32,4,7,8,9,3,0,14,6,8,1,3,8,12,0,53,4,12,41,0,16,13,2,1,9,10,3,9,2,112,0,4,6,0,1,10,9,8,2,9,14,5,2,11,23,12,3,0,13,0,2,3,5,0,1,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3633",134,41,22,61,92,63,34,109,59,53,26,54,43,78,84,67,80,136,48,75,41,12,113,188,54,105,57,65,40,34,27,21,42,48,19,21,42,58,185,24,16,26,43,34,38,30,40,100,114,14,27,32,38,20,114,20,61,51,43,25
"COG3634",32,105,176,51,69,42,106,77,123,115,213,132,146,45,174,127,151,59,178,46,112,176,73,173,198,147,190,112,72,150,154,184,116,129,127,84,171,35,10,124,184,147,112,120,95,240,84,18,156,141,179,214,97,176,98,99,62,16,27,64
"COG3635",55,194,139,130,118,109,214,75,100,89,127,120,176,156,147,149,137,100,194,92,76,118,142,134,180,134,155,159,141,121,130,176,130,64,128,228,214,78,38,98,169,119,162,58,169,163,57,21,29,137,169,134,133,202,107,149,67,174,201,81
"COG3636",0,0,0,1,1,8,0,0,4,0,0,0,3,0,3,7,0,0,0,0,3,0,0,4,0,4,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,1,3,6,5,2,0,0,1,6,0,3,0,0,0,0,2
"COG3637",0,3,19,13,21,1,1,0,3,4,12,8,1,4,19,8,2,2,7,20,6,3,1,7,4,8,4,10,0,3,11,2,1,365,1,13,4,1,0,8,9,4,27,363,0,5,14,12,13,16,1,5,2,1,2,0,0,0,1,2
"COG3638",21,3,7,15,21,13,33,7,17,19,13,39,9,31,16,30,26,28,15,29,28,19,9,6,22,7,10,20,25,10,9,6,4,44,7,5,16,52,3,21,16,15,14,28,9,11,102,71,12,14,15,6,6,11,25,12,28,2,6,12
"COG3639",21,6,10,30,32,27,51,18,25,26,18,42,16,66,11,36,21,49,15,77,34,19,20,12,48,18,15,21,38,21,29,14,6,56,9,8,22,67,2,25,17,39,18,38,18,13,185,94,27,11,21,6,9,17,22,13,77,8,8,19
"COG3640",129,12,7,14,20,26,34,58,17,42,5,31,15,126,8,12,25,33,14,70,25,8,72,27,31,26,5,38,41,8,22,11,55,21,48,0,6,21,18,18,31,27,65,8,51,12,70,110,115,17,26,20,44,13,36,13,65,25,14,18
"COG3641",130,18,10,21,40,57,28,94,62,69,18,50,55,111,43,58,49,76,19,54,48,12,60,74,47,45,47,47,32,29,56,38,55,26,38,22,48,111,63,27,44,83,56,17,55,22,53,180,164,28,42,18,51,17,133,41,74,33,24,50
"COG3643",5,30,101,22,28,37,46,27,64,34,75,65,77,41,70,62,81,47,144,41,28,108,47,108,107,57,128,32,48,101,108,106,46,26,61,29,101,5,6,72,91,62,74,9,19,125,18,5,21,96,83,76,39,97,47,42,29,6,7,23
"COG3645",72,199,94,115,202,37,184,63,59,145,18,100,91,193,151,82,146,174,103,55,145,53,119,24,189,84,35,49,109,80,61,30,47,43,45,222,59,97,63,86,53,42,140,75,69,311,53,63,8,45,69,31,181,97,55,434,70,198,288,206
"COG3646",8,19,8,8,40,9,15,24,4,61,27,26,35,8,133,43,41,30,61,20,14,3,24,5,63,9,24,23,20,56,19,16,11,12,7,9,20,4,49,12,5,13,21,197,7,434,76,13,21,39,8,3,55,12,69,205,18,10,4,4
"COG3647",0,0,2,3,0,1,4,0,0,0,19,2,0,1,5,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,3,0,7,0,2,0,2,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3649",37,29,9,12,120,56,30,80,53,61,25,30,77,115,25,13,66,98,61,57,55,12,36,45,31,44,72,37,62,26,46,19,38,59,36,35,21,50,28,32,57,50,118,22,29,44,67,48,40,26,38,22,51,37,137,27,53,28,42,27
"COG3650",2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,4,2,0,0,2,6,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,1,0
"COG3653",62,17,10,14,32,18,49,11,64,27,47,47,19,138,9,62,46,27,12,51,16,19,51,21,36,28,36,17,13,31,53,29,11,42,7,42,20,36,26,19,30,19,12,21,24,22,11,8,28,56,50,4,46,9,32,36,28,1,11,5
"COG3654",52,55,28,47,74,25,35,39,14,56,42,34,8,32,37,31,45,47,31,43,29,36,40,18,29,56,5,12,34,25,41,28,9,24,11,6,34,13,3,21,18,19,41,103,56,5,1,29,29,35,78,3,39,24,11,14,14,28,4,51
"COG3655",77,50,32,64,58,76,35,78,67,71,33,63,46,97,55,51,58,95,73,91,59,51,75,45,59,72,22,63,101,67,52,65,34,16,56,24,43,58,26,80,51,75,56,73,79,45,44,33,59,55,36,68,106,32,59,33,41,32,26,73
"COG3657",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,15,3,0,0,0,0,4,0,0,0,0,0,0,5
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,2,0,0,2,0,1,0,4,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,1
"COG3661",60,190,126,147,46,93,181,30,81,98,47,87,155,117,125,64,74,90,135,62,47,306,65,160,76,112,177,39,108,121,128,145,69,4,182,333,183,114,0,105,142,102,135,6,107,115,6,3,2,48,145,134,102,99,98,159,18,310,254,41
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG3663",88,122,113,139,100,84,111,85,104,140,88,100,138,86,116,93,162,114,97,82,117,110,130,85,73,89,73,101,91,83,80,88,104,82,85,118,88,85,64,143,74,94,77,105,149,87,94,66,39,91,133,89,84,111,77,111,74,116,73,138
"COG3664",29,21,12,16,49,40,28,116,104,69,37,92,33,52,7,41,55,26,13,109,48,19,41,22,19,23,30,58,45,47,81,13,45,18,105,1,27,19,13,17,18,33,57,4,11,3,70,69,390,101,29,19,24,10,41,20,260,43,22,37
"COG3665",1,1,1,0,0,3,0,1,2,13,1,3,0,4,0,8,8,0,2,1,4,2,3,0,1,0,1,4,3,1,0,0,3,7,0,1,0,0,1,6,1,11,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,5,3,2
"COG3666",1646,2905,539,1456,614,1084,745,385,467,590,398,500,537,886,984,758,572,1576,855,683,489,1581,777,741,683,1163,503,466,708,545,191,909,597,317,531,579,1954,2987,157,394,798,495,409,367,1294,913,540,164,631,422,628,1293,1648,819,429,1062,375,4237,477,390
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,16,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0
"COG3668",10,0,7,0,15,1,3,3,6,8,0,8,0,5,4,5,5,5,1,0,4,0,5,0,9,1,0,5,5,1,2,0,2,48,0,3,1,4,6,2,0,3,0,45,2,0,8,0,0,3,1,0,7,8,27,3,5,0,5,0
"COG3669",438,1074,1748,750,642,805,919,524,898,568,1126,594,894,343,1343,1288,1032,443,1351,351,910,1223,644,758,829,1251,1169,1125,402,971,429,439,391,50,521,388,372,106,49,609,438,434,508,294,255,573,177,113,154,592,747,659,342,619,294,440,275,93,225,426
"COG3671",4,0,0,1,2,5,3,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,1,3,2,3,0,1,2,0,3,0,0,4,1,0,0,2,0,0,1,0,0,0,0,27,0,2,1,0,2,1,2,1,0,0,0,0
"COG3672",0,2,0,0,0,1,0,0,0,1,0,1,2,3,0,4,1,0,0,0,1,2,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3675",0,16,1,3,6,0,0,2,0,0,0,0,0,0,0,13,0,25,11,0,0,13,0,0,0,0,5,0,0,6,0,4,28,0,0,10,0,0,132,0,5,0,0,0,9,0,0,0,0,0,0,33,14,0,0,1,24,22,1,0
"COG3676",11,42,86,22,20,32,50,10,51,58,155,20,86,5,112,47,57,13,17,17,16,31,29,39,111,62,51,28,23,56,62,14,62,1,58,12,66,11,4,7,36,62,72,68,3,66,32,11,1,47,30,23,117,77,101,40,0,3,1,4
"COG3677",56,40,20,51,56,4,10,9,36,20,18,37,140,27,28,79,11,15,111,25,62,1419,17,29,13,40,17,31,21,99,66,23,41,326,3,41,18,10,27,7,51,29,20,327,50,15,68,26,7,31,31,18,11,36,16,9,36,19,6,64
"COG3678",1,6,8,3,6,0,1,1,0,3,20,6,0,0,4,10,1,0,11,25,1,2,2,2,3,4,1,2,0,2,13,1,0,87,0,7,4,1,0,4,3,5,13,56,0,3,13,2,27,10,0,1,0,3,4,3,0,0,0,2
"COG3679",3,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,2,10,0,0,0,1,0,1,0,1,1,10,0,0,1,1,0,0,0,18,5,1,0,0,2,1,0,0,29,33,85,0,0,0,0,0,0,0,0,0,2,0
"COG3680",4,2,1,13,3,35,1,1,0,2,0,1,15,5,10,0,11,2,25,7,9,0,0,0,1,2,0,1,21,6,1,0,0,132,1,0,1,0,0,0,1,0,0,1,36,0,10,0,0,0,3,0,0,0,3,0,1,0,1,1
"COG3681",243,301,280,231,290,154,224,215,245,186,247,257,253,147,349,266,241,183,297,147,212,256,201,312,238,262,179,182,123,292,262,323,214,241,224,340,252,210,229,273,237,208,246,157,233,272,147,142,184,296,322,299,232,192,238,273,147,279,280,279
"COG3682",103,52,77,55,83,87,51,107,105,93,60,82,55,184,58,36,92,99,101,162,92,65,132,65,55,89,29,91,113,78,88,56,59,72,84,13,61,59,28,67,40,57,87,53,51,19,96,101,233,48,73,41,77,59,108,46,106,41,37,89
"COG3683",0,0,0,0,0,0,0,1,0,0,11,1,0,0,0,1,0,0,2,13,1,2,0,2,3,1,3,3,0,1,5,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,12,2,1,0,0,0,0,0,1,0,0,3
"COG3684",1,1,12,4,5,0,0,1,0,1,10,4,0,1,4,7,0,1,2,3,2,1,1,2,0,4,6,1,1,9,6,1,1,80,0,3,0,1,0,6,0,1,8,50,0,4,37,85,22,11,0,1,1,3,1,0,0,0,0,0
"COG3685",0,1,12,10,15,0,2,2,2,0,16,4,2,0,4,4,0,0,1,22,3,5,0,3,0,2,1,1,0,1,0,1,0,49,0,4,0,3,1,3,1,0,5,27,0,6,7,2,2,3,1,2,1,2,1,0,0,0,0,0
"COG3688",340,47,30,123,82,208,85,342,130,219,19,147,126,311,94,81,192,196,42,147,220,20,139,195,95,83,78,196,226,50,58,65,213,101,222,25,105,159,131,64,117,197,166,40,188,51,120,243,188,40,90,60,127,69,278,90,283,135,112,155
"COG3689",69,10,16,43,31,69,7,60,24,46,19,15,20,26,10,16,33,25,18,44,31,15,36,21,34,28,11,31,77,22,12,37,12,73,21,5,8,35,33,20,35,17,42,19,14,11,88,56,121,13,14,6,12,3,32,18,37,18,20,27
"COG3691",1,0,7,5,9,1,0,4,2,0,4,0,0,0,1,2,0,0,3,11,2,3,4,6,3,0,1,9,0,1,4,1,2,73,0,2,1,1,0,4,0,1,5,21,0,0,7,6,5,1,0,3,0,0,0,1,1,0,0,1
"COG3692",0,0,0,1,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,3,0,0,35,0,1,1,0,0,1,0,2,8,15,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",122,108,102,100,40,108,119,35,75,172,33,84,193,154,77,90,146,74,119,36,171,91,61,56,47,117,132,93,108,146,61,105,56,17,94,137,194,94,19,62,132,54,114,14,92,84,18,7,10,37,91,70,55,67,55,147,263,150,197,56
"COG3694",5,0,4,2,4,10,8,3,0,8,1,4,1,11,2,5,4,5,0,32,5,8,0,2,2,1,0,1,3,15,3,4,2,9,91,2,3,0,7,10,2,0,0,2,15,6,8,3,60,8,3,1,8,1,9,2,4,2,25,17
"COG3695",21,37,66,18,55,23,40,27,55,25,45,69,74,57,85,75,57,29,81,48,28,61,50,57,71,36,75,29,36,55,56,85,54,42,70,32,70,16,43,89,63,58,55,54,26,93,19,11,4,78,67,91,35,56,60,42,40,8,3,22
"COG3696",130,637,1137,429,265,379,646,117,394,368,1039,427,520,130,547,804,438,328,882,261,403,912,212,597,629,695,760,454,294,876,642,487,434,72,390,513,570,329,24,809,801,384,489,364,414,601,198,45,31,755,613,530,341,1150,336,573,122,397,372,375
"COG3697",13,1,12,14,7,7,10,40,18,11,19,38,11,21,15,30,5,23,9,18,24,7,12,51,11,12,22,22,6,5,22,33,17,62,12,15,7,36,54,16,21,18,9,22,11,8,18,32,11,13,15,6,9,1,16,12,12,10,6,40
"COG3698",5,0,5,4,4,1,3,4,1,0,1,3,0,1,4,2,1,0,0,3,1,1,1,6,0,2,0,7,0,0,1,1,0,38,0,3,0,0,0,1,3,0,6,17,0,2,5,2,4,2,0,0,0,0,0,0,0,0,0,1
"COG3700",1,1,3,4,15,0,0,2,1,0,9,5,1,2,9,6,1,0,3,7,2,6,3,7,1,5,2,13,0,0,15,1,2,99,0,5,1,0,0,8,5,0,11,60,0,2,6,3,20,7,0,3,1,2,0,0,1,0,0,2
"COG3701",0,3,2,0,9,0,4,2,1,0,2,0,1,0,1,0,1,8,7,0,1,0,2,3,7,1,0,0,0,4,2,0,3,0,0,1,0,0,26,0,1,0,0,0,1,0,0,0,0,1,1,8,0,0,0,0,0,4,3,0
"COG3703",0,0,5,9,7,0,3,0,0,0,5,3,0,0,2,2,1,0,2,2,0,2,2,1,1,2,3,1,0,0,2,1,0,42,0,4,0,2,2,1,1,0,10,30,0,1,12,2,3,5,0,1,0,3,1,0,3,0,0,0
"COG3704",1,0,3,0,0,4,0,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,1,4,0,0,0,0,5,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,2,0,0,0,0,0
"COG3705",130,31,23,108,57,123,64,171,79,107,9,72,84,101,38,57,90,102,42,110,113,21,119,53,54,30,26,113,161,27,35,64,96,41,113,20,44,76,133,38,75,87,89,32,105,36,130,227,128,29,42,51,119,28,86,53,169,47,75,115
"COG3706",895,1201,2139,822,1134,1686,1588,692,1966,1135,2456,1429,2017,645,1381,1398,1378,1129,1539,691,1019,2647,888,1061,1590,1498,2693,743,855,1253,2216,1515,1843,111,1476,1914,1901,697,120,2102,2044,1567,1622,449,851,1786,487,287,116,2438,1930,2406,918,2844,852,2351,803,1614,1773,677
"COG3707",31,16,17,15,38,24,52,53,32,30,22,35,24,69,32,18,31,38,15,49,33,25,46,46,39,48,19,13,19,13,27,33,39,16,40,6,43,60,124,19,21,30,21,29,54,24,70,28,17,18,13,23,47,15,73,9,24,42,34,24
"COG3708",38,9,13,24,24,20,16,35,52,34,8,25,11,51,6,5,16,34,2,33,12,26,37,23,21,12,4,9,44,44,48,5,35,46,79,3,17,2,3,30,18,26,26,15,8,14,3,80,24,11,12,7,29,10,26,3,55,6,12,33
"COG3709",0,1,3,1,2,0,1,0,0,0,9,5,0,0,4,7,0,0,1,5,0,0,1,0,1,0,1,3,0,1,1,0,0,37,0,0,1,0,0,1,1,2,7,23,0,2,2,1,4,3,0,0,1,1,2,0,0,0,0,1
"COG3710",0,0,22,12,25,1,2,0,2,0,5,8,2,1,17,10,1,1,5,6,2,2,4,0,0,2,3,3,0,1,13,6,0,317,0,12,1,1,2,25,13,3,26,236,0,8,53,39,30,41,0,5,3,9,11,3,1,0,0,2
"COG3711",638,104,226,206,193,90,97,476,155,167,164,96,127,150,191,180,122,253,133,123,103,221,115,181,200,111,108,248,130,250,267,125,268,875,390,124,153,324,1131,164,143,310,636,417,173,178,455,189,1134,226,77,269,232,132,393,67,410,191,204,150
"COG3712",279,1421,3994,763,1480,1048,1422,525,1868,712,3278,1824,1598,453,1802,1593,1410,1173,1936,705,645,4053,901,1476,1592,1871,2074,802,810,1990,2520,1696,1783,3,1936,1594,1614,419,79,3417,1989,1659,1610,626,642,1569,799,221,28,2946,1475,2619,998,2691,971,1611,614,629,607,405
"COG3713",1,2,6,7,13,0,2,2,0,0,33,5,1,0,8,14,3,0,4,7,3,3,2,1,3,5,7,3,0,5,20,4,2,124,1,27,0,1,0,5,7,2,18,102,2,4,14,23,10,15,15,1,2,1,0,6,1,1,1,1
"COG3714",1,0,3,6,8,0,2,0,0,0,4,6,0,7,10,1,0,0,0,11,0,3,3,1,1,5,4,0,0,0,3,2,0,76,0,5,1,0,0,2,2,1,4,47,0,2,8,3,5,11,0,0,0,4,5,2,0,0,0,1
"COG3715",267,31,73,49,99,41,60,151,61,57,77,54,45,81,62,84,37,100,60,53,27,47,39,128,65,63,88,66,21,65,81,56,141,345,84,72,41,158,477,59,56,113,185,295,93,72,360,296,439,84,23,47,52,68,210,29,154,102,90,40
"COG3716",312,51,69,44,125,30,59,129,74,42,66,49,77,84,54,88,45,123,46,64,28,71,43,104,60,52,80,67,32,70,67,59,114,408,78,58,44,179,519,61,58,115,222,283,121,78,379,330,421,88,28,61,53,58,237,42,128,101,71,34
"COG3717",117,231,220,114,111,136,186,129,194,180,238,121,197,65,263,171,176,154,222,78,125,192,119,217,136,165,305,192,115,123,175,218,169,133,113,288,223,93,51,146,198,144,218,64,102,177,65,89,40,148,195,167,87,243,171,207,146,230,233,93
"COG3718",25,22,4,29,25,5,12,18,16,9,7,17,8,18,2,26,5,31,31,47,9,25,23,9,14,13,3,32,26,11,2,12,69,11,3,11,15,1,173,13,17,9,11,2,16,14,1,56,12,1,10,75,55,4,9,10,51,26,19,10
"COG3719",1,0,6,6,10,1,2,3,0,0,2,4,0,1,3,4,0,0,4,11,1,0,0,3,0,3,1,6,0,1,0,1,0,87,0,8,1,1,0,4,0,0,11,56,0,4,15,2,5,8,0,3,0,3,1,0,1,0,1,3
"COG3720",0,1,10,0,0,0,4,0,0,0,5,2,0,0,8,3,0,0,4,3,0,0,0,0,0,0,2,0,0,0,1,0,0,8,0,0,0,0,0,2,1,0,1,0,0,0,0,3,9,8,0,0,1,3,1,0,0,0,0,0
"COG3721",1,3,7,1,1,3,5,1,2,0,6,2,2,3,1,9,3,0,0,0,2,2,2,3,2,3,7,7,3,0,12,5,2,3,0,2,3,3,2,8,7,0,0,0,0,1,0,27,0,10,3,4,1,2,3,2,0,0,0,0
"COG3722",1,0,9,9,12,0,1,0,1,0,20,7,0,2,13,9,1,0,5,7,1,1,1,1,5,5,4,0,0,0,5,3,1,163,0,10,2,1,0,4,3,1,10,83,0,1,21,3,10,15,0,1,2,3,2,0,0,0,1,1
"COG3723",28,25,86,12,22,24,20,20,55,71,19,34,29,26,23,40,21,37,67,44,26,5,21,5,62,16,16,33,75,55,6,7,3,76,7,12,29,30,20,33,59,8,54,3,44,98,30,10,9,9,25,2,26,30,37,21,25,7,11,20
"COG3724",0,0,2,5,3,1,0,1,0,0,11,7,0,0,5,3,0,0,2,6,0,1,0,0,1,5,3,0,0,0,2,2,0,63,0,5,0,0,0,5,0,3,5,41,0,4,8,4,9,3,0,0,0,4,2,1,1,0,0,2
"COG3725",0,1,3,6,6,0,1,0,2,0,13,2,0,1,5,3,0,0,4,5,1,1,0,0,1,4,3,1,0,0,3,0,0,58,0,3,0,0,0,2,2,0,8,38,0,2,9,3,7,5,0,2,0,1,1,1,2,1,0,0
"COG3726",1,0,3,3,3,1,0,2,0,0,9,3,1,0,1,3,0,0,2,8,2,1,2,3,1,1,2,9,0,1,2,1,0,36,0,2,1,1,0,1,0,0,2,21,0,2,0,2,13,4,0,2,0,1,0,0,3,0,0,2
"COG3727",21,52,9,28,37,13,20,42,50,27,7,35,20,41,64,52,16,53,21,44,56,30,33,27,30,29,51,38,57,46,37,131,61,56,21,89,102,76,70,74,41,33,100,75,53,91,77,75,22,106,55,44,88,68,37,54,45,116,72,112
"COG3728",6,2,3,2,13,6,1,19,10,11,0,14,11,7,3,10,4,15,13,8,7,3,2,8,6,3,7,15,6,3,7,18,22,18,21,0,3,2,11,15,8,9,22,135,46,15,66,83,10,7,8,6,70,5,34,3,22,22,3,16
"COG3729",0,0,3,1,1,0,0,0,0,0,3,3,0,1,1,3,0,0,2,5,0,2,0,0,1,0,1,0,0,0,1,0,0,25,0,3,0,0,0,0,0,2,2,14,0,1,2,0,3,3,0,1,0,0,1,1,1,0,0,1
"COG3730",2,7,3,5,10,1,6,7,0,0,7,4,1,0,6,22,3,3,9,7,3,18,2,5,4,3,2,3,1,3,5,4,38,40,0,7,1,0,215,0,5,2,11,28,11,1,14,1,44,5,1,25,5,4,7,0,47,8,11,1
"COG3731",3,11,5,5,8,1,1,15,1,3,2,1,6,3,7,13,0,6,3,10,1,5,2,3,0,2,5,6,1,4,6,6,28,37,0,7,0,1,93,3,5,4,8,25,10,0,4,33,49,2,0,18,7,3,7,1,30,3,6,4
"COG3732",7,11,7,11,5,2,6,8,1,0,9,3,8,1,2,31,3,3,9,16,3,16,4,4,6,1,8,3,3,3,5,7,51,36,0,18,0,2,251,1,9,5,19,44,15,3,9,4,67,2,0,26,3,8,7,1,55,11,12,3
"COG3733",2,1,8,9,12,0,0,1,2,0,18,6,1,1,4,1,0,0,3,13,1,2,0,1,0,3,0,4,0,1,9,1,0,132,0,16,3,2,1,7,0,0,13,0,0,8,19,0,5,3,0,2,0,1,0,0,2,0,0,0
"COG3734",11,2,11,10,20,1,11,8,0,5,28,14,1,5,19,13,2,2,6,18,0,10,1,6,7,8,13,9,37,1,9,11,1,217,9,6,4,1,2,20,14,8,23,59,2,6,9,38,10,24,2,5,7,11,7,2,1,1,1,1
