"","NOM014","NOM004","NLF012","DLM014","NOF006","NOM027","NOM022","DOF006","NOF005","DOM013","NOM016","DOM018","NOM008","DLM003","DOM023","DLM012","DLF005","NOF008","NLM029","NLM023","DLM017","DLM019","DOM021","NOF012","DLM028","DLM024","NOF007","NOM020","DOM016","DLF010","NLM024","DLM020","DOM003","DOF004","DOM026","DLF008","DLF001","DLM006","DLF013","NLF005","DOF011","NOM010","NOM012","DLM010","DOM015","DLM013","NLM031","DLF012","NLM032","NOM019","DLF007","NLM007","DLM011","NOM026","NLF007","DLM002","DLF003","NLM009","DLM021","DLM022"
"COG3758",1,11,1,1,6,0,2,6,1,2,5,0,1,1,1,7,1,4,0,6,1,15,6,2,13,56,0,7,4,11,2,3,18,1,0,19,7,0,3,2,0,1,1,17,2,19,3,17,0,3,1,0,2,8,0,3,3,1,0,23
"COG3759",0,0,1,0,1,2,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,7,0,2,0,4,5,0,0,0,0,6,0,0,0,0,0,0
"COG3760",42,40,50,61,58,90,28,43,81,64,50,60,25,69,20,27,80,80,89,68,42,90,37,65,92,28,22,29,53,94,12,32,18,41,89,67,12,65,55,80,26,72,66,15,40,72,62,103,84,86,46,25,18,63,92,96,85,52,55,76
"COG3762",1,0,0,1,0,0,0,0,1,2,0,3,2,13,0,0,1,1,1,1,0,1,3,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,3,2,0,6,2,1,0,0,0,2,1,0,8,2,12,2,1,1,3,1,0
"COG3763",0,0,0,0,0,4,0,0,1,2,0,0,0,1,0,0,0,2,3,0,0,3,0,21,1,0,0,0,0,3,0,2,5,0,1,3,0,1,0,1,2,1,1,1,0,0,1,11,2,3,0,0,0,3,0,0,5,0,0,2
"COG3764",39,29,80,32,28,400,30,24,119,235,73,108,39,60,12,863,199,114,89,88,76,292,30,141,109,36,65,19,37,250,3,29,204,109,128,32,52,33,187,107,19,87,108,50,25,115,96,141,172,94,16,45,44,64,150,72,100,42,71,405
"COG3765",4,13,0,0,21,0,6,18,2,1,0,4,7,1,1,28,0,0,0,13,1,1,8,0,37,196,3,11,14,17,10,16,65,9,0,31,6,0,3,5,1,4,0,31,0,11,1,29,1,5,9,5,14,40,1,0,0,3,0,32
"COG3766",1,3,1,0,3,1,0,2,0,0,0,1,0,0,0,7,0,0,0,1,0,1,1,0,5,32,0,0,3,1,3,4,17,3,0,9,3,0,0,0,0,0,0,0,0,0,1,8,0,1,3,0,9,1,0,0,0,0,0,7
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0
"COG3768",1,2,0,0,3,0,0,3,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,10,28,0,1,4,5,6,3,23,11,0,3,0,0,2,0,0,1,0,24,2,6,0,3,1,3,0,3,4,35,0,0,1,1,2,8
"COG3769",0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,14,0,0,1,0,5,0,12,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,3
"COG3770",0,4,0,0,6,1,1,4,3,0,0,0,1,0,1,7,0,0,0,2,1,0,0,0,16,71,1,23,2,6,6,1,28,8,0,4,0,1,1,1,0,3,0,19,0,3,0,9,0,1,1,7,5,22,0,0,0,0,0,7
"COG3771",1,5,0,0,3,0,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,12,18,1,2,1,4,1,1,11,3,1,4,0,0,0,1,0,0,0,9,0,5,0,2,0,0,1,0,3,22,0,0,0,1,1,3
"COG3772",19,17,10,7,14,10,7,6,6,3,21,33,8,4,11,19,10,10,4,18,3,87,6,15,19,71,11,15,14,24,18,1,42,91,7,36,10,4,11,12,0,1,13,25,6,5,25,4,4,27,19,10,10,86,14,9,69,0,5,59
"COG3773",55,28,98,69,46,44,33,27,89,109,101,104,28,44,26,48,225,112,195,43,74,123,47,156,164,82,102,31,72,204,11,65,48,88,91,30,17,94,67,205,37,122,150,33,104,87,145,107,151,99,60,52,13,136,160,146,126,45,40,221
"COG3774",180,168,174,162,198,8,349,146,120,172,152,160,147,109,112,50,204,116,37,304,98,49,197,94,85,14,196,246,98,130,33,112,71,125,106,153,298,111,33,104,167,141,103,105,173,105,189,51,163,129,404,47,253,135,126,119,226,67,101,101
"COG3775",196,115,118,72,197,414,270,175,114,115,106,152,181,100,293,52,170,115,73,135,214,74,201,74,75,164,185,238,140,60,314,152,170,140,117,236,159,117,104,90,160,114,96,254,138,134,126,75,66,81,120,149,196,43,37,132,128,243,173,34
"COG3776",1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,7,23,0,1,0,1,1,2,6,1,0,1,1,0,0,1,0,0,0,5,0,1,0,2,0,0,1,0,0,6,0,1,0,1,0,2
"COG3778",4,4,0,0,0,0,0,0,3,1,0,4,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,23,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,2,1,2,0,0,2,0,0,3,0
"COG3779",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,44,0,3,1,0,2,0,13,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG3781",1,7,1,0,4,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,4,1,19,47,1,2,2,5,1,2,20,0,0,2,0,0,2,2,0,0,0,21,1,5,0,7,0,0,2,1,4,16,0,0,0,0,0,6
"COG3783",0,9,0,0,3,0,1,1,1,0,0,0,0,0,0,7,0,0,0,2,0,0,5,0,5,33,0,1,3,8,2,1,13,5,0,6,1,0,3,0,0,0,0,17,0,4,1,5,0,0,0,0,1,14,0,0,0,0,0,6
"COG3784",0,2,0,0,8,0,0,1,0,0,0,1,0,0,0,6,0,0,0,5,0,0,1,0,7,34,0,2,4,1,3,0,16,6,0,15,2,1,0,0,1,0,0,7,1,3,0,1,0,2,1,0,3,8,0,0,0,0,1,2
"COG3785",1,3,1,0,1,0,0,2,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,10,31,0,4,2,2,2,1,17,4,0,9,0,0,1,1,0,0,0,11,0,2,0,4,1,2,1,0,2,9,0,0,0,0,1,4
"COG3786",16,5,4,2,0,8,0,7,6,5,2,6,4,5,2,0,13,13,42,0,7,9,3,8,24,17,15,6,4,16,2,1,1,10,5,23,5,14,5,1,1,25,5,3,4,5,5,0,27,22,14,7,1,60,8,13,5,0,4,12
"COG3787",0,4,4,9,6,1,1,4,4,7,3,0,1,8,5,6,2,4,2,7,5,1,7,3,19,46,2,6,5,9,3,1,22,4,0,8,1,1,9,1,0,2,2,15,0,12,0,8,2,6,2,0,5,12,0,2,0,0,3,12
"COG3788",2,1,2,1,6,0,3,5,1,0,0,1,3,0,0,4,0,0,0,3,2,0,4,0,10,48,0,3,2,8,5,2,27,1,0,4,0,0,1,4,0,0,0,17,0,5,0,4,0,1,3,1,2,9,0,0,0,0,0,11
"COG3789",2,1,0,0,6,0,0,2,0,0,1,0,0,1,1,5,0,1,0,5,0,1,2,0,8,51,0,0,1,0,1,1,13,3,0,8,0,0,0,0,0,0,0,0,0,0,0,8,2,1,4,1,3,1,0,0,0,0,0,5
"COG3790",2,5,0,0,1,0,2,2,0,0,0,0,1,1,1,4,1,0,0,3,0,0,1,0,5,29,1,2,1,4,0,1,18,2,0,5,1,1,1,1,0,1,0,11,0,3,0,4,2,1,1,2,5,12,0,0,1,0,0,3
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,14,2,2,0,1,0,0,1,0,0,30,1,0,0,0,0,0
"COG3793",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,7,0,0,0,0,0,0,0,25,0,0,0,0,0,4
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,20,0,0,0,1,0,0
"COG3797",1,2,0,0,2,2,0,0,4,0,1,1,1,4,0,8,4,3,0,2,1,1,0,1,0,18,0,0,1,3,2,1,0,0,4,5,8,1,1,1,0,0,0,1,0,0,0,6,5,1,1,3,0,15,0,0,1,1,0,14
"COG3799",4,2,1,16,10,0,5,10,1,2,1,1,0,1,2,9,2,14,2,15,3,13,1,4,3,1,0,2,22,20,16,4,0,2,1,17,3,0,1,3,4,1,0,10,5,3,1,8,0,11,1,5,4,18,1,4,2,0,0,19
"COG3804",29,21,20,6,3,20,6,8,6,64,7,3,7,12,0,117,68,45,21,13,4,59,4,107,4,30,14,7,20,53,6,1,3,25,5,21,11,10,15,15,4,16,3,13,12,9,4,16,25,14,19,20,2,16,8,14,33,1,6,98
"COG3808",350,217,261,297,311,44,374,277,197,185,331,309,258,305,202,62,198,267,186,240,181,174,375,164,196,89,288,116,251,173,123,390,127,329,187,234,216,328,290,272,308,230,179,244,296,168,264,13,142,165,205,232,300,91,183,158,127,95,418,276
"COG3811",0,2,0,0,0,2,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,2,2,1,1,0,0,0,3,1,0,0,0,0,0,1,7,0,2,0,2,0,2,0,0,2,5,0,0,0,0,1,2
"COG3815",3,0,4,0,1,3,0,4,1,6,6,0,0,2,0,0,7,1,4,6,0,0,0,35,0,0,2,0,0,1,1,0,0,1,0,3,5,0,2,2,1,4,1,2,0,2,0,1,0,0,0,4,1,2,2,0,2,0,0,3
"COG3817",33,5,2,8,2,14,13,11,5,10,2,8,3,3,9,20,1,8,12,14,3,0,7,5,7,8,2,11,13,3,5,2,19,12,0,12,5,3,10,4,8,1,4,33,11,7,21,11,10,4,0,10,8,51,2,2,5,6,7,1
"COG3819",28,3,4,7,2,13,7,14,3,11,6,5,5,5,6,6,0,6,3,7,4,0,2,3,1,5,1,8,16,12,4,0,7,2,2,16,2,1,7,9,2,3,4,30,7,8,9,1,9,2,2,5,5,47,1,3,1,1,7,2
"COG3822",7,16,9,19,24,3,7,3,18,15,25,6,33,60,12,15,8,36,17,39,32,76,8,26,18,16,11,13,19,36,15,29,1,32,14,16,23,11,23,2,48,18,21,5,3,8,27,5,7,12,18,20,14,11,17,15,12,3,30,40
"COG3823",0,0,9,16,0,0,1,0,6,23,7,3,0,51,9,0,1,17,3,5,7,8,7,14,21,0,2,6,6,14,4,0,0,5,0,0,0,2,14,5,0,13,6,2,1,4,2,0,5,14,0,0,3,0,4,12,6,0,15,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,0
"COG3825",6,0,1,3,7,0,3,0,12,5,9,4,4,11,4,1,6,10,5,3,4,18,6,14,4,18,10,1,2,19,0,0,1,1,8,2,1,3,14,9,0,3,5,3,7,24,6,2,12,6,0,6,2,1,6,8,2,2,3,10
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,6,0,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,3,1,0,0,0,4
"COG3829",206,294,130,125,55,575,102,318,185,183,62,130,165,217,107,56,129,116,93,208,54,119,96,113,113,754,84,81,244,145,127,53,160,132,101,791,108,54,176,63,154,94,75,83,70,338,119,42,116,111,208,169,88,234,68,142,64,23,85,221
"COG3830",188,167,187,215,163,87,149,148,128,135,183,155,170,158,166,101,162,161,101,184,151,96,225,139,100,13,153,117,132,120,100,184,83,134,135,124,182,171,177,131,155,172,101,130,148,115,196,72,115,121,117,134,192,85,137,122,153,73,186,108
"COG3831",13,59,12,15,78,1,9,76,28,9,17,2,19,16,13,57,4,11,6,31,0,7,15,10,32,112,15,17,44,5,18,65,93,35,27,170,77,5,36,5,2,18,8,20,28,7,5,17,3,6,68,11,38,4,1,9,4,1,29,27
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,29,1,4,0,1,0,0,0,0,0,11,0,0,0,0,0,0
"COG3833",20,23,67,49,47,98,66,9,74,35,90,185,18,31,26,199,53,50,84,43,50,95,29,23,122,116,68,56,58,94,9,65,62,62,112,12,17,85,66,114,26,74,112,89,65,48,75,203,141,37,36,39,20,136,147,148,50,40,62,69
"COG3835",9,17,13,11,4,7,6,7,18,6,11,8,5,29,1,21,17,9,13,9,8,22,8,7,15,87,5,9,8,9,7,19,53,44,26,84,19,32,35,10,10,24,34,51,3,35,46,181,29,18,57,11,13,107,14,19,6,2,15,36
"COG3836",12,23,17,24,12,4,11,36,19,38,6,16,15,34,3,11,3,48,11,8,5,34,12,21,54,106,1,31,18,63,16,5,53,13,3,59,14,1,17,5,3,7,24,67,48,48,18,22,18,46,23,8,21,69,10,7,12,1,6,22
"COG3837",0,3,0,6,4,0,1,0,0,0,0,1,0,4,1,2,0,0,3,3,9,2,3,0,16,3,0,2,2,4,1,1,0,0,0,2,4,2,0,0,0,0,3,16,1,11,1,3,0,3,3,0,0,22,1,1,0,5,1,4
"COG3839",176,148,210,161,77,216,122,143,198,134,200,234,167,138,64,463,257,215,224,134,150,499,121,145,349,494,191,176,168,330,59,53,101,86,123,102,49,93,165,136,35,118,158,152,121,137,116,155,129,135,68,136,97,223,179,143,121,47,84,169
"COG3840",0,3,1,0,5,1,1,2,0,2,0,1,0,0,1,6,0,0,0,4,0,0,2,0,18,53,0,2,1,7,1,0,15,5,0,2,0,1,1,1,0,1,0,19,1,9,1,5,0,3,2,0,5,30,0,0,0,0,1,10
"COG3842",351,354,305,325,249,256,324,290,312,256,343,285,365,244,371,211,233,284,280,294,293,388,323,181,288,445,277,348,290,337,382,311,356,298,260,418,260,207,335,254,334,331,361,406,308,321,273,256,258,297,316,360,312,439,340,308,297,92,327,322
"COG3843",248,64,497,223,123,335,204,93,503,406,312,316,214,163,79,247,409,571,547,333,313,1112,173,428,446,118,319,129,414,661,56,91,169,259,728,167,108,251,620,374,146,366,485,195,471,519,371,1083,612,555,142,519,271,166,581,513,251,200,234,677
"COG3845",160,95,137,116,70,130,64,95,146,210,139,144,146,132,37,149,216,281,166,114,146,601,92,144,167,287,122,59,111,362,43,67,38,137,87,162,93,142,186,182,46,144,248,62,205,333,183,193,189,284,121,195,112,126,239,154,164,58,141,397
"COG3846",0,5,0,0,2,69,0,0,0,10,0,0,0,0,0,0,0,0,0,1,5,0,4,1,0,0,0,8,0,7,8,0,6,0,0,2,3,2,0,0,36,1,0,0,0,24,6,0,1,0,0,3,4,1,0,14,0,0,1,11
"COG3848",22,6,72,23,33,37,36,1,65,43,46,65,51,8,12,49,67,66,68,32,57,24,20,35,72,3,75,55,33,32,12,59,32,47,10,22,14,76,37,68,22,64,63,20,53,62,81,3,94,76,3,100,87,50,100,82,90,43,98,32
"COG3850",12,21,2,5,23,2,1,14,6,6,0,25,13,3,4,36,2,1,1,34,3,4,6,10,55,228,11,10,26,19,50,5,83,34,0,25,6,5,11,5,1,4,16,35,4,7,1,19,9,19,19,19,22,55,1,12,2,9,9,34
"COG3851",9,10,9,5,14,0,19,3,4,0,19,3,4,0,1,9,0,6,2,9,5,3,10,3,41,100,25,24,12,33,12,22,32,6,4,8,2,6,7,14,2,2,1,40,7,10,2,114,28,19,5,3,9,36,3,3,0,0,11,35
"COG3852",12,28,3,3,19,0,6,40,7,4,0,6,14,4,3,15,3,0,3,28,0,3,5,7,18,74,10,30,43,11,10,16,28,11,2,10,11,0,5,1,4,5,0,12,2,5,0,5,2,5,40,4,7,11,0,3,1,2,10,5
"COG3853",35,10,64,44,19,129,31,25,65,71,60,83,45,31,24,152,91,75,47,54,48,114,21,71,85,39,75,27,46,80,22,25,54,81,60,17,40,39,73,84,65,67,78,32,48,32,55,180,119,75,14,114,37,67,96,80,46,24,55,128
"COG3854",45,26,83,52,17,50,39,23,74,147,66,91,36,24,14,49,118,120,136,40,65,157,33,113,111,55,69,35,37,155,6,29,20,81,83,15,23,77,94,95,24,87,80,34,74,118,112,123,124,126,37,90,46,93,124,103,112,43,53,135
"COG3855",373,329,350,315,297,384,372,346,330,299,298,401,389,280,404,86,270,275,245,276,315,192,401,186,258,112,319,356,308,204,398,296,304,321,351,235,341,336,302,366,430,305,314,253,271,225,328,322,321,252,231,355,336,180,323,340,305,491,381,264
"COG3856",3,1,0,2,0,51,3,0,1,47,0,0,0,5,4,62,22,14,16,6,7,2,6,44,0,0,2,1,3,28,1,2,18,8,2,1,1,0,2,2,15,8,0,5,3,11,2,5,13,1,2,1,0,16,1,13,12,0,1,38
"COG3857",148,103,257,191,89,700,96,62,302,490,264,269,72,124,89,195,479,416,490,105,239,586,124,417,307,122,173,93,183,590,70,121,152,257,280,86,58,320,327,306,190,302,314,134,282,364,323,455,515,424,78,274,98,340,390,357,354,125,151,518
"COG3858",60,86,93,58,37,73,57,60,145,151,111,105,31,67,43,128,165,145,136,66,71,86,52,205,114,159,121,34,95,161,16,40,42,110,159,71,50,118,92,187,59,96,121,52,91,79,160,256,195,96,98,88,13,135,124,140,89,31,56,176
"COG3859",12,20,47,18,12,37,21,12,37,45,45,43,29,23,15,37,61,51,55,34,64,129,16,27,74,27,57,16,16,87,2,24,5,55,76,6,22,44,65,68,28,31,64,22,41,72,90,151,86,64,19,71,37,70,54,43,35,30,46,80
"COG3860",0,2,0,1,1,0,1,0,2,0,0,0,1,6,0,3,0,0,0,2,0,1,0,0,2,0,0,0,2,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,1,5,1,7,0,0,1,1,0,0,0,0,1,0,0,9
"COG3862",29,27,28,19,24,44,24,19,39,62,33,30,32,19,8,14,29,34,20,23,40,68,38,16,22,41,19,17,49,60,6,36,17,38,12,41,19,26,56,24,16,20,47,18,17,121,35,18,45,41,9,14,16,60,35,29,25,23,29,42
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,0,0,0,0,1,0
"COG3864",2,4,2,4,15,4,4,0,4,67,13,6,0,5,2,8,4,6,16,3,2,10,3,80,2,0,11,3,7,24,3,0,5,15,13,1,2,1,5,24,8,2,40,14,15,21,4,1,20,12,8,0,3,33,2,0,79,2,2,19
"COG3866",19,17,60,53,19,1,145,1,17,15,40,32,25,39,178,0,141,35,35,43,22,31,22,29,8,0,14,8,50,18,359,32,160,115,32,64,9,218,1,35,7,91,169,4,29,19,165,3,35,58,34,45,25,13,58,72,252,0,18,3
"COG3867",110,41,150,110,157,307,149,70,88,117,223,196,84,75,119,14,86,64,126,134,159,42,121,59,142,1,230,187,144,143,102,130,178,90,118,119,185,107,134,222,233,96,172,66,111,94,198,20,245,50,35,72,74,87,301,254,144,207,42,56
"COG3868",0,0,9,3,9,0,13,0,3,4,11,18,3,0,0,0,2,3,5,0,7,2,2,1,11,0,5,0,5,9,0,1,0,0,8,0,0,5,1,21,2,2,29,0,9,3,2,0,12,0,0,2,1,3,17,13,1,4,2,3
"COG3869",34,11,27,6,9,140,7,11,28,100,10,27,16,9,16,6,59,60,55,15,67,60,27,84,34,31,4,12,20,111,4,15,20,58,47,18,11,36,45,31,45,46,31,11,64,89,40,49,72,67,27,27,6,25,35,40,30,29,21,75
"COG3870",15,10,11,4,2,16,2,9,11,19,10,8,12,5,4,19,20,17,3,9,11,54,3,11,20,11,3,2,10,27,1,1,4,3,4,3,3,5,10,5,0,9,8,2,10,26,10,7,10,9,3,2,3,10,9,5,6,3,4,8
"COG3871",47,115,37,66,93,0,46,130,102,24,54,11,139,68,67,16,8,36,21,91,27,16,46,44,25,28,59,17,66,12,30,59,1,51,101,134,153,20,44,25,44,80,20,41,47,31,57,16,32,32,230,85,57,25,25,35,13,4,62,35
"COG3872",61,53,97,88,39,158,54,42,112,107,108,147,64,44,46,55,139,117,147,61,83,225,58,73,107,61,75,46,74,147,20,41,45,109,129,42,28,75,131,104,72,125,128,55,93,178,135,202,153,142,46,84,63,130,117,117,122,58,84,135
"COG3874",7,2,17,6,6,11,0,1,14,58,20,19,11,10,2,6,47,38,25,16,34,88,8,27,20,1,12,8,3,82,1,6,2,8,6,1,5,4,26,16,5,22,9,1,15,11,15,17,26,32,3,6,8,5,13,11,13,6,7,46
"COG3875",104,73,38,35,50,214,58,40,67,94,33,60,63,69,43,20,42,84,69,60,25,164,47,73,30,117,51,32,82,76,53,72,40,65,14,140,34,38,67,23,78,24,79,27,44,150,21,206,41,118,73,76,57,41,33,79,42,33,49,114
"COG3876",219,133,192,176,198,4,105,189,100,144,209,232,200,201,121,15,90,149,83,156,84,85,260,109,66,0,232,67,142,40,54,178,4,201,96,115,185,35,137,91,59,173,77,107,122,95,195,5,60,67,146,159,189,34,136,78,49,20,244,60
"COG3877",13,1,6,16,18,0,3,0,6,2,2,6,2,23,12,1,2,10,3,15,4,2,14,11,8,0,3,1,4,23,0,12,0,9,3,11,1,10,5,4,14,1,5,0,32,4,6,1,3,14,33,29,16,6,7,6,1,1,5,17
"COG3878",2,19,1,4,1,2,20,0,3,3,9,6,2,16,6,1,20,7,2,23,10,54,1,66,16,1,2,3,10,10,5,0,1,8,9,0,0,6,9,2,1,3,18,6,5,1,5,18,11,13,0,2,7,38,14,23,10,0,4,7
"COG3879",8,5,1,4,4,234,7,1,7,126,6,21,11,2,13,351,84,47,28,14,8,15,4,168,1,0,9,6,16,108,6,18,89,20,2,10,8,6,44,15,19,28,10,13,11,14,4,28,37,5,3,5,2,28,2,33,41,0,8,92
"COG3880",24,12,14,5,7,81,11,6,12,70,8,21,11,9,10,7,32,36,24,7,33,34,7,41,23,16,2,8,8,72,6,6,7,16,32,13,6,31,40,23,23,14,26,1,33,65,30,38,52,41,24,11,4,22,19,31,20,10,10,63
"COG3881",0,0,0,0,0,48,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0
"COG3882",79,9,54,63,54,1,5,25,35,29,65,28,75,13,7,9,87,21,25,167,26,40,42,43,22,16,52,30,22,59,13,72,1,17,40,6,14,49,18,53,2,17,65,14,17,20,179,0,23,30,109,7,31,32,66,30,27,2,16,31
"COG3883",5,6,25,8,3,4,5,2,13,93,12,6,6,9,4,19,61,50,33,7,25,44,4,140,19,4,31,2,12,157,2,3,14,27,14,12,13,15,74,45,1,18,20,14,83,66,22,59,53,68,4,1,1,11,11,33,68,4,20,144
"COG3884",157,211,157,178,109,36,161,148,178,163,149,122,127,131,114,61,164,129,189,137,161,100,120,171,151,36,131,122,126,148,46,52,61,77,71,53,68,105,56,85,99,87,93,51,55,47,79,78,76,71,79,58,77,64,69,83,113,77,51,65
"COG3885",3,1,0,0,2,2,1,4,2,17,0,3,0,3,5,0,3,0,0,1,1,16,2,20,2,38,0,5,7,14,2,0,0,2,2,28,1,1,1,0,3,0,2,1,1,23,0,7,1,25,11,11,3,15,0,0,7,11,1,4
"COG3886",30,71,31,66,11,342,159,32,96,67,31,67,30,48,168,523,112,30,221,96,30,80,38,50,38,57,84,326,134,100,100,63,214,126,238,118,40,393,66,92,195,94,169,71,59,104,120,202,210,146,75,164,20,131,65,144,180,433,53,101
"COG3887",138,78,167,120,71,487,96,51,236,375,189,206,91,110,90,179,295,305,319,112,199,434,83,394,198,124,159,82,168,354,51,99,126,186,229,62,59,198,195,252,181,177,245,123,157,317,260,372,399,236,84,195,109,264,266,288,275,107,147,359
"COG3892",0,1,0,0,2,0,1,3,0,2,0,4,0,1,0,1,2,1,0,2,0,2,5,0,8,0,0,12,6,16,1,0,1,0,0,0,0,1,0,6,2,1,0,52,3,10,0,0,0,1,0,8,0,59,0,0,1,0,2,29
"COG3893",9,25,17,86,14,0,6,11,16,18,7,8,7,114,18,0,8,27,3,45,17,10,23,11,17,1,10,16,35,16,12,34,1,28,4,4,9,10,39,15,1,23,27,2,1,10,2,0,6,41,13,24,9,2,122,14,2,24,12,40
"COG3894",27,5,33,22,19,21,20,15,42,38,88,93,11,22,10,74,61,62,95,29,33,206,7,53,87,3,61,28,35,112,4,20,18,60,87,4,18,34,62,101,28,76,109,34,46,56,60,344,86,61,19,27,8,80,65,64,87,19,19,101
"COG3895",0,3,0,0,5,0,1,2,0,0,0,0,0,0,0,8,0,0,0,2,0,0,3,0,7,17,0,2,0,2,2,2,12,1,0,5,0,0,0,1,0,0,0,7,2,3,0,4,0,0,3,0,1,17,0,1,0,0,0,3
"COG3896",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,0,10,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,3,1
"COG3899",6,0,0,4,6,0,1,0,4,11,1,7,7,7,0,0,0,3,9,4,7,3,2,12,2,84,1,1,2,25,4,0,2,10,0,55,31,1,6,2,0,5,2,1,2,39,2,23,4,22,4,0,0,0,2,11,5,0,3,1
"COG3901",1,0,0,2,9,0,2,0,6,38,2,13,5,2,0,0,1,4,0,0,3,25,2,2,4,0,0,1,4,34,0,0,0,2,4,0,0,0,1,0,1,0,23,3,2,49,2,0,12,4,3,11,0,1,21,15,16,0,3,28
"COG3903",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
"COG3906",0,0,0,0,0,4,1,0,1,2,2,0,0,2,0,9,2,0,0,1,0,6,0,1,0,0,1,0,0,1,0,0,7,0,2,0,0,1,1,0,0,1,0,2,0,0,1,6,9,0,1,1,0,11,0,1,3,0,0,2
"COG3907",4,1,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG3910",10,18,36,30,36,32,26,7,45,30,44,75,34,39,9,31,72,33,80,30,17,92,9,76,19,9,72,17,53,41,9,29,18,45,87,9,19,51,42,92,26,27,71,12,51,53,41,68,151,31,12,36,39,30,56,64,42,80,41,86
"COG3911",1,0,0,1,0,0,1,0,0,0,2,0,0,24,1,0,1,0,0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,1,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,9
"COG3915",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,8,0,0,0,0,0,0,0,28,0,0,0,0,0,0
