"","NOF007","DLF009","DOM008","NOF012","NOM009","DOM013","NLM006","NLM010","NOM027","NLF001","DOF007","DLM013","DLF006","DLF004","DOF004","DLM006","DOF014","DOM019","NLF013","DLF001","NOM012","NLM002","NLM021","NOF006","NLM004","NLF012","NLM007","NOM019","DLF012","NLM024","NLM009","DOF003","NOM013","NLM028","NLF005","DLM001","DLF013","DOF009","DLM022","DLM027","NOF008","NOF002","NOM002","DOM022","NOM022","DLM017","DOM010","NOM025","NOM008","NOF013","NOM004","NOM028","DOM016","DLM020","DOM024","NLM027","NLM023","NOM018","NLM016","DOM023"
"COG3910",52,33,22,72,47,36,29,31,32,28,23,44,26,11,40,62,36,36,46,9,68,53,31,35,33,37,41,40,60,7,84,33,58,69,99,20,51,36,90,62,35,29,57,83,20,22,32,33,38,32,23,12,47,24,33,23,34,67,14,4
"COG3911",1,2,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,8,0,0,0,0,1,0,0,1,0,4,0,1,0,0,1,0,1,6,4,3,4,0,5,0,0,2,0,0,1,0,0,0,0,2,5,0,8,1,0,0,0,0
"COG3915",0,0,1,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG3919",0,27,90,64,9,100,39,31,0,12,20,125,90,31,78,9,78,110,18,33,53,4,21,39,181,43,36,102,4,12,4,117,59,3,13,44,53,72,57,168,56,125,4,41,33,81,9,52,16,70,49,15,23,11,18,64,68,6,96,26
"COG3920",4,24,19,20,6,29,38,3,246,18,9,19,16,7,18,6,46,10,3,15,3,8,5,3,6,6,11,32,25,13,7,7,30,7,3,27,11,44,9,73,16,32,36,29,18,8,22,5,6,10,16,33,27,11,8,28,17,7,10,17
"COG3921",0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3923",0,29,1,0,0,0,4,0,0,0,0,1,4,0,3,0,0,0,0,2,0,2,1,1,7,0,5,0,5,5,2,0,0,2,2,2,3,1,7,0,0,3,0,0,0,0,0,12,1,0,3,2,1,2,0,5,5,8,0,0
"COG3924",1,16,2,0,0,1,5,1,0,0,1,0,3,0,3,0,1,0,0,0,0,5,0,0,1,0,2,0,6,1,0,0,0,0,0,0,1,1,4,0,0,2,0,0,1,2,0,3,2,0,3,6,1,0,0,3,6,7,3,0
"COG3925",0,65,13,0,2,1,6,1,0,0,5,3,15,0,4,1,0,0,0,1,0,5,2,8,2,3,2,2,8,6,0,0,0,3,0,0,3,5,9,1,1,5,0,1,0,1,1,21,2,0,3,13,7,2,1,3,3,8,1,1
"COG3926",528,4,23,14,3,74,17,6,2,13,2,4,46,118,29,57,45,58,30,14,17,1,4,78,11,7,3,16,0,4,2,29,50,4,11,57,7,14,14,0,8,32,8,27,30,86,10,37,7,14,4,13,35,17,53,7,179,10,3,4
"COG3933",36,80,35,31,229,106,228,8,1013,149,58,86,31,17,19,77,31,21,48,59,26,27,15,8,51,29,35,28,196,53,8,19,72,14,12,14,21,11,9,9,9,16,127,64,11,22,14,25,8,11,21,58,53,7,15,51,5,17,15,56
"COG3934",0,1,0,3,0,8,0,21,0,2,0,9,0,2,6,38,11,15,1,0,1,1,8,4,2,29,1,1,9,0,0,30,3,0,27,8,9,9,5,5,6,7,0,1,2,4,0,0,14,0,0,2,0,0,33,2,0,0,3,1
"COG3935",109,26,21,166,186,155,37,80,77,79,24,114,103,49,112,91,67,63,142,21,110,23,87,30,112,66,43,121,255,10,41,89,126,128,113,45,104,53,158,110,121,67,188,47,59,56,51,68,25,77,43,108,73,50,62,190,36,138,12,19
"COG3936",13,6,30,44,20,16,0,5,0,8,27,2,13,2,15,17,3,3,11,11,3,2,5,0,22,4,47,17,0,29,0,0,0,1,25,10,38,26,36,9,9,0,0,3,5,15,0,49,6,25,11,11,25,3,24,4,19,3,3,4
"COG3937",9,10,6,7,18,4,5,2,8,8,2,4,3,0,6,3,10,2,0,5,4,1,2,0,4,3,3,3,2,2,1,5,6,11,1,4,10,2,18,6,5,0,5,0,1,1,2,2,0,0,6,13,0,1,4,42,2,4,0,4
"COG3938",11,3,10,7,9,21,7,5,8,2,18,25,21,3,9,5,0,1,1,6,6,0,21,0,1,0,1,6,13,3,0,3,7,8,0,1,12,9,24,43,8,10,8,5,5,2,2,3,2,3,7,10,8,2,9,25,8,9,1,4
"COG3940",150,168,187,107,42,75,176,115,307,129,276,80,104,75,182,67,89,148,76,385,78,18,129,238,27,65,58,76,113,39,18,161,53,119,63,145,120,126,77,71,63,391,185,85,34,55,146,179,234,257,276,146,132,273,61,103,273,98,14,79
"COG3941",2,0,0,2,18,5,2,0,0,13,14,0,2,2,0,5,0,12,6,0,3,453,0,15,2,25,0,10,1,0,1,19,10,3,5,4,5,35,4,39,2,4,1,24,3,0,23,2,19,1,0,4,13,0,1,0,12,0,1,1
"COG3942",0,21,0,0,8,0,0,0,60,2,2,4,7,0,5,4,20,0,0,0,0,7,0,2,20,1,0,12,17,0,1,1,1,4,1,23,28,24,1,37,4,8,9,27,2,0,0,0,1,2,1,28,1,3,3,661,2,7,13,0
"COG3943",310,168,533,305,256,362,344,354,55,492,243,151,446,612,260,565,261,290,244,350,279,578,290,253,362,390,294,350,170,375,704,316,458,249,350,347,393,360,301,343,624,225,183,417,514,492,293,201,370,537,242,269,339,535,394,76,332,234,550,511
"COG3944",56,77,28,265,157,143,28,82,256,104,19,208,129,49,75,62,141,91,133,34,114,15,103,37,107,109,41,104,194,14,75,85,118,103,97,74,153,111,158,136,131,129,165,35,26,87,59,74,40,97,33,83,46,11,74,217,55,111,32,28
"COG3945",0,2,2,0,0,11,10,0,47,6,3,5,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,12,2,0,0,9,0,0,2,2,5,0,23,0,0,11,4,0,0,1,0,0,0,2,1,3,4,0,1,1,0,0,6
"COG3947",3,14,1,18,8,9,9,21,1,13,3,66,13,10,11,2,8,20,6,4,12,3,18,9,13,17,0,15,0,1,11,15,16,5,11,14,12,9,25,2,14,11,7,7,14,23,11,6,20,30,8,3,5,10,4,15,22,26,3,9
"COG3948",59,147,16,24,7,14,17,48,6,9,8,16,40,14,32,24,1,9,25,3,3,17,17,8,5,62,5,18,9,17,0,43,8,0,29,14,17,6,55,35,12,19,1,41,7,20,10,56,13,11,16,2,26,30,20,4,12,2,10,6
"COG3949",13,28,38,64,29,90,14,4,41,9,12,27,30,6,59,13,12,85,14,4,27,6,28,11,22,19,19,22,1,4,9,24,41,12,13,35,23,7,67,6,69,85,68,44,13,6,22,12,13,15,34,27,14,8,24,56,20,27,5,3
"COG3950",310,33,166,142,169,125,280,130,63,250,126,96,161,108,191,423,158,119,147,147,101,44,146,245,398,153,368,158,216,148,369,129,242,377,127,124,129,127,59,172,136,225,137,141,405,208,167,247,209,193,263,163,256,304,171,65,147,148,235,239
"COG3951",3,53,3,1,2,5,18,10,0,1,8,2,7,1,8,1,4,6,1,0,15,6,23,11,0,7,3,12,9,11,1,3,3,5,3,9,13,1,19,1,7,8,0,4,2,8,5,19,2,5,3,8,16,20,3,5,11,1,8,4
"COG3952",4,15,14,0,5,3,4,10,1,4,34,0,4,2,12,0,2,1,4,19,7,1,19,4,1,14,2,3,0,2,0,4,6,18,0,3,3,5,2,0,7,75,0,16,12,2,3,6,22,7,8,17,17,8,9,0,10,3,1,17
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0
"COG3954",0,47,10,0,0,0,7,2,0,0,3,4,6,0,7,0,0,0,0,0,0,2,0,3,0,3,2,1,1,2,0,3,0,2,0,1,0,1,18,0,0,6,1,1,0,0,1,15,4,1,12,13,9,6,1,8,10,4,3,2
"COG3955",0,2,14,0,19,4,5,7,9,5,2,3,5,2,9,3,6,4,6,9,20,49,19,12,24,19,4,6,8,0,11,2,5,1,20,26,7,10,10,0,6,11,3,11,1,4,18,0,11,2,0,7,5,1,19,13,29,7,9,5
"COG3956",75,29,71,76,46,127,144,54,160,59,66,181,102,93,86,100,108,81,79,91,72,158,58,85,78,81,89,98,49,60,110,74,59,63,48,111,88,81,50,87,93,80,38,55,102,136,56,58,87,85,43,43,55,80,76,26,55,62,105,102
"COG3957",22,73,23,271,111,69,13,62,180,47,2,73,56,37,59,41,97,49,99,8,64,8,123,8,97,82,59,103,28,7,30,48,108,88,138,46,76,84,81,220,96,108,201,35,43,36,44,42,7,71,27,46,53,19,85,312,26,111,0,19
"COG3958",202,108,118,184,270,259,91,149,99,194,90,255,223,80,95,155,120,160,139,67,197,27,213,125,139,130,222,254,374,64,27,57,74,77,76,55,114,65,125,118,94,86,138,48,38,66,100,58,86,86,24,72,71,35,57,116,101,80,26,13
"COG3959",212,110,94,215,235,244,82,147,81,186,87,259,231,80,75,117,130,179,171,122,187,17,213,119,139,140,226,190,351,69,64,84,168,135,148,110,218,117,226,155,262,142,271,95,101,121,191,155,220,139,129,197,114,52,133,184,180,157,41,64
"COG3960",0,42,16,0,0,0,8,0,0,1,3,5,9,1,6,0,0,0,0,3,0,10,1,7,0,0,0,1,11,7,0,0,1,0,0,3,1,3,31,0,0,7,1,1,1,1,1,16,2,0,8,10,4,3,0,0,5,0,2,1
"COG3961",0,0,1,0,0,0,2,1,0,0,1,11,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0
"COG3962",7,4,0,6,16,29,17,2,111,16,3,60,11,1,5,3,9,6,6,3,16,2,10,1,6,7,4,14,4,9,7,7,34,10,5,12,64,6,24,0,18,1,42,18,5,15,9,13,10,14,3,3,30,1,11,27,3,35,8,23
"COG3963",0,1,0,0,0,0,3,1,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3964",7,15,29,28,8,21,33,25,136,19,16,55,35,21,28,103,8,32,21,25,10,15,19,61,6,10,8,3,6,17,4,48,22,9,7,22,26,17,10,72,19,5,16,59,3,10,16,3,26,17,52,10,15,39,21,15,18,10,0,16
"COG3965",11,8,13,4,29,11,10,8,0,2,2,9,10,1,9,4,4,4,6,2,15,0,12,3,18,4,1,6,26,2,2,7,17,2,2,3,11,2,21,3,11,14,5,9,3,1,4,6,2,14,13,15,2,2,7,33,4,8,2,3
"COG3966",7,2,1,3,3,3,1,1,4,0,0,33,37,1,4,0,4,1,1,0,4,1,1,3,9,1,2,0,12,1,0,7,9,0,0,7,15,2,1,85,0,10,2,10,0,0,4,1,0,2,0,6,0,0,6,144,4,5,1,0
"COG3967",0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,2,0,0,0,0,0
"COG3968",633,354,625,393,573,545,565,684,157,608,517,513,462,697,661,747,570,707,616,571,647,1061,642,632,852,619,644,598,477,935,751,642,543,571,596,731,600,599,583,404,592,505,503,635,743,710,623,584,606,564,552,592,676,699,680,296,626,615,883,746
"COG3969",267,269,263,142,21,137,123,175,15,193,227,118,191,106,182,91,253,272,105,309,64,50,155,288,15,211,204,124,69,111,12,185,150,122,126,148,160,135,255,21,145,198,63,130,115,234,191,181,290,194,265,181,208,220,306,16,200,118,12,140
"COG3971",2,48,1,1,1,1,10,2,1,0,4,13,2,1,16,0,0,0,0,1,0,4,0,6,1,0,1,7,7,11,0,2,0,3,2,0,8,5,5,17,0,9,3,1,2,4,3,62,4,2,6,16,7,3,0,11,10,2,2,2
"COG3972",170,5,1,7,31,9,84,42,305,35,9,134,15,5,4,52,2,119,44,195,7,6,9,0,5,15,30,35,157,7,3,174,8,19,14,13,7,92,5,25,6,1,24,26,35,6,17,2,0,1,7,79,6,2,11,18,10,24,2,1
"COG3973",288,116,166,515,178,77,96,94,168,135,145,133,154,85,167,69,178,135,124,169,220,22,112,174,105,119,158,60,217,27,25,163,143,109,123,63,153,107,179,283,146,145,175,120,133,67,102,111,135,79,193,141,110,122,110,355,112,166,7,25
"COG3975",15,0,0,4,4,1,0,9,0,12,0,1,1,1,20,1,0,5,9,0,0,11,16,0,0,0,5,7,0,15,4,0,0,1,0,6,2,9,2,6,1,0,1,0,3,0,5,0,0,0,8,0,0,1,2,0,9,18,0,6
"COG3976",30,1,7,27,60,45,10,29,4,25,14,15,22,10,12,13,32,9,49,9,39,10,33,8,16,27,30,46,2,7,9,45,29,21,38,57,14,24,23,26,5,25,15,68,24,14,35,13,27,6,27,11,50,7,22,27,49,30,4,17
"COG3977",0,109,9,0,1,0,16,4,0,1,7,11,24,4,13,0,0,13,0,3,0,10,4,12,0,1,2,11,19,13,0,2,0,1,3,6,3,6,12,3,6,7,2,2,2,23,0,30,5,2,15,21,8,4,0,6,10,6,11,0
"COG3978",0,15,4,0,1,0,2,0,0,0,0,7,3,0,3,0,0,0,0,1,0,1,0,2,0,0,0,1,2,1,0,0,0,1,0,0,2,5,3,0,0,1,0,0,0,0,0,2,0,0,4,1,3,1,0,4,1,0,3,0
"COG3979",4,0,1,3,18,4,0,1,0,11,0,1,0,7,14,0,6,17,6,0,4,3,5,0,35,16,55,1,8,0,1,7,5,5,7,4,0,3,0,0,3,0,31,14,1,3,35,4,2,0,21,0,10,5,10,35,12,45,0,0
"COG3980",76,32,42,48,4,8,10,40,1,32,28,30,62,26,27,13,53,85,16,87,39,4,34,33,24,18,36,42,7,3,0,29,42,12,44,17,14,14,45,18,52,45,49,30,17,35,67,19,48,32,33,21,9,10,67,2,73,26,2,11
"COG3981",40,17,7,98,25,51,4,10,47,11,11,6,18,2,16,28,20,15,44,2,18,4,20,18,24,23,59,24,23,6,10,13,19,55,20,7,12,14,74,20,22,11,3,10,17,10,17,33,18,35,9,11,8,19,19,57,5,25,7,0
"COG4001",243,214,353,231,292,258,262,327,511,543,295,293,283,0,140,460,189,242,204,0,388,54,224,287,180,368,305,447,522,220,674,245,349,293,335,225,301,181,287,247,276,262,495,209,231,453,173,238,180,231,259,267,266,302,379,117,274,255,266,171
"COG4012",0,1,0,1,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,15,0,0,4,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4021",0,0,0,4,17,3,6,3,13,1,4,8,50,1,1,0,0,0,1,0,5,0,7,1,0,3,0,0,0,0,0,7,13,1,1,0,0,0,41,0,2,1,0,0,9,3,1,7,1,0,8,10,2,0,0,15,0,0,1,1
"COG4032",4,16,37,19,42,47,2,5,3,13,10,6,13,18,11,8,2,41,19,20,10,1,8,81,6,24,10,4,1,4,6,14,6,33,12,10,2,12,19,2,7,39,19,33,33,2,12,17,47,23,14,23,35,35,39,49,12,20,2,20
"COG4034",0,0,0,0,0,23,1,0,0,0,0,73,20,0,0,0,10,0,0,0,22,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,2
"COG4043",0,0,0,36,1,8,0,3,0,1,0,0,6,0,0,2,1,1,8,0,2,0,5,1,1,0,0,4,12,0,0,3,4,3,7,3,0,5,39,0,6,2,0,0,0,1,1,0,0,0,0,0,0,0,13,0,3,0,0,0
"COG4085",0,0,0,0,0,6,6,0,0,6,45,2,0,0,1,0,2,2,5,0,0,0,0,13,0,0,0,0,0,0,18,0,0,0,0,15,0,0,4,1,5,0,0,32,0,0,3,0,0,0,23,0,6,39,0,0,0,1,0,0
"COG4086",16,4,6,19,76,12,10,18,30,50,5,14,22,14,30,13,17,12,33,7,25,11,32,10,38,29,13,13,160,3,13,10,22,35,21,11,32,9,55,96,20,30,80,12,31,13,21,16,2,31,5,50,20,29,16,153,13,39,4,5
"COG4087",0,0,2,2,5,0,0,0,0,1,1,3,1,1,1,0,1,0,1,1,3,0,3,1,0,0,0,2,1,1,1,1,3,0,0,0,5,1,23,3,1,2,1,3,3,0,0,3,0,0,1,6,1,0,4,5,1,1,1,0
"COG4091",3,1,5,2,2,3,2,0,179,25,10,2,5,2,0,1,1,2,4,14,0,2,2,0,1,1,2,3,3,0,1,6,19,2,2,3,19,2,1,1,2,9,37,10,0,12,1,1,2,2,2,3,18,0,0,7,3,1,0,5
"COG4095",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0
"COG4096",181,90,228,244,118,432,426,208,520,267,44,164,250,158,245,373,183,155,361,566,121,329,356,149,195,356,353,242,36,236,246,140,565,358,426,235,114,248,242,215,316,93,267,497,193,222,363,356,218,279,356,165,323,240,295,76,208,322,138,136
"COG4097",3,0,5,0,0,0,0,6,0,8,4,0,2,0,10,1,5,1,0,0,0,1,8,1,5,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,2,0,8,0,0,0,0,0,0,5,0,0,1,0,14,9,5,0,1
"COG4098",1,8,1,1,14,0,2,1,3,1,6,1,6,1,0,4,0,2,0,1,0,2,0,0,10,0,4,2,26,0,2,2,1,2,0,3,2,0,2,61,2,2,4,11,3,1,3,2,0,2,2,6,1,0,0,142,2,3,2,3
"COG4099",41,17,56,49,51,31,65,57,11,57,50,47,47,96,50,77,55,50,21,81,54,154,45,127,112,45,32,64,56,94,194,62,41,12,39,79,25,48,22,111,36,61,32,72,42,96,48,40,44,44,38,77,39,49,86,37,74,51,101,146
"COG4100",95,32,32,230,157,203,80,131,183,119,33,194,123,52,105,114,94,98,137,26,126,27,113,37,110,109,104,162,162,26,58,75,177,157,147,68,134,75,205,186,172,105,191,75,48,75,71,111,35,89,40,85,62,55,68,142,45,132,28,38
"COG4104",3,11,4,3,0,2,3,2,0,1,10,1,16,0,17,0,7,1,1,70,0,0,1,8,1,0,3,1,0,0,19,11,0,0,0,4,0,1,4,2,0,48,1,6,3,0,5,6,6,12,5,7,20,9,1,6,7,4,0,0
"COG4105",9,60,7,6,1,3,7,10,0,4,10,5,16,1,11,0,3,2,8,6,3,14,17,11,9,3,8,8,13,7,0,25,4,1,7,10,4,7,10,4,5,9,0,9,1,0,7,11,5,0,10,18,13,3,3,12,16,16,5,5
"COG4106",1,34,3,2,0,2,2,0,1,1,1,3,6,0,1,2,3,0,12,4,0,2,0,5,0,1,0,5,10,4,0,0,0,0,1,1,2,1,2,4,0,1,1,1,0,1,2,2,0,0,1,2,2,0,1,2,0,0,0,0
"COG4107",6,148,12,1,0,0,13,6,1,1,4,28,19,2,7,6,1,7,0,2,4,7,1,12,0,10,3,3,10,5,0,8,9,2,0,5,1,1,34,2,4,0,3,0,1,2,1,15,7,2,11,2,23,5,4,7,18,0,0,2
"COG4108",236,180,230,153,322,236,288,290,274,265,213,244,209,288,276,309,256,283,297,179,355,373,308,239,312,267,315,327,305,347,349,264,274,335,311,294,294,282,220,347,273,252,249,323,305,372,221,261,259,290,203,257,238,238,275,331,280,313,355,376
"COG4109",0,3,0,0,2,5,0,0,1,0,0,1,0,4,1,1,0,2,0,0,0,1,9,0,2,0,1,0,3,0,0,0,0,1,0,3,3,1,2,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,3,94,0,0,0,0
"COG4110",0,0,1,0,0,0,3,2,0,0,0,10,0,105,0,16,1,0,0,0,0,0,0,0,27,1,0,23,0,2,0,4,1,0,43,1,0,1,1,0,0,0,1,0,100,0,0,0,0,0,0,0,9,0,0,0,1,1,65,1
"COG4112",0,15,0,0,1,0,1,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,35,12,0,1,1,9,0,0,0,5,7,11,0,9,0,0,0,0,1,0,9,0,3,0,0,1,1,1,8,1,0,0,0,1,2,1,2,6,1,0,1,1,1,0,0,1,21,4,0,8,5,5,4,0,5,7,2,1,0
"COG4115",63,39,153,81,53,128,33,17,49,18,179,53,292,79,45,38,47,270,89,178,62,38,41,112,12,198,100,25,30,16,29,54,138,12,51,17,36,95,56,29,100,24,38,65,19,46,93,11,226,60,27,37,63,54,454,42,66,47,6,46
"COG4116",1,1,0,3,6,0,6,3,5,1,1,1,2,1,2,1,8,1,2,1,2,2,0,0,11,2,1,1,6,0,1,3,0,2,1,2,4,0,5,30,0,3,2,0,0,0,0,2,1,2,3,11,0,1,0,38,1,2,1,0
"COG4117",0,40,3,0,0,0,4,1,0,0,10,0,5,0,7,0,0,0,0,2,0,5,0,10,0,0,1,0,2,5,1,0,0,1,1,2,1,2,9,0,0,4,1,1,0,1,0,14,4,0,7,7,4,1,0,3,3,1,4,0
"COG4120",140,45,41,84,211,159,61,147,129,144,40,222,174,85,98,84,123,157,134,31,201,43,176,51,123,137,212,179,218,38,79,119,134,211,168,111,200,85,141,185,122,139,214,95,84,111,148,171,87,151,68,110,116,78,146,351,84,162,50,35
"COG4121",83,139,99,34,12,67,68,57,3,53,95,45,67,37,83,27,65,67,53,44,30,26,71,82,5,58,82,39,17,34,3,64,47,52,46,82,64,65,69,20,50,65,14,63,50,27,57,60,102,66,64,77,107,115,83,14,95,70,8,79
"COG4122",175,74,157,166,126,157,153,137,127,154,114,89,101,92,121,156,145,133,152,121,109,250,135,153,169,138,162,116,77,89,83,127,141,146,153,153,119,145,102,109,154,118,128,144,184,86,169,117,159,134,154,162,161,154,140,140,148,155,134,121
"COG4123",147,98,156,206,186,194,137,160,183,112,128,184,151,123,177,176,149,131,157,137,148,177,151,131,156,165,122,176,192,118,106,156,188,169,180,134,143,115,140,164,185,124,186,140,196,121,184,140,106,150,150,135,157,119,147,211,144,152,131,122
"COG4124",44,27,60,51,63,72,136,144,13,59,154,48,68,247,59,211,188,83,73,138,161,5,135,48,389,146,40,122,2,311,390,78,95,32,152,111,56,191,31,260,71,165,114,92,32,106,29,77,47,74,96,129,42,173,156,39,116,79,286,254
"COG4125",0,0,1,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,6,1,0,0,0,0,0,0,0,1,0,0,11,3,3,0,0
"COG4126",0,4,2,4,3,1,5,2,3,1,0,29,19,8,1,6,6,10,7,0,4,1,11,2,4,4,0,5,1,4,1,16,9,2,2,4,1,4,22,0,2,1,3,6,1,10,3,1,3,4,4,1,2,0,1,5,4,5,6,8
"COG4127",2,15,0,5,1,12,1,0,0,18,0,6,0,0,4,3,6,1,2,0,13,0,6,0,1,0,4,7,0,2,2,0,4,2,12,0,5,0,3,2,2,6,15,4,1,2,0,1,0,6,0,0,0,12,0,5,2,7,0,1
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4129",19,14,10,13,49,5,7,4,3,4,7,6,16,15,11,12,11,6,36,9,56,3,17,6,29,4,4,8,9,6,2,12,3,31,28,2,8,14,7,21,2,6,8,12,9,11,14,3,7,1,9,12,17,2,7,101,25,21,0,1
"COG4130",0,1,0,0,0,0,2,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,6,0,0,0,0
"COG4132",10,29,0,2,0,1,3,7,0,3,0,0,4,5,1,2,21,2,0,1,2,5,7,1,1,1,1,1,14,0,1,1,0,0,2,9,18,28,0,13,4,4,4,5,5,1,15,0,2,1,2,1,5,5,0,11,18,6,0,4
"COG4133",6,39,3,2,1,1,4,7,0,4,4,3,5,1,6,0,3,3,6,0,2,5,3,4,5,1,3,5,2,9,3,4,2,0,2,4,1,4,3,1,0,1,2,6,0,2,4,10,8,1,8,8,8,3,0,4,11,9,2,2
"COG4134",1,43,6,1,4,3,14,4,0,2,7,13,15,0,5,1,1,2,2,8,0,6,2,5,14,0,4,6,15,5,6,1,1,4,3,5,9,8,17,1,3,6,4,5,4,2,8,14,5,3,5,13,8,4,4,12,4,10,2,1
"COG4135",0,77,5,0,0,0,6,0,3,0,5,9,6,1,2,0,0,0,2,4,0,3,1,3,0,0,0,2,7,11,0,1,0,2,1,3,2,4,10,0,0,6,0,1,1,2,0,23,5,0,6,10,2,1,0,4,5,1,1,1
"COG4136",0,32,4,0,1,1,5,0,0,0,3,2,5,0,6,0,0,0,0,1,0,1,0,5,0,0,0,0,1,4,1,0,0,0,0,2,2,0,3,0,0,2,0,0,0,2,0,6,1,0,2,1,4,0,1,4,1,0,1,0
"COG4137",10,42,9,1,4,7,5,4,0,4,11,10,9,2,11,4,3,2,5,2,4,8,5,9,5,0,5,4,5,17,0,6,2,1,5,8,2,6,13,1,1,4,1,22,1,0,5,15,4,0,13,5,2,5,2,5,7,10,3,4
"COG4138",1,38,5,0,0,0,5,0,0,0,4,3,8,1,4,0,0,0,0,2,0,5,0,6,0,0,0,3,9,1,0,0,0,0,0,2,1,1,2,0,0,5,1,0,0,0,0,9,4,1,3,6,3,2,1,6,1,3,2,0
"COG4139",0,27,5,0,0,0,5,0,0,0,3,4,1,1,3,0,0,0,0,2,0,9,0,3,0,1,1,1,6,2,0,2,0,1,0,4,2,1,5,0,0,3,0,0,0,0,0,15,0,1,4,5,2,1,0,7,5,1,0,0
"COG4143",2,41,8,0,3,0,8,0,1,1,4,3,11,1,4,0,0,0,3,2,0,4,0,4,4,0,6,3,7,7,2,1,0,2,2,0,2,0,7,1,0,8,2,2,8,0,13,18,3,0,12,9,4,1,1,13,10,4,3,2
"COG4145",26,65,5,19,34,33,40,39,138,30,24,39,38,28,31,11,24,32,18,12,38,37,26,31,39,10,30,19,94,37,4,18,49,15,6,22,20,14,34,9,43,23,30,30,40,28,62,19,8,18,15,47,62,17,28,35,25,27,10,22
"COG4146",181,126,309,159,120,119,174,221,17,347,286,82,164,307,110,116,117,125,154,296,155,54,230,275,164,188,247,128,36,421,219,167,178,160,108,173,121,244,75,109,151,153,123,168,231,229,230,275,216,275,429,202,220,260,213,20,218,148,305,259
"COG4147",1,61,14,0,0,0,17,2,0,0,7,11,14,1,8,0,0,0,1,0,0,13,1,9,0,2,1,0,14,8,0,0,1,3,1,3,2,4,16,0,0,7,1,3,6,1,0,21,4,0,8,14,8,7,0,14,9,1,4,0
"COG4148",11,42,10,10,2,6,6,9,1,4,12,6,7,0,11,3,8,1,14,5,6,10,14,5,5,0,17,11,5,14,3,8,6,1,4,8,2,12,7,8,1,13,1,25,0,3,3,24,8,1,21,15,8,2,6,13,22,31,3,3
"COG4149",61,59,26,30,103,46,37,38,110,47,17,51,40,22,28,21,26,29,47,11,34,15,42,17,53,47,63,32,61,25,27,28,39,84,46,25,35,35,42,54,16,44,108,59,31,22,50,69,31,26,27,51,30,26,37,78,37,52,10,15
