"","NOF012","DOF011","DLF008","NOF007","NOM027","DLF005","NOM009","DLM020","NOM015","NOM013","NOF005","DLM021","NOM014","NLM032","NOM016","DLF014","DLF007","DLM008","DOM019","NLM023","NLF002","NLF001","NLM009","DLF009","NOM019","DOM022","DLM002","DLF006","DOF012","NLM029","NLF013","DOF008","NOM026","NOM020","DOM024","DOM016","DLM012","DOM023","DOM026","DOM015","DLF001","NOM005","NOF008","NLF008","NOF009","NOM010","DLM003","NLF012","NLM022","NOF014","DLM024","DLM028","DOM005","DLM019","DLM015","DOM008","NLM031","DOF007","DOM001","NLM008"
"COG3252",1,0,19,0,1,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4,0,0,0,16,1,7,0,0,2,1,2,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,3,0,0,35,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0
"COG3254",25,62,82,31,4,40,15,34,36,38,28,16,34,16,35,14,87,11,34,57,61,57,3,34,30,49,32,48,25,13,59,14,46,33,34,43,34,16,35,37,84,44,37,31,48,32,24,31,35,25,63,43,58,31,38,59,24,55,42,24
"COG3256",0,2,1,0,2,0,2,0,0,0,0,0,0,14,1,1,2,1,0,4,2,0,3,0,0,16,1,0,70,0,1,1,44,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,2,0,0,0,0
"COG3257",0,0,15,0,1,1,4,0,2,2,2,5,1,0,2,3,7,4,1,6,15,1,0,8,5,25,0,8,7,0,0,0,1,1,0,1,0,2,0,0,4,18,2,2,1,0,2,3,0,0,16,12,2,0,0,5,1,4,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3260",9,0,16,3,3,2,3,16,8,11,13,14,7,5,2,0,11,1,2,16,0,6,1,99,10,11,9,26,22,6,2,3,22,21,1,26,11,4,1,7,5,54,13,8,14,9,15,7,21,3,107,20,8,20,8,7,3,15,25,1
"COG3261",9,1,12,5,2,1,2,9,8,14,1,7,6,5,4,0,5,3,5,5,1,5,3,61,8,4,6,14,15,5,10,5,52,19,7,25,21,8,1,22,9,98,25,19,16,15,13,9,20,5,105,60,21,32,6,4,8,19,36,1
"COG3262",0,0,12,2,1,2,1,3,8,0,2,1,6,6,0,0,7,6,1,16,3,0,3,125,5,4,2,13,24,0,7,2,34,15,3,5,21,3,0,2,4,114,5,15,5,3,0,4,25,0,134,48,5,21,4,13,4,9,8,2
"COG3263",114,142,158,162,233,172,75,246,146,154,168,206,241,87,183,71,203,191,163,176,191,194,35,137,114,135,128,118,86,85,161,47,153,126,205,213,51,177,149,167,219,136,124,229,209,145,234,215,174,99,131,115,212,96,184,199,129,235,149,196
"COG3264",16,5,47,15,4,5,7,16,20,8,10,13,12,12,5,0,23,6,4,47,9,15,11,320,36,22,10,29,40,7,24,37,109,93,10,44,50,7,0,9,10,248,4,58,32,16,10,3,82,9,440,131,88,17,20,35,5,31,30,4
"COG3265",0,0,19,0,16,0,0,0,0,0,1,2,3,3,1,0,4,1,0,8,0,0,0,84,0,1,0,22,7,0,0,14,17,6,0,10,88,2,0,1,2,28,0,1,2,1,0,1,11,0,121,10,11,1,3,13,0,8,5,2
"COG3266",0,0,7,0,0,0,0,0,1,0,0,1,3,0,0,0,2,1,0,4,0,0,1,48,3,2,0,6,3,0,0,12,28,9,0,6,8,3,0,1,1,31,0,4,2,1,0,1,15,0,85,18,16,1,0,5,1,7,3,1
"COG3267",4,4,4,6,26,3,19,2,7,7,15,5,9,6,4,29,7,75,0,14,2,8,7,1,4,0,4,5,49,11,4,13,15,29,7,13,77,2,14,14,14,7,0,9,3,7,2,27,31,1,36,2,1,3,7,10,18,9,4,4
"COG3268",0,0,0,0,0,0,0,0,0,8,0,4,0,2,0,0,0,1,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,14,2
"COG3270",27,26,31,54,46,37,68,22,38,24,35,40,31,113,45,60,10,60,39,18,51,50,45,47,48,25,60,35,66,61,47,95,36,17,34,33,45,6,80,52,9,79,47,27,11,83,22,53,100,53,103,88,12,89,37,12,47,19,23,83
"COG3271",1,0,0,0,0,2,0,0,0,4,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG3272",0,2,10,0,0,1,0,4,8,0,2,0,2,1,0,0,7,2,0,4,0,0,0,29,1,1,0,4,16,0,0,14,40,9,0,9,10,1,0,3,2,54,0,7,1,0,0,1,10,0,44,27,18,0,4,1,0,8,2,1
"COG3274",143,284,272,154,28,166,173,299,220,187,212,187,271,139,272,68,299,172,236,337,218,316,91,170,218,177,204,200,87,129,121,135,133,83,275,205,70,187,251,334,316,178,173,208,258,141,223,155,165,130,190,178,417,134,292,300,193,333,268,136
"COG3275",307,486,586,503,26,372,132,622,447,267,355,421,509,144,371,69,705,278,401,599,350,393,216,413,343,552,264,291,215,244,320,59,218,270,403,569,93,542,337,462,672,264,416,422,656,379,593,361,276,297,244,260,1128,135,520,648,372,804,391,238
"COG3276",25,17,72,8,13,6,31,4,21,14,20,17,19,20,7,60,29,21,19,51,9,9,6,73,23,23,7,36,14,12,9,72,103,10,15,46,27,9,9,15,15,65,16,9,30,6,21,6,19,24,177,40,75,57,23,24,16,17,29,12
"COG3279",764,442,713,1047,469,1236,1005,896,703,843,924,697,639,1103,1057,516,1248,1003,762,951,1092,1109,635,516,921,645,1074,821,585,1332,1106,877,1066,524,893,761,607,589,1360,797,848,855,815,615,691,1161,756,931,1097,1381,407,945,1119,708,834,745,949,732,835,1834
"COG3283",0,75,8,1,149,13,0,2,2,37,4,2,0,8,0,0,4,1,0,7,43,28,2,61,2,13,18,10,17,0,1,3,48,5,0,18,9,15,0,2,15,46,1,67,4,3,3,0,15,0,89,33,17,0,9,4,0,4,7,1
"COG3284",20,86,34,2,182,21,7,12,15,43,21,20,13,6,4,3,2,20,7,12,50,38,3,16,14,22,35,59,3,18,13,6,58,35,12,53,13,20,5,3,21,25,13,72,27,9,28,5,7,4,12,32,8,13,28,35,14,19,33,9
"COG3287",127,2,21,18,2,16,38,3,7,36,24,0,4,31,28,45,9,9,20,17,37,18,10,1,45,14,16,12,0,94,29,0,47,9,7,16,0,11,34,18,0,24,5,0,2,10,0,30,34,8,0,15,2,7,11,1,23,0,22,19
"COG3288",0,1,8,0,96,1,2,2,3,0,1,3,3,10,0,130,5,2,0,3,0,3,6,90,14,1,0,15,70,0,2,69,44,58,0,3,210,2,0,1,0,53,0,7,2,0,5,2,17,0,97,37,13,8,5,5,1,8,6,2
"COG3290",12,13,44,16,4,56,21,38,30,69,26,16,28,25,27,11,37,38,26,34,43,26,10,207,43,23,124,92,50,64,42,37,181,28,22,64,33,7,68,44,21,176,49,28,20,40,26,29,82,148,291,106,60,66,22,26,19,43,67,20
"COG3291",38,20,28,78,5,12,23,41,46,82,51,36,30,8,79,11,31,38,254,100,44,67,214,10,71,163,78,24,86,63,29,6,25,198,97,179,2,25,62,67,46,11,47,71,69,85,262,46,58,65,1,23,54,23,29,57,12,27,51,39
"COG3292",3658,4288,8862,4127,210,2495,1821,8336,4863,2689,4265,5244,4575,1526,5782,680,6974,4271,4650,6599,4691,5778,3691,1155,2218,4612,3567,2731,1091,2876,4202,502,1216,5541,5352,3469,488,4870,4865,4835,9043,1782,3265,5905,5884,5156,4018,4446,2383,2605,15,3478,8572,1689,5331,6607,4849,8072,3963,2748
"COG3293",17,12,19,8,8,268,44,22,13,103,8,29,62,15,41,25,29,34,208,26,2,32,113,17,18,121,25,54,26,14,664,46,8,4,93,74,60,50,198,8,63,23,37,11,35,34,115,35,204,120,0,59,45,202,11,65,151,19,26,95
"COG3294",9,2,0,6,4,25,19,1,7,18,13,4,9,30,5,8,6,5,5,8,7,18,7,0,12,0,10,8,12,36,17,12,21,4,9,13,15,1,13,0,6,8,16,3,4,20,1,13,38,25,7,8,3,5,6,1,3,2,17,32
"COG3296",2,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,2,4,1,0,2,0,18,6,0,1,2,0,0,0,1,4,0,1,2,0,0,0,0,2,0,1,0,0,2,15,0,0,0,0,1,13,0,0,1,1,0,2,0
"COG3297",0,0,6,0,1,0,0,1,1,0,1,2,0,4,0,0,0,0,0,1,0,0,0,42,1,1,0,26,4,0,0,8,15,5,0,1,4,1,0,0,0,34,0,6,2,0,1,0,3,0,30,21,11,0,3,17,1,0,1,0
"COG3299",34,3,82,26,105,53,27,29,45,34,35,16,34,71,28,94,14,45,181,22,24,58,13,11,34,90,47,67,109,23,27,36,168,34,50,52,25,19,61,52,25,69,34,47,19,15,12,21,28,43,20,32,16,78,24,26,58,5,45,46
"COG3301",7,0,19,21,1,7,6,6,7,12,2,15,7,7,0,1,8,0,6,28,11,12,6,59,10,15,9,16,13,3,23,5,29,4,6,27,9,7,1,1,0,46,3,28,32,6,0,0,23,4,84,20,2,2,15,13,0,5,7,7
"COG3302",1,0,10,0,4,1,1,2,3,0,0,2,2,0,0,1,1,1,1,12,0,1,0,82,4,3,0,10,24,1,1,10,22,4,0,7,19,1,0,1,2,79,0,4,2,1,1,1,30,0,115,40,34,2,1,4,1,19,3,3
"COG3303",64,9,179,54,4,76,22,164,93,28,61,61,62,29,69,4,108,38,100,133,45,75,12,143,27,85,50,56,63,18,115,6,32,51,17,109,31,20,88,69,157,114,50,91,111,56,113,48,42,35,150,63,212,12,71,94,62,208,73,23
"COG3304",40,53,71,68,54,31,43,43,42,43,57,54,50,33,34,20,83,58,30,56,47,36,8,38,28,33,41,66,44,21,38,42,49,62,51,61,111,71,45,63,72,44,39,41,59,53,47,44,28,25,36,34,67,37,49,64,48,74,37,48
"COG3306",0,0,23,2,0,0,1,2,2,2,16,6,2,9,4,0,36,3,0,34,18,22,1,2,4,18,0,0,0,3,8,0,53,4,23,9,12,1,10,10,0,11,5,2,4,4,27,5,4,9,0,0,0,1,3,8,4,17,6,0
"COG3307",19,52,98,10,146,18,30,24,12,35,16,25,33,21,13,107,29,20,17,16,31,44,11,178,49,43,41,63,92,9,11,11,146,12,19,73,16,28,9,50,27,104,21,45,15,7,24,8,26,8,147,42,36,61,25,35,16,19,57,17
"COG3309",1,0,18,0,0,0,12,3,4,0,7,3,2,0,0,0,4,0,40,7,9,3,0,1,12,0,41,0,0,1,0,0,1,0,0,4,0,83,0,1,19,2,0,9,3,5,14,8,2,0,0,0,10,1,15,1,0,114,3,0
"COG3311",0,0,9,0,0,0,1,4,1,0,0,0,1,2,0,0,1,0,0,4,0,0,0,2,1,1,0,21,6,0,0,0,21,2,0,7,12,0,0,1,3,20,0,3,4,2,0,1,7,0,82,21,13,0,5,5,0,9,0,0
"COG3312",0,1,4,2,1,0,0,4,1,0,0,2,2,3,1,1,0,1,0,3,0,0,1,32,0,1,1,10,11,0,2,5,42,4,0,2,8,1,0,2,3,49,0,4,2,0,1,1,14,0,67,9,7,1,1,6,1,6,2,1
"COG3313",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,0,2,2,0,0,3,5,0,0,2,4,0,0,1,1,12,0,3,2,0,0,0,1,0,25,8,11,0,1,0,0,4,1,0
"COG3314",209,55,75,87,101,158,122,32,65,106,69,56,48,155,64,81,58,111,70,44,81,70,44,80,147,71,116,121,57,139,136,132,149,30,80,65,52,20,122,113,33,105,133,46,37,87,64,59,105,141,265,87,45,183,45,68,107,36,74,158
"COG3315",44,37,20,52,8,91,63,62,43,70,45,42,8,102,99,30,37,129,43,44,76,75,25,34,96,37,129,56,95,167,108,59,46,45,81,39,17,23,60,44,20,70,86,34,32,98,47,48,84,109,12,94,32,101,55,68,56,27,51,55
"COG3316",0,5,28,2,1,3,0,44,9,2,5,7,5,3,3,3,8,13,0,18,1,30,1,568,8,21,8,40,62,2,1,10,41,14,0,39,86,3,0,25,5,168,2,17,3,4,2,9,25,1,1057,14,14,70,11,27,3,35,19,9
"COG3317",2,2,2,6,0,2,7,6,3,0,2,5,4,2,0,0,4,1,4,12,5,4,2,54,8,12,4,9,10,1,4,11,35,31,5,13,13,1,0,2,1,44,0,10,6,2,0,0,19,1,60,24,20,4,0,4,0,9,6,0
"COG3318",0,0,5,5,1,0,3,2,0,0,0,0,1,0,0,0,4,0,1,6,1,0,3,6,2,2,2,0,1,0,0,11,27,3,0,1,12,6,0,0,1,25,0,8,0,0,1,0,7,0,29,4,19,0,2,3,0,4,2,2
"COG3319",0,0,9,2,4,0,4,22,19,0,10,3,11,9,1,0,13,0,0,5,2,1,0,86,4,12,1,66,46,1,2,5,25,21,0,35,84,1,0,6,0,202,1,13,8,1,1,2,61,0,231,42,18,0,14,50,0,40,28,3
"COG3320",11,17,0,28,59,46,80,17,13,21,37,18,38,103,6,40,34,33,20,34,24,19,27,4,10,1,12,16,12,18,17,38,33,4,22,18,117,1,110,15,10,27,24,20,15,3,31,14,15,47,0,30,8,43,33,27,31,16,12,43
"COG3321",0,2,13,31,3,3,1,13,6,0,2,15,2,1,1,0,12,1,1,0,10,8,0,0,0,17,2,87,20,6,1,0,13,16,16,33,72,24,129,4,3,164,0,0,3,1,11,2,36,1,112,4,0,27,13,36,0,28,81,0
"COG3323",99,78,70,90,146,72,29,111,61,52,42,109,133,30,95,64,137,62,99,73,66,77,13,35,32,76,49,43,74,44,60,54,35,33,91,65,10,106,49,88,122,27,78,125,97,91,110,86,55,56,8,29,123,25,117,129,69,141,47,38
"COG3324",10,3,40,8,0,0,0,42,14,6,12,25,22,3,5,0,43,6,4,27,16,9,1,7,7,15,23,11,19,11,2,1,13,7,3,20,5,12,9,6,58,13,5,59,23,7,77,8,3,9,0,5,52,3,14,15,4,55,15,15
"COG3325",78,58,38,117,3,24,25,53,175,67,126,98,123,112,130,37,56,81,147,117,97,140,6,29,101,65,48,128,91,104,31,51,56,23,112,57,15,58,107,193,61,51,149,84,86,150,42,119,57,47,30,98,43,111,154,96,154,62,111,32
"COG3326",27,48,5,27,8,42,31,14,18,37,30,14,8,45,35,24,15,35,31,14,28,15,22,6,35,25,38,29,25,33,41,36,53,25,13,27,16,15,47,13,43,15,45,2,5,27,9,14,21,43,8,25,20,54,21,7,32,12,27,50
"COG3327",0,0,10,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,2,0,0,7,0,0,3,6,9,0,0,7,1,0,0,1,26,0,2,1,0,1,2,6,0,56,5,9,2,1,0,0,1,3,1
"COG3328",440,379,473,330,358,474,697,375,272,484,344,147,476,418,490,703,542,777,292,472,285,419,494,1138,702,233,965,318,866,235,261,388,352,1004,362,309,812,2417,253,334,285,262,262,161,982,309,531,362,592,448,142,253,153,465,349,245,662,253,630,600
"COG3330",55,0,0,0,0,21,0,0,0,5,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,3,0,0,8,9,0,1,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG3331",32,7,15,42,26,64,70,15,20,54,32,14,36,71,37,45,21,47,91,16,35,33,14,13,30,25,52,35,99,60,41,69,50,6,46,24,48,8,43,21,6,42,31,18,6,26,20,27,60,57,28,25,12,157,24,15,39,11,21,95
"COG3333",94,51,108,88,118,69,89,53,122,77,83,99,97,65,71,18,36,67,62,93,99,110,72,16,78,117,76,84,9,97,83,83,84,57,51,79,14,29,57,64,28,85,59,104,100,71,65,93,101,39,162,62,101,79,63,99,64,25,154,65
"COG3335",62,29,76,110,67,130,145,10,38,36,76,29,18,61,55,44,66,38,33,75,67,72,22,26,52,45,35,111,96,33,101,200,275,31,35,50,184,23,34,83,78,107,66,20,58,91,47,14,101,273,174,141,28,93,34,76,20,75,81,148
"COG3338",0,1,0,0,0,0,6,0,0,0,0,0,0,8,0,5,0,4,0,4,3,0,1,3,0,1,0,0,11,0,1,9,25,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,10,0,1,0,0,0,0,0
"COG3339",3,21,1,7,48,7,1,7,1,3,2,2,1,9,9,31,9,3,2,15,14,7,3,5,3,13,11,13,31,2,6,0,7,1,3,5,0,6,3,0,3,1,4,4,0,5,11,0,0,8,0,1,4,18,2,6,2,4,6,3
"COG3340",276,88,107,247,84,168,152,71,64,143,92,115,81,202,76,75,58,127,128,80,120,104,98,109,144,111,144,144,125,156,96,220,94,46,96,50,171,30,110,116,123,186,134,47,68,108,49,89,147,148,125,94,66,151,121,22,109,92,123,272
"COG3341",89,103,92,217,78,95,88,114,94,94,87,122,106,95,114,71,126,89,139,83,114,105,63,28,54,111,99,65,168,113,136,93,101,58,104,111,49,95,107,92,117,71,86,119,114,131,89,108,106,82,10,53,102,27,124,94,114,124,67,117
"COG3343",0,0,4,0,2,2,4,0,0,1,0,0,0,12,0,16,0,1,0,1,1,1,0,2,0,4,0,5,48,0,0,38,9,0,0,0,23,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",868,729,710,1221,240,1001,623,769,352,983,482,1317,717,660,692,339,679,512,600,693,643,518,923,462,606,1365,595,871,469,499,989,785,569,2133,891,563,415,1760,1271,840,1847,545,1029,1659,1111,1078,1580,2709,1396,1150,1109,891,1002,1020,1853,1774,940,671,1587,1898
"COG3345",315,744,485,350,1450,620,603,661,430,494,531,408,266,557,509,754,323,303,527,652,606,688,543,347,438,485,705,359,709,410,474,967,407,457,397,482,1456,568,766,573,715,491,420,468,374,328,401,525,513,457,409,371,455,513,496,444,521,568,462,807
"COG3347",8,4,0,8,4,1,27,0,7,12,8,0,2,8,2,0,2,5,10,4,1,2,0,3,30,9,7,10,0,5,4,11,7,1,0,1,8,2,4,12,0,13,16,1,1,0,5,8,1,3,0,5,3,35,1,1,5,4,14,9
"COG3350",0,1,19,0,0,0,0,4,2,0,0,0,0,1,2,0,1,0,0,0,1,0,3,0,0,3,0,9,2,0,0,1,16,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,2,0,8,0,0,0,0,0
"COG3359",19,14,20,49,35,45,78,12,25,56,41,15,27,59,50,44,25,51,26,7,58,44,20,2,19,21,71,20,15,83,90,41,70,15,32,31,9,9,59,22,9,40,41,2,11,59,12,35,76,85,22,65,22,21,40,13,52,14,17,114
"COG3366",3,0,0,0,1,0,0,0,5,4,3,8,1,0,0,0,0,3,0,2,0,4,0,0,4,3,0,8,0,3,1,0,0,4,2,9,0,0,0,0,1,0,4,5,1,2,2,0,0,1,0,2,3,3,5,0,3,2,4,1
"COG3369",16,0,30,1,0,1,1,1,6,17,5,10,2,1,10,0,0,26,20,4,4,1,0,29,13,2,8,7,0,0,2,1,1,5,11,2,0,4,0,1,11,0,8,4,8,14,12,16,4,6,1,10,35,7,18,0,11,6,21,3
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,10,14,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,8,0,0,1,0,0,3,0
"COG3378",132,149,84,223,135,327,204,128,199,123,199,201,168,295,142,103,187,149,197,61,197,149,362,177,299,92,171,165,157,242,128,306,154,90,225,100,50,78,84,120,110,203,202,124,214,194,113,199,296,356,41,247,105,385,102,114,198,143,188,141
"COG3379",11,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,1,0,2,0,0,2,1,2,1,0,0,1,0,0,0,2,3,1,0,2,0,2,0,4,1,1,0,2,1,2,7,3,2,1,1,1,0,0,0,0,0
"COG3381",3,1,10,0,0,4,5,0,2,1,1,6,5,4,1,2,8,0,4,19,0,5,4,83,6,7,3,12,22,0,0,8,44,8,2,9,27,2,1,1,0,72,0,17,11,5,1,1,15,1,118,24,14,0,5,12,1,15,10,4
"COG3382",34,125,58,69,3,42,45,67,59,49,55,83,85,34,67,63,61,63,80,45,31,39,144,33,83,39,44,53,55,22,80,15,62,114,64,50,6,139,47,76,72,30,59,63,73,41,60,64,36,33,1,31,69,40,68,65,59,73,67,67
"COG3383",25,75,67,19,184,21,67,23,15,69,38,26,29,35,11,14,35,49,14,49,47,65,8,14,14,60,56,55,28,22,16,39,46,23,23,63,63,29,33,11,32,26,18,87,30,11,28,19,15,105,51,15,17,32,51,47,9,53,38,13
"COG3384",5,0,23,0,4,0,1,6,5,0,3,0,8,7,1,74,7,1,0,6,1,0,2,44,4,3,0,27,43,2,0,8,44,7,0,7,25,1,0,1,1,67,0,5,9,0,3,0,19,0,74,30,21,2,4,21,2,5,8,1
"COG3385",101,897,72,101,36,344,160,49,106,459,108,336,39,95,262,32,373,141,146,164,131,172,911,256,271,153,144,251,474,231,276,167,167,3128,510,552,145,1679,247,197,124,475,370,558,137,951,742,438,837,340,543,212,231,208,326,1162,691,118,1660,1898
"COG3386",29,32,80,46,21,17,26,70,55,16,43,45,25,26,34,0,51,33,16,73,47,35,17,17,45,41,34,25,69,43,25,48,136,32,40,41,8,42,50,70,35,44,42,46,42,10,58,32,47,22,16,48,141,22,18,57,31,110,63,21
"COG3387",204,20,35,28,4,63,12,88,35,36,39,81,68,53,53,13,59,48,72,120,65,109,6,10,50,30,38,50,37,52,32,4,14,15,72,54,10,26,74,149,60,21,75,93,50,39,44,51,19,57,0,63,37,24,67,126,74,56,56,39
"COG3391",73,6,309,74,4,80,65,231,118,42,85,116,39,16,107,3,241,55,126,218,69,69,62,264,64,148,118,81,65,63,35,24,59,409,44,137,22,305,135,118,366,109,54,183,117,90,174,33,109,69,101,92,352,37,61,187,35,274,157,76
"COG3392",24,10,58,28,0,26,39,10,40,70,57,34,15,35,18,36,76,14,19,24,107,34,7,95,37,24,22,86,21,51,23,1,22,13,34,20,4,39,56,49,5,16,37,15,10,27,40,30,10,65,9,49,2,20,45,14,18,3,108,20
"COG3393",0,4,2,0,0,2,4,0,6,6,18,4,2,51,1,12,3,6,5,0,20,3,34,6,16,1,7,0,5,5,1,11,10,1,6,0,8,0,19,17,11,2,3,3,1,6,10,28,4,4,13,5,0,13,8,2,29,0,1,1
"COG3394",36,26,28,26,12,14,43,24,48,15,50,41,23,79,17,65,25,16,30,38,12,31,12,75,48,25,34,64,92,32,43,52,38,14,17,44,17,11,13,17,10,34,16,21,17,30,41,21,14,26,59,41,39,51,20,41,34,30,58,16
"COG3395",24,64,200,33,331,73,64,18,63,45,62,49,35,41,23,93,64,20,21,39,58,84,35,105,50,92,54,51,24,33,23,29,82,66,19,62,25,31,33,25,42,126,31,107,47,19,54,47,65,13,293,69,41,31,43,69,44,39,31,121
"COG3396",0,0,2,0,1,0,0,1,1,0,0,2,0,0,0,0,4,0,0,5,1,0,0,0,4,0,0,2,15,0,0,3,23,13,1,2,7,1,0,1,1,28,0,6,0,1,0,0,16,0,84,15,13,2,0,0,0,6,1,1
"COG3397",0,1,0,0,0,3,4,0,0,3,1,0,0,0,11,4,0,7,3,0,0,0,1,2,0,0,0,0,1,0,2,5,2,0,0,0,3,0,0,0,0,1,2,5,0,0,0,0,1,3,1,4,18,2,2,0,3,0,1,5
"COG3401",4,0,0,14,0,197,6,2,1,31,10,23,5,20,27,12,0,77,157,3,2,24,8,16,12,3,219,12,56,18,14,1,3,0,5,4,0,1,2,37,0,5,34,4,0,6,2,61,11,17,0,28,0,16,8,0,6,0,22,3
"COG3402",7,1,3,47,1,12,0,13,1,7,3,1,39,3,6,6,0,1,5,1,1,1,3,4,0,10,7,0,9,2,4,1,10,11,0,7,5,39,11,3,2,0,17,7,33,9,17,11,31,18,13,3,2,1,2,42,11,0,0,14
"COG3404",106,46,103,102,23,42,70,114,169,91,119,179,185,100,90,78,110,117,108,134,106,116,43,66,112,144,103,135,74,126,71,73,81,53,133,147,24,73,104,138,108,84,149,120,143,122,144,149,108,74,39,82,117,109,128,143,113,125,131,38
"COG3405",28,174,11,114,111,78,69,17,26,119,37,92,87,44,85,20,9,57,80,25,19,65,359,99,87,59,77,17,97,29,182,131,49,424,65,55,236,14,31,22,2,77,51,25,88,34,70,73,68,70,98,90,19,34,75,70,106,3,40,100
"COG3407",0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0,1,0,7,0,5,85,0,0,24,8,0,0,0,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",396,399,148,375,13,285,255,335,311,251,275,354,328,241,352,288,223,237,342,346,260,356,496,88,173,333,318,191,220,251,235,178,99,333,328,354,48,697,263,338,287,136,260,423,389,293,503,283,303,254,41,173,336,83,370,497,280,342,314,343
"COG3409",111,33,25,45,74,160,66,33,93,82,83,83,53,152,82,86,19,73,68,37,51,60,35,40,122,60,71,79,57,151,123,99,39,30,62,37,18,15,41,90,39,111,147,36,22,239,27,89,97,105,34,154,53,259,27,30,147,19,73,209
"COG3410",174,2,13,48,4,48,26,62,9,67,9,2,3,68,27,44,10,28,16,85,19,10,1,31,18,10,31,29,103,7,16,7,5,41,20,20,41,9,5,33,3,10,9,13,35,28,17,6,42,70,14,21,126,10,45,3,49,74,17,61
"COG3411",10,0,15,11,1,9,1,16,11,18,11,14,17,6,8,1,12,13,7,16,0,8,0,20,24,6,15,63,7,10,3,2,3,4,5,22,1,5,2,1,11,1,19,9,27,11,55,12,5,7,9,5,13,18,7,13,7,23,27,4
"COG3412",1,18,41,0,36,5,1,5,2,5,2,0,11,5,1,11,7,2,2,16,17,5,1,73,6,9,1,14,12,2,0,4,25,16,0,5,22,3,0,2,6,49,5,18,15,0,7,0,9,0,106,26,17,3,7,31,0,9,3,2
"COG3414",1,69,44,12,166,30,6,4,6,19,7,2,11,9,8,105,25,9,1,15,20,27,2,46,6,21,38,28,80,1,0,7,33,4,4,9,6,7,5,2,6,19,0,16,4,0,9,5,8,2,32,12,10,15,3,11,1,10,1,2
"COG3415",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",3,0,6,2,0,1,0,0,3,0,2,2,1,3,3,0,3,1,0,6,1,1,0,38,2,1,0,10,9,0,0,1,7,3,3,2,6,1,0,2,1,25,3,5,6,4,22,2,9,2,45,12,10,1,0,3,2,1,5,3
"COG3418",0,0,3,0,0,0,0,2,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,12,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,1,0,7,0,1,1,0,0,0,4,0,21,1,7,1,0,1,0,1,3,1
"COG3420",9,0,2,7,0,2,2,0,0,4,0,0,0,1,0,0,3,0,2,9,3,5,1,0,7,0,0,3,0,0,20,3,1,0,2,10,0,2,0,0,0,0,0,9,8,0,0,0,2,3,0,0,0,0,1,4,0,0,2,0
