"","DLM016","NOM014","NLF001","DOF011","NLM002","NLM016","NOM009","DOF012","NOM015","NLM004","DLF005","DLF008","DOM013","DLF010","DOF008","DLM003","DLM017","NOM022","NOM005","NOM025","NOM001","NOM013","DOM021","DLF009","NLF015","NOF013","NOM017","NOF005","DLM024","NOM018","DLM015","NLM023","DLM027","NLF013","DLF006","DLM014","DOM023","DOM008","DOF004","NLM024","DLM011","DLF003","DLM028","NLF005","DOM010","NLM009","DOM026","DLM013","DOF014","DLF007","NOM019","NOF010","NOF012","NOF008","DLM021","DLM022","DLF012","DOF003","DLF004","NLM022"
"COG3832",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",36,25,59,32,8,18,102,153,42,106,62,20,34,98,176,21,52,61,136,94,76,77,20,71,16,47,35,91,110,125,82,49,83,113,58,45,21,22,61,7,15,52,125,132,67,41,102,57,74,44,42,49,29,43,47,68,168,37,64,151
"COG3835",19,16,7,7,7,7,43,18,13,23,26,104,13,19,91,27,19,8,82,25,6,10,16,79,10,23,4,17,196,38,24,25,52,25,33,29,4,43,45,7,9,9,33,6,26,5,22,31,30,72,8,30,14,25,18,43,166,37,29,66
"COG3836",29,16,11,2,6,15,17,7,10,9,10,79,27,60,50,40,7,5,57,26,5,42,6,58,18,8,4,13,107,12,13,15,13,6,13,25,12,24,18,14,15,8,46,7,47,5,8,48,8,21,46,15,21,35,12,18,14,24,19,22
"COG3837",3,0,1,0,0,1,0,0,4,0,0,1,1,6,2,5,11,0,3,0,0,0,1,8,3,7,0,0,7,1,2,6,0,0,2,5,2,2,0,0,0,0,14,0,1,5,0,12,0,0,3,1,4,4,2,4,1,12,0,0
"COG3839",192,187,140,83,84,53,285,498,186,202,224,218,152,332,586,142,152,108,335,224,157,190,97,276,128,158,145,179,514,236,198,115,241,270,221,157,66,112,143,111,164,237,371,274,257,86,192,250,200,161,258,187,112,232,135,317,297,173,153,282
"COG3840",2,1,0,0,4,0,0,3,1,1,0,2,0,4,6,1,0,1,30,8,0,0,1,30,0,0,0,1,63,3,1,2,0,0,2,0,0,7,4,3,3,2,8,2,0,0,0,3,0,1,0,0,1,0,0,14,4,0,0,3
"COG3842",307,368,295,321,97,294,342,307,300,269,231,423,247,302,387,248,295,297,293,357,295,264,308,286,306,283,317,309,437,368,286,306,337,305,274,302,379,274,314,379,311,327,294,256,333,83,246,357,254,299,294,327,173,302,350,322,252,283,328,369
"COG3843",343,231,411,183,105,90,416,196,259,454,377,197,425,605,475,213,292,201,403,388,275,654,177,120,141,270,274,527,124,328,104,164,160,199,181,114,35,69,141,33,124,132,268,191,189,91,345,240,168,85,287,113,223,275,114,312,516,212,77,361
"COG3845",140,150,118,48,31,50,244,123,164,152,186,155,166,403,251,129,140,52,110,145,111,193,96,158,96,126,102,159,279,160,146,108,59,160,244,97,41,83,162,48,88,154,201,160,124,44,85,316,178,120,303,123,136,287,158,397,209,174,101,144
"COG3846",6,0,1,36,3,0,0,1,0,2,0,0,5,8,0,1,4,0,3,0,2,36,9,1,0,0,0,0,0,0,1,0,7,0,29,1,2,0,0,8,5,0,0,0,7,0,1,23,1,2,0,2,2,0,0,20,0,1,3,2
"COG3848",41,19,38,26,6,14,67,116,80,43,39,27,29,34,104,6,57,43,61,101,25,54,18,17,42,58,50,58,2,55,12,48,159,58,74,31,16,20,42,11,77,97,61,74,61,38,9,59,29,9,73,30,38,64,95,27,2,36,40,67
"COG3850",6,6,4,1,20,5,14,32,18,11,9,19,7,12,20,5,5,3,156,52,4,6,6,132,17,2,0,5,231,22,7,26,10,25,31,9,8,17,36,40,24,4,67,4,7,5,0,11,2,18,25,28,7,0,6,34,23,7,9,46
"COG3851",3,6,0,1,18,4,8,14,1,11,0,7,2,22,8,1,3,16,66,29,0,5,15,53,12,5,2,1,92,29,10,16,2,15,27,3,1,14,8,4,11,1,30,11,0,2,0,14,13,3,13,7,4,7,14,37,124,4,8,22
"COG3852",7,8,14,2,7,1,4,24,9,2,5,14,7,8,10,5,2,3,51,43,0,5,2,75,6,6,1,3,93,10,27,39,6,11,16,4,3,38,35,17,9,1,15,2,11,2,0,8,10,59,11,11,5,1,14,13,11,10,5,17
"COG3853",68,26,56,76,7,7,151,60,59,70,91,10,64,65,187,41,64,26,75,75,63,61,18,41,24,49,73,59,47,48,51,49,135,47,33,29,26,29,70,22,52,62,100,84,20,15,56,35,43,17,78,70,62,74,50,128,220,61,30,71
"COG3854",61,54,62,30,12,14,134,46,62,56,131,17,136,174,122,29,73,23,71,81,52,68,28,29,30,67,46,82,31,88,29,22,27,66,34,20,7,6,40,3,23,55,57,65,31,28,44,57,27,12,66,23,62,74,32,57,56,30,27,47
"COG3855",343,330,291,402,397,357,265,104,433,325,285,228,301,230,241,296,360,353,198,252,491,287,408,110,271,278,383,292,96,320,334,286,285,257,254,335,426,273,340,418,384,301,249,383,368,482,314,262,290,266,256,405,198,323,334,241,299,287,309,299
"COG3856",3,0,5,20,1,5,0,52,1,9,23,4,44,21,17,1,2,4,1,0,3,9,3,14,1,0,2,0,0,1,3,5,8,3,5,0,7,2,4,2,1,13,2,0,0,0,1,10,17,3,0,0,42,15,3,35,6,0,1,1
"COG3857",218,170,245,241,66,51,465,445,231,348,444,67,482,600,522,106,196,89,286,225,231,335,120,122,121,237,221,289,108,291,229,112,457,441,293,159,115,102,265,54,98,330,347,341,180,125,291,396,245,76,404,143,386,412,167,535,400,208,139,376
"COG3858",93,76,120,57,25,8,263,126,82,158,140,68,155,180,162,81,69,47,131,88,102,134,43,33,36,129,64,164,176,154,108,54,107,147,126,65,51,86,129,21,19,96,125,166,90,34,136,78,74,109,74,84,208,144,61,180,233,107,89,162
"COG3859",39,21,31,17,2,18,74,76,31,32,54,9,46,93,83,26,50,17,43,40,30,33,11,19,21,54,26,46,16,51,33,36,51,53,61,17,12,23,51,4,36,45,52,69,35,34,87,67,49,20,77,18,31,43,35,76,139,45,34,55
"COG3860",2,1,0,0,0,0,0,11,1,1,0,1,0,0,3,0,0,2,0,0,0,0,0,4,2,0,0,1,0,0,0,1,1,0,0,0,0,2,2,1,1,0,1,0,1,0,1,1,0,0,0,2,1,0,0,5,9,1,1,0
"COG3862",25,38,30,6,9,10,62,15,17,32,24,42,47,49,39,12,39,24,31,32,28,28,21,14,20,26,18,33,38,32,24,36,31,28,65,17,7,12,30,13,22,28,24,25,44,27,17,115,28,10,43,21,14,35,37,41,12,18,21,36
"COG3863",0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG3864",8,4,8,2,0,0,7,52,1,14,7,2,53,29,34,2,2,6,6,3,6,4,5,2,3,1,168,1,0,16,1,5,67,4,46,1,0,9,15,5,4,105,3,24,8,1,12,25,3,6,14,2,81,14,2,23,0,11,2,4
"COG3866",8,14,48,6,608,223,66,0,13,403,166,61,20,21,29,45,21,161,33,7,287,44,22,3,19,83,166,31,0,16,25,39,63,33,8,53,189,12,116,331,20,261,11,41,57,1,29,12,70,29,53,104,20,36,20,8,2,46,236,59
"COG3867",119,126,215,216,272,210,197,60,48,226,100,103,87,135,43,88,190,142,82,105,195,166,115,14,100,102,223,80,1,125,159,136,38,141,87,97,125,98,62,95,78,151,130,228,153,218,126,93,175,47,78,216,61,63,42,43,32,129,136,175
"COG3868",4,2,7,2,0,0,2,0,0,5,1,0,2,9,0,0,3,5,2,1,7,16,0,0,3,4,7,1,0,5,6,1,0,7,3,2,0,0,0,0,1,3,7,17,0,3,6,2,4,0,1,1,2,0,0,0,0,2,5,12
"COG3869",11,41,36,40,6,9,31,53,11,22,58,16,107,112,17,12,50,8,25,12,28,44,20,39,17,11,22,36,25,34,33,18,49,38,37,13,18,10,52,8,8,33,41,31,27,17,38,86,41,35,53,6,136,53,23,70,67,26,32,29
"COG3870",7,11,5,0,4,5,15,78,11,10,16,7,21,22,35,13,11,1,13,7,6,14,3,4,6,6,4,14,11,8,9,15,24,10,27,9,4,9,9,5,4,15,9,14,10,4,11,43,22,2,25,6,9,11,10,29,19,10,7,5
"COG3871",47,50,104,50,6,1,13,30,101,4,17,147,33,10,6,78,24,39,30,57,0,53,38,16,60,104,5,87,16,26,31,32,5,20,35,31,21,47,27,13,25,6,13,14,30,3,44,13,27,108,14,35,23,22,28,17,13,35,31,15
"COG3872",82,63,95,64,19,25,160,91,84,110,133,51,98,138,154,44,93,52,107,77,61,119,52,38,51,84,70,109,47,113,76,48,73,141,106,72,31,41,103,20,62,96,119,102,96,53,136,164,94,53,127,59,61,121,86,139,163,87,58,130
"COG3874",15,6,10,9,0,8,12,27,25,21,36,2,42,72,16,6,26,1,7,13,9,14,4,10,9,6,14,14,0,12,10,14,20,25,16,6,3,4,13,2,14,39,27,24,11,19,19,21,26,8,49,8,42,29,16,67,33,13,9,16
"COG3875",76,86,20,71,41,13,56,17,58,47,32,142,93,82,19,60,28,37,44,58,52,146,49,37,48,44,60,64,137,60,49,39,130,48,133,40,39,50,67,31,45,37,20,25,105,41,15,146,53,97,98,35,70,71,47,98,214,54,40,26
"COG3876",176,202,90,53,34,16,14,35,153,15,74,107,145,33,9,199,102,117,35,106,14,85,254,65,162,172,18,120,1,119,219,140,19,81,111,188,109,207,211,63,188,37,81,91,160,25,88,115,169,164,73,143,85,150,249,54,2,130,85,78
"COG3877",4,10,13,9,0,1,2,6,3,4,6,10,1,22,0,23,3,1,12,36,1,7,19,4,13,26,1,3,0,4,11,12,0,4,16,19,15,7,8,0,10,1,8,1,7,1,1,4,3,39,12,14,8,13,13,17,2,4,8,13
"COG3878",12,6,6,2,3,2,0,0,0,0,11,1,4,8,0,13,4,17,4,0,0,30,2,1,12,3,3,4,0,13,0,11,0,19,3,1,5,3,6,3,1,5,14,4,18,0,4,2,14,0,5,1,38,2,2,7,13,2,0,6
"COG3879",15,6,15,41,13,9,0,149,6,14,74,6,106,88,100,5,15,7,3,1,8,35,9,68,9,1,23,6,0,6,6,13,30,37,23,4,12,4,26,5,7,43,4,8,7,1,4,14,65,2,2,6,180,54,9,112,27,8,8,6
"COG3880",7,22,12,21,3,6,9,37,7,15,32,16,65,54,7,4,26,7,12,7,16,25,12,30,7,8,14,11,24,31,22,8,24,21,21,7,8,6,18,6,6,19,17,10,9,22,30,55,38,23,37,8,49,36,12,54,34,20,15,31
"COG3881",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",17,82,63,4,106,8,5,24,57,16,96,6,24,54,1,18,24,2,12,32,17,22,31,8,117,77,4,42,21,12,51,205,2,29,25,50,7,1,14,18,23,38,25,50,21,4,38,24,137,125,28,41,35,30,18,21,0,20,38,53
"COG3883",17,0,12,7,6,19,28,20,7,25,85,6,88,157,47,7,22,5,7,5,17,54,9,38,7,10,12,19,1,26,8,6,15,23,21,4,4,3,22,0,5,79,13,53,12,10,24,78,8,6,75,21,134,57,17,155,60,17,17,25
"COG3884",148,128,147,209,173,125,207,162,160,161,179,98,182,145,157,137,157,148,120,150,118,147,114,97,115,152,148,171,32,179,129,141,169,185,133,199,153,110,163,123,165,159,129,151,133,140,161,99,114,130,121,179,177,163,119,143,156,162,124,145
"COG3885",1,3,0,0,0,0,5,4,2,8,1,21,15,10,11,3,1,2,2,1,11,8,0,7,8,0,7,0,38,1,1,0,44,7,15,0,5,18,4,0,1,10,0,0,2,10,5,32,7,17,21,1,9,0,0,2,7,12,0,2
"COG3886",56,31,110,174,85,113,216,337,48,247,95,124,68,92,280,42,29,152,63,57,68,153,22,78,75,102,202,104,63,115,61,103,346,175,72,53,181,54,128,90,25,146,32,85,155,419,225,106,138,74,144,121,41,29,51,78,208,45,61,142
"COG3887",177,121,220,190,46,37,434,339,200,274,321,58,374,341,452,121,183,93,191,219,177,261,98,78,104,168,206,290,120,258,162,95,367,290,222,112,106,74,199,47,107,332,216,261,152,105,244,305,160,76,258,138,387,269,136,332,372,170,102,286
"COG3892",5,0,0,1,2,0,5,1,4,3,0,0,3,14,3,0,0,0,7,0,1,1,4,0,1,0,0,1,0,9,0,0,1,0,1,0,0,2,1,0,0,0,5,2,0,3,0,5,0,0,1,0,0,0,1,9,2,1,1,0
"COG3893",39,9,15,1,3,13,0,23,21,0,7,1,18,30,0,127,10,11,4,0,0,30,25,18,4,14,1,19,0,2,9,45,9,9,39,74,15,33,27,13,6,4,15,8,37,28,2,7,8,7,46,17,36,28,17,52,1,48,9,7
"COG3894",40,20,33,24,9,12,205,63,22,90,58,3,61,93,117,26,40,15,93,26,48,57,13,37,13,23,43,54,0,88,33,27,71,71,52,22,9,51,44,2,12,81,88,88,24,12,65,62,33,22,77,37,43,78,13,85,402,60,26,61
"COG3895",0,0,0,0,1,2,0,3,0,0,0,3,0,4,3,0,0,1,18,6,0,0,1,14,1,0,0,1,19,0,0,0,0,0,2,0,0,3,3,4,0,0,2,0,0,0,0,2,0,1,0,2,0,0,1,4,1,0,0,4
"COG3896",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,8,0,0,4,2,1,0,0,0,0
"COG3899",14,2,1,2,0,3,2,2,3,3,2,54,15,25,0,4,6,0,2,2,3,5,1,2,3,5,1,1,94,3,5,4,0,2,27,5,0,32,7,1,2,3,2,2,5,0,0,53,4,4,19,2,6,3,4,0,33,17,5,7
"COG3901",3,0,1,0,0,0,11,23,0,9,2,0,44,38,12,0,2,1,2,1,2,5,3,0,1,1,4,1,0,0,2,1,1,1,29,2,0,0,3,1,2,8,4,1,3,0,1,41,6,1,1,1,2,1,1,36,0,5,0,7
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0
"COG3906",0,0,0,0,1,0,13,52,1,6,5,0,0,1,24,7,0,0,0,1,0,1,0,4,0,0,0,0,2,7,0,1,23,0,2,0,0,1,2,0,0,2,0,2,1,1,1,0,0,1,0,2,1,0,0,1,9,2,2,0
"COG3907",0,1,0,0,4,0,0,0,4,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,7,3,0,0,0,0,0,0,0,1,1,3,0,0,0,0,7,2,0,0,0,0,0,0,0,11,0,0
"COG3910",36,14,18,23,62,14,53,31,29,25,75,11,26,48,101,64,19,26,53,38,40,54,12,22,14,46,22,38,10,69,7,14,33,24,16,8,4,16,21,5,16,20,12,55,15,40,37,21,21,11,18,19,40,16,16,50,40,13,7,30
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,5,1,0,5,0,1,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",16,12,21,0,4,101,21,146,54,157,17,19,116,43,107,50,76,22,12,43,14,57,51,17,13,49,10,54,1,8,19,50,185,18,82,53,26,111,70,10,59,92,14,19,8,2,20,141,75,2,87,18,58,61,29,44,3,106,31,31
"COG3920",11,25,38,43,10,6,8,110,5,8,19,51,25,20,58,31,13,13,2,3,12,27,13,30,27,9,29,10,10,6,16,20,80,3,14,14,16,24,9,16,9,18,4,4,30,3,6,29,36,38,28,10,23,13,19,14,20,4,13,3
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,3
"COG3923",1,1,0,0,5,0,0,3,2,2,0,1,0,5,1,0,1,1,22,9,0,0,0,20,1,0,0,1,43,6,1,5,0,0,4,1,0,2,1,2,4,0,16,0,0,0,0,1,0,1,2,0,0,0,0,6,5,0,0,3
"COG3924",0,1,0,0,2,2,1,7,0,0,0,5,0,1,1,0,1,2,16,4,0,0,1,17,0,0,0,0,23,6,1,3,0,0,5,1,0,2,2,0,3,0,7,0,0,0,0,1,0,2,0,2,0,0,0,2,4,0,0,6
"COG3925",0,0,0,0,2,1,0,4,0,0,0,4,0,0,2,0,0,0,23,15,0,0,0,30,2,1,0,0,46,4,3,2,1,1,8,0,0,9,6,6,3,0,13,2,1,2,0,2,0,1,1,3,1,0,2,8,8,0,0,17
"COG3926",0,234,10,3,3,6,1,1,21,14,1,5,72,5,1,0,86,24,1,47,0,49,18,0,21,19,1,11,0,19,34,149,0,34,47,28,8,17,22,0,12,93,19,23,15,2,236,4,59,0,12,14,18,8,13,11,3,24,83,3
"COG3933",30,64,135,294,33,22,210,69,20,70,184,73,111,61,144,53,57,23,80,58,47,138,91,84,20,19,124,62,62,32,61,16,28,54,39,14,107,28,11,51,20,8,37,22,40,13,63,91,33,19,16,50,34,25,46,22,212,37,21,30
"COG3934",0,0,2,0,0,5,1,0,0,2,55,0,14,18,0,3,1,0,1,1,2,2,0,2,2,0,2,0,0,1,0,0,4,2,0,4,0,0,9,0,6,3,6,23,0,0,0,6,43,0,4,1,1,12,4,7,12,29,2,13
"COG3935",80,57,87,22,21,21,217,136,53,97,212,16,175,180,190,43,51,43,82,68,72,148,37,27,32,83,56,85,63,118,89,32,91,135,118,55,21,29,113,11,19,130,93,123,71,44,112,109,85,66,117,39,163,103,54,135,248,77,50,120
"COG3936",7,2,2,2,1,3,18,17,1,44,8,0,10,61,7,25,13,2,16,45,4,0,4,13,6,30,3,0,0,4,1,16,9,8,17,24,7,25,12,24,8,30,6,32,0,1,31,3,5,0,13,8,43,13,1,33,0,0,4,5
"COG3937",7,4,4,2,2,0,14,23,4,12,13,9,1,1,28,4,1,4,7,3,10,3,0,3,1,1,0,8,16,8,2,6,4,2,7,0,0,4,7,0,1,3,7,0,6,1,10,5,4,2,2,3,7,4,1,12,3,3,3,5
"COG3938",11,2,0,3,0,0,10,0,3,3,5,5,16,5,3,5,2,9,4,2,8,9,1,6,2,6,2,18,14,7,10,6,37,5,21,2,6,13,4,2,3,10,19,0,1,2,4,28,3,0,13,6,11,4,4,22,7,8,1,0
"COG3940",90,93,155,12,20,14,51,87,174,32,97,181,74,74,118,96,58,41,46,192,52,67,120,173,192,271,61,183,13,88,163,257,84,86,118,84,83,175,198,19,115,38,99,77,143,27,201,72,109,368,69,91,112,68,143,71,111,161,89,112
"COG3941",9,0,19,0,497,3,17,0,1,0,1,0,5,14,1,5,0,1,24,1,1,6,0,0,4,3,0,0,0,0,0,7,32,12,3,21,0,0,0,0,16,1,4,3,13,0,0,0,0,29,9,8,1,1,7,9,0,23,1,69
"COG3942",1,4,0,0,13,13,12,79,0,41,5,3,0,13,124,34,1,0,3,2,20,0,1,57,1,1,3,0,0,13,2,4,40,2,2,1,0,1,8,0,2,13,1,2,1,0,2,10,35,0,29,3,1,0,8,0,40,2,2,1
"COG3943",396,227,440,530,608,541,293,112,391,413,343,222,321,269,209,428,479,558,214,208,371,448,504,176,269,526,319,392,43,256,225,311,332,266,492,444,513,568,235,346,441,415,310,371,251,739,383,162,227,408,332,368,324,598,258,284,181,345,598,341
"COG3944",58,55,100,32,22,31,201,286,71,106,135,53,158,190,280,37,89,20,135,76,93,116,33,97,24,84,113,128,89,94,46,69,146,108,121,60,23,26,85,20,25,122,70,113,68,60,226,182,143,52,108,52,260,129,58,150,169,92,63,148
"COG3945",1,0,7,16,0,0,1,5,0,0,10,10,6,0,3,6,3,0,0,0,2,9,7,2,0,1,2,1,3,1,1,2,26,0,1,0,6,6,6,5,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,16,0,0,1
"COG3947",6,5,5,2,0,2,3,0,3,12,12,1,9,2,3,3,7,9,14,6,3,11,3,10,0,9,4,6,14,7,11,16,7,7,8,9,6,1,8,0,13,6,28,21,17,6,3,85,4,0,25,12,20,17,13,26,1,28,6,13
"COG3948",5,22,22,4,15,8,9,1,5,1,24,8,17,29,2,4,16,3,15,65,5,10,22,150,13,15,6,6,33,2,8,9,32,25,39,17,8,13,27,17,13,21,37,24,16,0,5,15,2,3,14,30,21,18,21,71,9,46,15,29
"COG3949",16,18,14,5,5,1,25,32,14,23,50,51,69,90,107,41,11,13,23,20,13,21,22,22,19,11,12,20,64,23,15,24,1,22,39,8,7,27,51,0,37,51,11,18,15,14,39,29,12,47,26,13,66,52,13,70,1,24,9,9
"COG3950",170,191,248,238,40,223,153,63,192,406,142,160,120,74,233,134,206,380,100,257,148,225,164,42,164,192,330,243,6,126,81,72,91,63,56,90,131,66,77,67,88,103,52,59,52,179,146,40,70,131,66,158,87,58,107,24,134,53,60,79
"COG3951",1,4,1,1,13,11,2,26,8,4,10,13,6,5,2,5,8,3,36,17,2,5,4,54,9,2,3,2,69,1,3,8,1,2,13,6,3,5,19,11,16,0,11,3,2,0,0,3,2,2,14,30,4,5,11,23,5,2,0,12
"COG3952",9,17,3,9,1,2,2,0,1,1,0,13,7,0,0,31,0,9,17,5,0,5,54,5,5,7,0,3,0,8,14,16,1,3,3,30,18,16,11,1,16,3,3,0,12,0,2,1,2,37,14,12,2,11,6,1,0,4,9,15
"COG3953",0,0,0,0,0,0,0,10,0,1,0,0,0,2,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3954",1,1,0,0,7,5,0,15,2,0,0,8,0,9,3,1,0,2,51,15,0,0,3,68,3,2,0,1,107,3,6,1,1,0,8,0,1,11,6,7,14,0,25,1,1,1,0,9,0,2,1,2,0,1,4,10,7,2,0,16
"COG3955",15,8,10,0,45,10,17,32,14,18,10,0,12,5,8,24,6,3,2,0,6,6,3,1,2,1,4,25,0,6,31,45,3,9,5,16,2,3,2,0,30,66,6,16,12,7,21,2,1,15,7,1,3,7,4,11,5,2,7,7
"COG3956",85,88,47,168,161,120,54,38,83,78,125,52,116,96,51,71,107,112,50,57,100,52,65,29,85,82,187,73,14,58,84,61,82,98,109,72,92,64,99,64,112,90,67,41,86,103,33,173,90,44,113,97,71,89,99,57,47,85,80,58
"COG3957",49,26,62,12,17,1,105,209,39,86,102,1,85,107,169,25,34,41,90,41,28,118,16,69,26,53,52,80,0,99,49,29,222,96,61,37,19,17,60,5,11,95,44,136,37,28,51,99,83,15,100,30,287,99,41,95,39,51,42,143
"COG3958",221,106,194,115,21,47,238,144,172,139,198,131,231,303,243,97,137,100,152,147,125,142,82,103,183,164,163,180,193,145,87,106,115,68,99,54,13,70,52,34,71,79,102,96,105,27,147,134,56,36,130,63,105,115,79,103,186,41,29,85
"COG3959",187,120,189,116,16,41,245,145,181,128,187,161,236,304,231,81,130,115,126,146,133,182,83,93,128,120,165,208,206,169,75,100,93,89,114,49,29,46,30,51,99,87,101,71,80,34,139,141,64,69,107,63,119,132,77,135,179,51,46,69
"COG3960",0,0,0,0,10,6,0,7,2,0,0,15,1,1,1,0,1,0,46,14,0,1,1,40,0,1,0,2,60,2,3,6,0,0,12,1,2,28,4,3,6,0,24,1,0,1,0,13,0,6,1,4,0,0,0,23,9,0,0,6
"COG3961",1,0,0,0,4,0,1,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,11,0,0,0,0,7,0,1,0,0,0,0,0,0,1,11,0,0
"COG3962",8,1,40,65,8,5,32,0,7,12,30,0,47,52,20,10,17,4,11,15,18,26,26,3,6,18,34,16,0,31,8,4,0,6,26,8,16,3,13,5,0,14,24,4,5,8,9,137,22,2,46,1,12,17,9,39,9,11,6,8
"COG3963",4,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0
"COG3964",15,28,17,0,18,0,1,0,31,2,19,96,27,26,8,13,3,6,9,7,6,28,21,15,32,13,27,35,45,13,6,18,72,29,36,27,27,23,29,16,10,1,46,5,27,7,4,52,13,12,6,17,21,14,8,5,3,44,17,20
"COG3965",7,3,0,2,1,3,17,38,6,18,5,0,5,5,7,3,3,1,2,4,1,10,0,4,2,4,5,8,0,6,7,1,4,8,9,2,4,4,4,3,1,37,13,0,5,2,16,6,8,2,9,1,6,9,6,18,24,7,4,2
"COG3966",11,2,0,0,3,0,2,136,0,10,3,3,2,33,68,10,0,0,0,0,3,8,0,4,3,9,2,3,0,1,6,5,101,1,27,0,0,1,3,0,1,1,3,2,3,1,15,43,8,1,5,0,0,1,3,2,6,7,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,5,0,5
"COG3968",632,737,566,645,1082,859,599,246,669,872,530,417,518,459,338,662,696,826,388,600,825,568,696,322,726,573,718,650,159,628,841,601,405,666,487,713,733,598,686,916,649,613,629,620,742,801,544,507,546,496,592,693,407,557,776,571,506,600,727,557
"COG3969",218,248,232,143,46,17,18,60,212,5,98,254,129,81,13,217,219,108,107,197,21,162,231,281,231,192,18,179,168,133,217,221,28,132,175,196,166,250,199,100,267,41,139,120,181,16,181,112,222,353,122,151,143,175,253,263,56,203,105,75
"COG3971",7,3,0,1,4,3,1,22,4,0,0,8,1,12,4,1,1,0,73,63,2,1,5,63,2,0,1,7,83,3,4,12,24,1,4,1,2,0,22,14,8,0,20,2,0,2,0,8,0,3,5,12,1,0,2,9,13,4,1,22
"COG3972",48,15,32,3,3,11,28,5,5,4,52,1,11,11,9,7,4,44,53,0,400,9,0,6,17,3,29,5,0,19,2,10,36,26,5,1,0,0,3,2,1,133,3,9,31,0,10,149,3,9,29,3,8,13,20,5,138,172,5,18
"COG3973",149,82,120,61,24,4,178,384,114,106,141,109,76,137,379,115,72,122,106,110,56,143,135,118,123,70,52,144,129,161,111,119,290,124,142,92,31,176,171,57,120,191,151,122,93,19,313,128,193,203,72,76,488,151,63,182,222,167,89,81
"COG3975",6,12,12,0,10,0,4,0,4,2,5,0,1,3,0,2,2,1,0,0,1,0,0,0,0,0,3,0,0,32,1,6,6,4,3,1,6,0,17,7,0,1,0,0,7,3,1,2,1,9,7,0,5,0,4,0,0,0,1,2
"COG3976",19,28,18,6,19,1,70,78,19,33,58,86,35,6,77,9,11,17,35,16,21,32,4,2,28,15,15,20,0,19,21,38,26,53,15,16,18,15,11,3,6,12,89,45,30,15,24,20,33,11,52,34,23,7,22,27,2,32,12,15
"COG3977",0,2,0,0,3,4,0,3,3,0,0,10,0,8,6,1,14,2,41,12,1,0,7,81,0,0,0,1,62,1,4,11,4,1,15,0,2,14,13,14,16,2,44,2,0,2,0,10,1,10,2,5,1,7,4,15,20,0,9,13
