"","DLM006","NOF012","DLF009","NOM013","NLM009","NOM017","NOM005","DOM019","NOM010","NLF013","DLM017","DLF010","DOF003","DOM022","DLM002","NLF007","DOF007","NOM015","DLM023","DLF001","DLM005","DLF005","DOF012","DLM012","NOF002","NOF007","DOM021","NOM009","DOF014","DOF011","NLM025","NLM002","NOM014","DLF006","NLM028","NLM016","DLM019","NLF015","DLF008","NOF009","DOM015","NLM006","DOM013","DLM018","NOF005","DOM010","NLM021","NOF011","NLM024","DLM009","NOM022","NLM026","NOM025","NOM016","DOM024","NLM031","DLF014","DOF008","NOF006","DOF009"
"COG3941",8,1,0,12,1,0,19,6,3,17,0,17,19,30,0,2,14,2,0,0,4,1,0,0,5,0,0,15,0,0,4,468,0,1,1,0,6,4,0,14,0,2,2,0,3,15,0,0,0,2,6,8,0,10,0,6,0,0,19,24
"COG3942",1,1,30,1,2,2,2,0,0,0,0,6,2,13,0,1,3,0,1,0,10,1,55,183,9,1,0,4,16,0,1,15,2,2,1,11,9,0,2,0,22,2,0,54,2,1,0,1,0,1,2,6,0,0,0,11,157,118,0,35
"COG3943",546,335,171,463,748,333,218,288,494,252,462,267,295,467,369,365,292,388,299,367,411,328,104,81,228,275,479,251,254,499,382,572,236,468,208,545,262,267,256,275,385,302,367,274,355,268,287,210,391,221,563,341,216,288,362,411,77,186,255,364
"COG3944",80,266,86,117,71,103,112,87,92,130,102,141,79,33,113,126,26,82,135,38,93,153,261,337,144,61,32,222,126,24,67,16,45,113,115,23,236,37,56,21,93,33,155,154,138,68,95,97,10,231,27,177,73,42,109,78,266,328,32,106
"COG3945",0,1,2,12,0,5,0,0,0,0,2,1,0,4,3,0,4,1,0,4,16,2,6,2,0,0,3,0,1,12,0,0,0,3,0,0,0,0,16,3,0,8,13,9,2,2,0,0,2,1,1,0,0,0,1,0,37,3,0,6
"COG3947",1,21,14,18,11,8,15,11,26,8,17,7,22,6,20,16,1,5,19,6,19,16,0,4,19,4,0,15,7,3,6,0,4,10,7,4,10,0,9,16,1,7,20,8,3,19,10,11,1,4,5,13,10,7,8,16,0,11,19,4
"COG3948",18,12,150,9,1,8,18,10,4,34,11,22,39,27,34,33,6,8,84,7,87,12,0,21,26,53,17,10,4,1,18,12,26,48,1,6,4,13,7,12,8,13,18,6,5,7,11,6,10,10,2,13,62,16,20,25,0,1,8,4
"COG3949",10,62,26,40,5,13,30,79,16,17,11,79,21,44,25,21,14,11,32,5,22,56,34,0,103,18,16,25,12,8,13,5,24,38,19,2,47,13,38,11,11,11,81,23,16,16,30,36,5,23,10,40,21,22,30,27,118,81,6,6
"COG3950",397,127,33,238,359,329,90,116,238,125,204,78,123,131,217,91,135,189,254,174,223,133,61,51,202,308,179,166,143,212,33,47,189,131,334,231,40,163,150,229,136,279,125,127,237,125,145,145,149,125,433,119,220,207,196,149,83,224,208,113
"COG3951",2,8,45,5,0,12,46,4,6,2,2,3,0,1,3,1,10,5,3,0,20,12,17,11,8,3,3,1,2,0,76,7,4,8,3,12,8,7,10,7,0,14,7,1,4,9,15,7,8,5,3,2,25,7,6,4,1,3,7,8
"COG3952",1,1,9,9,0,0,9,1,3,4,1,0,5,14,4,6,42,4,0,19,4,4,0,2,70,3,44,3,2,2,4,0,17,2,12,1,2,4,13,13,22,4,8,1,1,11,31,4,2,2,12,5,6,2,10,9,0,0,6,4
"COG3953",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,80,0,0,0
"COG3954",0,0,66,0,0,0,63,0,1,0,0,9,0,0,0,0,6,6,6,1,12,0,18,8,6,1,1,0,0,0,1,6,3,13,2,1,1,2,12,2,2,9,0,0,1,1,0,0,10,7,2,0,20,0,1,1,0,4,10,1
"COG3955",2,0,3,4,12,2,2,6,25,5,5,10,2,11,9,13,5,11,0,9,20,7,16,4,15,0,3,18,3,1,8,42,12,8,1,14,9,3,0,4,19,8,5,9,13,9,16,30,0,3,1,4,1,4,29,18,7,9,8,6
"COG3956",100,78,27,83,108,158,29,85,85,85,106,90,73,51,83,59,67,94,107,63,114,101,44,15,86,73,64,57,97,159,84,166,87,104,71,99,157,81,55,70,116,142,120,103,81,63,56,97,70,22,88,90,77,71,84,112,89,54,84,76
"COG3957",31,273,73,118,32,54,80,42,49,84,27,97,69,26,65,98,4,31,38,7,48,90,210,444,98,23,8,114,86,18,39,11,31,61,93,2,116,20,3,11,67,16,86,117,64,32,126,91,4,188,43,33,36,52,82,41,273,138,15,96
"COG3958",144,229,102,142,61,165,133,174,183,141,162,310,102,103,138,202,69,162,215,60,155,169,171,138,182,171,77,249,143,115,135,28,100,179,155,43,301,180,132,114,258,85,250,212,201,190,167,152,69,91,95,288,142,180,131,210,213,230,104,129
"COG3959",105,221,101,197,62,166,124,162,176,182,140,314,86,116,149,219,83,198,193,93,181,183,130,109,149,199,104,239,125,125,138,17,132,204,169,41,249,150,148,132,243,95,250,194,209,168,235,173,61,87,104,257,149,144,117,179,194,218,111,111
"COG3960",0,0,40,0,0,0,38,0,0,0,1,4,0,3,0,0,6,2,4,4,9,1,11,19,1,0,1,0,0,0,1,6,2,10,1,5,0,4,10,2,0,6,1,0,1,0,0,1,6,3,1,1,21,0,0,2,0,0,11,0
"COG3961",0,0,0,0,0,0,3,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,6,0,1,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG3962",3,6,2,32,6,32,22,11,8,8,10,58,12,22,31,19,1,13,22,5,17,23,0,7,1,6,19,35,14,62,28,6,6,17,3,17,5,9,0,1,83,39,45,26,12,11,13,12,14,5,6,5,19,6,7,20,38,24,4,4
"COG3963",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3
"COG3964",87,19,14,35,5,33,14,30,9,24,5,15,45,49,39,11,13,25,10,26,27,26,3,1,6,15,28,5,6,2,0,11,17,15,1,2,9,16,48,17,7,11,14,12,14,10,9,12,6,0,0,1,5,3,14,3,9,7,30,8
"COG3965",1,1,9,16,1,11,7,2,17,7,2,13,6,10,24,10,0,16,7,5,6,13,59,29,11,15,6,28,6,1,3,0,1,7,1,0,0,1,2,1,1,3,6,3,8,0,3,3,1,22,1,9,3,13,5,4,1,5,4,0
"COG3966",0,1,1,9,1,3,1,1,2,0,2,30,2,11,4,1,0,1,0,1,2,1,130,37,11,12,0,4,3,0,5,4,1,33,2,0,6,1,3,0,0,0,2,0,1,4,2,4,0,100,1,8,0,12,1,0,22,67,4,2
"COG3967",1,2,0,3,2,0,0,0,1,1,0,0,5,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0
"COG3968",778,407,342,569,772,765,366,695,590,654,721,455,598,602,619,626,617,663,521,543,560,549,229,193,498,636,681,621,549,595,641,1030,759,489,568,965,594,744,403,752,604,530,530,568,608,682,656,638,927,364,731,639,563,736,677,666,219,340,673,560
"COG3969",98,137,247,158,23,13,107,265,289,136,247,68,203,110,78,92,262,212,140,325,137,109,69,61,196,278,251,19,240,130,16,43,280,177,128,13,43,216,251,363,286,126,137,59,177,178,152,192,106,34,109,95,186,177,271,162,36,22,283,159
"COG3971",0,1,54,2,0,2,64,0,1,0,2,8,5,2,2,0,11,4,2,2,16,0,27,14,12,0,2,4,0,1,2,7,0,1,2,3,0,4,5,3,0,7,2,1,9,0,1,0,10,1,3,1,71,0,0,1,7,10,7,5
"COG3972",57,8,3,6,2,26,55,127,5,37,10,15,192,26,5,1,7,1,10,191,5,41,3,3,2,145,3,22,0,1,25,2,18,6,21,8,53,11,0,8,8,77,12,17,2,37,5,5,4,0,26,6,4,5,12,9,1,2,1,92
"COG3973",75,544,116,123,26,61,122,140,116,129,70,142,173,153,157,99,115,113,157,181,97,109,360,507,152,322,135,167,216,58,12,19,127,116,127,8,53,128,110,178,109,110,78,83,117,113,139,127,41,488,117,120,123,109,111,150,308,374,157,105
"COG3975",0,7,0,0,2,3,0,0,0,7,2,2,0,1,5,0,0,7,0,0,4,4,0,0,0,20,0,2,2,0,5,7,8,2,0,0,3,0,0,1,0,0,1,6,1,4,14,6,15,59,3,3,0,0,1,0,0,0,1,9
"COG3976",7,26,3,27,8,15,37,16,63,57,9,9,43,72,33,40,10,18,44,9,22,61,81,10,16,45,9,69,29,8,11,17,31,20,22,2,15,24,75,71,6,9,30,24,21,26,38,25,2,180,28,22,16,16,37,27,26,82,6,17
"COG3977",0,0,140,0,2,0,82,8,1,1,27,17,0,0,1,0,8,5,5,3,9,0,17,18,5,1,5,3,0,0,4,8,2,18,1,4,3,1,15,2,3,7,0,0,1,3,2,0,7,3,1,0,34,1,0,1,0,6,13,3
"COG3978",0,0,16,0,0,0,16,0,0,0,1,3,1,0,0,0,0,1,0,2,3,0,4,3,0,0,0,0,0,0,0,0,0,2,0,2,1,0,5,0,0,1,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,4,2,0
"COG3979",0,2,0,16,3,5,9,5,0,4,2,11,5,16,4,8,1,0,9,0,2,3,7,0,0,5,1,16,7,0,14,2,7,1,4,0,105,1,0,4,21,3,5,18,2,45,6,2,1,0,1,35,5,2,13,0,40,20,0,2
"COG3980",17,51,32,61,1,2,8,92,63,21,35,43,23,27,13,35,43,38,13,90,30,17,20,6,40,67,29,3,51,7,37,1,10,38,7,2,9,34,16,29,5,6,6,4,14,35,15,21,1,3,11,16,11,38,32,22,0,0,19,9
"COG3981",37,100,10,20,14,20,18,11,32,43,9,76,18,18,20,34,11,21,71,9,15,29,35,22,17,53,8,23,17,15,24,2,13,21,68,6,43,18,20,8,20,3,50,17,37,17,26,15,3,11,13,37,24,24,13,7,32,50,7,16
"COG4001",449,252,239,371,752,261,253,231,217,211,425,330,255,224,462,250,273,326,220,0,380,380,164,105,248,249,295,281,185,367,123,63,221,284,240,262,247,376,134,272,305,272,274,366,432,162,214,255,226,261,263,329,256,237,370,214,486,128,292,194
"COG4012",0,1,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,1,0,5,2,0,1,0,2,3,0,2,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG4021",1,5,0,15,0,2,23,0,1,2,4,2,1,1,51,7,3,0,2,0,2,0,0,0,2,2,1,10,1,2,15,0,3,41,4,4,7,2,0,0,0,13,3,1,1,0,5,0,2,0,6,4,3,0,1,10,8,2,0,0
"COG4032",7,15,19,8,3,12,10,42,10,26,6,7,20,42,9,5,17,11,9,22,5,7,35,8,56,19,7,66,7,1,3,2,4,12,39,1,13,11,7,6,40,3,58,0,14,15,5,42,4,4,33,7,19,5,40,24,0,7,84,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,22,0,1,0,0,0,0,0,0,28,1,3,0,0,6,0,0,0,0,0,0,1,0,0,0,8,0
"COG4043",8,71,0,5,0,0,0,2,2,16,0,29,1,0,4,7,0,2,0,0,0,17,0,0,1,1,0,1,1,0,1,0,1,8,5,1,1,0,0,0,1,0,8,4,0,0,5,6,0,13,0,17,0,8,13,0,0,1,1,15
"COG4085",0,0,0,0,12,2,0,0,0,10,1,2,0,23,0,0,41,5,10,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,2,2,0,2,3,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4086",8,10,4,14,5,15,21,8,10,13,5,10,10,3,13,7,2,11,13,2,4,10,39,17,20,13,6,43,11,4,16,8,8,19,41,2,32,5,6,5,9,8,14,8,29,15,24,21,1,14,16,28,17,19,22,31,48,111,9,10
"COG4087",1,2,0,1,1,1,1,1,1,1,0,2,2,4,0,0,1,1,1,0,2,1,0,2,1,1,1,7,1,0,0,0,0,1,1,0,9,2,12,0,0,0,0,2,2,2,2,0,0,8,2,1,3,0,2,2,4,0,0,0
"COG4091",3,2,3,18,0,0,4,0,0,2,9,2,13,13,1,2,7,1,3,16,11,1,2,0,6,1,2,0,4,68,0,2,2,2,4,1,1,7,27,7,1,6,2,0,2,1,3,2,1,1,1,3,3,1,2,1,0,1,3,2
"COG4095",0,2,0,0,0,0,0,0,0,0,0,2,5,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",330,217,95,513,265,154,234,147,360,350,223,248,164,488,272,231,44,293,459,569,261,343,137,145,90,206,257,117,199,411,345,324,247,279,337,109,190,248,338,295,163,377,394,404,316,348,338,255,234,84,188,210,353,212,300,185,18,734,143,246
"COG4097",0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,1,1,0,0,0,1,1,38,5,2,1,0,0,0,0,0,4,0,1,0,0,0,1,3,2,1,0,1,0,0,1,5,0,4,66,0,0,0,0,0,0,1,2,1,0
"COG4098",4,3,6,0,0,3,5,0,0,2,1,3,3,4,1,2,0,0,0,1,2,4,99,38,4,0,1,21,0,2,2,4,0,3,2,1,1,1,6,1,2,2,2,3,6,1,0,0,0,124,1,2,1,1,2,3,16,44,0,5
"COG4099",73,49,20,54,174,104,33,55,37,19,80,26,63,64,56,28,46,60,40,86,66,53,43,11,45,38,35,49,54,28,55,159,49,70,13,87,46,77,41,55,47,76,18,70,47,40,53,67,112,36,44,38,36,46,92,82,78,39,106,31
"COG4100",110,252,28,163,55,84,98,97,119,159,81,262,97,99,145,146,29,82,147,28,93,212,256,103,124,95,55,149,108,79,74,16,64,140,164,27,216,53,32,22,156,65,224,117,106,94,115,120,15,214,38,230,108,112,80,115,157,232,26,83
"COG4104",0,0,8,2,26,0,3,2,2,2,2,3,13,3,4,4,7,1,6,67,0,0,25,1,44,0,4,0,11,1,0,0,4,29,1,1,1,0,6,9,2,8,3,1,3,0,1,0,1,1,0,1,5,0,3,5,0,1,6,4
"COG4105",1,4,58,2,7,2,53,1,2,3,2,13,8,16,3,6,10,14,2,4,18,5,14,8,5,5,4,3,3,1,57,9,8,9,2,3,8,3,8,5,2,9,7,1,5,4,15,0,12,36,3,1,11,3,0,0,0,5,3,4
"COG4106",2,1,31,3,0,1,20,0,0,8,0,9,3,0,0,0,2,3,4,5,1,0,3,28,2,1,3,0,3,0,4,4,5,6,1,2,1,2,2,2,4,6,3,8,2,4,1,4,2,2,1,10,6,0,3,5,74,11,1,4
"COG4107",1,0,162,4,0,0,29,5,0,0,1,7,4,0,2,1,6,2,3,2,10,0,6,4,1,5,5,0,2,0,2,6,2,14,2,0,2,2,11,6,7,7,3,0,4,3,2,2,5,0,1,2,8,0,4,0,0,3,16,1
"COG4108",316,178,163,283,348,428,336,283,273,317,337,259,294,288,310,358,203,301,328,166,302,254,346,141,244,232,259,322,236,337,385,411,208,255,333,343,273,255,161,190,266,296,242,336,271,287,334,236,313,407,318,351,261,303,269,252,237,325,262,310
"COG4109",0,1,2,0,0,1,1,5,0,0,0,2,0,6,1,0,0,0,0,0,0,0,6,6,1,0,1,5,0,0,1,3,0,0,0,0,2,0,1,0,0,0,4,2,0,0,11,0,0,0,0,0,0,0,8,0,4,6,0,6
"COG4110",24,1,1,3,0,1,5,0,0,0,0,12,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,82,0,0,0,4,0,2,0,0,0,3,0,0,0,0,105,6,0,0,0,3,0,0,0,1
"COG4112",0,0,23,0,0,0,0,0,0,0,7,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,39,0,1,1,43,0,1,1,0,5,0,0,0,0,4,0,1,0,3,1,5,5,5,1,4,1,1,0,1,1,2,13,0,1,0,1,5,0,3,7,0,0,2,0,1,0,7,1,0,0,12,0,0,0,0,2,6,6
"COG4115",25,59,26,133,23,23,42,258,120,73,38,47,72,61,28,73,170,116,73,203,64,175,41,96,27,45,27,56,51,52,10,45,33,324,14,10,31,32,16,1,95,38,119,59,96,106,37,45,18,3,17,62,8,115,463,73,62,32,118,118
"COG4116",3,2,4,0,1,4,5,3,1,2,0,4,0,4,2,5,1,1,1,1,0,2,55,16,1,0,1,9,6,1,1,3,3,3,1,0,7,1,2,0,0,6,1,17,4,1,0,0,0,2,0,3,0,3,1,2,4,38,0,0
"COG4117",0,0,42,0,0,0,29,0,0,0,2,2,0,0,0,0,9,2,1,1,7,0,10,5,5,2,1,0,0,0,0,3,0,2,0,5,1,2,10,3,1,13,0,0,3,1,0,1,2,2,0,0,18,0,0,1,0,0,4,3
"COG4120",87,76,46,125,73,115,124,129,129,128,115,202,130,91,119,233,35,155,298,31,90,140,156,98,125,132,77,201,120,63,83,51,72,200,192,37,263,100,119,66,176,56,170,123,155,147,163,122,46,143,73,200,167,114,112,122,120,193,53,73
"COG4121",20,40,109,45,6,6,115,67,57,42,32,40,61,56,35,42,82,46,33,60,54,46,43,32,86,76,118,8,70,24,4,17,92,56,46,11,13,76,56,75,78,79,60,52,34,58,74,39,38,12,56,31,81,81,89,63,4,26,98,63
"COG4122",157,192,81,140,79,68,76,128,131,163,83,140,121,134,124,136,134,132,75,110,126,137,125,174,125,174,189,121,128,177,112,244,198,134,145,104,66,144,98,142,141,123,158,116,127,168,127,114,89,77,183,106,137,139,144,132,144,113,134,151
"COG4123",193,203,100,180,113,143,130,144,146,154,129,196,140,192,159,164,121,142,159,138,149,146,178,85,127,153,168,190,158,163,144,194,193,151,167,168,157,106,114,140,154,163,201,167,160,172,166,129,118,176,194,171,133,173,166,183,128,161,128,120
"COG4124",95,34,10,56,171,161,6,48,43,42,51,56,37,46,87,132,73,35,28,67,60,128,62,2,49,20,38,41,109,53,133,3,17,55,27,273,129,182,109,64,66,108,64,117,43,19,133,110,297,13,44,162,73,190,121,45,35,20,64,195
"COG4125",0,0,0,0,1,0,0,0,0,0,0,2,1,5,0,1,0,0,0,0,0,0,21,3,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,3,0,0
"COG4126",7,2,6,9,0,2,7,12,7,3,8,24,14,6,11,2,1,2,6,1,13,7,0,2,3,3,3,4,4,2,1,0,0,22,2,6,7,6,0,3,17,2,4,4,6,5,4,5,2,2,3,7,1,5,4,9,0,3,2,5
"COG4127",4,0,18,4,2,0,3,4,1,1,0,9,2,3,2,0,0,0,2,0,10,7,0,0,2,0,1,0,5,1,2,0,4,2,0,1,15,1,3,0,0,2,14,14,0,2,7,5,1,96,0,16,0,1,0,6,76,0,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0
"COG4129",10,10,9,3,0,11,4,11,18,41,13,14,9,12,14,25,8,4,7,8,10,13,19,8,6,12,3,56,7,12,4,2,8,13,36,2,65,13,36,11,6,3,4,16,8,15,18,6,16,10,9,38,3,27,9,13,3,61,8,12
"COG4130",0,0,0,0,0,0,4,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4132",0,1,29,0,0,1,15,1,0,1,2,1,1,1,1,1,0,0,0,0,11,3,28,92,7,4,1,2,21,1,2,2,4,4,1,0,3,7,2,11,0,4,0,15,0,21,5,2,0,26,7,2,0,0,0,2,74,62,0,22
"COG4133",0,3,29,1,4,0,26,2,1,4,1,3,3,15,2,0,3,4,2,2,6,2,4,9,2,6,2,1,2,0,4,4,3,4,2,0,4,5,8,4,1,7,1,0,2,3,3,0,6,33,0,0,11,1,1,0,0,2,4,6
"COG4134",1,0,44,0,4,0,65,2,3,1,3,14,8,1,3,4,10,9,3,6,14,2,10,11,5,2,2,7,1,3,3,5,0,7,3,0,4,4,7,7,4,17,1,0,4,4,2,6,6,6,0,1,24,1,5,10,0,12,2,7
"COG4135",0,0,63,0,0,0,66,0,0,1,0,3,0,1,1,0,1,4,1,1,7,0,12,8,9,1,1,0,0,0,0,6,1,8,1,2,2,0,7,1,1,6,1,0,1,0,1,0,8,2,2,0,22,0,0,1,0,4,4,0
"COG4136",1,0,30,0,0,0,16,0,1,1,0,2,0,1,0,0,0,4,0,4,4,0,4,3,3,0,1,0,0,0,0,5,0,3,0,2,0,0,3,1,0,1,0,0,1,0,0,0,4,1,0,0,10,0,0,0,0,2,3,0
"COG4137",1,1,54,3,2,1,57,2,0,5,3,13,6,21,1,0,12,2,8,0,7,2,16,8,10,10,4,5,3,4,5,6,0,11,1,5,2,2,10,10,4,11,4,1,1,5,6,0,11,37,0,1,26,0,1,0,0,9,3,4
"COG4138",1,0,36,0,0,0,42,0,0,0,0,6,0,0,0,0,4,0,0,1,11,0,8,8,4,0,3,0,0,0,0,5,0,3,0,1,1,2,6,0,0,2,0,0,0,0,0,0,4,2,2,0,16,0,1,0,0,1,7,2
"COG4139",0,0,27,0,1,0,37,0,0,0,0,8,1,0,0,0,3,0,1,0,3,0,7,6,5,0,4,0,0,0,0,3,0,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,1,0
"COG4143",1,0,49,0,2,0,42,0,0,1,1,14,0,0,1,0,3,2,1,4,7,0,6,10,5,1,2,1,0,0,3,4,2,15,2,5,1,2,29,7,0,6,1,0,0,10,0,0,10,3,7,0,11,0,0,0,0,4,7,1
"COG4145",19,13,96,57,3,30,85,27,25,30,20,54,22,51,64,21,21,59,32,12,40,40,14,18,19,21,23,44,12,63,10,19,19,36,24,10,17,29,54,31,19,45,23,24,64,55,37,25,34,4,32,32,20,29,20,44,19,22,32,18
"COG4146",131,166,139,173,198,250,171,132,170,142,292,84,177,167,137,110,265,285,113,310,177,130,76,43,181,177,236,115,121,269,279,48,245,172,195,261,44,295,380,330,215,130,97,157,285,275,212,345,416,34,268,80,317,207,245,166,55,29,303,222
"COG4147",0,0,76,0,0,0,65,0,0,1,0,18,1,0,0,0,9,1,1,3,5,0,12,15,9,1,6,0,0,0,3,7,1,9,1,5,2,4,12,1,7,15,0,1,1,1,0,0,7,6,1,0,23,0,0,0,0,5,11,3
"COG4148",6,9,61,3,6,0,68,5,6,17,0,7,10,23,3,2,6,13,12,1,9,6,10,7,6,6,7,3,4,2,4,16,4,8,3,3,4,5,12,20,4,11,6,1,5,6,14,4,18,51,1,0,21,0,4,1,0,7,7,14
"COG4149",20,26,65,24,16,44,94,24,16,36,23,19,36,69,34,37,18,48,71,10,53,34,62,34,53,58,19,112,24,44,13,19,29,46,64,8,37,40,28,30,25,42,32,40,42,39,43,30,20,54,27,45,67,29,30,44,85,107,13,40
"COG4150",0,0,30,0,0,0,30,1,0,1,0,5,1,0,0,0,3,2,1,1,9,0,5,3,3,0,2,2,0,0,2,3,0,8,0,0,0,4,7,1,1,12,0,0,0,0,1,1,6,0,1,0,10,0,0,0,0,7,9,1
"COG4152",76,47,56,77,16,23,35,54,63,85,37,64,63,34,51,112,63,28,29,12,69,122,102,29,12,16,90,42,23,17,45,19,26,71,37,20,52,7,3,24,34,48,133,104,26,62,80,28,14,137,32,77,13,31,46,39,0,17,8,103
"COG4154",15,11,25,16,9,10,26,12,17,4,27,36,4,13,23,17,9,4,11,5,13,18,17,22,6,7,12,23,19,22,14,3,14,30,14,12,25,7,18,9,42,19,20,12,18,24,16,13,7,7,6,8,8,8,8,16,26,28,5,17
"COG4158",20,19,7,24,4,20,31,38,24,32,15,45,18,11,20,51,20,13,21,3,19,17,5,16,32,22,8,71,17,3,20,0,11,6,9,0,6,6,10,5,7,3,4,7,8,5,18,8,1,0,10,14,1,20,4,17,19,9,5,1
"COG4160",0,1,66,0,0,1,63,0,2,2,1,13,0,1,0,0,8,3,1,4,6,0,15,13,4,0,9,1,0,0,4,7,2,18,1,6,0,4,11,7,1,15,3,0,1,0,0,1,11,5,3,0,19,1,0,0,0,9,11,4
"COG4161",0,0,52,0,0,0,31,0,0,2,2,3,1,0,0,0,8,0,0,0,7,1,13,10,3,0,2,0,0,0,1,8,2,9,1,4,0,1,3,1,2,5,0,0,1,0,1,0,4,0,0,0,21,0,1,0,0,3,4,1
"COG4166",210,144,666,111,97,235,523,211,178,210,274,292,150,155,230,303,69,345,624,71,278,213,623,1168,217,198,104,245,224,165,135,67,49,285,479,59,495,141,208,78,299,138,275,249,305,123,219,197,88,1086,86,287,387,165,221,237,571,792,95,283
"COG4167",1,0,43,0,1,0,41,0,0,1,2,4,0,0,0,0,5,4,2,1,5,1,14,4,4,0,3,2,0,1,1,5,1,10,1,1,1,2,1,1,1,7,1,0,2,0,0,0,8,3,1,0,16,2,0,0,0,4,8,2
"COG4168",1,0,46,0,2,0,37,0,0,2,0,2,0,1,1,0,2,2,0,2,4,0,19,8,5,1,4,0,0,0,1,2,2,11,0,3,1,3,4,7,1,5,0,1,2,0,0,1,3,7,1,0,9,0,1,0,0,4,2,2
"COG4170",1,0,42,0,2,0,38,0,1,0,0,10,1,0,0,0,7,3,1,3,7,0,10,9,4,1,3,1,0,2,2,6,1,8,0,3,1,1,3,1,4,4,0,1,0,0,0,0,3,2,1,0,9,1,0,0,0,6,6,3
"COG4171",0,0,41,0,2,1,39,0,0,1,0,5,1,0,0,0,2,0,0,1,5,0,15,11,2,0,7,0,0,1,3,6,1,4,0,0,1,2,5,4,1,2,0,0,1,0,0,0,5,3,2,0,6,1,0,0,0,3,5,0
"COG4172",7,2,91,9,9,3,70,16,6,13,7,29,38,18,15,16,8,3,18,2,26,5,73,112,20,18,18,12,36,5,5,12,18,14,14,6,11,12,27,10,6,20,6,21,11,28,17,7,20,33,15,8,52,13,2,8,143,80,14,32
"COG4174",0,0,66,1,0,1,27,9,2,0,16,8,10,0,2,3,4,0,0,2,9,0,8,10,5,0,3,0,0,0,3,3,1,9,1,5,8,4,3,4,3,9,2,0,3,0,2,1,5,2,2,0,11,1,2,1,0,5,3,2
"COG4175",55,61,71,89,11,8,82,51,82,57,39,25,58,76,40,39,199,89,90,189,80,9,55,33,181,128,203,7,91,41,7,18,179,95,67,15,20,150,171,162,131,66,88,12,81,76,68,79,66,21,91,26,101,59,138,48,29,7,204,55
"COG4176",39,45,44,54,5,1,45,33,51,38,20,15,46,59,35,33,144,84,43,110,41,12,50,21,139,78,115,5,73,45,7,15,118,71,62,4,10,98,120,129,89,32,69,9,78,65,58,57,51,11,53,15,67,50,102,29,18,6,125,32
"COG4177",97,101,123,131,47,82,109,123,58,85,133,232,88,94,100,89,60,99,218,48,99,121,111,261,107,72,76,156,130,48,209,36,85,168,68,20,350,66,148,58,75,83,110,107,84,102,136,98,43,105,34,191,99,77,101,100,243,147,34,110
"COG4178",15,3,90,43,5,28,50,8,10,9,20,16,13,19,40,0,20,9,19,17,51,18,18,11,7,26,23,20,1,59,62,13,15,40,5,7,1,16,30,9,12,59,25,13,10,12,2,12,38,12,11,4,19,9,9,5,11,2,15,11
