"","DOF012","DLM024","NLF001","NOF009","DLM012","DLF005","DOM010","DLM001","NOF014","NLM028","NOM004","DLF014","NLM008","DOM001","DLM009","NOM025","DOF003","DOM024","DLM002","DLM005","DOM021","DLF006","NOM018","DLM022","NLF009","DLM023","DLF009","NOM010","DLF008","NLM001","NLM023","NLM024","NOF013","NOM020","DLF003","NOM022","DOF007","NOF006","NLF013","DLF013","NOM019","NOF008","DOM016","DLF010","NOM016","NLF002","NOF010","NOM009","NOM013","NLM025","NLM010","NLM017","NLM002","DLM011","DOF004","NLM026","NOM007","NOF005","NOM027","DOF008"
"COG4605",14,23,3,4,21,10,12,0,11,25,13,4,13,9,96,1,15,0,11,2,1,5,25,7,6,6,33,17,7,5,16,9,2,2,5,7,7,1,5,4,15,1,11,6,1,5,7,21,4,3,20,7,3,1,10,2,2,12,2,25
"COG4606",27,32,3,3,26,6,21,4,8,23,5,4,15,14,60,2,5,1,10,3,0,5,27,4,1,7,28,15,6,7,12,8,0,2,1,4,1,2,4,6,15,0,17,4,0,2,9,36,1,5,14,19,0,5,7,1,1,13,5,22
"COG4607",15,21,1,5,8,6,18,3,7,30,6,2,10,16,50,4,9,2,10,4,0,3,23,5,2,10,31,14,2,4,18,10,0,1,3,4,8,0,5,4,11,0,17,6,0,2,8,26,2,2,9,2,0,1,7,1,1,14,3,16
"COG4608",496,466,179,113,260,225,207,167,223,242,144,332,190,204,405,236,191,228,214,207,105,258,218,412,157,305,305,197,318,168,183,70,189,98,137,122,95,78,150,182,239,197,187,329,142,181,121,357,178,95,175,127,74,199,200,268,200,207,423,489
"COG4615",15,100,0,3,15,0,1,3,0,2,7,0,1,8,5,28,0,0,0,15,8,17,1,11,0,1,69,1,10,13,5,5,0,4,0,0,6,5,0,2,0,0,3,7,0,1,1,0,0,0,0,4,3,3,5,0,0,0,0,4
"COG4618",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG4619",146,63,0,2,121,1,1,1,0,1,6,48,2,4,74,16,0,2,0,11,0,12,3,6,1,3,50,0,11,5,8,6,0,5,1,2,6,3,0,9,1,0,4,8,1,2,1,0,1,1,2,1,5,6,8,0,1,1,57,80
"COG4623",44,85,137,210,26,72,112,146,79,79,134,17,64,89,22,112,117,167,52,95,182,99,115,67,140,82,102,128,110,47,64,34,78,39,7,39,69,121,32,52,24,52,66,30,76,53,46,10,17,10,46,69,21,86,83,47,32,47,3,13
"COG4624",268,362,472,424,249,481,565,414,562,477,475,521,542,578,464,432,538,435,413,504,482,640,475,689,450,523,207,343,549,319,494,242,386,217,363,296,475,316,449,450,506,488,479,566,438,475,362,562,455,191,465,459,144,392,487,566,288,521,350,431
"COG4625",13,78,4,55,13,2,21,15,1,3,29,0,1,7,27,14,43,8,9,41,6,0,17,11,1,5,123,4,48,6,26,43,4,4,10,0,10,11,16,10,39,3,29,0,2,0,8,2,6,5,19,12,16,7,27,0,3,2,1,4
"COG4626",71,149,59,67,90,192,41,93,180,118,143,189,141,94,195,224,103,220,38,159,32,175,88,349,117,80,349,105,57,99,156,24,76,84,130,81,95,119,59,92,106,89,102,68,162,51,130,59,107,60,85,78,20,52,93,101,133,62,149,16
"COG4627",0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0
"COG4632",51,7,132,121,35,129,121,88,119,67,150,75,87,121,126,229,138,86,169,148,144,118,89,158,118,143,19,171,255,88,130,31,141,46,119,34,346,192,129,132,172,203,125,131,104,204,69,68,206,52,191,209,15,146,70,171,80,208,185,64
"COG4633",135,0,4,1,122,1,0,9,20,2,0,234,2,0,0,3,9,9,3,14,3,6,32,0,1,8,43,0,0,0,3,1,0,1,12,3,5,0,11,10,24,2,5,2,3,4,1,24,1,3,29,0,9,4,7,3,12,4,37,100
"COG4635",7,47,5,1,8,2,3,3,4,0,16,2,3,9,32,8,5,4,6,6,2,6,12,10,5,7,45,6,31,6,8,10,25,8,0,2,7,10,4,4,6,1,7,6,2,14,6,7,2,3,2,8,12,6,8,2,3,3,1,8
"COG4636",51,35,33,15,62,30,28,3,31,85,13,28,67,11,102,25,24,15,36,19,13,20,39,20,19,16,21,50,17,23,23,12,22,21,18,34,9,18,51,23,26,11,24,17,7,61,18,77,40,17,45,12,6,3,39,18,30,22,44,66
"COG4637",49,0,95,9,8,60,120,24,41,31,130,0,86,77,3,44,59,41,44,77,16,66,31,28,157,24,6,7,0,67,51,90,139,30,66,42,51,71,76,45,35,11,63,92,8,27,24,41,25,29,4,47,20,31,75,27,49,92,3,25
"COG4638",14,100,0,3,8,0,0,0,0,0,11,0,1,5,4,25,0,0,0,14,8,4,1,0,2,5,75,1,17,4,7,5,0,11,1,1,5,6,0,2,3,1,10,24,0,0,3,1,0,6,1,0,15,7,9,0,1,2,0,10
"COG4639",167,32,3,3,32,14,5,3,47,1,0,0,4,1,2,0,7,0,61,4,3,71,4,45,4,0,0,3,0,2,4,1,1,0,1,2,1,9,1,2,5,0,0,4,6,0,1,2,9,9,1,1,0,5,0,8,11,6,0,43
"COG4640",74,0,0,0,43,0,0,0,1,3,1,4,0,0,1,0,0,1,0,0,0,6,2,0,0,1,1,0,5,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,7,0,0,0,0,2,0,3,0,0,1,1,57
"COG4641",14,0,57,12,0,36,18,8,97,197,35,0,122,89,551,95,96,93,128,39,32,14,222,8,39,3,2,132,24,83,14,1,90,44,34,104,53,14,128,6,87,57,100,38,79,268,17,177,167,75,160,34,0,2,135,37,63,94,5,55
"COG4642",16,0,55,134,13,88,88,80,44,56,85,17,99,61,4,102,91,96,104,87,146,44,80,23,80,42,20,76,88,38,80,226,161,171,142,151,146,132,67,89,64,77,98,42,92,54,165,31,68,142,60,75,194,134,97,47,178,76,5,17
"COG4643",38,0,7,32,8,3,8,6,3,3,12,0,0,21,65,26,20,7,3,8,0,23,17,31,7,17,73,1,0,11,19,10,0,12,2,1,5,0,3,4,12,5,13,6,3,6,11,10,2,3,4,1,0,17,28,4,3,1,0,7
"COG4644",134,17,0,10,34,3,978,57,0,0,3,16,0,12,5,42,1,1,3,116,17,3,1,136,2,5,1,2,55,14,11,36,1,61,31,8,4,1,3,1,9,8,12,57,1,0,7,2,1,6,3,19,1,14,14,0,0,2,1,42
"COG4646",409,262,856,401,777,1019,1781,979,1362,1780,301,323,970,829,235,761,993,749,1028,864,1054,1299,1245,1390,909,1998,294,581,567,558,633,272,976,1063,517,476,623,616,1214,1232,1464,1090,705,823,933,474,951,770,676,434,1046,598,318,755,648,1371,921,1246,612,852
"COG4648",0,0,3,0,0,1,1,2,0,0,2,0,0,2,10,0,6,0,0,7,2,4,2,0,0,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,0,3,1,0,0,2,0,0,26,0,0,2,0,2,1,0,0,0,2
"COG4650",14,111,1,21,16,1,1,0,0,3,6,0,1,8,3,18,4,1,1,5,4,15,1,17,3,10,84,0,12,7,5,9,3,8,1,3,7,9,8,3,5,0,15,0,0,1,3,0,7,1,4,4,8,7,13,0,0,8,1,3
"COG4651",12,105,6,22,16,3,9,11,4,1,22,0,3,12,64,28,17,18,6,15,7,24,18,19,12,12,131,3,15,14,21,23,2,16,7,2,15,16,11,5,40,9,30,6,0,9,26,6,11,2,10,5,11,11,20,2,5,4,2,9
"COG4652",5,0,0,1,48,0,1,7,3,0,1,0,0,0,0,0,0,1,2,2,0,7,1,12,2,4,1,0,0,1,0,0,1,0,7,3,0,0,0,0,0,1,0,1,1,0,2,5,0,1,3,0,0,0,0,0,0,39,1,0
"COG4653",8,127,20,20,20,50,35,50,52,49,91,61,18,49,4,5,35,53,22,20,3,104,43,60,31,33,73,28,10,9,33,22,9,44,57,32,19,18,15,23,34,34,31,19,28,29,9,18,70,20,18,19,15,15,24,12,30,27,8,13
"COG4656",125,250,200,257,142,275,291,309,288,287,207,238,286,290,163,259,294,263,267,254,295,312,264,260,197,361,188,273,168,266,232,234,215,256,316,274,158,183,274,279,289,354,240,297,244,208,263,424,318,251,257,204,281,252,276,320,183,298,109,236
"COG4657",20,33,66,68,28,74,83,55,86,61,55,46,69,82,51,66,62,71,75,68,64,105,67,53,65,89,38,95,46,72,134,159,132,134,164,148,135,111,163,129,142,155,107,140,152,117,142,136,132,142,147,143,128,159,146,171,74,141,47,112
"COG4658",77,114,219,237,52,239,255,221,236,288,165,129,212,223,91,251,201,231,183,198,254,237,213,178,219,334,126,227,107,179,198,177,209,197,267,193,130,208,214,188,255,233,214,229,194,225,204,201,216,207,232,167,208,268,217,267,171,234,56,159
"COG4659",52,84,148,184,54,131,161,149,123,169,152,83,140,140,95,122,161,175,137,153,170,145,163,104,160,196,88,118,110,114,155,170,136,120,130,130,140,138,158,141,134,161,152,115,128,126,150,139,143,112,122,88,140,165,132,181,116,145,47,93
"COG4660",59,73,172,158,50,202,163,168,195,223,160,98,201,151,105,209,133,207,157,154,159,207,173,142,184,286,64,165,101,170,144,167,183,187,205,169,136,164,194,144,195,188,132,174,197,164,175,178,163,177,199,158,150,239,164,188,116,199,63,134
"COG4662",0,0,3,5,0,3,0,0,1,1,0,0,0,1,0,0,1,2,2,1,4,3,2,15,4,2,1,1,0,1,0,1,0,1,1,2,2,2,1,0,1,1,4,3,0,1,4,5,1,3,1,0,0,1,2,0,1,1,1,0
"COG4663",0,0,2,3,3,4,4,2,5,2,2,0,2,12,0,3,3,10,5,8,7,1,1,6,2,6,6,0,0,0,1,1,0,0,0,0,0,4,3,10,4,9,6,11,3,3,6,5,16,4,2,0,0,0,3,4,3,2,0,0
"COG4664",0,0,0,7,3,4,3,4,8,1,0,0,1,8,0,3,8,11,4,11,11,3,3,7,2,7,3,2,0,1,1,2,1,2,2,1,0,2,1,4,5,4,3,4,3,2,14,3,8,8,1,0,0,9,0,4,1,6,0,1
"COG4665",0,0,1,0,0,2,2,2,5,0,0,0,2,7,0,0,2,5,6,9,2,1,1,2,3,0,2,1,0,0,1,0,2,0,0,1,0,3,2,5,3,7,0,3,2,1,2,2,4,2,2,1,0,2,0,2,1,2,0,0
"COG4666",15,111,45,77,16,38,60,73,60,126,32,65,34,106,14,89,59,65,81,42,37,116,36,73,78,68,33,17,118,42,64,38,104,42,174,24,18,24,48,67,139,158,103,179,41,49,79,52,85,63,32,38,23,40,46,108,29,80,73,63
"COG4667",197,100,139,175,239,197,159,146,179,182,112,233,231,168,221,149,155,185,199,152,178,140,257,116,150,151,114,182,153,228,144,191,158,215,228,253,164,179,181,200,213,150,189,142,180,137,180,228,166,238,211,179,176,162,213,163,239,172,119,212
"COG4668",58,273,56,9,56,51,25,35,1,23,26,52,12,26,12,62,18,13,47,59,52,33,25,41,7,16,174,11,42,49,43,32,15,49,6,13,23,14,11,46,25,8,58,51,10,66,20,65,47,17,8,8,34,27,41,17,19,21,330,84
"COG4669",17,85,3,5,16,0,2,0,0,0,9,0,0,1,4,1,0,0,0,8,0,4,2,3,2,3,56,1,8,2,6,2,0,2,1,2,15,13,0,3,1,1,9,0,0,0,2,1,2,0,0,2,5,7,5,1,0,2,1,0
"COG4670",27,164,20,50,24,46,44,38,38,28,58,328,30,51,29,51,18,8,47,116,16,74,34,62,20,51,149,14,80,15,30,37,17,16,16,10,26,14,12,65,31,24,38,20,12,21,45,129,23,8,14,19,18,23,30,31,12,18,54,108
"COG4672",3,68,0,0,7,1,0,0,0,2,4,25,0,3,6,1,4,1,0,13,0,41,2,14,1,6,107,0,21,3,3,5,0,5,1,0,4,8,0,1,0,0,4,7,0,0,0,0,22,0,0,3,9,7,84,2,1,3,6,6
"COG4674",0,0,0,0,0,13,0,0,0,0,0,13,0,1,0,0,0,3,0,0,2,1,0,3,0,2,0,0,0,0,0,0,2,18,0,2,0,0,1,0,0,4,15,6,11,0,0,0,25,82,4,0,1,3,0,2,4,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,9,2,19,0,0,0,17,0,0,8,0,0,2,3,1,6,1,5,3,0,0,0,7,2,17,0,1,0,1,1,0,10,2,2,0,0,1,5,1,1,1,0,0
"COG4676",15,59,0,4,5,0,0,1,0,0,5,0,5,8,2,11,0,0,0,3,1,5,0,8,0,2,38,0,4,2,3,5,0,2,0,2,3,4,0,5,0,7,4,1,0,0,4,0,0,1,0,1,1,3,3,0,0,0,0,1
"COG4677",78,119,430,595,31,219,214,361,266,410,434,211,249,282,288,335,290,539,289,239,425,168,421,80,364,324,89,423,514,186,285,783,425,668,295,517,402,509,235,282,222,264,342,118,324,359,413,261,221,149,368,204,754,409,469,159,170,315,41,124
"COG4678",2,0,0,3,6,0,0,0,0,2,8,0,1,0,1,13,0,0,0,3,1,0,1,0,0,0,0,0,8,0,2,12,0,1,0,2,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4679",9,11,5,4,40,6,2,3,39,2,1,23,11,3,1,3,2,10,7,9,5,7,3,18,17,13,29,4,0,5,3,0,6,6,3,5,1,1,15,14,10,2,24,11,4,2,1,2,4,4,4,0,2,9,0,19,6,16,0,3
"COG4680",2,42,9,9,5,24,15,3,7,5,67,0,41,17,25,14,13,3,32,9,6,8,4,6,18,9,25,12,54,21,59,17,15,3,50,4,27,43,32,17,4,6,19,18,4,25,20,8,7,31,6,27,9,8,16,2,52,9,1,2
"COG4681",6,55,1,2,5,0,5,2,1,0,9,0,0,5,6,17,1,0,1,4,1,9,2,11,0,1,24,0,4,3,7,10,0,3,0,1,7,1,4,5,2,0,2,8,0,1,5,2,0,6,4,1,6,6,10,2,1,0,0,4
"COG4682",22,92,0,1,7,0,0,0,0,1,9,0,3,4,5,7,2,2,1,7,5,6,2,8,0,2,62,2,13,2,8,3,3,13,0,0,6,8,0,4,2,0,3,10,0,0,4,1,0,5,0,0,4,8,9,0,0,1,1,2
"COG4683",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2
"COG4684",62,33,22,16,31,18,35,9,23,31,8,62,79,19,87,14,19,7,13,28,8,31,21,36,14,21,12,21,25,8,16,3,6,10,16,23,19,12,13,17,19,6,17,16,14,13,20,53,17,10,13,8,2,8,20,18,10,41,6,40
"COG4685",22,95,0,2,11,0,1,5,0,1,9,0,1,3,5,26,0,0,0,12,2,13,1,21,2,4,67,1,7,9,7,7,1,0,0,1,9,9,0,1,0,0,9,0,0,1,5,1,0,0,1,4,6,10,9,0,0,0,0,0
"COG4687",44,0,3,1,12,2,1,1,2,1,3,10,2,0,41,2,1,0,2,6,1,1,1,0,1,1,22,2,3,0,0,0,2,0,2,3,0,1,2,8,0,0,2,1,0,1,1,18,2,3,0,0,3,1,1,0,1,2,8,20
"COG4688",29,0,0,0,0,0,0,2,0,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,4,1,0,2,22,0,0,0,1,0,0,0,0,19,7,7,1,0,0,0,0
"COG4690",724,25,162,233,713,182,275,356,188,190,159,355,172,275,313,203,217,211,226,226,230,209,178,125,227,173,180,203,128,188,239,355,240,349,241,278,243,224,272,216,244,189,263,135,236,125,334,159,180,233,161,205,398,268,240,213,211,169,299,521
"COG4692",33,10,200,215,14,115,73,246,57,141,300,51,88,125,16,182,198,181,140,113,76,107,115,29,187,82,27,224,204,36,94,486,221,290,50,151,217,178,84,107,169,112,129,41,219,170,73,18,120,71,146,191,13,240,58,103,26,210,14,41
"COG4693",9,4,7,2,8,1,4,9,5,1,6,0,4,4,2,2,1,9,2,3,3,11,0,2,3,1,1,1,17,0,3,1,0,5,0,2,4,5,2,13,2,1,4,23,2,2,3,13,0,0,0,2,17,4,3,6,1,4,1,3
"COG4694",19,0,40,5,1,26,0,7,90,5,27,0,21,55,3,13,6,80,17,31,29,7,21,19,19,6,3,59,93,2,42,5,23,0,64,0,7,1,3,33,21,2,29,14,80,0,32,30,18,111,9,80,1,2,32,12,40,20,8,0
"COG4695",13,129,20,43,31,103,26,44,61,124,147,50,72,65,50,3,28,64,18,47,19,85,38,118,54,40,262,50,44,13,81,9,15,42,52,53,13,71,34,32,58,41,36,32,50,23,36,26,65,23,41,69,11,30,62,22,69,25,100,16
"COG4696",2,1,4,0,4,1,3,2,11,1,0,1,0,7,0,0,12,0,2,16,6,15,2,0,11,0,9,5,2,1,5,0,0,3,3,0,0,0,1,7,8,8,0,2,0,0,0,2,11,1,0,0,4,0,3,2,1,5,1,1
"COG4698",3,0,0,0,1,0,0,0,0,0,0,2,0,0,29,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,3,0,1,0,1,0,1,2
"COG4699",3,0,0,0,1,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,2,0,0,0,0,0,1,1
"COG4700",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",26,1,3,0,2,4,0,2,1,4,2,13,14,9,21,3,16,8,7,3,7,2,11,4,5,7,0,0,3,1,1,2,7,1,0,1,4,2,3,5,5,0,14,6,1,28,5,24,4,6,2,2,3,3,6,1,1,7,11,17
"COG4703",4,0,1,1,0,1,0,0,1,0,0,3,0,0,26,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4704",0,0,1,1,0,4,0,14,2,0,3,0,0,0,0,4,9,13,1,0,4,0,0,1,1,4,1,9,0,1,3,0,0,2,0,0,13,1,0,1,2,1,0,0,13,1,1,0,0,0,1,2,0,0,0,3,0,5,0,0
"COG4706",0,0,1,0,0,1,2,5,0,0,2,0,0,1,17,0,7,2,1,3,2,1,3,1,0,1,0,0,0,2,7,1,0,0,1,1,0,0,2,0,0,0,2,0,0,2,1,0,0,34,5,0,3,0,1,0,2,2,0,0
"COG4708",27,37,42,17,50,66,23,29,71,91,14,24,68,33,115,53,58,47,53,31,21,61,44,40,64,67,21,38,21,33,24,8,36,22,52,30,23,12,70,45,71,43,26,69,38,39,21,66,28,20,49,32,5,46,42,71,41,49,42,70
"COG4709",49,14,16,10,31,18,7,6,7,29,13,41,7,17,13,4,15,7,3,7,4,10,17,4,2,24,4,6,9,7,12,1,2,5,4,9,8,2,14,13,5,4,10,5,9,15,15,63,8,2,11,26,6,4,21,10,12,24,20,34
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",15,0,11,7,7,13,3,9,16,2,47,0,4,17,6,56,11,18,14,16,1,8,4,9,6,3,122,22,57,2,16,5,6,1,1,0,8,1,9,95,4,3,2,16,2,1,8,1,3,2,6,3,0,0,2,3,1,6,1,0
"COG4713",52,46,59,8,7,64,41,11,61,33,14,52,56,14,175,38,34,19,48,39,12,27,33,78,23,15,45,70,11,39,7,6,68,11,21,8,13,19,55,37,47,14,15,28,18,7,16,47,52,26,101,7,9,3,62,27,39,41,44,30
"COG4715",29,0,3,0,0,0,9,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0
"COG4716",355,90,83,23,405,161,88,86,228,187,25,275,105,93,309,140,121,93,150,87,49,123,153,116,149,317,117,157,42,122,70,16,78,70,189,63,42,59,217,85,160,155,71,191,123,137,77,282,129,85,121,121,25,109,125,264,176,135,194,405
"COG4717",200,96,75,13,113,103,22,38,34,47,26,133,169,67,105,40,43,36,61,46,33,71,76,98,55,59,25,87,27,55,30,14,86,22,104,22,33,18,66,48,127,85,52,169,48,122,21,113,85,84,64,24,18,14,34,81,77,97,64,138
"COG4718",1,76,0,3,6,1,0,1,0,1,11,0,1,3,4,0,1,0,0,16,0,50,0,7,0,4,127,2,14,0,4,0,1,8,0,2,5,9,0,1,0,0,7,7,0,0,2,0,0,0,0,0,7,4,66,0,0,0,1,5
"COG4720",206,32,34,12,78,66,20,21,55,40,14,84,74,32,213,47,33,60,44,59,33,72,69,71,40,63,29,58,16,42,25,2,40,13,43,20,13,10,40,76,82,61,18,90,47,34,21,117,55,35,46,8,3,19,50,50,55,44,78,175
"COG4721",71,0,0,5,222,0,22,11,0,4,4,72,0,1,15,1,2,0,1,15,0,0,1,1,0,1,34,0,18,1,6,4,0,0,2,11,0,0,2,14,3,0,7,2,0,1,1,0,0,0,0,2,3,0,15,1,3,0,99,79
"COG4722",17,9,0,0,30,5,1,3,7,11,0,7,4,14,248,1,3,9,0,1,1,4,1,19,7,1,2,1,6,4,2,0,1,0,4,0,0,1,1,8,8,1,2,0,2,2,1,2,2,0,1,2,0,0,3,2,2,4,2,0
"COG4723",2,76,0,2,11,0,0,3,0,4,10,0,3,5,5,0,0,0,0,13,0,43,1,31,0,2,232,0,8,4,2,5,1,4,0,0,3,7,0,0,0,0,17,8,1,0,1,0,0,0,0,1,5,4,71,0,0,0,0,5
"COG4724",83,1,26,13,232,6,50,82,55,10,1,1,33,34,17,28,46,83,237,13,26,10,34,30,54,0,11,28,4,4,65,6,110,25,155,52,26,17,15,22,33,19,170,38,67,8,44,21,18,105,25,5,1460,14,10,89,985,13,4,1
"COG4725",6,40,35,9,14,60,26,38,97,63,11,19,83,32,4,29,64,40,26,32,20,109,43,98,40,51,43,68,6,36,24,4,53,13,24,10,16,11,32,65,43,114,24,102,29,53,17,40,80,34,37,38,9,30,37,85,74,44,43,16
"COG4728",8,7,9,3,5,25,4,11,43,12,9,27,35,15,15,31,15,10,28,42,9,19,29,14,23,28,6,13,1,24,21,30,22,86,84,49,19,18,50,12,30,50,30,60,25,71,40,55,70,32,34,59,30,36,28,49,37,98,48,29
"COG4729",0,4,1,1,0,0,5,0,0,1,0,0,0,0,0,1,4,0,2,1,2,4,2,0,1,1,2,0,0,3,1,0,2,0,0,0,0,2,2,0,0,2,0,0,2,0,1,2,0,0,2,3,2,1,3,0,0,4,1,0
"COG4731",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,1,6,3,0,0,0,1,0,0,0,0,0
"COG4732",38,32,33,13,11,39,28,18,26,54,22,61,68,34,19,27,28,41,29,25,23,66,57,19,29,104,6,12,27,25,13,9,26,24,27,18,13,15,46,22,35,28,29,30,41,31,16,86,33,19,28,9,13,29,31,13,27,38,31,46
"COG4733",7,416,0,11,64,0,0,13,1,17,39,139,4,45,21,4,4,2,2,97,10,285,6,165,5,14,943,2,117,17,10,15,0,39,0,6,28,49,1,13,6,2,40,37,2,0,4,4,55,3,3,14,53,30,274,4,7,10,15,21
"COG4734",50,31,30,26,18,56,27,29,20,39,53,15,108,62,25,78,47,41,35,29,19,43,24,35,108,48,64,28,44,17,58,26,21,10,6,18,18,26,22,34,52,28,16,20,24,83,26,20,66,13,20,41,20,55,42,44,41,51,27,18
"COG4735",10,48,7,3,3,0,10,6,28,1,6,0,3,16,2,6,27,21,7,52,19,35,1,18,23,2,47,15,7,6,15,6,1,13,7,17,8,10,2,16,23,26,7,3,3,0,4,0,26,38,2,8,2,8,27,10,4,1,0,1
"COG4737",0,0,1,1,9,0,0,0,0,0,3,0,0,1,6,6,0,1,3,1,0,0,0,0,1,1,0,1,10,1,0,1,0,1,0,2,8,8,0,3,3,0,2,1,0,0,3,1,0,0,1,0,4,7,0,0,0,0,0,1
"COG4739",9,0,75,129,6,53,68,53,32,41,79,17,18,42,2,61,50,77,28,43,71,68,41,28,63,47,13,85,59,29,95,36,42,34,9,28,53,106,56,53,28,47,68,23,79,55,44,10,24,4,50,88,11,83,56,33,31,55,2,6
"COG4744",4,0,43,60,3,8,27,31,26,22,41,5,27,37,10,49,48,33,23,59,38,54,19,7,48,20,23,32,28,38,53,48,38,41,33,43,31,44,13,36,26,51,23,19,36,60,40,11,25,30,11,37,2,64,32,5,20,65,1,6
"COG4747",56,21,110,140,29,95,74,54,98,68,94,51,74,67,29,90,83,137,50,84,96,124,66,46,79,68,51,97,53,47,85,44,87,43,44,52,71,107,78,60,71,95,93,61,91,91,78,59,70,15,72,92,41,102,69,68,39,89,12,26
"COG4748",23,0,25,25,4,10,7,14,6,12,6,101,8,32,18,0,30,56,21,20,1,12,0,15,0,18,2,75,86,11,2,6,23,5,1,1,0,3,18,25,20,2,39,6,2,0,17,4,14,12,3,47,157,62,46,21,11,55,1,0
"COG4750",74,60,65,44,30,49,48,57,110,173,90,189,215,41,646,93,63,77,136,67,58,68,115,42,83,168,109,63,78,177,32,22,135,81,33,59,49,82,98,24,61,58,163,62,118,55,60,163,122,43,160,93,17,81,118,116,77,169,264,257
"COG4752",22,0,2,8,1,3,20,11,3,1,8,34,2,12,18,1,4,2,3,15,2,16,1,4,2,1,1,1,24,4,6,7,1,5,7,5,6,1,1,1,13,3,11,11,3,0,3,2,6,6,2,5,4,3,8,2,4,4,1,3
"COG4753",969,1285,1529,1956,1000,1001,1258,1620,1937,1748,2217,1155,1646,1037,918,1552,1840,1844,1378,1296,1669,1112,1533,1389,1796,1590,830,1748,2855,1062,1718,975,2278,687,849,1476,2424,2527,1870,1796,838,1237,1637,1259,2138,1492,1495,1509,1316,681,1641,3042,838,1702,1583,1673,1195,1755,802,1583
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,3,0,1,0,1,0,0,0,1,0,3,0,1,0,1,1,2,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,4,1
"COG4760",0,0,9,0,0,5,4,3,1,0,0,0,0,0,0,0,6,0,14,3,7,0,0,1,0,0,0,2,0,0,5,8,0,24,0,0,0,2,3,0,0,1,2,0,0,33,0,0,12,55,0,0,0,0,0,2,16,0,73,0
