"","DLM009","DLM002","DLM005","NLM008","NOF007","NLF008","NLM029","DLM016","NOM022","DOM008","NOF008","DOF004","DLM010","DLM024","NOM016","DLM020","NOF011","DLM013","NOM008","NLF001","DOM001","DLF010","DLF001","DOM010","DLF007","DLF008","DOF012","NOM026","DLM019","DLM004","DOM005","NLM017","DLM021","NOM015","DOF009","NOM004","NOM009","DOM021","NLM032","NOF014","NOF009","DLM001","NOM012","NLF010","DOM013","DOM024","NLM027","DOF008","NLM026","NLM007","DLF003","NLM006","DLF012","DOF003","DLF013","NOF002","DOM003","DLM015","DLM003","NLM021"
"COG4166",508,113,156,108,85,109,118,88,50,46,72,132,144,306,75,46,115,248,153,81,76,144,38,52,45,99,317,210,272,21,125,101,289,351,259,119,245,96,405,221,64,160,245,69,242,193,1094,854,293,461,195,117,174,156,258,234,348,85,103,224
"COG4167",5,1,8,1,0,5,0,2,2,10,0,4,22,77,0,2,1,7,1,0,1,3,3,0,5,3,13,40,0,2,18,3,0,0,2,1,2,1,2,0,1,0,0,2,0,0,10,8,0,5,0,9,7,0,1,9,32,1,2,0
"COG4168",3,1,8,1,0,8,0,0,1,6,0,8,13,65,0,3,0,0,0,0,4,5,2,0,3,8,17,30,1,2,15,6,1,2,1,6,1,3,2,0,0,2,2,1,1,1,10,3,0,2,0,6,7,0,2,5,32,4,0,0
"COG4170",2,0,8,0,1,2,0,1,2,3,0,13,15,50,0,2,3,5,4,2,2,2,0,0,3,5,11,30,0,1,10,2,1,1,5,4,1,0,3,0,3,3,0,1,0,0,4,2,0,4,0,4,6,0,2,4,29,4,0,0
"COG4171",1,0,6,0,0,1,0,1,2,4,0,5,27,43,0,1,0,6,1,0,3,2,2,0,3,4,7,25,3,0,8,4,0,2,2,3,2,1,6,0,2,0,1,1,0,0,7,2,0,4,0,2,3,2,3,4,11,3,0,0
"COG4172",14,3,3,11,11,5,5,12,10,0,3,3,20,50,9,8,4,8,9,4,3,15,4,12,5,10,39,16,3,1,31,6,15,5,28,20,15,13,49,17,9,18,12,10,7,9,25,80,3,19,9,10,33,33,18,18,53,18,9,12
"COG4174",0,0,3,2,1,2,0,2,1,9,6,6,34,67,0,2,0,8,0,0,4,8,3,0,3,4,10,16,4,0,13,1,3,2,4,6,0,4,1,0,3,1,7,0,0,0,12,7,1,0,4,11,6,16,1,6,21,3,0,3
"COG4175",15,57,75,58,117,117,34,97,99,140,74,172,74,35,77,166,78,73,83,96,121,19,178,89,173,158,59,54,11,170,174,118,136,93,51,176,17,198,42,41,168,51,35,184,81,161,12,20,28,161,6,73,22,74,93,166,21,135,90,81
"COG4176",8,43,40,38,83,85,28,80,59,126,52,112,65,51,47,149,66,45,83,96,84,12,152,44,144,117,46,39,5,149,130,57,96,69,19,131,9,134,29,35,145,54,31,129,61,96,6,11,20,96,10,34,18,48,59,110,16,104,62,71
"COG4177",87,85,110,56,67,74,111,111,36,55,132,54,167,236,84,68,89,201,116,86,131,228,50,103,68,140,109,132,320,34,104,73,115,94,105,39,161,79,95,121,65,121,106,71,134,82,184,152,196,89,108,70,86,101,96,102,121,64,91,127
"COG4178",11,40,43,1,18,59,15,8,20,7,7,40,8,93,6,17,13,10,21,47,21,14,15,17,16,44,21,81,1,16,0,8,19,8,5,17,21,24,11,8,16,22,13,44,29,9,6,1,1,22,26,52,14,17,10,10,68,10,13,3
"COG4181",1,2,9,1,1,9,3,2,0,6,6,7,5,52,3,2,0,9,1,0,3,6,1,2,3,4,12,6,4,4,11,1,5,0,16,6,0,2,3,1,3,2,3,2,2,1,6,30,7,0,0,10,15,0,4,5,42,4,0,5
"COG4185",20,79,67,131,82,42,29,56,88,41,80,45,35,1,66,34,52,18,89,49,126,46,68,38,145,37,15,43,65,80,23,59,27,58,25,74,54,66,37,43,53,23,30,53,27,49,78,2,31,62,98,56,82,30,29,6,41,26,52,59
"COG4186",67,86,71,19,16,119,14,50,22,10,61,11,17,7,16,30,27,54,51,14,31,23,64,33,60,19,64,16,47,94,15,24,19,29,104,32,18,123,22,109,93,33,44,15,40,71,50,40,15,21,14,120,67,26,28,5,3,15,62,103
"COG4187",131,3,44,8,2,4,12,9,1,16,0,2,3,17,5,0,11,30,9,6,28,10,2,2,10,21,2,6,33,16,7,0,2,7,12,7,3,6,6,8,11,8,10,2,24,15,37,3,2,16,6,7,1,16,8,9,0,10,11,4
"COG4188",0,0,2,0,0,0,1,7,1,0,4,0,36,0,0,0,1,4,0,1,2,2,1,3,0,0,0,0,3,2,0,1,4,2,2,0,0,0,0,0,2,1,2,2,1,0,0,0,2,0,2,2,0,0,0,5,0,2,2,1
"COG4189",5,17,4,63,28,7,11,10,14,15,6,22,10,49,19,11,16,8,5,61,10,7,8,8,11,19,2,33,3,2,12,9,13,2,6,10,39,16,47,14,4,1,13,32,11,10,107,32,13,16,9,24,230,10,8,40,11,7,25,18
"COG4191",1,10,5,11,59,42,12,66,14,56,34,30,103,11,26,71,29,24,49,31,14,11,24,26,0,0,1,4,8,71,42,21,115,59,17,10,1,61,17,41,82,8,9,13,46,26,27,1,34,28,6,19,1,115,23,31,6,84,11,6
"COG4192",0,0,0,0,0,1,0,0,1,1,0,0,21,0,0,0,0,9,0,0,1,9,0,0,1,0,0,14,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,1,0
"COG4193",1,106,18,82,61,0,193,28,16,7,87,21,11,3,56,28,67,7,4,29,10,163,2,32,1,0,21,87,19,12,1,81,35,14,9,3,68,14,83,72,11,12,105,18,75,26,22,56,101,4,169,10,48,16,71,68,34,55,4,62
"COG4194",0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,11,17,0,0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,6,0,2,1,0,2,0,1,0,1,0,0,0
"COG4197",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4198",80,162,171,132,148,153,196,171,224,197,197,190,155,30,198,201,166,207,151,148,199,162,174,189,149,125,43,105,128,188,140,177,211,166,208,147,111,241,106,183,215,188,223,189,189,192,41,46,145,150,243,161,141,206,199,131,122,203,232,168
"COG4199",166,0,9,0,0,23,0,0,1,0,0,1,0,1,0,0,6,1,0,1,0,0,27,0,2,6,11,9,0,0,80,2,0,6,4,5,7,0,9,0,22,0,0,0,0,0,153,1,0,3,1,0,4,10,1,1,10,27,7,0
"COG4200",0,8,5,23,25,1,20,7,7,0,7,19,0,0,14,12,8,11,2,9,7,17,1,11,3,0,5,9,15,1,0,3,22,4,4,3,25,3,66,25,0,5,8,5,8,5,24,15,34,3,11,1,100,7,7,10,0,6,3,15
"COG4206",85,437,470,286,442,767,281,665,671,686,439,488,492,84,464,657,547,297,561,459,576,209,650,506,589,608,196,147,163,555,965,1019,1323,1095,1105,983,354,1111,371,640,1350,1279,719,999,798,921,42,94,557,832,708,1056,112,1214,1098,673,871,1125,1344,864
"COG4208",54,57,25,60,24,7,74,13,9,10,23,39,35,32,17,11,20,24,4,30,13,16,1,19,19,1,8,67,17,11,10,15,10,11,12,9,61,8,75,24,9,12,15,17,16,29,59,27,16,18,23,12,150,15,48,39,23,18,11,29
"COG4209",459,292,207,355,312,63,286,189,162,34,134,178,105,130,169,74,168,80,117,208,64,341,190,149,89,25,424,229,254,49,67,539,181,145,211,58,299,44,556,531,34,109,561,95,109,126,265,714,458,208,170,70,311,172,122,201,95,203,460,178
"COG4211",90,114,51,182,73,20,134,67,35,40,70,43,71,118,67,19,61,49,51,67,37,94,31,69,40,63,47,106,159,11,46,47,49,81,47,32,129,34,134,107,24,35,96,22,58,45,59,106,170,77,125,36,158,66,68,69,61,42,41,82
"COG4213",4,13,46,31,21,14,17,28,12,32,26,34,47,141,16,22,14,43,22,13,43,22,7,24,44,79,22,65,12,8,40,76,15,18,15,20,77,19,22,63,30,26,58,10,16,9,168,82,109,26,21,23,284,21,43,33,58,29,20,16
"COG4214",4,13,32,22,10,17,8,14,8,28,4,20,37,171,8,10,7,26,21,3,22,20,5,8,36,42,9,53,8,8,33,64,4,5,19,19,30,9,9,32,11,18,13,5,5,4,85,83,45,5,9,20,143,13,29,23,72,17,8,3
"COG4215",2,0,9,1,1,11,0,3,1,5,0,9,53,110,1,2,2,13,1,0,5,17,2,2,4,12,18,44,1,3,26,2,0,1,7,7,1,3,5,0,2,5,0,1,0,0,10,6,0,1,0,21,10,3,2,6,37,4,0,0
"COG4219",227,246,146,430,215,20,204,99,96,44,275,96,78,115,175,99,131,79,28,78,127,371,71,97,71,56,91,147,503,43,35,610,83,53,86,30,254,72,305,390,41,92,321,63,106,103,270,281,446,97,130,86,458,155,175,295,42,126,110,192
"COG4220",1,0,12,3,4,6,8,0,0,13,3,4,1,73,1,1,5,0,0,0,2,0,0,0,3,3,3,1,0,0,1,1,2,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,2,2,4,4,1,0,3,21,2,0,2
"COG4221",28,75,116,60,80,114,53,100,141,105,90,79,127,65,107,89,94,44,124,110,96,67,126,91,130,116,57,122,56,150,125,99,91,113,100,116,24,151,43,42,120,107,79,162,65,107,101,22,48,78,91,85,22,61,78,109,113,89,95,118
"COG4222",0,25,13,10,2,42,0,2,57,1,2,4,0,2,3,6,7,0,2,40,7,5,10,39,0,0,1,14,1,0,15,0,2,4,1,7,13,1,2,1,3,1,63,1,12,0,0,6,0,5,46,9,4,0,3,2,90,0,14,0
"COG4224",63,43,16,39,36,9,40,20,6,9,14,16,16,11,19,10,22,11,15,23,25,40,6,12,16,12,42,45,17,5,8,28,22,27,18,12,32,9,57,32,11,10,34,15,23,25,54,51,31,38,29,7,23,21,15,26,14,19,9,18
"COG4225",271,532,420,376,769,709,424,568,552,671,532,477,653,93,610,985,805,483,908,712,446,172,1013,624,756,945,129,347,237,1441,728,1029,774,707,683,1116,205,629,269,422,920,562,348,1120,360,751,38,117,375,796,242,692,64,853,675,502,36,747,584,542
"COG4226",7,23,14,3,21,4,19,7,2,15,13,2,12,0,4,2,12,7,11,9,17,44,10,3,16,10,7,35,5,4,8,16,2,7,6,5,8,3,17,11,6,2,20,3,3,2,2,4,14,0,8,5,7,5,6,10,0,3,4,6
"COG4227",13,340,246,65,65,99,34,205,943,87,97,140,157,4,171,135,63,72,113,100,245,56,491,155,479,80,50,59,148,254,53,158,137,238,57,16,29,178,20,67,77,238,102,44,148,190,47,22,103,260,28,277,27,32,83,19,1437,25,226,99
"COG4228",79,2,0,0,0,7,0,0,0,3,0,0,1,0,0,5,1,2,0,1,0,1,0,0,10,0,0,0,2,0,1,0,5,3,3,6,1,0,0,5,3,2,0,0,1,1,7,0,2,0,0,0,1,0,0,1,0,0,0,4
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,5,0,0,0,1,0,0,0,0,0,18,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,3,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",7,0,15,3,0,3,0,1,0,12,0,6,81,168,3,6,1,23,5,0,4,19,2,0,3,14,9,89,1,0,26,2,3,2,4,8,2,9,19,0,1,2,0,3,2,0,21,8,0,10,1,18,8,4,1,11,86,3,0,1
"COG4231",161,226,205,115,159,214,260,306,115,252,290,189,168,68,219,195,222,260,261,170,206,195,209,219,210,158,35,98,287,206,195,195,230,315,264,224,120,213,123,239,230,209,197,219,198,194,32,60,210,212,258,121,36,230,163,208,9,254,193,251
"COG4232",68,138,158,100,109,159,124,166,283,192,127,161,242,144,196,180,219,107,184,88,154,94,214,146,188,179,60,105,78,151,78,65,72,80,109,68,27,99,26,26,95,112,71,62,77,92,10,6,61,51,88,100,11,138,63,92,87,68,134,117
"COG4233",48,0,5,0,14,9,3,3,0,3,0,13,44,0,1,4,1,10,9,6,10,11,0,6,9,1,0,28,1,11,0,0,2,0,7,6,6,2,3,7,10,6,4,7,13,2,10,8,0,8,2,9,1,58,3,0,0,0,0,15
"COG4235",109,1,19,3,22,24,1,6,1,11,0,17,29,156,0,11,3,4,9,15,8,10,3,16,18,18,21,41,2,17,2,2,16,9,18,34,4,3,12,7,15,11,12,13,14,9,12,4,1,25,2,10,22,6,4,4,83,11,3,30
"COG4237",3,4,12,1,3,2,1,8,6,0,12,10,2,29,3,12,6,2,11,2,12,7,0,6,1,10,3,22,6,0,2,2,6,4,3,3,0,7,0,7,7,9,12,1,11,2,0,0,5,3,0,5,2,3,5,3,18,1,7,10
"COG4238",3,1,8,1,0,0,0,1,0,2,0,4,2,38,0,3,0,1,2,0,0,1,2,0,2,1,11,1,2,0,3,2,1,1,1,5,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,3,21,0,0,0
"COG4239",1,0,14,1,0,2,0,0,0,5,5,8,17,72,0,3,0,6,1,1,5,8,1,0,1,3,13,13,6,0,13,1,2,1,3,2,0,2,1,0,1,4,7,0,0,0,14,7,0,1,1,8,5,14,0,4,36,2,0,2
"COG4241",3,14,36,1,4,15,10,9,5,4,9,8,2,0,2,8,6,27,8,11,27,9,12,11,2,14,1,8,15,1,0,6,4,6,7,3,3,8,2,3,8,15,7,12,12,2,0,0,2,9,11,14,2,12,4,0,8,6,8,10
"COG4242",0,0,1,0,0,0,1,1,1,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,11,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4243",0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,25,0,3,2,0,0,1,0,16,0,0,0,1,0,0,5,0,1,0,0,3,28,0,0,1,0,6,0,3,1,20,0,0,0
"COG4245",2,9,2,4,1,1,0,1,351,6,14,8,112,23,9,0,1,23,1,3,19,36,3,0,0,5,6,95,0,1,13,1,3,6,7,55,6,3,1,24,1,5,4,1,1,99,1,1,43,3,11,10,5,13,2,2,208,0,34,6
"COG4248",2,2,4,4,1,5,5,1,0,5,2,2,0,49,8,1,2,0,0,1,4,2,2,0,2,3,8,2,3,0,7,6,4,5,4,46,4,1,4,3,5,12,3,6,3,7,1,0,0,1,56,9,9,10,1,7,51,3,4,10
"COG4249",0,18,28,11,102,14,49,52,69,20,3,47,8,0,66,34,44,8,11,3,7,23,15,3,2,0,21,8,60,17,24,72,8,3,24,0,18,4,1,22,8,20,5,19,3,5,0,8,11,0,71,3,0,22,33,2,5,13,17,3
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,6,0,0,0,2
"COG4252",0,0,0,0,0,2,0,2,0,4,1,1,0,22,2,16,0,1,1,1,0,0,0,2,10,12,0,0,55,0,6,0,0,0,0,0,2,1,0,46,2,0,0,4,0,2,0,0,30,0,13,0,0,14,0,3,0,1,3,0
"COG4253",0,1,8,0,0,0,0,1,4,10,0,0,103,8,1,2,0,15,0,0,1,15,0,0,3,0,0,12,1,0,0,0,0,0,1,3,1,4,0,0,0,4,0,2,0,0,23,2,0,0,0,24,1,2,0,0,0,2,0,1
"COG4256",1,0,2,0,0,1,0,0,2,0,0,1,11,7,0,0,0,2,0,0,1,1,0,0,2,2,3,5,0,0,2,1,0,0,1,1,0,1,1,0,0,1,0,2,0,0,1,2,0,0,0,2,0,1,0,0,11,0,0,0
"COG4258",85,2,10,1,10,33,0,8,1,0,0,7,10,0,0,0,2,2,0,7,4,3,0,4,6,1,0,38,6,0,17,0,10,6,4,18,2,1,1,1,1,42,0,0,0,0,11,13,0,5,3,6,1,21,0,0,0,0,1,40
"COG4260",161,119,109,119,58,25,131,67,29,10,133,88,41,14,89,34,85,158,23,92,77,179,21,33,29,25,83,80,307,35,71,92,72,79,78,11,181,32,172,169,10,103,139,32,173,99,99,174,199,88,134,45,122,95,61,85,124,55,34,136
"COG4261",52,19,40,15,54,60,15,21,27,40,35,24,34,0,39,32,31,21,47,85,32,9,98,29,52,51,9,62,15,88,13,41,35,65,20,117,5,16,22,20,70,49,7,113,33,33,13,7,7,83,6,71,18,53,24,29,0,40,11,58
"COG4262",1,0,0,0,0,2,0,0,0,6,0,0,0,41,0,0,0,1,4,0,2,0,0,2,17,21,10,0,0,0,19,3,3,0,0,3,0,0,0,3,3,0,0,1,0,0,0,0,0,3,1,1,7,0,0,2,0,1,3,0
"COG4263",0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,27,0,0,0,0,0,0,0,2,0,0,23,0,2,0,0,0,0,1,0,0,0,6,0,7,0,0,0,0,1,3
"COG4264",15,0,63,2,1,0,0,1,2,34,0,1,2,619,0,11,0,16,0,0,23,27,0,0,3,59,0,97,4,2,27,0,3,4,1,9,0,4,0,0,3,3,0,0,1,0,1,7,1,1,0,11,2,1,1,0,0,0,0,1
"COG4267",43,8,14,21,51,2,20,15,35,3,10,30,9,0,18,16,10,19,8,31,12,8,3,5,7,46,40,34,22,9,11,7,11,17,53,15,122,5,71,35,7,5,18,10,8,23,59,120,14,17,19,8,148,38,35,25,47,0,17,14
"COG4268",8,60,137,288,69,19,38,18,14,29,36,17,16,10,43,18,27,17,29,29,30,68,19,24,25,9,112,78,94,11,0,28,12,7,52,6,40,12,25,33,3,34,59,17,28,17,47,28,24,12,19,20,5,14,34,10,69,6,12,9
"COG4269",6,0,20,1,0,6,1,0,1,11,0,9,0,119,0,3,1,0,3,0,3,3,6,0,9,16,20,1,1,6,7,1,1,6,3,9,1,2,2,0,4,2,0,3,0,1,0,1,0,2,0,6,18,0,4,6,40,5,0,0
"COG4271",0,12,6,10,8,0,45,13,3,0,8,5,5,13,10,0,21,9,2,15,11,60,3,6,1,0,2,56,8,6,64,52,4,0,5,2,9,11,2,27,8,16,12,1,5,51,0,44,29,3,3,25,37,1,35,17,3,0,19,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",200,146,106,206,194,131,221,251,110,163,176,222,155,59,222,158,229,96,154,141,122,133,153,133,147,113,55,120,107,143,154,172,242,217,192,127,182,181,172,176,163,170,111,151,150,167,52,139,172,205,101,164,31,159,128,204,24,232,179,175
"COG4279",133,0,3,0,25,28,0,2,124,1,2,15,15,2,1,3,5,2,1,13,4,6,0,7,10,0,1,9,2,0,0,0,8,4,8,17,13,1,6,0,1,12,2,0,0,3,0,0,0,2,53,0,3,0,1,1,5,0,1,33
"COG4282",0,1,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,1,3,0,51,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1
"COG4283",151,45,41,84,23,5,22,18,17,9,32,33,40,6,11,9,11,68,5,11,27,53,12,15,19,6,2,17,13,2,12,4,16,22,8,1,73,8,48,26,8,2,22,10,28,19,45,54,18,20,25,39,62,35,25,15,7,25,27,17
"COG4284",80,101,27,128,77,0,116,32,20,0,147,29,11,0,55,32,42,12,10,54,25,232,1,20,23,2,47,56,37,2,3,57,30,26,38,0,42,13,156,106,3,18,63,21,217,23,12,70,150,2,120,8,15,42,12,56,49,46,3,56
"COG4286",19,47,16,107,61,13,55,23,25,0,18,26,17,0,37,40,29,16,11,45,22,20,4,20,6,0,31,35,15,4,1,1,31,37,25,0,78,9,97,19,8,19,15,13,57,20,11,70,61,66,33,14,1,28,30,36,16,11,2,37
"COG4287",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4288",8,0,0,0,0,0,0,2,0,1,4,0,1,0,0,1,0,0,1,0,3,1,0,1,4,1,2,3,3,0,0,2,1,1,2,1,1,0,0,0,1,1,0,1,0,0,0,1,0,4,0,0,0,0,2,2,0,0,0,0
"COG4289",11,146,178,95,131,250,139,153,163,306,161,133,204,32,210,323,199,161,347,290,122,78,259,177,210,417,37,82,81,317,144,120,87,129,77,163,41,128,43,83,139,59,85,242,44,163,13,12,91,88,44,167,8,141,113,55,5,108,118,107
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4292",0,20,1,7,5,28,4,9,3,20,0,0,39,0,3,39,23,11,0,12,2,3,107,3,24,4,57,3,4,63,5,0,2,0,9,0,0,3,3,4,9,2,1,8,6,1,33,1,2,1,1,3,0,5,5,0,0,4,11,1
"COG4294",0,0,0,1,0,0,7,1,2,2,0,6,0,1,0,1,1,1,0,0,2,11,1,0,3,3,6,14,0,1,0,0,0,0,1,0,4,0,5,1,0,0,4,0,7,2,0,12,3,1,14,0,7,0,0,0,0,0,0,0
"COG4295",127,50,10,96,34,31,10,14,113,5,7,24,4,8,36,0,16,40,6,15,23,10,5,23,19,5,110,10,7,1,13,32,6,1,10,3,45,13,24,37,4,1,34,43,17,14,46,78,25,5,86,33,0,12,39,9,11,14,5,11
"COG4296",11,28,14,7,49,12,44,20,8,4,19,10,15,51,13,14,14,33,29,21,59,5,2,16,1,4,8,9,7,6,1,7,11,15,18,17,0,8,23,24,6,5,21,2,19,5,6,12,5,17,13,5,2,36,45,13,2,14,10,27
"COG4299",21,132,140,99,274,275,129,218,220,299,265,192,174,3,186,289,215,156,328,194,155,47,380,212,280,244,63,88,63,345,441,205,384,251,269,197,30,403,72,128,358,189,68,441,187,216,2,4,112,231,34,109,15,244,178,289,67,366,245,204
"COG4300",4,0,0,1,0,0,0,1,0,5,0,0,1,7,0,1,0,0,0,1,1,0,0,2,6,5,6,22,0,0,3,1,0,0,0,1,0,1,5,1,1,0,2,0,0,0,71,15,0,1,0,0,0,0,1,2,0,0,5,0
"COG4302",4,3,9,5,0,10,10,5,4,10,9,5,55,54,7,10,10,83,12,9,13,16,5,6,7,5,7,29,39,5,1,11,5,9,7,8,1,16,1,4,15,8,12,3,19,3,2,1,13,1,9,10,15,9,19,33,16,9,2,2
"COG4303",5,4,8,5,2,13,7,19,4,10,12,19,66,86,11,11,17,133,15,12,23,40,6,10,8,15,8,43,57,2,3,8,6,6,8,14,2,3,1,10,10,1,21,2,18,1,0,0,17,1,4,3,6,3,15,15,26,7,1,4
"COG4310",0,0,0,0,15,0,0,4,0,0,0,0,41,0,0,0,40,1,0,3,2,0,0,17,0,0,0,0,0,0,1,0,0,0,1,4,0,22,0,0,4,0,0,0,1,3,0,0,0,2,0,1,0,43,0,0,0,0,1,1
"COG4314",25,0,2,0,8,8,0,2,0,2,0,6,2,0,0,1,0,2,3,7,2,1,0,1,2,1,0,7,0,4,0,0,2,0,8,6,1,0,0,1,3,4,2,0,2,3,0,1,0,5,1,1,0,1,0,0,0,0,1,9
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,5,1,0,3,0,1,1,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,4,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,94,0,6,0,0,0,0,0,7,0,0,0,3,0,0,12,0,0,0,0,1,50,0,0,0,0,7,0,12,1,3,0,0,0
"COG4325",0,0,2,2,1,3,0,2,1,0,7,5,0,0,0,2,1,1,3,0,4,2,5,1,1,0,14,0,0,1,0,0,0,2,3,9,0,2,0,0,2,0,0,1,0,0,4,6,0,1,0,0,4,0,2,1,0,1,0,0
"COG4330",36,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,3,0,0,1,1,0,2,0
"COG4332",1,11,9,8,4,17,9,3,2,14,5,1,8,17,7,28,25,15,10,10,2,0,67,7,36,70,2,3,4,38,42,35,11,9,14,32,0,12,1,3,19,2,6,15,9,0,0,1,2,6,2,5,2,27,7,10,0,13,13,1
"COG4333",0,16,8,10,22,8,8,17,4,25,34,10,17,0,7,7,17,7,12,13,15,15,20,11,2,30,0,7,20,13,5,20,14,17,21,0,17,1,19,32,6,9,16,17,16,26,13,15,18,47,6,7,27,23,35,2,2,2,13,21
"COG4335",0,9,8,2,3,11,5,9,5,32,2,2,4,16,10,49,16,5,5,9,6,3,59,6,39,101,1,2,2,36,18,31,9,6,9,27,0,9,1,3,11,21,7,12,13,6,0,0,1,5,0,8,0,14,16,5,0,10,29,7
"COG4336",0,11,11,3,0,5,13,10,1,5,10,5,3,5,3,2,10,67,4,9,4,17,0,1,0,0,7,1,34,0,1,2,5,6,6,3,10,5,8,8,0,4,18,0,26,6,2,2,30,3,8,7,75,15,19,3,1,1,1,6
"COG4354",1,51,127,65,228,93,121,225,62,96,194,166,47,11,177,91,246,63,267,125,158,102,150,250,67,24,20,21,28,149,272,474,146,119,140,40,28,276,45,160,81,32,131,23,16,133,12,2,123,46,20,40,0,223,112,275,0,326,57,154
"COG4357",0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,9,5,0,0,0,2,0,0,3,0,6,0,2,1,0,0,0,2,1,0,16,2,1,0,0,1,39,1,1,0,0,1,1,0
"COG4359",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,2,0,2,1,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG4372",22,21,33,7,2,28,7,4,3,26,3,3,11,1,1,5,3,35,0,28,14,16,11,6,8,4,59,5,18,0,0,3,4,2,13,2,6,11,11,1,4,10,2,33,25,0,17,2,2,14,7,29,2,4,1,10,36,9,10,5
"COG4373",0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,3,0,1,0,3,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG4377",96,33,9,36,24,1,75,13,6,5,28,51,11,8,15,14,13,13,7,16,18,14,2,20,33,2,12,59,17,0,5,102,12,21,20,18,44,4,21,38,4,3,50,11,5,13,73,30,51,24,23,5,61,26,21,11,6,21,5,19
"COG4379",56,4,1,2,0,12,0,0,1,3,0,1,3,0,0,2,0,2,0,3,0,1,0,1,3,0,2,1,3,0,1,2,5,4,13,9,2,0,1,1,5,4,0,2,0,1,2,1,4,2,0,0,1,0,0,2,0,1,2,9
"COG4380",0,0,0,0,0,0,0,0,5,0,0,0,38,0,3,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0
