"","NOM005","NOF007","NOF002","DLM005","DLM008","NLM027","NLM008","NLF009","NOM009","DLM015","DLM010","DOF003","NOM025","NOM013","NOM017","NLM001","NOM027","DOM008","NLF015","NLM026","DLF007","DLM009","DLM012","DLM014","NLF010","DOF011","NOM015","DOF006","NLM024","DLF014","NOM007","DLM022","NOF006","NLM016","NOM004","DOM001","NOM019","NOM022","NOF011","NOM020","NOM012","DLM027","NOF012","NOM029","DOM022","DOM019","DLF008","DLM020","DLM006","DOF008","NLM021","DLF003","DLM023","DLM017","DLF013","DLF010","NLM006","DOM023","DLM024","DLM016"
"COG3458",56,170,85,77,75,15,105,211,87,160,84,164,174,158,252,122,9,190,258,72,231,17,38,124,327,179,193,311,196,38,43,59,278,231,260,198,123,101,160,306,84,123,99,164,122,129,296,244,205,17,101,175,118,202,114,59,174,246,2,109
"COG3459",232,366,279,133,270,258,752,222,385,173,58,159,249,405,521,479,52,34,142,718,75,161,77,158,98,273,251,32,302,369,308,649,88,407,65,209,363,266,222,344,456,184,654,128,124,293,1,173,347,278,390,766,288,398,104,492,62,250,18,168
"COG3460",8,0,1,4,0,5,0,0,0,0,7,1,4,0,0,3,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,2,5,1,1,0,0,0,0,0,0,0,4,0,0,2,0,0,3,0,0,0,2,0,2,2,0,32,0
"COG3463",19,20,19,6,30,51,28,11,32,29,8,30,14,11,16,35,0,10,8,12,16,2,0,9,24,6,7,1,0,44,11,8,5,3,8,45,18,2,4,11,33,33,5,23,6,37,23,1,63,8,12,7,20,2,9,8,1,8,14,22
"COG3464",385,423,295,586,313,313,1176,504,224,412,306,379,652,959,190,379,66,723,587,391,1712,323,290,629,554,625,1185,874,793,776,587,278,286,155,1357,283,623,978,365,638,295,478,911,242,900,447,954,557,473,246,712,966,371,473,318,217,255,1003,469,476
"COG3467",53,101,182,100,199,35,254,95,72,130,103,123,107,382,154,93,131,124,119,89,98,83,135,82,139,76,136,81,72,115,106,98,200,72,84,117,130,82,136,71,77,77,96,129,102,126,121,122,119,49,121,127,77,164,139,118,94,139,24,142
"COG3468",694,88,90,435,10,53,65,111,15,184,61,228,730,288,15,231,24,189,233,38,98,361,190,173,98,34,163,143,131,42,62,397,319,79,278,568,96,18,182,63,226,60,58,136,210,93,786,338,178,22,149,13,376,29,106,21,216,55,1291,324
"COG3469",2,10,1,4,2,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,4,0,0,1,0,0,2,0,1
"COG3470",1,0,2,5,0,1,0,0,5,0,2,1,1,0,0,0,30,0,0,0,1,4,115,0,1,0,0,1,0,63,1,1,2,2,0,0,3,0,0,1,0,11,1,0,1,0,10,3,0,24,0,0,2,0,4,0,1,0,8,0
"COG3471",0,0,0,3,0,8,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,0,1,0,1,0,0,1,0,3,0,1,1,0,0
"COG3472",21,23,16,36,78,0,107,78,127,6,9,97,1,30,27,33,31,0,12,21,78,2,14,29,1,90,11,0,61,40,14,33,16,27,0,16,52,6,8,3,19,28,12,74,4,25,0,0,6,2,23,21,6,2,28,12,14,3,0,11
"COG3473",0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,4,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,5,1
"COG3475",180,383,164,173,172,259,292,296,354,223,145,299,174,278,272,247,177,221,185,154,381,1036,64,135,241,266,136,192,212,156,204,196,151,290,286,226,200,453,180,212,192,360,224,232,178,223,235,226,305,252,159,188,140,301,238,203,116,176,41,256
"COG3476",36,46,1,26,22,15,32,56,45,29,24,28,35,58,11,15,6,34,32,25,46,3,15,34,89,29,31,26,27,19,30,31,23,0,55,27,30,45,22,11,30,20,70,30,24,23,19,18,37,8,45,17,26,32,19,44,23,23,6,18
"COG3477",23,0,0,4,0,29,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,1,0,13,0,1,0,0,5,0,0,4,0,0,0,0,0,0,8,0,100,0
"COG3478",0,0,2,0,0,1,0,0,0,1,7,0,0,2,0,0,1,0,1,1,0,0,0,3,0,0,0,1,1,0,1,2,1,0,2,2,2,5,1,2,0,1,0,0,0,1,5,0,0,0,0,0,2,0,0,1,2,2,0,0
"COG3479",8,0,0,0,1,3,1,0,0,0,21,0,0,0,0,1,0,2,0,0,1,0,3,0,1,0,0,0,0,8,0,0,0,1,3,1,1,0,0,3,0,2,0,3,0,0,1,0,0,43,0,0,0,0,0,6,7,0,0,2
"COG3480",1,0,1,5,2,129,0,2,4,0,4,2,0,10,4,0,44,0,0,11,1,91,169,1,0,0,0,0,0,94,15,11,0,0,1,0,6,0,5,0,6,67,39,3,3,1,4,3,0,66,1,29,0,0,8,14,0,0,1,1
"COG3481",114,119,102,93,155,274,153,101,242,86,59,99,90,139,108,142,195,42,66,158,38,194,85,89,59,76,82,47,33,87,152,165,47,45,47,81,154,83,75,51,141,145,138,81,82,79,76,38,128,169,118,147,169,109,91,198,76,39,91,91
"COG3484",0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0
"COG3485",6,0,0,0,0,10,0,0,1,0,43,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,3,0,1,1
"COG3486",44,0,1,48,1,0,0,0,1,0,5,2,2,0,0,0,0,10,10,0,0,5,12,9,0,0,2,0,7,0,1,8,3,2,5,5,0,0,0,0,0,0,0,0,0,0,10,3,0,3,0,0,0,1,0,7,4,0,113,0
"COG3487",7,120,83,47,85,2,17,51,4,54,68,65,34,13,4,32,1,69,63,22,64,1,4,118,90,7,64,38,16,0,57,45,93,17,49,47,21,35,128,8,22,6,44,20,29,98,81,89,55,3,19,9,53,43,67,16,49,27,0,77
"COG3488",51,128,59,93,81,2,76,79,20,82,134,99,35,64,61,151,1,100,145,111,50,5,7,188,73,364,87,83,323,0,118,58,93,304,68,110,97,93,129,190,83,8,70,83,165,132,86,136,229,5,108,87,75,175,60,49,93,280,1,117
"COG3491",5,0,0,0,1,6,0,0,2,0,63,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,8,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,19,3,1,0,4
"COG3493",28,7,30,11,18,15,17,57,30,12,88,14,7,12,36,14,99,41,78,11,2,7,8,12,1,3,36,22,12,62,4,6,2,9,35,7,14,11,2,23,5,62,12,6,4,26,53,4,5,86,8,2,11,5,4,22,28,1,16,22
"COG3494",2,10,9,33,3,18,2,7,0,11,14,13,0,34,15,13,127,10,15,1,6,23,2,13,16,29,7,10,16,60,5,5,5,1,13,28,17,16,6,7,8,36,12,2,28,4,32,8,5,2,4,7,10,16,5,7,35,23,0,9
"COG3496",4,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,1
"COG3497",39,52,35,115,30,16,45,68,8,21,49,88,118,28,11,10,7,51,33,14,23,13,26,36,5,2,24,98,15,0,11,66,11,6,30,26,11,11,5,9,6,22,16,8,34,54,35,18,19,0,19,7,97,22,14,15,10,1,22,12
"COG3498",23,20,13,69,9,13,0,19,4,6,28,24,47,3,4,8,2,8,3,6,2,4,13,7,0,0,4,17,1,1,9,36,2,7,6,7,7,3,4,7,8,14,15,8,14,6,1,12,14,1,6,6,65,12,6,15,7,9,0,3
"COG3499",8,0,3,15,0,6,1,0,1,1,12,0,13,0,0,4,0,5,0,0,7,2,2,0,0,0,1,4,0,0,0,16,0,1,3,0,0,2,0,1,0,0,0,2,0,1,8,2,0,1,0,0,0,0,5,0,0,0,1,0
"COG3500",35,60,40,134,15,10,28,51,9,11,47,87,117,15,10,9,4,39,24,9,18,4,35,36,3,4,36,74,20,0,11,64,50,15,58,36,16,12,23,7,5,34,16,25,47,97,20,37,29,3,18,18,113,33,10,33,20,7,25,23
"COG3501",129,386,76,82,172,38,24,147,3,402,209,260,494,11,4,36,14,111,40,101,193,19,47,23,32,81,391,107,73,0,56,74,63,13,73,47,23,12,54,20,35,22,298,101,19,29,108,131,50,11,120,9,13,15,67,46,150,89,263,88
"COG3503",14,5,1,16,13,1,10,7,8,0,3,5,16,9,2,10,2,1,4,33,0,1,0,6,7,1,7,0,0,6,53,12,2,10,1,40,39,1,20,7,29,2,11,17,3,23,6,8,41,19,13,10,47,20,40,38,9,1,0,18
"COG3504",40,0,8,26,1,5,1,8,1,1,34,17,0,30,4,0,18,2,0,0,0,6,26,5,15,44,0,5,1,27,4,0,2,3,2,0,2,3,12,28,9,1,8,0,8,2,0,0,1,3,0,0,4,7,0,1,33,4,13,13
"COG3505",759,839,1078,1310,1132,543,1133,1215,605,1385,1350,1103,882,1610,483,676,462,1130,1260,1537,1727,429,416,1023,703,1046,1297,931,762,451,1535,1677,1017,1469,395,1336,1305,671,1169,902,1383,528,1420,963,732,1110,714,956,1005,727,1465,725,1512,942,1299,1310,870,583,718,1350
"COG3506",23,16,64,13,41,7,29,26,40,39,71,60,35,58,129,17,73,49,17,21,80,4,6,36,25,26,23,41,14,1,24,17,51,4,50,18,49,20,40,20,25,35,13,108,60,34,59,50,22,13,25,8,15,16,23,33,90,53,4,16
"COG3507",625,1424,1193,730,1192,389,973,1564,803,1854,1554,1601,1215,641,1498,1159,932,2104,2424,641,1314,437,1994,1340,1739,1190,1313,1654,1960,368,675,317,2077,1736,1609,971,565,1761,1425,1410,964,911,859,1173,1141,1126,1711,1849,1208,675,1063,997,832,1040,851,467,1234,1733,108,1132
"COG3509",30,2,0,5,5,0,39,14,25,10,6,7,0,20,28,6,0,0,5,18,0,0,0,26,0,17,1,0,28,0,18,4,1,85,1,26,66,28,5,7,9,56,7,2,55,9,0,40,6,20,23,95,6,139,14,8,10,139,0,6
"COG3512",28,34,60,26,34,30,58,12,36,10,30,16,12,30,7,25,30,34,14,25,15,65,7,29,18,4,32,5,8,10,21,22,17,25,28,19,24,34,48,11,28,10,27,28,20,31,37,18,9,16,46,44,16,15,21,29,40,30,0,27
"COG3513",137,243,424,154,332,269,328,88,278,63,225,160,117,169,27,150,44,228,165,211,111,499,87,150,79,25,305,110,44,125,153,133,121,331,196,140,160,244,351,64,181,61,189,100,89,371,292,121,88,177,221,331,125,395,161,285,259,133,0,211
"COG3514",8,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,31,0
"COG3515",93,0,3,46,0,10,9,0,2,3,65,1,1,0,0,5,3,30,2,1,15,2,27,0,3,0,10,10,11,0,1,37,17,9,8,9,1,3,1,11,1,0,0,8,3,0,39,6,0,14,3,0,2,0,4,16,17,3,218,4
"COG3516",16,0,7,13,1,6,2,0,0,3,11,1,0,2,0,2,1,15,0,0,3,2,5,0,2,0,1,5,0,0,0,6,8,1,4,4,2,1,0,2,1,0,0,3,0,1,5,2,0,4,0,1,1,1,2,5,14,1,44,2
"COG3517",38,2,6,21,0,15,3,2,0,1,32,2,1,0,0,1,0,20,1,0,16,8,13,0,0,1,5,7,0,1,1,11,16,8,14,3,2,0,2,4,3,0,3,3,0,0,14,5,0,14,2,0,4,1,3,7,19,0,147,5
"COG3518",7,0,1,4,0,1,0,0,0,0,8,2,1,0,0,0,0,11,1,0,0,0,3,0,2,0,0,5,0,0,1,5,4,0,3,1,0,0,0,0,0,1,0,0,1,0,1,2,0,4,0,0,0,0,1,1,7,0,14,0
"COG3519",35,0,13,25,4,15,2,1,0,12,54,3,2,3,0,0,2,11,0,1,16,9,12,1,5,1,8,7,1,0,1,23,15,8,24,6,3,0,0,13,0,0,1,11,0,0,15,4,2,8,0,1,4,2,2,14,13,0,308,10
"COG3520",13,0,5,7,1,5,0,0,1,1,18,0,1,0,0,0,1,8,0,0,6,1,3,0,2,0,1,5,0,0,3,7,9,1,3,3,2,1,0,3,0,0,1,3,1,0,5,0,1,7,0,0,2,0,3,11,10,0,189,2
"COG3521",11,0,1,14,0,8,4,0,1,2,17,1,0,0,0,1,2,6,2,0,1,2,5,0,1,1,0,2,0,0,1,7,4,0,13,2,0,0,0,1,0,0,0,1,0,0,6,0,0,9,0,1,0,1,0,5,11,2,63,1
"COG3522",30,1,11,15,0,14,5,1,1,6,49,5,1,0,0,1,1,23,4,1,13,8,18,0,3,0,0,7,0,0,4,11,13,3,13,2,1,1,0,14,1,1,1,7,5,0,7,6,0,11,1,0,0,1,2,18,16,3,110,1
"COG3523",80,0,5,23,0,39,1,1,3,8,132,6,2,0,0,2,2,37,3,0,9,6,18,1,8,2,4,12,4,0,4,33,15,3,9,5,1,3,2,10,1,0,0,6,2,0,9,7,0,22,1,0,9,2,4,34,26,3,193,4
"COG3524",24,5,3,0,0,0,0,0,1,2,1,1,1,2,0,0,1,10,5,0,2,6,18,8,0,1,3,11,0,0,0,11,13,9,9,8,2,1,0,2,0,0,0,2,4,0,13,1,1,0,0,0,8,0,1,0,10,2,11,3
"COG3525",692,1749,1844,1005,789,190,975,1541,411,1653,1004,1323,1648,962,356,1535,162,2041,2139,864,2417,218,454,1930,2181,2097,1712,2683,1240,466,1062,1054,2500,1196,2200,1343,962,2028,1558,1266,794,332,977,2369,1520,1255,2309,2315,873,319,1571,858,966,1379,1454,594,1549,1732,146,1384
"COG3526",0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,0,0,0
"COG3527",3,0,0,31,1,80,0,0,4,0,26,0,0,0,0,1,8,3,0,0,3,1,0,1,2,0,1,0,0,113,0,1,1,0,0,0,10,1,1,2,3,41,1,1,5,1,2,1,0,9,0,7,0,0,0,23,1,1,0,4
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0,0,0,0,1,0,0,7,0,0,0,0,2,4,0,16,0,2,0,0,0,0
"COG3529",18,1,1,4,0,2,1,1,0,0,5,0,2,0,0,1,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,4,1,0,3,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,3,8,0,20,0
"COG3530",19,1,0,1,0,1,1,1,0,0,12,0,7,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,3,0,0,3,2,1,2,2,0,1,1,1,0,0,0,2,0,2,4,2,0,3,0,0,2,2,1,2,3,0,24,0
"COG3533",331,814,759,597,804,225,502,1235,456,1218,1148,1170,1054,657,1064,542,638,1382,1495,478,1173,198,979,881,1641,825,1274,1683,1046,385,300,380,1358,827,1710,956,676,801,1021,1213,533,599,659,928,795,758,800,1610,791,457,900,582,559,1001,654,437,853,1029,104,790
"COG3534",222,423,629,426,485,265,437,610,388,584,485,667,636,379,1043,757,369,584,871,330,528,117,838,537,536,1097,567,760,1467,221,243,314,769,1503,599,519,416,908,640,950,584,494,420,520,595,522,547,674,446,451,491,533,385,753,453,321,522,800,88,520
"COG3535",4,0,3,14,10,2,5,5,13,9,8,4,2,6,1,5,3,0,2,6,2,34,208,5,4,0,1,11,3,0,5,39,2,6,0,16,18,2,13,0,6,32,3,3,4,21,2,0,4,56,5,3,4,5,1,26,5,1,8,15
"COG3536",0,5,0,5,0,0,0,3,3,0,3,3,0,1,0,0,0,1,0,0,2,27,0,0,3,0,0,0,6,0,3,0,0,0,5,3,2,0,0,2,6,0,2,1,6,3,0,1,0,0,8,2,1,0,0,0,1,2,0,2
"COG3537",513,1528,2305,1054,987,58,936,2286,304,2256,2118,2144,2007,985,377,1381,64,2710,3116,1106,3259,232,314,1943,3331,1832,1947,3608,1261,353,656,532,1594,879,1830,847,367,734,1362,689,403,281,679,1455,1053,1202,1741,1703,666,121,1025,379,686,718,839,315,1133,1084,5,1151
"COG3538",39,265,257,94,242,51,92,260,18,324,98,358,218,69,60,284,129,277,423,144,184,58,277,193,117,275,229,318,67,106,130,75,384,341,186,247,86,288,372,256,141,75,151,296,186,291,316,317,150,88,189,82,113,334,213,111,190,182,13,380
"COG3539",560,5,56,136,5,73,20,11,6,21,248,2,123,0,0,64,10,49,19,2,46,32,108,3,16,1,14,47,58,1,7,90,121,48,85,31,18,18,5,62,0,9,0,136,6,0,113,28,0,50,3,3,18,6,39,70,126,7,846,14
"COG3541",33,6,17,13,6,11,13,6,9,13,6,7,4,7,107,2,2,13,7,12,14,15,3,3,5,3,2,26,1,10,4,45,16,48,83,7,14,12,13,115,22,58,5,6,42,2,42,1,33,32,11,86,4,3,5,3,35,3,50,7
"COG3542",0,4,4,13,13,0,1,3,1,3,5,20,0,5,1,6,0,1,5,29,0,0,38,8,1,1,2,4,0,10,0,12,9,1,2,3,3,0,3,1,16,4,5,2,4,6,3,0,5,26,6,4,2,2,9,6,7,1,2,14
"COG3543",20,14,12,3,27,20,16,19,24,11,9,7,6,10,26,11,20,6,9,32,0,1,1,4,5,10,25,0,4,8,31,28,7,3,1,6,18,8,9,5,16,23,4,9,5,4,2,1,11,37,11,12,8,14,34,25,9,1,4,13
"COG3544",1,1,7,4,8,2,1,2,0,6,0,1,0,6,7,2,73,2,3,0,13,2,0,1,12,33,0,6,2,1,2,3,1,0,3,1,0,1,0,1,0,0,0,3,17,6,11,0,21,3,0,0,2,4,4,7,25,10,31,1
"COG3545",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,7,12,9,0,0,0,0,5,0,6,0,1,2,30,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0
"COG3546",43,41,86,54,76,44,25,47,56,41,43,46,37,64,30,39,21,28,29,93,44,40,39,27,12,19,28,28,9,46,56,116,42,13,28,60,41,14,91,14,72,25,154,44,26,59,58,24,42,79,112,86,39,25,61,123,28,14,47,69
"COG3547",439,1515,669,920,772,709,843,567,1107,406,601,511,859,935,1197,2023,378,423,473,618,1107,461,449,539,256,1585,313,470,818,273,407,404,719,1556,144,325,532,1573,249,200,492,202,322,173,248,207,316,300,556,508,260,317,385,161,325,382,318,453,492,339
"COG3548",0,1,0,0,0,64,0,1,1,1,0,1,0,6,1,0,2,6,0,4,0,0,19,0,0,0,0,1,0,9,0,19,9,0,3,6,3,0,0,1,1,56,1,1,3,0,23,7,1,16,1,1,0,0,0,4,2,0,1,1
"COG3549",3,1,6,1,0,5,2,0,2,6,0,1,5,3,0,0,2,3,2,0,1,9,4,0,1,0,0,1,3,0,0,10,0,0,5,0,1,0,0,1,5,0,0,2,2,1,0,2,0,2,2,4,1,0,1,7,3,0,2,2
"COG3550",263,403,254,424,338,104,513,524,230,264,399,288,304,390,647,409,49,659,382,145,400,456,72,573,228,764,713,134,538,47,422,225,239,687,263,331,250,681,290,328,391,261,265,259,421,172,350,816,283,138,302,541,125,227,271,214,279,422,81,347
"COG3552",2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
"COG3555",4,0,0,0,0,9,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,7,8,1,0,1
"COG3557",0,0,0,0,1,47,2,0,5,0,0,1,2,3,0,0,3,0,0,2,0,19,3,0,0,0,0,0,0,4,10,7,0,0,2,2,4,1,7,0,1,2,67,8,6,0,4,0,3,2,1,21,2,0,5,14,1,0,3,0
"COG3558",2,0,0,0,1,6,0,0,0,0,21,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,8,1,0,0,1
"COG3560",31,100,98,64,48,52,30,81,10,93,42,60,66,60,9,26,62,112,93,21,107,61,25,94,120,55,88,94,32,82,35,51,127,4,69,88,46,60,99,16,33,55,53,51,51,63,107,135,30,4,75,9,69,36,69,19,78,50,0,80
"COG3561",68,4,18,54,7,112,30,26,3,7,9,49,20,5,11,8,9,3,3,7,7,17,13,6,12,5,11,1,0,0,16,33,14,9,11,5,14,18,8,0,26,14,18,6,28,3,14,10,0,1,38,40,3,11,14,7,1,18,8,58
"COG3562",14,4,7,0,0,0,0,0,0,4,2,0,0,1,0,3,2,5,2,0,5,3,11,7,0,1,0,4,7,0,0,11,8,3,5,7,2,1,1,6,0,0,0,2,6,0,7,4,3,0,2,1,3,0,0,0,6,5,4,5
"COG3563",22,5,3,0,1,1,1,0,0,7,0,0,0,3,1,0,1,13,4,0,5,8,8,6,1,0,0,18,7,0,0,13,14,7,9,11,4,0,0,4,0,0,0,0,21,0,9,6,1,0,0,0,3,0,1,0,3,3,12,5
"COG3566",8,122,4,17,1,21,4,0,11,32,0,7,25,0,2,1,6,0,17,0,1,1,0,0,1,0,2,15,7,0,4,7,11,2,1,19,3,0,4,9,21,2,0,0,93,1,0,0,16,1,2,0,8,14,6,6,42,5,1,6
"COG3567",9,72,6,13,4,13,0,1,17,21,1,14,58,0,0,5,4,0,14,11,4,0,1,6,0,1,0,12,6,0,11,6,20,7,0,22,3,0,7,19,37,0,4,1,78,3,0,0,7,0,6,5,4,15,1,11,33,7,0,6
"COG3568",171,338,320,264,209,87,175,309,64,431,260,306,297,296,31,144,31,426,513,180,551,235,45,392,411,142,334,621,171,50,237,197,495,36,462,354,241,203,399,107,203,146,276,289,354,460,743,438,173,83,320,95,257,372,442,210,314,310,54,479
"COG3570",39,0,3,0,0,0,0,4,0,6,42,0,0,0,1,0,0,5,4,6,0,3,8,1,1,0,0,2,0,0,2,0,0,0,5,0,1,0,0,6,3,1,57,0,14,0,0,1,0,4,0,0,0,0,0,0,1,4,7,1
"COG3572",12,2,9,19,13,141,1,2,12,3,4,7,10,6,4,4,112,0,2,14,1,7,226,19,1,1,1,0,0,135,11,2,1,0,0,2,10,1,4,1,9,23,8,10,4,5,0,3,0,60,4,4,6,15,13,3,3,1,0,3
"COG3575",0,0,0,0,0,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3576",1,3,2,5,0,15,1,1,5,0,11,1,0,1,2,0,40,1,1,0,6,0,66,0,1,1,1,0,1,39,0,0,0,0,0,1,5,1,0,4,0,53,0,3,0,1,0,2,0,47,0,4,1,0,5,13,3,1,0,3
"COG3579",71,288,207,246,196,221,140,202,84,326,188,194,202,159,246,217,246,382,367,152,266,264,634,290,367,276,290,305,373,368,280,91,348,263,288,173,128,343,293,226,138,408,484,297,301,240,204,320,261,390,213,197,223,242,239,130,238,342,2,266
"COG3580",307,284,355,302,249,344,420,329,631,232,224,380,355,389,510,321,896,111,180,482,163,752,546,247,190,222,285,162,382,740,328,389,129,174,153,374,426,136,280,551,380,551,501,188,258,380,202,192,383,601,366,389,404,517,295,488,198,253,162,256
"COG3581",287,261,327,282,250,265,384,263,540,258,138,305,211,408,417,270,755,126,172,397,159,675,503,222,172,207,236,119,386,743,302,410,106,177,104,351,385,131,265,555,385,469,464,216,257,329,202,183,360,456,311,439,281,466,298,516,205,256,167,227
"COG3583",40,32,49,49,45,24,17,44,34,27,18,24,64,43,73,35,173,13,32,128,12,25,24,20,29,78,62,1,7,146,65,94,15,23,4,43,89,15,50,14,45,62,94,23,32,27,12,18,26,61,59,73,107,75,99,128,45,21,1,32
"COG3584",62,41,63,74,92,75,42,73,71,39,21,27,74,143,88,95,196,39,40,135,40,129,34,28,24,79,61,18,8,114,86,109,22,16,12,74,148,23,56,31,108,90,94,30,64,49,56,21,59,88,80,82,132,96,151,149,57,31,39,48
"COG3585",1,3,2,2,3,8,1,0,2,0,0,0,0,1,2,0,1,2,1,0,1,8,2,1,0,0,0,0,1,0,4,0,0,0,4,4,1,1,1,0,1,0,1,3,1,1,1,0,1,3,1,1,2,1,5,0,0,0,0,2
"COG3586",6,15,96,31,9,2,3,36,11,25,40,13,48,24,1,31,70,29,6,13,62,9,25,2,16,40,20,47,8,55,13,56,38,0,37,21,26,13,9,1,6,0,2,60,15,6,10,42,3,10,5,5,1,4,86,27,80,12,1,6
"COG3587",55,139,189,60,36,18,111,120,106,156,201,28,405,60,533,85,236,165,177,139,369,439,48,165,65,719,486,122,63,119,48,110,117,299,380,117,99,109,160,300,137,291,209,63,109,191,106,59,310,108,350,361,74,220,165,109,170,385,1,89
"COG3588",0,6,4,3,1,0,5,0,0,0,0,3,0,0,2,9,2,2,0,14,4,2,1,0,2,0,1,2,0,0,6,33,0,1,1,0,1,0,0,0,0,1,6,0,5,1,15,0,0,0,0,11,1,0,0,1,0,1,10,2
"COG3589",28,1,7,27,23,6,2,34,30,10,10,6,21,21,20,7,101,17,0,10,10,2,57,6,22,57,4,2,9,51,1,1,2,2,2,23,15,5,0,8,9,140,3,7,25,2,32,0,1,63,10,3,4,9,12,9,32,13,13,3
"COG3590",70,236,214,359,195,358,214,184,124,240,218,183,142,207,606,376,181,275,281,157,186,156,451,362,245,493,239,220,680,388,235,89,309,797,216,286,253,500,263,592,341,613,134,262,275,266,196,269,332,334,176,298,141,410,184,154,308,568,42,277
"COG3591",34,32,15,36,15,6,35,29,7,4,33,4,32,2,11,1,16,5,8,3,1,5,10,5,12,5,1,2,5,0,7,23,15,7,6,29,15,1,23,15,11,6,4,8,3,12,6,2,14,49,11,12,33,7,6,12,20,0,50,9
"COG3592",17,2,0,2,0,2,0,1,0,0,9,3,2,2,0,6,0,1,0,0,2,2,7,0,2,0,1,3,1,0,0,4,5,4,3,5,0,0,1,1,2,2,0,8,0,1,5,2,0,4,0,0,0,1,1,3,2,0,31,1
"COG3593",159,42,105,152,126,214,98,114,167,51,57,43,96,110,17,154,14,100,19,107,70,76,46,69,34,11,32,141,107,186,135,96,35,34,41,86,125,79,66,267,44,114,106,209,23,31,80,143,98,115,32,289,45,67,94,138,87,34,490,41
"COG3594",117,186,231,195,193,184,94,167,69,99,219,148,156,250,104,135,50,250,129,141,230,9,34,248,79,154,94,151,156,54,191,88,315,265,136,225,168,273,245,36,110,57,80,174,166,126,305,217,174,159,159,104,104,174,220,106,225,235,22,102
"COG3595",2,1,1,1,3,0,0,8,3,0,0,2,2,6,0,8,0,2,0,7,3,1,9,1,1,1,0,1,0,0,12,19,2,0,0,0,1,2,1,3,0,0,0,0,0,2,0,0,1,0,2,1,1,2,2,30,0,1,1,3
"COG3596",34,5,9,14,23,7,2,1,2,7,1,2,9,8,2,20,0,0,10,0,7,6,25,2,4,0,2,16,10,1,16,11,19,144,8,5,49,18,18,39,3,2,1,11,16,8,24,2,54,1,36,39,4,1,9,28,26,0,215,0
