"","NLM031","DOM001","NOF010","NOF002","DOF004","DLF006","DLF009","NOF012","NLF005","NLM001","NOM029","NOM012","NOM005","NLM026","NLM021","NOM028","DLF007","NLM028","DOM018","DOF006","DLM011","DOM008","NOF008","NOM019","NLF007","DOF008","NLM006","DLF001","NLF009","DOF007","DLM001","DLM002","DLM009","NOF007","NLM025","DOF011","DLM014","NOM001","DOF009","DLM013","DOF003","NOM025","DLM022","DOM022","DLM005","DLM027","NLM027","DOM016","DLM012","NLM007","DLM015","DOM019","DLM021","DLM020","NOM020","DLM010","DOM021","NLM010","DLM017","NLF013"
"COG4122",132,123,102,125,131,151,68,167,151,175,141,99,96,114,114,135,183,141,169,177,178,154,157,98,149,116,146,116,139,143,107,140,77,175,113,199,143,70,143,83,137,102,118,135,113,98,134,157,173,163,135,144,155,155,67,119,181,127,96,158
"COG4123",192,142,150,118,162,142,107,199,203,149,140,181,136,188,158,147,145,170,144,136,149,159,185,186,173,167,136,139,149,131,140,205,193,152,134,202,147,123,114,181,125,150,164,150,128,169,214,164,83,149,163,115,148,139,113,134,170,152,129,140
"COG4124",69,123,186,128,73,73,17,57,126,106,204,168,16,160,117,126,64,34,150,95,79,55,65,109,260,25,101,109,100,135,114,189,3,22,130,91,114,302,205,57,77,63,35,76,98,233,22,50,7,43,45,91,25,154,245,22,61,145,119,72
"COG4125",0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,3,0,0,16,0,1,0,1,0,0,0,2,5,1,0,0,0
"COG4126",6,15,2,1,1,27,4,3,2,5,0,3,3,4,5,0,1,3,2,0,2,0,8,5,5,4,6,0,5,4,7,4,0,1,8,2,5,2,3,20,5,0,20,0,20,0,2,3,5,1,3,10,3,0,10,16,5,3,12,5
"COG4127",4,9,0,1,2,0,9,3,15,5,0,11,0,11,7,0,0,2,14,0,0,0,1,8,3,1,1,0,4,0,0,1,86,1,4,0,3,0,0,10,2,0,7,0,12,4,1,1,1,4,0,4,0,14,1,0,1,0,0,2
"COG4128",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",17,30,29,14,11,13,12,8,22,35,7,50,5,42,12,14,9,38,7,14,2,7,6,11,24,57,8,8,18,7,2,18,2,18,6,18,17,18,8,4,7,8,11,20,10,26,114,10,13,9,27,13,3,0,9,11,3,2,14,45
"COG4130",0,1,0,0,0,1,0,0,0,1,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,1,0,0,7,0,0,0,0,0,0,0,1,14,2,0,0,0
"COG4132",1,0,0,2,2,4,29,0,1,1,2,1,12,1,4,0,5,1,1,0,0,0,2,0,2,58,3,2,0,0,8,1,29,7,0,0,13,3,16,0,3,0,1,1,12,17,10,10,95,0,0,2,7,0,0,14,1,6,1,0
"COG4133",0,1,3,7,6,4,39,3,1,9,9,3,22,0,0,1,3,3,9,2,5,5,0,2,0,3,7,2,3,5,8,0,23,6,1,0,3,1,7,3,6,9,8,12,8,4,7,14,6,1,1,1,9,3,4,16,5,4,0,8
"COG4134",4,7,3,9,7,10,57,3,2,9,16,3,66,1,0,18,8,1,2,4,2,3,1,4,2,13,15,5,2,5,6,1,4,0,4,2,2,2,6,13,8,18,17,4,17,3,5,8,6,3,4,1,3,6,9,52,3,3,1,2
"COG4135",1,3,2,7,10,7,65,0,1,3,11,0,48,0,0,8,3,3,2,3,7,2,0,4,0,3,4,2,0,10,1,1,3,0,0,0,0,0,4,11,1,24,13,0,7,1,4,6,10,1,2,0,0,3,10,22,3,3,0,1
"COG4136",0,3,0,0,4,3,35,0,0,2,3,0,23,0,0,3,2,0,0,4,1,7,0,2,0,4,3,1,0,1,1,0,0,0,0,0,0,0,0,4,0,6,1,0,1,0,4,1,3,1,1,0,0,1,3,10,0,0,0,0
"COG4137",1,4,10,7,17,13,62,3,5,8,12,3,43,0,7,4,7,0,3,5,9,9,0,8,0,8,6,1,2,5,10,3,35,8,8,0,4,2,6,13,3,11,12,18,14,1,9,10,7,6,6,2,6,4,6,17,0,4,2,10
"COG4138",0,3,1,6,1,6,42,0,0,5,4,0,34,0,0,5,3,0,0,5,5,4,0,2,1,1,2,0,2,3,1,0,1,0,1,0,0,0,2,3,0,12,5,0,12,0,3,6,7,2,2,0,1,3,2,12,2,1,0,0
"COG4139",0,3,2,4,7,8,35,0,1,3,0,0,27,0,0,2,0,1,0,1,1,5,0,0,0,7,5,1,0,4,1,0,0,0,2,0,1,0,1,1,0,2,7,0,2,0,4,1,2,0,1,0,1,2,2,7,0,0,0,0
"COG4143",1,4,4,7,8,6,47,0,3,3,13,0,48,0,1,7,3,0,0,9,4,9,0,4,0,4,12,1,2,4,0,0,1,2,1,0,2,2,1,6,0,9,6,0,5,1,15,6,9,3,4,0,3,1,4,29,4,0,1,2
"COG4145",42,43,22,28,25,51,64,17,12,38,24,38,63,31,27,50,17,22,14,31,20,7,31,19,28,25,46,11,18,23,27,61,14,19,14,59,24,20,22,45,20,26,23,44,24,5,40,66,22,31,22,32,9,15,17,60,20,42,16,31
"COG4146",175,201,223,169,116,172,142,171,114,208,103,160,140,87,199,223,257,192,130,345,263,241,180,145,125,24,150,328,259,285,159,141,40,196,314,249,240,299,228,96,191,267,63,160,188,96,28,222,42,259,215,158,150,285,362,236,267,194,233,176
"COG4147",0,4,5,4,11,17,67,0,1,8,13,0,60,0,0,17,4,1,3,6,13,12,0,1,0,2,24,5,5,10,6,0,2,0,2,2,0,0,3,12,2,17,23,0,11,0,14,12,14,0,4,0,2,4,8,42,7,0,0,0
"COG4148",1,11,9,7,22,11,74,9,5,9,19,8,48,2,13,9,4,4,12,11,11,11,1,13,2,4,12,3,7,9,10,4,59,13,8,2,5,1,13,7,8,22,14,20,14,12,18,12,13,11,8,3,10,3,11,36,6,17,5,13
"COG4149",24,28,41,44,34,31,61,24,31,28,28,37,83,45,44,56,15,85,74,26,47,17,27,42,36,99,49,15,47,15,13,23,21,25,7,22,14,17,18,21,16,26,24,31,17,30,32,22,10,30,14,11,25,6,9,20,10,36,19,11
"COG4150",0,0,3,5,2,15,48,0,0,4,9,0,40,1,0,5,6,1,0,3,0,2,0,5,0,4,12,3,2,8,2,3,0,0,1,0,3,1,3,12,0,8,5,1,7,0,11,1,7,1,2,0,0,2,5,26,1,1,0,0
"COG4152",35,74,43,6,42,61,62,43,55,64,10,46,46,57,73,24,19,42,28,1,26,24,82,75,93,13,61,10,35,64,47,54,126,14,46,12,105,3,103,26,60,15,98,25,63,79,62,29,29,21,20,52,47,17,28,68,68,73,51,118
"COG4154",15,9,8,12,12,22,35,13,7,5,8,9,18,11,14,31,12,11,12,11,6,14,14,33,13,38,17,9,6,10,15,18,9,5,7,21,4,13,13,46,10,9,31,11,12,12,28,16,22,13,12,22,5,2,7,21,8,9,14,10
"COG4158",37,14,21,36,19,13,3,16,48,37,7,28,25,39,28,45,14,16,8,11,3,22,30,7,53,18,8,2,33,9,13,21,0,21,51,7,22,9,6,14,21,7,9,12,21,3,61,18,12,40,24,30,1,2,37,21,11,22,15,43
"COG4160",0,6,6,11,11,16,87,0,1,7,15,0,62,2,0,5,8,3,0,4,11,8,0,4,0,5,15,7,1,10,0,1,3,1,3,1,0,2,4,7,0,26,14,1,12,0,17,8,20,3,6,0,1,5,11,39,8,1,1,1
"COG4161",1,1,0,5,3,11,43,0,0,4,4,0,36,1,0,9,3,1,0,5,4,4,0,0,0,1,10,3,0,9,1,0,3,0,1,0,0,0,2,5,1,11,11,2,8,1,7,2,4,4,1,0,1,0,4,10,4,1,0,1
"COG4166",205,214,177,239,236,262,677,142,244,160,192,228,535,247,208,221,92,491,274,73,312,100,163,325,313,802,131,75,259,70,175,196,1084,181,115,160,143,210,268,522,161,418,291,156,264,660,1145,111,1252,531,89,180,274,89,129,311,74,197,241,223
"COG4167",0,2,0,9,7,11,42,0,1,6,11,0,40,0,0,5,2,1,2,5,6,4,0,0,0,2,8,2,1,5,2,0,2,0,1,2,0,0,2,5,0,30,11,0,6,2,9,5,6,6,1,0,0,4,2,12,1,0,0,1
"COG4168",0,5,2,3,5,12,45,0,1,3,9,0,27,0,0,7,2,1,1,14,9,9,0,2,0,2,2,1,1,6,3,0,3,0,0,0,0,1,3,2,0,19,14,0,8,1,9,3,7,2,4,0,0,1,10,8,3,0,0,1
"COG4170",0,5,2,2,4,10,48,0,4,4,10,0,28,0,0,7,3,1,1,3,4,5,0,0,1,6,4,0,1,3,1,0,4,0,4,1,0,6,1,9,0,7,6,0,2,0,11,2,8,2,2,0,1,2,5,23,1,0,1,0
"COG4171",0,1,1,3,1,0,22,0,1,2,1,0,12,0,0,6,0,0,0,2,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,2,3,0,10,9,0,3,0,9,1,9,4,1,0,0,3,4,23,0,0,0,0
"COG4172",5,8,3,5,18,5,37,4,10,7,13,5,31,4,4,7,3,9,3,8,7,1,5,14,7,40,8,2,15,4,16,18,22,14,9,2,15,4,31,12,30,57,33,20,13,10,19,22,105,20,16,20,19,20,14,57,9,2,3,20
"COG4174",1,2,1,3,2,7,78,0,4,5,13,4,30,0,2,8,5,1,0,3,3,8,4,8,6,3,7,1,0,2,5,0,0,0,0,1,1,0,1,9,9,13,16,1,9,0,12,7,8,1,1,13,0,1,7,22,3,4,21,1
"COG4175",52,114,88,187,172,113,69,58,40,38,48,41,77,24,80,123,168,65,45,177,175,145,75,66,38,14,59,163,109,163,50,45,16,160,2,53,127,8,49,60,64,106,58,58,84,34,10,128,23,161,113,46,122,193,52,75,187,95,40,32
"COG4176",25,84,63,129,98,76,46,45,28,17,45,26,50,16,71,80,142,69,33,118,126,139,49,49,24,8,39,129,91,149,51,49,13,81,3,42,73,3,22,47,42,79,38,61,34,20,11,82,25,100,109,30,94,148,47,70,123,58,29,43
"COG4177",123,130,63,104,62,164,119,98,73,74,64,121,108,189,118,70,79,90,108,68,82,58,131,151,101,166,73,58,82,73,120,103,102,79,178,57,86,75,109,209,96,99,191,108,113,84,186,114,236,89,68,128,112,69,112,164,63,110,132,69
"COG4178",7,35,30,12,35,37,84,5,6,26,21,16,42,4,1,9,19,3,10,6,16,8,5,12,0,4,46,17,2,17,17,25,12,22,74,59,9,15,7,9,16,20,7,29,40,3,14,52,6,19,21,6,12,13,38,4,26,20,14,17
"COG4181",0,3,5,9,1,3,41,0,13,5,3,1,49,2,3,12,2,3,5,3,5,5,8,2,0,29,7,2,2,7,3,0,2,1,1,0,0,0,14,15,0,9,12,1,12,8,10,7,128,0,2,1,2,5,5,5,5,0,4,1
"COG4185",72,115,109,8,43,68,32,68,66,91,17,46,27,47,58,51,162,32,27,97,61,42,87,83,52,5,68,56,69,71,32,76,13,73,19,115,53,98,25,11,29,66,28,78,75,102,83,68,6,58,31,78,23,29,156,45,63,36,105,53
"COG4186",14,37,16,6,11,85,59,44,31,22,42,51,16,23,74,26,62,15,54,26,96,20,60,44,48,34,109,78,36,13,35,78,67,20,41,39,43,11,85,55,47,26,53,17,61,20,57,27,116,20,12,25,20,32,18,9,124,29,28,17
"COG4187",11,33,4,9,4,20,10,13,3,18,9,13,6,0,12,14,14,3,12,12,5,25,7,6,8,4,7,1,22,7,14,7,112,1,84,0,5,2,13,28,17,4,2,12,35,46,25,17,0,17,8,2,3,0,47,2,4,7,3,8
"COG4188",0,2,0,9,0,6,0,4,2,1,2,2,3,1,2,1,0,0,1,7,0,0,6,3,1,0,1,2,1,1,2,0,0,0,1,0,1,1,1,1,0,0,2,5,1,0,0,4,0,0,1,1,1,0,1,33,1,1,2,0
"COG4189",41,10,9,37,23,15,7,3,39,4,28,12,35,9,12,69,18,33,49,11,2,15,2,6,11,22,24,9,17,4,3,17,4,19,4,4,6,27,13,8,16,6,14,8,4,6,108,26,9,23,3,12,12,9,2,4,17,10,17,15
"COG4191",16,20,22,22,45,65,7,32,16,13,48,9,10,41,17,15,0,4,101,32,19,55,47,45,15,1,17,24,12,14,14,10,1,70,1,8,17,3,15,33,114,19,34,23,9,0,30,21,2,23,63,37,107,52,11,106,46,19,22,24
"COG4192",0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,2,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
"COG4193",52,8,33,60,20,23,27,340,53,95,27,131,41,109,63,39,5,52,56,1,3,5,115,55,68,56,7,6,28,3,12,79,0,42,37,16,25,35,9,9,11,45,189,16,12,7,19,14,5,5,54,37,28,31,12,9,16,42,45,76
"COG4194",0,0,0,0,3,1,13,0,0,0,0,0,3,0,0,2,2,1,0,0,0,3,1,1,0,8,0,1,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,5,0,0,0,0,0,2,2,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4198",177,202,199,148,185,238,92,144,229,211,135,204,108,148,186,149,184,140,212,142,161,199,217,175,230,46,173,196,189,200,219,234,84,134,162,192,210,159,161,228,169,102,141,230,216,111,50,196,32,170,204,228,220,186,174,154,225,177,191,173
"COG4199",0,0,0,2,1,4,0,1,1,2,5,1,0,0,0,5,1,3,0,57,0,0,0,0,0,2,0,31,2,26,1,0,155,0,4,0,8,0,2,3,6,21,0,2,8,47,147,0,0,0,29,0,0,1,0,0,0,0,0,0
"COG4200",5,3,3,18,15,10,0,5,8,5,16,15,16,37,12,4,1,10,15,1,13,5,10,19,7,7,1,3,32,3,4,19,0,20,5,2,7,8,7,13,6,25,3,9,5,2,32,6,9,0,8,8,16,12,12,2,8,5,13,8
"COG4206",758,1139,1163,672,1032,878,493,665,632,922,802,715,381,565,886,811,1160,398,774,1121,1057,1336,908,635,440,84,1080,1299,937,1400,635,400,73,440,364,584,526,448,557,312,647,392,210,543,503,259,29,444,41,418,527,495,672,720,702,490,568,415,530,380
"COG4208",32,18,16,48,39,23,44,11,34,30,34,10,72,16,24,45,21,53,47,7,9,10,8,36,36,47,17,3,9,3,7,43,39,12,20,5,17,13,14,23,28,23,28,7,29,37,68,20,23,12,28,9,11,9,9,30,12,61,19,46
"COG4209",185,76,195,210,174,127,110,169,444,194,167,541,263,446,182,168,102,265,262,28,152,41,139,149,514,712,53,237,319,34,79,294,464,298,88,97,118,169,228,104,199,252,531,69,191,144,254,110,86,179,176,195,158,94,79,105,48,192,174,369
"COG4211",61,32,63,85,49,64,58,35,71,97,66,86,122,171,89,94,35,136,65,38,43,38,75,92,135,125,46,23,97,21,30,114,79,76,70,32,43,78,47,58,52,84,93,51,60,50,58,43,21,89,39,56,48,20,32,61,30,68,61,92
"COG4213",7,40,34,34,32,52,70,18,40,38,36,61,112,123,11,55,36,42,26,36,22,23,13,17,46,77,27,12,25,30,19,23,2,22,204,40,14,24,20,29,24,31,31,37,65,28,156,19,172,29,24,10,12,17,92,43,28,22,6,32
"COG4214",5,19,18,16,17,25,94,4,10,20,30,22,100,45,3,35,28,13,16,16,20,31,10,8,16,68,15,7,7,15,14,30,5,10,71,44,6,7,16,22,12,35,20,16,44,32,84,8,134,11,14,4,5,10,31,45,6,6,9,7
"COG4215",1,4,3,8,5,19,73,0,3,8,26,0,78,0,0,15,2,1,1,3,10,4,0,1,1,6,21,6,0,5,1,0,5,1,3,0,0,0,0,20,1,26,10,1,17,0,14,13,11,5,2,0,1,7,11,47,3,0,0,3
"COG4219",198,119,123,288,107,193,115,128,195,248,196,324,180,473,214,162,66,153,238,38,49,43,276,228,208,265,81,68,191,30,73,222,239,212,90,53,101,112,73,78,137,113,230,107,151,35,278,76,97,96,86,171,92,109,57,51,82,129,94,290
"COG4220",0,4,1,1,9,17,168,2,0,3,6,0,27,0,1,3,2,1,3,2,6,16,3,5,0,0,9,0,0,1,1,2,3,1,0,0,0,0,0,0,0,0,16,1,12,0,1,5,11,2,0,1,6,1,0,0,0,0,3,1
"COG4221",76,99,114,120,79,91,115,73,86,104,123,82,61,50,93,98,131,66,95,156,120,102,104,87,29,19,100,110,66,99,122,65,34,70,147,177,95,80,110,44,74,89,60,136,105,36,117,108,80,78,108,65,105,98,118,114,139,81,79,19
"COG4222",2,20,47,0,4,5,1,0,2,43,0,47,21,0,0,0,0,4,0,7,4,1,1,21,2,5,14,7,0,0,7,24,0,1,39,85,11,70,0,1,0,0,2,25,10,76,1,17,1,4,2,4,1,5,44,1,0,0,50,3
"COG4224",20,11,13,6,13,10,3,10,21,10,11,24,9,13,13,9,7,23,16,3,13,6,12,10,22,35,7,2,17,3,17,33,60,31,21,8,11,19,19,12,17,25,18,8,15,39,32,13,16,38,20,21,19,5,10,5,10,18,20,40
"COG4225",534,471,475,483,497,417,177,463,447,332,633,320,252,367,548,560,761,605,559,971,924,780,562,323,483,138,754,950,776,1328,499,511,236,768,188,281,670,295,675,526,932,862,286,616,412,69,41,634,135,868,779,648,769,965,720,732,696,766,440,645
"COG4226",8,14,22,26,7,34,10,16,14,8,0,40,5,16,8,13,12,1,14,3,38,19,1,10,11,10,6,10,20,24,4,31,4,23,5,2,6,59,7,7,19,9,14,10,24,45,6,4,19,1,9,21,3,9,37,13,4,22,24,6
"COG4227",59,260,159,18,167,98,85,230,69,55,274,121,60,108,113,98,474,80,12,177,145,84,110,47,92,16,308,486,162,193,247,332,16,81,1056,112,104,14,72,54,30,62,88,110,256,34,58,115,7,255,21,149,145,141,590,167,157,168,101,92
"COG4228",0,0,1,3,1,2,0,2,0,1,1,0,17,2,5,0,7,0,3,0,3,4,1,1,0,0,0,0,0,0,3,3,70,0,0,0,2,0,3,2,0,2,1,1,0,8,1,0,0,0,1,0,1,4,38,1,1,12,1,0
"COG4229",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,9,1,0,0,0,0,0,0,3,20,0,1,0,0
"COG4230",0,2,7,6,6,11,125,2,10,9,5,1,81,0,0,12,5,4,1,3,10,10,0,2,0,6,13,1,2,6,8,0,8,0,1,2,1,5,4,19,1,16,12,1,16,1,19,12,15,1,7,1,2,6,9,69,4,2,0,0
"COG4231",191,230,158,193,210,246,118,177,171,147,104,165,82,192,266,139,207,202,189,307,144,231,290,229,267,72,131,205,172,251,210,216,156,154,146,74,227,58,259,227,214,248,209,159,201,130,26,207,37,173,257,294,235,222,141,161,190,265,172,257
"COG4232",65,66,120,80,81,67,100,45,114,104,103,63,67,56,95,71,97,56,54,103,107,103,81,82,69,12,91,123,58,133,232,136,64,113,251,234,314,193,232,111,223,108,117,286,137,125,29,208,43,118,105,206,170,190,188,232,221,149,155,144
"COG4233",0,7,6,0,15,1,0,3,11,5,1,5,5,0,9,0,1,2,14,0,4,9,0,18,2,6,10,0,9,7,6,4,63,13,6,0,7,0,4,12,69,0,0,38,7,7,8,10,1,13,0,5,5,5,11,34,4,7,0,11
"COG4235",1,6,11,7,20,23,89,8,9,14,32,11,85,1,17,19,8,5,17,13,19,7,0,10,1,7,11,4,18,17,14,6,105,26,9,6,6,4,6,3,9,39,11,44,23,11,7,25,21,24,6,11,10,8,7,26,8,20,2,10
"COG4237",8,21,4,2,10,18,34,10,1,3,8,12,17,8,5,5,1,3,2,3,4,0,9,6,1,0,2,5,4,8,13,4,0,4,0,1,3,3,0,2,10,4,5,5,15,1,5,9,3,5,6,4,3,6,9,7,9,5,1,2
"COG4238",0,2,1,1,2,2,17,0,1,1,3,0,15,0,0,5,3,1,0,2,4,3,0,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,0,0,3,3,1,0,0,0,0,1,3,0,1,0,0
"COG4239",0,3,3,8,3,8,100,1,3,7,9,10,29,1,2,6,3,1,2,4,2,5,2,17,1,1,5,0,0,5,7,0,3,0,3,0,2,0,1,9,8,13,7,1,10,0,13,2,4,3,1,10,0,3,6,25,5,1,27,1
"COG4241",2,12,1,0,3,8,1,0,1,3,4,3,2,0,5,3,2,2,2,0,3,8,2,9,2,0,10,6,1,4,13,17,2,3,10,22,4,9,9,32,8,1,2,8,44,43,0,19,0,13,5,2,7,7,3,10,3,3,0,3
"COG4242",0,0,1,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,14,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,26,0,0,0,0,7,0,0,0,0,0,0,1,17,1,0,0,0,0,4,13,3,0,137,0,0,0,1,0,0,2,0,0,0,1
"COG4245",0,15,0,1,13,3,63,6,142,4,4,1,32,51,9,3,6,6,17,24,5,5,8,110,10,1,9,2,3,2,3,6,2,0,4,1,2,4,3,29,13,3,9,21,2,0,0,24,11,2,1,2,3,3,5,119,1,8,1,1
"COG4248",2,7,8,9,8,19,142,2,19,10,13,9,88,1,16,13,3,8,2,18,8,6,13,22,14,0,10,2,5,4,6,2,2,1,5,3,5,1,1,0,2,12,14,11,6,0,0,3,4,3,2,0,0,1,2,0,1,1,0,1
"COG4249",19,13,69,6,37,12,3,9,122,79,99,10,5,30,7,28,2,8,12,3,5,23,4,20,20,10,13,10,11,5,36,21,0,102,141,4,60,25,28,7,59,0,9,175,25,0,1,27,2,0,40,27,6,34,8,6,12,7,71,4
"COG4251",0,0,0,9,0,0,0,0,1,0,6,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0
"COG4252",0,1,1,2,1,0,0,0,4,0,2,0,0,17,0,2,10,3,0,3,2,5,1,0,0,0,1,0,0,3,0,0,1,1,8,0,0,0,0,1,14,0,0,5,0,0,1,0,0,0,3,0,0,25,0,0,0,2,0,18
"COG4253",0,3,1,1,0,19,0,0,3,0,1,0,10,0,0,0,2,0,1,0,2,22,0,0,0,0,21,1,1,0,6,0,0,0,8,0,0,1,5,20,6,0,1,1,10,0,21,2,0,0,2,0,0,2,6,92,2,1,0,0
"COG4256",0,2,1,1,1,1,14,0,0,1,1,0,6,0,0,1,1,0,1,1,1,2,0,1,0,1,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,3,1,2,0,0,0,5,0,1,0,0,1,1,6,3,0,0,0
"COG4258",0,6,5,0,8,4,0,3,0,2,3,0,1,0,34,0,4,0,9,7,2,0,0,3,14,15,8,0,0,5,49,1,80,8,107,4,3,1,9,4,9,0,2,13,17,7,13,36,0,3,0,5,7,4,1,13,3,12,2,6
"COG4260",121,90,56,79,80,77,73,228,161,78,64,130,80,218,109,77,31,105,105,11,95,14,92,94,163,170,30,24,75,12,80,110,150,68,159,63,60,69,81,125,70,87,212,29,101,141,93,67,129,94,72,92,83,32,33,60,29,108,62,107
"COG4261",13,35,32,43,22,35,9,32,20,15,32,6,12,6,64,44,73,68,19,105,44,39,35,20,11,7,56,77,57,45,39,19,50,71,43,34,37,3,22,12,62,84,8,37,45,4,19,51,7,64,39,23,19,39,24,39,24,69,26,19
"COG4262",0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,9,9,0,0,3,1,5,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,3,0,4,0,2,0,0,1,0,0,0,0,0,0,6,0,5,0,0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,19
"COG4264",0,23,6,1,2,9,242,0,2,2,0,0,106,0,1,0,5,5,0,0,8,31,0,0,1,5,21,1,0,9,9,0,13,0,0,0,0,0,0,22,3,1,33,3,66,0,0,5,22,0,0,0,1,9,2,1,2,0,1,0
"COG4267",54,11,25,26,30,4,8,25,43,14,20,15,35,12,22,58,14,25,33,17,4,2,10,15,31,110,11,0,25,7,2,16,40,39,3,14,17,19,28,16,27,22,6,8,17,16,62,25,130,18,5,13,15,10,13,8,7,12,10,37
"COG4268",22,19,21,15,13,32,82,22,134,19,19,121,88,48,24,43,39,46,13,18,53,23,31,59,73,55,51,19,22,48,65,67,4,75,432,162,29,187,93,25,47,17,25,29,134,133,80,10,31,12,18,25,17,30,102,13,17,91,59,53
"COG4269",1,8,5,10,9,8,96,0,0,10,20,0,89,0,0,11,7,1,1,9,10,12,0,1,0,1,10,2,1,14,4,0,8,0,0,0,0,0,4,0,0,28,10,1,26,1,0,4,22,2,4,0,0,4,4,0,0,2,0,1
"COG4271",9,20,1,20,5,14,6,8,11,14,0,8,5,14,4,4,1,1,14,0,3,2,12,103,26,43,20,2,40,4,9,5,0,11,28,0,9,2,4,10,2,11,29,81,2,14,0,1,3,5,1,8,10,0,166,3,11,33,1,2
"COG4275",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",252,114,160,212,233,133,59,140,161,136,162,141,100,137,193,108,171,187,196,152,204,181,203,143,158,134,146,151,174,166,160,177,189,217,66,67,171,75,199,83,166,165,117,107,131,149,46,171,48,207,191,197,235,150,83,134,188,184,160,212
"COG4279",0,6,8,0,20,9,27,5,0,2,8,2,5,1,24,1,8,0,25,0,3,0,5,6,0,0,0,1,4,0,5,0,58,6,5,0,1,0,6,2,0,0,1,19,3,0,0,0,0,3,0,10,7,2,0,7,0,6,16,1
"COG4282",1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,6,1,0,0,0,0,1,0,1,0
"COG4283",34,16,10,22,26,84,46,28,64,21,5,23,39,19,15,49,25,31,13,1,6,5,36,9,45,73,20,10,25,1,8,51,141,26,18,4,10,14,15,78,29,11,56,12,23,21,40,10,9,16,19,10,4,10,10,45,14,45,9,32
"COG4284",73,27,17,54,33,33,85,191,109,98,23,54,37,135,58,13,26,76,72,0,5,0,142,70,99,84,6,2,58,0,24,103,99,69,50,9,37,51,42,11,27,29,178,21,35,49,13,41,206,0,36,34,19,29,19,12,11,54,58,117
"COG4286",19,5,9,13,12,5,1,71,32,3,8,12,32,24,14,4,1,37,31,0,7,1,8,17,13,29,11,1,22,0,18,40,22,53,64,16,11,32,23,10,25,56,5,20,10,31,13,22,0,55,15,20,30,28,40,12,4,28,23,24
"COG4287",1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4288",0,5,4,1,0,2,0,0,0,0,6,0,0,0,0,5,1,3,0,0,0,0,3,3,0,3,1,0,0,2,0,1,15,1,1,0,0,0,1,0,2,1,2,2,0,0,1,0,8,5,0,0,0,0,0,1,0,0,4,0
