"","DOM024","DOM005","DLM015","NOM022","DOF003","DOM021","NLM023","DLF013","NOM018","NOM017","NLF001","DLF012","NLM006","NOF012","DOM022","NOM028","DLF006","DLM002","NOM001","DOM013","DLF010","DLM016","DLM004","NLM010","DLM012","DLM005","NOM004","DOF009","NLF002","NOF010","DOF006","NOM010","NLM022","DOM008","DOM016","DLF003","NOM026","NLM016","DLF009","NOM016","DLM021","DLM014","DLM024","DLF008","NLM027","DLF007","NLF007","DLF001","NOM020","DOF011","NOM002","DLF005","NOF011","NOF013","NOM008","NOM019","DOF007","DOF004","NOM013","NLF013"
"COG3707",30,28,15,9,29,19,24,47,22,37,28,53,47,32,22,19,28,43,20,44,45,25,11,26,119,37,13,34,46,19,20,31,23,12,19,30,20,4,22,19,31,8,14,27,20,26,35,13,17,21,14,35,26,15,24,38,18,35,30,16
"COG3708",12,4,11,4,17,4,22,16,10,4,5,42,4,13,5,8,33,24,1,16,22,7,0,19,6,15,9,7,11,7,16,9,23,9,6,16,34,27,27,9,21,6,32,46,23,41,42,31,5,8,46,29,10,17,11,35,10,9,54,18
"COG3709",1,8,1,1,0,2,4,2,1,0,0,7,4,0,1,8,5,0,0,1,7,1,1,1,5,1,3,0,0,3,1,1,5,3,2,0,15,0,23,0,0,0,46,6,2,3,0,1,4,0,0,0,0,2,0,0,1,5,0,0
"COG3710",2,15,5,2,0,9,19,5,6,0,0,39,14,0,5,32,18,2,2,2,18,0,19,3,66,28,40,6,2,6,12,1,12,6,9,0,68,10,131,0,0,0,170,36,19,12,0,2,5,0,0,0,2,0,3,2,26,13,0,1
"COG3711",127,167,142,111,114,138,293,284,231,200,396,976,391,144,212,611,199,274,213,232,107,217,128,97,471,178,216,99,258,145,167,112,178,202,177,86,437,63,402,144,155,77,901,657,1080,193,179,225,90,509,464,509,124,210,175,148,202,227,194,100
"COG3712",1609,3227,1929,1124,1743,1878,2471,1768,815,673,1957,177,2025,1364,1308,1563,1534,1272,620,1030,682,1652,3479,1559,226,1464,2916,1979,1639,1447,2826,1379,704,2449,1683,464,564,737,694,1619,1636,1438,16,3092,23,3427,743,4153,990,1024,626,863,2284,2023,1589,912,4013,1435,1294,1067
"COG3713",2,32,8,5,1,4,25,4,0,0,0,6,8,0,2,23,12,0,0,1,7,3,0,1,8,9,13,4,1,2,9,0,27,4,18,0,30,5,87,0,1,7,129,18,5,2,0,2,7,3,0,2,0,0,1,5,6,9,0,0
"COG3714",0,5,2,2,2,4,7,2,2,0,0,10,6,0,1,3,8,0,0,0,4,1,1,0,7,6,9,5,0,1,2,0,8,3,3,0,17,0,41,5,1,0,73,8,7,3,0,2,4,1,1,1,3,1,1,3,2,2,0,1
"COG3715",42,58,64,49,43,59,82,126,87,124,115,187,85,37,116,220,112,97,82,48,57,64,46,45,174,89,84,64,130,53,47,20,81,72,77,44,194,30,226,37,45,32,344,123,411,67,37,52,57,112,151,92,38,94,68,42,89,57,65,48
"COG3716",53,65,63,33,38,54,67,149,80,99,114,190,110,38,120,201,107,121,67,30,67,51,58,68,225,128,66,77,135,68,49,34,76,73,82,46,200,29,319,35,40,28,385,155,412,62,56,57,47,128,126,111,41,64,79,44,86,63,68,42
"COG3717",222,216,227,254,133,233,190,143,175,199,196,16,159,71,120,218,96,125,222,77,75,173,199,180,41,113,155,160,181,182,210,161,196,211,187,129,121,304,82,185,215,193,124,186,26,134,135,177,226,129,118,111,223,251,165,111,217,187,92,136
"COG3718",5,9,18,4,22,20,4,37,24,20,58,4,25,7,24,6,23,44,13,56,47,12,12,23,1,21,4,4,63,17,1,13,18,6,19,12,48,10,5,5,12,5,14,8,18,21,10,22,7,58,65,38,11,5,12,31,6,18,38,5
"COG3719",0,12,0,1,0,1,1,1,10,0,0,14,9,0,1,8,12,0,0,1,7,0,2,1,8,13,11,0,0,1,5,0,13,7,6,0,31,1,43,0,4,0,79,9,10,5,0,0,6,1,3,0,0,2,1,1,5,3,0,0
"COG3720",0,8,2,0,3,4,0,0,0,0,0,1,10,0,1,0,9,0,0,0,6,1,2,0,10,0,17,0,0,0,3,0,2,11,2,0,14,0,0,0,0,0,6,13,6,3,0,0,3,0,2,0,1,0,0,0,8,0,0,0
"COG3721",2,1,4,0,0,0,16,1,8,0,5,1,14,3,15,0,5,0,1,4,0,2,6,6,3,1,14,2,3,6,7,1,5,4,6,1,14,2,1,0,3,2,1,20,0,4,0,4,9,0,0,0,0,0,2,5,6,0,1,7
"COG3722",1,15,3,3,3,4,7,2,2,1,0,12,16,0,3,13,22,2,0,1,13,1,4,2,15,11,18,2,1,0,11,1,21,14,7,0,28,12,83,0,2,0,146,8,12,2,0,2,9,1,1,1,1,1,0,4,12,7,0,0
"COG3723",34,26,60,29,19,57,6,58,32,3,14,1,16,6,36,50,17,37,10,29,38,49,36,9,17,23,13,10,5,32,11,32,14,53,23,9,12,3,1,5,11,16,43,14,5,12,51,4,29,4,14,117,7,4,64,12,57,6,14,8
"COG3724",0,8,1,0,0,5,4,1,1,0,1,2,11,0,1,4,6,0,0,0,14,1,0,3,8,3,3,3,0,2,4,0,13,4,5,1,31,1,52,0,1,0,61,6,8,6,0,0,8,0,1,0,0,1,2,2,1,9,0,1
"COG3725",1,13,4,1,1,1,1,1,1,0,0,5,8,0,0,5,9,0,0,1,11,2,3,0,2,3,6,1,0,2,1,0,11,8,3,0,25,5,41,0,0,0,52,2,13,3,0,3,4,1,1,1,0,0,2,0,4,3,0,2
"COG3726",0,8,2,1,0,3,0,0,7,0,0,6,7,0,0,4,1,0,1,0,5,2,0,1,3,1,1,0,0,0,2,0,6,0,3,0,29,2,22,0,0,0,35,4,9,0,0,1,6,0,0,0,0,1,0,2,0,2,0,1
"COG3727",35,24,24,83,91,32,36,50,70,141,94,49,81,78,40,95,102,96,82,90,74,61,83,49,97,85,127,62,76,108,45,15,70,11,64,74,21,82,84,50,121,42,60,59,28,72,67,42,36,71,53,87,91,46,110,71,16,48,99,42
"COG3728",25,1,14,11,3,30,5,20,31,22,16,86,26,20,14,16,8,31,6,71,11,9,9,12,13,31,10,5,19,2,5,4,25,5,22,6,17,6,137,6,3,11,30,6,11,15,28,4,20,30,25,31,13,3,10,7,4,8,19,9
"COG3729",0,4,2,1,1,1,1,0,1,0,0,5,2,0,0,4,3,0,0,0,4,2,0,0,6,2,2,0,0,0,0,0,2,1,2,0,13,1,26,0,0,0,19,2,3,1,0,1,1,0,1,0,0,0,1,2,4,1,0,0
"COG3730",5,4,4,1,0,4,7,5,3,11,39,11,22,0,10,13,6,1,11,5,11,1,3,0,8,14,6,6,36,3,3,0,7,5,21,2,27,4,27,0,3,1,44,4,50,2,1,6,5,101,45,10,0,4,5,1,5,6,23,3
"COG3731",2,3,7,7,5,3,3,5,1,6,9,13,29,4,10,15,6,5,9,11,12,2,2,1,10,4,3,1,23,1,3,0,6,8,11,2,35,2,22,0,2,1,34,2,63,2,2,10,2,45,24,16,2,4,1,0,2,4,10,0
"COG3732",3,7,7,0,3,6,2,6,5,16,40,26,33,5,13,14,6,10,15,7,14,3,6,2,4,12,8,5,58,4,6,1,12,10,25,2,51,2,42,0,1,0,39,2,81,4,0,6,10,74,60,11,0,6,4,2,5,6,29,0
"COG3733",0,19,0,1,0,4,6,4,3,0,0,14,3,0,3,19,3,1,0,1,10,0,1,1,6,9,5,3,0,3,4,0,23,1,2,0,24,8,2,0,0,0,128,8,10,5,0,1,5,0,1,0,0,2,5,3,2,9,0,0
"COG3734",4,23,15,4,3,9,4,11,4,0,2,17,18,8,11,28,26,1,1,9,19,5,6,2,25,28,23,8,1,9,24,4,22,25,13,6,53,4,54,3,5,2,209,16,20,34,6,10,13,0,2,1,1,0,8,0,11,20,2,1
"COG3735",35,79,49,18,77,34,62,57,7,3,32,16,23,35,22,48,41,46,6,17,24,47,64,39,18,35,32,23,27,41,26,20,12,15,15,8,9,21,24,25,21,23,36,47,6,20,4,21,10,1,5,9,28,30,21,5,37,11,3,6
"COG3736",1,0,1,1,5,0,1,0,1,0,0,8,1,5,0,0,0,4,0,5,0,0,0,1,27,1,0,0,0,0,1,0,6,2,0,0,0,5,1,0,1,0,15,0,4,0,0,0,2,0,0,0,0,0,3,2,2,0,0,3
"COG3738",10,0,2,2,2,2,4,9,10,8,8,5,1,17,0,6,14,11,7,9,11,3,0,5,5,9,2,11,1,3,2,11,28,7,9,36,15,10,56,2,11,5,62,10,1,24,22,2,9,6,2,29,7,23,7,24,7,15,22,9
"COG3740",13,74,36,26,9,8,12,21,17,29,20,4,19,17,52,12,45,8,18,15,0,22,4,24,3,40,21,34,3,33,18,8,8,22,14,16,19,2,59,21,13,67,38,19,6,48,26,61,22,131,9,22,22,13,380,5,37,18,32,8
"COG3741",0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,4,1,0,0,0,0,0,0,1,6,0,1,0,0
"COG3744",2,3,1,0,1,4,3,2,2,1,0,0,3,3,0,2,1,0,2,0,2,7,4,0,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,3,1,2,0,0,0,0,1,4,1,0,3,1,0,0
"COG3745",1,0,3,0,3,1,0,1,14,3,1,0,0,0,0,0,1,5,2,7,8,0,0,0,0,6,0,0,1,11,0,0,2,0,1,1,0,6,0,1,0,0,3,4,0,0,4,0,0,0,1,4,2,20,3,26,0,0,4,2
"COG3746",135,86,122,57,52,91,79,95,87,4,110,13,76,48,92,95,42,42,5,97,13,52,193,87,14,52,181,103,112,71,152,102,35,138,97,44,56,41,30,104,88,154,1,95,1,177,93,236,34,46,27,74,87,61,78,33,73,74,54,33
"COG3747",2,0,7,4,36,5,30,14,9,8,0,0,6,12,4,25,16,5,6,10,3,2,1,9,22,7,6,5,0,9,8,1,15,6,9,3,10,1,24,3,5,7,12,14,9,2,24,1,25,0,27,28,1,5,3,5,1,1,11,5
"COG3753",0,0,3,0,0,0,1,1,1,0,0,3,4,0,0,4,6,0,0,1,0,0,0,0,3,4,2,0,1,0,3,0,10,2,0,0,0,3,38,0,1,0,58,5,5,0,0,0,1,0,0,1,0,3,0,1,2,6,0,0
"COG3754",164,286,144,193,144,142,207,109,103,106,151,57,65,82,159,105,80,124,425,56,23,34,259,158,24,109,298,66,53,133,178,187,46,201,85,145,143,309,90,75,89,167,3,245,183,128,90,122,113,126,80,61,210,275,115,103,136,96,78,101
"COG3755",0,9,0,2,0,2,3,0,1,0,0,2,1,0,1,6,0,0,0,1,2,0,1,1,1,5,3,1,0,3,1,0,10,0,1,0,9,2,54,0,0,1,55,0,3,2,0,3,2,0,0,0,0,1,0,3,1,3,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,34,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",304,103,179,278,227,81,109,214,409,546,130,279,349,437,163,168,217,483,499,317,415,245,82,352,191,255,77,251,259,279,67,248,410,73,120,550,287,383,94,222,157,188,169,167,357,150,430,89,315,283,311,623,208,226,108,355,125,303,325,380
"COG3758",0,8,3,1,1,0,4,1,0,0,0,6,2,0,1,3,14,1,1,1,8,3,0,0,8,2,3,1,0,3,4,3,8,8,4,4,14,1,30,5,3,1,64,26,25,0,0,7,3,0,2,6,5,0,1,1,2,3,3,0
"COG3759",1,0,0,1,2,0,0,0,0,0,1,4,0,0,2,0,3,1,0,0,2,0,0,2,3,0,0,3,0,0,0,1,0,0,0,1,12,0,3,0,0,0,0,4,85,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG3760",30,20,33,32,69,29,68,69,54,60,104,96,43,56,66,37,67,108,43,63,81,56,41,78,36,57,40,38,81,43,36,64,55,14,36,94,55,13,31,40,56,59,37,62,73,48,71,15,42,32,70,99,42,27,24,95,48,34,86,61
"COG3762",4,0,2,0,2,0,0,1,4,0,2,0,2,1,0,0,4,0,3,5,1,1,2,3,0,0,0,2,0,0,0,0,3,1,3,0,14,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,1,4
"COG3763",0,0,0,1,0,0,0,0,1,0,0,2,0,16,2,3,0,0,0,2,9,0,0,0,4,2,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,2,45,0,1,1,0,1,1,3,0,0,0,2,0,0,2,0
"COG3764",88,3,39,28,45,28,95,192,76,45,84,154,56,116,28,75,104,81,111,227,280,97,18,101,858,85,39,169,76,41,18,86,71,35,33,103,75,12,184,63,85,40,30,41,250,15,149,49,25,31,87,214,79,28,41,94,20,112,79,77
"COG3765",3,74,2,4,0,4,18,9,5,0,0,34,21,1,1,20,30,0,0,2,17,2,10,0,33,23,17,6,2,9,6,3,27,20,11,0,43,7,174,0,1,0,193,28,8,12,0,7,11,0,1,0,1,3,5,6,15,16,0,0
"COG3766",0,2,1,0,0,0,0,1,0,0,0,3,3,0,0,6,7,0,0,0,0,0,1,0,4,3,6,3,0,5,1,0,4,6,1,0,0,2,0,0,0,0,28,5,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,17,4,1,0,0,4,1,3,0,1,4,7,0,0,9,7,0,0,0,10,3,1,0,8,3,4,1,0,4,5,1,13,4,2,0,26,0,45,0,1,0,61,4,8,3,0,1,7,0,2,0,0,0,1,2,5,7,0,2
"COG3769",0,7,0,0,0,1,1,2,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,7,1,2,0,0,1,10,0,2,0,30,2,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG3770",0,6,1,1,0,4,5,4,8,0,0,4,6,0,0,8,10,0,1,0,6,1,0,0,5,6,4,5,1,1,7,1,14,10,3,0,31,1,41,1,0,0,43,7,4,3,0,1,12,1,2,0,0,2,2,0,5,1,0,1
"COG3771",0,1,0,0,0,3,3,0,3,1,0,2,2,0,0,1,6,0,0,1,2,0,1,0,4,0,2,1,1,2,1,0,4,4,2,0,22,2,20,0,1,0,31,3,2,2,1,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG3772",2,35,5,2,10,0,5,7,4,1,6,6,6,11,10,10,30,4,0,3,10,4,14,9,11,39,6,1,1,5,10,3,13,23,13,87,78,9,340,22,9,8,74,40,9,24,22,3,19,0,10,10,11,7,4,27,14,83,15,15
"COG3773",73,17,86,51,91,65,34,74,144,59,64,116,44,130,56,95,66,139,57,152,193,62,14,121,46,55,44,26,133,83,22,136,180,30,68,118,130,25,31,94,49,67,66,40,87,46,167,19,29,34,241,239,77,93,22,111,29,88,123,217
"COG3774",131,212,154,310,76,172,260,35,80,129,162,49,280,101,83,141,135,113,19,153,123,189,268,160,53,109,187,170,135,94,143,150,104,196,89,240,158,197,61,135,117,149,16,145,50,358,120,306,195,197,64,205,152,168,164,160,294,137,125,85
"COG3775",126,155,156,280,74,196,118,109,133,269,219,75,248,80,169,198,125,128,286,110,59,177,169,67,60,122,123,197,119,152,160,98,83,201,135,118,50,325,46,105,172,88,157,240,189,124,58,164,244,176,130,176,118,121,202,70,161,159,109,155
"COG3776",0,6,1,0,0,0,0,2,0,0,0,3,3,0,0,5,4,0,1,0,5,1,0,0,3,3,3,0,0,0,1,1,2,2,1,0,11,0,12,0,0,0,27,2,4,2,0,1,2,0,0,0,0,0,0,1,0,2,0,0
"COG3778",1,1,0,1,0,0,1,1,0,0,3,0,0,0,3,0,4,1,1,2,2,0,0,6,0,0,6,1,0,1,0,2,0,6,0,0,0,0,0,0,1,1,1,0,0,1,0,0,17,0,1,2,0,0,0,0,0,0,3,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,50,0,1,1,0,1,1,0,0,0,0,0,0,0,1,3,0,0
"COG3781",0,14,1,0,2,4,1,0,1,0,0,3,1,0,0,5,11,0,0,0,1,0,1,0,5,4,7,1,0,1,1,0,4,2,1,0,11,0,24,0,0,0,19,0,4,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0
"COG3783",1,6,1,1,0,2,4,2,1,0,0,4,9,0,0,7,8,0,1,1,6,0,5,0,5,3,3,1,0,2,1,0,2,6,0,0,20,1,17,0,0,0,36,4,6,5,0,0,4,0,1,0,0,0,2,0,0,3,0,0
"COG3784",0,8,0,0,0,4,0,1,2,0,1,8,4,0,0,10,4,1,0,0,3,0,1,0,4,2,3,0,0,1,4,0,9,1,1,0,4,2,25,0,1,0,42,6,0,0,0,2,1,0,0,0,0,0,2,1,3,6,0,1
"COG3785",0,7,1,1,0,2,5,0,2,0,0,3,4,0,0,1,8,0,0,0,6,1,2,0,6,2,2,1,0,1,0,0,2,5,1,0,12,1,19,0,0,0,41,3,2,1,0,1,2,0,0,0,0,0,3,1,2,3,0,0
"COG3786",7,1,6,2,7,6,0,2,7,8,3,0,2,7,2,7,10,11,5,3,19,1,10,35,2,3,3,3,5,2,10,19,40,3,5,7,59,0,28,5,5,2,16,13,0,8,8,1,6,3,6,14,10,1,3,20,5,5,13,29
"COG3787",0,6,1,2,9,3,5,5,0,0,1,5,7,7,0,5,9,8,0,6,10,4,5,3,4,10,3,4,0,4,1,2,6,4,4,0,14,1,32,6,6,7,42,3,9,2,0,2,9,0,1,0,6,2,0,8,4,4,9,0
"COG3788",0,4,2,0,1,3,2,0,0,0,0,6,12,0,0,10,10,1,1,0,11,0,2,0,5,6,4,1,0,1,4,0,4,0,1,0,15,2,44,0,0,0,44,4,2,5,0,3,5,0,2,0,1,0,3,0,4,3,0,0
"COG3789",0,0,1,1,0,1,2,2,1,0,0,7,4,0,1,7,7,0,0,2,0,0,1,1,5,11,5,3,0,1,2,1,8,10,4,0,1,2,0,0,0,0,43,10,2,4,0,1,1,0,0,0,0,0,1,1,4,4,0,0
"COG3790",2,3,3,1,0,1,2,0,1,0,0,2,5,0,1,6,1,0,2,1,5,0,2,0,2,5,2,1,0,3,6,0,5,3,1,0,7,1,16,0,1,0,27,2,8,4,1,0,0,2,0,0,0,0,1,1,1,3,0,0
"COG3791",0,2,0,0,4,2,0,0,1,0,0,2,6,0,0,0,1,3,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,5,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,5,3,0,0,0,1,0,0,0,0,0,22,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3797",1,1,1,1,3,0,3,1,1,1,0,4,0,1,4,5,0,0,0,0,3,0,1,0,1,0,6,1,5,2,0,1,1,2,2,3,14,0,11,0,0,1,13,3,44,4,0,9,1,0,2,3,0,0,2,0,1,0,0,0
"COG3799",1,23,5,6,0,0,12,0,0,0,0,11,3,4,4,0,2,0,2,2,7,5,2,0,10,9,14,5,2,0,9,0,0,0,28,3,19,4,0,1,0,19,1,28,4,1,1,3,4,3,0,6,0,1,1,9,4,0,0,3
"COG3804",4,5,5,4,5,7,12,14,4,3,15,19,3,112,9,33,8,16,6,78,61,14,7,4,96,19,29,7,14,9,4,18,12,12,13,35,13,4,22,3,3,7,41,25,18,11,5,5,3,2,20,62,17,4,6,6,7,15,12,28
"COG3808",288,264,335,379,272,383,242,255,207,82,234,12,202,164,388,298,166,161,60,177,190,368,280,252,57,155,253,260,174,228,253,204,203,338,266,154,89,20,173,326,386,324,105,267,42,212,167,222,114,314,95,225,308,279,290,148,289,316,169,186
"COG3811",0,1,1,0,1,0,0,0,0,0,0,2,2,2,1,0,1,0,0,3,3,2,2,1,0,0,2,0,0,0,1,0,0,0,4,0,12,5,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,1,0,2,0,1,0
"COG3815",8,0,0,0,0,0,9,1,2,0,0,0,0,36,1,2,0,0,1,3,0,1,2,8,0,11,0,1,2,0,10,6,2,0,2,0,2,0,0,4,0,2,0,3,3,0,2,2,0,1,5,7,3,0,2,1,3,0,2,0
"COG3817",6,9,1,8,3,2,10,4,2,2,3,4,3,1,3,5,2,2,0,6,6,0,5,4,12,1,4,2,3,1,15,2,12,3,16,8,59,3,5,2,11,6,8,11,23,2,5,8,8,4,25,4,7,2,7,3,7,15,9,6
"COG3819",6,15,5,16,3,5,7,9,4,0,5,5,3,3,9,11,6,3,3,10,9,3,8,0,8,9,8,1,3,4,10,1,5,2,18,2,36,1,3,2,7,5,7,15,15,2,3,9,6,5,24,5,7,1,4,3,7,5,6,2
"COG3822",17,25,27,3,46,7,45,24,1,21,13,8,16,14,22,8,38,14,4,26,30,27,26,30,19,19,14,15,43,26,1,19,4,25,10,14,19,6,6,24,18,21,10,22,10,16,14,27,10,36,6,5,5,27,36,20,12,23,13,10
"COG3823",3,2,0,6,9,14,11,20,0,0,7,0,5,17,1,0,27,6,1,10,11,18,0,7,0,25,0,26,1,10,0,12,3,2,12,1,0,0,26,4,14,17,0,0,0,0,1,0,11,1,0,2,7,1,3,23,0,2,12,1
"COG3824",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,2,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3825",4,0,7,2,11,3,4,12,1,3,7,0,1,6,11,4,16,8,0,6,20,10,0,3,1,10,0,0,4,10,0,4,1,5,2,7,0,0,1,11,6,4,21,3,0,1,10,3,1,0,5,2,9,22,5,6,4,8,10,5
"COG3828",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",93,266,193,97,167,90,196,157,78,67,157,59,219,148,267,294,175,112,85,142,146,188,81,109,69,230,297,129,118,185,325,101,117,231,247,58,262,23,123,73,98,114,739,792,72,228,80,148,70,135,130,162,90,147,136,107,129,131,175,65
"COG3830",187,110,175,173,178,202,173,165,162,71,153,63,174,126,106,126,150,125,61,133,105,197,194,148,106,166,139,200,132,135,153,172,102,165,141,145,90,86,60,142,196,175,11,136,77,129,164,148,109,141,97,183,160,131,206,130,152,135,129,144
"COG3831",11,37,18,10,19,3,46,36,3,0,17,22,39,6,35,40,34,5,1,8,3,4,53,21,65,32,70,29,34,16,72,22,21,54,36,0,3,11,157,15,27,12,105,170,5,78,2,83,14,0,7,2,14,20,18,3,81,41,2,9
"COG3832",0,7,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",33,28,89,62,36,23,50,46,128,39,67,200,19,33,40,78,60,127,70,55,89,38,15,72,210,43,28,54,90,55,10,55,157,16,49,42,146,14,88,72,58,59,102,16,160,39,118,9,48,31,219,68,49,53,23,46,16,83,78,113
"COG3835",18,50,20,9,27,24,26,39,33,5,8,158,26,10,29,43,32,26,9,14,14,12,4,29,30,64,27,29,10,28,28,24,57,26,13,14,101,3,80,20,8,23,186,105,30,81,17,23,13,6,9,25,9,32,23,14,20,52,15,28
"COG3836",6,26,17,5,33,11,10,17,14,7,12,13,23,31,20,19,36,7,8,27,54,39,5,18,12,36,25,37,4,24,30,4,28,24,21,7,66,13,57,3,6,17,95,81,8,13,11,17,12,1,9,7,10,9,14,45,8,11,55,10
"COG3837",2,9,2,0,10,1,2,0,0,0,0,5,0,2,1,1,2,2,0,0,7,0,0,5,0,9,5,0,0,0,0,0,1,1,1,4,16,0,3,0,0,9,7,0,7,2,0,0,3,0,0,0,1,8,0,5,2,0,1,1
"COG3839",158,192,172,142,180,119,129,276,252,153,163,312,150,111,139,214,207,269,147,126,340,175,82,164,425,239,158,169,185,168,121,177,250,100,175,230,474,46,272,182,151,157,508,224,273,120,375,96,176,85,310,196,153,152,175,266,110,188,197,261
"COG3840",0,6,0,1,0,1,1,3,5,0,0,7,3,0,1,5,4,0,0,0,7,0,0,0,3,2,5,0,0,3,1,0,11,7,3,0,23,0,43,1,0,0,57,2,5,3,0,0,6,0,0,0,0,1,0,1,5,7,0,0
"COG3842",311,353,273,328,306,315,291,341,361,316,295,269,280,162,244,329,271,308,312,248,293,283,277,287,237,252,367,275,331,352,277,323,384,293,260,298,500,292,297,310,320,274,417,461,350,281,364,274,322,317,309,258,324,285,302,281,328,329,251,308
"COG3843",408,110,211,210,444,189,352,604,349,246,388,1066,296,406,154,267,386,476,304,398,648,311,114,481,231,278,66,293,289,235,97,349,720,147,420,264,183,133,148,320,220,229,120,167,308,153,587,118,106,185,690,387,343,238,215,524,93,272,609,427
"COG3845",170,62,156,61,188,84,119,192,126,105,103,193,67,150,145,182,242,170,104,167,364,158,52,133,165,159,104,149,94,107,85,146,108,85,100,151,125,33,128,141,149,94,252,150,372,126,228,73,49,49,159,186,162,129,159,292,111,150,192,162
"COG3846",0,0,0,0,6,2,1,0,0,4,2,1,40,2,16,0,19,7,1,4,7,12,0,5,0,16,7,0,7,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,1,0,3,14,41,5,0,4,0,0,1,2,0,19,0
"COG3848",16,0,16,15,16,4,13,18,24,26,20,1,9,11,26,9,38,38,14,21,24,18,2,30,25,28,2,40,20,14,0,78,67,24,40,86,48,12,15,42,86,31,0,22,78,6,100,20,56,33,107,53,50,73,53,80,18,24,64,60
"COG3850",5,41,8,5,9,11,35,7,33,3,4,28,34,12,15,24,27,5,5,13,10,5,13,14,29,35,32,26,4,27,12,4,44,17,25,3,53,10,147,1,9,5,235,21,19,16,1,1,7,3,4,7,2,3,9,18,10,34,3,16
"COG3851",10,18,12,10,1,8,14,9,40,5,0,113,18,4,14,12,23,4,0,1,33,1,2,4,11,10,9,3,1,3,5,3,16,11,10,1,43,5,54,17,10,5,108,3,10,1,1,3,22,5,2,2,3,5,0,12,13,11,6,17
"COG3852",0,40,16,2,6,3,21,1,12,1,5,2,14,1,17,5,7,1,0,2,8,2,8,7,7,10,14,4,11,3,35,4,12,48,45,2,16,2,77,0,17,5,86,18,14,67,0,21,37,3,2,2,7,5,13,8,30,31,1,15
"COG3853",45,11,47,30,55,13,60,58,54,69,67,236,68,77,26,84,47,90,49,67,76,67,13,57,162,68,15,77,65,63,21,64,66,22,34,55,66,5,53,43,56,35,32,14,152,13,95,33,24,60,157,81,49,44,42,77,11,68,63,68
"COG3854",79,6,57,33,66,28,43,89,99,76,55,143,28,96,42,57,57,114,60,102,172,56,21,97,51,38,37,38,102,48,20,103,119,20,42,107,92,16,23,94,50,55,52,26,83,30,128,15,21,24,131,134,61,90,42,137,8,62,78,124
"COG3855",260,293,316,325,331,384,265,326,345,427,305,307,377,185,367,269,230,316,448,331,215,362,335,287,79,344,287,310,281,356,353,311,343,295,296,298,170,334,92,316,343,342,103,255,223,229,340,298,392,467,323,257,279,295,385,262,342,340,283,268
