"","DOF008","NLF013","NLM023","DLM023","DLM005","NOM019","NOF002","NLM025","NLM032","DOM016","NLF015","NOM026","NOF005","NLM006","NOM001","NLF008","DLF009","DOM018","NOM012","NOF008","DOF004","DLM019","DOF012","NLM004","NLM017","NOM020","NLM016","DLF013","DOM015","DLM004","DLM015","NLM028","NOM007","DLF005","DLF014","NLM002","NOM015","DOF003","NLM027","DLM028","NLM021","NOF012","DOF011","DLM014","DLM020","DOF014","NOM014","DOM003","DLM017","NLF001","DLM016","DOM001","NOM005","NOM004","NOF010","NLF005","NOM013","NLF009","DOF006","NOM002"
"COG4357",0,1,3,3,0,0,1,0,7,0,0,4,0,0,0,1,0,1,0,3,1,0,7,1,1,0,0,1,0,1,2,1,0,2,5,1,1,3,14,3,1,1,1,0,1,0,2,0,0,1,0,2,1,0,0,0,2,0,0,2
"COG4359",0,0,1,1,0,4,1,0,0,1,0,0,0,0,0,1,0,2,3,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,3,0
"COG4372",2,5,8,4,32,20,4,12,10,25,4,8,5,43,22,33,1,8,4,1,3,22,57,2,1,7,5,1,3,0,4,0,4,17,74,2,4,1,15,1,1,11,54,1,4,6,7,35,8,32,4,16,0,3,0,3,26,2,1,25
"COG4373",0,0,2,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,2,0,0,0,0,0,0,6,2,0,0,1,0,0,1,0,0
"COG4377",26,46,5,12,11,35,10,12,20,26,7,55,26,5,21,2,1,25,31,19,44,15,11,26,115,11,3,24,23,0,27,42,22,22,1,2,25,29,55,15,28,10,16,26,11,26,6,5,12,11,8,27,29,10,22,43,28,20,3,30
"COG4379",4,0,1,0,1,0,1,0,0,1,0,0,0,1,0,10,0,7,0,0,2,1,1,5,0,23,0,1,1,0,2,0,2,0,0,10,2,0,0,0,4,5,0,0,4,1,5,0,0,7,0,1,26,4,2,4,2,0,0,1
"COG4380",0,0,0,0,0,0,0,8,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,4,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4381",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,15,5,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,5,2,2,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4383",1,40,16,1,4,13,7,5,7,54,71,5,16,5,1,134,4,7,16,26,15,14,2,8,121,267,11,39,47,36,120,20,6,36,0,49,31,1,1,14,17,159,185,54,139,14,2,0,208,9,22,27,28,49,42,5,43,14,4,0
"COG4384",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,12,0,3,1,0,1,1,1,0,0,31,0,0,0,1,1,0,0,0,0,7,1,0,0,0,3,1,0,4,2,1,6,0,0,6,0,0,8,10,2,0,1,0,0,1
"COG4385",1,19,2,101,55,12,8,4,3,11,5,5,5,8,1,10,127,2,1,17,12,204,0,3,2,3,5,5,6,1,6,1,7,14,1,9,10,33,7,15,8,7,0,12,11,2,9,25,8,5,8,5,10,13,13,8,2,23,17,0
"COG4386",1,0,1,1,3,1,3,1,0,1,3,1,1,3,0,20,1,12,0,1,2,7,0,2,0,37,0,9,0,1,1,0,3,1,0,2,13,0,1,0,13,5,0,3,7,3,16,0,3,2,1,4,6,17,11,3,0,0,1,2
"COG4387",0,0,0,0,0,2,2,0,0,14,0,0,0,2,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,9,0,0,0,0,2,2,0,2,1,12,0,0,0,6,0
"COG4388",0,0,1,1,0,0,6,2,11,15,1,1,1,0,0,1,1,0,4,7,1,12,0,2,2,1,0,11,1,1,0,10,2,4,0,0,0,2,0,0,11,0,0,4,17,2,0,0,2,0,1,9,1,0,23,1,20,4,2,0
"COG4389",0,0,0,0,0,0,0,0,3,0,0,34,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,3,0,1,0,2,0,0,0,1,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,1,0,0,21,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,3,2,0,0,1,1,0,2,0,0,1,1,0,1,0,3,1,0,4,1,0,6,1,1,0,0,1,0,0,1,0,0,0,3,0,1,0,62,0,1,1,0,0,0,0,0,0,2,1,0,0,2,1,2,0,3,3,0,1
"COG4393",51,3,1,6,18,2,7,0,2,11,0,23,0,1,8,0,29,10,0,0,3,9,27,11,3,1,3,8,4,0,3,2,2,1,93,6,1,0,13,0,1,0,0,0,8,21,7,37,0,0,0,0,0,1,11,1,0,0,3,6
"COG4394",1,5,18,1,2,4,7,63,3,11,7,15,2,4,0,6,0,8,3,0,4,4,0,2,4,16,0,0,0,5,6,0,2,6,0,4,9,3,3,0,6,2,0,12,3,5,12,0,2,5,1,3,0,16,2,2,2,4,6,0
"COG4395",3,11,6,4,4,14,3,2,1,8,4,9,1,2,2,10,0,11,9,0,4,2,0,1,0,5,0,0,0,7,2,1,2,8,0,5,3,10,0,2,8,3,1,4,3,4,5,0,0,6,4,1,0,9,1,5,18,6,2,1
"COG4396",0,1,0,3,1,1,2,0,4,5,2,3,0,0,4,1,0,0,2,3,0,12,0,2,0,0,0,8,0,0,1,2,1,0,0,0,1,3,4,1,5,0,0,0,0,0,0,0,1,0,0,8,0,0,2,1,13,1,0,0
"COG4397",0,2,5,2,1,4,4,1,8,22,0,1,1,4,0,2,0,5,2,7,0,3,0,0,1,2,0,3,3,2,4,8,2,8,0,0,1,1,0,1,10,2,0,5,10,2,0,0,0,3,7,5,1,1,18,0,6,4,5,0
"COG4399",11,0,7,0,0,2,0,2,3,8,9,31,1,4,0,0,2,1,1,1,3,0,1,67,1,1,109,3,0,1,2,1,0,0,0,0,0,1,6,0,0,0,1,2,1,0,0,1,0,1,0,0,0,2,0,0,0,1,6,2
"COG4401",8,0,0,0,4,0,0,1,0,7,0,15,0,24,1,16,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,1,10,1,0,0,2,0,0,0,0,16,0,0,2,0,7,3,7,0,0,1,0,1,2,5,0,0,7
"COG4403",26,11,26,38,6,1,38,10,66,6,5,85,16,17,5,40,2,80,17,8,12,13,17,34,28,0,0,88,10,15,3,74,3,30,9,2,8,33,104,6,2,39,10,1,5,17,21,152,5,73,13,47,31,16,2,4,22,7,7,99
"COG4405",24,4,14,1,20,4,7,4,9,4,1,22,0,4,6,3,13,6,3,6,3,10,41,9,11,3,3,6,0,3,9,3,6,0,1,4,2,4,58,7,1,9,2,1,1,4,1,2,2,6,1,2,11,11,4,3,2,1,0,0
"COG4408",0,0,1,0,0,0,2,0,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4409",25,77,247,119,165,106,242,175,122,214,307,141,151,163,32,148,150,63,90,138,155,52,115,98,372,279,142,235,326,386,170,154,293,165,221,192,144,119,53,127,189,160,203,276,303,161,128,70,238,161,232,214,74,257,195,219,213,176,309,72
"COG4412",3,15,25,5,43,35,7,186,13,89,14,10,28,150,563,92,24,2,255,30,11,25,0,746,17,420,369,82,12,19,3,3,426,94,15,1071,24,77,7,45,24,21,195,177,0,13,17,124,113,12,13,21,9,8,263,256,34,53,0,42
"COG4413",0,5,69,25,10,10,73,1,17,85,98,35,24,44,3,84,14,56,12,38,28,14,27,3,66,11,3,30,79,82,98,29,15,6,0,5,31,52,1,47,31,63,10,38,83,48,69,0,27,114,80,33,24,33,47,35,12,78,37,15
"COG4420",1,8,0,1,4,16,1,8,3,1,0,8,1,2,0,0,1,0,20,15,0,71,4,7,2,2,2,8,8,0,2,1,5,17,1,1,3,2,51,4,4,26,0,3,0,4,0,1,1,3,2,14,1,2,0,1,4,3,0,0
"COG4421",0,0,13,2,0,1,1,0,0,0,10,0,3,26,0,6,0,3,2,0,0,17,0,0,2,8,0,0,0,9,5,16,1,0,0,0,1,6,0,0,3,0,0,9,15,0,0,0,0,0,0,3,2,0,0,0,0,2,0,1
"COG4422",112,212,207,205,165,149,137,108,216,162,236,113,300,166,63,284,53,278,206,307,168,159,84,69,273,219,84,233,238,191,245,219,156,214,70,60,390,231,69,154,204,274,126,272,272,276,324,116,173,373,198,168,134,186,175,185,219,339,227,153
"COG4430",3,56,49,8,36,26,42,7,16,10,48,4,32,75,4,36,42,10,16,38,21,10,7,0,51,5,3,20,31,31,40,7,10,25,0,15,29,42,0,38,14,41,27,24,29,33,28,4,50,30,47,16,6,16,26,9,42,36,76,15
"COG4443",22,34,6,19,25,29,28,14,29,11,3,29,25,12,16,6,7,31,16,14,16,19,18,13,5,9,4,26,20,3,6,6,15,7,16,0,8,4,21,11,5,18,5,9,4,10,3,2,3,3,6,7,9,8,2,11,13,2,2,23
"COG4445",9,0,0,0,0,0,0,3,0,2,0,26,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,6,4,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0
"COG4448",0,5,2,0,9,5,6,1,3,16,3,6,5,34,6,42,5,1,10,15,3,15,1,6,0,0,2,4,2,0,10,1,10,15,0,0,1,6,0,1,10,1,52,0,0,0,4,30,5,36,4,2,0,0,1,4,27,8,0,38
"COG4452",5,11,70,14,42,12,65,4,5,41,74,50,13,37,2,32,89,8,29,15,21,12,20,1,63,22,6,60,20,75,26,12,6,6,0,14,22,46,12,50,16,27,5,35,86,12,13,46,6,28,26,31,84,60,32,13,10,29,50,10
"COG4453",5,0,3,1,19,0,0,1,0,0,0,61,0,4,0,1,41,0,0,0,0,0,1,0,1,6,2,1,2,0,1,0,1,0,0,1,0,1,4,0,0,0,0,0,2,0,0,0,0,0,2,2,11,3,0,0,0,0,2,0
"COG4456",2,3,0,0,4,0,1,2,0,2,0,0,6,4,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,2,1,7,5,0,2,2,0,3,1,1,2,1,0,4,7,0,3,10,1,0,13,1,1,3,1,3,2,2
"COG4457",4,9,7,0,18,5,7,235,0,10,1,28,2,12,1,3,6,8,2,4,3,4,0,138,3,79,1,1,47,3,5,0,5,37,0,0,5,1,2,5,2,5,1,78,0,1,4,0,3,4,13,4,3,1,27,5,11,10,17,1
"COG4458",9,3,2,6,4,2,7,99,0,8,4,28,5,5,2,3,3,5,1,3,1,8,0,5,2,41,0,0,0,6,3,0,0,0,0,0,3,0,2,2,1,1,1,1,0,0,3,0,1,0,5,5,2,1,13,2,3,1,7,0
"COG4460",0,0,1,0,0,0,0,5,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG4463",10,12,10,7,25,44,19,15,24,15,13,31,16,12,12,15,20,9,12,29,15,23,56,14,7,6,6,50,19,5,13,5,38,21,49,6,7,8,86,8,11,56,21,4,12,21,8,7,16,13,13,17,5,7,4,12,40,6,1,18
"COG4464",170,90,117,162,136,130,129,94,176,107,83,166,112,90,56,110,75,210,107,201,147,185,226,103,96,125,66,109,120,56,111,105,114,170,110,20,87,74,206,113,127,257,122,171,80,110,110,62,137,125,114,149,108,63,88,118,194,143,165,140
"COG4465",103,64,19,21,36,19,43,27,89,33,25,106,50,42,29,23,23,23,50,52,52,10,53,54,55,15,18,38,29,9,38,89,50,56,42,24,12,44,169,48,49,33,44,30,31,37,35,37,30,54,32,34,45,23,35,59,64,46,15,92
"COG4466",21,2,4,0,2,0,0,5,14,0,0,14,3,0,1,0,7,3,1,14,0,1,44,7,0,0,0,1,0,0,0,0,5,20,14,1,0,2,73,2,2,22,0,0,0,0,0,2,3,0,1,0,0,2,1,7,1,0,0,0
"COG4467",20,0,0,0,0,0,0,0,5,0,0,4,0,0,3,0,1,0,0,0,0,0,53,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",311,139,78,189,95,188,159,80,225,97,75,141,157,112,128,103,67,157,194,127,99,267,250,173,117,41,27,196,149,45,98,180,170,211,279,23,116,91,280,137,123,89,126,68,60,178,96,99,124,158,88,60,126,61,76,179,155,142,44,266
"COG4469",30,0,1,0,0,0,0,0,4,0,0,3,0,1,0,0,7,0,0,0,0,0,97,5,0,0,0,0,0,0,0,0,0,0,14,2,0,0,88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",33,0,0,0,0,1,0,3,3,0,0,1,0,0,1,0,2,0,2,1,0,2,68,3,0,0,0,0,0,0,0,0,6,5,11,3,0,0,67,3,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,7,8,1,0,0
"COG4471",0,0,0,1,0,0,1,0,3,0,0,4,0,0,1,0,3,0,0,0,0,0,11,5,0,0,0,1,0,0,0,0,0,0,5,2,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4472",63,40,21,55,48,62,36,34,74,21,13,58,34,26,38,22,21,50,70,55,30,57,94,56,25,10,16,31,35,10,20,52,67,80,48,13,28,23,71,48,43,90,30,21,20,49,27,17,33,39,27,36,43,14,22,41,60,35,7,69
"COG4473",46,0,3,0,0,0,0,0,2,0,0,2,0,1,1,0,6,0,0,0,2,0,87,7,1,0,0,0,0,1,0,1,0,1,8,5,0,0,134,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",21,18,52,28,35,47,0,17,18,35,72,45,30,24,19,19,12,64,34,34,53,103,67,12,40,30,17,15,61,54,28,9,29,56,19,4,27,44,66,63,64,24,7,32,29,47,25,5,36,13,68,38,6,10,55,48,43,31,5,26
"COG4475",40,37,28,70,17,54,31,14,58,12,12,23,36,16,18,15,12,27,39,40,25,73,88,26,14,11,5,50,23,13,27,48,33,27,29,12,36,28,58,47,40,23,13,22,9,28,37,7,34,17,20,34,32,18,24,30,28,40,3,23
"COG4476",1,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,0,1,0,1,0,10,0,0,0,2,0,0,1,0,0,0,2,8,0,0,1,28,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG4477",29,1,0,0,3,6,3,5,17,1,0,5,1,0,4,0,9,0,6,3,3,1,76,19,1,0,2,2,1,1,4,3,27,19,19,4,0,2,219,6,1,121,0,1,3,2,0,25,3,1,0,2,6,1,6,21,24,4,4,0
"COG4478",44,2,4,8,3,3,4,0,11,3,2,34,6,0,1,2,4,0,2,4,4,7,48,7,1,0,0,5,1,1,5,3,2,6,14,1,2,5,71,2,2,6,4,1,1,3,1,5,1,1,5,4,6,2,1,0,4,3,0,8
"COG4479",6,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,43,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",44,30,14,9,14,16,23,11,43,21,6,35,14,7,12,9,10,18,24,27,26,46,55,32,29,11,2,18,16,6,18,23,24,47,42,9,16,22,61,19,16,61,23,8,8,15,14,13,10,14,17,12,12,13,10,26,29,9,4,42
"COG4483",13,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,5,2,0,1,28,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",356,367,82,158,168,212,211,228,427,160,72,311,234,53,188,23,60,258,400,296,337,425,344,305,141,70,48,390,402,63,122,175,163,214,122,20,85,91,321,103,136,153,25,87,33,161,62,37,56,87,82,70,146,42,43,234,92,99,20,247
"COG4487",2,2,1,2,49,10,1,10,5,1,0,0,3,21,1,1,17,9,16,9,3,9,3,158,2,2,1,6,0,0,1,4,9,38,12,1,0,4,23,11,6,1,0,10,0,15,1,116,2,2,8,11,9,0,2,13,4,5,0,2
"COG4492",42,52,41,79,56,55,57,43,81,31,28,106,54,36,54,27,13,50,66,34,52,81,79,45,22,21,19,46,68,8,54,58,44,61,90,13,30,41,60,47,38,30,46,26,26,60,30,25,25,54,28,48,51,26,25,60,53,44,20,101
"COG4495",0,0,1,5,7,3,1,4,8,4,1,0,13,5,16,0,3,5,2,3,4,0,0,5,0,0,6,4,1,2,0,4,12,23,0,0,4,5,20,1,3,48,0,0,1,1,0,1,10,8,1,0,7,3,3,2,5,0,1,3
"COG4496",71,49,30,97,54,71,37,31,90,27,14,61,52,39,38,27,17,57,76,38,48,74,43,44,45,14,8,78,51,10,34,72,70,58,52,7,33,30,48,40,41,34,21,24,21,61,20,17,35,44,47,41,52,20,39,57,72,68,12,65
"COG4499",1,1,11,5,0,2,0,5,0,3,3,4,4,0,8,5,0,0,2,1,0,2,0,2,3,0,0,0,1,3,0,9,3,3,0,0,3,1,30,4,2,2,0,3,0,1,0,5,0,0,1,7,0,6,2,0,4,0,3,9
"COG4502",0,1,0,0,0,7,0,0,1,0,2,0,0,0,0,0,2,0,7,1,0,1,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,11,0,0,6,5,0,7,3,0,1,0,2,7,4,9,14,11,4,4,0,6,5,0
"COG4506",44,34,29,50,30,34,33,23,44,16,11,62,40,19,31,9,8,31,44,33,23,42,33,28,42,10,5,31,37,5,38,83,64,77,83,6,39,53,90,61,64,40,35,41,19,56,46,24,53,64,54,54,64,28,34,88,72,55,16,95
"COG4508",4,0,1,0,0,0,0,0,4,0,0,11,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4509",313,207,110,122,144,212,164,115,280,58,51,201,231,70,117,41,117,172,300,214,133,513,127,208,210,51,51,239,203,73,140,216,321,224,150,27,141,101,393,184,145,273,41,100,55,159,87,67,99,118,148,121,130,61,89,203,261,156,59,255
"COG4512",0,7,3,7,0,5,0,5,19,4,1,7,1,0,0,0,5,0,2,15,15,1,0,15,1,0,1,1,0,0,0,0,18,24,2,0,0,3,1,4,2,58,4,4,0,0,1,0,5,1,3,13,0,0,0,14,8,0,0,15
"COG4521",5,14,14,2,13,7,5,8,10,17,3,18,7,11,6,5,51,0,20,11,25,2,15,6,2,8,2,4,39,5,4,10,3,15,2,8,3,10,32,9,12,3,0,2,3,14,15,26,3,9,2,4,53,29,16,5,4,5,1,8
"COG4525",5,1,1,1,6,2,2,2,4,3,0,38,1,5,0,1,29,0,0,0,8,0,2,8,2,1,0,1,4,0,1,0,2,0,0,4,1,0,12,5,0,0,2,0,1,0,0,9,0,1,1,4,20,1,0,1,0,1,0,0
"COG4529",9,0,3,3,21,4,6,1,0,6,3,27,2,13,0,11,88,1,0,0,8,0,21,0,3,10,6,2,4,5,3,2,1,0,0,4,4,1,4,37,0,0,0,0,3,0,1,43,1,0,3,5,83,15,1,2,0,2,4,2
"COG4531",5,0,6,0,10,3,8,2,2,6,1,28,1,5,1,6,52,2,0,0,7,1,11,2,1,8,3,1,0,3,2,0,3,0,0,4,0,1,10,18,1,0,1,0,4,0,1,27,0,0,7,9,38,3,5,1,0,1,4,0
"COG4533",21,0,12,9,15,5,6,5,1,16,3,47,3,25,1,21,138,4,0,0,13,2,25,0,2,15,5,1,7,6,2,5,1,1,0,17,4,1,23,73,1,1,0,1,7,0,5,85,0,0,2,5,130,22,4,1,0,1,18,2
"COG4535",10,14,17,5,15,7,11,56,4,17,7,29,3,12,3,18,56,18,5,2,8,3,19,2,9,26,2,2,4,12,0,0,1,1,0,4,5,4,5,19,3,5,0,3,4,1,5,15,2,3,4,4,33,8,7,1,1,1,9,3
"COG4536",17,78,32,30,89,45,6,182,39,67,35,64,92,141,163,27,52,17,78,49,28,5,29,89,39,134,169,22,48,93,34,47,158,73,27,110,76,25,17,28,36,57,253,55,17,47,72,186,85,89,40,56,70,146,122,91,94,51,87,23
"COG4537",3,0,0,1,0,0,0,2,3,0,0,8,3,1,1,0,1,0,0,0,0,0,2,7,0,0,2,2,0,0,0,2,0,3,2,1,0,1,54,0,0,2,0,1,1,0,0,3,0,0,0,0,2,3,2,1,1,2,0,2
"COG4540",0,1,3,8,35,5,3,2,1,12,7,0,2,2,0,2,123,3,0,1,7,2,1,0,1,6,3,4,1,1,4,0,1,1,0,11,0,2,9,12,3,3,0,1,13,1,1,21,9,3,0,3,6,16,1,2,1,4,9,0
"COG4541",0,1,5,0,0,1,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,1,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0
"COG4542",23,0,3,0,9,18,4,12,14,7,4,20,0,34,8,24,0,9,0,0,1,10,34,3,0,1,0,2,1,0,4,0,0,4,31,1,1,0,11,4,2,8,39,1,1,8,0,14,4,16,0,0,1,4,4,0,22,1,0,20
"COG4545",0,0,0,0,0,2,0,0,0,8,5,11,0,2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG4547",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,1,0,0,7,13,0,1,0,0,0,9,0
"COG4548",84,20,19,30,52,41,47,25,66,18,6,27,30,11,16,25,20,61,76,57,24,139,85,25,8,12,10,29,32,5,14,40,24,26,61,5,15,32,187,36,21,36,18,14,8,22,21,3,19,13,45,37,59,21,10,21,18,33,31,57
"COG4550",2,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,3,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,2,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",156,108,118,147,88,78,182,44,123,117,83,108,124,75,70,77,48,104,92,78,140,113,181,58,97,36,10,88,65,89,93,101,71,90,139,20,121,127,66,63,84,72,29,89,122,73,99,19,46,96,107,85,77,88,69,63,87,102,107,99
"COG4555",45,15,6,3,0,19,0,9,0,2,1,14,5,1,1,0,1,0,4,2,2,1,10,7,5,1,2,2,0,1,0,5,6,9,5,0,2,0,29,6,1,0,1,1,1,0,2,0,2,0,3,0,0,4,0,4,25,3,7,8
"COG4558",0,0,0,0,0,0,0,3,0,10,5,16,0,5,0,0,0,0,0,0,0,0,1,0,1,7,1,0,1,3,3,0,1,0,0,10,0,2,3,3,0,0,0,1,2,0,2,0,0,0,1,3,2,4,0,0,0,0,2,0
"COG4559",0,0,1,2,0,0,0,0,0,10,2,16,1,10,0,0,0,0,0,0,0,0,0,0,1,6,4,1,3,2,2,0,0,0,0,6,1,0,7,4,0,0,0,0,5,0,1,0,0,0,0,2,5,8,0,1,0,0,7,0
"COG4564",5,140,20,0,57,19,0,13,8,3,0,7,22,145,5,37,17,2,23,33,9,12,0,1,0,20,3,12,0,5,0,2,13,82,0,40,33,28,0,21,23,27,1,57,0,40,0,0,25,12,31,81,4,5,3,10,36,89,0,1
"COG4565",8,14,15,13,10,5,21,8,4,19,16,82,3,22,1,9,90,5,5,5,15,45,33,3,13,17,11,12,2,8,7,5,1,5,0,17,8,12,13,44,3,2,1,11,3,2,12,76,1,6,8,13,87,25,6,4,4,11,17,5
"COG4566",9,48,38,7,15,32,0,8,8,34,18,8,4,15,3,21,1,24,22,2,21,7,4,3,1,2,1,2,0,63,16,8,6,21,0,29,31,51,0,1,53,38,6,26,29,38,46,1,9,34,31,29,5,56,55,11,33,20,8,0
"COG4568",4,0,2,0,0,0,4,2,1,1,1,9,0,6,0,2,12,0,0,0,1,0,6,0,0,1,1,2,1,1,0,0,1,0,0,1,0,1,1,13,0,0,0,1,0,0,0,13,0,0,1,0,23,3,1,0,0,1,2,0
"COG4569",0,0,9,5,12,1,10,2,2,9,0,9,5,0,0,10,71,0,0,1,20,2,16,0,2,3,4,2,0,2,1,3,0,0,0,9,3,0,0,27,1,1,1,0,5,1,1,75,0,0,4,5,54,7,4,0,0,0,5,1
"COG4570",2,13,11,22,33,8,9,13,32,6,4,9,13,6,7,2,160,5,8,11,7,20,55,7,3,16,2,14,21,4,15,6,8,21,18,9,13,11,11,7,13,45,1,2,10,1,69,16,19,2,4,7,32,12,9,15,10,9,7,8
"COG4571",1,0,1,0,0,0,2,0,0,4,0,1,0,3,0,1,36,0,0,0,0,0,0,0,4,0,0,4,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,3,0,0,0,0,6,53,7,0,0,1,0,8,0
"COG4572",1,0,0,2,2,2,0,3,0,3,0,9,0,3,0,0,13,0,0,0,2,1,5,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,5,9,0,0,0,0,0,0,0,7,0,0,1,2,10,2,2,0,0,0,3,0
"COG4573",17,4,7,44,7,19,9,0,16,11,9,5,8,22,3,16,30,4,8,16,14,3,11,14,5,5,4,13,8,2,2,70,15,13,0,8,29,12,16,49,7,2,11,6,8,13,3,64,8,9,12,19,87,13,18,10,12,31,6,7
"COG4574",1,0,4,0,9,0,2,0,0,0,1,14,0,7,0,3,26,0,0,0,1,0,4,0,1,3,5,5,0,1,1,1,2,0,0,6,2,0,6,14,1,0,0,1,1,0,1,20,0,0,1,0,23,5,1,0,0,0,1,1
"COG4575",7,2,7,5,11,3,2,1,2,7,4,23,1,16,0,6,67,2,1,0,6,2,20,1,6,9,6,1,4,6,7,2,2,2,0,4,3,2,5,22,1,2,0,1,3,1,0,46,0,1,2,7,79,13,0,2,2,3,11,3
"COG4576",13,1,10,24,6,17,14,3,10,10,6,14,9,4,2,7,18,6,6,11,6,16,18,6,6,9,3,5,3,4,4,11,5,4,3,6,9,9,19,7,6,9,6,1,4,6,8,14,13,3,8,9,25,14,6,3,10,3,10,11
"COG4577",83,17,65,57,27,25,52,6,36,36,21,91,30,23,21,21,39,18,19,30,19,38,39,21,30,27,5,26,12,9,29,44,19,15,28,12,27,22,101,52,14,9,12,6,30,9,43,23,11,21,33,37,97,44,26,12,19,9,44,41
"COG4578",3,0,2,1,8,3,3,0,1,13,1,11,1,21,8,28,27,0,0,1,4,1,12,0,4,2,0,0,2,2,3,0,0,4,0,3,1,0,3,10,0,0,47,0,3,1,0,50,6,30,1,1,26,4,0,0,12,0,2,20
"COG4579",13,0,5,4,12,2,3,5,1,11,4,35,1,17,0,7,101,0,0,0,17,3,16,0,2,12,9,1,5,3,4,0,1,0,0,15,4,2,12,48,0,0,0,0,3,0,0,58,1,0,4,7,87,7,5,2,0,1,8,4
