"","NLM002","DOM015","NOM010","NLM016","DLF001","DLM005","NLF007","DLM023","NOM008","DOF014","DOM023","DLM020","NLM004","DLF003","DLF006","NLM025","NLM022","NOF008","NLF009","DOM024","DLM015","DLF009","DLM004","NOM009","NOM017","NOF009","DLM021","NOF007","NOM022","DLF010","NLM027","DLF014","DOM019","NLF001","NLF002","NOM027","DLM008","NOM016","NOF012","DOF011","NOM002","DLM009","DLF007","DOM013","NLM023","DLF005","DOM010","NOM007","NLM007","NOM029","DOF004","NLM026","DLF012","NOF006","NOM026","NOM014","NOM018","NLM032","DOF003","DLF013"
"COG4097",2,0,0,0,0,0,1,0,1,5,5,1,9,1,1,2,0,0,0,1,3,0,1,0,0,0,9,10,0,2,6,0,1,3,2,2,0,0,0,0,0,32,4,0,7,2,1,0,1,12,3,0,0,2,4,0,9,2,0,0
"COG4098",2,1,0,1,1,2,5,1,0,0,1,2,14,2,1,2,1,2,0,2,0,7,2,18,0,0,0,1,0,3,159,29,0,0,1,4,11,2,2,4,3,98,1,1,1,4,0,2,0,7,1,3,11,0,14,1,1,12,3,2
"COG4099",130,43,35,100,71,62,27,25,59,56,130,67,123,55,54,51,51,47,50,66,80,23,50,44,97,65,26,50,52,43,47,81,48,56,40,9,40,56,44,26,33,42,42,25,88,49,54,121,26,81,47,45,68,107,75,50,45,70,51,28
"COG4100",27,114,167,24,32,111,139,163,33,72,37,63,118,187,120,84,154,167,116,81,79,26,33,169,98,23,75,80,58,249,143,144,86,96,134,183,125,97,280,82,182,185,39,215,47,219,77,153,114,67,99,214,158,31,111,56,134,188,91,127
"COG4104",0,8,2,1,70,0,4,8,3,4,2,8,0,0,29,0,1,0,6,5,9,8,3,0,0,12,0,3,1,4,1,0,1,4,0,0,0,0,2,0,0,1,5,4,2,0,2,0,2,23,15,0,2,11,20,1,1,0,10,1
"COG4105",11,3,3,5,6,10,5,5,10,5,4,6,3,4,15,62,14,1,6,2,4,61,12,6,1,8,10,4,1,15,7,1,2,7,2,0,5,1,4,2,3,26,6,2,22,2,6,3,7,17,9,1,6,6,39,8,15,2,17,4
"COG4106",2,0,2,3,7,5,0,6,4,1,1,1,1,1,4,4,5,0,3,3,3,20,3,0,0,6,3,1,1,15,4,78,0,3,0,3,0,0,0,0,0,0,1,2,0,0,1,3,0,6,1,10,2,5,10,5,1,1,0,5
"COG4107",9,5,3,0,3,6,0,10,4,1,2,8,0,1,11,0,12,2,0,3,1,144,0,0,1,2,4,1,0,10,4,0,1,1,0,0,1,0,0,0,1,2,2,2,7,0,1,2,4,8,2,0,1,4,8,5,0,0,3,1
"COG4108",408,277,266,333,164,277,330,294,225,249,323,222,299,324,240,392,365,274,256,278,272,159,222,301,395,186,250,219,304,243,358,247,280,276,299,290,235,298,189,363,283,367,166,209,247,285,259,273,290,273,255,363,298,232,283,196,314,304,227,289
"COG4109",4,0,1,0,0,1,0,0,0,1,0,1,9,0,0,0,0,0,0,8,0,2,0,5,1,0,0,0,0,1,55,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,3,0,3,0,0,5,0,1
"COG4110",0,1,0,76,0,1,0,1,0,0,1,0,17,1,0,1,0,1,1,0,1,0,0,0,0,4,0,0,109,16,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,1,91,0,0,0,7,1,0,39,0,1,0,3,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,4,0,0,0,17,0,0,0,0,1,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",5,0,1,3,2,4,0,1,2,0,0,5,0,0,10,2,8,0,0,0,1,41,2,0,0,3,0,0,3,5,5,0,0,0,1,0,1,0,0,0,0,1,2,0,10,0,0,0,0,6,3,0,6,3,14,1,2,2,1,3
"COG4115",29,105,123,14,192,65,44,49,219,44,43,47,11,27,317,11,20,94,51,453,87,36,88,55,18,4,179,55,20,46,30,78,263,14,79,43,54,101,68,37,47,0,83,149,84,164,90,48,91,156,43,53,40,113,27,21,61,60,61,38
"COG4116",2,0,0,2,1,1,9,1,0,9,0,0,16,2,4,2,1,1,0,0,1,4,0,15,0,0,2,0,1,5,35,4,4,1,2,6,4,3,2,2,4,4,1,1,1,0,0,0,0,3,1,2,20,0,3,1,5,8,1,0
"COG4117",6,1,0,4,0,10,0,1,3,0,0,1,0,0,9,0,4,0,1,1,0,39,1,1,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,1,0,1,16,4,1,7,5,0,0,3,1,0,1
"COG4120",47,194,116,34,44,91,187,260,75,108,36,61,108,128,170,80,176,115,151,142,79,48,46,194,109,65,118,156,56,188,340,120,151,129,106,123,228,107,73,43,261,148,40,175,95,118,119,137,201,108,95,185,191,62,163,84,165,222,107,188
"COG4121",30,85,52,5,41,48,27,34,93,79,88,107,7,14,65,9,69,52,44,64,84,118,93,10,8,94,103,79,53,38,15,4,64,58,47,1,78,74,35,31,12,15,53,54,76,61,49,33,68,116,85,37,15,105,47,130,68,34,57,62
"COG4122",222,132,145,121,117,134,113,76,173,149,135,142,168,181,150,142,127,130,159,163,140,81,154,118,93,149,126,168,201,120,147,164,139,130,118,128,154,116,179,207,134,74,157,157,145,137,139,166,149,169,137,115,82,161,134,201,145,113,137,134
"COG4123",161,147,172,150,144,132,168,165,125,171,137,116,154,190,165,142,172,163,127,154,154,93,134,196,149,126,159,145,197,205,207,118,130,135,180,200,216,149,208,196,177,211,145,223,123,162,202,216,138,104,184,134,188,122,216,163,176,190,136,147
"COG4124",5,65,99,283,150,104,269,45,44,214,250,164,360,266,52,128,100,78,104,150,50,20,101,79,310,82,26,30,23,102,41,35,88,72,86,9,110,161,52,91,106,4,71,81,109,285,41,72,43,211,62,149,1,52,37,13,65,44,59,41
"COG4125",2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,15,0,0,0,1,0,0,0,0,0,0,5,3,0,1,1,0,0,1,1,0,0,0,0,8,0,2,8,0,0
"COG4126",1,15,7,6,1,26,0,5,3,10,5,0,5,1,27,8,0,6,2,3,7,4,0,7,1,0,5,2,2,23,7,0,12,3,3,2,7,6,5,2,5,1,2,1,4,0,3,0,1,0,3,5,0,5,10,2,1,9,10,1
"COG4127",0,1,1,1,0,10,1,0,0,5,1,17,1,4,0,2,5,1,1,1,0,6,0,1,0,0,2,0,1,1,1,75,3,15,0,5,5,3,4,2,13,86,0,12,4,11,1,6,2,0,0,14,0,1,1,3,6,7,1,6
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,10,0,0,0,0,0,1,0,8,0,0,0,9,0,1,1,0,0
"COG4129",3,6,13,3,7,18,20,4,5,12,0,5,24,14,13,4,41,7,19,4,28,10,1,40,7,11,5,17,8,14,57,2,4,2,3,0,5,14,8,0,6,3,2,0,6,10,11,14,2,3,15,24,5,4,43,4,9,2,6,2
"COG4130",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4132",2,0,3,0,4,8,0,0,0,19,6,6,1,2,4,1,0,1,0,0,2,36,1,1,3,7,2,3,7,2,5,97,2,4,4,1,0,1,3,0,4,28,3,0,13,6,18,2,0,3,4,2,8,0,11,4,6,0,2,12
"COG4133",4,1,1,2,0,2,1,3,4,1,1,5,2,1,2,2,7,0,1,4,2,36,6,2,0,4,3,5,1,1,3,0,2,3,2,0,2,1,4,1,2,32,2,4,7,2,2,1,7,2,2,0,7,1,24,5,15,5,0,1
"COG4134",5,2,2,1,4,13,2,4,4,1,0,3,7,5,9,4,16,4,5,3,8,53,3,5,1,3,1,1,4,13,14,2,1,1,3,2,1,3,1,0,6,3,6,3,0,0,11,2,6,13,8,1,10,1,125,1,15,3,2,14
"COG4135",6,1,0,1,4,14,0,1,4,0,0,1,0,0,5,2,13,0,0,0,7,56,2,0,0,2,0,1,1,4,4,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,1,0,0,7,8,0,8,6,14,1,0,1,0,1
"COG4136",4,1,0,2,1,3,0,2,1,1,1,2,0,1,7,0,2,0,0,0,1,27,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,4,0,2,3,3,0,2,0,2,0
"COG4137",6,2,1,5,2,13,0,4,7,3,7,7,8,1,21,8,25,0,7,1,7,46,9,2,1,4,7,8,2,5,13,1,0,5,4,1,0,0,2,2,0,40,6,8,13,3,8,1,5,16,9,0,10,9,44,1,19,5,5,4
"COG4138",2,0,0,0,0,3,1,0,1,0,0,0,0,0,5,1,4,0,0,0,1,20,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,7,4,0,8,11,7,1,1,1,0,0
"COG4139",5,1,0,0,0,4,0,1,3,0,0,1,0,1,5,0,10,0,0,0,3,33,0,0,0,3,1,0,1,7,6,0,0,0,1,1,0,0,0,1,0,0,2,0,2,0,0,0,2,2,2,0,3,3,16,2,0,0,0,4
"COG4143",10,3,2,0,4,6,0,1,2,0,2,2,3,0,14,1,10,0,1,0,2,40,0,3,1,9,1,1,9,12,14,0,0,1,0,3,0,1,0,0,2,3,3,5,12,0,11,0,8,16,7,0,6,6,47,4,15,2,0,4
"COG4145",25,21,14,9,16,40,20,43,15,12,23,18,24,17,40,13,28,27,21,25,28,67,8,42,38,20,23,15,28,53,39,14,32,44,32,146,47,34,19,57,38,8,25,39,41,33,53,15,18,24,38,39,95,27,87,24,22,29,16,26
"COG4146",29,102,73,142,145,99,70,62,115,63,123,133,83,63,90,147,46,70,128,119,103,66,183,51,108,160,78,76,152,48,30,67,154,311,221,11,140,200,165,254,92,27,235,115,216,109,274,74,266,111,137,69,44,264,136,231,162,74,178,136
"COG4147",9,2,1,7,3,14,0,3,6,0,0,3,0,0,9,1,28,0,0,1,5,72,8,0,0,3,0,2,1,11,13,0,0,0,2,0,0,0,0,0,2,5,5,1,4,0,0,1,2,20,5,1,10,11,36,1,2,1,1,5
"COG4148",11,1,1,4,2,9,1,10,9,7,4,8,2,3,16,3,19,0,2,8,4,59,18,6,0,10,5,9,2,14,16,0,7,6,3,0,0,0,14,2,2,57,5,6,11,3,4,3,17,16,14,0,6,10,34,9,23,4,6,1
"COG4149",10,28,17,4,11,47,32,64,27,26,17,20,51,19,41,15,52,14,50,23,26,51,24,102,47,22,47,52,25,25,75,69,21,59,51,117,47,31,29,42,98,55,15,41,38,39,51,18,61,32,37,44,71,13,83,27,66,90,31,44
"COG4150",2,2,1,1,1,3,0,2,3,0,1,2,0,0,10,3,7,0,1,0,1,32,1,0,0,2,0,1,0,9,10,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,7,2,0,11,2,16,0,0,1,1,1
"COG4152",16,48,69,13,8,66,94,20,21,31,58,18,25,103,57,49,49,86,59,39,23,48,28,33,22,19,28,17,30,60,65,0,56,25,35,0,36,39,55,12,42,121,20,127,38,123,61,49,20,9,56,67,17,15,48,31,48,32,63,45
"COG4154",5,36,18,7,14,19,10,10,14,18,8,1,5,14,25,11,9,15,11,4,12,16,2,32,9,14,8,7,14,46,26,28,19,23,15,55,23,8,10,28,23,5,10,14,15,15,25,13,10,7,12,20,33,4,48,14,15,9,7,23
"COG4158",6,17,24,5,6,23,49,14,10,17,4,3,28,15,14,51,48,20,24,13,23,3,18,59,20,11,10,18,25,30,74,23,32,19,42,26,29,55,11,4,83,1,15,4,7,16,5,17,23,19,18,47,107,3,19,23,31,26,22,10
"COG4160",11,2,1,5,2,12,0,4,6,2,3,4,3,0,8,2,17,1,3,1,4,80,3,0,0,3,0,0,2,15,14,0,0,0,1,0,1,1,0,3,1,5,4,0,13,0,0,1,5,17,11,0,15,5,44,1,11,3,0,2
"COG4161",2,4,1,2,0,4,0,1,1,0,0,5,4,0,8,0,12,0,3,0,1,33,4,0,0,3,1,0,0,8,7,0,0,1,1,0,1,0,0,0,1,2,2,0,1,0,0,1,4,9,4,0,7,7,26,0,6,4,2,1
"COG4166",62,279,172,58,73,259,340,682,280,248,49,79,239,224,263,113,346,158,213,196,87,639,35,259,231,83,255,195,81,316,1069,547,176,151,203,813,210,140,129,165,241,1076,71,273,181,210,128,192,464,227,289,261,178,98,394,53,226,416,164,272
"COG4167",6,1,0,4,3,6,0,3,3,0,0,1,0,1,10,1,15,0,0,1,2,57,1,2,0,2,0,0,1,4,15,0,1,0,0,0,0,1,0,2,0,4,6,1,4,0,0,1,5,16,7,0,8,4,33,0,13,1,1,1
"COG4168",2,1,2,1,1,6,0,4,1,0,1,3,6,1,17,1,8,0,1,0,2,46,0,2,0,2,0,0,3,2,4,0,0,1,3,0,0,1,0,0,0,4,1,1,3,1,0,2,2,10,6,0,13,9,23,0,8,2,0,2
"COG4170",5,2,0,4,2,8,0,1,2,1,0,2,1,0,9,1,7,0,1,0,0,34,2,1,0,2,1,0,2,9,8,0,0,0,0,0,0,0,0,2,2,6,2,1,2,0,0,2,4,11,8,0,4,7,34,3,10,3,0,2
"COG4171",7,1,1,1,0,4,0,1,2,0,0,2,1,0,1,1,5,0,0,0,1,34,1,2,0,4,0,0,0,8,12,0,0,0,0,0,0,0,0,2,0,3,2,0,1,1,0,1,5,7,5,0,0,6,26,0,8,2,2,2
"COG4172",6,7,5,9,4,34,14,16,14,42,5,12,13,14,14,3,28,17,17,10,13,77,1,8,4,18,14,21,17,39,27,150,23,8,7,35,29,14,9,8,6,28,10,5,33,4,21,30,13,19,21,6,18,11,40,14,39,49,28,24
"COG4174",5,4,1,3,1,4,6,1,5,0,1,1,1,5,7,2,13,6,2,2,2,67,2,0,0,4,1,1,1,16,10,0,3,1,0,0,1,1,0,0,0,3,2,0,5,0,0,1,2,5,6,0,6,2,14,1,1,0,10,1
"COG4175",19,108,67,9,182,75,44,72,103,86,75,182,8,9,98,8,36,52,100,136,102,80,193,9,8,178,127,158,87,16,7,10,32,37,39,4,21,34,30,27,22,8,92,53,47,6,38,15,75,36,84,14,11,102,25,85,32,18,28,36
"COG4176",20,91,49,6,114,41,34,67,79,80,66,158,1,9,66,6,31,41,85,98,92,52,153,7,3,133,102,91,68,14,5,9,47,86,63,3,28,50,29,41,33,8,124,49,90,10,47,15,90,49,114,21,19,125,35,124,37,33,41,62
"COG4177",38,75,66,23,53,115,86,239,129,130,35,58,84,101,171,192,93,137,76,111,57,131,30,166,80,58,121,74,44,209,93,116,47,47,24,130,63,40,38,19,78,42,35,70,24,67,48,26,52,38,39,83,44,19,74,46,41,40,36,49
"COG4178",14,16,8,12,16,39,4,16,13,1,28,13,16,14,39,66,26,7,4,5,17,88,12,15,33,9,11,24,14,19,14,6,14,51,54,154,3,7,6,54,41,18,17,29,12,17,14,12,19,23,35,4,3,13,70,20,48,10,19,6
"COG4181",8,1,2,0,1,14,1,10,2,2,0,1,1,0,3,2,7,11,0,2,3,47,0,0,2,5,3,3,2,5,6,0,1,1,1,72,1,4,1,1,6,3,4,3,3,0,1,3,2,5,7,2,10,5,7,2,0,1,0,4
"COG4185",9,61,68,130,55,66,42,26,109,95,172,37,93,92,70,23,30,77,64,74,20,16,86,48,150,51,31,81,95,45,80,34,71,50,42,5,50,45,79,131,39,24,136,35,62,29,32,116,59,8,40,37,74,15,60,71,25,25,35,32
"COG4186",7,15,11,0,66,74,51,15,65,43,29,33,20,17,94,53,17,59,24,69,14,47,89,28,13,95,15,16,23,37,56,83,28,8,75,49,42,19,61,33,36,70,56,50,43,12,31,19,21,47,17,15,70,13,15,38,32,34,41,28
"COG4187",5,3,9,1,1,38,5,10,10,0,2,0,10,7,19,80,8,1,14,12,12,14,26,7,1,9,5,1,2,10,14,48,3,1,2,15,18,3,6,0,2,58,5,14,2,1,3,2,10,8,2,1,0,1,8,15,3,0,7,2
"COG4188",0,0,2,0,1,2,2,0,0,0,0,0,0,0,2,1,0,11,2,2,0,0,2,0,0,2,4,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,4,1,1,1,0,0,3,0,1,0,2,1,0,0,0,0,0
"COG4189",2,10,6,4,11,6,18,12,6,5,4,6,15,10,18,5,26,3,23,8,6,5,3,45,34,12,12,19,17,3,95,28,13,73,7,153,26,19,3,4,100,3,12,13,13,51,3,25,17,21,19,10,231,5,32,7,43,61,14,12
"COG4191",1,22,27,85,26,12,11,35,34,49,8,51,43,7,68,1,3,30,16,25,73,3,68,0,3,48,91,70,10,8,23,0,42,36,16,0,20,13,28,9,1,3,1,58,24,40,37,21,20,41,46,39,0,60,3,68,30,19,104,28
"COG4192",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,4,0,23,0,1,0,0,0
"COG4193",3,20,105,7,4,16,72,23,2,28,4,30,118,175,17,29,51,84,38,21,48,31,3,53,43,6,33,48,18,162,29,53,49,42,28,9,73,64,359,17,46,2,2,85,3,127,41,84,6,36,18,114,56,16,60,10,59,94,15,55
"COG4194",0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,13,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,4,0,1,0,19,0,1,0,1,1
"COG4197",2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG4198",271,216,187,202,203,184,201,108,159,133,235,179,164,236,203,160,155,191,174,192,192,100,208,121,184,210,215,143,192,156,38,66,215,145,162,41,195,215,133,198,155,83,158,196,150,143,229,229,142,126,194,139,160,183,110,238,173,113,196,213
"COG4199",2,0,0,2,34,13,0,1,0,2,0,1,11,1,7,3,0,0,0,0,34,2,0,8,3,20,1,1,1,2,148,19,1,0,1,0,1,0,0,0,0,145,0,0,5,0,0,7,1,6,2,0,4,0,4,0,1,9,3,0
"COG4200",0,14,13,2,2,2,7,55,7,8,4,16,14,10,10,4,9,8,39,9,11,1,1,31,3,1,20,21,9,8,31,2,8,5,2,10,12,15,9,3,6,0,7,10,14,6,14,26,0,16,5,26,97,6,6,2,12,50,5,7
"COG4206",1328,892,851,1403,1320,968,465,633,1224,881,1470,1423,802,690,911,749,531,916,946,973,1098,494,1283,339,1131,1335,1369,818,1195,454,26,77,567,484,403,288,307,457,374,594,170,70,592,434,548,380,475,292,408,395,518,302,53,705,125,488,254,178,576,530
"COG4208",11,15,43,2,2,26,39,13,3,31,8,11,27,19,21,22,66,16,11,29,21,51,12,75,13,4,11,21,19,21,52,61,10,23,44,22,26,20,20,13,95,34,16,20,18,37,20,18,17,18,32,10,148,3,70,15,45,55,29,43
"COG4209",15,255,200,47,254,215,472,249,137,219,34,91,228,176,113,84,289,155,339,170,193,104,38,292,162,39,169,305,154,317,295,423,174,228,207,97,350,196,134,97,457,472,96,121,110,290,175,352,229,156,187,455,299,79,239,119,324,532,199,120
"COG4211",11,101,80,13,27,46,132,118,49,46,19,23,90,139,52,57,106,85,80,37,45,70,9,152,60,35,57,67,38,103,51,60,56,81,56,40,140,70,43,33,83,77,31,61,78,87,77,90,66,70,44,177,167,30,110,43,106,115,49,76
"COG4213",21,15,7,13,14,57,42,43,26,21,5,24,23,23,51,164,23,16,25,17,28,91,7,118,39,28,20,22,8,40,153,11,9,18,15,102,60,19,18,43,44,4,47,18,35,13,23,14,23,35,29,108,281,26,56,8,12,18,28,46
"COG4214",21,9,2,10,6,25,25,19,16,16,2,4,14,9,20,62,24,12,7,2,17,105,6,47,11,8,4,7,9,28,101,14,7,2,9,77,49,9,0,39,20,8,28,7,21,7,4,7,14,33,19,42,156,10,54,11,7,8,19,31
"COG4215",11,1,2,8,5,13,0,2,2,0,1,6,0,1,18,1,19,0,0,0,4,61,3,3,0,5,2,0,5,16,8,0,0,1,1,0,0,1,0,5,1,3,6,0,7,0,0,4,1,12,5,0,11,8,45,3,4,1,1,2
"COG4219",47,231,150,27,64,151,218,140,36,129,35,76,160,151,168,90,255,281,204,95,135,124,49,264,87,46,100,224,90,333,276,215,177,87,85,85,252,191,123,47,238,222,79,127,71,208,77,208,93,164,100,493,475,78,116,94,145,320,153,182
"COG4220",5,0,1,8,1,13,0,0,0,0,0,1,0,1,22,0,11,2,0,0,1,171,0,0,3,0,7,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,1,6,4,1,4,8,0,1,0,1,0,1
"COG4221",166,89,93,143,120,100,31,53,130,99,125,85,59,95,101,136,63,77,73,107,80,120,171,20,92,132,79,81,135,69,87,15,81,117,75,40,86,79,76,184,30,30,131,75,112,49,94,97,95,100,87,38,19,106,124,112,85,39,76,76
"COG4222",163,2,2,76,9,9,1,9,3,1,90,5,78,59,3,37,13,3,1,0,3,4,0,18,120,0,2,0,56,6,0,11,2,56,0,0,3,4,0,95,35,0,3,15,3,26,31,1,6,0,10,0,9,3,8,3,1,0,1,1
"COG4224",5,29,19,3,5,18,35,32,14,12,6,5,27,27,29,22,45,16,44,23,12,15,5,41,14,11,19,33,8,33,46,18,18,19,30,16,30,24,17,13,36,65,10,22,10,28,10,32,24,22,31,21,24,5,50,12,37,45,19,18
"COG4225",1361,615,727,305,894,406,424,491,956,673,429,1017,487,233,399,190,477,547,820,677,813,176,1478,204,233,923,780,757,572,174,48,192,725,779,769,87,487,656,450,316,375,277,747,378,833,489,624,254,871,620,488,362,62,1115,328,957,558,331,991,655
"COG4226",7,8,6,46,10,18,19,41,18,5,44,3,4,27,26,5,6,6,14,6,9,11,1,9,11,8,5,16,0,33,1,0,20,7,1,7,12,3,11,5,1,5,17,3,22,15,8,8,0,4,6,14,5,31,34,3,6,30,22,17
"COG4227",43,258,242,377,485,266,92,185,128,155,350,130,273,29,122,988,116,97,167,211,15,112,265,33,75,83,186,78,898,55,56,73,140,98,94,59,79,149,188,111,35,9,504,127,73,74,180,63,264,238,156,123,27,162,63,72,123,28,30,112
"COG4228",8,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,3,8,0,0,1,1,0,0,1,1,0,0,0,3,0,0,64,9,0,0,1,0,1,0,1,0,1,0,0,0,6,0,0,0,0
"COG4229",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4230",13,7,2,3,0,8,0,3,6,0,0,2,10,0,13,8,14,0,0,0,1,121,0,4,0,1,1,0,0,21,16,0,0,1,0,0,1,4,1,2,3,12,5,1,7,0,1,8,5,11,10,0,11,4,97,3,15,8,3,2
"COG4231",51,214,294,33,210,219,229,150,254,187,99,236,86,264,241,130,153,297,166,182,248,96,245,130,55,266,206,151,129,165,33,208,260,165,199,18,156,228,168,87,126,171,225,169,187,206,238,106,174,118,194,211,29,214,104,216,154,97,217,188
"COG4232",502,164,119,301,237,143,167,105,168,104,319,195,130,223,123,286,140,129,152,172,92,250,161,55,209,198,170,120,302,105,17,8,220,90,75,1,136,183,135,231,17,71,199,118,176,131,147,254,112,198,143,107,18,188,112,126,156,54,238,119
"COG4233",5,3,0,0,0,1,2,3,4,1,3,3,0,2,2,8,5,0,7,4,0,0,11,5,0,6,6,12,0,14,18,0,1,7,3,0,2,2,6,0,0,63,4,10,8,3,6,4,11,2,14,2,1,0,29,3,17,2,52,0
"COG4235",14,2,3,7,2,29,1,12,8,8,11,9,10,8,24,6,31,0,9,5,13,70,20,5,1,15,12,34,2,9,15,0,9,9,13,2,1,1,6,5,1,105,19,12,31,7,7,9,15,23,20,2,17,20,53,10,40,4,11,4
"COG4237",8,7,9,0,4,9,3,14,7,3,3,4,2,0,14,0,8,4,2,1,3,29,0,0,1,5,3,4,2,8,3,0,4,4,5,0,4,3,5,0,1,3,0,7,10,1,4,6,3,8,14,8,9,7,9,6,8,6,7,6
"COG4238",2,2,0,4,0,2,0,0,2,0,0,1,0,1,4,0,4,0,0,0,0,25,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,3,6,5,0,1,3,2,0,0,0,0,1
"COG4239",4,3,1,0,1,8,4,4,3,0,0,0,0,1,4,4,3,4,1,0,0,77,2,0,0,2,5,1,0,9,5,0,6,0,0,1,1,0,0,0,0,2,4,0,5,0,0,2,2,6,5,0,6,2,6,2,0,1,8,0
"COG4241",8,15,0,3,9,25,3,8,7,7,11,14,8,8,38,9,2,5,4,1,6,2,1,3,6,15,9,6,5,12,0,60,2,8,14,37,0,3,11,18,12,3,4,13,8,4,10,3,8,2,5,2,0,7,8,13,1,4,5,3
"COG4242",0,4,0,0,1,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,6,1,0,0,10,0,0,0,0,1
"COG4243",1,0,0,0,0,7,0,0,0,22,0,0,1,1,0,0,0,0,0,0,0,19,0,1,1,0,4,1,0,0,7,54,0,0,0,56,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,9
"COG4245",2,0,2,309,3,3,11,0,1,6,2,1,94,21,5,6,4,14,3,86,1,58,1,6,0,1,4,0,329,32,1,16,1,2,0,0,11,11,4,2,1,2,3,1,10,5,0,176,5,12,3,49,6,15,114,10,2,2,14,2
"COG4248",7,1,6,4,2,11,10,5,2,2,2,1,2,50,18,8,20,7,6,7,2,116,6,4,1,3,3,1,2,1,0,22,1,2,1,0,19,11,5,2,1,3,5,2,7,7,1,6,2,18,8,1,9,18,2,3,3,0,21,2
"COG4249",64,5,55,188,20,22,23,14,17,52,22,40,83,158,12,142,5,7,15,13,32,8,19,37,13,17,10,111,77,22,0,3,19,2,8,0,53,58,5,9,2,0,5,11,79,34,2,243,0,85,31,15,1,21,12,42,6,11,50,65
"COG4251",0,0,13,0,0,0,0,0,2,0,0,1,4,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0
"COG4252",0,0,38,0,0,0,1,0,4,0,1,22,0,12,0,4,2,1,3,2,4,0,0,3,1,1,0,1,0,0,1,0,0,0,5,1,1,1,0,0,1,0,12,1,0,1,3,12,1,0,0,24,0,0,1,0,0,0,17,0
"COG4253",0,5,0,2,0,9,0,1,0,0,2,0,2,0,17,10,0,0,0,1,1,0,0,0,0,0,0,0,2,22,27,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,3,0,0,1,0,18,0,4,0,5,0
"COG4256",2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,1,1,5,1,1,0,0,0
"COG4258",2,1,4,149,0,9,4,6,0,3,7,2,3,4,4,106,3,0,1,0,0,0,0,1,6,0,9,12,0,2,12,0,2,8,8,0,0,0,5,4,0,83,4,0,9,8,9,6,4,3,6,0,0,1,56,9,28,3,20,0
