"","DLF012","DOM022","NLM032","NLM026","DOM005","DOM019","DOM013","NOM001","NLM004","NLM024","NOM009","NLM002","DLM009","NOM028","DLM023","NLM031","DOM023","NLF010","DOM018","NOM008","NOM004","NOM013","NLM006","DLM008","NOM017","NOM012","DLF004","DLM011","NLF007","DLM001","NLM023","DLF001","NLM010","DLM027","DOF008","NLM001","NOM007","DLF008","DOM001","NLF001","DLM028","DOF007","DOM003","DLF006","NOM020","NLM007","DLM004","DLF007","NLM029","DLM002","NOM027","DLM020","DLM003","DLM024","DLM010","DLM019","NOM014","DLM015","DLM018","NOF005"
"COG4100",137,70,192,248,16,89,224,96,123,29,170,14,188,86,152,119,35,57,122,43,47,151,61,117,102,147,59,57,147,59,55,28,121,197,227,106,137,36,83,109,124,27,70,150,56,125,19,34,213,144,164,34,42,42,48,218,55,73,137,111
"COG4104",0,1,0,1,22,0,3,0,0,0,0,0,1,7,2,10,2,2,2,6,12,0,9,0,0,1,2,9,5,2,7,58,7,6,1,4,0,7,9,4,0,12,1,23,1,6,5,6,0,8,0,9,16,0,1,1,0,13,0,2
"COG4105",5,10,2,0,12,5,4,3,10,7,3,12,29,9,5,1,5,2,2,4,16,5,10,3,2,7,2,12,5,8,16,2,4,3,2,7,3,14,15,2,24,10,41,18,20,5,9,9,2,3,1,2,2,74,32,4,5,5,2,5
"COG4106",7,0,1,8,10,0,4,0,1,3,0,4,2,3,5,6,0,0,2,1,2,2,2,2,0,0,1,3,1,9,4,6,2,1,12,3,8,1,0,3,14,2,13,7,8,1,1,1,7,1,0,0,3,21,23,6,4,2,13,0
"COG4107",12,0,2,0,8,1,4,0,0,6,0,6,0,2,7,0,1,2,2,7,6,8,10,2,1,4,2,4,2,11,19,3,5,1,3,10,1,8,7,1,16,10,20,15,4,1,0,1,4,3,0,11,2,47,14,0,7,3,1,2
"COG4108",146,145,153,182,98,160,123,189,188,195,159,200,203,145,169,113,159,77,158,120,83,119,171,120,197,154,139,152,190,152,232,170,338,353,331,380,251,174,269,262,312,229,281,233,339,272,229,161,333,329,285,265,231,188,250,235,218,274,345,285
"COG4109",3,2,5,0,0,2,4,4,7,0,8,1,1,2,1,0,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,43,0,0,0,0,0,1,0,0,1,91,0,9,0,0,0,62,0,0,0,0,1,2,0,0,0,5,0,50,0,0,0,0,0
"COG4112",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG4114",8,0,1,0,20,0,0,0,0,3,1,5,6,11,0,0,0,1,1,5,6,0,11,1,0,0,0,7,0,1,8,1,0,0,4,4,1,7,3,0,16,7,25,7,6,0,1,3,0,0,1,1,0,94,18,0,0,3,0,2
"COG4115",33,68,53,55,13,281,139,15,16,16,36,27,1,33,55,97,53,74,15,213,32,133,38,66,16,63,87,58,67,19,67,173,15,27,24,14,52,14,55,21,44,204,22,299,10,82,109,115,21,24,44,44,96,23,102,38,35,81,64,113
"COG4116",21,4,7,1,0,3,0,3,8,1,13,0,2,7,5,3,0,0,1,0,3,0,2,11,2,2,2,0,4,2,1,2,4,29,37,3,0,2,2,1,0,0,12,1,0,0,2,0,0,0,5,1,10,0,0,4,2,2,11,0
"COG4117",7,1,0,0,0,0,0,0,0,5,0,3,3,4,0,0,0,0,0,5,4,0,8,0,0,0,1,4,0,2,9,0,0,2,0,7,0,3,1,0,9,6,26,15,0,0,1,4,0,0,0,2,0,63,0,0,0,2,0,1
"COG4120",205,86,248,212,60,128,144,143,160,48,189,35,115,121,297,130,38,33,178,86,63,120,59,242,92,205,100,101,210,103,81,32,134,192,221,122,160,103,118,138,168,45,52,192,63,194,54,30,183,133,134,77,54,66,84,246,86,93,99,159
"COG4121",17,57,33,34,58,66,45,8,2,50,15,28,8,71,42,61,71,75,84,95,48,35,85,69,5,25,49,115,28,89,79,40,45,24,21,30,45,43,64,38,56,93,64,52,54,73,101,50,25,30,7,102,91,108,86,13,121,70,53,44
"COG4122",79,146,133,116,141,133,182,70,163,81,118,245,68,162,64,109,128,154,159,134,142,132,153,136,102,99,105,184,115,129,128,131,125,111,98,195,182,124,114,165,86,131,96,104,64,160,142,150,133,135,123,155,160,37,156,68,174,141,129,138
"COG4123",216,156,166,182,103,130,209,130,169,107,201,188,195,143,154,179,122,139,175,114,144,181,116,206,131,164,161,147,169,131,122,111,157,165,178,143,221,143,164,133,119,125,128,169,114,166,131,114,174,176,170,118,161,128,145,180,176,137,176,139
"COG4124",1,109,41,165,197,83,92,290,360,327,76,4,7,119,50,75,283,94,158,38,109,104,124,96,342,152,232,90,242,123,103,132,124,207,20,76,97,114,120,59,158,135,183,63,235,41,88,63,96,184,12,170,82,43,24,121,11,62,127,55
"COG4125",0,3,2,0,7,0,0,1,2,0,1,0,5,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",0,5,5,3,0,4,3,4,5,2,2,0,0,0,3,4,3,0,1,0,6,7,2,3,0,6,3,3,2,9,3,0,3,0,5,10,3,2,16,2,6,2,2,25,3,2,2,1,5,7,1,0,4,10,17,3,4,7,1,0
"COG4127",0,2,8,11,0,2,18,0,5,7,1,0,79,0,4,8,1,1,11,2,1,3,2,1,0,8,1,0,1,1,2,0,1,1,0,5,8,8,6,17,9,0,2,0,1,1,1,0,0,1,8,18,0,0,0,13,5,0,20,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",7,15,18,65,16,8,4,15,19,10,44,2,2,12,9,13,1,7,5,6,19,5,7,11,10,56,18,1,23,4,15,7,4,23,51,31,22,34,26,5,29,4,18,18,4,5,0,9,5,16,7,2,19,39,10,65,5,31,12,9
"COG4130",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,9,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0
"COG4132",14,4,3,3,13,2,1,5,1,3,0,2,26,1,0,2,7,0,1,1,2,1,1,0,3,1,10,0,2,14,18,2,6,16,64,1,3,1,0,5,2,0,4,3,0,0,2,2,0,0,3,3,2,12,14,3,4,2,15,0
"COG4133",5,15,3,0,0,1,2,0,4,8,1,7,27,5,0,1,1,2,2,4,8,2,1,0,1,2,3,8,1,4,5,2,4,2,0,5,4,4,5,0,19,3,25,2,6,5,6,8,0,2,0,1,1,44,20,2,2,2,0,0
"COG4134",19,5,3,3,11,0,4,5,7,6,6,9,2,5,5,6,1,3,3,5,7,0,9,2,1,4,0,5,5,4,5,6,5,2,21,6,3,8,4,1,35,7,29,10,9,9,0,6,1,1,1,3,6,158,59,3,1,7,1,6
"COG4135",8,0,2,0,17,0,0,0,0,3,0,6,1,4,1,0,0,0,1,0,4,0,6,0,0,0,1,8,0,0,3,2,0,1,4,6,0,7,7,0,25,8,25,11,0,1,2,6,0,0,0,1,1,80,27,1,3,4,0,2
"COG4136",5,0,0,0,7,0,0,0,0,3,0,3,0,3,1,0,0,1,0,0,2,0,5,0,0,0,0,6,0,3,4,1,0,0,0,1,1,5,6,0,16,0,9,4,2,0,0,0,0,0,0,0,0,42,7,1,1,0,0,0
"COG4137",11,10,4,1,11,2,4,1,4,14,8,7,39,9,8,1,4,4,2,9,18,1,7,2,2,5,4,4,1,9,10,0,5,2,3,8,0,5,6,5,17,7,34,14,13,14,5,7,0,1,1,4,0,88,32,0,1,6,1,1
"COG4138",10,0,1,0,5,0,0,1,0,2,1,2,3,5,0,0,0,1,0,4,7,0,1,0,0,1,0,4,0,4,0,0,0,1,3,3,0,3,1,0,1,2,8,4,3,0,0,0,0,0,0,0,0,21,8,0,2,3,0,0
"COG4139",3,1,0,0,6,0,1,0,0,5,0,3,2,2,2,0,0,2,1,1,3,0,7,0,0,0,0,1,0,0,6,1,0,0,4,3,0,4,3,0,8,4,20,6,1,0,1,1,0,0,0,0,0,43,21,1,0,1,0,0
"COG4143",6,0,2,0,22,0,1,1,3,6,0,4,2,5,0,0,3,2,0,0,13,0,8,1,0,0,9,5,0,0,4,1,1,0,2,2,1,16,1,0,12,3,4,6,3,3,0,1,0,0,1,0,1,36,17,2,4,3,0,2
"COG4145",107,51,20,38,47,23,31,15,30,44,45,24,6,45,35,48,23,28,9,15,30,57,48,49,42,38,27,23,23,29,38,14,34,5,19,44,22,39,38,25,77,20,63,39,16,23,11,24,26,62,139,11,21,121,55,24,31,19,15,77
"COG4146",43,191,96,60,257,149,113,294,180,393,107,40,28,202,133,172,291,453,135,222,454,161,151,145,216,175,274,272,131,179,237,314,213,84,24,226,74,389,212,341,217,299,205,187,318,253,405,251,82,153,16,286,193,157,232,54,265,209,154,291
"COG4147",12,2,1,0,11,0,0,2,0,11,1,16,6,12,3,2,1,5,5,5,13,0,15,1,1,0,1,15,0,2,6,5,1,1,11,11,2,14,0,0,34,9,40,10,8,6,2,8,0,1,1,2,0,123,38,2,3,3,0,2
"COG4148",6,25,4,1,11,7,8,4,8,15,6,12,60,13,4,1,10,9,10,11,19,3,12,1,0,4,1,9,1,9,21,2,11,17,8,9,7,10,9,4,30,13,32,8,12,11,20,10,0,0,0,1,4,85,36,5,11,3,4,3
"COG4149",72,59,107,39,15,24,42,32,44,30,92,16,52,46,74,45,16,27,54,26,26,20,48,46,59,26,19,49,29,28,27,10,37,72,92,25,24,23,37,43,37,11,63,47,22,63,27,18,42,43,108,19,18,78,51,34,36,24,42,52
"COG4150",2,0,1,0,5,2,0,0,0,2,2,1,0,1,1,0,0,1,0,1,3,0,4,0,0,0,0,2,0,1,3,1,0,0,3,4,1,2,3,1,22,4,22,7,8,2,1,5,0,2,1,1,1,43,25,0,1,0,0,1
"COG4152",20,23,33,68,19,61,119,6,30,23,40,21,146,27,23,44,63,7,29,20,16,88,64,43,15,47,29,25,120,48,46,13,63,85,22,49,33,3,84,27,61,51,2,54,37,21,37,14,101,50,0,20,78,1,68,58,28,22,117,22
"COG4154",41,16,13,19,17,16,17,11,15,2,32,3,6,30,8,13,2,17,15,17,7,17,16,21,11,21,11,4,19,13,22,6,15,18,41,8,14,14,9,20,36,3,25,19,1,12,1,14,18,19,42,0,13,53,32,36,9,14,7,12
"COG4158",119,14,35,44,20,37,4,12,25,8,66,8,1,41,26,39,3,2,9,10,10,27,9,26,21,32,29,7,46,11,12,3,18,4,24,39,20,16,16,29,30,13,12,15,26,20,8,14,34,15,32,3,12,32,23,16,28,28,7,27
"COG4160",8,0,2,0,16,0,1,2,2,8,0,9,4,9,3,0,1,2,0,8,13,0,16,1,0,0,0,14,0,1,9,5,4,1,7,5,0,7,7,0,32,10,33,20,12,5,1,7,1,1,2,3,0,107,28,1,1,4,0,0
"COG4161",8,0,6,0,6,0,0,1,4,1,3,8,5,11,3,0,1,1,0,2,7,0,1,0,0,0,0,5,0,1,3,1,2,0,5,7,1,4,0,0,15,9,36,9,3,4,1,5,0,0,0,3,0,63,14,0,1,3,0,0
"COG4166",174,168,442,275,118,176,260,232,260,80,252,48,1075,231,721,215,59,64,281,290,126,115,150,242,253,268,109,298,302,170,175,94,212,630,847,173,204,196,207,146,442,76,364,253,138,506,30,93,231,222,754,87,114,688,306,487,59,89,241,288
"COG4167",7,1,0,1,10,1,1,0,2,5,3,5,1,9,3,1,0,2,0,4,10,0,9,1,0,0,0,6,0,1,5,3,0,0,0,6,2,4,7,0,17,2,31,8,5,12,3,3,0,0,0,4,0,64,20,2,1,1,0,0
"COG4168",7,1,2,0,13,0,0,1,3,5,1,5,3,8,0,1,0,1,0,3,4,0,4,0,0,0,0,4,0,1,5,2,0,1,3,5,2,13,7,0,18,6,29,9,3,2,1,4,0,0,0,2,0,58,13,0,0,4,0,1
"COG4170",6,1,5,0,12,0,0,3,1,5,0,4,2,6,0,0,0,2,0,3,4,0,4,0,1,0,0,4,0,0,6,2,1,0,7,7,3,4,4,0,22,10,25,10,3,6,2,3,0,0,0,4,1,61,24,1,1,2,0,1
"COG4171",5,1,4,0,9,0,0,3,2,5,0,4,4,7,3,1,0,1,1,1,4,0,3,0,0,0,0,3,0,1,2,2,0,2,5,8,0,6,2,0,13,1,15,2,6,6,1,1,0,0,1,1,0,41,15,0,0,1,0,2
"COG4172",17,26,45,10,32,16,10,4,11,17,10,7,20,17,14,9,6,7,14,17,17,11,16,15,8,14,27,8,12,13,17,5,3,10,76,22,21,27,15,5,45,11,38,12,20,17,3,4,9,13,37,15,10,96,38,15,16,14,17,6
"COG4174",6,0,1,0,11,6,0,0,1,4,0,1,2,5,4,1,0,1,0,0,3,1,9,1,1,7,7,5,6,2,3,1,0,2,2,0,0,7,1,0,25,1,7,9,0,1,1,2,0,0,0,3,0,32,14,0,1,0,1,0
"COG4175",24,73,35,34,186,62,107,11,6,62,14,21,16,127,89,44,68,186,44,115,181,83,59,31,5,46,81,160,31,64,117,185,93,21,16,31,22,187,119,111,74,173,23,115,58,140,184,174,31,45,7,192,91,42,65,18,171,119,15,95
"COG4176",15,57,23,20,134,45,49,7,2,54,8,25,9,97,60,25,63,126,26,74,132,46,43,33,2,24,53,137,38,40,100,135,80,23,8,21,13,126,73,88,59,121,21,89,49,107,135,142,30,40,5,170,71,53,56,9,146,100,9,81
"COG4177",110,92,82,190,99,128,125,59,83,47,143,42,98,85,253,104,32,88,111,123,61,109,81,143,68,99,57,77,131,125,68,43,98,91,171,68,68,144,127,84,130,60,140,149,111,86,34,76,112,101,249,65,76,254,172,322,98,80,104,102
"COG4178",7,27,9,7,2,12,32,15,24,26,15,16,16,14,22,5,27,45,6,17,12,53,50,4,22,19,7,15,3,17,9,21,15,5,1,15,8,27,40,57,17,30,69,40,30,20,14,21,9,29,147,14,18,88,14,2,15,12,13,15
"COG4181",9,1,6,2,10,0,3,1,2,4,0,4,3,20,7,0,1,0,8,1,5,2,13,4,2,0,0,6,0,2,5,1,2,8,29,6,3,10,3,2,16,9,51,9,6,0,5,1,0,0,90,4,0,60,13,5,1,1,15,2
"COG4185",69,62,34,35,31,75,33,111,86,125,54,2,20,42,37,81,147,63,29,99,75,57,52,54,151,40,36,70,68,36,55,64,37,112,4,78,114,44,113,56,22,74,50,66,153,57,87,154,62,78,5,41,40,0,29,64,74,24,27,56
"COG4186",66,20,30,19,12,34,44,7,21,9,28,9,58,21,14,17,15,10,52,70,44,32,128,43,11,38,30,85,47,32,51,68,25,21,36,25,23,17,28,11,21,8,5,100,21,10,104,64,11,87,38,39,69,9,13,49,38,14,29,46
"COG4187",0,7,3,3,10,1,30,2,6,1,5,4,122,14,8,16,2,6,11,13,2,12,5,43,2,10,2,13,8,7,3,1,5,62,7,15,5,24,22,8,3,11,0,22,39,13,19,12,21,4,29,0,7,31,3,34,24,9,12,8
"COG4188",0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,1,1,0,1,2,0,2,0,1,2,1,0,2,2,0,0,1,0,0,2,3,3,1,0,3,1,0,2,0,7,0,0,0,4,0,51,4,1,2,0,0
"COG4189",235,10,57,18,16,14,12,18,32,3,30,2,2,80,9,23,3,27,45,3,7,18,24,31,43,12,4,5,19,5,25,5,23,10,28,1,27,15,6,57,22,9,13,18,1,25,2,22,24,21,150,9,21,45,7,4,5,8,15,24
"COG4191",0,27,14,40,39,43,61,4,51,1,0,2,2,8,25,26,9,24,92,27,8,13,17,25,9,7,11,22,11,13,37,24,20,0,2,12,13,0,18,35,47,15,10,68,11,22,71,0,13,1,0,69,9,10,99,5,72,81,3,36
"COG4192",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG4193",45,16,67,113,1,51,81,50,104,1,50,3,1,42,26,43,9,16,36,0,5,106,12,72,30,117,63,4,75,12,1,0,48,5,61,105,64,3,9,35,103,3,24,20,12,3,5,1,199,89,13,28,5,5,10,14,16,52,27,29
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0
"COG4197",0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",128,203,87,158,148,207,184,142,154,184,114,268,89,157,148,202,235,168,189,150,169,189,152,196,234,209,187,166,220,213,174,198,190,112,42,247,239,120,204,148,165,180,128,209,191,148,203,150,222,187,42,182,203,27,151,106,258,231,222,141
"COG4199",3,5,8,0,69,0,0,2,8,2,5,4,135,5,0,0,0,0,0,1,4,2,0,0,3,0,1,0,0,0,4,39,1,36,3,3,1,3,0,0,0,20,5,3,0,1,0,0,0,0,2,0,8,0,0,0,0,30,0,8
"COG4200",110,8,42,31,0,3,6,8,12,1,32,1,0,3,58,8,6,8,10,4,2,6,3,6,2,11,8,9,8,7,9,2,9,2,12,5,19,1,2,7,14,2,0,9,10,1,0,4,15,12,12,12,3,0,8,14,2,2,7,5
"COG4206",99,1099,340,562,1011,1040,904,923,769,1270,357,1435,152,778,630,745,1388,1034,853,1261,1008,865,1050,595,1129,711,1190,1098,481,1218,1125,1422,846,551,85,874,578,1148,1130,983,575,1404,868,867,1413,828,1168,1191,546,844,548,1378,1383,162,1028,331,1001,1134,1007,882
"COG4208",157,11,54,16,16,18,20,20,31,2,60,12,51,51,14,29,4,16,44,8,11,39,16,32,20,11,16,10,37,9,26,2,55,50,40,46,21,1,11,30,39,0,20,18,9,16,19,29,72,53,26,9,8,33,25,23,9,24,55,31
"COG4209",317,72,515,437,45,181,113,171,206,23,292,18,459,204,240,192,35,118,255,136,56,200,67,334,164,568,134,151,482,90,124,220,212,146,726,210,335,33,71,229,392,33,86,128,80,160,43,99,259,303,95,101,483,136,113,239,120,171,219,175
"COG4211",154,42,154,165,61,59,73,59,91,20,155,14,82,65,120,57,20,25,70,41,31,117,37,123,64,102,60,49,127,33,66,28,71,44,122,104,106,66,31,85,96,27,70,58,34,86,8,29,146,108,39,32,41,119,63,166,32,47,67,101
"COG4213",260,40,26,115,54,10,17,19,20,12,112,21,5,40,50,9,7,9,19,27,17,26,29,46,26,53,21,20,43,14,32,6,35,31,90,36,17,73,28,15,58,31,46,63,83,21,7,44,24,22,95,20,13,138,55,9,13,23,20,25
"COG4214",146,15,6,40,26,9,9,10,12,4,55,15,5,29,12,4,1,3,7,13,21,4,19,49,7,14,5,22,22,18,14,4,11,16,73,26,11,40,19,2,49,21,54,30,36,10,7,31,6,14,74,10,9,136,34,10,16,19,15,5
"COG4215",15,0,2,0,16,0,1,0,3,7,2,7,1,17,3,2,0,2,1,1,5,0,21,0,0,0,0,12,0,5,11,2,2,1,5,6,1,12,4,0,34,7,39,14,7,4,1,4,0,0,0,6,2,102,44,4,2,3,0,1
"COG4219",512,81,298,441,37,188,135,108,166,14,286,36,261,156,122,218,23,74,254,40,45,198,86,273,103,322,126,45,189,105,82,60,172,28,271,220,181,61,122,84,272,39,55,199,45,103,63,69,200,215,118,103,122,134,59,500,77,109,107,98
"COG4220",3,3,0,1,0,4,0,0,0,4,0,4,3,4,2,0,0,0,5,0,7,0,11,0,3,0,0,10,0,1,1,0,0,0,0,1,0,5,6,0,12,0,20,21,2,2,0,1,6,0,0,1,0,87,1,1,3,0,0,0
"COG4221",16,126,54,38,134,51,71,75,51,116,22,139,35,71,46,75,123,155,84,127,135,99,83,93,90,67,86,117,33,87,118,119,72,44,29,102,107,114,87,103,95,121,107,83,90,73,127,135,62,68,32,84,109,67,102,47,107,98,95,86
"COG4222",8,24,3,0,22,2,22,56,99,80,17,154,0,0,6,0,85,0,1,4,1,47,13,0,125,56,63,7,3,10,3,13,0,57,7,37,0,0,13,29,7,0,91,1,55,0,0,1,0,21,0,2,14,5,0,0,4,0,57,1
"COG4224",27,14,52,27,7,11,13,22,30,3,42,3,65,14,31,33,10,14,28,22,19,18,19,46,20,34,17,33,28,12,4,7,22,30,49,22,16,14,15,24,26,7,4,15,11,37,4,12,29,35,13,8,10,7,20,17,13,16,26,31
"COG4225",69,581,312,374,746,686,377,303,462,371,196,1300,261,574,482,552,410,1122,573,971,1161,398,697,487,241,363,585,917,480,517,843,965,765,80,122,321,252,887,512,755,508,1344,29,436,709,866,1426,753,462,465,98,1023,558,94,697,240,930,781,465,676
"COG4226",3,8,25,17,31,17,7,52,10,8,18,3,9,11,31,8,40,0,13,18,10,8,6,11,19,45,26,31,25,7,38,5,23,46,15,13,9,10,12,6,12,20,0,26,41,3,1,22,21,24,6,1,8,0,13,5,2,9,4,3
"COG4227",20,108,24,100,59,132,141,16,258,53,24,28,15,109,200,54,384,32,15,92,13,243,320,82,53,92,147,150,97,240,56,497,165,48,25,40,76,77,240,117,37,170,1487,120,584,229,249,499,42,356,50,150,249,3,159,131,73,22,53,212
"COG4228",2,0,0,3,0,0,1,0,4,3,0,7,61,2,0,0,0,0,3,0,6,0,0,0,0,1,0,1,0,4,1,0,7,6,0,2,0,0,0,1,0,0,0,0,30,0,0,5,0,2,0,2,1,0,0,4,12,0,1,2
"COG4229",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG4230",23,0,10,0,22,0,0,5,19,6,1,8,14,15,7,1,1,4,3,6,9,0,22,1,0,1,1,8,0,2,6,1,1,2,9,4,8,6,6,1,47,4,74,11,9,8,2,4,0,0,0,2,0,186,73,1,2,2,0,2
"COG4231",29,161,117,178,198,299,183,44,88,104,108,43,194,182,140,189,97,226,164,231,229,210,132,153,49,179,125,150,252,205,223,236,296,109,68,148,98,185,222,179,187,205,9,209,131,203,219,238,289,216,24,261,219,80,162,277,200,262,225,270
"COG4232",20,300,50,105,185,204,158,190,153,204,47,504,81,107,107,144,301,138,122,183,169,121,191,136,207,149,192,156,166,257,171,221,185,113,18,214,245,166,158,68,173,257,168,129,198,114,172,188,99,115,3,191,266,117,258,56,154,92,157,111
"COG4233",0,24,2,0,0,5,10,0,1,18,4,8,61,0,2,0,5,6,11,3,13,2,4,5,0,10,3,0,6,9,13,0,11,2,3,2,2,0,7,5,9,2,0,4,9,10,14,4,3,1,0,2,2,0,48,5,7,0,1,0
"COG4235",21,39,10,1,3,10,13,4,11,13,2,12,105,9,14,0,12,13,15,9,24,4,12,2,0,14,3,15,0,17,28,7,17,8,7,19,4,21,11,15,37,16,72,15,8,19,21,17,2,8,1,9,1,162,16,2,12,13,2,3
"COG4237",1,3,5,5,2,8,10,3,4,4,0,5,1,5,13,4,5,1,0,7,6,14,1,3,1,13,9,5,1,7,3,3,10,1,0,2,8,15,12,2,9,7,14,19,5,5,0,3,3,4,3,4,4,30,4,12,10,3,0,1
"COG4238",6,0,0,0,0,0,1,0,0,3,0,2,1,4,1,0,0,1,0,0,2,0,6,0,0,0,0,2,0,1,5,0,0,0,0,2,0,3,2,0,6,2,17,3,0,0,1,4,0,0,1,0,0,39,1,0,1,0,0,0
"COG4239",5,0,1,0,12,4,0,0,0,4,1,9,1,6,2,1,1,3,0,3,4,0,2,1,0,6,3,3,3,2,5,2,1,0,10,5,1,1,2,0,37,2,35,6,2,1,0,2,0,0,0,2,1,58,25,4,2,1,0,1
"COG4241",0,5,0,3,0,3,15,15,5,7,2,9,0,1,16,1,5,14,8,4,6,27,16,1,9,7,6,10,4,11,8,6,1,37,1,5,4,8,22,6,0,11,12,32,3,11,0,3,14,10,37,12,3,1,2,8,17,7,11,4
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,13,0,0,1,0
"COG4243",7,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,4,0,0,0,8,32,0,0,0,0,1,0,0,31,0,0,0,0,0,1,0,60,0,0,0,1,2,0,0,9,0
"COG4245",6,36,1,36,6,0,0,5,97,7,2,2,3,3,0,0,0,1,17,2,53,5,13,13,0,5,261,4,12,3,9,2,5,0,4,3,178,4,21,3,24,4,250,9,3,5,0,3,0,5,0,0,26,33,111,2,16,2,0,2
"COG4248",9,7,1,2,6,0,1,1,1,5,5,1,1,7,2,0,0,1,0,0,20,2,4,8,1,2,8,4,6,1,5,0,2,1,0,8,12,11,7,0,43,6,45,12,12,1,4,6,5,3,0,3,7,120,0,3,2,2,4,9
"COG4249",0,184,11,20,42,20,11,32,97,6,46,69,0,35,10,23,24,38,17,14,3,62,18,35,16,15,6,9,18,44,68,23,11,2,21,73,247,0,16,0,35,0,8,13,4,0,8,4,46,21,0,40,30,0,4,34,39,40,41,3
"COG4251",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,9,1,0,0,0,2,1,1,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0
"COG4252",0,4,0,14,10,0,0,0,0,1,2,0,2,5,0,0,0,3,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,12,0,0,0,4,0,0,0,1,0,8,0,0,0,17,3,16,0,53,0,0,3,0
"COG4253",2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,2,1,0,2,0,28,0,0,0,0,3,0,3,1,0,0,1,2,0,1,0,0,2,0,0,0,21,6,1,0,4,1,1,0,3,0,6,105,0,0,0,0,0
"COG4256",1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,1,3,0,1,0,1,1,1,3,0,1,0,9,4,1,0,0,2,0,0,0,0,0,9,6,0,0,0,0,0
"COG4258",0,20,1,1,20,6,0,4,3,2,3,7,89,0,4,0,8,0,6,0,13,0,10,0,4,0,0,0,4,45,14,0,15,11,12,3,5,2,6,7,0,4,0,6,2,3,0,5,1,3,0,1,1,0,11,10,7,0,5,2
"COG4260",124,22,147,223,70,86,160,57,90,5,185,16,160,83,138,129,16,28,98,15,6,103,34,165,71,107,56,94,172,87,43,20,107,153,172,59,112,37,86,91,120,15,122,79,25,87,43,41,156,108,61,28,40,17,48,275,83,65,173,103
"COG4261",8,57,19,10,19,25,37,4,3,45,6,8,36,47,48,13,19,120,16,42,103,42,51,10,4,5,28,52,21,35,52,74,75,4,7,27,6,58,35,69,35,62,1,43,24,90,82,63,15,22,3,27,12,0,28,9,49,35,3,57
"COG4262",7,12,0,0,9,0,0,0,0,0,0,0,2,4,0,0,1,0,0,7,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,4,0,0,0,1,0,13,0,0,0,0,2,28,0,0,1,0,0,0
