"","NLM026","DOM026","NOM016","NOM002","NOM026","NOM015","DLM002","DLM001","NOM025","NOM027","NOM010","NLM025","DLM019","NLM032","DLM023","NLF012","DLF013","NOM019","DOM008","DOM003","NOM004","DLM022","DLM015","DOF014","NLM010","DLF005","DLF006","NOM028","NOF009","DLM012","NLF007","DOF008","NOF012","DLM017","NOM009","DLF008","NLF002","NOF002","NLM004","NLF001","NLM009","NOF005","NOM008","DLM028","DLM009","NOF008","DLF014","NOM022","NOF007","DOF012","DOF004","NOM020","NLM001","NLM023","NOM014","DLM005","DLM008","DLM024","NLM021","DLF003"
"COG4469",0,0,0,0,5,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,6,1,0,28,0,33,0,0,2,2,1,1,2,0,0,0,0,0,80,0,18,0,0,107,0,0,0,0,0,0,2,3,0,0
"COG4470",1,0,0,0,3,0,0,1,0,3,0,1,0,2,0,0,1,1,0,1,1,10,0,0,0,5,3,1,0,15,0,19,21,0,1,1,0,0,5,0,1,0,0,3,54,2,14,0,0,84,0,0,0,0,0,0,0,3,0,10
"COG4471",0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,1,0,2,2,0,0,0,0,0,47,0,10,1,0,10,0,0,1,0,0,0,0,0,0,0
"COG4472",63,44,35,63,53,24,49,29,32,46,54,31,67,71,53,35,36,60,11,16,11,68,24,40,33,92,55,25,11,37,61,49,78,44,58,24,61,35,48,49,31,46,22,33,79,50,56,10,40,73,43,12,41,25,22,48,69,11,42,60
"COG4473",0,0,0,0,8,0,1,0,0,2,0,0,1,6,2,1,0,0,0,0,0,0,0,0,1,1,4,3,0,53,0,45,0,0,5,5,0,1,4,0,0,0,0,0,26,0,16,0,0,65,0,0,0,1,0,0,0,0,0,0
"COG4474",72,16,32,29,46,36,34,38,61,2,60,17,103,25,32,81,10,43,35,4,23,75,31,47,29,57,114,70,23,12,51,12,23,39,13,2,37,2,6,11,5,40,49,59,45,31,13,14,34,99,62,20,17,58,24,27,45,4,68,17
"COG4475",64,49,28,21,32,37,35,34,33,40,35,11,78,62,65,34,40,42,13,10,12,52,22,31,17,27,49,10,7,7,45,46,19,29,36,18,36,27,15,11,22,30,10,47,64,40,43,3,26,83,30,7,17,16,19,19,51,26,25,62
"COG4476",0,0,0,0,3,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,3,5,0,0,0,2,0,0,4,1,0,1,5,0,0,0,0,0,31,0,5,0,0,9,0,0,1,0,0,0,0,0,0,0
"COG4477",15,9,1,4,10,0,1,3,0,3,2,11,2,36,1,1,3,10,1,26,4,38,2,0,4,36,7,15,0,50,6,65,106,1,36,8,2,4,27,1,0,4,0,13,151,5,28,2,0,131,3,0,3,1,1,7,10,1,1,41
"COG4478",0,2,2,10,29,2,4,4,1,11,4,0,4,16,1,6,9,6,1,1,1,8,9,4,0,6,5,14,4,11,0,29,4,0,7,0,1,3,5,0,0,1,0,0,36,1,4,0,1,34,1,0,1,4,0,1,3,0,3,0
"COG4479",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,5,0,0,1,0,0,0,3,0,0,0,0,0,23,0,1,0,0,30,0,0,0,1,0,0,0,0,0,0
"COG4481",22,32,17,43,30,10,30,16,9,54,35,8,41,39,9,23,19,22,8,11,8,36,14,18,21,39,30,17,5,27,33,32,41,13,31,3,32,27,33,17,15,22,5,22,57,22,40,9,18,60,9,3,20,8,13,21,19,9,15,27
"COG4483",0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,13,0,9,0,0,1,1,0,0,0,0,0,0,0,0,19,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0
"COG4485",395,303,241,541,303,134,471,73,153,146,186,225,414,406,109,324,411,171,51,82,105,207,246,307,278,480,141,197,37,164,390,293,289,126,457,49,364,221,315,193,130,256,73,236,1279,286,237,95,181,355,351,68,280,59,81,164,309,114,296,393
"COG4487",3,2,12,4,0,0,1,10,13,5,0,3,13,7,2,11,3,11,0,118,0,6,4,7,17,20,3,4,0,6,22,1,2,6,52,0,36,4,153,1,1,1,0,4,1,10,16,0,1,1,1,5,3,3,1,45,14,0,6,16
"COG4492",62,40,39,109,90,37,60,30,50,106,25,33,77,83,80,39,44,64,27,16,33,34,26,52,61,43,56,40,22,13,77,57,41,38,101,51,63,64,40,65,32,47,32,35,79,43,71,38,51,64,49,12,45,42,44,53,117,29,43,56
"COG4495",0,23,0,3,0,2,18,0,1,0,4,7,4,13,2,1,1,8,4,2,2,19,0,2,7,22,15,8,0,2,11,0,35,3,7,3,0,2,4,13,2,9,0,1,17,1,0,0,2,0,3,0,2,3,2,7,4,17,5,8
"COG4496",66,48,45,78,50,32,64,28,46,87,43,37,83,100,89,60,76,63,15,24,20,58,29,47,45,59,64,21,9,18,81,77,30,45,83,28,74,35,39,36,31,42,18,52,46,52,58,20,58,42,46,18,42,25,33,66,71,24,29,46
"COG4499",4,1,0,6,2,3,0,0,0,4,0,11,0,0,1,0,0,3,3,3,9,1,1,1,1,0,3,3,1,0,2,2,2,1,5,3,1,0,3,0,0,9,0,5,15,0,3,0,0,0,0,0,0,3,0,0,2,12,1,0
"COG4502",2,0,0,1,0,2,12,1,0,0,1,1,4,0,0,3,3,7,0,0,12,27,0,0,0,0,19,0,0,0,2,0,15,0,0,9,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0
"COG4506",92,72,50,107,89,44,97,30,56,86,51,34,107,81,73,54,65,83,26,29,23,71,57,68,52,65,78,56,9,35,90,98,39,37,120,26,86,57,41,53,37,56,25,63,69,58,60,27,56,83,49,31,52,51,43,81,91,29,56,86
"COG4508",0,1,0,1,10,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0
"COG4509",390,360,157,225,196,120,252,101,137,116,130,111,533,242,126,141,247,234,78,68,68,402,140,154,147,217,214,175,46,105,260,317,264,109,273,102,178,145,214,120,53,199,53,173,247,199,151,51,141,107,140,56,171,109,98,120,286,198,128,203
"COG4512",10,2,1,18,10,0,11,0,3,0,9,8,3,17,3,1,1,2,0,0,0,39,0,0,10,45,2,0,0,8,7,0,68,5,16,0,10,0,10,2,0,0,0,4,0,15,5,0,5,0,19,0,5,3,3,0,3,21,2,25
"COG4521",34,3,10,3,27,7,3,5,22,1,2,8,2,11,7,9,7,8,7,29,24,15,4,16,2,7,10,20,3,10,3,1,8,3,6,10,20,7,5,8,3,8,1,17,2,7,0,17,27,15,28,8,9,14,13,9,7,81,11,9
"COG4525",0,0,0,0,40,0,1,2,14,1,1,2,0,1,0,0,0,0,2,11,4,6,0,0,0,0,4,1,0,4,0,1,0,0,0,6,0,5,3,0,3,2,3,19,3,0,0,0,0,4,6,4,2,3,0,7,0,36,0,25
"COG4529",0,0,0,3,31,3,0,3,23,1,0,3,2,1,2,1,5,2,14,52,8,14,1,0,1,0,20,14,3,24,0,3,0,0,0,9,0,7,1,1,0,3,5,37,3,0,0,2,2,19,8,9,11,8,2,22,0,111,0,0
"COG4531",0,0,1,0,23,1,0,3,17,0,0,4,1,0,0,0,2,1,3,29,10,8,2,0,2,0,11,9,2,8,0,7,0,1,1,6,0,2,3,0,0,1,1,21,0,0,1,0,0,11,10,3,6,4,2,5,0,90,0,1
"COG4533",0,0,0,5,57,11,0,5,37,1,0,5,5,0,7,2,5,4,12,66,17,18,6,0,1,2,14,30,3,23,0,15,0,0,1,17,0,11,0,1,2,5,4,68,9,0,0,3,1,29,7,9,19,10,11,15,0,265,2,0
"COG4535",3,0,1,2,35,10,3,4,26,0,4,46,3,5,7,1,3,9,8,36,16,11,6,4,4,2,15,10,12,19,1,6,5,3,1,8,5,7,3,3,1,6,2,20,37,0,0,1,6,13,11,31,7,11,11,13,2,110,8,3
"COG4536",17,44,18,18,35,42,40,31,39,0,23,94,7,15,11,20,8,21,15,78,59,7,14,26,15,41,26,21,45,5,23,18,48,81,64,53,64,7,82,70,219,105,63,41,14,47,22,180,63,29,37,143,153,26,65,85,8,91,45,138
"COG4537",0,0,1,1,6,0,1,0,1,1,2,0,0,4,1,1,1,0,1,4,1,0,0,1,0,2,0,2,0,0,0,0,0,0,11,2,0,3,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,7,0,1,3
"COG4540",2,0,2,0,2,2,10,1,13,1,1,2,2,4,4,0,8,4,12,18,17,13,4,1,22,1,11,1,6,14,2,3,2,6,0,2,1,4,0,3,0,0,5,6,4,2,0,1,19,1,9,6,4,0,0,39,1,1,2,9
"COG4541",0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,15,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1
"COG4542",0,0,0,14,28,1,15,1,4,98,0,12,11,15,0,0,0,12,5,14,1,0,5,10,0,12,0,3,1,4,0,18,13,2,0,1,15,6,7,13,8,0,0,5,19,0,49,2,0,47,1,4,1,3,0,18,1,0,0,1
"COG4545",0,0,1,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0
"COG4548",53,80,36,69,27,17,27,26,19,13,15,22,136,82,28,19,33,34,36,4,16,102,15,16,20,28,33,69,11,49,63,93,35,27,88,13,52,44,33,22,7,23,8,34,59,82,53,14,26,64,32,4,22,20,21,45,65,128,19,16
"COG4550",0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4552",84,104,144,88,114,110,92,126,71,41,105,36,147,115,166,109,88,71,117,13,106,122,97,94,123,89,106,94,98,55,102,154,87,61,111,156,75,178,59,76,27,135,87,79,185,104,136,51,110,195,144,35,60,106,113,108,143,49,74,62
"COG4555",1,0,1,10,24,4,0,0,2,2,23,10,5,1,3,2,2,19,3,0,12,21,1,0,14,15,3,7,4,16,11,42,0,2,0,8,1,2,5,0,0,2,1,6,7,0,4,0,1,16,1,0,9,7,0,0,11,22,2,12
"COG4558",0,0,0,1,14,0,1,1,0,0,0,4,0,0,3,0,1,0,4,0,5,4,3,0,0,0,13,0,1,19,0,3,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,2,0,0,5,0,0
"COG4559",0,0,0,0,11,0,0,2,0,0,0,0,0,0,3,0,1,0,5,0,7,7,3,0,2,0,8,0,0,19,0,3,0,0,0,11,0,0,0,0,0,0,0,2,4,0,1,0,0,1,0,7,0,0,1,1,0,4,0,0
"COG4564",42,1,64,1,7,31,14,94,0,0,51,13,11,11,0,76,15,19,0,0,3,6,0,41,12,103,37,1,2,0,32,5,23,21,25,0,6,0,2,11,1,28,0,22,0,28,0,12,0,0,12,15,32,28,0,58,87,0,21,15
"COG4565",14,9,5,4,76,5,2,5,34,2,5,7,31,5,10,2,12,6,18,77,31,43,10,3,3,1,24,20,11,30,3,10,5,0,2,43,14,17,0,4,1,5,7,43,13,4,0,10,3,29,22,19,17,16,7,27,11,234,8,4
"COG4566",12,3,1,3,17,50,32,34,2,1,13,7,12,10,15,2,8,72,31,0,41,19,17,54,54,19,22,5,69,2,4,26,48,8,27,14,43,0,11,28,22,10,38,0,265,3,0,5,58,11,61,16,29,66,43,23,1,0,46,21
"COG4568",0,0,0,0,8,0,0,1,2,1,0,1,0,0,1,0,1,0,2,13,0,7,2,0,0,0,5,2,1,2,0,1,0,0,0,5,0,1,0,0,0,1,1,11,0,0,0,1,0,6,1,2,1,0,0,3,0,26,1,0
"COG4569",0,0,0,1,10,4,0,1,39,0,0,0,1,2,3,0,1,3,2,79,7,11,1,1,0,0,0,15,4,8,0,0,0,2,0,4,2,6,0,2,0,0,2,25,5,0,0,1,2,12,7,2,12,7,1,6,0,97,1,0
"COG4570",23,12,2,7,7,17,12,2,15,11,18,9,25,36,19,14,13,8,16,16,12,35,11,1,11,28,40,12,2,6,15,0,49,9,5,4,13,14,10,5,1,16,4,8,4,8,18,10,37,51,4,15,10,7,72,15,9,47,8,9
"COG4571",0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,4,1,27,0,12,16,3,0,1,0,25,3,8,3,0,2,0,0,0,23,0,6,0,0,0,0,0,0,6,0,0,0,0,1,0,1,1,0,4,0,0,4,0,0
"COG4572",0,0,0,0,9,0,0,0,7,0,0,0,0,1,0,0,0,0,1,10,2,2,1,0,0,0,1,4,0,4,0,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,1,2,2,0,0,1,0,2,0,9,0,0
"COG4573",16,16,7,12,8,31,3,25,67,23,11,8,8,26,97,11,27,35,20,96,17,61,6,7,21,17,29,23,11,25,9,30,3,10,24,20,15,13,25,15,2,19,26,42,6,22,0,4,15,25,21,11,11,8,7,15,14,164,5,9
"COG4574",0,0,0,0,10,2,0,1,5,0,0,0,1,1,1,0,3,0,2,10,4,6,1,0,2,0,11,6,1,6,0,3,0,1,0,4,0,1,0,0,1,1,0,12,1,0,0,2,0,7,3,5,2,4,0,6,0,41,0,0
"COG4575",0,0,1,2,36,4,0,1,20,0,0,4,2,1,3,0,1,3,9,53,15,8,1,4,2,0,13,9,5,17,0,5,0,0,2,11,1,6,0,1,2,1,5,19,4,0,0,1,0,19,6,3,13,8,1,8,0,91,0,0
"COG4576",5,3,9,6,19,11,10,5,5,6,2,1,20,6,19,4,7,11,7,9,15,14,7,5,7,6,9,12,8,25,5,19,8,8,18,23,1,18,5,2,6,9,8,9,16,9,3,13,2,23,9,8,4,19,6,4,9,40,3,1
"COG4577",32,30,20,48,106,22,15,11,38,10,10,8,19,28,63,14,29,25,45,34,43,48,30,11,30,19,40,78,39,89,16,76,13,18,85,68,22,49,29,17,22,28,27,61,31,28,31,36,12,42,23,43,16,68,35,29,31,90,13,15
"COG4578",0,0,0,22,18,1,4,0,6,115,0,2,1,4,0,0,0,4,4,41,5,2,4,0,0,4,6,4,1,8,0,1,1,13,0,1,22,3,2,25,0,0,2,7,2,0,1,1,1,11,4,2,7,4,0,7,0,31,0,0
"COG4579",1,0,1,1,45,2,0,2,9,2,0,5,1,4,3,0,3,4,6,62,6,7,2,0,2,0,5,15,5,10,0,3,0,0,0,9,0,5,0,0,0,0,2,17,1,0,0,1,0,6,5,2,2,7,2,2,0,83,0,0
"COG4580",0,0,2,5,200,2,1,8,56,1,3,321,2,6,5,0,11,3,40,107,23,34,4,0,4,1,53,35,6,21,0,21,1,2,4,28,3,21,0,2,1,3,12,91,6,0,0,8,3,41,25,199,28,25,3,40,2,423,0,1
"COG4581",5,1,0,15,0,0,0,27,0,316,0,1,40,6,0,0,56,5,0,73,0,0,1,109,4,0,4,25,0,719,0,181,1,3,5,1,1,5,2,0,2,0,0,0,0,2,422,0,3,138,15,2,0,4,1,46,0,0,0,1
"COG4582",0,1,0,0,16,2,1,1,8,1,0,48,1,1,7,2,5,5,14,34,7,9,3,2,2,0,7,8,5,8,0,4,1,2,3,10,0,7,0,0,0,2,2,33,4,0,0,1,0,8,16,24,11,7,0,12,1,88,0,0
"COG4584",802,576,387,346,288,906,527,453,517,73,802,85,285,198,213,609,236,308,980,263,120,273,129,521,486,285,272,464,1449,557,332,269,752,669,793,259,340,303,419,489,39,685,716,324,189,428,1448,1084,746,345,951,346,522,248,200,621,289,892,396,585
"COG4585",146,58,103,244,125,31,130,150,44,524,101,197,45,132,67,99,115,58,122,277,62,33,104,215,120,242,56,118,136,718,183,256,93,52,205,67,164,219,165,121,20,78,104,88,216,110,540,79,144,227,150,53,218,74,111,91,124,61,108,173
"COG4586",32,79,0,10,6,2,5,10,0,7,3,9,9,10,18,8,12,5,0,10,6,67,5,6,3,10,2,9,4,17,2,2,3,0,3,30,1,18,9,2,1,1,5,15,8,16,4,4,2,8,8,0,0,3,2,9,16,16,0,24
"COG4587",17,78,1,6,6,1,10,11,1,9,8,5,11,5,10,4,3,2,0,10,6,63,1,9,1,13,3,2,2,13,8,2,2,2,3,30,1,16,6,1,0,1,1,21,2,11,2,4,0,7,6,0,3,1,3,7,8,9,0,26
"COG4589",2,7,9,5,24,24,12,24,8,0,18,3,10,3,11,14,22,8,13,12,14,0,10,7,15,2,19,36,19,5,5,4,9,2,7,73,33,42,2,18,12,17,19,13,34,8,0,3,12,11,16,5,11,36,13,13,4,50,17,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,19,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4591",160,201,284,153,179,250,190,346,190,15,230,445,101,113,170,333,207,193,297,261,367,140,203,235,189,242,190,203,347,56,252,76,130,170,102,252,163,200,284,175,290,192,277,191,96,243,59,443,267,102,248,229,359,242,342,232,278,161,254,243
"COG4592",0,0,0,0,15,1,0,0,15,0,0,1,1,0,1,1,0,1,7,21,5,7,1,0,0,0,11,11,2,4,0,6,0,1,0,5,1,5,0,0,1,0,0,23,4,0,0,0,0,12,5,4,2,2,0,2,0,67,0,1
"COG4594",0,0,1,1,14,3,0,0,0,0,0,0,1,1,4,0,3,4,2,0,0,1,4,1,0,0,0,2,1,1,0,12,0,0,0,0,0,0,9,1,1,1,4,0,2,0,0,0,0,0,1,1,6,0,1,9,0,0,0,0
"COG4597",2,0,0,3,4,3,4,4,14,0,3,5,1,1,9,3,5,8,8,44,8,12,7,3,19,3,11,7,10,13,0,2,5,3,2,11,4,2,1,8,2,3,8,7,50,0,0,4,9,7,20,7,4,13,7,12,0,87,9,3
"COG4598",0,0,0,1,34,2,0,2,13,0,0,4,1,0,4,1,0,1,4,29,6,7,1,0,3,0,7,8,1,2,0,6,1,0,0,4,0,9,0,1,1,0,0,26,2,0,0,6,0,8,5,10,8,6,1,4,0,63,1,0
"COG4603",253,63,99,172,98,93,104,120,89,96,86,60,437,142,212,122,128,191,49,17,89,285,110,132,109,135,160,132,43,99,69,80,46,44,89,46,32,54,60,38,24,63,58,79,106,95,68,26,55,60,62,17,45,46,69,39,118,99,67,53
"COG4604",4,5,0,16,58,7,6,1,2,7,18,4,4,3,4,7,2,11,8,0,4,3,18,11,16,7,6,17,8,21,1,22,8,15,33,9,8,5,7,0,9,16,0,27,70,1,3,3,1,19,3,2,4,19,8,3,1,30,6,8
"COG4605",1,9,2,18,61,9,8,0,4,5,15,5,2,1,4,5,6,22,7,0,5,3,9,15,29,8,5,28,5,18,0,18,5,12,10,2,0,1,0,0,3,5,0,5,42,0,3,1,1,7,4,0,2,4,3,0,0,8,1,4
"COG4606",1,1,0,14,49,9,3,1,4,5,6,2,5,0,4,5,8,15,11,0,9,6,9,9,14,6,2,22,5,21,0,24,5,17,30,5,0,5,13,2,6,14,2,15,52,1,4,3,7,14,6,2,2,15,2,1,0,23,1,4
"COG4607",0,3,2,15,61,12,13,0,4,1,9,4,7,5,6,10,4,12,7,0,4,5,11,5,12,2,8,22,7,7,0,22,5,8,26,4,3,4,15,2,11,15,1,19,43,2,2,3,2,14,8,1,10,5,3,2,1,18,3,3
"COG4608",278,174,135,307,390,168,215,152,222,429,206,77,537,384,288,166,192,228,99,230,145,397,135,139,188,226,229,290,134,253,226,472,173,190,312,358,166,243,197,180,91,223,173,340,421,214,324,144,166,483,178,96,129,191,154,189,261,488,207,155
"COG4615",0,0,0,0,19,1,0,2,17,0,1,0,1,2,3,3,1,2,10,32,13,11,2,0,1,0,13,13,6,11,0,8,0,0,0,16,1,6,0,0,2,1,4,34,5,0,0,2,2,18,13,6,5,4,2,8,1,104,1,1
"COG4618",1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1
"COG4619",1,0,0,5,13,1,0,0,13,56,3,2,2,5,2,0,6,1,7,43,9,9,0,4,1,0,11,9,2,120,0,76,2,0,0,9,0,8,0,0,1,0,3,18,72,1,60,1,0,152,8,7,5,5,3,12,2,75,0,0
"COG4623",63,99,174,31,114,119,67,147,109,8,144,17,28,42,86,137,137,49,220,41,135,78,204,135,103,83,91,134,176,23,105,19,78,74,16,118,86,95,4,99,16,92,119,100,18,100,16,103,161,54,157,74,47,145,168,105,85,86,83,17
"COG4624",537,503,448,683,476,517,462,414,409,351,385,170,726,453,519,481,478,535,385,115,456,656,433,397,481,403,625,485,423,242,447,423,386,397,498,593,470,462,250,456,108,578,378,357,458,538,540,287,346,251,499,267,320,470,481,515,409,348,626,312
"COG4625",1,1,0,4,59,4,12,6,22,1,8,8,23,9,6,3,10,57,1,0,25,9,18,4,7,0,1,55,50,8,26,12,5,38,1,46,4,14,10,7,6,4,18,84,25,6,0,1,7,11,30,6,10,20,15,51,1,80,13,12
"COG4626",104,18,141,78,46,42,29,94,194,183,114,57,313,127,76,142,92,103,71,45,137,317,136,608,95,205,179,158,76,85,142,23,86,70,51,74,40,113,51,60,10,65,68,53,201,79,182,65,91,61,89,78,85,137,101,155,101,149,105,125
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,62,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG4628",0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4632",164,247,117,167,49,194,176,97,205,186,205,53,399,119,157,94,109,177,100,44,132,168,131,132,174,169,104,94,129,52,119,67,377,118,75,254,191,268,54,114,31,195,203,107,141,184,95,44,44,54,78,54,100,130,50,137,67,4,153,126
"COG4633",3,3,5,6,4,0,3,9,2,39,1,1,8,14,5,3,12,24,2,33,0,0,1,32,22,4,5,24,1,123,6,96,5,0,17,0,2,9,5,2,2,1,1,1,1,4,273,4,3,147,8,0,0,1,25,12,2,0,1,14
"COG4635",3,0,3,1,32,5,6,2,12,0,3,3,1,2,12,2,3,4,13,29,18,11,7,2,5,4,10,3,3,5,0,8,6,1,4,34,7,2,3,1,3,7,3,13,21,5,0,2,6,3,7,4,5,9,3,7,4,50,9,1
"COG4636",15,37,12,95,69,7,38,1,22,41,32,18,9,71,17,44,21,25,13,5,13,8,18,27,45,21,17,50,11,50,25,62,19,6,115,19,48,7,27,25,19,37,7,18,118,8,28,27,45,32,47,14,23,37,24,9,15,38,33,14
"COG4637",24,66,4,29,52,103,50,21,44,7,2,35,20,44,19,72,33,31,4,7,124,17,25,47,5,76,62,52,15,6,7,20,51,57,21,0,19,2,13,44,11,52,64,4,0,9,0,15,51,24,35,18,40,23,32,34,10,0,51,39
"COG4638",0,0,2,3,47,5,0,0,25,0,1,3,3,1,2,3,0,3,3,40,8,0,1,2,3,0,3,8,2,11,0,7,0,1,2,8,0,9,0,0,0,1,3,56,3,0,0,0,2,15,12,15,6,6,0,8,0,87,3,0
"COG4639",5,15,1,0,8,15,40,6,0,0,3,13,1,5,0,3,1,3,14,3,0,45,0,0,0,13,46,8,1,32,1,48,9,2,0,1,0,4,10,4,7,9,0,4,6,1,0,0,3,186,0,0,2,7,5,5,24,28,5,0
"COG4640",0,0,0,2,17,0,1,0,0,3,0,0,0,3,2,0,0,1,1,0,0,0,0,1,0,1,8,0,0,37,0,68,1,0,4,2,0,2,16,0,1,1,0,0,1,0,7,0,0,73,5,0,1,0,0,0,1,0,0,0
"COG4641",31,42,69,350,287,36,120,12,75,6,97,76,12,84,4,60,13,66,5,38,30,11,93,64,172,31,17,30,11,0,107,70,38,58,219,22,259,115,147,75,69,83,2,29,557,66,0,122,118,13,150,41,75,12,20,29,77,0,78,31
"COG4642",62,63,108,32,56,76,95,76,70,6,93,140,31,25,47,106,86,58,79,167,80,23,88,100,61,84,52,74,116,16,76,23,44,101,53,79,56,109,138,60,239,69,89,36,9,94,20,168,94,13,86,162,64,69,103,83,92,1,94,137
"COG4643",0,0,2,1,4,1,5,5,17,3,4,4,12,4,16,4,7,4,4,73,9,34,2,3,8,4,22,0,16,4,2,5,1,6,5,0,5,7,1,6,4,2,13,376,67,2,0,0,13,55,22,9,13,12,0,6,3,0,18,4
"COG4644",0,2,3,13,122,2,0,72,71,3,2,15,3,5,6,0,1,7,23,81,4,165,11,0,3,0,5,10,9,19,0,57,2,3,5,52,0,35,9,2,2,3,4,2,7,7,9,5,2,132,21,53,25,16,25,120,6,19,1,36
"COG4646",1325,1242,980,1166,314,1374,1010,950,761,576,571,442,1636,921,2021,1376,1227,1501,699,570,281,1381,814,778,1032,1013,1271,652,473,842,1302,798,1007,974,830,593,455,935,982,837,1179,1280,776,826,200,1113,342,474,675,413,725,1025,562,678,1761,824,1102,288,1221,507
"COG4648",0,0,0,0,16,2,1,3,0,1,3,20,0,0,2,0,0,2,0,0,0,1,0,1,0,0,5,0,0,0,0,3,2,0,0,1,0,1,0,2,0,0,0,0,8,0,0,0,0,0,1,1,0,6,3,8,0,0,1,0
"COG4650",0,0,0,2,3,9,1,4,16,0,3,3,4,1,7,0,5,3,5,42,5,31,10,1,2,0,8,13,13,14,0,5,11,1,0,12,0,9,1,3,2,4,7,18,3,0,0,1,1,12,11,6,8,7,7,8,1,112,3,2
"COG4651",5,0,0,2,13,4,5,16,24,0,2,6,9,6,11,1,3,30,12,62,18,19,7,2,9,6,10,13,23,15,0,8,7,33,7,12,9,13,2,11,3,5,16,71,57,6,0,1,13,10,25,13,16,19,5,10,0,129,11,9
"COG4652",0,0,0,2,7,11,6,5,0,0,0,1,23,13,8,0,1,0,0,1,0,5,1,14,0,1,6,1,0,40,1,1,0,0,4,0,0,0,9,0,0,45,0,0,0,1,0,0,0,4,0,0,0,0,0,1,3,0,0,2
"COG4653",15,11,29,28,11,14,18,45,3,13,31,15,87,9,26,51,17,38,32,11,105,69,11,27,35,52,121,28,27,15,20,7,5,5,13,1,12,6,10,8,11,11,14,4,1,15,29,13,26,5,7,17,6,17,30,15,10,54,25,25
"COG4656",360,222,261,322,253,302,247,338,237,90,266,207,317,243,331,326,270,272,239,211,205,279,236,234,275,224,286,330,282,148,318,251,193,243,408,154,213,206,258,188,167,301,235,261,156,349,255,253,216,93,276,240,215,222,265,247,336,218,307,248
"COG4657",170,98,132,117,130,138,146,127,126,62,158,133,190,106,173,144,114,144,120,109,118,136,128,150,142,153,176,110,88,33,123,111,103,137,160,93,113,106,127,117,109,137,154,133,60,128,69,146,149,69,160,139,143,155,154,138,176,53,143,156
