"","NOM012","NOF012","NLF012","DOF008","DOM005","DOM018","NLM009","DLF007","DOM008","DOF004","DLM023","DLM006","NLF010","DOM019","NOF011","DOF003","DOM023","NOM007","NOM016","NOM005","NOM009","NLM028","NOF005","DLF009","DOM001","NOM017","NLM024","NLM022","DLM013","NLF005","DLM014","NLF009","DOF011","DLM024","DLF006","DOF007","NOM028","DOM003","NLM021","NOF014","DOF012","NLF002","DLM022","DOF006","NOF007","NLM029","DLM016","NOM018","DOM010","NOF013","NOM019","DLF005","DLM015","NOM002","NLM031","DOM013","NLM001","NOF010","DLM019","DLM010"
"COG3324",2,12,4,3,63,4,3,31,30,11,5,9,11,10,37,29,14,3,7,12,0,11,15,8,14,2,2,8,15,3,15,21,2,0,14,63,19,2,8,7,22,10,9,32,4,12,9,3,25,38,13,0,16,6,11,14,4,8,4,11
"COG3325",35,93,91,49,40,89,13,64,88,86,64,55,145,181,107,151,51,49,137,38,21,60,121,25,97,13,39,60,103,58,110,110,45,17,110,66,94,1,119,55,101,85,51,123,133,115,205,77,123,97,102,30,162,41,153,50,86,94,95,75
"COG3326",35,24,25,27,14,11,21,7,14,15,19,43,6,21,23,18,15,103,16,21,42,21,41,9,28,27,1,29,38,70,10,23,47,7,34,10,27,56,46,37,16,26,62,14,22,34,15,23,16,11,30,29,24,35,27,37,45,20,71,25
"COG3327",0,0,0,6,7,2,0,2,1,4,0,0,2,0,0,0,0,0,0,22,0,0,1,1,1,0,6,9,3,0,0,0,0,84,0,5,10,34,1,0,7,1,0,1,2,0,0,0,1,1,1,0,0,2,0,1,2,3,2,18
"COG3328",268,454,359,364,148,406,493,564,280,280,317,385,176,289,486,367,2366,229,448,251,675,294,427,1127,618,143,60,587,225,304,367,407,395,160,342,256,442,824,427,451,814,276,331,197,343,246,537,389,341,272,716,476,328,495,683,353,282,1040,425,118
"COG3330",0,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,5,0,2,0,0,0,0,0,0,2,7,0,1,27,0,0,16,0,0,0,0,0,13,0,0,0,28,1,0,0,0
"COG3331",55,26,30,65,12,34,10,28,16,36,38,36,23,70,35,22,8,55,37,38,83,128,40,10,21,18,3,59,23,63,8,20,7,15,8,7,28,4,25,27,46,16,27,9,14,26,17,18,14,15,13,31,8,40,18,28,31,6,58,7
"COG3333",80,90,105,74,94,106,67,48,87,88,197,75,56,54,67,134,30,40,60,97,73,224,71,21,151,81,40,86,105,50,50,100,61,159,93,35,63,56,98,65,12,101,46,98,83,89,137,111,80,97,80,49,71,55,61,68,60,127,92,56
"COG3335",155,66,13,205,30,60,21,88,77,22,111,56,52,28,39,41,14,62,54,96,148,220,76,23,86,38,24,115,29,157,48,138,30,169,84,75,133,8,31,312,92,57,96,30,105,42,79,77,27,11,48,131,40,301,25,30,61,30,87,74
"COG3338",1,1,0,11,14,0,2,0,0,0,0,0,1,0,0,1,0,2,3,0,4,1,0,0,0,1,0,0,2,2,0,0,1,0,0,1,1,1,0,1,11,4,0,0,1,0,1,5,0,0,0,2,0,1,0,0,0,1,0,0
"COG3339",6,1,1,1,3,10,1,3,10,13,13,10,17,3,6,5,11,5,15,2,5,1,3,2,15,5,6,1,5,0,4,4,23,0,17,10,5,8,12,11,40,16,15,2,8,0,4,4,2,7,3,5,3,13,1,7,3,4,34,2
"COG3340",139,253,89,220,63,111,92,68,33,184,108,205,85,119,114,106,36,279,81,191,136,122,72,89,130,44,114,154,127,171,65,139,80,110,160,106,168,146,122,161,110,132,119,28,229,178,77,80,67,94,184,145,110,118,111,163,84,79,128,95
"COG3341",79,92,107,100,115,144,64,104,120,120,72,129,131,128,91,92,101,111,106,61,86,114,104,16,61,36,73,115,51,139,45,41,43,7,31,63,48,33,38,47,102,55,26,61,99,43,53,49,63,67,35,39,75,53,59,42,68,44,19,48
"COG3343",0,1,1,33,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,1,3,0,0,47,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3344",711,1775,2623,809,971,858,1921,1300,1806,1038,2158,1320,1411,1136,1276,1844,1759,1765,1423,552,1236,1249,975,946,1688,1367,966,1338,1070,1659,1224,1303,1464,1190,1668,669,1971,1216,1188,1168,904,1195,1184,751,2392,997,1054,1865,1905,1098,1191,1937,1841,806,975,1296,1095,1441,1034,1587
"COG3345",452,327,504,988,469,423,513,336,442,562,431,521,524,528,451,605,552,335,571,460,647,375,476,313,510,593,557,525,340,454,519,458,714,434,357,582,714,456,559,466,677,608,413,580,326,445,444,493,552,487,492,541,513,808,527,323,488,525,493,421
"COG3347",8,8,9,9,2,3,2,1,1,4,5,8,2,5,6,2,0,3,1,11,23,17,4,6,9,9,0,1,6,0,3,1,1,0,8,2,31,0,10,2,0,4,6,5,4,3,1,0,2,2,29,3,1,5,5,7,0,4,30,8
"COG3350",0,1,2,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,12,19,1,0,0,2,0,0,0,1,0,0,1,0,4,0,0,0,0,4,0,0,0,0,1,0,0
"COG3359",63,23,22,39,11,33,14,34,11,46,13,48,22,28,37,38,8,60,40,47,69,66,52,1,27,30,2,74,18,71,24,61,15,38,24,17,37,12,43,83,28,63,39,12,62,63,15,86,23,43,24,49,38,89,56,19,55,25,15,11
"COG3366",1,4,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,3,0,9,0,1,0,2,0,4,1,0,0,8,3,1,1,3,2,0,0,1,6,0,3,5,0,3,3,3,0,5,1,0,6,0,4,1,2
"COG3369",4,11,11,1,24,0,1,0,3,1,3,3,2,32,29,9,9,3,13,1,0,0,1,18,15,1,3,1,2,7,16,9,0,0,8,8,2,0,10,5,0,7,16,24,3,4,2,0,6,31,16,1,11,3,9,11,4,15,7,1
"COG3376",0,0,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25
"COG3378",248,120,166,293,90,194,380,232,99,138,638,143,99,183,228,203,103,211,172,201,215,336,194,150,175,131,23,283,193,240,89,257,164,50,161,136,141,93,172,311,187,214,348,92,244,253,300,174,52,244,248,304,115,224,197,198,102,158,405,119
"COG3379",1,17,0,0,0,8,0,0,0,0,0,1,0,1,3,3,0,5,2,0,0,0,0,0,0,0,1,1,0,1,3,7,0,14,5,1,0,0,8,4,1,0,2,5,0,0,2,0,0,29,3,1,0,0,1,4,6,0,3,0
"COG3381",0,3,1,3,20,2,1,6,10,7,7,0,1,7,1,6,2,3,1,71,3,3,4,86,5,0,12,20,6,2,5,1,0,104,12,7,16,86,11,0,13,2,18,11,0,2,7,16,5,0,9,2,7,3,2,1,7,8,3,58
"COG3382",55,40,71,11,70,67,143,57,72,45,43,95,59,66,74,60,134,37,75,21,44,34,45,24,67,114,152,33,72,34,74,48,152,3,54,86,48,84,56,40,52,35,46,82,61,37,66,55,73,72,65,33,62,14,54,63,43,124,40,107
"COG3383",89,6,16,32,16,34,3,29,44,35,63,23,42,16,25,41,37,28,18,37,80,26,40,14,43,43,24,9,48,16,35,51,75,65,45,38,99,53,29,82,45,63,68,18,22,18,28,21,41,12,15,25,39,79,23,37,32,21,29,31
"COG3384",0,1,1,9,17,8,2,4,20,8,0,2,2,0,1,1,1,4,0,50,3,0,5,45,10,6,11,22,29,2,1,2,0,54,27,8,16,64,2,0,29,0,11,10,1,2,4,7,0,0,7,0,2,1,0,9,7,1,1,47
"COG3385",835,205,467,202,220,157,1640,666,1159,280,361,941,197,323,400,186,1654,3979,519,480,385,389,230,576,1688,796,1006,858,126,1849,695,477,1833,563,493,127,356,1114,172,367,890,247,713,185,161,463,130,979,641,738,565,746,277,81,717,411,1864,439,180,387
"COG3386",30,38,27,50,121,42,17,50,47,38,43,24,14,21,89,60,45,16,18,69,26,45,47,24,62,13,17,43,31,15,52,70,18,18,32,128,51,6,36,26,65,36,55,25,37,46,34,21,15,66,37,8,22,15,26,23,10,64,25,165
"COG3387",21,206,46,4,46,28,3,45,156,66,44,45,116,67,26,64,25,49,41,15,3,33,35,14,54,4,26,30,41,41,58,76,12,0,27,61,57,4,64,63,44,77,141,84,21,46,128,24,88,24,53,67,65,15,85,124,19,62,22,26
"COG3391",51,78,29,30,322,15,36,224,193,141,47,122,74,132,131,159,314,101,121,122,74,51,85,239,167,5,104,89,90,82,176,90,5,89,88,292,93,125,73,52,46,69,165,132,67,52,65,99,109,204,56,59,50,31,41,86,30,219,33,109
"COG3392",48,18,45,6,0,25,3,120,21,20,14,15,157,18,26,66,39,5,12,16,56,29,59,101,116,12,8,11,28,22,34,41,6,7,69,6,2,2,21,67,10,101,37,76,16,40,33,17,30,4,45,36,40,45,4,158,23,16,20,35
"COG3393",8,1,18,10,0,1,17,1,1,5,5,0,3,1,27,0,0,3,0,3,4,4,17,8,0,0,2,6,4,2,1,3,4,7,0,0,6,0,5,3,9,14,19,0,1,3,3,6,11,0,17,3,4,14,28,4,2,0,7,0
"COG3394",13,25,6,19,21,8,5,8,26,25,129,6,3,22,12,36,9,5,14,18,13,9,13,28,30,14,4,10,21,10,36,65,6,41,70,26,29,36,40,20,92,12,28,18,31,32,59,14,42,25,40,18,23,30,37,23,20,32,59,28
"COG3395",40,22,56,34,63,51,21,74,60,38,95,11,56,32,48,39,42,24,31,141,76,73,57,127,42,76,40,60,54,24,9,30,82,306,64,38,52,114,25,13,22,53,50,53,46,27,48,30,26,88,39,80,35,45,27,49,20,39,28,93
"COG3396",1,1,1,6,23,1,1,5,0,12,0,0,0,0,0,2,3,1,0,34,0,2,1,0,2,0,5,10,10,2,0,1,1,93,3,1,10,45,0,0,16,0,0,4,0,0,1,2,1,1,1,0,0,0,1,0,10,4,0,41
"COG3397",4,0,0,9,19,1,0,0,0,2,9,0,1,5,1,0,0,0,11,0,0,1,0,0,1,3,0,4,4,2,0,0,1,0,4,0,17,0,1,3,0,1,0,0,0,0,1,3,0,13,1,2,3,1,5,0,1,0,2,0
"COG3401",9,2,92,0,0,3,8,0,0,17,27,563,6,157,21,10,1,3,29,4,7,18,7,12,29,16,0,25,7,14,11,7,1,0,7,0,93,0,13,43,63,4,72,1,13,13,1,38,1,10,13,173,17,20,19,1,5,15,34,1
"COG3402",0,11,8,2,1,34,1,0,37,14,14,1,23,9,0,0,38,22,7,0,0,8,1,3,0,0,7,22,6,15,9,3,0,11,1,0,6,0,1,16,8,3,1,1,51,4,14,25,14,5,2,15,2,3,15,5,9,3,0,10
"COG3404",90,107,145,72,91,143,42,131,143,144,127,100,94,111,126,146,61,126,105,84,67,136,132,59,135,36,58,119,72,102,156,118,51,43,139,124,118,14,135,88,82,98,47,149,116,124,155,66,121,115,112,51,127,89,116,106,74,106,122,60
"COG3405",106,22,69,124,19,104,347,13,70,54,39,30,49,73,76,99,16,63,82,82,73,28,38,110,57,80,197,84,87,88,48,56,171,94,28,6,50,162,36,69,105,15,26,6,110,32,13,30,73,36,80,61,50,73,82,58,113,128,45,77
"COG3407",0,0,2,36,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,5,0,1,0,0,1,0,0,0,0,2,2,1,3,0,0,0,98,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3408",293,388,297,161,366,386,454,209,499,278,182,311,346,345,333,344,666,379,367,108,241,224,265,79,297,623,681,279,182,296,397,312,372,50,220,341,280,253,273,230,232,218,213,288,340,206,340,265,321,327,189,303,403,205,294,340,303,473,78,229
"COG3409",115,112,92,102,46,133,37,35,47,66,247,62,16,67,132,43,11,94,80,105,79,132,79,55,87,54,14,114,217,88,49,82,16,47,83,23,67,96,87,87,55,38,276,36,53,164,61,88,63,98,124,161,36,120,139,278,51,34,243,35
"COG3410",24,120,5,3,148,6,1,18,9,7,24,65,28,16,74,4,6,15,25,12,32,73,11,44,28,6,1,36,50,12,39,39,3,10,17,81,15,5,71,62,99,29,32,1,44,15,24,48,10,14,9,41,41,10,47,6,237,17,12,15
"COG3411",16,14,7,0,10,4,0,6,17,10,7,24,7,10,8,11,12,2,13,6,2,4,12,23,34,0,8,3,53,7,10,7,0,14,38,18,8,0,7,12,22,5,17,5,13,12,17,1,14,5,27,8,7,8,6,24,8,8,25,5
"COG3412",3,0,2,4,15,2,0,9,30,6,6,1,5,1,2,2,3,1,0,52,3,5,2,59,8,3,6,20,13,3,1,0,12,106,27,5,14,51,1,1,18,27,14,17,1,0,5,3,19,0,6,5,3,23,0,7,6,0,7,35
"COG3414",2,3,6,5,25,2,1,11,22,14,10,0,24,1,2,2,21,4,9,39,10,8,12,45,5,11,19,19,26,6,2,3,43,98,21,15,31,62,0,1,65,10,7,6,18,0,8,9,5,7,3,29,6,17,5,24,14,3,26,65
"COG3415",0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3417",1,2,1,4,10,1,0,1,4,1,1,0,1,0,2,1,4,3,3,33,0,0,2,37,4,0,7,3,3,3,1,1,0,54,10,3,1,12,1,2,7,0,9,3,2,0,2,2,0,2,1,0,2,0,0,4,6,5,0,14
"COG3418",0,0,0,3,9,0,0,2,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,12,2,0,1,4,0,0,0,0,0,20,0,3,2,13,0,0,4,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3420",3,7,0,1,0,3,0,0,4,9,2,3,4,0,0,15,1,1,0,1,1,0,0,0,0,0,7,4,1,2,2,4,0,0,1,0,0,0,9,2,0,3,1,0,4,2,1,9,1,0,4,1,3,0,0,0,2,1,0,6
"COG3421",14,0,2,2,18,0,0,2,0,0,4,0,0,0,1,17,0,4,3,4,2,0,2,0,21,2,0,9,0,7,1,9,0,0,37,0,8,7,5,4,0,103,26,0,0,44,1,28,6,0,34,13,1,5,6,8,3,4,18,2
"COG3422",0,0,1,0,3,1,0,2,3,6,0,1,2,1,2,4,0,0,0,19,0,0,0,31,1,0,2,12,0,2,0,0,0,30,4,6,3,20,1,0,5,1,23,1,0,1,0,4,0,0,1,0,1,0,2,1,3,2,11,0
"COG3423",0,0,1,2,6,0,0,0,3,3,1,0,1,1,1,0,0,0,1,30,1,1,0,24,3,0,1,7,2,1,0,1,0,49,4,0,2,15,1,0,4,0,3,2,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,7
"COG3425",0,0,0,53,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,2,0,2,0,0,0,1,0,1,1,0,0,1,3,2,1,1,0,1,113,0,17,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0
"COG3426",111,94,154,23,109,133,44,128,158,165,101,89,135,133,147,125,111,176,159,65,45,119,134,93,135,31,95,119,97,148,186,132,65,29,132,157,153,2,154,121,26,103,151,214,131,140,144,143,138,122,155,110,142,77,145,147,108,102,115,93
"COG3428",6,12,24,0,0,35,0,0,25,15,17,0,19,10,5,0,2,44,32,0,1,6,0,1,4,3,0,7,14,58,5,5,0,0,2,0,3,0,12,55,0,1,1,0,35,8,10,81,15,4,2,26,0,0,10,7,8,5,52,3
"COG3429",0,0,0,32,0,4,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,21,0,2,0,0,2,1,0,0,0,0,0,0,5,21,0,0,31,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,6,2
"COG3433",0,0,2,8,11,1,0,7,37,6,12,0,2,1,2,1,1,2,0,115,0,3,3,38,24,0,10,38,33,2,2,0,0,79,43,33,43,58,1,0,30,1,15,12,0,0,0,2,0,0,2,0,17,0,1,0,5,4,0,137
"COG3434",23,6,18,0,2,17,7,8,3,1,10,24,2,9,6,10,5,9,24,17,6,0,4,5,8,8,1,31,16,50,10,11,1,0,7,1,9,12,11,64,7,7,17,0,26,14,9,26,6,1,4,5,16,72,6,1,17,14,41,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3436",648,1509,1706,922,1821,1200,4977,1964,631,751,710,1156,2038,680,773,547,1541,1477,673,469,791,919,1234,858,1078,1658,2903,435,419,1377,629,1032,530,1239,1027,1103,598,919,943,485,949,801,629,2896,1396,290,651,1072,1508,691,836,777,633,1142,715,538,569,1579,352,872
"COG3437",343,275,472,344,401,412,163,401,189,333,506,267,427,427,318,605,429,272,419,360,481,410,309,108,278,296,210,437,214,324,535,480,475,76,234,732,397,292,422,370,74,243,295,334,274,372,425,438,224,873,308,321,208,296,286,233,462,430,226,164
"COG3439",3,1,5,0,80,2,3,66,69,24,8,2,15,2,10,11,3,0,6,5,1,37,15,15,27,0,9,5,8,0,17,15,2,27,12,39,42,1,5,8,13,15,15,110,21,3,21,3,17,48,8,1,33,2,2,11,3,24,1,6
"COG3440",68,5,4,36,33,14,55,6,5,7,6,1,6,4,37,34,6,6,9,26,11,1,7,31,6,29,6,19,1,11,18,7,1,27,9,1,14,9,1,52,56,5,4,1,1,9,1,8,0,8,3,22,2,8,19,14,3,4,34,34
"COG3442",23,17,16,94,1,28,20,8,6,13,21,18,6,17,19,23,2,62,18,18,56,16,27,52,13,17,2,14,53,28,5,17,4,10,25,5,50,42,21,28,129,12,101,7,13,47,13,17,12,8,49,70,14,25,26,40,35,10,51,11
"COG3443",2,11,6,48,12,9,6,9,3,12,4,39,1,7,2,7,0,4,3,58,9,73,7,54,25,2,8,16,2,7,0,3,5,57,13,4,12,28,3,13,12,21,11,1,26,6,14,15,2,7,1,15,9,7,4,2,12,27,2,14
"COG3444",37,31,44,130,38,31,16,34,56,54,171,27,43,19,41,41,34,34,36,168,203,82,79,248,29,73,40,59,174,28,20,62,83,322,77,51,153,242,30,32,387,100,75,45,43,30,49,59,41,51,31,93,42,116,30,37,50,36,64,126
"COG3445",0,0,0,3,5,1,1,3,3,1,1,0,4,0,0,0,1,2,0,24,3,0,0,30,4,0,5,15,6,1,1,0,0,34,8,2,2,23,0,0,12,0,3,4,1,0,0,11,0,0,4,0,1,2,0,1,1,2,0,15
"COG3447",0,0,1,4,36,3,0,3,7,11,2,1,0,0,0,0,1,0,1,69,0,0,0,141,5,0,12,19,0,0,0,0,0,75,7,7,11,33,0,0,28,0,36,7,0,0,0,1,0,2,2,1,1,1,1,0,9,4,1,0
"COG3448",0,0,0,0,0,1,0,1,0,0,0,0,17,0,0,0,8,0,0,0,0,0,1,0,1,14,4,0,1,1,0,1,24,1,1,0,0,13,0,0,0,20,0,0,0,2,1,0,1,0,0,9,4,5,0,4,0,2,0,14
"COG3449",27,66,48,10,315,39,8,301,194,78,63,40,87,164,215,160,58,37,97,61,4,62,86,130,59,2,19,34,74,21,72,116,15,89,52,185,92,51,47,64,53,110,80,140,115,84,123,34,77,164,21,7,175,36,116,47,63,69,36,162
"COG3450",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,1,0,6,1,0,0,0,0,0,0,1,1,0,0,7
"COG3451",1629,1758,2289,815,631,1809,684,822,1342,1177,1744,1164,718,1533,1273,1502,710,1740,1557,898,737,1666,1606,747,1306,629,1032,1535,1108,1496,1542,1396,998,1050,1575,592,870,1032,1509,1583,590,945,2069,1083,938,1580,1649,1550,1768,1200,1539,1537,1569,1254,1166,1306,996,1108,2565,1196
"COG3452",128,56,41,142,16,23,24,27,2,72,27,46,13,21,23,45,16,46,18,82,147,92,64,6,32,39,3,116,16,70,35,48,16,0,38,20,10,28,72,108,2,23,21,7,33,108,26,60,16,50,92,61,32,53,101,36,63,49,34,27
"COG3454",4,2,8,8,9,4,1,2,5,6,15,4,3,5,3,2,1,1,1,46,0,4,4,54,12,3,5,6,25,2,6,5,1,73,18,8,3,24,2,2,3,1,14,6,1,16,4,0,7,2,1,0,5,2,0,6,5,1,4,20
"COG3455",0,0,0,12,10,2,1,3,6,3,0,0,4,0,0,2,1,0,0,16,0,1,0,37,2,0,1,3,13,3,0,0,0,50,6,4,9,0,0,0,27,2,10,2,0,0,1,8,1,0,0,0,0,0,0,0,0,3,1,35
"COG3456",0,0,1,2,6,1,0,0,8,0,4,0,1,0,0,0,0,0,0,11,0,2,0,48,0,0,0,0,0,1,0,0,0,101,0,11,0,0,0,0,1,2,22,6,0,0,1,6,0,0,0,0,5,0,0,0,1,3,0,0
"COG3457",16,7,5,1,2,14,4,8,8,12,16,2,1,11,19,12,6,3,7,42,10,6,7,74,32,4,3,12,16,5,11,36,1,60,36,8,17,29,8,7,15,0,48,3,0,17,17,4,1,4,26,9,8,16,14,31,10,8,32,7
"COG3458",90,104,118,22,167,134,116,251,202,87,114,187,335,121,163,166,251,45,127,39,88,116,160,8,190,229,209,67,120,70,124,179,204,1,148,272,149,97,120,98,48,169,51,302,180,94,112,66,170,173,118,91,157,74,82,105,126,190,57,95
"COG3459",459,619,311,270,17,427,451,72,40,187,294,359,92,267,229,161,230,351,335,240,405,325,231,52,190,546,318,361,111,527,159,243,248,20,132,34,121,272,371,801,195,174,627,38,364,713,180,380,135,349,359,517,159,697,362,442,524,281,556,77
"COG3460",0,0,0,1,3,0,0,2,1,2,0,0,3,0,0,0,0,0,0,7,0,0,0,0,1,0,0,5,1,0,0,0,0,27,1,4,6,12,0,0,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,9
"COG3463",38,6,20,4,5,10,6,15,6,25,15,63,26,35,4,24,17,18,35,11,44,58,9,0,36,19,0,35,20,30,11,5,4,19,10,2,10,3,13,2,1,88,5,1,23,15,15,30,18,20,19,40,26,96,2,7,29,6,9,9
"COG3464",298,814,1137,245,496,770,2360,1675,710,209,357,434,561,457,399,385,1005,569,342,373,198,583,1071,245,249,192,783,762,725,301,651,479,733,463,600,1029,761,303,739,409,709,772,287,894,478,121,463,399,392,293,625,380,456,568,505,1021,336,439,381,297
"COG3467",81,90,113,43,184,138,94,89,148,108,96,97,131,135,137,121,132,126,138,70,74,102,135,65,120,124,90,85,163,101,80,100,70,27,118,95,105,38,128,118,168,133,83,84,118,108,158,102,127,84,142,122,146,126,84,89,97,99,143,81
"COG3468",245,61,116,32,117,102,14,98,211,260,377,185,96,116,166,250,70,59,76,665,17,74,140,914,529,17,129,156,51,75,141,102,32,1297,743,385,233,302,145,91,213,45,414,167,108,466,334,76,301,106,101,27,159,63,75,146,215,69,30,67
"COG3469",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,15,2,0,1,0,0,2,1,1,1,0,0,0,0,0,0,1,1,11,0,0,0,3,0,1,0,1,34,0,1,0,0,1,4,3,0,4,0
"COG3470",0,0,1,26,1,5,2,1,0,1,2,0,0,0,0,0,0,1,1,0,2,0,0,15,0,0,0,0,0,1,0,0,1,4,6,2,1,13,1,0,26,1,0,0,0,0,0,5,0,0,0,0,2,3,0,0,0,4,1,1
"COG3471",0,0,0,1,0,0,1,0,0,0,1,1,3,2,0,0,2,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,1,4,0,0,0,0,4,0,2,0,0
"COG3472",34,30,64,15,38,15,13,70,9,17,23,17,2,32,12,107,5,18,34,37,132,3,19,9,31,27,91,17,50,20,38,82,114,0,44,31,16,3,43,35,0,19,43,0,22,164,10,7,4,24,123,22,5,20,11,72,28,116,114,22
"COG3473",0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,9,0,4,0,0,0,1,0,1,3,12,0,5,7,0,3,0,1,0,1,2,18,0,1,0,0,0
"COG3475",206,191,164,261,253,266,325,408,222,349,162,273,251,198,184,310,189,208,227,213,334,320,236,209,225,250,170,270,111,336,131,295,241,47,254,120,224,230,137,231,211,359,166,195,400,460,293,249,128,311,205,215,245,266,355,104,228,187,164,117
"COG3476",40,68,28,11,4,23,4,54,35,11,16,43,98,21,16,26,30,37,26,34,34,43,42,20,41,9,22,24,15,37,50,52,31,7,31,31,21,1,45,25,15,81,24,17,54,31,20,35,27,30,24,37,42,48,11,32,17,26,9,26
"COG3477",0,0,0,7,0,0,1,0,5,1,0,0,0,0,0,0,2,0,0,14,0,0,0,25,1,0,0,4,0,0,0,0,1,106,7,4,7,17,1,0,51,0,0,3,1,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0
"COG3478",0,3,0,0,5,0,0,0,0,0,4,0,0,1,2,0,0,5,0,1,0,1,1,1,2,0,5,0,4,0,3,0,1,0,2,0,0,0,0,0,1,2,0,1,1,2,0,0,11,1,1,1,1,0,0,1,0,0,3,3
"COG3479",0,0,1,30,18,1,0,0,4,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,1,1,0,0,31,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,23
"COG3480",8,36,1,80,0,4,0,0,1,2,0,3,0,0,3,0,2,7,0,0,4,2,0,25,0,2,1,0,3,10,0,0,0,2,2,0,6,31,1,10,131,1,12,0,0,5,0,0,0,2,10,10,0,2,0,7,1,0,8,3
"COG3481",137,126,111,157,33,117,55,46,60,83,178,109,54,88,103,91,47,105,92,117,222,124,117,59,84,106,30,129,135,162,112,93,86,96,145,34,111,55,128,155,130,154,162,51,116,235,80,147,79,90,146,194,55,178,136,192,119,80,234,62
"COG3484",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24
"COG3485",0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,50
"COG3486",0,0,1,4,14,0,0,4,11,0,0,0,1,0,0,0,1,1,0,42,0,2,0,102,12,0,3,5,4,0,8,0,0,116,0,5,0,0,0,0,1,0,7,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2
"COG3487",16,33,66,4,96,88,22,54,61,44,47,58,96,93,147,81,24,41,96,3,4,7,41,7,23,6,20,12,51,43,99,52,5,0,54,147,41,0,35,45,20,47,45,43,114,52,73,43,82,66,13,34,60,9,88,13,26,44,23,88
"COG3488",85,57,100,4,88,123,266,59,100,75,56,218,75,123,127,92,277,115,124,32,15,15,57,66,92,64,345,78,77,90,210,85,343,1,61,148,117,166,98,43,37,46,51,69,126,77,115,79,128,72,89,78,65,19,106,22,161,87,21,113
"COG3491",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,4,0,0,0,7,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,66
