"","DLM015","NLF001","NOM014","NLM023","DOM023","DOM008","NOM022","NLF010","DOM013","DOF003","DLM008","DLM027","NLM021","DOF007","DLM002","DLM012","DOM021","NOM016","DLM013","DLM023","DOM005","NOF014","DLM021","DOF014","NLM032","DOM019","DLF012","NOF006","DOM018","DLF010","NOM008","DLF005","DLM024","NOF007","NLF013","NOM005","DLF004","NLM027","NOF005","NLF007","DOM015","DLM018","NOM020","NLM017","NLF008","DOF009","DOM003","NLM024","DLM020","NLM007","NLM002","DLF003","NOM013","DLM001","DOM026","NLF012","DLF007","DLF014","NOM025","NOM002"
"COG3857",224,259,170,122,108,101,96,128,458,220,336,499,319,67,407,206,144,248,391,389,20,453,178,263,524,236,420,74,306,583,81,471,122,205,424,280,165,652,277,384,302,310,81,194,158,169,163,73,109,254,55,325,327,198,296,239,77,434,221,507
"COG3858",123,107,65,52,35,64,50,62,136,100,112,87,109,44,126,149,56,97,73,86,31,190,57,72,215,85,237,48,114,160,19,161,194,114,138,126,71,188,155,152,87,164,43,203,37,60,49,13,44,88,17,97,134,36,153,98,101,110,79,301
"COG3859",37,30,21,30,19,16,26,21,50,38,55,29,52,7,51,42,19,39,81,73,6,66,44,55,86,50,142,17,43,98,30,63,21,49,48,45,27,119,45,58,48,40,14,13,10,28,13,2,32,58,3,46,41,39,68,33,20,27,48,68
"COG3860",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,1
"COG3862",24,30,41,29,14,9,20,11,51,16,56,27,38,15,30,13,23,27,129,37,14,50,49,27,37,28,18,24,30,47,26,23,42,28,39,28,18,25,39,26,17,28,22,43,2,25,16,4,38,13,22,28,41,30,18,28,13,31,41,59
"COG3863",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,5
"COG3864",3,4,3,8,3,15,4,0,52,6,7,85,9,1,0,8,3,11,24,1,0,2,6,1,8,16,1,16,4,30,0,1,0,9,4,6,3,27,6,1,8,19,2,1,14,11,3,1,1,0,0,113,6,23,11,2,3,98,1,7
"COG3866",33,49,16,45,172,9,144,13,14,25,42,64,28,59,67,1,11,46,13,52,68,25,17,69,37,94,2,31,30,19,23,154,0,10,40,24,241,1,13,61,36,395,6,21,9,28,181,381,27,49,661,262,38,38,33,52,41,116,5,169
"COG3867",160,197,130,149,106,104,145,130,85,152,128,39,107,154,224,15,96,181,108,81,123,235,54,184,231,173,25,156,187,154,78,91,5,231,174,65,143,45,78,319,122,118,177,180,154,56,176,107,153,69,269,128,140,76,105,138,25,368,93,335
"COG3868",3,1,0,1,0,0,5,1,1,0,5,0,3,0,4,0,1,13,0,0,0,18,0,3,3,1,0,2,7,4,0,1,0,5,22,11,8,0,3,14,3,2,1,49,0,2,0,0,2,0,0,2,17,0,6,6,0,15,3,14
"COG3869",31,35,31,20,11,21,16,22,114,37,36,34,37,9,40,10,28,14,79,9,13,42,23,45,83,26,57,8,29,123,16,57,21,8,29,23,18,21,26,54,66,47,10,12,31,12,22,5,8,30,5,32,57,26,50,33,26,84,17,34
"COG3870",9,4,20,13,3,3,1,2,21,20,28,32,17,6,11,15,6,12,53,14,1,16,7,22,18,17,21,1,8,24,7,18,12,9,13,14,5,3,13,14,19,12,6,4,2,7,10,5,5,11,5,9,16,2,5,15,3,19,5,12
"COG3871",67,94,62,81,61,78,52,157,30,80,22,6,52,164,31,12,46,47,23,55,151,22,54,44,37,37,20,107,15,18,135,10,20,64,24,30,71,3,94,22,45,7,17,97,68,40,3,36,87,93,7,13,61,27,99,39,206,20,66,21
"COG3872",82,87,57,61,44,35,38,43,122,80,149,56,120,21,135,47,50,89,189,152,39,165,75,86,172,68,174,33,135,153,60,145,58,76,139,107,49,131,115,143,114,107,33,77,52,66,36,25,37,71,16,102,121,74,124,119,45,119,76,181
"COG3874",9,7,2,16,2,6,1,3,50,15,32,26,18,0,26,7,8,20,26,51,0,32,21,24,38,29,25,4,20,86,9,46,0,7,25,10,6,10,21,25,23,23,7,3,6,14,1,0,3,12,1,36,12,20,30,26,6,46,11,9
"COG3875",53,31,107,59,33,72,62,42,93,68,44,138,59,67,78,22,61,28,136,112,38,52,58,48,36,41,233,44,55,89,56,41,144,50,46,28,34,25,67,27,32,78,26,43,78,61,35,31,71,83,45,50,148,107,17,39,66,209,40,46
"COG3876",176,99,188,141,129,208,113,168,142,167,180,33,114,206,86,11,259,198,117,110,245,110,246,166,62,163,3,196,231,47,201,78,0,205,76,37,81,1,96,102,143,66,57,137,211,142,9,70,175,175,22,47,82,179,76,198,129,11,108,31
"COG3877",6,19,13,17,13,15,9,8,4,3,4,1,9,25,9,1,13,6,2,3,32,3,2,4,5,3,2,18,6,25,3,3,0,3,2,3,1,0,4,2,13,2,1,7,11,2,0,1,7,16,0,0,6,0,0,3,28,0,13,1
"COG3878",2,4,3,32,6,1,16,0,7,5,15,2,9,1,22,2,1,7,3,0,0,32,4,19,7,7,13,1,7,8,4,34,0,1,25,1,6,5,4,12,2,4,0,1,12,5,0,4,0,4,2,21,30,1,17,0,2,0,0,5
"COG3879",3,10,8,14,9,13,2,10,138,0,4,29,6,11,34,367,8,5,16,9,1,34,7,64,48,2,22,4,6,100,3,62,0,10,35,5,3,15,4,2,13,62,0,6,15,61,91,6,16,5,18,35,33,26,1,4,4,260,0,23
"COG3880",24,17,18,7,10,11,4,13,66,19,32,21,14,11,32,6,15,6,49,13,6,20,4,31,46,14,27,7,21,63,7,27,14,4,27,10,7,16,26,19,34,32,5,4,11,8,17,3,8,16,2,27,26,14,29,13,26,62,7,19
"COG3881",0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",45,52,72,196,7,0,3,25,23,25,78,5,73,1,30,9,30,72,27,24,112,114,17,117,18,86,0,46,33,63,76,76,15,63,31,9,23,1,48,67,6,18,32,111,21,35,2,6,77,5,105,36,22,13,38,59,114,5,31,13
"COG3883",9,10,4,4,2,2,5,4,106,13,58,10,27,4,31,17,2,12,64,21,0,59,13,5,64,24,47,0,10,143,7,72,6,22,28,10,14,99,19,17,87,27,0,28,2,26,22,1,9,3,3,71,47,14,22,17,2,25,14,55
"COG3884",132,143,130,150,149,118,163,144,160,149,164,157,165,143,190,66,127,145,75,153,88,126,113,118,157,184,139,104,119,170,138,206,37,144,170,117,140,197,172,132,134,152,122,183,134,155,102,134,137,139,167,139,158,109,177,168,160,75,137,131
"COG3885",2,1,2,0,1,14,2,0,15,6,0,39,5,3,0,0,2,0,22,2,8,0,4,10,0,0,9,1,1,8,10,0,26,0,9,3,0,0,3,0,0,11,1,1,2,9,0,1,0,7,0,3,4,8,1,1,20,37,2,2
"COG3886",64,126,32,87,187,69,172,78,65,41,99,314,66,42,139,519,28,39,108,46,152,59,56,140,170,29,229,8,67,111,34,120,73,83,169,54,57,254,101,56,61,229,325,26,66,180,213,93,58,160,96,157,141,56,221,30,88,218,62,132
"COG3887",156,215,138,109,80,71,96,120,354,160,260,372,260,56,277,198,88,202,273,302,35,349,127,166,367,174,385,77,233,357,72,332,136,170,306,236,110,604,258,298,165,276,80,137,174,130,151,48,104,215,50,319,226,107,227,161,88,311,213,406
"COG3892",1,1,0,4,1,2,0,5,0,1,0,0,1,2,0,0,5,0,18,2,3,0,3,0,0,0,3,0,3,13,0,1,0,0,1,12,1,10,0,1,4,0,11,0,4,5,0,2,0,5,2,2,2,0,0,0,0,0,0,2
"COG3893",7,15,3,38,15,24,7,7,18,61,20,17,29,19,8,2,19,5,7,12,25,19,18,11,6,76,1,17,6,25,8,7,0,13,3,4,12,0,19,108,2,11,15,3,89,31,0,18,31,17,3,7,43,39,4,16,10,0,2,1
"COG3894",44,36,17,28,13,49,15,69,40,50,83,58,61,14,68,58,11,65,56,84,37,81,32,38,88,40,407,14,90,97,14,55,0,63,80,73,25,254,65,81,47,65,33,72,21,88,15,3,28,31,10,91,69,47,78,42,16,131,34,148
"COG3895",0,0,1,0,0,2,0,0,1,0,0,1,0,2,0,2,1,0,3,0,3,0,0,0,0,0,3,0,0,3,0,0,27,0,0,18,0,1,1,0,0,0,3,0,1,0,7,1,0,1,2,0,0,0,0,1,1,0,4,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,1,1,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3899",2,0,6,2,1,32,5,0,8,12,5,0,2,0,8,1,6,2,39,4,0,1,3,1,3,5,21,3,7,31,5,0,89,1,3,2,3,47,2,2,3,13,0,6,2,15,0,1,0,1,0,8,3,0,0,0,4,1,2,3
"COG3901",3,3,0,0,0,0,0,0,30,4,13,1,2,0,14,0,5,7,55,1,0,9,0,13,15,6,0,6,6,33,6,4,0,1,1,4,1,1,3,21,1,0,0,0,0,5,0,0,1,12,0,8,2,4,2,0,3,9,2,1
"COG3903",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0
"COG3906",0,0,0,2,0,0,0,0,0,2,7,26,1,0,1,26,0,3,3,0,1,0,0,0,3,3,6,0,0,1,0,3,0,1,1,2,1,68,1,0,0,4,0,2,0,0,7,1,3,1,0,0,3,0,2,2,0,7,1,0
"COG3907",1,0,3,0,0,0,0,0,0,8,0,5,2,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,6,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0
"COG3910",27,18,12,32,14,21,24,16,27,27,38,74,33,15,55,26,9,39,33,93,11,70,27,37,108,33,77,42,72,46,35,51,12,54,60,44,16,22,39,62,41,39,11,73,14,37,23,8,32,35,49,42,61,28,85,39,7,43,44,56
"COG3911",0,0,0,3,0,0,0,1,0,1,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG3915",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG3919",26,17,8,57,39,90,18,39,107,98,118,180,25,26,50,46,49,57,140,46,172,26,38,73,21,105,2,30,26,43,19,20,1,4,9,10,34,53,34,16,10,44,6,55,34,66,34,4,23,39,1,71,52,59,17,40,5,27,34,5
"COG3920",13,34,26,22,24,17,20,29,35,8,0,54,12,12,23,257,13,5,20,6,22,4,10,43,15,7,15,6,8,21,2,13,8,6,7,4,8,25,10,4,7,49,9,14,33,55,66,15,13,14,12,19,25,27,3,2,30,211,0,34
"COG3921",0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,4,0,6,0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3923",2,0,0,3,0,3,0,1,0,0,1,0,0,3,0,6,2,0,1,1,8,0,2,0,1,0,5,2,1,3,1,0,47,0,0,24,0,5,1,0,0,0,0,0,7,0,18,2,3,3,5,0,0,1,0,0,2,0,5,0
"COG3924",0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,6,0,0,1,1,3,0,0,0,2,0,4,3,0,2,2,0,25,1,0,13,0,2,0,0,0,0,2,0,1,0,9,1,1,3,2,0,0,0,0,0,5,0,1,0
"COG3925",0,0,1,2,0,7,1,2,0,0,0,5,1,4,0,8,3,0,2,0,19,0,0,0,0,0,7,4,0,1,2,0,42,0,0,19,0,0,1,0,0,0,2,0,2,0,12,1,1,2,4,0,0,2,0,1,1,0,16,0
"COG3926",40,13,250,166,5,17,20,12,82,28,32,0,0,0,17,4,23,33,5,12,58,33,10,43,47,45,3,82,16,4,4,3,1,573,33,5,101,8,12,12,21,2,3,55,19,8,1,2,13,6,6,109,42,47,268,5,1,0,54,4
"COG3933",78,144,72,15,103,36,26,162,106,32,28,18,15,70,174,74,85,14,76,37,21,70,29,25,115,18,200,6,56,63,13,186,61,37,55,91,15,91,50,17,59,91,20,131,233,27,289,52,26,34,22,14,132,20,58,25,18,121,68,226
"COG3934",0,4,0,0,0,0,1,0,20,34,22,3,18,0,5,19,0,20,9,6,6,8,2,46,2,34,10,6,13,16,10,79,0,1,1,0,3,0,0,20,3,10,1,1,0,13,0,0,0,1,0,6,1,13,2,50,0,126,1,0
"COG3935",102,95,59,41,16,24,44,36,169,75,131,86,75,19,108,86,40,87,138,138,47,148,48,74,163,57,235,29,79,144,24,234,61,90,132,86,54,215,101,139,93,90,35,115,17,56,46,6,53,40,26,127,125,59,106,69,69,142,70,176
"COG3936",1,5,2,13,7,32,8,1,15,2,24,11,4,29,62,0,4,5,4,5,23,24,0,2,11,7,0,0,6,70,7,12,0,8,11,15,2,6,1,10,0,15,0,4,4,26,13,18,2,28,1,21,0,9,26,11,3,0,49,0
"COG3937",3,1,3,7,0,2,2,3,5,3,7,7,2,3,1,37,1,0,2,7,0,2,3,9,1,2,3,0,0,2,1,8,7,2,0,0,1,24,5,3,0,0,0,1,0,2,1,0,0,0,1,1,4,2,4,2,0,11,1,3
"COG3938",5,2,1,9,4,9,6,3,17,1,16,49,10,15,5,6,3,1,28,10,3,3,5,2,1,4,7,3,8,4,0,5,12,11,3,2,2,30,14,4,1,7,2,7,4,12,4,1,0,1,1,3,5,1,2,1,2,45,5,8
"COG3940",164,136,70,238,75,191,37,149,68,191,85,82,125,267,95,414,120,108,83,52,620,74,154,116,115,139,114,266,79,62,217,115,13,149,80,52,78,98,160,79,139,125,27,214,105,141,86,34,275,65,16,46,51,142,190,67,317,60,177,182
"COG3941",0,8,0,3,1,0,4,5,2,22,6,30,0,9,3,0,0,8,2,2,0,0,9,0,2,12,0,17,12,20,19,2,0,5,4,24,2,1,6,4,0,3,0,0,14,26,0,0,0,0,480,2,12,5,0,13,22,0,3,2
"COG3942",1,3,4,0,0,0,5,1,1,5,20,43,0,3,5,374,2,1,10,3,0,2,7,39,34,0,38,0,3,15,0,4,0,3,0,1,1,614,1,2,21,62,2,1,0,43,55,2,5,0,12,9,2,24,3,3,0,144,0,3
"COG3943",200,462,251,349,484,545,522,325,349,361,271,320,295,288,340,68,478,257,160,295,209,343,225,263,287,262,151,256,245,263,321,374,33,324,268,203,539,77,389,365,405,282,517,549,296,337,406,345,554,306,594,403,483,366,347,396,387,79,222,202
"COG3944",67,86,54,65,27,25,32,36,151,94,123,118,114,21,122,363,27,66,188,141,37,126,50,127,272,71,166,26,144,183,31,156,97,65,115,122,55,193,121,133,91,149,29,67,8,94,58,13,18,46,14,122,110,63,216,103,64,262,75,155
"COG3945",1,7,0,0,8,4,0,6,9,0,0,22,0,2,15,3,2,0,5,0,0,0,0,1,1,0,8,0,0,0,0,5,1,0,0,0,0,1,2,0,1,13,0,0,8,5,6,1,5,0,0,0,6,5,1,0,1,31,0,14
"COG3947",7,14,6,31,8,0,13,5,11,30,6,1,16,5,18,5,7,6,79,18,1,16,12,12,14,13,0,24,32,9,13,19,24,7,6,17,8,14,11,12,2,3,4,3,3,9,3,1,13,0,3,12,18,13,2,20,1,0,13,5
"COG3948",8,11,23,9,8,13,2,2,28,49,11,32,11,9,28,18,20,16,19,90,8,11,23,4,4,9,10,6,13,26,9,31,33,55,34,13,19,5,3,26,8,13,9,3,10,8,41,11,26,7,15,18,7,9,2,49,3,0,69,1
"COG3949",11,10,14,20,8,36,13,10,83,23,47,4,29,8,25,1,26,23,24,36,26,13,14,12,53,87,1,7,63,94,19,56,57,15,11,18,8,59,13,21,11,19,11,10,5,9,12,7,3,27,9,51,27,31,33,24,56,112,19,71
"COG3950",192,264,203,168,253,138,466,506,124,135,113,201,189,122,204,43,172,195,89,273,126,117,197,136,198,118,249,227,371,69,197,133,3,322,126,92,105,54,217,101,146,153,351,264,152,106,25,145,282,372,37,187,223,115,287,169,263,78,241,121
"COG3951",3,2,6,15,0,6,1,3,2,3,3,3,14,5,6,14,1,7,4,7,6,2,7,4,2,5,7,7,3,2,0,4,71,1,0,37,0,8,5,4,0,1,22,4,6,9,20,11,16,3,9,2,7,15,3,3,4,1,20,0
"COG3952",13,5,16,10,18,23,13,3,7,7,5,2,24,43,1,2,59,1,2,0,25,5,6,3,4,3,0,8,6,1,16,1,0,1,0,18,6,1,2,8,24,1,1,9,1,3,1,2,12,3,0,4,7,6,3,14,28,0,10,0
"COG3953",0,1,0,0,0,1,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,6,1,0,4,0,0,0,0,0,234,0,2,0,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,80,0,1
"COG3954",1,0,1,3,0,1,0,1,1,0,0,1,0,2,0,9,1,0,6,0,1,0,0,1,1,0,9,2,1,5,1,0,113,0,0,74,1,9,4,0,0,0,7,5,5,1,47,8,4,2,5,0,0,4,0,0,3,0,11,1
"COG3955",32,4,5,33,3,7,5,4,5,0,43,2,15,7,10,5,1,0,7,2,19,6,3,3,28,5,6,14,1,6,12,6,0,0,5,1,10,10,17,13,21,5,9,0,0,3,2,0,1,4,47,67,9,16,16,16,15,10,0,7
"COG3956",75,62,69,50,120,63,98,51,117,73,112,92,60,69,80,10,78,80,175,115,106,78,108,87,60,93,48,73,87,81,85,117,17,66,89,34,83,20,80,65,105,126,123,47,90,94,98,60,92,109,154,78,77,132,50,83,43,82,54,33
"COG3957",46,62,26,22,22,22,40,28,78,60,69,183,136,2,62,418,15,65,91,40,1,82,33,89,76,43,26,16,133,97,11,90,2,23,87,62,35,326,67,106,58,134,22,33,16,96,50,7,17,65,10,105,104,44,64,58,21,309,40,218
"COG3958",104,104,58,98,22,53,46,40,131,53,121,101,100,31,86,55,40,79,110,117,61,118,73,53,140,87,189,59,101,139,155,211,200,165,161,139,89,206,193,208,241,181,75,360,136,137,84,67,77,219,20,220,139,126,262,149,74,246,148,269
"COG3959",169,200,105,179,59,96,90,165,257,86,224,164,244,71,131,98,100,141,308,197,133,199,123,149,256,177,321,111,159,294,208,182,206,188,157,128,74,204,220,230,225,191,78,340,79,118,71,87,59,232,20,191,171,90,291,171,135,239,161,287
"COG3960",1,0,1,4,1,25,0,0,0,0,0,0,0,4,0,16,0,0,6,2,1,0,1,0,3,0,10,10,1,1,0,0,58,0,1,37,0,1,1,0,1,0,8,7,9,1,24,7,4,1,4,0,0,2,0,1,2,0,15,0
"COG3961",0,0,0,0,0,2,0,1,0,10,0,0,0,0,0,3,2,0,4,1,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,10,0,0,3,0,2,0,3,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1
"COG3962",7,40,2,1,14,1,9,25,52,13,12,1,7,1,37,2,28,4,131,16,0,14,14,10,13,7,4,6,11,54,7,24,1,9,11,20,6,35,14,17,101,20,12,1,53,2,40,15,0,11,5,19,29,14,3,13,1,29,14,57
"COG3963",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0
"COG3964",11,21,38,23,27,21,3,38,28,59,6,55,10,20,43,0,28,14,56,11,38,10,13,8,1,19,3,59,24,7,33,27,59,15,25,15,15,10,26,17,19,25,6,22,42,18,2,16,43,8,18,5,21,21,8,5,10,25,5,19
"COG3965",6,3,4,2,1,5,2,0,5,8,16,0,14,1,23,28,1,12,7,5,0,8,6,7,21,2,17,2,2,13,0,13,0,15,11,5,7,28,17,20,2,14,1,1,3,8,16,1,1,1,3,47,20,0,25,2,5,3,5,7
"COG3966",5,1,2,1,1,0,2,1,5,3,2,83,1,1,3,41,1,8,27,0,0,5,3,5,13,0,5,6,0,29,0,1,0,11,0,0,1,140,1,0,0,1,2,0,0,1,3,0,0,3,3,0,11,2,25,0,1,19,2,0
"COG3967",0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,0,1,1,0,2,0,6,0,2,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3968",782,565,745,585,695,570,789,568,501,586,604,385,672,593,578,175,713,662,539,580,542,633,772,565,497,690,501,675,745,488,591,554,169,669,650,379,705,286,650,606,599,492,669,640,658,593,565,932,702,660,1011,555,567,760,562,601,447,237,591,518
"COG3969",219,210,227,249,129,280,126,356,144,190,183,21,166,246,85,52,249,184,120,150,169,97,266,231,83,270,60,290,159,77,294,85,171,278,131,113,106,13,184,85,248,65,103,197,195,146,45,102,211,181,51,37,151,122,159,197,368,38,178,63
"COG3971",3,0,4,8,1,1,2,1,0,4,0,19,1,6,1,14,8,0,6,7,10,1,1,0,2,1,6,7,0,12,6,0,64,2,1,59,3,4,10,0,1,0,13,2,12,7,97,17,3,2,5,0,1,0,0,0,5,11,56,3
"COG3972",8,42,10,9,0,0,48,3,8,174,11,32,5,9,13,8,2,6,119,10,2,1,17,3,21,107,157,0,8,21,2,57,0,155,43,61,4,11,6,4,8,10,30,12,6,88,11,6,4,32,4,118,3,10,9,12,7,4,0,17
"COG3973",120,112,92,118,27,153,130,177,85,169,83,293,133,145,161,544,133,109,125,155,121,154,64,195,178,137,185,179,253,152,147,113,124,301,127,107,89,366,137,100,135,86,38,140,84,113,99,34,114,136,32,156,144,74,333,114,191,330,113,177
"COG3975",2,6,7,14,6,0,2,0,0,0,0,4,9,0,3,0,0,0,5,0,0,3,4,1,1,2,0,0,6,3,0,3,0,19,6,1,2,0,8,0,0,4,2,0,6,6,0,21,2,3,9,4,1,6,2,0,8,0,0,0
"COG3976",12,29,25,35,15,13,21,24,35,33,19,28,37,9,21,7,5,22,15,44,9,28,27,32,73,17,1,5,46,10,24,57,4,50,49,36,9,24,21,39,4,15,14,13,6,16,11,6,7,21,10,12,40,31,25,31,10,33,12,12
"COG3977",6,2,6,11,0,8,4,1,0,1,4,0,4,9,1,17,7,0,5,2,19,0,1,1,4,6,15,15,2,11,3,0,163,1,1,84,6,5,2,0,6,0,7,3,12,5,77,9,1,2,15,1,0,3,0,2,5,0,35,1
"COG3978",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,2,3,0,31,0,0,15,0,1,0,0,1,0,1,3,2,4,10,2,0,0,0,0,0,1,0,0,3,0,2,0
"COG3979",2,5,6,12,0,0,4,0,8,6,2,1,4,0,4,0,3,2,1,11,56,80,2,5,0,8,3,0,8,9,2,4,0,0,5,19,5,42,1,2,26,13,2,12,0,4,1,0,0,49,5,6,11,1,2,16,3,31,1,22
"COG3980",60,39,13,103,10,39,26,47,13,37,84,15,35,54,19,8,31,52,33,17,31,47,15,44,11,76,2,50,8,69,49,16,1,79,25,10,17,1,32,38,11,8,30,101,16,19,8,2,14,29,7,23,58,17,47,29,30,0,34,41
"COG3981",9,10,12,7,3,4,14,16,43,18,26,16,12,8,17,15,4,17,2,61,13,40,28,12,80,9,13,12,9,62,30,23,30,43,38,17,14,64,27,25,17,14,15,0,19,20,29,2,17,52,7,29,16,6,19,19,11,25,31,9
"COG4001",370,565,238,229,169,334,286,518,289,256,320,249,239,308,480,86,286,212,302,215,75,270,277,189,343,249,496,304,319,315,97,189,17,119,124,112,0,64,221,141,170,164,259,92,213,102,67,99,173,150,23,0,150,107,192,178,244,225,117,218
"COG4012",1,3,0,1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,1,4,0,0,0,7,1,2,5,20,0,5,4,66,0,1,0,7,2,1,7,1,1,2,1,0,0,2,0,0,0,0,1,0,16,2,10,0,7,0,2,1,2,2,0,12,1,0,0,0,0,18,3,3,3,0,9,1,0
"COG4032",26,12,4,13,16,34,28,5,39,22,16,4,12,20,10,7,14,11,6,16,43,28,50,11,16,49,0,88,6,8,23,6,10,9,8,2,8,29,6,2,32,1,13,5,3,4,1,4,12,9,0,3,2,5,0,9,6,0,7,9
"COG4034",0,0,0,0,3,0,0,0,23,0,0,0,0,0,0,0,3,0,75,0,0,8,0,5,0,0,0,7,2,16,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4043",0,1,0,2,0,0,0,0,13,0,4,0,3,0,5,0,0,12,0,0,0,5,2,2,5,1,29,1,4,31,0,17,0,1,7,0,1,0,2,14,0,0,2,0,0,11,0,0,0,0,0,12,4,0,1,1,2,0,0,0
"COG4085",0,5,2,0,1,0,3,0,13,1,0,1,0,45,1,0,0,3,3,8,0,0,0,3,0,0,0,7,0,2,0,0,0,1,4,0,1,0,7,0,0,0,1,11,0,1,0,0,35,0,0,0,0,15,0,1,0,0,0,0
"COG4086",26,40,10,12,5,6,17,6,20,14,75,76,30,3,25,44,14,23,10,23,2,18,4,11,48,25,159,13,39,16,0,15,0,5,12,13,6,65,13,11,7,6,4,4,3,8,5,1,14,8,6,10,11,4,25,18,3,17,5,51
"COG4087",1,0,0,0,0,0,0,0,1,2,1,4,2,1,0,2,1,0,0,0,4,2,1,0,6,0,1,1,1,1,0,1,11,0,0,2,0,7,1,1,0,0,0,1,2,0,4,1,0,1,0,1,4,0,2,0,3,0,3,1
"COG4091",11,31,2,2,2,5,0,23,2,4,3,0,2,8,1,1,1,2,3,0,13,1,5,4,5,2,0,1,1,0,4,0,21,2,1,2,1,11,1,1,2,2,2,5,48,5,30,0,1,0,2,0,21,0,3,1,19,0,0,29
"COG4095",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",214,281,248,173,148,223,239,423,433,140,174,201,317,30,249,165,243,224,150,451,248,236,304,172,96,163,53,138,466,209,273,387,8,197,384,234,117,57,335,225,161,369,186,53,195,234,442,225,237,328,337,244,513,237,217,352,289,16,330,279
"COG4097",3,3,0,14,2,6,0,0,0,0,0,0,8,2,0,8,1,0,1,0,0,0,6,7,6,0,0,1,0,1,0,2,1,10,0,2,0,19,0,0,0,0,0,0,6,0,3,1,2,1,2,0,0,5,0,0,6,0,0,0
"COG4098",1,4,1,2,0,2,2,1,0,3,10,64,0,1,0,26,0,2,1,0,0,0,0,0,12,2,26,0,1,1,0,4,2,0,0,6,1,168,4,0,2,7,2,0,0,2,3,0,0,1,1,0,2,4,5,3,0,20,3,0
"COG4099",77,53,61,59,114,68,59,50,28,52,38,112,39,71,71,12,24,48,45,37,120,17,26,57,62,55,57,127,38,39,44,37,4,47,20,24,80,52,47,19,40,64,98,92,28,38,21,84,60,24,149,68,42,75,45,47,42,83,48,28
