"","DLM027","NLM007","NOF012","DLM023","NOM013","NOM019","NOM016","DOM001","NOM028","NOM008","DLM024","NLF015","NOF010","NLF002","DOM003","DOM019","NLM031","DLF005","DOM022","NLM002","NLF013","NLM022","NLF005","DLM016","NOM027","DLF014","DLF008","NLM010","DOF009","DOM008","NLM024","NLM006","NOM009","DLF001","NOM015","DOM010","NOF007","NOF005","NLM032","NLM028","DOM016","DLM021","NOF009","DLM014","DLM020","DOM015","DLM001","DLM012","DLF012","DOF012","DLM018","NOM020","NOF008","NLM001","NOM002","DLM028","NOF011","NOM001","DLM022","DLF006"
"COG3896",0,0,0,1,0,4,15,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,2,0
"COG3899",0,0,10,4,4,18,2,30,1,7,86,4,2,1,2,8,2,0,20,0,1,6,2,13,1,2,75,5,13,36,1,5,8,21,5,8,0,1,4,1,7,5,3,5,0,2,2,0,29,5,12,0,2,5,3,1,3,1,1,29
"COG3901",0,13,4,2,2,3,2,0,1,1,0,0,1,0,0,3,2,5,2,0,2,3,2,3,0,13,0,2,6,0,0,1,1,0,1,3,0,1,7,1,0,1,0,2,1,0,0,0,0,4,1,0,2,1,0,5,7,2,21,15
"COG3903",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3906",17,3,1,0,0,0,1,0,4,0,0,0,2,1,2,0,1,1,2,1,1,2,1,0,4,9,4,2,3,0,0,1,12,1,1,0,0,0,4,0,0,0,1,0,0,0,1,11,15,38,4,0,2,1,1,0,1,1,2,2
"COG3907",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,2,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG3910",47,57,87,89,46,28,37,56,14,50,13,5,34,36,19,46,43,59,87,42,51,63,100,32,32,50,11,38,45,21,5,36,45,27,31,34,70,29,119,98,47,37,5,33,38,54,31,28,78,16,36,15,36,25,67,21,38,47,81,27
"COG3911",0,0,6,2,0,1,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,4,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,2,0,8,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,8,0,0,0,0
"COG3919",139,33,61,37,58,97,50,54,6,20,0,23,25,12,29,114,94,17,47,5,20,36,13,26,2,19,29,31,74,90,5,38,12,27,48,9,2,42,18,2,28,29,49,46,14,13,36,51,4,136,43,11,51,144,1,13,147,23,62,78
"COG3920",67,17,27,7,24,29,6,21,39,10,5,11,8,31,62,7,6,10,36,13,5,4,4,8,239,211,51,10,50,21,19,44,8,12,1,22,6,10,22,8,20,13,27,11,15,7,29,226,26,122,50,7,8,11,31,4,8,16,10,11
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,6,0,0,0,1
"COG3923",0,0,0,0,0,0,0,1,1,0,22,1,1,0,12,0,0,0,1,4,1,2,0,0,0,1,2,0,0,0,3,5,0,0,2,0,0,2,2,0,4,2,1,0,0,1,3,4,4,7,0,4,0,3,0,17,0,0,4,7
"COG3924",0,0,0,0,0,0,1,1,3,3,25,3,0,1,7,1,0,0,1,5,0,7,0,0,0,0,2,1,0,3,1,0,1,0,0,0,1,0,3,1,2,0,1,0,0,0,0,2,6,10,0,2,0,1,0,3,1,1,2,1
"COG3925",0,3,0,3,0,1,0,4,11,3,70,3,1,0,24,0,2,0,0,8,1,9,2,0,0,0,4,0,1,13,9,7,1,3,5,0,0,0,2,0,4,0,2,0,2,2,2,5,13,5,0,3,0,2,1,17,0,1,14,10
"COG3926",0,4,17,14,45,8,29,8,16,8,1,19,17,16,0,42,26,3,25,6,30,6,20,5,4,0,1,7,13,20,1,11,3,10,15,11,562,11,43,8,34,10,43,26,11,22,38,2,1,8,5,6,9,8,4,12,56,1,16,47
"COG3933",23,43,36,36,133,22,13,53,158,14,46,12,56,153,270,16,31,159,86,38,46,46,18,24,1019,132,67,10,20,37,50,262,215,73,15,41,35,57,77,34,85,23,9,22,28,65,22,57,213,47,96,22,19,35,250,38,10,59,25,21
"COG3934",8,0,1,7,0,2,21,9,0,16,0,1,1,0,2,31,0,67,0,0,3,9,21,0,0,131,0,34,10,0,0,0,1,0,0,0,1,0,1,0,0,3,0,2,0,3,15,24,10,0,12,0,4,4,0,7,1,2,7,0
"COG3935",99,51,148,140,136,121,75,73,139,22,77,39,54,103,46,57,105,197,37,23,137,126,99,75,63,132,16,99,36,16,9,33,189,20,48,61,87,95,185,137,69,57,30,56,49,100,52,80,246,138,73,41,134,84,184,93,70,68,147,98
"COG3936",6,42,45,4,2,12,3,26,7,6,0,3,7,10,11,6,40,13,8,5,4,4,25,5,1,0,0,3,14,36,17,4,24,18,2,0,12,2,9,4,29,1,1,20,6,0,10,0,0,27,28,0,12,14,0,13,6,2,46,23
"COG3937",5,4,5,6,5,2,1,3,16,1,6,2,2,7,3,1,3,19,2,4,3,5,0,5,2,37,3,4,6,3,1,0,30,4,5,6,6,15,9,10,0,1,2,0,0,2,4,30,4,22,5,0,1,1,2,4,0,8,14,4
"COG3938",53,1,5,6,4,8,0,13,12,3,19,1,7,1,4,2,9,5,3,0,2,1,0,14,9,57,5,3,7,4,5,5,11,8,10,2,11,19,3,5,13,4,6,0,1,0,0,2,8,1,8,3,3,1,6,16,5,5,26,20
"COG3940",74,61,110,63,56,68,89,130,135,237,14,190,114,133,83,114,167,81,110,20,94,99,76,71,277,67,182,109,123,222,34,199,53,359,168,141,163,150,136,130,133,128,176,69,246,140,149,423,118,104,104,22,61,52,179,82,276,45,81,107
"COG3941",24,0,0,1,8,14,15,9,5,22,0,4,10,0,0,9,10,3,23,494,6,75,5,21,0,0,0,0,35,0,0,1,10,0,1,14,4,3,4,1,8,17,12,21,0,0,4,0,1,0,1,0,5,7,3,3,0,1,4,2
"COG3942",22,3,0,6,0,23,0,0,15,0,0,0,2,3,49,2,6,8,30,11,0,0,3,1,125,153,3,1,30,0,0,1,15,0,1,0,2,1,38,4,0,5,0,0,4,20,22,378,36,93,77,0,4,0,7,1,2,17,3,1
"COG3943",348,306,373,312,466,313,268,402,275,326,47,270,342,268,393,281,391,353,452,574,269,345,366,366,68,67,244,360,363,523,369,342,231,338,377,291,294,406,318,215,349,219,269,428,543,374,342,70,164,115,298,548,593,419,206,289,183,353,291,461
"COG3944",125,47,266,142,102,120,60,77,96,27,109,31,45,112,70,90,77,156,39,14,103,149,94,71,233,279,50,73,114,27,5,15,89,12,33,37,42,64,125,52,25,32,13,31,8,52,29,177,97,132,68,14,59,36,83,35,39,68,58,60
"COG3945",18,0,0,0,5,0,0,1,2,0,0,2,0,11,8,0,0,5,5,0,0,2,0,1,39,38,10,0,1,4,7,17,0,2,0,0,0,1,1,0,1,0,0,0,1,1,5,3,12,3,8,0,0,0,8,0,0,0,0,0
"COG3947",4,0,12,17,18,29,7,9,3,15,25,0,13,1,0,17,18,16,5,1,13,17,11,4,0,0,4,18,16,1,2,7,16,4,9,11,4,6,7,5,4,24,18,10,9,2,13,11,0,3,6,9,14,9,11,15,9,4,25,10
"COG3948",27,9,17,112,7,26,10,5,2,14,21,8,24,16,43,8,17,12,37,20,32,25,25,8,4,0,9,64,7,16,12,13,7,8,8,11,52,9,10,4,34,31,14,21,23,8,9,17,13,3,11,12,13,11,0,44,8,4,60,40
"COG3949",3,27,71,29,28,24,35,14,39,14,57,13,10,20,8,74,20,53,50,10,15,10,15,28,43,99,51,12,7,30,2,14,25,8,21,31,12,23,83,21,13,16,7,11,5,21,33,3,1,36,15,5,56,27,66,9,24,10,85,33
"COG3950",190,357,147,256,228,165,183,190,158,213,2,155,282,158,24,125,134,130,148,53,121,156,119,147,74,85,129,141,126,156,125,251,158,159,169,147,287,237,190,334,245,201,216,162,251,138,119,35,245,45,150,339,112,293,97,79,148,125,44,155
"COG3951",2,1,5,5,3,13,6,12,6,2,54,10,39,0,35,4,6,4,5,11,2,19,1,0,0,0,21,8,9,6,16,13,0,1,5,6,2,6,2,2,8,10,5,6,11,0,9,12,7,21,0,28,5,46,0,16,9,1,20,10
"COG3952",0,0,4,0,9,8,1,4,19,17,0,1,17,8,1,0,8,0,7,0,3,21,0,13,0,0,15,9,4,14,1,2,3,12,1,5,2,2,2,14,16,7,19,18,7,25,5,3,0,0,0,2,8,4,0,1,5,0,4,3
"COG3953",60,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,0,1,0,0,1,0,0,0,96,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,17,0,0,0,0,2,0,1,0,0,10
"COG3954",1,2,0,2,0,2,0,5,21,1,107,2,3,0,51,0,2,0,1,10,0,11,1,1,2,0,10,0,2,12,5,4,0,4,4,0,1,2,1,4,7,2,6,1,4,1,1,13,8,20,0,5,0,4,0,24,2,1,7,17
"COG3955",1,3,1,1,9,2,4,27,4,11,0,5,1,8,0,2,24,6,12,57,7,9,17,11,2,11,0,6,7,7,0,8,9,12,13,13,0,12,35,2,7,3,3,16,1,25,16,4,7,20,8,5,11,5,5,7,20,7,9,7
"COG3956",42,46,43,50,41,59,36,47,22,36,10,58,37,45,45,43,57,62,28,72,42,31,23,29,100,42,33,24,45,31,75,140,59,94,91,75,66,64,73,48,71,106,75,90,78,106,122,12,59,41,119,105,73,158,36,60,105,103,56,107
"COG3957",195,66,257,37,101,107,57,62,42,9,1,42,31,127,56,50,37,88,33,5,99,128,122,23,172,305,3,51,107,7,7,8,111,7,39,27,13,58,78,110,39,40,9,40,18,65,59,445,31,217,132,18,88,27,192,37,88,27,73,60
"COG3958",127,102,130,116,77,110,80,72,99,62,104,93,60,71,49,96,101,87,60,8,71,77,70,112,35,122,66,69,54,61,70,83,262,65,166,188,175,187,231,154,140,139,114,109,75,228,124,105,405,126,192,65,227,171,266,198,156,127,240,221
"COG3959",172,198,219,191,192,201,156,157,156,212,197,109,104,124,81,156,195,171,87,18,134,177,145,202,78,249,163,171,123,92,71,99,268,101,186,175,194,238,268,153,142,138,131,98,63,225,113,107,342,143,186,82,228,146,255,149,172,128,233,228
"COG3960",1,1,0,6,0,1,0,3,16,3,55,4,2,0,28,0,1,0,1,8,0,10,0,0,0,0,10,1,2,18,2,9,0,3,0,0,0,1,5,1,4,0,2,1,3,1,4,15,8,8,0,2,0,4,3,20,0,0,25,12
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,0,4,0,0,0,2
"COG3962",0,11,9,14,26,29,4,8,3,7,0,4,7,51,35,13,26,21,34,9,10,9,5,10,225,32,1,6,3,3,9,26,34,7,14,9,5,10,10,4,17,13,1,7,0,82,8,4,9,0,21,8,10,12,59,16,13,21,36,27
"COG3963",0,0,2,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,1,1,2,2,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2
"COG3964",62,8,22,14,31,3,13,28,13,37,47,27,14,17,1,21,6,19,43,11,26,14,4,8,147,27,66,26,16,26,10,52,8,25,36,32,17,22,13,8,26,6,29,31,35,10,21,2,3,1,28,5,20,10,16,46,20,2,12,36
"COG3965",3,2,4,5,12,10,7,5,5,0,0,3,2,5,17,1,14,9,14,1,10,4,3,21,0,4,0,9,1,10,2,7,27,10,15,3,14,20,18,1,3,7,3,5,1,1,3,24,19,60,10,2,6,18,5,15,3,7,16,13
"COG3966",78,0,2,0,9,4,7,6,10,0,1,0,2,1,2,2,1,1,6,4,1,1,0,15,2,21,2,1,1,1,0,1,4,0,0,4,8,1,9,1,0,3,0,0,1,0,1,45,9,140,3,0,0,14,2,3,10,2,2,22
"COG3967",0,3,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",433,624,410,547,626,622,656,606,560,642,142,701,640,515,545,676,664,530,583,1002,665,586,647,624,165,244,420,662,594,614,963,555,598,565,651,693,652,637,463,614,629,796,768,682,748,523,704,186,489,224,528,676,597,721,483,646,559,873,569,434
"COG3969",20,209,150,130,136,97,189,193,193,268,173,239,157,189,40,222,169,108,121,41,111,85,126,223,10,45,218,192,175,282,107,134,30,326,215,200,307,181,84,115,221,273,387,199,230,240,135,62,73,72,74,107,183,88,52,146,200,13,238,179
"COG3971",19,1,0,6,1,1,0,4,14,1,93,1,7,1,89,1,1,1,3,6,2,19,0,1,0,5,8,4,8,2,13,7,3,2,5,0,1,11,1,0,14,3,3,1,6,2,0,14,11,26,1,14,2,10,1,23,3,0,6,4
"COG3972",43,36,3,6,7,31,7,10,77,0,0,7,0,7,13,104,5,59,22,2,29,12,7,51,308,4,0,41,110,1,5,93,26,176,3,26,162,3,36,15,3,19,5,0,1,8,7,7,142,7,14,30,13,7,24,5,0,387,4,11
"COG3973",264,140,545,133,134,58,99,98,130,118,117,144,88,136,87,155,149,132,125,24,107,81,118,159,214,315,116,103,122,163,32,99,168,177,128,108,287,147,175,111,102,74,195,94,128,112,61,500,198,376,90,32,170,82,161,132,136,63,197,139
"COG3975",3,2,2,0,0,3,0,5,0,0,0,0,0,1,0,1,0,1,1,3,0,1,0,2,0,0,0,5,6,0,21,0,7,0,7,3,13,2,2,0,0,5,0,5,2,0,6,0,0,0,2,1,0,3,1,0,1,1,4,2
"COG3976",32,31,34,52,26,37,18,7,16,17,0,13,41,18,10,11,29,60,75,13,45,26,45,29,6,51,83,21,13,8,5,13,60,13,18,25,65,21,62,21,48,17,66,21,12,10,30,7,4,71,27,12,5,29,11,86,36,17,15,18
"COG3977",1,3,1,3,0,7,0,12,10,5,164,1,5,1,65,9,1,0,1,10,0,25,4,2,1,0,11,4,3,7,8,26,2,0,4,0,2,1,3,2,7,3,3,1,4,6,3,16,19,16,0,11,8,9,1,57,0,1,15,20
"COG3978",0,0,0,0,0,0,0,1,2,1,18,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,5,0,1,2,3,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,5,3,0,0,0,2,0,1,0,0,6,3
"COG3979",2,64,5,12,7,3,1,0,0,0,0,2,5,0,0,13,1,7,23,3,6,12,6,1,0,33,0,0,3,3,0,0,13,0,0,32,3,1,1,4,7,2,4,18,1,40,2,0,3,4,12,3,2,5,34,2,1,7,0,1
"COG3980",10,37,50,16,50,49,66,51,18,40,0,62,33,29,9,82,59,17,36,7,26,27,59,69,0,0,57,47,16,60,2,9,3,69,45,92,70,32,12,13,14,30,31,36,13,7,19,8,2,34,6,30,59,49,63,48,33,6,36,63
"COG3981",24,60,106,69,27,21,18,20,12,19,21,17,13,44,32,11,13,33,16,4,48,22,20,15,51,35,27,7,9,2,3,3,22,3,34,18,39,27,77,62,8,21,12,17,15,31,16,16,17,33,19,17,25,11,8,25,19,10,97,29
"COG4001",242,326,212,232,393,446,250,238,289,167,33,426,256,515,152,241,234,386,247,57,218,232,286,226,579,459,118,315,186,320,116,121,157,0,159,86,122,218,169,122,123,124,130,104,153,174,131,35,262,70,166,233,128,65,240,175,117,80,122,155
"COG4012",0,0,1,0,2,0,0,1,0,0,0,2,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,14,1
"COG4021",0,0,4,2,12,0,0,1,5,0,0,3,0,76,12,0,15,1,1,0,1,0,4,6,8,16,0,0,0,0,0,11,11,0,0,0,0,1,4,1,0,1,0,14,0,0,4,0,0,0,4,3,0,1,0,0,1,0,27,53
"COG4032",3,8,17,14,9,4,10,3,17,43,21,7,7,20,1,45,29,7,21,0,29,5,6,24,3,0,8,2,4,31,2,2,50,15,16,14,19,17,14,46,50,35,4,22,19,54,12,8,1,33,0,28,2,18,10,5,32,4,19,15
"COG4034",0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,22
"COG4043",0,0,56,0,6,8,10,0,0,0,0,0,4,12,0,1,0,12,0,0,12,3,4,0,0,0,0,4,16,0,0,0,4,0,0,4,3,0,3,2,0,0,0,1,0,1,5,0,29,0,2,0,5,7,0,2,9,1,46,11
"COG4085",0,0,0,7,0,0,1,0,0,0,0,0,0,10,0,1,0,0,19,0,7,0,0,0,0,1,0,0,0,0,0,4,1,0,5,5,2,9,2,0,11,0,3,3,32,0,12,0,0,0,1,1,8,11,0,1,1,1,6,0
"COG4086",73,25,16,19,42,18,25,14,53,1,0,13,14,33,21,21,37,21,11,6,36,37,18,13,21,33,3,20,15,5,1,9,83,2,15,16,27,37,33,28,18,12,6,10,29,8,9,49,177,74,23,10,21,11,71,23,26,26,34,21
"COG4087",3,0,1,2,1,2,0,1,7,1,12,0,0,0,4,0,3,2,4,0,2,0,0,3,0,0,3,0,2,2,0,0,11,2,3,1,0,4,1,0,1,0,3,0,0,1,2,1,0,1,0,0,0,0,2,1,1,4,15,0
"COG4091",0,1,0,4,19,2,1,4,9,2,29,4,3,43,38,1,1,0,3,1,0,3,0,5,177,0,18,4,4,7,0,6,1,10,2,1,5,0,6,3,19,7,4,5,1,4,2,0,3,3,1,2,1,3,32,1,1,7,3,2
"COG4095",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",196,351,261,432,561,284,211,180,166,237,9,221,74,286,513,165,177,389,480,320,415,169,459,272,531,11,356,221,288,227,233,429,129,603,339,331,173,370,104,338,326,282,327,274,260,174,224,171,41,140,397,173,289,309,290,328,262,553,241,293
"COG4097",0,0,0,0,0,0,0,1,2,0,1,3,0,4,2,1,0,3,25,3,0,0,5,2,2,0,1,5,0,2,1,1,0,0,0,2,6,0,8,0,0,4,1,2,1,0,4,8,1,86,0,0,0,1,0,0,1,1,1,1
"COG4098",68,3,2,1,2,1,1,2,7,0,0,0,1,1,10,1,3,2,7,6,0,2,1,0,4,14,5,1,0,0,1,1,16,0,1,1,1,4,10,4,0,0,0,2,2,0,0,27,18,97,5,1,0,4,3,0,1,6,3,5
"COG4099",105,26,44,30,34,81,50,65,64,61,2,80,67,33,30,50,68,44,75,122,21,49,46,75,14,81,54,56,44,51,94,63,46,69,78,40,46,50,55,14,45,25,39,32,47,37,73,17,67,42,65,76,38,20,32,20,70,134,24,64
"COG4100",203,110,255,145,168,140,115,105,78,37,39,45,60,122,71,79,133,213,84,19,135,147,150,79,178,144,39,106,53,35,27,73,157,33,73,71,84,101,194,169,61,69,33,51,44,125,75,83,159,265,129,42,174,105,170,123,114,77,238,125
"COG4104",1,3,0,3,2,1,1,9,4,4,0,1,1,0,0,0,6,0,1,0,2,1,0,6,0,0,6,4,2,14,0,7,0,68,3,0,1,2,1,1,22,0,13,4,8,5,2,0,0,21,0,1,1,1,0,1,1,1,4,26
"COG4105",6,6,4,4,4,11,1,7,5,4,60,2,10,5,39,2,1,3,9,6,10,13,5,2,0,1,15,2,8,7,17,10,1,6,6,9,6,3,1,1,11,7,7,10,3,5,8,9,7,10,0,21,0,12,1,28,5,2,14,13
"COG4106",4,2,1,7,1,6,0,7,3,3,28,2,4,0,17,0,3,0,0,4,5,3,2,5,0,60,3,0,6,2,3,2,1,6,5,0,1,2,0,2,6,1,5,1,1,0,6,26,6,7,9,4,1,2,1,14,3,1,5,6
"COG4107",0,0,2,8,9,3,1,11,4,4,44,5,2,0,11,5,1,0,2,4,0,7,2,8,0,0,12,3,2,6,9,9,0,3,4,8,2,5,1,3,18,2,2,2,5,8,6,7,9,2,0,7,0,6,1,20,5,1,32,19
"COG4108",361,287,189,294,272,309,274,260,272,233,190,320,336,311,294,252,249,303,304,403,301,370,301,332,293,233,188,333,303,255,305,285,365,170,291,286,221,263,329,327,220,257,221,306,258,272,320,145,326,319,340,328,261,391,242,305,244,400,211,262
"COG4109",0,1,1,0,0,0,0,0,2,0,1,0,2,2,0,4,0,0,5,0,0,0,0,2,4,8,3,0,2,0,0,0,2,0,0,0,0,0,14,1,0,0,0,0,3,1,1,4,3,2,1,0,0,0,0,0,0,4,0,0
"COG4110",0,0,3,2,7,20,0,11,0,0,0,0,3,1,65,0,2,0,0,0,0,0,56,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4112",0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,3,0,0,8,0,0,7,0
"COG4114",2,0,0,1,0,1,0,5,6,2,70,1,2,0,24,0,0,1,0,3,1,16,0,0,0,0,2,0,3,6,6,8,0,4,2,0,0,1,2,1,3,0,2,0,2,0,0,11,3,6,0,1,0,3,0,20,0,0,8,9
"COG4115",33,103,81,62,142,27,122,51,26,238,25,34,98,84,23,288,82,168,65,31,77,25,38,122,42,82,8,10,135,172,12,44,49,200,109,99,69,117,39,11,59,183,3,53,47,95,25,95,43,33,39,8,100,17,23,36,33,18,63,282
"COG4116",29,2,5,5,0,0,3,1,7,0,0,1,2,0,9,4,3,5,2,1,0,0,2,0,4,3,4,3,0,0,1,2,19,1,1,0,0,1,6,0,0,1,0,0,0,0,2,15,17,65,12,0,0,3,5,2,0,4,2,1
"COG4117",0,0,0,0,0,1,0,4,2,2,67,2,3,0,31,0,1,0,0,1,1,11,0,0,0,0,8,0,3,3,2,7,1,2,1,2,1,0,0,2,1,2,4,0,0,1,2,6,4,12,0,0,0,3,0,12,0,0,9,11
"COG4120",202,200,80,282,139,185,124,110,115,88,69,110,96,117,44,140,133,133,97,43,126,173,167,117,116,108,102,130,104,36,44,57,234,42,144,147,135,171,229,220,106,108,59,94,85,174,112,107,216,147,112,69,126,113,233,156,119,119,145,187
"COG4121",25,85,31,42,32,39,66,47,86,101,107,65,60,45,72,78,68,55,53,19,35,100,51,72,1,7,54,46,61,100,45,89,12,47,39,64,76,33,21,48,104,116,96,70,97,77,81,16,12,42,54,51,65,23,20,49,41,4,49,59
"COG4122",46,75,80,43,72,57,51,61,81,66,13,81,59,60,54,56,56,79,71,107,64,72,66,65,85,78,54,66,69,82,96,155,114,124,147,149,161,139,125,138,158,132,158,164,137,172,138,163,88,127,130,80,154,179,139,111,165,64,90,114
"COG4123",164,128,217,137,179,172,150,149,162,102,145,107,146,182,108,130,167,159,166,176,149,173,195,144,185,128,129,140,110,160,62,83,108,71,79,67,64,72,96,86,88,70,60,85,63,78,72,42,121,91,75,63,91,77,97,67,78,54,88,85
"COG4124",241,35,47,42,104,114,179,131,122,51,51,201,167,93,178,94,59,263,105,8,77,93,155,105,19,45,102,107,195,56,297,121,76,131,50,32,37,51,46,25,55,22,74,96,170,75,130,3,1,125,107,276,54,107,106,154,126,272,26,54
"COG4125",0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,1,0,0,0,1,1,0,2,0,0,7,0,3,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,4,0,13,0,0,0,1,0,4,0,0,0,0
"COG4126",0,1,6,5,12,6,5,14,1,4,8,2,5,2,1,6,10,6,3,0,2,3,2,9,0,0,0,2,3,1,2,5,8,2,3,4,0,1,3,1,3,5,3,6,0,16,14,3,0,0,2,8,9,7,1,8,2,1,18,29
"COG4127",4,3,10,2,3,6,1,6,0,1,0,2,1,0,0,3,2,9,2,0,2,8,15,1,2,73,1,0,3,0,3,2,1,0,0,3,2,0,5,3,0,2,0,4,20,0,0,2,0,0,12,0,0,6,20,2,10,0,8,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",20,10,12,10,4,6,20,28,18,3,31,6,27,14,24,6,19,26,8,3,51,41,19,14,2,5,42,6,6,6,6,7,41,9,5,9,13,8,15,40,21,6,13,16,2,6,2,18,6,13,10,6,7,19,11,23,7,19,9,14
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0
"COG4132",14,1,0,0,0,1,0,0,1,1,11,4,0,3,7,5,3,2,3,1,0,1,0,1,0,76,1,6,23,0,1,3,2,1,0,14,7,1,2,6,10,5,7,11,0,0,14,87,9,32,16,1,0,0,5,1,2,3,0,1
"COG4133",2,3,3,0,3,0,0,4,5,2,54,0,5,3,19,1,0,0,15,4,6,4,0,0,0,0,2,6,5,12,8,4,2,1,3,1,4,0,1,2,8,2,3,2,1,2,6,8,3,8,2,5,0,5,0,14,1,0,7,7
"COG4134",2,3,1,6,0,7,3,3,14,3,181,5,6,6,26,1,5,0,2,11,1,15,4,7,4,0,5,1,14,8,7,7,5,3,1,0,0,0,2,0,0,0,2,2,1,0,1,4,4,6,0,3,3,2,3,16,1,3,4,3
"COG4135",1,2,0,0,0,1,0,5,5,3,105,0,2,1,31,0,0,0,2,4,1,12,0,1,0,0,6,2,3,9,4,10,1,0,3,0,1,3,0,1,3,1,5,0,0,2,1,14,8,10,0,5,0,3,2,30,0,0,6,3
"COG4136",0,1,0,2,0,1,0,1,1,2,38,1,0,0,16,0,1,0,0,2,0,2,0,0,0,0,3,0,0,2,6,2,0,2,3,0,1,1,1,0,2,0,2,0,1,1,1,6,6,6,0,1,1,4,0,11,0,0,6,1
"COG4137",4,1,0,5,1,5,2,5,11,5,79,4,8,5,37,2,1,1,15,6,7,15,2,6,1,1,13,5,5,5,12,10,5,0,5,6,11,1,4,1,5,4,11,7,2,6,3,12,10,15,0,6,1,3,3,19,1,1,11,17
"COG4138",0,1,0,0,0,1,0,0,8,5,63,0,1,1,18,0,0,0,0,5,0,11,0,1,0,0,3,0,3,10,2,4,0,4,0,0,1,0,0,0,7,0,1,0,1,1,1,5,3,11,0,6,0,6,0,19,0,0,10,7
"COG4139",1,1,0,1,0,0,0,0,1,1,27,0,0,0,7,0,1,0,0,1,0,3,0,1,0,0,3,0,0,4,8,1,0,1,3,0,0,1,0,2,3,0,1,0,2,2,0,7,3,7,0,2,0,3,1,15,0,0,9,6
