"","NOM001","DLM001","DOF009","DOM003","NOM025","NLF013","NLM008","NOM005","NOF002","DOM023","DOF014","DLM010","DLF008","DLM028","DOM015","NOF011","DLM011","DLM003","NOF006","NOM029","DOM013","DLM017","NOM016","NOF007","NOM022","NLM024","NOM014","DLM020","DLM015","DLF012","NLM021","DLM008","NLM027","NOF014","NLM029","NOF012","DLM018","DLM009","NOF010","DLM019","DLF006","NOM027","NOF013","NOM012","DLM023","NLM016","NOM017","DOF004","NOM007","DOM001","NLF007","NOM018","DLM024","DOM018","NOM015","DLM021","NLF008","NLF005","NLM001","NOM028"
"COG4695",20,54,74,23,10,21,85,50,36,2,85,14,51,26,13,33,26,59,87,30,114,42,42,60,62,11,84,32,38,125,48,62,30,61,17,42,37,55,39,57,96,100,12,46,33,8,23,85,59,66,65,43,104,36,16,30,28,61,18,76
"COG4696",0,3,14,0,0,1,0,2,0,2,0,0,6,12,0,2,0,18,0,1,15,3,0,0,4,1,0,0,0,1,1,6,59,13,6,7,1,1,0,1,15,1,0,5,0,0,4,2,1,11,2,3,2,2,8,3,4,4,1,2
"COG4698",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,67,0,0,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4699",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,61,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0
"COG4702",5,1,2,2,11,3,19,14,1,7,3,4,1,5,0,2,3,3,1,6,4,2,3,3,4,2,14,0,10,19,4,5,7,1,15,8,20,19,5,1,3,6,3,2,6,0,3,9,3,8,9,7,0,8,3,0,1,7,5,9
"COG4703",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,1,54,1,0,0,0,24,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4704",0,10,0,0,6,0,0,0,0,0,2,0,0,5,0,16,0,3,3,0,0,0,10,0,0,0,0,0,5,0,3,26,0,2,0,1,0,0,2,9,1,0,2,0,13,0,0,0,0,0,10,0,0,0,9,0,5,1,0,0
"COG4706",0,3,2,0,0,2,1,0,1,0,1,1,0,0,0,2,0,0,1,3,0,0,0,4,0,1,2,1,0,0,2,1,1,0,0,2,0,12,0,0,1,0,0,0,1,0,0,2,0,1,0,4,0,1,0,0,4,0,0,0
"COG4708",36,27,35,9,48,46,78,46,45,9,43,37,26,48,30,40,43,20,9,34,49,29,37,37,16,6,30,18,28,76,47,81,114,75,57,25,38,137,24,90,68,28,43,51,54,12,27,44,54,35,67,51,26,60,47,28,14,66,39,38
"COG4709",12,3,9,8,3,8,9,22,10,2,8,8,5,7,16,3,8,17,1,16,6,3,7,7,9,1,5,7,2,74,7,35,146,10,17,5,14,14,8,16,11,23,3,11,29,2,16,11,10,8,9,15,20,16,7,5,3,7,5,46
"COG4710",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4712",0,6,16,1,57,18,1,16,10,1,6,28,56,6,3,9,3,4,0,5,2,8,13,56,2,13,106,7,36,1,0,3,0,2,4,2,1,1,5,3,1,0,3,6,3,1,9,3,1,15,5,3,0,0,2,1,2,3,1,5
"COG4713",19,18,14,18,34,53,63,53,24,6,57,16,15,33,12,27,6,20,18,36,12,17,18,34,6,6,39,38,18,56,22,36,147,72,118,21,41,190,16,25,28,25,55,12,9,5,6,44,38,16,33,39,44,20,41,29,2,17,36,31
"COG4715",0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,8,1,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4716",49,43,49,63,81,123,57,75,58,19,63,32,23,92,45,81,47,29,20,43,109,61,71,65,30,5,27,28,47,65,147,166,256,232,257,220,161,306,79,286,123,178,90,215,296,29,97,126,155,104,246,149,75,168,100,119,30,190,119,108
"COG4717",68,38,43,6,44,86,180,54,54,22,44,36,36,63,20,51,14,24,18,48,257,28,39,28,13,8,49,27,51,24,58,56,55,38,175,202,80,95,25,70,61,65,76,29,52,9,47,27,74,58,43,80,104,70,61,31,11,56,65,50
"COG4718",0,0,1,19,0,2,1,23,1,0,0,0,11,8,0,1,4,0,6,0,1,0,0,0,1,4,3,4,1,3,0,0,0,0,0,0,0,4,3,1,41,1,0,0,2,6,0,55,1,2,0,0,85,2,1,0,0,2,2,1
"COG4720",63,21,60,52,49,55,82,47,56,9,68,23,11,59,80,35,17,31,18,39,59,32,40,39,28,1,25,18,33,84,54,88,237,59,57,36,56,229,30,80,57,80,44,47,71,13,36,59,56,28,55,54,33,49,31,30,3,54,35,58
"COG4721",2,11,32,46,4,1,0,0,5,1,32,6,13,1,0,2,0,2,0,2,0,4,1,1,8,6,5,2,5,15,1,0,13,0,0,4,29,15,1,9,3,100,0,1,1,0,4,6,3,2,1,1,0,8,0,5,0,3,1,7
"COG4722",1,4,9,1,4,1,3,44,7,2,12,1,8,2,1,0,0,3,0,1,1,1,3,3,2,0,6,0,0,4,21,23,5,6,0,6,15,240,1,25,8,5,2,8,1,0,0,5,2,9,2,2,13,1,5,4,0,0,9,17
"COG4723",1,2,1,16,0,1,1,24,1,0,0,1,8,10,0,0,6,0,7,0,1,0,1,0,2,2,5,2,3,8,3,0,1,0,0,0,0,5,2,9,43,2,0,0,2,1,0,62,0,6,0,0,97,2,1,1,4,2,2,0
"COG4724",28,91,67,32,17,13,51,4,31,8,53,19,6,8,29,8,10,82,17,3,7,14,73,36,51,4,0,5,6,95,21,41,35,44,250,60,56,19,30,19,7,3,105,27,2,77,14,11,1021,44,34,45,1,4,13,14,14,533,4,5
"COG4725",17,38,51,12,30,30,95,25,35,4,28,45,15,45,12,22,23,1358,12,26,77,19,30,15,9,2,7,12,26,22,32,78,17,91,44,25,57,8,13,255,79,35,44,53,55,10,24,42,57,42,57,42,40,33,31,27,16,42,39,34
"COG4728",89,25,37,19,77,56,64,30,28,55,26,16,5,29,28,39,26,16,11,52,22,51,42,18,47,31,29,11,27,32,47,53,24,83,54,88,32,26,40,36,39,71,24,52,36,57,96,37,43,29,55,52,8,39,95,29,35,61,54,23
"COG4729",0,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,5,0,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,12,1,2,0,1,1,0,3,1,1,5,3,5,1,3,1,0,0,2,2
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",39,35,31,22,37,37,80,61,42,12,29,18,23,19,18,19,29,12,10,17,55,29,38,26,17,7,55,19,13,31,38,59,63,40,37,20,50,17,20,28,52,23,29,36,94,2,29,27,20,38,41,59,34,46,31,38,6,39,24,30
"COG4733",4,10,15,79,2,1,10,142,11,4,1,39,134,64,18,13,22,0,39,1,2,8,0,0,3,19,21,8,14,18,4,0,12,1,4,2,1,21,2,24,272,13,0,42,20,22,0,277,7,36,0,6,449,11,18,22,25,9,20,25
"COG4734",16,29,16,3,66,23,96,32,24,35,58,92,48,136,88,47,68,65,28,25,24,44,29,66,26,30,67,109,64,82,52,38,30,39,40,22,14,37,43,14,49,35,25,46,62,9,12,33,34,67,17,24,28,50,59,49,74,57,18,98
"COG4735",1,8,67,22,11,4,6,43,35,20,0,15,3,34,3,21,14,40,11,36,25,8,7,3,15,1,2,4,2,4,0,5,2,19,11,14,3,3,2,2,41,0,1,13,2,2,3,30,5,22,4,3,64,4,2,11,9,4,11,7
"COG4737",0,0,0,0,8,0,0,2,1,0,0,1,5,1,1,0,1,0,5,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,5,4,0,0,0,0,0,3,3,0,0,0,3,0,0,5,0,1,0,7,1,0,0
"COG4739",5,65,64,1,66,49,24,7,78,47,67,64,48,37,63,70,99,39,111,89,33,51,85,81,32,44,111,105,94,5,45,70,0,34,37,54,33,9,43,12,57,2,43,16,48,5,7,74,25,56,37,49,0,72,92,94,88,28,25,43
"COG4744",42,34,31,47,39,19,27,5,72,46,25,23,23,22,20,54,66,32,47,39,29,30,35,34,41,44,32,41,56,3,36,18,1,35,15,25,5,9,27,8,50,0,42,23,18,34,63,31,18,36,6,24,0,23,61,50,33,13,46,33
"COG4747",13,55,97,10,72,96,61,43,86,40,109,97,56,67,58,73,111,82,105,37,85,72,100,98,50,61,122,73,99,79,82,107,44,88,57,74,56,29,73,74,137,12,93,48,61,5,14,72,47,71,47,70,15,89,81,94,72,74,60,77
"COG4748",4,8,6,1,0,16,7,5,16,3,4,1,71,7,0,54,50,9,3,10,72,27,5,0,0,6,1,1,60,0,6,14,17,2,1,5,20,18,25,7,21,0,20,26,15,2,7,36,9,23,19,1,0,85,45,70,2,7,8,4
"COG4750",88,52,119,27,87,94,284,89,157,28,76,44,66,77,27,29,74,27,82,119,46,84,129,212,67,23,112,85,119,37,95,108,161,127,55,102,87,651,62,95,56,304,164,167,149,49,41,116,75,31,112,101,53,103,119,85,82,79,164,56
"COG4752",7,11,2,2,0,1,9,2,10,5,4,8,22,0,5,4,4,11,0,5,9,2,1,1,2,11,4,6,3,2,7,1,15,3,10,10,6,8,6,13,17,3,0,1,7,1,7,8,3,5,3,1,0,5,2,5,1,0,2,2
"COG4753",629,1596,1277,536,1466,1819,1582,1233,1925,917,1830,1100,2792,1290,1606,2121,1692,2025,2562,1660,1329,742,2071,2507,1466,948,1763,2493,1637,3216,1577,1961,1681,1983,1518,1307,1081,854,1433,1135,1096,794,2286,1622,1585,593,705,1547,1275,1052,1657,1552,1273,1794,1507,1623,1386,1559,1052,2317
"COG4757",0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4758",3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,7,0,0,0,0,0,0,0,1,0,5,0,0,66,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4760",0,3,0,11,0,3,0,0,0,4,0,0,0,0,0,0,0,1,3,0,3,4,0,0,0,4,0,0,1,55,0,0,0,0,9,0,2,0,0,3,0,68,0,0,0,0,5,0,22,0,0,0,0,3,0,0,25,1,0,0
"COG4763",0,9,1,13,6,0,4,25,5,6,0,0,12,9,0,0,6,3,3,3,0,15,0,1,0,3,25,1,0,6,6,0,2,5,0,0,0,2,12,0,17,1,0,9,3,5,1,4,0,13,4,2,43,0,0,3,23,2,9,4
"COG4766",0,5,3,20,13,1,2,24,6,3,1,31,7,7,1,2,1,3,13,8,3,1,1,0,4,1,6,3,5,5,4,0,1,1,1,2,0,5,8,11,11,2,2,0,3,0,1,6,0,1,0,0,49,2,4,2,5,2,3,4
"COG4767",57,28,97,42,101,97,182,98,118,16,103,52,32,56,55,50,11,42,16,64,65,42,58,69,46,5,37,40,46,267,60,45,175,143,103,282,100,197,45,67,128,36,50,92,44,17,64,77,130,55,111,140,77,69,41,33,7,90,66,68
"COG4768",0,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,58,0,0,0,0,40,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4769",55,32,47,31,42,53,92,54,54,14,49,34,34,63,60,46,41,19,21,36,78,44,45,43,23,12,37,31,28,46,71,73,38,90,75,32,60,64,29,96,73,87,50,69,76,10,33,49,49,56,73,80,16,61,50,44,25,58,50,31
"COG4770",8,17,29,53,7,3,0,1,2,1,40,10,4,0,33,0,0,0,0,7,0,3,6,51,19,0,3,2,0,18,4,9,10,0,6,0,42,0,0,15,2,173,5,4,0,0,9,10,0,0,14,12,0,14,1,8,0,4,1,15
"COG4771",343,644,598,361,697,414,254,321,835,602,728,822,784,498,660,735,901,763,1197,713,604,469,794,757,765,535,886,1358,1273,81,509,363,142,382,498,502,347,232,677,165,613,475,873,336,493,380,350,796,643,685,334,434,117,801,747,1057,1106,546,409,658
"COG4772",0,16,8,0,15,5,1,44,60,1,9,85,7,0,3,9,1,1,7,32,0,4,1,8,14,0,7,18,26,7,4,3,1,4,0,0,1,3,4,2,4,2,5,0,5,2,0,16,1,5,0,1,0,0,3,12,0,2,2,1
"COG4773",1,4,2,33,11,0,2,35,2,1,0,0,3,14,1,0,7,1,4,15,0,0,0,0,0,4,1,4,2,3,1,0,0,0,0,0,0,2,7,0,8,3,2,0,1,5,0,6,0,1,0,0,131,1,1,1,9,2,8,14
"COG4774",0,2,5,85,35,0,0,93,15,2,0,53,13,41,2,0,8,0,12,28,2,0,0,3,4,13,4,5,4,12,0,2,0,0,0,0,0,2,5,2,13,1,1,0,4,6,0,13,0,6,0,2,130,2,2,1,6,1,9,25
"COG4775",468,432,318,539,242,232,194,263,216,564,271,407,309,264,274,291,378,349,352,455,271,417,303,277,511,632,315,372,320,46,264,210,57,136,171,182,316,99,343,109,255,173,246,296,163,751,483,242,289,305,222,241,222,295,269,348,421,259,378,254
"COG4776",0,0,0,7,7,1,0,10,3,2,0,32,1,15,4,0,1,0,2,3,1,0,0,0,0,1,0,2,1,2,0,3,22,0,0,0,0,3,1,0,4,0,1,0,3,0,1,1,1,2,1,19,17,3,2,0,3,3,2,1
"COG4778",2,9,3,20,14,0,1,39,5,2,0,18,15,17,5,4,14,2,7,9,5,0,4,6,0,3,7,11,8,8,1,4,8,4,7,1,1,0,5,4,23,0,5,10,15,0,3,14,3,20,3,1,58,5,5,5,6,0,8,6
"COG4779",0,0,1,13,7,0,1,20,4,0,0,14,1,7,1,0,1,0,3,1,0,0,0,1,0,2,0,0,2,4,0,1,0,0,1,0,0,3,2,0,5,0,0,0,2,0,0,7,0,0,0,0,68,1,1,0,5,1,5,10
"COG4781",0,0,2,1,0,0,0,0,0,0,0,1,10,0,0,0,0,8,0,5,9,0,0,0,0,0,0,0,0,0,0,1,102,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG4783",15,35,22,85,28,14,15,84,14,18,13,44,29,34,11,16,25,11,21,24,43,11,7,20,1,31,17,17,20,25,23,1,29,16,11,21,25,82,14,14,53,150,3,20,13,3,26,48,8,41,8,19,127,28,22,13,65,16,27,11
"COG4784",0,24,14,0,8,3,19,11,70,45,33,0,5,8,13,9,31,4,14,75,7,10,12,5,8,9,9,4,19,0,21,12,0,25,16,13,61,4,24,4,13,3,74,20,8,8,1,27,6,14,20,46,0,17,24,21,40,5,2,40
"COG4785",0,0,3,9,3,1,2,14,4,1,0,33,0,10,3,0,0,2,4,2,0,0,0,0,2,5,0,0,1,3,0,2,9,0,0,0,0,1,1,0,5,0,2,0,0,3,1,3,2,1,0,12,19,1,0,0,1,0,3,2
"COG4786",58,9,17,44,110,154,127,109,86,27,46,22,53,103,53,38,9,39,24,51,25,38,74,81,44,7,27,30,72,16,92,105,8,161,190,41,73,243,64,13,41,15,80,81,27,10,49,90,102,39,128,144,124,88,27,38,13,173,93,54
"COG4787",0,0,2,24,18,1,2,24,7,0,0,0,3,9,0,1,2,0,6,4,0,0,0,0,1,6,2,1,1,2,0,0,3,0,0,0,0,0,1,0,4,0,0,0,3,3,0,4,0,3,0,1,44,0,1,0,1,0,2,2
"COG4789",1,0,7,1,0,0,2,2,5,4,0,1,29,4,0,1,9,2,18,2,5,1,2,0,0,5,7,3,8,10,0,5,1,0,3,0,3,12,2,6,1,0,1,0,5,9,0,1,0,9,1,1,211,3,5,3,4,2,1,0
"COG4790",0,0,2,0,1,0,4,10,4,1,0,0,13,1,1,0,1,1,0,0,1,2,0,0,0,1,0,2,2,4,0,2,0,0,0,2,0,7,4,1,4,0,1,0,1,2,0,3,2,5,0,0,69,2,1,2,6,0,4,4
"COG4791",1,0,2,0,0,0,5,14,5,3,0,0,14,1,0,0,5,0,9,1,1,1,0,0,1,4,0,1,1,5,0,1,0,0,2,1,0,2,0,0,2,0,0,2,2,1,0,2,0,0,0,0,94,1,0,0,3,0,3,6
"COG4792",0,0,2,0,0,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,6,6,0,0,1,1,0,0,1,0,2,0,0,0,5,2,3,3,2,0,0
"COG4794",1,0,0,0,0,1,1,8,1,0,0,0,6,0,0,0,4,0,3,1,1,1,0,1,0,1,0,2,1,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,1,34,0,1,1,0,0,2,1
"COG4795",0,3,4,58,24,1,2,58,4,1,0,28,9,34,5,0,10,0,4,18,1,0,1,2,2,3,1,2,4,17,0,0,8,0,0,0,0,5,5,4,18,1,0,0,1,1,0,8,0,2,0,11,124,2,1,0,11,1,9,10
"COG4796",13,22,28,84,18,4,4,94,19,17,5,40,28,37,8,25,19,65,17,20,27,19,3,3,2,17,10,14,9,24,7,2,46,6,12,14,15,43,17,23,79,102,5,8,14,5,21,23,9,38,6,22,144,11,12,6,34,8,8,16
"COG4797",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4799",372,535,520,232,545,392,404,225,438,488,425,403,432,391,490,496,538,412,495,485,321,471,483,424,301,573,521,597,522,236,467,287,125,289,393,346,450,193,489,312,447,325,440,316,407,314,317,490,348,495,394,449,123,395,616,454,481,418,366,450
"COG4803",1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,3,3,0,1,0,0,0,0,1,1,2,1,0,0,0,3,0,3,0,0,0
"COG4804",864,363,308,883,428,463,647,195,278,417,540,302,456,301,457,413,659,499,576,373,343,461,435,583,1255,957,396,485,496,270,414,252,82,432,208,347,278,183,433,207,406,76,359,489,350,1159,934,429,945,470,417,437,148,485,381,492,426,576,1241,299
"COG4805",60,18,42,50,55,153,112,122,130,31,71,50,37,101,59,51,15,44,34,104,37,47,69,113,48,10,94,20,107,210,94,113,196,133,133,67,129,221,67,70,47,100,102,119,52,16,71,100,74,63,113,147,95,82,55,42,18,88,102,116
"COG4806",8,92,96,47,86,82,48,43,72,55,90,101,60,62,75,65,112,84,110,75,44,91,60,97,95,51,114,85,81,16,136,98,25,113,60,101,173,116,114,109,95,13,149,87,145,196,115,144,85,135,78,118,141,164,151,206,172,87,141,103
"COG4807",0,0,0,5,2,0,0,11,1,0,0,21,8,5,0,0,0,2,3,3,0,1,0,1,5,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,25,0,0,0,1,0,2,3
"COG4808",0,2,0,22,12,0,0,31,1,0,0,0,11,11,1,0,5,3,4,12,0,1,0,1,0,3,0,1,0,6,1,0,30,0,0,0,0,3,1,0,3,0,0,0,0,3,0,4,0,0,0,1,45,0,3,0,2,0,4,5
"COG4809",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,4,1,0,4,1,1,0,7,1,0,1,0,0,0,10,0,0
"COG4810",7,7,10,15,7,2,20,32,19,8,7,38,13,18,6,7,7,6,6,19,5,3,10,10,11,7,24,9,6,101,9,15,69,11,3,5,7,5,9,2,15,6,12,7,19,5,14,21,8,23,10,8,42,11,10,2,4,6,6,57
"COG4811",1,0,2,11,5,1,0,33,1,0,0,17,7,7,1,0,4,0,4,9,0,0,0,0,1,1,1,1,1,3,0,1,2,0,0,0,0,2,1,0,3,0,1,0,1,0,0,4,0,3,0,0,38,1,0,1,1,1,3,3
"COG4812",0,1,7,4,5,1,0,18,19,1,2,14,1,8,5,0,0,1,6,4,4,0,2,0,1,4,6,2,8,2,6,1,0,8,1,2,2,4,5,25,4,4,7,7,3,0,0,4,1,5,5,3,24,6,2,1,5,0,6,2
"COG4813",2,1,1,0,2,7,0,7,7,0,6,1,0,8,0,3,1,1,0,1,4,8,2,3,0,0,3,0,1,5,8,12,25,13,2,7,1,18,2,36,5,0,4,0,0,2,1,1,1,1,2,0,0,5,0,0,0,5,0,0
"COG4814",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,1,185,0,0,0,0,171,0,0,6,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG4816",9,4,12,26,25,5,13,50,28,3,10,42,26,18,9,8,7,7,8,20,7,3,8,11,13,6,6,13,15,81,8,11,58,9,4,11,6,24,10,25,15,6,5,8,21,2,13,15,4,15,10,7,52,14,10,8,8,6,8,45
"COG4819",11,7,6,33,15,16,10,56,22,7,8,24,11,22,2,10,9,2,15,10,36,5,8,1,0,7,7,9,13,12,10,21,3,8,2,6,3,9,12,40,30,2,6,26,12,3,7,9,1,17,5,5,100,9,10,8,12,4,10,22
"COG4820",2,1,4,21,11,2,7,33,11,3,3,14,28,1,1,1,6,3,7,3,1,2,1,4,12,2,6,8,2,39,1,4,37,5,2,3,3,10,7,5,12,4,1,4,17,4,6,13,4,13,3,3,54,9,3,7,7,6,6,19
"COG4821",0,6,12,14,2,3,0,1,14,2,25,5,7,15,5,14,5,16,9,4,2,17,16,7,1,0,22,2,16,28,7,16,0,9,22,22,16,1,12,8,14,3,16,1,11,0,0,10,8,15,7,2,2,6,11,8,6,5,9,2
"COG4822",84,102,115,52,210,129,163,104,145,86,204,141,92,161,174,125,204,166,218,125,168,124,154,247,197,90,275,179,244,83,162,185,166,191,157,136,103,123,139,122,173,138,155,153,265,23,93,248,103,172,119,126,39,318,226,257,170,158,102,175
"COG4823",236,125,116,278,70,89,236,55,95,135,113,64,72,39,62,66,106,125,217,36,74,152,51,105,166,194,92,52,55,222,143,264,87,140,126,170,129,363,357,50,85,3,93,152,167,361,320,130,495,213,96,113,20,47,155,58,143,285,120,119
"COG4824",2,3,6,5,4,8,8,12,7,7,24,4,19,5,0,7,2,16,1,6,7,9,4,19,1,9,15,1,4,25,28,26,36,39,11,22,13,40,18,41,24,37,14,19,6,4,12,24,21,22,37,13,20,19,19,5,18,26,21,44
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,1
"COG4826",64,100,40,81,8,37,38,25,34,81,51,12,40,44,38,40,8,77,17,27,37,80,55,30,155,90,17,19,28,174,57,64,45,55,63,16,60,41,72,163,54,22,60,66,18,171,138,23,229,50,54,65,39,34,29,24,15,151,185,41
"COG4828",2,12,12,1,21,6,11,8,30,11,20,28,37,10,17,28,34,19,48,28,14,7,16,20,16,19,32,29,24,6,11,5,0,14,10,13,0,2,16,5,11,0,22,6,15,1,0,11,2,16,5,13,0,9,26,15,20,18,11,29
"COG4829",0,0,0,0,0,0,0,1,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",18,12,23,11,24,55,52,28,18,10,64,13,20,51,12,32,19,18,11,19,16,29,17,34,15,2,3,12,17,55,26,42,41,65,56,29,53,57,16,21,35,16,30,56,61,12,20,11,38,29,58,22,24,32,31,17,6,40,31,18
"COG4833",16,220,202,2,255,109,196,71,372,389,291,127,983,102,162,531,316,190,537,294,99,114,252,215,50,54,164,471,319,3,184,109,7,105,190,119,268,19,194,75,156,1,374,123,155,12,21,189,43,180,96,198,2,52,343,175,253,34,80,275
"COG4834",5,2,7,0,36,12,7,1,9,16,26,0,1,10,6,8,5,9,12,0,13,16,3,6,1,4,9,0,0,1,6,5,5,11,4,4,3,0,11,20,14,3,0,13,0,4,0,1,15,27,16,0,2,22,1,0,0,7,5,0
"COG4835",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4839",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,3,0,1
"COG4842",26,0,5,0,0,1,3,7,4,1,0,1,2,2,0,2,0,5,0,1,16,3,0,0,2,0,0,0,3,1,4,20,11,2,9,0,3,6,0,15,5,0,0,1,1,0,1,0,1,0,4,12,9,0,10,1,0,5,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4845",15,127,132,169,70,108,138,97,129,145,141,218,121,77,111,126,143,183,132,168,118,134,114,128,77,176,136,137,185,4,87,106,17,93,78,177,78,22,142,100,149,68,126,174,179,64,41,118,65,160,77,78,36,86,115,143,116,71,61,117
"COG4849",0,29,0,73,0,0,0,8,0,0,0,0,0,0,0,0,0,5,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,0,16,0,0,310,0,0,126,1,6,0,0,0,0,0,0,54,0,0
"COG4850",5,9,15,16,0,0,0,0,4,0,22,1,1,1,0,2,0,0,0,1,0,1,0,1,0,0,1,1,0,10,0,0,3,0,0,1,7,0,1,6,1,47,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,7
"COG4851",1,1,1,12,2,0,3,4,1,0,0,3,4,1,1,1,1,7,1,1,0,0,1,2,0,0,0,1,4,14,0,4,37,2,0,3,4,76,4,0,6,1,0,1,1,5,1,2,0,1,1,2,0,0,0,1,0,0,1,5
"COG4853",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,78,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",85,62,94,55,135,108,109,108,138,37,127,71,37,118,118,122,92,52,20,87,168,109,99,103,38,15,65,53,76,146,109,123,215,102,185,203,143,264,61,203,142,176,105,160,193,22,101,134,138,133,165,109,37,121,117,110,68,148,95,42
