"","DLM002","NOM020","NOM027","NLF007","NOM014","NLM001","NLF009","NLF015","DLM009","DLF006","NOM017","NLM026","DOM018","NLM021","DLM008","DOF014","NOF011","DLM018","DOM005","NLF005","DOF003","NLM025","NOM004","NOM007","DOF009","DLM020","NOM001","DLM001","DLM010","NOM028","NLM029","NOM015","NLM007","DLM013","NOM008","DLF004","NOF008","DLM024","NOM029","DLF005","NOM005","NOM016","DOM015","DLM011","DLM027","NOF012","NLM010","DLM015","NOM009","NLM017","DLM012","NLM002","NLF002","DLF014","DLM017","NOM025","DLM021","NLM031","DOF008","DOM023"
"COG4725",31,13,38,60,12,28,44,15,4,88,19,97,25,25,80,27,23,49,9,51,61,40,21,59,46,7,17,44,29,28,21,16,5,30,14,11,60,22,14,31,9,12,6,21,5,14,22,14,19,20,7,5,28,5,15,16,10,26,13,3
"COG4728",56,100,57,56,18,44,44,24,31,30,89,44,31,55,54,23,28,38,29,52,26,27,24,42,30,13,119,26,9,26,62,73,24,12,26,117,53,9,71,56,30,35,22,36,86,79,31,31,51,47,8,29,66,44,86,60,18,31,25,53
"COG4729",0,0,0,3,4,3,3,0,0,13,0,0,2,2,0,1,0,2,0,1,2,0,0,0,2,0,0,0,0,2,1,1,0,8,0,2,1,7,1,0,2,2,0,0,0,0,1,3,0,2,0,0,0,0,2,1,0,1,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4732",36,18,28,38,33,27,32,16,10,47,15,24,47,37,61,34,25,32,9,38,30,24,25,35,23,23,31,25,18,24,31,37,43,73,21,21,30,47,15,38,41,36,28,24,34,23,43,18,87,8,16,14,25,61,22,34,49,41,47,12
"COG4733",2,32,13,1,30,12,4,15,16,311,1,5,17,1,0,1,8,1,6,7,5,2,40,4,19,18,1,10,38,20,5,17,10,53,14,3,0,455,1,0,156,1,25,33,4,3,4,16,5,20,68,45,0,122,3,0,21,3,18,7
"COG4734",16,6,15,11,38,4,54,60,20,16,3,32,29,28,24,33,31,7,45,17,26,9,34,16,7,47,6,13,42,52,43,48,33,32,109,30,25,27,29,48,50,38,59,58,7,33,21,74,19,42,9,11,91,24,42,58,49,38,11,15
"COG4735",11,13,0,3,3,14,25,3,2,46,3,16,4,0,4,1,12,5,18,6,23,46,6,8,60,3,0,8,6,8,4,4,4,7,4,43,18,60,26,0,34,4,2,14,4,19,1,1,0,8,3,2,0,0,3,6,10,2,3,18
"COG4737",1,4,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,7,1,1,2,0,1,0,2,0,1,0,0,4,0,1,2,0,0,1,0,2,0,16,7,0,0,0,11,0,1,0,1
"COG4739",36,35,2,32,86,31,56,105,3,64,5,52,72,53,59,90,78,42,45,49,63,8,78,25,61,102,7,67,57,38,32,79,50,50,119,34,58,1,79,47,7,76,47,79,5,47,38,81,5,58,10,20,56,24,61,59,65,57,7,54
"COG4744",26,36,1,2,26,46,38,44,10,49,51,14,33,46,27,25,59,5,55,13,38,28,41,15,21,37,39,17,15,24,26,59,15,10,68,44,42,1,42,10,9,44,35,67,30,35,11,56,10,32,11,1,61,0,36,49,59,23,3,28
"COG4747",41,41,19,64,142,50,101,91,31,114,18,68,78,67,103,100,86,60,62,83,71,24,100,56,112,81,22,65,90,83,54,87,95,79,158,55,88,24,50,89,41,108,89,130,23,74,65,94,71,99,24,34,90,73,101,82,100,82,39,41
"COG4748",12,6,1,28,2,13,8,2,16,15,5,23,73,6,19,3,59,11,0,10,30,9,8,9,7,6,4,14,2,2,1,38,5,7,17,88,5,3,11,12,3,3,0,65,2,2,1,54,2,57,9,164,0,101,21,0,65,66,2,4
"COG4750",130,76,292,121,109,171,77,25,576,66,34,123,108,85,90,81,27,88,92,71,70,43,118,97,95,83,89,38,41,59,71,106,66,21,52,76,48,56,117,31,75,139,30,77,112,82,165,111,166,101,37,26,60,181,85,97,69,132,227,21
"COG4752",5,4,3,2,5,1,0,12,14,14,3,1,5,2,2,4,1,10,7,4,4,7,6,2,7,4,5,9,4,5,5,4,7,3,6,4,5,0,2,2,2,1,2,6,22,11,3,8,2,3,2,1,1,39,0,1,6,3,0,1
"COG4753",1357,699,774,1547,1776,1058,1709,1834,921,1075,680,1730,1906,1631,1945,1885,2056,1088,2317,1529,1922,677,2211,1298,1316,2409,699,1546,1007,2312,1468,1505,1811,1120,1898,1411,1244,1292,1594,1087,1216,2168,1605,1654,539,1328,1673,1613,1517,3033,956,852,1537,1114,692,1456,1467,1902,1602,890
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,20,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,1,0,2,0,0,2,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0
"COG4760",21,21,69,0,0,1,1,0,0,0,7,4,4,0,0,0,0,2,0,1,6,50,0,18,0,0,3,4,0,0,6,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,35,0,4,3,0,0,0,9
"COG4763",7,5,0,1,26,9,21,0,2,21,0,0,0,10,1,0,0,1,21,1,0,5,6,2,0,2,0,11,0,6,0,1,0,0,0,0,0,35,5,5,21,0,3,6,0,0,0,1,2,1,6,4,0,0,11,7,1,3,3,2
"COG4766",4,9,0,0,4,4,1,7,1,16,0,1,3,4,2,0,1,2,1,1,1,1,5,2,2,2,0,9,25,10,1,1,1,9,3,0,6,60,13,1,27,1,1,1,0,2,2,3,1,7,14,3,2,10,1,10,4,5,0,1
"COG4767",121,22,34,92,36,57,61,23,211,110,57,102,56,58,58,100,72,81,30,104,90,60,33,162,78,40,55,26,46,68,90,33,50,71,25,77,81,78,70,173,108,53,56,9,94,302,97,51,123,81,132,14,139,286,39,95,47,67,188,16
"COG4768",0,0,0,0,0,1,0,0,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,17,0,0,0,0,0,9,0,0,2,0,0,0,0,13,0
"COG4769",79,28,85,83,23,51,51,27,54,67,33,84,53,56,77,50,46,44,24,53,42,37,30,47,39,28,35,31,23,34,64,49,29,87,40,45,62,36,45,87,43,60,55,37,71,33,49,36,81,23,25,10,58,62,51,46,37,71,65,15
"COG4770",0,1,163,21,6,1,3,8,0,0,12,6,13,7,10,36,4,37,0,7,6,3,0,1,23,2,10,19,5,21,3,2,0,6,2,2,1,0,0,1,0,12,35,1,42,0,6,0,0,0,436,6,5,137,2,6,7,0,108,1
"COG4771",519,498,485,356,858,427,710,1155,241,651,342,256,819,541,331,750,730,392,1186,528,882,304,973,594,621,1288,332,670,708,647,488,828,786,547,1210,619,747,124,736,294,326,832,674,891,216,517,744,1186,118,781,185,860,819,122,449,731,1022,655,71,591
"COG4772",0,3,2,0,5,4,10,1,2,1,0,1,0,0,2,5,8,1,64,5,5,0,9,2,7,17,2,10,105,1,0,4,10,22,8,1,0,0,43,0,55,0,1,4,1,0,5,27,0,3,7,1,17,0,2,12,9,1,0,2
"COG4773",1,4,0,0,0,4,0,3,5,13,0,0,0,1,0,1,0,0,19,0,0,0,12,0,3,6,1,3,0,13,1,2,1,1,4,6,1,124,22,1,76,1,4,10,1,0,2,5,6,4,10,8,1,0,1,24,1,1,5,0
"COG4774",0,12,1,0,5,8,3,2,4,15,0,1,0,0,1,0,1,0,1,0,0,5,23,1,8,1,1,5,58,27,1,3,0,14,1,1,0,151,24,0,94,0,4,13,0,2,1,5,2,4,25,13,0,0,2,34,1,1,2,2
"COG4775",231,554,196,228,324,411,274,389,113,218,529,168,369,233,200,281,317,317,387,229,262,564,274,308,312,381,482,421,418,250,182,271,283,273,340,410,208,254,413,205,266,274,293,364,227,161,254,322,182,249,50,717,254,98,428,265,356,219,41,615
"COG4776",0,46,0,0,0,1,1,2,2,3,0,0,1,1,0,0,0,0,17,4,1,129,3,4,3,2,1,1,35,6,0,2,6,14,1,0,0,14,0,0,12,2,4,1,0,0,1,1,1,1,3,1,2,0,0,5,0,1,7,1
"COG4778",2,5,0,1,7,1,0,13,1,15,1,2,1,1,2,1,5,2,11,3,8,3,13,6,1,11,0,12,19,4,9,8,5,17,4,2,7,49,10,0,33,3,4,10,2,1,9,4,0,4,13,12,1,0,1,16,2,0,8,2
"COG4779",0,9,0,0,1,4,1,2,3,6,0,0,1,1,0,0,0,0,9,0,0,1,4,0,1,0,0,1,20,6,0,1,0,3,3,0,0,71,11,0,52,0,1,5,0,0,0,1,0,5,5,4,0,0,1,13,3,0,4,0
"COG4781",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,101,0,0,0,0,0,39,4,0,7,0,0,1,0,86,0
"COG4783",32,39,149,8,24,17,9,21,79,63,24,3,32,15,3,10,9,30,26,15,26,93,27,11,21,10,18,33,44,22,10,19,20,38,11,12,7,134,17,13,80,5,12,13,49,24,17,17,6,11,16,27,35,82,15,19,9,2,6,20
"COG4784",19,16,1,21,23,8,26,18,7,9,1,35,13,42,10,66,17,58,68,5,60,7,36,4,17,21,1,39,6,24,20,17,7,21,24,5,30,0,184,33,21,38,41,78,0,12,28,17,2,20,4,6,24,0,36,11,14,44,6,119
"COG4785",0,20,0,0,0,5,1,0,1,5,0,0,0,0,1,0,0,0,21,2,0,59,3,1,0,0,2,1,24,1,0,0,5,11,0,0,0,22,7,0,8,0,0,1,2,0,1,2,4,0,0,4,1,0,0,3,0,1,9,0
"COG4786",76,48,17,145,30,115,68,25,260,38,40,60,78,96,104,44,47,69,33,175,101,83,31,85,27,50,56,14,23,46,212,24,36,40,25,79,57,115,60,57,106,79,51,12,45,40,87,67,90,158,11,18,98,24,44,110,26,95,69,22
"COG4787",0,20,0,0,2,0,0,0,2,5,0,0,0,0,0,0,1,0,8,0,0,55,5,0,1,1,0,0,0,1,0,2,1,0,0,0,0,70,8,0,34,0,1,5,1,0,1,3,1,1,4,5,0,0,2,23,1,0,2,0
"COG4789",0,10,0,1,8,1,2,6,5,6,0,3,1,3,5,0,1,2,0,1,0,0,19,0,10,6,0,0,0,0,2,4,0,1,1,5,1,188,4,0,2,1,0,11,0,4,2,3,0,2,23,8,2,0,1,0,6,0,0,4
"COG4790",0,1,1,0,1,1,2,1,3,5,0,1,1,0,0,0,0,0,1,0,0,0,8,0,3,1,0,0,2,5,0,2,0,2,5,1,0,89,2,0,19,0,0,3,2,0,2,1,0,2,13,4,0,0,0,0,2,0,0,1
"COG4791",1,3,0,0,0,3,0,2,2,0,0,0,1,2,1,0,2,0,2,0,0,0,11,0,3,2,1,0,0,6,0,1,0,1,2,3,1,80,1,1,25,0,2,6,0,1,1,4,0,0,11,6,0,0,3,0,3,1,2,1
"COG4792",2,4,0,0,4,0,0,2,0,4,0,3,2,1,2,0,2,0,3,0,0,0,4,0,4,0,0,0,2,0,0,0,0,2,1,1,2,0,2,1,0,0,0,0,0,2,0,1,1,2,0,0,1,0,0,0,3,0,0,1
"COG4794",0,1,0,1,2,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,4,0,0,1,3,0,0,0,1,1,2,1,36,1,0,10,0,0,1,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG4795",0,11,1,0,2,15,0,3,5,14,0,0,0,1,0,0,0,0,17,4,1,1,12,2,1,2,0,4,23,9,0,4,5,5,7,1,1,102,14,0,67,0,0,14,1,0,3,2,0,5,4,6,0,0,1,30,0,0,3,0
"COG4796",24,15,114,7,9,16,6,23,37,65,27,5,14,12,2,10,21,12,15,4,20,20,22,9,31,16,20,30,43,16,8,18,24,36,6,7,15,137,18,12,78,4,18,10,43,14,15,9,7,12,24,24,22,65,13,29,5,12,4,17
"COG4797",0,0,1,0,0,0,1,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4799",409,458,302,408,586,371,456,681,195,489,334,374,345,471,279,429,502,424,424,393,458,244,623,347,499,614,385,525,382,440,381,659,532,288,584,364,439,114,461,429,216,457,447,507,344,328,436,523,275,542,238,382,520,317,465,548,508,449,236,476
"COG4803",0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,3,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,2,1,0,0,0,0,0,0,0,0,0
"COG4804",448,516,79,382,408,1212,400,388,177,393,929,324,500,419,231,527,415,262,224,559,272,791,459,853,322,497,898,346,316,317,108,215,233,161,225,399,236,90,181,213,97,193,207,307,236,184,150,221,83,201,47,476,178,45,229,203,232,162,71,195
"COG4805",124,35,111,109,72,98,102,30,220,59,63,90,107,91,93,78,39,119,14,103,82,51,39,101,35,33,38,22,52,125,153,65,60,46,16,62,92,91,95,109,129,85,69,10,87,71,124,99,252,216,68,21,138,125,51,63,41,101,228,30
"COG4806",118,169,8,94,185,151,155,167,125,118,115,106,183,145,112,228,139,179,171,102,136,53,210,72,174,176,34,155,186,119,79,154,151,131,191,177,110,123,156,115,93,138,153,220,57,98,118,133,64,125,51,215,191,40,183,155,198,179,86,120
"COG4807",0,0,0,0,1,0,0,6,0,3,0,0,0,0,0,0,0,0,13,0,0,1,6,0,2,0,0,0,20,2,0,0,1,2,0,1,0,15,1,0,9,0,0,2,0,0,0,1,0,2,3,0,0,0,0,3,0,0,3,1
"COG4808",0,3,1,0,1,1,0,1,3,8,1,0,0,1,0,0,0,0,1,0,0,3,2,0,2,3,0,1,1,5,0,1,0,0,1,0,1,46,12,0,29,0,1,5,2,0,0,1,0,2,7,4,0,0,0,14,0,0,0,0
"COG4809",1,0,0,4,0,1,0,0,0,2,2,0,1,0,1,0,0,1,0,4,14,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",14,11,9,9,17,6,6,10,9,16,9,5,16,6,13,5,7,7,8,10,9,3,14,10,11,11,4,8,39,53,12,4,22,18,1,6,10,42,16,7,35,4,7,9,20,8,12,8,39,17,35,7,9,13,5,11,5,9,39,1
"COG4811",0,4,0,0,0,3,0,0,4,6,0,1,2,0,1,0,0,0,7,0,0,2,3,0,1,4,0,1,17,4,0,0,0,1,2,0,0,37,11,0,25,0,1,4,0,0,1,1,0,1,7,4,0,0,2,4,0,0,3,0
"COG4812",3,3,1,0,6,3,1,3,1,8,2,8,7,1,3,0,0,1,1,2,4,1,7,0,5,3,0,2,7,10,2,4,2,6,1,2,6,25,4,4,17,3,0,3,1,3,1,9,1,5,3,2,0,0,0,12,3,1,1,2
"COG4813",1,1,0,5,4,2,2,0,10,4,2,8,7,9,7,6,1,4,0,6,2,3,0,0,2,0,5,1,2,0,3,1,0,0,2,0,4,0,2,9,1,6,0,0,1,1,0,3,2,0,0,0,0,8,8,1,3,2,10,1
"COG4814",0,0,1,0,0,0,0,0,148,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,196,0,0,0,1,0,58,0,0,39,1,0,0,0,136,0
"COG4816",9,9,7,7,13,10,6,19,22,10,14,23,14,3,8,8,4,9,12,6,14,4,35,9,11,11,5,6,52,43,6,9,8,33,6,7,7,59,24,5,48,5,8,6,17,17,12,20,51,9,37,13,12,6,2,16,2,9,40,4
"COG4819",5,11,3,2,7,7,2,11,4,41,4,12,3,3,25,13,8,2,3,3,13,3,20,3,4,9,4,4,37,21,2,14,4,98,6,0,14,114,14,1,49,3,3,10,1,2,5,15,2,16,9,9,2,0,1,20,4,5,4,3
"COG4820",1,3,3,2,16,7,3,9,7,12,8,3,8,8,1,3,8,3,10,3,8,1,27,3,4,10,6,5,25,15,6,10,12,16,6,2,3,70,24,4,76,0,3,5,2,3,7,10,16,5,16,10,4,12,4,19,4,6,10,7
"COG4821",7,0,3,8,19,13,10,16,4,10,0,13,14,8,23,20,22,14,12,3,39,2,6,9,14,2,3,2,7,6,19,12,0,18,13,1,12,0,0,3,2,13,6,7,0,13,20,16,13,17,9,3,9,15,18,4,13,23,0,1
"COG4822",136,91,139,129,278,96,187,216,116,183,70,133,287,162,188,203,129,105,167,166,180,47,224,97,121,181,89,103,141,172,190,209,273,179,229,102,159,46,119,72,112,131,167,221,165,144,190,258,189,177,71,41,223,157,145,204,269,200,171,71
"COG4823",171,343,4,91,114,153,161,29,308,78,322,91,38,111,263,119,87,165,90,303,293,499,78,470,100,70,246,97,81,110,106,167,251,28,136,132,72,13,62,172,68,70,74,109,207,150,106,64,238,83,60,216,103,32,151,57,50,142,162,112
"COG4824",19,3,40,39,35,21,13,5,38,23,10,20,20,32,29,24,22,12,11,23,20,13,17,15,11,1,12,8,5,42,9,29,12,24,11,17,16,12,8,83,18,22,6,10,23,27,26,9,25,3,12,4,21,13,12,5,8,26,15,18
"COG4825",0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,11,0
"COG4826",110,127,22,65,17,189,25,29,25,39,128,43,30,49,64,54,44,45,48,151,81,149,23,215,42,31,68,84,12,45,69,26,5,68,16,62,89,31,31,53,16,60,48,2,48,20,21,15,45,16,75,256,40,166,87,14,20,66,56,72
"COG4828",16,10,2,3,39,8,52,46,5,27,1,5,8,14,3,24,21,1,45,13,22,4,70,3,12,35,0,11,18,26,2,11,26,8,24,18,15,0,25,4,4,20,20,29,3,29,31,29,0,32,8,3,50,11,5,31,19,11,0,14
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",36,6,21,47,7,24,25,7,59,25,30,53,37,17,45,57,22,53,5,37,27,17,12,25,28,13,20,18,21,10,54,39,3,39,27,22,32,33,24,44,31,12,5,24,77,22,32,17,64,22,12,5,28,77,29,21,18,32,95,5
"COG4833",149,32,3,64,174,96,296,658,20,137,25,202,48,189,103,267,543,230,697,36,231,23,300,25,192,452,13,244,137,314,197,377,62,115,210,129,139,1,286,222,71,238,178,317,16,126,186,336,6,684,25,8,304,2,89,277,179,195,36,381
"COG4834",7,11,3,15,9,3,2,12,0,15,0,5,26,7,6,12,10,2,1,4,1,2,0,15,9,0,11,1,3,0,8,1,2,1,1,1,2,0,0,2,6,5,12,2,0,6,18,0,8,2,0,13,2,0,16,24,1,5,1,5
"COG4835",0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,17,0,1,0,3,0,13,0,0,1,0,0,0,0,17,0
"COG4839",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,2,0
"COG4842",15,0,1,4,0,0,0,0,15,3,1,0,0,4,21,0,1,5,0,4,4,4,1,1,2,0,23,0,0,1,5,9,5,0,0,3,2,12,1,30,12,0,0,0,5,0,18,6,1,0,5,1,0,0,6,0,3,1,0,2
"COG4843",0,0,0,2,0,0,0,0,0,0,0,7,0,0,6,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4845",85,146,74,93,144,66,150,76,27,137,36,105,93,105,104,147,127,94,153,78,163,93,98,56,119,149,18,140,218,126,69,104,113,95,108,392,145,52,155,117,82,123,132,153,39,176,69,184,96,89,15,44,68,12,129,78,143,110,45,156
"COG4849",0,0,0,6,0,0,0,1,0,1,0,12,1,0,2,0,1,1,0,51,3,25,0,128,0,0,0,35,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,190,7,0,5,0,0,10,0,0
"COG4850",0,1,111,0,1,0,0,0,0,0,0,1,1,0,0,20,0,23,0,1,0,0,0,0,11,1,0,6,1,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,220,4,0,108,0,0,1,0,66,0
"COG4851",1,0,1,0,1,5,0,0,89,1,2,2,1,0,2,0,2,4,0,0,1,1,1,0,0,0,1,1,3,5,1,0,0,0,0,0,1,2,1,2,5,1,1,0,85,2,0,6,30,0,42,1,0,6,0,3,1,1,52,0
"COG4853",0,0,0,0,0,0,0,0,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,20,0,0,11,0,0,1,0,1,0
"COG4856",65,16,98,80,25,46,48,23,129,72,47,85,82,67,63,44,50,96,9,81,55,33,34,62,36,15,44,29,30,27,178,117,145,177,91,68,129,31,87,149,107,94,104,72,199,191,135,72,157,29,78,22,175,176,111,128,107,129,204,35
"COG4857",3,4,3,3,3,1,5,1,3,6,5,8,3,7,8,6,6,4,41,2,6,4,21,3,3,7,2,2,19,19,2,2,1,6,1,7,3,21,5,0,7,1,0,4,0,4,3,5,5,5,7,2,2,0,3,0,2,7,8,1
"COG4858",3,0,1,0,0,0,0,0,55,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,5,3,0,0,0,0,74,0,1,0,2,0,31,0,0,12,0,0,0,0,29,0
"COG4859",2,3,5,7,2,4,15,7,1,2,7,9,16,2,6,6,16,7,3,4,16,8,1,13,12,6,4,3,4,2,17,7,4,3,7,6,6,0,5,14,8,7,6,2,22,39,12,6,5,5,2,2,7,10,3,7,1,25,6,5
"COG4861",0,0,0,4,0,0,2,0,0,4,0,0,0,0,1,0,1,0,0,44,22,17,0,116,0,4,0,27,5,1,0,4,0,1,0,5,0,0,0,0,0,1,0,2,0,14,7,0,0,4,0,221,4,0,4,0,0,7,0,0
"COG4862",76,17,34,55,21,41,47,15,162,29,42,61,33,36,43,29,18,51,15,49,24,26,30,51,22,24,36,7,25,79,106,16,29,23,13,32,49,42,50,74,52,33,22,3,90,62,54,30,134,18,35,10,74,47,19,35,13,61,133,13
"COG4864",85,62,113,80,217,77,114,175,123,124,27,66,144,108,129,147,156,73,157,82,124,23,144,53,125,168,26,136,96,93,70,137,143,80,151,82,136,0,119,85,54,131,132,163,58,84,139,163,27,92,14,35,120,61,97,104,163,108,28,126
"COG4865",2,3,0,5,11,1,0,14,9,4,0,2,1,4,3,2,1,5,35,0,0,1,12,0,3,4,0,7,17,0,5,2,2,12,0,10,9,1,0,3,0,0,6,5,0,2,0,8,0,2,10,7,3,0,2,0,2,0,0,2
"COG4866",104,81,133,117,215,126,173,223,52,174,66,138,158,186,158,230,193,204,160,141,175,57,222,161,205,192,33,158,164,184,66,80,90,99,116,48,89,33,112,94,50,101,95,106,49,62,95,91,51,79,32,24,133,72,56,90,93,89,39,71
"COG4868",160,284,69,195,81,187,106,66,161,132,326,232,108,130,136,89,100,120,34,176,102,213,49,169,86,48,311,86,73,98,238,97,130,224,81,190,137,75,81,88,123,74,155,67,202,73,137,86,268,85,167,329,125,48,182,109,81,155,183,154
"COG4869",36,18,15,39,34,15,14,26,18,44,16,44,34,32,63,34,25,31,21,34,26,21,38,32,14,20,17,27,62,60,19,28,22,90,28,22,46,53,19,52,38,32,45,13,22,20,47,32,75,26,52,18,17,19,35,19,26,20,51,8
"COG4870",156,29,78,145,79,106,60,31,185,49,35,76,180,118,92,167,79,105,23,197,57,65,33,149,33,54,50,47,33,106,194,19,43,58,19,62,85,43,108,257,123,106,60,38,82,35,210,79,176,19,34,11,146,171,87,63,38,114,114,19
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4874",5,12,0,10,37,9,20,54,7,17,2,8,14,16,7,10,9,1,17,15,6,0,45,4,7,18,2,4,10,24,3,34,39,4,33,6,16,0,6,0,5,10,27,35,2,10,20,30,2,25,4,2,23,11,15,55,19,5,2,9
"COG4877",19,5,6,14,0,2,8,8,19,9,6,11,10,5,13,8,8,8,0,9,6,6,2,7,7,1,5,5,5,1,16,17,13,0,18,7,3,0,1,3,6,6,3,20,16,4,17,2,17,2,6,0,4,0,12,10,11,8,15,1
"COG4878",23,14,159,22,21,8,23,4,61,5,10,11,31,14,13,17,13,26,10,25,17,6,1,35,46,35,14,1,5,74,14,19,7,22,17,6,8,0,3,21,10,6,1,2,8,14,5,2,49,8,90,7,15,109,7,27,12,8,27,1
"COG4880",39,2,14,53,6,37,12,12,38,25,14,66,33,45,37,14,24,27,0,41,33,30,12,36,20,4,49,19,12,32,37,51,18,14,9,26,42,25,28,63,29,41,95,10,41,36,18,3,94,5,50,2,14,55,23,17,17,34,50,6
"COG4884",0,0,0,0,0,8,1,11,0,0,0,0,1,0,1,2,0,0,0,0,0,0,20,0,2,16,0,0,3,5,1,5,1,2,5,2,1,0,13,0,23,2,0,5,0,4,0,0,0,9,0,0,0,0,1,1,2,0,0,1
"COG4886",261,498,43,248,325,240,210,136,164,144,257,303,299,363,423,191,428,279,183,177,180,454,231,190,255,388,369,473,176,180,233,264,142,143,245,433,436,203,252,458,157,348,287,259,201,200,237,279,169,183,100,563,123,33,352,78,525,347,144,405
"COG4887",27,28,98,18,68,34,37,64,9,42,35,39,29,35,17,21,13,56,11,38,26,2,59,19,60,38,42,14,37,58,19,43,45,17,48,23,36,15,59,61,33,40,54,58,14,17,33,38,31,19,8,19,42,43,18,39,29,26,12,68
"COG4889",26,30,16,87,0,474,18,10,0,44,8,8,11,24,47,89,20,6,21,96,63,84,87,65,84,193,19,102,75,1,12,128,33,9,28,6,6,0,267,66,69,39,6,92,0,45,205,47,49,20,4,0,4,0,187,19,33,35,6,362
"COG4890",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,1,1,0,0,7,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,5,0,0,3,0,0,0,0,14,0
"COG4894",43,12,15,42,14,38,41,8,10,40,28,53,40,39,50,42,26,27,1,37,21,23,2,51,41,8,28,24,10,15,48,20,10,17,11,22,36,5,17,43,29,29,24,26,14,21,30,24,48,28,6,5,35,26,23,20,15,48,25,7
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
