"","DLM020","DLM018","DOM023","DLM001","DLM013","NOM005","NOM017","NLM022","NOM028","NLM008","NOF005","NLM004","DLM014","NLM024","NLM023","NLF008","DLM004","NLM006","DLF006","DOM001","DLF014","NLM010","NLM025","NOF007","NOM002","DOM013","DOM024","NOM020","NOM027","NLF015","DLM006","NOM012","DLM002","DLM012","DLM028","NOM018","DLM017","DOF004","DOM026","NLM002","DLM021","NOM001","DLM005","NLM026","NOM026","DOM022","NOM014","DLF001","DLM016","NOM019","NOF010","NOF011","DLM019","NLF009","NOM016","NLF002","NOM025","DLM008","NLM001","NOM009"
"COG3703",0,0,0,0,1,24,0,13,1,2,0,0,0,7,3,0,1,1,6,3,0,0,3,1,0,1,0,4,0,0,0,0,0,8,12,0,0,6,0,3,1,0,4,0,6,2,0,4,0,0,2,0,0,2,0,0,17,0,6,1
"COG3704",0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3705",37,101,30,67,145,84,80,114,77,95,82,96,30,16,37,29,44,56,80,61,157,86,47,79,160,105,91,18,135,23,100,104,118,60,66,113,40,90,128,26,45,68,67,94,77,63,49,19,54,112,42,49,108,75,85,110,53,117,81,141
"COG3706",2801,864,1176,1542,1151,877,1660,870,1591,1182,1498,1352,1830,1911,2167,2095,2263,1905,1034,1460,224,1827,1190,1270,810,960,2024,2201,124,2871,1514,1136,1113,156,1390,770,1597,1314,1416,656,1884,1842,1106,856,683,1715,1435,2822,1555,868,1631,2144,682,1995,2003,1798,1180,1628,821,869
"COG3707",21,42,17,43,29,17,29,30,19,16,38,16,6,4,19,31,14,41,34,33,112,36,17,37,21,35,29,19,140,23,16,29,43,117,21,10,26,26,39,5,19,18,44,34,27,23,33,20,29,45,15,22,44,23,20,43,32,36,11,31
"COG3708",7,5,8,13,26,10,6,10,11,37,13,19,6,2,21,0,0,2,34,10,4,19,14,7,36,17,9,3,3,6,65,39,51,14,18,13,3,16,63,4,25,9,20,29,38,10,9,31,14,56,16,9,73,48,5,32,2,20,26,27
"COG3709",1,0,3,0,3,20,0,8,7,1,0,1,0,1,2,4,2,5,5,0,0,1,0,1,1,3,0,6,0,3,0,0,0,7,16,0,0,6,0,2,0,1,2,0,15,0,1,1,0,1,0,2,0,0,0,0,17,2,3,0
"COG3710",14,0,3,4,9,146,0,44,34,9,4,0,0,9,11,11,15,16,19,13,0,1,2,3,5,3,3,10,1,11,0,0,3,71,66,5,1,15,0,39,3,2,30,0,124,3,7,11,0,3,5,1,4,5,1,0,15,3,15,1
"COG3711",113,159,107,84,200,387,203,222,599,312,293,226,75,128,289,245,120,423,191,102,521,108,87,214,448,266,133,95,1167,107,67,145,241,476,196,260,142,226,407,125,166,196,207,200,510,208,137,237,185,127,136,120,148,155,133,303,150,227,234,571
"COG3712",2687,669,1413,1409,748,580,671,722,1555,1005,1734,765,1471,1619,2569,1914,3405,2011,1552,1855,304,1565,471,1737,615,1020,1652,986,72,2165,1217,1034,1196,249,770,829,1125,1436,1881,631,1562,585,1496,577,521,1214,1689,4130,1512,907,1444,2239,438,1800,1537,1734,1726,883,709,304
"COG3713",1,0,1,2,7,56,2,20,10,2,1,0,10,20,33,20,3,8,2,3,0,0,1,0,0,1,1,9,1,6,0,0,0,14,39,4,1,25,0,4,0,0,18,0,40,0,9,5,1,2,1,0,0,3,0,1,18,0,7,0
"COG3714",3,0,0,1,3,44,0,17,4,1,1,0,0,4,5,7,2,6,14,4,0,0,3,0,0,0,0,7,2,1,0,0,0,6,17,1,0,6,0,6,1,1,8,0,18,1,0,0,1,1,6,6,8,0,8,0,15,0,6,0
"COG3715",63,123,56,75,246,169,119,92,190,41,96,120,28,49,65,148,38,110,101,44,198,35,35,63,138,44,45,50,510,69,29,56,103,178,85,97,49,65,78,59,40,89,108,54,180,92,64,41,72,42,47,37,92,60,32,121,120,135,68,282
"COG3716",49,138,44,58,265,221,91,104,215,36,136,147,20,53,78,134,52,113,114,47,198,57,37,61,123,54,55,55,489,67,33,62,89,214,88,95,38,42,72,56,44,63,139,32,191,125,57,53,64,50,58,45,80,69,39,135,116,134,39,302
"COG3717",237,123,227,201,72,194,188,202,227,129,140,181,215,266,190,192,188,145,105,110,30,180,90,151,102,99,215,208,45,316,205,177,128,50,134,146,149,159,128,262,221,249,125,106,114,111,186,152,144,120,159,212,55,181,193,181,165,187,93,130
"COG3718",9,10,31,7,81,14,20,21,14,7,15,25,10,8,3,63,14,14,19,21,26,18,12,8,55,59,7,9,164,4,21,27,37,2,11,36,25,20,2,2,15,25,21,20,52,21,16,17,14,30,16,8,20,12,4,66,6,2,24,13
"COG3719",3,0,3,4,2,54,0,14,6,1,4,3,0,5,12,2,1,11,7,2,0,0,3,0,0,1,0,7,1,2,0,1,0,9,19,3,0,1,0,11,0,0,17,1,31,1,2,2,1,2,2,2,1,1,1,1,20,1,8,1
"COG3720",1,0,2,5,8,1,0,0,0,0,0,0,0,0,1,0,1,20,11,3,0,1,0,0,0,0,1,3,0,2,0,0,0,10,13,0,0,0,0,7,0,0,0,0,8,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3721",6,1,2,2,1,0,0,1,0,0,3,2,2,1,10,4,8,5,9,0,0,5,11,5,0,2,1,7,2,7,0,3,0,5,2,7,0,0,0,4,5,2,0,0,14,11,3,4,4,3,2,2,0,1,0,2,0,0,0,0
"COG3722",8,0,1,3,3,75,0,25,9,6,1,0,0,4,2,12,2,11,13,6,0,2,6,1,1,0,2,4,0,4,0,0,0,19,32,3,0,7,0,13,0,0,11,1,16,3,1,0,1,2,3,3,1,0,1,1,31,0,10,1
"COG3723",29,35,10,17,15,36,2,27,32,3,4,7,14,8,4,1,37,20,16,32,12,10,18,104,34,24,22,48,18,17,0,20,50,6,19,50,16,2,6,3,30,9,28,36,23,34,7,6,60,27,27,20,21,80,12,4,28,18,7,21
"COG3724",2,0,1,0,12,38,0,7,8,0,1,0,0,5,1,5,0,7,9,6,0,1,2,0,0,0,0,7,0,0,0,0,0,6,26,0,0,6,0,4,0,0,3,0,35,0,1,2,0,1,2,0,0,0,0,0,17,0,3,0
"COG3725",1,0,0,2,3,34,0,8,14,0,0,0,0,4,1,6,1,8,8,1,0,1,3,1,0,0,0,3,0,1,0,0,0,9,21,0,0,8,0,5,1,0,4,0,13,1,1,2,0,0,0,0,0,0,0,0,7,0,1,0
"COG3726",2,0,1,2,1,30,0,6,3,0,0,2,0,1,1,3,1,5,4,1,0,1,1,0,0,0,0,6,0,1,0,0,0,2,7,4,0,6,0,5,0,1,3,0,35,0,0,0,2,3,2,0,0,0,1,0,12,0,4,0
"COG3727",54,71,85,51,76,65,127,54,114,51,47,59,56,81,44,108,87,79,78,57,103,56,89,78,43,108,42,33,62,80,71,76,92,114,83,67,84,37,30,52,100,67,74,71,31,30,150,41,63,69,88,93,81,100,44,78,110,59,58,49
"COG3728",5,53,3,1,26,18,24,16,29,37,3,13,7,1,9,14,5,30,9,21,72,16,6,29,21,57,31,11,10,12,10,43,29,21,20,24,20,6,17,8,6,6,20,12,16,22,11,9,10,4,4,12,9,19,5,23,25,18,8,9
"COG3729",0,0,0,0,2,23,0,5,1,1,2,0,0,2,2,0,0,3,0,2,0,0,1,1,0,0,1,5,1,1,0,0,0,4,14,0,0,2,0,0,0,1,6,1,16,0,1,1,1,0,1,0,0,0,0,0,1,0,4,0
"COG3730",2,10,6,5,19,33,11,7,14,6,2,3,1,7,5,42,5,21,8,5,31,0,2,2,48,3,3,3,217,6,1,0,5,2,16,0,7,3,1,6,1,17,13,3,22,11,1,10,1,2,5,0,0,0,0,47,13,1,4,6
"COG3731",3,7,8,3,11,15,12,8,20,4,2,2,0,3,3,21,7,22,4,7,33,2,2,1,25,11,1,4,118,4,0,1,5,9,23,4,3,2,0,5,0,6,6,0,31,5,3,13,0,1,2,3,0,0,0,27,7,1,5,7
"COG3732",3,15,10,11,33,34,6,11,23,3,5,6,0,12,2,70,2,35,16,10,45,3,7,3,42,5,5,9,240,6,0,1,9,7,53,4,15,6,1,8,1,12,18,4,52,16,4,8,3,3,3,0,0,2,0,45,7,1,8,11
"COG3733",0,0,0,0,9,41,0,25,6,2,1,0,0,4,7,4,1,3,1,7,0,0,6,1,0,3,0,3,0,0,0,0,0,9,15,3,1,13,0,7,3,0,12,0,17,1,0,2,1,2,6,0,2,1,0,1,19,0,6,1
"COG3734",5,0,3,17,25,88,1,18,21,1,12,4,1,9,13,7,5,20,28,8,10,1,5,3,1,5,1,16,4,7,1,34,2,29,47,4,0,13,11,22,5,3,34,27,59,9,5,6,2,2,6,1,4,3,2,2,27,5,10,7
"COG3735",60,75,5,31,16,31,5,10,35,21,45,42,46,29,61,59,64,24,42,35,0,38,12,18,11,21,22,11,5,95,104,22,30,15,29,12,22,34,34,144,32,3,44,9,21,22,44,50,35,12,38,60,18,50,45,20,32,20,30,4
"COG3736",0,0,3,0,0,30,2,9,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,6,4,3,0,2,0,22,0,31,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3738",5,12,1,5,12,58,23,25,16,33,18,18,6,4,6,19,3,11,15,7,52,9,12,2,5,20,22,8,4,0,12,16,18,10,39,19,21,10,1,6,14,11,12,11,15,0,3,2,7,18,14,12,10,16,8,4,26,17,15,16
"COG3740",22,19,5,25,18,29,15,15,13,4,7,8,46,4,23,32,7,15,46,6,43,30,10,10,10,21,15,17,143,6,8,13,6,6,5,18,20,22,4,3,16,18,37,14,16,52,19,45,14,2,39,23,76,26,20,3,86,10,17,9
"COG3741",1,6,0,0,0,0,1,0,2,0,0,1,3,0,1,0,0,0,0,0,1,0,11,0,0,0,0,0,4,0,3,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,4,3,0,0,0,0,2,1,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,1,1,4,4,0,1,0,3,0,1,0,0,1,4,0,5,6,0,1,6,0,0,1,0,1
"COG3745",0,3,1,7,0,0,2,2,0,1,6,2,3,0,0,0,0,0,1,1,0,0,8,1,2,2,0,0,0,0,0,0,2,0,1,8,0,1,0,0,0,1,3,10,0,1,0,1,1,24,7,2,2,0,1,1,0,4,17,5
"COG3746",148,41,83,83,21,44,3,25,78,44,76,3,143,57,90,179,167,81,49,54,15,87,31,127,23,75,122,42,7,72,55,30,29,8,46,80,26,82,84,10,99,6,52,108,47,105,102,222,55,34,70,73,13,90,104,116,94,69,26,12
"COG3747",8,8,0,6,6,12,8,16,22,45,11,11,3,2,27,6,2,5,18,14,6,13,1,6,30,7,5,22,4,11,4,8,3,10,3,5,0,1,6,3,3,5,11,3,21,6,4,1,3,5,11,1,3,8,9,0,8,26,4,4
"COG3753",1,0,0,1,0,33,0,9,9,1,2,0,0,1,3,4,1,3,1,1,0,2,0,1,0,0,0,1,0,2,0,0,0,3,9,1,0,7,0,1,0,0,5,0,1,0,0,0,0,2,2,0,0,0,0,0,7,0,2,0
"COG3754",117,117,181,116,53,92,90,61,110,107,204,65,166,208,190,170,245,62,68,190,257,145,274,154,87,61,145,100,16,83,89,108,105,23,58,101,92,103,150,32,92,411,118,121,115,172,128,109,43,113,176,225,157,121,95,58,97,50,108,122
"COG3755",0,0,0,0,4,38,0,7,5,3,0,0,2,5,6,6,0,1,0,4,0,1,3,2,0,1,0,2,0,0,0,0,0,1,15,1,0,0,0,0,0,0,9,0,9,0,0,5,0,1,3,0,0,0,0,0,5,1,2,0
"COG3756",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",101,397,378,180,676,247,535,389,151,611,227,527,207,316,121,69,80,324,192,243,251,309,333,150,292,261,282,325,173,89,460,501,447,178,239,435,355,324,266,329,153,500,251,483,290,180,89,101,263,361,263,193,411,277,233,292,220,312,300,377
"COG3758",3,4,3,4,25,22,0,5,4,2,1,1,0,5,16,7,2,5,13,8,0,6,0,1,4,2,0,4,0,5,0,3,0,13,22,1,1,7,0,7,4,1,8,4,14,1,2,6,5,5,2,7,21,3,3,1,11,4,4,1
"COG3759",0,5,0,0,4,1,1,0,3,0,0,5,1,0,0,0,0,0,3,1,12,1,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,1,2,0,1,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG3760",19,55,31,40,77,51,65,59,48,82,77,46,62,9,83,52,48,38,57,70,71,75,84,20,72,64,35,32,76,40,54,81,80,24,76,41,39,27,71,50,41,47,66,68,51,91,53,19,58,71,39,41,93,84,43,80,24,88,46,85
"COG3762",0,1,0,0,0,0,0,2,0,1,1,3,0,0,2,0,5,2,2,2,0,1,0,0,0,2,2,1,0,0,1,2,0,0,0,8,2,0,0,0,1,1,0,0,25,0,0,0,1,1,1,1,0,2,0,2,0,1,4,2
"COG3763",0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,2,0,8,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,2,3,0,2,0,0,0,2,0,2,2,1,0,0,0,4,0,3
"COG3764",31,198,15,75,128,82,37,94,97,178,130,122,31,8,106,12,26,58,119,48,388,125,48,49,97,251,97,27,391,28,28,110,86,851,101,77,79,90,140,25,74,95,75,289,89,33,33,48,90,101,37,66,291,63,70,77,82,112,73,195
"COG3765",4,0,4,3,8,127,0,31,9,0,7,1,0,9,30,9,10,27,37,15,0,1,3,3,1,4,1,12,3,2,0,1,0,22,33,2,1,14,0,32,4,0,15,2,39,2,4,2,5,2,3,1,1,0,0,4,47,1,19,2
"COG3766",3,0,0,1,0,20,0,4,7,2,2,0,0,1,0,1,1,2,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,4,0,0,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3768",4,0,1,0,11,34,0,12,11,1,0,6,0,6,2,6,3,8,2,3,0,2,2,0,0,0,0,1,0,0,1,0,0,3,13,4,1,0,0,2,0,0,0,0,14,0,0,1,0,1,2,0,0,0,0,1,10,0,2,1
"COG3769",0,0,0,1,0,22,1,3,2,0,2,0,1,1,1,3,0,1,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,5,0,0,4,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,1,1
"COG3770",4,0,0,1,4,37,0,7,13,0,3,6,0,8,4,4,1,6,8,0,0,1,25,0,1,0,0,15,1,2,1,0,1,7,16,9,0,6,0,5,0,2,5,0,28,1,0,2,1,1,3,0,0,0,0,1,9,0,7,1
"COG3771",1,0,0,1,1,16,2,5,0,0,1,2,0,3,2,0,0,0,4,3,0,2,2,0,0,0,1,1,0,1,1,0,0,5,5,4,0,0,0,2,0,0,1,0,12,0,0,1,0,1,0,0,1,1,0,0,3,0,5,1
"COG3772",3,2,4,7,10,51,0,21,17,4,5,4,4,14,14,22,31,22,46,11,18,17,2,17,8,11,6,17,11,8,6,15,11,18,20,7,4,84,6,8,8,3,45,9,83,29,31,7,10,27,9,6,97,15,15,0,18,19,4,24
"COG3773",26,44,7,15,35,51,39,94,42,66,51,54,36,6,19,9,11,19,36,32,37,55,43,61,141,64,41,11,17,25,102,143,126,43,151,167,64,68,84,7,53,63,51,204,132,54,76,21,53,94,80,62,99,118,98,118,75,165,137,156
"COG3774",147,134,121,159,97,100,102,115,153,179,119,396,184,44,275,166,285,280,136,111,79,137,141,208,47,151,145,213,14,121,110,109,112,60,97,67,107,137,131,19,107,19,96,127,131,78,174,312,186,117,96,156,54,150,113,114,163,137,91,67
"COG3775",165,129,297,114,136,83,265,88,170,103,113,206,68,305,123,200,171,267,116,113,96,61,66,225,117,98,136,239,429,138,98,108,123,60,63,126,182,145,128,257,165,265,97,70,53,134,170,167,158,75,166,132,88,80,116,138,122,86,77,75
"COG3776",2,0,0,0,2,15,0,5,7,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,12,1,0,1,0,0,1,0,0,0,1,0,5,0,0,2
"COG3778",1,2,0,0,0,8,0,0,0,0,0,1,3,1,0,11,0,0,0,0,0,1,1,0,0,3,1,18,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,4,0,0,0,5,4,2,0,0,0,0,0,2,5
"COG3779",0,0,0,0,0,6,0,3,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,2,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,10,0,2,0
"COG3781",2,0,1,2,6,25,0,7,10,0,1,0,0,3,2,4,1,5,10,1,0,0,3,0,1,0,0,6,0,1,0,0,0,8,14,1,0,4,0,2,0,0,4,0,14,0,0,1,1,0,0,0,0,1,0,1,8,1,3,1
"COG3783",0,0,0,2,3,17,0,3,3,1,0,0,0,2,1,3,0,4,8,2,0,0,1,0,0,1,1,2,0,0,0,0,0,9,5,2,0,8,0,3,0,0,2,0,17,0,1,2,0,1,1,0,0,1,0,1,2,1,1,0
"COG3784",1,0,0,0,3,25,0,6,4,0,1,0,0,2,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,8,0,0,4,0,3,1,0,4,0,9,2,1,1,0,1,2,0,0,2,0,0,3,1,3,0
"COG3785",3,0,0,2,1,21,0,1,4,3,0,0,0,1,2,2,2,4,10,1,0,0,0,0,0,0,0,0,2,1,0,0,0,6,7,1,0,5,0,4,0,0,3,0,9,0,0,0,0,1,1,0,0,0,0,1,11,0,6,0
"COG3786",1,1,0,3,4,6,5,9,6,3,1,4,0,1,1,0,3,4,6,5,4,14,4,5,6,1,3,3,6,1,15,2,8,0,25,5,14,5,13,2,6,6,6,8,43,4,16,3,2,16,1,5,9,6,3,4,2,2,17,12
"COG3787",1,0,5,7,5,32,1,11,6,2,1,0,4,4,4,5,8,5,9,12,0,3,1,1,1,5,0,4,0,2,0,2,1,7,15,1,4,2,0,3,4,1,13,0,9,0,4,1,3,7,3,5,1,2,5,1,7,6,5,1
"COG3788",0,0,0,2,7,26,0,11,6,2,0,0,0,3,1,6,0,7,10,4,0,1,1,2,1,1,0,5,0,1,0,0,0,7,12,1,0,4,0,0,2,1,6,0,11,3,1,0,2,0,1,0,0,0,0,1,9,0,3,0
"COG3789",0,0,0,1,0,35,0,5,8,2,2,0,0,1,0,3,2,2,4,3,0,1,1,0,0,1,1,3,2,0,0,0,1,8,10,2,0,3,0,5,2,0,6,0,1,1,0,1,0,0,0,0,0,1,0,0,3,0,3,1
"COG3790",1,0,0,0,3,25,0,3,4,3,1,2,0,1,1,1,1,6,5,1,0,1,0,0,0,0,0,2,0,1,0,0,0,2,7,5,0,1,0,2,1,1,4,0,19,0,1,0,0,0,1,0,1,0,0,0,2,0,4,0
"COG3791",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,7,6,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1
"COG3797",2,0,0,5,0,0,1,0,5,1,3,3,0,3,7,2,0,1,0,0,6,1,0,2,1,0,0,0,3,0,2,0,0,10,0,1,0,0,3,1,0,0,2,5,9,1,0,6,2,0,2,0,1,0,0,5,0,4,2,5
"COG3799",5,1,5,5,3,0,0,1,3,3,0,3,8,10,18,2,1,6,3,13,2,1,2,0,6,0,2,0,0,16,0,0,0,9,2,1,2,3,0,5,2,0,9,1,14,1,2,3,1,14,0,1,8,3,0,0,0,0,4,1
"COG3804",1,14,1,14,11,10,8,14,25,19,7,14,0,7,18,3,8,2,8,15,18,6,3,5,14,56,6,8,21,1,8,4,4,47,1,1,6,10,6,2,2,3,5,26,3,7,17,4,5,5,3,3,26,0,3,11,0,11,4,9
"COG3808",381,180,218,356,178,123,73,201,266,131,220,193,304,109,257,271,258,216,173,211,48,285,167,261,64,189,275,136,39,414,285,166,158,56,188,233,150,354,172,533,379,68,133,188,102,381,356,231,371,129,233,255,153,193,323,190,173,242,361,114
"COG3811",1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3815",2,0,0,1,6,0,0,0,1,0,2,2,0,1,3,1,0,0,0,3,2,6,0,1,12,4,8,1,4,2,1,0,0,2,0,3,1,2,0,0,0,0,11,0,2,1,1,3,1,1,1,0,1,1,6,1,1,0,3,0
"COG3817",1,12,11,4,12,17,4,5,12,1,14,33,5,8,9,1,6,7,4,3,17,2,2,4,24,6,10,13,17,10,4,6,2,19,5,5,3,12,2,2,11,9,7,3,63,5,27,6,7,3,6,6,1,24,4,2,16,19,13,30
"COG3819",3,4,7,3,4,9,2,12,11,5,4,11,8,9,7,0,6,9,2,3,12,3,4,0,19,6,3,8,15,9,0,5,4,11,0,5,1,8,0,1,4,2,8,2,49,7,19,2,4,3,6,6,0,15,2,8,10,4,7,27
"COG3822",21,8,11,18,12,14,11,10,13,11,19,8,34,8,36,38,22,22,41,21,2,27,10,10,12,16,15,11,2,26,6,23,17,6,16,1,26,23,8,3,22,3,38,44,8,19,18,18,41,13,20,6,71,14,24,30,5,10,7,16
"COG3823",0,3,11,20,3,1,2,5,1,0,1,3,16,2,9,6,2,9,21,31,0,7,2,1,0,13,3,11,0,2,2,12,11,0,17,1,9,8,0,0,13,0,24,3,0,4,1,0,12,22,7,9,3,12,6,3,0,5,6,1
"COG3824",0,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",1,2,3,2,26,4,6,0,0,6,9,3,4,4,5,5,1,1,18,12,2,3,4,10,5,9,5,2,2,2,6,8,13,0,4,5,2,5,10,0,9,0,11,15,1,13,3,4,16,7,8,6,15,7,13,2,1,17,10,3
"COG3828",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,8,1,0,0,0,1,1,1
"COG3829",50,112,104,111,287,197,101,109,271,203,194,83,139,129,192,225,85,206,182,251,463,105,40,91,146,166,92,85,594,195,69,75,135,55,116,71,57,151,97,54,94,83,258,66,277,280,220,128,177,127,180,94,122,100,60,120,116,141,55,117
"COG3830",175,153,189,161,131,73,90,115,113,156,136,88,187,121,152,176,188,182,157,146,88,113,92,163,93,165,202,106,92,182,151,111,106,91,110,149,153,148,147,96,181,68,149,146,97,109,215,188,196,105,160,152,113,133,182,147,130,191,126,91
"COG3831",62,1,5,25,8,82,2,21,36,16,18,2,17,17,42,31,50,43,27,20,0,13,5,10,8,13,8,18,3,38,16,4,10,61,41,7,0,32,38,20,30,4,36,7,3,36,17,79,8,8,15,25,6,17,10,22,49,4,15,2
"COG3832",0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3833",58,70,21,30,42,112,39,173,78,236,74,94,51,11,60,8,16,25,65,29,178,64,37,66,229,37,45,43,117,19,106,101,127,242,120,124,54,53,110,15,71,65,33,208,160,38,23,22,37,26,55,43,86,83,75,95,88,56,77,125
"COG3835",5,15,3,7,25,38,8,30,22,5,10,11,8,5,8,9,2,7,15,8,96,22,6,6,9,5,16,14,5,4,42,40,25,31,42,47,14,45,29,15,14,10,51,21,112,37,24,17,18,16,19,10,63,24,26,6,26,28,23,37
"COG3836",3,13,10,33,51,53,9,27,23,3,17,8,17,12,16,8,8,24,22,41,23,23,12,3,3,31,7,19,3,14,3,12,8,9,43,13,7,11,8,9,15,11,25,4,73,14,11,18,29,47,26,13,28,20,4,5,26,5,7,15
"COG3837",1,0,0,0,9,1,0,0,1,0,0,0,8,1,3,24,0,2,3,4,0,6,5,0,0,0,0,3,0,2,7,5,3,0,20,0,9,0,0,2,0,0,14,0,14,4,0,1,2,2,1,4,0,4,1,0,0,1,0,0
"COG3839",81,231,74,160,247,341,141,272,236,254,192,225,171,104,143,89,71,146,211,189,322,188,208,136,274,136,161,170,222,152,220,303,254,431,333,220,124,175,181,79,136,171,215,455,486,146,159,114,178,255,165,150,518,225,179,224,209,273,240,303
"COG3840",1,0,0,2,8,28,0,8,8,0,0,2,0,3,3,6,0,11,5,7,0,1,3,0,0,1,0,7,0,3,1,0,1,5,10,8,1,4,0,4,0,0,2,0,24,1,0,1,0,0,1,0,0,0,2,0,8,1,4,0
"COG3842",313,249,357,348,357,321,295,354,321,292,320,255,285,386,266,303,308,260,306,282,334,288,358,283,297,236,283,349,255,324,176,344,314,247,287,370,315,311,269,122,326,307,282,350,505,247,355,319,345,311,338,308,397,267,330,280,301,317,344,348
"COG3843",104,349,67,232,561,388,251,718,251,592,532,379,251,64,378,137,127,243,394,386,437,452,162,300,673,438,467,126,379,145,237,504,513,222,459,362,288,291,746,102,237,298,302,812,162,169,238,103,330,557,262,344,1076,387,316,292,382,462,286,361
"COG3845",72,122,39,171,327,128,113,139,205,105,159,126,102,36,122,71,52,73,232,222,149,150,85,109,186,163,162,37,119,83,124,281,164,138,206,152,142,127,100,34,142,97,153,331,107,128,153,75,198,297,126,187,649,185,149,88,144,252,153,235
"COG3846",0,4,1,3,14,8,1,2,0,0,0,2,4,5,1,0,0,46,20,0,44,2,22,0,3,6,1,12,73,1,0,0,13,0,0,0,9,0,0,12,1,3,15,0,0,13,0,1,6,1,1,9,0,0,0,5,0,0,1,0
"COG3848",29,40,8,24,26,21,24,35,6,26,25,28,17,4,20,9,3,11,29,23,35,29,9,40,45,31,33,21,19,28,77,62,86,42,87,62,53,29,14,4,88,35,60,82,47,34,21,19,48,77,32,62,40,51,60,40,104,39,22,60
"COG3850",10,3,16,21,4,135,3,43,39,6,2,17,7,39,28,26,25,23,33,22,1,16,11,14,1,10,10,11,3,9,5,16,3,37,57,29,6,33,0,21,12,6,37,2,61,14,7,5,1,17,21,4,4,10,0,6,51,4,20,7
"COG3851",26,3,2,6,15,53,3,6,10,32,1,10,4,6,8,9,1,20,23,7,0,2,4,28,3,3,10,19,0,8,3,3,0,10,26,38,5,8,1,10,12,1,10,13,30,13,14,6,3,12,6,1,4,5,21,0,39,0,21,1
