"","DLM020","DOM018","NLF008","NOF008","DLM014","NOM026","DOM019","NLM002","NOF007","NLM007","NOF009","DOF014","DLM011","DLF013","DOF008","DOM003","NLM016","DLM010","NOM012","NLM029","DLM015","NLM022","DLF004","NLF001","NLM010","NOM019","NLF013","DOF012","DOM026","NOM001","DLM012","DLM009","DLM001","NOM009","NOM005","DOM023","NLF009","DOF007","DLF010","DOM022","DLF003","NLM021","DLF005","DLM022","NLM006","DOM008","NOM018","NOM013","DOF006","DLM004","NOF010","NLM027","NOF011","NLM032","DOM024","DLF009","NOM002","DOM010","DOF004","DOM005"
"COG4652",0,4,1,2,1,6,0,0,0,0,1,10,0,0,1,0,0,16,0,0,1,0,0,0,0,1,0,5,2,0,63,0,6,6,0,0,0,0,1,0,3,0,1,13,3,0,1,0,0,0,2,63,1,8,1,0,0,0,0,0
"COG4653",38,32,6,29,11,10,13,18,40,21,12,29,26,19,15,13,7,6,22,31,22,20,36,20,38,45,19,6,12,44,24,5,44,22,22,5,30,19,22,19,53,41,67,63,21,32,46,56,23,22,17,27,14,13,51,76,15,44,22,13
"COG4656",228,283,195,325,299,309,312,287,215,306,276,248,265,246,248,199,232,275,310,263,250,266,308,224,286,283,269,115,232,253,143,164,304,402,328,280,229,183,275,189,302,292,258,277,217,231,258,263,252,172,283,313,253,243,263,205,340,311,283,222
"COG4657",121,143,86,159,120,121,137,113,133,159,120,154,174,101,123,103,138,136,192,133,124,144,126,132,149,163,178,52,99,155,43,69,146,151,110,150,130,126,140,85,152,140,152,135,125,121,146,151,91,123,148,51,155,116,143,88,121,129,140,119
"COG4658",173,233,178,253,249,219,236,184,196,265,214,205,285,198,145,116,157,207,251,239,201,247,187,223,248,268,237,87,173,186,63,97,214,217,209,227,254,156,221,151,287,259,228,168,135,203,208,214,174,141,216,89,234,203,223,124,186,279,224,164
"COG4659",142,190,134,140,138,162,152,133,134,186,175,160,185,120,98,102,140,132,165,95,163,177,155,137,117,149,144,59,127,156,43,108,153,137,128,166,150,133,114,113,146,157,133,100,95,150,138,151,162,158,143,59,147,128,166,94,162,161,127,131
"COG4660",145,200,150,178,164,151,197,146,167,222,157,183,214,142,136,102,145,154,196,176,175,176,187,153,179,213,198,78,139,187,35,100,169,173,140,186,172,116,174,116,200,204,177,152,119,137,161,152,147,122,144,59,169,161,183,73,141,159,173,134
"COG4662",0,2,2,2,4,1,3,0,1,3,1,0,0,0,0,0,0,1,21,4,3,2,1,1,1,3,0,0,0,1,0,0,2,5,0,1,0,2,2,2,0,3,2,8,1,0,3,1,3,1,2,0,1,0,0,1,3,2,6,2
"COG4663",0,2,5,15,4,1,6,0,2,4,3,2,4,6,0,3,0,1,4,7,0,2,6,4,2,4,1,0,1,0,0,1,1,1,3,2,1,0,12,1,1,11,5,6,2,0,4,10,0,0,10,2,4,3,6,4,1,1,3,0
"COG4664",0,1,6,5,2,2,12,0,2,3,4,6,4,1,1,0,0,2,6,1,8,3,4,2,5,3,2,0,2,1,1,0,1,0,1,2,2,0,3,0,1,11,1,2,0,0,2,2,0,0,3,0,3,0,2,0,1,1,0,0
"COG4665",0,0,4,2,1,0,4,0,0,1,1,4,1,3,1,1,0,0,3,0,3,1,0,1,3,6,3,0,1,1,0,0,4,1,2,3,2,0,0,0,2,8,3,0,0,0,0,5,0,0,2,2,3,0,5,1,0,3,0,0
"COG4666",31,73,82,154,49,47,88,15,45,198,63,50,45,69,57,16,17,38,94,72,39,61,72,47,35,161,44,18,26,57,18,12,78,48,37,20,72,23,164,45,147,92,44,76,33,45,47,76,78,46,72,42,74,44,65,25,40,56,44,21
"COG4667",181,203,121,146,180,169,159,176,214,170,181,242,159,198,211,220,238,194,178,181,165,238,202,125,210,203,202,191,174,209,234,225,145,285,167,192,148,173,143,164,220,177,189,95,143,137,225,179,160,204,187,177,204,204,185,131,176,156,223,153
"COG4668",10,42,104,8,20,166,6,37,23,13,9,15,36,37,103,181,12,143,18,10,17,51,1,65,13,33,6,67,29,29,56,14,33,78,150,31,6,22,63,33,10,15,59,45,126,34,36,61,17,25,22,89,12,30,12,178,86,21,46,40
"COG4669",0,0,6,1,1,2,2,4,0,1,4,0,12,1,1,22,2,0,0,0,3,4,0,2,0,1,0,15,0,0,7,2,0,0,21,0,0,14,1,5,2,0,0,0,1,0,1,0,6,2,3,0,0,1,1,47,0,4,4,3
"COG4670",13,16,21,31,22,44,13,13,12,16,62,21,22,50,109,98,12,33,9,7,26,36,20,18,18,35,23,22,27,19,26,23,35,115,117,9,23,32,24,29,10,32,52,59,36,71,37,20,25,11,47,39,12,29,15,147,27,39,27,47
"COG4672",1,1,5,1,0,3,0,6,1,1,4,0,7,0,3,7,0,0,10,0,1,13,1,0,1,2,0,0,0,0,15,1,2,0,25,0,1,2,8,8,0,2,0,20,18,9,2,10,7,2,2,5,2,1,2,118,0,0,78,2
"COG4674",0,0,0,3,0,24,3,0,0,1,0,1,2,0,3,0,0,14,0,2,2,5,0,0,13,0,0,0,1,0,0,0,0,0,2,0,0,1,9,1,0,3,13,3,1,0,0,20,0,0,0,0,2,1,0,0,6,0,0,8
"COG4675",0,0,64,19,0,0,3,0,9,0,0,0,0,5,0,0,0,0,5,8,0,1,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,30,1,0,0,4,0,0,0,0,0,0,18,7,1,0,0,0
"COG4676",3,0,2,6,3,0,0,4,0,4,1,2,1,1,0,36,10,0,0,0,0,10,26,0,0,3,0,10,0,0,4,0,1,1,29,1,0,4,0,2,0,0,0,5,1,3,1,0,6,0,2,0,0,0,0,40,0,0,5,1
"COG4677",459,378,370,269,319,276,467,732,407,424,607,330,400,280,125,193,524,241,315,167,427,389,481,444,362,198,244,83,323,453,41,238,308,254,267,501,413,424,99,301,291,243,243,72,271,424,431,252,352,538,416,20,327,183,522,81,323,256,477,314
"COG4678",2,0,3,0,0,1,0,1,1,0,3,0,5,2,1,14,2,0,0,0,0,3,0,0,0,1,0,1,0,1,8,2,0,0,10,0,0,4,0,0,0,0,0,0,0,6,0,0,7,0,1,6,0,0,0,0,0,0,0,0
"COG4679",1,8,3,1,4,12,3,2,14,1,3,4,11,20,1,0,1,10,38,4,5,4,4,4,5,3,13,3,2,16,31,3,5,5,26,0,13,0,15,4,10,2,9,14,1,0,5,5,1,8,0,13,6,27,8,27,3,2,0,0
"COG4680",19,1,9,6,17,8,12,14,31,17,14,26,6,12,0,13,52,49,10,6,14,2,14,7,9,4,29,5,12,62,8,27,7,8,15,49,22,22,22,21,43,1,20,7,42,52,9,7,22,39,17,0,22,9,4,28,0,12,6,50
"COG4681",2,1,6,0,1,18,3,5,4,1,2,1,6,1,5,29,1,20,0,1,1,10,0,1,1,4,1,5,0,0,4,9,3,3,37,5,0,10,8,5,1,4,0,4,11,5,5,0,2,0,4,7,0,1,1,43,0,5,11,5
"COG4682",1,1,5,0,0,44,0,2,1,0,3,1,8,1,4,28,10,44,0,0,2,20,0,0,1,3,2,11,0,1,10,3,0,0,61,2,1,8,11,0,0,0,0,5,6,6,1,0,2,4,0,6,1,0,2,76,0,1,6,1
"COG4683",1,0,0,0,0,26,0,3,0,2,0,0,0,0,1,0,0,13,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,8,1,0,5,0,0,3,0,0,0,1,8,0,0,0,0,0,3,0,0,0,0
"COG4684",6,29,3,6,5,32,4,3,3,15,12,9,5,9,44,13,4,14,10,10,11,32,8,25,5,14,8,69,44,36,26,90,7,55,25,5,8,14,17,26,14,15,33,35,9,16,31,19,10,6,20,122,9,32,7,10,50,21,13,12
"COG4685",3,1,7,1,0,0,0,4,1,2,3,1,5,4,0,33,7,0,0,0,4,17,0,0,1,2,0,11,0,0,10,4,3,1,60,2,2,3,2,1,0,0,0,11,7,12,1,0,6,3,4,1,0,0,0,65,0,0,6,5
"COG4687",0,2,0,2,0,13,0,0,0,0,0,1,1,6,21,5,1,2,1,3,0,3,0,0,1,1,2,48,4,4,9,40,2,25,3,1,1,1,1,7,1,0,3,3,1,1,2,2,0,1,2,118,1,19,2,12,3,5,0,0
"COG4688",1,0,0,0,0,139,0,18,0,0,0,0,4,1,0,0,7,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,3,0,11,0,0,0,24,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,2,0,6,0
"COG4690",249,234,227,177,303,83,274,375,192,230,205,241,252,237,518,242,408,243,279,152,157,218,241,168,173,228,277,785,145,352,741,306,344,160,114,313,223,201,133,264,257,241,200,129,227,248,173,216,182,204,315,375,241,186,197,184,166,273,273,217
"COG4692",227,61,259,91,214,84,96,14,118,189,234,148,229,99,40,10,176,105,126,49,114,156,430,189,149,158,102,33,223,827,16,13,231,24,45,199,198,205,48,126,37,181,110,26,181,136,109,136,358,231,71,10,215,57,189,16,74,89,54,88
"COG4693",1,0,3,1,4,2,10,15,0,0,4,2,10,10,1,1,2,41,16,8,1,3,0,7,0,0,1,11,0,28,10,4,9,10,34,0,1,5,15,6,0,2,1,3,12,1,0,0,0,1,2,23,5,2,5,0,1,7,3,0
"COG4694",50,2,129,4,13,6,34,0,65,0,4,74,4,23,0,0,0,37,41,0,96,12,12,36,10,7,0,17,23,4,0,3,2,21,26,8,23,13,16,11,40,5,25,10,2,132,21,25,2,32,17,27,0,1,73,2,24,1,29,67
"COG4695",43,28,33,43,6,32,25,12,76,8,30,75,18,22,27,35,7,8,40,26,32,24,46,16,38,53,33,26,8,35,43,44,57,23,38,7,48,18,42,42,49,63,110,141,20,29,44,64,25,14,44,25,36,36,65,253,43,20,66,39
"COG4696",0,1,1,20,4,5,3,4,0,11,0,3,0,4,1,0,2,0,5,4,0,3,1,3,2,9,1,0,0,1,0,0,6,0,1,3,6,0,2,1,2,1,0,0,2,0,1,8,1,0,0,31,0,3,2,3,0,1,0,0
"COG4698",0,0,0,0,0,3,0,1,1,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,12,0,3,0,21,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,2,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,49,1,2,0,1,1,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4701",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4702",0,1,0,1,1,3,1,3,1,2,0,5,1,4,3,0,1,5,0,8,5,0,1,4,0,2,0,15,3,2,2,17,1,31,14,4,4,7,8,0,6,3,2,2,3,0,11,3,1,4,3,7,4,23,3,2,23,1,2,0
"COG4703",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,19,0,0,1,0,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,43,0,4,0,1,1,0,0,0
"COG4704",0,0,5,1,10,0,1,0,0,0,4,1,0,1,0,0,0,4,0,0,5,6,4,1,1,5,0,0,0,0,0,0,9,0,0,0,2,5,2,3,0,1,1,1,1,0,0,0,17,0,7,0,15,0,15,1,0,0,0,23
"COG4706",1,3,4,0,0,6,3,0,3,1,0,1,0,0,2,0,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0,20,4,1,0,1,1,0,0,5,2,4,1,2,1,0,5,0,4,0,2,4,1,0,0,0,0,1,2,8
"COG4708",19,64,13,51,37,50,47,12,31,59,16,46,31,46,69,12,12,24,49,54,32,71,33,42,40,78,53,29,44,38,40,117,25,83,46,8,61,11,71,40,44,46,55,53,20,16,43,42,15,8,35,111,34,71,58,24,68,31,49,9
"COG4709",2,7,2,1,2,38,13,10,10,24,3,14,3,23,36,18,1,15,10,8,6,14,2,7,13,4,10,45,27,11,30,15,4,63,23,2,5,6,10,3,13,8,16,4,4,8,14,5,7,2,8,148,5,30,8,5,39,4,9,2
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",4,0,2,10,16,20,10,0,57,4,4,4,1,212,0,0,3,30,7,4,44,3,23,13,10,13,4,12,15,4,8,4,9,5,15,0,10,25,37,33,2,3,14,11,10,0,4,1,9,0,11,0,12,5,21,135,5,12,2,64
"COG4713",36,28,2,11,14,45,12,11,41,17,12,49,5,50,30,8,16,14,11,99,15,44,20,56,99,50,36,48,5,11,4,185,14,58,43,4,37,11,20,31,18,20,73,103,8,12,33,65,16,13,22,137,31,65,26,50,23,36,62,7
"COG4715",0,0,0,0,9,0,0,0,13,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,1,7,0,0
"COG4716",70,151,29,180,87,132,130,30,118,136,35,145,121,106,402,136,24,60,210,270,105,185,81,93,148,154,226,351,110,99,405,278,94,241,145,40,151,31,189,55,199,161,166,106,31,23,141,115,49,21,73,296,133,254,98,108,262,72,115,23
"COG4717",25,80,9,78,26,38,56,16,34,46,8,38,11,52,127,15,12,23,23,184,46,32,20,63,65,143,75,206,40,70,109,87,41,112,83,28,43,43,147,62,110,63,99,84,21,22,80,103,36,30,28,78,57,121,37,35,143,27,18,18
"COG4718",4,1,3,1,0,2,0,4,0,3,1,0,6,3,6,12,3,0,0,0,0,16,0,0,0,1,0,4,0,0,13,4,1,0,19,0,0,5,8,1,0,0,2,13,9,5,1,0,5,1,2,0,0,0,0,123,0,0,64,0
"COG4720",15,41,5,53,15,80,35,17,47,25,15,62,17,88,178,49,16,28,49,41,23,75,25,22,63,103,46,196,62,57,52,100,17,43,19,7,17,8,45,17,28,22,29,35,11,13,37,33,4,11,14,117,21,48,24,16,25,10,28,7
"COG4721",2,11,0,1,4,10,0,1,1,1,7,23,1,10,67,32,0,2,0,0,2,0,2,2,0,0,1,84,0,2,227,24,15,0,1,1,0,0,1,1,0,0,0,2,1,1,0,0,10,2,2,12,0,5,0,37,6,13,7,2
"COG4722",0,2,0,3,1,7,5,2,0,0,0,9,0,19,0,1,1,0,12,1,0,0,1,1,3,5,1,8,0,2,22,247,4,2,39,1,4,0,2,6,4,19,4,20,3,0,2,11,0,0,1,5,1,13,7,2,8,2,5,0
"COG4723",4,0,0,0,0,0,1,3,0,1,3,0,6,3,1,15,1,0,0,0,4,18,1,0,0,1,2,1,0,0,15,4,1,0,31,1,1,3,7,5,0,0,0,21,19,13,1,0,8,2,0,0,0,2,0,192,0,0,56,1
"COG4724",0,3,11,7,24,5,232,718,31,2,8,15,12,6,0,18,41,7,17,115,2,36,6,13,8,21,8,39,27,16,202,16,109,16,8,16,70,37,48,810,155,28,8,36,61,6,52,21,6,1,30,35,5,2,90,15,129,59,13,100
"COG4725",11,43,13,106,39,37,66,10,22,10,9,23,28,70,13,15,9,28,64,50,17,24,24,49,45,37,45,8,64,18,21,4,51,40,32,4,66,12,94,16,18,26,74,98,19,5,40,82,6,14,14,15,24,65,37,59,73,38,45,11
"COG4728",17,43,42,47,34,55,25,26,23,19,13,18,34,13,21,24,58,8,48,61,34,52,125,26,25,37,65,11,53,99,7,29,24,50,36,56,45,8,68,33,88,52,47,41,10,25,51,77,13,14,47,17,25,37,31,8,75,21,35,31
"COG4729",0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,2,2,0,3,0,0,1,1,3,1,0,1,3,2,2,0,0,2,0,0,0,0,1,0,2,2,0
"COG4731",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18
"COG4732",17,42,9,31,29,50,27,9,24,41,10,26,28,30,50,24,5,17,30,32,16,75,21,46,33,37,36,31,41,29,12,17,21,92,54,12,30,14,39,42,26,48,39,34,9,24,61,37,24,19,16,45,26,51,44,5,73,33,29,8
"COG4733",7,6,7,0,0,7,0,19,0,4,4,2,15,5,9,42,13,18,22,3,5,33,3,0,1,3,0,1,0,1,60,12,14,5,149,5,7,28,23,33,1,2,1,141,60,59,5,61,43,5,10,7,17,0,1,965,5,0,272,4
"COG4734",102,42,93,25,60,21,58,24,84,35,46,61,65,32,21,5,8,70,32,45,44,27,27,31,12,56,21,53,42,17,12,43,34,8,45,27,104,12,16,20,13,44,49,36,48,78,18,53,29,33,30,26,45,72,44,49,23,29,42,87
"COG4735",3,4,7,19,24,6,3,5,4,2,6,0,13,14,1,26,3,12,11,6,4,10,43,9,3,14,4,16,0,0,8,2,6,1,41,18,15,4,4,2,5,0,0,10,15,26,1,36,7,7,2,1,14,2,17,53,0,12,36,14
"COG4737",1,0,3,0,0,10,0,6,0,0,3,0,4,0,0,0,3,5,0,0,1,0,3,0,0,0,0,2,0,0,7,1,0,0,4,0,0,11,4,0,0,0,0,0,1,4,0,0,4,6,4,0,0,0,0,0,0,0,0,3
"COG4739",84,52,80,48,48,23,93,14,62,54,98,90,75,63,6,3,6,63,25,33,82,23,34,74,50,31,44,19,47,4,10,6,52,4,9,45,52,61,25,42,16,50,35,33,59,107,46,26,72,87,38,0,74,10,71,11,21,69,78,39
"COG4744",39,25,30,56,22,9,33,1,29,21,68,32,58,40,5,61,54,11,21,27,50,4,35,35,19,29,16,6,16,32,4,13,15,10,4,44,36,31,13,22,29,41,4,15,11,55,15,29,21,32,31,0,43,9,35,28,16,38,30,60
"COG4747",82,100,84,102,75,58,117,39,84,97,126,102,113,54,30,5,13,89,51,55,106,30,56,93,68,46,99,61,104,21,28,32,70,65,41,52,87,70,67,61,38,76,91,63,102,129,74,65,120,112,84,37,73,51,137,31,38,89,70,64
"COG4748",4,29,1,2,18,7,4,75,0,3,15,1,21,10,0,2,1,0,11,1,27,2,54,10,3,3,10,9,5,2,7,19,14,2,3,0,3,2,12,35,1,4,3,13,75,0,2,12,7,15,12,12,52,7,68,4,31,3,31,1
"COG4750",107,116,70,63,65,162,65,12,240,67,43,64,97,25,258,29,35,54,149,52,110,192,76,81,172,50,85,78,165,78,26,634,22,153,80,11,88,60,64,59,38,81,53,36,63,45,100,83,101,57,58,138,22,191,87,106,164,55,119,87
"COG4752",3,5,3,4,11,13,3,7,1,11,8,5,5,1,1,3,0,13,5,5,4,0,6,6,5,19,2,29,0,5,2,6,5,3,3,4,0,2,13,6,2,3,0,4,4,5,1,12,6,2,5,13,2,3,4,2,0,21,7,22
"COG4753",2415,1813,1440,1236,1397,1163,1663,828,2438,1805,1991,1871,1677,1783,1610,582,613,1041,1649,1493,1698,1334,1344,1599,1724,861,1836,981,2253,649,1002,892,1589,1544,1245,871,1833,2390,1235,1577,780,1568,1056,1361,1209,2170,1589,1200,2161,2161,1505,1769,2005,1602,1839,869,1906,1350,1603,2282
"COG4757",0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
"COG4758",0,0,0,1,0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,4,0,0,0,0,0,0,0,2,5,0,0,1,0,0,1,0,0,0,0,0,72,0,1,0,0,0,0,0,0
"COG4760",0,4,22,2,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,6,2,0,0,16,0,0,0,1,0,3,0,0,2,0,0,12,2,0,0,8,1,0,12,0,7,0,0,8,0,0,0,0,1,1,0,1,10,3,0,0
"COG4763",1,0,17,0,12,2,3,5,0,1,0,1,7,9,2,10,4,0,2,1,1,5,0,0,0,7,0,47,0,0,2,2,12,0,25,4,17,4,4,0,2,4,6,19,27,7,1,21,3,6,10,7,0,3,1,50,0,9,5,13
"COG4766",1,1,4,3,6,14,2,1,1,2,6,0,6,1,0,20,1,24,0,1,4,7,0,0,1,3,1,15,0,0,10,5,4,0,25,1,1,10,7,4,0,0,1,16,6,11,0,7,11,5,3,0,0,1,1,33,3,5,4,2
"COG4767",50,59,4,96,73,178,53,13,73,35,23,111,19,38,189,51,19,28,97,123,52,120,79,81,70,71,97,251,116,46,112,216,39,123,94,26,50,20,158,54,105,70,163,130,29,23,163,93,13,26,43,178,52,170,76,35,153,39,95,26
"COG4768",0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,1,0,0,0,62,0,0,8,42,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,0,3,0,0,0,0,0,0
"COG4769",26,58,29,63,31,75,38,14,43,36,20,50,38,50,74,26,19,32,72,70,29,93,50,58,39,62,62,40,54,45,29,70,35,91,33,24,67,14,68,31,67,56,80,62,30,22,58,76,17,11,25,48,44,93,55,18,79,52,50,19
"COG4770",2,14,0,6,2,0,3,5,52,0,0,35,1,31,103,51,0,2,9,2,2,24,0,11,10,5,9,42,1,2,411,2,10,1,0,0,3,2,0,0,1,8,3,6,2,0,16,1,0,4,0,10,1,1,2,41,6,0,15,0
"COG4771",1368,737,1030,734,701,420,768,941,810,761,1271,732,883,773,80,349,385,807,297,459,1199,285,620,884,706,384,395,469,701,342,91,114,352,47,165,288,329,533,145,432,202,276,156,181,309,682,239,245,497,517,350,73,373,159,385,409,126,339,408,593
"COG4772",19,1,1,0,5,61,4,2,3,9,15,10,4,1,0,0,2,65,0,0,25,2,0,4,3,2,3,0,1,1,9,4,11,0,46,3,6,20,22,8,0,2,0,2,17,32,0,5,42,0,6,1,5,2,0,16,4,0,27,79
"COG4773",2,2,4,0,1,0,2,5,0,2,4,0,12,4,7,50,4,0,0,1,3,28,2,0,1,3,2,12,0,1,20,3,6,2,72,0,0,3,1,1,0,0,1,16,8,16,1,0,5,1,10,0,0,2,1,65,0,0,9,31
"COG4774",4,2,16,0,0,35,1,11,0,2,0,1,9,1,1,68,2,47,0,0,4,22,0,0,1,6,1,20,0,2,20,5,1,0,110,2,1,11,18,0,0,0,0,16,9,12,3,0,10,4,4,2,0,1,0,109,3,1,17,2
"COG4775",348,285,409,236,358,245,324,712,252,277,412,292,367,249,36,502,738,407,263,172,306,232,483,328,235,215,243,121,189,448,52,94,413,157,259,558,255,313,192,358,345,242,204,151,426,414,253,244,310,358,372,50,289,131,303,298,103,331,251,346
"COG4776",2,0,1,0,0,23,0,3,0,4,1,0,2,0,1,1,1,15,0,0,2,2,0,0,2,0,1,1,0,0,3,5,0,3,22,0,0,2,11,0,0,0,0,4,8,1,15,0,1,0,1,24,0,1,0,8,1,0,0,12
"COG4778",12,5,5,6,5,14,6,12,3,6,12,0,12,2,3,27,0,13,10,5,4,12,4,1,8,5,0,6,1,0,5,1,16,0,26,2,1,6,6,3,0,0,0,10,13,5,0,10,6,0,1,12,3,1,8,28,4,5,15,11
"COG4779",1,1,2,0,0,13,0,8,0,1,3,0,2,1,3,27,1,26,0,1,1,8,0,0,1,0,0,5,0,0,5,0,1,0,43,0,0,3,3,1,0,1,0,8,6,9,1,0,4,3,3,7,0,2,1,49,0,0,4,7
"COG4781",0,0,0,0,6,0,0,5,0,1,0,0,0,0,99,0,0,0,0,0,0,0,0,0,1,0,0,117,0,0,37,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,106,0,2,0,0,0,0,0,0
"COG4783",14,27,76,12,9,32,11,22,13,23,23,16,15,7,7,74,5,37,23,14,12,30,5,47,15,34,12,73,0,13,20,60,25,11,83,25,6,23,29,53,18,13,14,22,49,35,15,53,19,19,8,25,13,11,11,84,24,11,34,22
"COG4784",17,8,48,33,53,13,15,1,9,4,15,52,75,8,5,1,3,4,27,17,25,69,2,16,24,5,5,1,11,3,6,5,38,6,17,109,33,42,7,24,3,36,35,6,44,24,29,8,42,38,19,0,15,11,8,26,1,11,26,67
"COG4785",1,1,2,0,0,42,0,9,0,3,1,0,1,2,6,7,3,37,0,0,0,6,0,1,1,1,2,5,0,2,3,2,0,3,22,0,0,2,11,0,0,0,0,6,13,5,7,0,0,2,0,9,0,1,0,11,1,0,2,14
"COG4786",45,75,5,51,69,177,65,10,73,26,29,41,12,22,85,24,9,28,79,187,66,177,69,90,81,65,173,32,74,55,14,251,18,95,115,20,77,20,66,83,53,73,68,53,11,16,169,94,17,14,56,7,53,86,60,62,222,62,83,36
"COG4787",0,0,4,1,0,0,0,2,1,1,2,0,2,1,2,19,1,1,0,1,2,4,0,0,0,2,0,11,0,0,6,0,0,0,28,0,0,1,0,0,0,0,0,6,1,4,0,0,4,1,4,4,1,0,0,30,2,0,3,10
"COG4789",4,5,4,2,8,2,0,8,0,1,8,0,19,4,1,2,9,2,3,0,5,3,0,1,3,3,1,1,0,0,25,8,0,0,3,4,0,26,0,28,3,2,0,1,2,0,0,2,11,13,4,0,2,0,3,0,0,7,2,1
"COG4790",1,2,7,1,2,2,1,4,0,1,5,0,5,3,0,0,6,0,1,0,6,4,0,2,2,3,0,12,0,0,19,5,1,0,22,1,2,7,2,9,0,0,1,0,0,0,0,4,7,10,2,0,0,0,1,2,0,6,3,1
"COG4791",2,1,3,0,3,1,0,7,2,1,2,0,4,1,0,0,2,0,1,1,6,10,0,3,1,1,0,11,0,0,8,3,0,1,27,0,1,16,1,9,1,1,0,0,1,0,0,0,6,5,3,2,1,2,2,36,0,2,2,2
"COG4792",0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,3,16,1,0,1,2,1,0,0,2,4,0,2,0,0,0,1,0,0,3,0,0
"COG4794",0,1,2,0,0,0,0,0,0,1,3,0,0,1,1,0,2,0,0,0,3,6,0,0,0,0,0,0,0,0,3,1,0,0,10,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4795",4,0,6,0,0,22,0,4,0,3,3,0,5,0,5,75,7,23,0,0,3,15,0,0,2,4,1,21,0,2,5,1,1,0,40,0,0,3,5,0,0,0,0,10,11,6,5,0,6,0,2,7,0,0,0,45,3,0,7,14
"COG4796",19,17,28,20,7,56,1,14,3,24,19,10,15,10,4,73,8,30,15,15,11,25,9,19,22,35,6,84,0,20,15,11,12,2,37,11,8,8,15,23,3,7,6,14,22,20,9,15,4,4,1,22,6,14,5,57,12,8,11,8
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,35,0,1,2,36,0,0,0,0,0,0,0,9,0,0,0,0,0,1,4,0,0,0,0,20,0,10,0,0,0,0,0,0
"COG4799",545,376,468,515,481,174,558,406,473,530,628,485,546,433,261,219,325,366,290,397,488,375,406,518,441,409,426,276,525,363,271,159,576,287,213,494,502,542,251,466,357,459,364,305,392,543,472,357,558,504,468,115,501,342,397,173,417,615,486,445
"COG4803",0,3,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,4,1,1,2,0,0,0,1,4,0,1,1,0
