"","DOM026","NLM001","DOM005","DLM005","NOF012","DLM012","NOM014","NOM009","NLM021","NOM025","NOM007","NLF001","DLM009","DOM021","NOM027","DOM003","NLM027","DOM008","NLF015","DLF010","NLM023","NLM029","DOF007","DLM019","DLM024","NOM026","NLM009","NOF013","DLF003","NOF007","DLF012","NOM016","NOM010","DLF009","NLM010","DLF006","NLM016","DLM004","NLF002","DLM003","NOF005","NLF009","DLF001","DOF012","DOM024","DOF003","NLM004","NOM012","NOF014","DOM023","DLM028","NLM008","NLF008","DLM001","NLM024","NLM022","DOM013","NLM007","DOF006","NLM006"
"COG4535",0,13,19,14,4,14,13,4,10,13,4,2,37,6,1,39,8,4,3,10,13,1,19,4,94,41,3,2,3,7,10,0,5,52,7,21,8,7,5,4,0,6,4,14,5,5,2,3,4,4,27,0,12,9,9,18,8,11,22,12
"COG4536",81,181,19,68,39,17,63,67,49,86,140,77,15,43,0,174,17,36,39,58,30,43,48,9,79,69,207,51,146,72,27,25,59,55,33,63,187,109,53,49,97,55,105,22,62,34,98,91,23,210,44,85,43,44,164,66,61,59,92,139
"COG4537",0,2,0,0,1,0,0,13,0,1,1,0,0,0,0,7,49,0,0,0,0,1,0,0,0,1,0,2,4,0,4,0,2,1,0,1,0,0,0,5,1,0,0,3,0,0,12,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG4540",0,3,6,37,0,9,2,0,1,9,0,3,3,0,1,26,7,15,3,0,3,9,7,3,0,1,0,2,6,25,3,1,2,114,21,6,3,0,1,3,0,6,2,0,0,5,0,0,1,1,6,0,7,3,3,6,6,1,4,7
"COG4541",0,0,0,0,0,0,0,2,2,0,0,2,16,0,0,0,1,0,0,0,6,0,0,0,0,8,0,0,0,4,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,4,4,0,1,0,0,0,0
"COG4542",1,2,1,22,12,4,0,4,1,1,3,18,24,3,97,17,16,4,4,6,4,1,0,11,0,19,7,0,3,0,5,0,1,2,1,4,0,0,18,1,0,0,3,53,0,0,6,2,0,10,5,3,26,3,4,1,14,6,0,36
"COG4545",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,21,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,1,3,1
"COG4547",0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,13,0,3,0,0,0,0,0,2,0
"COG4548",65,18,6,47,25,58,20,99,27,24,22,16,52,12,13,7,199,27,8,33,28,27,10,119,105,28,8,8,7,26,202,23,14,23,27,45,4,8,47,20,23,29,38,63,30,28,29,87,50,3,21,34,15,32,1,22,34,59,32,11
"COG4550",1,0,0,0,1,3,0,1,0,0,0,0,0,0,4,0,26,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4552",107,61,189,87,85,66,76,107,98,79,64,90,177,79,46,11,65,124,102,68,129,126,119,131,50,101,27,94,60,86,7,74,65,26,58,60,5,43,37,71,59,56,62,93,66,70,41,26,64,15,30,64,48,43,16,65,45,34,62,41
"COG4555",4,8,1,0,0,15,0,0,2,0,3,1,3,0,2,0,46,11,0,5,4,42,4,2,19,23,0,0,14,2,16,0,21,0,16,0,0,0,5,6,3,9,6,13,2,0,6,3,14,0,8,0,1,0,2,1,9,2,8,1
"COG4558",0,0,3,1,0,7,1,0,0,0,0,0,2,0,0,0,13,9,1,4,1,0,11,0,1,15,0,0,0,0,3,0,0,0,0,11,2,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,1,0,0,0,0,6,12
"COG4559",0,0,6,1,0,15,1,0,0,0,0,0,2,0,0,0,2,10,0,2,0,0,8,0,7,13,0,0,0,0,3,0,0,0,0,13,2,4,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,4,6
"COG4564",2,30,0,47,30,0,0,21,12,1,16,19,0,34,0,0,0,0,0,24,24,11,0,12,0,8,0,11,11,0,0,82,61,30,12,32,4,6,2,63,25,68,0,0,51,26,2,16,19,72,27,31,28,86,33,67,17,0,0,160
"COG4565",9,12,38,16,4,28,6,4,3,24,4,4,4,12,1,64,22,15,15,9,11,14,13,40,213,73,0,3,1,1,10,5,2,88,3,23,12,4,13,7,4,22,2,31,9,4,2,6,16,7,40,1,10,5,18,34,4,6,13,18
"COG4566",0,20,27,33,44,3,44,20,54,0,14,29,235,13,2,0,1,44,21,8,75,4,26,9,0,28,16,0,17,59,0,2,14,3,56,27,3,119,31,20,15,23,7,15,19,53,8,31,22,36,3,3,48,25,36,23,21,34,3,29
"COG4568",0,1,1,2,0,2,0,0,1,6,0,0,0,1,2,10,5,1,1,3,2,0,2,1,35,12,0,0,0,0,2,0,0,16,0,2,2,1,0,0,0,0,0,6,0,0,0,0,0,0,10,2,3,1,0,4,0,1,2,7
"COG4569",0,13,3,6,0,6,0,0,0,36,0,2,3,1,0,59,1,2,3,4,8,0,10,4,106,10,0,0,0,0,9,1,2,62,1,0,3,3,0,0,4,2,3,11,0,2,0,0,0,1,31,1,6,0,9,22,0,0,6,4
"COG4570",13,2,2,31,41,12,74,5,15,13,15,2,4,8,16,15,10,14,2,9,2,17,2,24,36,11,4,11,5,38,5,5,24,155,11,36,1,2,10,6,8,9,8,49,31,15,9,5,12,4,11,3,1,6,3,10,59,3,8,8
"COG4571",0,0,3,0,0,1,1,0,0,0,0,0,5,1,1,0,0,25,1,0,1,0,1,0,4,1,0,0,0,0,0,0,0,13,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,5,0,0,5,5
"COG4572",0,4,4,3,0,2,1,1,0,0,0,0,3,0,0,18,3,2,0,3,7,0,0,0,27,9,0,0,0,0,3,0,2,14,0,4,0,0,0,0,0,0,1,8,0,0,0,0,0,1,11,0,2,0,0,3,0,0,1,4
"COG4573",16,13,24,20,6,26,10,20,5,74,13,10,4,4,31,69,16,20,19,9,10,10,15,5,171,14,4,32,14,14,10,2,3,33,12,15,6,0,14,1,9,15,3,12,10,6,15,7,2,6,17,3,20,10,3,13,4,37,2,21
"COG4574",0,2,10,4,0,7,1,0,0,6,0,0,2,1,0,12,5,3,1,4,2,0,4,0,33,12,0,0,0,0,0,0,0,24,0,9,3,2,0,0,0,1,2,7,1,0,0,0,0,1,10,0,0,2,1,9,0,0,5,9
"COG4575",0,7,17,7,0,12,1,0,0,20,1,1,5,5,0,43,6,10,3,10,7,0,9,3,118,28,0,2,0,2,15,0,0,78,0,12,6,7,0,1,4,3,2,18,4,3,0,1,0,0,19,2,5,3,8,12,3,2,7,19
"COG4576",8,7,8,8,5,16,3,17,4,9,3,5,7,8,7,23,16,8,4,6,19,4,6,21,41,16,12,2,7,5,47,7,2,21,10,7,2,5,2,4,13,1,6,17,4,8,8,8,7,2,4,12,4,1,5,9,7,6,5,4
"COG4577",14,3,12,18,7,38,13,46,6,14,7,10,11,11,10,12,61,18,14,19,48,9,12,11,62,52,8,6,7,6,103,18,12,42,25,25,3,9,17,19,23,10,26,53,11,30,21,24,29,13,54,44,18,16,19,27,11,34,62,28
"COG4578",0,5,4,6,1,6,3,0,0,10,0,22,1,4,105,31,2,6,3,6,4,0,3,0,44,16,0,1,0,0,3,0,0,22,1,5,0,1,34,0,0,0,5,8,0,1,0,0,0,2,9,0,26,1,6,4,5,2,3,23
"COG4579",0,13,13,11,1,20,1,0,2,24,1,0,5,6,1,57,7,8,4,22,4,0,3,0,153,39,0,0,0,2,13,0,0,102,0,7,7,3,0,0,1,1,0,25,1,0,0,0,0,1,48,2,3,5,8,29,1,3,5,20
"COG4580",0,21,52,43,0,38,5,1,0,51,5,1,8,28,0,119,40,52,9,80,17,0,22,4,443,174,2,2,2,2,43,1,1,166,6,56,20,4,2,3,3,7,6,47,2,6,0,0,0,7,99,9,15,7,13,51,7,2,8,53
"COG4581",1,0,0,20,2,364,3,1,0,0,3,2,0,1,150,44,17,0,0,0,1,1,1,21,0,1,2,0,1,0,55,0,0,118,0,6,0,6,0,0,2,0,0,124,0,11,2,0,0,0,0,0,0,27,0,0,1,0,0,0
"COG4582",0,8,10,13,0,9,0,2,0,12,2,0,5,2,2,38,4,6,1,11,4,2,9,0,76,28,0,0,0,0,6,0,0,48,1,7,6,11,0,1,0,6,1,16,3,7,0,4,1,3,29,1,8,0,9,15,5,0,2,13
"COG4584",545,491,191,665,756,531,183,785,398,580,491,420,133,1699,75,267,140,974,989,256,252,325,226,300,767,283,26,236,546,793,159,417,747,702,485,258,46,821,347,694,665,436,436,314,364,431,460,202,386,1860,285,226,310,521,419,246,370,991,1422,299
"COG4585",79,194,177,103,77,685,110,184,99,59,84,103,237,129,485,260,380,113,37,106,78,149,43,44,62,109,27,116,198,144,107,88,85,184,125,73,160,65,182,260,71,133,81,213,99,158,165,122,163,113,94,137,115,157,42,136,158,203,61,250
"COG4586",73,1,4,8,0,12,1,5,0,1,12,0,2,0,11,11,92,0,0,30,3,15,1,13,18,8,1,2,28,0,2,2,1,23,3,1,0,1,2,26,4,3,7,15,3,2,6,20,5,1,12,0,2,4,3,1,11,3,11,3
"COG4587",79,1,1,3,1,12,2,2,1,1,13,0,1,0,8,9,53,1,0,28,1,11,8,5,9,4,2,1,19,0,5,2,8,5,1,0,2,0,0,24,1,4,5,6,3,2,10,4,4,4,18,2,4,6,1,1,6,2,12,6
"COG4589",7,9,10,21,6,8,11,7,15,12,0,14,46,16,0,25,5,14,37,4,49,4,62,10,54,21,5,21,9,9,5,6,10,57,25,16,3,48,40,10,23,8,50,12,12,14,2,11,7,10,12,9,32,36,17,14,15,14,24,26
"COG4590",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0
"COG4591",208,407,370,208,163,71,334,111,235,221,350,195,97,343,8,289,118,296,185,129,242,145,325,128,160,170,268,212,262,248,46,286,254,196,199,164,465,398,195,323,198,235,311,86,291,199,298,204,185,297,193,159,302,374,245,197,234,309,285,291
"COG4592",0,2,5,2,0,10,2,0,1,11,0,0,0,6,1,30,10,3,1,5,2,0,3,1,63,14,0,0,0,1,8,0,0,38,1,8,2,1,0,0,0,1,1,9,1,1,0,0,0,1,16,1,5,2,7,11,0,1,4,15
"COG4594",0,6,0,7,0,4,3,0,2,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,18,2,1,1,0,6,1,0,1,1,0,1,1,1,0,0,0,2,3,0,1,4,0,1,0,0,0,1,0,0,1,0,5,7,9
"COG4597",0,4,2,12,7,7,6,4,13,13,2,7,49,2,0,36,0,3,5,1,7,2,6,0,82,7,0,0,4,8,3,0,3,28,4,10,2,4,1,0,1,2,1,7,0,8,1,1,2,6,8,1,7,3,7,10,1,4,3,6
"COG4598",0,4,17,7,1,8,2,0,1,8,1,0,3,2,0,29,4,4,1,25,1,0,4,1,60,36,2,0,0,0,6,0,0,37,0,14,2,2,0,0,2,1,0,7,0,0,0,0,1,0,21,1,5,0,2,9,2,0,3,9
"COG4603",60,96,52,100,100,95,127,194,135,78,103,68,175,74,97,21,280,61,69,225,80,108,59,488,178,86,53,72,129,94,97,100,85,77,94,154,16,37,72,94,117,117,50,120,132,150,116,172,153,33,134,66,36,109,35,96,122,115,69,54
"COG4604",4,2,1,2,8,21,5,25,2,1,3,3,63,1,7,0,19,12,17,5,10,16,3,4,25,52,8,0,2,1,5,1,15,43,16,5,0,3,6,4,13,2,15,20,2,5,4,7,2,2,22,14,4,3,11,12,0,12,16,6
"COG4605",0,7,0,5,4,22,7,21,4,3,3,4,91,0,8,0,17,8,10,6,15,7,11,7,20,71,0,0,4,3,5,0,19,40,30,4,0,0,4,5,4,3,8,13,1,12,11,14,4,6,16,14,2,3,12,29,1,13,13,1
"COG4606",1,1,0,6,5,17,3,25,2,3,1,3,49,0,2,0,19,5,12,0,16,11,4,4,23,71,8,0,8,5,3,0,19,29,14,7,0,3,5,5,12,2,7,15,3,8,5,7,4,5,16,18,1,3,12,13,0,7,14,5
"COG4607",4,3,0,2,4,8,4,19,1,3,1,3,58,0,4,0,47,5,18,6,10,12,7,8,28,47,12,0,0,2,10,1,16,38,12,6,0,0,12,6,9,2,5,17,0,6,17,6,6,5,15,9,0,2,11,14,1,4,19,6
"COG4608",149,167,163,196,175,249,144,328,188,225,200,187,379,99,427,195,565,121,154,316,188,186,99,560,489,392,90,171,161,194,387,146,216,311,165,222,31,64,184,151,191,192,108,457,186,198,185,179,196,78,346,195,139,143,84,203,219,225,168,179
"COG4615",0,4,19,13,0,13,3,0,1,23,1,0,1,6,0,51,14,10,0,13,7,0,7,1,104,21,0,0,0,0,13,0,1,79,3,8,6,3,0,0,0,0,3,17,1,1,0,0,0,2,38,3,12,2,5,18,2,0,6,13
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,26,1,0,0,0,1,0,0,0,0,0,0,2
"COG4619",0,3,8,9,2,148,0,0,0,10,1,1,85,3,68,49,47,11,3,7,9,0,5,2,74,14,1,0,0,0,13,0,1,60,2,6,6,2,0,0,1,3,3,145,1,1,2,0,0,2,16,0,3,1,2,7,0,4,4,20
"COG4623",102,37,203,102,74,24,192,8,87,94,65,134,17,203,4,43,28,231,153,57,145,42,192,40,95,113,17,158,26,164,4,74,73,52,51,40,3,103,52,86,48,63,96,21,89,49,2,27,47,65,55,34,96,69,23,60,62,55,75,94
"COG4624",499,301,402,516,410,260,462,514,586,410,260,474,444,532,356,149,352,382,458,593,498,481,455,750,346,452,110,393,288,356,524,414,406,186,460,642,62,352,446,500,525,427,404,280,420,520,267,513,520,303,397,591,339,398,280,531,531,436,582,348
"COG4625",1,8,64,47,6,5,21,5,15,21,1,9,19,4,3,0,3,4,23,5,18,3,13,25,74,61,7,3,5,7,18,2,5,133,19,1,2,23,3,2,6,4,6,15,7,59,4,20,1,1,55,3,9,14,39,21,13,21,26,21
"COG4626",20,90,158,155,97,96,92,49,98,204,128,61,198,55,150,56,41,72,71,69,132,183,112,303,165,59,12,66,144,67,166,144,133,367,80,185,24,14,52,111,58,91,211,68,208,88,48,77,150,33,51,130,75,91,18,140,152,26,84,87
"COG4627",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",236,90,277,159,397,38,61,69,157,224,68,126,133,148,166,45,147,134,224,139,125,207,370,415,11,52,36,130,118,41,112,110,157,16,172,101,12,199,189,103,198,131,348,63,112,171,39,157,135,78,114,69,213,90,28,95,120,159,281,142
"COG4633",4,0,0,16,4,140,24,20,1,2,8,1,0,4,25,47,114,2,0,2,5,1,8,7,0,1,1,2,13,2,22,2,0,39,25,4,0,9,2,16,5,7,0,149,10,8,0,3,22,3,2,1,0,11,2,4,0,10,2,4
"COG4635",1,1,9,10,5,5,6,4,6,13,2,5,40,2,0,25,9,10,3,11,12,2,9,6,56,29,4,14,5,4,2,1,6,25,6,11,7,3,6,6,1,2,16,4,4,4,3,9,3,2,14,7,10,1,16,15,4,3,2,16
"COG4636",49,26,6,6,12,58,24,80,22,24,26,26,137,11,38,10,73,9,8,14,18,59,17,11,39,70,22,13,12,51,192,9,33,11,43,24,1,9,53,18,32,27,24,25,16,25,31,12,36,15,27,57,14,3,7,54,11,22,11,13
"COG4637",73,52,28,70,108,4,61,41,104,46,35,83,1,12,6,7,19,3,74,118,35,6,37,25,1,40,22,123,79,71,12,9,7,3,7,57,85,26,30,10,121,167,0,52,36,55,7,41,50,18,12,93,28,29,100,27,31,36,83,89
"COG4638",0,6,13,6,0,16,2,0,1,27,1,0,0,6,0,46,38,2,2,22,3,0,8,1,85,41,0,0,0,2,14,1,0,71,5,2,2,3,0,0,1,0,0,14,1,1,0,0,0,0,40,0,8,0,4,17,0,2,4,11
"COG4639",10,2,6,9,7,39,6,0,2,0,20,1,7,1,0,6,17,7,0,1,2,10,0,5,34,7,6,3,1,1,0,2,0,0,1,65,5,1,0,5,9,8,0,180,1,7,17,17,45,1,5,2,58,9,0,3,100,52,0,44
"COG4640",1,0,0,0,1,38,0,7,0,0,0,0,0,1,1,0,81,0,0,0,1,0,0,0,0,15,0,1,2,0,1,0,0,0,0,5,0,0,0,5,0,0,0,67,0,2,8,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4641",42,105,28,31,30,0,20,221,85,67,64,46,542,26,12,33,0,1,21,47,12,158,50,7,0,276,60,101,33,105,6,87,129,3,191,13,9,16,249,20,88,39,2,17,81,107,139,33,106,40,51,124,0,9,0,292,36,12,61,36
"COG4642",73,57,137,77,54,9,102,46,99,57,178,72,14,158,3,161,73,99,103,43,70,77,136,41,0,42,237,141,132,71,6,110,98,24,82,45,142,123,53,63,67,56,116,11,108,83,145,120,37,209,45,92,86,92,202,80,69,64,110,89
"COG4643",0,9,43,8,2,9,1,5,20,25,1,6,68,3,2,63,1,5,3,3,11,3,6,10,0,7,2,0,4,7,5,2,0,90,6,25,10,13,5,5,0,7,0,40,3,10,0,7,7,5,392,0,37,4,8,18,4,8,36,25
"COG4644",4,17,5,137,3,25,30,3,0,43,3,3,3,15,1,63,33,25,3,51,17,1,3,2,18,128,0,4,31,1,23,0,0,3,1,2,3,1,0,4,1,1,1,136,1,0,11,0,1,709,0,0,19,60,28,436,4,3,32,180
"COG4646",1195,565,121,804,969,739,1718,778,1196,756,934,871,212,1052,514,551,479,722,991,843,632,1110,545,1630,303,301,1152,993,498,643,980,988,608,292,1104,1243,501,701,455,544,1213,852,740,388,753,1054,899,1222,1423,804,899,910,1726,1005,254,1513,866,1296,548,718
"COG4648",0,0,12,6,1,0,3,1,3,0,1,2,9,1,0,0,7,0,0,1,1,0,2,2,0,10,0,0,0,0,0,1,2,0,2,3,0,0,0,0,1,1,0,0,2,5,0,0,0,1,0,0,1,3,1,0,0,1,3,1
"COG4650",0,4,0,3,2,11,3,0,0,7,0,0,2,2,1,17,3,1,2,1,3,0,3,3,72,0,1,1,1,1,13,0,2,67,1,9,2,15,1,3,3,1,0,12,2,4,2,3,1,0,14,2,8,3,8,17,1,3,17,19
"COG4651",1,18,11,19,8,9,5,11,12,30,4,10,55,11,2,53,10,16,9,13,22,6,15,14,130,27,1,4,7,13,13,1,3,131,14,19,2,28,7,3,3,19,3,8,8,19,2,14,6,13,67,0,24,8,23,24,13,13,13,11
"COG4652",0,0,0,0,0,18,0,4,0,0,0,0,0,1,1,0,47,0,0,0,0,0,0,12,1,2,0,0,1,0,3,0,0,2,0,10,1,0,1,1,49,0,3,4,0,0,10,0,1,0,1,0,0,6,0,0,0,0,0,1
"COG4653",14,15,5,17,32,23,47,23,51,4,27,19,3,8,8,8,22,33,28,24,25,29,17,88,121,10,7,9,65,47,127,26,29,75,27,108,3,24,21,19,27,31,85,11,47,43,26,33,53,6,24,15,10,43,17,24,73,27,22,17
"COG4656",239,261,222,261,213,148,276,430,326,278,182,213,172,279,92,187,287,201,282,292,225,212,189,345,230,254,177,218,296,227,483,280,262,192,241,283,228,187,199,221,287,230,148,117,272,260,234,331,254,244,271,272,210,336,265,264,296,296,273,202
"COG4657",97,119,98,144,112,51,134,163,134,116,101,113,73,172,43,95,49,110,90,139,127,145,110,160,74,123,117,131,170,131,75,119,142,98,134,177,138,116,116,153,132,124,93,59,139,137,125,186,166,147,123,154,75,137,147,150,149,163,105,111
"COG4658",161,194,166,214,134,66,218,209,242,246,162,184,93,219,76,103,80,181,196,206,191,256,155,276,114,199,138,215,246,209,122,218,210,130,234,237,162,155,218,187,237,227,136,93,252,215,167,223,216,203,247,197,161,263,177,232,244,284,179,138
"COG4659",139,99,139,149,93,45,183,129,146,142,108,146,84,172,33,101,53,152,167,128,142,96,140,128,84,128,162,162,146,155,69,135,130,74,117,150,134,174,164,138,140,146,137,71,163,137,111,126,121,199,147,154,124,158,171,144,126,162,134,92
"COG4660",142,150,139,159,121,50,169,199,228,198,128,158,102,193,57,116,68,129,180,159,179,182,121,230,71,143,166,168,229,145,66,166,183,85,207,204,187,124,169,150,178,169,117,64,198,172,144,195,164,156,154,224,147,175,159,162,169,219,146,110
"COG4662",2,1,2,0,1,0,1,4,4,0,2,3,0,3,1,0,0,0,0,2,2,2,2,8,0,0,0,0,1,0,3,0,1,0,5,3,0,0,0,1,3,3,0,0,0,1,1,14,1,2,2,0,1,1,2,1,0,1,4,1
"COG4663",0,0,2,13,4,2,0,4,17,1,2,0,1,7,1,0,2,0,2,8,2,7,0,13,0,2,1,1,3,1,0,3,1,4,1,0,0,0,3,6,3,1,0,0,4,6,2,6,2,5,2,2,7,0,1,3,4,0,2,2
"COG4664",2,0,2,8,5,4,0,6,10,4,2,1,0,10,0,0,1,1,3,9,1,3,0,9,0,4,0,0,0,2,0,3,1,3,3,3,0,0,0,3,6,3,0,0,4,7,4,2,6,6,4,5,2,2,3,0,7,3,1,1
"COG4665",2,1,0,3,1,2,0,1,3,0,2,2,0,2,0,1,0,1,3,1,2,3,0,3,0,0,0,2,3,0,0,1,2,2,3,0,0,0,1,3,1,3,0,0,6,2,0,2,1,3,0,0,2,3,1,1,4,2,0,0
"COG4666",22,46,21,51,81,12,34,56,92,92,31,36,11,45,75,13,36,43,91,185,63,62,22,106,122,46,20,94,138,52,138,41,29,34,27,107,17,24,39,47,76,52,23,8,67,83,20,77,51,24,44,24,73,67,42,39,73,204,84,32
"COG4667",214,198,170,166,132,250,155,223,150,170,237,141,232,171,150,221,176,144,133,163,137,194,168,146,116,161,274,174,236,240,162,169,176,134,230,147,233,203,160,136,185,162,149,187,199,149,193,181,175,208,136,230,133,138,196,241,167,174,142,150
"COG4668",40,42,51,60,22,66,11,75,12,55,12,54,15,45,372,175,84,25,21,56,33,8,26,16,249,133,10,25,7,17,99,10,12,166,13,37,6,23,74,15,20,5,18,61,20,14,36,24,6,29,108,8,90,47,39,68,37,14,11,110
"COG4669",0,1,0,8,0,12,1,0,0,1,1,3,7,1,0,23,0,0,2,2,7,0,14,4,100,1,0,0,0,0,8,0,1,48,0,2,5,2,0,0,0,1,5,13,0,0,0,0,0,1,0,3,3,0,4,6,3,1,4,1
"COG4670",25,24,47,111,28,25,25,123,33,49,11,17,26,13,52,115,42,60,26,25,24,16,33,40,180,34,4,14,18,9,31,8,10,158,23,80,6,13,19,20,18,16,11,29,11,22,28,14,44,12,42,23,23,27,41,44,65,22,32,43
"COG4672",0,3,2,8,0,9,7,0,0,0,2,0,5,3,6,14,4,9,3,7,7,0,2,10,84,1,0,0,2,0,5,0,0,105,1,43,1,0,0,0,2,2,0,1,0,1,1,11,0,1,11,3,5,3,4,14,2,1,9,17
"COG4674",3,1,8,0,0,0,0,0,3,0,2,0,0,2,0,0,1,0,3,3,0,7,0,1,0,30,0,1,0,0,0,2,0,1,9,1,0,2,0,5,0,0,5,0,3,1,1,0,0,1,4,0,0,1,0,5,10,3,0,3
"COG4675",0,0,0,17,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,4,1,5,0,0,0,5,4,0,0,0,2,1,0,0,2,0,13,1,0,3,6,0,17,0,49,0,0,4,134,0,0,0
"COG4676",0,6,2,6,0,7,0,1,0,14,0,0,2,1,0,34,0,4,3,1,3,0,4,0,54,0,0,0,0,0,5,0,1,39,0,3,6,2,0,0,0,0,1,11,0,0,0,0,0,1,18,1,4,1,3,9,0,2,4,4
"COG4677",345,177,268,251,234,41,515,239,233,351,190,419,274,405,33,204,27,387,416,107,315,175,424,120,110,250,645,443,312,421,81,319,410,93,395,173,492,591,382,254,314,381,463,76,521,302,548,360,320,475,237,284,394,364,747,374,209,457,334,272
"COG4678",0,0,1,3,0,8,0,0,0,12,0,0,1,1,0,13,9,12,2,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,3,0,18,3,0,1,2,0
"COG4679",1,7,0,4,5,39,6,3,3,3,9,5,2,6,0,1,29,0,3,8,3,5,0,15,10,5,3,5,5,15,1,2,3,18,2,3,3,3,1,1,12,4,1,1,7,2,2,20,13,0,9,5,0,1,0,3,5,3,0,3
"COG4680",11,19,31,11,8,9,42,8,5,15,42,10,22,3,0,11,0,41,4,20,47,4,28,0,39,14,9,11,60,33,1,3,11,16,4,15,61,56,21,8,14,18,41,7,3,16,29,8,6,59,14,39,7,7,23,5,8,9,13,44
"COG4681",0,3,14,9,2,5,7,1,2,9,0,2,5,1,0,27,7,6,0,20,6,0,7,1,70,20,1,0,2,2,9,0,1,41,5,9,1,0,3,0,1,0,0,7,2,0,1,0,0,4,8,1,7,2,4,6,0,0,2,7
"COG4682",0,8,4,8,0,12,0,0,1,18,1,0,1,2,0,25,1,6,3,22,6,0,8,1,94,39,1,0,1,1,9,0,1,71,0,11,7,0,1,1,0,2,0,23,0,2,0,0,0,1,14,1,7,1,4,11,2,1,8,8
"COG4683",0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,1,7,0,0,1,0,0,24,0,0,0,0,0,0,0,2,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG4684",27,8,8,30,3,24,10,54,16,10,8,19,92,5,11,12,118,22,6,11,14,11,11,29,48,24,7,7,10,3,23,5,10,11,12,29,0,12,15,20,48,10,10,55,10,13,43,10,17,6,18,84,2,4,2,20,16,17,12,11
"COG4685",0,4,5,8,0,14,3,0,0,22,0,0,1,2,1,33,0,11,3,3,10,0,6,2,92,1,0,2,0,1,6,0,1,77,1,12,4,1,1,0,3,1,5,16,0,0,0,0,0,0,11,0,9,8,4,20,2,2,4,7
"COG4687",0,1,0,3,2,8,0,15,0,0,0,1,36,0,2,3,68,0,0,0,0,0,1,2,1,6,0,0,0,0,7,0,1,12,1,6,0,2,1,10,3,2,1,42,2,0,15,0,4,0,0,1,0,0,1,0,2,1,0,3
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,21,0,0,0,0,0,135,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,1,1,23,0,0,0,0,0,0,9,0,2,5,1,3,0,0,0,0
"COG4690",171,247,239,222,162,725,207,165,220,170,229,148,341,219,279,238,386,245,186,176,235,192,212,139,35,75,408,245,251,225,34,221,220,175,165,196,408,197,132,299,183,240,127,730,212,202,216,261,181,351,199,174,232,352,400,206,212,277,176,238
"COG4692",205,40,80,118,99,15,126,24,180,218,21,194,12,67,11,9,18,175,241,42,126,54,219,94,11,63,11,199,39,106,23,230,247,29,143,88,170,233,157,103,194,208,368,20,180,220,411,118,66,177,100,88,217,229,477,170,65,162,357,165
