"","DOF011","DOM003","NOM018","NOM004","NOM025","NLM021","NLF010","NLF013","NLM008","NLF007","NOM012","NLF001","DOF014","NLM002","NLF005","DLM006","DLF014","NOM017","DLM008","DLF005","DLM021","NOF012","DLM015","NLM022","NOM019","NOF013","DLM001","NOF009","NLM004","NOM028","NOF005","NOM001","DLM004","NLF002","DOF012","DLF010","DLM009","DOF007","DOM019","DOM022","DLM010","DLM019","DLM017","NLM027","DOM015","NOM008","NOM013","DLF003","DOM021","DLF008","DLM027","DLM016","NOM026","DOF009","DLM013","NLF009","NLM006","DLM020","DLF006","NOM029"
"COG3451",912,951,1572,595,1232,1549,737,977,1355,1641,1632,1454,1275,775,1514,1197,641,610,1446,1446,1862,1789,1659,1457,1573,1239,1565,740,1076,956,1654,1248,1019,974,530,1692,498,602,1538,1169,1195,2549,1380,644,1417,1751,1576,817,1749,956,537,1540,517,1127,1131,1362,1077,1415,1577,777
"COG3452",10,23,54,7,21,61,9,96,92,91,95,49,34,4,64,39,47,39,68,79,16,43,39,102,84,57,15,9,73,9,58,65,5,23,1,75,154,19,26,19,22,48,31,88,27,6,94,106,17,1,64,21,65,29,18,46,20,16,40,22
"COG3454",0,24,1,8,14,0,4,0,3,2,3,1,0,6,0,3,0,1,6,0,5,2,2,7,1,3,11,2,0,8,1,3,3,3,6,1,3,8,8,2,23,4,0,11,3,13,6,0,6,14,2,7,12,4,27,7,6,14,15,10
"COG3455",0,0,7,3,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,3,1,0,2,2,1,13,1,4,1,0,27,10,3,7,0,1,37,0,1,7,3,2,0,1,1,4,1,0,18,1,7,0,13,2,6,2
"COG3456",1,0,8,5,0,2,2,1,1,0,0,0,0,7,0,0,0,0,1,0,1,0,3,4,0,0,0,1,2,0,0,1,1,1,2,0,0,10,0,1,0,0,0,6,0,1,0,0,1,9,0,0,14,1,0,0,0,1,0,0
"COG3457",3,39,0,15,31,15,4,9,3,7,12,9,11,6,8,2,21,1,14,11,13,9,5,20,29,2,14,6,5,19,10,1,4,2,17,35,6,10,17,6,3,49,6,0,4,10,6,3,5,13,2,9,6,16,14,26,18,8,35,23
"COG3458",173,102,85,281,188,92,302,57,97,71,79,179,161,259,98,197,35,246,50,84,133,109,149,57,125,195,110,231,308,159,183,114,247,185,47,53,22,291,112,122,99,48,200,26,168,197,134,175,140,266,120,104,64,117,107,170,160,271,171,147
"COG3459",288,341,391,58,206,387,103,637,735,583,436,230,240,404,493,327,382,548,265,536,159,642,167,403,372,309,162,54,555,128,227,649,27,192,187,510,175,20,325,114,62,505,379,267,217,151,385,726,70,2,206,168,196,134,93,222,67,180,183,140
"COG3460",0,7,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,4,0,0,1,0,3,3,0,2,0,0,13,1,1,5,0,0,0,0,0,2,0,0,4,1,1,0,0,0,2,6
"COG3463",9,1,24,7,16,19,21,34,28,44,35,2,16,1,36,64,33,14,17,30,6,7,20,42,14,33,10,10,28,6,16,2,2,94,1,10,1,4,36,11,13,6,7,53,15,4,9,13,1,16,39,21,46,5,11,5,2,3,5,14
"COG3464",674,367,388,1322,650,705,588,479,1128,712,287,160,948,63,342,414,817,203,305,372,846,835,438,812,604,272,482,1581,356,735,1154,247,1459,739,704,188,315,966,462,858,282,389,464,320,150,963,972,944,1876,1006,501,444,437,652,701,513,275,554,556,236
"COG3467",53,50,122,91,118,141,117,147,243,98,76,170,149,140,91,112,119,117,205,108,129,102,113,95,145,85,117,103,127,106,115,82,89,129,152,102,57,100,132,89,99,139,126,24,80,163,296,118,88,119,68,140,75,149,182,107,84,108,96,126
"COG3468",30,310,73,274,765,136,91,85,70,77,210,77,22,341,87,169,33,13,8,33,176,59,173,163,91,119,386,347,58,250,151,67,155,48,226,9,365,402,101,243,64,22,28,65,146,192,306,11,228,797,52,316,51,66,37,107,192,347,770,146
"COG3469",0,0,0,0,2,1,0,0,0,9,1,1,0,0,0,0,0,0,6,1,1,0,0,1,0,40,4,0,0,0,20,0,0,0,7,0,0,0,0,2,0,12,0,0,1,5,1,2,0,0,0,0,0,1,6,1,0,2,0,0
"COG3470",3,12,6,0,0,0,0,0,0,0,0,0,14,5,1,0,56,3,0,0,2,1,1,0,2,0,4,0,2,2,0,2,2,2,17,0,2,1,0,1,1,1,0,9,2,0,0,1,1,11,11,0,10,2,0,0,0,4,6,0
"COG3471",2,0,7,1,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,1,5,1,0,0,6,0,0,1,0,1,2,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,15,0,0,1,1,0,0,1
"COG3472",108,2,4,0,1,44,2,12,100,25,30,31,36,2,19,8,50,16,82,36,44,26,3,25,123,12,17,9,16,12,13,35,71,18,0,26,0,11,42,4,17,105,6,1,45,17,37,39,10,0,54,6,23,28,44,71,32,0,48,156
"COG3473",0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,3,1,0,6,3,1,0,7,0,0,8,0,2,0,0,0
"COG3475",131,118,130,142,73,66,129,150,137,126,108,114,107,140,161,145,84,146,73,115,80,82,118,151,93,160,62,129,170,116,263,237,230,355,202,183,1056,131,176,190,120,162,290,294,146,145,290,179,127,242,381,294,303,204,104,292,131,250,300,226
"COG3476",34,0,44,43,41,38,73,40,48,26,41,39,24,3,44,41,19,12,22,35,20,73,31,39,28,23,11,50,14,29,42,9,49,71,8,33,8,32,25,27,19,17,12,20,37,24,44,23,30,22,20,26,69,20,17,45,20,15,33,42
"COG3477",0,22,4,4,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,1,0,0,3,2,0,0,1,0,2,11,1,0,0,0,20,0,2,0,0,0,0,0,0,16,1,3,0,0,0,2,9,0,1,0,0,0,5,0,1,1
"COG3478",0,0,0,1,0,1,0,1,0,0,1,1,0,2,0,0,0,1,2,1,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,4,1,3,0,2,0,0,0
"COG3479",0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,44,12,0,0,0,0,22,0,0,8,1,0,0,0,2,2,1,2,29,0,4,0,7,0,1,0
"COG3480",0,39,3,0,0,1,0,2,0,3,6,0,23,5,13,0,100,3,0,16,2,37,0,0,5,1,15,2,9,6,0,5,1,0,132,17,98,2,0,5,1,9,1,120,1,0,12,27,0,3,53,0,6,17,2,1,0,4,1,2
"COG3481",96,76,147,59,104,121,68,179,126,235,174,106,97,34,142,118,93,94,144,212,78,116,75,156,148,82,84,36,146,108,103,93,32,165,126,221,173,40,91,66,79,176,91,259,97,74,133,150,76,74,126,84,162,52,145,93,73,40,131,104
"COG3484",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,1,10,0,3,0,2,0,0,0
"COG3485",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,46,0,0,10,3,0,0,0,1,0,0,3,31,0,9,0,5,2,2,2
"COG3486",0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,4,0,0,0,0,0,2,0,1,8,10,6,0,2,7,0,0,0,0,0,0,0,0,22,0,0,28,0,9,0,10,5,3,0
"COG3487",4,1,43,60,39,35,85,74,17,44,20,58,98,33,59,65,0,7,117,33,44,40,81,17,21,57,70,67,7,47,53,7,88,42,20,16,5,120,92,41,73,24,40,0,27,100,15,12,39,75,8,84,5,112,45,62,55,80,51,18
"COG3488",359,171,56,75,32,106,61,64,88,95,113,73,102,586,109,220,0,52,93,61,79,53,87,89,79,78,182,66,171,102,47,290,90,34,40,46,8,142,137,159,120,34,163,1,121,111,72,88,139,97,7,109,18,111,67,97,84,121,60,95
"COG3491",0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,63,0,0,3,6,0,0,0,1,0,0,2,32,3,11,0,4,3,3,3
"COG3493",1,10,33,50,13,11,6,11,18,10,6,16,4,28,3,9,55,31,14,11,8,13,8,16,12,13,14,23,6,34,31,2,32,26,3,17,1,21,37,7,86,1,3,28,9,41,14,5,20,44,56,15,69,13,66,58,26,0,31,14
"COG3494",27,23,2,15,1,8,16,3,1,3,16,20,4,5,5,10,45,9,4,6,10,5,12,2,19,3,19,20,5,1,9,10,3,20,37,10,18,8,10,24,7,6,29,12,6,3,43,7,10,28,40,16,21,7,34,4,30,8,35,5
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0,16,1,5,0,1,0,0,0
"COG3497",1,64,4,66,123,29,6,38,45,40,8,21,10,32,51,40,0,16,31,34,34,31,25,49,20,134,38,46,8,24,20,5,29,17,58,42,9,46,104,66,37,139,31,14,10,42,31,32,47,76,57,19,18,22,25,56,27,32,64,16
"COG3498",0,52,2,13,37,6,1,7,0,9,10,2,1,10,26,11,0,4,9,5,12,11,3,13,12,9,7,7,0,0,2,3,2,12,13,16,2,5,2,12,23,7,17,13,5,10,1,7,15,8,14,5,7,1,8,20,7,18,21,6
"COG3499",0,28,3,3,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,1,0,0,2,0,2,0,0,2,0,11,0,1,4,0,0,11,0,0,5,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,7
"COG3500",1,26,1,29,49,8,2,21,20,20,3,10,0,7,15,18,0,4,2,8,7,6,6,12,14,39,14,22,3,9,19,1,25,31,37,33,9,62,87,43,57,124,19,11,13,32,15,23,38,26,35,35,9,15,19,42,28,31,80,19
"COG3501",82,78,264,77,490,104,31,20,24,21,58,19,6,30,68,43,1,11,140,56,148,273,360,72,30,58,42,83,14,42,197,11,205,28,150,37,13,62,37,29,166,4,15,46,138,175,8,7,105,107,25,122,96,73,138,151,129,138,183,101
"COG3503",5,2,32,0,38,25,14,19,22,26,22,14,10,6,38,27,21,4,40,12,34,6,10,19,40,9,25,3,21,2,19,16,2,44,13,54,2,0,18,2,5,50,21,1,49,13,21,7,8,8,1,15,11,17,34,26,5,12,26,16
"COG3504",17,0,2,2,0,0,7,2,1,0,7,2,3,1,4,0,22,1,2,0,0,1,1,9,0,0,3,3,0,1,0,0,1,2,0,1,8,2,1,8,29,0,4,8,4,8,35,0,1,0,0,9,5,0,30,4,26,0,23,3
"COG3505",1012,768,1119,386,782,1469,698,928,1229,1066,1254,1004,1036,845,1313,953,462,516,1089,1081,1380,1462,1413,1174,1362,924,1255,585,743,955,1314,896,1287,794,519,1319,395,634,1119,752,1282,1882,901,549,1789,1371,1604,724,1066,705,489,1301,394,1089,953,1186,851,960,1211,930
"COG3506",20,12,58,49,41,20,27,41,22,25,31,23,29,11,40,14,0,117,32,73,14,29,40,61,54,40,41,39,41,37,30,203,39,59,35,30,4,64,29,41,57,10,17,15,21,74,58,13,21,64,33,20,32,55,28,9,80,43,16,112
"COG3507",617,465,388,805,665,505,896,706,479,402,449,944,701,460,580,628,181,703,571,453,1002,420,985,516,310,895,632,859,685,735,1079,1534,1595,1306,553,522,464,1438,1132,1093,1543,496,1061,372,1361,1348,674,1047,1224,1688,931,1083,441,1146,1020,1575,1234,1870,601,1194
"COG3509",15,65,35,0,0,26,0,5,43,7,14,3,15,0,6,6,0,40,4,6,22,7,9,5,63,0,43,2,157,4,6,205,3,13,0,2,0,0,8,49,7,11,130,0,3,0,25,85,1,0,72,10,13,3,6,12,17,58,6,1
"COG3512",1,8,26,25,9,37,16,32,60,24,27,16,27,9,25,18,23,7,38,45,5,45,12,23,28,30,20,20,27,7,36,12,27,13,61,36,44,77,25,25,25,19,27,31,33,26,36,56,31,46,10,23,36,48,12,11,44,17,32,25
"COG3513",21,41,111,175,113,228,95,377,303,139,178,68,249,97,310,78,134,33,286,290,23,142,52,183,157,224,120,192,108,34,358,109,98,116,183,281,444,284,327,117,232,129,415,300,154,145,180,329,150,295,53,217,184,215,166,110,304,123,306,96
"COG3514",0,6,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1
"COG3515",0,14,5,14,0,2,1,1,10,0,1,2,0,11,2,0,0,0,0,0,4,1,6,14,4,1,4,4,0,38,0,4,1,6,51,13,6,8,0,5,52,5,3,17,6,10,0,1,3,32,5,2,41,7,12,2,27,5,16,8
"COG3516",1,12,6,9,0,1,3,0,2,0,0,2,0,1,1,2,0,0,4,0,1,1,6,3,2,0,1,2,1,6,1,0,0,0,14,2,0,0,0,2,4,3,0,4,0,1,0,2,2,3,0,2,2,1,2,1,8,0,3,0
"COG3517",4,17,7,21,0,2,3,0,8,0,0,0,0,11,1,2,0,0,1,0,2,2,3,4,2,1,5,6,5,36,2,3,7,3,36,9,2,12,0,5,29,2,0,15,0,3,3,2,3,13,0,4,18,3,10,0,16,4,10,4
"COG3518",0,3,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,2,2,0,0,7,0,0,5,1,0,0,0,3,1,0,0,13,0,2,0,9,2,7,0
"COG3519",3,22,11,12,1,0,6,0,5,1,1,0,0,5,2,4,0,0,5,1,5,0,2,4,4,0,1,1,0,22,1,2,2,1,24,3,2,11,0,1,20,2,0,8,1,4,1,0,4,4,0,4,24,1,4,0,13,4,3,0
"COG3520",0,0,6,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,3,0,1,3,1,30,9,1,4,1,1,39,1,2,18,1,1,0,0,2,5,0,5,38,3,8,1,18,1,6,4
"COG3521",1,0,4,7,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,1,2,0,1,1,1,0,0,0,1,0,0,0,3,1,1,0,0,12,0,0,3,1,1,0,0,0,1,0,0,9,2,1,0,6,2,0,0
"COG3522",0,0,9,10,0,1,2,0,6,0,0,1,1,8,2,0,0,0,1,0,1,2,2,5,1,0,7,2,5,15,5,4,3,1,49,8,1,4,0,3,64,0,0,13,3,4,0,0,0,10,0,2,46,6,18,0,20,4,17,2
"COG3523",2,24,21,9,0,0,11,0,1,1,0,1,2,10,3,0,0,1,0,0,1,0,5,8,1,2,8,0,7,0,0,10,1,2,3,27,6,8,0,3,124,1,2,30,12,3,0,0,5,7,2,3,83,12,19,0,22,8,19,7
"COG3524",0,0,10,6,0,0,0,0,1,1,1,4,0,19,0,1,0,0,0,0,7,0,0,0,2,1,9,4,1,0,0,1,6,2,2,1,6,9,0,3,3,5,0,1,0,0,1,0,1,14,1,2,1,1,1,0,10,5,7,5
"COG3525",2189,678,1535,2164,1709,1537,2123,749,967,779,830,1523,1397,502,1254,810,509,349,844,1058,1365,997,1656,1117,934,1853,1695,2192,974,1735,1347,428,2780,1354,580,595,192,2713,1282,1518,999,513,1417,205,2021,1922,992,845,2399,2153,339,1426,590,1761,1336,1518,1567,2289,1070,2284
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0
"COG3527",0,3,2,0,0,0,1,1,1,0,5,0,18,5,0,0,119,0,0,0,0,0,0,1,13,1,0,0,2,1,0,4,0,0,65,19,2,1,1,2,22,13,0,100,3,0,0,5,3,0,34,6,11,7,1,0,7,0,6,1
"COG3528",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,1,0,8,0,0,3,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,2,1,0,1,0,3,4,0,1,0,1,4,1,1,1,0,1,0,0,0,3,0,0,2,1,2,0,6,1,3,1
"COG3530",0,7,0,2,5,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,3,0,0,1,0,4,2,3,4,0,1,1,0,0,4,1,0,0,0,1,2,0,0,10,0,1,0,3,0,5,1
"COG3533",872,727,582,1694,1072,856,1624,1185,481,566,526,1742,648,272,569,817,359,1085,771,653,1173,665,1230,560,646,1520,983,1394,452,1209,1024,601,1061,1050,396,464,185,1015,796,807,1088,406,959,190,1028,1122,642,593,617,769,549,815,291,733,799,1229,841,1534,570,932
"COG3534",1106,902,267,577,550,476,567,478,439,368,595,694,456,124,366,387,201,1045,531,438,569,392,649,298,423,758,773,729,1001,700,502,1117,519,489,246,317,131,532,533,587,473,297,743,264,594,423,339,558,391,542,490,512,196,492,445,635,540,672,341,514
"COG3535",0,5,3,0,0,4,2,3,1,5,4,3,3,5,2,2,1,0,6,3,3,1,5,2,19,0,7,2,3,2,2,9,0,1,15,30,48,0,16,6,6,23,5,3,12,2,4,8,9,2,32,15,0,6,12,3,2,1,6,0
"COG3536",0,0,9,3,0,3,3,3,0,0,7,3,1,0,0,0,0,0,0,0,5,3,1,3,1,0,3,2,0,0,0,0,6,3,0,0,28,0,2,4,7,0,0,0,0,1,2,1,0,0,0,2,3,5,0,5,0,0,2,2
"COG3537",1675,656,1585,3684,1895,2008,3438,1532,982,970,819,1976,1738,1651,1235,1255,378,379,962,1340,1756,1355,2362,1254,840,2548,2491,3076,573,1718,1494,271,3307,2043,783,581,247,3522,2363,2037,2055,558,1371,60,1863,2057,974,793,1995,3348,594,2335,820,1988,876,2222,2161,3400,1154,2827
"COG3538",317,110,166,188,186,191,147,98,91,57,117,228,328,269,138,155,114,59,242,76,215,139,319,108,72,249,239,267,126,155,163,144,256,163,105,129,52,331,258,186,83,70,320,51,238,254,61,92,265,323,65,415,31,198,124,272,204,341,228,283
"COG3539",2,275,16,79,136,4,19,3,34,0,0,3,0,59,8,1,0,0,8,4,8,2,21,138,18,4,25,25,0,134,11,4,33,6,153,74,41,93,0,14,252,4,4,103,16,24,0,2,42,107,8,9,162,45,49,9,115,20,136,120
"COG3541",2,51,5,56,5,13,6,21,11,13,26,7,7,5,8,30,8,97,10,27,5,6,13,10,5,15,7,23,29,18,1,6,11,2,9,1,15,10,8,57,9,12,6,11,1,8,7,73,1,49,76,14,9,8,25,8,47,5,60,4
"COG3542",0,2,1,2,0,2,2,9,0,19,9,7,3,0,9,7,14,0,7,1,2,6,11,0,2,14,6,4,2,0,0,2,0,3,16,11,0,3,4,9,4,2,0,1,0,2,0,0,3,3,4,6,2,5,6,9,15,0,9,1
"COG3543",7,10,25,1,17,9,5,11,16,19,11,11,27,0,32,9,4,15,30,20,12,3,11,25,17,20,9,4,11,17,29,10,9,34,3,28,2,1,18,2,11,18,10,22,30,23,6,15,4,5,19,21,10,6,36,8,9,1,11,5
"COG3544",20,11,4,3,0,2,11,0,2,1,0,11,1,0,8,24,1,5,9,12,2,2,3,2,2,1,1,5,2,6,2,3,1,14,0,7,3,6,7,13,1,0,3,4,0,3,6,0,8,19,0,5,39,1,11,3,23,1,0,4
"COG3545",0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,4,0,0,0,0,34,0,1,6,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,1,0,1,0,0,0,0,0,0,0
"COG3546",13,12,66,38,35,98,16,59,24,63,71,32,52,10,58,61,32,27,84,85,20,139,42,56,47,91,39,18,43,74,61,16,21,68,37,117,57,39,70,22,54,126,34,46,50,78,77,86,19,61,28,63,113,26,99,53,18,26,49,29
"COG3547",1660,654,481,207,836,534,231,478,841,577,886,597,734,1448,818,1145,269,1239,791,561,391,717,436,772,1028,434,699,794,666,933,485,739,279,468,503,782,487,482,432,578,590,729,336,808,673,682,969,632,1039,661,414,624,572,720,641,644,678,601,585,320
"COG3548",0,2,0,7,1,1,0,0,1,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,3,1,0,9,5,1,0,1,0,0,64,5,0,0,0,3,0,1,0,69,0,1,0,1,0,19,73,1,3,2,2,2,1,11,8,3
"COG3549",0,1,1,7,7,2,0,0,0,0,5,2,0,3,1,3,0,0,0,1,2,0,4,1,0,0,2,0,1,1,2,1,1,0,1,12,10,2,1,4,1,1,0,4,0,1,2,5,1,0,0,0,2,4,2,1,6,0,5,0
"COG3550",774,585,174,273,300,294,224,152,521,514,378,747,237,379,358,253,57,648,363,356,177,279,271,278,264,458,319,288,489,241,640,396,175,382,246,211,469,389,196,418,397,210,204,112,252,283,410,510,731,356,268,389,155,199,130,526,288,849,451,246
"COG3552",0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,17,0,0,8,0,0,0,0,0,0,0,1,23,1,3,0,6,0,2,0
"COG3557",0,0,2,2,0,2,0,0,2,1,1,0,1,3,5,2,5,1,2,12,1,50,0,0,0,2,0,2,8,7,0,5,0,0,40,20,42,2,0,6,4,0,2,92,0,0,1,15,0,2,0,0,12,0,4,1,0,2,3,5
"COG3558",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,16,0,0,4,1,0,0,0,0,0,0,0,17,0,1,0,1,0,2,0
"COG3560",50,17,24,89,48,69,112,24,41,40,38,77,81,10,34,35,70,6,68,32,119,41,95,25,40,82,85,126,4,76,63,10,138,70,52,22,51,112,47,48,34,26,40,57,84,85,54,8,126,110,48,86,32,48,38,91,74,125,88,52
"COG3561",6,7,13,11,24,35,11,25,27,14,23,0,47,0,15,0,0,13,10,124,14,14,6,1,10,12,15,0,7,28,14,3,0,23,2,15,22,24,3,26,17,43,15,95,25,31,4,43,9,10,13,44,19,3,15,24,2,5,105,8
"COG3562",0,2,18,5,0,0,0,0,0,0,0,6,0,3,1,2,0,0,2,1,8,1,0,0,1,0,5,2,2,1,1,0,6,3,1,0,5,7,0,4,0,2,0,0,0,4,5,2,2,8,0,4,6,1,0,0,8,3,10,1
"COG3563",0,1,9,12,0,1,0,0,0,0,0,3,0,9,0,0,0,0,0,0,10,1,2,0,3,0,13,4,1,0,2,1,4,5,0,0,11,6,0,22,0,0,1,0,2,0,2,2,0,7,2,7,15,3,0,0,11,7,7,0
"COG3566",0,0,17,2,35,3,4,18,1,33,34,0,2,5,7,16,0,0,1,0,2,3,42,4,3,0,1,16,0,0,2,6,12,0,0,5,0,2,0,105,0,24,11,13,14,1,0,5,11,0,0,4,186,0,0,0,40,0,16,0
"COG3567",0,0,28,0,60,2,1,10,0,20,39,0,36,1,8,8,0,0,3,3,0,2,20,3,3,0,0,14,0,1,1,8,16,0,0,12,0,0,3,81,0,56,11,17,8,1,0,6,51,1,0,10,135,5,1,2,27,0,18,2
"COG3568",131,27,208,510,317,323,399,193,150,157,239,306,363,198,201,163,62,34,184,145,404,286,418,176,244,327,304,455,96,380,135,25,293,137,79,108,104,400,185,187,135,84,193,43,153,214,172,60,248,353,60,229,80,177,156,162,170,228,140,118
"COG3570",0,1,2,6,0,0,5,0,0,0,3,0,0,3,1,0,0,1,1,4,0,46,5,9,1,19,0,0,0,7,0,0,23,0,0,3,1,0,1,7,48,0,1,0,0,11,0,0,5,0,3,2,0,1,5,2,2,2,2,0
"COG3572",2,23,6,0,15,5,0,0,1,4,8,6,37,6,8,3,101,6,9,3,4,5,3,3,16,0,15,1,11,27,2,8,0,0,44,6,13,1,6,5,3,12,8,136,27,0,4,10,12,0,26,5,17,21,23,1,4,1,3,14
"COG3575",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,1,54,0,0,3,0,0,0,50,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3576",1,26,0,0,0,0,1,0,0,0,1,2,11,5,2,1,41,3,1,7,3,1,0,1,0,0,4,1,1,8,0,2,4,0,104,13,0,4,2,1,10,2,0,14,0,0,0,8,1,0,59,2,19,8,12,2,3,0,0,4
"COG3579",253,259,222,269,209,201,366,136,151,121,143,210,351,429,219,233,380,243,179,183,366,510,313,145,129,206,308,376,224,206,217,241,330,192,709,86,242,227,266,280,211,83,279,208,276,374,151,207,344,199,455,296,92,316,133,229,212,364,212,328
"COG3580",217,497,395,150,309,350,181,431,454,391,339,345,281,76,421,356,711,537,256,478,219,506,250,519,392,375,230,126,570,283,365,816,98,483,262,481,815,96,376,256,198,389,506,363,277,114,380,417,143,214,494,278,392,219,304,323,214,175,275,203
"COG3581",209,449,358,136,218,298,168,380,400,376,358,292,288,94,343,354,706,427,251,455,178,526,248,436,404,272,193,108,532,292,309,764,113,465,244,460,661,101,317,254,156,292,459,288,165,99,385,383,99,201,420,234,375,215,238,236,184,136,273,185
"COG3583",74,27,44,3,69,54,30,49,21,53,58,51,53,7,62,21,146,64,56,69,46,103,22,47,101,36,61,9,36,15,53,46,12,88,74,106,31,2,29,29,18,139,75,16,81,45,62,75,30,3,70,43,45,46,162,44,30,16,74,36
"COG3584",68,35,48,7,83,65,32,51,37,72,89,59,61,8,45,54,129,68,73,80,74,107,40,59,145,43,61,23,52,45,64,57,31,72,88,152,127,8,50,64,37,179,68,75,37,60,152,69,51,59,84,51,110,53,194,57,61,23,91,28
"COG3585",3,0,5,4,0,4,2,2,2,1,3,4,1,0,4,2,0,1,4,3,0,1,2,0,0,0,0,0,2,6,1,2,3,3,18,3,27,0,0,8,2,0,1,19,1,0,1,2,1,1,1,0,14,2,1,1,0,1,1,3
"COG3586",35,86,6,34,53,5,21,6,1,4,7,21,13,6,16,3,55,2,8,24,19,3,19,13,31,21,22,20,38,11,7,2,3,26,11,18,5,27,5,11,12,7,3,3,3,6,15,2,7,6,0,4,5,27,10,15,30,16,30,38
"COG3587",727,207,124,353,409,329,87,168,114,192,126,105,201,407,101,336,123,461,43,114,181,193,168,50,89,156,134,295,254,46,483,144,331,263,88,109,440,29,197,126,189,126,210,15,58,272,68,354,183,96,306,116,138,127,83,128,148,67,188,64
"COG3588",0,0,0,1,0,2,2,4,7,0,0,0,0,1,4,1,0,0,0,14,0,12,0,0,0,2,0,0,0,4,0,0,0,0,1,2,5,5,0,8,0,0,0,1,1,7,0,6,0,14,0,0,2,1,2,0,1,1,0,0
"COG3589",47,33,1,4,24,11,24,5,3,2,13,29,2,0,5,3,70,23,29,13,1,5,4,2,17,3,14,5,24,10,7,12,3,24,244,8,5,8,0,12,8,15,13,3,1,8,19,10,4,31,171,3,24,8,67,29,31,0,16,5
"COG3590",501,628,201,225,134,209,253,217,216,212,357,209,255,751,215,333,348,603,183,177,303,148,280,167,258,202,369,287,260,234,154,847,254,119,486,160,159,236,264,301,210,100,374,373,257,344,201,350,329,219,586,289,73,310,156,214,292,263,169,251
