"","NOM013","DLF009","DLM024","NLM024","NOM027","NLM022","DLM013","NOM001","DLF010","DLM016","NOM025","DOF009","DOM008","DOM001","NOM009","NLF007","DLM006","NLF008","NOM015","NOM018","NLM009","DLM005","NOM010","NOF010","NOF006","DOF006","DOF004","NOF008","DOF011","NLF010","DLF004","DLM021","NLM001","DLM003","DOM023","NLM029","DOM003","DOM016","NLF013","DLF013","DOM024","DOM022","DOM018","DLM012","NLM025","DLM015","NLM028","NOM007","NLM007","DOF007","NLM023","DLM009","NLM008","DOM015","NLF001","NLF012","NOM005","DLF014","NOF007","DOM019"
"COG4693",1,0,4,1,2,2,13,30,22,1,4,26,5,4,19,5,3,4,3,2,0,6,0,1,4,2,7,0,44,3,0,0,2,3,1,11,0,7,0,23,4,11,1,7,1,3,2,0,2,7,1,3,0,3,7,28,26,0,0,13
"COG4694",25,11,0,6,6,10,12,3,20,4,19,66,152,64,16,53,16,97,7,18,1,35,57,25,5,3,32,2,63,416,10,11,4,4,12,1,0,26,1,19,76,15,3,1,112,83,8,40,0,14,41,5,27,0,45,8,19,0,43,38
"COG4695",40,128,60,3,45,17,22,16,22,16,7,41,19,22,12,24,17,14,9,18,4,29,19,19,46,16,26,13,19,8,39,37,19,71,5,19,21,41,27,33,71,50,23,47,22,25,110,63,10,27,84,38,82,19,23,86,34,51,76,22
"COG4696",6,3,0,1,0,0,1,0,1,2,0,8,0,5,1,0,0,1,1,0,0,5,3,0,0,2,4,3,0,1,1,4,0,22,3,4,0,0,2,6,1,1,0,4,2,0,2,2,8,0,5,0,0,0,6,4,1,2,0,3
"COG4698",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,53,0,0,0,0,0,8,0,0
"COG4699",0,2,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4702",4,0,0,4,12,1,2,1,3,4,5,2,1,7,30,4,5,0,1,11,2,2,1,2,2,2,4,1,5,7,2,1,4,2,5,13,0,10,4,5,4,0,6,3,6,10,5,2,4,9,1,17,9,2,1,5,12,15,1,2
"COG4703",0,0,0,0,3,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,7,4,0,2,0,6,0,0,0,0,3,1,10,5,3,0,1,9,3,0,9,0,0,0,14,1,0,0,3,0,0,0,1,1,1,8,2,0,0,0,5,0,0,0,5,1,0,0,0,1,21,0,0,0,1
"COG4706",0,0,0,2,1,3,1,1,0,4,0,0,0,2,0,0,0,8,2,8,1,3,1,2,0,6,2,0,1,0,1,1,0,0,4,0,0,1,4,0,0,8,5,0,21,0,0,1,2,0,7,24,0,1,3,0,0,0,5,2
"COG4708",41,24,31,5,35,70,73,40,63,42,51,35,29,35,98,69,70,18,44,46,21,33,41,26,12,12,48,41,28,10,36,31,28,24,11,36,8,24,39,39,53,39,52,51,18,32,75,45,70,14,20,130,70,31,39,53,52,25,36,44
"COG4709",2,2,4,0,9,8,7,7,6,4,4,7,4,3,32,5,2,2,1,8,1,7,3,5,1,4,4,2,2,3,5,10,4,13,0,9,8,10,8,28,10,5,13,35,1,9,24,12,30,10,16,15,9,11,5,16,25,56,10,16
"COG4710",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4712",0,119,0,15,3,2,9,2,54,10,45,24,0,16,3,10,8,6,7,2,0,16,16,10,3,6,4,7,1,0,15,10,0,5,2,5,0,7,7,209,16,40,4,5,10,40,4,6,2,25,23,2,2,0,14,9,16,1,49,13
"COG4713",55,46,29,6,35,48,20,15,28,15,23,16,7,18,51,35,69,1,49,38,21,30,64,12,18,21,57,14,11,28,22,36,39,26,6,95,13,16,58,37,22,28,25,4,25,22,35,30,16,11,14,178,51,13,54,15,49,46,40,11
"COG4715",0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,1,0,0,4,0,30,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,10,0
"COG4716",133,120,99,5,151,194,248,99,197,72,134,109,27,77,250,228,112,42,82,157,66,95,169,82,52,43,114,176,49,40,76,106,113,36,34,280,108,98,219,93,111,56,159,427,92,111,208,160,138,36,56,310,100,103,67,122,146,218,109,112
"COG4717",89,29,98,14,60,51,21,61,152,36,52,41,30,45,97,64,27,5,64,81,41,36,101,21,14,32,23,102,24,18,21,24,57,21,32,151,14,35,69,53,28,63,77,101,59,42,44,69,50,37,17,98,176,17,92,36,72,130,39,54
"COG4718",0,153,104,4,2,13,3,0,5,0,0,0,16,2,0,0,0,2,2,1,0,11,1,1,7,5,66,0,0,0,1,0,2,0,0,0,15,4,0,1,2,3,1,13,0,3,3,0,1,3,2,6,0,1,0,1,12,0,0,0
"COG4720",40,23,35,4,89,61,102,58,93,31,31,51,14,39,127,57,35,8,21,72,26,46,60,19,17,7,58,56,11,11,23,42,35,33,6,45,41,19,45,82,60,36,58,117,46,31,33,78,27,7,37,192,71,80,28,47,37,78,35,55
"COG4721",0,36,0,8,107,0,4,4,0,0,2,33,0,0,1,0,0,0,2,0,1,10,0,4,0,8,9,1,0,1,5,8,0,4,2,0,41,8,0,13,0,0,5,248,0,1,2,4,0,0,11,22,1,0,1,0,0,86,1,0
"COG4722",9,3,9,0,6,3,13,0,3,1,4,5,1,13,0,3,4,0,3,5,0,4,0,3,1,0,11,0,0,0,1,5,4,3,2,2,0,3,0,21,7,7,1,29,2,0,8,0,0,0,4,241,4,1,0,0,53,9,2,0
"COG4723",0,209,87,7,0,16,0,0,10,3,0,2,16,7,1,0,0,2,2,0,0,10,1,1,9,5,66,1,0,0,1,2,2,0,1,0,15,7,1,2,0,5,1,6,0,2,4,0,2,4,7,3,4,1,0,0,35,0,0,1
"COG4724",16,7,1,8,7,52,64,40,40,12,14,61,2,40,15,28,289,15,14,30,319,7,45,35,15,4,18,9,3,22,21,18,11,67,11,248,28,172,18,27,77,824,4,232,110,9,7,938,10,30,74,18,36,32,31,20,8,0,41,453
"COG4725",78,61,34,2,50,23,69,11,96,41,29,37,4,34,37,68,51,12,33,39,6,45,77,15,11,1,38,114,19,8,14,12,29,1374,6,59,13,20,30,63,47,25,34,24,40,15,66,64,13,9,14,3,102,14,37,65,27,20,22,71
"COG4728",86,10,11,25,58,47,20,128,59,11,71,28,29,29,53,46,27,38,85,47,53,63,19,44,10,11,44,58,96,14,136,23,57,15,44,62,23,29,56,11,18,35,39,10,29,31,41,45,13,7,26,34,79,26,23,40,35,56,28,25
"COG4729",1,0,5,0,0,0,10,1,0,3,4,1,6,0,2,1,2,0,0,0,1,0,1,2,1,1,3,1,0,0,0,0,2,5,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4731",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4732",47,6,22,8,33,58,71,43,36,26,35,19,16,26,89,40,21,9,29,61,23,30,15,22,14,25,35,24,16,19,17,47,25,12,12,38,16,28,34,20,49,32,53,17,27,13,56,37,52,21,16,18,89,24,40,36,43,78,38,26
"COG4733",70,1012,430,11,14,63,62,2,40,6,1,10,66,45,4,0,3,16,20,5,0,83,3,8,43,42,268,2,2,1,6,17,21,4,5,4,83,41,1,6,0,26,9,80,2,15,18,6,4,33,12,17,9,23,0,16,134,121,0,0
"COG4734",65,51,20,27,29,31,35,17,21,32,73,18,74,69,13,20,76,85,56,19,37,23,30,35,24,31,35,31,18,90,34,47,17,54,19,39,2,15,27,41,44,15,37,7,17,67,30,30,43,20,59,53,87,48,47,76,43,23,56,48
"COG4735",28,58,46,9,0,18,6,1,5,8,7,66,21,22,1,1,0,15,2,1,0,45,10,3,11,4,24,18,1,4,48,10,11,30,20,7,27,4,4,21,20,0,3,7,49,0,1,5,0,1,17,2,2,1,12,8,34,0,3,3
"COG4737",0,0,1,1,0,0,2,1,5,0,6,1,1,2,0,0,0,1,2,0,0,0,0,1,7,4,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,10,1,2,0,0,0,1,1,2,0,0,0,0,2,0,0,0
"COG4739",36,12,0,45,4,22,61,2,20,97,57,69,97,46,7,40,26,95,80,53,11,46,66,46,105,91,65,49,25,104,30,104,22,47,51,36,2,71,53,52,67,41,77,9,9,74,46,31,60,57,81,7,22,55,61,81,11,18,86,91
"COG4744",28,13,0,57,2,3,7,30,18,49,52,16,54,45,12,7,23,24,46,14,58,60,34,45,50,32,34,44,56,58,46,42,36,31,31,23,45,28,13,34,28,25,19,4,36,42,26,12,9,34,52,14,29,24,36,35,6,2,38,29
"COG4747",69,56,9,60,7,41,104,29,82,108,82,117,126,66,63,49,68,81,86,87,9,65,93,86,103,86,72,93,44,138,57,83,53,75,38,38,7,76,105,54,142,55,110,31,28,114,86,55,104,78,82,33,62,86,91,81,49,69,120,138
"COG4748",19,2,2,4,1,5,6,9,8,11,0,5,0,27,3,19,2,2,52,1,0,11,73,20,3,4,31,3,10,1,121,67,8,7,6,0,4,43,19,23,69,29,73,5,7,48,8,11,4,1,5,21,8,1,37,28,8,93,1,6
"COG4750",130,99,69,30,312,181,24,96,65,88,77,85,58,40,152,132,153,83,113,104,236,72,66,62,78,93,134,60,30,67,82,69,179,27,29,46,29,150,99,31,106,45,108,28,34,124,181,72,57,51,30,643,240,35,74,113,80,187,230,68
"COG4752",10,5,0,5,1,0,3,7,7,7,1,8,6,14,2,3,6,4,1,0,2,24,2,7,4,10,7,4,1,1,8,2,3,8,3,3,1,12,0,2,5,6,4,2,5,3,2,0,12,5,16,8,0,2,8,3,1,41,0,1
"COG4753",1262,822,1270,916,812,1371,1162,613,1322,1495,1478,1291,2139,1040,1571,1666,1336,1441,1528,1481,511,1293,1732,1471,2544,2225,1645,1248,755,1670,1469,1586,1054,2071,916,1390,554,1605,1839,1869,1899,1698,1872,958,647,1692,1724,1187,1783,2475,1690,898,1640,1662,1570,1745,1197,1098,2477,1569
"COG4757",0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,1,0,2,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0
"COG4760",8,0,0,4,62,1,0,3,0,0,1,0,0,0,0,0,1,15,0,0,0,1,0,0,2,0,0,1,34,11,0,0,0,1,10,6,13,4,2,0,0,5,4,0,50,1,1,24,0,0,4,0,0,0,8,0,0,0,1,0
"COG4763",23,36,35,7,0,3,0,0,3,0,13,0,3,12,1,2,4,26,1,4,5,17,4,14,4,1,4,3,0,1,2,2,4,3,9,0,14,4,0,13,4,1,0,4,6,0,0,2,0,8,2,1,1,2,0,4,21,0,0,4
"COG4766",3,33,42,1,1,8,15,0,7,5,18,1,9,6,0,0,0,3,3,0,1,5,0,3,10,14,3,7,0,1,0,3,1,1,3,0,14,7,0,2,1,2,2,10,0,4,1,3,3,6,14,3,2,1,1,0,29,10,1,0
"COG4767",80,42,90,5,53,114,69,74,174,42,101,93,20,71,149,92,106,6,41,116,35,51,100,40,18,13,94,94,19,46,79,44,65,41,31,103,49,38,95,36,80,36,50,123,63,54,130,132,49,20,41,206,174,53,81,103,93,280,73,58
"COG4768",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,13,0,0,0,0,1,0,2,39,0,0,1,0,0,2,0,0
"COG4769",77,15,31,15,85,74,106,36,84,52,46,32,18,58,100,58,60,25,44,69,25,35,51,28,26,18,48,59,46,34,56,44,45,32,24,67,36,38,62,47,39,36,52,23,31,31,69,61,44,21,21,58,78,70,53,45,56,64,48,49
"COG4770",1,60,0,0,165,14,3,7,0,1,3,30,0,0,0,18,1,0,2,27,15,12,0,0,0,0,2,6,0,0,0,9,2,0,0,2,46,9,7,28,1,1,17,394,0,0,5,2,0,0,0,0,0,32,13,1,1,142,43,0
"COG4771",464,708,107,592,498,283,542,350,311,911,700,600,1319,686,123,330,706,1084,787,444,407,593,561,664,1304,1061,741,726,737,1047,610,1014,419,816,614,483,359,1008,413,738,712,840,811,176,302,1231,631,609,804,1045,842,201,255,645,926,598,294,127,705,739
"COG4772",3,13,0,3,0,0,21,2,19,0,12,7,27,0,0,0,0,0,4,2,0,18,4,8,10,45,16,1,0,6,1,9,5,0,2,0,0,27,1,0,0,3,1,6,0,24,27,2,8,25,16,2,1,1,8,1,50,0,7,3
"COG4773",0,62,125,7,1,21,0,1,1,0,21,3,14,5,0,0,0,11,2,4,2,12,0,12,9,4,13,0,0,2,1,1,11,0,1,0,62,4,1,3,0,2,1,8,0,4,1,0,2,3,10,6,1,1,0,2,84,0,1,4
"COG4774",0,97,147,12,1,25,15,1,17,2,37,5,10,10,2,0,0,5,5,4,0,26,1,7,14,12,12,0,0,5,0,1,7,0,3,1,69,9,0,1,0,0,3,24,6,4,2,0,2,11,7,4,1,3,1,1,114,0,3,0
"COG4775",270,304,224,597,187,255,263,482,175,308,219,305,403,310,161,237,390,432,292,222,599,339,243,369,343,336,245,225,594,331,440,372,401,355,571,193,463,368,229,240,319,371,278,74,549,318,156,312,268,311,357,120,191,299,320,262,257,115,273,295
"COG4776",0,8,17,3,1,8,12,4,8,2,5,1,1,1,2,1,0,3,0,16,1,1,0,2,0,2,2,0,5,2,0,0,1,1,0,0,2,1,2,0,0,0,2,3,127,1,0,3,6,2,4,5,0,4,0,1,19,0,1,0
"COG4778",7,32,48,9,1,11,31,0,10,8,16,2,7,22,0,1,5,8,7,0,0,9,5,3,6,6,14,4,1,0,2,9,5,2,1,7,17,15,1,3,5,3,3,4,1,7,1,1,2,12,20,1,1,5,3,9,28,0,7,6
"COG4779",0,59,75,7,0,8,4,0,4,0,11,2,0,4,0,0,0,3,3,1,0,3,0,2,4,7,6,1,0,1,0,1,5,1,0,0,25,4,0,1,0,1,2,7,0,4,2,0,2,6,4,2,2,0,0,0,37,0,1,0
"COG4781",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,46,0,0,0,0,1,0,0,0,0,0,0,1,0,18,0,0
"COG4783",41,90,102,27,158,31,32,17,19,24,35,31,27,33,12,1,9,69,16,12,5,57,5,14,17,15,27,8,66,50,7,14,25,9,16,21,74,46,9,9,8,69,37,15,109,19,3,7,26,19,26,71,5,7,38,3,82,69,21,9
"COG4784",2,7,0,6,0,58,9,0,1,2,9,12,9,6,4,8,4,27,17,25,6,21,12,15,15,26,10,17,6,9,9,19,3,9,95,12,0,37,4,5,12,33,10,3,4,24,47,2,0,49,31,7,42,43,16,14,16,0,9,30
"COG4785",0,13,19,1,0,4,3,3,11,5,7,0,6,4,1,0,0,1,0,9,5,0,0,3,2,3,3,0,2,2,0,0,1,1,2,0,9,1,1,1,0,0,0,2,68,0,0,5,4,3,1,1,0,6,0,0,20,0,0,0
"COG4786",81,48,107,14,14,175,26,51,52,25,105,27,19,51,100,144,108,11,31,177,45,38,103,53,32,12,85,50,27,60,27,17,64,20,15,91,22,29,85,13,29,42,50,2,50,34,74,37,13,10,21,140,72,27,40,37,52,9,29,36
"COG4787",0,51,54,2,0,6,0,1,0,0,22,3,1,4,0,0,0,3,1,0,1,3,0,0,5,6,6,0,0,0,0,0,4,0,0,0,27,7,0,0,1,1,0,4,46,0,0,0,0,7,3,2,1,1,0,1,39,0,1,0
"COG4789",3,0,196,4,1,3,1,0,2,3,0,3,0,11,0,1,3,8,4,0,1,0,2,4,23,12,2,2,3,1,1,2,2,1,5,1,1,13,0,1,1,30,2,27,2,5,0,0,0,23,1,10,1,1,6,0,4,0,1,2
"COG4790",2,1,88,6,0,9,0,0,2,6,1,4,0,4,0,0,2,9,1,2,0,10,0,2,8,3,2,0,0,3,1,1,1,2,0,1,0,6,0,1,0,10,0,11,0,2,0,1,0,7,6,3,2,0,1,0,28,0,1,1
"COG4791",3,32,75,6,0,11,0,0,2,2,0,3,0,2,1,0,0,4,1,0,0,4,1,2,12,3,4,0,0,1,2,1,4,0,0,0,0,7,0,1,0,12,0,8,1,6,0,0,0,14,5,3,2,0,1,0,18,0,0,0
"COG4792",1,0,0,2,0,0,1,0,1,1,0,3,0,3,0,0,2,0,0,0,0,0,1,0,2,5,1,0,0,1,0,1,0,1,0,1,0,5,0,0,3,7,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4794",1,4,32,2,1,4,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,2,3,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,4,0,3,0,3,0,0,0,2,4,2,1,0,1,0,3,0,0,0
"COG4795",0,93,128,3,0,23,6,0,11,0,27,2,10,6,0,0,0,7,3,7,2,6,4,6,2,8,11,0,0,3,1,0,14,0,0,0,55,9,1,3,1,1,0,12,0,4,2,1,2,9,5,4,0,2,0,1,70,0,0,0
"COG4796",32,97,127,21,105,17,18,21,35,56,23,34,25,35,6,8,17,40,22,17,10,77,5,13,18,11,29,22,32,20,8,7,9,59,13,11,65,32,8,8,11,28,13,24,15,9,3,14,27,17,25,34,9,9,18,2,69,74,4,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,2,0,0,0,0,0,0,3,36,0,0,1,0,0,0,0,0
"COG4799",400,196,131,592,326,378,267,366,247,562,513,523,506,539,273,409,408,470,688,452,324,409,478,502,480,545,461,473,338,462,410,475,356,435,478,438,242,596,381,474,432,431,414,229,212,511,502,359,506,512,522,186,424,440,519,415,222,336,431,594
"COG4803",2,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,1,1,2,0,0,0,0,0,0,0,1,0,4,0,1,0,1,2,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4804",523,209,181,961,75,244,313,888,406,397,466,311,721,433,189,408,421,428,408,404,862,568,320,440,585,498,402,479,1894,502,697,486,1156,515,430,188,904,456,441,283,284,370,500,86,797,480,517,812,464,419,409,153,710,432,549,420,199,92,560,357
"COG4805",105,34,114,14,88,146,61,44,63,63,63,37,27,60,292,108,100,22,61,176,54,50,72,55,41,49,95,92,21,60,38,32,102,38,23,161,47,61,140,83,89,60,99,56,45,104,157,85,70,40,27,232,109,70,46,84,124,105,116,76
"COG4806",112,90,122,92,15,165,109,30,126,192,147,198,198,130,65,87,182,158,139,122,24,87,145,126,232,208,141,98,146,195,172,188,119,129,104,66,81,167,147,110,118,118,187,55,57,137,126,85,179,167,164,134,63,124,155,142,105,41,199,141
"COG4807",0,12,23,4,0,3,3,0,4,0,7,0,3,0,0,0,0,0,0,1,0,2,0,1,3,5,0,0,1,0,7,0,0,0,2,0,10,6,0,0,0,0,0,5,1,0,3,1,1,2,8,1,0,0,0,0,8,0,1,0
"COG4808",1,23,11,1,1,1,0,0,3,0,7,1,4,3,0,0,0,2,0,3,0,4,0,0,3,1,2,0,0,2,0,0,6,2,0,0,20,1,0,4,1,2,1,7,1,1,0,0,0,7,1,1,1,2,0,1,36,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,3,0,0,1,0,0,0,0,2,0,0,0,0
"COG4810",14,14,31,4,11,12,13,13,22,14,14,8,13,18,49,5,4,9,6,11,5,10,5,13,10,12,9,9,11,3,3,8,2,4,2,0,11,6,5,16,5,2,7,21,4,5,6,6,9,2,10,4,9,4,2,7,19,4,7,3
"COG4811",0,38,46,1,0,6,2,1,7,0,3,1,5,1,0,0,0,1,0,0,0,6,1,0,6,4,2,0,0,0,0,0,2,0,1,0,19,1,0,0,0,0,0,4,1,0,0,0,1,4,1,1,0,0,0,0,27,0,0,0
"COG4812",5,12,24,3,0,4,9,0,3,2,6,3,3,10,0,2,1,4,4,5,1,4,4,2,3,7,3,6,3,1,2,4,3,2,2,3,13,5,0,3,0,6,3,2,0,7,1,1,0,2,3,0,3,0,2,4,7,0,1,6
"COG4813",2,1,0,1,0,1,0,2,13,5,3,3,0,1,3,2,0,0,1,2,1,8,1,1,1,0,0,2,1,0,4,1,2,1,0,1,0,0,7,7,1,0,7,0,1,1,1,1,1,0,0,16,1,3,2,1,4,8,1,9
"COG4814",0,1,2,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,1,5,0,50,0,0,0,0,0,0,2,164,0,0,2,2,0,27,0,0
"COG4816",9,4,30,7,8,3,11,4,7,5,8,7,9,7,31,5,3,1,2,3,1,15,1,5,2,8,8,9,2,6,7,4,8,9,4,5,14,11,4,28,10,18,14,32,3,25,24,5,15,9,31,20,11,8,9,4,47,9,7,8
"COG4819",4,47,88,8,1,22,104,4,30,11,15,4,11,20,2,2,1,15,11,3,2,8,2,10,17,7,12,14,2,2,3,4,3,4,3,3,26,16,9,26,3,8,8,8,2,13,6,4,5,3,7,6,5,2,5,2,46,0,4,19
"COG4820",7,51,55,11,3,12,12,6,13,6,15,5,11,16,25,4,5,8,7,5,4,29,4,7,6,17,21,4,5,4,4,8,3,5,3,2,28,13,2,13,2,18,8,22,1,9,14,3,10,10,38,10,10,7,4,8,77,5,10,3
"COG4821",1,15,2,1,3,1,18,0,5,22,7,14,5,15,12,6,3,6,14,1,0,10,13,14,18,7,17,14,0,4,1,12,4,10,3,14,18,5,3,19,17,10,11,13,2,12,3,8,1,6,18,4,1,8,18,5,1,14,12,21
"COG4822",144,35,49,90,136,127,168,86,123,251,180,128,274,174,197,144,82,172,194,129,56,127,151,139,248,133,262,155,121,214,119,259,111,163,76,172,52,225,146,150,184,152,260,94,52,273,203,84,267,106,169,131,132,182,218,199,117,159,266,212
"COG4823",239,38,26,226,6,104,44,222,135,60,57,118,138,208,231,107,322,133,165,119,589,144,112,360,213,87,125,76,393,157,112,54,139,114,125,131,249,124,98,61,94,266,39,44,477,67,105,499,213,28,76,342,228,59,98,97,65,37,118,125
"COG4824",24,3,14,18,29,7,17,13,42,12,11,14,10,15,26,41,30,12,18,13,7,17,19,19,3,18,17,18,20,13,8,4,22,25,11,14,8,17,12,22,31,10,17,11,6,11,10,21,9,5,22,46,19,3,20,49,17,12,29,22
"COG4825",0,2,0,0,0,0,1,0,1,0,2,1,0,0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG4826",45,43,41,98,15,25,58,66,94,57,18,56,12,63,46,63,149,11,28,69,117,63,18,82,18,10,14,86,116,18,47,20,182,81,53,70,93,50,38,64,23,122,30,77,139,25,30,209,8,6,50,21,17,39,61,25,22,182,30,89
"COG4828",23,6,0,16,0,8,8,1,9,17,31,15,39,22,4,7,24,30,31,7,2,15,16,12,46,44,14,10,14,67,13,10,11,28,10,13,2,36,5,15,26,20,11,6,2,31,25,5,24,59,35,2,15,16,33,10,7,8,33,19
"COG4829",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4832",25,44,31,1,17,28,33,21,40,34,25,32,12,31,68,60,4,2,34,23,18,12,42,14,10,5,13,37,12,18,9,17,28,14,7,68,18,10,45,26,12,19,28,32,12,14,22,30,1,6,8,69,56,11,21,37,28,67,35,16
"COG4833",92,92,3,74,6,241,118,11,78,291,247,191,241,205,5,81,148,223,335,179,19,94,195,193,530,473,185,144,22,232,98,191,81,228,356,208,3,90,103,262,136,159,59,29,18,335,83,39,54,766,512,17,180,156,242,130,61,1,182,229
"COG4834",1,4,0,5,4,0,0,7,8,8,14,9,0,18,8,8,2,0,3,1,2,10,3,11,10,1,4,0,2,0,0,0,6,9,6,3,0,1,5,2,1,23,23,0,2,2,1,6,3,1,4,0,7,8,0,1,7,0,5,5
"COG4835",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0
"COG4839",0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0
"COG4842",1,0,12,0,0,0,1,26,1,2,2,4,2,0,2,4,27,0,10,10,0,2,1,2,0,1,0,1,4,4,2,1,0,3,0,3,0,6,0,0,0,3,0,1,1,4,1,0,2,0,0,9,1,0,34,6,7,0,1,0
"COG4843",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",126,89,42,143,65,88,93,23,131,180,75,147,174,156,118,90,54,92,94,75,15,199,99,151,162,147,114,125,56,140,428,137,64,177,147,80,188,142,120,100,193,79,81,16,95,154,61,46,119,136,152,39,110,116,151,115,95,19,113,126
"COG4849",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,30,0,0,0,45,13,0,0,4,0,0,1,0,0,0,0,0,6,0,1,80,11,0,0,0,0,0,0,20,0,0,139,0,0,0,0,0,0,1,7,1,0,0,0
"COG4850",0,30,0,0,119,0,5,1,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,1,0,0,9,0,0,0,0,2,0,0,0,1,13,1,0,17,0,0,3,249,0,0,1,0,0,0,0,0,0,0,0,0,0,103,1,0
"COG4851",1,4,1,0,0,1,0,4,1,0,2,2,1,1,20,2,1,1,1,2,0,2,0,3,0,0,1,1,1,1,0,1,1,6,0,1,13,0,0,2,0,2,1,27,1,2,2,0,0,0,0,99,1,0,0,2,10,9,0,0
