"","DLM014","DLM028","DLF006","DLM009","NLF012","NOM022","NOM019","NLM024","NOM007","DLM002","DLM005","NLM032","NOM009","NLF001","DLM008","DLF012","DLM010","NLM001","NLM026","DOM001","DOM022","DOM008","DLM015","DOF011","DLF007","NLF015","DOM005","NOF011","NOM020","NOF009","DLM004","NOM014","DLM003","DOM026","NOF007","DLM027","NLF008","NLF009","DOF003","NOM017","NOF010","NLF007","NLM031","NLM029","NOF012","NOM028","DOF014","NOF002","DOF004","NOM015","DOM003","DLM013","NLM022","DOM010","NLF010","DLF003","NOM029","NOM004","DLM006","DOF009"
"COG3452",39,72,35,159,43,20,80,9,47,68,22,82,119,62,87,131,23,48,60,22,14,1,30,8,34,15,7,30,8,13,3,7,18,51,26,59,8,52,48,37,44,101,113,99,54,10,53,31,59,22,23,15,108,8,13,94,26,2,54,26
"COG3454",8,25,12,2,13,1,0,7,0,3,8,1,1,6,8,13,13,10,2,17,4,5,4,2,0,7,9,6,13,5,2,9,2,1,1,2,7,5,2,0,3,3,0,12,3,8,0,7,11,8,24,32,8,5,2,1,12,9,3,5
"COG3455",1,12,7,2,0,0,1,1,4,0,9,1,0,0,0,3,36,0,1,1,1,9,4,0,6,2,15,0,2,4,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,6,0,5,3,0,0,6,3,1,2,0,1,4,0,1
"COG3456",0,17,0,2,0,0,0,0,0,0,4,1,1,0,0,10,0,0,0,1,2,7,4,2,2,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,8,0,0
"COG3457",10,27,32,4,8,2,28,7,3,3,11,6,13,12,17,6,5,13,17,15,5,4,4,2,3,6,1,12,6,5,6,3,8,23,4,2,9,32,11,3,13,8,23,8,13,19,9,20,15,7,32,20,18,1,1,6,17,13,2,16
"COG3458",120,124,170,15,124,102,134,198,54,110,90,84,77,195,79,25,70,99,71,165,115,179,160,183,234,291,147,158,321,234,280,182,133,246,171,108,173,198,166,236,175,73,78,96,93,169,175,65,85,177,84,111,56,170,322,202,171,294,179,105
"COG3459",144,462,164,161,291,247,364,303,330,456,170,530,383,253,302,179,82,512,775,241,128,35,164,270,83,118,17,230,342,61,40,108,80,267,382,202,57,271,163,585,288,554,415,643,712,141,248,277,192,239,282,114,347,120,96,673,146,67,346,120
"COG3460",0,3,1,1,0,1,0,2,0,0,6,0,0,0,0,2,12,2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,1,8,2,5,0,0,0,6,0,0,1
"COG3463",10,18,6,0,22,3,13,0,6,18,7,5,50,6,20,2,7,25,18,41,5,12,24,5,18,9,13,8,14,9,0,8,6,29,32,30,0,5,17,15,6,38,3,31,9,8,17,16,29,4,0,17,43,23,22,17,21,10,58,5
"COG3464",642,101,557,309,1135,980,597,788,616,392,615,448,197,132,327,425,262,365,459,264,842,690,433,677,1749,589,529,439,631,1571,1527,1875,301,1072,488,528,423,467,367,183,450,701,535,107,867,794,953,289,216,1159,333,674,821,453,583,960,246,1312,454,685
"COG3467",79,116,122,58,112,93,113,95,131,107,103,129,84,157,206,109,99,87,94,102,98,130,132,60,97,111,160,116,78,109,88,141,91,156,110,88,140,117,138,119,109,106,103,95,103,107,175,190,98,154,65,156,84,135,142,139,138,72,121,127
"COG3468",153,184,769,413,121,10,92,138,64,220,461,55,18,76,12,141,65,186,34,562,232,202,184,28,84,219,98,160,77,316,194,298,129,1,103,60,131,98,254,16,67,74,56,445,56,178,29,89,280,181,313,45,189,316,77,10,130,274,166,73
"COG3469",0,1,0,0,1,0,0,0,2,3,9,1,1,2,10,3,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,6,0,8,0,1,0,0,0,1,0,20,0,1,0,1,0,2,0,0,0,0
"COG3470",0,0,12,5,1,0,0,0,0,0,6,2,0,0,0,10,0,0,1,0,2,0,2,0,1,0,1,1,0,0,1,2,0,0,0,9,0,0,0,1,3,0,0,0,0,1,18,3,0,1,18,0,0,0,2,0,0,0,0,13
"COG3471",0,0,0,3,0,1,9,5,0,0,0,1,7,5,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,4,4,3,0,2,2,0,0
"COG3472",45,25,56,1,42,10,114,81,18,18,56,90,123,28,90,7,22,29,14,38,6,2,11,112,67,28,31,10,3,8,74,0,14,10,21,58,1,76,89,30,120,28,4,128,32,20,30,14,22,10,2,50,21,5,2,42,163,1,11,32
"COG3473",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,1,14,2,7,0,0,0,0,1,0,2,0,4,0,9,1,0,0,1
"COG3475",126,228,280,993,177,470,202,184,194,274,166,327,314,207,164,671,130,275,123,229,207,223,255,257,384,219,245,178,224,196,201,290,215,357,387,378,171,290,310,244,201,282,375,456,219,219,290,198,316,176,241,118,281,140,221,175,242,294,286,218
"COG3476",46,41,23,4,27,29,28,20,30,30,26,21,47,44,34,62,21,22,22,38,31,46,23,28,45,30,7,17,10,47,54,49,14,40,46,21,28,49,26,11,23,27,11,30,67,22,14,3,27,22,2,11,31,24,72,19,36,60,43,30
"COG3477",1,0,14,1,1,1,0,0,0,0,5,2,0,0,0,4,0,1,0,2,1,5,2,0,2,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,2,1,0,17,0,4,0,0,0,1,3,0,1
"COG3478",3,2,2,2,0,4,3,2,7,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,5,3,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,3,0,7,0,0,0,0,0,1
"COG3479",0,6,0,0,0,1,0,1,1,0,0,0,1,0,1,1,22,0,0,2,0,3,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,1,0,0,0,0,1,0,0
"COG3480",0,3,2,79,0,1,7,0,10,1,7,9,5,2,3,11,1,0,7,0,9,1,0,0,1,0,0,4,1,0,0,0,3,1,0,63,0,1,0,5,0,3,0,7,36,5,22,1,4,0,33,2,0,0,0,45,7,0,2,20
"COG3481",88,142,136,185,90,80,151,36,126,170,94,196,222,99,143,188,76,136,137,104,86,55,68,63,59,55,42,90,64,30,47,82,59,99,134,159,71,100,92,107,61,215,125,246,122,107,107,87,93,74,70,137,149,92,59,156,101,54,101,48
"COG3484",0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3485",0,17,3,0,0,1,1,0,3,0,0,0,0,0,1,1,41,0,0,2,0,1,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,2,1,0,0
"COG3486",12,0,1,6,0,1,0,1,4,0,37,0,1,0,1,1,12,0,1,16,1,12,0,0,2,7,8,2,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,8,8,10,0,0,0,5,0,0
"COG3487",118,23,51,3,58,35,12,22,50,45,55,11,5,46,88,0,53,26,22,38,30,58,61,4,57,74,85,141,12,67,94,33,87,53,111,13,68,53,84,5,52,61,95,28,35,42,105,72,48,77,0,41,14,83,72,10,11,56,64,96
"COG3488",202,61,53,2,110,92,73,319,109,79,107,23,14,71,83,0,107,170,72,125,137,113,86,348,65,132,74,135,191,62,125,45,117,66,133,9,142,78,82,56,85,105,123,66,67,101,93,49,73,100,180,68,90,119,51,83,92,59,205,115
"COG3491",0,9,5,0,0,0,0,0,2,0,0,0,0,0,0,1,55,0,0,3,0,1,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,1,1,0,1
"COG3493",20,39,32,6,12,11,11,13,3,12,11,8,30,19,9,5,75,9,8,6,4,38,9,3,3,69,68,10,17,10,27,69,2,12,11,56,5,43,20,39,13,26,1,29,12,31,4,27,12,44,6,67,15,39,4,6,15,49,9,8
"COG3494",12,14,33,20,7,6,16,16,5,25,34,5,1,28,3,1,14,1,1,33,28,8,11,42,11,22,14,10,6,19,3,7,6,0,2,35,32,4,21,28,3,3,3,9,8,3,7,8,12,6,25,20,1,28,25,5,4,8,6,8
"COG3496",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,0,0,6,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3497",46,17,74,16,66,14,21,16,29,32,111,12,2,22,27,9,28,9,13,47,65,56,17,1,25,31,124,24,10,31,29,35,86,17,63,47,34,55,111,9,41,40,131,32,23,15,11,36,60,33,66,26,57,27,6,34,14,63,38,12
"COG3498",4,33,40,6,39,1,5,3,10,6,78,4,3,6,9,7,19,3,8,7,22,7,3,0,5,3,10,5,8,9,1,2,4,5,23,17,7,11,48,1,4,14,6,11,12,2,0,14,16,1,40,9,15,7,0,8,5,7,15,2
"COG3499",0,8,0,0,0,2,2,0,0,0,13,2,0,0,0,2,12,1,0,1,0,8,1,0,5,2,11,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,9,1,36,0,6,0,0,0,7,2,0,1
"COG3500",29,14,39,7,26,6,9,6,4,12,56,5,3,9,2,3,15,6,6,20,20,29,7,1,12,14,83,8,6,29,30,20,68,7,64,38,19,46,102,5,45,38,58,26,16,20,2,30,60,29,41,15,28,13,9,28,18,69,21,15
"COG3501",28,151,206,13,122,4,18,61,45,37,86,10,5,13,138,34,183,44,102,42,17,90,356,81,193,30,171,38,15,95,201,149,87,144,361,21,293,146,265,8,75,21,92,95,299,33,7,62,219,339,60,116,59,14,34,8,104,61,40,89
"COG3503",7,11,27,1,21,8,42,2,49,24,22,25,18,15,31,63,5,21,61,25,5,2,4,4,4,12,0,22,6,5,3,3,9,19,13,3,13,23,18,3,12,22,43,34,8,1,12,9,12,23,5,28,30,16,8,9,21,1,27,14
"COG3504",2,0,24,5,0,7,5,5,2,2,26,3,0,1,1,19,41,1,2,2,8,2,0,42,1,1,2,2,16,1,3,0,0,0,0,0,1,8,9,4,0,0,14,4,5,1,2,5,0,0,1,24,11,3,9,0,0,7,1,0
"COG3505",1063,1080,1181,406,1879,681,1319,783,1549,971,1336,914,615,1010,1109,1311,1297,657,1458,1336,734,1152,1360,1019,1729,1256,421,1161,867,638,1320,906,954,1443,853,530,1632,1229,1160,467,805,1078,1004,1193,1368,971,1013,1048,955,1265,700,1002,1181,1417,700,690,937,385,1005,1129
"COG3506",37,22,14,1,21,27,41,11,23,22,24,23,50,34,41,68,65,19,37,31,54,50,34,23,79,26,103,38,22,34,30,11,31,50,31,37,26,34,56,134,21,28,17,15,18,40,30,55,8,15,7,26,62,28,26,12,118,46,23,54
"COG3507",1366,1115,640,424,1056,1730,610,1885,667,981,725,627,863,1813,1171,366,1551,1177,609,974,1068,2019,1863,1163,1401,2380,1545,1478,1387,1854,1577,1600,1058,1270,1488,857,1687,1557,1578,1414,1565,797,1011,751,888,1593,1360,1194,963,1245,911,1086,1111,1278,1771,1010,1174,1618,1177,1199
"COG3509",17,10,5,1,39,20,63,25,12,32,9,19,33,1,5,0,7,7,27,22,58,0,11,17,0,7,0,7,9,3,3,7,10,0,0,52,0,8,6,48,40,9,9,8,7,2,18,1,8,0,78,5,1,52,0,84,2,0,7,1
"COG3512",28,12,35,53,31,30,23,8,23,18,32,37,26,12,43,34,34,24,37,25,14,38,11,5,19,9,14,48,6,14,26,13,42,33,28,14,24,16,19,9,14,25,28,23,41,9,39,60,16,32,7,18,25,11,14,46,22,26,11,37
"COG3513",148,127,289,434,271,236,190,48,183,158,140,405,309,81,290,291,224,162,183,152,95,238,39,28,108,158,63,356,66,183,126,101,154,285,243,78,222,108,165,50,71,131,209,238,156,52,260,426,66,292,38,138,193,112,92,356,102,198,81,217
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,1,0,0,0,1,1,0,1
"COG3515",2,34,23,7,2,3,2,10,5,1,44,3,0,0,1,28,48,4,0,12,6,39,3,2,17,4,21,0,15,0,4,3,2,0,0,2,6,4,1,0,2,0,0,1,0,41,1,6,14,2,11,27,10,0,8,2,7,10,3,5
"COG3516",0,7,10,0,1,1,1,2,1,0,7,0,0,1,0,5,26,2,1,3,0,4,1,1,2,3,17,1,2,0,2,0,1,0,0,0,7,0,0,0,0,0,2,0,3,11,0,2,4,2,17,6,2,0,3,0,5,5,1,2
"COG3517",0,22,13,4,3,4,4,2,2,1,29,4,1,1,2,18,37,0,0,7,1,17,6,2,13,6,27,1,4,6,7,0,1,0,0,0,4,2,0,0,4,0,2,0,0,13,1,2,15,6,26,7,6,1,4,2,4,19,1,11
"COG3518",0,2,7,3,0,2,0,0,0,0,6,1,1,0,0,1,11,1,0,0,0,9,1,0,3,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,3,0,2
"COG3519",0,31,15,2,1,3,1,1,3,1,27,3,1,3,2,18,52,3,0,4,3,22,12,3,12,4,9,2,4,5,5,0,1,0,0,0,6,1,0,0,6,1,2,1,4,14,1,6,10,7,32,11,5,0,2,1,4,13,2,10
"COG3520",0,16,11,2,1,1,2,1,0,0,12,1,2,1,0,6,48,1,0,2,0,21,3,1,9,1,9,0,4,0,2,0,1,0,0,0,3,2,2,0,5,0,0,0,0,10,0,3,2,0,0,7,1,1,0,0,6,3,1,4
"COG3521",0,14,4,6,1,3,0,0,3,0,6,0,1,0,0,5,29,1,0,2,2,8,3,0,2,2,9,1,4,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,9,0,3
"COG3522",0,20,12,1,0,1,0,1,3,1,16,3,0,2,1,10,54,3,0,4,1,23,4,2,10,4,13,1,7,1,3,1,3,0,1,0,3,0,5,0,1,0,0,1,1,15,0,9,6,1,0,17,1,0,2,0,3,9,0,5
"COG3523",0,22,19,3,3,1,0,3,6,0,32,5,0,0,2,18,110,4,0,5,0,41,6,1,4,6,32,0,9,4,3,4,2,0,0,0,3,0,9,2,2,0,0,0,0,1,0,3,1,2,28,20,6,1,7,1,6,10,0,4
"COG3524",7,1,2,4,0,0,2,0,0,1,2,0,0,2,1,3,4,1,1,5,3,12,2,0,1,1,0,1,3,6,7,2,2,0,0,0,1,1,0,0,4,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,8,0,0
"COG3525",1969,1048,1021,225,1346,2066,916,1310,1069,784,1013,728,370,1456,790,344,1019,1534,830,1307,1439,2232,1681,2214,2415,2073,2677,1572,1155,2198,2802,1730,1604,1537,1678,345,1614,1541,1212,409,1411,770,1380,637,985,1709,1353,1857,1650,1568,667,1273,1067,1340,2249,791,2424,2174,944,1719
"COG3526",0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3527",2,4,8,0,0,0,9,0,2,6,16,4,6,0,1,12,29,0,2,2,7,1,0,0,2,0,7,1,6,1,0,0,3,1,0,41,0,0,2,0,3,1,2,0,1,1,15,0,0,0,1,5,0,0,0,11,0,0,0,6
"COG3528",0,17,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3529",0,7,5,0,0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,1,0,1,0,0,0,0,5,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,10,4,2,0,0,0,4,1,0,1
"COG3530",0,9,4,0,0,0,0,1,0,0,2,0,0,0,0,2,5,5,0,2,0,0,1,0,1,0,4,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,2,9,2,1,0,0,0,3,1,0,2
"COG3533",465,392,313,107,438,402,340,554,134,300,267,245,227,926,401,356,559,269,229,468,408,707,617,436,584,811,669,512,597,693,1020,1025,806,1078,781,611,1110,1241,1263,1057,1014,612,751,438,664,1208,641,790,707,1294,770,732,585,817,1631,596,901,1730,790,728
"COG3534",511,526,340,130,381,860,409,1474,222,484,354,280,395,678,536,585,454,841,326,494,586,603,587,1140,537,888,707,651,1010,685,437,427,452,542,400,528,687,603,673,1125,727,426,477,352,371,708,469,626,392,557,918,473,325,527,544,543,483,623,448,494
"COG3535",4,12,15,29,3,0,13,2,6,10,13,5,18,1,9,5,8,6,10,6,5,2,4,0,2,0,0,13,3,5,0,3,7,4,0,30,2,5,5,0,3,1,10,3,3,2,4,2,1,2,8,12,1,2,0,3,0,0,3,10
"COG3536",2,0,1,26,0,0,3,1,1,2,4,1,0,5,0,0,4,0,0,2,6,0,0,0,0,0,0,0,0,0,3,0,2,0,7,0,8,1,0,0,0,0,0,1,2,0,0,0,5,0,0,0,4,3,2,0,2,5,0,2
"COG3537",1965,1215,1178,213,1426,1554,796,1216,1254,1213,1021,729,322,1924,934,183,2180,1397,1025,1637,2057,2689,2341,1749,3364,3311,4050,2750,1393,3164,3156,1538,2086,1853,1554,568,2211,2226,2205,333,1531,1003,1475,997,1331,1693,1658,2324,1690,1877,657,840,1352,2165,3339,773,2925,3465,1197,2165
"COG3538",177,162,204,56,181,314,53,54,152,94,113,129,17,214,239,55,93,246,155,248,176,279,373,309,175,393,312,381,239,294,280,166,259,199,313,69,230,267,390,62,178,60,139,181,144,162,358,266,242,252,135,114,115,319,119,94,329,193,156,199
"COG3539",4,204,167,38,4,16,16,41,3,5,149,13,8,2,3,111,234,52,0,39,16,54,18,2,36,10,156,3,64,21,21,13,6,0,6,8,72,7,1,1,29,1,2,1,2,134,3,56,54,14,261,43,151,2,13,1,125,83,0,40
"COG3541",5,21,61,22,4,9,10,5,5,13,15,30,8,7,14,1,6,6,17,13,57,14,11,1,9,3,8,22,136,20,5,7,12,17,1,60,60,5,11,107,18,14,14,4,11,14,12,19,10,3,45,21,11,16,3,77,6,64,23,11
"COG3542",13,17,2,0,0,0,1,0,6,6,4,0,0,2,7,2,3,4,18,2,5,2,11,0,0,2,7,5,2,3,3,4,3,0,1,2,0,6,14,2,2,14,4,6,1,0,4,5,1,3,0,7,1,3,1,0,2,2,5,4
"COG3543",8,22,18,1,18,15,17,1,37,13,3,28,25,10,26,69,8,16,45,22,6,3,12,9,2,15,2,13,2,8,8,6,7,38,26,20,12,11,14,13,4,19,22,20,3,16,28,17,15,26,9,36,19,7,5,21,13,1,8,11
"COG3544",0,5,2,2,5,1,1,4,2,7,4,1,2,11,11,14,0,3,3,5,10,6,5,27,12,3,3,2,1,3,2,2,11,1,0,0,19,0,0,4,1,4,0,0,0,6,1,9,0,0,9,11,1,3,11,0,4,1,24,3
"COG3545",0,0,0,0,0,0,3,0,17,0,0,28,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,29,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3546",25,52,65,39,66,29,51,13,55,63,56,72,76,29,84,93,48,44,90,68,30,37,43,16,43,34,90,82,13,23,23,33,39,65,40,33,13,41,64,26,35,74,82,88,144,62,48,92,41,35,11,81,47,66,7,74,37,46,51,26
"COG3547",518,519,622,494,578,3121,1014,754,781,590,923,675,1221,591,823,1596,633,2150,607,650,516,393,403,1598,1103,487,264,541,441,775,319,225,852,576,1438,411,592,589,484,1217,1381,579,818,444,703,1025,700,686,923,334,649,647,765,549,267,598,345,235,1147,724
"COG3548",0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,3,0,7,3,0,0,0,0,0,2,9,0,0,4,2,1,62,0,0,1,0,1,0,4,1,1,2,0,0,0,0,2,2,0,0,0,1,2,4,1,2
"COG3549",0,1,7,9,1,1,0,3,1,1,4,5,4,1,1,0,0,2,0,0,2,7,6,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,2,1,1,0,0,2,0,1,0,1,2,0,0,4,1,0,0,1,0,1,0,2
"COG3550",550,309,468,407,365,665,270,562,468,368,415,250,215,754,365,331,429,410,158,374,419,683,279,767,379,378,276,308,346,278,182,314,452,359,431,272,503,536,319,648,402,465,333,345,272,252,244,240,321,641,629,114,290,478,234,540,237,286,254,213
"COG3552",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3555",0,8,0,0,0,0,1,0,2,0,0,0,0,0,0,1,22,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG3557",1,5,1,47,3,0,1,0,6,5,1,11,5,0,4,11,2,0,2,1,9,0,1,1,1,0,0,8,1,0,0,0,10,1,0,2,0,0,4,0,3,2,3,10,62,3,0,3,0,2,2,0,1,2,0,13,7,5,6,3
"COG3558",0,13,1,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1
"COG3560",90,30,75,48,82,51,38,26,21,58,57,26,11,86,69,6,38,26,16,82,70,121,95,49,86,92,111,74,28,113,123,116,90,64,83,67,90,73,76,11,59,34,69,32,51,74,63,76,95,71,13,41,30,54,126,11,60,96,30,56
"COG3561",16,9,135,19,24,20,7,2,16,14,34,5,0,1,14,8,6,6,10,3,30,4,7,4,11,0,9,5,1,1,0,1,42,3,2,24,15,30,38,8,7,19,29,28,15,33,47,17,15,5,8,8,4,8,13,47,9,13,0,4
"COG3562",5,3,6,3,1,1,2,1,0,1,0,3,0,8,1,0,0,0,1,7,6,8,7,0,8,2,2,1,3,4,2,1,0,0,6,0,4,1,0,0,2,0,0,7,2,0,0,2,0,1,0,1,0,2,0,2,5,7,1,2
"COG3563",5,0,6,9,0,0,4,8,0,1,1,2,0,6,2,5,0,0,0,7,25,12,4,0,3,10,0,0,3,1,1,3,0,0,9,0,6,1,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,5,0,0,2,10,0,5
"COG3566",2,10,22,0,15,0,2,11,10,37,11,16,2,2,3,0,0,3,0,32,114,0,43,1,0,14,1,6,13,13,9,272,12,0,127,0,0,1,6,0,4,31,5,1,2,0,1,6,1,2,0,0,2,3,0,3,0,2,11,1
"COG3567",4,13,19,0,0,1,1,8,16,23,7,13,10,0,0,0,1,1,12,23,89,0,12,0,1,12,0,9,11,9,8,218,2,1,72,0,0,2,15,0,5,12,2,7,3,1,23,4,0,0,0,0,5,1,0,4,1,0,9,6
"COG3568",406,214,329,221,325,198,248,156,231,181,267,161,83,290,176,33,276,143,166,369,364,502,445,146,521,546,548,359,108,436,592,488,339,409,344,125,391,319,302,47,369,133,304,218,263,388,384,290,344,340,26,321,166,313,403,97,272,448,167,341
"COG3570",3,0,3,1,0,0,2,0,0,3,0,0,0,0,2,4,49,0,6,1,12,10,6,0,2,3,0,0,8,1,28,10,1,0,0,3,4,1,0,0,2,0,1,8,52,10,0,1,2,0,0,3,10,0,4,0,0,5,0,4
"COG3572",17,3,3,12,5,0,11,0,8,9,15,20,14,7,9,21,4,1,18,6,7,1,1,0,1,2,0,5,0,0,4,3,7,1,1,19,0,1,4,9,3,14,4,6,7,24,38,12,4,1,45,23,0,16,0,10,6,1,1,24
"COG3575",0,0,0,51,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1
"COG3576",0,6,0,0,2,1,3,0,2,0,6,0,0,1,1,2,12,0,1,1,1,0,0,1,4,0,0,1,3,1,5,5,0,1,2,61,0,3,1,2,1,0,1,0,2,5,12,1,4,0,18,12,1,0,0,4,3,0,0,8
"COG3579",287,142,196,247,234,297,158,365,248,160,263,158,84,250,203,51,198,233,175,198,275,357,305,283,272,354,210,294,226,406,341,305,247,228,306,458,255,234,202,224,287,116,232,205,506,237,343,224,261,275,255,145,135,275,365,208,287,302,274,305
"COG3580",250,377,311,814,296,148,398,403,331,481,284,661,635,321,263,422,202,322,507,393,260,124,230,240,149,164,235,303,565,132,85,225,113,349,274,572,256,320,394,457,324,409,340,588,508,295,283,387,271,263,482,342,544,295,173,398,220,157,393,234
"COG3581",192,298,302,714,288,147,358,389,280,470,297,580,546,290,242,355,157,275,402,350,254,106,229,205,168,167,233,249,493,117,103,221,126,346,258,424,157,258,309,444,282,327,276,553,483,272,265,310,289,262,453,227,436,306,172,439,194,143,364,193
"COG3583",10,19,83,27,29,21,103,6,76,69,44,107,48,57,56,103,16,40,109,38,40,23,28,76,16,38,2,54,17,9,12,10,16,67,25,66,55,55,21,71,28,47,49,87,91,12,81,45,41,56,32,188,48,44,22,72,35,5,22,50
"COG3584",22,54,81,99,55,28,136,14,86,64,65,134,70,74,74,123,29,76,136,62,58,47,45,65,44,42,22,54,20,15,23,43,20,87,48,75,68,58,41,85,28,86,70,101,96,52,67,74,48,70,31,211,55,51,28,66,44,18,47,58
"COG3585",0,0,2,15,0,0,0,0,1,1,1,5,13,2,0,30,2,0,2,1,4,1,0,4,3,0,2,0,0,2,3,1,0,4,6,0,4,0,3,6,0,3,2,0,0,6,1,1,1,0,0,2,0,1,0,4,7,3,0,1
"COG3586",3,9,56,18,8,18,37,10,26,47,26,21,14,26,6,79,33,27,12,24,30,39,15,43,55,1,69,19,0,22,13,3,6,27,12,2,26,31,9,1,15,2,0,22,6,12,27,94,25,16,82,14,9,9,17,2,53,24,2,33
"COG3587",96,57,88,242,34,61,48,30,25,123,19,79,55,53,23,15,92,39,83,62,69,81,71,397,209,79,77,95,147,139,345,150,59,433,147,290,94,116,17,516,169,192,84,320,204,34,237,170,135,499,199,96,60,96,60,379,73,382,318,114
"COG3588",0,0,0,1,0,3,1,0,3,4,4,2,0,0,0,14,0,11,7,1,3,2,1,0,10,0,5,1,0,3,0,1,3,1,3,1,0,0,3,5,0,0,0,1,8,4,0,2,1,2,0,3,0,0,1,6,2,1,0,1
"COG3589",3,2,13,1,9,5,26,9,2,10,28,27,28,26,23,31,8,10,8,31,16,17,6,34,14,9,13,2,6,1,0,4,12,25,2,149,21,36,2,23,2,3,5,16,4,10,2,8,7,5,34,55,6,7,18,5,6,5,2,7
"COG3590",342,129,161,151,223,457,225,685,246,190,314,112,148,210,191,48,207,420,167,292,307,313,286,490,184,271,246,231,545,258,259,282,301,175,219,563,287,211,158,567,398,204,222,117,148,226,276,214,226,239,610,131,133,270,247,336,236,210,334,315
"COG3591",11,23,9,1,20,0,22,4,9,16,34,34,8,0,19,5,27,8,7,32,1,1,0,7,1,9,13,22,7,6,0,2,0,2,26,10,16,23,5,17,10,26,15,19,10,6,5,15,12,0,27,6,30,1,8,13,8,9,13,0
