"","DLM010","NLM009","NLM027","NLF008","NOM020","NLF002","DOF004","DLF009","DLM020","NLF007","DOF008","DLM008","DLM005","NLM008","DOF003","DOM018","NOF012","NLM004","DOM026","NLF015","NOM022","DLF005","DLM012","NLM021","DOM015","DLF007","NOM012","NLM032","NOM005","NOM009","NLM022","DLM024","NOM016","DLM021","NLF013","NLM010","NLF001","NOM013","DLM004","DOF011","DLM001","DLM011","NOF006","DOM003","DLF013","NOM026","NOM001","NOF010","DLF003","DLM016","DOM008","DLM022","DOF009","DLM018","NLM025","DOM022","DLM027","NLM002","NOF008","NOF007"
"COG4381",1,0,0,5,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,11,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4382",0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,1,0,3,0,0,0,0,3,1,0,2,0,0,1,0
"COG4383",13,9,6,148,253,23,13,2,127,33,0,20,3,76,1,11,137,8,8,69,27,47,0,17,47,5,11,9,22,4,1,4,6,79,41,31,7,38,45,203,91,50,92,0,34,8,6,40,6,19,25,20,11,18,3,17,1,49,26,77
"COG4384",5,0,0,6,27,0,1,1,2,0,0,1,1,1,0,5,4,0,0,0,0,1,0,3,0,0,0,0,16,2,0,0,0,1,1,0,4,2,0,0,0,0,1,0,1,0,0,5,0,0,4,0,0,1,0,2,3,4,0,0
"COG4385",30,0,4,7,4,5,13,131,14,14,3,6,38,2,24,1,3,8,1,4,2,13,16,12,9,0,0,5,11,2,20,25,5,4,19,36,8,0,0,0,16,12,1,32,10,5,3,11,9,2,9,28,3,3,7,12,1,8,13,21
"COG4386",6,1,1,31,27,2,1,2,2,0,1,2,2,0,0,5,2,3,0,1,0,2,2,18,0,10,1,1,11,7,4,3,0,5,0,10,1,3,0,0,8,3,2,0,7,0,0,8,0,5,5,0,10,2,0,2,0,5,2,0
"COG4387",2,0,0,2,1,0,0,1,9,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,12,0,0,0,2,0,2,0,1,0,0,0,1
"COG4388",0,0,0,0,1,0,0,0,13,5,0,5,0,0,1,2,1,1,0,0,1,3,5,10,0,1,0,5,0,0,12,3,1,2,0,3,1,15,0,0,4,1,0,0,10,1,0,12,2,1,0,1,0,1,0,14,1,0,7,0
"COG4389",3,0,11,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,41,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4390",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,46,0,0,0,0,4,1,2,1,5,0,0,1,0,0,7,0,0,0,0,4,2,1,0,2,4,3,5,1,5,1,1,0,1,2,2,0,0,0,0,0,0,0,6,0,1,2,0,1,0,0,0,0,3,0,1,5,0
"COG4393",1,2,6,1,0,0,2,15,6,0,44,0,3,0,0,6,0,1,0,0,0,3,92,0,0,0,0,2,0,2,3,10,1,2,0,0,0,0,2,1,14,5,6,28,8,24,6,6,1,0,0,0,21,25,0,0,24,4,0,0
"COG4394",7,0,2,2,25,5,4,0,2,0,1,0,0,0,7,12,4,3,0,4,8,4,0,8,0,5,5,2,2,1,1,0,0,4,9,6,4,0,9,0,6,3,3,0,0,16,0,4,4,0,1,1,4,2,82,14,7,3,0,15
"COG4395",5,3,0,8,0,7,2,0,0,3,2,2,3,1,14,11,4,2,0,2,0,15,0,4,1,5,22,2,2,6,2,0,0,4,6,10,6,20,8,1,5,2,2,0,2,4,0,4,11,1,1,2,4,5,2,15,4,2,0,7
"COG4396",0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,3,0,1,0,1,0,8,4,0,1,3,0,0,0,5,0,0,0,0,0,15,0,0,1,0,0,0,7,1,2,3,2,0,0,3,0,1,1,0,0,0,7,0
"COG4397",2,5,0,1,3,0,0,1,9,14,0,6,1,0,0,3,2,0,4,0,0,4,6,14,2,2,0,10,2,0,17,5,1,0,1,8,0,5,2,1,0,0,0,1,6,0,0,16,4,6,1,2,3,1,2,11,0,0,5,0
"COG4399",5,3,4,0,0,0,2,0,0,0,3,0,1,0,1,0,0,73,0,3,12,5,0,2,1,1,0,1,0,6,3,0,3,0,5,0,3,0,1,2,23,0,2,0,2,35,0,1,2,0,1,7,0,0,3,0,0,0,0,0
"COG4401",1,0,0,18,0,9,3,1,0,5,4,4,6,1,2,0,0,1,0,1,0,9,0,1,0,1,1,1,0,2,0,0,2,1,1,0,9,4,0,27,0,1,0,7,1,5,5,2,0,0,0,0,0,4,0,4,2,0,0,1
"COG4403",3,6,77,58,2,9,23,3,4,30,28,5,4,190,43,76,24,27,210,6,6,42,41,3,6,3,9,61,38,39,8,73,38,2,3,7,56,24,9,12,0,14,3,183,69,74,10,1,1,15,7,14,9,10,5,20,18,8,14,14
"COG4405",17,1,55,2,3,1,3,10,1,7,28,4,14,2,3,4,3,6,4,5,3,3,51,0,1,1,2,12,10,4,17,0,3,1,1,4,7,0,1,2,7,7,18,1,5,20,3,8,3,1,0,25,6,8,4,5,24,2,6,1
"COG4408",4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4409",191,263,44,150,283,183,174,162,272,88,23,120,148,135,139,73,132,104,181,332,227,149,82,205,296,310,92,110,69,70,118,46,179,153,95,179,163,159,410,213,170,183,202,75,230,184,27,221,158,252,301,173,275,80,183,298,96,188,160,120
"COG4412",4,307,5,85,396,7,7,24,0,173,2,20,53,45,83,2,17,700,16,15,485,97,8,30,13,4,254,15,6,86,22,1,35,19,8,18,11,37,7,198,61,5,12,127,101,5,573,265,454,17,3,34,13,346,157,406,55,1089,27,10
"COG4413",14,2,1,77,6,70,19,15,91,49,0,36,11,13,53,59,66,3,43,92,29,5,8,26,75,46,16,22,16,1,13,0,42,92,16,54,110,16,55,15,37,53,127,0,39,33,3,57,5,79,135,6,28,3,0,22,6,4,23,49
"COG4420",0,0,47,0,0,2,1,2,0,5,1,4,3,1,6,5,35,6,1,0,1,5,1,7,2,0,14,4,0,4,1,0,8,3,8,1,2,1,0,0,4,1,4,0,6,8,2,1,11,0,0,19,2,1,2,1,2,2,9,0
"COG4421",1,0,0,10,8,1,1,0,14,0,0,1,0,0,3,3,0,0,1,7,0,0,0,7,0,0,1,0,1,0,5,23,6,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,5,8,6,19,0,0,0,0,0,25
"COG4422",180,49,83,275,218,196,167,71,296,264,122,231,190,124,261,290,296,68,256,234,217,217,64,201,215,200,210,224,131,105,162,66,168,290,176,200,380,213,190,139,152,302,189,110,266,100,56,173,104,209,347,187,249,105,107,160,96,53,301,326
"COG4430",44,0,0,45,6,26,31,40,36,2,4,30,32,15,49,8,32,2,34,50,6,42,3,25,43,77,16,13,3,10,17,13,42,33,46,20,27,38,35,21,11,47,52,3,15,6,5,23,17,41,28,11,42,34,9,21,7,15,32,1
"COG4443",11,9,47,1,5,27,20,7,9,29,25,25,16,30,11,42,30,14,23,3,10,19,14,19,17,14,17,29,18,36,22,14,24,7,32,46,8,26,4,4,9,26,9,8,17,25,17,7,14,7,12,14,12,23,20,11,32,1,22,13
"COG4445",22,0,5,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4448",0,0,0,42,0,34,1,6,0,10,0,7,12,1,5,1,6,7,0,5,0,17,1,9,0,0,16,2,0,2,3,0,7,2,4,1,37,39,0,65,1,0,0,28,0,9,4,3,65,2,0,11,14,14,1,20,0,0,18,0
"COG4452",51,0,18,39,28,17,20,95,92,11,4,12,41,23,42,5,20,0,38,80,20,5,17,27,19,75,13,3,89,2,27,116,28,23,14,32,33,16,67,1,27,25,59,52,57,43,1,37,5,31,33,51,31,3,8,12,0,6,20,8
"COG4453",47,0,2,1,4,0,0,44,1,0,5,0,10,0,0,2,0,0,0,0,0,0,5,0,2,1,0,0,7,0,3,0,0,0,0,0,2,0,0,0,0,2,1,0,0,58,0,1,0,1,5,0,3,0,2,0,0,2,0,0
"COG4456",1,1,1,0,0,1,0,0,0,3,1,8,6,4,1,0,4,6,1,1,0,3,0,5,0,0,1,1,9,1,2,0,0,1,1,2,7,0,3,0,0,1,1,0,1,0,0,3,5,0,5,9,1,1,0,0,3,0,7,0
"COG4457",10,6,0,2,65,0,3,3,0,2,7,5,16,3,0,6,4,129,0,2,3,34,0,1,46,1,3,2,1,4,1,1,16,10,3,4,0,3,1,1,1,1,61,2,0,29,1,31,1,12,0,6,2,1,218,7,0,1,3,0
"COG4458",2,6,0,7,36,0,0,1,0,1,3,3,3,0,0,4,4,6,0,3,2,3,0,2,1,1,0,0,2,1,1,0,0,8,3,2,1,3,6,1,0,1,3,0,0,22,1,29,2,8,0,2,6,2,92,4,2,0,4,3
"COG4460",14,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG4463",0,4,41,6,2,5,5,8,3,10,7,15,9,2,1,6,32,6,17,3,3,16,2,5,12,5,10,27,6,4,6,0,4,10,12,5,9,35,3,27,14,5,10,14,48,35,18,3,23,6,15,42,17,20,18,15,27,2,24,6
"COG4464",107,163,222,113,118,160,144,93,72,149,142,128,113,160,97,205,232,80,124,79,120,146,66,133,128,102,81,150,113,168,145,91,82,129,98,107,126,213,40,112,91,152,109,73,127,161,71,81,160,120,172,129,66,90,105,68,133,19,232,142
"COG4465",22,15,145,25,21,83,51,17,29,67,98,55,41,86,49,31,28,61,56,22,34,39,37,51,30,50,59,58,45,101,71,42,38,13,80,41,48,63,10,47,17,7,20,39,29,120,35,20,63,41,17,24,18,46,18,37,43,21,39,55
"COG4466",1,1,76,0,0,0,0,12,0,1,24,4,1,0,1,1,23,6,0,0,2,25,9,0,0,0,0,13,1,8,0,0,0,0,4,1,0,5,0,2,0,0,0,1,2,19,1,0,13,3,1,17,3,7,2,4,12,1,11,1
"COG4467",0,0,53,0,0,0,0,0,0,0,18,1,0,0,0,0,0,3,0,0,0,1,11,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,7,29,0,0,0
"COG4468",80,82,288,96,46,171,86,47,49,231,322,141,80,179,68,176,74,142,189,54,87,186,204,120,154,34,173,222,132,225,147,76,135,94,130,164,145,144,52,112,111,83,68,106,212,147,131,81,167,110,37,98,84,193,97,77,186,32,138,135
"COG4469",0,0,96,0,0,0,1,2,0,0,36,1,0,1,0,0,0,2,1,0,0,1,23,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,6,2,1,1,0,0,1,0,0,0,5,63,4,0,0
"COG4470",0,1,72,0,1,1,0,5,0,0,24,3,0,0,0,0,29,4,0,0,0,2,13,1,0,0,0,3,1,3,0,2,0,1,0,0,0,4,1,0,1,0,0,0,0,2,1,0,9,0,0,11,1,0,1,4,51,2,0,0
"COG4471",0,0,44,0,0,0,0,2,1,0,0,1,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,4,9,0,0,0
"COG4472",20,37,78,16,18,65,36,14,17,53,63,58,47,69,31,33,96,50,47,19,15,79,29,42,28,22,61,71,31,76,35,20,30,34,45,33,41,60,12,30,35,32,16,17,39,49,28,18,73,21,10,64,29,36,33,26,45,15,65,39
"COG4473",0,0,135,0,0,0,0,5,1,0,44,0,0,0,0,0,0,3,1,0,1,0,31,1,0,0,0,8,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,3,0,9,75,0,0,0
"COG4474",38,2,65,21,24,33,53,5,34,46,15,43,32,20,48,57,25,15,15,58,7,63,19,64,63,49,35,14,2,13,42,1,37,27,21,31,8,43,61,8,46,39,51,1,23,40,14,73,12,69,33,72,58,17,20,17,32,4,30,31
"COG4475",14,18,75,17,14,32,23,7,8,41,40,51,23,10,24,43,15,26,56,18,11,24,4,33,20,10,36,76,23,25,35,29,32,32,27,23,15,35,15,13,24,35,15,4,37,16,21,32,48,30,13,53,22,36,18,21,22,17,55,30
"COG4476",2,0,39,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,10,1,0,0
"COG4477",4,1,207,0,0,2,2,7,0,3,58,18,2,1,2,1,112,29,7,1,1,25,42,3,1,0,12,31,11,45,0,1,4,1,0,4,0,19,1,2,8,0,1,23,7,4,1,3,53,0,4,36,0,3,9,2,77,1,2,1
"COG4478",4,2,91,2,0,0,5,6,1,1,40,7,1,2,10,4,8,10,2,0,1,7,12,3,0,2,3,9,2,7,1,2,1,0,1,1,1,2,5,3,3,0,1,2,6,27,3,3,1,10,0,12,6,0,1,2,34,2,3,3
"COG4479",0,0,33,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,13,0,0,0
"COG4481",8,9,55,12,8,31,15,12,8,15,52,34,25,27,25,21,51,22,30,4,11,33,16,10,18,14,28,43,20,45,30,7,10,8,19,11,18,34,8,21,14,4,12,17,17,36,20,11,36,17,11,22,6,22,11,9,30,3,19,24
"COG4483",0,0,23,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,3,14,0,0,0
"COG4485",83,132,664,13,70,420,356,63,87,406,319,322,143,260,173,274,304,270,319,83,97,454,145,270,424,159,342,422,309,491,385,99,237,114,344,318,166,257,54,65,82,57,84,85,394,327,141,87,418,148,46,209,86,370,205,97,311,44,242,217
"COG4487",14,1,24,1,2,29,4,12,0,18,0,12,49,2,4,10,4,140,1,3,1,30,2,10,0,0,13,9,3,55,11,0,9,2,3,13,1,2,0,1,6,2,7,107,6,0,4,2,14,5,0,5,3,57,7,6,4,4,5,3
"COG4492",25,40,70,28,13,51,45,11,20,66,52,107,63,102,41,54,51,30,36,33,35,65,13,33,56,22,53,81,51,103,29,10,14,26,29,35,28,29,4,25,14,16,9,10,15,45,33,14,25,27,13,16,18,29,18,21,24,6,13,23
"COG4495",2,2,15,0,0,0,3,4,0,11,0,6,7,69,5,3,41,7,12,0,3,23,2,5,6,5,0,18,11,6,13,14,0,0,1,4,8,5,1,1,0,0,0,0,2,0,15,2,16,2,5,17,0,5,0,3,3,0,1,2
"COG4496",13,31,38,24,17,79,41,18,22,64,75,93,51,76,38,62,29,44,54,12,16,52,26,53,55,20,61,71,42,70,58,18,39,26,54,50,48,54,9,26,25,50,18,29,72,55,29,28,48,48,17,46,35,53,34,20,61,4,58,44
"COG4499",3,0,31,6,0,0,0,0,0,1,2,2,0,0,0,0,1,2,2,0,0,2,0,1,0,0,6,0,0,9,0,12,0,0,1,0,0,3,3,1,0,0,0,1,1,4,3,0,0,2,1,0,0,3,3,4,14,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,2,0,1,0,0,6,0,10,1,0,0,0,0,0,5,0,0,2,0,11,0,0,0,0,0,1,0,3,0,0,0,4,2,11,0,1,0,0,4,3,5,0,17,0,6,2,5,0,0,0,0
"COG4506",26,35,90,33,30,80,50,13,25,80,102,83,67,95,44,75,38,50,69,27,30,75,39,59,79,36,84,89,69,121,85,20,56,35,68,61,60,66,13,55,34,40,30,31,74,95,44,31,68,48,22,60,43,69,38,29,65,10,63,30
"COG4508",1,0,0,0,0,0,6,0,0,1,4,1,0,1,0,0,1,0,1,0,0,3,4,1,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,1,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG4509",70,66,360,34,47,196,111,108,35,262,299,275,141,181,103,168,278,209,332,39,71,236,124,156,182,81,273,304,125,272,176,215,186,70,227,152,111,270,56,49,129,49,58,70,244,213,103,92,216,164,74,386,149,219,112,61,164,29,211,135
"COG4512",2,0,0,0,0,8,25,5,0,5,0,6,2,7,1,0,65,12,1,1,1,31,5,2,0,4,6,5,1,18,2,21,4,1,8,12,1,17,0,1,0,0,0,1,1,4,0,0,29,1,0,40,2,20,23,0,16,0,15,4
"COG4521",21,0,21,5,13,14,32,49,8,5,5,8,13,7,4,1,4,5,5,6,8,10,11,5,27,10,19,3,40,3,20,74,5,4,10,3,18,4,4,3,2,4,7,18,5,21,6,19,7,3,11,27,1,0,12,3,3,8,3,23
"COG4525",19,5,5,5,0,3,7,26,2,0,4,0,7,0,0,1,0,7,0,1,0,0,6,0,3,3,0,2,22,0,7,38,0,0,1,0,2,0,0,1,1,6,6,13,0,39,1,1,15,2,6,5,1,0,2,0,1,3,0,0
"COG4529",35,0,9,12,9,0,12,89,6,0,2,0,14,2,2,0,0,0,0,4,1,0,18,0,4,10,0,2,74,0,19,127,0,1,0,0,0,0,6,0,6,9,13,46,0,23,0,4,0,3,6,15,1,0,4,1,0,5,0,0
"COG4531",29,1,12,3,6,1,6,53,3,0,7,0,6,3,0,2,0,4,0,1,3,0,9,0,0,2,0,4,38,0,11,70,0,0,0,0,0,0,1,0,1,3,5,27,2,33,1,4,0,1,5,6,3,0,1,0,0,10,1,0
"COG4533",86,1,22,14,15,0,10,168,6,0,21,1,19,4,1,0,1,0,1,5,4,0,25,0,12,7,0,4,125,0,33,215,0,1,1,1,2,0,7,0,2,9,12,72,3,44,1,2,0,2,17,26,8,1,9,0,1,12,2,0
"COG4535",42,3,9,13,25,4,11,71,7,0,10,3,16,4,3,12,7,6,0,3,3,3,10,3,2,8,3,5,64,2,11,87,1,5,8,10,5,4,13,2,2,4,9,38,5,30,3,7,3,6,6,19,6,2,54,23,2,10,0,7
"COG4536",133,236,13,24,130,55,39,57,35,32,13,18,77,72,23,19,44,92,74,34,177,67,21,34,43,107,80,37,45,59,72,86,25,15,74,36,72,111,113,243,37,113,46,152,21,74,139,108,122,33,50,12,65,80,179,138,86,87,43,65
"COG4537",1,0,48,0,0,0,0,2,0,0,0,5,1,0,1,1,0,5,1,0,0,0,1,0,0,1,0,14,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,6,2,1,2,0,0,0,2,4,0,2,0,2,0,0
"COG4540",15,1,4,6,4,0,9,98,12,4,1,4,41,2,4,0,0,0,0,3,1,1,13,2,3,1,0,3,10,1,4,2,0,6,3,21,5,0,2,0,0,12,0,21,3,2,0,3,12,5,7,10,13,2,2,8,26,10,1,29
"COG4541",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4542",19,4,13,21,4,20,0,4,0,0,18,1,19,4,0,5,13,6,1,2,1,6,5,4,1,7,0,13,6,3,3,0,0,0,1,1,14,9,1,37,3,0,0,17,2,28,10,4,2,3,5,1,3,9,6,17,23,1,0,0
"COG4545",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4547",0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",18,10,191,22,12,62,27,18,8,60,84,60,51,36,26,62,34,23,75,10,17,24,42,26,36,17,90,72,56,107,25,105,26,22,19,29,23,32,7,10,34,4,12,3,43,16,20,14,20,59,26,96,76,28,22,20,11,8,72,34
"COG4550",0,0,25,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4552",74,12,65,68,45,77,140,48,106,113,145,157,103,108,122,115,92,57,111,88,46,68,75,81,67,141,93,122,84,127,120,50,130,105,87,109,99,91,75,27,103,88,121,16,81,112,80,69,51,112,149,113,90,66,26,84,132,24,70,87
"COG4555",2,0,53,1,1,6,0,1,0,7,51,5,1,1,0,0,0,8,0,1,2,13,15,0,1,2,2,2,2,0,0,10,0,1,12,11,0,10,0,1,0,0,0,0,2,2,0,0,8,0,2,10,0,1,8,1,0,0,5,1
"COG4558",21,0,2,1,5,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,7,0,1,2,0,0,3,0,1,3,0,0,1,1,1,0,2,0,0,6,11,0,3,15,0,0,0,0,3,11,1,0,2,0,0,5,0,0
"COG4559",17,0,7,1,4,0,0,0,2,0,3,0,0,0,0,2,0,0,0,3,0,0,11,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,2,0,1,4,11,0,2,13,0,0,0,0,9,6,1,0,1,2,0,8,0,0
"COG4564",103,0,0,34,13,2,5,24,0,30,3,70,52,26,23,1,38,0,2,0,6,81,0,19,1,0,26,10,6,16,57,0,79,20,136,12,13,37,3,1,89,35,1,0,15,13,4,1,15,23,1,5,120,89,14,1,0,42,29,1
"COG4565",54,1,21,11,21,15,19,104,6,6,7,10,18,3,11,10,6,2,13,26,8,7,39,5,4,12,3,3,93,1,31,231,2,1,8,3,10,2,3,0,10,18,30,82,9,71,1,10,1,18,14,24,12,3,5,5,4,18,5,3
"COG4566",27,18,0,42,17,40,53,5,27,4,15,0,23,6,46,40,47,8,1,30,1,29,5,52,1,47,24,14,10,20,21,0,5,25,84,55,30,20,124,6,34,10,12,0,2,38,8,50,19,28,41,18,30,13,6,83,35,35,5,67
"COG4568",12,0,2,2,0,1,1,24,0,0,1,0,3,1,0,1,0,0,0,2,1,0,2,0,0,2,0,1,23,0,3,37,0,0,1,0,0,0,2,0,1,5,2,17,0,7,0,1,0,0,2,4,2,0,1,2,0,5,0,0
"COG4569",14,0,1,10,10,0,17,58,4,0,0,0,7,2,1,0,0,0,0,4,1,0,4,0,0,0,0,0,65,1,21,92,0,1,0,1,3,0,0,1,1,4,6,66,1,7,0,7,0,3,2,10,3,0,3,0,3,5,0,0
"COG4570",4,2,7,2,17,10,6,148,17,13,2,7,20,2,8,0,57,5,10,3,7,16,9,8,23,2,8,31,40,7,12,44,9,1,15,7,1,6,3,0,3,6,8,15,17,5,4,2,10,4,10,30,10,0,15,25,5,5,8,31
"COG4571",0,0,0,1,0,0,0,42,3,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,2,3,0,0,52,0,8,8,0,0,0,0,0,0,0,0,3,11,1,0,4,1,0,0,2,0,26,7,5,0,0,0,0,1,0,1
"COG4572",3,0,7,1,1,0,2,12,0,0,1,0,4,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,7,0,5,18,0,0,0,0,0,0,1,0,2,2,3,7,1,6,0,0,0,1,5,5,1,0,2,2,0,3,0,0
"COG4573",11,0,27,34,9,24,15,84,10,6,32,17,16,13,5,5,6,27,15,27,5,11,28,6,26,6,14,35,81,25,42,161,4,7,12,17,6,9,2,10,24,21,22,80,25,13,8,25,8,15,21,58,8,10,3,8,17,13,22,17
"COG4574",13,0,2,1,3,0,4,27,0,0,2,0,9,0,0,0,0,0,0,0,2,0,4,0,0,2,0,1,25,1,8,53,0,0,0,0,0,0,0,0,2,5,3,22,1,15,0,0,0,0,3,8,2,0,1,0,1,4,0,1
"COG4575",32,0,5,6,6,1,7,71,2,0,6,0,8,2,2,2,0,0,0,4,3,1,10,0,1,5,2,0,65,0,15,96,0,0,0,1,1,2,6,0,2,8,12,49,5,25,2,4,0,2,8,13,3,0,2,1,0,10,0,0
"COG4576",13,10,16,4,7,4,5,14,12,3,22,10,6,11,5,7,7,7,5,7,13,7,17,4,0,8,5,4,28,18,9,35,3,11,2,13,4,9,3,3,5,5,8,8,8,7,6,5,5,8,9,12,5,8,1,10,16,6,6,3
"COG4577",138,15,81,22,30,20,21,50,24,22,81,31,37,50,22,16,14,34,29,22,56,21,72,9,7,22,25,29,81,80,16,119,16,24,13,32,9,24,12,12,18,23,27,27,28,94,22,22,8,34,42,36,23,6,7,22,44,21,29,16
"COG4578",13,1,4,33,2,34,4,26,0,0,3,0,7,0,0,1,0,1,0,2,0,5,5,0,0,2,0,0,29,0,6,17,0,0,0,0,10,8,0,16,3,0,0,25,1,5,4,0,0,0,1,1,0,2,0,4,0,1,0,0
"COG4579",24,0,11,5,4,1,8,45,1,0,6,0,9,0,0,0,0,0,0,1,1,1,6,0,2,0,0,2,50,0,21,163,0,3,0,1,1,0,1,0,1,9,14,75,4,32,0,4,2,3,10,12,3,0,4,0,1,12,0,1
"COG4580",230,2,40,16,180,1,16,148,8,0,25,3,38,9,5,6,1,0,0,3,6,0,36,1,13,20,0,7,201,2,58,396,3,3,1,6,2,0,6,2,9,32,25,102,9,175,3,10,0,14,39,39,16,0,300,2,2,36,0,3
"COG4581",9,6,28,0,1,0,9,111,8,0,184,0,34,0,5,22,0,2,4,2,0,2,736,0,0,0,1,13,0,1,0,0,0,12,3,0,0,5,6,1,36,0,0,70,53,0,5,4,2,6,1,1,52,76,0,0,56,19,1,2
"COG4582",24,0,6,8,18,0,13,63,2,0,3,0,14,0,5,5,1,1,1,4,0,1,4,0,3,3,2,1,61,0,8,89,0,0,2,2,0,0,4,0,1,15,11,34,2,14,0,1,1,0,7,5,4,0,46,10,1,5,0,1
"COG4584",308,27,144,297,356,346,995,654,301,311,261,299,712,211,415,368,739,470,600,977,1115,259,557,393,1124,531,179,182,261,789,268,804,438,433,385,485,414,206,927,767,458,485,470,299,247,308,108,1366,558,262,947,293,488,350,72,422,730,111,430,706
"COG4585",198,19,385,99,59,176,129,161,102,226,239,149,111,147,167,143,106,188,58,40,87,175,648,103,74,140,128,120,77,185,132,72,109,138,286,124,123,128,56,173,168,139,131,273,146,123,75,87,206,90,119,40,180,353,214,104,239,108,119,162
"COG4586",3,1,95,2,1,1,11,14,3,3,5,17,4,1,2,14,0,4,91,0,6,8,22,2,1,10,17,3,2,7,1,12,0,3,9,8,1,15,1,3,13,2,0,10,6,9,31,3,24,3,5,71,0,15,2,9,0,0,20,0
"COG4587",2,0,47,2,0,4,2,8,4,7,5,11,7,2,3,10,2,10,85,2,4,18,18,0,2,10,7,4,4,6,0,3,0,1,5,3,0,4,1,1,5,2,0,8,1,3,16,3,12,3,0,40,0,5,0,4,0,0,12,0
