"","NLM016","DOF014","DOM013","NOM029","DLM013","NOM001","DOM016","NLF010","DOF012","DLM021","NLM004","NLM008","NOM015","DOM008","NLF002","DLM008","NOF006","DOM019","NLF007","DOF003","DLM006","NLM002","DOM022","DOF011","NLF001","DOM001","NOM028","DOF004","NOF008","NLM023","NOF012","NLM001","NLM022","NOM020","DLM027","DLM011","DOM024","DOF009","DLF005","DLF007","DLM012","DLM004","DOM023","NLM031","DLM018","NOF014","DOM018","DOF007","DLM015","NOF009","DLF001","NOM013","NOM014","DLF014","NOM025","NOM016","NLM006","DLF006","NLF009","DLM016"
"COG4220",9,0,1,3,0,0,5,0,3,7,0,3,1,21,0,0,14,2,0,0,0,4,1,0,0,4,5,5,1,3,0,0,4,0,0,4,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,7,13,0,0
"COG4221",121,80,82,108,67,71,123,154,53,95,63,59,133,109,97,67,132,85,38,61,103,180,143,162,96,94,92,107,88,116,62,96,54,104,54,102,105,129,53,141,68,138,138,82,77,42,88,124,106,145,115,104,109,30,97,110,84,110,84,104
"COG4222",76,0,11,0,0,74,11,0,1,1,85,17,2,1,0,0,1,2,2,0,69,161,24,117,40,13,0,2,3,3,0,34,7,69,95,3,0,1,31,2,2,1,90,0,67,4,0,1,1,2,6,48,1,11,1,5,11,3,0,0
"COG4224",5,12,7,13,5,5,7,8,39,4,4,19,13,2,7,23,3,9,14,10,12,1,4,6,12,13,10,8,9,3,19,26,38,9,39,28,22,14,31,11,27,3,6,18,28,33,20,2,22,4,4,25,14,18,20,17,11,32,32,23
"COG4225",286,655,376,648,523,309,604,1188,116,832,517,381,772,738,721,451,1036,663,476,919,656,1334,591,301,757,469,577,420,604,911,459,311,483,702,65,895,701,711,483,768,149,1503,431,585,465,442,513,1340,741,908,974,355,935,197,855,709,695,425,844,567
"COG4226",44,11,10,6,9,54,4,3,13,12,2,4,3,4,5,14,26,20,25,16,10,2,7,8,11,20,12,3,5,26,8,8,13,23,45,37,4,7,20,9,19,2,40,6,9,17,7,21,7,3,11,7,4,0,2,8,10,20,10,12
"COG4227",382,154,140,240,58,12,104,47,66,133,267,62,245,77,117,92,162,136,106,31,22,34,111,88,95,223,118,166,100,60,214,50,126,632,31,151,200,68,93,479,7,273,370,53,54,74,17,151,18,80,522,252,88,74,48,171,272,116,163,183
"COG4228",0,0,0,2,1,0,0,0,1,3,1,3,7,5,0,0,2,0,0,0,0,6,0,0,0,0,2,0,0,2,4,0,1,33,4,0,0,4,0,5,0,0,0,0,0,3,2,0,0,3,0,1,4,0,1,0,0,1,0,0
"COG4229",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG4230",4,0,1,8,21,4,5,0,12,1,24,3,7,10,0,0,5,0,0,1,0,3,3,1,2,4,17,8,0,5,0,7,24,16,3,7,0,7,0,3,11,5,0,0,0,0,2,8,5,1,0,0,1,0,27,0,18,7,1,5
"COG4231",19,211,205,105,234,47,209,199,45,222,86,94,326,243,196,165,194,307,275,226,213,47,164,84,182,223,154,212,321,221,166,137,140,135,122,169,200,262,217,234,40,204,93,177,214,245,185,231,267,295,235,188,222,202,212,224,145,231,182,286
"COG4232",327,133,144,171,100,164,217,140,46,196,192,109,173,173,91,152,174,171,166,246,208,489,279,258,81,141,119,132,125,132,123,219,119,211,109,182,186,219,114,176,39,167,276,161,165,74,110,272,113,189,209,126,119,6,108,191,191,139,141,171
"COG4233",0,2,8,3,15,0,7,9,0,7,1,1,1,5,2,4,2,2,2,46,4,5,25,0,11,5,0,15,0,9,4,4,8,10,5,1,9,11,2,2,0,14,6,0,2,3,16,4,0,9,0,3,1,0,0,0,5,6,8,3
"COG4235",7,9,13,28,7,2,23,18,26,12,13,3,6,15,11,0,10,7,0,6,6,19,55,5,3,9,16,17,0,31,4,15,35,11,9,11,6,10,3,16,20,26,7,1,6,5,13,17,16,17,3,2,2,1,42,0,12,28,16,9
"COG4237",2,5,5,8,3,4,14,2,5,6,3,2,3,0,5,1,5,4,1,2,7,11,4,0,8,17,4,7,12,10,8,5,6,6,0,7,2,4,1,2,2,3,2,2,1,3,0,5,5,4,4,6,6,0,7,2,1,13,5,12
"COG4238",3,0,1,3,0,0,3,1,12,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,2,0,1,4,4,0,1,0,1,1,4,2,1,1,0,0,0,0,5,0,1,0,0,0,0,3,0,1,1,0,0
"COG4239",2,0,0,5,3,1,5,2,7,3,0,0,3,2,0,0,3,2,5,9,0,8,0,0,0,7,6,3,4,5,0,4,10,2,0,5,1,2,0,2,10,0,1,1,1,0,0,2,2,0,1,0,0,0,17,0,3,2,0,2
"COG4241",4,2,21,2,25,8,12,9,0,11,4,5,4,7,7,0,8,3,3,6,7,9,5,21,10,19,1,5,7,5,7,6,0,0,38,9,6,11,8,3,0,0,6,2,17,2,8,11,4,9,5,24,15,34,0,2,13,35,3,9
"COG4242",0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,17,0,0,1,1,0,1,20,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,11,0,0,11,0,0,110,0,0,0,10,0,3,0,0,0,0,0,1,80,0,0,0,0,0,0
"COG4245",303,8,3,8,22,4,27,1,4,8,88,7,2,6,0,8,18,1,7,23,63,1,28,0,4,22,4,7,17,5,2,8,6,1,2,5,101,6,4,3,5,0,2,0,3,18,18,7,0,0,1,6,15,12,5,12,7,8,1,0
"COG4248",6,1,2,15,0,1,6,3,16,8,2,2,2,9,0,20,21,1,14,14,1,8,19,3,2,7,12,8,9,8,3,7,24,2,2,6,9,5,10,3,9,1,3,1,1,3,1,4,2,0,4,1,3,32,30,18,6,14,7,0
"COG4249",211,58,21,80,3,16,35,29,22,5,106,14,7,19,8,61,18,18,23,52,72,69,173,8,4,13,17,37,1,73,9,87,5,12,0,14,7,28,39,4,5,16,23,19,37,41,9,2,31,14,15,74,44,3,0,71,12,15,6,48
"COG4251",0,0,0,5,0,1,0,0,0,0,3,0,0,3,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,3,0,1,1,0
"COG4252",0,0,0,0,2,0,1,4,0,0,0,0,1,5,5,0,0,1,0,17,7,0,3,0,1,0,5,0,1,0,0,0,1,0,1,4,1,0,0,14,0,0,0,0,3,35,0,4,3,3,1,0,0,0,1,2,0,0,0,0
"COG4253",1,0,0,0,22,2,3,1,0,0,1,0,0,13,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,5,1,4,0,2,0,2,1,0,1,1,0,0,4,1,0,0,1,0,0,0,0,0,26,18,0,2
"COG4256",0,0,0,3,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,1,2,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,2,0,0
"COG4258",141,2,1,4,1,3,29,0,0,8,2,0,7,0,5,0,3,2,4,11,0,5,22,0,8,9,0,15,0,14,3,3,4,2,2,1,1,6,11,4,0,0,9,0,2,2,9,3,0,0,0,0,8,0,0,0,7,5,1,3
"COG4260",105,67,137,66,136,56,57,24,74,67,84,116,79,11,150,133,28,112,170,69,171,10,30,48,78,80,86,84,103,37,262,68,113,32,126,90,102,67,138,23,139,34,30,130,165,202,89,10,68,11,31,81,96,206,96,84,33,75,83,78
"COG4261",32,18,16,13,11,0,32,58,4,18,4,10,32,17,28,4,29,15,5,26,12,2,25,21,24,16,21,13,20,16,34,7,9,12,3,41,35,24,9,66,4,97,25,13,2,8,12,47,41,67,96,34,63,22,74,36,84,44,64,29
"COG4262",0,0,0,1,0,0,0,1,6,0,0,0,0,8,2,0,0,0,0,1,0,1,5,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,3,0,3,0,2,1,0,0,0,0,0,1,1,0,0
"COG4263",0,3,0,0,0,2,13,0,0,0,0,0,0,6,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,2,7,0,2,0,0,0,0,0,0,0,22,0,0,3,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0
"COG4264",3,0,0,0,21,1,1,1,0,3,0,1,2,26,0,0,27,0,0,2,0,1,1,0,0,15,0,3,0,0,0,2,21,3,1,15,0,2,0,6,20,3,0,1,0,0,0,11,0,0,1,0,2,0,1,0,18,3,0,0
"COG4267",0,11,8,7,8,12,11,7,29,6,7,6,10,3,15,15,2,12,14,15,9,8,3,10,13,11,26,17,5,18,29,13,59,13,15,9,31,46,38,10,100,11,1,38,39,30,28,6,6,4,1,25,24,168,24,18,7,12,26,12
"COG4268",200,72,64,9,25,194,10,32,95,25,75,301,14,26,50,51,77,30,72,46,28,0,27,141,32,25,37,29,40,19,20,17,73,107,150,38,41,103,84,27,46,7,145,19,19,68,16,81,12,8,14,49,8,9,19,49,58,47,19,23
"COG4269",7,0,0,20,0,0,5,2,18,0,0,2,0,7,0,0,14,0,0,0,0,5,1,0,0,6,15,13,0,11,0,5,17,6,1,18,0,4,0,3,14,2,1,0,0,0,0,16,4,5,3,0,1,0,19,0,8,13,1,0
"COG4271",19,2,10,0,9,2,1,4,1,11,8,14,1,3,10,6,0,5,30,1,8,1,84,1,10,18,0,5,9,0,5,7,18,204,13,4,50,7,19,2,2,19,7,6,7,24,13,7,3,13,2,27,1,0,13,12,28,13,45,13
"COG4275",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4277",11,194,171,186,86,79,133,131,59,225,110,207,187,187,190,224,146,223,196,163,116,42,101,73,156,132,102,250,198,129,145,114,223,95,129,193,182,189,175,151,61,153,105,241,197,205,167,164,222,200,161,117,194,131,138,204,157,137,166,238
"COG4279",0,2,0,4,4,1,1,0,0,8,4,0,6,1,9,2,4,4,0,0,0,1,39,0,9,8,0,16,2,29,3,3,0,1,2,3,1,19,7,8,0,0,15,1,2,0,35,5,0,0,0,1,1,16,0,0,0,4,3,7
"COG4282",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,4,0,0,0,37,0,2,0,1,0,1,0
"COG4283",10,25,25,11,67,12,8,8,3,12,20,76,16,6,13,38,13,5,31,23,18,3,12,6,12,16,59,29,39,14,25,18,37,2,15,4,20,15,43,22,7,3,7,34,48,32,15,1,18,12,10,26,5,1,12,16,34,89,29,13
"COG4284",9,76,228,33,12,44,28,18,47,27,67,133,29,0,77,44,18,45,100,22,65,8,18,11,37,40,12,30,150,19,103,42,57,7,34,5,11,20,68,10,114,0,8,31,27,51,34,1,17,2,1,26,6,69,15,30,4,5,31,20
"COG4286",15,15,74,13,13,40,30,13,34,29,39,123,41,0,12,29,12,22,26,19,31,0,18,21,41,14,6,24,18,21,138,23,58,39,16,32,31,15,37,4,0,2,4,44,31,29,57,0,2,7,2,20,16,27,66,36,11,14,27,26
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4288",0,0,0,1,0,0,0,0,1,0,0,1,3,1,1,1,1,2,0,0,0,1,0,0,0,4,7,0,3,0,0,0,0,0,0,0,0,1,0,2,4,0,1,1,0,0,0,1,1,1,0,0,0,1,2,0,0,3,1,1
"COG4289",158,318,70,240,143,173,137,449,38,203,197,103,247,289,229,316,485,162,213,258,145,81,130,72,312,118,211,110,169,272,168,99,128,226,18,224,321,184,126,229,26,343,139,117,98,141,139,281,227,286,244,107,241,44,311,191,305,102,262,174
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4292",0,10,3,15,7,1,1,10,65,1,10,4,0,31,33,9,0,2,0,14,6,0,10,1,9,4,2,0,1,28,1,2,4,5,29,0,0,10,4,22,12,60,0,4,1,6,3,77,9,19,96,0,6,9,13,2,3,0,5,4
"COG4294",0,2,2,0,2,0,0,0,4,0,6,0,0,0,0,0,0,1,2,0,6,0,1,2,0,0,7,10,2,0,79,2,0,0,2,0,0,1,26,1,1,0,2,1,0,3,0,0,1,0,1,9,1,1,2,0,0,1,0,2
"COG4295",8,15,13,10,44,74,5,43,93,5,14,72,2,3,10,15,5,23,28,28,71,2,11,8,13,24,6,26,5,1,1,9,11,3,39,1,6,2,3,13,0,5,30,7,20,25,2,1,9,0,4,19,10,10,0,17,16,9,3,8
"COG4296",3,9,21,5,28,7,8,6,7,7,27,11,10,0,5,4,7,19,23,30,11,1,17,17,12,40,6,11,18,18,62,49,7,1,27,4,3,14,19,0,1,8,7,5,1,32,44,0,15,6,2,9,3,5,35,3,8,32,28,20
"COG4299",141,195,192,132,148,20,229,481,64,400,33,97,268,315,179,167,354,169,102,272,90,44,157,244,184,159,231,233,264,306,194,188,104,117,33,262,230,287,91,306,20,360,199,197,85,152,221,333,350,364,358,148,302,24,182,200,130,118,186,251
"COG4300",0,2,0,4,1,1,0,1,10,2,7,1,0,0,1,2,0,0,0,1,0,0,4,0,0,1,1,0,0,1,1,3,0,0,32,0,0,0,3,4,0,0,1,0,1,0,0,4,0,1,0,0,0,8,0,0,1,0,1,0
"COG4302",1,12,16,13,68,3,8,1,7,4,2,3,5,11,3,16,18,12,2,6,1,5,9,2,3,21,17,6,10,2,4,1,8,11,1,3,1,11,4,8,6,5,2,1,8,4,9,5,9,24,4,6,5,0,18,3,7,18,3,9
"COG4303",6,10,42,23,126,9,14,2,10,4,3,8,12,10,2,44,18,22,4,3,3,7,13,3,5,20,23,7,10,17,9,9,19,15,3,9,11,11,4,11,12,4,3,4,5,13,7,6,17,28,8,10,8,1,16,9,18,53,9,11
"COG4310",0,0,2,0,2,0,0,0,0,1,4,0,0,0,0,30,0,0,3,59,0,7,0,0,1,0,0,0,0,0,0,4,0,28,0,25,1,2,0,0,10,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,16,0,2
"COG4314",0,2,2,0,2,1,2,0,0,4,0,0,0,1,4,0,0,0,0,2,3,0,1,0,5,1,0,8,0,8,1,1,1,1,0,1,4,3,0,1,0,4,4,0,0,1,3,0,0,7,0,1,0,0,0,0,1,3,3,1
"COG4316",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4320",0,15,0,0,0,2,0,0,113,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,75,0,0,9,0,0,106,0,0,0,12,0,0,1,0,0,0,0,0,136,0,0,0,0,0,0
"COG4325",0,0,0,1,2,0,2,2,14,0,0,3,4,1,1,0,2,0,0,0,0,8,0,0,0,2,0,4,7,4,0,5,9,3,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,3,0
"COG4330",0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,6,8,6,10,1,3,9,4,9,1,12,8,15,13,5,24,5,6,29,8,0,13,1,10,10,19,0,3,24,10,0,1,2,0,6,2,13,1,36,0,36,5,6,0,4,1,59,4,16,53,1,5,0,10,5,0,4,21,2
"COG4333",1,38,16,2,11,0,0,16,0,15,6,8,19,27,16,20,7,25,11,23,13,0,5,12,17,11,0,14,26,6,8,14,15,9,15,21,30,12,16,2,2,11,3,14,15,23,14,0,4,7,11,13,1,2,17,8,4,7,33,17
"COG4335",0,9,8,13,4,1,2,15,3,4,2,6,16,27,11,6,28,5,4,5,10,0,21,0,2,5,28,4,5,19,5,0,6,0,1,8,9,12,4,57,0,44,2,2,0,4,1,62,13,24,79,1,11,0,7,15,8,4,13,8
"COG4336",3,7,33,9,54,9,3,2,13,5,4,3,4,8,3,34,9,8,10,12,8,3,2,3,8,7,3,11,8,6,6,4,2,2,5,3,4,10,1,2,61,1,1,4,33,10,6,2,0,3,0,8,6,6,4,3,6,28,4,13
"COG4354",11,218,31,30,47,17,50,17,43,161,23,54,99,78,96,133,233,226,76,208,46,4,50,41,131,158,88,189,208,172,257,131,94,22,6,98,137,146,27,55,35,149,57,297,15,152,90,82,299,90,151,36,133,1,68,190,47,108,191,229
"COG4357",0,0,0,1,1,0,1,1,9,0,1,2,0,0,3,1,0,0,0,1,0,0,0,1,0,0,9,1,1,4,1,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,2,2,1,0,0,2,0,0,0
"COG4359",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,1,3
"COG4372",3,7,23,2,31,23,19,17,62,4,2,5,3,16,25,0,3,2,1,0,4,3,23,52,28,8,0,1,5,7,5,6,3,6,57,3,6,14,13,10,8,0,26,8,39,0,7,3,8,1,5,32,2,72,4,1,28,19,2,4
"COG4373",0,0,0,0,0,0,14,0,0,1,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2
"COG4377",6,22,5,23,8,18,10,14,14,7,29,27,23,3,57,16,3,24,40,26,50,1,11,12,5,31,12,50,13,7,12,36,44,5,20,4,24,13,20,27,10,0,9,25,40,38,19,3,19,3,9,22,3,8,21,14,6,3,20,14
"COG4379",0,0,3,1,6,0,1,1,7,5,6,2,3,6,0,0,0,0,0,0,0,8,3,0,6,0,1,0,1,0,2,1,0,37,5,10,0,8,0,6,0,0,3,0,1,6,8,0,0,7,0,3,10,0,0,1,1,0,0,0
"COG4380",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,31,0,0,0,0,0,34,0,0,0,0,0,0,7,0,0,0,5,7,0,0,0
"COG4381",0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4382",0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG4383",7,16,12,15,16,1,73,25,0,87,8,85,25,20,17,14,87,56,26,0,9,62,9,191,6,31,2,18,30,16,175,3,2,285,0,48,6,12,31,3,0,42,29,43,9,26,10,5,110,16,10,37,3,0,154,6,2,8,12,16
"COG4384",0,2,1,0,1,0,0,0,1,1,0,0,1,5,0,0,0,1,0,0,0,5,2,0,1,0,1,1,0,1,5,0,1,29,4,2,3,0,1,1,0,0,1,1,4,0,6,0,0,1,0,0,6,0,0,0,0,1,0,0
"COG4385",8,2,6,8,4,2,16,2,0,1,6,1,11,8,15,5,1,3,9,23,28,11,13,0,5,1,7,15,12,3,5,3,10,5,0,10,5,6,8,2,15,2,4,24,5,7,2,4,5,13,3,2,10,0,41,3,6,27,12,8
"COG4386",0,0,3,1,1,0,1,0,1,5,1,2,5,6,0,4,2,1,0,1,1,5,7,0,3,2,5,2,2,1,6,2,0,45,1,3,4,6,0,12,1,0,1,1,1,6,7,0,0,6,0,2,12,0,0,0,1,3,0,0
"COG4387",0,0,1,1,1,1,7,1,0,1,0,0,2,0,0,2,1,0,4,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,2,3,0,0,2,0,0,0,0,0,0,0,2
"COG4388",0,1,1,0,1,0,11,1,0,1,2,0,0,0,0,4,0,1,12,4,0,0,10,0,1,6,1,0,3,3,2,1,24,1,1,0,26,4,6,3,6,2,1,23,3,2,4,0,2,1,0,11,0,0,1,0,0,16,6,1
"COG4389",0,0,0,4,0,4,0,3,1,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0
"COG4390",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,4,0,1,0,5,0,0,0,1,0,0,2,0,1,1,1,0,0,2,0,1,2,3,0,3,0,2,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0
"COG4393",2,17,0,1,5,4,9,1,38,5,2,0,4,0,0,0,7,0,0,0,0,3,1,0,0,0,9,4,0,0,0,0,0,0,23,5,0,15,1,1,207,2,0,1,21,1,4,4,5,0,0,0,4,98,2,0,1,19,0,1
"COG4394",1,0,5,0,0,0,10,2,0,2,1,0,3,1,5,0,3,0,0,2,1,5,14,1,3,1,0,6,0,13,5,3,2,20,7,1,2,4,0,8,0,8,12,0,0,4,8,1,3,13,4,2,6,0,0,0,5,2,5,1
"COG4395",0,5,4,1,0,1,6,7,0,4,1,2,1,2,4,0,2,4,5,10,0,4,17,2,6,2,0,3,2,7,9,0,1,6,4,1,5,4,11,4,0,9,9,1,2,7,12,1,2,8,1,13,1,0,0,0,1,10,4,5
"COG4396",0,1,5,0,1,3,5,0,0,0,2,0,1,0,0,0,0,3,0,3,1,0,0,0,1,4,0,1,8,0,0,2,0,0,0,1,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,7,2,0,0,0,1,17,2,0
"COG4397",0,1,3,2,3,0,19,1,0,3,1,0,4,1,0,6,0,1,27,0,1,0,9,1,1,5,0,2,5,5,1,0,18,2,0,3,19,3,3,1,1,3,1,15,0,6,4,4,3,8,4,4,0,0,0,2,2,5,3,6
"COG4399",110,1,1,0,2,0,5,0,3,0,64,1,0,0,0,0,1,5,0,1,3,0,0,1,2,0,1,3,1,9,2,1,4,0,0,0,3,0,5,1,0,0,2,0,0,0,0,0,5,7,1,1,3,0,3,0,6,0,2,0
"COG4401",0,1,10,0,1,1,1,9,3,0,1,0,0,0,13,3,0,3,1,3,0,0,5,35,13,0,5,2,1,1,0,3,0,0,0,0,2,1,4,0,0,1,7,1,2,1,0,0,4,0,1,5,0,5,1,1,15,0,0,0
"COG4403",2,13,130,26,16,10,8,16,15,2,31,218,4,12,4,2,0,12,32,39,104,4,21,8,67,56,79,12,8,28,29,8,1,4,14,18,3,17,33,6,25,7,1,6,9,4,72,16,3,19,5,14,20,13,4,44,14,18,6,6
"COG4405",5,2,8,1,2,3,5,1,40,2,11,1,1,0,2,3,14,1,3,0,2,0,5,0,5,3,5,1,5,11,9,1,15,3,19,6,3,6,1,5,67,1,1,1,9,0,4,25,6,4,0,1,0,3,2,7,4,5,1,5
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,2,0,0,0
"COG4409",146,165,125,197,77,25,214,180,117,164,92,142,142,264,168,108,210,270,84,138,174,167,302,223,155,170,217,173,155,240,140,297,100,262,83,201,172,260,137,282,79,382,216,158,80,81,79,484,174,216,209,198,125,186,146,187,169,161,188,246
"COG4412",357,20,72,6,29,520,105,5,1,20,730,39,29,2,7,24,13,26,149,84,465,1079,429,201,13,28,18,9,35,19,17,197,21,373,42,6,3,13,81,3,4,12,94,36,311,25,6,6,2,10,1,31,33,15,34,34,136,20,40,19
"COG4413",4,55,36,70,37,3,71,57,24,94,4,18,35,123,68,43,129,71,53,56,30,4,33,11,127,29,60,22,38,87,72,8,16,9,3,48,80,34,7,49,4,73,25,39,13,29,57,27,87,52,71,16,84,3,4,38,24,73,79,92
"COG4420",2,12,16,0,32,1,0,0,4,1,6,2,2,0,2,6,7,10,6,3,3,2,1,0,6,14,2,0,13,1,30,7,0,0,1,1,8,1,9,0,1,1,0,2,2,15,5,0,4,0,0,5,1,0,4,4,2,15,2,4
"COG4421",0,3,3,136,1,0,0,20,0,2,0,1,0,6,1,2,0,0,0,5,1,1,0,0,0,2,3,0,0,14,0,0,0,6,0,1,0,7,0,0,0,5,1,0,16,0,0,0,15,1,92,0,0,0,20,4,29,3,1,0
"COG4422",105,263,245,99,109,69,173,299,85,296,73,127,423,348,225,268,200,249,241,235,305,52,171,138,365,173,192,188,335,220,153,65,60,105,48,153,189,126,120,86,29,99,75,149,48,150,136,96,127,135,178,87,154,37,104,113,93,125,155,97
"COG4430",2,16,4,16,12,5,2,10,2,13,0,6,15,12,17,10,35,32,0,16,12,10,12,6,13,8,10,12,20,26,34,33,5,6,7,33,24,35,38,68,4,20,15,26,29,15,9,43,35,33,85,45,17,1,6,35,84,31,30,44
"COG4443",4,15,10,9,20,11,12,5,25,13,10,36,10,14,15,35,6,13,24,25,20,4,16,6,6,9,14,15,23,10,34,18,25,8,30,14,17,25,23,14,13,1,5,37,28,20,30,7,14,11,6,34,3,23,21,38,14,14,16,9
"COG4445",0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG4448",2,2,17,0,0,6,12,20,1,0,10,0,2,0,45,2,0,2,12,9,1,0,15,57,31,1,3,3,18,1,3,5,4,0,0,0,0,16,19,2,0,0,8,2,9,3,0,1,9,2,6,24,2,0,0,6,46,6,7,0
"COG4452",7,14,13,22,21,1,38,24,18,36,0,17,26,28,16,14,79,51,12,49,11,4,13,5,24,28,53,18,19,65,21,16,24,13,5,22,18,38,9,55,23,70,15,10,7,14,12,100,35,53,82,14,26,0,33,26,36,14,31,29
"COG4453",3,0,0,1,10,0,2,1,2,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,12,0,1,0,1,0,2,6,1,2,0,0,0,3,3,1,0,0,0,1,0,0,1,5,2,0,2
