"","DOM023","NLF013","DLM010","DLF003","DOM015","NOM028","NOM017","NLM009","DLM004","DLF013","NOM019","DLF014","DLM022","DLM021","NLF001","DOM026","NLM008","DLM006","DLM008","DLM027","NOM010","NOM004","NOF011","DOM021","NOF010","NOF008","DLM018","NLM022","DOM003","DLM001","NLF015","NOM002","NLM004","DOF011","NOF007","DLF007","NOM014","NLM031","DLM023","NLM028","NOM020","DLF008","DLM014","DLM028","NOF013","DOF008","NLM021","NOF012","NOM029","DLM003","DLM024","NOF009","NLM026","NLM023","NLM001","DOM010","DOM019","NOM015","DOF007","NLF009"
"COG3691",1,4,23,0,2,4,0,1,0,2,1,0,5,1,0,0,0,1,0,1,0,6,0,4,1,0,0,8,18,2,2,0,4,0,2,3,0,0,0,1,2,7,0,12,1,1,1,0,5,1,58,2,0,8,6,0,0,1,3,0
"COG3692",1,0,0,0,0,6,0,0,1,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,4,0,0,4,18,0,0,0,0,0,0,3,0,1,0,0,0,4,0,3,0,2,0,0,6,0,42,0,0,1,2,0,0,0,2,0
"COG3693",133,122,121,106,103,107,151,158,75,97,65,4,54,184,114,122,153,55,247,84,157,47,95,114,101,130,91,123,128,125,122,237,253,134,177,60,100,109,48,43,150,119,71,127,88,49,134,44,142,137,19,92,73,60,96,85,101,49,100,67
"COG3694",1,5,4,27,3,6,4,0,0,9,2,2,77,0,0,74,0,0,15,0,15,4,3,1,1,17,14,0,5,13,2,7,4,2,1,7,3,3,5,2,0,11,5,18,2,8,1,1,5,22,5,6,18,1,5,13,3,0,3,0
"COG3695",37,29,51,14,48,60,14,12,93,40,36,33,39,72,55,59,25,47,54,20,72,105,48,88,61,61,18,31,19,53,72,49,8,25,70,91,95,60,43,56,20,65,71,41,48,18,51,54,27,55,47,83,34,65,27,65,78,70,59,53
"COG3696",614,384,639,283,623,465,420,114,705,416,236,37,330,568,467,413,226,432,308,301,362,784,560,830,533,296,366,339,262,646,817,115,274,489,536,777,514,330,362,419,221,741,605,346,898,52,436,210,703,863,92,1037,332,652,410,511,517,504,1126,465
"COG3697",3,8,35,11,18,23,20,8,8,8,16,45,14,12,6,18,15,24,7,47,9,13,8,8,23,17,10,16,18,12,21,18,8,2,15,14,33,14,13,55,11,37,24,17,28,89,6,13,10,7,40,23,6,11,22,30,11,35,10,20
"COG3698",0,1,0,1,3,4,0,1,3,3,1,0,7,0,1,0,6,2,0,1,0,3,0,0,3,0,0,13,38,5,2,0,3,1,1,3,0,0,3,0,5,12,0,14,1,2,0,0,11,0,88,2,0,7,4,0,0,2,3,0
"COG3700",0,1,25,0,4,12,1,5,0,4,2,0,8,0,0,0,1,0,0,1,1,3,0,3,4,0,0,14,38,2,0,0,2,1,0,7,1,1,2,0,6,14,0,11,2,6,0,0,15,0,108,3,0,9,7,0,0,0,5,0
"COG3701",2,0,0,0,0,0,10,0,0,0,0,47,3,1,2,0,2,2,0,0,0,2,6,3,0,3,0,1,17,3,1,0,0,10,0,0,0,7,0,0,13,0,2,0,0,0,0,1,4,8,0,0,0,5,0,4,0,0,0,0
"COG3703",0,0,10,0,1,8,0,2,1,1,1,0,7,0,0,0,1,0,0,0,1,6,0,1,2,0,0,12,20,2,0,0,0,0,1,1,0,0,0,0,3,2,0,12,1,0,1,0,9,1,50,4,0,1,3,0,0,1,3,1
"COG3704",0,7,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,3,1
"COG3705",21,63,26,39,51,33,19,28,26,52,69,74,37,20,36,59,43,47,60,47,46,12,26,23,18,31,51,59,27,34,36,188,105,39,77,47,60,99,79,102,32,44,41,81,62,104,85,47,56,34,40,25,102,34,86,50,58,50,32,77
"COG3706",1201,1710,2019,820,1941,1704,1655,1775,2282,1502,1001,237,633,1960,2555,1440,1113,1635,1676,673,1702,2485,2098,1621,1674,1128,827,970,1042,1547,2770,781,1358,541,1259,2082,1469,1292,853,1218,2145,3014,1811,1374,3134,219,1360,1189,1638,1205,127,1786,838,2172,787,1523,1528,1730,2167,1945
"COG3707",17,20,10,24,26,22,40,30,7,55,51,134,72,33,21,32,21,18,34,50,20,14,30,16,16,34,51,30,54,47,21,19,23,24,24,16,26,20,66,39,19,20,9,22,25,45,27,18,17,16,15,20,48,20,12,19,17,32,17,27
"COG3708",15,23,16,15,4,14,8,6,1,27,58,6,90,20,5,83,85,60,19,4,5,6,10,3,15,30,7,19,1,25,3,47,46,7,7,36,4,30,41,25,5,45,11,16,13,51,17,17,19,52,54,14,42,30,32,7,23,18,11,48
"COG3709",0,0,17,0,1,8,0,0,1,1,1,0,4,1,0,0,2,0,0,0,2,3,1,0,1,0,0,5,13,2,1,1,0,0,0,1,1,0,2,0,3,4,0,9,0,2,2,0,3,0,33,0,1,5,3,1,0,5,3,0
"COG3710",2,1,74,1,6,26,0,0,16,13,5,0,22,1,1,1,8,1,2,1,3,36,2,12,11,1,0,25,107,4,4,4,0,0,1,22,8,0,5,1,19,70,1,66,3,16,0,2,26,2,374,6,0,19,19,1,0,6,56,3
"COG3711",107,104,279,107,85,655,175,87,131,268,141,536,194,149,350,403,323,76,260,357,142,207,122,131,105,89,182,207,437,84,115,480,286,549,228,190,127,326,452,254,104,648,86,197,227,721,123,125,248,289,876,173,227,256,240,138,82,152,217,131
"COG3712",1461,1038,1363,466,1533,1529,612,422,3345,1700,920,304,1496,1602,1974,1872,988,1197,808,411,1429,3014,2378,1919,1460,1266,661,695,375,1387,2052,596,786,1004,1676,3402,1726,1069,924,1120,1018,3043,1530,759,1970,165,1430,1289,1896,2028,13,2782,604,2465,703,1334,1193,1758,4006,1824
"COG3713",3,0,59,0,0,20,0,0,0,1,2,0,10,2,1,1,4,0,1,1,1,13,1,6,2,1,1,19,51,4,9,0,0,0,3,5,5,0,2,2,11,26,3,34,1,10,2,0,22,4,153,6,0,16,9,22,3,4,3,4
"COG3714",0,1,17,0,1,5,0,1,0,1,2,0,14,1,1,0,0,0,2,2,0,6,7,8,2,1,0,11,23,3,2,0,0,0,0,4,0,0,4,1,4,7,0,13,0,6,0,1,2,0,75,0,0,7,4,0,2,2,6,1
"COG3715",42,47,156,41,40,190,88,19,46,122,36,202,85,45,98,82,58,34,132,148,21,91,42,58,52,29,109,76,268,63,68,153,141,115,47,53,66,36,226,145,47,123,27,95,100,207,39,36,106,73,341,42,40,60,68,98,38,94,76,73
"COG3716",50,49,138,48,58,224,94,22,54,128,46,192,85,52,101,90,51,35,139,169,39,78,35,59,66,42,141,95,270,56,61,141,148,109,56,67,49,53,231,131,44,139,29,100,81,179,48,39,109,59,356,45,42,65,47,86,28,75,75,56
"COG3717",214,141,135,134,290,243,193,168,186,136,125,48,57,194,229,115,131,239,169,119,172,141,208,234,182,122,123,194,105,186,295,111,181,154,163,132,205,172,176,171,222,179,216,154,232,80,161,89,196,130,113,187,130,184,110,190,154,173,196,185
"COG3718",21,3,32,18,51,11,22,5,11,33,37,21,29,13,51,3,4,13,4,0,17,6,7,28,16,14,13,16,58,12,3,64,7,65,4,17,11,36,14,4,2,14,12,7,9,15,8,12,17,17,11,7,26,5,18,20,11,13,7,10
"COG3719",1,0,20,0,1,8,2,2,7,2,1,0,9,2,0,0,2,0,0,1,0,6,1,3,7,0,0,8,55,0,1,1,0,0,0,3,1,1,2,1,4,12,0,18,0,4,0,0,17,0,88,3,0,7,8,0,0,1,2,0
"COG3720",2,0,19,0,3,0,0,0,4,0,0,0,16,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,1,0,7,10,1,6,0,4,0,0,0,1,8,0,0,0,0,0,0,0,8,0
"COG3721",5,6,8,1,0,1,0,1,5,1,5,0,9,2,4,0,2,2,1,1,2,20,2,0,1,0,0,2,0,2,8,1,2,0,4,8,4,0,3,0,9,22,6,2,1,1,5,6,5,0,1,12,0,6,0,1,2,5,5,2
"COG3722",1,1,13,0,1,3,0,0,4,0,2,0,8,0,0,0,1,0,0,1,2,4,0,5,2,0,0,12,33,1,5,1,0,1,0,4,2,1,3,1,9,10,0,24,1,8,0,0,18,0,128,3,0,8,11,0,0,4,9,1
"COG3723",17,17,11,13,48,39,2,3,29,55,24,17,17,31,14,6,8,1,21,29,83,14,16,65,33,37,31,20,0,7,22,23,7,10,125,43,11,23,44,89,44,41,22,22,16,9,11,15,13,57,65,61,35,6,6,28,5,11,107,47
"COG3724",1,0,38,0,0,10,0,0,0,4,0,0,7,1,0,0,0,0,0,0,0,4,0,5,1,0,0,12,26,0,1,1,0,1,0,4,3,0,4,0,7,3,0,21,0,9,0,0,4,0,67,3,0,2,6,0,0,1,3,2
"COG3725",0,0,19,0,0,5,0,0,3,2,0,0,4,0,1,0,2,0,1,0,0,2,0,1,0,0,0,3,10,0,1,3,0,0,0,6,1,0,0,0,2,3,0,7,0,9,1,0,14,1,50,0,0,6,1,0,0,2,5,1
"COG3726",1,1,30,0,2,1,0,0,0,1,1,0,3,1,2,0,0,0,0,1,1,4,0,1,0,0,0,6,20,1,0,1,1,2,0,4,0,0,1,3,7,4,0,15,0,4,0,0,4,0,40,1,0,1,2,0,0,2,0,0
"COG3727",83,46,69,70,78,80,111,63,90,58,55,84,46,94,70,39,55,95,56,77,15,88,73,30,95,60,67,76,75,47,91,46,89,60,60,78,135,49,27,65,30,57,69,76,39,78,35,53,97,76,40,36,59,58,45,48,33,44,17,121
"COG3728",1,7,0,10,21,20,32,2,9,19,6,69,40,4,10,23,22,7,18,0,4,6,14,32,4,17,47,23,12,3,16,21,13,26,34,15,9,25,29,13,15,6,10,22,4,7,12,11,7,5,25,8,8,7,4,14,8,4,5,11
"COG3729",0,0,17,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,9,1,1,0,0,0,2,2,1,0,1,0,4,4,0,7,0,1,0,0,3,0,21,2,0,1,3,0,0,0,2,0
"COG3730",7,0,18,0,1,6,4,2,3,4,4,25,14,1,37,0,3,0,1,1,1,3,1,9,2,1,15,7,60,7,2,43,2,66,2,0,2,2,7,4,2,3,1,18,0,5,0,1,8,5,36,1,3,3,6,3,1,0,3,0
"COG3731",10,1,18,2,2,22,10,0,6,3,0,31,8,2,18,0,3,0,0,2,3,2,2,6,1,1,7,5,52,7,5,13,3,37,7,1,4,0,4,3,7,2,0,22,5,17,0,2,8,6,34,1,1,3,5,1,1,4,0,0
"COG3732",8,2,71,2,4,18,21,1,4,7,2,56,5,2,39,1,4,2,3,4,0,4,1,13,2,0,14,9,72,7,7,40,6,67,5,4,2,2,3,8,6,4,0,37,3,10,1,1,19,8,59,2,5,6,7,0,0,3,5,2
"COG3733",1,2,46,0,1,9,0,1,2,2,3,0,0,4,0,0,2,0,0,1,1,5,0,3,4,0,0,22,53,0,0,1,0,1,1,4,0,0,0,1,9,11,0,11,1,5,0,0,17,0,116,4,0,7,13,2,0,1,8,2
"COG3734",0,2,70,7,3,21,2,5,4,2,1,12,24,3,2,9,5,5,5,5,1,23,0,2,6,3,6,16,49,11,11,1,9,0,3,24,2,10,4,4,15,16,1,36,3,11,1,15,15,2,203,20,41,11,12,4,4,6,10,5
"COG3735",6,16,39,23,36,49,5,7,63,44,10,0,19,30,32,53,13,98,24,5,46,37,54,28,40,30,80,16,35,26,96,9,36,6,37,36,30,34,31,7,9,94,44,32,40,4,32,24,24,64,73,34,11,54,30,52,54,58,58,47
"COG3736",0,3,27,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,2,1,0,4,0,1,0,0,0,0,2,0,2,0,0,8,0,0,2,1,0,0,0,1,8
"COG3738",2,6,4,27,16,23,13,4,2,9,18,32,14,20,21,1,32,9,15,22,12,7,7,3,5,12,11,24,21,7,2,2,24,0,5,21,5,10,18,11,9,4,4,38,24,39,11,46,12,27,59,9,4,8,7,6,16,8,6,18
"COG3740",2,9,5,14,2,17,24,1,6,24,5,47,60,20,24,2,7,14,8,74,6,24,26,12,32,25,19,17,14,16,12,10,3,124,22,49,26,21,63,67,23,20,42,2,14,33,36,17,8,16,19,15,18,22,14,5,21,5,40,26
"COG3741",0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,10,1,0,0,1,1,0,0,0,0,0
"COG3744",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,10,6,2,0,3,0,7,4,2,0,4,0,0,6,1,1,0,0,0,1,0,1,0,0,0,0,8,0,4,0,0,1,0,5,0,0,0,2,0,6,1,0,1,0
"COG3745",0,2,0,1,32,0,4,0,0,0,28,0,1,0,0,0,0,0,3,5,1,0,2,2,9,1,2,0,0,4,0,0,1,0,1,0,0,19,0,0,0,3,1,2,15,0,1,0,4,0,8,0,6,0,8,0,2,10,5,1
"COG3746",84,31,46,43,56,86,3,29,175,97,42,20,20,113,88,78,48,63,81,17,94,169,91,67,72,99,47,38,2,100,76,27,3,63,123,162,109,82,47,87,37,89,144,30,55,11,54,58,256,128,0,153,86,82,21,78,61,93,78,93
"COG3747",2,5,3,1,3,16,7,2,0,7,4,9,5,3,2,8,42,1,19,14,5,6,0,9,11,10,4,10,4,2,6,14,12,2,2,1,8,15,18,24,17,14,7,1,4,5,6,9,9,24,9,12,6,24,7,9,3,4,0,4
"COG3753",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,4,16,1,1,0,0,0,0,1,0,0,1,2,3,2,0,6,0,0,1,0,6,0,53,3,0,7,4,0,0,1,2,0
"COG3754",181,94,43,144,141,121,88,63,226,113,143,268,51,75,140,169,93,71,56,33,166,290,215,131,174,138,69,46,82,129,88,78,69,122,149,135,138,112,39,74,112,225,156,56,283,40,163,56,216,147,6,185,147,197,92,114,126,184,146,134
"COG3755",0,0,8,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,6,13,0,0,0,0,0,1,3,0,0,0,1,1,0,0,9,1,2,0,0,11,0,46,1,0,6,2,0,0,3,2,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",359,370,129,528,313,146,532,572,103,194,366,280,319,148,138,251,557,412,297,511,262,65,210,104,264,307,391,375,330,196,52,172,248,155,81,79,44,128,115,220,167,88,93,130,95,172,147,222,112,59,86,27,271,61,168,62,78,94,60,122
"COG3758",1,1,26,2,1,5,0,0,0,4,7,0,22,2,0,0,3,0,3,3,0,12,8,2,3,6,3,8,19,4,3,1,2,0,2,5,3,2,3,1,2,24,1,10,1,1,5,2,8,3,57,6,2,11,4,3,0,2,4,4
"COG3759",0,0,8,1,0,1,0,0,1,0,0,7,0,0,0,0,0,1,0,10,0,0,1,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,1,0,2,0,3,1,17,0,0,3,6,0,1,0,1,0,0,0,0,0,1
"COG3760",12,27,8,43,31,19,37,19,19,41,45,33,26,32,41,31,22,26,48,33,26,14,19,13,14,42,26,42,5,22,44,81,45,44,21,36,46,63,50,43,25,63,47,75,42,81,55,52,64,67,42,32,89,58,46,43,41,43,45,61
"COG3762",1,1,2,0,2,0,0,1,1,2,0,0,1,2,0,0,2,0,0,1,1,0,3,3,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,2,0,0,2,0,1,2,1,0,20,0,4,0,2,1,0,1,0,0,2
"COG3763",0,0,0,1,0,1,1,0,0,1,1,2,4,0,1,3,0,1,2,19,1,1,1,0,1,1,2,0,3,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,6,0,19,2,4,0,0,3,0,0,1,0,0,0,0
"COG3764",14,65,49,106,24,70,49,48,22,186,100,422,396,74,79,121,136,29,122,160,83,30,77,33,51,134,224,90,191,94,30,78,122,24,46,14,34,90,87,61,22,29,34,92,42,338,67,140,42,63,38,17,277,102,76,33,50,61,20,44
"COG3765",1,0,12,0,2,7,1,0,5,2,2,0,31,0,0,0,0,0,0,0,2,8,2,6,3,0,0,11,39,2,6,1,1,0,3,10,0,1,9,1,13,34,0,37,1,20,1,0,23,0,168,10,0,19,24,1,0,0,21,3
"COG3766",0,0,1,0,1,4,0,1,1,0,0,0,7,0,0,0,1,0,0,3,0,6,0,0,0,0,0,7,23,1,2,0,0,0,0,0,1,0,0,0,1,7,1,5,0,0,0,0,1,0,25,1,1,2,1,0,0,0,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,28,0,0,9,0,1,1,0,2,0,3,1,0,0,3,0,0,1,0,5,0,4,4,0,0,9,28,0,1,1,3,1,1,0,0,1,1,1,5,4,0,17,1,2,0,0,7,1,64,2,0,1,4,0,0,0,4,0
"COG3769",0,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,8,14,0,1,0,0,0,0,0,1,0,1,2,0,3,0,8,0,3,0,0,1,0,31,2,0,1,3,0,0,0,0,0
"COG3770",1,2,17,0,0,9,1,3,0,1,0,1,5,0,0,0,1,0,1,3,0,2,0,3,2,0,0,15,17,2,1,1,0,0,1,2,0,0,2,1,13,4,0,17,3,0,1,1,4,0,44,2,0,3,6,1,0,1,4,2
"COG3771",0,2,20,1,1,2,1,1,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,1,1,0,0,5,9,0,3,0,1,0,1,2,1,1,1,1,0,2,0,9,0,2,0,0,5,1,28,1,0,3,1,0,0,1,2,0
"COG3772",14,14,21,59,4,20,1,0,23,10,18,25,62,5,6,9,9,9,16,0,5,6,16,5,6,15,3,10,40,5,9,7,4,0,17,24,32,24,21,8,16,40,8,18,5,8,10,13,8,4,78,13,2,11,10,13,11,3,9,23
"COG3773",15,197,28,107,116,91,64,28,13,83,84,64,217,49,61,129,116,104,150,47,118,26,72,44,73,116,99,189,23,45,40,239,119,35,112,42,52,142,77,161,33,37,89,150,94,113,113,155,58,40,78,23,206,40,131,85,91,51,26,101
"COG3774",117,96,90,234,168,155,124,51,269,41,151,78,80,86,181,116,172,110,144,146,128,162,164,218,76,139,138,86,73,140,146,48,368,192,206,391,161,178,120,76,223,157,170,82,151,145,144,113,332,127,10,228,121,260,101,95,70,108,285,153
"COG3775",262,150,301,115,131,183,261,207,171,112,82,92,33,171,192,133,105,86,91,103,109,144,127,213,150,124,149,82,157,110,139,130,188,193,203,130,212,124,92,86,198,232,66,74,123,51,84,74,229,95,153,193,76,118,69,154,125,117,175,92
"COG3776",0,0,9,0,0,3,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,4,0,0,6,0,2,0,0,0,0,13,0,0,1,1,0,0,1,0,0
"COG3778",0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,5,1,4,2,0,2,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,18,0,0,0,0,0,6,4,0,1,1,1,1,1,1,1,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,15,0,0,0,0,0,0,4,1,0,0,0,0,0,0,9,0,0,0,0,11,0,49,1,0,2,2,0,0,0,1,0
"COG3781",1,0,28,0,0,4,0,0,0,1,0,0,6,0,0,0,0,0,1,1,0,5,1,0,3,1,0,6,20,2,1,2,1,0,0,2,1,0,0,0,5,6,0,17,0,3,0,0,7,0,58,5,0,3,6,0,0,1,0,1
"COG3783",1,0,22,0,0,2,0,0,0,0,1,0,5,1,0,0,1,0,1,1,0,7,0,4,2,0,0,7,13,1,1,1,0,0,1,1,0,0,2,0,6,4,0,6,0,3,0,0,14,0,34,1,0,0,3,0,0,1,3,0
"COG3784",0,0,15,0,1,7,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,15,0,1,0,0,0,1,2,1,0,0,1,2,3,0,10,0,2,1,0,10,0,28,1,0,1,0,0,0,0,0,0
"COG3785",0,0,15,0,0,5,0,1,1,2,1,0,4,2,0,0,2,0,0,1,0,2,0,2,0,0,0,9,14,1,1,1,0,0,0,2,0,1,1,0,2,2,0,6,0,1,0,0,2,1,40,0,0,3,4,0,0,1,4,0
"COG3786",2,30,0,6,7,7,9,1,9,2,14,9,12,2,4,9,5,10,5,0,31,6,6,1,2,13,3,31,0,2,1,1,6,5,4,10,12,3,3,48,13,12,3,18,2,13,15,7,2,7,17,0,4,2,17,4,11,3,7,6
"COG3787",2,0,26,0,1,2,4,0,5,4,8,1,8,3,0,0,1,0,2,0,0,2,3,7,10,9,2,10,18,9,2,0,0,0,1,3,1,0,2,1,3,8,14,19,0,4,3,4,8,4,46,1,2,7,1,6,1,3,4,6
"COG3788",1,0,19,0,0,8,0,0,1,0,0,0,7,1,0,0,3,0,0,0,0,2,0,0,1,0,0,4,21,0,0,1,0,0,0,6,0,0,0,2,2,9,0,17,0,1,1,0,12,0,41,0,0,4,8,0,0,0,7,2
"COG3789",1,0,0,0,1,9,0,0,1,0,1,0,6,2,0,0,1,0,0,0,0,5,0,0,1,1,0,5,21,0,0,0,0,0,0,3,0,1,1,2,1,5,0,10,0,0,0,0,13,0,54,2,0,3,1,0,0,0,5,0
"COG3790",1,0,10,0,0,3,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,6,0,2,1,0,0,6,8,1,1,0,1,0,0,1,2,0,1,0,2,3,0,2,0,3,0,0,11,0,30,0,0,3,6,0,0,0,3,0
"COG3791",0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,5,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3794",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,1,2,0,4,1,0,0,0,0,7,17,1,1,2,0,2,1,1,0,3,0,0,2,8,1,0,0,1,0,3,4,0,0,3,4,0,4,1,0,5,0,0,0,4,1,1,8,12,21,1,6,3,0,0,2,1,2,0
"COG3799",4,8,7,0,5,1,0,0,2,4,8,2,19,0,0,1,0,0,2,1,0,4,2,1,1,12,1,0,0,2,17,0,2,2,0,5,1,0,2,3,1,25,19,2,1,0,3,3,0,2,1,10,1,13,2,33,0,0,1,2
"COG3804",6,20,15,53,20,23,5,1,5,12,6,10,114,7,9,7,22,12,20,2,20,35,12,3,15,47,15,18,3,13,3,21,17,0,5,15,24,4,12,17,4,17,4,5,4,22,24,117,13,8,31,8,47,17,17,16,10,1,10,11
"COG3808",196,190,233,133,289,276,80,97,268,270,143,34,248,393,241,174,125,292,263,90,215,229,285,386,233,240,231,237,124,367,442,80,206,372,256,229,376,273,205,177,124,273,323,186,281,112,247,162,222,303,91,348,222,282,352,318,298,282,298,218
"COG3811",0,0,8,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3815",0,0,0,1,1,0,0,0,1,1,1,7,7,0,0,3,1,0,0,0,6,0,2,0,0,4,0,0,0,0,2,5,0,0,2,1,6,1,9,3,0,4,0,0,0,2,2,29,2,1,0,4,1,4,1,1,0,1,2,2
"COG3817",7,0,26,1,3,10,3,1,5,3,2,13,1,2,7,1,5,0,11,3,0,2,1,4,2,2,1,1,12,1,11,27,18,3,2,3,25,20,2,6,12,21,7,2,4,32,10,8,2,6,5,12,12,12,6,24,4,6,9,24
"COG3819",4,4,26,1,4,17,2,2,6,7,5,12,4,7,12,1,3,2,13,6,3,3,4,6,4,3,5,5,11,1,4,20,7,5,1,2,24,18,7,8,7,11,13,2,0,24,2,6,0,8,8,8,5,9,6,23,4,1,4,7
"COG3822",11,10,7,7,6,5,14,4,16,23,22,1,62,23,15,12,15,13,15,5,8,17,5,12,23,38,10,9,2,25,26,10,5,39,11,14,15,21,8,8,15,18,18,19,35,4,17,18,13,45,11,24,52,48,12,10,25,22,16,21
"COG3823",11,4,3,3,2,0,2,0,2,21,28,0,6,21,6,0,1,2,9,0,12,0,5,19,10,18,2,1,0,19,3,0,2,0,2,0,0,4,2,1,9,0,16,14,1,0,8,20,0,55,0,3,5,9,2,16,10,10,0,10
"COG3824",0,0,0,0,1,0,3,0,0,3,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3825",0,1,3,3,3,2,3,3,0,13,10,0,14,9,5,12,1,5,15,0,4,0,6,5,6,12,4,2,0,7,0,2,1,0,13,1,4,17,4,3,3,4,2,8,17,0,4,7,0,12,16,4,12,2,14,6,18,19,0,9
"COG3828",0,0,0,0,0,2,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,1,0,0,0,0,0,1,1
"COG3829",99,57,106,71,59,271,91,25,86,206,124,465,212,99,166,95,200,88,128,253,100,326,111,88,174,120,105,108,157,111,194,125,79,171,86,219,203,124,336,132,70,750,119,111,163,165,126,131,110,184,736,277,65,195,48,226,69,189,127,105
"COG3830",89,94,71,89,95,72,36,47,87,76,75,44,66,98,83,72,82,72,86,38,78,87,93,107,84,76,78,58,26,82,185,95,73,149,174,115,180,180,123,108,94,126,185,111,131,75,157,125,175,181,11,181,135,158,137,197,178,143,210,156
"COG3831",5,7,23,1,17,50,1,0,60,40,4,0,25,22,19,38,24,9,2,1,17,75,14,6,15,1,2,26,95,26,36,6,2,1,15,68,7,4,13,21,20,167,16,31,17,3,11,10,69,5,117,22,5,35,8,25,6,18,86,13
"COG3832",0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",31,115,74,50,60,76,30,46,17,57,40,179,71,56,62,121,214,95,64,87,77,31,42,22,47,35,76,190,70,30,18,227,87,29,74,40,17,76,19,80,53,13,68,127,44,189,70,23,76,22,109,16,210,49,71,64,39,39,13,86
"COG3835",9,26,75,8,12,50,11,6,3,27,16,186,44,9,9,24,14,39,26,56,22,31,11,15,28,16,17,58,49,13,15,11,33,5,15,64,21,39,17,61,20,100,25,28,15,74,14,16,14,36,193,33,39,25,24,27,2,15,32,23
