"","NLM028","DOF007","DLM019","NLF012","NOM005","DOM026","DLF012","NOM010","DLM022","NLM031","DLM012","DOM023","NLF007","DOF008","NOM012","NLM016","NLM032","NOM018","DOF003","DOM018","NLM024","DLM028","DOM013","NLM023","NOM015","NLF005","NOF014","NLM008","DLM017","DLM018","NOM029","NOM022","NOM028","DLM008","DOM005","NOM001","DOF012","DOM015","DLM002","NLM009","DLM020","NOF011","NLM022","NLF010","DLM011","DLM010","NOF008","DLF006","NOF010","NOF002","NOM004","NOF006","DOM019","DLM016","DLF001","NLM006","NOM020","DLF003","NLF008","NOF009"
"COG3271",0,0,3,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,2,1,0,2,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3272",1,7,0,0,51,0,5,1,2,0,5,0,0,12,0,0,0,0,0,0,3,26,0,5,1,2,0,3,0,0,19,1,2,2,14,0,31,1,0,1,2,0,10,1,2,19,0,5,1,5,6,13,0,0,5,8,9,0,7,5
"COG3274",159,368,144,166,176,219,83,127,177,194,65,184,141,136,100,27,117,291,191,152,112,162,175,315,239,228,143,124,126,102,280,341,226,216,380,42,90,339,186,109,320,259,161,356,217,166,187,207,263,309,425,333,205,225,293,131,85,173,158,224
"COG3275",129,369,65,190,127,155,24,155,170,158,59,296,129,25,134,297,72,135,268,201,198,134,170,297,207,134,139,129,134,285,631,394,393,275,1132,639,203,449,270,242,684,568,292,427,634,515,355,302,453,583,627,731,438,481,693,510,260,306,446,661
"COG3276",30,21,62,9,60,6,24,7,53,18,29,5,7,98,15,1,18,37,14,16,22,27,51,62,17,8,16,7,7,12,21,22,36,20,71,23,10,17,8,7,5,12,28,12,12,71,22,35,12,16,41,13,13,23,11,33,14,7,14,29
"COG3279",1149,778,750,1007,803,1366,1349,1129,726,877,584,561,1356,792,1132,630,1205,1084,921,788,334,977,794,931,697,1114,1363,1764,689,995,1020,616,758,1008,1102,1166,606,771,1072,667,902,1054,1093,824,755,586,801,817,665,1104,797,911,763,742,901,589,546,925,597,679
"COG3283",4,7,1,0,64,0,8,2,10,0,14,18,1,7,0,1,10,6,1,2,11,34,25,4,3,1,0,1,17,4,12,2,6,0,16,9,12,2,20,2,3,0,24,40,4,33,2,13,5,7,13,8,0,2,11,49,9,0,60,6
"COG3284",9,18,18,7,19,2,7,15,48,14,17,14,7,2,13,4,9,0,9,29,19,43,53,12,17,6,5,8,19,15,15,16,12,14,12,12,3,7,28,0,4,12,12,26,9,89,14,50,10,14,13,7,5,37,27,79,43,6,81,32
"COG3287",34,1,9,17,17,25,0,24,13,16,0,12,11,0,9,0,35,43,13,55,0,25,84,16,8,41,11,21,2,38,27,17,0,14,0,12,0,21,13,12,9,25,44,14,1,11,3,20,9,48,6,11,9,1,0,0,4,12,0,3
"COG3288",3,7,5,0,57,1,19,0,21,0,226,3,2,66,2,1,5,7,14,5,6,22,0,9,3,8,0,2,4,21,11,0,20,0,15,3,56,4,0,5,10,0,16,2,6,34,0,13,6,11,9,6,0,2,1,10,51,0,5,4
"COG3290",21,34,69,35,173,54,37,44,78,17,46,9,37,30,33,24,28,30,29,12,31,103,22,39,22,42,146,16,22,8,49,16,50,51,60,13,41,32,118,8,30,22,85,17,34,125,63,82,21,17,54,39,33,34,24,46,30,121,38,27
"COG3291",40,29,29,39,11,67,49,77,141,18,0,34,45,9,44,249,17,51,53,16,33,21,10,90,56,207,66,44,36,24,20,27,40,35,68,24,86,75,91,203,44,36,45,63,43,37,51,24,38,29,47,50,268,22,25,111,212,143,62,86
"COG3292",2705,8159,1664,4450,1785,4830,331,5070,2032,4944,510,4788,2747,504,3014,6071,1602,2286,7322,3239,5389,3656,2712,6380,4720,1991,2552,2774,4313,2958,4749,4341,5153,4357,8520,4998,1024,4902,3483,3702,8246,6793,2253,7295,4726,4472,3297,2846,5014,4098,8338,8739,4619,4594,9050,6517,5569,3302,5870,5907
"COG3293",20,15,201,42,13,186,10,29,135,160,43,33,63,31,52,11,25,58,102,15,56,54,61,29,13,58,131,84,29,107,272,155,22,33,62,36,33,5,19,125,30,18,181,46,26,213,45,59,24,42,0,12,172,111,81,365,2,47,4,25
"COG3294",29,3,11,15,10,18,2,18,6,4,20,1,13,11,10,5,25,10,8,14,1,9,22,6,6,10,20,31,5,4,5,1,24,1,2,15,14,2,11,3,4,12,37,3,3,6,13,4,4,3,9,2,7,5,4,7,2,12,6,1
"COG3296",0,0,1,0,0,0,1,0,2,0,0,1,1,2,3,0,0,1,2,0,1,7,1,1,0,0,0,1,14,1,0,0,5,0,7,0,1,0,1,0,0,1,0,0,0,0,2,2,3,0,0,0,1,1,6,0,1,1,0,3
"COG3297",2,4,1,0,30,0,6,1,5,0,4,1,0,4,0,3,0,1,0,1,2,25,0,1,1,0,0,1,0,0,10,1,4,1,11,1,5,1,0,1,2,0,2,1,3,30,0,27,2,4,6,8,0,2,0,10,6,0,3,2
"COG3299",44,10,94,33,69,60,13,12,139,63,26,34,140,31,34,10,69,60,30,97,32,31,45,45,40,62,44,47,53,65,16,33,33,36,12,33,107,73,42,18,33,33,32,5,36,8,31,64,38,82,14,31,198,36,18,23,38,16,51,21
"COG3301",4,8,1,0,48,0,11,1,16,0,14,8,0,2,9,1,1,24,24,10,15,23,10,29,8,6,7,4,5,2,19,0,11,1,3,5,7,4,3,9,7,1,20,4,10,13,0,10,12,3,19,8,9,8,0,9,6,6,24,24
"COG3302",1,7,2,1,79,1,16,2,15,0,17,1,0,10,0,6,1,2,1,3,14,26,3,5,5,2,0,3,1,1,20,2,28,1,34,2,16,1,0,3,3,3,21,2,9,8,0,14,3,12,9,16,0,2,4,6,7,3,3,7
"COG3303",37,207,13,49,94,76,21,50,80,59,32,20,31,9,40,15,28,41,112,29,49,78,35,127,92,26,43,23,22,55,69,16,84,45,235,10,47,54,31,8,177,75,43,50,42,108,50,61,92,96,146,158,111,122,158,83,31,11,72,130
"COG3304",38,61,36,55,37,47,52,57,13,49,82,86,22,43,41,10,41,27,32,47,27,36,38,65,50,32,26,45,31,16,41,66,51,76,68,82,45,84,37,12,60,43,32,73,57,44,34,58,72,68,72,69,26,54,73,29,57,42,49,58
"COG3306",1,9,4,8,6,14,6,3,25,6,9,3,4,0,1,1,4,14,1,8,1,0,4,25,4,2,4,2,5,6,7,1,0,3,1,2,1,2,0,2,1,0,4,3,12,11,7,1,2,2,32,29,1,2,0,4,3,0,4,4
"COG3307",7,29,55,15,108,4,65,5,45,15,25,22,32,9,37,14,26,45,20,11,52,58,39,22,10,13,10,15,46,27,57,12,45,22,32,26,108,61,52,11,21,21,29,30,38,18,23,63,24,21,23,42,20,13,30,72,19,26,48,12
"COG3309",2,112,3,9,1,0,0,3,1,2,0,79,0,0,3,59,0,0,4,0,2,0,49,14,4,0,1,0,0,0,136,60,0,1,15,0,0,0,38,1,4,8,0,5,1,10,2,1,66,1,0,0,37,0,30,10,0,54,11,7
"COG3311",0,10,0,0,28,0,10,1,7,0,10,0,0,0,0,5,0,0,2,0,3,14,2,5,1,0,1,2,1,0,4,1,7,0,16,3,14,1,1,2,1,0,7,0,6,0,0,13,0,3,7,10,0,0,1,17,2,2,3,3
"COG3312",1,3,0,1,44,0,4,1,7,0,4,0,0,8,0,9,1,3,0,0,3,12,2,7,2,2,0,2,0,0,11,4,8,0,10,1,12,4,1,3,1,1,10,5,7,29,0,9,4,5,4,8,0,1,1,4,3,0,7,1
"COG3313",1,3,0,0,17,0,3,0,2,1,2,0,0,1,0,1,0,0,0,0,3,4,0,1,0,0,0,1,0,0,4,0,3,0,3,0,6,0,0,0,3,0,2,0,5,9,0,2,0,1,0,2,0,0,0,3,2,0,0,2
"COG3314",101,30,168,60,120,115,147,87,165,101,47,24,107,158,115,18,153,81,82,106,28,80,148,50,76,95,139,153,56,62,60,33,113,117,44,61,73,117,113,49,41,82,98,44,37,28,132,129,55,58,50,47,85,57,42,52,25,106,39,41
"COG3315",55,8,66,22,33,25,42,51,28,33,6,13,43,28,33,8,52,22,39,29,0,48,19,23,23,38,64,16,31,25,49,34,41,143,45,30,84,37,110,22,69,67,76,37,38,31,103,65,47,65,25,37,68,39,24,34,28,150,31,21
"COG3316",4,13,70,10,174,2,44,1,48,1,92,1,2,11,0,19,1,5,1,5,9,19,11,12,16,0,1,10,1,7,23,9,21,10,11,0,43,22,12,1,57,1,36,3,37,0,0,31,10,37,2,10,2,19,7,1,16,1,15,6
"COG3317",2,3,5,0,37,0,5,0,11,0,14,5,0,13,7,2,2,28,1,9,17,19,9,13,9,2,4,3,1,2,8,2,4,0,18,0,7,2,6,2,3,2,15,5,6,25,0,10,4,4,14,3,3,6,4,9,39,0,12,6
"COG3318",0,1,1,0,35,0,3,1,7,0,19,6,0,20,0,2,1,7,0,1,5,11,1,4,0,0,0,0,2,1,8,1,5,2,8,0,6,0,3,0,5,0,5,0,4,12,0,5,9,4,12,3,1,2,0,2,4,0,14,2
"COG3319",10,36,1,1,199,1,31,2,45,1,95,1,1,3,0,4,4,1,0,4,6,34,1,1,11,4,0,5,2,0,13,1,67,2,16,0,54,8,2,0,30,3,51,1,26,233,0,65,7,8,42,47,0,5,2,49,23,0,15,11
"COG3320",47,16,36,12,40,125,707,3,63,18,128,2,26,39,21,6,80,6,13,30,1,39,96,39,12,18,55,42,26,50,39,12,144,25,11,6,18,15,15,30,24,28,13,20,2,16,25,16,4,52,26,3,28,9,11,15,3,10,20,15
"COG3321",10,22,21,4,185,143,73,0,7,0,62,22,3,1,0,0,8,19,1,9,21,8,44,5,13,15,0,0,0,2,0,1,47,5,2,1,38,2,1,0,16,2,31,0,13,174,1,180,2,1,37,39,6,14,2,105,9,4,1,3
"COG3323",46,113,18,78,25,38,2,58,32,77,24,99,42,37,30,5,29,94,93,83,37,27,77,89,57,44,53,34,51,77,99,40,63,79,108,10,68,91,58,9,98,83,50,95,100,65,63,45,52,123,76,114,92,93,124,90,35,37,152,120
"COG3324",6,55,1,7,13,17,0,4,10,9,4,14,15,3,12,10,4,3,28,2,2,8,8,37,14,4,9,15,1,1,15,6,21,2,53,2,11,10,14,3,40,30,4,5,12,26,14,13,7,22,33,50,13,7,50,25,4,1,45,21
"COG3325",49,58,110,100,54,97,11,142,49,157,8,57,73,47,39,11,97,90,164,75,35,107,57,125,200,58,66,45,107,11,44,50,94,72,41,9,97,182,42,7,50,89,40,141,88,60,145,140,91,102,67,124,156,194,59,32,22,31,72,93
"COG3326",34,10,59,26,14,33,67,33,54,35,10,9,35,25,33,33,50,21,23,19,1,31,26,15,23,47,41,51,27,16,22,28,27,41,26,22,20,14,37,31,15,21,16,7,32,25,39,22,23,9,10,7,31,12,29,16,30,36,3,7
"COG3327",2,2,1,0,19,1,9,1,0,0,10,1,0,1,0,4,0,2,0,1,6,10,1,4,1,0,0,3,0,0,8,2,12,1,9,0,6,0,0,0,0,0,19,1,4,19,0,0,0,3,3,2,0,1,2,1,7,0,3,0
"COG3328",314,249,431,374,274,280,506,274,351,685,763,2355,377,371,322,39,399,369,403,397,53,209,324,481,274,314,426,566,895,926,382,222,432,738,118,1005,875,328,1035,478,360,493,621,188,328,123,252,365,1068,751,269,216,308,583,266,419,940,506,171,955
"COG3330",0,0,0,0,0,0,0,12,27,0,0,0,0,0,0,0,3,0,0,0,0,0,25,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3331",121,9,119,21,40,42,56,36,55,48,43,7,61,70,47,7,73,52,32,30,1,48,50,14,19,64,48,113,17,27,15,5,23,30,7,16,44,7,22,7,8,8,33,10,1,5,12,16,11,15,9,8,50,11,7,8,3,43,15,5
"COG3333",235,27,82,96,91,64,4,67,58,56,6,40,82,89,71,25,51,97,135,118,48,60,61,101,133,47,42,50,41,61,72,44,60,69,94,36,8,64,77,81,56,67,100,69,71,58,72,87,150,118,140,43,65,162,30,54,73,84,92,114
"COG3335",198,73,87,9,112,43,146,92,72,30,203,14,91,168,138,20,85,75,38,48,23,138,30,63,47,173,292,145,27,30,67,65,143,41,30,23,82,81,31,20,9,46,94,39,16,81,71,90,32,18,63,50,33,92,75,64,22,51,8,56
"COG3338",0,0,0,1,0,0,2,0,0,0,4,0,0,7,0,0,6,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,7,7,5,15,1,0,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3339",0,5,30,1,0,6,0,3,19,5,3,9,3,1,7,2,12,1,3,4,4,2,17,14,3,0,17,2,3,12,4,3,9,5,4,2,48,0,16,2,4,2,2,12,5,2,2,18,4,3,5,2,7,8,4,10,2,0,17,5
"COG3340",119,91,126,100,173,122,46,104,111,126,179,32,108,222,148,199,179,88,112,105,97,109,146,75,56,166,144,250,72,147,69,37,167,148,64,147,110,93,131,106,74,118,136,86,128,90,103,181,59,71,71,45,127,69,109,71,44,69,40,69
"COG3341",109,109,35,119,60,115,70,120,50,111,52,96,159,97,83,53,117,117,108,127,77,65,97,95,104,127,103,141,79,107,138,136,110,112,93,40,159,105,99,60,133,126,126,143,144,82,91,69,89,91,117,103,150,115,91,125,55,67,122,107
"COG3343",0,0,0,0,1,0,1,0,4,0,15,0,1,29,0,0,10,1,1,0,0,0,0,0,0,0,0,0,1,1,5,0,3,1,0,1,57,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3344",1172,636,1106,2728,529,1252,1207,973,1198,992,402,1784,1315,743,715,1505,1347,1848,1852,843,966,990,1278,1366,634,1698,1158,1920,2380,1818,756,1692,1994,1049,925,1955,892,881,1077,1943,1516,1346,1374,1463,1974,1641,1045,1696,1378,552,634,977,1216,1001,1848,1957,2194,1013,1541,1119
"COG3345",400,504,494,532,509,708,548,354,397,537,1436,589,574,1003,487,526,586,465,571,444,544,372,300,658,431,453,452,819,584,539,556,514,689,368,518,576,725,572,711,587,698,494,503,486,418,426,430,370,515,729,481,523,477,466,726,662,524,464,476,401
"COG3347",6,0,27,13,13,7,109,2,4,3,7,1,1,8,9,1,1,1,5,5,0,4,8,3,2,1,3,9,14,1,2,2,25,2,2,3,1,16,4,1,9,6,3,1,2,4,13,14,2,3,2,2,4,4,1,3,1,5,3,3
"COG3350",0,3,0,1,0,0,1,0,2,0,0,0,1,0,0,1,3,10,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,2,0,0,16,0,1,0,12,0,0,0,1,0,0,0,0
"COG3359",86,19,16,36,55,46,70,51,33,43,9,9,71,34,70,2,61,72,33,29,3,77,21,11,24,67,85,107,25,45,43,21,42,44,15,30,25,19,86,15,10,32,78,22,4,11,43,31,31,27,11,12,43,27,11,7,20,59,4,8
"COG3366",1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,2,3,2,0,1,1,1,1,5,1,1,2,3,0,0,0,1,0,0,1,1,2,0,3,2,5,6,11,1,2,0,5,1,2,5,1,7,4
"COG3369",0,7,8,10,1,1,0,16,16,9,1,11,8,0,4,0,1,0,19,3,1,8,12,6,8,5,7,1,18,3,0,2,0,25,23,0,0,1,11,0,0,26,4,2,1,1,21,7,13,2,3,3,22,7,16,9,4,0,2,14
"COG3376",0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,26,0,1,0,0,0,0,0,5,0,2,1,0,0,0
"COG3378",324,131,400,187,211,106,275,219,342,203,29,87,289,301,252,132,274,192,238,174,39,285,178,97,218,225,317,154,205,146,87,107,137,154,79,113,187,131,179,415,125,239,291,88,217,116,193,175,150,99,47,87,155,267,92,98,111,277,119,224
"COG3379",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,2,3,1,0,1,4,0,0,0,1,0,0,5,0,0,0,0,7,0,0,1,1,0,0,0,4,2,1,2,0,1,0,4,1,2,1,6,3,3
"COG3381",0,6,3,2,67,0,18,1,15,2,24,2,1,3,0,3,2,14,3,1,12,30,1,10,5,0,0,3,4,0,16,2,13,0,16,3,23,4,3,0,5,0,23,8,16,57,0,17,5,8,14,8,4,6,4,18,7,3,14,5
"COG3382",41,85,40,65,29,54,6,68,38,56,11,125,27,12,57,84,33,52,54,64,132,38,70,56,51,42,38,66,76,57,49,45,63,61,81,151,53,86,38,159,70,59,32,63,67,107,58,44,86,52,62,48,60,92,73,80,97,89,73,70
"COG3383",16,22,15,9,10,15,160,7,41,4,30,15,25,24,32,1,14,8,16,11,9,7,21,28,5,8,53,7,9,10,25,20,101,38,17,24,41,14,63,6,21,15,12,40,19,25,18,55,25,26,36,4,17,27,23,51,17,17,82,35
"COG3384",1,5,1,0,51,0,4,0,9,0,18,3,0,19,0,4,7,12,2,8,10,18,4,9,2,2,0,0,0,24,28,5,12,0,16,3,35,3,1,3,6,0,19,3,11,44,0,22,2,9,10,15,0,2,3,16,10,2,5,5
"COG3385",394,119,209,424,521,277,1755,978,676,727,148,1686,825,196,827,2676,206,965,189,157,956,206,365,337,221,1811,364,1823,2263,1087,393,2553,321,296,217,1541,886,203,283,1615,124,373,757,180,1025,411,383,473,440,771,174,427,307,149,110,990,3152,1310,498,121
"COG3386",57,136,35,30,50,43,1,15,57,33,9,42,39,45,29,5,25,19,69,37,9,66,25,80,71,16,18,32,28,16,25,38,57,34,133,8,61,79,34,6,75,99,44,11,71,166,59,30,58,47,73,92,31,46,37,21,36,17,49,44
"COG3387",22,60,21,68,20,90,4,31,123,72,11,23,16,7,42,7,45,21,80,32,16,62,132,127,40,38,53,27,36,11,42,31,70,41,38,0,47,134,36,5,111,24,19,101,64,19,89,41,68,2,60,131,60,147,86,45,12,40,92,63
"COG3391",46,223,40,37,111,124,14,88,146,48,30,298,78,18,52,255,22,87,170,18,86,96,68,188,115,79,53,73,68,105,172,64,85,48,359,6,68,120,101,64,274,132,82,65,112,105,66,87,230,103,118,278,140,70,365,109,384,56,181,117
"COG3392",12,4,9,12,7,21,22,16,24,2,1,18,14,3,19,8,17,16,29,15,5,19,77,13,13,8,28,8,25,29,40,17,1,10,1,251,23,48,18,4,17,26,9,144,12,23,64,82,8,12,1,17,18,42,7,94,17,33,9,9
"COG3393",0,0,5,21,9,18,50,11,15,22,9,0,2,10,11,2,47,10,3,4,1,1,3,0,11,4,3,1,7,11,12,3,7,4,0,0,4,31,3,18,0,34,4,1,0,0,1,2,2,7,0,0,3,5,2,7,0,1,2,1
"COG3394",9,23,58,26,54,15,52,30,26,32,18,10,43,52,42,14,75,11,83,27,20,49,20,49,36,24,31,12,33,32,15,19,30,11,38,15,98,14,35,12,37,23,14,13,41,43,29,70,27,30,35,38,32,50,22,17,17,23,18,34
"COG3395",86,39,29,45,119,28,27,15,50,39,29,25,23,37,42,15,45,29,44,42,43,71,66,44,59,26,9,119,47,77,28,5,39,11,31,33,20,10,29,13,12,13,40,30,28,47,10,20,25,37,29,13,11,21,31,65,31,21,46,19
"COG3396",1,2,1,0,32,0,10,1,0,0,15,2,0,4,0,5,1,1,1,0,6,8,0,5,2,0,0,3,1,0,7,3,12,0,11,0,10,3,0,0,1,0,16,1,6,51,0,1,2,1,1,10,0,1,1,2,11,0,7,3
"COG3397",1,0,4,1,2,0,5,5,0,8,1,0,16,12,2,0,2,2,0,0,0,3,0,0,1,4,1,2,0,0,0,1,17,6,31,5,0,2,0,1,0,0,2,3,0,0,3,2,0,0,0,0,2,1,1,3,1,3,1,0
"COG3401",21,0,34,103,2,5,0,8,47,19,2,0,141,0,20,0,17,30,5,2,0,59,2,5,5,11,40,5,3,20,21,20,77,78,0,15,73,57,226,16,4,24,20,8,2,1,69,4,15,1,0,0,140,1,0,4,0,169,8,1
"COG3402",3,0,0,8,0,9,2,4,0,5,0,20,1,0,1,0,0,10,3,27,2,0,3,1,0,7,6,5,1,13,51,17,9,0,1,1,13,4,3,2,13,0,24,26,42,6,7,2,9,2,3,36,7,21,1,17,14,2,8,38
"COG3404",123,118,109,163,76,102,57,118,58,129,21,61,122,62,82,7,94,78,149,123,53,97,110,125,155,121,78,45,86,113,55,109,104,113,82,27,69,131,92,45,120,136,117,119,115,63,154,140,111,103,120,119,102,177,111,55,66,69,136,162
"COG3405",27,5,30,68,68,25,6,50,25,97,220,20,96,133,120,3,40,36,76,106,199,84,65,22,30,92,75,106,144,39,23,151,46,72,19,253,100,24,80,307,9,79,68,43,53,88,48,31,114,67,12,34,67,27,1,94,410,82,22,88
"COG3407",1,0,0,0,1,0,2,0,0,0,33,0,0,31,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,3,1,3,2,0,2,90,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG3408",196,381,96,260,106,255,37,300,230,278,38,692,259,173,297,464,252,260,333,346,737,202,361,335,348,305,247,338,369,294,396,435,257,248,371,656,241,316,294,470,324,373,278,345,408,209,308,217,498,239,296,393,339,316,305,276,304,350,425,400
"COG3409",115,25,238,94,122,47,4,221,265,132,23,13,172,78,111,102,158,68,47,125,13,144,277,28,86,87,87,217,112,113,59,54,55,62,54,26,63,95,65,26,28,103,108,18,66,30,146,73,37,100,26,38,62,69,38,39,38,142,35,29
"COG3410",93,80,5,7,13,14,32,37,31,65,29,7,18,8,30,146,57,35,7,9,5,30,11,81,6,7,68,66,11,71,126,26,20,27,149,3,108,26,28,3,49,71,46,26,12,26,5,27,29,28,46,49,14,27,3,10,34,16,15,30
"COG3411",1,13,22,9,2,3,8,11,19,12,2,11,9,0,18,3,4,4,23,3,5,12,28,23,7,9,14,9,10,6,2,5,7,9,10,1,13,5,16,1,15,10,5,8,15,5,27,43,8,2,11,11,11,19,5,2,6,9,11,20
"COG3412",4,16,2,0,60,0,10,1,13,0,23,5,0,4,3,10,4,1,3,0,6,16,10,12,2,2,0,4,5,3,6,4,4,0,7,0,6,3,3,0,1,2,8,4,3,21,1,13,0,7,15,2,0,4,1,6,7,0,6,4
"COG3414",3,7,18,4,41,13,19,1,10,7,23,11,2,10,0,9,15,8,0,3,12,25,13,21,14,5,4,6,1,28,28,4,29,7,30,7,70,4,27,1,3,5,16,33,16,63,4,15,4,16,13,7,0,10,12,55,8,1,18,12
"COG3415",0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3416",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3417",1,3,2,1,21,0,3,1,10,2,9,3,4,3,1,2,1,0,3,3,6,19,3,3,4,2,2,0,4,2,2,0,1,2,7,0,7,0,1,0,1,1,2,1,2,12,0,4,3,0,2,2,0,1,2,2,1,1,0,4
"COG3418",0,0,1,0,7,0,0,0,5,0,3,0,0,0,0,1,0,1,0,0,3,1,0,5,2,0,0,1,0,0,4,1,3,0,5,0,3,0,0,0,0,0,4,0,0,0,0,1,0,1,3,1,0,0,0,2,1,0,1,2
"COG3420",1,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,5,15,5,8,0,1,8,0,0,7,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,14,0,1,1,0,4,0,3,2,0,0,3,1,13,17
"COG3421",2,0,17,0,7,0,0,8,35,2,0,0,21,0,11,17,0,36,14,1,1,3,13,7,0,2,3,1,10,0,23,0,7,3,21,5,0,0,9,0,0,4,4,2,2,3,1,26,1,18,0,1,1,3,0,13,28,10,0,45
"COG3422",2,2,4,0,15,0,2,0,13,1,10,0,0,0,1,4,0,4,0,0,6,12,0,2,0,1,0,1,1,1,12,2,9,1,8,0,8,0,3,2,2,1,5,3,2,5,3,2,1,2,1,1,0,0,0,2,3,0,3,0
"COG3423",0,3,0,0,30,0,5,0,2,0,2,0,0,1,0,5,1,4,0,0,2,6,0,3,0,0,0,1,0,0,4,0,4,1,9,0,10,0,1,0,2,0,7,1,4,9,0,6,0,1,8,1,0,3,3,5,4,0,1,2
"COG3425",0,2,3,1,0,0,2,0,11,0,41,1,0,36,0,1,8,1,1,0,0,0,0,1,0,1,1,0,0,0,3,0,3,1,0,2,116,0,1,0,2,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3426",100,157,132,157,55,116,21,194,146,135,21,131,163,31,106,5,81,128,115,121,87,134,121,122,197,127,121,70,80,141,170,128,166,143,127,24,28,149,109,46,134,157,109,158,174,110,198,101,148,114,137,122,139,160,114,126,99,106,131,180
"COG3428",0,0,32,14,0,4,0,2,0,6,0,2,3,0,5,0,3,44,1,12,0,4,3,0,0,37,26,0,2,1,0,11,4,0,0,2,0,19,6,0,19,4,6,22,13,8,8,1,7,9,0,31,13,7,0,12,1,5,5,26
"COG3429",0,0,4,0,0,0,8,0,0,0,138,0,0,36,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,10,1,0,8,0,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3433",4,27,0,2,135,0,18,1,14,0,45,5,1,5,0,1,9,1,1,4,5,33,0,5,9,4,0,1,2,0,7,2,45,0,15,1,40,1,1,0,15,4,35,0,24,125,0,23,2,10,21,32,0,1,0,21,21,0,10,8
"COG3434",3,1,40,21,13,10,1,3,14,7,0,2,24,0,27,1,14,17,5,31,1,26,2,4,2,42,71,2,6,0,7,15,8,14,1,7,7,20,8,5,6,3,31,3,1,3,8,8,14,26,5,9,11,12,2,3,0,8,3,3
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3436",867,1243,304,1731,470,1514,1196,875,574,699,338,1577,554,899,680,483,852,1136,543,1079,2910,630,543,639,1400,1382,515,873,1891,381,1102,1534,674,420,1721,1881,953,453,1324,4875,682,758,431,2037,1297,944,741,1044,1498,872,1951,516,680,603,2095,585,2031,873,796,1271
"COG3437",423,784,200,406,397,363,71,384,299,298,39,415,407,339,335,314,334,414,593,454,220,300,200,480,299,309,398,314,183,262,343,610,370,235,394,202,76,604,313,176,457,340,379,378,477,169,450,227,449,407,368,536,415,438,311,457,259,430,241,232
"COG3439",44,35,0,4,5,2,0,8,17,6,8,4,16,0,1,1,1,3,17,4,9,0,4,31,25,1,13,2,3,2,52,6,40,3,71,1,20,3,7,0,52,14,3,13,9,8,5,12,21,47,35,22,0,32,40,5,4,1,10,51
"COG3440",1,0,45,2,29,0,21,5,6,15,181,4,1,38,61,63,5,13,27,10,5,17,14,10,9,15,48,13,4,11,23,14,13,3,16,0,29,29,1,34,1,12,5,4,1,22,2,4,2,13,5,14,3,0,1,13,18,21,7,1
"COG3442",10,7,38,20,27,59,118,27,90,25,229,0,23,95,25,6,97,11,17,25,2,15,51,11,12,25,23,17,21,41,16,6,40,45,1,17,112,35,38,12,3,27,11,4,7,10,48,23,5,18,9,5,8,16,5,10,4,59,3,4
"COG3443",73,5,1,3,63,11,10,4,9,9,13,0,12,51,5,2,25,12,11,8,6,16,4,5,3,14,13,8,2,11,25,3,15,17,9,7,21,18,3,4,1,4,13,0,11,14,20,11,28,8,8,8,9,15,0,11,17,1,33,1
