"","NLF013","NLM022","NLF015","DOM005","NLM026","NLM017","NOF012","NOF013","DLM004","DLM003","NOM028","DLF006","DOM026","NOM025","DLF010","NOF009","NOM019","DOM022","DOM008","NLM007","NOM013","NLM016","DOM010","NLM002","NOM018","DLM017","DLM021","DOF011","DLM002","NOM026","NLF007","DOM003","DLF001","NOM001","NOF007","NLF001","DLM006","NLM024","DOM024","DLM023","NLM025","NOM020","DLM016","NLM008","DLM008","DLF013","DOM016","DOF004","DLF009","DLM018","NLF010","NOF008","NLF009","DOM023","NLF005","NOM008","DLM015","NLF012","DLF004","DLM010"
"COG4213",27,42,14,56,108,80,11,12,11,18,44,55,40,25,32,27,24,30,24,33,32,8,20,20,8,14,17,52,19,68,57,49,15,10,24,9,24,10,10,42,193,72,39,33,55,60,31,26,74,41,18,20,21,3,24,25,23,17,33,47
"COG4214",10,28,4,30,45,62,8,11,6,8,23,27,18,25,23,25,8,15,22,13,10,7,6,15,7,5,7,45,14,53,17,61,7,15,7,7,12,12,6,26,57,31,5,9,37,40,19,18,95,14,4,9,11,3,17,15,27,12,7,31
"COG4215",0,10,1,5,0,0,0,0,1,0,10,4,0,14,6,1,0,1,2,3,0,4,0,8,5,0,0,1,0,20,0,52,3,2,1,0,0,11,1,3,4,12,0,5,1,3,13,9,68,0,2,0,3,4,1,1,3,2,1,32
"COG4219",264,288,62,44,460,643,122,114,51,132,153,192,223,110,345,26,248,96,36,79,213,39,76,37,183,106,85,56,233,138,211,57,64,125,216,94,166,9,97,133,93,76,122,480,246,172,62,106,95,94,76,247,198,23,223,36,104,146,132,60
"COG4220",1,11,0,0,1,2,1,0,1,0,2,19,0,0,0,0,1,5,18,2,0,5,1,5,0,3,6,0,1,0,0,28,0,0,1,0,0,4,1,0,1,0,0,0,0,1,13,4,149,0,0,2,1,0,0,0,3,0,1,0
"COG4221",31,58,101,134,51,89,83,70,146,100,87,106,86,108,59,124,93,128,109,65,89,138,98,192,78,88,93,169,64,106,20,46,70,36,45,51,49,67,56,23,67,63,55,25,40,43,56,47,51,52,80,40,44,59,50,70,57,49,47,58
"COG4222",4,18,2,14,1,1,0,1,0,16,0,1,0,0,5,2,15,27,2,3,57,79,29,165,0,38,1,89,14,10,6,94,8,69,1,50,73,84,0,5,42,47,0,9,2,0,28,3,1,55,0,3,0,90,0,3,0,0,74,0
"COG4224",30,39,5,6,32,22,17,38,5,10,14,19,37,28,30,8,27,19,2,29,16,6,13,2,37,18,24,18,33,46,33,4,3,19,36,20,36,3,21,41,18,14,28,51,42,21,11,23,5,29,14,11,36,6,33,16,16,25,23,8
"COG4225",720,465,1008,694,364,992,489,1051,1428,564,602,412,716,865,191,964,348,546,771,807,398,278,585,1308,553,466,815,318,482,352,427,40,967,308,734,728,594,375,666,481,180,726,507,353,466,644,632,452,209,461,1190,538,792,431,399,983,756,647,567,708
"COG4226",11,9,6,30,21,56,14,26,2,5,10,20,7,6,30,6,15,12,16,2,16,55,4,0,7,22,3,2,32,34,19,4,10,65,26,7,7,8,1,39,6,38,4,7,10,14,7,5,12,5,2,9,15,35,13,12,5,4,37,8
"COG4227",96,122,39,49,110,163,221,112,263,205,119,117,101,56,47,78,42,85,92,244,228,378,181,49,129,103,156,96,342,49,94,1531,468,7,74,104,35,48,176,196,1035,608,182,68,73,91,114,158,117,61,40,111,182,380,83,141,14,250,171,158
"COG4228",0,1,0,0,2,0,4,0,0,1,3,0,0,1,0,4,0,1,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,1,0,1,1,3,1,0,0,32,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,7,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24
"COG4230",3,11,3,30,0,0,0,2,4,0,20,8,0,22,25,1,1,0,4,6,0,4,0,8,17,3,4,2,0,99,0,51,2,5,0,1,1,4,0,0,3,15,3,3,0,2,9,13,118,0,2,0,0,1,10,6,1,1,0,65
"COG4231",296,137,265,153,215,173,188,204,235,199,192,221,191,217,184,273,202,162,260,185,184,20,264,47,166,177,219,94,215,115,266,13,217,40,153,181,200,109,192,145,145,121,298,93,156,166,193,196,99,236,232,332,192,100,168,254,268,265,122,197
"COG4232",145,114,171,177,94,136,104,172,183,275,101,122,93,109,94,185,158,295,182,106,107,357,132,537,168,166,184,236,119,103,168,199,220,160,105,80,238,201,189,103,251,200,156,86,146,126,208,145,260,158,159,124,124,278,196,193,117,144,218,252
"COG4233",15,9,3,0,2,0,2,0,10,0,0,1,0,0,8,16,6,23,4,7,7,0,7,4,13,2,3,0,3,20,0,0,0,0,16,6,2,9,5,4,6,10,7,0,0,1,10,10,0,0,13,0,9,5,10,9,0,0,4,48
"COG4235",9,10,3,1,2,0,3,0,16,3,8,9,0,10,2,4,8,21,7,18,0,4,9,10,22,0,2,1,4,21,0,53,5,4,33,9,8,16,9,13,3,12,4,2,0,6,21,24,73,2,6,0,8,5,8,5,6,0,3,26
"COG4237",6,7,4,3,3,6,9,3,0,9,3,14,0,9,5,4,5,2,0,4,11,1,10,4,10,4,10,1,6,10,1,11,1,2,4,7,5,5,1,7,0,11,13,2,5,8,9,10,33,0,4,8,2,7,6,4,6,11,4,4
"COG4238",0,6,1,1,0,0,0,0,0,0,3,3,0,9,0,2,0,0,2,0,0,3,0,2,0,1,1,0,0,1,0,27,1,0,0,0,0,4,0,1,0,0,0,0,0,3,2,2,24,0,0,0,1,0,1,1,1,1,0,1
"COG4239",1,12,1,14,0,1,0,0,1,0,5,6,0,13,8,2,11,1,4,3,0,4,0,6,2,25,3,0,0,22,3,25,3,0,0,0,0,5,0,2,3,3,1,2,0,1,7,4,85,1,0,4,0,0,3,1,2,0,3,17
"COG4241",5,3,7,0,0,9,7,5,0,6,3,32,0,1,11,7,23,8,9,16,30,4,13,9,1,2,15,20,15,11,0,5,3,12,3,8,7,6,6,12,12,4,10,2,0,0,11,8,0,15,12,5,2,8,4,9,8,4,3,5
"COG4242",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4
"COG4243",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,17,10,0,0,0,0,0,0,0,0,0,4
"COG4245",4,5,54,10,43,3,7,11,2,35,3,6,0,4,39,0,120,20,9,4,3,285,0,3,2,0,1,0,0,100,11,225,2,3,2,0,56,3,100,0,3,3,2,7,7,3,22,8,48,3,0,13,3,1,151,2,0,7,251,129
"COG4248",3,12,6,6,1,4,3,9,5,5,13,18,0,26,2,0,22,14,8,0,2,3,1,7,4,1,4,3,12,2,13,35,1,2,0,1,2,8,9,1,7,6,0,6,17,2,7,13,93,2,1,9,3,0,18,0,3,7,5,0
"COG4249",6,6,0,38,14,119,11,175,9,35,30,17,0,1,21,15,17,183,22,0,52,192,3,78,4,74,12,5,21,21,21,13,24,33,103,2,65,7,8,9,127,5,48,8,41,57,39,35,4,35,25,6,8,16,109,14,30,13,5,7
"COG4251",1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4252",22,2,2,10,23,0,0,1,0,1,1,0,0,1,0,0,0,11,4,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,16,0,2,0,1,0,0,1,0,0,2,1,0,0,6,2,1,0,1,1
"COG4253",0,1,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,6,0,0,0,0,0,1,0,0,1,0,11,0,0,0,2,1,2,0,0,0,1,7,10,2,0,0,0,0,1,0,0,3,0,1,2,2,0,1,0,0,100
"COG4256",0,3,0,3,0,0,0,0,0,0,0,2,0,2,3,1,0,0,1,1,0,2,0,1,0,0,0,1,0,4,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,10
"COG4258",6,1,0,19,1,1,5,0,0,1,1,6,0,0,0,0,8,21,0,7,0,145,5,9,15,1,7,1,2,40,9,0,0,2,14,5,0,3,0,3,112,0,5,1,1,0,31,7,0,5,0,0,2,12,6,0,0,0,3,10
"COG4260",119,126,35,50,232,86,216,59,41,46,72,96,84,90,165,18,102,27,20,81,97,101,34,14,64,59,70,60,129,72,182,104,23,54,54,98,162,6,82,127,182,38,73,93,117,62,56,96,60,156,23,121,83,26,157,14,62,128,65,46
"COG4261",19,9,47,23,5,39,37,40,105,14,53,33,86,74,9,75,19,50,37,81,41,39,26,7,33,18,32,40,11,54,12,0,79,7,61,82,26,39,42,36,56,23,32,25,8,40,64,22,10,3,123,27,49,11,19,47,41,45,24,27
"COG4262",0,0,0,7,0,4,1,1,0,3,5,1,0,0,0,5,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,2,0,0,0
"COG4263",11,0,2,0,0,0,8,0,16,0,0,0,0,0,0,15,4,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,3,0,0,7,0,0,0,0
"COG4264",0,26,0,22,1,3,0,0,4,0,0,6,0,2,26,1,2,3,29,1,0,6,0,1,2,0,0,0,0,81,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,4,2,252,0,1,0,0,2,3,0,0,3,0,1
"COG4267",48,41,10,7,13,4,24,30,8,11,50,10,35,16,11,9,12,5,2,21,18,1,7,15,38,13,16,8,21,36,27,39,3,24,38,27,12,1,24,120,6,11,14,8,21,48,25,36,14,29,6,8,36,0,50,11,5,32,5,10
"COG4268",45,78,4,0,40,56,24,78,16,14,36,37,38,13,70,8,48,30,20,19,49,180,20,1,77,61,16,136,59,87,73,123,21,177,80,28,27,9,33,18,434,108,24,309,50,72,14,19,75,25,26,25,17,168,125,36,13,15,47,22
"COG4269",0,18,2,1,1,4,0,0,3,0,15,15,0,16,2,3,1,0,4,3,0,4,0,9,3,2,0,0,0,3,0,43,5,0,2,0,0,3,1,2,0,4,0,6,0,0,6,13,98,0,2,0,0,0,1,1,3,0,1,0
"COG4271",3,8,0,60,21,54,5,1,16,15,3,15,3,5,58,15,91,70,3,6,28,24,7,0,0,2,12,1,6,71,22,0,0,1,11,12,12,2,51,7,29,164,11,16,2,35,2,8,7,6,6,9,49,5,8,3,3,4,6,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",252,221,142,167,170,127,137,194,161,146,108,144,154,145,116,170,133,124,159,213,126,16,179,52,166,149,212,81,160,120,182,23,156,72,206,133,110,53,161,219,52,102,237,183,194,163,139,233,73,187,153,193,156,129,164,159,222,204,88,162
"COG4279",4,0,0,0,1,0,6,0,1,1,1,10,18,0,6,0,4,24,0,2,2,0,9,2,28,21,8,0,0,10,0,3,0,2,13,11,1,33,2,0,14,1,10,2,1,0,0,17,32,3,0,4,2,1,0,2,0,4,8,19
"COG4282",0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,2,0,0,0,4,0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,1,1,0,2
"COG4283",37,55,9,5,14,3,19,19,3,20,37,78,43,15,49,10,26,18,4,14,20,4,8,2,36,11,11,8,45,18,36,1,14,7,29,16,14,2,15,47,19,5,19,66,38,21,11,33,47,46,12,29,24,12,63,12,17,14,12,43
"COG4284",108,126,13,12,134,67,193,43,5,5,12,21,60,34,225,6,62,21,0,0,61,8,28,6,88,69,20,6,119,62,86,54,0,52,67,44,56,0,19,4,40,13,25,130,42,25,31,38,93,76,25,137,54,13,108,8,45,32,31,13
"COG4286",35,63,12,0,62,1,131,32,1,3,6,17,42,58,20,6,29,18,1,62,25,11,19,0,60,29,37,23,41,40,40,19,2,29,60,52,26,3,28,74,67,41,20,113,24,26,20,27,7,28,14,19,38,6,54,10,8,33,7,14
"COG4287",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,2,2,0,0,1,0,6,1,1,0,2,1,2,0,2,3,1,1,0,0,0,3,0,0,0,6,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,2,1,0,0,2
"COG4289",389,138,455,317,230,242,168,328,328,179,210,133,153,288,85,311,118,137,273,186,107,166,234,71,164,208,189,68,152,77,222,5,257,194,142,339,144,98,370,284,107,230,181,103,290,217,138,134,22,105,469,170,288,144,118,363,237,204,248,193
"COG4290",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,6,13,8,2,0,5,0,65,20,4,0,28,10,7,16,1,11,33,0,0,0,1,2,1,0,5,0,14,8,0,0,115,4,4,9,7,0,1,13,1,4,7,2,5,9,1,2,1,2,16,0,3,0,0,0,14,20,12,42
"COG4294",2,0,0,0,6,0,61,0,1,0,6,0,0,0,12,0,3,0,0,1,13,0,0,0,1,2,0,1,0,11,1,0,2,0,0,0,3,0,2,2,6,0,0,0,2,1,0,2,2,1,0,2,1,0,12,0,0,0,7,0
"COG4295",8,34,1,18,19,36,11,13,2,2,7,38,34,4,2,4,26,7,5,4,25,3,11,3,45,44,9,7,55,8,30,13,5,57,42,16,53,2,14,13,30,3,11,66,17,34,9,26,14,37,54,9,15,45,32,4,15,23,53,11
"COG4296",42,1,19,0,11,8,51,11,9,17,4,26,4,32,13,7,21,29,2,19,11,4,15,0,22,4,10,16,31,8,16,5,2,7,72,12,11,3,9,123,3,2,27,18,3,40,6,16,5,6,7,20,24,8,15,36,10,22,7,8
"COG4299",138,110,273,434,115,213,178,335,404,227,230,131,198,162,54,357,105,171,313,236,123,160,177,33,240,146,404,233,145,91,115,69,391,14,274,193,84,147,235,159,138,122,268,76,194,179,187,222,111,78,439,281,177,190,162,310,354,234,143,183
"COG4300",1,1,0,2,0,1,0,1,0,1,3,0,0,1,1,2,1,8,2,1,0,0,0,1,4,0,2,0,0,25,0,0,1,4,0,1,1,0,0,0,0,0,1,0,1,0,1,0,4,1,1,1,1,0,2,0,0,0,2,0
"COG4302",18,7,7,2,16,12,4,2,2,2,23,23,5,14,25,19,16,9,12,4,4,2,5,8,5,2,8,2,1,29,3,26,7,4,6,8,0,7,2,6,7,10,5,4,14,21,12,13,26,8,2,8,2,4,2,12,14,9,1,41
"COG4303",14,22,12,2,34,27,7,3,5,3,24,37,1,16,35,24,13,10,11,1,10,3,12,10,9,8,5,3,10,29,6,28,13,6,5,9,3,20,5,16,9,16,11,16,41,34,13,9,73,7,4,24,4,3,4,13,21,7,2,68
"COG4310",0,2,3,0,0,0,0,0,0,2,0,17,0,0,0,5,2,0,0,0,0,0,25,8,0,2,3,0,0,0,1,0,0,0,25,2,0,0,4,0,0,20,2,0,27,0,0,0,0,0,0,0,0,0,16,0,0,0,0,39
"COG4314",1,0,2,0,1,0,1,0,6,0,0,1,0,0,0,3,0,3,0,3,0,0,3,0,7,4,6,0,0,4,0,0,0,1,7,3,0,4,1,2,3,0,0,0,0,0,8,3,0,1,2,0,2,2,1,2,1,0,0,8
"COG4316",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,8,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4320",0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,5,10,17,0,1,0,0,0,0,0,0,0,3
"COG4325",0,8,4,1,0,0,0,1,0,1,0,0,0,1,0,3,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,2,3,0,3,2,9,0,0,0,4,0,0,0,3,0,1,6,0
"COG4330",0,0,0,0,0,0,0,0,0,6,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4332",6,4,30,38,3,31,7,30,30,16,13,8,15,11,7,13,2,12,14,0,0,0,5,0,6,1,12,1,14,3,4,0,72,0,1,13,9,0,2,8,0,3,6,8,2,7,2,1,3,0,13,2,17,4,2,7,10,4,9,11
"COG4333",13,14,3,5,17,26,9,16,9,9,2,8,3,14,20,5,11,1,18,58,10,4,11,0,11,16,14,10,10,10,8,0,16,5,9,6,12,0,18,35,6,5,9,11,13,20,2,3,0,3,4,8,12,0,7,7,2,5,5,5
"COG4335",7,5,34,19,3,23,2,10,53,27,22,8,41,14,5,14,2,19,30,2,1,0,9,1,4,0,15,0,5,0,1,0,70,0,2,7,5,1,5,5,0,1,7,4,1,21,2,2,6,2,12,3,11,5,0,4,8,6,2,7
"COG4336",2,3,2,0,11,3,6,1,0,2,3,19,1,3,5,0,7,1,3,0,5,3,1,1,10,6,3,2,6,3,10,2,1,11,4,11,7,2,2,6,10,0,5,2,34,26,3,8,11,20,3,10,7,0,5,3,2,4,2,3
"COG4354",64,85,152,221,106,481,230,79,167,58,96,109,102,76,99,81,58,56,92,42,51,11,231,6,148,208,149,43,55,20,84,1,142,24,225,151,41,31,121,88,15,23,213,53,135,118,55,162,21,20,26,214,166,77,133,268,331,147,62,38
"COG4357",0,1,0,0,1,2,1,0,0,1,14,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,2,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4359",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG4372",5,1,11,0,1,6,17,4,0,12,1,18,0,1,14,3,33,26,20,9,31,3,6,3,5,7,2,44,19,5,1,35,6,18,1,30,3,4,7,8,12,8,9,6,0,1,20,0,2,27,22,5,5,20,4,3,10,1,1,7
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG4377",42,42,7,7,42,98,12,41,0,4,11,8,7,31,25,8,38,8,2,34,22,2,18,1,32,16,10,18,36,64,44,4,5,16,9,14,51,3,19,13,14,12,11,24,11,18,16,43,2,31,21,17,23,7,53,4,28,30,21,5
"COG4379",0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,2,0,3,4,0,0,0,2,9,2,0,3,0,5,0,0,0,0,0,0,1,0,2,3,0,0,30,1,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,3
"COG4380",0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,10,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,30,1,0,0,15,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,40
"COG4381",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,1,0,0,0,3,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4383",42,3,58,6,21,113,140,19,37,115,8,8,8,150,29,12,8,15,23,8,31,3,12,60,44,220,95,188,11,4,26,1,6,2,78,6,11,16,8,2,2,285,12,71,19,28,49,13,2,19,19,38,24,23,9,47,116,24,35,14
"COG4384",0,0,0,0,0,0,3,0,0,2,1,2,0,1,2,2,0,0,4,2,0,0,0,7,0,1,1,0,2,0,0,0,0,0,0,8,0,2,2,0,0,26,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4385",14,14,2,9,5,2,4,11,0,1,6,25,0,32,19,15,12,21,7,5,2,6,9,9,1,6,3,0,29,10,14,24,8,2,14,7,22,5,17,85,6,6,2,0,1,5,10,19,143,5,1,18,20,2,12,7,7,35,1,28
"COG4386",2,3,3,2,2,2,4,1,1,3,1,3,1,0,1,4,2,4,5,1,3,0,2,4,1,1,7,0,3,0,0,0,0,0,0,0,0,8,4,0,0,48,2,0,3,7,4,0,1,0,0,4,1,1,3,0,1,2,0,3
"COG4387",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,1,2,0,0,0,4,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4388",3,25,1,0,2,2,1,1,3,2,0,14,0,1,11,2,1,11,0,1,17,0,6,0,29,0,2,0,0,1,7,0,0,0,0,0,1,1,20,2,0,0,2,0,4,19,16,2,0,1,2,7,7,0,2,0,2,0,1,1
"COG4389",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,2,0,38,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1
"COG4390",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,2,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,2,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,3,0,0,2,0,0,1,0,1,3,0,0
"COG4393",4,0,0,1,3,2,2,1,1,0,3,7,0,1,0,0,2,1,0,5,0,3,0,5,4,1,2,0,1,15,0,34,0,4,1,0,0,1,0,4,0,3,0,0,0,16,5,1,34,23,1,0,0,0,0,0,3,1,0,0
"COG4394",7,1,4,23,0,1,5,0,10,9,0,0,0,0,0,12,5,12,1,5,4,0,24,3,9,0,3,1,2,13,0,0,0,0,10,6,0,8,3,2,71,15,1,0,0,0,13,2,0,1,5,0,4,9,1,2,3,0,5,7
"COG4395",13,3,1,0,1,0,5,0,6,2,0,3,0,0,0,3,16,18,0,11,22,1,4,2,10,1,6,0,4,4,4,0,0,1,4,7,1,2,3,1,0,4,5,1,0,3,4,4,0,0,6,1,4,6,0,0,0,0,2,2
"COG4396",0,0,1,0,2,0,0,0,0,2,0,13,0,0,20,0,0,0,0,1,9,0,1,0,0,4,0,0,2,3,0,0,0,5,0,0,4,0,0,0,1,0,0,0,1,11,8,1,0,1,0,5,2,0,0,2,0,0,0,0
"COG4397",1,12,1,1,0,2,3,1,2,2,0,4,4,0,4,7,1,7,1,2,10,0,16,0,20,1,2,1,2,0,22,1,4,0,0,0,1,0,11,1,0,3,14,0,3,5,24,0,2,1,1,6,7,1,4,3,2,1,0,2
"COG4399",1,1,2,18,0,1,3,0,0,4,4,1,1,3,0,4,1,0,3,0,0,125,16,0,3,0,0,1,0,34,0,0,3,0,0,4,2,2,1,1,2,0,0,0,0,1,10,0,0,0,0,2,1,4,2,17,2,0,3,4
"COG4401",2,0,1,0,0,0,0,1,1,2,5,0,0,1,0,0,0,5,1,0,3,0,1,0,2,2,0,26,19,9,2,5,0,2,2,13,0,5,1,3,0,0,0,0,4,0,3,0,0,4,9,0,1,7,3,0,3,0,0,0
"COG4403",3,3,5,5,9,25,25,10,4,16,71,19,192,3,23,21,4,19,8,10,18,1,7,7,20,2,4,9,3,88,39,162,8,6,11,60,91,2,3,44,9,0,11,195,6,82,8,20,6,16,12,8,9,3,1,0,2,3,2,4
"COG4405",3,19,0,4,1,8,7,11,1,5,9,5,3,1,13,3,2,4,0,1,3,2,1,2,1,3,3,0,4,13,6,1,2,3,0,5,2,0,0,0,3,1,3,0,2,7,3,1,14,8,1,2,4,1,4,6,4,0,2,9
"COG4408",0,0,4,0,0,2,0,0,0,0,3,0,0,0,0,10,0,0,0,1,0,0,8,1,0,0,0,0,0,4,0,0,3,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5
"COG4409",98,98,296,238,82,325,150,219,364,212,205,154,185,149,83,197,108,273,303,149,160,136,178,192,235,260,171,210,206,176,84,53,201,30,118,157,206,152,142,120,177,258,247,137,101,217,199,178,122,70,170,150,184,206,223,365,189,172,228,200
"COG4412",10,30,21,21,101,12,27,78,14,44,13,17,13,38,83,10,29,438,0,9,37,386,38,1068,11,99,25,184,71,12,173,114,2,591,3,13,494,115,6,9,179,409,14,33,29,96,81,4,22,334,4,27,51,85,230,58,3,17,445,2
"COG4413",12,14,103,2,11,47,64,54,63,53,60,70,28,5,15,48,8,28,108,19,11,3,38,3,16,48,90,10,23,43,27,0,41,1,28,49,16,2,39,9,2,2,57,5,21,22,46,16,8,3,31,16,37,15,12,24,50,24,11,7
"COG4420",7,2,0,0,15,1,39,2,1,3,5,12,0,6,30,0,10,1,0,0,2,3,1,1,0,3,1,0,8,3,6,0,0,2,0,4,2,0,8,5,4,2,1,1,4,5,2,4,1,2,1,14,3,0,0,2,4,2,0,3
"COG4421",3,0,6,0,21,0,0,12,1,0,1,7,6,20,0,0,2,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,65,0,27,0,1,0,0,4,0,8,0,0,0,0,0,0,1,15,25,0,1,3,0,0,15,12,0,0
"COG4422",207,152,276,116,167,281,269,229,193,190,166,239,265,211,135,293,150,165,342,291,217,94,250,51,148,164,291,133,156,103,265,112,364,67,322,340,246,129,376,192,93,237,170,152,244,250,178,160,49,116,311,333,358,157,193,280,281,298,169,164
"COG4430",29,17,42,56,5,48,31,51,36,11,29,24,48,11,24,39,37,19,34,5,35,1,49,18,11,37,25,26,25,7,1,1,81,8,0,32,23,8,24,6,10,3,37,7,16,16,7,16,53,28,13,36,33,7,10,70,25,10,11,53
"COG4443",18,22,3,11,31,2,36,5,2,8,9,23,22,16,19,7,25,13,13,13,25,3,12,2,40,4,7,5,21,24,34,5,3,16,14,9,27,3,15,24,16,8,11,36,24,23,13,17,6,23,4,14,12,5,45,10,5,15,4,9
