"","DOF011","DLF007","NOM014","NLM017","NLM008","DLM017","DLF003","NLM028","DOM015","NOF008","NLM023","NLF008","NOM029","DLM003","DLF010","NLM025","NOF014","DLM021","NOM007","NLM029","NOM015","DLM020","DLM018","NLF015","NOF010","DLM013","DLM014","DOF007","DOM026","DLM008","DLM022","DLM002","DLM005","DLF012","NOM028","NOM005","DOM023","NLM010","DLM011","DLM012","DOM018","NOF011","DLM027","DLM023","NLM021","DLF001","NOM025","DOF004","DOM021","NLM001","NLM024","DLF005","DLF009","NLM007","NLF001","DOM013","DOM003","NLM022","NOM022","DLF006"
"COG4178",60,28,15,10,7,21,14,4,9,10,8,53,16,10,21,83,9,9,9,15,7,23,18,15,23,13,7,19,0,2,4,35,36,7,16,32,20,19,8,5,9,15,2,14,1,22,19,43,20,20,34,14,88,21,47,29,59,25,14,38
"COG4181",0,1,5,2,0,3,0,2,1,1,8,5,13,1,3,4,1,4,2,0,2,1,8,3,4,13,1,1,0,0,11,2,8,8,17,42,1,1,6,99,6,1,6,6,5,3,19,6,1,10,9,0,43,1,0,1,61,14,2,9
"COG4185",114,131,69,77,131,121,120,37,67,89,51,32,16,51,44,7,51,22,123,32,47,29,26,16,123,21,60,62,96,54,27,71,76,64,64,31,152,37,62,6,31,44,94,30,70,66,45,32,72,94,113,20,25,69,64,30,48,23,76,63
"COG4186",28,78,54,14,23,28,15,11,10,69,46,133,44,51,16,44,123,16,38,13,31,29,33,11,17,73,36,6,57,62,51,95,74,57,19,20,24,25,75,127,51,20,15,5,79,80,42,8,134,19,7,18,55,14,10,45,2,11,22,97
"COG4187",0,10,18,2,5,5,10,4,0,8,6,3,5,14,12,107,10,4,3,11,2,0,25,4,4,46,3,7,1,38,4,8,34,2,8,0,4,2,9,0,15,12,66,10,4,1,5,6,5,22,3,3,16,12,5,27,2,4,0,22
"COG4188",0,0,2,0,2,0,1,0,0,4,2,3,3,5,1,0,0,3,1,5,4,0,0,3,0,0,0,0,0,1,7,0,4,0,0,0,1,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,1,0,3,0,0,2,4
"COG4189",3,16,12,5,69,12,14,21,13,11,22,11,37,19,5,4,22,15,26,24,5,4,13,4,14,8,6,9,60,33,17,23,4,232,86,31,3,17,5,10,48,8,12,16,19,10,7,21,16,6,1,52,9,22,59,15,9,38,16,23
"COG4191",6,0,70,27,23,21,4,6,20,36,33,50,41,18,9,1,38,106,21,13,57,56,2,33,19,30,18,12,8,30,36,8,9,1,6,18,5,18,31,0,97,17,0,38,16,38,18,36,62,9,1,32,1,30,33,48,10,2,15,69
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4193",22,5,14,109,85,47,190,61,20,88,4,2,38,5,183,22,77,34,71,188,11,30,33,7,34,10,11,5,86,68,177,111,22,53,38,41,6,46,3,5,50,52,10,14,62,3,30,15,13,107,1,129,19,1,33,65,28,43,19,20
"COG4194",0,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,2,0,0,0,1,1,4,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,14,0,0,2,1,0,1,0
"COG4197",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG4198",183,167,237,174,106,197,205,111,219,197,162,187,153,218,159,144,163,221,227,205,143,178,204,171,199,210,240,205,182,160,73,97,103,84,68,39,103,78,92,20,115,95,59,65,106,86,55,96,99,105,106,83,60,76,81,100,89,80,102,85
"COG4199",0,0,0,0,1,0,0,0,0,1,2,28,2,4,0,7,0,0,3,0,1,1,0,0,0,2,12,25,1,0,1,0,9,1,5,0,0,0,0,2,0,4,37,0,0,39,26,0,0,2,2,2,0,1,0,0,4,0,3,5
"COG4200",2,3,4,1,26,6,9,11,5,14,23,2,14,3,16,2,15,9,28,14,1,13,11,3,1,8,8,5,16,14,3,14,4,107,4,9,2,6,6,9,11,7,1,40,11,1,21,13,8,8,1,2,1,0,9,6,0,7,7,16
"COG4206",1145,1204,937,1053,544,1100,723,401,889,862,1162,1389,829,1388,417,746,612,1386,593,575,1090,1431,992,1516,1158,634,1049,1304,676,669,447,818,937,121,828,312,1404,769,1163,114,836,1090,491,654,840,1395,808,995,1167,896,1266,735,469,871,930,807,939,489,1240,886
"COG4208",7,26,9,10,59,26,17,40,16,15,19,6,39,8,18,24,22,9,17,88,9,12,29,6,9,16,16,1,74,29,31,63,24,154,48,61,7,39,5,26,41,19,37,17,30,2,16,40,6,21,4,32,48,15,24,14,20,75,8,19
"COG4209",80,92,119,565,347,185,162,313,247,157,122,65,165,417,350,90,540,170,347,239,110,92,193,53,205,88,123,21,225,355,550,288,190,295,195,223,26,196,141,62,274,165,154,243,164,248,266,185,46,209,31,279,121,206,205,109,98,304,150,121
"COG4211",22,35,39,39,192,43,136,123,101,79,72,28,59,33,74,63,109,69,95,129,102,35,71,34,59,52,43,25,97,118,37,58,17,90,36,63,6,30,34,14,37,37,24,51,49,15,39,21,21,42,13,51,30,40,31,30,30,40,18,28
"COG4213",39,49,20,74,25,15,21,29,23,18,33,14,36,18,26,199,75,15,12,21,15,18,19,24,31,30,15,38,35,52,21,24,44,266,44,112,4,24,20,158,16,23,27,46,9,8,24,30,8,41,7,8,84,42,12,18,56,39,12,53
"COG4214",46,36,3,45,12,5,7,18,8,14,17,16,31,12,29,76,37,4,7,7,9,7,25,10,19,33,3,21,13,46,18,23,30,145,31,96,5,7,19,145,14,10,20,25,1,5,30,18,6,21,7,2,91,11,3,5,65,31,3,21
"COG4215",1,3,2,5,1,0,1,2,3,1,7,10,14,0,17,5,0,1,1,0,3,3,0,4,3,10,1,6,0,2,17,2,12,6,18,66,2,2,6,10,0,2,1,5,0,2,18,9,4,9,11,0,60,3,0,0,48,14,2,13
"COG4219",44,76,93,617,452,116,120,131,229,261,62,20,200,99,367,98,366,95,169,206,60,109,90,45,132,80,88,34,216,294,264,234,149,431,155,171,26,162,37,118,244,135,35,139,196,65,91,123,55,222,14,182,108,84,94,141,50,258,104,190
"COG4220",0,1,3,3,4,2,0,0,1,4,4,5,4,0,0,0,0,9,0,5,1,2,0,1,4,0,0,0,0,0,10,2,13,3,6,21,1,1,6,10,5,5,0,1,1,0,0,4,1,4,4,0,131,1,0,0,31,14,0,21
"COG4221",184,161,119,96,59,79,98,69,97,85,122,111,107,99,64,151,40,83,91,67,122,91,92,109,104,51,127,105,77,76,52,72,114,27,83,58,136,75,102,70,89,125,41,44,103,127,97,88,141,110,95,65,97,77,110,71,130,69,139,86
"COG4222",94,3,8,0,13,43,51,2,1,1,4,40,0,16,5,39,2,1,2,0,5,10,64,1,41,1,17,0,0,0,1,24,14,9,0,17,90,0,4,0,1,8,69,8,1,7,0,3,0,39,68,34,0,2,36,16,97,12,61,4
"COG4224",12,15,13,40,53,18,26,51,37,24,10,5,25,16,26,17,39,17,31,39,15,6,23,9,11,13,9,8,20,38,21,38,17,24,16,28,9,24,18,24,27,18,31,25,27,6,26,30,6,18,4,23,5,33,22,13,12,41,16,20
"COG4225",352,782,983,1009,377,422,240,567,650,524,804,724,648,592,190,190,448,753,250,450,737,968,456,1033,514,483,739,1345,644,494,305,488,419,51,597,234,457,752,907,136,535,772,68,443,521,990,848,448,666,299,409,477,180,876,771,408,36,501,565,401
"COG4226",3,9,0,17,2,7,10,2,4,5,19,2,3,4,16,5,15,2,5,16,4,3,4,3,10,1,5,7,1,8,17,26,30,5,9,18,37,10,23,23,15,12,39,33,10,10,6,7,4,3,15,14,18,1,6,7,3,14,4,28
"COG4227",103,532,66,148,57,106,21,81,282,112,53,95,242,239,52,1014,85,171,65,37,259,140,64,25,163,67,124,197,95,74,84,367,282,29,96,50,359,146,134,7,20,50,40,200,116,514,56,164,179,35,61,73,106,248,103,141,1503,135,890,119
"COG4228",0,3,4,0,0,0,0,0,0,0,0,6,1,1,0,0,1,1,1,0,1,1,1,0,3,0,3,0,0,1,0,2,1,0,0,29,0,7,0,0,0,1,10,0,5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,2
"COG4230",2,6,0,0,3,2,0,2,5,0,4,7,9,0,25,6,0,0,7,0,4,4,0,5,4,25,0,12,1,0,13,0,11,12,12,76,2,3,13,7,3,0,1,4,0,2,18,6,3,14,8,1,125,5,1,0,78,19,1,11
"COG4231",93,217,230,176,92,143,273,188,169,295,186,228,136,194,194,156,236,219,110,272,289,256,225,293,162,236,212,240,176,163,219,169,215,24,169,100,117,259,158,37,184,205,124,142,248,247,197,207,185,154,95,182,81,196,152,199,12,146,130,243
"COG4232",241,202,159,148,83,151,191,89,152,127,162,155,199,283,100,261,69,168,261,101,159,185,177,171,218,93,264,257,101,142,109,107,154,16,131,138,308,158,201,39,123,210,113,89,196,208,86,156,258,198,187,117,256,110,68,154,176,125,286,140
"COG4233",0,7,4,0,1,0,5,4,1,0,9,6,2,1,12,8,9,5,8,4,1,2,1,0,3,11,3,2,0,3,0,5,4,1,0,6,3,8,0,1,11,0,1,10,11,0,0,13,1,2,8,6,1,4,8,6,0,6,0,4
"COG4235",4,22,5,4,1,2,8,2,3,0,31,26,36,1,6,3,8,20,3,1,13,7,0,5,13,3,5,18,0,0,21,4,27,16,18,85,17,26,18,22,22,3,9,15,23,6,34,16,3,20,18,4,99,24,4,8,69,27,1,19
"COG4237",4,1,4,4,3,6,0,2,4,11,3,6,5,13,9,0,4,3,7,0,4,5,1,9,6,2,4,5,0,3,5,8,10,4,2,22,4,5,3,8,4,6,1,11,12,4,6,17,10,3,2,0,25,5,4,7,13,6,3,14
"COG4238",0,5,0,1,0,0,0,0,1,0,0,5,7,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,2,1,18,0,0,2,3,1,0,1,1,0,1,9,3,1,1,1,0,25,0,0,3,18,8,0,2
"COG4239",0,3,3,0,1,25,1,0,2,3,3,3,5,1,12,1,0,2,1,0,2,1,1,0,0,9,3,1,0,2,5,0,6,6,7,39,1,1,1,9,0,1,0,0,1,1,13,2,3,3,4,0,76,0,1,0,25,11,1,5
"COG4241",24,5,11,3,4,2,10,5,7,4,5,14,0,7,13,11,8,5,5,10,5,17,17,6,4,30,1,14,0,0,5,16,42,0,1,5,7,1,6,0,7,10,40,13,4,2,2,7,4,7,2,11,2,10,9,13,12,5,8,30
"COG4242",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,2,0,0
"COG4243",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,1,0,0,1,0,0,0,4,5,7,0,0,1,0,109,3,1,17,0,0,0,0,3,0,0,0,0,17,0,0,0,30,0,0,1
"COG4245",2,7,15,2,9,1,14,0,0,18,3,5,7,38,32,9,18,3,158,0,1,1,3,57,2,28,1,0,0,14,8,0,2,4,1,27,1,6,2,6,10,4,0,0,8,2,8,6,1,9,8,3,70,4,3,2,194,8,312,5
"COG4248",3,5,1,7,4,0,68,9,0,9,5,10,11,8,4,8,2,3,6,4,1,1,1,8,2,2,8,11,0,24,36,4,10,15,13,74,0,0,8,14,1,2,2,1,15,1,26,9,1,9,6,11,134,1,2,2,54,19,1,20
"COG4249",9,4,36,130,8,77,153,15,9,6,81,13,81,25,26,138,46,11,227,56,10,38,36,3,57,5,48,0,0,58,11,19,26,0,27,0,24,13,4,4,3,56,0,5,7,18,0,51,3,77,8,31,6,0,2,3,12,6,63,18
"COG4251",0,4,0,1,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4252",0,10,1,1,0,0,16,3,0,3,0,0,0,6,0,8,35,0,11,0,0,17,0,3,4,1,1,6,0,0,0,0,0,0,3,2,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4253",0,2,0,0,0,2,0,0,1,0,2,1,3,0,18,3,0,1,3,0,1,2,0,1,0,10,0,0,0,1,4,0,8,2,0,7,0,1,4,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,16
"COG4256",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,2,5,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,7,2,0,4
"COG4258",1,12,6,0,0,0,3,0,2,0,19,16,0,2,1,114,1,11,4,0,10,1,1,2,6,1,5,2,0,1,2,2,15,0,1,3,7,14,3,0,13,5,5,1,31,0,0,15,2,0,4,7,0,1,3,0,0,4,0,3
"COG4260",63,27,104,84,98,59,131,105,127,97,46,30,57,40,197,193,175,81,113,152,89,27,148,32,66,123,39,13,56,132,204,147,116,115,74,92,22,102,98,129,107,82,123,127,99,25,84,86,30,77,3,135,60,63,73,159,121,127,28,95
"COG4261",40,70,64,28,19,21,2,55,48,26,47,58,15,19,15,44,15,27,9,15,72,35,2,37,33,11,40,52,110,13,14,22,41,18,57,10,20,57,58,7,14,26,4,37,49,95,92,26,20,12,49,11,19,69,74,33,1,11,33,37
"COG4262",0,13,0,3,0,0,3,0,1,0,0,1,1,3,0,0,4,3,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0
"COG4264",0,6,2,1,0,0,0,6,0,0,0,0,1,0,26,0,0,1,1,0,6,7,0,0,4,20,0,4,0,0,34,0,69,8,0,128,3,1,7,20,1,0,0,0,1,0,1,0,0,0,0,0,261,2,0,0,0,30,2,3
"COG4267",8,5,18,0,3,7,10,10,9,5,15,1,13,5,4,1,19,10,18,11,13,8,13,3,11,20,5,0,29,14,5,15,11,162,60,27,1,13,7,122,28,9,15,121,7,3,24,28,4,16,2,30,13,22,28,10,43,45,31,7
"COG4268",122,27,10,58,290,58,43,55,79,44,18,16,12,14,80,465,82,22,191,45,18,28,27,5,21,21,26,64,50,53,36,62,159,17,41,77,168,84,47,41,15,32,139,23,17,20,10,21,15,13,6,89,77,18,26,52,123,87,9,31
"COG4269",0,4,0,1,1,0,0,1,2,0,4,4,12,0,0,0,0,0,0,0,3,0,0,1,1,0,0,4,0,0,17,1,19,17,16,96,0,0,19,18,0,2,1,5,0,3,20,12,4,6,8,0,93,0,1,0,47,12,0,15
"COG4271",0,1,0,45,11,4,4,2,3,9,0,0,1,14,56,17,19,7,6,47,1,0,3,0,2,9,5,3,9,1,35,8,3,43,3,8,9,34,5,7,9,22,12,3,2,2,15,4,7,13,1,21,5,8,7,7,0,12,10,17
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG4277",52,152,220,135,201,159,94,221,146,199,155,129,160,161,134,55,199,217,133,195,203,158,206,134,157,95,180,169,152,201,114,174,95,28,102,118,101,211,194,56,219,220,131,239,169,154,163,232,177,117,69,161,67,208,152,150,24,267,96,120
"COG4279",0,11,3,1,2,24,42,0,1,2,23,31,1,2,4,13,2,13,0,0,1,6,3,0,9,1,2,2,13,2,5,1,5,1,0,5,6,16,2,0,34,1,0,0,30,0,0,11,0,3,35,1,20,0,12,0,3,1,110,8
"COG4282",0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4283",1,14,2,10,74,13,34,24,10,30,5,2,14,28,43,14,28,5,42,29,19,7,51,13,9,84,13,2,32,29,60,53,27,58,56,46,11,42,5,6,12,12,13,47,15,10,21,36,8,17,4,36,58,13,17,26,5,37,10,97
"COG4284",10,23,7,69,144,62,110,54,22,161,12,0,20,2,221,36,102,25,148,120,35,23,96,10,15,17,27,1,57,45,171,111,37,11,11,39,10,53,2,228,72,38,39,9,42,1,37,26,13,104,0,127,98,1,34,224,52,88,17,28
"COG4286",20,6,27,3,108,25,53,61,37,23,22,15,24,3,21,56,19,30,47,69,31,30,21,17,25,11,15,1,36,28,9,29,7,0,6,68,8,38,24,0,48,29,19,73,41,4,61,19,10,19,4,39,3,67,38,60,14,78,27,13
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1
"COG4288",0,1,0,1,0,0,0,4,1,3,1,0,2,0,0,0,0,1,0,0,4,3,0,0,1,1,0,0,1,2,1,0,0,0,8,0,0,0,0,11,0,0,0,1,0,0,2,0,0,0,0,0,0,5,1,0,0,0,3,1
"COG4289",77,226,215,249,90,205,95,162,290,162,228,253,254,204,83,102,160,197,96,145,243,318,107,478,134,147,311,280,182,301,179,133,148,20,245,130,156,382,204,28,144,211,15,256,202,225,296,125,286,103,107,129,16,181,324,83,9,150,163,116
"COG4290",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4292",2,35,12,1,5,1,0,1,2,1,18,28,23,18,4,0,6,3,0,1,1,39,0,8,4,3,3,71,32,6,4,20,2,1,4,0,0,2,0,7,1,19,34,9,1,106,8,2,6,3,1,5,5,1,11,5,0,5,6,0
"COG4294",0,0,0,1,1,0,20,0,3,1,0,0,1,0,14,2,8,0,13,9,1,0,1,0,0,1,0,0,3,4,6,0,0,2,2,3,1,0,0,0,0,10,1,1,0,1,0,7,1,3,0,16,4,4,0,5,0,0,1,1
"COG4295",10,28,24,37,78,51,103,28,0,6,6,49,12,4,8,34,47,8,10,13,3,0,39,5,30,41,4,3,28,12,7,50,17,0,6,19,44,13,3,4,8,18,72,15,7,1,3,25,8,17,0,37,9,3,20,9,16,26,90,31
"COG4296",11,1,10,9,21,7,6,31,16,20,21,16,9,14,8,3,35,16,5,49,11,17,3,21,9,17,8,1,2,8,9,33,18,4,9,12,13,46,4,1,30,12,26,117,26,4,36,10,6,32,5,19,5,22,16,18,4,5,9,26
"COG4299",251,285,327,208,86,159,57,127,198,292,273,235,134,236,41,122,121,421,143,151,241,301,90,269,165,156,239,345,186,158,99,144,129,9,233,81,211,207,255,17,228,223,42,122,194,406,167,208,408,166,157,100,130,232,203,178,68,96,245,111
"COG4300",0,6,0,0,0,0,0,0,2,0,1,0,8,1,1,0,1,0,2,0,0,1,0,2,0,1,0,5,0,1,0,0,0,3,1,0,0,0,0,2,0,0,30,0,1,0,1,1,1,2,0,1,4,2,0,0,0,0,0,0
"COG4302",0,4,8,6,3,5,9,2,3,8,12,5,13,6,20,4,11,3,2,2,9,8,4,7,5,76,5,4,4,17,20,1,12,6,14,32,5,7,4,6,10,10,1,13,4,3,23,16,11,2,11,3,33,0,2,18,19,11,4,25
"COG4303",4,10,9,16,10,3,14,7,3,25,14,9,25,1,43,6,6,14,6,7,10,9,5,11,15,135,16,5,2,22,35,8,17,16,31,45,5,8,5,13,17,9,4,25,5,9,22,16,15,13,7,9,56,8,10,42,35,12,3,50
"COG4310",0,0,0,0,0,3,0,1,33,0,0,1,0,2,0,0,0,1,48,0,0,0,0,2,3,1,2,3,0,37,2,0,0,0,0,0,0,5,19,12,0,47,0,0,1,0,0,0,27,4,0,0,0,2,0,1,0,0,0,22
"COG4314",0,3,0,0,0,1,2,0,0,0,4,4,0,0,2,0,1,4,0,0,0,2,1,2,0,6,1,0,0,0,0,0,3,0,0,0,5,4,0,0,3,0,0,3,12,0,0,4,0,0,4,0,0,3,1,3,0,2,0,1
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,11,0,0,0,0,1,1,0,1,0,4,12,0,0,0,0,0,103,0,1,72,0,0,0,0,6,0,0,0,1,14,0,0,0,3,0,0,0
"COG4325",0,2,0,0,5,2,0,0,2,4,7,2,4,0,0,1,0,0,0,0,1,1,0,1,2,1,1,0,0,1,0,0,0,6,0,43,0,0,1,0,0,0,0,0,0,5,0,8,0,7,4,0,1,1,0,1,0,9,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4332",3,39,11,35,1,1,1,0,10,5,26,21,7,11,2,0,7,8,3,7,12,21,1,22,7,14,11,75,28,3,6,7,6,0,6,4,0,7,2,0,0,13,0,3,2,35,5,1,3,0,1,0,0,1,8,0,0,1,3,2
"COG4333",18,3,2,19,8,9,9,40,9,24,5,8,3,14,20,10,18,13,13,18,13,8,9,6,6,7,13,0,7,17,14,14,4,25,0,14,1,6,30,0,18,21,11,76,23,23,18,14,2,15,1,13,1,50,16,9,4,15,4,8
"COG4335",0,45,10,25,6,0,0,0,17,3,16,12,7,30,1,1,1,14,0,2,10,37,0,32,6,7,1,66,35,0,5,2,6,0,28,4,4,20,17,0,2,14,2,10,12,73,8,1,7,1,0,2,4,3,5,9,0,4,4,7
"COG4336",1,1,3,5,6,11,17,6,27,10,2,5,7,2,22,8,7,5,8,11,4,3,26,7,4,65,7,4,5,30,7,13,8,92,2,6,1,4,3,57,6,6,8,4,15,0,3,11,10,7,1,8,13,2,13,29,1,6,6,34
"COG4354",37,72,102,483,49,221,36,10,138,207,166,87,32,49,87,20,120,157,82,112,105,94,17,159,116,48,122,81,111,137,59,47,114,0,79,43,58,41,108,31,92,247,1,102,155,136,65,181,271,151,22,34,24,43,123,31,1,69,56,95
"COG4357",1,0,0,2,0,1,0,6,2,0,3,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,39,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4372",56,9,5,3,4,15,6,3,3,3,9,36,1,8,20,10,2,2,5,5,2,4,31,8,3,47,3,3,0,0,2,34,38,3,0,0,19,1,2,4,4,2,41,7,2,7,0,2,9,8,13,14,2,14,31,26,39,0,5,13
"COG4373",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4377",14,31,10,115,36,15,9,46,23,21,4,2,18,5,22,11,37,14,25,78,17,9,38,9,27,11,8,4,12,17,23,31,11,58,11,27,8,27,1,11,10,13,29,11,29,7,33,34,6,41,2,25,1,26,15,4,1,53,7,9
"COG4379",0,5,10,0,0,0,0,0,2,1,2,6,1,0,1,0,1,6,1,1,1,3,1,1,4,5,4,0,0,1,11,5,3,0,2,36,0,12,4,0,7,1,8,0,6,0,0,1,0,1,4,0,0,0,5,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,30,0,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,1,24,0,0,0,0,0,0,3,0
"COG4381",0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,3,0,0,0,13,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,4,0,0,2,0,0
"COG4382",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",198,4,4,135,85,202,5,15,54,29,12,151,15,75,22,6,22,66,4,21,43,139,19,64,43,13,45,10,9,17,8,8,2,0,1,8,9,19,35,0,3,4,0,0,8,3,79,10,2,5,9,22,3,6,3,6,0,0,9,4
"COG4384",0,3,9,0,2,0,0,1,1,0,0,7,0,1,0,0,0,2,0,0,2,2,0,0,0,1,6,0,0,1,0,1,0,1,0,21,0,5,0,0,4,2,1,0,0,0,0,0,0,0,5,0,1,1,7,1,0,0,0,1
"COG4385",0,2,8,3,2,1,10,1,5,14,4,6,12,1,22,10,5,3,4,0,16,12,3,4,12,2,10,3,1,5,27,20,42,9,8,6,3,36,16,15,1,2,0,74,10,7,39,12,15,5,8,16,147,3,7,10,13,25,0,24
"COG4386",0,9,4,0,1,0,1,0,0,0,2,18,1,2,2,2,8,8,3,0,5,2,1,3,8,2,2,0,2,4,2,4,2,0,8,16,2,10,4,0,10,5,1,1,21,0,0,1,0,2,6,2,1,1,4,2,0,2,1,2
"COG4387",0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,0,1,0,0,0,6,1,1,9,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4388",0,2,0,0,0,1,1,1,3,7,0,0,1,3,18,0,2,1,4,0,1,29,0,0,13,3,3,0,1,3,2,1,0,0,0,4,1,4,0,6,0,1,0,3,19,2,3,0,0,0,1,7,0,0,1,2,0,26,1,17
"COG4389",0,1,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,9,0,0,0,1,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
