"","DOF006","NOM029","NOF008","DOM018","NLM021","NOF005","DLM018","DLM023","DOF011","NOM018","NLM027","DLM019","DLM024","DOF007","DLM008","NOM007","DOM019","NOF009","NOM001","DLM016","DOM003","NOM013","DLM004","DOF014","DOM008","NLF008","DLM012","DLM015","NLF015","NLM017","NOM017","NOM025","NLM008","NLM004","DLF004","DLM028","NOM008","NOM009","NLF007","NOF010","DLM027","DLM013","DOM001","DLF012","DOM023","DLM014","NOM022","NLF012","NLM016","NOM014","NLM023","NOM020","NLM032","NLM022","DOM024","NLM010","NOM016","NOM010","DLM003","DLM002"
"COG3504",3,1,2,1,1,0,3,4,41,2,8,0,15,6,4,0,1,2,1,7,1,29,1,1,1,1,32,4,0,0,1,0,0,1,1,0,6,0,0,0,0,28,3,9,2,1,5,0,12,0,6,29,5,12,3,4,0,0,1,3
"COG3505",876,956,1555,1347,1388,1343,724,1584,1035,1076,555,1964,768,660,1124,1586,1104,672,928,1337,732,1661,1305,995,1207,1606,417,1403,1233,903,238,387,589,373,432,530,690,298,517,434,270,506,617,640,307,527,370,935,697,485,457,419,474,618,609,642,776,505,486,464
"COG3506",69,107,16,20,20,29,96,20,30,51,14,5,6,96,42,14,32,33,176,18,14,54,33,30,60,28,9,36,16,59,121,35,19,38,24,31,65,35,29,25,24,22,19,56,59,28,18,23,0,7,52,22,27,55,14,28,10,22,35,48
"COG3507",1727,1192,822,1637,1019,1164,1132,822,1143,775,394,554,103,1494,1181,662,1154,1817,1472,1108,988,682,1595,1324,2148,1698,1953,1876,2390,1630,1420,1211,888,1267,1203,1145,1365,819,803,1481,884,1021,1021,330,1754,1389,1802,1045,1760,1573,1699,1460,656,1069,1355,1437,1301,942,969,985
"COG3509",0,3,10,18,33,5,3,3,12,32,0,16,0,0,3,12,14,1,224,5,85,28,0,13,1,0,1,11,7,0,49,0,49,128,70,10,1,26,5,45,57,3,27,0,177,21,30,46,90,13,1,8,19,4,10,9,8,7,7,23
"COG3512",3,30,34,13,40,42,40,21,5,27,45,12,0,58,39,19,29,17,8,21,4,30,19,39,31,34,8,13,12,21,6,4,30,9,5,11,8,21,14,4,4,2,10,21,27,22,25,16,16,6,15,6,14,13,19,3,21,22,21,15
"COG3513",121,107,326,76,226,361,239,121,28,132,304,131,1,276,315,176,323,166,89,218,35,160,109,267,237,176,72,66,157,222,43,112,292,139,75,113,152,280,128,60,61,140,160,278,145,150,240,266,311,95,187,59,396,200,291,152,490,353,161,143
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,6,0,1,0,1,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0
"COG3515",8,5,1,1,2,4,0,7,2,13,12,2,238,7,1,3,0,6,0,5,16,3,4,0,37,4,27,5,3,3,0,0,9,1,1,41,6,0,0,3,4,6,13,25,1,0,3,0,3,4,7,12,3,19,0,1,2,5,0,0
"COG3516",13,8,2,0,1,4,0,6,0,3,14,2,44,8,1,2,0,2,0,5,16,1,7,0,6,3,10,1,1,3,0,0,0,0,0,12,2,0,0,0,0,9,5,5,1,2,1,0,1,0,3,6,1,2,1,0,0,1,1,0
"COG3517",8,4,3,3,3,3,0,6,2,19,14,2,152,9,0,4,0,5,2,6,22,0,5,0,25,5,22,12,8,3,0,0,7,2,0,34,4,0,0,4,0,6,4,23,3,0,4,1,5,2,5,7,5,1,1,1,0,0,0,1
"COG3518",4,0,0,0,0,0,0,0,0,10,3,0,18,1,0,1,0,0,1,0,3,0,1,0,9,0,1,0,1,4,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0
"COG3519",7,4,0,2,0,0,0,2,0,11,8,0,151,15,0,0,0,1,0,4,16,1,2,0,5,3,7,4,5,4,0,0,3,2,2,27,4,3,0,4,1,9,7,14,0,1,0,1,6,0,1,9,7,6,1,1,2,2,2,0
"COG3520",8,5,0,2,0,1,0,2,0,11,15,0,170,9,2,2,0,0,3,2,0,0,1,0,17,4,6,2,2,2,0,0,1,1,0,14,2,2,0,6,1,6,2,16,2,0,0,0,0,1,0,3,1,1,1,1,0,0,3,0
"COG3521",3,1,0,0,1,0,0,2,0,4,12,0,55,5,0,1,0,0,0,0,0,0,0,0,9,0,9,0,2,1,0,0,2,3,0,8,1,0,1,1,0,4,3,9,0,0,1,1,1,0,3,1,1,2,0,1,0,0,1,0
"COG3522",6,6,0,3,1,3,1,2,1,9,11,0,109,8,1,4,0,5,9,4,0,1,2,0,25,3,14,7,5,1,0,2,1,1,0,21,6,0,0,3,0,13,6,8,2,0,2,1,2,0,2,8,3,5,0,4,0,1,1,0
"COG3523",10,5,0,4,1,1,0,8,2,18,38,0,183,8,0,3,0,1,1,1,21,0,4,0,40,1,12,2,4,4,0,1,2,10,0,31,6,0,0,4,1,20,5,10,1,2,4,0,2,3,4,16,7,10,0,0,1,0,1,1
"COG3524",5,1,1,3,2,0,0,2,0,7,0,3,9,8,1,0,0,6,0,3,1,1,6,0,8,2,13,6,7,2,0,1,1,0,2,1,1,0,0,2,0,0,6,4,7,2,0,2,5,1,2,3,1,1,1,11,0,2,1,0
"COG3525",2589,2344,1346,1355,1524,1360,810,970,2191,1542,188,505,181,2691,780,1042,1251,2295,389,1337,656,1017,2800,1462,2168,1518,422,1654,2176,1695,351,1701,917,1043,1174,1113,1951,364,780,1366,357,1315,1326,341,1643,1947,1986,1419,1243,1710,2038,1230,696,1025,1574,1340,1405,1127,1657,781
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",0,4,0,4,0,0,11,0,0,1,81,7,0,4,3,0,1,0,3,4,1,0,0,23,2,2,1,0,0,0,0,0,0,2,1,5,1,3,1,5,40,4,1,12,1,2,0,1,0,0,0,2,3,0,6,0,0,1,1,3
"COG3528",0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,1,0,0,0,0,0,0,3,0,16,0,0,0,0,1,0,0,10,0,0,0,3,1,0,0,0,1,0,1,1,0,1,6,1,0,0,0,0,1,3,2,0,0,1,0,1,0,2,1,1,3,0,0,0,1,0,0
"COG3530",1,3,3,0,0,0,0,0,0,1,1,0,34,1,0,0,0,0,1,0,10,0,1,0,0,0,3,0,0,1,0,7,0,0,2,8,1,0,0,0,0,1,2,1,1,0,1,0,2,0,2,1,0,2,0,0,0,1,0,0
"COG3533",1724,892,579,833,885,1022,669,607,816,579,187,411,92,911,779,287,788,1393,570,825,719,665,1082,664,1358,1170,1052,1212,1634,1016,1014,1012,515,511,550,823,1170,411,578,1011,546,756,923,642,1076,889,802,875,809,1054,1310,1210,519,551,1007,981,829,739,776,577
"COG3534",713,495,338,433,502,504,426,377,1128,281,223,221,72,587,509,240,513,618,1156,480,920,361,488,443,556,721,874,593,926,638,1096,612,457,974,857,497,476,382,414,786,526,419,531,561,743,533,850,364,1417,448,703,977,309,339,478,604,563,446,431,483
"COG3535",8,0,9,7,3,4,5,10,0,0,2,22,14,0,15,4,17,2,10,10,1,3,1,4,4,3,189,7,2,3,3,1,4,6,3,19,5,10,2,0,23,14,17,5,2,2,1,3,8,3,6,0,5,5,7,3,5,4,6,17
"COG3536",0,1,0,2,3,0,0,3,0,8,0,0,0,0,0,1,1,2,0,3,0,3,5,4,1,3,0,0,2,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,2,0,1,0,0,0,1
"COG3537",3502,2803,1430,1238,2004,1532,1334,1302,1775,1532,60,544,24,3614,938,1238,2348,3111,303,2309,646,983,3366,1735,2648,2276,297,2396,3161,2828,361,1961,951,558,1123,1165,2011,301,924,1526,584,882,1693,190,2245,1970,1590,1421,1927,1579,2939,1347,725,1217,1863,1739,1825,1591,2069,1194
"COG3538",178,159,91,74,99,84,48,63,127,80,31,35,7,158,119,71,136,151,77,203,61,26,148,177,127,137,125,152,209,138,61,199,95,135,186,151,276,20,56,207,70,128,286,56,178,173,305,172,329,169,384,231,119,114,196,93,223,156,241,121
"COG3539",63,121,0,7,4,11,1,22,0,19,94,3,833,78,4,3,0,21,3,10,285,0,28,0,51,52,126,19,19,23,0,137,26,1,5,186,19,7,0,33,6,50,37,114,6,0,20,8,48,13,50,62,15,142,5,4,2,2,3,1
"COG3541",27,6,6,4,13,0,5,7,2,4,8,20,51,6,11,4,6,18,3,10,65,9,13,8,10,64,4,7,6,5,98,5,9,27,5,24,12,7,13,13,65,22,12,2,4,1,9,5,45,7,10,124,30,6,3,4,10,8,18,15
"COG3542",11,1,6,2,5,2,7,1,1,0,1,4,2,1,6,10,5,1,2,6,4,2,0,3,0,3,36,8,4,12,0,0,1,2,6,17,0,3,6,2,5,8,3,0,0,13,1,2,0,1,8,3,1,1,2,1,7,1,3,4
"COG3543",4,13,9,9,12,18,19,9,8,23,25,23,5,0,25,28,24,4,8,22,3,13,6,18,3,18,4,7,13,11,28,9,17,12,8,16,27,22,27,10,22,41,10,100,2,6,10,25,9,7,11,3,26,18,26,15,25,5,3,13
"COG3544",9,5,1,1,3,3,0,1,28,1,2,1,33,6,9,4,5,3,1,3,18,7,0,3,6,11,1,3,3,2,4,0,0,2,1,1,1,1,1,3,0,6,0,7,2,1,0,4,0,0,2,0,1,0,1,0,2,0,2,3
"COG3545",0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,26,1,1,0,0,0,0,0
"COG3546",15,39,87,44,98,60,39,48,18,67,47,97,68,46,86,52,64,26,24,63,9,51,27,49,22,8,25,35,22,65,26,24,21,36,30,51,72,59,57,41,37,109,62,95,11,28,24,54,5,40,42,16,80,54,41,63,52,30,25,74
"COG3547",454,329,554,1120,487,476,700,728,1616,530,702,771,859,469,794,830,416,794,714,604,664,920,316,726,405,528,503,395,490,1256,1244,864,868,647,1831,501,690,1150,617,1418,405,620,613,1617,949,530,3015,592,3091,232,511,410,718,750,756,672,402,450,889,617
"COG3548",2,3,0,3,0,0,6,2,0,0,60,1,1,1,1,0,0,12,0,2,1,3,0,0,5,0,15,0,1,0,0,0,2,4,0,0,0,0,0,5,70,2,2,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,4,6
"COG3549",4,1,1,3,5,1,0,1,0,2,2,1,2,2,0,2,3,0,0,4,0,1,1,0,5,1,3,5,0,2,0,12,0,1,5,1,0,3,1,1,1,3,0,0,0,0,0,0,0,1,2,1,3,1,0,0,2,1,2,0
"COG3550",125,253,684,231,287,585,145,147,798,212,106,204,83,387,362,463,175,276,372,324,610,422,172,248,696,491,58,244,390,589,675,283,463,470,604,250,305,203,489,418,273,155,358,320,434,589,652,420,695,329,273,285,260,277,652,492,313,553,434,352
"COG3552",0,0,1,1,0,0,3,1,0,0,0,6,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,5,0,2,0,0,0,0,1,0
"COG3557",0,13,3,0,0,2,1,0,1,2,102,1,2,0,1,3,0,2,0,0,0,4,0,0,0,0,5,0,0,0,1,2,0,17,5,2,0,4,4,2,2,0,1,6,0,0,2,1,1,0,3,1,11,0,1,0,0,2,10,0
"COG3558",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,1,0,1,0,5,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3560",93,60,65,68,70,84,21,65,59,50,53,15,0,104,65,26,34,116,7,78,19,68,126,67,125,105,22,88,87,75,9,67,42,11,49,41,99,8,35,73,54,31,65,3,44,74,58,60,4,116,87,27,25,25,97,63,81,68,96,43
"COG3561",6,12,9,3,34,13,20,8,5,15,79,43,6,18,12,13,6,1,3,67,10,4,0,53,0,24,18,8,3,5,8,26,35,6,115,5,22,3,12,5,24,10,3,14,14,8,11,23,16,5,7,0,14,1,34,21,5,6,30,23
"COG3562",7,2,1,3,3,1,1,2,0,12,0,1,8,7,1,0,0,5,1,4,0,1,5,0,5,4,14,3,2,6,0,0,0,1,1,1,1,0,0,0,0,1,7,4,2,3,0,0,3,2,1,3,1,0,0,12,1,1,0,1
"COG3563",10,0,0,2,0,0,0,3,0,7,0,0,23,11,1,0,0,1,1,3,0,1,6,0,14,2,14,8,4,2,1,1,0,0,0,2,1,0,1,0,1,0,14,4,6,10,0,0,10,1,1,7,2,0,1,9,0,1,1,0
"COG3566",17,0,0,19,5,2,9,1,0,15,20,24,0,0,1,9,1,13,4,1,1,1,18,0,0,0,0,36,13,0,1,30,3,0,14,6,1,9,27,9,0,1,17,0,9,2,0,7,4,258,3,15,14,0,5,13,30,5,9,47
"COG3567",1,1,1,24,0,0,3,3,0,17,7,23,0,0,1,9,1,9,10,4,0,0,8,13,0,0,0,11,5,0,1,59,1,2,7,11,0,16,16,5,0,0,23,0,14,6,0,0,4,234,1,22,15,5,3,11,15,3,4,23
"COG3568",573,283,348,193,308,266,126,277,156,213,110,183,59,705,183,211,432,450,49,496,27,346,598,325,438,371,52,399,513,549,31,309,175,77,275,215,420,75,149,386,124,314,345,24,295,374,193,366,31,455,453,124,168,163,359,286,319,306,385,194
"COG3570",4,0,0,4,0,0,0,0,0,2,0,0,4,3,0,1,1,2,0,0,0,0,22,0,4,4,6,8,6,0,0,0,0,0,2,0,8,0,0,0,4,3,4,1,4,2,0,3,1,7,3,6,0,8,0,1,29,4,5,2
"COG3572",0,12,7,11,3,1,20,12,2,6,152,10,1,0,9,11,4,0,6,4,36,4,1,32,2,0,240,6,3,0,4,8,2,15,0,5,4,14,7,3,25,19,2,13,1,14,1,1,0,2,10,2,21,6,4,9,6,14,10,6
"COG3575",0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0
"COG3576",0,4,1,5,0,2,10,0,0,0,8,3,0,3,3,0,2,1,0,1,16,0,2,8,1,0,78,0,0,0,1,0,0,1,0,9,0,3,0,0,49,8,0,5,0,0,0,3,0,12,0,1,2,1,2,2,1,0,0,1
"COG3579",312,286,221,315,202,224,286,211,266,225,235,96,0,243,213,246,246,413,235,262,218,142,336,350,374,265,654,331,370,251,237,189,143,208,230,148,357,103,121,293,464,143,174,58,361,262,359,222,315,320,257,238,163,138,279,184,290,254,261,148
"COG3580",152,209,460,325,359,340,548,392,231,387,300,380,151,135,268,293,371,115,785,248,480,399,82,270,134,269,577,246,195,232,499,310,432,540,365,343,101,615,396,311,527,308,357,369,260,253,137,291,169,205,221,586,618,530,278,357,331,336,119,534
"COG3581",141,208,389,293,297,332,449,294,206,340,304,366,136,101,262,266,304,119,796,228,413,362,117,257,136,191,543,252,171,263,406,230,425,512,334,307,88,536,373,239,431,203,372,293,241,234,142,272,150,193,195,523,549,470,249,332,265,348,105,488
"COG3583",1,40,60,57,49,42,66,116,69,43,21,142,1,3,47,69,33,7,55,34,38,48,14,64,13,49,32,30,31,9,56,65,20,32,17,26,59,54,52,16,70,148,55,85,19,16,13,31,37,8,38,19,97,62,28,34,15,47,14,72
"COG3584",20,30,98,62,62,60,74,128,64,45,77,179,41,15,81,81,61,18,50,52,26,138,20,55,52,76,30,43,34,15,78,102,41,53,11,46,61,57,91,20,85,197,62,106,24,22,23,62,18,37,40,28,134,45,53,59,44,48,24,82
"COG3585",2,0,0,3,4,1,0,2,3,0,22,0,0,0,0,3,1,0,1,4,1,1,7,2,1,4,6,0,0,3,4,0,2,6,0,1,1,8,1,2,1,2,1,29,1,0,0,0,2,0,6,1,5,0,1,1,1,0,1,2
"COG3586",53,56,15,4,6,19,5,1,37,7,1,7,0,26,12,16,11,15,7,1,76,23,14,16,43,30,21,12,5,37,2,59,3,47,13,7,18,19,5,17,1,16,11,75,16,0,14,5,1,4,24,1,25,10,4,20,5,114,7,39
"COG3587",117,61,295,204,324,466,199,50,747,135,13,128,0,26,46,53,176,268,175,115,223,45,305,220,149,104,51,179,156,149,489,379,131,226,258,107,281,115,184,174,299,88,108,30,367,202,115,74,313,145,141,299,146,49,166,70,127,135,55,230
"COG3588",4,0,5,0,0,2,1,2,0,0,1,0,11,6,1,6,1,3,0,3,0,0,1,0,2,0,0,1,0,2,0,1,6,4,1,0,0,0,1,1,1,1,0,10,0,0,2,0,1,1,3,0,1,0,1,0,0,0,8,8
"COG3589",8,3,8,22,12,13,17,10,41,6,1,12,26,7,13,0,2,4,10,3,29,16,1,2,22,29,80,7,1,2,12,27,4,20,4,1,7,32,3,5,158,50,31,34,22,4,11,14,3,2,18,4,28,10,11,1,3,3,11,20
"COG3590",229,211,194,221,192,157,304,125,538,189,372,84,54,241,187,279,224,289,826,320,609,209,254,251,303,276,478,235,271,166,572,150,207,277,540,142,344,146,222,425,572,134,229,32,604,366,496,203,751,283,213,544,105,201,267,204,267,213,314,186
"COG3591",7,8,2,17,10,0,10,29,7,12,4,6,59,4,17,11,7,7,6,16,30,1,4,2,3,16,12,1,6,4,21,19,29,10,0,25,23,9,26,8,4,9,28,6,0,5,1,25,10,0,7,6,39,35,11,20,9,17,1,11
"COG3592",3,2,0,1,0,1,0,0,0,1,5,0,29,4,0,1,0,2,1,3,11,2,3,0,8,1,6,0,1,0,0,3,0,1,1,4,2,0,0,0,0,1,6,5,0,1,0,0,2,2,0,1,1,3,2,2,2,4,1,0
"COG3593",141,215,68,23,37,60,104,61,9,31,220,104,463,70,129,109,34,69,33,31,72,99,29,63,95,41,55,55,24,273,17,94,86,27,115,83,41,171,75,175,113,85,93,118,37,56,91,56,34,292,49,227,82,62,84,42,45,90,112,143
"COG3594",130,162,255,144,151,123,42,106,145,146,186,84,13,366,212,182,111,95,185,97,110,193,175,185,266,127,45,86,148,291,117,169,94,135,112,59,127,87,190,83,62,124,260,237,256,254,269,185,281,58,248,46,170,142,174,193,134,225,85,218
"COG3595",0,1,6,8,8,2,0,1,0,6,0,3,0,0,2,10,0,2,1,0,0,5,0,2,3,1,7,0,0,0,0,0,0,8,1,2,0,4,6,7,0,0,0,81,0,3,2,6,0,7,8,2,0,8,1,0,8,21,0,6
"COG3596",11,9,8,10,21,0,5,1,4,35,10,4,232,17,21,17,5,5,12,0,49,4,4,0,0,4,20,4,11,2,1,4,2,2,7,13,19,6,7,2,0,9,3,13,1,0,13,6,69,2,6,24,3,20,3,25,9,2,6,1
"COG3597",0,1,6,4,8,3,0,0,0,23,0,1,0,1,12,4,1,0,3,0,5,11,0,2,0,0,0,0,2,1,0,0,0,7,3,4,11,7,9,0,0,23,0,1,0,0,0,4,2,3,1,5,0,15,0,14,19,1,0,0
"COG3598",0,4,25,10,32,3,10,49,2,1,31,10,15,5,18,14,20,2,19,1,3,1,14,16,1,1,97,5,7,2,10,16,5,26,12,17,10,10,22,7,14,28,18,15,16,2,1,42,5,11,1,0,76,16,48,28,6,11,1,4
"COG3599",0,16,67,36,42,19,49,61,5,14,177,79,4,2,73,69,32,12,20,17,14,41,8,43,6,24,30,13,14,10,23,32,14,42,17,34,11,42,43,15,110,56,24,22,12,20,12,28,6,10,15,16,70,25,35,23,42,32,32,45
"COG3600",1,10,10,6,30,30,46,7,74,25,4,13,0,21,33,42,14,13,33,34,44,41,16,9,0,1,2,13,42,20,14,24,73,26,66,29,188,22,26,2,18,19,100,1,71,28,35,12,0,10,26,155,37,21,17,14,32,15,24,45
"COG3601",26,46,56,91,62,101,84,99,59,87,177,133,52,26,100,88,68,19,63,51,64,71,22,76,20,27,181,58,23,62,51,84,114,88,43,71,51,157,106,53,85,87,50,143,17,42,35,73,38,41,39,23,127,95,64,64,57,81,46,88
"COG3602",10,0,0,0,1,4,0,4,1,0,0,1,0,2,2,0,6,3,0,0,0,1,15,2,3,1,0,5,9,27,1,13,3,1,1,0,6,0,2,1,2,0,6,0,1,13,1,1,0,1,6,1,0,0,4,9,3,6,2,9
"COG3603",2,2,1,5,6,5,22,5,2,4,0,3,12,3,11,4,3,7,4,3,1,9,9,1,10,4,0,3,4,7,2,4,3,9,2,4,4,2,6,3,1,7,10,6,1,0,1,4,1,24,1,2,6,4,8,2,2,5,7,14
"COG3604",85,108,112,188,117,138,70,138,22,159,28,70,337,108,72,105,116,101,137,167,184,89,149,44,126,340,52,116,203,55,9,358,67,149,79,247,146,10,100,115,18,71,159,45,66,175,55,138,59,214,174,115,46,122,97,111,62,67,68,120
"COG3605",5,17,0,2,1,2,0,2,0,0,13,1,121,13,2,1,0,1,0,5,40,1,5,0,9,7,22,3,3,0,1,21,2,0,2,28,1,0,9,2,0,14,7,18,0,4,4,1,3,4,9,71,1,14,1,1,2,0,2,1
"COG3608",46,37,89,38,69,55,46,58,21,63,140,28,27,28,76,52,56,29,23,40,6,96,39,51,13,21,20,63,25,144,37,18,52,78,47,80,29,132,87,46,35,35,53,236,16,43,33,47,10,74,43,35,56,87,58,75,48,55,23,110
"COG3609",0,0,4,1,0,0,0,0,0,0,0,2,38,4,1,0,1,0,0,1,0,2,0,0,0,0,8,0,0,0,1,11,1,0,1,3,0,1,0,1,1,1,1,0,1,0,1,2,0,0,4,3,0,1,0,0,0,0,1,1
"COG3610",83,94,63,49,66,60,47,89,25,86,145,64,147,87,69,35,52,43,35,58,46,75,44,39,37,55,46,53,63,51,34,103,75,54,49,91,41,87,93,46,81,83,76,82,28,51,51,54,12,47,93,50,76,70,29,57,48,57,61,72
"COG3611",1,5,3,0,0,2,13,1,1,3,191,8,1,2,16,18,0,0,7,0,18,26,3,0,2,0,46,3,1,3,3,3,1,24,6,10,0,33,1,2,84,3,2,26,1,0,1,2,0,1,2,0,21,0,0,0,0,0,13,2
"COG3613",3,1,1,9,0,0,8,0,2,3,33,0,4,4,3,10,0,1,2,0,1,13,3,6,0,0,73,0,0,1,0,0,0,1,0,3,11,0,1,0,56,0,1,36,0,2,1,0,1,8,2,2,0,0,0,1,1,1,3,4
"COG3615",0,16,0,1,0,0,0,0,1,10,71,0,26,2,3,1,0,3,3,2,18,0,0,0,5,3,3,0,1,1,1,5,0,7,0,13,1,4,0,0,0,6,4,6,1,1,2,0,2,0,4,4,3,13,1,2,0,0,1,0
"COG3616",26,6,20,14,20,7,8,6,3,13,6,7,36,17,7,7,8,26,2,17,2,9,13,7,31,7,5,13,4,11,0,16,4,10,9,7,12,15,12,9,14,15,22,0,9,6,7,1,2,17,58,7,4,6,17,9,7,2,39,8
"COG3617",65,124,97,30,128,51,72,124,270,113,52,165,38,113,118,172,79,64,257,146,229,191,120,121,133,54,26,63,34,51,195,36,61,112,149,50,131,78,149,210,83,100,108,54,202,80,181,121,220,338,73,237,89,70,134,141,43,27,49,152
"COG3618",10,2,4,2,2,3,2,0,1,3,18,9,1,2,2,0,0,2,0,4,0,1,0,14,17,2,0,2,4,0,1,0,4,1,3,5,2,0,1,1,0,3,3,9,0,0,0,5,0,1,1,1,5,0,0,1,0,0,2,0
"COG3619",36,61,99,96,81,109,102,122,37,107,215,72,58,23,119,117,58,25,73,57,46,86,22,61,29,31,166,39,53,51,44,66,133,81,49,84,42,156,126,46,93,117,61,107,22,37,49,95,24,40,56,35,148,135,99,89,67,90,36,136
"COG3621",0,0,0,0,2,21,0,0,13,0,0,7,0,0,0,0,0,3,0,0,0,30,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,1,0,4,0,0,58
"COG3622",7,24,6,2,11,15,5,6,1,5,7,5,128,24,7,3,7,20,4,10,40,9,14,11,41,16,17,9,3,7,5,24,8,2,8,30,11,11,10,14,9,25,41,18,4,2,7,8,5,4,20,11,3,16,6,9,4,3,19,8
"COG3623",36,28,8,3,0,10,0,17,1,5,32,17,112,21,13,5,15,7,4,10,49,7,11,17,12,7,35,8,3,6,2,24,4,4,3,38,6,10,0,8,2,18,7,21,1,0,2,6,4,18,6,11,4,28,1,9,2,3,8,3
"COG3624",2,4,0,0,0,1,0,0,1,1,6,2,38,4,1,0,1,0,0,3,14,0,2,0,5,4,2,1,1,1,0,9,0,0,0,8,1,1,0,2,0,6,2,4,0,0,1,2,0,0,2,6,2,10,0,1,0,0,0,1
"COG3625",4,8,6,3,2,5,0,19,0,0,8,2,31,4,6,2,4,5,1,3,16,5,3,0,8,3,4,3,2,11,2,3,0,4,4,16,3,0,1,0,2,5,9,7,4,5,1,6,0,8,7,3,0,4,2,6,0,5,3,2
"COG3626",4,14,8,5,1,3,1,11,1,0,14,6,58,9,5,2,2,12,1,7,13,7,1,0,10,7,6,4,15,10,1,5,0,1,2,9,3,0,1,3,1,15,7,2,0,2,1,12,0,5,8,6,0,6,3,1,1,4,2,3
"COG3627",5,14,8,3,7,6,1,11,2,0,6,8,76,13,5,2,8,5,2,10,15,15,2,1,11,7,13,4,13,11,0,15,4,0,1,17,9,0,1,3,4,17,19,9,1,5,2,8,0,6,25,9,1,9,5,10,5,7,5,3
"COG3628",22,4,1,0,0,5,0,0,0,1,3,2,0,7,8,3,2,14,0,8,14,1,5,1,10,5,2,4,4,9,1,20,0,4,1,26,0,0,3,5,2,0,10,4,3,5,0,5,3,2,14,3,2,6,4,5,2,1,21,1
"COG3629",1,1,4,8,5,11,7,1,1,1,24,5,111,0,16,7,19,6,5,12,0,7,0,2,37,4,0,5,3,3,0,6,2,6,2,1,5,9,3,5,0,39,18,21,0,5,0,2,1,12,0,0,5,12,4,5,6,5,8,9
"COG3630",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG3633",13,54,45,103,57,60,95,210,96,71,223,69,97,30,45,30,49,23,69,34,132,69,35,39,33,112,177,28,55,90,100,92,38,62,48,63,52,145,60,48,106,35,63,180,50,49,29,65,12,41,59,102,113,94,38,83,29,44,34,117
"COG3634",238,168,145,130,142,151,91,95,58,136,151,54,117,160,107,67,124,169,18,179,46,72,197,138,174,191,34,195,216,182,12,209,77,21,100,112,237,32,102,135,32,77,125,30,123,165,83,149,10,177,172,70,72,111,152,137,167,170,185,75
"COG3635",164,158,150,132,146,117,173,107,188,171,37,153,58,132,153,84,195,143,192,164,97,84,168,144,182,164,43,181,190,131,194,94,73,105,161,95,175,61,94,191,88,196,116,87,191,145,222,173,247,171,123,194,57,126,174,83,151,118,121,92
"COG3636",0,0,0,9,2,0,4,4,0,0,0,0,0,0,0,1,0,6,2,1,19,2,3,10,1,0,12,2,1,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0
"COG3637",6,14,0,4,0,3,0,3,0,13,8,1,346,18,5,0,0,7,0,4,30,0,4,0,9,7,32,1,5,2,0,56,7,2,3,28,4,5,3,5,1,5,9,9,3,2,3,1,12,2,5,14,0,24,0,2,1,0,1,2
