"","NLM026","NOF005","DOM015","NOM012","DLF006","DLF004","DOF014","DLF008","NOM013","NLM009","DLF012","NLF008","NOF008","DLM016","DLM024","NLF015","DLM009","NLF012","NOM027","DLM015","NLM008","DLM008","DLF013","DOM024","NLM024","DOM019","DLM012","NLF009","NLM032","NOM002","NOF009","NOM007","NOM009","NOM008","DOF006","NOM015","NOF014","NOF006","NLF005","NOF012","DLM022","NOM026","NOM022","NOM029","NLF002","NOM020","DOM023","NLM021","NLM023","DLM027","NLM006","NLM017","NLF010","DOM026","DOF012","DOF004","NLM004","NOM025","DOM010","DOM008"
"COG3252",1,1,0,1,0,0,0,21,0,0,0,2,0,0,24,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,4,4,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG3253",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
"COG3254",31,32,40,19,38,65,35,86,37,5,15,44,26,22,36,56,62,33,1,38,32,12,27,35,23,20,20,43,15,19,57,15,18,33,52,41,31,55,22,25,13,36,45,40,51,27,7,28,50,2,58,64,81,52,22,27,65,51,25,59
"COG3256",0,0,3,0,0,1,2,2,0,2,0,0,0,2,0,6,16,0,0,7,0,0,0,0,1,0,3,1,15,0,0,4,4,0,0,0,0,0,6,0,0,47,0,4,1,1,0,0,6,2,0,0,2,0,69,0,9,0,0,3
"COG3257",1,3,3,1,8,3,2,10,0,0,5,0,3,2,59,1,2,2,0,2,5,6,2,0,4,2,8,2,0,18,3,2,5,1,6,2,2,5,1,2,10,0,0,9,19,3,1,3,3,1,7,2,1,0,7,4,2,12,4,8
"COG3259",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG3260",12,10,3,17,31,12,3,11,15,5,7,8,18,17,112,13,3,17,3,1,3,6,21,5,12,4,11,3,6,5,8,9,4,11,16,9,5,7,6,12,25,29,3,12,3,21,8,13,9,2,12,8,6,1,14,20,3,24,17,1
"COG3261",18,12,20,13,41,15,7,27,21,1,16,22,21,30,127,18,4,13,7,13,6,3,45,9,19,8,9,6,2,11,18,15,7,20,14,14,4,24,8,16,52,53,9,30,7,20,7,14,16,2,22,7,6,2,29,28,3,64,29,9
"COG3262",2,0,2,1,15,0,0,14,1,1,14,12,7,2,149,14,5,1,0,10,7,4,7,2,22,1,17,0,8,1,4,2,2,7,7,7,3,13,2,0,12,41,6,27,2,18,5,11,6,2,11,2,3,0,20,20,3,47,4,9
"COG3263",82,141,182,80,117,107,176,163,161,45,38,225,134,190,145,205,30,205,230,208,213,198,189,175,137,181,60,162,103,183,109,40,38,68,95,82,56,93,73,71,59,84,43,105,112,68,94,112,94,35,112,61,93,69,41,103,24,81,105,122
"COG3264",5,14,11,26,38,6,8,37,7,9,39,58,4,26,442,28,61,4,2,19,8,2,9,15,29,5,45,16,10,7,33,9,4,24,48,21,10,46,29,8,35,110,12,53,7,97,9,25,42,18,52,21,18,0,41,33,13,82,11,27
"COG3265",2,1,1,0,13,0,1,15,0,0,8,5,0,1,128,1,2,0,10,2,0,1,10,1,3,0,75,1,2,1,3,0,2,4,4,0,0,12,1,0,11,10,1,7,0,4,2,0,5,8,15,3,0,0,10,2,0,2,0,18
"COG3266",0,1,3,0,5,0,0,6,0,1,8,1,0,2,79,2,4,2,0,2,1,1,1,0,5,0,6,1,0,1,2,0,0,3,4,3,0,5,2,0,9,24,1,5,0,6,0,0,4,1,8,4,1,0,5,10,0,10,0,8
"COG3267",0,11,9,8,6,5,0,5,8,8,127,4,0,23,29,3,24,12,22,3,9,72,11,6,2,1,68,5,6,35,2,10,13,6,20,10,0,1,3,5,2,17,17,8,10,46,2,9,6,1,2,9,5,6,58,9,36,3,18,6
"COG3268",0,1,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,4,1
"COG3270",68,48,40,49,27,20,38,33,24,34,88,25,44,19,92,26,76,39,54,39,79,57,40,26,9,35,33,42,117,114,15,62,52,14,17,37,55,14,58,39,70,60,21,35,50,20,11,53,13,68,31,49,14,72,52,26,38,76,26,11
"COG3271",1,1,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3272",0,1,1,0,3,0,1,10,0,0,4,6,0,2,39,1,9,1,0,7,1,1,1,0,0,0,7,0,1,0,4,0,1,1,6,4,0,11,2,0,4,43,1,18,0,4,1,0,6,0,2,1,2,0,30,9,3,22,0,2
"COG3274",116,232,316,120,207,128,172,243,200,90,96,180,198,218,200,264,36,169,28,248,144,204,158,293,111,228,63,254,143,167,243,193,134,294,441,239,137,302,205,121,173,151,353,336,198,67,183,269,334,79,141,262,362,242,91,181,49,276,218,290
"COG3275",265,329,456,274,338,654,524,604,282,219,50,416,371,468,305,439,56,396,26,505,256,288,420,422,398,391,109,423,154,122,694,307,112,513,549,438,261,694,299,317,385,215,364,644,362,277,528,390,573,248,477,454,459,336,196,430,421,441,475,670
"COG3276",23,27,12,12,37,18,8,89,15,7,20,11,13,21,214,16,39,4,10,19,17,24,36,8,18,9,32,21,25,20,32,13,48,17,47,17,21,9,6,9,35,121,17,30,16,15,10,16,38,76,33,15,15,11,14,25,30,21,50,31
"COG3279",1059,941,717,1079,798,865,1088,715,933,667,1332,609,771,719,402,665,849,1014,411,826,1743,1006,829,822,337,762,559,1053,1182,990,735,1139,986,810,634,704,1381,895,1145,735,699,1100,616,941,1074,522,615,978,862,732,641,1034,827,1350,621,835,1166,845,742,803
"COG3283",0,0,4,0,16,2,0,11,35,2,17,65,0,1,73,3,2,1,131,10,3,0,2,0,20,0,13,0,12,38,4,1,2,7,3,1,0,5,1,0,11,55,1,14,41,4,16,0,4,5,39,4,40,0,14,4,2,18,5,7
"COG3284",9,20,4,15,52,8,3,33,38,7,4,70,16,27,12,14,1,6,215,21,7,13,10,7,19,1,9,16,6,39,23,8,5,11,25,15,5,9,8,30,37,55,22,14,52,37,30,16,18,2,84,8,38,3,3,9,3,4,19,42
"COG3287",12,11,22,3,11,9,9,27,23,18,0,0,11,2,0,6,82,24,3,8,20,9,5,8,0,12,1,12,36,126,3,23,40,4,0,5,13,4,38,122,11,47,15,28,57,10,14,23,15,25,2,0,14,39,0,16,18,21,10,0
"COG3288",1,3,6,3,14,0,34,11,1,4,22,7,0,1,85,3,6,0,90,4,2,2,20,0,11,0,225,1,8,3,1,1,1,0,3,2,0,6,9,0,17,48,2,10,1,50,3,0,3,24,8,3,2,0,39,10,6,20,1,17
"COG3290",77,35,41,51,94,29,5,65,72,3,38,39,67,39,301,58,18,26,8,22,9,47,40,33,33,28,44,42,27,17,32,37,27,46,14,35,134,38,39,11,50,198,16,53,40,30,8,32,32,10,45,22,16,34,47,63,42,68,33,24
"COG3291",99,44,65,42,22,49,46,40,76,241,39,65,46,14,1,70,6,38,5,39,35,46,74,112,35,263,3,82,9,154,78,331,21,30,75,55,47,18,200,53,115,19,19,16,48,225,31,51,65,0,102,23,85,84,94,38,93,53,70,49
"COG3292",1793,4191,4959,2957,2868,6143,4063,8935,2754,3591,345,5884,3258,4373,19,8012,426,4343,202,5394,2723,4238,4464,5316,5404,4620,479,6091,1687,1422,5698,1244,1766,5063,7236,4892,2644,8533,1911,3679,2186,1174,4348,4732,4752,5608,4915,4118,6491,1753,6619,6551,7296,4829,1073,3192,5145,4087,4140,6736
"COG3293",78,11,12,63,51,20,51,17,109,100,11,9,40,117,2,1,2,41,2,8,105,35,27,104,59,179,59,79,17,8,31,56,48,47,67,13,132,9,70,16,106,13,114,290,6,4,54,26,28,25,400,92,38,164,26,23,12,12,245,63
"COG3294",11,22,2,15,4,4,3,0,16,10,3,1,15,6,20,2,5,11,14,4,31,6,12,11,0,6,21,12,32,11,2,9,19,0,5,10,24,1,8,5,4,20,1,5,8,3,1,6,3,3,6,30,4,20,15,7,13,2,3,3
"COG3296",2,0,0,0,3,2,4,0,3,0,0,0,3,0,0,0,0,1,0,6,0,0,1,1,1,1,0,1,1,0,3,0,1,0,0,2,0,0,0,1,0,12,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,1,0
"COG3297",0,2,4,0,22,0,0,7,0,0,6,3,0,0,47,4,4,0,0,1,0,0,1,0,2,0,3,0,1,1,3,0,0,1,3,2,0,3,1,0,5,19,0,18,0,7,1,1,0,1,15,3,0,0,5,6,0,10,1,13
"COG3299",42,43,59,47,59,11,28,87,34,11,13,50,30,28,13,49,70,25,101,42,47,32,58,45,26,190,31,44,67,46,15,69,23,40,12,43,43,18,55,34,156,177,30,21,30,47,26,88,46,10,31,25,7,41,90,9,31,56,40,23
"COG3301",1,1,1,12,8,2,10,8,14,1,7,33,0,5,86,9,103,0,1,7,2,0,4,11,11,9,10,6,7,0,12,5,4,19,11,10,2,9,6,12,14,28,2,8,10,8,14,17,36,10,7,2,2,0,6,15,7,25,6,17
"COG3302",0,0,1,1,9,0,0,5,0,0,9,1,1,3,60,4,5,0,0,1,2,1,0,0,7,0,10,0,1,0,4,1,1,3,8,7,0,11,1,5,12,26,3,22,2,7,1,0,6,1,3,0,1,0,21,10,0,23,0,8
"COG3303",50,74,49,39,74,36,66,178,32,7,20,94,66,121,138,160,69,61,2,77,26,49,89,17,51,83,37,79,16,22,121,16,23,118,188,83,32,142,17,60,86,27,25,70,64,43,21,61,147,28,70,112,51,64,55,55,12,90,102,102
"COG3304",18,49,58,28,55,69,52,71,40,10,52,50,33,48,47,57,52,54,63,57,49,56,43,63,29,28,115,51,27,11,69,27,32,54,68,41,40,68,27,39,41,54,50,54,54,49,90,33,57,33,25,41,79,43,51,57,32,47,52,62
"COG3306",3,10,4,0,1,10,4,21,3,5,8,2,1,1,1,6,67,9,1,3,2,3,3,30,2,0,14,4,5,10,5,3,1,37,4,8,3,23,4,0,27,46,0,8,20,2,2,0,33,18,6,19,3,15,4,1,11,31,6,5
"COG3307",17,15,53,27,61,24,22,90,35,14,54,49,21,14,167,45,44,9,166,26,9,26,14,16,44,21,27,11,28,23,14,19,33,12,13,12,9,22,14,13,41,143,20,57,30,15,19,10,14,60,54,13,20,4,70,34,28,27,60,34
"COG3309",0,6,0,0,1,7,1,21,0,0,0,17,0,2,0,3,1,8,0,9,0,1,3,1,1,24,0,0,1,0,9,0,21,0,0,3,0,0,0,1,0,0,59,133,7,0,88,4,10,22,8,1,4,0,0,0,53,2,0,2
"COG3311",0,3,2,2,19,0,1,10,1,1,8,3,0,0,85,1,1,1,0,1,0,0,5,1,4,0,15,2,0,1,1,0,0,4,14,0,0,14,0,0,3,24,3,7,0,1,0,0,6,0,16,4,0,0,14,6,1,7,0,7
"COG3312",0,0,0,0,5,0,0,8,0,1,9,2,0,0,68,2,2,1,0,1,3,0,0,0,3,0,5,2,1,2,1,3,0,2,2,2,0,4,1,0,8,31,2,10,2,2,0,0,3,0,5,3,0,0,19,5,1,8,0,9
"COG3313",0,1,0,0,2,1,0,10,0,0,8,0,0,0,28,2,1,1,0,0,2,0,2,0,3,0,4,0,1,0,0,0,0,0,1,0,0,4,0,0,3,5,0,4,0,0,0,1,0,0,0,0,0,0,6,2,0,5,0,3
"COG3314",126,69,87,106,131,52,89,86,115,50,154,38,128,76,277,23,98,65,128,53,172,99,78,93,30,78,54,90,159,123,41,132,152,30,34,63,134,34,100,223,170,139,32,58,120,27,29,85,25,66,48,61,46,112,66,100,97,81,52,50
"COG3315",84,58,35,85,50,37,74,20,63,23,71,39,112,44,12,47,91,39,22,57,46,128,52,70,4,58,14,61,91,74,19,29,41,22,5,19,60,16,30,20,16,20,21,25,44,18,13,34,29,13,11,34,18,36,51,23,35,27,27,28
"COG3316",2,9,23,0,20,0,4,38,3,3,34,18,0,16,982,12,9,8,2,15,7,17,6,1,12,2,86,0,6,2,6,0,1,13,19,6,1,9,2,1,45,57,17,21,2,13,5,2,23,5,0,10,7,0,56,114,4,113,7,23
"COG3317",1,3,3,2,14,4,5,9,2,4,8,12,0,2,62,2,21,1,0,2,0,0,3,4,14,5,12,2,7,0,9,2,9,2,6,3,2,5,1,0,10,26,0,6,3,31,3,11,13,5,7,0,5,0,14,12,8,19,8,8
"COG3318",0,0,0,0,2,2,0,2,0,4,6,15,0,2,23,1,36,1,0,3,0,2,2,0,3,2,10,1,1,1,4,0,1,1,2,3,0,1,0,0,4,9,2,2,3,1,2,4,2,0,3,1,2,0,2,3,2,2,3,3
"COG3319",1,8,6,0,77,1,0,14,0,0,28,7,1,7,220,24,20,0,2,15,2,1,2,0,10,0,96,5,8,0,11,2,2,15,26,16,0,44,6,0,38,16,2,22,3,9,5,2,13,3,49,18,3,0,44,8,0,41,1,54
"COG3320",74,44,19,26,16,5,12,0,15,21,674,21,32,14,0,15,0,21,66,22,49,44,164,16,2,28,100,12,94,142,13,9,107,4,16,15,44,3,19,16,70,58,13,42,18,5,1,8,51,9,13,22,14,126,21,38,29,3,7,31
"COG3321",80,10,1,0,203,2,12,27,0,0,66,2,4,12,118,19,8,2,10,14,2,2,6,15,19,2,67,0,6,0,7,12,1,6,16,17,0,31,16,0,9,7,0,1,18,13,23,1,0,1,87,10,1,135,40,4,2,5,31,38
"COG3323",32,56,82,26,43,35,117,62,41,7,9,152,52,104,9,72,92,79,157,103,38,77,74,87,43,106,18,65,38,40,117,42,41,82,86,50,50,139,38,96,45,29,47,83,60,41,88,47,83,73,111,74,94,57,51,91,7,35,80,126
"COG3324",4,15,7,15,16,23,11,42,12,2,0,39,11,13,0,32,1,6,1,22,16,5,10,5,4,14,1,20,3,2,24,2,0,7,35,16,9,41,1,12,11,10,7,16,21,9,14,13,35,6,16,46,5,17,8,4,0,15,46,27
"COG3325",100,112,176,29,118,41,125,30,71,9,14,70,151,226,17,248,28,113,3,147,35,60,55,123,35,172,9,124,91,40,109,37,12,206,128,180,47,129,51,101,44,67,53,49,86,24,58,129,131,3,20,145,155,93,99,102,14,89,121,118
"COG3326",43,31,6,28,27,14,35,6,28,37,56,2,45,13,5,9,35,22,11,21,46,31,45,17,1,15,14,14,41,27,4,125,43,22,11,19,44,7,46,28,58,68,34,13,27,17,6,41,10,24,12,18,5,46,15,21,32,28,9,11
"COG3327",0,1,0,0,1,0,0,9,0,0,5,3,0,1,49,0,0,1,0,0,1,1,1,1,4,0,6,0,0,0,1,0,1,3,1,0,0,5,0,0,0,10,2,16,1,3,0,0,1,1,3,0,2,0,8,8,0,9,0,1
"COG3328",365,367,285,282,312,616,435,557,502,496,477,158,255,613,155,217,888,389,343,362,624,831,351,393,49,315,782,448,446,470,1012,207,703,419,196,292,459,242,336,471,382,373,202,377,264,955,2418,488,526,1453,474,277,201,272,843,291,620,363,380,284
"COG3330",10,0,0,0,0,0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,2,0,7,49,37,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,5,0,0,0
"COG3331",59,49,17,40,39,23,31,20,63,11,49,15,39,23,27,11,124,21,21,25,82,58,24,38,4,84,54,51,74,84,3,31,39,10,4,7,33,20,34,15,20,20,10,12,28,8,4,15,10,39,6,12,5,25,40,29,32,11,11,3
"COG3333",74,89,50,74,85,49,40,123,79,82,3,91,63,153,163,100,76,87,135,76,48,69,140,51,46,57,7,129,63,67,88,40,85,97,107,125,67,46,68,90,49,79,41,70,103,63,42,114,71,94,74,45,67,62,13,96,55,197,95,84
"COG3335",152,77,70,165,95,9,68,74,36,12,132,21,82,75,179,23,222,15,79,36,137,31,30,41,21,34,239,147,60,272,51,73,143,17,40,45,269,42,132,48,91,254,83,72,59,27,22,43,85,6,55,67,57,31,89,30,70,47,35,63
"COG3338",1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,5,0,0,2,5,0,0,0,0,0,2,0,0,19,0,2,1,0,0,0,4,1,0,0,1,0,13,0,9,0,0,0
"COG3339",5,2,0,8,14,1,0,1,9,3,0,17,3,6,1,4,8,1,41,7,4,1,5,1,6,6,3,6,11,21,6,2,2,3,3,4,19,3,0,3,14,23,4,1,6,1,5,4,9,8,17,2,12,2,46,8,1,1,4,11
"COG3340",106,89,97,145,148,114,101,94,168,95,55,38,114,62,110,34,151,104,89,119,283,161,163,81,109,124,142,144,173,108,74,239,164,24,38,63,164,57,163,242,120,106,35,59,108,38,34,118,71,57,77,87,87,123,120,220,149,63,87,29
"COG3341",59,80,85,75,55,88,130,87,95,71,88,127,79,138,12,89,149,113,72,121,139,102,101,102,78,138,51,95,106,112,109,124,77,112,104,95,101,124,112,105,46,120,123,131,108,40,106,85,96,103,140,125,131,121,175,115,155,137,109,83
"COG3343",1,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,66,0,1,0,0,2,1,1,0,0,26,0,5,0,2,1,1,0,1,0,1,1,0,1,9,9,0,4,0,0,1,0,0,25,0,0,0,2,43,1,7,1,0,1
"COG3344",1121,961,895,715,1641,3611,1873,1470,1805,1931,1176,1602,1003,1097,1177,688,699,2753,457,1879,1899,1157,969,877,950,1073,403,1300,1314,840,1175,1823,1219,1658,770,678,1121,1043,1610,1744,1190,551,1643,796,1163,2156,1750,1260,1397,790,1945,1198,1395,1258,974,1054,1310,1145,1848,1790
"COG3345",477,516,597,487,378,552,506,540,471,507,570,499,398,472,399,649,450,499,1454,462,848,320,598,389,567,531,1365,443,530,771,347,297,602,459,513,464,437,558,425,343,412,411,514,575,600,454,537,537,677,662,643,792,508,723,719,545,761,367,569,422
"COG3347",3,6,12,6,13,0,4,0,6,0,114,1,17,2,0,3,0,9,4,0,6,6,13,0,1,5,9,3,5,9,0,2,19,2,1,7,1,2,1,6,10,8,0,8,6,0,1,10,1,4,5,5,4,5,1,5,2,0,3,0
"COG3350",1,1,0,0,14,0,0,24,0,1,1,0,0,1,10,0,11,0,2,4,1,0,0,0,0,1,0,0,2,0,0,1,2,0,3,3,0,6,3,1,0,21,0,0,1,1,0,2,0,0,0,10,4,0,0,0,4,0,0,0
"COG3359",45,50,26,71,20,38,32,12,55,18,98,6,30,19,25,10,33,28,45,25,108,54,23,28,7,33,12,46,70,90,16,48,74,8,18,22,102,13,77,21,29,72,34,32,75,16,11,42,3,12,6,85,20,54,21,42,68,29,22,9
"COG3366",2,1,0,1,5,7,0,0,3,0,0,3,4,5,0,6,0,0,0,2,2,3,2,0,0,3,0,3,0,1,4,1,0,0,5,4,0,1,1,2,1,0,1,7,0,4,0,3,6,0,3,0,1,0,0,0,1,0,3,0
"COG3369",7,5,3,10,9,3,4,17,19,0,0,5,17,8,1,0,0,10,0,11,0,24,10,9,1,30,1,7,1,0,16,4,0,0,28,9,6,1,3,11,16,0,3,0,9,4,9,10,1,0,10,6,4,1,0,1,0,11,9,0
"COG3376",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3378",197,216,136,256,178,152,954,89,143,411,270,123,191,286,59,97,41,186,145,111,132,149,165,231,30,157,40,250,272,253,243,192,191,223,88,196,333,98,237,155,340,172,112,89,225,94,87,157,73,152,94,46,89,91,198,133,124,351,58,98
"COG3379",1,0,0,0,5,0,0,0,5,0,0,2,4,2,12,0,0,2,1,1,0,3,4,3,2,1,0,8,0,0,2,5,0,0,8,0,7,1,4,19,3,0,0,1,0,0,0,9,2,0,3,2,0,2,0,2,0,0,1,0
"COG3381",0,4,0,1,22,4,1,13,2,4,14,13,1,8,96,9,46,3,0,4,4,0,2,1,14,1,13,2,3,1,8,1,4,6,6,4,1,6,1,3,14,45,3,19,2,6,2,7,19,2,15,4,2,0,21,16,4,26,2,19
"COG3382",48,49,77,65,36,86,54,45,53,156,2,89,56,73,0,58,15,73,7,63,58,56,45,73,134,68,6,46,32,20,81,24,54,76,95,58,45,71,24,33,55,45,32,47,47,100,107,54,52,120,68,66,73,51,52,64,101,34,61,71
"COG3383",100,28,20,79,49,18,10,64,63,3,339,96,15,29,57,41,40,15,195,48,18,59,25,14,23,16,53,42,34,81,38,30,74,35,15,26,102,11,10,16,68,41,10,21,44,24,30,23,41,22,52,22,47,34,24,48,15,15,28,48
"COG3384",0,2,2,0,20,2,1,27,0,2,13,5,0,5,55,1,6,1,6,3,2,0,4,1,11,0,15,2,7,3,7,2,1,2,7,0,0,18,1,2,12,53,5,25,1,11,1,2,13,36,6,2,1,0,33,12,7,34,0,16
"COG3385",1043,219,183,840,491,3835,632,138,918,1674,1735,546,352,142,556,215,86,428,44,276,1832,286,1080,491,958,339,160,478,203,74,114,3974,367,225,176,208,345,397,1866,240,699,156,2573,367,270,3117,1632,162,274,1517,1037,588,198,261,899,284,875,167,624,1164
"COG3386",21,47,65,35,25,35,30,84,19,12,0,57,53,35,17,48,1,29,17,11,25,26,32,37,10,24,3,62,30,20,54,11,16,41,18,64,21,93,15,32,66,118,38,15,37,31,47,42,91,36,23,103,23,47,58,42,24,62,20,54
"COG3387",66,35,126,30,45,28,97,28,33,6,5,107,87,134,1,124,27,46,5,59,42,43,47,52,22,61,11,70,34,23,88,53,5,106,94,32,62,117,50,226,128,6,25,32,74,13,22,62,140,13,54,12,128,82,47,59,31,49,78,132
"COG3391",89,91,104,49,94,171,72,331,42,66,7,179,69,71,89,71,13,25,2,54,75,62,241,52,92,132,23,88,28,33,103,97,65,182,150,111,55,299,82,76,174,54,65,172,73,393,270,70,212,34,119,119,47,154,70,156,30,117,100,169
"COG3392",14,54,43,41,78,33,38,50,79,5,46,13,55,45,5,76,51,26,2,41,30,17,57,25,12,26,6,40,34,43,6,13,44,3,75,20,48,13,27,26,36,27,14,49,115,6,40,20,20,53,97,22,133,55,20,14,9,1,36,13
"COG3393",14,13,24,14,0,3,3,0,7,14,46,2,2,2,12,2,0,13,9,9,2,2,15,5,0,2,9,3,36,7,1,5,6,1,0,2,4,0,6,0,10,15,3,13,16,0,0,4,0,0,5,1,0,28,3,3,7,0,6,2
"COG3394",7,56,28,37,67,12,15,32,20,15,55,12,16,61,49,21,23,22,7,31,13,14,31,26,30,27,22,45,67,24,23,12,33,28,21,35,26,30,20,44,30,32,12,12,12,17,10,47,44,82,16,29,9,25,95,44,16,21,47,52
"COG3395",34,68,22,53,56,30,25,182,57,30,22,94,30,43,332,20,64,59,347,37,143,23,48,13,31,24,30,30,34,42,63,15,80,66,61,71,9,22,29,20,51,84,18,42,57,70,31,17,33,64,128,40,49,21,32,31,36,127,13,61
"COG3396",0,1,2,0,2,0,0,10,0,0,10,2,0,4,90,0,0,0,0,0,3,0,3,0,9,0,8,0,0,2,1,1,0,2,2,0,0,13,1,0,0,24,0,15,0,6,1,1,7,2,2,0,3,0,11,7,0,22,0,1
"COG3397",2,2,2,8,2,1,3,0,2,1,2,1,4,1,1,2,0,1,0,3,4,4,0,0,0,3,4,0,1,5,0,0,3,1,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0
"COG3401",50,14,76,20,8,28,15,0,27,11,0,8,70,1,0,17,0,100,1,20,6,87,25,11,0,144,4,6,17,16,2,4,3,8,0,3,31,0,8,3,62,3,15,13,3,0,2,8,8,0,4,6,4,4,65,4,39,23,3,0
"COG3402",18,3,11,6,2,6,39,5,3,0,5,7,12,25,12,0,0,6,1,3,16,1,22,1,6,6,7,7,9,3,36,14,0,17,0,1,9,34,12,12,2,9,17,46,1,7,52,3,2,0,12,0,25,7,9,27,0,0,9,31
"COG3404",88,120,129,86,132,56,102,115,107,50,78,123,158,164,34,116,108,137,36,128,32,108,97,125,55,103,17,123,95,89,154,146,77,133,145,187,86,112,110,108,51,71,125,65,81,83,58,133,125,58,66,95,122,114,70,128,33,137,132,165
"COG3405",38,31,13,127,24,115,60,8,100,348,10,22,40,19,96,31,60,57,126,60,115,78,16,77,189,73,233,44,54,59,90,72,70,51,5,33,63,29,93,25,31,48,165,19,12,402,17,30,24,81,86,93,33,30,103,73,59,19,67,61
"COG3407",0,0,0,0,0,0,0,3,0,0,6,0,0,0,3,0,56,0,1,0,0,0,0,0,0,1,21,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,46,0,0,0,0,82,0,4,0,0,0
"COG3408",339,283,307,275,211,545,296,116,243,464,33,463,265,340,46,452,96,281,19,392,351,233,215,349,670,348,41,279,246,195,385,376,271,342,305,327,279,393,304,353,238,98,431,401,243,328,682,287,372,349,294,259,312,240,218,295,218,252,322,490
"COG3409",147,77,96,96,91,156,74,32,84,40,2,37,148,86,36,44,80,109,79,25,212,76,84,63,18,56,25,91,150,125,16,87,78,71,25,94,80,30,102,128,273,42,49,59,51,44,10,93,37,53,47,10,16,54,48,61,92,115,75,31
"COG3410",9,2,18,13,20,5,4,4,39,0,10,6,4,11,6,5,53,3,1,25,33,12,15,11,0,8,30,13,30,6,23,19,23,3,2,8,58,65,13,166,30,9,34,97,24,43,12,79,77,67,11,46,26,7,114,9,20,52,13,2
"COG3411",8,9,2,24,56,6,11,22,14,0,7,13,18,31,15,3,3,10,1,4,5,22,17,9,5,10,3,3,9,7,16,4,0,17,7,9,14,4,3,14,25,1,2,2,4,14,15,12,27,3,7,7,5,3,8,19,5,0,19,16
"COG3412",3,6,5,0,19,0,2,36,2,0,14,13,2,2,101,2,44,1,43,3,4,0,3,0,10,0,20,2,6,13,15,0,4,3,17,5,0,7,1,0,10,19,9,14,20,17,6,0,16,38,18,7,2,1,11,6,1,16,10,24
"COG3414",12,10,4,2,34,5,13,43,14,1,29,26,3,8,72,2,59,8,149,7,7,8,7,4,17,2,19,1,16,24,10,4,6,4,11,8,3,5,3,2,8,60,6,27,17,4,19,2,6,5,48,11,31,14,75,12,9,16,9,21
"COG3415",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",2,1,0,3,8,2,0,3,1,0,7,3,2,3,41,1,2,2,0,1,2,1,6,5,2,0,5,2,0,0,8,2,0,1,3,2,1,2,1,5,14,6,2,5,0,6,3,1,3,1,5,1,1,0,5,3,1,5,1,7
"COG3418",0,0,0,0,3,0,0,1,0,0,5,2,0,0,24,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,3,2,0,1,0,0,2,0,0,2,0,1,0,0,2,0,3,0,0,0,6,3,0,2,0,1
"COG3420",0,0,0,3,3,0,3,4,4,1,0,8,0,2,0,3,56,0,0,0,0,0,0,4,4,2,0,6,0,0,17,2,0,4,0,0,2,0,3,4,0,2,0,0,4,2,3,15,4,0,0,0,0,0,0,6,2,0,6,1
