"","NOM028","NOF006","DOF004","DOF003","DLM014","DLF001","DLF013","NOM001","NLM032","DLM019","NLF012","DOF014","NLM007","NOM029","NLM031","NOF008","DLF009","NLF013","DLM006","NLF015","DOM016","DLF003","NLM022","DLF004","NOF009","NLF001","NOF013","DLM028","DOF012","NOM009","NLM017","NOM018","DOM001","NOM008","DOF011","DLF012","NOM019","DLM023","NOM010","NLM024","DLM009","NLM006","NOM025","DOM015","DOM026","DLF014","DOM003","DLM021","NLM028","DLM027","DOM023","DLM013","DLM002","DOF006","NOM004","NLM001","NLM016","NLF005","DLF007","DOF007"
"COG3868",0,16,0,5,7,0,4,1,8,2,5,5,1,8,1,3,0,17,5,5,4,6,13,12,0,6,4,20,0,1,55,9,6,0,3,0,2,2,2,1,0,0,1,4,14,6,0,0,4,0,1,3,5,0,0,9,1,27,0,0
"COG3869",22,6,47,29,14,10,44,18,68,68,21,50,28,21,41,40,57,36,36,13,18,33,37,18,9,40,10,39,55,24,8,36,10,20,45,74,62,15,47,6,111,43,17,69,44,76,17,14,19,40,17,99,40,18,16,15,15,40,35,12
"COG3870",15,2,7,23,7,6,17,8,18,53,13,12,6,12,11,16,9,8,11,4,7,12,6,8,5,10,6,18,68,10,2,11,9,11,1,17,33,10,17,2,33,8,10,27,6,22,17,6,3,29,2,54,11,7,10,9,4,8,4,11
"COG3871",60,104,64,60,54,156,53,4,36,10,34,49,89,34,50,45,16,29,31,93,69,11,32,65,144,91,82,23,26,12,95,22,65,152,43,20,31,51,69,43,15,37,70,46,93,18,4,61,74,13,51,28,42,133,128,23,2,23,226,164
"COG3872",78,30,115,58,72,26,117,71,177,218,104,91,71,64,130,106,34,136,78,48,68,109,154,70,30,86,87,88,77,164,87,130,83,53,70,172,151,138,112,18,124,66,77,103,124,111,37,85,142,66,34,169,119,50,58,123,24,109,45,22
"COG3874",9,5,16,13,5,3,27,17,38,98,23,16,26,9,31,48,10,27,12,9,3,34,26,8,2,11,14,27,20,18,5,7,23,13,2,24,40,46,24,4,14,8,15,27,31,41,3,15,14,40,8,24,24,0,2,16,5,23,8,1
"COG3875",66,48,67,58,39,34,65,59,30,160,39,59,87,31,24,79,35,44,42,38,72,53,22,47,71,19,35,15,16,51,53,55,113,67,83,216,118,91,26,28,91,38,38,41,14,206,49,55,42,131,37,130,68,64,80,34,12,29,86,64
"COG3876",88,203,198,172,199,195,138,18,59,93,189,198,164,166,204,170,53,89,60,151,151,40,95,94,229,99,141,76,30,17,123,110,114,202,58,3,66,108,165,61,23,113,92,118,79,7,5,267,88,16,97,125,69,224,132,57,18,90,141,201
"COG3877",14,16,3,5,11,0,6,0,3,3,3,1,35,6,7,10,6,2,10,12,4,3,4,5,32,11,22,10,7,6,5,2,10,5,14,4,11,5,1,2,0,5,34,27,3,0,0,8,1,1,14,3,9,0,5,0,0,3,45,36
"COG3878",0,1,5,2,4,0,6,0,2,30,2,12,0,1,8,0,1,9,2,6,3,5,9,3,2,1,4,6,0,1,5,7,13,3,2,17,16,0,1,13,2,7,1,4,14,1,0,2,23,0,6,7,21,0,17,7,3,6,0,0
"COG3879",26,8,13,7,3,4,29,11,59,17,6,59,5,5,4,54,53,27,10,8,7,42,4,2,9,20,0,4,142,3,6,1,12,5,28,31,8,9,26,5,12,25,1,8,0,256,100,7,6,48,10,10,49,0,3,17,5,12,4,6
"COG3880",20,5,23,15,8,3,41,13,33,28,12,32,9,8,38,41,25,29,16,9,13,18,23,5,4,20,7,19,45,6,4,19,12,9,22,27,36,8,20,3,59,30,5,40,32,61,10,7,10,17,11,70,29,6,10,11,7,15,21,7
"COG3881",0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,3,0,5,0,0,0,0,0,0,0
"COG3882",18,53,16,23,52,25,21,31,12,35,57,124,6,88,189,32,5,38,67,138,28,32,47,30,27,67,74,41,21,11,119,9,88,108,3,0,33,23,18,9,0,18,32,12,40,3,2,14,33,5,6,18,27,20,12,25,13,61,100,1
"COG3883",19,0,31,15,5,11,73,14,60,47,19,8,5,17,33,62,39,27,16,3,14,89,21,16,8,12,7,19,16,21,27,27,19,8,7,49,76,22,27,1,87,3,3,68,18,25,13,14,3,18,2,63,41,4,2,22,22,41,5,4
"COG3884",131,108,143,170,188,144,151,123,127,109,165,129,129,163,156,157,90,156,179,120,154,189,146,136,129,134,149,161,166,178,96,81,70,54,94,58,47,63,93,56,99,69,76,60,69,37,66,60,79,84,78,42,77,67,116,72,56,83,71,57
"COG3885",7,1,7,1,0,2,2,10,1,17,0,5,12,1,3,2,3,8,2,3,5,4,4,1,12,2,0,1,5,2,5,0,9,10,1,15,30,0,1,0,2,3,2,0,2,49,0,2,0,48,1,23,0,1,2,7,0,0,19,5
"COG3886",64,7,83,20,26,12,39,36,94,46,13,66,81,28,72,16,35,70,214,44,66,92,88,31,24,58,39,19,144,117,24,111,140,35,193,204,162,31,89,93,103,132,47,55,225,274,206,56,81,329,191,109,167,29,78,69,117,88,70,40
"COG3887",195,66,211,142,117,68,177,184,416,401,183,195,243,151,213,270,90,299,193,113,153,316,292,110,57,219,167,227,342,439,160,238,175,84,177,370,237,288,201,48,375,173,226,180,254,257,168,137,329,362,75,288,312,53,78,200,40,280,93,51
"COG3892",0,0,0,2,0,0,0,1,1,1,0,0,1,5,0,0,0,4,0,0,2,2,2,0,0,1,0,13,0,2,0,10,1,0,1,1,1,0,1,1,5,9,1,5,0,0,1,3,0,2,0,19,0,2,2,1,0,0,0,1
"COG3893",8,12,22,72,74,9,41,0,4,8,17,10,24,6,6,31,23,8,15,2,38,5,9,6,24,6,6,19,13,0,6,1,67,16,1,0,44,9,16,23,2,41,3,2,6,0,0,21,0,13,17,6,13,10,22,4,9,14,8,19
"COG3894",124,25,53,57,22,19,55,59,111,197,29,37,36,40,64,78,20,81,31,18,41,81,68,27,14,37,31,85,65,176,59,103,44,9,22,377,72,63,77,4,58,18,30,50,74,165,29,19,57,71,11,57,68,24,13,48,8,82,20,10
"COG3895",2,3,3,1,0,0,1,0,0,0,0,0,0,3,0,0,12,0,0,1,1,0,3,0,1,0,0,2,4,0,0,0,1,1,0,4,1,2,0,0,2,2,5,1,0,0,14,1,0,1,0,8,0,1,1,1,1,0,1,3
"COG3896",0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,20,1,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3899",0,3,6,15,5,36,7,1,0,3,0,3,0,1,3,2,10,2,2,4,3,6,10,0,2,0,4,1,2,4,7,2,21,2,0,25,25,2,8,2,7,9,3,1,0,6,0,4,0,0,0,39,7,2,2,14,3,3,7,0
"COG3901",1,9,2,3,1,0,2,3,19,27,1,9,10,3,2,1,0,0,3,1,2,8,5,0,0,1,2,1,22,5,0,1,0,5,1,0,2,0,2,1,18,4,1,0,6,11,0,1,3,3,0,49,12,0,0,3,1,2,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3906",5,0,1,2,0,0,3,1,4,6,1,0,1,3,0,1,3,1,1,0,0,3,2,0,0,0,0,0,39,9,1,3,0,0,0,8,0,1,0,0,35,1,1,0,1,13,2,1,1,27,0,1,2,0,0,2,0,0,0,0
"COG3907",0,1,0,7,0,0,0,0,0,3,0,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0
"COG3910",12,35,49,25,22,17,48,51,116,75,49,39,57,32,58,38,24,46,52,10,62,45,38,9,13,35,36,20,30,57,65,72,55,25,18,69,48,81,25,7,15,30,40,44,73,36,22,47,67,46,13,53,65,9,25,17,9,100,13,16
"COG3911",0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,3,2,1,0,1,0,0,2,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3919",14,45,76,89,48,25,68,18,17,38,60,63,38,17,99,62,28,16,6,11,23,102,40,42,65,15,75,14,134,14,43,11,51,21,7,2,111,50,106,9,3,41,42,11,23,33,32,33,4,163,21,159,53,97,59,127,98,10,3,30
"COG3920",33,3,16,5,5,4,21,14,18,26,5,36,17,6,6,15,30,8,4,19,24,15,5,12,21,29,6,2,106,9,7,8,16,8,46,27,33,14,2,15,35,32,3,9,4,208,72,12,4,88,20,23,23,6,16,12,1,3,43,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,1,1,0
"COG3923",2,2,1,0,0,1,2,0,1,0,1,0,1,6,0,0,27,0,0,1,3,0,3,0,2,0,0,17,5,1,2,7,2,0,0,2,1,1,1,4,2,5,12,2,0,0,17,0,1,1,0,0,0,2,6,1,1,1,2,2
"COG3924",6,4,3,0,0,0,1,0,2,0,0,0,2,4,0,0,19,0,0,1,1,1,3,0,1,0,0,5,7,0,0,4,1,2,1,2,0,0,0,2,2,3,3,2,0,0,11,0,0,0,0,3,0,2,2,2,2,0,3,0
"COG3925",5,6,3,0,0,1,1,1,2,1,1,0,1,8,0,0,70,1,0,2,4,0,15,0,1,0,0,22,6,2,0,6,5,5,0,7,0,2,0,12,3,4,29,1,0,0,32,0,0,2,1,3,0,9,4,1,3,0,3,5
"COG3926",21,89,26,35,30,11,17,0,39,13,6,53,0,11,18,12,2,40,41,13,37,103,3,82,38,11,14,9,6,0,62,17,4,11,4,1,11,11,40,4,5,21,47,18,246,0,0,6,2,0,8,5,6,21,6,13,2,20,2,0
"COG3933",155,3,21,34,19,61,51,56,70,37,20,40,30,37,32,30,97,48,68,19,67,11,25,10,30,122,18,39,71,210,140,45,52,8,309,207,26,28,21,55,266,271,61,61,76,99,285,31,36,17,114,76,176,45,40,44,19,9,27,61
"COG3934",0,6,4,35,0,0,5,4,0,9,51,42,0,0,1,5,0,0,95,4,0,2,8,5,0,4,2,10,0,2,3,2,13,14,0,12,2,3,2,0,0,0,0,2,1,109,1,4,0,5,0,17,2,0,0,7,3,21,0,1
"COG3935",130,26,101,96,55,27,110,54,179,94,82,77,37,79,125,131,31,135,98,37,50,133,141,57,40,76,84,92,141,205,130,172,48,41,38,262,118,124,106,9,170,43,67,101,99,143,49,56,133,96,19,103,94,27,29,88,15,119,69,20
"COG3936",16,0,14,2,17,8,37,2,7,3,9,3,56,7,50,11,9,6,8,0,32,20,5,3,0,4,28,9,22,13,6,6,31,11,4,0,17,3,1,25,1,2,47,5,29,0,13,1,5,8,2,2,81,0,13,17,3,20,0,18
"COG3937",13,1,0,3,3,6,7,8,6,2,1,7,3,6,3,1,5,1,4,0,1,3,3,0,3,0,3,1,21,16,2,8,2,1,1,3,1,7,7,2,4,3,1,2,8,38,2,4,4,5,3,3,3,2,2,0,0,2,3,4
"COG3938",9,0,4,6,3,8,16,4,5,8,1,3,2,8,5,4,7,0,6,4,12,4,2,4,5,2,6,11,2,4,5,6,6,3,0,6,4,12,5,6,9,5,1,0,2,51,1,3,6,47,4,27,3,9,6,1,0,0,1,17
"COG3940",136,247,183,175,75,368,130,59,108,76,65,91,66,195,147,82,175,80,77,186,139,33,107,85,135,154,267,69,87,42,172,105,110,231,16,130,66,63,80,27,67,179,194,142,206,62,88,137,124,79,80,90,120,251,233,56,18,61,340,260
"COG3941",5,9,0,20,16,0,4,0,1,9,17,0,0,0,7,7,0,10,8,4,9,0,55,3,12,10,0,2,0,14,0,0,10,10,0,1,13,2,5,0,5,2,4,1,1,0,0,17,3,25,0,0,2,15,0,7,4,6,24,19
"COG3942",6,0,4,2,0,0,15,9,17,3,0,15,2,4,8,3,22,0,2,0,2,5,0,1,1,2,1,0,41,9,1,5,1,0,0,39,26,2,0,0,4,1,0,25,3,152,63,1,2,34,0,11,1,0,0,0,16,6,1,4
"COG3943",263,234,237,312,457,387,345,342,297,257,417,246,279,237,368,609,162,257,533,258,310,445,302,606,229,405,465,348,117,276,508,268,406,356,501,200,319,279,516,366,200,306,202,411,344,69,422,253,199,348,553,165,314,330,289,430,545,359,375,265
"COG3944",88,15,75,100,48,32,145,92,269,249,100,135,40,70,83,114,86,108,75,31,50,108,125,45,30,91,94,64,286,177,69,99,67,22,35,183,112,131,104,13,241,30,73,96,202,307,65,45,114,131,29,194,124,24,31,69,25,84,49,29
"COG3945",1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,4,0,0,5,0,0,0,1,0,20,12,1,0,0,1,0,20,0,0,0,26,13,1,0,17,9,4,12,0,2,1,0,0,0,1
"COG3947",2,13,12,24,18,8,17,7,12,9,24,11,0,6,20,18,13,10,0,1,2,8,9,11,9,15,27,25,2,9,3,11,13,9,2,0,20,20,18,1,7,5,8,1,0,0,1,16,1,6,7,67,11,1,9,13,7,20,1,1
"COG3948",2,10,23,41,13,8,8,4,5,6,45,6,8,7,17,24,139,20,29,10,26,18,19,15,9,9,12,38,1,8,3,8,9,11,0,12,26,74,5,8,8,18,74,9,6,0,37,21,7,32,6,15,33,23,17,5,8,26,3,6
"COG3949",36,6,57,21,11,12,18,6,72,38,29,11,34,21,27,58,26,21,7,9,19,56,13,13,7,13,10,17,25,27,7,17,21,14,6,2,20,35,18,6,12,17,23,12,39,123,2,9,13,1,2,32,31,7,18,25,4,24,48,6
"COG3950",183,212,185,113,150,141,165,127,182,39,154,157,370,273,138,131,39,148,400,159,255,191,152,93,248,251,204,88,50,167,255,158,174,210,221,243,146,246,214,137,144,226,238,141,296,107,20,187,324,171,245,97,222,326,245,317,215,112,273,145
"COG3951",11,12,13,3,5,3,15,0,0,3,2,5,0,7,4,4,40,0,1,3,12,0,17,0,3,5,8,17,12,3,5,0,14,4,3,5,9,2,5,6,4,17,22,0,3,0,28,6,3,2,6,2,7,5,7,32,5,1,3,3
"COG3952",13,5,12,3,24,17,4,1,3,0,14,4,2,17,7,8,13,0,4,3,23,1,13,3,16,3,4,1,0,11,9,5,6,19,5,0,7,2,1,2,0,5,9,24,1,0,0,6,11,0,23,0,2,21,17,1,1,0,25,36
"COG3953",0,0,2,0,1,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,47,3,0,65,0,0,0,0,0,0,0,0,0,0
"COG3954",9,7,9,0,1,1,2,0,2,0,1,0,5,21,0,0,63,0,0,5,8,0,13,1,1,0,0,29,15,0,7,3,6,1,0,11,3,3,0,8,3,6,13,3,0,0,44,2,2,0,0,5,0,9,8,4,3,1,2,4
"COG3955",2,16,4,2,12,15,7,2,27,6,20,1,3,18,24,10,3,4,3,3,6,73,7,12,4,10,3,4,18,16,0,8,22,13,0,9,5,1,34,0,2,7,0,30,17,8,0,1,0,1,3,4,7,0,0,3,8,19,12,2
"COG3956",40,90,100,73,91,81,91,97,68,150,71,94,101,92,104,84,28,88,107,72,66,71,69,99,76,67,80,53,37,59,53,58,80,81,148,46,121,110,84,61,22,135,74,90,38,87,95,91,63,100,109,177,81,56,41,104,126,45,51,59
"COG3957",47,12,62,64,40,3,81,31,91,105,62,68,64,74,42,99,69,90,40,31,43,112,121,40,8,50,59,50,232,116,17,104,72,7,10,31,82,36,66,7,190,10,37,69,56,339,60,34,107,197,27,97,53,4,18,32,2,140,10,4
"COG3958",178,110,92,97,104,46,231,146,257,268,156,123,231,145,192,246,112,158,142,182,127,210,175,87,122,216,177,191,147,260,312,162,136,151,92,404,253,195,176,70,73,83,135,229,242,205,87,146,159,237,38,234,165,61,59,163,44,156,74,89
"COG3959",170,102,90,92,104,98,222,152,237,252,146,125,218,122,199,246,96,176,97,117,128,154,149,78,138,187,136,152,147,268,334,138,142,203,112,340,223,196,208,64,87,80,157,187,291,258,66,140,135,175,53,272,156,127,116,128,43,160,135,74
"COG3960",3,4,5,0,0,1,1,0,1,2,0,0,1,5,0,1,21,0,2,1,5,0,5,1,0,0,0,11,2,0,5,1,0,2,0,9,0,2,0,7,1,4,15,1,0,1,28,0,0,1,3,10,0,6,6,6,1,2,1,4
"COG3961",0,0,1,12,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0
"COG3962",11,9,16,13,10,5,81,17,15,7,7,12,15,30,16,9,3,8,5,5,18,16,10,5,3,35,16,24,0,34,4,37,11,8,70,8,44,12,8,15,5,29,10,80,6,39,30,8,6,0,14,131,32,4,3,9,10,7,2,0
"COG3963",0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG3964",15,61,26,64,31,41,13,4,11,22,9,4,8,13,6,13,14,19,89,37,15,6,7,17,28,11,18,45,2,5,31,9,31,28,3,2,3,10,14,13,6,30,5,17,6,32,1,9,10,68,27,54,32,44,41,11,0,5,25,23
"COG3965",11,5,7,8,2,9,13,7,20,1,4,9,2,10,10,6,4,9,2,1,0,34,2,2,3,2,8,6,56,31,0,4,2,1,1,24,13,5,20,3,47,3,6,1,15,2,22,7,2,3,2,10,21,3,11,17,1,0,4,0
"COG3966",0,4,4,6,0,0,12,1,6,6,3,5,0,10,0,1,1,0,0,0,0,1,0,1,0,0,5,1,125,5,0,6,9,0,0,3,1,1,3,0,114,1,0,0,28,13,1,2,0,101,0,42,3,0,2,13,1,1,1,1
"COG3967",0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,3,1,0,1,0,3,0,5,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",560,654,693,604,656,569,586,857,494,583,618,557,658,522,638,630,340,629,761,761,655,615,576,718,716,563,559,647,202,568,598,590,618,659,639,480,597,592,614,936,359,570,543,560,583,217,594,770,608,409,676,527,576,709,604,665,873,620,465,599
"COG3969",166,292,182,212,190,335,137,12,93,41,193,227,198,161,147,162,273,115,84,224,184,29,83,118,398,210,211,158,60,23,173,120,177,301,110,69,110,134,285,107,31,138,206,273,168,32,49,253,145,25,123,114,99,267,266,87,18,117,310,255
"COG3971",12,5,13,1,1,2,4,1,3,1,0,2,5,34,0,0,57,4,0,4,14,0,23,1,1,0,0,23,23,2,1,1,6,6,1,9,4,9,2,12,0,9,65,4,0,6,76,1,0,20,2,10,3,9,7,15,3,0,1,3
"COG3972",93,0,3,210,0,198,3,367,30,45,11,3,30,13,7,7,4,44,52,13,4,123,18,5,2,43,1,5,6,23,7,29,5,0,3,165,27,6,7,4,4,93,3,10,9,3,11,26,18,32,0,139,12,13,11,8,12,6,9,6
"COG3973",141,141,169,157,91,172,155,81,163,52,94,189,145,81,154,157,105,139,73,115,104,167,93,84,189,131,87,158,409,188,111,151,89,143,57,219,58,137,112,42,481,113,114,115,340,318,104,67,108,252,29,142,176,204,195,104,7,120,209,125
"COG3975",0,1,19,0,4,0,0,0,1,3,0,3,0,0,0,0,0,3,0,0,0,1,1,7,1,8,0,0,0,5,1,7,2,1,0,0,1,0,0,8,31,0,0,0,0,0,0,1,0,7,7,0,0,0,8,2,0,0,4,0
"COG3976",16,9,17,45,18,10,25,13,73,26,25,26,21,7,28,12,0,54,12,23,60,9,13,16,53,29,8,82,84,74,7,28,6,28,7,1,60,50,65,8,176,14,16,3,24,35,14,29,21,26,21,15,16,25,22,18,3,47,20,8
"COG3977",20,11,8,1,1,2,4,0,3,5,2,0,0,25,1,4,117,0,0,5,9,5,32,9,4,1,0,57,21,1,7,4,7,2,0,17,7,4,1,6,3,11,28,2,0,0,61,3,5,1,1,9,1,11,7,8,7,1,3,10
"COG3978",7,0,1,0,0,0,1,0,1,0,0,0,1,7,0,0,12,0,0,2,2,0,4,0,1,0,0,7,0,0,2,1,0,0,0,1,1,1,0,1,2,5,3,0,0,0,7,1,0,0,0,6,0,0,0,3,1,1,2,0
"COG3979",1,0,24,10,25,0,5,7,2,125,24,7,53,4,1,0,0,4,0,3,7,5,14,8,2,9,0,0,11,13,6,40,1,1,0,3,1,6,0,0,0,1,6,38,0,35,0,1,3,0,1,5,2,0,14,4,0,4,0,1
"COG3980",20,41,35,21,35,80,23,6,12,19,20,53,26,11,46,53,38,27,11,56,7,8,29,20,35,53,34,62,26,5,105,18,53,61,9,2,48,18,71,5,5,13,13,8,50,0,10,21,9,15,11,22,14,23,43,52,7,49,55,40
"COG3981",11,10,17,16,10,4,17,15,79,42,26,21,46,12,7,38,6,47,18,12,8,32,11,16,4,4,31,27,28,24,0,18,24,24,13,21,37,54,30,3,10,2,30,23,14,26,39,22,67,18,0,4,15,9,7,20,6,17,5,10
"COG4001",280,301,172,284,256,0,277,154,366,263,365,169,304,0,223,267,225,244,457,408,283,1,227,0,280,570,234,365,165,292,196,260,286,201,347,549,451,188,221,213,249,296,266,321,387,446,149,245,289,263,177,296,465,413,250,185,254,285,494,265
"COG4012",0,0,0,0,1,1,0,0,0,5,0,0,0,3,1,0,0,0,0,2,1,0,0,0,2,3,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4021",8,1,1,3,8,0,3,0,3,2,1,0,1,1,10,1,0,3,1,2,2,6,0,0,1,0,0,1,0,14,2,0,3,1,1,0,3,1,1,0,0,9,1,0,2,8,5,0,3,0,0,14,52,0,8,1,0,1,0,0
"COG4032",21,80,18,27,18,17,2,1,13,4,21,6,13,14,22,5,17,22,10,8,37,6,4,25,3,16,22,3,33,42,10,21,2,41,0,1,3,12,8,0,1,3,10,46,1,1,0,33,33,4,16,8,14,0,5,16,1,10,12,14
"COG4034",0,8,0,0,1,0,0,0,1,0,0,11,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,0,0,0,2,3,0,0,0
"COG4043",0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,7,0,10,4,0,0,21,1,2,0,2,0,0,0,3,0,0,1,0,0,25,10,0,1,0,8,0,0,1,1,0,0,2,3,0,0,0,5,0,0,8,0,7,3,0
"COG4085",0,8,1,0,3,0,1,0,1,3,0,2,0,10,0,3,0,4,2,0,13,0,0,0,4,5,0,1,0,0,11,1,0,0,2,0,0,9,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,26,13,1,2,0,43
"COG4086",42,11,30,12,12,8,36,34,38,39,31,19,23,37,31,13,11,34,12,8,24,17,39,16,3,34,23,22,95,73,8,64,17,0,5,188,9,15,20,1,20,9,12,12,37,40,14,8,44,68,3,13,21,3,2,11,2,26,9,2
"COG4087",5,1,1,1,1,1,3,5,1,13,1,3,0,0,5,1,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,2,2,3,0,2,1,2,0,0,6,1,0,0,0,1,4,2,0,2,0,6,0,4,2,0,0,0,2,3
"COG4091",5,0,1,9,4,9,17,4,1,1,1,2,0,3,0,2,3,2,1,1,19,2,1,2,4,21,2,1,1,3,1,3,4,4,70,5,4,1,3,0,1,10,1,3,0,0,34,6,3,0,2,3,0,8,0,2,0,3,23,7
"COG4095",0,0,0,7,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4096",164,173,290,167,224,555,104,557,106,200,368,180,335,229,189,289,107,361,343,207,361,217,150,149,317,289,286,347,135,150,39,296,180,261,427,42,301,458,332,230,107,427,374,147,211,14,476,294,325,219,149,153,257,437,344,295,116,441,299,45
"COG4097",0,3,10,0,3,0,0,1,10,0,0,6,3,13,0,0,0,0,1,1,0,2,0,1,0,8,0,0,89,0,0,13,1,0,0,1,1,0,0,1,63,0,0,2,0,1,6,6,0,0,3,2,0,4,9,0,0,4,6,2
"COG4098",6,0,1,1,0,1,5,4,14,2,0,1,2,6,6,0,6,0,4,1,2,3,0,0,0,1,2,0,97,18,1,4,1,0,5,16,0,2,0,0,102,3,3,2,8,21,14,1,1,52,1,0,2,0,6,2,3,1,2,3
"COG4099",58,108,46,52,45,84,31,135,73,42,43,44,38,112,78,36,20,21,90,85,45,57,49,108,65,44,63,23,44,43,88,52,60,52,30,61,73,45,50,94,37,70,30,49,45,89,28,28,14,97,133,62,50,70,37,26,100,57,37,46
"COG4100",84,39,103,108,58,34,140,77,183,239,116,110,106,62,154,177,37,153,104,51,64,185,140,62,28,103,102,124,255,181,54,114,94,42,78,168,153,152,127,24,207,69,114,147,122,156,63,80,146,198,43,142,157,23,45,109,25,147,38,35
"COG4104",4,7,10,10,5,59,0,1,0,1,0,6,3,22,11,1,8,3,0,0,26,0,2,4,10,3,14,0,18,0,13,2,11,5,0,0,1,2,1,1,0,3,7,2,0,0,0,1,0,6,1,1,8,5,7,4,0,1,3,11
"COG4105",7,11,10,17,1,3,1,2,3,8,1,7,12,16,1,2,63,3,5,4,10,4,10,4,11,2,1,36,15,7,4,14,6,1,0,7,10,2,2,6,33,7,15,1,0,2,32,5,2,6,7,10,1,6,14,4,7,1,9,12
"COG4106",5,3,4,0,0,8,9,0,1,5,1,0,1,6,5,2,27,7,0,3,4,0,6,0,2,0,1,14,8,0,2,0,4,8,0,5,2,6,0,1,2,3,8,2,41,69,10,3,0,5,3,1,0,3,3,1,1,2,3,2
"COG4107",3,11,6,3,2,3,2,0,0,3,5,0,2,6,0,5,156,0,3,3,13,2,5,3,7,0,2,12,2,0,7,2,11,5,0,8,1,15,2,5,0,2,10,5,2,0,16,7,2,1,0,21,4,0,4,8,0,2,1,7
"COG4108",267,217,246,256,323,175,290,419,310,298,263,231,272,300,236,275,168,328,319,288,245,336,360,301,193,289,261,274,365,326,199,333,285,256,391,288,339,337,235,323,429,300,257,266,227,242,259,287,321,420,344,256,302,143,188,355,376,283,150,253
"COG4109",4,0,0,0,0,0,0,2,5,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,6,0,0,0,0,1,0,0,1,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,3,1,0,15,0,5,0,0,95,0,0,0,0,0,0,0,0,17,0,0,1,24,0,1,1,0,2,0,0,0,0,59,0,0,1,0,20,2,0,0,2,81,50,0,0
"COG4112",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,14,2,0,0,0,4,0,0,0,0,0,7,0,0,0,0,2,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
