"","DOM026","DLM002","NLM023","NOM009","DLM001","DOM008","NLM025","DOM019","NOF011","NOF013","DLF006","DOM022","DLM023","DLM014","NOM005","DLM016","NLF008","DLM005","DLM020","NLM026","DLF010","NOM018","DLF005","DLF013","DOM021","NLF013","NOF002","DLM009","DOF004","NLM024","NLM032","NLM021","DLF014","NOM002","NOM014","DLM015","NOF006","NLM031","NOM026","NLM022","NOM001","NLF009","NLM002","DOF006","NOF008","NLM016","NOM016","DLF003","DOM024","DLM021","NLM007","DLF001","DOM018","DOM003","DLM011","NOM027","NOF012","NOM028","DLM022","NLM010"
"COG3682",76,86,65,118,76,20,43,77,59,81,92,60,89,79,83,69,32,92,56,119,202,81,111,71,84,93,137,88,57,6,124,114,40,121,47,52,39,96,69,83,36,105,12,49,120,17,68,69,47,74,62,70,77,15,54,35,54,101,109,68
"COG3683",0,0,1,2,0,2,1,0,0,0,1,0,0,0,1,6,0,0,2,0,4,2,0,0,1,1,3,0,0,2,1,0,0,0,1,2,0,0,29,1,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,7,1,0,0,0,1,2,1,0,26,0,3,2,1,0,2,2,0,4,0,0,4,32,4,0,3,0,0,0,1,0,8,1,2,9,0,0,17,8,1,4,0,1,0,0,0,2,1,31,5,0,1,8,12,0
"COG3685",0,1,8,0,0,1,4,0,0,1,17,1,1,2,57,2,4,20,7,0,17,2,0,4,4,2,5,7,8,6,3,0,0,1,0,1,9,1,50,18,1,1,3,3,2,6,0,0,0,1,1,3,3,39,5,1,0,7,7,4
"COG3688",192,168,62,313,78,50,78,93,114,147,77,68,274,86,187,112,70,73,63,257,162,216,188,158,44,212,134,289,126,19,310,191,120,258,59,87,38,190,167,228,82,148,35,44,204,13,155,201,136,120,166,26,187,79,96,149,85,177,173,205
"COG3689",18,24,13,62,12,19,15,13,10,20,26,38,22,15,33,31,5,23,6,47,32,27,28,41,11,51,32,58,31,7,55,20,93,38,36,37,6,19,33,17,19,31,11,22,17,3,26,16,16,19,21,10,12,7,15,28,29,53,30,36
"COG3691",0,0,4,1,2,7,5,0,0,0,9,2,0,0,32,2,3,8,0,0,1,8,0,0,4,0,4,4,6,0,5,0,0,2,1,2,8,0,40,12,2,1,6,4,0,1,0,0,0,0,2,2,1,26,8,1,0,5,9,1
"COG3692",0,0,6,0,0,0,0,0,0,0,0,0,0,0,31,0,2,4,0,0,1,2,0,1,2,0,4,0,5,3,0,0,0,0,0,0,5,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,19,1,0,0,3,0,0
"COG3693",113,68,73,102,115,147,111,94,108,95,29,66,41,75,33,53,131,34,94,67,40,83,190,82,117,113,55,5,69,125,35,122,5,269,71,140,91,111,10,113,210,80,29,63,128,148,174,115,214,216,82,93,192,128,107,16,55,107,51,118
"COG3694",84,4,0,10,8,1,4,5,3,3,6,9,12,1,7,5,2,5,1,16,32,2,15,11,2,12,16,2,10,2,1,0,0,0,2,3,0,2,7,1,6,1,2,12,10,2,0,11,0,3,1,4,3,5,0,5,0,3,35,3
"COG3695",58,32,63,25,30,62,16,57,62,54,79,52,54,65,41,59,34,50,61,34,46,28,8,56,82,24,38,11,54,46,28,50,33,53,99,66,59,50,37,31,5,54,17,81,68,3,57,15,67,54,74,78,61,9,89,46,56,53,33,49
"COG3696",409,257,685,140,666,1061,192,510,540,915,279,526,373,599,205,617,909,260,1187,339,263,429,265,380,891,354,1067,46,516,549,140,398,35,124,497,807,880,340,196,321,379,436,771,1052,285,429,540,296,498,556,608,835,524,250,548,23,243,483,360,578
"COG3697",15,17,14,15,12,21,15,15,9,43,10,34,12,23,36,11,19,11,1,11,16,21,6,15,14,7,16,37,23,15,32,4,40,16,43,15,2,21,37,19,9,15,27,15,15,0,14,13,5,9,59,11,15,28,17,49,7,14,10,5
"COG3698",0,0,5,0,2,0,3,0,0,0,4,0,1,0,40,1,4,6,2,0,2,5,0,3,2,1,6,6,5,8,5,0,0,0,1,2,10,0,15,18,1,1,3,5,0,1,1,0,0,0,1,2,1,39,4,0,1,4,5,0
"COG3700",0,0,9,1,1,7,2,0,1,1,7,0,2,0,66,1,5,9,2,0,8,9,0,3,3,2,4,2,5,4,2,0,0,0,0,3,7,0,38,11,1,1,4,7,0,4,0,0,1,0,4,3,1,37,6,0,1,9,3,2
"COG3701",0,9,4,0,3,0,44,0,6,0,27,12,0,2,2,6,0,12,0,0,0,0,0,0,3,0,10,0,0,4,0,1,26,2,0,2,0,1,1,0,1,2,3,4,1,3,0,0,2,0,1,0,0,9,4,66,0,0,0,5
"COG3703",0,0,1,0,1,8,0,0,0,0,5,1,0,0,29,0,2,9,1,0,1,2,0,3,5,0,1,0,7,5,0,0,0,2,0,2,6,0,9,12,0,0,3,3,0,0,0,0,0,0,0,5,0,22,6,0,0,2,8,1
"COG3704",0,1,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,4,0,0,0,1,0,0,0,2,0,0,0,3,0,3,0,0,0,3,0,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG3705",127,114,30,148,66,56,57,55,53,57,95,66,80,33,85,69,39,54,33,93,100,114,94,129,38,129,85,214,70,23,151,81,167,177,65,89,40,77,84,114,73,73,30,13,78,20,66,95,76,47,46,29,98,63,17,143,50,88,68,95
"COG3706",1433,1107,2139,904,1600,2465,1190,1521,2149,3132,1004,1562,840,1888,896,1550,2150,1145,2869,851,689,761,1065,1481,1550,1806,1502,283,1228,1916,682,1339,252,752,1369,2068,2862,1387,605,892,1761,1931,594,2404,1145,1588,1940,880,2024,1937,1085,2642,990,1068,1449,106,1134,1594,701,1885
"COG3707",38,36,12,33,43,10,19,28,25,26,29,25,64,5,22,24,27,39,20,36,45,9,40,53,13,10,40,34,32,7,32,16,60,11,16,4,5,18,5,21,13,15,4,5,22,6,12,13,17,13,26,9,18,22,15,59,8,10,26,19
"COG3708",37,22,21,17,18,2,12,21,6,6,24,5,15,9,6,5,0,4,3,15,10,6,14,20,2,7,10,49,9,1,29,18,11,55,7,28,7,24,42,12,5,45,1,14,16,12,7,10,8,24,20,22,18,0,4,8,17,26,82,34
"COG3709",0,0,3,0,3,4,0,1,0,0,4,0,0,0,20,1,0,4,1,0,2,0,0,0,1,0,2,1,1,4,1,0,0,0,0,2,3,0,18,4,0,1,5,2,0,0,0,0,1,0,1,1,1,13,3,0,0,5,8,0
"COG3710",0,4,15,2,4,16,8,0,4,2,16,5,9,0,139,2,9,33,22,0,18,6,1,9,6,0,19,25,10,14,2,0,0,4,7,7,64,1,101,34,0,1,35,25,0,11,1,0,1,2,5,6,1,121,40,0,2,35,18,2
"COG3711",405,247,291,603,108,200,80,80,127,198,195,182,391,80,417,186,265,186,132,205,116,233,515,289,136,93,270,178,217,128,452,114,577,466,129,151,95,332,515,209,204,143,125,159,87,62,147,97,124,138,175,209,155,456,164,1140,129,597,180,116
"COG3712",1889,1222,2530,269,1300,2571,469,1135,2333,2069,1534,1221,924,1420,544,1626,1977,1463,2749,641,679,837,895,1719,1944,1084,1925,232,1508,1664,546,1457,284,631,1664,2007,2744,1025,590,720,620,1858,612,2858,1288,722,1613,456,1654,1652,1457,4043,742,380,1732,73,1300,1531,1604,1540
"COG3713",0,1,34,1,1,8,4,2,1,1,9,0,1,6,60,4,10,11,0,0,9,4,1,3,4,0,8,18,16,18,0,3,0,0,5,7,2,0,41,25,0,1,6,13,0,3,1,1,0,1,2,5,2,48,9,0,0,18,5,0
"COG3714",0,0,5,0,1,6,2,0,5,1,10,0,9,0,44,1,4,8,1,1,6,5,0,2,6,0,4,3,7,6,0,0,0,1,0,2,9,1,10,10,0,2,3,2,0,1,2,0,0,1,2,0,1,37,3,1,2,3,12,3
"COG3715",81,100,65,302,62,65,21,37,33,88,94,110,225,29,179,61,173,89,71,52,56,70,117,132,56,39,78,294,62,51,140,45,195,152,68,60,23,35,200,81,92,66,66,40,24,22,35,45,43,55,133,55,46,279,59,499,21,204,74,54
"COG3716",86,104,61,293,48,74,31,20,51,86,100,143,232,39,221,54,150,132,57,42,62,72,116,145,57,44,62,345,57,60,130,37,182,122,67,69,40,44,190,90,79,59,61,58,31,22,33,36,51,45,100,52,39,295,50,524,30,219,94,51
"COG3717",117,121,194,117,179,205,109,117,223,229,101,128,171,191,188,135,204,126,242,108,75,175,96,152,213,139,132,69,174,273,111,187,41,124,221,223,231,186,127,162,223,196,273,184,128,296,191,153,253,232,179,147,181,108,242,65,80,222,62,172
"COG3718",2,31,3,32,16,7,15,12,10,11,16,27,8,11,7,11,72,13,7,24,41,28,34,37,22,8,16,78,20,11,15,3,27,62,7,14,6,38,48,20,13,11,2,8,11,13,2,15,9,14,15,20,6,63,9,175,17,9,30,20
"COG3719",0,0,6,3,4,7,0,0,0,1,9,0,2,0,44,0,10,4,2,0,8,8,1,1,3,0,6,3,3,6,6,0,1,0,0,0,9,1,30,13,0,0,3,5,0,3,1,0,0,0,2,0,1,44,11,0,0,10,14,2
"COG3720",0,0,0,0,4,17,2,0,0,0,15,1,4,0,6,0,0,0,4,0,5,0,0,0,4,0,1,5,0,0,0,0,0,1,1,0,8,0,12,0,0,0,9,4,0,0,1,0,2,1,0,0,0,0,5,0,0,0,15,1
"COG3721",0,0,5,0,1,1,4,1,0,0,5,3,1,4,0,1,3,0,0,1,0,8,0,1,1,2,2,18,0,0,2,3,0,0,7,8,1,0,9,1,1,2,6,6,1,3,0,0,3,7,1,1,5,0,3,0,5,0,11,7
"COG3722",0,0,2,0,2,9,2,0,1,0,12,0,2,0,70,2,5,8,6,0,11,2,0,3,5,0,8,4,4,5,3,0,0,0,1,3,9,3,18,25,1,0,7,2,0,11,1,0,2,1,1,2,2,48,16,1,0,8,9,0
"COG3723",6,41,4,18,12,96,16,6,12,17,18,29,37,17,28,60,2,15,39,37,41,42,221,47,59,19,7,12,3,11,11,13,16,29,12,36,16,26,28,23,8,78,8,20,47,7,14,11,35,25,7,8,24,2,24,21,4,46,25,3
"COG3724",0,0,2,0,0,9,5,0,0,0,5,1,0,0,42,0,1,3,1,0,5,0,0,1,3,0,2,1,7,2,0,0,0,0,1,3,5,0,27,8,0,0,2,4,0,1,0,1,0,0,1,0,1,24,1,0,0,8,6,4
"COG3725",0,0,5,0,1,2,3,0,0,0,5,2,2,0,39,0,3,5,1,0,6,0,0,2,2,0,3,1,3,0,1,2,0,1,1,1,2,0,17,7,0,0,2,1,1,2,0,0,0,0,1,1,0,29,4,0,0,2,10,1
"COG3726",0,0,1,2,0,0,1,0,0,0,4,0,2,0,15,4,1,4,1,0,9,7,0,2,3,0,5,1,5,4,1,0,0,2,0,3,4,0,25,5,0,0,4,2,0,1,0,0,0,0,4,1,2,11,2,0,0,2,7,4
"COG3727",48,99,36,39,48,10,90,32,86,36,93,41,26,62,61,51,103,72,59,58,89,66,97,42,34,38,53,80,39,82,118,37,97,38,129,33,32,54,19,85,62,109,64,49,62,65,45,75,37,120,46,43,57,79,148,59,63,102,42,46
"COG3728",27,25,4,15,2,5,6,17,7,2,11,22,37,9,29,11,11,27,6,7,9,43,44,23,25,10,11,68,4,0,33,14,93,20,11,8,11,26,10,26,8,10,6,4,20,6,2,6,24,8,9,7,14,18,12,14,13,19,47,18
"COG3729",0,0,0,0,1,2,0,0,0,0,0,0,0,0,23,0,1,3,0,0,6,0,0,1,1,0,2,3,2,5,1,0,0,0,0,0,0,0,13,7,0,0,3,0,0,3,0,0,0,0,1,2,0,10,3,0,0,2,2,0
"COG3730",1,7,2,6,5,3,1,0,1,1,9,8,7,1,36,0,48,10,8,1,8,4,7,1,14,1,0,0,6,5,12,0,29,30,2,6,4,1,30,8,10,0,7,4,0,2,1,0,1,2,2,14,1,57,3,206,2,13,8,1
"COG3731",0,4,1,4,3,13,2,0,0,3,3,8,5,0,25,3,24,13,4,1,9,3,16,6,5,1,0,48,5,5,12,0,36,17,2,6,3,1,32,0,3,1,4,6,0,0,1,0,2,0,1,10,3,40,0,107,8,14,6,0
"COG3732",2,8,3,10,3,15,5,1,1,2,9,12,8,0,39,2,52,6,5,8,13,2,13,6,12,3,5,2,8,12,9,0,47,50,1,10,8,0,39,6,8,1,9,6,1,2,2,0,4,3,5,4,1,65,9,251,1,26,6,2
"COG3733",0,1,6,0,0,0,2,0,0,3,1,4,0,0,38,2,0,14,1,0,12,2,0,2,10,0,7,0,14,9,1,1,0,4,0,0,19,0,35,19,0,2,6,3,0,9,0,0,0,0,0,1,2,59,6,0,1,10,0,1
"COG3734",9,4,7,12,12,27,5,4,2,2,21,21,2,1,97,5,4,28,10,37,20,8,3,6,9,1,13,34,15,4,7,1,15,4,6,11,17,4,41,11,2,4,14,22,5,2,2,6,1,2,4,9,3,41,16,2,13,23,30,0
"COG3735",44,37,62,8,22,38,17,53,63,37,38,24,20,51,45,41,73,40,45,18,22,18,26,45,31,9,59,6,24,24,15,19,1,12,42,60,143,37,13,15,7,36,153,46,34,51,54,26,34,25,5,53,18,21,18,2,27,35,22,38
"COG3736",0,0,0,0,0,0,0,0,0,1,0,1,0,0,44,0,0,3,0,0,0,0,0,0,2,1,3,5,0,0,6,0,0,0,0,4,0,0,0,17,0,5,0,1,0,5,0,0,3,0,0,0,1,0,1,0,5,0,0,1
"COG3738",3,11,6,19,8,6,13,5,10,26,14,0,10,7,58,3,21,15,2,9,28,10,30,8,0,14,5,21,11,3,28,12,39,4,3,4,4,5,19,31,12,20,10,6,7,8,6,31,14,18,51,6,7,18,9,2,38,13,18,12
"COG3740",1,6,24,12,12,21,13,23,28,15,43,48,65,50,23,23,23,41,15,16,7,10,24,18,13,6,46,50,16,4,6,22,23,4,8,20,24,10,10,7,6,9,0,15,13,1,5,9,5,4,3,25,9,2,35,76,15,6,24,15
"COG3741",1,0,3,0,0,1,11,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3744",2,0,1,1,4,2,0,1,3,3,3,1,0,6,0,8,1,4,0,0,1,0,0,1,0,1,0,6,1,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,3,0,1,0,3,0,0,0,3,0,6,3,0,0
"COG3745",0,4,0,4,4,0,6,1,1,14,0,1,0,3,0,0,1,2,0,11,6,10,0,1,0,0,2,0,0,0,0,1,1,0,0,2,1,12,2,1,0,0,0,0,2,6,3,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3746",102,31,103,14,78,162,32,45,79,42,41,92,40,133,40,56,177,56,122,101,9,71,84,96,81,34,101,6,76,36,32,65,16,30,106,104,119,78,44,36,4,98,6,140,92,36,97,46,107,111,101,215,77,1,109,2,46,86,24,92
"COG3747",3,7,31,5,7,11,4,4,1,3,17,8,10,1,10,3,2,12,6,2,3,11,30,9,10,4,10,1,5,2,7,9,6,16,5,12,2,24,13,12,6,7,6,10,12,0,7,3,4,1,6,1,10,2,1,2,16,23,8,11
"COG3753",0,0,1,0,0,6,0,0,0,1,5,1,0,1,31,0,4,5,3,0,0,1,0,3,2,0,2,3,10,2,0,0,0,0,0,0,5,0,2,10,0,0,3,2,0,2,0,0,0,0,0,0,0,19,1,0,0,8,5,1
"COG3754",168,104,195,136,131,198,304,136,195,270,82,143,39,155,84,47,180,125,91,137,21,109,69,127,130,81,75,12,100,168,107,167,266,65,110,133,260,124,116,45,416,124,23,173,134,305,95,132,150,98,97,109,43,87,153,11,71,112,48,176
"COG3755",0,0,3,0,0,1,0,0,0,1,1,0,0,1,38,1,4,8,0,0,5,0,0,1,2,0,0,0,3,2,1,0,0,0,0,0,0,0,8,9,0,0,1,1,0,0,0,0,0,1,1,1,0,28,2,0,0,6,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,2,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG3757",219,444,99,372,219,88,345,141,210,201,228,163,256,201,248,234,82,230,127,488,427,449,608,209,83,355,308,354,271,311,378,291,252,303,75,194,185,284,290,389,492,256,336,67,266,363,245,564,262,140,115,100,320,355,165,176,452,157,328,338
"COG3758",0,2,12,2,4,14,0,3,6,0,12,1,1,1,17,7,2,5,1,1,16,0,4,4,2,1,3,11,3,4,0,4,0,1,4,8,6,2,9,13,1,1,3,5,8,1,2,3,1,3,0,9,1,22,5,0,1,8,24,2
"COG3759",2,0,0,3,0,1,1,0,1,0,1,3,0,0,1,0,0,0,1,1,4,0,1,0,1,0,0,0,0,0,5,0,16,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG3760",99,112,68,73,39,21,74,56,43,44,70,73,51,46,53,51,53,61,20,87,84,42,76,79,26,55,50,123,43,8,82,59,74,70,58,36,61,69,67,64,43,67,36,20,71,12,45,75,43,65,32,12,55,15,13,80,65,59,69,72
"COG3762",0,0,0,0,0,2,0,0,1,0,3,1,2,1,0,0,0,1,0,0,0,7,2,1,1,3,0,2,0,1,1,0,0,0,1,1,0,0,9,2,1,1,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,1
"COG3763",2,0,0,1,0,0,2,1,0,0,1,2,0,0,1,0,0,0,0,2,2,1,4,0,0,0,0,19,0,0,5,0,5,0,1,2,0,0,1,0,1,0,1,0,1,1,0,5,2,0,0,0,0,5,0,2,14,1,1,1
"COG3764",132,94,96,197,85,47,46,53,75,31,90,35,92,43,100,97,9,83,34,287,258,84,225,184,36,63,116,173,102,9,180,93,401,99,36,56,14,87,102,92,95,63,28,24,122,17,71,121,106,65,43,57,94,204,33,396,115,77,398,97
"COG3765",0,1,26,1,5,17,3,1,0,6,38,1,6,0,120,6,11,17,2,1,14,2,1,6,8,0,17,9,13,15,3,1,0,2,1,5,22,2,38,27,0,0,13,14,1,11,0,0,1,0,1,6,2,73,24,0,0,25,37,3
"COG3766",0,0,2,1,0,8,0,0,0,1,8,2,2,0,22,0,3,3,0,0,0,0,0,1,1,0,2,3,2,2,1,0,0,0,0,1,6,0,0,6,0,0,5,2,1,0,2,0,1,0,2,2,0,19,5,0,0,4,9,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,2,6,2,0,2,0,1,0,1,0,33,0,7,5,1,0,7,9,0,0,1,2,6,3,4,5,6,0,1,0,1,5,4,0,24,7,1,1,2,4,0,1,0,1,0,1,4,2,0,24,1,0,0,5,3,1
"COG3769",0,0,0,0,2,1,0,0,0,0,5,0,0,0,22,0,2,2,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,3,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,12,2,0,0,5,3,0
"COG3770",0,2,2,1,2,5,39,0,0,1,8,3,1,0,32,2,3,7,2,0,5,5,1,2,3,3,1,3,5,6,3,1,0,0,0,1,7,0,22,14,3,0,4,3,0,0,1,0,0,0,4,1,0,32,4,0,0,9,6,1
"COG3771",0,0,3,3,0,6,1,0,0,0,7,0,0,0,9,0,5,3,1,0,5,7,0,0,1,0,2,0,4,3,0,0,0,0,0,1,4,0,16,9,0,2,2,4,0,1,0,0,0,0,2,1,0,13,2,0,0,2,0,1
"COG3772",9,8,13,17,10,25,5,23,24,6,41,19,14,12,48,13,20,58,6,9,26,3,16,19,6,13,4,27,71,19,4,8,28,9,33,10,25,22,83,18,3,25,14,15,8,7,21,87,8,6,13,3,29,40,10,10,16,19,47,8
"COG3773",43,61,21,81,15,16,33,41,39,46,31,23,43,47,48,32,7,31,21,108,65,70,108,43,25,109,42,74,42,3,153,117,54,219,49,68,46,154,125,171,61,143,8,18,133,20,92,105,100,49,49,15,74,27,10,42,154,79,194,119
"COG3774",132,108,250,68,145,219,152,78,155,158,141,92,105,156,125,187,159,109,122,116,133,62,194,50,203,107,144,116,115,46,158,147,73,56,144,140,180,150,141,97,27,131,32,173,105,184,113,229,148,106,45,294,179,75,260,10,94,129,79,166
"COG3775",123,127,113,103,120,182,54,147,109,126,132,161,85,71,87,145,185,119,149,83,54,146,158,97,192,137,111,128,125,309,65,95,102,117,201,160,169,166,55,96,245,80,224,163,113,333,116,148,133,167,153,182,169,161,185,457,76,179,41,56
"COG3776",0,0,1,0,0,1,1,0,0,0,3,0,1,0,12,0,0,1,0,0,0,0,0,1,4,0,1,0,3,1,0,0,0,0,0,1,1,0,9,4,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,3,1,0
"COG3778",0,1,4,1,0,2,0,2,0,1,2,2,0,2,13,1,5,1,1,1,3,0,0,0,1,0,0,48,1,2,0,1,0,1,2,0,1,0,0,0,0,0,4,1,0,0,0,0,2,1,2,0,3,0,2,0,2,1,0,8
"COG3779",0,0,0,0,0,0,0,0,1,0,4,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0
"COG3781",0,0,6,0,5,2,1,0,0,0,6,1,0,0,26,0,5,4,2,0,7,0,0,1,1,0,2,2,1,4,0,0,0,0,1,0,5,1,16,3,0,3,4,2,0,2,0,0,0,0,1,2,0,31,3,0,0,2,12,1
"COG3783",0,0,0,0,1,3,1,0,1,0,4,0,0,0,12,1,0,3,1,0,3,0,0,2,1,0,0,0,1,0,2,0,0,0,0,3,5,1,12,5,0,1,4,2,0,1,0,0,0,0,1,0,1,23,5,0,0,5,6,1
"COG3784",0,0,2,0,0,0,2,0,0,1,4,0,0,0,12,0,0,3,2,0,3,2,0,1,2,0,1,1,6,4,0,0,0,0,0,1,9,0,9,10,0,2,3,2,0,0,0,0,0,0,0,1,0,21,2,1,0,10,0,0
"COG3785",0,0,1,1,0,1,0,0,0,0,4,0,0,0,7,0,1,1,0,0,1,0,0,1,2,0,4,1,1,0,2,0,0,1,1,1,5,0,10,3,0,0,4,3,0,2,0,0,0,1,0,0,1,18,3,0,0,4,5,0
"COG3786",5,7,0,9,4,6,10,11,5,1,7,3,3,4,9,1,3,6,1,5,14,5,11,7,2,23,8,28,8,2,27,16,10,10,15,8,1,3,47,32,5,7,2,7,22,0,3,7,3,6,4,4,3,0,3,7,5,4,5,29
"COG3787",0,1,7,0,12,2,3,0,3,0,19,1,0,7,33,5,5,16,0,2,16,1,0,8,2,0,3,4,3,1,5,3,0,0,1,0,2,2,15,8,1,3,3,2,4,3,3,1,1,11,0,0,2,26,4,1,4,4,4,1
"COG3788",0,0,4,2,0,7,1,0,0,0,7,1,5,0,41,1,4,4,0,0,5,1,0,0,3,1,2,0,4,9,1,0,0,0,2,0,3,0,8,12,0,1,2,3,0,2,0,0,0,1,0,1,0,24,6,0,0,7,4,0
"COG3789",0,0,0,1,0,10,1,0,0,0,4,1,1,0,41,0,3,7,2,0,1,0,0,1,0,0,3,3,4,2,2,0,0,0,1,0,10,1,0,7,0,0,2,0,0,1,0,0,0,1,0,4,1,18,10,1,0,8,5,0
"COG3790",0,0,4,1,0,8,2,0,1,0,2,0,2,0,18,0,0,2,1,0,5,1,0,0,0,0,1,0,4,2,0,0,0,1,0,1,2,0,13,6,0,0,2,1,0,2,0,0,0,0,4,1,0,9,2,1,0,4,3,0
"COG3791",0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",3,1,2,2,2,4,0,2,0,0,0,0,1,0,1,0,2,0,0,7,2,1,3,3,1,0,1,5,0,0,6,0,3,2,1,0,1,0,14,0,0,2,2,1,2,0,0,2,1,0,3,8,2,0,0,4,4,7,16,0
"COG3799",0,0,10,3,7,2,1,0,0,0,1,0,3,14,3,3,0,5,2,3,11,0,8,1,1,0,7,8,0,7,0,2,1,1,1,5,8,0,19,0,0,0,9,14,6,5,2,2,1,0,1,1,1,0,3,0,2,0,18,0
"COG3804",2,17,13,30,17,5,3,7,12,5,7,8,13,2,12,6,3,17,6,58,59,6,65,9,7,31,15,13,22,4,37,31,15,21,22,4,2,4,21,19,6,5,7,10,63,3,4,39,6,4,18,10,1,4,3,16,97,21,110,2
"COG3808",174,154,230,121,338,313,167,279,254,271,170,316,226,330,156,356,319,148,353,211,145,234,212,325,386,183,249,229,336,124,133,246,43,80,384,341,297,304,120,207,45,187,542,308,249,27,340,116,276,336,221,232,326,112,299,47,179,292,232,270
"COG3811",0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,7,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG3815",1,0,2,0,1,0,0,0,5,0,0,0,2,0,0,2,0,5,0,2,2,3,10,1,0,1,3,8,1,2,0,4,5,6,8,1,0,0,1,2,0,1,0,3,1,0,2,2,6,0,3,1,0,0,1,3,27,0,5,6
"COG3817",2,4,13,36,3,9,3,5,9,2,1,6,3,4,18,6,2,7,4,7,13,9,3,17,2,7,7,35,9,6,15,6,18,26,20,6,2,12,72,14,5,23,3,18,9,4,3,3,11,7,13,8,12,18,12,16,7,13,3,1
"COG3819",1,2,7,30,4,0,5,1,9,1,4,6,2,3,12,1,0,8,0,5,7,5,2,3,9,4,4,28,10,5,11,4,7,15,22,4,4,16,43,4,5,18,0,11,3,1,7,1,6,5,4,4,5,6,3,14,4,12,2,3
"COG3822",10,11,51,16,21,17,10,28,11,23,35,12,13,28,14,44,38,28,23,49,37,7,2,25,12,9,22,12,19,13,10,14,4,17,9,17,17,28,11,5,2,23,9,3,37,2,19,13,15,24,14,23,14,2,13,2,25,9,58,25
"COG3823",1,7,6,0,27,1,4,2,2,1,19,1,2,8,2,14,4,21,0,10,11,1,4,14,9,2,0,0,6,4,3,14,0,0,0,0,0,5,0,5,0,9,0,0,18,1,8,4,2,14,0,0,5,0,0,0,19,1,8,8
"COG3824",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG3825",15,4,5,2,4,9,5,10,7,11,15,8,7,5,1,13,3,17,2,16,21,4,4,13,7,5,7,0,1,2,10,5,2,3,3,9,3,3,1,2,1,4,0,0,8,0,11,6,8,7,3,1,3,0,3,1,4,3,9,4
"COG3828",0,1,1,1,1,0,0,2,0,0,3,0,1,0,0,1,0,4,0,4,1,0,2,1,0,0,4,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0
"COG3829",94,160,196,111,131,209,34,62,91,133,165,255,342,125,193,195,199,229,64,60,197,101,163,178,95,57,311,121,131,124,59,55,250,71,109,79,43,44,126,50,40,45,14,192,68,14,38,26,52,50,87,55,66,75,44,271,62,144,100,49
