"","NLM004","DOM005","NOF014","NLF009","NOM017","DLM024","DOM022","NLM028","DOF006","NOM013","DLF003","DOM019","DLM001","NOF002","DOM010","DLM014","DOM024","DLM016","DLF009","DLF010","NLF010","DLF012","NLF015","NLM027","DLF001","NOM018","DOM018","NLF005","NLM022","NLM007","NOM029","DLM008","NOF005","DLM005","NLM032","NLF007","DLF013","NOM028","NLF012","DLM011","DOM021","NLM008","DLF004","DLF005","NLM002","NLM031","DLM028","NOM012","DLM021","NOF006","DLM017","DLM004","DLM013","DOM016","DLM006","DOM001","DOF011","NOF011","DOF008","NLF013"
"COG4706",0,1,0,0,0,0,3,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,1,2,0,0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,2,0,0,0,2,2,1
"COG4708",47,10,82,54,36,30,27,96,19,30,55,51,29,37,35,32,50,34,20,64,18,72,34,126,13,52,57,56,79,63,39,89,48,46,66,66,50,42,59,42,24,69,35,58,6,66,54,49,36,12,28,11,85,28,70,36,21,43,73,42
"COG4709",23,0,9,3,15,20,8,24,15,12,8,12,3,11,15,5,14,7,2,6,4,72,5,142,9,15,13,2,17,17,15,35,15,14,26,10,23,48,24,7,5,5,3,13,11,1,11,10,6,1,11,1,12,8,7,8,8,8,30,12
"COG4710",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2
"COG4712",1,39,12,7,13,1,40,3,12,1,6,10,7,6,2,18,23,9,119,50,2,0,31,1,0,5,2,3,1,2,8,9,11,14,4,16,186,4,4,3,1,3,20,12,0,10,9,13,8,0,1,2,11,4,4,13,2,5,0,9
"COG4713",73,2,70,27,8,34,35,28,22,66,24,11,20,31,34,22,20,8,55,27,12,50,15,156,11,51,10,8,45,9,37,36,40,26,98,30,57,26,26,8,23,46,20,70,7,8,28,12,27,14,26,16,25,14,70,18,8,26,31,56
"COG4715",0,0,0,0,0,0,20,0,1,0,1,0,0,0,9,6,0,0,0,0,1,0,3,0,14,0,0,0,1,1,6,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4716",153,22,229,143,103,87,61,206,54,112,204,101,89,106,87,85,97,84,146,210,54,161,62,303,27,144,153,199,207,123,88,152,120,98,253,217,103,110,127,112,56,108,79,173,24,161,157,200,108,54,109,28,227,78,142,80,49,133,388,245
"COG4717",70,17,49,47,29,86,72,40,34,104,115,58,38,70,24,21,33,39,36,141,28,15,27,66,13,71,69,57,58,53,58,52,90,36,122,51,55,64,41,16,22,175,18,100,24,66,75,34,22,22,35,25,26,41,35,47,23,41,132,90
"COG4718",0,1,0,0,0,85,2,1,2,0,0,0,2,2,0,0,0,0,167,5,0,3,2,0,0,1,1,0,11,3,0,0,0,11,0,0,1,1,0,7,0,0,0,0,5,0,9,0,3,7,1,0,0,9,0,0,0,0,2,0
"COG4720",66,5,59,28,23,34,47,32,11,62,54,37,25,53,36,19,59,41,32,85,13,84,10,243,14,75,41,51,64,20,49,75,50,63,91,59,67,68,33,17,20,86,29,67,14,75,63,44,31,13,42,21,108,20,44,26,13,44,183,55
"COG4721",1,1,0,1,5,0,0,2,11,1,2,0,11,7,22,3,0,4,34,1,0,12,6,12,1,0,10,4,0,0,1,0,0,23,6,0,10,9,0,0,0,0,5,1,3,2,2,0,5,1,1,0,4,6,0,2,0,1,75,2
"COG4722",1,0,4,0,2,9,8,9,0,6,8,7,4,9,4,0,14,3,3,3,0,19,2,4,0,3,0,3,0,0,1,18,10,2,23,4,19,15,0,1,4,2,3,8,0,4,2,8,2,1,1,0,9,0,1,10,0,0,1,2
"COG4723",0,1,0,0,1,102,4,3,4,0,0,0,4,4,0,0,0,1,212,6,0,8,6,1,0,1,1,0,14,1,0,0,1,19,2,0,2,0,0,4,0,2,3,0,2,0,9,0,1,11,0,0,2,10,0,3,0,0,7,0
"COG4724",76,98,62,62,7,0,848,4,3,20,155,441,109,32,62,41,81,11,13,36,19,91,2,24,9,32,3,569,49,4,7,55,22,12,0,37,28,7,16,22,25,36,14,3,1379,47,6,30,11,19,16,0,59,204,307,50,3,9,0,15
"COG4725",40,14,100,54,24,39,16,87,2,85,15,55,38,20,31,38,39,63,36,105,4,29,9,19,23,49,33,49,28,6,23,68,52,39,59,45,72,35,51,23,26,64,23,68,17,33,56,47,21,15,20,8,64,27,31,44,15,27,20,39
"COG4728",54,21,64,42,98,11,26,44,13,83,71,27,20,30,20,16,19,21,19,60,15,33,24,23,34,45,39,43,55,19,69,38,112,72,39,50,10,17,51,40,17,78,127,57,19,34,37,42,25,11,70,10,17,28,31,23,107,38,25,70
"COG4729",0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,3,0,0,1,1,2,1,1,0,0,1,0,0,0,1,12,0,3,1,0,0,0,0
"COG4731",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0
"COG4732",37,9,38,24,26,38,37,52,25,39,30,21,22,44,26,21,53,19,9,37,15,17,25,43,6,47,40,38,52,52,20,51,45,31,59,42,21,28,38,23,15,83,15,35,13,39,29,45,36,20,28,7,78,21,29,29,14,29,44,37
"COG4733",3,5,2,7,1,405,26,16,38,49,1,1,12,20,1,3,0,7,999,31,2,29,10,13,1,3,2,10,57,7,3,1,12,94,6,0,10,28,9,28,9,9,4,2,62,0,60,40,19,52,2,4,73,37,4,42,2,15,14,0
"COG4734",8,93,29,122,18,26,27,22,40,57,14,37,39,20,28,58,39,37,54,19,71,80,122,28,32,22,41,44,29,32,36,36,51,25,83,18,39,100,87,67,15,86,37,53,14,31,152,51,51,29,51,26,23,20,62,61,21,49,16,10
"COG4735",0,13,25,34,2,50,0,2,3,19,4,4,9,32,9,24,22,20,67,9,4,4,1,0,2,3,3,4,10,4,26,8,0,69,4,0,14,5,10,13,13,5,41,0,3,0,40,9,7,11,4,6,4,3,0,15,2,23,1,2
"COG4737",0,2,0,2,0,4,3,0,4,0,0,0,0,3,0,0,0,0,1,6,0,3,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,5,1,1,0,0,7,0,1,0,0,12,0,2,2,0,1,4,0,0,0,0
"COG4739",1,41,41,62,3,0,46,42,108,35,11,74,60,84,69,50,72,82,11,34,79,4,112,0,58,47,65,51,25,65,75,74,48,41,20,41,56,35,68,71,64,22,38,34,12,64,37,21,102,97,55,74,47,65,43,57,33,73,4,58
"COG4744",42,43,24,52,40,0,24,22,39,27,29,37,25,70,33,18,26,57,15,13,52,4,51,0,33,23,21,27,2,9,41,29,52,51,7,6,47,26,35,58,51,16,28,7,3,26,22,28,60,61,44,33,9,25,23,42,64,58,6,16
"COG4747",24,53,110,86,19,27,60,66,103,74,51,131,64,73,100,74,132,106,39,87,143,67,73,32,95,61,73,78,32,112,39,116,75,71,49,58,56,108,84,117,92,53,46,93,40,75,71,50,105,126,88,114,69,67,62,66,51,71,32,80
"COG4748",38,1,1,2,7,1,22,12,7,13,3,3,11,10,5,51,63,10,3,8,2,0,1,14,3,0,81,7,5,7,4,14,52,18,5,21,22,1,26,54,1,8,94,6,171,61,8,18,81,4,28,10,6,40,7,34,9,57,1,17
"COG4750",152,98,107,84,42,64,51,173,97,129,33,55,48,149,60,73,108,84,81,61,81,54,26,159,86,113,111,80,171,59,109,109,177,56,186,103,30,46,108,75,56,258,103,44,16,135,90,160,89,80,75,44,20,174,152,39,26,34,214,104
"COG4752",1,10,4,4,5,0,10,1,7,7,9,3,7,9,18,11,6,6,3,8,1,3,7,13,2,1,3,3,4,9,3,1,4,21,4,2,1,4,4,4,4,0,4,0,6,3,1,5,2,2,3,1,4,12,4,13,1,5,0,1
"COG4753",1128,2318,2015,1780,700,1313,1572,1741,2257,1244,856,1614,1618,1894,1288,1367,1841,1409,807,1212,1727,3246,1825,1700,3119,1472,1854,1566,1397,1818,1649,1932,1755,1295,1626,1648,1800,2290,1752,1633,1698,1641,1391,1087,881,1852,1199,1742,1564,2558,714,2177,1182,1614,1209,1034,801,2014,1702,1816
"COG4757",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG4758",4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,76,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,5,0,7,0,0,13,1,0,2,0,10,0,0,0,0,0,16,46,3,0,3,0,4,2,1,0,0,0,0,2,1,0,0,0,0,0,7,0,0,7,0,0,0,0,0,1,4,0,0,3,0,0,31,0,0,1
"COG4763",0,19,9,22,0,23,1,1,3,19,2,2,8,4,7,15,0,0,42,4,0,6,1,9,1,0,0,4,4,1,7,1,1,18,3,2,10,2,2,5,3,0,0,2,1,4,8,3,4,2,12,4,0,5,5,15,0,1,0,1
"COG4766",2,1,3,4,1,49,3,1,14,3,0,0,4,10,0,2,0,1,32,10,2,7,4,1,6,1,1,2,9,2,4,1,1,2,0,0,3,2,2,1,3,1,0,1,3,2,2,0,1,4,0,2,0,5,0,2,2,1,2,0
"COG4767",92,30,174,58,62,77,52,119,13,101,97,59,23,97,43,75,89,53,32,177,47,209,22,165,19,173,62,120,128,56,77,54,91,48,179,112,43,85,91,18,41,191,80,146,12,66,54,89,54,22,43,23,66,36,93,60,31,62,192,111
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,27,0,1,0,0,0,0,2,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG4769",58,25,72,53,35,39,35,69,11,86,64,51,38,41,41,35,48,47,18,88,38,50,27,38,12,67,52,59,72,40,36,95,58,61,76,66,57,36,46,34,22,94,55,84,10,64,52,70,38,22,37,14,93,41,57,46,52,55,76,59
"COG4770",8,0,1,0,14,0,0,6,0,1,0,5,15,4,1,0,2,1,62,0,0,22,7,13,0,15,15,7,22,0,4,12,7,13,7,23,14,19,2,0,4,0,2,1,9,0,0,7,9,0,3,2,3,10,1,0,0,2,81,7
"COG4771",396,1113,437,732,335,145,883,699,1071,449,390,718,687,833,681,690,696,940,756,313,1060,81,1099,107,1221,444,781,524,268,824,684,321,570,611,290,317,765,613,562,857,1031,240,582,287,969,650,497,353,1076,1188,463,984,571,992,673,673,774,731,75,424
"COG4772",1,68,6,15,0,0,5,29,41,3,1,3,8,69,0,2,2,1,21,20,1,5,1,0,41,2,1,1,2,11,33,1,8,17,3,0,3,5,3,2,4,3,0,0,0,0,0,0,8,13,2,1,15,37,1,3,1,6,1,1
"COG4773",0,29,0,0,0,122,0,2,7,0,0,0,4,11,0,1,0,1,70,1,1,14,4,1,4,2,2,1,23,1,18,0,1,8,2,0,3,9,0,10,6,7,1,0,8,1,33,0,1,6,1,3,0,5,0,2,0,1,2,0
"COG4774",1,4,0,1,0,162,2,1,11,0,0,1,3,11,1,1,2,1,105,21,5,19,7,2,3,0,1,0,25,3,28,0,2,26,3,0,4,23,1,19,3,1,0,0,15,1,45,0,1,15,1,4,15,10,0,7,0,1,7,2
"COG4775",386,360,154,269,531,223,383,157,370,245,369,319,425,224,318,386,323,325,315,197,349,35,398,55,341,250,300,240,226,263,428,203,250,291,120,247,242,242,261,375,364,203,442,229,729,217,275,272,330,383,367,368,221,344,373,278,620,290,52,234
"COG4776",5,20,0,0,0,27,0,1,0,0,0,0,0,0,0,0,1,2,5,9,6,3,1,19,0,16,0,4,2,7,6,3,0,0,5,0,0,3,1,2,9,0,0,0,4,0,19,0,0,1,0,0,10,1,1,3,2,1,3,0
"COG4778",3,8,0,1,0,53,5,2,2,8,1,8,8,5,8,4,3,11,27,5,4,13,10,5,4,1,2,4,9,4,11,6,2,8,1,2,3,3,8,11,5,0,2,0,7,0,15,4,4,5,1,1,18,15,4,25,1,3,5,0
"COG4779",0,14,0,2,0,71,1,3,6,0,0,0,1,1,0,0,0,1,49,7,2,7,3,6,0,1,1,0,12,3,13,1,2,2,1,0,3,6,1,4,3,2,0,0,4,0,24,0,1,3,0,3,7,6,0,3,0,0,2,0
"COG4781",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,107,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,8,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,99,0
"COG4783",4,22,12,20,34,123,53,7,16,42,15,9,29,26,17,12,8,22,89,20,34,20,20,36,16,18,27,7,25,30,26,6,13,48,22,8,8,14,4,12,18,7,17,20,28,1,32,32,13,13,11,11,28,42,10,39,58,12,17,10
"COG4784",1,77,22,20,0,0,26,41,54,8,7,25,42,120,10,57,11,20,29,3,11,1,20,0,22,46,13,5,71,2,185,8,12,40,3,21,7,32,18,56,68,35,7,29,0,37,17,28,26,18,42,36,17,39,6,10,12,16,8,6
"COG4785",5,16,0,0,0,24,0,0,1,0,0,0,0,1,0,0,1,3,10,12,0,7,1,11,0,9,2,3,6,4,4,0,1,1,3,0,1,2,0,2,2,0,0,0,4,0,17,1,0,1,1,0,10,1,0,1,1,1,11,0
"COG4786",115,28,144,70,39,122,70,131,15,80,65,70,13,84,61,57,60,40,60,57,59,17,33,11,9,162,75,142,172,37,51,104,78,28,94,124,24,53,81,11,23,163,72,50,6,92,102,89,41,33,53,13,26,62,110,48,34,41,71,152
"COG4787",0,6,0,0,0,51,0,1,9,0,0,0,0,2,0,0,0,1,34,0,2,3,1,2,1,2,0,0,8,1,4,0,1,1,0,0,1,5,0,1,0,1,1,0,4,0,9,0,1,4,2,2,0,7,0,1,0,0,2,1
"COG4789",4,3,1,1,0,198,30,0,13,4,0,3,0,5,6,4,0,2,0,0,0,9,3,0,5,0,5,1,3,0,3,3,1,0,0,2,2,1,1,16,0,1,3,2,2,0,3,1,4,29,1,15,6,8,0,10,0,0,0,1
"COG4790",0,1,0,1,0,86,13,0,2,1,1,0,0,9,1,3,0,7,0,1,3,4,0,0,4,2,0,0,14,0,0,1,1,2,0,0,1,7,1,7,0,4,0,1,3,0,0,1,0,6,1,4,2,5,0,2,1,1,0,0
"COG4791",0,0,0,0,0,39,4,0,4,2,0,1,0,3,0,1,0,0,15,1,0,1,1,0,2,2,0,1,4,0,2,2,0,10,0,0,2,3,1,4,0,5,0,0,11,0,1,0,1,10,1,4,1,7,0,1,0,0,1,1
"COG4792",0,0,4,1,1,0,10,0,5,1,1,3,1,5,2,4,2,2,0,2,2,0,0,0,1,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,2,2,6,2,3,0,1,0,1
"COG4794",0,2,0,0,0,34,6,1,3,1,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,1,0,2,0,1,0,1,1,1,2,0,0,3,0,0,1,4,0,0,0,0,1,0
"COG4795",2,12,0,5,0,119,2,4,5,0,0,0,3,9,2,0,1,1,71,6,2,14,1,6,1,8,0,0,21,3,19,0,1,7,3,0,2,8,1,15,3,1,2,0,7,1,25,1,2,5,0,1,6,6,0,5,1,0,2,0
"COG4796",13,11,1,6,32,134,32,4,6,25,8,3,19,18,20,10,9,55,114,29,25,11,10,38,9,18,13,7,26,21,21,3,16,78,21,8,12,22,4,20,29,12,4,12,23,10,34,15,7,16,12,9,31,30,7,33,26,16,8,1
"COG4797",1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,23,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4799",257,422,316,489,349,120,459,468,595,407,345,545,496,457,593,497,434,568,202,261,467,265,671,114,512,428,384,462,406,555,445,287,504,396,371,419,460,433,426,509,468,383,424,363,374,434,349,314,512,481,482,514,270,625,451,550,356,490,229,426
"COG4803",0,0,1,1,1,0,2,1,4,0,2,0,0,3,0,0,0,3,7,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,1,2,0,2,2,0,1,0,0,2,1,3,0,2,0,0,0,0
"COG4804",377,222,468,402,895,157,347,486,443,523,589,306,354,254,410,472,341,448,202,380,551,275,399,94,483,414,480,607,235,413,382,269,435,561,277,361,284,336,469,636,472,662,737,455,891,299,339,495,513,608,491,323,321,465,403,477,1771,421,140,431
"COG4805",135,28,165,85,67,87,55,145,48,110,109,66,15,149,55,67,77,63,33,63,55,220,41,197,30,153,102,77,146,72,112,93,105,59,212,111,108,160,78,10,33,127,55,89,34,104,95,100,41,41,73,49,51,78,105,71,32,48,239,156
"COG4806",149,175,151,135,112,153,117,125,219,112,79,121,171,127,154,129,140,174,96,131,230,25,163,20,151,146,177,101,138,214,187,114,132,104,88,74,120,124,151,196,177,86,165,124,247,189,117,73,169,235,184,187,122,187,171,147,144,137,96,166
"COG4807",0,18,0,0,0,15,0,2,3,0,0,0,0,2,9,3,0,0,12,2,0,3,2,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,9,0,0,2,0,1,5,6,0,2,0,0,3,0
"COG4808",1,0,0,0,0,57,1,1,0,0,0,0,1,3,0,0,1,1,43,3,0,6,1,26,0,2,0,1,5,0,15,0,2,6,0,0,0,6,0,5,1,2,0,0,2,0,8,0,0,3,0,1,0,1,0,1,0,0,0,0
"COG4809",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,1,2,6,0,0,0,1,1,0,1,4,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1
"COG4810",13,6,15,8,9,40,9,17,16,10,3,2,7,28,16,4,7,13,17,12,3,104,11,77,10,5,7,8,11,18,27,14,14,9,19,6,28,48,15,7,11,22,7,14,12,6,16,13,6,11,8,10,13,11,10,15,9,4,51,5
"COG4811",0,7,0,1,0,44,0,0,2,0,1,0,0,3,0,0,0,1,34,2,0,4,0,4,1,0,2,1,5,0,11,0,0,3,0,0,1,5,0,4,1,1,0,0,2,1,13,0,0,7,0,1,4,1,0,5,0,1,3,0
"COG4812",5,1,6,0,2,32,8,3,11,5,1,5,3,12,1,4,3,6,17,4,0,2,1,4,4,4,1,2,3,0,7,5,4,3,1,3,1,10,3,1,6,2,1,1,3,1,9,7,2,1,2,3,6,10,2,7,2,0,3,1
"COG4813",2,0,18,2,5,0,0,1,0,4,1,11,1,1,1,1,0,3,1,9,1,1,0,33,2,1,5,9,2,1,1,11,1,7,17,4,1,0,3,0,0,1,1,8,0,1,6,2,0,1,7,0,0,1,2,4,1,5,17,7
"COG4814",7,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,180,0,0,0,0,0,1,5,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,138,0
"COG4816",13,15,10,2,7,52,12,19,19,12,2,8,3,22,34,10,11,17,5,15,4,93,17,60,9,10,9,2,18,7,16,8,16,26,28,15,20,30,3,12,11,11,8,9,11,5,19,15,7,7,6,5,27,13,7,13,4,11,51,7
"COG4819",2,5,8,2,6,119,5,7,8,3,12,19,10,24,5,5,5,11,52,21,4,16,8,3,9,1,7,1,11,5,14,23,10,7,2,9,20,28,4,9,12,7,2,4,2,3,22,29,4,11,2,6,100,15,1,15,1,10,3,10
"COG4820",7,6,2,3,10,65,18,10,20,3,3,2,7,19,19,1,2,9,48,9,5,64,12,51,6,3,9,3,11,10,15,4,11,23,14,5,21,20,4,12,4,8,1,5,9,6,14,6,3,6,2,7,7,12,4,17,0,4,8,5
"COG4821",4,12,5,18,0,6,8,0,12,1,10,20,7,5,22,17,6,20,17,6,2,28,24,1,18,7,10,6,3,3,1,24,15,10,9,10,12,8,6,6,15,0,2,4,2,27,10,2,13,12,15,2,14,4,6,10,0,11,0,2
"COG4822",81,159,196,189,95,47,161,172,138,179,51,184,103,166,209,158,200,267,38,103,192,88,216,126,187,133,306,152,104,243,142,189,216,129,175,155,159,151,180,224,232,145,126,82,41,195,151,133,272,238,138,186,158,223,99,208,118,125,173,121
"COG4823",194,52,62,91,158,7,112,44,37,116,111,67,43,45,27,49,45,37,26,71,83,101,11,46,44,46,22,117,63,110,37,255,171,195,115,95,80,100,80,118,175,208,122,165,231,178,59,146,57,196,134,184,38,126,326,201,374,97,170,86
"COG4824",7,11,32,12,14,13,9,15,14,26,39,16,10,21,6,11,34,14,3,55,9,61,7,27,9,6,27,20,12,7,7,31,11,21,23,31,24,38,50,6,18,18,14,92,7,26,9,28,6,4,23,1,21,26,22,28,19,16,17,14
"COG4825",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,18,2
"COG4826",132,46,52,42,113,39,127,33,3,52,149,98,81,31,37,41,20,54,38,92,18,193,17,53,7,63,42,134,45,8,26,59,65,50,99,53,67,50,22,8,12,25,44,62,258,73,43,57,29,14,90,27,54,51,123,56,120,45,59,41
"COG4828",2,41,10,40,1,0,16,32,37,17,2,15,6,40,12,23,19,23,13,6,71,2,37,0,74,16,8,10,6,25,24,5,39,15,12,4,16,24,18,32,11,15,21,0,0,5,15,9,13,46,7,60,11,31,18,24,12,41,0,4
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",49,8,61,25,21,29,20,18,5,29,44,17,17,13,12,25,16,14,43,45,15,56,3,44,7,24,30,33,32,0,25,36,26,16,55,67,25,17,32,28,15,49,24,52,4,43,52,50,21,11,25,3,46,6,10,33,10,23,95,49
"COG4833",16,687,100,302,22,1,174,68,470,86,121,222,261,374,240,159,132,312,80,88,185,0,653,1,707,200,57,46,236,59,305,110,273,100,76,88,236,292,135,341,219,184,106,222,22,164,110,121,186,507,106,404,110,101,160,199,13,512,47,96
"COG4834",0,0,13,3,1,1,20,2,0,1,3,4,2,9,5,2,1,6,7,8,0,0,17,0,1,2,22,8,5,9,0,1,0,7,4,14,2,0,2,5,35,11,0,0,9,2,8,11,0,15,20,0,0,4,5,18,1,10,0,8
"COG4835",2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,35,0,0,0,0,0,0,2,1,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG4839",4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,38,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4842",3,0,3,0,1,8,1,6,2,4,20,3,0,4,0,3,0,2,0,0,1,1,1,8,0,14,0,6,0,2,0,22,22,0,4,5,0,1,3,0,3,3,4,27,0,1,3,0,0,0,5,0,2,3,15,0,2,1,0,0
"COG4843",0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4845",39,138,100,154,32,33,83,65,138,122,72,124,116,113,140,130,187,166,65,116,149,8,95,13,256,68,92,92,86,97,181,119,97,175,85,78,114,120,123,156,199,96,393,121,51,94,83,169,154,120,117,125,82,138,52,158,50,132,55,122
"COG4849",0,0,0,0,1,0,0,0,0,0,0,2,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,1,0,13,2,3,0,0,7,0,0,0,3,0,173,11,0,0,0,2,2,1,3,12,28,0,0,0,0,0
"COG4850",0,0,0,0,3,0,0,1,0,0,1,0,6,4,0,0,0,0,33,0,0,12,0,8,0,1,2,0,0,0,0,0,0,12,2,0,9,10,0,0,0,0,0,1,5,0,1,0,1,1,0,3,1,0,0,0,0,2,68,1
"COG4851",12,0,1,1,1,1,4,1,0,0,0,0,2,2,2,0,0,1,1,3,0,13,0,61,3,2,1,0,1,0,1,5,6,2,8,2,2,2,1,0,0,4,0,3,0,3,0,0,0,0,0,1,1,0,2,1,0,2,48,0
"COG4853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4856",97,12,110,107,106,37,69,178,21,131,175,87,82,129,88,58,108,118,35,193,53,128,60,200,33,107,145,158,152,133,82,124,134,102,214,116,159,52,123,70,53,106,63,170,26,121,118,119,94,33,98,24,179,99,123,124,75,100,208,112
"COG4857",4,48,1,4,4,35,18,7,16,8,2,4,5,13,13,10,5,11,9,2,5,8,5,52,5,1,3,0,5,2,11,11,4,7,15,2,26,15,3,7,2,2,12,5,4,11,7,29,8,3,8,2,22,15,2,9,2,8,10,1
"COG4858",6,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,119,0,0,1,0,0,0,0,0,0,0,7,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,52,0
"COG4859",7,2,18,16,3,1,2,11,0,18,2,15,2,11,7,5,5,6,7,7,5,10,6,3,2,20,12,6,4,6,8,7,12,6,13,5,10,1,4,0,8,4,4,21,0,29,4,17,7,15,9,0,2,0,12,26,2,6,2,18
"COG4861",1,0,6,0,0,0,4,0,0,0,0,6,31,0,1,12,0,11,0,0,0,0,0,0,20,0,0,44,30,0,0,1,1,15,5,5,0,1,11,1,0,0,1,0,213,7,0,0,0,4,2,0,3,17,32,3,1,0,0,0
"COG4862",64,12,57,43,35,46,31,78,12,74,62,17,6,46,20,26,35,32,13,72,19,98,10,214,9,72,24,54,94,35,47,49,65,19,95,59,27,54,23,7,15,124,13,71,12,52,37,42,17,19,15,10,20,33,46,30,13,27,129,79
"COG4864",12,144,95,112,26,1,109,84,200,118,31,141,136,91,155,144,163,158,65,64,177,14,167,15,131,90,143,81,97,131,86,119,142,116,63,80,106,84,150,173,195,59,94,81,27,148,96,48,189,155,86,176,88,124,103,126,100,139,30,76
"COG4865",2,28,8,2,0,1,1,1,23,0,3,1,3,6,45,15,0,1,2,20,0,13,13,12,4,1,0,0,1,2,0,2,3,3,0,2,5,1,0,3,1,1,17,10,7,0,2,1,2,11,4,2,9,28,0,13,1,2,0,3
"COG4866",68,182,156,185,71,74,140,176,208,163,117,221,164,166,192,189,209,168,79,164,226,201,186,53,222,212,166,130,144,181,194,190,193,182,144,132,204,212,188,208,184,144,84,167,49,152,104,112,197,208,110,216,210,174,120,154,116,175,97,202
"COG4868",267,53,160,119,318,66,139,185,52,183,296,91,114,85,112,113,63,98,74,211,41,114,67,259,29,112,126,143,153,103,77,159,122,120,156,204,139,94,97,62,39,136,209,86,328,164,137,254,100,28,187,15,202,113,226,120,159,100,181,121
