"","DLF008","DOM023","DOM024","NLM025","NOM001","DLF007","DLM015","NOM026","NLM002","DLM012","DLM028","DOF012","DOM008","NOM018","NOM017","DOM019","NOF009","DLF006","NOM019","NLF013","DLM024","NLM028","DLF014","NLM026","DLM021","DLM016","NOM005","DOM015","NOM012","DLM002","DLF010","NLM017","NOM014","DOF004","DLM003","DLM023","NLF005","DLM010","NOM016","DOF009","DLF001","NLM001","DLM013","DLM017","DLM020","NLF008","NOF014","NOM008","NLM031","NLF002","NLM021","NOM028","DLF005","DLM019","DLF013","NLM009","NOM010","NOM022","NLM022","NOF008"
"COG4105",9,7,1,57,0,4,8,44,15,13,28,15,12,21,0,1,7,11,3,8,76,0,1,1,5,2,40,1,3,4,10,4,5,17,1,4,7,39,1,5,2,9,3,2,3,7,0,5,0,2,15,10,3,5,3,3,3,3,14,3
"COG4106",5,3,2,2,1,1,0,15,2,36,12,3,1,1,0,0,1,3,2,5,21,1,76,5,2,4,25,2,0,0,4,1,3,3,1,5,0,17,1,9,6,2,6,2,1,2,4,2,2,1,1,4,0,6,5,0,1,2,4,1
"COG4107",13,1,7,2,0,1,1,16,4,5,14,6,14,3,1,0,5,18,1,0,41,4,0,1,5,7,39,2,5,1,8,7,3,13,3,7,1,21,2,1,3,4,20,2,9,10,1,3,0,1,1,3,0,4,1,1,1,0,14,4
"COG4108",200,316,270,354,404,162,243,276,394,149,313,366,240,342,407,281,196,222,332,325,189,338,251,316,278,296,314,306,366,313,126,90,101,136,98,190,157,111,139,161,95,196,111,170,135,148,123,111,114,154,176,112,137,138,137,195,115,156,183,120
"COG4109",3,0,7,1,2,0,0,9,3,11,0,4,1,1,2,5,0,1,0,0,2,1,3,0,0,2,0,0,0,0,4,0,0,0,7,0,0,1,0,3,0,0,2,0,1,0,0,0,0,3,9,1,1,0,3,0,0,0,0,0
"COG4110",0,2,0,1,0,1,1,51,0,0,0,0,2,0,1,0,0,0,19,0,0,0,0,10,0,1,7,0,2,0,14,0,0,0,5,0,54,50,0,2,0,3,12,0,0,1,0,2,2,0,0,0,0,1,0,0,0,103,0,4
"COG4112",0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,4,0,0,2,1,0,0,0,1,0,18,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,1,0,0,8,0,0,0,0,0,1
"COG4114",1,0,1,2,0,0,2,16,10,11,13,7,8,1,0,0,0,9,0,0,82,0,0,0,0,2,33,0,0,0,13,2,1,7,0,1,3,23,1,1,1,4,4,0,1,4,0,3,0,0,0,3,0,0,2,1,1,1,12,0
"COG4115",9,39,461,17,24,89,68,29,29,80,39,34,158,46,18,273,3,323,26,91,37,19,62,55,180,131,62,78,61,38,42,42,25,35,82,59,33,89,116,125,184,16,54,34,50,103,49,231,66,99,33,30,147,45,41,34,103,17,19,109
"COG4116",3,0,3,4,4,0,2,4,1,18,1,47,0,1,1,1,0,1,0,3,0,0,3,2,1,0,6,0,5,2,1,4,1,1,9,4,3,1,3,0,2,2,0,0,0,0,3,0,7,0,2,11,6,6,4,0,1,1,2,0
"COG4117",4,1,0,0,0,1,3,0,4,8,12,17,5,2,0,0,4,7,0,0,73,2,1,0,0,0,28,0,0,0,1,0,2,6,0,1,0,0,0,3,2,0,0,3,3,2,0,1,0,0,0,6,0,0,2,0,0,2,13,1
"COG4120",40,19,69,38,69,15,39,84,24,55,66,96,15,84,50,77,37,91,102,81,26,108,77,124,52,63,63,104,82,63,201,134,92,118,65,266,180,89,120,129,26,120,251,132,75,70,191,71,145,109,140,115,145,251,179,71,135,77,145,118
"COG4121",43,80,88,12,9,44,71,59,20,20,59,34,99,62,8,80,97,60,35,43,100,52,4,36,95,56,98,90,29,32,40,40,111,100,89,46,38,76,83,76,45,20,41,36,97,103,43,91,61,52,65,84,48,19,55,9,43,55,81,39
"COG4122",112,136,172,104,87,147,138,142,250,182,100,115,164,163,75,139,167,109,112,140,29,139,148,98,132,144,105,125,109,115,128,156,207,135,157,75,141,133,143,167,130,180,88,94,124,125,129,175,137,145,135,131,140,59,108,79,143,171,125,162
"COG4123",55,56,90,56,68,58,61,122,92,33,46,105,58,85,58,48,85,81,87,86,62,78,44,80,76,57,69,78,81,87,221,111,190,178,175,165,195,157,180,116,131,142,185,109,128,113,150,132,175,171,156,169,176,190,134,122,176,188,176,181
"COG4124",103,270,164,135,300,69,58,37,6,2,130,143,60,62,294,83,71,65,114,73,56,23,47,167,22,99,19,60,145,190,98,250,16,59,82,56,134,30,171,195,142,107,38,119,170,86,162,41,73,76,136,115,274,117,55,373,103,34,106,69
"COG4125",0,0,0,1,0,2,1,8,1,2,3,16,1,6,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG4126",2,5,4,9,4,1,9,16,1,2,17,1,1,6,2,11,1,21,7,6,6,1,0,10,2,12,7,15,3,5,33,1,3,2,6,0,1,18,5,4,0,6,20,9,0,2,3,4,7,1,2,0,7,2,1,0,8,3,5,7
"COG4127",7,0,0,2,1,0,0,0,0,1,3,0,3,7,0,3,1,0,9,1,0,1,63,18,0,1,0,0,8,0,3,6,4,3,1,2,13,1,0,1,0,4,3,0,16,2,5,1,9,0,7,0,4,13,3,1,0,1,12,0
"COG4128",0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4129",40,2,4,3,10,10,32,80,3,14,22,15,15,17,10,14,14,15,8,49,34,30,3,42,3,16,4,13,58,16,15,88,6,18,11,9,29,8,15,7,6,25,5,11,1,1,67,4,16,10,10,23,16,57,9,3,17,15,31,8
"COG4130",0,0,0,2,0,0,0,18,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,0,4,0,0,0,0,0,0,28,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",2,4,0,0,3,5,3,15,4,76,2,24,0,8,0,0,5,3,1,0,11,1,53,2,5,2,5,1,0,0,1,1,7,4,4,0,1,21,1,13,0,1,0,0,5,7,1,0,2,6,6,2,4,6,17,1,1,7,0,4
"COG4133",11,3,2,3,0,3,4,26,3,4,17,8,7,9,1,1,9,5,1,7,35,0,0,0,7,0,16,2,1,1,7,1,1,6,0,2,3,17,0,6,2,7,3,0,3,7,2,3,0,2,6,6,1,1,1,3,0,2,9,1
"COG4134",9,0,2,5,5,12,8,105,6,11,25,9,3,10,2,0,3,10,2,2,175,2,1,1,1,2,66,6,4,1,13,3,0,8,3,2,6,56,2,8,4,8,17,1,3,7,0,4,9,5,0,9,0,2,6,4,0,2,12,1
"COG4135",9,0,0,3,0,3,0,10,6,7,24,9,4,0,0,0,3,5,2,0,89,5,0,0,0,1,44,2,0,1,8,2,5,7,0,2,1,25,1,1,3,4,6,0,2,6,0,3,0,1,0,8,0,1,1,0,0,2,13,0
"COG4136",5,0,0,1,0,1,1,6,4,4,12,5,3,1,1,0,1,5,1,0,38,1,0,1,1,0,19,1,0,1,4,1,0,1,0,0,0,6,0,0,1,1,3,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0
"COG4137",8,3,2,8,1,2,7,31,11,15,29,18,5,11,1,5,7,8,10,5,104,4,0,2,4,3,37,4,2,1,12,3,0,10,1,2,0,23,0,4,1,14,5,0,5,9,3,5,0,3,9,10,2,1,4,3,0,3,17,0
"COG4138",4,0,0,1,0,1,1,12,4,2,19,8,6,1,0,0,1,6,0,0,59,0,0,0,0,0,30,1,0,0,6,6,0,3,0,0,1,10,0,1,1,9,5,1,3,1,0,0,0,1,1,9,0,0,1,0,0,1,9,0
"COG4139",3,0,0,1,1,2,2,10,3,3,23,6,5,0,0,0,2,12,1,0,55,3,0,0,1,0,28,1,0,0,7,1,0,3,0,1,0,22,0,1,1,3,3,0,1,4,0,1,0,0,0,3,0,1,3,1,0,0,5,0
"COG4143",24,0,1,4,0,6,3,47,7,12,15,11,6,10,1,0,7,10,3,2,77,1,0,0,1,1,35,3,0,0,4,1,1,5,1,1,1,24,1,0,2,2,2,0,0,2,0,3,0,0,1,4,1,1,1,0,1,4,5,0
"COG4145",49,20,28,17,11,24,19,72,21,20,70,13,13,31,25,29,21,41,20,34,96,13,15,36,14,49,62,19,33,67,63,16,22,29,11,39,12,56,28,17,10,43,39,25,8,49,6,17,55,36,32,45,31,22,23,7,11,18,19,25
"COG4146",360,265,188,287,293,223,212,136,52,50,200,93,250,156,235,121,351,173,157,130,136,138,67,72,169,136,130,222,158,141,86,199,233,125,181,130,116,223,204,239,316,182,90,211,290,271,89,245,164,200,224,212,107,53,139,209,187,262,83,179
"COG4147",12,1,0,3,0,6,5,25,9,13,29,7,12,2,1,0,1,10,2,0,107,2,0,1,2,1,71,1,0,1,12,2,2,8,0,5,2,44,0,1,3,9,13,2,2,13,0,4,2,0,0,15,0,0,4,0,1,2,23,0
"COG4148",9,9,8,7,2,6,6,37,13,19,27,8,12,25,1,7,13,13,12,13,89,2,1,0,9,4,69,1,3,2,9,1,6,9,1,10,7,36,0,9,4,10,10,3,3,16,6,5,1,3,10,6,4,3,1,8,3,0,17,0
"COG4149",20,17,29,18,41,18,31,79,12,37,45,59,31,68,46,31,30,44,50,41,102,82,73,32,37,27,78,28,36,45,23,6,30,42,21,100,35,47,23,40,11,25,51,24,21,43,37,26,38,40,40,35,30,33,40,21,23,28,54,11
"COG4150",3,2,0,1,1,4,1,18,2,3,24,8,6,0,0,0,1,6,9,0,48,3,0,2,1,0,35,2,0,1,6,2,1,9,0,0,1,25,0,2,0,1,11,0,0,7,0,3,1,0,0,10,0,2,6,0,1,2,7,0
"COG4152",1,56,35,58,6,17,27,50,12,28,52,107,30,48,14,64,18,55,70,83,0,35,1,72,33,49,36,43,48,66,51,13,30,56,114,17,58,62,35,107,13,41,19,43,17,69,63,18,37,37,58,24,119,48,53,17,61,23,51,97
"COG4154",20,5,6,14,19,11,11,45,6,26,33,23,11,12,12,21,14,32,30,10,43,12,25,13,6,6,14,38,15,16,35,5,6,16,10,19,7,21,9,10,12,4,48,23,3,13,17,14,13,13,7,26,16,36,17,4,24,11,12,18
"COG4158",17,3,19,45,12,13,31,30,9,20,40,4,18,32,14,36,14,15,6,45,36,15,35,37,4,15,28,26,45,20,28,26,8,9,3,13,13,9,22,2,2,29,6,4,1,3,26,6,23,30,16,25,4,11,8,1,13,9,26,16
"COG4160",9,1,0,7,0,6,6,41,11,16,30,21,12,14,0,0,1,12,2,1,107,0,0,0,1,2,66,3,0,0,20,6,2,8,1,4,0,40,1,4,4,6,12,5,3,10,0,2,0,1,0,7,0,1,3,1,6,2,21,0
"COG4161",10,0,1,1,0,5,0,27,7,12,20,13,5,9,0,0,1,11,0,0,61,3,0,1,0,1,34,2,0,0,7,1,0,5,1,2,2,18,1,1,3,4,5,1,3,5,0,2,2,0,1,5,0,1,2,1,1,1,11,0
"COG4166",89,23,97,51,125,49,48,193,40,604,218,354,40,119,103,93,44,122,147,105,327,224,305,111,142,87,260,140,125,100,284,115,34,251,131,670,257,314,173,248,67,169,483,268,89,232,207,317,206,199,216,226,200,498,263,99,172,84,332,180
"COG4167",3,2,1,0,1,2,2,34,4,10,20,16,6,8,0,0,2,12,0,1,64,0,0,0,1,1,39,3,0,1,7,2,2,9,0,2,4,22,0,0,2,2,11,1,2,6,0,1,1,1,0,8,0,2,3,0,1,2,13,0
"COG4168",7,1,1,4,2,3,4,19,1,5,17,20,4,17,0,0,3,7,1,2,69,0,0,0,0,1,33,0,0,0,4,4,2,6,1,3,1,13,1,2,2,4,1,1,2,3,2,2,0,1,0,9,0,1,2,2,3,1,6,0
"COG4170",9,0,1,0,6,6,2,41,7,5,26,8,7,7,0,0,1,6,0,0,48,0,0,0,0,1,42,4,0,0,3,2,1,1,0,2,1,9,1,1,1,1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,5,0
"COG4171",5,0,0,2,3,0,4,24,7,7,15,10,3,11,0,0,1,3,0,0,44,1,0,0,0,0,24,0,0,0,14,4,2,3,0,3,2,21,0,0,1,7,10,0,1,6,0,0,0,2,1,5,0,2,3,0,1,1,9,0
"COG4172",24,8,6,3,4,3,10,33,10,120,46,90,7,41,7,16,11,15,32,19,94,25,140,9,17,19,67,6,21,15,39,6,20,17,7,18,18,46,8,31,5,14,18,5,22,5,12,16,9,20,16,16,5,16,11,12,2,20,24,13
"COG4174",6,1,1,2,2,6,0,10,7,6,28,7,5,0,0,7,6,8,12,0,76,0,0,0,1,3,30,2,3,0,13,2,0,6,1,1,6,24,0,1,2,4,7,25,1,6,0,5,0,0,3,8,0,3,2,0,1,0,9,4
"COG4175",139,75,173,3,13,191,109,31,21,31,74,58,156,60,3,60,178,117,50,45,32,77,32,24,110,90,59,120,36,54,18,114,174,172,88,89,35,72,60,40,191,31,70,35,166,101,36,99,45,87,78,140,13,21,80,9,89,101,46,70
"COG4176",138,59,87,5,7,143,94,35,20,21,48,35,125,41,4,37,123,63,40,29,38,66,15,20,107,88,39,101,36,30,13,94,142,108,69,54,28,66,45,27,129,11,60,16,167,94,40,79,32,70,61,82,11,15,70,5,44,69,34,49
"COG4177",154,37,92,186,73,67,54,133,42,265,153,106,59,77,82,118,64,166,139,61,284,86,238,197,118,123,118,72,97,105,185,67,98,60,74,214,85,160,78,89,44,52,219,124,70,55,134,130,133,52,105,89,122,321,99,42,66,39,99,134
"COG4178",33,25,13,71,14,20,15,77,13,8,9,18,2,44,24,10,15,35,10,10,81,2,9,4,16,18,45,18,19,27,18,12,13,53,16,22,10,11,6,11,13,20,15,19,14,79,7,18,9,59,4,16,12,0,6,4,7,14,17,11
"COG4181",5,1,0,4,0,0,2,7,7,106,14,12,7,1,0,1,6,8,2,2,62,4,0,5,5,3,47,1,0,0,7,0,4,8,0,4,3,8,3,16,2,5,9,2,0,4,0,2,0,2,2,10,3,7,5,0,1,0,11,5
"COG4185",56,171,57,13,126,124,27,40,3,5,13,19,35,18,161,59,61,62,93,48,1,38,25,34,23,55,27,54,52,92,45,61,73,42,47,31,58,44,72,25,60,93,23,114,32,46,55,129,82,48,54,56,26,51,34,283,76,78,26,64
"COG4186",18,17,76,44,16,67,21,14,3,108,20,52,17,33,6,25,80,91,31,14,7,13,69,12,19,55,14,16,40,102,33,13,50,12,44,13,33,9,15,84,73,27,54,15,27,113,119,73,18,80,78,22,13,44,42,6,16,29,14,66
"COG4187",25,1,9,97,1,12,4,8,8,0,3,1,13,5,1,1,17,25,9,19,28,6,116,1,3,14,3,2,9,3,4,3,12,3,3,4,1,0,2,7,0,11,16,4,0,2,6,1,4,1,7,2,1,20,7,2,6,0,4,3
"COG4188",0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,6,3,3,1,0,0,0,2,2,3,0,0,3,1,1,2,1,0,2,2,0,31,0,3,5,0,0,2,0,4,0,0,0,0,0,1,1,3,0,0,1,1,0,6
"COG4189",19,5,5,1,25,20,6,24,1,11,19,2,22,37,29,15,9,14,5,17,47,21,17,16,22,8,27,8,17,15,9,5,2,21,20,11,38,2,26,5,11,8,11,15,5,7,19,0,32,16,13,82,42,5,11,8,7,9,35,10
"COG4191",0,6,25,0,3,0,76,4,2,3,46,1,56,24,4,32,54,61,48,28,7,2,0,37,96,65,12,34,8,11,9,24,61,32,10,46,21,95,18,19,27,8,25,32,49,45,49,53,21,12,13,9,45,10,29,0,25,16,2,45
"COG4192",0,0,0,1,0,1,0,17,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,32,0,1,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,8,21,24,48,3,48,70,3,4,86,21,3,62,35,49,7,23,65,96,4,52,45,108,29,27,43,23,115,118,189,79,12,19,3,19,73,10,60,7,4,110,22,39,34,2,84,3,49,24,66,54,135,13,48,17,110,16,51,87
"COG4194",0,0,0,0,0,0,1,15,0,2,0,5,0,3,2,0,1,1,0,1,0,2,14,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,6,0,0,5,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,1,2
"COG4197",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",125,218,194,179,138,154,174,119,255,31,164,47,194,170,224,197,169,207,201,198,43,136,86,134,222,196,84,203,212,207,163,198,227,187,221,130,194,136,214,184,182,221,208,202,186,181,195,161,180,167,173,148,142,110,224,245,192,222,160,207
"COG4199",8,0,0,4,4,0,37,6,3,3,0,15,1,0,2,0,25,2,0,0,0,0,18,0,1,2,1,0,0,0,2,0,0,0,5,0,2,0,0,0,30,1,1,0,0,24,2,0,0,0,0,2,2,0,0,5,0,0,0,0
"COG4200",0,5,12,2,6,3,10,11,0,7,13,6,3,18,5,4,2,12,11,5,0,21,3,37,22,5,13,6,12,16,9,7,2,10,1,52,12,2,13,11,0,7,9,5,8,0,16,4,9,3,9,4,3,20,9,9,7,13,11,13
"COG4206",1231,1344,962,731,930,1219,1158,276,1375,111,575,386,1327,516,1036,1054,1390,870,671,741,169,380,157,563,1254,1359,362,889,736,793,452,1066,989,993,1352,598,622,1014,943,1135,1329,881,601,1053,1463,1409,570,1213,680,744,875,800,770,324,1092,1154,822,1207,488,868
"COG4208",2,7,20,31,28,18,19,56,7,12,42,14,8,45,17,14,12,35,28,32,28,59,64,15,12,16,54,18,13,55,24,8,16,37,11,20,34,24,22,8,1,21,11,17,12,5,34,5,22,38,32,46,42,16,51,22,27,13,63,22
"COG4209",29,33,126,80,182,108,177,238,23,89,382,459,25,344,148,178,33,143,148,376,128,275,410,459,175,187,230,235,581,276,343,512,129,161,460,283,457,94,205,238,226,221,83,190,92,68,542,129,207,212,167,168,303,242,108,130,242,164,282,149
"COG4211",53,19,41,58,64,33,41,96,12,26,112,60,37,98,75,50,28,86,89,99,128,111,72,178,58,57,95,87,108,104,75,33,37,55,38,129,79,64,69,53,19,96,52,43,33,28,103,58,68,52,89,87,84,181,81,31,104,35,81,71
"COG4213",53,6,8,185,11,50,25,60,21,158,62,24,35,10,28,5,28,55,17,39,151,24,14,103,27,27,111,23,53,17,40,66,17,33,8,46,36,45,22,24,12,41,32,19,9,18,48,31,19,16,10,55,20,15,46,5,4,10,46,26
"COG4214",28,1,6,65,13,26,12,51,16,158,38,22,21,1,8,6,10,29,11,6,161,14,7,56,2,8,104,11,17,19,27,64,5,22,5,20,17,47,11,24,13,21,28,13,5,9,28,8,5,6,3,33,7,9,30,5,3,2,30,8
"COG4215",12,1,0,4,2,4,1,42,2,18,19,10,9,8,0,0,7,17,2,2,88,2,0,0,2,2,70,7,0,1,13,5,1,9,0,0,4,56,1,3,2,12,4,2,3,8,0,5,0,0,0,14,0,0,3,3,1,2,15,0
"COG4219",75,25,109,84,109,73,107,138,32,112,272,81,45,149,102,173,42,173,208,269,126,149,199,445,90,110,154,242,312,201,379,629,100,92,122,142,185,70,179,77,61,217,73,96,95,27,358,30,201,100,185,145,188,489,168,74,156,105,213,256
"COG4220",3,0,0,1,0,1,1,1,7,8,11,6,22,1,1,5,1,24,2,1,84,3,0,2,3,0,30,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,3,3,2,0,0,0,0,0,6,0,1,1,0,0,0,13,4
"COG4221",109,116,113,154,62,143,99,117,176,69,70,57,96,77,97,72,121,91,81,43,80,62,26,51,85,111,83,84,76,53,35,52,60,61,53,19,37,65,54,66,64,52,27,51,50,66,28,78,46,41,39,54,36,25,52,60,39,70,39,46
"COG4222",0,81,0,42,61,0,1,16,157,2,5,2,2,0,125,3,0,4,21,3,3,0,8,0,1,1,14,0,57,16,6,0,2,5,18,11,1,0,3,4,14,37,0,45,4,39,4,4,1,0,0,0,26,5,0,97,3,68,9,4
"COG4224",16,3,21,16,16,18,16,32,3,24,26,40,2,24,9,21,10,23,25,31,11,52,21,46,17,17,26,31,25,38,28,32,17,23,11,39,21,14,16,15,5,31,9,14,13,4,46,16,29,23,22,19,27,19,18,11,26,19,35,19
"COG4225",890,448,666,191,317,754,758,366,1361,139,577,107,720,549,232,654,872,410,358,645,106,604,190,384,779,578,249,640,306,470,190,998,996,515,573,498,408,692,652,653,986,309,517,430,986,682,444,910,524,719,527,566,440,244,640,119,698,528,489,516
"COG4226",6,32,7,9,47,16,5,27,5,23,17,9,24,8,17,14,4,19,9,8,0,5,0,23,6,8,21,5,28,29,28,39,2,6,10,38,9,10,8,7,8,8,5,33,4,7,12,17,4,1,11,11,18,12,13,62,4,4,2,5
"COG4227",101,367,167,979,11,540,25,61,54,12,41,59,99,134,55,124,83,127,50,96,9,63,60,121,171,189,42,262,113,340,64,154,73,142,232,188,68,174,140,62,524,51,81,102,125,105,79,117,57,119,123,99,94,130,99,3,266,952,121,103
"COG4228",0,0,1,1,0,9,0,0,6,0,1,0,3,0,0,0,1,1,1,0,1,0,0,2,4,0,17,0,0,2,1,0,10,0,3,0,2,0,0,1,0,0,2,0,3,8,2,0,0,0,10,2,0,7,0,1,1,0,0,0
"COG4229",0,2,0,1,0,1,0,20,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,0,0,0,0,0,23,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4230",10,0,2,6,5,8,4,109,13,12,49,9,14,19,2,0,3,9,5,6,184,1,0,0,1,0,70,2,1,0,24,1,1,10,0,3,6,79,1,5,0,10,19,0,1,4,0,5,0,0,1,17,0,3,2,10,2,2,16,0
"COG4231",191,104,182,142,51,226,227,102,53,36,185,41,265,181,55,283,262,205,248,259,70,186,209,202,259,283,97,185,189,198,212,173,218,202,194,142,138,193,191,259,243,144,227,163,222,215,239,247,208,202,237,167,232,263,197,19,310,123,142,298
"COG4232",161,265,174,271,173,221,97,115,482,27,154,47,197,160,212,238,193,115,152,126,132,78,9,121,186,176,129,177,155,102,99,153,146,136,307,99,216,240,209,238,213,222,104,173,193,169,78,178,153,92,189,115,123,64,144,239,130,272,132,132
"COG4233",0,5,6,9,0,1,0,12,1,0,10,0,4,8,2,3,6,4,16,14,0,0,0,1,5,6,7,2,10,5,6,0,3,11,0,2,9,41,1,4,0,4,5,1,4,10,1,1,0,1,10,0,0,2,1,0,0,0,7,0
"COG4235",14,11,8,3,5,19,6,52,20,15,25,22,9,43,2,3,18,21,14,9,163,1,0,0,20,5,90,2,17,2,6,3,5,12,2,10,4,26,1,9,2,15,6,4,5,38,7,6,3,19,23,16,4,1,6,3,3,3,45,0
"COG4237",10,3,4,0,1,2,6,19,3,5,8,4,0,6,1,4,2,24,5,2,27,3,0,6,5,4,14,5,7,6,2,2,6,9,8,13,5,6,3,4,2,5,3,5,6,3,1,4,0,2,10,7,3,9,5,1,4,6,2,14
"COG4238",5,0,0,0,0,1,0,2,1,2,7,2,3,1,0,0,0,4,0,0,48,0,0,0,0,0,23,2,0,0,3,0,0,1,0,1,0,2,0,0,1,5,0,0,0,1,0,0,0,0,0,7,0,1,5,1,1,0,6,0
"COG4239",2,0,0,4,0,1,2,16,3,8,53,1,2,1,1,7,1,7,10,1,51,2,0,0,2,1,44,1,5,0,7,2,2,2,0,3,4,32,0,3,2,6,6,14,2,3,0,2,1,0,0,8,0,3,0,0,0,0,10,4
"COG4241",19,7,7,8,5,3,4,8,5,0,0,0,6,0,5,3,9,32,29,3,1,3,46,1,11,12,3,8,8,17,15,6,5,10,7,13,2,9,2,14,4,5,31,4,14,18,5,5,4,8,9,2,6,16,2,4,2,1,1,3
"COG4242",0,0,0,1,0,1,2,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,2,0,0,0,3,0,3,1,0,0,0,1,0,0,0,0,0,1,2,0,13,1,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,137,0,24,0,0,1,0,0,0,0,0,0,1,74,3,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,17,0,0,0,0,1,0,0,0,0,0,0,4,0,2,6,0,0,0,0,0
"COG4245",6,2,84,4,1,3,1,114,0,4,15,4,11,1,0,1,3,1,122,0,35,5,9,44,5,0,29,1,4,3,34,2,10,8,25,0,137,117,14,8,0,8,30,2,2,1,23,2,0,0,5,2,4,4,3,73,6,309,4,13
"COG4248",8,1,6,3,3,2,6,2,6,8,48,20,10,2,0,2,2,15,25,2,105,6,30,0,3,0,67,0,9,4,3,2,4,11,8,0,22,0,8,5,2,7,0,0,2,10,2,4,2,0,12,7,9,1,6,1,7,0,20,10
"COG4249",0,16,12,142,30,4,31,12,66,3,41,15,24,5,15,17,10,16,18,3,0,10,5,24,8,55,4,6,8,25,26,121,38,47,24,11,116,4,56,33,7,73,4,93,45,12,38,12,27,8,10,18,48,57,69,46,51,72,8,5
"COG4251",0,0,0,5,0,5,0,0,0,2,0,0,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,12,0,3,0
"COG4252",14,0,1,4,0,11,2,0,0,0,0,0,8,0,0,1,0,0,0,16,15,2,0,20,0,3,0,0,1,0,0,3,0,3,3,0,5,0,3,0,1,0,0,0,22,1,42,1,0,2,0,4,1,46,1,0,49,0,1,1
"COG4253",0,0,0,5,0,5,1,25,0,0,0,0,12,4,0,0,0,20,0,0,10,0,0,0,0,6,10,5,0,0,23,0,0,0,1,1,0,81,0,3,0,0,17,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4256",0,0,0,4,0,1,1,4,0,1,6,1,0,0,0,0,1,2,0,0,12,0,0,0,0,1,7,0,0,0,1,1,1,0,0,0,1,12,0,1,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,2,0,0
"COG4258",0,7,1,110,5,9,0,34,8,0,0,0,0,15,6,1,1,5,6,4,0,0,2,1,6,5,4,2,0,4,0,3,10,9,1,1,4,9,0,10,0,1,3,0,3,18,0,0,0,7,36,1,4,8,0,1,3,0,1,0
"COG4260",37,30,83,183,68,31,67,82,24,134,135,68,15,83,76,95,18,79,96,125,18,136,220,216,61,72,95,128,121,120,191,85,85,70,46,140,153,54,102,82,16,79,138,59,35,30,174,18,92,152,97,83,141,307,73,28,84,31,121,113
"COG4261",76,21,44,51,8,76,33,60,13,3,23,9,41,26,4,36,65,44,17,29,1,66,23,4,22,30,14,43,10,14,7,45,59,31,18,46,27,38,36,21,73,21,16,20,28,55,17,47,14,63,65,54,6,15,25,14,40,28,10,30
"COG4262",24,0,0,0,0,24,0,0,0,0,0,12,4,0,0,0,2,0,1,0,26,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,1,6,4,0,0,0,5,0,0,0,0,0,0,0,0
"COG4263",3,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,18,0,2,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,6,0,0,1,0,5,0,0,0,0,0,0,0
"COG4264",38,2,0,0,0,2,1,86,1,20,1,0,34,2,0,0,1,1,0,0,651,4,0,1,0,0,103,1,0,0,24,4,2,0,0,0,2,0,0,2,0,1,27,0,15,0,0,0,0,0,0,0,0,2,1,0,2,2,21,0
