"","NOM014","NOM025","DLM015","DLM014","DLM022","DLF005","NOM002","DLF001","NOM001","NLM004","DOM019","NLM031","NOM016","NLM025","DLM024","DLF004","NOF014","NOM020","NLM022","DLM016","NOF012","NOM009","NLM007","NLM032","DOM023","NOM004","NOF007","NOF009","DLM011","NLM010","DOF004","DLM013","DOF007","DOF008","DOM005","DOF012","DLM001","NLM006","DOM015","DLM028","DOM022","DLM019","DLF013","NOF013","DOM018","DOM021","NLM016","DLM005","NOM013","DOM001","DOM008","DLF009","NLF001","DLF008","DLF010","NLM026","NLM027","NLM008","DLM018","DLM021"
"COG4658",211,272,216,272,201,227,193,137,197,195,185,187,231,164,118,170,207,210,247,247,146,234,308,218,204,184,190,228,271,220,223,324,121,153,164,81,235,136,215,231,148,303,180,194,255,222,150,194,208,182,221,136,217,116,218,272,77,204,251,277
"COG4659",189,159,160,188,107,123,146,148,169,136,160,156,125,148,64,171,130,146,148,158,89,147,182,125,174,147,122,147,171,124,74,68,90,37,67,33,83,55,82,61,63,80,61,64,81,85,62,80,80,85,77,39,73,62,55,79,35,70,61,88
"COG4660",184,183,176,198,139,198,137,138,175,152,212,194,144,173,89,193,176,180,168,198,115,167,239,160,196,144,145,148,197,175,171,257,124,164,145,63,152,113,172,176,114,215,159,176,220,183,145,162,169,187,126,75,171,107,157,161,74,199,155,187
"COG4662",0,0,2,2,10,2,2,1,0,0,5,1,0,3,0,2,0,0,0,1,2,4,4,1,1,0,0,2,0,3,4,0,2,0,1,0,1,2,0,5,6,7,2,0,5,3,1,0,1,5,0,2,3,0,2,2,0,0,1,1
"COG4663",0,1,4,2,3,3,0,0,1,2,6,2,2,2,0,6,7,3,0,7,5,2,5,0,3,0,1,4,1,4,2,6,0,1,1,0,4,1,3,2,1,9,8,0,3,3,0,11,8,10,1,3,2,0,7,6,2,0,2,3
"COG4664",0,3,4,0,7,3,3,0,1,0,9,4,4,2,0,6,10,5,3,7,4,2,4,0,2,0,2,5,1,1,1,8,0,2,3,0,4,0,3,5,1,15,3,1,2,10,0,13,6,9,0,3,2,0,7,5,1,3,0,3
"COG4665",0,0,2,1,3,0,1,0,1,0,4,4,0,0,0,1,7,1,2,3,3,2,4,0,3,0,1,2,1,2,0,5,0,0,0,0,1,1,1,0,1,11,4,0,0,2,0,6,4,6,0,2,1,0,1,2,1,1,3,1
"COG4666",29,68,37,62,75,42,48,26,58,23,81,120,34,59,110,61,42,49,53,86,66,76,195,57,44,25,45,77,35,34,51,91,26,61,19,13,79,31,63,45,52,144,65,111,64,39,23,38,66,104,32,31,49,107,192,101,47,26,49,47
"COG4667",161,136,154,148,100,196,196,131,214,203,146,224,181,161,121,205,181,182,211,186,127,215,175,203,201,117,241,191,172,203,179,236,175,215,156,194,143,178,211,140,150,146,175,189,212,203,203,157,173,171,113,120,150,140,140,166,189,223,257,172
"COG4668",7,63,20,7,38,56,76,17,18,30,5,41,18,15,287,4,2,43,54,30,21,80,22,32,40,34,22,9,29,11,37,70,27,108,48,66,45,124,6,98,41,13,46,13,39,44,14,47,55,17,21,180,39,24,55,23,109,13,31,8
"COG4669",2,1,4,1,3,1,0,4,0,0,0,1,0,2,72,2,0,3,12,4,0,0,0,1,3,9,0,3,4,0,8,1,11,0,1,14,0,0,1,0,9,1,4,1,0,1,3,12,2,0,0,49,2,15,1,2,0,4,0,2
"COG4670",24,47,18,34,47,46,25,26,17,25,26,18,8,15,152,19,42,17,35,34,40,101,20,25,12,51,7,68,23,19,32,62,21,102,54,20,29,41,13,46,45,53,59,24,11,13,11,136,19,38,62,120,17,70,22,25,40,30,45,38
"COG4672",5,0,0,1,12,1,0,0,1,0,0,0,1,0,90,2,0,7,12,0,0,0,3,1,0,7,0,2,4,1,83,10,2,3,1,2,1,16,7,14,7,8,2,0,1,1,2,7,22,5,13,101,0,23,9,3,0,2,0,2
"COG4674",1,0,1,0,2,8,4,3,0,1,3,0,3,48,0,0,0,9,5,1,0,0,1,2,0,0,0,0,0,5,0,4,0,4,10,0,1,7,2,4,0,2,0,0,1,1,0,0,18,1,0,0,0,0,5,0,0,0,0,0
"COG4675",0,0,0,0,17,2,2,3,0,0,4,0,0,2,0,51,1,1,2,0,5,0,0,0,0,0,10,0,0,2,3,0,0,0,0,1,0,0,0,13,0,1,8,3,0,0,0,16,10,0,0,3,0,0,0,4,0,0,3,8
"COG4676",1,9,1,3,3,0,0,2,0,0,0,2,0,0,61,21,0,2,15,0,0,0,4,0,0,2,0,1,4,0,7,1,3,0,0,12,1,1,0,11,0,0,1,0,0,1,3,3,0,3,0,39,0,3,2,0,0,2,0,0
"COG4677",504,325,423,314,80,226,263,460,473,556,446,548,311,201,113,457,299,730,399,230,249,221,442,199,447,463,368,577,415,389,460,184,442,126,257,72,342,319,421,229,302,125,275,414,371,434,511,239,211,337,435,104,436,521,127,165,21,292,526,509
"COG4678",2,14,1,0,1,0,0,25,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,4,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,8,0,0,3,0,0,5,1,0,0
"COG4679",5,3,14,1,17,4,4,3,11,9,6,4,6,3,10,10,31,10,4,2,3,3,6,15,0,0,17,3,10,6,1,13,3,0,0,5,3,1,3,7,6,13,19,3,6,11,4,12,4,2,0,27,4,0,11,18,30,16,12,11
"COG4680",35,11,15,23,6,14,5,26,82,40,19,6,4,30,33,19,3,4,4,24,9,7,19,7,62,63,48,11,11,12,10,6,25,2,33,4,5,46,23,7,26,1,19,18,1,5,52,11,7,21,46,29,11,52,18,8,2,35,10,37
"COG4681",2,12,0,1,7,0,2,2,0,1,2,0,0,3,55,2,0,7,13,1,2,2,0,0,4,12,7,2,5,3,12,1,4,3,7,11,1,10,2,11,12,4,1,0,3,0,1,9,0,6,3,30,2,1,6,0,4,1,2,1
"COG4682",0,9,2,0,8,0,2,0,0,0,0,0,0,6,84,1,0,3,13,0,0,1,2,0,0,3,0,4,6,2,11,4,5,2,1,20,0,4,4,19,1,1,3,0,3,4,3,7,0,4,6,49,0,16,13,0,4,0,0,1
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,1,4,0,0,8,0,1,0,7,0
"COG4684",23,6,14,5,41,25,61,13,32,27,5,14,7,14,34,6,22,11,25,18,12,51,25,39,4,15,6,13,3,12,14,13,10,43,9,57,6,14,17,23,34,23,18,4,32,6,6,28,20,13,20,12,15,25,13,14,128,86,23,6
"COG4685",1,15,1,0,18,0,1,1,0,0,0,0,0,0,76,0,0,1,11,0,1,1,1,1,0,3,1,3,6,2,10,0,9,1,4,12,4,10,0,24,1,3,3,1,0,2,5,16,0,10,7,65,0,10,1,0,3,0,0,2
"COG4687",0,0,0,0,1,7,4,1,3,10,0,2,1,1,2,0,0,1,2,0,1,21,0,9,0,1,3,0,0,1,2,19,1,21,0,56,2,3,0,1,4,3,9,3,2,0,0,2,1,2,0,16,2,2,1,1,117,2,6,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2,0,34,0,0,5,0,3,0,0,0,1,30,1,0,0,14,1,0,4,0,0,0,9,0,0,5,19,0,0,1,22,0,0,0,0,0
"COG4690",228,199,194,297,155,216,147,143,324,217,265,258,202,224,29,238,173,341,242,281,158,138,250,200,350,177,202,195,243,184,257,242,217,512,246,742,342,235,198,184,265,152,205,208,247,255,409,219,201,234,254,169,122,123,159,247,365,166,290,258
"COG4692",132,230,145,195,17,113,73,353,811,410,104,213,246,79,11,438,54,276,181,119,122,21,186,77,197,289,107,184,220,161,42,52,203,40,103,35,235,181,147,102,141,107,106,200,79,51,163,120,129,114,165,22,186,188,32,122,10,105,254,85
"COG4693",3,2,2,3,4,1,2,6,35,1,11,7,1,0,4,0,0,1,6,0,3,7,2,3,0,7,2,3,5,0,3,5,1,1,0,8,3,7,0,12,13,8,14,1,1,1,2,4,0,8,5,1,8,22,12,5,14,2,0,3
"COG4694",1,17,93,26,9,17,25,0,4,37,34,6,65,84,0,10,79,0,15,5,2,19,1,2,11,22,63,5,6,9,28,6,13,0,59,18,1,2,2,12,26,2,20,20,0,29,1,39,15,65,151,3,45,112,18,7,10,22,74,8
"COG4695",90,1,19,8,128,122,48,168,25,21,26,126,49,23,112,51,52,30,35,26,38,27,20,55,5,141,70,36,24,37,60,63,23,22,27,14,34,16,19,11,42,51,26,6,29,22,7,39,58,55,41,232,21,41,35,24,40,79,15,27
"COG4696",0,0,0,5,2,0,0,0,0,1,4,0,0,2,1,1,11,5,2,4,7,1,7,2,8,1,0,0,0,0,2,1,0,1,0,0,7,3,0,6,1,2,5,0,0,9,3,17,10,10,1,11,10,4,4,0,67,0,0,6
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,72,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,46,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",7,11,6,1,2,2,18,1,1,5,0,4,3,3,1,3,4,4,4,5,1,21,4,17,8,2,2,0,3,1,4,5,6,22,0,23,4,3,4,1,0,0,1,5,3,2,1,6,5,12,1,1,5,2,9,3,6,19,17,1
"COG4703",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,39,0,0,0
"COG4704",0,7,7,10,1,1,0,10,0,0,0,11,22,0,0,1,0,1,2,0,2,0,0,1,0,2,0,4,0,1,0,5,12,0,19,0,9,2,0,3,1,5,0,7,0,4,0,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG4706",4,1,0,3,1,1,0,0,1,1,1,0,0,21,0,1,0,0,2,2,2,1,0,0,1,2,3,0,1,5,0,0,1,4,5,0,6,0,1,0,7,1,0,0,3,1,0,2,0,1,0,0,2,2,0,0,6,0,1,5
"COG4708",23,63,24,28,44,63,72,16,40,41,39,65,39,21,33,32,71,18,50,33,25,81,69,72,14,23,36,12,34,44,37,70,14,67,8,18,31,12,31,43,32,90,55,43,75,25,18,35,29,34,20,16,45,23,74,75,125,65,40,46
"COG4709",7,8,6,4,2,15,33,7,11,25,14,6,7,2,21,3,3,3,16,8,14,59,23,30,4,6,8,9,4,11,19,11,2,31,2,53,6,4,12,7,3,15,13,3,12,2,0,13,13,12,12,6,16,4,8,3,146,4,11,2
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0
"COG4712",114,49,26,10,11,17,2,0,0,1,11,8,12,11,0,30,4,4,4,12,3,4,5,2,0,28,44,6,4,14,6,4,21,0,51,29,10,11,1,2,32,9,201,20,3,0,2,11,4,21,0,126,11,55,52,9,0,0,5,7
"COG4713",34,36,24,21,100,69,18,7,14,68,11,15,16,20,35,25,87,15,44,16,22,45,13,106,8,15,39,7,6,100,50,29,15,33,5,66,13,11,12,33,38,36,56,49,27,16,12,23,77,13,8,45,55,11,29,21,122,49,34,21
"COG4715",0,0,0,11,3,0,0,22,0,0,1,0,3,1,1,0,0,0,0,0,5,0,0,0,0,13,14,0,0,0,0,0,0,0,0,28,0,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",61,125,115,89,102,153,280,30,100,149,133,160,113,74,99,82,248,62,178,101,240,247,128,266,36,36,100,19,101,139,110,237,40,403,20,355,92,41,119,188,52,290,91,100,165,51,36,96,131,106,26,130,77,39,198,267,314,128,178,122
"COG4717",49,42,65,23,85,106,142,18,67,101,51,51,52,62,87,20,41,22,48,38,204,89,41,130,25,37,42,6,11,66,25,33,29,125,17,188,33,16,33,55,55,77,51,69,72,27,14,37,114,62,25,36,78,37,171,73,66,172,80,30
"COG4718",1,1,1,0,13,0,0,0,0,0,0,0,0,0,76,0,0,3,11,0,0,0,2,0,0,4,0,0,4,0,63,1,2,3,0,3,3,7,2,11,2,3,1,0,0,1,8,7,0,1,10,118,0,17,5,0,0,2,0,0
"COG4720",23,39,23,20,73,83,73,19,69,64,53,71,47,34,31,30,62,20,69,37,34,115,17,87,10,17,38,8,13,63,42,90,11,179,11,195,33,15,80,60,39,74,76,42,61,19,13,63,59,41,21,34,41,16,108,40,244,83,68,29
"COG4721",4,1,5,5,1,2,7,0,4,1,0,0,0,0,0,5,0,0,0,2,7,1,2,2,1,7,1,8,1,0,14,4,0,86,3,80,13,3,1,0,0,5,15,0,6,1,0,12,0,2,0,39,2,14,1,0,13,1,22,6
"COG4722",7,1,2,3,19,6,8,0,1,1,2,5,1,4,6,3,7,0,1,0,9,1,0,25,0,2,2,1,1,1,9,11,0,0,0,8,2,2,0,2,8,26,28,3,0,2,1,1,6,2,1,5,1,8,3,1,2,3,9,6
"COG4723",9,0,6,0,22,0,0,0,1,0,0,0,1,0,108,1,0,7,18,1,0,0,1,0,0,7,0,3,3,0,60,2,4,4,0,3,3,18,1,12,3,11,2,0,0,0,5,17,0,2,15,228,0,12,8,1,1,2,0,0
"COG4724",2,19,6,50,26,7,117,5,39,69,424,36,78,118,0,16,62,28,40,6,62,16,9,1,10,1,51,15,14,25,16,44,31,0,107,87,112,70,38,5,862,26,30,100,9,17,72,10,18,31,4,9,39,5,54,93,35,30,52,21
"COG4725",4,22,24,45,98,65,78,14,16,30,67,46,18,29,46,17,83,21,19,50,21,27,6,55,5,12,17,7,30,42,33,50,15,17,15,8,50,19,17,52,20,253,59,41,39,23,9,39,80,54,10,54,55,14,123,67,20,88,43,21
"COG4728",21,64,21,23,45,50,76,35,110,53,26,17,39,26,12,121,62,82,39,25,86,56,13,44,52,24,20,8,35,22,25,23,7,22,21,14,22,13,28,45,24,38,13,26,30,21,62,85,71,32,27,12,29,4,53,44,23,77,42,24
"COG4729",1,1,0,0,0,0,1,0,1,0,1,1,0,0,10,2,1,0,0,4,0,1,0,0,2,0,0,0,0,1,4,8,0,0,0,5,0,1,0,1,2,1,0,0,0,1,0,1,2,0,8,0,0,0,0,0,0,0,3,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",18,19,11,17,21,14,33,6,21,27,19,17,22,11,16,15,11,15,25,8,14,48,25,24,6,11,18,5,14,11,36,54,17,46,7,36,18,10,27,28,31,19,26,20,38,20,7,42,32,32,16,7,37,29,35,19,34,81,37,39
"COG4733",18,2,20,2,133,2,2,0,0,2,0,1,1,4,452,7,0,44,63,7,1,1,5,3,5,27,0,11,27,3,276,68,32,21,3,9,14,56,16,62,15,28,6,0,5,9,26,99,78,45,43,1084,0,99,46,2,12,8,0,13
"COG4734",79,62,63,59,33,51,36,34,15,16,51,35,35,12,26,32,26,7,42,32,22,13,37,72,21,63,66,28,76,20,46,41,16,16,90,60,35,31,52,145,27,12,42,20,43,19,9,27,61,59,80,41,32,40,18,52,29,103,20,49
"COG4735",2,11,1,17,4,0,1,1,0,0,2,0,3,46,58,39,26,9,10,14,14,2,3,6,11,6,2,6,14,0,27,2,6,2,12,12,8,18,1,43,1,2,19,1,3,16,1,45,26,19,22,47,11,4,3,11,0,3,3,9
"COG4737",0,9,3,1,1,0,1,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,5,0,3,4,0,0,1,8,1,3,1,0,3,2,3,1,0,1,0,1,2,5,0,0,2,8,0,0,11,4,0,1,0,0,0
"COG4739",106,54,80,58,30,53,23,61,3,2,99,63,95,6,0,44,35,40,31,103,48,5,65,17,56,65,67,108,83,55,72,54,57,4,54,15,62,60,46,30,49,15,57,46,71,68,3,52,29,49,98,15,68,56,22,33,0,23,27,79
"COG4744",20,53,44,33,11,5,16,38,37,49,17,25,40,39,0,49,27,35,4,49,37,11,11,16,43,40,39,69,75,19,26,10,30,4,51,11,23,12,31,18,21,13,35,32,27,37,50,49,35,39,48,21,49,33,18,15,0,28,5,48
"COG4747",133,83,106,62,70,86,36,87,27,19,105,80,114,29,23,55,76,39,30,127,76,60,102,64,56,118,107,127,116,68,80,77,66,30,76,62,59,93,86,58,69,81,59,87,84,137,8,70,62,67,115,57,82,61,68,58,28,46,46,105
"COG4748",1,1,44,40,12,7,36,2,1,32,3,57,2,6,0,118,4,8,6,9,3,6,3,7,3,5,0,29,50,6,31,3,1,0,0,21,9,83,0,8,25,10,30,22,75,0,4,14,10,25,0,5,30,96,4,23,17,7,21,66
"COG4750",94,90,115,62,37,35,163,75,77,164,74,124,138,45,57,79,115,71,208,81,98,152,56,212,23,115,222,58,87,158,135,22,64,248,75,82,48,46,34,99,59,95,27,159,111,61,33,66,110,32,57,93,69,53,52,125,136,286,100,71
"COG4752",3,0,1,10,1,1,2,2,8,4,5,1,4,9,0,8,2,3,2,8,7,2,6,4,3,2,0,8,7,1,9,2,3,0,12,35,8,4,6,1,6,8,3,4,3,1,3,22,11,15,6,1,1,24,11,2,8,1,13,5
"COG4753",1780,1477,1673,1443,1357,1082,1884,3101,642,1135,1638,1923,2198,686,1269,1356,1999,649,1387,1460,1308,1515,1814,1497,870,2225,2490,2010,1694,1675,1594,1111,2405,1558,2379,1043,1596,1254,1576,1287,1611,1165,1770,2245,1963,1735,605,1292,1222,966,2220,810,1591,2734,1288,1644,1701,1696,1076,1548
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,13,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,7,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,71,0,0,0
"COG4760",0,0,4,0,1,10,10,1,0,1,0,0,0,54,0,0,0,25,1,0,0,0,0,1,11,0,3,0,0,0,0,0,0,0,0,0,2,12,0,0,3,2,0,0,4,4,0,2,12,0,0,0,15,0,0,5,0,0,3,0
"COG4763",20,6,1,11,19,5,0,0,0,0,3,5,0,9,41,0,6,5,1,0,0,1,1,6,7,9,1,0,8,0,4,0,5,2,17,57,16,22,1,6,1,1,15,2,0,1,3,12,27,14,11,34,0,6,8,3,2,4,0,3
"COG4766",5,20,6,2,23,3,2,6,1,1,2,4,1,1,61,0,0,2,5,4,1,1,2,1,3,7,1,7,3,4,7,4,5,0,2,7,3,8,1,12,3,13,3,0,1,2,4,7,3,4,3,29,2,4,8,1,0,1,0,6
"COG4767",41,112,59,86,125,184,145,17,66,91,52,82,66,59,73,67,153,30,140,44,266,112,43,171,20,33,65,18,12,70,78,65,23,202,23,253,22,22,62,51,42,59,38,52,58,26,22,44,81,60,23,40,98,32,142,121,179,169,80,44
"COG4768",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,1,14,0,58,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,59,0,0,0
"COG4769",34,40,32,37,59,64,86,16,42,45,49,76,50,32,35,54,77,21,69,44,31,77,41,92,19,23,51,22,37,60,62,89,18,72,17,29,30,40,40,58,24,91,36,46,53,27,16,56,90,53,18,11,60,34,89,95,32,98,55,46
"COG4770",6,6,0,0,5,1,5,0,4,7,1,0,13,1,0,0,2,1,26,0,0,1,0,6,0,0,44,0,0,7,9,2,0,72,0,31,10,2,28,0,1,22,24,0,15,0,0,5,1,0,0,63,15,5,0,7,18,0,35,7
"COG4771",824,739,1114,663,387,261,257,1322,320,379,785,613,795,310,123,638,435,537,290,951,459,119,794,289,600,976,747,1195,901,681,813,596,934,72,1143,511,683,653,695,524,935,155,791,957,829,1017,439,556,444,669,1253,698,900,844,330,262,134,241,365,1066
"COG4772",2,23,27,2,1,0,0,33,1,0,3,1,0,0,0,1,3,2,1,0,0,0,15,5,2,22,6,13,3,6,12,12,21,0,60,1,11,15,1,0,4,3,4,9,1,11,1,12,2,5,28,19,5,5,24,1,0,3,0,3
"COG4773",0,11,1,0,6,0,0,2,0,0,0,0,0,2,58,3,0,3,8,2,0,2,0,1,0,5,1,0,7,0,4,1,6,4,29,9,5,5,0,26,1,1,1,0,1,1,6,10,0,6,9,79,0,7,0,0,0,6,0,1
"COG4774",2,35,6,0,16,2,3,6,0,0,0,3,2,3,198,0,0,8,19,0,1,0,3,2,3,20,1,3,18,1,5,6,3,1,0,15,1,8,1,23,3,0,2,0,1,1,2,10,0,6,5,54,0,4,10,1,1,0,0,0
"COG4775",331,258,347,361,154,194,95,312,483,424,267,254,292,538,244,412,139,531,231,277,193,177,289,118,579,271,273,404,413,253,254,221,339,40,387,111,415,443,274,275,367,121,244,275,295,380,717,324,273,292,410,331,293,296,203,220,49,212,297,364
"COG4776",0,2,1,0,4,0,0,0,2,4,0,2,0,121,12,0,0,55,5,2,0,1,4,2,1,3,1,0,1,0,4,7,2,6,19,1,1,4,6,12,0,0,0,0,0,4,1,2,0,1,1,14,1,4,9,0,17,0,0,0
"COG4778",7,10,2,2,13,0,2,8,2,0,4,0,1,3,50,4,0,12,8,10,2,0,3,4,1,15,3,5,9,3,14,17,10,4,5,5,5,6,4,23,5,0,1,3,2,9,0,10,9,19,3,37,1,14,3,1,9,1,0,5
"COG4779",1,19,0,0,7,0,0,0,0,0,0,0,1,0,70,0,0,4,11,0,0,0,0,1,0,6,1,4,6,0,4,8,6,3,11,5,3,5,1,29,1,2,1,0,0,1,0,6,0,0,9,49,1,10,6,0,4,0,0,0
"COG4781",0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,65,0,97,0,0,0,0,3,0,0,0,0,7,0,0,0,0,2,0,0,2,1,0,108,0,0,0
"COG4783",27,28,16,17,17,12,37,11,18,5,9,0,6,106,134,13,6,47,26,17,11,8,24,21,26,27,17,23,23,17,28,36,17,11,19,58,32,49,9,28,57,22,7,5,24,26,9,53,32,31,33,99,43,21,16,0,19,4,36,18
"COG4784",31,13,28,51,5,33,1,19,1,0,20,45,33,3,0,8,16,15,68,15,20,6,7,9,103,34,11,14,84,35,32,18,51,4,67,1,38,55,35,20,22,3,7,78,17,67,3,28,7,17,41,24,21,7,7,37,0,33,81,21
"COG4785",0,4,0,0,3,0,0,1,2,3,0,0,1,60,15,0,0,28,5,2,0,0,7,2,1,3,0,1,1,0,2,9,3,5,21,5,0,8,4,14,0,1,2,1,0,1,1,1,0,0,6,12,1,0,12,0,7,0,0,1
"COG4786",27,109,73,62,62,59,187,8,55,102,58,104,65,74,140,66,173,48,176,41,26,100,39,69,19,41,91,24,16,79,75,30,18,61,37,35,12,12,58,93,62,15,17,62,76,43,10,34,78,49,21,47,98,65,49,52,10,145,57,33
"COG4787",2,22,3,0,3,0,0,2,0,0,0,0,0,31,47,0,0,22,4,0,0,0,2,1,0,3,0,1,4,1,6,0,4,0,14,13,1,1,0,6,0,1,1,1,0,1,0,6,0,6,0,47,0,2,0,0,6,2,0,2
"COG4789",8,0,3,4,1,0,0,6,1,0,1,1,2,1,200,1,0,8,4,5,4,0,1,0,4,17,0,10,12,2,1,2,10,0,3,1,0,1,2,5,25,5,2,3,1,0,3,0,1,5,0,0,1,39,1,5,0,1,1,6
"COG4790",0,0,2,2,0,0,0,6,0,0,0,0,0,0,79,0,0,1,13,3,0,0,0,0,2,13,0,2,3,0,1,0,6,0,1,13,0,1,0,1,6,1,1,2,0,0,4,1,1,2,0,1,1,11,3,1,0,5,0,2
"COG4791",0,0,5,1,0,1,0,7,1,0,1,0,0,1,79,0,0,4,10,3,0,0,1,0,0,13,1,3,3,0,2,1,10,1,2,17,0,0,1,0,9,1,1,0,1,0,5,6,2,3,0,40,0,12,2,3,0,2,0,1
"COG4792",0,0,3,2,2,0,0,1,0,0,2,1,1,2,0,2,0,2,0,2,3,0,0,0,3,3,0,1,0,1,0,1,0,0,3,0,0,0,0,1,16,5,0,1,4,0,0,0,4,1,0,0,1,0,2,2,0,1,1,2
"COG4794",0,0,2,0,0,1,0,0,0,0,0,1,0,0,28,0,0,1,3,0,0,0,0,0,0,1,0,2,3,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0
"COG4795",0,34,5,0,23,0,0,3,0,1,0,1,0,3,101,2,0,8,23,0,1,1,4,3,0,8,1,3,3,1,13,4,5,9,10,17,3,11,4,33,0,1,5,1,0,2,4,5,0,6,11,65,0,8,9,1,3,1,0,2
"COG4796",5,31,16,9,17,14,22,12,20,11,3,6,9,16,152,7,8,14,29,45,13,10,17,19,12,18,3,18,15,28,22,25,15,9,15,86,24,55,7,28,25,23,12,5,9,27,8,70,30,33,24,89,23,24,33,3,37,9,20,9
"COG4797",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,40,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,12,1,0,0
"COG4799",543,537,548,421,288,399,411,457,389,235,558,435,487,251,108,378,313,437,404,554,347,265,585,321,435,614,400,617,546,422,509,307,518,217,408,243,517,421,447,326,454,310,465,465,382,473,343,371,391,488,544,201,524,471,285,368,99,371,395,493
"COG4803",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1
"COG4804",349,436,478,502,277,433,264,511,849,407,341,355,367,793,164,681,429,480,245,410,384,219,406,303,396,454,561,623,623,331,450,296,466,140,197,87,366,498,444,305,370,215,275,390,487,469,1163,517,547,490,693,212,513,466,376,301,75,761,277,451
"COG4805",90,66,111,56,102,87,263,16,40,140,79,102,61,39,113,75,156,36,150,77,64,314,65,211,32,52,94,20,16,89,103,48,37,230,29,55,20,36,58,99,67,59,103,97,96,51,10,50,84,56,33,32,48,42,69,103,190,101,135,42
"COG4806",204,146,148,141,81,113,156,169,22,138,135,180,137,56,110,168,146,234,153,193,92,77,205,88,124,196,200,226,220,128,154,122,171,80,155,60,157,247,135,126,117,103,110,144,186,143,184,110,97,135,209,104,171,158,142,94,24,73,159,211
"COG4807",1,3,1,4,4,0,3,2,0,0,0,0,0,1,18,2,0,4,7,0,0,0,0,0,0,1,2,4,0,1,3,2,1,4,20,0,0,1,1,6,0,0,1,0,0,1,2,2,0,2,0,8,0,13,6,0,3,0,0,0
