"","DLM016","DLF007","NLM016","DLM018","DLF003","DLM003","NLM010","NOM017","NLM021","NOF012","NOF009","DOF004","NOM010","NLM032","DLM004","NOF014","DOM001","NLM004","NOM029","DLM014","DLM017","DLM010","DOM026","DOF003","DLF013","DLM012","NOM020","NOM012","NOM007","NOM027","DOM022","DOF008","DLM020","DOM015","NLF013","NLM028","NLM009","DLM002","NOM004","DLF005","NLM023","NOM016","NLF008","DOM003","DLM001","NOM026","DOM023","NOM002","DOF006","DLF008","DOM016","NOM008","DLF004","NOF007","DLM006","NOF010","NLM029","NOM009","DOM019","DLF012"
"COG3884",165,143,109,145,181,150,147,158,150,153,113,153,176,171,161,145,149,149,165,182,157,119,133,154,122,63,110,158,199,49,174,199,106,124,167,180,130,181,217,204,120,141,109,103,125,152,136,147,119,110,123,141,136,151,186,166,182,215,177,134
"COG3885",0,23,1,6,8,4,1,5,7,16,8,5,0,0,9,0,8,8,3,0,1,2,3,5,0,0,2,2,1,0,8,11,0,0,4,0,13,2,0,2,2,0,3,0,7,16,4,1,2,19,1,8,1,0,2,1,0,4,0,7
"COG3886",76,65,108,235,163,57,50,226,72,40,56,155,98,189,44,48,119,238,34,68,37,56,236,41,86,481,315,112,76,388,119,306,56,64,161,67,447,161,78,103,90,47,85,207,22,118,199,148,25,118,140,24,56,95,393,120,238,244,40,221
"COG3887",181,104,38,274,307,130,211,218,236,365,56,218,181,421,60,326,161,276,144,121,192,111,244,169,157,179,93,259,259,515,163,438,92,146,273,318,114,291,76,328,108,191,128,161,120,267,89,384,62,59,156,63,100,144,207,142,313,481,191,373
"COG3892",3,0,0,1,0,1,2,0,0,1,0,2,3,1,1,0,2,5,3,0,0,47,0,1,1,0,9,0,7,1,1,1,1,5,0,0,1,0,4,0,2,1,2,0,0,53,0,0,2,0,1,0,0,0,1,2,1,0,0,1
"COG3893",37,15,14,12,3,123,35,5,21,20,32,18,21,6,12,20,38,2,5,67,22,5,4,62,31,2,15,30,10,0,4,0,33,2,9,1,24,9,31,8,46,6,114,1,32,3,23,1,8,2,45,4,19,16,9,9,9,0,72,0
"COG3894",47,21,5,45,79,24,54,48,70,52,21,40,64,106,13,76,38,85,44,25,30,31,72,61,70,80,33,94,67,13,26,115,21,56,75,68,12,72,17,63,22,74,16,30,36,70,8,139,23,2,34,7,29,59,45,23,91,203,48,392
"COG3895",0,0,3,0,0,1,0,0,0,0,1,0,0,1,3,0,2,0,3,0,0,14,0,0,1,3,2,0,2,1,1,0,2,0,0,0,0,0,1,0,1,0,0,6,0,9,0,0,0,3,4,0,0,0,0,0,0,0,0,2
"COG3896",0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0
"COG3899",12,6,1,18,4,7,2,1,5,6,2,11,4,5,0,7,27,2,1,1,4,1,0,20,3,1,0,2,3,0,23,0,0,1,2,5,2,7,0,1,2,3,5,2,0,2,0,7,0,74,3,1,3,1,2,7,18,5,10,30
"COG3901",7,0,2,2,8,0,4,8,1,2,0,4,1,19,2,5,0,6,1,1,0,2,2,4,2,0,0,25,0,0,0,7,0,0,0,0,0,2,0,6,0,0,0,2,0,0,1,1,0,0,2,0,1,0,1,1,0,4,2,0
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3906",1,1,0,2,1,3,1,0,2,0,0,0,0,10,0,1,0,9,4,0,0,3,2,0,4,15,0,0,0,3,3,31,0,1,1,2,0,0,0,3,0,1,0,5,2,10,1,1,1,3,0,0,1,0,2,0,0,11,1,3
"COG3907",1,0,0,1,1,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",37,13,12,43,42,61,28,28,28,73,17,42,26,118,23,74,53,43,52,14,20,18,73,26,37,24,9,63,227,28,93,125,24,44,39,80,71,56,17,71,36,30,13,23,34,34,5,74,6,11,43,38,10,59,55,39,69,54,39,61
"COG3911",0,0,0,0,0,23,2,0,0,2,2,0,0,0,1,0,0,0,0,3,0,22,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,7,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,14,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",23,4,103,38,97,31,45,12,28,55,55,62,82,8,132,35,53,168,12,50,69,21,11,94,58,47,5,60,24,2,38,77,14,14,12,4,4,52,31,16,50,66,45,26,53,12,27,6,108,20,16,11,32,3,7,29,16,18,128,3
"COG3920",12,36,8,42,12,18,3,29,4,22,27,14,6,11,14,4,18,10,5,7,12,16,7,7,20,277,9,11,6,258,23,59,13,10,5,4,7,20,9,13,15,2,27,64,28,25,25,43,5,57,15,4,11,3,5,5,13,4,7,28
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,17,0,2,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",2,3,0,0,0,0,0,0,1,0,2,1,1,1,1,0,1,2,5,0,1,13,0,1,1,5,3,0,1,0,1,1,4,2,0,0,2,0,5,0,6,0,4,23,1,24,0,0,1,3,1,0,0,0,0,1,0,2,0,3
"COG3924",0,2,4,0,0,1,0,0,0,0,1,2,0,2,0,0,1,0,3,0,1,7,0,0,2,2,0,0,1,0,0,3,1,0,0,1,1,0,3,0,4,0,0,14,0,15,0,0,1,6,0,2,0,0,0,1,1,1,0,2
"COG3925",1,2,1,0,0,1,0,0,0,0,2,9,0,3,1,0,3,1,6,0,0,5,0,0,2,4,5,0,2,0,0,2,1,2,0,1,0,0,6,0,4,1,3,22,3,9,0,0,4,6,6,1,1,1,0,1,0,0,0,7
"COG3926",3,0,4,3,92,4,10,0,5,24,39,17,38,33,35,22,8,15,7,20,94,4,247,31,7,4,7,14,12,4,31,2,19,25,42,14,1,13,7,2,176,28,33,0,47,6,9,2,21,4,30,5,100,465,42,18,10,4,57,0
"COG3933",30,17,22,81,13,48,13,106,8,37,16,15,22,107,46,67,50,74,27,11,44,167,65,33,49,53,18,27,27,1037,88,143,24,66,44,37,14,184,44,187,16,14,218,306,24,157,116,210,38,74,88,18,11,40,59,43,21,231,19,198
"COG3934",0,0,1,12,3,4,51,1,16,3,0,7,2,0,1,6,15,3,0,3,2,0,3,36,5,20,1,3,3,0,0,0,0,3,3,0,0,2,0,61,0,19,0,3,9,0,0,0,0,0,0,8,1,3,78,0,17,0,34,10
"COG3935",68,58,22,86,132,43,107,62,90,146,36,122,85,149,26,119,62,131,56,51,63,41,132,80,98,75,31,122,126,52,54,242,43,105,133,143,43,96,37,218,40,85,12,46,30,152,26,162,46,13,56,18,43,100,75,56,138,203,55,245
"COG3936",3,1,1,6,12,16,2,0,1,27,0,5,1,4,0,17,14,18,3,8,8,1,20,0,17,0,1,0,24,0,10,11,5,2,8,5,0,78,12,14,19,2,8,13,5,20,3,0,0,0,33,4,7,8,9,7,31,12,2,0
"COG3937",9,1,0,6,2,4,6,3,2,6,6,9,4,5,0,4,3,12,4,0,1,6,4,3,7,51,0,4,3,6,1,16,1,3,2,5,1,1,3,13,3,1,1,2,1,20,1,9,5,9,3,3,2,4,4,2,6,16,3,7
"COG3938",12,1,1,10,6,5,3,4,10,9,13,3,6,3,6,1,16,2,6,4,3,27,1,3,15,0,2,2,3,10,8,2,1,2,1,3,1,3,7,0,15,0,4,1,2,9,6,11,17,6,15,3,2,4,4,7,6,11,2,15
"COG3940",90,340,13,107,46,105,98,55,126,109,148,188,87,125,179,83,113,41,198,69,65,117,185,174,146,410,36,69,51,304,93,148,307,156,78,101,20,125,270,100,238,100,115,93,165,71,76,174,251,183,126,212,81,163,69,91,130,55,146,117
"COG3941",17,24,1,1,2,8,0,0,0,2,11,0,3,2,0,2,15,0,0,16,0,2,1,22,0,0,0,1,5,0,14,0,0,0,6,6,0,7,0,1,7,8,9,0,2,0,0,3,11,0,7,17,1,7,2,8,6,16,9,0
"COG3942",3,0,15,62,10,51,0,4,1,1,1,14,0,48,2,2,0,37,8,0,1,2,4,4,22,436,1,0,7,131,29,146,3,19,0,2,0,3,0,4,1,1,1,72,14,39,0,14,0,3,0,0,4,0,4,0,1,21,0,35
"COG3943",445,373,575,307,413,409,336,322,299,336,276,193,478,294,324,289,418,389,218,474,473,358,340,274,387,80,528,271,474,54,456,180,522,432,258,248,724,370,249,362,311,255,324,398,313,169,512,198,346,230,336,340,647,322,555,360,323,262,288,187
"COG3944",73,57,16,156,137,51,79,108,128,282,26,82,83,251,45,113,73,107,74,53,93,47,192,91,160,321,24,125,118,249,40,343,14,105,105,114,73,123,33,151,52,57,13,77,48,156,21,181,29,59,50,28,42,87,72,54,129,186,104,181
"COG3945",0,0,0,8,0,9,0,5,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,44,2,3,8,4,0,0,0,11,2,6,1,0,10,4,3,10,4,15,0,8,5,0,0,0,0,0,0,0,0,10
"COG3947",4,0,5,8,8,3,23,6,10,15,12,9,21,12,1,8,10,14,2,9,11,4,2,24,11,2,9,19,12,0,5,9,5,0,4,8,9,18,10,19,27,9,6,1,18,19,13,9,2,2,5,10,12,3,0,10,16,15,18,0
"COG3948",13,1,4,12,19,5,51,10,16,10,14,17,6,6,3,18,6,4,2,14,19,28,6,48,7,19,14,6,14,2,37,0,22,8,42,2,2,24,23,12,4,14,11,34,7,8,3,1,20,9,31,13,16,47,24,18,29,8,10,16
"COG3949",20,56,3,18,74,30,7,10,22,69,10,51,17,72,8,10,13,31,27,13,6,15,35,25,18,2,11,23,49,30,48,96,7,12,12,11,4,22,25,48,25,24,4,5,42,61,2,72,10,53,24,10,13,15,12,13,26,24,76,1
"COG3950",181,243,232,169,212,107,138,347,131,137,221,174,201,173,339,131,164,442,260,164,201,343,276,112,135,54,313,86,68,76,151,235,282,157,116,337,347,192,268,129,151,172,159,28,107,142,249,120,322,150,245,225,115,306,440,284,136,185,112,262
"COG3951",1,2,7,1,0,1,6,9,19,0,2,7,5,0,10,6,14,1,6,5,8,1,1,4,18,8,27,19,1,2,2,2,13,1,1,1,0,3,7,7,12,6,7,29,7,2,5,0,3,19,8,3,0,1,3,46,3,0,3,8
"COG3952",10,40,0,1,0,30,11,2,19,3,17,11,6,3,25,2,5,0,19,27,3,9,2,5,3,2,3,3,3,0,12,0,12,29,2,19,0,4,9,1,11,2,1,0,5,14,28,0,15,16,13,22,6,2,0,19,3,5,1,0
"COG3953",0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,7,5,0,0,0,0,0,1,0,2,6,0,1,3,0,10,0,14,1,1,34,0,1,6,12,9,0,1,0,2,3,2,4,0,0,0,0,8,0,4,1,13,36,1,19,1,0,8,13,8,5,0,0,0,6,0,1,0,15
"COG3955",12,16,7,11,75,29,6,4,17,1,2,5,23,22,22,6,21,19,17,8,3,2,15,2,6,4,4,21,16,4,7,4,0,24,6,2,4,8,0,10,37,2,1,0,18,27,2,5,0,0,7,7,9,0,1,4,45,22,3,8
"COG3956",102,47,136,120,70,84,52,182,67,76,70,99,88,66,54,90,83,79,104,76,110,93,45,74,70,9,116,100,78,162,64,64,74,85,78,67,102,81,41,112,64,65,89,97,138,67,114,29,70,68,72,78,72,76,121,92,65,62,78,48
"COG3957",34,17,1,124,114,19,58,45,140,280,14,72,49,78,8,68,67,70,65,39,35,24,49,53,87,425,20,51,84,180,35,169,19,70,103,87,34,58,18,88,25,64,6,54,50,89,24,176,6,3,52,11,37,16,39,30,165,84,53,27
"COG3958",204,68,46,219,188,96,158,179,191,198,117,69,184,263,73,229,134,120,129,118,124,128,281,91,230,101,81,200,168,86,102,247,64,253,172,177,53,144,49,169,205,165,145,91,140,134,32,277,54,124,112,153,78,170,133,113,222,280,177,359
"COG3959",181,130,47,206,184,80,153,144,226,191,120,98,211,239,98,212,121,153,116,89,119,127,289,103,213,96,70,185,174,89,105,219,59,219,147,178,65,142,96,179,172,144,107,76,98,178,51,287,115,150,127,212,97,174,112,105,221,239,157,367
"COG3960",0,4,2,0,0,0,0,0,0,0,0,7,0,1,1,0,5,0,18,0,0,0,0,0,4,11,1,0,2,0,2,1,4,1,1,1,1,0,6,1,10,0,7,19,3,1,0,1,4,9,5,0,1,0,1,2,0,1,0,10
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,5,0,0,1,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3962",12,1,12,27,18,14,8,24,8,13,2,12,8,11,8,12,9,15,15,4,15,43,6,11,62,0,14,17,13,197,24,17,0,74,13,3,10,29,3,42,2,1,60,39,11,55,16,46,1,1,20,4,10,10,8,5,13,39,9,4
"COG3963",0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0
"COG3964",9,16,0,19,7,12,26,30,11,23,28,33,26,12,23,15,26,3,11,38,6,43,5,48,17,3,6,29,8,124,53,14,35,18,18,9,6,30,71,30,21,16,31,0,15,28,26,19,33,96,22,33,15,20,102,17,37,4,22,4
"COG3965",15,1,0,12,35,10,11,11,12,5,2,7,14,21,5,11,8,14,5,4,2,5,19,3,13,17,1,10,7,0,17,1,2,1,10,6,1,23,7,11,4,16,0,20,4,17,1,5,6,1,1,1,1,13,2,4,16,34,0,28
"COG3966",17,0,0,3,3,9,1,4,2,0,0,7,3,12,1,4,8,13,10,1,1,1,25,3,19,40,0,1,2,0,9,70,0,0,1,0,1,3,1,0,3,16,0,2,2,6,0,1,0,5,0,0,1,6,0,0,1,3,1,7
"COG3967",0,0,0,0,2,0,0,0,1,2,3,0,0,0,4,1,0,0,0,1,0,26,0,6,0,0,0,2,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,2,0,0
"COG3968",645,423,846,504,641,610,679,718,648,392,760,663,611,495,540,628,611,856,523,731,718,419,575,571,562,188,721,662,589,162,296,177,325,304,321,291,415,323,298,251,276,338,300,276,338,184,353,251,365,216,333,279,385,318,407,315,306,292,333,242
"COG3969",111,179,10,32,14,90,79,7,77,65,186,94,137,34,157,48,81,5,65,87,127,125,106,110,80,27,44,45,31,6,132,17,199,279,134,121,13,80,275,87,236,174,197,44,147,185,133,68,258,220,201,257,105,259,89,146,90,20,254,54
"COG3971",1,1,1,0,0,0,3,1,1,2,4,16,1,2,1,0,3,2,22,1,2,41,0,2,4,9,12,0,0,0,1,10,5,4,0,2,1,6,9,0,14,0,12,84,0,35,1,2,9,2,9,3,2,1,0,13,1,1,1,13
"COG3972",49,5,13,12,138,3,32,26,7,9,3,9,9,34,178,0,11,6,12,0,14,4,13,179,4,6,19,15,4,280,7,6,2,4,25,11,2,6,9,33,4,1,6,6,6,11,0,17,6,0,0,0,2,67,31,1,2,8,57,69
"COG3973",128,212,3,70,158,132,106,66,106,501,201,164,116,177,189,122,87,106,68,89,101,80,326,176,158,532,28,213,202,174,82,194,52,54,69,53,4,87,92,51,63,64,35,54,30,49,15,90,97,52,61,60,47,159,46,46,69,71,79,111
"COG3975",2,5,0,4,3,3,14,0,9,3,1,7,2,2,0,1,4,4,0,0,1,7,1,0,0,0,1,0,0,0,4,0,4,0,2,1,3,3,9,3,21,0,6,0,9,6,5,0,0,0,0,0,1,13,0,5,0,4,8,0
"COG3976",23,13,5,24,11,8,33,14,35,31,64,19,51,71,41,37,7,26,10,19,9,26,22,50,24,14,18,40,19,6,62,92,8,9,51,15,11,23,23,40,50,18,3,12,28,28,16,13,29,86,58,22,9,39,8,32,22,65,7,5
"COG3977",4,4,10,1,3,1,1,1,0,1,0,13,2,3,6,0,2,2,21,0,20,49,0,0,3,14,13,0,1,1,1,8,2,6,1,1,0,2,14,0,14,0,7,70,3,25,0,0,11,10,13,5,7,2,0,5,0,2,4,17
"COG3978",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0,0,0,0,0,2,2,0,0,1,1,0,2,0,1,0,2,4,0,10,1,0,1,4,6,1,0,0,0,3,0,0,0,1
"COG3979",1,2,0,7,6,3,0,4,3,3,4,24,1,0,1,97,3,45,0,21,2,1,2,4,2,0,3,0,3,0,17,18,4,31,9,4,1,6,9,7,11,1,1,0,4,10,0,22,0,0,8,0,5,1,0,4,3,11,11,7
"COG3980",85,32,5,12,14,36,47,5,26,48,40,33,74,13,15,58,49,33,6,31,38,9,35,27,17,14,26,36,72,0,21,3,19,10,24,9,0,10,38,10,86,74,26,11,19,24,3,61,24,46,16,55,26,67,15,48,37,6,80,1
"COG3981",16,11,6,19,20,19,6,20,23,106,7,20,42,76,1,40,16,24,8,13,9,16,17,11,14,20,10,15,17,40,14,45,12,27,38,64,8,23,10,33,3,23,32,36,6,51,2,12,18,14,7,23,6,46,25,9,31,19,13,17
"COG4001",217,457,273,342,0,235,325,252,201,225,264,130,212,385,396,285,248,169,0,249,477,165,372,273,278,94,474,384,334,521,221,157,293,334,230,299,729,472,255,373,249,210,441,109,229,340,201,479,421,128,269,190,0,220,425,262,251,279,224,531
"COG4012",6,0,0,0,1,1,1,0,1,3,0,1,1,0,1,0,4,1,2,1,1,1,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4021",10,0,1,1,2,2,1,3,7,3,1,0,0,2,5,5,2,2,0,15,4,5,3,1,4,0,0,6,2,13,0,1,0,0,1,2,1,46,7,0,0,0,5,8,0,0,1,0,0,1,4,1,2,0,1,1,4,18,2,0
"COG4032",25,16,3,1,1,70,4,13,10,19,0,15,9,14,2,34,2,3,23,18,2,11,2,23,3,9,26,12,7,0,31,3,25,43,19,44,5,4,15,7,5,7,5,2,10,14,18,13,0,6,42,54,24,18,10,5,1,44,47,1
"COG4034",0,0,2,2,6,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0
"COG4043",2,3,0,4,18,0,4,1,10,65,0,0,1,3,0,5,2,1,0,0,0,0,0,2,0,0,1,7,17,0,0,1,0,0,10,2,0,6,0,18,0,4,0,1,3,10,0,0,0,0,0,2,3,3,5,3,6,2,3,36
"COG4085",2,0,1,0,0,3,0,2,0,0,5,1,0,0,0,3,0,0,4,7,1,0,0,0,1,0,0,0,2,0,26,1,40,0,2,0,20,0,22,0,1,3,0,0,15,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0
"COG4086",13,2,4,20,14,13,18,22,29,15,5,26,18,45,9,17,19,36,23,12,8,15,35,17,31,60,12,14,24,23,11,108,21,11,38,52,17,19,3,38,13,23,8,27,9,78,8,81,3,5,17,0,16,24,14,7,24,79,23,154
"COG4087",2,5,2,0,4,2,0,1,3,3,2,0,0,4,0,0,0,0,0,0,0,1,2,1,8,3,0,2,0,0,4,0,0,2,0,1,1,0,1,5,1,1,2,3,0,7,1,0,2,9,1,1,0,0,1,2,2,10,0,1
"COG4091",6,19,2,3,1,2,4,3,2,1,10,2,0,4,3,0,2,3,2,3,8,3,0,7,24,0,1,2,1,173,9,0,0,1,0,1,0,1,3,0,2,1,46,25,2,11,0,36,9,21,22,4,0,3,6,1,0,0,4,5
"COG4095",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4096",259,275,113,371,214,224,230,195,324,241,307,195,344,98,180,222,173,186,232,235,225,245,216,152,118,174,155,120,519,528,501,697,230,156,373,355,272,252,341,364,205,205,187,484,237,167,131,298,403,349,324,278,117,185,360,46,493,122,154,46
"COG4097",1,3,0,0,1,2,7,0,6,0,0,5,0,8,0,0,0,8,28,3,0,9,0,0,0,7,0,0,1,0,30,2,2,0,0,0,0,0,12,1,10,0,1,2,4,7,2,0,2,3,0,0,1,5,2,0,0,0,2,0
"COG4098",0,1,4,2,1,17,2,1,0,3,1,2,2,11,0,3,3,12,9,0,0,2,6,1,6,35,0,2,0,1,7,66,4,0,0,1,2,1,4,2,3,0,0,7,3,7,2,1,0,4,0,0,1,0,3,3,1,13,2,21
"COG4099",84,38,101,55,79,68,74,109,40,42,59,40,32,70,28,28,46,116,118,36,116,48,50,52,33,13,81,79,120,16,66,35,68,41,22,12,212,71,38,63,72,44,25,29,60,70,132,37,67,39,39,70,90,49,81,67,62,46,51,71
"COG4100",75,42,25,127,162,54,126,88,130,286,29,111,138,184,29,182,85,136,62,50,96,44,96,95,123,92,44,158,150,195,83,220,55,118,153,191,64,153,47,215,48,106,59,66,65,109,38,205,25,43,76,44,67,101,133,73,194,157,95,175
"COG4104",4,6,0,0,0,9,4,0,1,2,13,12,1,0,5,3,11,0,20,6,0,3,0,15,0,1,0,1,0,1,3,1,8,2,1,1,21,2,8,0,0,2,0,1,1,17,2,1,9,3,17,4,2,3,0,2,1,0,2,0
"COG4105",7,7,10,1,1,1,6,2,15,6,10,6,2,5,15,0,9,4,16,4,0,25,0,11,4,9,27,5,3,1,16,8,3,1,7,1,4,1,13,4,15,1,10,42,9,47,4,1,5,11,13,8,3,6,5,6,2,7,7,13
"COG4106",1,0,0,8,1,2,2,1,1,1,2,3,1,0,1,4,6,0,5,0,1,19,47,0,6,32,6,0,2,0,1,12,0,1,4,1,0,0,3,0,5,0,6,10,7,14,2,0,1,4,4,3,3,3,0,5,2,1,1,5
"COG4107",3,2,0,0,0,3,6,1,0,0,4,8,3,4,0,1,9,1,10,1,1,10,0,3,2,1,3,3,1,0,1,3,6,4,1,1,1,4,5,0,18,2,5,13,11,21,2,2,5,10,15,3,0,8,3,3,10,0,5,15
"COG4108",267,180,344,358,323,230,320,425,362,194,185,232,256,315,225,253,261,310,269,294,305,246,234,251,289,131,368,345,293,305,293,289,246,240,314,354,373,308,180,305,216,289,347,282,302,274,340,251,146,143,259,239,284,185,324,334,319,345,263,336
"COG4109",2,0,0,0,2,7,0,1,8,0,0,0,0,5,0,0,0,4,7,0,0,1,1,0,1,6,1,0,0,1,4,1,1,0,0,1,0,0,2,0,0,0,0,0,1,13,0,0,0,3,0,0,5,0,1,1,1,4,5,5
"COG4110",0,0,73,0,0,6,1,0,0,3,3,0,0,0,0,0,8,30,0,0,0,50,0,5,0,0,1,0,95,0,0,0,0,0,0,0,0,1,0,0,0,1,1,62,2,45,1,0,0,0,5,0,87,0,22,2,0,1,0,1
"COG4112",27,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0
"COG4114",0,1,2,0,0,1,0,0,0,0,0,5,0,3,3,0,5,0,13,1,0,15,0,1,2,7,6,0,2,0,0,3,3,1,1,1,0,0,6,0,7,0,2,23,0,14,0,0,2,3,3,0,0,0,0,2,0,0,0,8
"COG4115",127,92,11,45,32,93,9,29,28,50,6,42,104,58,88,53,54,11,190,57,40,103,39,61,35,84,6,70,35,40,62,23,42,97,81,12,36,28,27,171,67,118,122,21,19,18,44,33,7,9,46,199,85,58,21,129,16,61,246,42
"COG4116",0,0,1,10,2,9,5,0,2,1,2,0,2,9,0,1,1,12,5,1,0,0,41,1,1,18,1,3,0,6,5,35,0,2,1,0,0,2,2,2,0,6,1,9,0,5,0,1,0,2,1,0,0,1,1,1,1,20,6,8
"COG4117",1,4,2,0,0,0,0,0,0,0,0,6,2,0,0,0,3,0,8,0,2,0,0,0,1,8,1,0,0,0,0,0,1,0,0,1,0,0,9,0,3,0,8,30,2,0,0,1,3,5,4,2,0,0,0,3,0,0,0,5
"COG4120",111,34,42,98,132,85,137,98,165,73,60,97,131,228,55,202,105,149,95,92,122,78,162,104,181,94,67,173,144,125,105,218,76,200,140,188,90,135,57,152,86,119,68,56,99,154,34,255,53,83,108,91,97,132,96,96,187,176,121,184
"COG4121",70,53,6,44,13,83,53,13,50,22,119,90,64,24,100,45,55,0,147,70,36,78,23,51,56,27,34,26,38,2,54,17,97,83,50,53,7,32,62,72,79,80,98,69,80,53,72,18,66,71,103,100,41,61,22,63,31,16,73,15
"COG4122",130,165,117,143,129,165,139,93,129,157,155,118,164,120,165,116,104,140,181,151,79,132,164,135,111,178,58,99,161,133,163,119,122,143,162,150,89,136,127,139,134,143,137,116,128,129,134,138,143,136,160,156,94,149,139,124,134,123,132,96
"COG4123",180,135,145,185,178,164,142,120,162,188,140,178,178,192,144,194,144,153,119,168,132,148,132,150,153,82,116,158,206,199,160,188,129,163,151,173,150,164,133,157,136,170,124,137,129,226,138,220,143,139,165,109,150,142,165,125,190,217,134,194
"COG4124",106,79,310,123,236,80,120,329,136,39,72,67,101,56,95,177,126,409,201,72,109,30,218,62,52,4,213,144,77,12,91,30,152,53,58,28,376,182,100,246,100,170,83,196,113,37,268,108,115,121,47,33,224,26,189,166,88,77,97,0
"COG4125",7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,5,0,0,0,4,1,0,0,1,2,3,0,1,0,0,1,0,1,0,2,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4126",16,1,3,2,7,9,4,5,5,3,2,5,2,3,0,1,12,2,0,7,14,29,1,15,1,3,4,5,4,2,4,4,0,16,4,2,0,6,1,2,3,5,2,1,7,11,5,1,0,1,6,2,3,1,8,5,7,4,8,0
"COG4127",1,0,0,13,8,2,0,0,7,4,0,3,0,7,0,6,7,3,0,9,1,1,3,1,3,1,0,13,7,6,1,0,14,1,0,1,1,4,0,9,1,1,1,2,3,0,0,14,0,3,0,0,0,2,2,0,0,2,4,0
"COG4128",1,12,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,8,2,18,14,10,2,9,15,11,20,9,13,14,2,69,18,34,10,15,11,8,12,11,6,9,4,67,19,2,11,58,1,9,41,44,1,16,5,25,17,16,1,25,2,79,1,17,10,28,19,5,14,22,8,39,4,42,10,5
"COG4130",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,28,0,0,0,0,4,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,1
