"","DOF003","NOF008","DLM005","NOM018","NLF008","DLF009","NOM001","NLF015","DOF004","DOF007","NLM002","DLM028","DOM005","DLM019","DOM010","DOM008","DLM009","NOM014","NLF001","DOM015","DOF014","DOM022","DLF013","NLF012","DLM016","NOF007","NOM020","NLF009","DLM013","DLF012","NLM022","NLF013","NOF010","DLM008","DOF006","NOF002","DLM018","NOF009","NOM017","NLM016","NOM025","DOM016","NOM015","DOM023","DOM001","DOF011","NLM004","NOM005","NOF014","NOM002","NOM028","DLM027","DLM021","NOM009","DLM023","NLM008","DLM002","DLM004","NLM010","NOF006"
"COG3576",0,1,6,1,0,12,1,0,1,5,6,7,0,0,0,0,0,14,1,3,9,1,6,7,1,5,4,0,14,1,0,1,0,1,1,4,7,0,1,0,0,3,3,0,1,0,0,4,1,10,13,53,1,6,4,1,1,5,1,0
"COG3579",188,199,239,201,281,122,228,372,262,234,378,147,223,90,238,358,225,332,259,222,343,285,257,240,271,304,250,241,133,56,159,135,291,199,319,219,287,381,253,271,185,284,287,373,221,231,244,58,115,100,233,415,389,109,248,157,159,357,154,350
"COG3580",332,434,282,390,241,179,830,199,273,134,91,346,210,401,333,143,802,214,361,244,284,266,286,269,284,317,535,316,308,378,509,472,271,275,142,360,503,136,495,159,340,287,277,235,369,203,531,302,454,676,282,550,222,646,361,430,515,93,339,122
"COG3581",306,413,294,302,187,135,745,174,269,89,65,292,226,311,298,132,706,189,316,177,267,272,282,288,215,249,528,249,221,315,451,399,233,260,153,372,424,116,424,172,204,287,234,234,368,208,504,279,361,653,271,462,187,561,263,382,473,119,336,108
"COG3583",17,69,65,42,68,16,56,35,41,1,4,25,0,130,40,11,25,16,45,89,73,33,107,25,36,33,26,41,169,110,51,37,18,53,2,51,78,7,60,28,77,16,52,27,49,73,41,42,32,60,19,54,55,43,103,22,67,15,30,16
"COG3584",49,79,68,46,73,30,57,31,46,10,12,50,26,210,61,37,129,31,55,34,58,55,154,59,43,52,29,55,188,136,68,50,35,79,19,68,80,23,77,29,98,27,52,32,46,77,53,76,53,97,41,80,75,67,138,34,86,18,58,18
"COG3585",5,0,1,8,3,0,1,0,1,0,0,0,1,0,1,0,15,0,2,0,2,1,6,1,3,2,0,0,1,28,0,5,1,0,1,0,2,1,1,0,0,1,1,1,0,3,3,4,0,3,1,0,3,6,2,4,0,2,3,0
"COG3586",5,15,24,3,26,142,3,3,21,63,2,6,95,11,11,43,16,4,36,5,16,25,82,6,7,13,4,37,21,70,4,6,16,12,46,90,8,18,2,1,53,30,18,14,18,45,35,5,6,14,13,0,15,16,3,2,40,13,18,43
"COG3587",23,301,55,140,104,44,149,165,128,28,401,127,162,115,92,166,455,166,110,46,197,123,148,69,110,166,271,123,100,38,47,169,147,42,139,178,189,318,472,342,420,95,503,382,126,720,221,79,118,193,33,294,193,120,56,122,256,352,55,137
"COG3588",0,4,2,0,2,1,0,0,2,4,0,1,7,0,1,6,1,2,0,0,1,10,0,1,1,2,2,0,0,18,1,4,2,0,3,1,0,3,1,3,2,0,1,0,1,0,4,0,3,1,2,0,0,0,4,4,7,0,2,1
"COG3589",6,10,24,1,26,23,6,4,6,8,0,2,9,18,9,14,4,2,22,5,5,17,13,18,2,1,6,30,46,27,13,7,7,20,3,7,16,2,15,2,22,11,4,20,29,43,22,22,2,31,11,174,3,32,5,2,18,3,0,0
"COG3590",216,172,337,215,300,117,786,267,216,206,720,144,225,94,269,301,166,295,200,239,261,283,168,190,280,223,538,233,175,38,150,194,410,203,205,212,318,300,587,786,126,224,235,550,280,513,262,66,143,111,229,600,310,133,132,217,201,279,205,313
"COG3591",6,5,24,7,12,35,5,2,14,3,3,21,10,14,0,5,4,1,3,11,3,0,15,19,16,31,5,16,7,5,33,8,5,11,3,16,5,6,19,14,25,5,2,0,30,10,10,45,6,10,6,7,9,7,29,45,15,0,14,12
"COG3592",0,1,2,1,2,20,0,1,2,2,2,11,5,0,0,5,2,1,1,0,0,1,1,1,3,3,1,0,1,4,4,0,1,0,0,4,0,2,0,3,3,3,2,0,5,0,0,23,0,0,4,0,0,0,0,0,2,3,0,5
"COG3593",59,60,133,42,38,370,30,16,52,46,342,85,422,98,93,88,85,303,49,23,83,27,73,60,45,61,257,104,96,111,74,82,172,121,128,95,97,69,21,38,110,72,33,37,107,12,30,167,74,114,71,127,43,205,55,105,144,25,41,30
"COG3594",74,123,92,64,68,41,99,61,51,162,147,29,136,49,120,130,7,19,149,118,78,104,111,99,50,107,24,83,62,129,120,192,78,173,144,245,48,111,116,257,146,101,88,252,243,148,115,123,200,166,129,55,162,94,118,105,228,171,183,335
"COG3595",1,3,1,2,0,4,1,1,3,0,1,1,0,3,14,1,0,0,5,0,1,0,0,2,1,0,1,2,0,28,12,16,4,1,0,0,1,1,2,1,0,4,1,0,0,0,6,1,7,0,1,0,1,2,1,0,10,0,0,2
"COG3596",1,5,18,38,6,1,11,4,22,20,12,23,4,6,0,1,4,4,0,20,1,17,10,20,2,6,38,6,23,22,31,14,0,20,9,10,5,3,3,169,9,15,5,0,1,1,12,20,10,89,41,1,5,0,4,5,7,9,41,24
"COG3597",0,1,0,22,0,2,1,0,1,0,0,1,0,0,0,0,0,1,3,0,0,3,0,4,0,2,1,1,6,0,18,3,1,9,0,1,0,0,0,2,0,0,3,0,3,0,10,0,8,16,0,0,0,7,0,0,0,0,4,2
"COG3598",16,13,17,5,1,21,21,2,19,7,0,16,0,7,16,0,177,12,2,20,11,8,27,26,1,15,1,14,27,22,16,9,5,12,0,26,3,1,11,2,15,10,8,9,17,0,26,32,20,6,12,19,1,13,54,15,8,12,36,1
"COG3599",28,62,36,19,8,22,26,5,31,1,7,30,0,88,7,5,108,10,12,27,37,19,38,30,24,19,8,43,56,31,13,15,8,29,0,7,21,1,8,4,12,0,13,5,21,3,18,13,26,4,15,65,13,10,32,6,18,4,11,5
"COG3600",8,5,18,22,2,12,42,43,0,20,12,20,1,4,66,0,7,11,53,27,10,2,0,15,35,2,166,17,26,0,18,40,7,49,0,46,38,3,14,2,17,20,10,71,68,91,19,13,33,53,41,14,23,21,16,81,44,14,12,58
"COG3601",65,45,53,99,21,64,51,25,49,8,16,71,11,144,44,20,132,50,67,82,73,45,104,63,69,86,29,74,65,179,101,81,48,111,24,89,76,17,60,37,84,44,54,15,63,40,61,67,99,135,71,95,70,138,96,63,87,17,60,19
"COG3602",10,0,3,0,1,3,0,14,0,6,0,0,5,0,1,2,1,1,0,1,2,5,8,0,1,1,0,1,0,0,0,0,0,1,14,0,0,2,0,0,4,0,4,0,5,0,0,2,7,0,7,0,2,0,3,2,5,19,7,4
"COG3603",8,1,3,7,0,5,3,4,1,5,6,3,5,2,3,3,1,15,1,3,3,4,3,1,1,3,1,6,10,4,6,9,2,11,4,4,12,7,3,0,4,3,2,0,10,6,7,3,5,10,9,4,3,3,8,5,9,13,2,3
"COG3604",83,125,61,155,318,287,135,195,182,110,67,204,73,60,161,110,14,224,106,100,51,211,58,131,175,108,135,102,54,50,122,72,94,73,89,160,83,125,16,72,366,157,237,69,148,24,123,217,46,48,193,19,147,8,120,74,104,124,101,143
"COG3605",18,0,10,0,4,72,0,4,12,8,6,32,15,0,0,10,1,0,0,4,0,4,4,0,3,1,49,2,16,12,16,0,1,2,7,4,0,3,1,1,24,7,2,1,4,0,0,58,1,0,13,0,0,0,4,0,1,2,3,5
"COG3608",78,72,49,70,18,8,33,26,51,25,17,76,14,29,52,15,166,74,23,47,58,19,43,46,45,57,29,67,29,200,71,107,39,76,39,30,55,38,46,10,21,37,24,17,53,20,60,101,119,76,99,24,23,134,44,49,100,42,88,13
"COG3609",4,1,8,1,3,0,0,0,1,1,0,1,0,0,8,0,3,0,0,1,0,0,4,2,0,0,0,1,3,1,3,1,3,1,0,3,0,0,1,0,13,2,2,2,5,1,0,9,0,0,10,1,0,0,0,0,1,0,0,0
"COG3610",86,53,65,76,65,106,40,59,85,73,18,76,130,59,67,64,70,58,51,47,36,36,109,62,54,59,55,73,84,65,74,60,56,70,74,110,47,62,35,12,77,86,54,24,83,37,49,105,65,76,88,70,76,104,94,93,65,41,54,57
"COG3611",3,2,4,1,1,5,4,3,2,3,2,4,0,7,2,1,111,1,1,1,1,6,1,3,2,0,1,3,2,24,0,0,6,13,0,3,5,1,3,1,2,1,0,1,1,2,24,4,12,3,14,84,0,35,1,0,0,0,0,1
"COG3613",3,3,5,4,0,10,0,2,3,4,0,1,0,0,5,1,88,11,1,1,1,1,1,1,0,3,2,7,0,21,0,1,0,3,2,3,11,3,1,1,0,8,1,1,0,1,1,2,1,2,3,79,0,0,0,0,3,2,3,2
"COG3615",0,0,3,6,0,13,3,1,0,3,2,6,1,0,0,1,2,0,0,1,0,1,0,0,0,0,2,1,2,0,11,0,4,1,0,5,0,2,0,1,7,1,1,1,6,0,7,25,0,1,9,0,1,1,0,1,1,0,1,3
"COG3616",11,22,5,19,12,8,7,2,11,17,10,14,46,7,30,33,37,16,22,12,1,38,12,3,17,9,9,25,17,2,7,16,14,10,19,14,7,27,2,2,11,24,9,19,23,4,5,9,10,17,10,7,22,13,7,2,8,13,6,11
"COG3617",89,92,142,112,50,103,227,25,156,88,110,36,105,201,197,141,97,341,27,58,124,158,35,138,155,167,265,53,93,60,68,37,196,114,65,63,79,54,205,224,44,134,38,206,122,267,129,32,135,43,111,92,41,70,138,78,130,123,138,77
"COG3618",3,2,0,0,0,0,1,4,0,1,4,17,4,4,0,15,9,0,1,0,14,8,4,2,4,0,1,0,9,8,1,0,1,1,11,6,0,2,0,0,1,5,3,2,3,0,1,19,0,1,0,0,1,0,2,7,0,2,1,1
"COG3619",61,103,85,97,30,50,59,54,70,13,11,70,18,81,53,30,104,47,95,81,93,53,121,87,62,84,24,63,149,115,104,79,41,102,37,79,100,25,42,16,90,52,54,18,45,30,98,97,97,132,81,94,61,149,105,111,150,25,77,19
"COG3621",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,0,1,0,7,0,0,7,3,4,0,0,3,0,0,1,0,0,68,0,0,0
"COG3622",22,6,19,3,18,115,0,3,34,15,9,31,13,7,8,45,2,4,4,3,6,8,5,1,10,17,14,8,15,12,24,6,10,5,4,8,4,15,4,4,23,27,17,6,36,0,3,89,9,11,29,12,6,10,16,7,2,10,14,21
"COG3623",2,2,15,3,6,85,6,4,11,18,28,35,11,11,13,12,18,10,1,12,18,9,12,4,5,9,10,3,7,17,12,3,6,14,28,12,0,5,2,5,19,12,3,1,8,2,6,64,0,23,34,5,2,10,9,2,5,8,11,18
"COG3624",0,0,2,0,1,112,1,0,1,0,2,11,2,1,3,2,0,2,1,2,2,3,2,2,2,0,4,1,8,5,6,0,0,1,3,2,0,4,0,0,8,8,3,1,2,0,0,26,0,0,3,1,1,0,3,0,0,1,0,6
"COG3625",2,3,2,1,6,104,0,4,9,4,6,18,6,3,4,4,1,6,2,5,0,2,2,4,10,0,3,2,4,7,6,0,4,2,2,3,0,12,0,0,6,16,2,4,11,1,0,20,2,1,2,0,5,1,5,0,2,0,5,7
"COG3626",10,6,6,1,10,180,1,7,7,11,13,18,16,1,3,12,1,7,4,7,0,7,2,7,15,3,7,3,39,3,9,0,4,5,9,5,1,12,0,0,7,32,10,1,19,2,3,38,2,3,5,3,11,0,6,1,5,0,11,16
"COG3627",3,5,11,0,6,186,2,6,21,10,10,14,11,4,12,7,2,9,4,4,0,2,2,8,8,4,10,1,27,12,8,0,6,3,5,10,2,9,1,0,18,23,4,1,19,0,2,43,3,1,10,1,11,0,10,1,6,10,8,15
"COG3628",18,1,40,3,5,86,0,3,6,11,3,20,38,1,1,11,3,1,2,0,0,2,2,8,8,0,2,10,0,3,3,3,7,7,17,2,1,15,1,1,26,10,3,2,14,0,0,10,8,0,2,2,1,0,2,1,1,10,4,7
"COG3629",15,4,41,0,1,10,7,4,13,0,0,2,2,4,5,48,13,12,5,4,1,17,9,0,17,0,2,6,41,25,8,0,6,12,1,2,14,8,0,1,3,2,8,2,17,0,3,0,8,6,1,0,4,7,3,14,11,0,7,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",57,44,84,63,107,80,76,64,81,20,31,59,30,81,67,29,183,47,86,51,53,86,57,62,30,56,120,63,56,180,72,66,44,33,13,60,78,24,93,20,77,60,68,52,60,95,56,124,46,86,67,111,55,146,180,40,102,36,74,13
"COG3634",153,123,84,145,154,96,23,196,163,169,29,112,192,38,150,170,13,193,131,155,159,96,101,158,181,164,46,121,75,46,125,61,131,94,235,98,93,187,8,10,226,147,234,120,113,71,17,125,64,46,135,29,178,26,90,67,71,192,141,149
"COG3635",102,147,128,129,161,50,172,202,141,147,236,71,104,158,172,186,20,158,99,239,156,109,170,152,177,155,163,77,186,99,92,113,176,176,147,122,150,148,176,248,104,143,160,186,118,164,115,47,98,58,178,87,180,66,91,67,92,165,82,187
"COG3636",7,0,2,1,0,4,0,0,3,1,1,0,0,0,0,2,4,0,0,0,5,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0
"COG3637",16,0,23,12,7,361,0,7,8,24,13,27,16,3,3,20,9,2,2,0,0,11,8,2,1,1,17,5,9,19,29,0,3,2,8,11,0,3,0,11,46,13,3,3,4,2,1,76,0,0,25,1,0,2,3,6,2,5,4,23
"COG3638",24,22,23,13,5,36,6,11,27,13,11,18,14,32,16,9,82,3,12,14,20,5,13,14,20,11,5,16,33,15,35,15,14,15,5,16,12,7,7,2,15,18,10,4,26,4,11,37,25,24,15,55,11,10,21,8,20,2,33,13
"COG3639",37,43,34,16,10,41,19,18,51,7,9,31,13,67,25,8,94,12,13,30,39,12,26,34,42,34,16,24,92,7,69,25,12,32,4,22,13,11,5,3,12,42,23,3,45,4,19,30,36,70,9,87,27,18,31,10,48,4,52,14
"COG3640",68,44,19,30,4,4,13,8,36,7,8,20,10,145,9,19,145,7,15,18,28,10,43,27,28,32,12,16,80,224,42,25,13,50,11,19,40,9,29,8,12,17,18,8,31,17,30,69,49,82,70,31,13,120,34,34,39,2,37,12
"COG3641",55,73,29,47,26,11,36,36,75,20,11,52,14,108,78,26,194,39,30,41,49,39,43,59,60,34,34,59,48,110,101,64,43,78,19,50,48,22,36,4,74,37,67,16,40,24,58,78,28,92,75,133,49,124,126,50,65,18,59,7
"COG3643",88,107,28,23,74,13,6,117,75,123,16,40,72,48,76,107,8,119,71,110,66,72,53,86,100,91,28,71,63,14,37,33,66,82,101,69,21,130,6,5,66,69,112,46,56,31,7,30,44,21,60,4,132,10,62,22,46,97,85,101
"COG3645",89,119,169,47,45,89,265,33,78,104,196,29,18,214,202,123,71,34,20,84,122,161,37,123,170,123,234,62,61,56,76,33,172,103,57,78,66,112,221,181,49,74,34,202,88,184,141,89,97,67,146,93,45,91,61,90,163,96,92,99
"COG3646",24,16,38,17,38,202,2,22,77,5,110,3,22,9,5,81,6,7,13,14,25,39,12,3,65,51,6,3,3,43,13,12,4,12,29,2,12,131,6,8,14,57,3,16,15,27,41,21,20,20,26,3,21,15,71,9,35,6,33,9
"COG3647",0,1,1,0,1,5,0,0,0,3,3,5,11,2,0,1,1,5,0,0,3,0,0,0,0,1,2,0,1,0,1,2,0,0,1,1,1,3,0,0,6,0,0,0,1,0,0,5,0,1,1,2,0,0,2,0,0,0,0,3
"COG3649",35,42,111,35,75,25,33,54,17,2,42,32,18,128,21,75,36,29,33,53,65,43,28,39,35,55,112,51,74,6,36,33,32,59,6,67,29,32,26,10,34,18,32,33,40,13,96,29,47,40,100,63,25,26,139,64,84,7,48,52
"COG3650",0,2,0,6,0,0,1,1,0,0,0,3,1,1,1,0,0,0,7,6,6,0,0,0,0,17,0,3,0,0,12,6,2,7,0,0,1,0,4,0,0,9,3,0,1,0,2,0,0,37,0,0,0,6,0,0,2,3,4,2
"COG3653",50,53,30,8,12,19,10,50,20,7,11,26,44,143,65,39,1,39,16,22,22,24,18,5,40,13,11,56,51,3,42,23,49,44,73,16,22,28,4,4,17,73,21,14,48,12,16,22,22,23,22,33,32,75,25,12,23,14,9,11
"COG3654",21,35,59,18,11,120,8,7,20,27,64,20,41,25,25,21,41,38,41,56,17,102,25,30,27,23,23,20,31,106,21,34,39,46,57,4,66,13,23,14,19,33,16,40,41,17,35,55,16,17,56,12,23,65,10,39,46,30,33,41
"COG3655",70,62,75,68,28,68,25,32,53,42,13,60,28,85,52,51,34,67,81,41,88,33,54,54,45,94,22,68,96,97,58,77,36,115,36,69,77,56,27,14,38,40,36,41,59,28,48,71,109,50,56,45,52,75,50,116,83,78,50,54
"COG3657",8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1,4,8,0,2,0,2,0,0,1,3,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",10,1,0,0,0,23,0,0,1,0,0,14,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",75,108,49,38,163,13,264,190,75,101,28,73,60,119,98,202,1,118,91,80,113,69,118,126,61,136,221,82,101,8,38,124,144,187,137,81,94,156,319,279,77,71,126,164,88,241,348,28,106,20,141,91,183,65,86,70,100,101,118,118
"COG3662",1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",44,37,56,44,47,41,38,44,56,41,83,36,43,45,38,43,48,41,46,74,52,62,27,37,41,48,60,52,43,30,109,128,95,122,94,78,128,90,121,134,84,97,120,138,124,139,103,106,97,83,76,80,77,79,75,85,126,100,101,90
"COG3664",140,58,41,57,70,5,30,31,42,11,1,84,40,71,15,10,59,9,36,28,36,88,60,41,18,22,6,127,81,263,32,39,35,44,51,77,14,37,43,2,53,30,26,20,89,4,71,100,63,307,68,17,19,33,38,123,29,72,118,65
"COG3665",2,2,0,9,1,0,2,3,0,5,1,9,0,2,1,0,0,0,14,9,3,12,0,0,0,9,0,0,1,0,17,5,0,4,0,0,0,1,6,0,7,8,3,0,4,0,2,0,1,1,0,0,1,0,1,2,1,1,2,0
"COG3666",1080,376,639,429,648,345,456,458,941,523,735,520,371,871,609,469,167,909,315,777,703,1245,501,502,658,877,3162,477,778,601,247,1087,2438,537,920,264,1266,926,4139,2410,673,766,498,2914,523,1456,1244,231,674,383,413,2902,1868,1588,474,357,1615,908,1020,747
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,11,1,1,0,0,1,0,2,0,0,0,0,1,0,0,2,2,0,0,9,0,1,0,0,0,0,0,1,0,0,1,0
"COG3668",1,2,12,3,2,36,3,0,2,8,3,16,0,3,3,1,0,0,2,1,3,2,6,8,4,4,2,7,0,2,4,3,1,4,0,0,0,2,0,7,7,4,2,2,7,0,23,32,2,9,0,3,0,4,43,5,5,0,3,7
"COG3669",852,899,608,1211,775,514,467,1208,910,1947,522,707,1191,331,828,1036,214,980,922,1441,742,1164,917,989,875,943,578,900,714,478,645,777,804,579,1627,944,497,1209,188,941,1049,1238,1108,1053,632,1133,469,590,417,541,1001,184,743,429,532,602,423,1445,1096,983
"COG3671",3,0,0,3,1,0,1,1,4,1,0,0,0,0,1,1,19,0,4,0,2,10,0,0,1,2,0,2,0,0,0,4,1,2,0,0,0,2,1,1,0,3,0,2,1,1,0,0,1,0,0,0,1,3,1,0,0,6,4,0
"COG3672",0,0,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,4,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,9,0,37,0,6,5,0,1,0,0,0,1,2,14,0,2,32,0,1,24,0,0,0,0,0,0,24,3,0,0,0,0,0,0,8,0,12,0,0,13,0,19,1,63,0,0,0,32,0,0,0,0,0,0,18,0,0,0
"COG3676",27,27,15,20,116,67,4,32,17,85,27,17,163,6,10,83,10,21,178,45,36,85,38,54,133,26,27,49,44,0,9,26,39,46,6,0,4,71,2,13,79,55,39,44,17,68,2,26,25,1,70,6,91,8,125,38,16,184,52,107
"COG3677",108,10,65,29,77,351,9,20,71,12,93,186,14,27,63,199,21,36,86,119,9,163,10,14,12,8,19,31,39,47,41,10,49,12,21,110,48,26,39,17,92,80,38,32,37,26,52,269,24,29,25,8,27,42,10,28,14,24,12,35
"COG3678",1,1,9,2,4,56,1,2,3,12,18,47,17,1,0,12,7,1,0,4,1,3,2,0,5,2,12,1,20,5,15,0,2,1,4,8,0,6,0,4,10,10,2,0,8,0,0,69,1,2,12,1,1,1,2,3,0,2,2,7
"COG3679",1,0,0,0,0,1,7,0,0,0,3,0,0,0,0,1,38,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,19,0,1,0,1,0,0,2,0
"COG3680",0,0,6,0,11,0,0,0,2,1,19,0,0,3,9,0,0,0,1,0,9,0,0,3,0,0,0,0,5,1,2,48,1,0,11,3,38,3,0,9,0,0,0,3,5,0,0,21,17,1,0,1,2,6,0,1,2,0,9,0
"COG3681",210,219,280,182,219,157,247,204,225,272,395,195,222,163,266,242,127,296,207,232,217,279,216,201,223,218,258,252,190,292,203,163,251,236,277,202,220,329,257,316,263,266,249,288,248,297,246,190,143,151,213,240,260,242,280,154,186,297,191,225
"COG3682",89,122,82,88,22,55,39,21,66,87,9,95,64,127,42,24,93,45,33,98,55,45,78,74,69,70,32,88,42,247,73,74,72,138,38,153,63,34,39,15,55,32,33,63,86,15,68,93,115,106,85,57,51,119,89,142,89,38,83,40
"COG3683",0,0,0,6,0,0,0,4,1,0,2,3,17,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,1,0,5,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3684",0,0,2,4,11,41,1,0,2,7,14,10,14,2,1,8,93,1,0,3,0,5,3,0,0,1,4,1,6,18,10,0,2,0,5,4,0,3,0,2,1,5,3,4,2,0,0,53,1,0,10,0,0,0,2,1,0,1,0,13
"COG3685",1,4,18,3,6,72,0,4,8,7,4,29,21,1,1,0,4,0,0,0,0,0,4,4,0,0,5,2,16,10,10,0,2,0,3,7,0,4,0,3,20,3,1,0,4,0,0,68,0,2,6,1,0,0,5,5,3,3,6,13
"COG3688",111,200,81,180,67,42,101,71,133,27,23,149,29,340,109,51,268,59,105,134,132,71,141,171,96,125,85,137,75,270,218,219,115,138,48,157,168,44,142,20,181,92,173,41,132,84,179,164,216,280,167,157,105,315,290,154,191,29,217,32
"COG3689",25,20,23,19,5,14,25,14,31,21,5,50,10,24,10,21,59,36,14,13,21,31,33,17,37,12,1,28,18,28,18,56,28,43,18,23,18,5,18,2,17,13,16,6,16,6,30,36,76,40,57,36,9,67,20,29,13,17,30,9
"COG3691",1,0,9,10,3,33,0,1,5,9,8,11,3,1,1,8,3,0,1,3,0,2,0,1,0,0,7,1,10,7,13,1,1,0,3,3,0,1,0,1,10,4,4,1,2,1,2,42,0,0,12,0,0,1,2,1,0,1,1,10
"COG3692",0,0,8,2,1,20,0,0,3,2,0,7,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,9,0,4,0,2,2,0,0,0,0,7,0,0,0,3,0,0,16,0,0,4,0,0,0,0,0,0,0,0,2
"COG3693",108,118,28,72,112,17,213,141,51,90,33,114,35,146,73,144,7,85,110,113,113,49,81,106,40,166,158,68,76,60,109,123,91,236,73,60,100,106,162,125,35,105,33,93,82,169,233,40,125,236,115,66,199,95,47,137,71,64,114,106
"COG3694",1,19,3,5,3,0,25,1,6,2,0,7,2,12,9,3,3,3,1,3,9,4,9,7,5,0,1,0,2,1,1,7,0,14,12,15,22,2,1,2,3,2,0,0,3,2,3,8,4,1,6,0,2,2,12,2,3,1,2,1
"COG3695",68,50,44,37,47,47,8,69,54,77,13,41,46,54,43,84,7,100,47,60,56,43,34,56,57,76,15,57,64,20,31,31,60,58,96,43,23,81,6,1,49,69,65,43,53,29,6,42,38,49,69,19,73,16,38,24,20,101,50,72
"COG3696",489,292,274,468,907,361,373,742,573,1118,733,304,1029,127,524,1100,53,429,438,609,480,499,430,453,563,518,239,428,403,26,162,215,265,151,495,522,199,502,190,232,275,397,254,320,205,228,141,103,121,63,237,157,308,61,174,113,153,369,275,448
"COG3697",25,20,10,19,21,16,9,22,22,13,36,22,18,15,32,26,26,37,8,21,14,39,10,14,18,10,8,23,33,24,17,5,31,9,18,16,10,22,22,0,29,15,26,2,31,10,7,53,6,17,12,45,11,17,17,15,22,8,3,8
"COG3698",0,0,7,11,5,50,0,3,4,5,8,25,0,1,0,0,6,1,0,1,1,0,2,0,1,0,4,0,1,11,16,0,3,1,7,6,0,2,0,2,12,3,2,0,4,0,3,37,0,0,4,2,1,2,1,2,0,0,0,8
"COG3700",1,0,8,12,2,65,0,1,3,6,5,9,10,1,0,6,5,1,1,3,0,0,1,1,2,1,5,0,6,9,15,1,2,2,3,2,0,6,0,6,9,4,0,0,6,0,0,66,0,1,13,4,2,3,6,2,0,0,1,4
"COG3701",5,0,17,0,0,1,2,1,0,1,5,0,0,0,5,0,0,0,4,0,0,11,0,0,6,0,15,1,12,0,1,0,0,1,6,6,0,0,6,3,0,0,0,0,0,18,2,2,0,2,0,0,1,0,0,2,4,0,3,0
"COG3703",0,0,5,1,0,23,0,0,2,0,2,3,4,0,0,2,0,1,0,0,0,1,1,1,0,0,2,0,1,2,4,0,2,0,2,5,0,3,0,0,11,3,0,0,3,0,0,25,0,0,10,1,1,0,2,0,0,2,1,4
"COG3704",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,9,0,0,4,0,0,0,0,0,0,1,2,0,2,5,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0
"COG3705",55,51,62,127,28,26,68,35,59,22,25,101,9,109,49,49,234,52,71,106,95,77,112,71,66,82,27,74,165,140,145,127,69,103,13,75,117,32,62,16,58,54,62,28,63,39,102,75,131,188,94,64,37,160,80,100,112,31,93,33
"COG3706",1296,565,560,398,1126,212,939,1378,633,1164,306,694,1226,324,751,1207,125,704,1209,946,572,834,715,752,736,590,1126,949,547,73,910,1777,1581,1583,2469,1485,838,1752,1679,1646,1261,1362,1697,1193,1457,542,1412,801,754,754,1631,658,1872,862,867,1154,1102,2340,1844,2869
"COG3707",21,35,44,15,25,28,22,16,37,14,10,21,19,54,28,11,23,32,35,28,69,24,57,35,16,23,19,21,31,52,27,13,15,29,6,41,55,18,32,4,22,18,30,18,33,30,21,20,25,28,19,60,36,24,84,20,35,6,30,8
"COG3708",34,18,25,18,2,17,7,2,21,13,4,17,11,57,10,9,80,6,8,5,14,8,43,16,23,5,5,51,44,104,15,15,10,22,15,31,10,12,8,17,5,6,18,12,20,2,32,19,45,61,20,2,24,34,23,79,35,0,35,6
