"","DOM023","NLM031","DLM001","DOM008","NOM004","NLM032","DOM018","DLM008","NOF006","DLM024","DOF006","NLF012","NLF002","DLF013","NLM017","DLF014","NLM021","NOF007","DOF003","NOM016","DLM028","DOF007","NLM029","NLF010","NLF009","DLM005","NOF002","NOM007","NOM014","DLM023","DOM016","NOM027","DOM003","DLM017","NOF009","NOM009","NLF013","DLM016","NOM002","DLM019","NOM015","DLF012","DLF005","DOM026","DLF003","NOM017","NOM018","NOM025","NOM029","NOM013","NOM026","NLM023","DLM027","NOM005","DLM009","NLM007","NOF011","NOM020","DLM014","DLF004"
"COG4132",5,1,11,0,4,2,2,1,1,9,0,1,1,16,2,67,6,10,2,0,2,0,3,0,0,8,3,0,5,0,3,0,2,0,5,0,0,2,1,3,0,3,2,1,0,0,3,0,0,0,9,7,8,3,16,0,3,1,4,1
"COG4133",4,1,2,5,11,2,4,0,3,44,8,0,3,0,0,0,5,7,5,0,18,10,0,0,1,7,3,1,4,4,5,0,20,2,2,0,5,1,0,2,2,11,1,0,0,0,5,8,8,1,18,11,5,29,15,3,0,9,0,0
"COG4134",0,7,9,5,5,9,5,5,7,170,7,1,5,8,6,2,1,0,1,3,30,9,1,4,8,12,6,1,0,3,5,0,34,0,3,3,2,4,2,6,4,11,0,0,0,2,9,14,14,0,110,4,1,68,3,8,6,9,1,2
"COG4135",1,0,1,8,6,2,0,0,6,101,8,0,0,1,2,0,1,1,0,0,19,6,0,3,0,10,3,0,0,1,6,1,34,0,3,0,1,0,0,0,4,5,0,0,0,0,0,32,11,0,8,1,0,57,2,2,1,4,0,1
"COG4136",0,0,1,1,0,0,0,0,1,26,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,3,0,12,0,1,0,0,0,0,0,2,3,0,0,0,0,0,10,7,0,7,2,0,23,0,1,0,1,0,1
"COG4137",6,0,2,5,18,5,6,1,3,78,4,2,3,4,3,0,2,8,6,0,27,4,1,2,4,11,8,3,0,4,11,1,45,3,8,6,5,3,2,1,1,5,2,1,2,1,13,19,18,3,38,7,2,47,47,6,0,4,4,2
"COG4138",0,0,0,4,1,0,0,0,5,30,1,0,0,1,2,0,0,0,0,1,8,1,0,1,1,2,2,0,0,1,3,0,21,1,1,0,0,1,1,2,3,9,0,0,0,0,0,16,6,0,9,4,0,40,2,0,0,1,0,0
"COG4139",1,0,4,3,4,0,1,0,1,45,5,1,0,1,1,0,0,0,0,0,14,3,0,0,1,3,2,0,1,2,0,0,4,0,0,0,0,1,0,0,3,2,0,0,0,0,0,7,5,0,4,0,0,12,1,0,0,3,0,0
"COG4143",4,1,1,7,13,3,3,0,10,64,2,0,0,2,3,2,0,4,0,0,21,3,0,1,0,5,6,4,4,1,8,1,11,0,8,0,0,0,1,1,1,8,0,0,0,0,7,18,10,0,43,9,1,38,6,8,0,9,2,2
"COG4145",24,40,28,12,26,23,13,42,23,125,21,13,27,25,14,17,32,23,16,32,69,18,30,22,11,29,20,22,32,29,63,133,65,17,29,38,35,37,25,19,52,91,38,25,13,44,23,16,25,59,91,40,11,64,10,22,22,24,19,24
"COG4146",292,180,169,263,436,75,131,148,282,129,375,176,239,133,194,62,235,190,174,231,190,277,51,487,231,172,185,63,221,118,214,19,203,222,344,128,174,135,111,58,283,50,116,302,141,241,150,299,122,187,128,243,108,142,40,264,325,328,252,293
"COG4147",0,1,3,14,11,0,2,0,15,112,4,0,1,5,3,0,1,0,0,0,36,8,0,3,3,3,4,1,0,4,7,0,39,0,1,0,0,3,0,2,3,11,0,0,0,0,4,10,13,0,20,5,0,81,3,0,0,7,0,3
"COG4148",5,1,9,10,25,4,10,2,12,77,6,0,7,2,5,0,8,9,7,1,22,15,2,9,7,19,5,4,7,7,3,0,20,1,7,3,8,5,2,1,7,6,3,0,2,0,9,11,6,5,24,20,7,30,21,11,0,2,1,2
"COG4149",23,35,27,23,27,95,88,34,16,89,25,37,35,36,7,77,42,50,30,24,46,19,31,11,42,45,52,28,28,87,43,106,59,28,23,102,43,27,92,37,52,67,31,40,42,55,60,49,41,34,80,38,59,75,64,74,24,29,23,24
"COG4150",1,1,1,7,10,1,1,0,2,39,1,0,0,0,1,0,0,1,1,0,22,4,0,1,1,8,4,2,1,0,5,0,14,0,0,2,0,2,0,2,2,8,0,0,0,0,1,8,7,0,18,5,0,34,0,1,1,7,1,2
"COG4152",48,45,49,25,19,30,25,37,14,3,5,48,35,40,17,0,71,16,57,36,57,68,104,15,48,77,9,40,25,17,40,0,2,40,13,32,83,50,23,56,29,11,110,16,90,16,37,8,14,73,34,54,79,41,142,19,27,22,94,23
"COG4154",5,12,11,16,6,16,8,31,5,43,13,9,17,18,5,33,9,5,11,4,33,7,15,7,3,18,12,13,12,11,9,57,14,18,13,29,7,6,34,37,3,31,17,12,14,9,14,14,16,18,41,22,24,27,13,12,10,5,6,9
"COG4158",2,37,2,18,10,41,9,34,7,32,8,21,45,15,56,41,41,34,19,39,30,15,28,7,32,24,27,16,27,18,20,34,10,12,10,71,46,13,109,17,9,124,8,23,21,19,37,8,12,31,33,9,6,23,0,21,9,31,14,31
"COG4160",0,0,1,13,14,2,1,0,7,103,6,0,0,5,5,0,1,1,0,2,34,13,0,3,1,12,13,0,3,2,8,0,55,1,4,0,0,1,1,2,3,11,0,0,1,0,11,24,16,0,55,8,2,58,6,5,0,4,0,1
"COG4161",2,0,3,6,10,3,0,0,7,74,4,0,0,1,1,0,0,0,0,0,14,4,0,2,0,6,5,2,1,1,4,0,20,1,1,0,1,1,0,1,3,7,0,0,0,0,12,10,12,0,29,2,1,37,4,6,0,4,0,0
"COG4166",46,202,165,90,102,436,290,256,92,624,73,257,178,246,119,549,258,215,174,173,451,66,260,86,237,262,218,214,56,728,90,808,386,267,87,285,183,173,242,515,328,182,232,131,209,258,214,438,193,128,420,180,607,576,1005,486,212,154,142,112
"COG4167",1,0,1,6,7,4,0,0,6,64,2,0,1,1,2,0,1,0,0,0,21,5,1,3,2,8,2,0,3,3,3,1,30,0,2,2,1,2,1,0,0,9,0,0,0,0,11,22,6,0,27,6,2,45,1,2,1,3,0,0
"COG4168",0,0,3,1,10,2,1,0,11,65,4,0,0,2,2,0,0,0,0,0,6,6,0,1,0,8,4,1,0,2,6,1,24,1,1,1,2,0,2,1,1,7,1,0,0,1,7,25,9,0,27,1,1,39,2,5,0,7,0,0
"COG4170",1,0,0,5,5,3,1,0,4,41,4,1,0,5,0,0,0,0,1,0,22,6,0,1,0,5,2,1,1,2,1,1,28,0,1,0,0,0,0,1,6,6,0,0,0,0,9,16,10,0,28,4,1,39,4,6,1,8,0,1
"COG4171",0,1,0,3,1,1,1,0,4,43,2,0,0,1,3,1,0,0,2,0,23,6,0,1,1,1,2,0,1,3,5,0,14,0,1,3,1,0,1,0,0,1,0,0,0,0,8,12,4,0,34,1,0,30,4,5,0,3,0,0
"COG4172",7,7,23,6,20,40,13,25,17,102,5,3,18,20,6,162,16,20,22,14,54,7,14,14,17,29,19,24,16,18,17,34,44,6,11,15,19,14,9,10,11,21,6,16,7,10,43,44,18,7,33,15,13,71,35,11,8,17,14,9
"COG4174",0,0,3,9,5,4,0,2,5,55,5,1,0,1,2,0,2,2,11,1,33,2,0,1,0,5,6,1,1,1,5,0,25,28,2,0,0,0,1,4,0,12,0,0,3,0,0,17,9,1,15,4,0,42,2,0,1,6,3,8
"COG4175",74,46,60,182,192,38,45,38,167,47,167,111,88,81,125,20,79,156,64,87,84,166,38,202,125,79,142,17,167,79,138,9,33,37,179,6,40,107,47,9,99,16,14,111,6,3,66,108,60,88,36,120,26,77,18,160,78,57,120,75
"COG4176",53,34,53,124,139,25,41,21,115,40,148,54,65,64,92,19,60,70,51,57,45,133,27,128,65,54,115,9,117,49,108,3,18,22,124,7,26,86,29,12,83,18,8,78,10,5,38,80,53,48,32,95,21,61,5,121,66,48,88,58
"COG4177",14,53,61,24,36,38,52,65,18,122,28,37,18,54,35,101,63,42,45,38,69,35,54,40,39,37,60,42,47,124,100,263,138,126,65,134,83,104,161,350,105,88,146,48,141,74,86,100,78,135,134,71,75,126,85,78,98,113,71,63
"COG4178",19,3,20,8,18,20,6,1,16,91,5,8,67,4,11,8,3,23,14,3,19,17,14,55,4,43,12,11,17,20,53,149,63,24,16,18,13,16,43,1,11,7,14,0,15,18,38,12,22,48,68,7,2,46,15,15,8,40,17,13
"COG4181",0,0,1,3,3,6,10,1,3,81,4,2,1,2,3,0,2,1,1,3,20,5,0,2,0,12,3,1,1,5,11,93,40,2,2,0,0,1,5,4,5,14,1,0,0,2,2,23,11,1,9,2,7,41,3,1,0,5,1,0
"COG4185",165,83,28,30,83,30,22,64,23,3,90,56,48,37,60,18,59,74,27,72,18,77,25,74,63,65,11,118,65,26,65,3,54,104,55,54,45,50,39,59,41,72,28,93,107,162,26,60,12,68,37,68,79,37,13,58,35,134,75,28
"COG4186",21,21,24,13,39,37,43,49,19,7,23,16,74,23,10,73,97,13,54,17,26,3,10,14,33,76,9,31,55,14,42,54,8,21,84,19,17,42,29,52,25,66,12,69,8,8,40,41,35,39,8,51,19,25,71,15,21,20,19,35
"COG4187",2,15,12,14,3,9,14,41,6,36,5,4,1,12,3,105,8,3,19,6,1,11,9,7,13,42,9,3,26,7,13,24,1,1,11,4,13,15,10,28,3,1,4,2,5,1,2,2,4,16,8,3,60,4,119,26,5,35,1,2
"COG4188",1,1,0,0,0,0,6,3,1,0,2,0,0,0,1,0,2,0,0,0,2,1,6,1,1,3,3,0,0,1,2,2,0,0,5,0,0,4,0,4,2,0,0,0,4,0,0,0,2,2,0,0,0,0,0,1,0,0,0,3
"COG4189",4,27,5,12,6,58,34,43,6,51,7,9,26,11,12,19,17,24,11,20,20,8,24,38,15,8,26,38,5,15,22,154,14,17,11,53,15,9,105,1,4,241,48,47,15,35,47,9,23,21,21,18,14,33,2,21,5,4,6,5
"COG4191",8,21,15,52,6,16,95,33,50,10,34,31,22,27,22,0,15,61,138,21,62,6,13,25,7,8,16,20,85,38,23,1,9,22,77,0,38,50,4,9,58,0,40,9,6,3,30,10,37,8,2,24,0,14,1,22,19,11,18,11
"COG4192",0,0,5,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,19,0,0,4,0,0,0,0,0,0
"COG4193",4,52,14,5,6,92,43,62,16,3,1,36,36,68,90,49,65,50,14,64,105,2,185,22,37,18,48,79,13,18,8,9,24,46,6,61,84,31,59,11,20,61,147,86,162,41,61,44,26,95,70,4,8,38,1,4,58,15,20,50
"COG4194",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,19,0,0,1,0,0,1,0,0,0
"COG4197",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,4,0,0,0,0,0,0
"COG4198",235,211,218,198,151,102,217,186,196,40,148,186,173,206,151,89,172,142,180,210,140,192,219,181,178,173,129,243,232,128,200,51,134,186,186,117,187,200,178,98,180,145,163,165,251,218,147,116,125,206,107,193,102,95,67,163,159,175,221,192
"COG4199",0,1,1,0,5,7,1,0,0,0,43,0,1,0,1,27,0,0,13,0,0,31,0,0,0,5,1,2,0,0,0,1,0,0,20,5,1,0,0,0,6,3,0,1,1,3,2,29,3,2,4,3,50,0,144,1,2,0,4,1
"COG4200",5,10,6,4,2,41,12,14,5,0,3,20,1,9,2,3,10,29,4,10,21,1,17,15,29,4,14,23,4,56,2,14,0,8,3,25,10,6,24,15,1,101,8,22,10,6,14,25,14,9,12,18,4,13,0,0,12,6,7,8
"COG4206",717,378,560,694,488,172,401,329,669,96,536,525,396,566,530,94,415,403,609,440,304,705,268,538,495,476,293,272,489,312,836,545,921,1029,1422,367,728,1388,332,306,1139,138,801,700,670,1178,486,777,792,862,250,1161,542,365,168,865,1100,1397,1017,1174
"COG4208",2,27,4,8,10,41,37,27,7,26,10,32,48,44,7,60,33,22,23,21,47,3,90,11,11,23,43,17,10,14,10,23,30,12,3,80,55,11,69,18,6,171,34,75,20,10,43,28,26,30,68,13,43,53,38,21,14,10,8,15
"COG4209",44,198,83,31,56,532,236,342,107,142,35,228,186,105,519,463,177,335,181,190,373,27,264,118,306,212,189,367,106,226,124,105,97,191,40,285,367,170,476,272,132,288,298,234,170,174,370,243,153,227,222,96,137,235,460,185,154,86,128,142
"COG4211",16,71,43,40,29,148,80,117,27,127,43,77,56,57,39,73,82,74,50,68,99,26,136,20,97,56,74,93,38,126,42,33,45,45,20,148,103,61,108,168,78,176,98,81,140,65,108,94,64,87,89,71,44,92,103,92,54,33,35,45
"COG4213",4,13,28,29,15,31,22,46,17,147,29,26,18,54,70,15,6,22,26,22,47,35,26,6,16,58,41,9,10,41,10,52,20,7,17,56,24,11,21,5,8,124,5,22,7,24,6,7,20,16,43,17,12,52,2,19,14,35,2,11
"COG4214",2,3,15,24,16,14,10,42,15,141,20,11,7,31,64,7,8,13,8,11,47,13,3,3,9,26,14,9,11,22,18,99,57,12,15,36,11,9,36,6,7,161,4,11,12,6,13,25,36,4,50,16,15,99,5,12,5,31,2,10
"COG4215",0,2,4,11,13,5,0,0,6,100,6,0,2,3,2,0,0,0,2,1,27,8,0,0,0,13,9,1,3,3,3,1,38,3,2,1,3,0,1,2,3,10,1,0,0,1,9,13,16,0,51,10,1,48,6,2,1,9,1,1
"COG4219",22,201,100,39,30,302,261,247,69,141,31,170,109,166,667,184,197,195,155,166,301,31,191,75,219,166,306,203,102,149,61,101,54,97,46,274,265,125,275,529,63,504,192,265,136,105,139,94,175,225,155,64,26,175,253,82,137,70,93,123
"COG4220",0,0,4,22,6,0,6,0,7,94,2,1,0,1,3,0,0,3,0,0,12,2,6,2,0,18,0,0,3,0,10,0,22,0,1,0,0,0,0,0,1,5,0,0,0,3,2,0,7,0,0,4,2,25,5,2,3,4,0,1
"COG4221",134,79,121,124,140,44,104,75,102,80,138,81,96,73,94,15,97,79,76,114,75,130,69,160,88,109,124,114,111,51,111,45,105,101,136,32,25,116,24,61,120,19,51,90,87,107,79,101,109,99,101,111,41,77,39,83,117,126,107,76
"COG4222",97,0,9,3,1,2,2,1,3,4,4,0,1,1,1,11,0,0,0,1,5,1,0,0,0,16,1,1,7,9,30,0,80,44,0,15,2,0,40,1,5,4,29,0,42,120,0,1,1,28,8,3,84,15,1,5,5,58,10,75
"COG4224",4,23,4,3,7,48,32,32,5,12,3,26,50,29,37,20,25,24,29,18,38,4,42,13,33,16,23,22,10,16,16,19,11,12,7,32,30,19,40,14,18,25,26,24,27,27,40,27,19,32,35,9,44,31,67,37,24,12,12,16
"COG4225",436,577,490,734,1115,297,596,461,1109,96,930,636,730,640,993,202,520,779,899,632,511,1325,449,1172,837,453,461,267,923,456,329,34,9,197,465,85,343,299,181,134,393,28,248,371,106,120,289,415,321,162,190,426,34,132,127,447,362,384,352,291
"COG4226",34,4,5,10,20,15,8,11,17,1,3,2,1,9,39,0,10,31,13,4,12,22,27,1,24,24,29,9,2,42,1,5,1,24,3,16,10,5,4,6,2,3,21,2,28,11,6,7,1,17,34,37,38,15,10,4,16,42,6,35
"COG4227",397,64,237,79,15,22,12,100,165,8,181,244,102,114,154,69,92,76,31,146,44,187,25,37,155,283,18,62,74,195,121,52,1521,107,70,27,91,176,45,142,259,27,86,94,30,67,137,60,244,225,67,56,36,43,16,256,49,600,114,161
"COG4228",0,0,4,2,9,0,1,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,6,23,58,0,4,20,2,0
"COG4229",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0
"COG4230",0,1,2,13,7,8,2,0,7,181,9,0,5,1,1,0,3,0,3,1,52,7,0,3,1,18,7,7,2,3,10,0,74,3,2,4,2,1,1,2,3,16,1,0,0,1,17,18,11,0,102,3,1,67,9,6,0,9,0,0
"COG4231",104,176,222,228,235,119,178,160,191,78,323,261,233,191,198,212,228,172,220,225,200,221,282,226,187,213,242,109,212,135,215,18,10,153,280,137,268,320,139,315,305,23,213,177,274,54,151,207,123,200,106,219,128,90,172,167,199,116,196,124
"COG4232",288,142,222,207,191,59,116,158,178,140,165,151,104,124,149,10,210,112,228,179,162,276,109,126,154,133,185,264,134,100,211,6,193,170,174,57,135,176,30,58,135,21,126,99,199,212,185,107,160,103,117,156,102,137,75,116,220,210,297,234
"COG4233",8,1,3,4,10,0,10,1,1,0,1,0,4,0,1,0,9,11,43,1,13,1,1,6,8,4,0,5,2,2,11,0,0,2,9,3,15,6,1,1,5,0,5,0,2,2,16,0,2,1,22,11,5,12,62,6,2,5,14,2
"COG4235",9,2,15,13,38,13,14,0,15,138,9,3,7,8,4,1,21,26,8,1,26,14,3,13,12,21,7,4,8,14,19,2,66,3,17,6,15,8,1,1,5,17,7,0,8,2,40,32,28,2,45,41,6,89,122,19,2,10,5,3
"COG4237",0,3,5,0,0,1,1,0,3,14,0,2,2,4,2,0,3,0,2,1,5,2,1,1,2,3,0,1,2,6,9,0,14,4,6,2,4,13,1,20,7,5,1,0,0,0,6,7,8,9,17,5,1,19,0,3,7,6,3,7
"COG4238",0,0,2,2,4,0,0,0,2,38,2,1,0,0,2,0,0,0,1,0,6,1,0,1,1,4,7,0,0,1,1,1,18,0,2,0,0,0,1,0,0,4,0,0,0,0,0,8,3,0,4,3,0,26,0,0,0,1,0,0
"COG4239",0,1,3,3,5,0,0,0,4,52,2,0,0,1,3,0,1,1,11,0,50,0,0,2,2,7,4,1,1,1,2,1,16,12,3,0,1,0,0,1,0,4,0,0,1,0,0,9,6,0,8,2,0,19,1,1,0,0,1,0
"COG4241",10,4,8,10,4,2,5,0,6,0,1,3,7,5,7,61,4,2,2,2,0,14,10,8,0,30,0,4,17,7,10,31,6,2,5,6,4,16,12,17,4,1,10,0,14,8,0,0,3,29,4,3,44,3,2,13,5,2,6,4
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0
"COG4243",0,0,6,0,0,0,4,0,0,0,0,0,0,4,0,33,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,68,26,0,0,0,0,0,2,1,0,7,0,1,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4245",2,0,8,10,68,3,16,10,23,35,33,8,1,4,1,16,13,0,14,12,28,4,0,0,3,3,2,171,11,0,28,0,235,0,5,5,1,0,0,1,3,2,6,0,18,1,3,5,7,6,115,3,0,46,1,2,3,3,1,279
"COG4248",0,2,12,9,46,7,0,24,19,109,21,10,0,1,5,25,22,0,14,12,53,6,13,1,3,12,7,8,2,3,6,0,49,0,2,6,0,0,2,4,1,5,8,0,43,0,2,30,20,3,5,8,2,88,5,5,3,5,4,10
"COG4249",26,16,42,17,2,8,13,50,23,0,2,13,8,74,150,5,8,91,58,50,38,1,47,30,10,24,5,257,39,10,23,0,10,73,6,21,4,62,4,49,8,0,41,0,154,12,12,1,74,73,11,74,0,2,0,0,49,13,53,12
"COG4251",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,3,0,0,0,0,1,22,3,0,2,0,1,0,0,0,8,2,0,1,0,3,1,0,2,8,0,0,0,0,0,0,0,1,12,0,0,35,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4253",2,0,8,8,0,1,2,1,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,6,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,4,0,0,0,1,5,0,0,0,18,3,0,10,0,0,0,5,0,0
"COG4256",1,0,0,2,3,0,0,0,0,13,0,0,0,1,0,0,0,0,0,1,5,1,0,1,0,2,2,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,6,3,0,4,0,0,0,0,0,0
"COG4258",6,0,32,0,12,1,6,0,3,0,5,0,7,1,0,0,40,17,16,0,1,1,1,0,0,12,0,4,10,2,9,0,0,1,0,1,4,1,0,1,2,0,4,0,1,5,9,0,2,0,20,4,4,2,42,1,0,1,2,0
"COG4260",22,123,95,12,5,150,93,139,38,29,16,118,191,72,90,218,129,50,90,102,121,16,150,37,73,118,80,126,67,132,60,69,118,61,24,191,132,66,168,291,86,118,140,61,133,71,72,109,58,100,65,27,127,91,148,74,78,39,51,63
"COG4261",28,12,35,50,118,30,26,4,51,0,120,29,66,23,38,26,63,70,65,35,27,47,11,106,58,36,30,11,60,44,84,8,0,20,74,7,23,25,27,7,87,15,3,100,3,7,35,77,16,39,50,44,5,19,53,85,27,23,31,30
"COG4262",0,0,0,7,6,0,0,0,0,35,3,0,0,0,1,0,0,0,1,0,0,8,0,2,0,0,2,0,1,0,1,1,0,0,7,0,0,0,2,0,0,15,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0
"COG4263",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,13,0,12,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0
"COG4264",2,1,8,39,7,0,0,0,30,638,0,2,3,0,0,0,0,0,3,1,0,8,0,1,0,59,1,3,1,0,2,0,0,0,2,0,0,0,1,4,2,5,0,0,0,0,1,2,1,0,91,0,0,107,16,1,0,1,0,0
"COG4267",0,44,5,8,5,66,29,26,6,0,16,31,24,43,6,161,18,33,25,25,16,8,21,16,28,15,26,29,30,142,22,131,58,7,4,105,32,12,66,22,21,151,34,43,26,16,37,21,21,21,38,33,17,31,38,25,7,17,11,8
"COG4268",186,25,85,19,16,52,19,69,77,16,24,12,49,71,58,12,22,79,49,54,46,62,36,40,21,143,19,166,14,25,11,96,118,63,8,72,61,26,32,87,14,12,72,44,47,59,73,13,19,47,76,15,145,62,3,8,26,114,31,39
"COG4269",3,1,2,17,5,3,0,0,20,123,8,0,0,2,4,0,0,1,0,0,19,15,0,2,2,14,7,0,0,1,3,0,17,2,0,0,1,0,0,2,0,10,0,0,0,0,0,4,8,0,0,4,1,39,4,0,0,2,0,0
"COG4271",9,10,12,5,4,3,16,2,2,18,0,6,15,40,54,0,4,8,0,12,2,2,42,5,45,4,26,6,0,4,3,0,1,4,14,4,2,6,19,15,2,50,20,3,2,4,8,17,1,26,50,0,16,4,0,5,19,171,12,2
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0
"COG4277",123,243,149,158,131,149,200,203,143,62,161,194,168,155,156,135,176,194,194,206,127,171,194,145,179,123,198,110,205,230,138,59,30,161,173,172,241,226,156,104,192,15,162,151,94,58,174,164,167,125,108,146,135,111,182,186,226,84,163,105
"COG4279",2,0,8,0,14,3,15,3,2,0,1,5,4,1,2,5,17,9,0,0,9,1,0,0,0,2,2,0,1,0,0,3,4,19,0,20,4,3,1,3,7,1,2,9,53,1,33,0,6,3,10,33,5,12,113,4,1,1,4,3
"COG4282",0,1,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,18,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG4283",11,42,5,12,7,36,12,30,14,6,4,17,19,37,7,3,18,23,30,9,16,3,47,16,32,19,19,44,5,41,14,4,4,16,9,72,29,19,77,29,9,58,44,28,20,33,34,17,18,32,15,8,15,39,146,5,10,6,10,13
"COG4284",14,54,27,0,1,160,60,54,26,0,0,46,70,26,51,152,53,71,42,53,75,1,135,26,52,29,57,122,7,2,20,117,49,47,3,53,112,23,126,39,38,12,170,69,122,26,84,48,26,64,49,12,44,41,108,0,36,8,33,27
"COG4286",4,32,11,1,0,93,53,32,4,0,3,41,19,28,0,32,35,57,30,40,26,0,60,17,33,12,54,33,13,80,22,21,19,15,9,69,27,27,84,16,35,0,34,38,32,29,51,56,21,20,50,14,26,68,26,49,35,34,18,14
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4288",1,2,0,1,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,1,1,1,0,0,4,0,0,0,0,5,0,2,0,3,1,0,2,1,3,3,3,0,0,1,0,0,0,0,3,0,5,0,0,0,10,3,1,0,0,1
"COG4289",80,51,61,173,163,42,69,156,242,18,151,77,101,109,131,26,108,59,107,107,100,161,57,212,142,81,71,48,130,129,151,52,14,210,305,73,383,155,44,115,243,22,105,164,79,63,183,276,254,109,61,257,11,147,20,190,218,275,303,264
"COG4290",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,4,0,0,0
"COG4292",1,5,10,23,1,2,0,8,0,0,1,15,14,11,0,15,2,4,14,3,0,83,5,14,3,2,0,0,7,10,0,3,0,2,16,1,3,5,1,7,1,0,4,37,2,0,0,14,22,1,2,17,33,3,0,2,16,3,2,9
"COG4294",0,0,0,1,0,4,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,19,1,0,0,0,19,0,0,0,0,0,2,1,2,0,0,1,1,0,7,13,3,17,0,2,0,0,11,33,0,0,1,0,1,5,1,1,4
"COG4295",54,1,2,4,1,40,8,13,10,18,17,14,8,27,38,24,13,36,16,28,27,6,19,43,16,15,10,11,21,10,7,6,23,63,3,35,5,17,16,7,4,0,32,27,91,118,38,7,13,26,2,0,75,13,119,3,21,4,10,55
"COG4296",6,15,8,7,16,23,58,6,2,49,4,14,6,40,7,9,15,67,37,16,32,2,55,5,22,8,17,6,12,113,4,7,9,7,7,0,38,17,9,6,7,0,21,2,10,2,28,34,5,18,10,17,27,11,8,19,13,3,5,5
"COG4299",188,227,164,294,189,71,228,167,337,0,263,219,165,187,224,21,186,302,246,214,178,347,139,421,178,133,292,105,293,130,235,2,53,178,322,42,138,269,59,63,243,14,89,188,53,32,259,173,130,142,90,248,47,73,17,232,228,134,257,152
"COG4300",0,2,1,1,0,6,0,1,0,8,0,0,0,1,0,6,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,0,0,2,2,0,0,0,6,0,1,0,24,0,37,0,0,0,0,1,0,0
"COG4302",3,6,3,3,15,3,8,13,16,68,8,4,1,17,8,0,4,1,7,8,10,3,1,4,1,4,21,2,6,18,10,0,26,3,13,0,19,6,3,46,13,9,1,4,7,6,3,21,10,5,35,7,1,36,7,0,2,14,6,2
