"","NLM017","DLM010","DOM013","DLF008","DLM017","DOM024","DLM013","DLM006","NOF008","DLF001","NLF013","NLM032","NOF011","NLM010","NLM031","DLM021","DLM024","DLM018","DLM002","NOM027","NLM022","NLF009","NLM027","DLM023","DLF010","DOF008","NLM029","DLF007","DOM008","DOM019","NOM019","DLM011","DOF009","NOM028","DLM019","NLM008","NLM009","NLF012","NOM015","DLM014","NLM023","NLF007","NLF008","DLM022","DLF009","NOF007","NOM007","DOM021","DLM028","DLM005","NOM001","NLM004","NOF006","NLF002","DLM008","DOF007","DOF003","NOF013","DLF006","NLM026"
"COG4708",45,27,44,21,40,42,77,72,41,3,48,72,44,43,58,39,42,38,63,22,66,65,120,52,58,74,55,25,21,33,32,20,22,24,43,33,7,23,24,12,11,36,8,24,7,14,25,13,22,14,26,14,6,21,50,7,18,24,33,36
"COG4709",35,15,4,5,4,6,11,8,4,5,6,37,7,10,6,4,17,10,1,13,14,5,129,30,6,38,13,5,11,14,8,5,9,45,19,7,7,18,7,5,13,6,8,3,6,13,6,0,4,10,9,17,1,17,35,7,11,4,13,7
"COG4710",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4712",7,36,1,47,7,17,9,7,3,1,13,5,9,13,5,10,1,7,23,1,4,4,0,4,43,0,7,44,0,9,9,1,13,5,10,3,0,5,6,11,22,12,5,7,113,54,1,1,10,8,1,2,1,8,6,27,12,12,3,8
"COG4713",2,11,16,18,27,26,22,78,12,7,59,81,20,97,12,25,35,35,39,24,48,25,145,11,33,26,94,15,9,11,46,7,16,39,29,51,23,19,37,16,11,34,4,86,48,42,36,20,23,31,19,69,19,7,43,8,41,49,24,13
"COG4715",9,0,3,0,0,0,0,0,0,20,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,7,0,0,0,0,1,0,5,1,0,0,5,0,7,0,6,1,0,0,0,0,0,1,0,0,1,0,0
"COG4716",103,64,211,49,94,106,242,139,174,38,250,276,118,119,154,105,78,179,154,179,175,159,304,290,184,417,255,60,18,126,61,52,59,64,140,49,36,71,44,43,25,97,22,52,60,57,72,20,90,41,49,89,24,78,77,12,52,42,63,159
"COG4717",20,36,227,40,36,47,21,36,84,21,87,128,47,57,65,21,75,93,52,62,32,41,68,55,169,135,171,33,28,64,122,6,26,58,78,192,34,33,65,31,19,54,7,87,27,31,67,31,61,37,64,85,15,148,60,24,34,77,59,76
"COG4718",0,0,1,7,2,1,1,0,0,0,0,0,2,0,0,2,93,0,0,1,17,0,0,3,3,1,0,2,9,0,1,4,2,0,1,3,0,0,1,0,4,0,1,14,131,0,0,1,17,14,0,0,14,0,0,7,0,0,40,0
"COG4720",7,21,55,15,48,53,94,45,54,7,40,97,46,61,68,23,23,43,53,89,53,34,242,69,104,162,41,29,9,52,79,13,43,58,63,72,23,52,30,19,34,67,5,64,26,36,60,26,70,52,51,66,13,40,81,18,31,34,92,55
"COG4721",0,5,1,15,0,0,3,0,0,3,1,2,1,0,0,6,0,29,0,105,0,1,11,1,0,67,0,1,0,0,0,1,16,6,5,0,0,0,1,3,6,0,0,0,16,1,2,1,0,4,3,1,1,2,0,0,0,0,0,0
"COG4722",8,0,1,7,0,8,13,4,0,1,0,26,1,2,5,6,4,10,0,3,0,4,1,2,5,0,0,0,1,3,10,1,9,19,26,4,1,3,6,2,0,5,0,27,5,2,2,0,2,1,0,1,0,3,14,0,2,1,7,3
"COG4723",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,45,0,0,1,7,0,0,3,6,3,0,0,7,0,2,5,0,0,11,1,0,0,1,1,3,0,2,24,211,1,0,0,10,25,0,0,8,0,0,4,0,1,57,0
"COG4724",6,17,8,4,17,93,47,341,12,6,12,1,12,25,43,14,0,45,207,7,52,44,40,0,45,1,221,10,5,407,30,16,57,11,21,46,304,14,19,52,66,35,18,31,15,46,948,23,3,3,27,67,16,8,39,31,55,105,6,87
"COG4725",34,21,84,10,28,43,69,34,107,22,35,68,27,45,43,15,42,82,34,40,28,42,16,46,110,24,49,15,7,61,45,28,47,32,271,83,6,68,35,42,15,54,14,104,59,14,80,16,54,29,15,41,15,43,75,15,73,64,82,83
"COG4728",40,4,32,12,69,31,18,39,60,26,35,36,42,19,36,20,9,44,56,32,50,44,27,18,56,17,43,18,26,27,40,27,34,17,45,67,50,51,97,16,27,42,37,30,17,18,46,24,38,62,98,48,6,64,32,6,24,13,32,32
"COG4729",0,0,0,0,0,1,6,3,0,0,0,0,0,0,1,1,8,1,2,1,0,2,0,1,3,1,1,0,7,0,0,0,0,2,0,2,1,0,1,0,2,2,0,0,0,0,1,3,0,0,0,0,2,0,0,0,7,1,11,0
"COG4731",0,0,0,0,0,0,0,2,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,14,52,12,23,41,66,30,28,8,29,42,25,28,24,43,35,32,27,22,58,30,52,87,45,49,43,15,22,19,45,31,32,36,28,83,13,31,31,16,15,35,6,33,10,43,33,15,31,36,32,39,11,30,48,11,40,31,45,23
"COG4733",14,43,3,115,5,1,61,5,0,0,2,2,8,6,0,22,457,0,0,12,64,6,12,16,38,17,3,9,51,0,9,30,17,33,23,7,3,11,21,2,16,0,21,119,1036,0,7,8,55,108,1,6,50,0,1,35,14,0,304,2
"COG4734",39,77,19,47,43,51,33,71,26,41,29,71,54,16,29,50,22,12,41,42,28,96,28,49,18,19,43,36,83,39,45,61,8,100,13,75,30,76,52,59,61,14,90,30,51,63,37,18,136,20,13,21,35,71,34,22,39,26,41,40
"COG4735",8,9,42,3,7,20,6,0,19,2,2,4,14,2,2,3,54,5,11,0,18,27,2,3,3,1,7,39,25,2,13,12,56,4,0,4,1,8,5,19,16,5,12,13,52,0,4,17,31,62,0,0,13,0,8,13,25,2,46,12
"COG4737",0,3,0,8,0,2,2,0,0,0,0,1,0,0,0,0,2,1,4,0,1,0,0,2,1,0,0,0,1,0,2,4,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,2,0,1,1,0,13,0,0,8,0,0,1,0
"COG4739",91,51,39,58,41,78,53,27,62,68,65,18,67,45,65,101,0,41,29,3,30,64,1,46,17,5,29,73,95,99,18,68,80,34,15,16,9,77,88,44,82,48,88,34,15,80,28,82,23,50,7,0,101,63,59,79,72,54,52,40
"COG4744",41,7,20,24,46,34,12,26,42,30,17,16,49,17,24,43,0,5,20,0,3,41,0,14,10,6,22,56,54,30,21,59,38,28,17,24,54,38,72,32,56,4,42,23,24,34,12,52,18,53,32,45,57,45,22,39,38,32,40,6
"COG4747",101,113,76,61,74,121,86,63,98,90,93,62,71,72,81,87,33,54,43,16,23,103,35,52,76,36,59,98,133,129,72,115,112,83,77,64,13,87,100,73,120,65,69,58,42,102,56,112,62,78,19,17,98,85,114,71,83,101,107,60
"COG4748",42,3,60,89,31,65,5,5,2,4,20,7,59,5,57,60,2,10,16,0,3,4,18,19,15,0,1,0,1,3,13,44,8,3,3,7,0,33,43,42,4,16,3,9,1,1,11,4,6,17,6,35,3,0,19,0,25,22,14,15
"COG4750",95,56,52,72,83,89,25,149,59,71,81,206,26,158,113,72,72,87,125,258,177,94,125,157,72,238,59,165,57,61,60,87,99,55,103,229,225,101,101,71,35,115,86,48,103,214,87,65,101,65,82,139,74,60,86,54,76,180,47,126
"COG4752",5,11,14,30,1,2,5,5,8,2,2,4,3,2,4,4,0,12,2,2,0,1,12,6,6,1,2,2,6,2,19,6,7,2,11,2,1,1,6,11,14,2,2,1,2,3,1,5,1,21,7,5,1,0,3,2,6,1,15,4
"COG4753",3062,1038,1344,2813,742,1890,1210,1308,1197,3104,1790,1607,2045,1646,1932,1637,1291,1072,1335,811,1370,1765,1727,1552,1247,1627,1454,2202,2147,1663,861,1669,1337,2331,1112,1654,501,1741,1548,1435,1716,1645,1470,1381,804,2474,1225,1751,1171,1253,644,1164,2666,1527,2010,2403,1854,2305,1069,1582
"COG4757",0,14,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,48,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,1,0,2,0,1,0,1,0
"COG4760",0,0,4,0,2,0,0,1,1,3,1,0,0,0,0,0,0,3,19,66,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,18,2,0,2,10,7,0,1,4,0,0,39,0,0,6,0,0,5
"COG4763",0,0,1,5,8,1,0,1,3,1,0,2,0,0,4,3,34,2,11,0,12,22,4,0,7,1,0,3,7,3,8,5,0,5,0,2,2,2,2,9,7,3,25,15,41,2,1,0,3,18,0,0,4,1,3,4,0,1,21,2
"COG4766",5,32,4,7,0,3,9,2,11,3,2,4,2,3,1,1,56,0,2,0,8,0,0,2,7,0,0,3,11,1,2,2,6,10,13,1,0,2,5,1,17,0,5,9,29,3,1,2,11,2,0,0,12,1,3,4,4,0,12,0
"COG4767",83,34,57,24,46,79,84,84,98,29,101,181,57,83,72,36,80,85,146,40,116,47,155,45,144,175,100,50,19,53,93,12,87,69,79,191,33,117,38,77,40,102,2,138,37,66,152,38,70,48,61,88,14,126,56,24,108,54,128,113
"COG4768",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,18,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",32,33,60,28,37,54,99,52,41,17,67,85,47,55,75,31,37,61,75,72,72,55,41,67,74,81,66,21,24,40,78,45,61,38,87,86,23,54,48,45,37,80,23,49,13,51,55,28,44,56,36,52,22,54,79,6,27,51,76,73
"COG4770",0,6,2,2,2,0,6,0,6,0,6,10,1,9,0,11,0,47,0,152,26,0,10,0,1,100,7,0,0,4,5,0,34,12,18,0,11,2,0,1,1,22,0,7,57,42,1,2,0,20,10,13,0,9,11,0,7,6,1,8
"COG4771",414,347,282,407,239,393,253,327,338,631,230,162,368,355,336,526,58,197,250,211,139,392,68,255,180,42,272,493,673,358,328,849,618,607,177,244,433,592,737,687,875,325,1054,376,682,738,620,1048,526,580,375,378,1232,757,327,1018,833,924,641,250
"COG4772",12,82,0,7,3,0,15,1,0,38,2,7,7,2,0,6,0,0,0,1,2,11,0,7,22,0,1,54,21,1,0,0,3,1,7,4,0,0,6,3,16,0,0,2,21,6,3,13,0,6,1,1,3,14,2,22,3,10,5,0
"COG4773",7,0,0,6,1,0,0,0,1,1,3,2,0,1,0,1,120,0,6,1,19,0,0,3,0,3,0,0,9,2,2,7,3,17,1,1,0,2,2,3,9,1,4,16,74,0,1,3,24,12,2,0,16,1,0,6,0,2,18,0
"COG4774",2,52,1,11,3,0,16,0,1,2,1,1,0,1,1,1,144,0,0,0,29,2,0,2,17,4,2,9,9,0,2,12,12,22,0,3,0,1,5,0,8,0,13,20,113,2,1,6,47,20,0,0,15,0,0,7,0,0,19,1
"COG4775",255,412,266,309,399,323,245,330,219,320,226,116,290,229,256,338,219,333,230,168,250,260,43,158,164,34,169,250,382,297,255,402,308,247,127,194,598,242,302,380,321,243,401,170,291,275,303,376,258,324,486,409,365,236,227,314,278,302,270,188
"COG4776",0,49,0,3,1,1,6,1,0,0,2,5,0,0,0,0,19,0,0,0,7,1,13,0,14,5,0,1,2,0,0,1,0,2,0,0,2,0,0,0,3,0,3,6,6,0,3,0,16,2,5,5,2,1,3,0,0,1,4,0
"COG4778",3,24,2,15,1,8,34,5,3,3,0,2,7,0,0,4,46,1,3,0,8,1,4,17,5,3,7,1,8,6,1,12,3,4,6,0,2,12,5,2,21,3,7,9,26,4,4,6,16,10,0,1,8,2,1,10,9,2,25,3
"COG4779",1,23,2,9,0,0,5,0,0,3,1,0,0,0,0,1,60,0,0,0,10,0,5,1,2,6,0,2,5,0,0,5,3,6,0,1,0,1,6,0,2,0,6,8,53,1,0,0,21,5,0,0,1,1,1,4,0,1,4,0
"COG4781",0,0,14,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,98,0,0,87,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0
"COG4783",7,39,49,31,18,9,33,10,18,10,9,19,9,18,3,14,107,26,24,174,16,12,34,16,26,9,12,26,34,8,34,20,23,29,24,9,5,7,21,8,29,6,59,18,97,17,9,19,42,51,23,3,18,53,4,27,29,6,40,1
"COG4784",36,7,5,17,38,14,16,6,27,16,4,6,16,19,41,14,0,60,16,1,63,30,0,6,8,9,10,36,57,20,11,73,20,25,7,43,11,21,21,44,42,16,35,6,23,12,1,46,26,28,2,0,24,27,10,58,64,59,4,37
"COG4785",1,34,0,1,1,0,8,0,0,1,1,2,1,3,1,1,25,0,0,0,6,0,7,1,11,8,1,1,5,0,0,2,0,1,1,0,2,0,0,0,2,0,2,1,10,0,2,2,8,1,1,4,1,0,1,1,3,1,3,0
"COG4786",166,22,22,48,44,61,28,119,53,8,146,73,50,91,85,28,119,57,102,9,181,71,5,20,52,61,172,27,21,60,43,5,15,16,7,67,28,27,12,34,19,75,7,22,25,49,50,17,50,15,22,61,18,55,47,8,45,35,30,27
"COG4787",0,0,0,1,3,0,0,0,1,0,0,2,0,2,0,2,56,0,0,1,8,0,9,1,0,0,0,1,4,0,2,4,1,2,0,1,0,1,3,0,5,0,6,3,37,0,0,3,16,2,0,0,4,0,0,1,0,0,3,0
"COG4789",4,2,5,31,2,4,6,0,4,6,1,0,0,2,0,7,208,1,0,0,0,2,0,3,0,0,2,0,0,2,4,15,2,1,7,1,0,0,5,3,5,1,5,3,0,0,0,1,4,0,0,1,18,1,2,21,0,1,7,4
"COG4790",0,1,1,12,0,0,1,0,4,2,0,0,1,3,0,3,75,0,0,0,7,3,0,2,2,1,1,3,0,1,1,4,4,4,2,3,0,0,0,1,4,0,4,2,0,0,1,0,0,7,0,1,7,0,1,5,0,0,1,2
"COG4791",1,0,2,12,1,3,0,0,0,6,0,0,2,1,1,0,71,0,2,0,6,1,0,1,1,0,1,1,0,1,1,5,2,4,4,4,0,1,0,1,5,0,1,1,39,0,0,0,1,16,0,0,7,0,0,11,0,0,0,0
"COG4792",1,0,3,0,0,1,2,0,0,1,0,0,2,2,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,6,1,0,0,1,4,0,0,3,2,0,0,0,1,1,0,0,1,0,1,2,3,0,0,5,1
"COG4794",0,0,0,2,0,1,2,0,0,3,0,0,0,0,0,1,37,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,0,1,0,6,0,0,1,0,3,0,0,6,0,0,3,0,0,0,0
"COG4795",6,23,1,15,0,0,2,2,0,0,0,3,0,2,0,3,115,0,0,0,12,2,2,0,3,10,1,8,15,0,4,9,3,14,1,3,3,1,4,0,4,0,5,17,107,1,3,1,32,14,3,4,1,0,2,4,3,1,17,0
"COG4796",6,31,35,30,10,9,33,12,22,13,4,25,13,18,9,7,143,20,25,94,25,6,41,21,27,10,17,17,26,5,28,14,37,17,32,10,6,3,23,3,34,10,30,14,88,9,14,26,36,65,18,13,13,19,4,16,23,4,72,6
"COG4797",0,0,0,1,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4799",493,395,318,438,514,426,292,407,541,467,388,345,476,492,425,505,135,418,391,299,418,467,115,458,266,237,398,450,525,567,398,506,510,436,271,362,373,438,635,477,558,349,498,311,179,430,343,471,354,382,395,249,506,510,288,481,461,468,442,399
"COG4803",2,0,1,0,0,1,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,4,0,4,0,0,0,1,0,1,0,1,0,1,1,0,1,2,0
"COG4804",409,326,369,474,483,331,313,451,410,485,455,288,383,332,286,517,165,277,471,61,220,385,95,353,417,151,223,522,739,343,348,604,310,307,194,711,863,421,395,473,416,376,437,292,193,567,851,494,314,559,836,355,582,319,253,411,259,339,401,327
"COG4805",227,52,33,44,50,83,50,110,96,35,139,216,51,115,111,47,104,125,144,88,143,92,193,62,65,238,136,60,29,75,78,15,44,105,52,114,57,81,59,71,25,125,21,96,29,78,77,33,98,58,45,131,33,130,88,31,88,104,55,97
"COG4806",113,198,95,162,148,155,110,148,111,164,183,76,121,115,174,207,120,155,147,15,134,135,31,117,125,102,52,126,194,133,124,227,183,128,101,75,23,128,147,130,175,77,158,73,90,180,77,157,115,98,17,138,227,155,116,159,116,152,112,98
"COG4807",2,27,1,13,0,0,4,0,0,1,0,0,0,1,0,0,30,0,0,0,2,0,2,0,7,5,0,1,0,0,0,2,0,1,0,0,0,0,0,6,7,0,0,0,12,1,1,1,5,4,0,0,3,0,0,2,0,0,3,0
"COG4808",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,38,0,1,0,8,0,32,0,1,0,0,2,6,1,0,3,1,4,0,2,0,0,2,0,5,0,3,6,28,0,0,1,12,12,0,2,5,0,0,6,1,3,3,0
"COG4809",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,1,3,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0
"COG4810",20,44,3,10,5,3,13,11,11,7,4,20,7,11,13,8,38,5,8,8,12,2,74,28,12,50,3,18,19,6,8,4,12,54,5,21,5,10,8,5,18,8,10,16,24,9,9,10,23,7,4,12,7,13,17,9,5,9,15,8
"COG4811",1,10,0,7,1,1,0,0,0,1,0,2,0,1,1,0,39,0,0,0,4,1,6,2,3,6,0,1,2,0,0,4,2,3,1,1,0,0,1,0,1,0,1,8,30,0,0,1,8,6,0,0,5,0,1,3,0,1,4,1
"COG4812",8,9,5,2,3,1,9,5,8,3,2,0,1,4,1,6,17,4,4,3,5,3,3,7,2,1,1,2,6,1,2,0,5,9,26,0,0,5,2,0,6,2,5,13,15,2,0,4,9,4,2,4,0,1,6,4,4,4,18,18
"COG4813",0,1,2,0,5,2,0,1,7,2,4,26,5,1,4,1,0,5,1,0,1,2,35,1,12,18,1,0,0,7,6,0,1,0,33,1,2,2,1,2,0,5,0,17,1,1,3,0,8,4,0,1,1,2,5,0,4,0,5,12
"COG4814",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,2,0,0,184,0,2,150,0,0,2,1,0,0,1,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,5,0,0,1,3,0,2,5,0
"COG4816",16,39,11,44,2,3,31,7,10,8,5,17,2,12,5,6,57,7,8,7,12,8,53,23,21,27,1,25,24,10,11,14,12,43,33,13,1,5,9,5,28,13,6,32,7,5,5,9,19,19,11,10,8,11,15,9,9,2,10,17
"COG4819",6,14,20,4,0,4,52,0,3,0,5,2,4,5,1,1,47,4,1,1,7,0,1,9,12,4,1,4,2,11,8,6,7,28,39,7,4,7,15,5,8,5,14,38,52,4,1,14,23,5,11,5,22,3,15,4,8,4,38,24
"COG4820",9,38,10,35,4,2,10,4,2,11,4,12,6,9,6,5,61,3,5,8,17,6,36,18,12,7,4,17,16,4,7,13,5,17,5,13,0,4,10,4,23,6,8,16,52,4,5,8,20,19,5,7,5,3,6,5,5,4,6,2
"COG4821",14,4,3,7,8,6,18,4,14,15,3,11,14,17,22,16,0,23,12,3,2,11,1,8,4,0,20,1,9,19,7,6,6,7,12,2,0,7,11,10,17,7,5,27,10,9,7,4,11,9,1,10,10,12,17,5,53,19,9,11
"COG4822",161,139,169,117,130,196,164,109,159,158,144,204,102,165,199,242,39,105,127,123,111,187,137,253,131,151,184,162,287,172,124,229,118,162,125,129,65,194,192,126,192,147,195,107,61,277,100,241,163,119,61,88,234,253,178,107,176,122,176,131
"COG4823",75,76,97,71,156,106,47,363,89,84,92,133,90,102,159,42,20,148,151,3,117,177,108,137,145,179,138,225,139,121,183,108,88,111,47,225,578,91,146,101,56,105,122,84,52,117,477,195,51,186,238,369,172,105,270,42,295,82,74,76
"COG4824",2,8,16,54,16,29,23,21,14,11,6,24,20,18,36,8,8,16,24,43,10,15,33,18,35,12,12,6,5,29,31,8,15,49,55,14,6,58,19,15,11,35,11,81,6,44,24,3,14,20,5,14,3,28,26,6,18,10,23,13
"COG4825",0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG4826",7,5,12,21,48,9,30,55,31,3,17,53,21,7,39,10,21,28,77,5,12,14,26,14,57,26,32,13,7,42,75,3,40,41,197,25,137,18,25,33,50,60,13,108,43,47,235,19,35,56,59,130,16,54,53,10,68,62,43,60
"COG4828",32,14,5,46,13,22,7,17,12,74,10,17,31,23,8,22,0,3,15,0,7,32,1,7,7,4,10,109,39,17,3,44,14,41,5,14,2,19,16,14,50,8,22,20,13,22,4,11,17,15,3,1,41,36,9,69,39,38,28,2
"COG4829",0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",24,18,21,9,27,17,41,5,37,6,59,48,43,47,39,13,39,66,39,15,26,23,49,60,39,90,64,11,12,18,42,18,34,22,22,50,8,39,30,21,10,68,6,48,39,35,29,15,55,14,25,52,7,29,50,7,20,30,28,37
"COG4833",666,136,91,961,111,121,109,157,172,700,111,89,508,209,156,179,0,253,166,7,267,309,3,162,76,59,181,530,241,254,66,304,191,311,59,175,14,130,360,171,506,68,261,114,89,194,32,192,97,101,19,10,532,302,97,786,215,378,156,216
"COG4834",1,1,16,0,16,0,0,3,0,2,17,4,7,24,10,0,1,2,1,4,2,2,8,0,7,0,6,4,0,8,3,11,4,0,28,8,0,5,0,0,3,15,0,8,5,4,9,37,8,10,10,4,8,1,0,0,1,1,11,2
"COG4835",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,14,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0
"COG4839",1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,36,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0
"COG4842",0,0,19,2,6,0,0,20,2,0,0,3,4,15,0,0,10,7,12,0,0,0,18,2,2,0,3,10,2,1,1,0,2,0,8,4,0,2,2,2,1,4,0,1,0,0,0,4,2,1,29,1,0,1,21,0,3,0,2,1
"COG4843",0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG4845",73,213,116,121,133,177,87,59,141,275,153,76,128,64,92,152,45,99,112,73,94,166,13,174,106,58,74,115,149,132,116,143,124,121,105,97,27,109,103,163,133,79,114,120,100,112,41,184,89,172,14,45,130,82,117,127,156,121,146,104
"COG4849",2,0,1,1,2,0,1,31,0,0,0,0,0,0,10,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,5,0,36,5,0,3,2,5,0,0,0,0,130,0,0,16,0,0,1,1,0,0,6,26,1,14
"COG4850",0,2,0,1,0,0,3,0,0,0,0,5,1,0,0,5,0,17,0,119,0,0,6,0,0,61,0,0,0,0,0,0,3,9,6,0,0,0,0,0,0,0,0,0,18,0,0,0,0,6,1,0,0,0,0,0,1,0,0,2
"COG4851",2,1,0,2,0,0,1,1,0,1,0,15,0,0,1,2,1,6,0,0,2,0,56,5,1,41,1,0,1,1,0,1,0,4,2,3,0,0,1,0,2,0,0,1,1,2,0,0,0,4,3,8,0,0,9,0,4,2,6,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4856",22,53,145,42,128,90,164,124,139,39,98,215,114,118,126,91,30,133,115,165,181,106,224,171,182,198,154,54,35,100,132,86,83,50,232,115,78,94,127,57,64,121,72,163,37,123,148,56,113,114,92,96,47,191,129,21,124,101,149,156
"COG4857",4,19,8,49,9,3,24,3,6,8,3,16,11,8,6,4,23,4,2,6,7,3,40,21,12,11,5,12,11,5,4,6,0,18,7,0,2,3,2,10,3,6,4,6,3,2,5,4,3,5,7,5,7,6,8,12,6,3,9,13
"COG4858",0,0,0,7,0,0,0,3,0,0,0,6,0,1,0,1,0,0,1,7,0,0,116,0,1,54,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,8,0,0,1,0,1,0,6,0
"COG4859",0,7,17,1,4,4,5,6,7,0,21,10,9,13,34,7,0,7,2,8,9,13,1,12,9,5,16,0,0,10,12,2,11,0,15,5,5,1,7,10,11,6,2,4,2,6,18,6,5,8,7,7,14,5,5,0,12,11,1,11
"COG4861",7,12,2,0,14,0,2,41,1,18,0,7,0,8,7,0,0,0,0,0,30,1,0,0,0,0,1,0,0,3,2,2,0,0,10,0,32,10,2,13,1,3,0,1,1,0,99,2,0,21,0,1,10,5,0,0,12,24,2,0
"COG4862",30,24,62,16,26,35,24,46,57,4,72,109,21,44,61,8,56,55,77,23,67,35,208,31,76,153,90,29,14,16,27,1,16,57,11,145,23,33,24,26,20,69,8,76,13,38,57,16,46,14,49,46,15,69,49,16,35,19,23,49
"COG4864",96,105,139,104,107,154,95,109,132,134,81,61,125,131,118,189,0,61,80,112,81,107,11,91,56,28,66,153,175,113,106,172,128,98,70,55,29,149,150,176,110,91,131,86,58,125,36,209,101,136,22,7,133,102,109,146,125,89,120,62
"COG4865",2,10,5,37,4,0,4,1,11,3,0,0,1,0,0,2,1,3,3,0,0,2,13,1,21,0,3,0,0,0,15,3,3,0,13,2,0,1,1,14,16,0,2,26,0,1,0,1,2,6,1,2,11,2,0,10,0,0,6,2
"COG4866",156,165,176,175,109,256,204,135,179,195,178,153,169,146,193,215,76,188,123,127,134,184,51,132,143,91,131,199,227,204,159,185,174,192,213,127,61,179,186,197,199,137,183,148,91,212,134,200,119,181,44,81,207,225,168,203,182,180,176,160
"COG4868",93,68,127,65,191,75,196,231,145,35,129,152,107,131,144,99,68,143,181,49,131,92,223,172,215,180,216,46,34,98,199,46,88,85,190,134,310,76,100,94,64,198,33,169,84,82,196,45,127,137,311,256,39,109,138,32,97,94,121,187
"COG4869",35,48,48,64,39,30,76,20,43,15,27,31,29,50,31,22,63,21,34,18,16,15,63,34,79,40,24,26,22,22,48,17,24,62,103,36,29,28,20,14,36,39,17,73,26,16,29,22,43,32,22,18,23,17,48,14,27,17,48,47
